Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
02/01/2023	06	0,6	300	8,2	96	1010	0	0	3,1
02/01/2023	07	1,2	306	7,8	96	1011	0	0	4,3
02/01/2023	08	1,3	309	8,4	93	1011	13	0	4,4
02/01/2023	09	1,4	299	8,9	88	1011	90	0	5,3
02/01/2023	10	0,6	300	10,3	79	1012	162	0	3,4
02/01/2023	11	0,4	271	12,3	68	1012	215	0	1,8
02/01/2023	12	0,1	214	15,4	67	1011	423	0	0,4
02/01/2023	13	0,5	138	16,4	68	1010	464	0	1,9
02/01/2023	14	1,2	141	15,4	74	1010	247	0	3,4
02/01/2023	15	0,5	133	15,3	80	1010	169	0	1,5
02/01/2023	16	0,4	175	14,7	97	1010	89	0	2,4
02/01/2023	17	0,4	114	13,8	98	1010	27	0	2,5
02/01/2023	18	0,1	132	13,1	99	1011	1	0	1,2
02/01/2023	19	0,1	17	12,7	99	1012	1	0	0,5
02/01/2023	20	0,4	33	12,5	99	1012	1	0	1,8
02/01/2023	21	0,1	326	12,1	99	1013	1	0	1,2
02/01/2023	22	0,6	307	11,6	99	1013	1	0	2,8
02/01/2023	23	0,5	322	11,9	99	1013	0	0	2,8
03/01/2023	00	2,3	312	11,4	99	1013	0	0	5,8
03/01/2023	01	1,8	303	11,1	99	1013	0	0	5,3
03/01/2023	02	2,9	310	10,9	99	1013	0	0	7
03/01/2023	03	2,4	319	11	99	1014	0	0	5,1
03/01/2023	04	0,6	330	11,2	99	1014	0	0	3
03/01/2023	05	0,1	325	11,4	99	1014	0	0	0,5
03/01/2023	06	0,2	306	10,7	99	1014	0	0	1,5
03/01/2023	07	0,3	314	10,8	99	1015	0	0	2
03/01/2023	08	0,2	318	11,2	99	1016	7	0	1,9
03/01/2023	09	0,2	317	11,5	99	1016	65	0	1,5
03/01/2023	10	0,1	331	14	99	1017	262	0	0,3
03/01/2023	11	0,1	8	14,7	99	1018	197	0	0,9
03/01/2023	12		59	15,5	98	1017	214	0	
03/01/2023	13	0,2	130	16,1	93	1017	178	0	0,3
03/01/2023	14	0,3	128	17,7	82	1016	339	0	1,1
03/01/2023	15	0,4	179	18,1	79	1016	317	0	2
03/01/2023	16	2	144	15,9	95	1016	165	0	4
03/01/2023	17	1,9	146	14,3	99	1016	32	0	3,9
03/01/2023	18	1,4	141	13,4	99	1017	1	0	3
03/01/2023	19	0,5	140	13,3	99	1018	1	0	1,2
03/01/2023	20	0,2	90	12,8	99	1019	1	0	0,4
03/01/2023	21	0,1	329	12,5	99	1019	1	0	0,5
03/01/2023	22	0,4	307	12,2	99	1019	1	0	1,9
03/01/2023	23	0,6	289	12,1	99	1019	0	0	3,3
04/01/2023	00	0,2	8	12,1	99	1019	0	0	0,9
04/01/2023	01	0,2	320	12,3	99	1019	0	0	1,1
04/01/2023	02	0,1	285	12	99	1019	0	0	0,5
04/01/2023	03	0,1	296	11,3	99	1019	0	0	1,4
04/01/2023	04	3,3	313	10,7	99	1019	0	0	7,1
04/01/2023	05	3,3	312	9,8	99	1019	0	0	8,1
04/01/2023	06	2,9	310	9,2	99	1019	0	0	7,4
04/01/2023	07	3,5	301	9	97	1020	0	0	8,8
04/01/2023	08	1,9	284	8,9	98	1020	26	0	6,3
04/01/2023	09	1,4	308	9,3	99	1021	176	0	4,5
04/01/2023	10	0,6	314	11	89	1021	329	0	3,8
04/01/2023	11	0,8	287	13,6	73	1022	447	0	2,7
04/01/2023	12	0,1	295	17,4	59	1021	515	0	0,3
04/01/2023	13	0,1	247	17,5	58	1020	502	0	1,1
04/01/2023	14	0,1	205	18,8	52	1019	456	0	0,6
04/01/2023	15	0,3	135	18,4	55	1019	339	0	1,5
04/01/2023	16	1,9	136	15,3	84	1018	182	0	3,8
04/01/2023	17	1,5	136	13,8	97	1018	37	0	2,9
04/01/2023	18	0,8	142	12,8	99	1019	1	0	2
04/01/2023	19	0,2	153	12,5	99	1019	1	0	0,9
04/01/2023	20		79	12	99	1019	1	0	
04/01/2023	21	0,1	332	11,1	99	1019	1	0	1,1
04/01/2023	22	0,4	304	10	99	1019	1	0	1,8
04/01/2023	23	0,1	303	9,4	99	1020	0	0	1,4
05/01/2023	00	0,9	311	8,5	99	1019	0	0	4,1
05/01/2023	01	2,5	309	8	99	1019	0	0	6
05/01/2023	02	2,3	307	7,6	98	1019	0	0	6,3
05/01/2023	03	2	306	7,1	97	1019	0	0	5,9
05/01/2023	04	2,4	299	6,9	93	1018	0	0	6,4
05/01/2023	05	3,2	306	7	84	1018	0	0	8,7
05/01/2023	06	2,4	301	7	81	1018	0	0	8,1
05/01/2023	07	1,7	295	6,7	84	1018	0	0	5,9
05/01/2023	08	0,9	275	6,6	93	1018	32	0	4,3
05/01/2023	09	0,1	287	8,3	81	1018	185	0	1,9
05/01/2023	10	0,1	250	11,4	67	1018	341	0	0,3
05/01/2023	11	0,1	224	12,5	72	1018	455	0	0,4
05/01/2023	12	0,1	196	15,5	62	1017	515	0	0,9
05/01/2023	13	0,1	184	17	52	1015	501	0	1,4
05/01/2023	14	0,5	162	17	53	1014	455	0	2,3
05/01/2023	15	1,4	151	16,3	54	1013	343	0	3,8
05/01/2023	16	2,5	140	15,1	78	1013	189	0	5
05/01/2023	17	3	145	13,3	99	1013	40	0	6
05/01/2023	18	1,6	148	12,3	99	1013	1	0	3,9
05/01/2023	19	0,2	160	11,9	99	1013	1	0	0,7
05/01/2023	20	0,6	320	11,3	99	1013	1	0	1,5
05/01/2023	21	1,3	318	10,3	99	1013	1	0	3
05/01/2023	22	1	318	9,6	99	1013	1	0	3
05/01/2023	23	1	316	8,7	99	1013	0	0	3,1
06/01/2023	00	1,2	311	8	99	1013	0	0	4,2
06/01/2023	01	1,6	299	7,1	99	1013	0	0	4,8
06/01/2023	02	2,3	299	7,3	99	1012	0	0	6,5
06/01/2023	03	2,3	302	7,6	95	1012	0	0	6,6
06/01/2023	04	2,5	300	7,2	94	1012	0	0	6,7
06/01/2023	05	1,2	280	6,8	96	1012	0	0	4,4
06/01/2023	06	0,4	269	7	92	1012	0	0	1,2
06/01/2023	07	0,1	287	7,1	92	1012	0	0	0,5
06/01/2023	08	0,1	272	7,7	85	1012	33	0	1,6
06/01/2023	09	0,2	292	9,1	77	1013	188	0	1,2
06/01/2023	10	0,1	294	11,3	67	1013	345	0	1,1
06/01/2023	11	0,1	292	14	55	1013	463	0	0,5
06/01/2023	12	0,1	306	16,1	46	1013	525	0	0,5
06/01/2023	13	0,2	144	16,3	45	1012	509	0	1,3
06/01/2023	14	0,4	126	17,3	42	1011	465	0	1,6
06/01/2023	15	2,6	138	14,9	53	1010	350	0	5,1
06/01/2023	16	1	123	15,5	55	1010	195	0	3,2
06/01/2023	17	0,7	137	14,4	62	1010	43	0	2,1
06/01/2023	18	0,6	121	12,4	98	1011	1	0	1,4
06/01/2023	19		57	11,7	98	1011	1	0	
06/01/2023	20	0,2	347	10,8	98	1011	1	0	1,2
06/01/2023	21	0,2	326	9,8	99	1011	1	0	1,4
06/01/2023	22	0,6	306	8,6	99	1011	1	0	3,4
06/01/2023	23	0,4	309	7,8	99	1011	0	0	2,2
07/01/2023	00	0,4	307	7,2	99	1011	0	0	2,7
07/01/2023	01	0,5	300	6,9	99	1011	0	0	2,6
07/01/2023	02	1	294	6,4	99	1010	0	0	3,9
07/01/2023	03	0,3	290	7,4	96	1010	0	0	2,2
07/01/2023	04	0,1	274	7,4	93	1010	0	0	1,6
07/01/2023	05	1,2	266	6,9	95	1009	0	0	4,2
07/01/2023	06	2	255	7,2	92	1009	0	0	5,1
07/01/2023	07	1,5	247	7,1	92	1010	0	0	4,3
07/01/2023	08	2,2	265	7,4	83	1010	36	0	6,2
07/01/2023	09	4,2	261	9,9	72	1010	193	0	9,6
07/01/2023	10	5,1	247	12	64	1010	353	0	12,3
07/01/2023	11	4,1	252	13,6	54	1010	470	0	11,8
07/01/2023	12	6	240	14,6	51	1009	529	0	14,4
07/01/2023	13	5,2	244	15,5	48	1009	512	0	12,9
07/01/2023	14	3,8	247	16,7	45	1007	467	0	10,5
07/01/2023	15	4,8	287	17,1	44	1007	352	0	13,5
07/01/2023	16	3,6	302	16,7	46	1007	195	0	11,7
07/01/2023	17	1,4	256	15,8	51	1007	37	0	7,6
07/01/2023	18	4,2	239	14,5	58	1007	2	0	9,5
07/01/2023	19	4,8	254	14,2	59	1007	2	0	12,2
07/01/2023	20	3,7	260	14	62	1008	2	0	9,5
07/01/2023	21	3,4	246	13,2	69	1008	2	0	7,9
07/01/2023	22	4,4	254	13,8	70	1008	2	0	10,4
07/01/2023	23	3,6	251	14,1	72	1007	0	0	9,6
08/01/2023	00	6,1	233	14,2	71	1007	0	0	12,3
08/01/2023	01	1,4	200	14,5	69	1006	0	0	6,3
08/01/2023	02	6,2	262	14,6	73	1005	0	0	13,3
08/01/2023	03	2,5	240	14,4	79	1005	0	0	7,9
08/01/2023	04	3,9	255	14,7	84	1005	0	0	12
08/01/2023	05	4,6	248	15,2	85	1004	0	0	13,4
08/01/2023	06	5,6	249	15,4	85	1004	0	0	14,5
08/01/2023	07	1,4	197	14,5	87	1004	0	0	6,9
08/01/2023	08	1,7	220	15,1	86	1004	10	0	9,5
08/01/2023	09	5,7	247	16,3	82	1004	43	0	15,4
08/01/2023	10	4,6	254	17	79	1004	75	0	13,9
08/01/2023	11	4	250	18,1	74	1003	113	0	12,5
08/01/2023	12	7,5	252	19	70	1002	102	0	20,9
08/01/2023	13	8,3	249	19,4	71	1001	112	0	21,8
08/01/2023	14	6,6	247	19,9	68	1000	90	0	16,8
08/01/2023	15	5	247	20,5	64	999	116	0	15,3
08/01/2023	16	5,6	251	20,9	61	999	131	0	18,8
08/01/2023	17	5,7	245	20,6	64	999	53	0	16,3
08/01/2023	18	5,7	254	19,6	70	999	1	0	16,5
08/01/2023	19	7,2	243	19,2	71	1000	1	0	17,2
08/01/2023	20	6,4	241	19,1	72	1000	1	0	16,3
08/01/2023	21	8	259	19,1	73	1000	1	0	23,2
08/01/2023	22	7,3	256	19,1	71	1000	1	0	21,3
08/01/2023	23	4,4	253	19	73	1001	0	0	13,9
09/01/2023	00	5,9	237	18,7	77	1001	0	0	13,2
09/01/2023	01	7	252	18,2	80	1000	0	0	16,4
09/01/2023	02	6,3	216	18	80	1000	0	0	14,2
09/01/2023	03	6,1	211	17,9	81	1001	0	0	13
09/01/2023	04	7,1	225	17,6	83	1001	0	0	13,7
09/01/2023	05	6,3	234	17,5	83	1001	0	0	12,1
09/01/2023	06	5,4	239	17,2	85	1002	0	0	11,1
09/01/2023	07	5,2	239	16,9	87	1003	0	0	10,8
09/01/2023	08	4,8	232	16,5	85	1004	16	0	9,8
09/01/2023	09	4,3	261	17,9	61	1005	140	0	11,7
09/01/2023	10	5,9	269	18,6	51	1006	351	0	14
09/01/2023	11	6	281	19,5	42	1006	476	0	15
09/01/2023	12	5,2	300	19,8	38	1007	479	0	13,8
09/01/2023	13	6,6	306	20	34	1006	484	0	15,7
09/01/2023	14	4,4	307	20,5	31	1006	434	0	12
09/01/2023	15	0,9	209	19	54	1007	314	0	5,8
09/01/2023	16	0,4	202	17,9	63	1008	150	0	2,9
09/01/2023	17	0,2	135	16,1	81	1009	33	0	2,5
09/01/2023	18	0,1	37	14,6	97	1010	3	0	0,3
09/01/2023	19	0,1	342	14	99	1011	2	0	0,8
09/01/2023	20	0,2	16	13,7	99	1012	2	0	0,6
09/01/2023	21	1,7	315	13,1	99	1013	2	0	4,4
09/01/2023	22	1,3	313	12,9	89	1013	2	0	4,4
09/01/2023	23	7,2	308	13,4	65	1013	0	0	11,9
10/01/2023	00	4,9	317	13,1	61	1014	0	0	8,6
10/01/2023	01	0,7	257	11,7	69	1014	0	0	3
10/01/2023	02	0,5	253	12	63	1014	0	0	2,7
10/01/2023	03	3,3	270	12,2	60	1014	0	0	7,9
10/01/2023	04	3,4	260	11,4	66	1014	0	0	9,3
10/01/2023	05	2,9	272	10,2	77	1014	0	0	8,6
10/01/2023	06	3,5	282	9,9	81	1013	0	0	8,8
10/01/2023	07	2,7	304	9,5	78	1014	0	0	7,4
10/01/2023	08	3,5	279	10,4	71	1015	36	0	8,6
10/01/2023	09	3,3	297	10,8	70	1015	193	0	8,9
10/01/2023	10	0,3	297	13,8	58	1015	350	0	2,8
10/01/2023	11	0,1	275	17,3	43	1015	467	0	0,4
10/01/2023	12	0,2	225	18	44	1015	529	0	2,4
10/01/2023	13	0,6	210	18,3	44	1014	516	0	4,9
10/01/2023	14	2,3	238	18,3	42	1013	475	0	6,3
10/01/2023	15	2,6	231	18,8	44	1013	361	0	6,9
10/01/2023	16	2,3	240	18,9	47	1013	207	0	7,3
10/01/2023	17	1,6	254	17,8	51	1012	45	0	7,3
10/01/2023	18	0,3	316	15,6	66	1013	2	0	1,7
10/01/2023	19	0,1	145	12,8	95	1013	1	0	0,3
10/01/2023	20	0,6	4	11,9	99	1013	1	0	2,2
10/01/2023	21	0,1	354	12	99	1013	1	0	0,5
10/01/2023	22	0,1	294	11,7	99	1013	1	0	0,3
10/01/2023	23	0,4	300	11,1	99	1013	0	0	1,5
11/01/2023	00	0,9	299	10,8	98	1013	0	0	3,2
11/01/2023	01	0,4	301	10,7	96	1012	0	0	2
11/01/2023	02	0,1	281	11,3	96	1012	0	0	1,3
11/01/2023	03	0,3	267	11,3	92	1012	0	0	1,1
11/01/2023	04	2,2	249	12	83	1011	0	0	4,8
11/01/2023	05	3,8	231	12,5	79	1011	0	0	7,3
11/01/2023	06	3,5	230	12,2	82	1011	0	0	7
11/01/2023	07	5,1	231	10,4	95	1011	0	0	8,9
11/01/2023	08	2,6	251	9,8	97	1011	44	0	9,2
11/01/2023	09	3	270	10,8	93	1012	136	0	9,4
11/01/2023	10	2,5	264	12,7	81	1012	322	0	9,3
11/01/2023	11	2,6	265	14,6	70	1012	473	0	9,9
11/01/2023	12	0,8	254	17	59	1012	513	0	6
11/01/2023	13	0,9	249	18,7	51	1011	515	0	4,9
11/01/2023	14	1,1	259	19,8	46	1010	469	0	6,1
11/01/2023	15	0,8	292	20,3	41	1010	294	0	4,7
11/01/2023	16	2,1	248	19,7	48	1010	171	0	6,6
11/01/2023	17	2,1	263	18,8	50	1011	47	0	7,2
11/01/2023	18	1,5	19	16,2	80	1012	2	0	5,3
11/01/2023	19	0,5	307	15,7	75	1013	1	0	3,6
11/01/2023	20	1,7	315	15,8	65	1013	1	0	4,7
11/01/2023	21	1,7	306	15,1	64	1014	1	0	4,9
11/01/2023	22	2,9	316	14,4	56	1015	1	0	8
11/01/2023	23	1,1	320	13,7	49	1015	0	0	5,4
12/01/2023	00	0,3	286	12,7	62	1015	0	0	2,8
12/01/2023	01	0,9	284	11,3	83	1015	0	0	3,7
12/01/2023	02	0,5	278	10,7	84	1016	0	0	3,1
12/01/2023	03	0,6	256	9,7	92	1016	0	0	2,7
12/01/2023	04	0,6	284	8,7	96	1015	0	0	3,7
12/01/2023	05	4	308	9,2	81	1015	0	0	8,2
12/01/2023	06	4,2	308	8,7	71	1016	0	0	10
12/01/2023	07	3,4	300	7,8	73	1016	0	0	8,8
12/01/2023	08	3,3	302	8,4	64	1017	35	0	8,7
12/01/2023	09	1,5	300	9	62	1017	196	0	5,8
12/01/2023	10	0,3	282	11,2	54	1017	356	0	3,2
12/01/2023	11	0,1	268	14,2	46	1017	474	0	1,6
12/01/2023	12	0,2	225	15,7	49	1016	541	0	3
12/01/2023	13	0,2	218	17,9	47	1015	527	0	2,1
12/01/2023	14	0,8	201	17,7	48	1013	487	0	5,1
12/01/2023	15	2,6	142	17	56	1013	369	0	5,6
12/01/2023	16	4,3	145	15,4	84	1012	212	0	7,6
12/01/2023	17	2,9	152	14,3	99	1012	56	0	6,1
12/01/2023	18	2,6	169	13	99	1013	2	0	6,3
12/01/2023	19	2,9	178	12,7	98	1013	1	0	6,2
12/01/2023	20	0,9	243	11,9	83	1013	1	0	3,7
12/01/2023	21	3,2	306	10,2	99	1013	2	0	7,3
12/01/2023	22	2,3	302	10,1	99	1013	1	0	5,7
12/01/2023	23	1,2	276	9,9	95	1013	0	0	4,8
13/01/2023	00	0,6	278	9,6	92	1012	0	0	3,6
13/01/2023	01	0,6	271	9,3	92	1011	0	0	3,9
13/01/2023	02	2,4	280	9,3	84	1011	0	0	6,8
13/01/2023	03	1,5	268	8,9	82	1011	0	0	4,8
13/01/2023	04	2,8	298	8,9	76	1011	0	0	6,3
13/01/2023	05	3,8	315	9,6	61	1011	0	0	7
13/01/2023	06	1,9	302	10,1	48	1011	0	0	4,5
13/01/2023	07	0,9	288	8,7	59	1012	0	0	3,7
13/01/2023	08	2,6	286	7,8	66	1012	17	0	6,4
13/01/2023	09	2,1	284	8,1	64	1013	106	0	6,9
13/01/2023	10	1,3	268	10,6	57	1013	343	0	6
13/01/2023	11	0,2	304	12,8	49	1014	241	0	3,5
13/01/2023	12	0,1	251	15,4	40	1014	489	0	1
13/01/2023	13	0,1	213	16,5	38	1013	461	0	2,1
13/01/2023	14	0,5	215	17,8	33	1013	465	0	3,3
13/01/2023	15	0,9	195	18,3	31	1012	385	0	4,3
13/01/2023	16	2,2	169	17	39	1012	174	0	5,4
13/01/2023	17	0,4	190	17,3	38	1012	60	0	1,7
13/01/2023	18	1	207	15,5	43	1013	3	0	3,4
13/01/2023	19	0,6	202	14,3	51	1013	1	0	2,9
13/01/2023	20	0,4	239	12,2	64	1014	2	0	1,7
13/01/2023	21		347	10,9	74	1014	2	0	
13/01/2023	22	0,4	251	10,2	72	1014	2	0	2
13/01/2023	23	1,3	304	9,4	75	1015	0	0	4,4
14/01/2023	00	1,4	294	9,5	78	1015	0	0	4,6
14/01/2023	01	1,8	269	8,5	89	1014	0	0	5,1
14/01/2023	02	4,6	304	8,5	87	1014	0	0	8,9
14/01/2023	03	5,4	308	8,6	84	1015	0	0	10,4
14/01/2023	04	1,2	273	7,8	90	1014	0	0	4,2
14/01/2023	05	1,1	260	7,1	96	1014	0	0	4,1
14/01/2023	06	2,1	296	7,1	94	1014	0	0	5,5
14/01/2023	07	1,5	280	7,4	91	1014	0	0	4,4
14/01/2023	08	3,3	282	6,7	94	1014	36	0	7,3
14/01/2023	09	1,6	268	7,8	85	1014	196	0	5,3
14/01/2023	10	0,7	251	9,9	76	1015	365	0	4,1
14/01/2023	11	0,1	225	13,2	62	1014	484	0	2,3
14/01/2023	12	0,6	228	15	54	1013	549	0	3,3
14/01/2023	13	2	214	16,8	49	1012	535	0	6,1
14/01/2023	14	4	228	18	44	1010	493	0	10,7
14/01/2023	15	6,1	232	18,6	40	1009	382	0	13
14/01/2023	16	7,3	232	18,9	37	1008	225	0	14,3
14/01/2023	17	5,7	236	18,4	37	1008	63	0	12,8
14/01/2023	18	5,1	231	17,1	40	1008	3	0	10,2
14/01/2023	19	4,8	254	16,3	43	1008	2	0	9,8
14/01/2023	20	3	264	15,8	47	1008	2	0	6,4
14/01/2023	21	3,5	248	15,1	48	1008	2	0	6,3
14/01/2023	22	6,6	231	14,5	51	1008	1	0	10,5
14/01/2023	23	8,5	230	14,1	46	1008	0	0	12,7
15/01/2023	00	8,7	240	13,2	44	1007	0	0	13,4
15/01/2023	01	9,7	230	12,6	39	1007	0	0	14,8
15/01/2023	02	6,3	235	11,9	39	1006	0	0	11,5
15/01/2023	03	6,1	237	11,9	44	1006	0	0	11,7
15/01/2023	04	9,2	234	11,8	47	1006	0	0	15,2
15/01/2023	05	5,5	249	12,2	49	1005	0	0	12,8
15/01/2023	06	2	247	11,8	52	1005	0	0	7,4
15/01/2023	07	5	258	11,3	55	1006	0	0	10,8
15/01/2023	08	5,1	257	11,5	53	1006	15	0	12,6
15/01/2023	09	4,2	245	11,5	53	1006	91	0	10,9
15/01/2023	10	4,8	243	12,1	57	1006	212	0	11,2
15/01/2023	11	5,7	261	14,4	52	1006	461	0	16,6
15/01/2023	12	7,2	266	15,2	51	1006	556	0	18,3
15/01/2023	13	8,6	255	16	49	1004	566	0	19,3
15/01/2023	14	8,8	232	16,4	49	1004	437	0	17,9
15/01/2023	15	7,7	241	16,3	51	1003	291	0	17,7
15/01/2023	16	7,9	251	15,4	56	1004	181	0	20,5
15/01/2023	17	9,5	268	14,9	59	1004	69	0	23,1
15/01/2023	18	5,6	267	13,5	72	1005	2	0	14,1
15/01/2023	19	3	265	12,9	73	1006	1	0	8,2
15/01/2023	20	1,2	245	12,2	75	1007	1	0	3,8
15/01/2023	21	1,1	276	11,6	75	1007	1	0	4
15/01/2023	22	3,6	278	10,4	79	1007	1	0	9,5
15/01/2023	23	4,8	271	9,7	84	1007	0	0	11,9
16/01/2023	00	4,7	273	9	83	1006	0	0	10,7
16/01/2023	01	5,2	273	8,7	72	1006	0	0	11
16/01/2023	02	3,4	258	8,6	69	1006	0	0	8,6
16/01/2023	03	4,7	243	8,2	73	1005	0	0	10,1
16/01/2023	04	5,6	238	8,3	65	1004	0	0	11,8
16/01/2023	05	7,2	229	8,4	62	1003	0	0	14,2
16/01/2023	06	8	244	8,4	60	1002	0	0	17
16/01/2023	07	6	254	8,3	59	1002	0	0	16,8
16/01/2023	08	7,1	263	8,4	56	1001	16	0	18,4
16/01/2023	09	6,8	260	8,5	59	1001	105	0	18,6
16/01/2023	10	5,3	255	9,2	60	1001	165	0	15,9
16/01/2023	11	9,6	240	10	60	1000	210	0	19,5
16/01/2023	12	10,8	246	11,8	57	998	470	0	21,6
16/01/2023	13	7,3	252	14,3	50	997	465	0	18,6
16/01/2023	14	8,8	251	14,5	53	995	457	0	22,6
16/01/2023	15	8	245	14,7	57	995	208	0	18,4
16/01/2023	16	9,8	250	14,7	59	994	145	0	22,1
16/01/2023	17	9,2	249	14,3	62	994	19	0	22,6
16/01/2023	18	12	249	13,9	65	993	2	0	26
16/01/2023	19	11,1	247	14,1	66	992	1	0	23,3
16/01/2023	20	9,9	249	14,3	67	992	1	0	25,1
16/01/2023	21	10,4	255	14,5	68	991	1	0	26,7
16/01/2023	22	10,9	258	14,8	67	990	1	0	29,3
16/01/2023	23	10,6	253	14,8	66	989	0	0	27,9
17/01/2023	00	11,7	264	14,9	63	988	0	0	31,7
17/01/2023	01	14,4	274	14,7	64	987	0	0,4	33,8
17/01/2023	02	14,8	271	14,5	63	986	0	3,2	35,4
17/01/2023	03	14,9	273	14,4	64	986	0	0	34,7
17/01/2023	04	12,5	269	14,4	65	985	0	0,8	30,4
17/01/2023	05	14,2	267	14,5	66	984	0	1,8	32,2
17/01/2023	06	12,3	266	14,6	67	984	0	0	29,2
17/01/2023	07	9,9	268	14,6	68	984	0	0	26,4
17/01/2023	08	10,7	271	14,9	68	984	23	0	28
17/01/2023	09	10,5	265	15,6	64	984	190	0	27,1
17/01/2023	10	12,8	273	16,5	58	985	354	0	29,3
17/01/2023	11	11	268	16,7	58	985	441	0	26,3
17/01/2023	12	10,9	285	16,8	50	985	534	0	26,6
17/01/2023	13	14,2	285	17,1	41	984	547	0	30,8
17/01/2023	14	14,8	302	16,9	35	984	513	0	33,6
17/01/2023	15	14	283	15,7	39	985	404	0	30,8
17/01/2023	16	13,8	292	15,6	33	985	183	0	27,8
17/01/2023	17	11,6	295	14,7	38	986	60	0	24,4
17/01/2023	18	6,7	308	12,6	52	986	2	0	16
17/01/2023	19	6,6	315	11,4	61	987	1	0	14,8
17/01/2023	20	11,2	292	9,2	93	988	0	1	24,7
17/01/2023	21	8,9	279	9,2	86	988	1	0,4	20,5
17/01/2023	22	7,4	267	8,9	81	988	1	0	18,1
17/01/2023	23	6,5	271	8,8	83	988	0	0	15
18/01/2023	00	8,6	283	8,9	72	988	0	0	19,2
18/01/2023	01	6	271	8,2	72	988	0	0	15,6
18/01/2023	02	7,9	283	8,3	63	988	0	0	18,3
18/01/2023	03	7,7	285	7,9	66	988	0	0	17,8
18/01/2023	04	6,8	282	8,1	56	988	0	0	17,4
18/01/2023	05	6	257	6,9	67	987	0	0	14,9
18/01/2023	06	7,1	248	6,1	73	987	0	0	15,6
18/01/2023	07	4,6	261	6,8	62	989	0	0	13,1
18/01/2023	08	5	262	7,1	56	989	41	0	12,6
18/01/2023	09	4,9	244	7,9	52	990	211	0	12,7
18/01/2023	10	4,9	265	9,2	49	992	444	0	15,2
18/01/2023	11	6,3	280	10,5	41	992	652	0	16,9
18/01/2023	12	5,9	273	10,6	42	993	401	0	16,3
18/01/2023	13	6	281	12,2	28	992	562	0	17,7
18/01/2023	14	7,9	284	12,5	18	992	527	0	20,6
18/01/2023	15	7,7	284	12,8	15	993	420	0	21
18/01/2023	16	6,6	247	12,6	14	994	261	0	18,1
18/01/2023	17	3,2	289	12,3	17	995	77	0	10,1
18/01/2023	18	4,6	304	11,1	19	996	2	0	10,4
18/01/2023	19	5,1	287	10,2	26	998	1	0	11,5
18/01/2023	20	4,9	283	9,3	31	998	1	0	12,9
18/01/2023	21	3,2	280	8,6	35	999	1	0	10
18/01/2023	22	1,8	251	8,3	37	1000	1	0	8,1
18/01/2023	23	2,5	275	8,1	40	1001	0	0	7,4
19/01/2023	00	0,8	336	8,2	39	1001	0	0	5,3
19/01/2023	01	0,7	289	7,9	36	1002	0	0	4,8
19/01/2023	02	0,5	281	7,2	37	1003	0	0	3,8
19/01/2023	03	4,4	304	7,4	35	1003	0	0	10,3
19/01/2023	04	4,6	300	6,9	36	1003	0	0	12,1
19/01/2023	05	4,3	282	6,7	40	1004	0	0	15,4
19/01/2023	06	3,6	214	6,4	44	1004	0	0	10,2
