EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Linares	CODIGO:46250034
FECHA Y HORA	SO2		PST		CO		NO		NO2		NOx		O3		
06/01/2009 10:00	3	V	 		0,1	V	 		 		 		16	V	
06/01/2009 11:00	4	V	 		0,1	V	 		 		 		13	V	
06/01/2009 12:00	5	V	 		0,3	V	 		 		 		14	V	
06/01/2009 13:00	5	V	 		0,5	V	 		 		 		18	V	
06/01/2009 14:00	3	V	 		0,5	V	 		 		 		21	V	
06/01/2009 15:00	3	V	 		0,4	V	 		 		 		21	V	
06/01/2009 16:00	3	V	 		0,6	V	 		 		 		20	V	
06/01/2009 17:00	3	V	 		0,6	V	 		 		 		11	V	
06/01/2009 18:00	5	V	 		0,7	V	 		 		 		6	V	
06/01/2009 19:00	6	V	 		0,8	V	 		 		 		6	V	
06/01/2009 20:00	7	V	 		0,8	V	 		 		 		2	V	
06/01/2009 21:00	6	V	 		0,8	V	 		 		 		3	V	
06/01/2009 22:00	4	V	 		0,4	V	 		 		 		15	V	
06/01/2009 23:00	3	V	 		0,3	V	 		 		 		20	V	
07/01/2009 00:00	3	V	 		0,2	V	 		 		 		26	V	
07/01/2009 01:00	3	V	 		0,2	V	 		 		 		27	V	
07/01/2009 02:00	3	V	 		0,2	V	 		 		 		15	V	
07/01/2009 03:00	3	V	 		0,1	V	 		 		 		24	V	
07/01/2009 04:00	3	V	 		0,1	V	 		 		 		28	V	
07/01/2009 05:00	4	V	 		0,2	V	 		 		 		26	V	
07/01/2009 06:00	5	V	 		0,2	V	 		 		 		16	V	
07/01/2009 07:00	9	V	 		0,4	V	 		 		 		5	V	
07/01/2009 08:00	12	V	 		0,7	V	 		 		 		4	V	
07/01/2009 09:00	13	V	 		0,6	V	 		 		 		4	V	
07/01/2009 10:00	11	V	 		0,5	V	 		 		 		5	V	
07/01/2009 11:00	10	V	 		0,4	V	 		 		 		12	V	
07/01/2009 12:00	11	V	 		0,6	V	 		 		 		12	V	
07/01/2009 13:00	9	V	 		0,5	V	 		 		 		15	V	
07/01/2009 14:00	7	V	 		0,8	V	 		 		 		15	V	
07/01/2009 15:00	7	V	 		0,6	V	 		 		 		14	V	
07/01/2009 16:00	7	V	 		0,7	V	 		 		 		13	V	
07/01/2009 17:00	9	V	 		0,9	V	 		 		 		7	V	
07/01/2009 18:00	 		 		 		 		 		 		 		
07/01/2009 19:00	8	V	 		1,1	V	 		 		 		3	V	
07/01/2009 20:00	9	V	 		1,1	V	 		 		 		3	V	
07/01/2009 21:00	8	V	 		0,8	V	 		 		 		2	V	
07/01/2009 22:00	3	V	 		0,2	V	 		 		 		3	V	
07/01/2009 23:00	3	V	 		0,1	V	 		 		 		12	V	
08/01/2009 00:00	3	V	 		0,1	V	 		 		 		21	V	
08/01/2009 01:00	3	V	 		0,1	V	 		 		 		26	V	
08/01/2009 02:00	3	V	 		0,1	V	 		 		 		29	V	
08/01/2009 03:00	3	V	 		0,1	V	 		 		 		34	V	
08/01/2009 04:00	3	V	 		0,1	V	 		 		 		19	V	
08/01/2009 05:00	3	V	 		0,1	V	 		 		 		15	V	
08/01/2009 06:00	4	V	 		0,1	V	 		 		 		11	V	
08/01/2009 07:00	8	V	 		0,4	V	 		 		 		4	V	
08/01/2009 08:00	11	V	 		0,5	V	 		 		 		3	V	
08/01/2009 09:00	10	V	 		0,6	V	 		 		 		4	V	
08/01/2009 10:00	12	V	 		0,7	V	 		 		 		4	V	
08/01/2009 11:00	10	V	 		0,4	V	 		 		 		5	V	
08/01/2009 12:00	7	V	 		0,4	V	 		 		 		9	V	
08/01/2009 13:00	6	V	 		0,4	V	 		 		 		16	V	
08/01/2009 14:00	4	V	 		0,5	V	 		 		 		17	V	
08/01/2009 15:00	5	V	 		0,4	V	 		 		 		15	V	
08/01/2009 16:00	6	V	 		0,5	V	 		 		 		13	V	
08/01/2009 17:00	8	V	 		0,5	V	 		 		 		7	V	
08/01/2009 18:00	7	V	 		0,4	V	 		 		 		5	V	
08/01/2009 19:00	8	V	 		1,0	V	 		 		 		3	V	
08/01/2009 20:00	6	V	 		0,7	V	 		 		 		5	V	
08/01/2009 21:00	7	V	 		0,8	V	 		 		 		3	V	
08/01/2009 22:00	4	V	 		0,5	V	 		 		 		3	V	
08/01/2009 23:00	3	V	 		0,3	V	 		 		 		12	V	
09/01/2009 00:00	3	V	 		0,2	V	 		 		 		28	V	
09/01/2009 01:00	3	V	 		0,2	V	 		 		 		31	V	
09/01/2009 02:00	3	V	 		0,1	V	 		 		 		36	V	
09/01/2009 03:00	3	V	 		0,1	V	 		 		 		35	V	
09/01/2009 04:00	3	V	 		0,1	V	 		 		 		33	V	
09/01/2009 05:00	3	V	 		0,2	V	 		 		 		16	V	
09/01/2009 06:00	3	V	 		0,3	V	 		 		 		8	V	
09/01/2009 07:00	6	V	 		0,7	V	 		 		 		2	V	
09/01/2009 08:00	8	V	 		0,7	V	 		 		 		2	V	
09/01/2009 09:00	11	V	 		0,8	V	 		 		 		2	V	
09/01/2009 10:00	10	V	 		0,7	V	 		 		 		2	V	
09/01/2009 11:00	8	V	 		0,5	V	 		 		 		2	V	
09/01/2009 12:00	6	V	 		0,6	V	 		 		 		2	V	
09/01/2009 13:00	10	V	 		1,0	V	 		 		 		3	V	
09/01/2009 14:00	8	V	 		0,9	V	 		 		 		2	V	
09/01/2009 15:00	5	V	 		0,7	V	 		 		 		4	V	
09/01/2009 16:00	5	V	 		0,7	V	 		 		 		4	V	
09/01/2009 17:00	7	V	 		1,0	V	 		 		 		3	V	
09/01/2009 18:00	8	V	 		1,0	V	 		 		 		2	V	
09/01/2009 19:00	13	V	 		1,0	V	 		 		 		2	V	
09/01/2009 20:00	13	V	 		1,0	V	 		 		 		2	V	
09/01/2009 21:00	12	V	 		0,9	V	 		 		 		2	V	
09/01/2009 22:00	9	V	 		0,4	V	 		 		 		2	V	
09/01/2009 23:00	7	V	 		0,3	V	 		 		 		2	V	
10/01/2009 00:00	6	V	 		0,3	V	 		 		 		2	V	
10/01/2009 01:00	6	V	 		0,2	V	 		 		 		2	V	
10/01/2009 02:00	7	V	 		0,3	V	 		 		 		2	V	
10/01/2009 03:00	6	V	 		0,2	V	 		 		 		3	V	
10/01/2009 04:00	6	V	 		0,1	V	 		 		 		6	V	
10/01/2009 05:00	6	V	 		0,1	V	 		 		 		3	V	
10/01/2009 06:00	8	V	 		0,1	V	 		 		 		2	V	
10/01/2009 07:00	10	V	 		0,2	V	 		 		 		2	V	
10/01/2009 08:00	11	V	 		0,3	V	 		 		 		2	V	
10/01/2009 09:00	12	V	 		0,3	V	 		 		 		2	V	
10/01/2009 10:00	8	V	 		0,1	V	 		 		 		9	V	
10/01/2009 11:00	9	V	 		0,2	V	 		 		 		11	V	
10/01/2009 12:00	10	V	 		0,3	V	 		 		 		9	V	
10/01/2009 13:00	8	V	 		0,4	V	 		 		 		14	V	
10/01/2009 14:00	6	V	 		0,4	V	 		 		 		22	V	
10/01/2009 15:00	4	V	 		0,2	V	 		 		 		27	V	
10/01/2009 16:00	4	V	 		0,2	V	 		 		 		28	V	
10/01/2009 17:00	5	V	 		0,2	V	 		 		 		25	V	
10/01/2009 18:00	5	V	 		0,3	V	 		 		 		13	V	
10/01/2009 19:00	4	V	 		0,3	V	 		 		 		15	V	
10/01/2009 20:00	5	V	 		0,4	V	 		 		 		11	V	
10/01/2009 21:00	5	V	 		0,4	V	 		 		 		10	V	
10/01/2009 22:00	6	V	 		0,4	V	 		 		 		10	V	
10/01/2009 23:00	5	V	 		0,4	V	 		 		 		16	V	
11/01/2009 00:00	6	V	 		0,5	V	 		 		 		15	V	
11/01/2009 01:00	6	V	 		0,5	V	 		 		 		9	V	
11/01/2009 02:00	5	V	 		0,3	V	 		 		 		9	V	
11/01/2009 03:00	5	V	 		0,3	V	 		 		 		10	V	
11/01/2009 04:00	5	V	 		0,3	V	 		 		 		9	V	
11/01/2009 05:00	5	V	 		0,2	V	 		 		 		16	V	
11/01/2009 06:00	5	V	 		0,2	V	 		 		 		12	V	
11/01/2009 07:00	5	V	 		0,2	V	 		 		 		8	V	
11/01/2009 08:00	5	V	 		0,1	V	 		 		 		10	V	
11/01/2009 09:00	6	V	 		0,2	V	 		 		 		11	V	
11/01/2009 10:00	7	V	 		0,4	V	 		 		 		12	V	
11/01/2009 11:00	7	V	 		0,4	V	 		 		 		19	V	
11/01/2009 12:00	4	V	 		0,3	V	 		 		 		24	V	
11/01/2009 13:00	5	V	 		0,4	V	 		 		 		18	V	
11/01/2009 14:00	8	V	 		0,7	V	 		 		 		5	V	
11/01/2009 15:00	6	V	 		0,6	V	 		 		 		7	V	
11/01/2009 16:00	4	V	 		0,5	V	 		 		 		22	V	
11/01/2009 17:00	5	V	 		0,5	V	 		 		 		19	V	
11/01/2009 18:00	6	V	 		0,6	V	 		 		 		6	V	
11/01/2009 19:00	5	V	 		0,7	V	 		 		 		2	V	
11/01/2009 20:00	7	V	 		0,6	V	 		 		 		2	V	
11/01/2009 21:00	8	V	 		0,8	V	 		 		 		2	V	
11/01/2009 22:00	5	V	 		0,4	V	 		 		 		5	V	
11/01/2009 23:00	4	V	 		0,1	V	 		 		 		17	V	
12/01/2009 00:00	4	V	 		0,1	V	 		 		 		25	V	
12/01/2009 01:00	4	V	 		0,1	V	 		 		 		27	V	
12/01/2009 02:00	4	V	 		0,1	V	 		 		 		32	V	
12/01/2009 03:00	4	V	 		0,1	V	 		 		 		26	V	
12/01/2009 04:00	5	V	 		0,1	V	 		 		 		24	V	
12/01/2009 05:00	6	V	 		0,1	V	 		 		 		15	V	
12/01/2009 06:00	6	V	 		0,2	V	 		 		 		17	V	
12/01/2009 07:00	9	V	 		0,4	V	 		 		 		4	V	
12/01/2009 08:00	14	V	 		0,8	V	 		 		 		2	V	
12/01/2009 09:00	13	V	 		0,6	V	 		 		 		3	V	
12/01/2009 10:00	10	V	 		0,4	V	 		 		 		5	V	
12/01/2009 11:00	9	V	 		0,5	V	 		 		 		6	V	
12/01/2009 12:00	13	V	 		0,7	V	 		 		 		4	V	
12/01/2009 13:00	10	V	 		0,8	V	 		 		 		9	V	
12/01/2009 14:00	7	V	 		0,8	V	 		 		 		16	V	
12/01/2009 15:00	5	V	 		0,5	V	 		 		 		19	V	
12/01/2009 16:00	6	V	 		0,6	V	 		 		 		14	V	
12/01/2009 17:00	6	V	 		0,6	V	 		 		 		10	V	
12/01/2009 18:00	14	V	 		1,1	V	 		 		 		2	V	
12/01/2009 19:00	16	V	 		1,6	V	 		 		 		2	V	
12/01/2009 20:00	18	V	 		1,6	V	 		 		 		2	V	
12/01/2009 21:00	11	V	 		0,7	V	 		 		 		2	V	
12/01/2009 22:00	6	V	 		0,3	V	 		 		 		2	V	
12/01/2009 23:00	7	V	 		0,2	V	 		 		 		2	V	
13/01/2009 00:00	6	V	 		0,1	V	 		 		 		2	V	
13/01/2009 01:00	6	V	 		0,1	V	 		 		 		2	V	
13/01/2009 02:00	6	V	 		0,1	V	 		 		 		2	V	
13/01/2009 03:00	7	V	 		0,1	V	 		 		 		2	V	
13/01/2009 04:00	8	V	 		0,1	V	 		 		 		2	V	
13/01/2009 05:00	7	V	 		0,1	V	 		 		 		3	V	
13/01/2009 06:00	10	V	 		0,2	V	 		 		 		2	V	
13/01/2009 07:00	14	V	 		0,5	V	 		 		 		2	V	
13/01/2009 08:00	19	V	 		0,8	V	 		 		 		2	V	
13/01/2009 09:00	22	V	 		0,9	V	 		 		 		3	V	
13/01/2009 10:00	19	V	 		0,7	V	 		 		 		3	V	
13/01/2009 11:00	14	V	 		0,5	V	 		 		 		3	V	
13/01/2009 12:00	11	V	 		0,4	V	 		 		 		4	V	
13/01/2009 13:00	9	V	 		0,3	V	 		 		 		7	V	
13/01/2009 14:00	6	V	 		0,3	V	 		 		 		18	V	
13/01/2009 15:00	6	V	 		0,3	V	 		 		 		10	V	
13/01/2009 16:00	8	V	 		0,5	V	 		 		 		5	V	
13/01/2009 17:00	8	V	 		0,5	V	 		 		 		3	V	
13/01/2009 18:00	11	V	 		0,9	V	 		 		 		2	V	
13/01/2009 19:00	13	V	 		1,0	V	 		 		 		2	V	
13/01/2009 20:00	10	V	 		0,6	V	 		 		 		2	V	
13/01/2009 21:00	7	V	 		0,3	V	 		 		 		2	V	
13/01/2009 22:00	5	V	 		0,2	V	 		 		 		3	V	
13/01/2009 23:00	4	V	 		0,1	V	 		 		 		5	V	
14/01/2009 00:00	4	V	 		0,1	V	 		 		 		10	V	
14/01/2009 01:00	3	V	 		0,1	V	 		 		 		13	V	
14/01/2009 02:00	3	V	 		0,1	V	 		 		 		14	V	
14/01/2009 03:00	4	V	 		0,1	V	 		 		 		14	V	
14/01/2009 04:00	5	V	 		0,1	V	 		 		 		18	V	
14/01/2009 05:00	5	V	 		0,1	V	 		 		 		12	V	
14/01/2009 06:00	6	V	 		0,1	V	 		 		 		5	V	
14/01/2009 07:00	11	V	 		0,3	V	 		 		 		2	V	
14/01/2009 08:00	14	V	 		0,6	V	 		 		 		2	V	
14/01/2009 09:00	14	V	 		0,6	V	 		 		 		2	V	
14/01/2009 10:00	11	V	 		0,3	V	 		 		 		3	V	
14/01/2009 11:00	10	V	 		0,2	V	 		 		 		5	V	
14/01/2009 12:00	7	V	 		0,1	V	 		 		 		12	V	
14/01/2009 13:00	8	V	 		0,5	V	 		 		 		11	V	
14/01/2009 14:00	8	V	 		0,5	V	 		 		 		12	V	
14/01/2009 15:00	7	V	 		0,3	V	 		 		 		11	V	
14/01/2009 16:00	8	V	 		0,3	V	 		 		 		8	V	
14/01/2009 17:00	10	V	 		0,7	V	 		 		 		3	V	
14/01/2009 18:00	11	V	 		0,7	V	 		 		 		2	V	
14/01/2009 19:00	8	V	 		0,6	V	 		 		 		2	V	
14/01/2009 20:00	5	V	 		0,3	V	 		 		 		3	V	
14/01/2009 21:00	5	V	 		0,3	V	 		 		 		3	V	
14/01/2009 22:00	6	V	 		0,3	V	 		 		 		3	V	
14/01/2009 23:00	5	V	 		0,1	V	 		 		 		5	V	
15/01/2009 00:00	4	V	 		0,1	V	 		 		 		8	V	
15/01/2009 01:00	3	V	 		0,1	V	 		 		 		15	V	
15/01/2009 02:00	3	V	 		0,1	V	 		 		 		20	V	
15/01/2009 03:00	4	V	 		0,1	V	 		 		 		22	V	
15/01/2009 04:00	6	V	 		0,1	V	 		 		 		21	V	
15/01/2009 05:00	6	V	 		0,1	V	 		 		 		15	V	
15/01/2009 06:00	7	V	 		0,1	V	 		 		 		11	V	
15/01/2009 07:00	9	V	 		0,2	V	 		 		 		5	V	
15/01/2009 08:00	11	V	 		0,3	V	 		 		 		4	V	
15/01/2009 09:00	11	V	 		0,4	V	 		 		 		3	V	
15/01/2009 10:00	11	V	 		0,3	V	 		 		 		6	V	
15/01/2009 11:00	9	V	 		0,2	V	 		 		 		10	V	
15/01/2009 12:00	8	V	 		0,2	V	 		 		 		12	V	
15/01/2009 13:00	7	V	 		0,3	V	 		 		 		14	V	
15/01/2009 14:00	7	V	 		0,5	V	 		 		 		12	V	
15/01/2009 15:00	7	V	 		0,4	V	 		 		 		10	V	
15/01/2009 16:00	7	V	 		0,4	V	 		 		 		9	V	
15/01/2009 17:00	8	V	 		0,5	V	 		 		 		6	V	
15/01/2009 18:00	6	V	 		0,3	V	 		 		 		6	V	
15/01/2009 19:00	7	V	 		0,7	V	 		 		 		2	V	
15/01/2009 20:00	6	V	 		0,7	V	 		 		 		2	V	
15/01/2009 21:00	7	V	 		0,8	V	 		 		 		2	V	
15/01/2009 22:00	6	V	 		0,6	V	 		 		 		2	V	
15/01/2009 23:00	6	V	 		0,5	V	 		 		 		2	V	
16/01/2009 00:00	6	V	 		0,4	V	 		 		 		2	V	
16/01/2009 01:00	5	V	 		0,3	V	 		 		 		2	V	
16/01/2009 02:00	4	V	 		0,2	V	 		 		 		2	V	
16/01/2009 03:00	4	V	 		0,1	V	 		 		 		2	V	
16/01/2009 04:00	4	V	 		0,1	V	 		 		 		3	V	
16/01/2009 05:00	4	V	 		0,1	V	 		 		 		6	V	
16/01/2009 06:00	5	V	 		0,2	V	 		 		 		4	V	
16/01/2009 07:00	9	V	 		0,6	V	 		 		 		2	V	
16/01/2009 08:00	10	V	 		0,5	V	 		 		 		2	V	
16/01/2009 09:00	11	V	 		0,4	V	 		 		 		3	V	
16/01/2009 10:00	10	V	 		0,4	V	 		 		 		4	V	
16/01/2009 11:00	11	V	 		0,8	V	 		 		 		5	V	
16/01/2009 12:00	8	V	 		0,7	V	 		 		 		9	V	
16/01/2009 13:00	4	V	 		0,5	V	 		 		 		17	V	
16/01/2009 14:00	5	V	 		0,7	V	 		 		 		15	V	
16/01/2009 15:00	4	V	 		0,7	V	 		 		 		16	V	
16/01/2009 16:00	4	V	 		0,5	V	 		 		 		18	V	
16/01/2009 17:00	5	V	 		0,7	V	 		 		 		11	V	
16/01/2009 18:00	6	V	 		0,5	V	 		 		 		7	V	
16/01/2009 19:00	6	V	 		0,8	V	 		 		 		4	V	
16/01/2009 20:00	6	V	 		0,8	V	 		 		 		3	V	
16/01/2009 21:00	7	V	 		0,8	V	 		 		 		4	V	
16/01/2009 22:00	5	V	 		0,6	V	 		 		 		4	V	
16/01/2009 23:00	3	V	 		0,3	V	 		 		 		7	V	
17/01/2009 00:00	3	V	 		0,3	V	 		 		 		3	V	
17/01/2009 01:00	3	V	 		0,3	V	 		 		 		2	V	
17/01/2009 02:00	3	V	 		0,2	V	 		 		 		4	V	
17/01/2009 03:00	3	V	 		0,1	V	 		 		 		7	V	
17/01/2009 04:00	3	V	 		0,1	V	 		 		 		10	V	
17/01/2009 05:00	3	V	 		0,1	V	 		 		 		11	V	
17/01/2009 06:00	3	V	 		0,1	V	 		 		 		13	V	
17/01/2009 07:00	3	V	 		0,1	V	 		 		 		8	V	
17/01/2009 08:00	3	V	 		0,1	V	 		 		 		7	V	
17/01/2009 09:00	4	V	 		0,1	V	 		 		 		7	V	
17/01/2009 10:00	6	V	 		0,3	V	 		 		 		7	V	
17/01/2009 11:00	7	V	 		0,5	V	 		 		 		6	V	
17/01/2009 12:00	7	V	 		0,6	V	 		 		 		9	V	
17/01/2009 13:00	4	V	 		0,4	V	 		 		 		17	V	
17/01/2009 14:00	4	V	 		0,5	V	 		 		 		22	V	
17/01/2009 15:00	3	V	 		0,2	V	 		 		 		27	V	
17/01/2009 16:00	3	V	 		0,4	V	 		 		 		14	V	
17/01/2009 17:00	3	V	 		0,3	V	 		 		 		8	V	
17/01/2009 18:00	3	V	 		0,4	V	 		 		 		7	V	
17/01/2009 19:00	3	V	 		0,5	V	 		 		 		6	V	
17/01/2009 20:00	5	V	 		0,7	V	 		 		 		3	V	
17/01/2009 21:00	9	V	 		1,2	V	 		 		 		3	V	
17/01/2009 22:00	9	V	 		1,0	V	 		 		 		3	V	
17/01/2009 23:00	4	V	 		0,6	V	 		 		 		3	V	
18/01/2009 00:00	4	V	 		0,6	V	 		 		 		2	V	
18/01/2009 01:00	4	V	 		0,4	V	 		 		 		4	V	
18/01/2009 02:00	3	V	 		0,2	V	 		 		 		10	V	
18/01/2009 03:00	4	V	 		0,4	V	 		 		 		4	V	
