Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2013	05	0,3	244	6	3	10	0,1	0	8	10	9	38
04/01/2013	06	0,4	247	6	3	7	0,1	1	10	10	10	28
04/01/2013	07	0,3	240	7	4	7	0,1	0	22	12	23	18
04/01/2013	08	1,2	220	11	8	9	0,2	20	90	21	119	4
04/01/2013	09	2,1	212	11	7	9	0,2	16	88	20	112	9
04/01/2013	10	2	210	10	7	8	0,2	4	62	19	68	17
04/01/2013	11	2	210	11	8	8	0,2	3	59	21	63	23
04/01/2013	12	1,4	214	10	7	7	0,2	1	39	19	40	33
04/01/2013	13	0,9	211	10	7	3	0,2			19		40
04/01/2013	14	0,7	198	9	6	4	0,2	26	25	16	64	45
04/01/2013	15	0,4	143	7	4	3	0,2	25	26	14	63	47
04/01/2013	16	0,5	190	7	4	2	0,2	35	32	13	86	46
04/01/2013	17	0,3	215	8	5	3	0,2	41	65	15	128	21
04/01/2013	18	0,5	218	10	7	5	0,3	96	104	19	251	4
04/01/2013	19	0,8	220	10	6	3	0,3	74	94	18	208	6
04/01/2013	20	0,6	229	9	6	3	0,3	85	93	17	223	5
04/01/2013	21	0,7	219	12	8	4	0,4	97	92	22	240	5
04/01/2013	22	0,7	232	11	7	3	0,3	58	78	19	167	6
04/01/2013	23	0,2	205	12	9	5	0,4	93	83	22	225	5
05/01/2013	00	0,2	198	12	8	5	0,3	54	64	23	146	5
05/01/2013	01	0,8	206	12	8	5	0,3	35	64	22	117	5
05/01/2013	02	0,6	220	11	8	7	0,3	52	69	19	149	4
05/01/2013	03	0,2	213	12	9	8	0,3	63	62	23	159	5
05/01/2013	04	0,2	225	11	8	8	0,3	42	54	21	118	4
05/01/2013	05	0,3	237	9	6	7	0,2	2	24	17	27	9
05/01/2013	06	0,2	244	8	5	7	0,1	0	10	16	11	9
05/01/2013	07	0,2	199	8	5	6	0,1	1	18	16	20	6
05/01/2013	08	0,4	225	8	5	7	0,1	1	18	15	18	7
05/01/2013	09	1	240	9	6	6	0,1	1	8	16	9	17
05/01/2013	10	0,7	249	11	8	7	0,2	2	28	20	31	18
05/01/2013	11	0,3	249	8	5	5	0,2	10	36	15	50	21
05/01/2013	12	0,5	250	7	4	4	0,2	23	33	14	68	28
05/01/2013	13	0,8	224	7	4	3	0,2			13		33
05/01/2013	14	0,6	252	7	4	1	0,2	13	43	13	63	34
05/01/2013	15	0,3	252	7	5	0	0,1	30	41	14	86	34
05/01/2013	16	0,2	247	8	5	0	0,1	56	59	15	145	23
05/01/2013	17	0,1	211	9	6	0	0,1	75	82	17	196	8
05/01/2013	18	0,3	227	10	7	2	0,3	70	91	18	200	7
05/01/2013	19	0,2	242	9	6	1	0,2	25	72	17	110	14
05/01/2013	20	0,1	293	10	7	1	0,3	40	90	18	151	6
05/01/2013	21	0,1	276	11	8	0	0,3	33	87	20	137	5
05/01/2013	22	0,4	235	11	8	0	0,3	17	77	19	103	9
05/01/2013	23	0,8	229	10	7	0	0,2	9	57	19	71	17
06/01/2013	00	0,9	231	9	6	0	0,2	13	38	17	57	27
06/01/2013	01	1,2	230	9	6	0	0,2	9	27	16	42	34
06/01/2013	02	0,7	232	9	6	0	0,2	7	27	16	37	33
06/01/2013	03	0,9	237	9	6	0	0,1	8	15	16	26	40
06/01/2013	04	1	232	9	6	3	0,1	6	14	16	23	41
06/01/2013	05	1,2	231	9	6	1	0,1	4	11	16	17	41
06/01/2013	06	0,7	235	8	5	0	0,1	2	10	15	13	39
06/01/2013	07	0,7	234	9	6	1	0,1	1	8	16	8	37
06/01/2013	08	1,2	228	9	6	1	0,1	1	7	17	8	33
06/01/2013	09	1,3	225	10	7	2	0,1	0	8	18	9	30
06/01/2013	10	0,3	249	10	7	1	0,2	1	14	18	15	30
06/01/2013	11	0,6	253	9	6	0	0,2	4	20	17	26	35
06/01/2013	12	0,3	261	9	6	0	0,2	12	31	16	49	35
06/01/2013	13	0,2	284	7	5	3	0,1			14		40
06/01/2013	14	0,4	98	6	4	4	0,1	2	19	12	22	51
06/01/2013	15	0,6	82	7	4	6	0,1	32	49	12	98	30
06/01/2013	16	0,8	79	6	4	3	0,1	33	42	13	93	37
06/01/2013	17	0,4	86	8	4	1	0,1	32	64	14	113	21
06/01/2013	18	0,2	116	9	6	2	0,2	26	76	18	115	14
06/01/2013	19	0,1	117	9	6	2	0,3	10	68	17	83	17
06/01/2013	20	0,1	43	10	7	2	0,3	26	66	18	106	18
06/01/2013	21	0,2	323	12	9	4	0,5	75	97	21	212	5
06/01/2013	22	0,1	333	13	10	4	0,4	49	87	24	161	5
06/01/2013	23	0,1	270	14	10	5	0,4	62	78	25	173	6
07/01/2013	00	0,1	323	17	14	6	0,4	65	71	31	171	7
07/01/2013	01	0,1	209	15	12	6	0,4	34	55	28	107	6
07/01/2013	02	0,1	171	14	11	7	0,3	12	49	26	67	5
07/01/2013	03	0,1	209	14	10	8	0,3	3	39	25	44	4
07/01/2013	04	0,1	217	14	10	8	0,3	2	23	24	26	4
07/01/2013	05	0,1	240	12	9	7	0,2	0	2	22	3	5
07/01/2013	06	0,1	251	9	6	7	0,1	0	1	17	2	8
07/01/2013	07	0,4	228	9	6	7	0,2	1	15	17	16	3
07/01/2013	08	0,3	229	10	7	9	0,3	9	71	19	83	4
07/01/2013	09	0,4	240	11	7	10	0,3	20	72	20	103	6
07/01/2013	10	0,4	245	12	8	8	0,3	13	73	22	92	10
07/01/2013	11	0,5	250	12	8	7	0,3	4	53	22	59	17
07/01/2013	12	0,4	258	9	6	4	0,3	12	59	18	78	27
07/01/2013	13	0,7	229	7	5	3	0,1			14		28
07/01/2013	14	1,3	211	7	4	4	0,1	12	20	14	39	41
07/01/2013	15	2,1	217	7	4	1	0,1	22	17	13	52	40
07/01/2013	16	0,9	199	8	5	0	0,1	43	33	16	98	31
07/01/2013	17	0,4	147	9	6	0	0,1	61	66	18	159	10
07/01/2013	18	0,4	222	10	7	2	0,3	96	83	21	231	4
07/01/2013	19	0,1	255	10	7	6	0,3	66	73	19	173	4
07/01/2013	20	0,1	286	12	9	5	0,4	101	87	24	241	5
07/01/2013	21	0,6	271	14	10	4	0,4	80	75	25	197	5
07/01/2013	22	1	231	12	9	2	0,3	25	40	22	79	9
07/01/2013	23	1,1	233	12	9	1	0,2	18	23	22	49	18
08/01/2013	00	1,1	232	12	9	3	0,2	14	13	22	34	23
08/01/2013	01	0,9	235	12	9	4	0,1	6	12	22	21	24
08/01/2013	02	0,8	234	12	9	4	0,1	1	4	22	5	29
08/01/2013	03	1,3	233	14	11	5	0,1	1	2	24	3	28
08/01/2013	04	1,2	232	15	12	6	0,1	1	1	27	2	23
08/01/2013	05	1,1	233	16	12	6	0,1	0	1	28	2	24
08/01/2013	06	1	232	15	12	6	0,1	0	2	27	2	12
08/01/2013	07	1,1	231	14	11	6	0,1	0	9	25	10	6
08/01/2013	08	1,1	236	14	10	7	0,2	4	46	25	52	4
08/01/2013	09	1	233	13	10	7	0,2	1	33	26	35	9
08/01/2013	10	1,1	235	13	10	6	0,1	1	17	24	18	13
08/01/2013	11	0,6	248	13	10	6	0,2	1	18	24	19	18
08/01/2013	12	0,7	238	13	9	6	0,2	3	32	24	38	23
08/01/2013	13	0,5	246	12	8	3	0,2			22		29
08/01/2013	14	1,2	210	9	6	4	0,1	18	33	17	60	38
08/01/2013	15	1,3	210	9	6	5	0,1	7	24	16	35	44
08/01/2013	16	1,7	216	11	8	2	0,1	20	26	21	56	40
08/01/2013	17	1,5	214	16	13	2	0,2	29	57	29	102	24
08/01/2013	18	1,2	205	17	13	4	0,2	21	73	31	106	11
08/01/2013	19	0,4	212	16	12	4	0,3	29	86	30	129	5
08/01/2013	20	0,3	215	18	14	7	0,4	94	102	32	245	5
08/01/2013	21	0,1	214	18	14	8	0,5	125	102	34	293	6
08/01/2013	22	0,4	267	19	16	5	0,3	31	70	35	117	7
08/01/2013	23	0,5	234	20	17	5	0,2	3	39	36	44	17
09/01/2013	00	0,9	234	21	17	6	0,2	1	31	38	33	18
09/01/2013	01	1	233	19	16	6	0,1	1	4	35	5	36
09/01/2013	02	0,8	231	16	12	7	0,1	1	2	28	3	48
09/01/2013	03	0,8	235	14	11	7	0,1	1	2	25	2	55
09/01/2013	04	0,8	238	13	10	7	0,1	0	1	24	2	54
09/01/2013	05	0,4	228	13	10	7	0,1	0	2	23	2	48
09/01/2013	06	0,2	230	13	10	7	0,1	0	1	24	2	39
09/01/2013	07	0,2	222	13	10	7	0,1	0	22	24	23	14
09/01/2013	08	0,2	233	14	11	8	0,2	3	70	27	73	4
09/01/2013	09	0,4	248	14	11	9	0,2	4	67	28	74	11
09/01/2013	10	0,4	272	14	10	8	0,2	1	68	28	69	15
09/01/2013	11	0,4	307	14	11	7	0,2	0	34	28	35	26
09/01/2013	12	1,2	238	13	10	6	0,2	1	17	27	18	37
09/01/2013	13	1,5	239	13	10	3	0,1			26		40
09/01/2013	14	1,3	244	12	8	4	0,2	17	36	24	62	37
09/01/2013	15	0,9	234	10	7	5	0,2	14	44	20	65	32
09/01/2013	16	0,3	248	10	7	5	0,2	18	61	19	89	20
09/01/2013	17	0,7	224	10	7	2	0,2	15	65	20	89	18
09/01/2013	18	1,2	229	10	7	2	0,2	19	64	20	94	18
09/01/2013	19	1,1	235	10	7	1	0,2	27	58	19	99	21
09/01/2013	20	1,1	243	10	7	2	0,2	30	55	19	100	24
09/01/2013	21	1	233	9	6	1	0,2	28	40	20	83	36
09/01/2013	22	1	264	8	5	4	0,2	27	25	16	66	48
09/01/2013	23	0,9	130	7	4	2	0,2	27	20	15	61	51
10/01/2013	00	0,6	47	7	4	2	0,1	27	16	13	58	51
10/01/2013	01	0,5	178	7	4	1	0,2	26	12	12	52	52
10/01/2013	02	0,5	88	6	4	2	0,2	25	15	12	53	51
10/01/2013	03	0,9	214	6	4	3	0,2	23	10	12	46	53
10/01/2013	04	1,8	275	6	3	3	0,2	20	11	14	42	56
10/01/2013	05	1,4	272	5	2	3	0,1	18	11	9	39	54
10/01/2013	06	0,6	222	6	3	2	0,2	17	23	10	50	43
10/01/2013	07	0,6	327	5	3	2	0,2	23	44	10	80	30
10/01/2013	08	1	213	7	4	4	0,2	42	77	12	140	9
10/01/2013	09	0,8	225	7	5	3	0,2	31	57	14	104	19
10/01/2013	10	1,6	219	7	4	4	0,2	18	31	12	59	37
10/01/2013	11	0,6	250	6	4	5	0,2	21	44	12	75	32
10/01/2013	12	0,9	236	6	3	5	0,2	14	37	11	59	37
10/01/2013	13	0,8	240	5	3	4	0,2			11		44
10/01/2013	14	0,7	320	5	2	4	0,2	21	39	9	71	53
10/01/2013	15	1,6	80	5	3	1	0,1	41	47	11	111	44
10/01/2013	16	1,4	88	5	2	0	0	53	50	10	131	47
10/01/2013	17	1	87	5	2	0	0	61	65	10	158	36
10/01/2013	18	0,1	360	6	3	2	0,2	86	123	12	254	6
10/01/2013	19	0,4	271	6	3	3	0,2	62	115	11	209	13
10/01/2013	20	0,2	272	7	4	4	0,3	34	102	13	153	11
10/01/2013	21	0,4	298	7	4	6	0,3	20	97	13	127	12
10/01/2013	22	0,2	277	7	5	5	0,3	17	100	13	125	10
10/01/2013	23	0,2	255	8	5	6	0,3	10	90	14	105	9
11/01/2013	00	0,1	238	7	4	5	0,2	2	54	13	57	26
11/01/2013	01	0,2	240	7	4	4	0,2	6	56	13	64	24
11/01/2013	02	0,7	234	6	4	4	0,2	9	41	12	54	32
11/01/2013	03	0,6	240	6	3	4	0,2	8	29	10	41	38
11/01/2013	04	0,9	233	6	4	4	0,2	7	34	12	44	32
11/01/2013	05	1	233	6	4	5	0,2	4	36	12	41	28
11/01/2013	06	0,4	246	8	5	6	0,2	1	52	14	53	15
11/01/2013	07	0,3	240	8	5	7	0,3	13	84	15	103	3
11/01/2013	08	0,5	207	10	6	11	0,4	84	99	18	227	4
11/01/2013	09	0,4	206	11	7	13	0,4	124	107	21	298	7
11/01/2013	10	1,3	209	11	8	11	0,3	85	96	22	227	9
11/01/2013	11	1,5	219	9	6	7	0,2	3	53	17	58	28
11/01/2013	12	1,2	210	7	4	5	0,2	3	38	13	43	39
11/01/2013	13	0,7	181	9	6	3	0,1			16		47
11/01/2013	14	0,8	179	8	6	2	0,2	3	39	15	43	52
11/01/2013	15	0,5	174	8	5	2	0,2	2	39	14	43	51
11/01/2013	16	0,5	153	7	4	0	0,1	16	56	14	80	41
11/01/2013	17	0,5	204	7	4	1	0,2	18	82	14	109	27
11/01/2013	18	0,7	207	6	3	1	0,2	7	56	12	66	40
11/01/2013	19	1,8	221	7	4	0	0,2	9	63	13	77	32
11/01/2013	20	0,7	219	9	6	0	0,2	10	67	16	82	25
11/01/2013	21	0,2	291	12	9	2	0,4	65	115	22	214	5
11/01/2013	22	0,1	314	13	10	4	0,6	103	127	23	284	6
11/01/2013	23	0,1	279	14	11	4	0,5	78	105	26	224	6
12/01/2013	00	0,2	215	15	12	5	0,5	65	105	27	204	6
12/01/2013	01	0,1	127	14	11	6	0,5	68	95	25	199	6
12/01/2013	02	0,6	222	14	11	6	0,4	38	87	25	146	5
12/01/2013	03	0,1	240	11	8	5	0,3	3	56	19	61	8
12/01/2013	04	0,1	200	9	6	6	0,1	1	2	16	2	31
12/01/2013	05	0,1	12	10	7	6	0,2	0	2	18	3	29
12/01/2013	06	0,1	337	11	8	6	0,2	0	3	19	4	24
12/01/2013	07	0,2	237	10	7	6	0,2	0	2	19	2	22
12/01/2013	08	0,3	222	12	9	6	0,2	0	17	21	18	10
12/01/2013	09	0,9	219	11	8	6	0,2	0	31	20	31	15
12/01/2013	10	1,1	222	10	7	5	0,2	0	4	18	4	32
12/01/2013	11	1	244	8	5	3	0,2	1	11	14	12	41
12/01/2013	12	1	235	7	4	2	0,2	1	32	13	33	45
12/01/2013	13	1,1	249	8	5	1	0,2			15		47
12/01/2013	14	1,3	239	8	6	0	0,2	9	25	16	39	48
12/01/2013	15	1	238	7	4	0	0,1	20	27	13	57	50
12/01/2013	16	1,4	232	6	3	0	0,1	30	26	12	73	53
12/01/2013	17	0,7	225	7	4	0	0,2	30	41	12	87	43
12/01/2013	18	0,2	231	8	5	0	0,3	29	82	15	126	16
12/01/2013	19	0,4	240	7	5	0	0,3	20	81	14	112	16
12/01/2013	20	0,6	239	7	4	0	0,2	11	69	13	86	24
12/01/2013	21	1,6	225	7	5	0	0,2	5	49	14	58	36
12/01/2013	22	2,3	213	7	4	0	0,2	4	26	13	31	48
12/01/2013	23	1,9	225	7	4	0	0,2	6	16	13	24	52
13/01/2013	00	2,3	231	6	3	0	0,2	6	19	11	28	54
13/01/2013	01	1,6	225	5	3	0	0,2	6	13	10	22	57
13/01/2013	02	1,7	234	5	2	0	0,2	10	7	9	22	61
13/01/2013	03	1,5	232	4	2	0	0,1	7	7	8	17	63
13/01/2013	04	2,5	218	4	1	0	0,1	7	6	7	17	67
13/01/2013	05	1,3	205	3	1	0	0,1	5	6	6	14	67
13/01/2013	06	1	206	2	1	0	0,1	8	7	4	19	63
13/01/2013	07	0,7	202	3	1	0	0,1	7	11	5	21	57
13/01/2013	08	0,6	219	3	1	0	0,1	2	11	5	13	60
13/01/2013	09	0,6	56	3	1	0	0,1	1	5	7	7	57
13/01/2013	10	1,4	272	4	1	0	0,1	0	4	8	5	62
13/01/2013	11	1,5	275	4	1	0	0,2	1	12	8	14	64
13/01/2013	12	1,8	287	4	1	0	0,2	3	19	9	23	64
13/01/2013	13	2,1	286	4	2	1	0,1			9		63
13/01/2013	14	1,7	276	4	2	3	0,2	2	12	9	14	62
13/01/2013	15	1,4	291	4	2	4	0,2	1	3	9	3	63
13/01/2013	16	1,2	268	4	2	4	0,2	1	2	8	3	62
13/01/2013	17	1,6	273	4	1	2	0,2	1	5	7	5	58
13/01/2013	18	0,9	294	4	2	1	0,2	1	31	8	32	47
13/01/2013	19	0,4	269	5	2	1	0,2	3	52	8	55	38
13/01/2013	20	0,3	270	5	3	1	0,2	7	50	10	59	36
13/01/2013	21	0,2	339	6	3	1	0,2	10	64	11	79	27
13/01/2013	22	0,3	243	6	3	0	0,2	10	46	11	60	34
13/01/2013	23	0,2	221	6	3	1	0,2	6	31	11	40	38
14/01/2013	00	0,6	271	5	2	3	0,2	1	20	9	21	47
14/01/2013	01	2	327	3	1	3	0,1	1	2	6	3	70
14/01/2013	02	1,2	309	3	1	2	0,1	1	2	5	2	73
14/01/2013	03	1,2	294	3	1	3	0,1	1	2	5	3	72
14/01/2013	04	0,8	282	3	1	4	0,1	1	2	5	2	71
14/01/2013	05	1,5	300	3	1	4	0,1	1	2	5	3	71
14/01/2013	06	1	277	3	1	4	0,1	1	2	5	2	64
14/01/2013	07	0,5	270	4	2	3	0,2	0	22	7	23	37
14/01/2013	08	1	228	5	2	4	0,2	1	51	9	52	21
14/01/2013	09	1	214	7	4	5	0,2	1	60	13	61	18
14/01/2013	10	1,1	282	5	3	3	0,2	2	41	10	44	32
14/01/2013	11	1,2	276	5	2	2	0,2	3	29	10	35	46
14/01/2013	12	1,9	284	6	3	2	0,2	5	24	21	32	50
14/01/2013	13	1,7	310	4	2	3	0,2			9		49
14/01/2013	14	1,3	274	5	2	3	0,2	8	43	10	55	39
14/01/2013	15	0,9	230	6	3	2	0,2	6	44	11	54	33
14/01/2013	16	0,3	243	6	3	3	0,2	16	70	12	95	16
14/01/2013	17	0,4	213	7	4	3	0,3	20	82	12	113	9
14/01/2013	18	0,6	250	7	4	3	0,3	35	91	14	144	11
14/01/2013	19	1,8	286	5	2	2	0,2	12	41	11	60	43
14/01/2013	20	0,5	282	5	3	2	0,2	11	60	9	76	30
14/01/2013	21	1,2	288	5	3	2	0,2	11	45	11	62	37
14/01/2013	22	1,8	291	5	3	1	0,2	11	27	11	43	48
14/01/2013	23	2	291	5	2	2	0,2	11	15	10	32	59
15/01/2013	00	1,1	279	4	2	1	0,2	11	13	8	29	58
15/01/2013	01	0,5	245	5	2	2	0,2	13	14	9	33	52
15/01/2013	02	0,6	224	5	2	1	0,2	12	14	9	33	48
15/01/2013	03	0,4	302	5	2	2	0,2	11	13	9	31	45
15/01/2013	04	0,3	230	5	2	2	0,2	7	15	9	26	45
15/01/2013	05	0,6	229	5	2	3	0,2	2	17	9	20	45
15/01/2013	06	0,3	226	5	2	4	0,2	1	19	8	20	41
15/01/2013	07	0,5	226	5	2	4	0,2	1	41	9	42	29
15/01/2013	08	1	243	5	2	4	0,2	6	53	11	62	29
15/01/2013	09	0,6	239	6	3	3	0,3	7	71	12	82	20
15/01/2013	10	1,3	254	6	4	2	0,2	10	46	14	61	31
15/01/2013	11	1,9	240	8	4	1	0,2	16	32	17	56	35
15/01/2013	12	2,2	231	8	5	2	0,2	18	32	17	59	37
15/01/2013	13	2,2	235	7	4	2	0,2			20		41
15/01/2013	14	2,6	228	8	4	3	0,2	7	14	24	25	50
15/01/2013	15	2,9	238	8	5	4	0,2	2	14	21	17	47
15/01/2013	16	3,2	234	9	5	3	0,2	1	11	22	12	45
15/01/2013	17	2	238	8	5	3	0,2	2	24	17	27	37
15/01/2013	18	2	235	8	5	2	0,2	4	36	16	42	31
15/01/2013	19	1,9	235	9	6	2	0,2	9	37	17	51	28
15/01/2013	20	1,8	231	9	6	2	0,2	7	27	16	37	36
15/01/2013	21	1,3	224	9	6	1	0,2	7	24	16	34	36
15/01/2013	22	1,3	224	8	6	1	0,2	10	18	16	33	39
15/01/2013	23	1,3	239	8	5	1	0,2	10	11	15	26	44
16/01/2013	00	1	237	8	5	2	0,2	9	10	14	23	46
16/01/2013	01	1,3	237	7	5	2	0,2	9	6	13	21	45
16/01/2013	02	1,9	231	8	5	2	0,2	8	7	15	18	44
16/01/2013	03	2,4	239	8	5	2	0,2	4	5	15	11	48
16/01/2013	04	2	233	7	4	3	0,2	2	3	13	6	50
16/01/2013	05	2	246	7	4	3	0,2	1	3	16	4	51
16/01/2013	06	2	238	7	4	4	0,1	1	3	13	4	48
16/01/2013	07	1,4	235	7	4	3	0,2	1	16	13	18	38
16/01/2013	08	1,4	231	7	4	3	0,2	2	33	14	37	29
16/01/2013	09	1,8	228	8	5	3	0,2	4	31	15	37	29
16/01/2013	10	1,6	238	8	5	2	0,2	6	28	17	37	34
16/01/2013	11	2,2	232	8	5	3	0,2	6	20	17	28	39
16/01/2013	12	3,1	229	8	5	3	0,2	2	17	21	20	43
16/01/2013	13	2,5	237	7	4	3	0,2			15		48
16/01/2013	14	1,4	243	6	3	4	0,2	2	29	12	31	49
16/01/2013	15	1,6	244	5	3	3	0,2	1	23	12	24	49
16/01/2013	16	1,6	234	6	3	4	0,2	1	22	12	23	43
16/01/2013	17	1,7	234	5	3	3	0,2	1	33	10	33	37
16/01/2013	18	2,1	236	5	3	3	0,2	1	40	10	41	35
16/01/2013	19	1,5	232	4	2	3	0,2	1	42	9	45	33
16/01/2013	20	2	235	4	2	2	0,2	2	42	8	45	36
16/01/2013	21	0,7	231	4	2	2	0,3	3	40	8	44	36
16/01/2013	22	1,7	229	5	2	2	0,2	3	35	9	40	37
16/01/2013	23	1,2	230	4	2	2	0,2	2	29	8	33	41
17/01/2013	00	0,7	228	4	2	2	0,2	3	13	8	17	50
17/01/2013	01	0,5	221	4	2	2	0,2	2	12	7	16	50
17/01/2013	02	0,3	258	4	1	3	0,2	2	10	7	14	56
17/01/2013	03	0,8	269	4	2	3	0,2	1	6	7	8	62
17/01/2013	04	1,1	270	4	2	4	0,2	1	5	7	6	58
17/01/2013	05	0,5	251	4	2	3	0,2	1	7	8	8	53
17/01/2013	06	0,7	236	5	2	2	0,2	1	21	9	22	45
17/01/2013	07	1	241	5	2	3	0,2	2	31	10	35	40
17/01/2013	08	1	230	5	3	3	0,2	4	50	10	56	29
17/01/2013	09	1,2	248	6	3	3	0,2	4	44	12	50	35
17/01/2013	10	1,1	249	6	3	3	0,2	6	37	11	46	38
17/01/2013	11	0,9	261	5	3	3	0,2	4	34	10	40	38
17/01/2013	12	0,7	243	6	3	4	0,2	4	37	10	44	38
