Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/01/2006	23	5	37	0,2	10	51	66	54	1,1	218	10,2	40	1	0
02/01/2006	00	6	16	0,2	9	28	42	66	0,7	211	10,3	39	0	0
02/01/2006	01	7	12	0,2	9	19	32	69	0,4	203	9,8	43	0	0
02/01/2006	02	7	9	0,2	9	17	30	73	0,2	178	9,1	46	0	0
02/01/2006	03	7	14	0,2	10	22	37	66	0,6	219	8,5	48	0	0
02/01/2006	04	7	17	0,2	7	10	21	77	2	278	10,5	41	0	0
02/01/2006	05	7	9	0,2	6	13	22	82	2,8	285	10,4	42	0	0
02/01/2006	06	7	16	0,2	8	23	35	77	2,1	287	10,3	42	1	0
02/01/2006	07	8	31	0,4	38	95	153	34	0,8	254	9,6	44	0	0
02/01/2006	08	8	25	0,4	50	107	183	25	1,4	290	9,8	43	7	0
02/01/2006	09	8	22	0,3	25	58	96	50	2,5	245	10,8	41	93	0
02/01/2006	10	7	32	0,2	10	33	48	71	2,8	280	12,8	36	221	0
02/01/2006	11	5	18	0,2	4	23	29	75	3,4	292	14,4	32	310	0
02/01/2006	12	4	25	0,2	2	8	11	78	4,4	307	15,8	27	368	0
02/01/2006	13	3	27	0,2	2	5	8	73	5,9	306	16	28	379	0
02/01/2006	14	3	61	0,2	2	4	6	74	5,4	312	16,4	27	322	0
02/01/2006	15	3	55	0,2	2	5	7	73	5,4	312	16,2	27	235	0
02/01/2006	16	3	52	0,2	2	8	11	69	6,3	314	15,9	28	167	0
02/01/2006	17	3	54	0,2	3	14	18	68	5,7	314	14,9	31	39	0
02/01/2006	18	6	32	0,2	7	22	33	57	6,9	307	13,6	33	1	0
02/01/2006	19	7	52	0,2	10	25	39	64	4,1	310	13,2	33	0	0
02/01/2006	20	8	39	0,2	10	23	37	65	4	301	12,7	36	0	0
02/01/2006	21	8	13	0,2	10	20	35	69	3	260	12,4	36	0	0
02/01/2006	22	9	15	0,2	10	14	29	73	2	256	12,2	37	0	0
02/01/2006	23	8	24	0,2	11	11	27	74	2,6	320	11,8	37	0	0
03/01/2006	00	9	17	0,2	11	6	22	76	4,1	317	12	35	0	0
03/01/2006	01	9	9	0,2	10	13	28	74	2,9	295	11,4	36	0	0
03/01/2006	02	10	9	0,2	10	16	32	67	2,8	300	10,3	38	0	0
03/01/2006	03	10	21	0,2	13	24	43	56	1,8	235	8,6	45	0	0
03/01/2006	04	10	34	0,2	13	25	45	54	2,1	252	8,3	45	0	0
03/01/2006	05	10	23	0,2	16	37	61	38	1,3	246	6,4	53	0	0
03/01/2006	06	10	23	0,2	25	65	104	28	0,1	283	5,8	55	0	0
03/01/2006	07	11	19	0,4	59	82	172	22	1	256	5,7	55	0	0
03/01/2006	08	12	20	0,5	119	106	288	12	0,2	239	5,6	56	6	0
03/01/2006	09	12	22	0,4	107	96	260	9	1,1	245	6,6	52	83	0
03/01/2006	10	12	43	0,4	89	85	222	13	1,6	244	9,2	47	219	0
03/01/2006	11	11	14	0,4	57	75	163	32	0,3	230	12,6	38	306	0
03/01/2006	12	9	9	0,2	5	20	27	69	0,9	313	15,1	29	362	0
03/01/2006	13	7	23	0,2	2	8	11	76	2,3	315	15,8	26	378	0
03/01/2006	14	7	32	0,2	2	5	7	78	2,3	316	16	24	313	0
03/01/2006	15	6	17	0,2	2	10	14	75	2	320	16,3	25	238	0
03/01/2006	16	6	17	0,2	8	26	38	68	1,7	315	15,7	27	161	0
03/01/2006	17	7	16	0,3	17	54	80	47	1	328	14,2	31	36	0
03/01/2006	18	8	14	0,4	26	75	115	28	0,4	342	12	37	1	0
03/01/2006	19	9	18	0,6	60	95	188	15	0,5	307	10,4	42	1	0
03/01/2006	20	10	27	0,8	95	107	252	9	0,1	303	9,4	45	0	0
03/01/2006	21	10	19	0,5	58	82	171	22	0,1	322	9,2	44	0	0
03/01/2006	22	11	21	0,4	25	70	108	36	0,1	292	8,9	45	0	0
03/01/2006	23	10	23	0,3	28	77	120	28	1,2	291	8,2	47	0	0
04/01/2006	00	10	17	0,3	18	58	85	38	1,6	297	8,3	47	0	0
04/01/2006	01	10	19	0,2	16	31	54	55	1,6	300	7,9	46	0	0
04/01/2006	02	10	9	0,2	15	16	39	65	3,1	301	7,9	44	0	0
04/01/2006	03	10	15	0,2	15	17	41	63	2,6	301	7,4	45	0	0
04/01/2006	04	10	18	0,3	16	25	50	54	0,8	330	6	51	0	0
04/01/2006	05	10	9	0,3	19	32	59	51	0,9	303	5,3	53	0	0
04/01/2006	06	13	9	0,3	25	47	86	42	1,2	296	4,8	55	0	0
04/01/2006	07	11	21	0,5	73	90	201	21	1,6	293	4,9	55	0	0
04/01/2006	08	11	26	0,4	58	91	179	22	1,5	282	6	51	6	0
04/01/2006	09	11	22	0,4	49	80	156	30	0,7	289	6,3	51	73	0
04/01/2006	10	11	31	0,3	35	58	111	40	0,1	286	7	49	135	0
04/01/2006	11	11	15	0,3	60	69	161	35	1,2	290	8,9	45	288	0
04/01/2006	12	10	13	0,3	24	47	84	44	1,1	227	11,1	40	347	0
04/01/2006	13	9	19	0,2	3	23	28	61	1,8	221	12,2	40	365	0
04/01/2006	14	8	24	0,2	2	13	16	69	1,3	226	13	38	303	0
04/01/2006	15	8	9	0,3	5	30	38	62	0,9	174	13,6	37	213	0
04/01/2006	16	9	9	0,3	10	55	71	2	1	144	13,2	40	126	0
04/01/2006	17	9	38	0,3	8	48	59	20	0,9	159	10,6	52	20	0
04/01/2006	18	4	51	0,4	26	92	131	22	0,6	166	9,2	62	2	0
04/01/2006	19	6	13	0,6	77	113	231	13	0,1	208	8,4	67	1	0
04/01/2006	20	5	33	1	164	132	383	3	0,1	301	7,8	70	0	0
04/01/2006	21	6	50	1,1	207	145	461	2	0,1	228	7,2	72	0	0
04/01/2006	22	8	30	1,2	256	152	545	2	0,1	325	6,7	73	0	0
04/01/2006	23	7	22	0,9	208	130	450	2	0,1	310	6,3	73	0	0
05/01/2006	00	6	28	0,8	86	85	216	6	0,5	296	5,5	74	0	0
05/01/2006	01	4	16	0,5	23	59	94	17	1,3	284	5,1	71	0	0
05/01/2006	02	4	19	0,3	13	47	68	26	0,3	296	5,3	69	0	0
05/01/2006	03	3	20	0,2	10	39	54	32	0,1	244	5,9	66	0	0
05/01/2006	04	4	35	0,2	14	44	65	29	0,1	224	5,8	66	0	0
05/01/2006	05	4	42	0,2	27	62	104	20	0,1	248	5,8	66	1	0
05/01/2006	06	4	37	0,3	55	65	149	15	0,1	295	5,7	68	1	0
05/01/2006	07	6	15	0,9	160	89	333	5	0,1	277	5,8	68	1	0
05/01/2006	08	7	27	1,2	239	110	478	2	0,1	332	6	68	7	0
05/01/2006	09	6	25	0,6	165	99	352	2	0,1	352	7,2	63	60	0
05/01/2006	10	6	11	0,5	155	95	333	3	0,1	297	8,6	58	107	0
05/01/2006	11	6	26	0,5	153	96	330	3	0,1	317	10,3	55	173	0
05/01/2006	12	4	33	0,4	64	70	169	17	0,7	236	12,3	50	305	0
05/01/2006	13	3	18	0,2	7	35	46	37	1,6	229	13,7	45	301	0
05/01/2006	14	3	22	0,3	4	32	38	39	1,8	211	14,1	44	246	0
05/01/2006	15	3	9	0,3	2	18	21	48	2,9	230	14,9	42	236	0
05/01/2006	16	3	23	0,2	3	34	38	44	3	247	14,2	46	115	0
05/01/2006	17	3	30	0,4	13	65	85	30	2,4	244	13,1	48	26	0
05/01/2006	18	3	23	0,6	32	79	129	18	0,9	241	12,1	53	3	0
05/01/2006	19	7	12	0,7	61	92	185	6	0,1	12	11,2	58	3	0
05/01/2006	20	8	37	0,7	47	97	169	15	0,1	2	9,8	67	0	0
05/01/2006	21	8	24	0,7	67	92	195	11	0,1	316	8,5	74	0	0
05/01/2006	22	9	24	0,7	50	83	161	12	0,1	295	7,5	81	0	0
05/01/2006	23	9	10	0,5	53	80	160	13	0,1	291	7,4	84	0	0
06/01/2006	00	9	38	0,6	52	76	154	11	0,4	297	7,1	78	0	0
06/01/2006	01	10	10	0,8	82	82	209	7	0,1	311	7,1	77	0	0
06/01/2006	02	9	14	0,5	56	75	160	8	0,1	289	7,3	75	0	0
06/01/2006	03	9	23	0,3	12	48	67	20	0,1	287	7	72	0	0
06/01/2006	04	8	14	0,3	8	47	59	25	1,1	279	8,1	69	0	0
06/01/2006	05	9	15	0,3	5	33	41	33	1,5	263	8,8	64	0	0
06/01/2006	06	8	9	0,2	5	23	31	39	2,2	247	9,5	60	0	0
06/01/2006	07	8	9	0,2	5	23	29	44	2,8	247	10,1	57	0	0
06/01/2006	08	8	16	0,2	4	19	25	48	3	245	10,6	56	2	0
06/01/2006	09	8	21	0,2	5	24	31	46	1,9	251	10,5	57	14	0
06/01/2006	10	8	10	0,2	4	15	21	55	3	284	11,1	57	72	0
06/01/2006	11	7	9	0,1	4	13	19	57	2,5	286	12,1	55	133	0
06/01/2006	12	7	11	0,2	3	17	22	54	2,1	297	12,8	55	198	0
06/01/2006	13	6	9	0,2	3	16	20	56	2,3	297	12,9	55	173	0
06/01/2006	14	6	18	0,2	3	16	21	56	1,2	314	13,2	54	126	0
06/01/2006	15	6	16	0,2	3	22	27	49	0,9	32	12,6	60	75	0
06/01/2006	16	6	30	0,2	5	28	36	41	0,8	63	11,7	67	37	0
06/01/2006	17	5	11	0,3	6	23	31	36	0,6	49	11,3	73	8	0
06/01/2006	18	3	31	0,4	9	42	56	27	0,3	23	10,9	75	1	0
06/01/2006	19	3	17	0,4	10	48	63	25	0,6	356	10,6	76	1	0
06/01/2006	20	3	18	0,4	11	48	65	24	0,3	358	10,1	80	1	0
06/01/2006	21	4	9	0,4	12	55	74	19	0,1	347	9,2	82	0	0
06/01/2006	22	5	15	0,5	16	53	77	19	0,1	335	9,5	81	0	0
06/01/2006	23	5	17	0,4	10	47	62	20	0,1	352	9,6	80	0	0
07/01/2006	00	5	18	0,4	16	50	75	17	0,5	321	9,4	79	0	0
07/01/2006	01	5	24	0,4	34	56	109	12	0,7	305	9,3	78	0	0
07/01/2006	02	4	10	0,4	28	48	90	13	0,4	302	9,1	81	0	0
07/01/2006	03	5	14	0,4	19	42	71	18	0,1	353	9,3	83	0	0,6
07/01/2006	04	4	30	0,3	11	32	48	18	0,3	235	8,8	87	5	1
07/01/2006	05	4	27	0,2	9	35	48	18	0,2	299	8,5	90	21	3,2
07/01/2006	06	4	10	0,2	5	27	35	26	0,5	221	8,6	91	31	2,2
07/01/2006	07	4	13	0,2	4	22	28	39	0,1	181	9	91	27	0,2
07/01/2006	08	4	31	0,3	7	36	47	27	0,1	308	9	92	28	0,4
07/01/2006	09	5	10	0,3	26	55	95	15	0,1	313	9	92	37	0,6
07/01/2006	10	5	30	0,4	35	55	108	16	0,1	325	9,4	92	59	0,8
07/01/2006	11	5	15	0,4	14	51	73	27	0,2	20	10	91	63	0,4
07/01/2006	12	3	32	0,3	9	45	59	34	0,2	336	10	90	53	1,6
07/01/2006	13	4	10	0,4	9	46	61	35	0,4	345	10,1	89	66	0,8
07/01/2006	14	4	13	0,4	9	45	59	34	0,3	338	10,3	87	54	0,6
07/01/2006	15	3	10	0,4	7	40	52	34	0,1	331	10,8	87	62	0
07/01/2006	16	4	40	0,3	3	24	29	48	0,8	19	11	84	44	0
07/01/2006	17	3	36	0,4	4	33	39	43	0,3	349	10,8	84	28	0,2
07/01/2006	18	3	15	0,3	6	36	45	41	0,4	348	10,7	83		0
07/01/2006	19	3	9	0,3	6	34	43	41	0,6	337	10,6	84		0,6
07/01/2006	20	4	9	0,3	5	27	35	44	0,6	3	10,2	88		5,8
07/01/2006	21	4	16	0,3	5	27	35	45	1,1	50	10,9	90		0,2
07/01/2006	22	4	53	0,2	3	15	20	54	1,5	102	11,9	88		0
07/01/2006	23	3	16	0,2	3	12	16	54	1,6	100	11,9	82		0
08/01/2006	00	3	15	0,2	4	22	28	51	1,3	104	12	80		0
08/01/2006	01	4	21	0,2	4	38	43	43	0,6	125	11,8	81		0
08/01/2006	02	5	25	0,2	5	46	53	33	0,1	156	11,3	83		0
08/01/2006	03	3	24	0,2	5	49	57	25	0,1	110	10,8	86		0
08/01/2006	04	4	40	0,2	5	37	44	35	0,4	135	10,8	83		0
08/01/2006	05	3	10	0,2	5	29	35	35	0,3	197	10,2	86		0
08/01/2006	06	4	15	0,3	10	48	63	17	0,1	21	9,3	89		0
08/01/2006	07	5	9	0,4	28	49	93	13	0,2	310	8,1	92		0
08/01/2006	08	5	10	0,5	61	50	144	9	0,1	331	7,4	93		0
08/01/2006	09	6	56	0,6	85	56	187	5	0,1	297	7,7	93	52	0,2
08/01/2006	10	5	11	0,3	40	52	114	15	0,2	292	9,5	88	112	0
08/01/2006	11	5	10	0,2	13	31	51	39	0,6	359	11,9	79	178	0
08/01/2006	12	4	40	0,1	3	16	21	56	1,6	48	12,9	74	254	0
08/01/2006	13	4	17	0,1	2	12	16	56	1,6	56	13,3	70	234	0
08/01/2006	14	3	9	0,1	2	12	16	54	1,7	65	13,7	64	264	0
08/01/2006	15	3	26	0,1	2	6	9	59	1,8	60	14,1	58	185	0
08/01/2006	16	3	32	0,1	3	19	23	56	1,5	78	13,4	64	102	0
08/01/2006	17	3	13	0,1	5	16	23	56	1,2	48	12,8	63	37	0
08/01/2006	18	4	30	0,2	5	39	46	46	0,5	24	11,9	67	2	0
08/01/2006	19	5	10	0,3	5	36	43	52	0,7	356	11,7	68	1	0
08/01/2006	20	5	26	0,3	5	40	48	52	0,5	330	11,4	72	1	0
08/01/2006	21	5	18	0,3	6	39	48	52	0,6	331	11,1	74	1	0
08/01/2006	22	5	10	0,2	6	31	40	56	0,6	326	10,9	75	1	0
08/01/2006	23	5	38	0,2	6	29	38	55	0,3	314	10,5	76	0	0
09/01/2006	00	5	10	0,2	7	28	39	54	0,3	316	9,6	79	0	0
09/01/2006	01	6	25	0,1	6	15	24	62	0,4	317	9,8	77	0	0
09/01/2006	02	5	10	0,1	6	11	20	62	0,1	313	9,5	80	0	0,2
09/01/2006	03	6	36	0,2	7	13	23	60	0,4	313	9,3	82	1	0,6
09/01/2006	04	6	23	0,2	7	14	24	63	0,2	323	9,6	79	1	0
09/01/2006	05	6	10	0,2	6	15	23	61	0,1	319	9,7	76	1	0
09/01/2006	06	6	42	0,3	8	32	43	56	0,4	317	9,7	73	0	0
09/01/2006	07	7	10	0,6	71	78	187	34	0,1	297	8,8	78	0	0
09/01/2006	08	11	11	1,6	296	155	608	2	0,1	313	8,2	82	7	0
09/01/2006	09	13	10	1,4	344	178	707	2	0,1	329	9,4	79	74	0
09/01/2006	10	7	44	0,4	94	87	231	4	0,2	301	10,5	74	91	0
09/01/2006	11	7	14	0,3	66	82	182	12	0,8	297	11,6	69	146	0
09/01/2006	12	6	10	0,3	23	51	87	39	1,2	321	12,7	64	224	0
09/01/2006	13	4	9	0,3	7	36	47	54	0,6	2	13,5	62	226	0
09/01/2006	14	4	18	0,2	7	36	46	54	0,7	303	12,9	63	92	0
09/01/2006	15	4	9	0,3	8	37	49	53	0,6	335	12,7	61	73	0
09/01/2006	16	5	9	0,3	7	44	55	51	0,6	78	12,5	68	41	0
09/01/2006	17	5	10	0,4	9	63	77	37	0,5	102	11,7	76	12	0
09/01/2006	18	5	40	0,5	12	77	95	31	0,1	100	11,3	79	1	0
09/01/2006	19	6	26	0,7	24	97	134	19	0,1	40	11,2	81	1	0
09/01/2006	20	6	10	0,7	37	101	158	15	0,1	346	10,8	82	1	0
09/01/2006	21	6	10	0,8	47	103	175	12	0,1	347	10,6	82	1	0
09/01/2006	22	6	44	0,6	42	93	157	11	0,1	294	10,2	83	0	0
09/01/2006	23	6	10	0,4	15	67	89	19	0,1	299	9,8	86	0	0
10/01/2006	00	6	26	0,4	11	63	80	20	0,1	341	9,8	87	0	0,2
10/01/2006	01	6	12	0,4	10	60	75	20	0,6	320	9,7	88	0	0,4
10/01/2006	02	6	29	0,3	7	21	32	48	2,2	300	8,3	91		4,6
10/01/2006	03	7	9	0,2	8	15	28	58	1,6	312	8,1	88		0
10/01/2006	04	6	5	0,2	8	19	31	55	0,6	306	8,3	84		0
10/01/2006	05	6	9	0,2	8	25	37	49	0,9	302	8,3	86		0
10/01/2006	06	6	14	0,3	10	51	66	30	0,4	298	8,2	87		0
10/01/2006	07	6	14	0,4	10	41	57	42	0,7	46	8,5	86		0,2
10/01/2006	08	7	14	0,4	13	53	73	39	1,5	34	8,4	87	15	0,2
10/01/2006	09	7	9	0,4	14	55	76	42	0,8	11	8,5	87	36	0,4
10/01/2006	10	6	9	0,3	14	47	68	47	1	10	8,9	86	45	0,2
10/01/2006	11	6	25	0,3	17	55	81	46	0,9	357	9,6	84	74	0,2
10/01/2006	12	6	9	0,2	11	50	66	46	1	19	9,6	87	55	2,4
10/01/2006	13	6	9	0,2	11	52	69	43	1,5	53	9,4	91	45	4,8
10/01/2006	14	9		0,2	12	52	70	43	1,5	39	9,6	90	59	1
10/01/2006	15	7		0,3	12	45	63	48	1,8	29	10,1	87	55	0
10/01/2006	16	7		0,2	10	47	62	44	2,1	35	9,9	88	27	0,4
10/01/2006	17	6		0,2	11	40	56	47	1,4	51	9,8	90	28	4,8
10/01/2006	18	3		0,3	11	52	70	39	0,7	346	9,3	90	24	2,4
10/01/2006	19	3		0,4	15	65	88	27	0,5	345	9,5	89		0,2
10/01/2006	20	4		0,4	10	51	67	37	0,8	16	10	87		0
10/01/2006	21	3	9	0,4	11	59	76	30	0,4	13	9,9	87		0
10/01/2006	22	3	25	0,4	9	54	67	31	0,3	3	10	85		0
10/01/2006	23	3	12	0,3	8	43	54	35	0,3	10	9,9	85		0
11/01/2006	00	3	15	0,2	8	28	40	43	0,1	355	9,8	84		0
11/01/2006	01	3	9	0,2	7	19	31	45	0,1	335	9,4	85		0
11/01/2006	02	4	15	0,2	9	17	31	37	0,1	308	8,1	88	3	0
11/01/2006	03	5	29	0,2	11	22	39	32	0,1	312	7,5	90	3	0
11/01/2006	04	4	44	0,2	12	34	52	33	0,2	309	7,6	88	2	0
11/01/2006	05	4	10	0,2	13	34	53	34	0,5	304	7,6	88	3	0
11/01/2006	06	4	10	0,3	27	61	103	16	1,1	299	7,6	85	2	0
11/01/2006	07	5	40	0,4	65	69	168	12	1,4	305	7	86	1	0
11/01/2006	08	5	10	0,4	108	82	249	3	1,9	299	6,8	85	7	0
11/01/2006	09	6	9	0,5	110	79	248	4	1	290	7,5	81	72	0
11/01/2006	10	5	10	0,3	55	54	137	18	1,1	286	9,1	76	178	0
11/01/2006	11	5	32	0,3	41	45	108	24	1,4	289	10,9	71	261	0
11/01/2006	12	4	10	0,3	17	42	68	38	1,5	230	12,5	66	312	0
11/01/2006	13	3	26	0,2	2	12	15	59	1,8	222	13,6	58	339	0
11/01/2006	14	3	9	0,2	2	8	11	61	1,8	215	14,2	54	305	0
11/01/2006	15	3	12	0,2	2	5	7	63	1,3	195	14,8	52	212	0
11/01/2006	16	3	29	0,2	3	19	24	61	0,8	163	15,7	48	162	0
11/01/2006	17	3	13	0,3	16	71	96	37	0,9	135	14	61	47	0
11/01/2006	18	3	55	0,5	31	102	149	17	0,6	150	11,2	76	3	0
11/01/2006	19	3	44	0,6	49	116	191	14	0,2	162	10,4	79	2	0
11/01/2006	20	5	11	1,6	178	140	412	4	0,1	214	9,3	83	1	0
11/01/2006	21	7	40	1,3	198	129	433	2	0,1	309	8,5	87	1	0
11/01/2006	22	8	23	1,5	237	130	494	2	0,1	303	7,8	89	1	0
11/01/2006	23	8	52	0,9	165	105	358	2	0,7	311	7,4	90	0	0
12/01/2006	00	6	30	0,6	78	72	192	4	2	304	7,1	88	0	0
12/01/2006	01	6	9	0,4	24	45	82	13	2	303	6,6	87	0	0
12/01/2006	02	4	10	0,3	14	33	53	21	2,1	296	6,3	86	0	0
12/01/2006	03	4	35	0,3	12	27	45	28	2,2	299	6,2	85	0	0
12/01/2006	04	4	22	0,2	13	15	35	29	1,3	289	5,9	85	0	0
12/01/2006	05	4	11	0,5	13	16	36	28	1,6	288	5,8	83	0	0
12/01/2006	06	5	36	0,3	17	30	57	23	2,1	301	5,9	80	0	0
12/01/2006	07	5	14	0,4	42	45	109	16	1,7	288	5,9	78	0	0
12/01/2006	08	5	45	0,4	63	50	146	10	1,8	284	5,5	78	7	0
12/01/2006	09	6	11	0,4	55	47	132	16	1,7	291	6,1	75	81	0
12/01/2006	10	5	45	0,2	29	30	74	28	2,1	287	8,2	69	192	0
12/01/2006	11	4	20	0,3	24	36	74	30	1	286	10,9	65	282	0
12/01/2006	12													0
12/01/2006	13	3		0,2	3	19	23	33	0,5	211	14,1	54	357	0
12/01/2006	14	3	34	0,2	2	27	31	47	0,8	168	15	51	311	0
12/01/2006	15	3	23	0,2	2	30	34	49	1,2	151	14,8	51	221	0
12/01/2006	16	3	11	0,2	2	39	42	49	1,5	131	14,3	52	173	0
12/01/2006	17	3	64	0,3	3	40	44	34	1,1	137	12,3	63	48	0
12/01/2006	18	3	23	0,3	18	80	108	20	0,4	156	10,2	79	4	0
12/01/2006	19	5	39	1,3	128	119	316	2	0,2	319	9	84	2	0
12/01/2006	20	5	40	0,9	104	107	266	2	0,2	301	8,3	84	3	0
12/01/2006	21	7	42	0,9	176	132	402	2	0,5	305	8	85	3	0
12/01/2006	22	6	24	0,7	138	109	321	2	1,9	297	7	84	2	0
12/01/2006	23	5	40	0,4	58	75	165	2	2,4	303	6,4	83	2	0
13/01/2006	00	5	23	0,3	42	66	130	2	2,6	298	6,1	82	2	0
13/01/2006	01	4	12	0,3	22	54	87	2	1	298	5,6	83	2	0
13/01/2006	02	5	18	0,2	16	40	63	2	1,6	300	5,1	85	2	0
13/01/2006	03	5	10	0,2	17	41	67	2	1,9	303	5	84	2	0
13/01/2006	04	5	27	0,1	16	28	52	14	0,4	302	4,7	84	2	0
13/01/2006	05	4	26	0,1	17	22	48	21	0,5	293	4,7	85	2	0
13/01/2006	06	4	10	0,1	19	24	54	23	1,5	293	5,4	81	2	0
13/01/2006	07	5	22	0,1	77	51	169	10	1,9	299	5,5	80	2	0
13/01/2006	08	6	29	0,2	119	69	251	2	1,7	299	5,7	79	7	0
13/01/2006	09	5	15	0,1	94	66	211	5	1,3	303	6,3	78	60	0
13/01/2006	10	5	28	0,1	55	49	134	9	1,2	300	7,8	73	147	0
13/01/2006	11													0
13/01/2006	12													0
13/01/2006	13													0
13/01/2006	14	3	64	0,1	2	25	26	66	0,3	317	13,3	52	274	0
13/01/2006	15	3	14	0,1	2	39	41	60	1,8	93	12,7	59	146	0
13/01/2006	16	3	41	0,1	3	43	48	58	1,8	96	12,2	64	137	0
13/01/2006	17	3	39	0,1	5	52	59	59	0,9	97	11,3	66	41	0
13/01/2006	18	3	14	0,3	12	92	111	35	0,2	72	10	71	4	0
13/01/2006	19	4	19	1,1	132	128	331	9	0,1	322	8,3	79	3	0
13/01/2006	20	10	45	2	341	176	698	2	0,1	313	7,2	84	3	0
13/01/2006	21	15	66	1,5	443	205	885	2	0,6	310	7,1	84	2	0
13/01/2006	22	5	45	0,6	152	122	355	2	1,6	292	6,9	83	2	0
13/01/2006	23	4	25	0,6	112	101	273	2	2	296	6,2	83	3	0
14/01/2006	00	3	10	0,4	60	76	168	5	2,1	293	5,7	83	3	0
14/01/2006	01	3	33	0,2	22	57	91	16	1	291	5,4	83	3	0
14/01/2006	02	3	19	0,1	16	50	74	22	2,1	299	5,1	83	3	0
14/01/2006	03	4	29	0,1	16	45	69	22	1,5	303	4,9	82	3	0
14/01/2006	04	3	23	0,1	12	33	52	27	1,1	292	4,4	84	3	0
14/01/2006	05	3	27	0,1	11	29	47	31	1,6	294	4,5	82	3	0
14/01/2006	06	3	21	0,1	13	33	54	29	1,6	302	4,4	81	3	0
14/01/2006	07	3	9	0,1	20	47	77	24	1,5	309	4,2	80	3	0
14/01/2006	08	3	9	0,1	26	49	88	20	1,1	294	4,4	79	11	0
14/01/2006	09	3	20	0,3	59	61	150	17	0,2	191	4,7	79	86	0
14/01/2006	10	3	30	0,2	35	46	99	27	1,1	295	7	71	212	0
14/01/2006	11	3	12	0,2	22	43	78	36	0,6	255	8,9	64	235	0
14/01/2006	12	3	10	0,2	19	49	78	41	0,3	227	11,1	56	323	0
14/01/2006	13	3	28	0,1	3	24	28	66	0,7	185	12,8	49	373	0
14/01/2006	14	3	17	0,1	2	27	28	69	0,8	177	13,6	47	331	0
14/01/2006	15	3	22	0,1	2	34	36	67	1	150	13,9	49	232	0
14/01/2006	16	3	10	0,1	2	31	33	75	1,6	128	13,4	53	154	0
14/01/2006	17	3	25	0,1	3	43	47	70	1,1	145	11	61	31	0
14/01/2006	18	3	23	0,2	5	66	73	55	0,3	149	10,1	70	4	0
14/01/2006	19	3	9	0,4	11	88	105	38	0,1	154	10,1	73	3	0
14/01/2006	20	3	9	0,5	19	97	126	20	0,1	317	9,5	75	3	0
14/01/2006	21	3	9	0,4	15	92	116	19	0,1	309	9,1	77	3	0
14/01/2006	22	3	10	0,5	13	86	106	23	0,1	299	9,1	78	3	0
14/01/2006	23	3	36	0,4	15	84	106	21	0,5	305	9,1	78	3	0
15/01/2006	00	3	24	0,5	15	72	94	21	0,6	299	8,6	79	3	0
15/01/2006	01	3	25	0,5	36	79	134	14	0,9	294	7,8	81	3	0
15/01/2006	02	3	25	0,3	11	53	70	24	0,9	300	7,7	80	3	0
15/01/2006	03	3	18	0,2	7	34	45	36	0,8	292	7,6	79	3	0
