Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2004	09	12	7	4	4	9	69	13,8	284	4,6	73	869	18	0
02/01/2004	10	10	8	4	4	9	70	13,3	285	4,8	69	870	36	0
02/01/2004	11	13	13	4	4	10	69	13,9	282	5	68	869	17	0
02/01/2004	12	38	6	4	6	12	64	13,3	282	5,2	66	868	13	0
02/01/2004	13	35	12				66	15,6	279	5,5	60	867	25	0
02/01/2004	14	34	5				66	16,3	276	5,5	61	866	60	0
02/01/2004	15	48	5	2	4	6	62	17,3	275	5,4	64	866	35	0
02/01/2004	16	33	10	2	4	6	65	16,9	276	5,4	64	866	19	0
02/01/2004	17	25	5	2	4	6	66	16,5	276	5,3	62	866	3	0
02/01/2004	18	40	8	2	4	6	63	16,5	275	5,1	62	866	0	0
02/01/2004	19	45	5	2	5	7	60	13,3	280	4,5	73	867	0	0
02/01/2004	20	47	5	2	5	7	61	12,8	282	4,3	65	867	0	0
02/01/2004	21	54	5	2	6	8	58	11,5	282	3,7	68	867	0	0
02/01/2004	22	32	13	2	4	7	62	11,1	291	3,3	66	869	0	0
02/01/2004	23	31	8	2	5	7	61	9,6	288	3	66	869	0	0
03/01/2004	00	18	5	2	4	6	64	10,1	295	2,8	66	869	0	0
03/01/2004	01	13	9	3	4	6	66	9,3	286	2,6	63	869	0	0
03/01/2004	02	26	5	3	4	7	62	8,8	290	2,7	62	869	0	0
03/01/2004	03	37	5	3	5	9	59	9,2	292	2,6	66	870	0	0
03/01/2004	04	30	18	3	4	7	59	10,5	293	2,4	73	870	0	0
03/01/2004	05	22	6	3	4	7	61	10,8	292	2,5	70	870	0	0
03/01/2004	06	25	12	3	4	8	58	10,2	282	2,4	73	870	0	0
03/01/2004	07	33	6	4	5	10	55	8,4	286	2,2	73	871	0	0
03/01/2004	08	28	5	3	5	9	55	8,9	286	2	76	872	2	0
03/01/2004	09		9	3	5	9	54	7,2	289	2,1	77	873	20	0
03/01/2004	10	31	12	3	4	9	55	8,8	288	2,3	74	873	87	0
03/01/2004	11	42	5	3	5	9	52	9,7	286	2,8	70	873	143	0
03/01/2004	12	54	10	2	6	10	52	9,5	285	3,2	68	873	174	0
03/01/2004	13	42	5	2	5	7	55	6,6	289	3,5	61	873	118	0
03/01/2004	14	16	5	2	4	6	59	5,3	293	3,6	59	873	69	0
03/01/2004	15	13	15	2	4	6	61	5,8	293	3,8	56	873	62	0
03/01/2004	16	49	11	2	5	7	55	8,1	288	3,8	56	873	44	0
03/01/2004	17	59	8	2	7	9	53	8,8	281	3,6	57	872	10	0
03/01/2004	18	22	5	2	4	7	58	10,5	284	3,3	59	872	0	0
03/01/2004	19	9	5	2	4	6	58	9,9	276	3,1	64	872	0	0
03/01/2004	20	6	16	3	4	7	56	9,1	279	2,8	73	872	0	0
03/01/2004	21	9	10	4	4	8	57	10,4	277	2,7	70	872	0	0
03/01/2004	22	9	16	4	4	8	58	10	279	2,7	67	873	0	0
03/01/2004	23	13	6	4	4	8	56	8,8	282	2,7	74	873	0	0
04/01/2004	00	33	11	3	6	11	52	9,2	281	2,9	78	872	0	0
04/01/2004	01	52	14	4	7	13	48	7,4	286	3,2	82	872	0	0
04/01/2004	02	41	9	3	5	10	50	8,1	288	3,7	97	872	0	0
04/01/2004	03	50	5	3	6	10	48	8,3	289	3,9	100	872	0	0
04/01/2004	04	43	7	2	5	9	50	8,7	292	4,2	100	872	0	0
04/01/2004	05	24	5	2	4	6	54	9,6	297	4,6	99	872	0	0
04/01/2004	06	18	6	2	4	6	54	9,5	300	5	100	872	0	0
04/01/2004	07	18	5	2	4	6	53	8,3	296	5,1	100	872	0	0
04/01/2004	08	13	5	2	4	6	54	8,7	300	5	100	872	0	0
04/01/2004	09	10	5	2	4	6	54	8,6	296	4,9	100	873	15	0
04/01/2004	10	16	5	2	4	6	52	10,1	297	5	100	873	45	0
04/01/2004	11	28	5	2	4	6	51	9,8	294	5,2	100	874	82	0
04/01/2004	12	13	5	2	4	6	54	9,1	293	5,9	93	874	141	0
04/01/2004	13	4	5				59	8,8	289	7,4	70	874	362	0
04/01/2004	14	4	12				64	8	298	8,5	58	874	359	0
04/01/2004	15	19	9	2	4	6	63	9,4	298	8,9	55	874	262	0
04/01/2004	16	84	7	2	5	7	54	8,4	293	8,3	58	875	79	0
04/01/2004	17	75	9	2	5	8	54	9,2	292	7,9	61	875	8	0
04/01/2004	18	65	5	3	4	8	54	8,2	289	7,4	64	876	0	0
04/01/2004	19	26	5	3	4	6	60	8,7	290	7	65	876	0	0
04/01/2004	20	40	5	4	4	8	58	8,1	288	6,6	67	877	0	0
04/01/2004	21	21	8	4	4	7	62	8,8	290	6,3	67	877	0	0
04/01/2004	22	18	7	5	4	8	62	9,9	290	6,1	68	877	0	0
04/01/2004	23	33	5	5	4	10	60	10,8	286	5,9	68	877	0	0
05/01/2004	00	29	5	6	4	10	61	11,4	285	5,7	71	877	0	0
05/01/2004	01	12	17	7	4	11	63	10,8	283	5,3	76	877	0	0
05/01/2004	02	63	7	7	5	15	55	10,5	285	5,2	76	877	0	0
05/01/2004	03	42	7	7	4	14	57	7,6	290	5	76	877	0	0
05/01/2004	04	45	5	8	4	14	58	8,1	284	4,8	74	877	0	0
05/01/2004	05	32	5	7	4	13	60	5,2	287	4,8	71	877	0	0
05/01/2004	06	64	5	8	5	16	55	4,7	288	4,8	71	877	0	0
05/01/2004	07	110	8	8	8	21	47	2,8	302	4,8	69	877	0	0
05/01/2004	08	94	11	8	6	18	50	3	257	4,9	61	877	3	0
05/01/2004	09		9	8	4	16	55	3,1	285	5,5	58	878	79	0
05/01/2004	10	79	8	6	6	14	58	4,1	296	6,5	52	879	195	0
05/01/2004	11	10	15	3	4	6	68	2,7	315	7,9	43	880	295	0
05/01/2004	12	15	6	2	4	6	66	1,7	285	8,7	43	880	359	0
05/01/2004	13	13	5	2	4	6	65	0,4	243	10,4	37	879	378	0
05/01/2004	14	10	5	3	4	6	69	1,5	261	11,4	34	879	350	0
05/01/2004	15	5	5	3	4	6	70	1,6	259	11,9	31	879	278	0
05/01/2004	16	3	5	2	4	6	72	2,3	277	11,5	32	879	171	0
05/01/2004	17	4	9	2	4	6	74	3	287	10,8	32	879	48	0
05/01/2004	18	3	9	2	4	6	77	6,5	290	10,7	29	879	0	0
05/01/2004	19	4	5	3	4	6	79	4,8	290	11,3	23	879	0	0
05/01/2004	20	3	5	3	4	6	76	2,5	288	10,9	24	879	0	0
05/01/2004	21	10	5	3	4	6	71	1,4	249	10,3	26	879	0	0
05/01/2004	22	52	5	3	4	8	65	3,3	287	10,7	24	879	0	0
05/01/2004	23	66	5	3	5	9	59	1,6	284	10,3	23	879	0	0
06/01/2004	00	741	8	23	27	63	24	1,9	288	9,9	25	879	0	0
06/01/2004	01	961	16	27	33	75	17	2,1	283	10,3	24	879	0	0
06/01/2004	02	721	26	18	29	58	22	1,4	295	10,2	22	879	0	0
06/01/2004	03	1473	22	54	38	120	13	0,5	189	9,9	23	879	0	0
06/01/2004	04	86	36	4	6	11	54	0,8	220	10,3	20	879	0	0
06/01/2004	05	17	8	4	4	7	60	0,6	317	10,2	21	878	0	0
06/01/2004	06	53	5	5	7	11	59	0,1	168	10,7	17	878	0	0
06/01/2004	07	347	5	6	23	31	28	0,1	171	10	18	878	0	0
06/01/2004	08	663	5	17	28	54	22	0,2	158	10	18	879	3	0
06/01/2004	09	345	5	7	16	27	38	0,3	225	12,2	13	879	82	0
06/01/2004	10	50	5	3	4	7	59	0,3	331	14,3	9	880	200	0
06/01/2004	11	21	16	3	4	6	66	0,8	317	15,2	8	881	304	0
06/01/2004	12	4	6	3	4	6	75	1,8	246	15,6	7	880	365	0
06/01/2004	13	3	5	3	4	6	75	1,9	281	15,4	9	880	384	0
06/01/2004	14	3	5				74	2,5	292	15,5	11	879	360	0
06/01/2004	15	3	5	2	4	6	75	3,1	284	15	12	879	277	0
06/01/2004	16	3	5	2	4	6	72	0,6	352	14,8	11	879	171	0
06/01/2004	17	19	8	2	5	7	64	0,1	319	13,6	13	879	41	0
06/01/2004	18	223	5	2	21	23	30	0,3	7	12,3	11	880	0	0
06/01/2004	19	347	5	2	32	35	17	0,4	323	11,9	11	880	0	0
06/01/2004	20	94	9	2	9	11	56	0,6	301	11,9	11	880	0	0
06/01/2004	21	11	5	2	4	6	65	0,1	222	11,6	11	880	0	0
06/01/2004	22	32	5	2	5	7	62	0,3	149	12	12	879	0	0
06/01/2004	23	181	11	2	13	15	39	1,4	155	11,9	14	879	0	0
07/01/2004	00	51	8	2	4	7	58	1,8	207	10,7	20	879	0	0
07/01/2004	01	6	5	2	4	6	69	2,2	223	10,1	21	879	0	0
07/01/2004	02	6	5	2	4	6	69	1,4	223	9,7	23	879	0	0
07/01/2004	03	6	5	2	4	6	71	1,5	222	9,3	24	878	0	0
07/01/2004	04	3	8	2	4	6	74	2,2	225	9,6	21	878	0	0
07/01/2004	05	4	17	2	4	6	72	2	247	9,2	23	878	0	0
07/01/2004	06	4	6	2	4	6	71	1,3	258	8,6	23	878	0	0
07/01/2004	07	6	5	2	4	6	67	1,2	256	8,6	22	877	0	0
07/01/2004	08	5	12	3	4	6	72	2,5	258	8,6	18	877	3	0
07/01/2004	09		6	2	4	6	77	4,8	288	9,9	14	878	47	0
07/01/2004	10	13	9	2	4	6	72	3,4	291	10,5	17	878	157	0
07/01/2004	11	10	6	2	4	6	75	3,4	288	10,7	16	879	241	0
07/01/2004	12	18	5	2	4	6	74	3	298	11,1	17	878	312	0
07/01/2004	13	41	14	2	5	8	59	3	301	10,1	24	878	252	0
07/01/2004	14	20	16	2	4	6	64	3,4	300	10,6	26	877	306	0
07/01/2004	15	15	11	2	4	6	72	4,8	300	10,4	25	877	311	0
07/01/2004	16	13	5	2	4	6	72	4	292	9,7	29	877	103	0
07/01/2004	18	33	5	6	9	17	53	4	301	7,5	35	876	0	0
07/01/2004	19	17	5	2	5	9	56	5,5	293	7	42	876	0	0
07/01/2004	20	12	24	3	5	9	51	6,9	286	6,9	43	877	0	0
07/01/2004	21	8	18	3	4	8	57	8,9	285	6,9	43	877	0	0
07/01/2004	22	6	7	3	4	9	58	9,1	286	7,2	42	877	0	0
07/01/2004	23	19	5	3	4	9	58	10,4	286	7,5	41	876	0	0
08/01/2004	00	28	14	4	4	9	60	11	283	7,7	38	876	0	0
08/01/2004	01	26	5	3	4	8	61	10	285	7,4	38	876	0	0
08/01/2004	02	17	8	3	4	7	63	8,9	287	7,7	37	875	0	0
08/01/2004	03	24	8	3	4	6	61	6,6	286	7,9	37	876	0	0
08/01/2004	04	16	12	3	4	6	61	6,6	287	8	39	875	0	0
08/01/2004	05	16	12	3	4	6	58	7,8	290	7,7	42	875	0	0
08/01/2004	06	11	5	3	4	7	55	7,9	291	7,2	45	875	0	0
08/01/2004	07	16	12	3	4	7	57	7,3	288	7,8	42	875	0	0
08/01/2004	08	13	23	3	4	7	55	8,1	293	7,2	45	876	8	0
08/01/2004	09	9	18	3	4	7	57	10,4	288	7,8	46	876	107	0
08/01/2004	10	9	15	2	4	6	60	10,6	284	8,7	45	876	151	0
08/01/2004	11	21	15	2	4	6	60	9,2	287	9,5	42	876	281	0
08/01/2004	12	9	14	2	4	6	63	8,2	289	10,8	39	877	364	0
08/01/2004	13	5	23				64	5,8	289	11,8	37	877	303	0
08/01/2004	14	10	8				64	4	292	12,9	34	876	254	0
08/01/2004	15	15	5	2	4	6	64	4,8	290	13	34	876	116	0
08/01/2004	16	21	8	2	4	6	61	4,4	290	12,7	36	876	50	0
08/01/2004	17	8	5	2	4	6	62	5,9	287	12,2	40	876	13	0
08/01/2004	18	8	9	3	4	6	58	6,7	281	11,7	43	876	0	0
08/01/2004	19	8	5	2	4	6	58	7,1	281	11,2	46	876	0	0
08/01/2004	20	14	5	2	4	6	57	7,8	285	11,7	46	876	0	0
08/01/2004	21	17	12	2	4	6	54	9,4	290	11,7	47	876	0	0
08/01/2004	22	7	5	2	4	6	53	9,5	292	11,2	52	877	0	0
08/01/2004	23	5	5	3	4	6	51	11,9	288	11,2	54	876	0	0
09/01/2004	00	6	5	3	4	6	52	9,4	287	11,5	52	876	0	0
09/01/2004	01	6	5	2	4	6	53	8,2	291	11,7	49	877	0	0
09/01/2004	02	8	5	3	4	6	52	10,2	287	11,4	50	877	0	0
09/01/2004	03	6	5	2	4	6	53	10,7	286	11,2	51	877	0	0
09/01/2004	04	8	10	3	4	6	57	11,2	283	11,6	48	877	0	0
09/01/2004	05	18	5	2	4	6	56	8,3	275	11,2	48	878	0	0
09/01/2004	06	19	5	3	4	6	61	10,3	281	11,5	46	878	0	0
09/01/2004	07	17	10	2	4	6	61	10	280	11,6	45	878	0	0
09/01/2004	08	16	5	2	4	6	60	10,6	280	11,4	47	878	2	0
09/01/2004	09		5	3	4	6	58	10,6	282	11,6	46	879	30	0
09/01/2004	10	22	16	3	4	6	57	9,3	281	11,7	48	880	68	0
09/01/2004	11	6	12	2	4	6	58	7,3	286	11,9	47	880	124	0
09/01/2004	12	3	9	2	4	6	59	8	286	12,4	46	880	156	0
09/01/2004	13	3	18	3	4	6	59	7,3	287	13,2	44	879	238	0
09/01/2004	14	3	8	3	4	6	61	7,8	286	14,1	41	879	180	0
09/01/2004	15	3	5	3	4	6	61	9,8	285	14,1	41	879	193	0
09/01/2004	16	3	14	3	4	6	58	9,3	284	13,6	43	879	132	0
09/01/2004	17	3	6	3	4	6	59	11,1	280	13	45	879	32	0
09/01/2004	18	3	15	2	4	6	58	12	280	12,8	47	879	1	0
09/01/2004	19	3	5	3	4	6	57	12,1	280	12,3	49	879	0	0
09/01/2004	20	6	5	3	4	6	54	10,6	282	11,8	53	880	0	0
09/01/2004	21	3	6	3	4	6	53	10,6	287	11,5	56	880	0	0
09/01/2004	22	3	9	3	4	6	53	9,7	288	11,3	58	880	0	0
09/01/2004	23	5	5	3	4	6	53	9,6	288	11,2	58	881	0	0
10/01/2004	00	4	5	3	4	6	53	10,7	287	11,4	56	881	0	0
10/01/2004	01	4	5	3	4	6	52	11,6	291	11,3	57	880	0	0
10/01/2004	02	3	8	3	4	6	51	11,8	290	11,1	59	880	0	0
10/01/2004	03	4	12	3	4	6	50	12,2	288	11,1	60	880	0	0
10/01/2004	04	3	5	3	4	6	49	13	289	10,9	66	880	0	0
10/01/2004	05	3	5	3	4	6	49	11,6	289	10,6	72	880	0	0
10/01/2004	06	6	5	3	4	6	49	13	290	10,6	71	880	0	0
10/01/2004	07	7	5	3	4	6	49	11	291	10,4	72	881	0	0
10/01/2004	08	4	5	3	4	6	50	9,9	296	10,3	71	881	5	0
10/01/2004	09	9	5	3	4	6	48	10,9	302	10,3	70	881	52	0
10/01/2004	10	69	5	4	7	12	38	11,8	294	10,5	69	882	139	0
10/01/2004	11	31	23	3	4	7	46	13,3	290	11,2	64	882	254	0
10/01/2004	12	26	27	3	4	6	51	14,3	287	12	54	882	354	0
10/01/2004	13	22	21				54	13,5	285	12,6	49	881	369	0
10/01/2004	14	30	5				53	11,1	286	12,9	47	881	329	0
10/01/2004	15	46	5	2	4	6	51	10,5	287	13,1	46	881	253	0
10/01/2004	16	66	5	2	6	8	49	10,5	280	12,7	47	881	130	0
10/01/2004	17	36	5	2	4	6	50	8,8	280	12,1	50	882	31	0
10/01/2004	18	11	11	2	4	6	52	7,5	281	11,3	54	883	0	0
10/01/2004	19	5	5	2	4	6	53	7,8	283	11,1	53	883	0	0
10/01/2004	20	12	10	2	4	6	51	8	282	10,9	55	883	0	0
10/01/2004	21	13	8	2	4	6	49	8,7	282	10,6	57	883	0	0
10/01/2004	22	4	16	2	4	6	50	6,9	285	10,3	57	884	0	0
10/01/2004	23	5	11	2	4	6	50	6,7	287	10,1	58	884	0	0
11/01/2004	00	3	5	2	4	6	51	6,4	286	10,1	56	883	0	0
11/01/2004	01	3	16	2	4	6	51	6,9	292	10	56	883	0	0
11/01/2004	02	19	5	2	4	6	50	8,5	283	9,6	59	882	0	0
11/01/2004	03	16	5	2	4	6	52	8,6	283	9,6	58	882	0	0
11/01/2004	04	6	5	2	4	6	54	7,2	286	9,7	56	882	0	0
11/01/2004	05	7	8	2	4	6	54	6,2	287	9,9	54	882	0	0
11/01/2004	06	8	12	2	4	6	54	6,3	289	10,2	53	882	0	0
11/01/2004	07	8	14	2	4	6	53	6,4	286	10,2	54	882	0	0
11/01/2004	08	7	5	2	4	6	52	6,1	289	10,4	54	882	14	0
11/01/2004	09		5	2	4	6	51	7	293	10,8	55	882	125	0
11/01/2004	10	6	5	2	4	6	50	6,6	300	11,5	53	883	208	0
11/01/2004	11	6	12	2	4	6	52	6,6	294	12,2	49	883	265	0
11/01/2004	12	9	5	2	4	6	51	6,1	300	12,6	48	883	289	0
11/01/2004	13	18	5	2	4	6	50	6,4	290	13,5	45	882	320	0
11/01/2004	14	11	5	2	4	6	53	7,6	287	14,1	43	882	300	0
11/01/2004	15	19	6	2	4	6	53	6,4	296	14,5	40	882	217	0
11/01/2004	16	27	5	2	4	6	51	5,2	306	13,8	44	882	96	0
11/01/2004	17	6	5	2	4	6	50	4,6	302	12,8	49	882	22	0
11/01/2004	18	3	5	2	4	6	49	6,5	288	12,3	52	883	0	0
11/01/2004	19	6	11	2	4	6	48	7	283	11,9	53	883	0	0
11/01/2004	20	4	7	2	4	6	49	5,7	283	11,6	54	883	0	0
11/01/2004	21	3	5	2	4	6	49	5,4	285	11,3	55	884	0	0
11/01/2004	22	3	6	2	4	6	49	4,7	286	11,3	54	884	0	0
11/01/2004	23	7	5	2	4	6	47	5,6	286	11,1	56	884	0	0
12/01/2004	00	18	5	2	4	6	47	6,7	286	11,2	56	883	0	0
12/01/2004	01	10	6	2	4	6	49	6,3	284	11,1	55	883	0	0
12/01/2004	02	14	7	2	4	6	48	6,3	286	11	55	883	0	0
12/01/2004	03	18	13	2	4	6	49	6,3	285	11	54	883	0	0
12/01/2004	04	11	5	2	4	6	51	3,5	289	10,9	52	883	0	0
12/01/2004	05	6	7	2	4	6	53	0,4	315	10,6	50	882	0	0
12/01/2004	06	4	5	2	4	6	59	3,4	220	11,4	43	881	0	0
12/01/2004	07	3	5	2	4	6	60	4,3	246	11,7	40	882	0	0
12/01/2004	08	5	12	2	4	6	56	6,7	287	10,8	47	882	9	0
12/01/2004	09	3	5	2	4	6	52	6,3	308	10,1	53	882	85	0
12/01/2004	10	3	15	2	4	6	53	8	290	10,8	52	883	152	0
12/01/2004	11	15	18	2	4	6	55	8,3	281	12	47	882	275	0
12/01/2004	12	17	14	2	4	6	56	6,8	281	13,1	41	882	328	0
12/01/2004	13	7	8				57	6,2	289	13,6	40	881	223	0
12/01/2004	14	14	5				56	5,1	299	14,2	38	880	328	0
12/01/2004	15	4	13	2	4	6	60	6,1	294	14,3	36	880	201	0
12/01/2004	16	3	8	2	4	6	59	4,6	292	14	37	880	120	0
12/01/2004	17	3	5	2	4	6	59	6	289	13,5	37	880	36	0
12/01/2004	18	3	5	2	4	6	60	8,1	280	13,1	38	881	0	0
12/01/2004	19	3	9	2	4	6	59	7,3	278	12,9	39	881	0	0
12/01/2004	20	3	9	2	4	6	59	7,4	279	12,7	40	881	0	0
12/01/2004	21	7	19	2	4	6	58	7,9	278	12,6	41	880	0	0
12/01/2004	22	15	5	2	4	6	56	7	278	12,5	41	881	0	0
12/01/2004	23	10	5	2	4	6	56	6,9	278	12,4	42	880	0	0
13/01/2004	00	4	5	2	4	6	56	7,9	279	12,5	42	880	0	0
13/01/2004	01	4	5	2	4	6	58	7,7	279	13,1	39	880	0	0
13/01/2004	02	3	5	2	4	6	59	8	278	13,6	37	879	0	0
13/01/2004	03	4	5	2	4	6	61	7,9	279	14	35	879	0	0
13/01/2004	04	4	5	2	4	6	60	7,7	279	13,9	37	879	0	0
13/01/2004	05	5	5	2	4	6	58	4,9	299	13,1	40	879	0	0
13/01/2004	06	10	5	2	4	6	56	5,9	287	12,9	39	879	0	0
13/01/2004	07	9	15	2	4	6	58	7,6	278	13,3	36	878	0	0
13/01/2004	08	4	5	2	4	6	57	8	277	12,8	38	878	5	0
13/01/2004	09		5	2	4	6	58	8,4	277	13	35	878	83	0
13/01/2004	10	3	11	2	4	6	62	7,9	279	14,5	26	878	170	0
13/01/2004	11	3	5	2	4	6	62	6,5	278	15,4	24	878	272	0
13/01/2004	12	3	5	2	4	6	62	6,2	274	16,8	22	878	325	0
13/01/2004	13	3	10	2	4	6	61	6,3	280	17,8	21	877	425	0
13/01/2004	14	4	7	2	4	6	60	5,7	280	17,4	24	876	319	0
13/01/2004	15	7	5	2	4	6	57	3,9	282	16,7	27	876	128	0
13/01/2004	16	4	5	2	4	6	55	4,7	282	15,7	29	876	61	0
13/01/2004	17	3	11	2	4	6	53	4,6	293	14,1	34	875	16	0
13/01/2004	18	4	10	2	4	6	56	4,8	290	13,8	30	875	1	0
13/01/2004	19	5	26	2	4	6	46	5,9	289	11,8	40	876	0	0
13/01/2004	20	3	13	2	4	6	45	8,4	290	10,8	41	875	0	0
13/01/2004	21	3	5	2	5	8	41	9,7	281	10	45	875	0	0
13/01/2004	22	3	16	2	4	6	47	11,6	278	9,7	43	875	0	0
13/01/2004	23	15	5	2	4	6	52	11,1	280	10	40	875	0	0
14/01/2004	00	9	8	2	4	6	55	9,6	277	9,9	39	874	0	0
14/01/2004	01	5	14	2	4	6	57	9,7	279	10	40	874	0	0
14/01/2004	02	8	5	2	4	6	56	8	278	9,7	42	874	0	0
14/01/2004	03	7	5	2	4	6	57	8,2	278	10	42	874	0	0
14/01/2004	04	4	5	2	4	6	58	8,5	278	10	42	874	0	0
14/01/2004	05	10	12	2	4	6	57	8,6	277	10	42	873	0	0
14/01/2004	06	10	5	2	4	6	56	7,6	281	9,9	44	873	0	0
14/01/2004	07	12	12	2	4	6	54	7	283	9,4	46	873	0	0
14/01/2004	08	13	5	2	4	6	55	7,7	279	9,7	45	873	11	0
14/01/2004	09	11	15	2	4	6	57	9,1	279	10,9	42	873	128	0
14/01/2004	10	8	10	2	4	6	57	8,3	279	11,7	40	874	285	0
14/01/2004	11	4	7	2	4	6	58	8,8	278	11,9	39	874	250	0
14/01/2004	12	4	6	2	4	6	56	6	283	11,5	41	874	125	0
14/01/2004	13	3	5				57	6,9	278	11,7	41	873	127	0
14/01/2004	14	4	5				57	5,7	293	12	40	873	64	0
14/01/2004	15	5	5	2	4	6	57	9,8	283	11,8	42	872	23	0
14/01/2004	16	4	11	2	4	6	66	11,4	293	8,2	85	873	6	0
14/01/2004	17	3	5	2	4	6	69	10,3	296	7,3	95	872	3	0
14/01/2004	18	3	5	2	4	6	64	10,4	301	7,3	98	872	0	0
14/01/2004	19	7	5	2	4	6	63	10,1	298	7,1	98	873	0	0
14/01/2004	20	4	9	2	4	6	63	9,2	295	7	94	874	0	0
14/01/2004	21	4	5	2	4	6	64	9	295	7,3	69	874	0	0
14/01/2004	22	4	8	2	4	7	63	10,5	295	7	73	875	0	0
14/01/2004	23	4	16	3	4	7	64	12,3	300	6,2	72	875	0	0
15/01/2004	00	4	5	4	4	9	70	12,2	301	5,5	57	876	0	0
15/01/2004	01	5	16	5	4	11	69	12,3	298	5	57	875	0	0
15/01/2004	02	4	5	6	4	12	68	12	298	4,7	61	874	0	0
15/01/2004	03	3	7	6	4	13	64	10,6	295	4,3	76	874	0	0
15/01/2004	04	3	17	7	4	13	63	10,6	295	4,1	77	874	0	0
15/01/2004	05	4	6	7	4	13	66	10,3	294	3,9	68	873	0	0
15/01/2004	06	3	5	8	4	14	68	10,3	292	3,7	64	873	0	0
15/01/2004	07	4	7	8	4	15	67	10,6	287	3,5	67	874	0	0
15/01/2004	08	18	8	9	5	17	63	11	284	3,3	66	874	7	0
15/01/2004	09		7	8	4	15	60	8,4	286	3,8	65	875	89	0
15/01/2004	10	50	12	7	6	16	57	7,8	288	4,9	57	876	188	0
15/01/2004	11	162	6	7	12	23	51	7	293	5,7	49	877	296	0
15/01/2004	12	6	21	2	4	6	68	5	299	7,1	40	877	382	0
15/01/2004	13	3	6	2	4	6	73	3,9	293	8,4	28	877	372	0
15/01/2004	14	7	5	2	4	6	76	4,7	288	9,7	16	876	361	0
15/01/2004	15	11	8	2	4	6	75	2,5	282	10,5	14	876	306	0
15/01/2004	16	3	5	2	4	6	76	0,8	221	10,7	12	876	116	0
15/01/2004	17	4	5	2	4	6	66	0,2	193	9,3	25	875	32	0
15/01/2004	18	4	13	2	5	7	57	0,6	209	7,7	42	875	1	0
15/01/2004	19	3	5	2	7	9	54	2,4	208	8,3	38	875	0	0
15/01/2004	20	3	16	2	9	12	50	4,1	195	8,3	41	875	0	0
15/01/2004	21	3	28	2	11	13	49	4,9	199	8,1	40	874	0	0
