Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2004	02	3	89	0,9	2	4	6	6,9	216	13,5	34	1	0
02/01/2004	03	4	35	0,9	2	4	6	5,4	221	13,2	35	1	0
02/01/2004	04	4	5	0,8	2	4	6	4	219	12,5	37	0	0
02/01/2004	05	3	5	0,8	2	5	6	4,5	219	12,5	37	0	0
02/01/2004	06	3	32	0,8	2	6	7	5,1	216	12,2	38	1	0
02/01/2004	07	3	72	0,8	2	14	15	4,3	221	12,3	38	0	0
02/01/2004	08	3	52	0,9	2	20	22	3,7	220	11,9	39	11	0
02/01/2004	09	3	5	0,9	2	19	22	4,5	216	12	39	92	0
02/01/2004	10	4	5	0,9	3	14	18	4,4	214	13,2	37	254	0
02/01/2004	11	4	5	0,5	2	11	14	3,8	222	14,1	34	386	0
02/01/2004	12	3	5	0,2	5	14	20	3,6	223	15,1	32	452	0
02/01/2004	13	3	12	0,3	10	14	29	3,8	223	15,9	30	517	0
02/01/2004	14	4	22	0,3	9	14	28	3,5	227	16,8	28	465	0
02/01/2004	15	3	15	0,3	8	10	22	4,5	233	17	26	341	0
02/01/2004	16	3	37	0,3	7	11	22	4,7	234	16,5	27	176	0
02/01/2004	17	3	13	0,3	8	15	27	4,2	233	15,7	28	34	0
02/01/2004	18	3	20	0,3	7	16	27	4,7	222	14,7	31	1	0
02/01/2004	19	3	20	0,3	8	13	26	5,7	218	14,2	32	1	0
02/01/2004	20	3	19	0,1	9	14	27	5,8	214	13,6	35	1	0
02/01/2004	21	3	67	0,2	9	13	27	5,9	210	13	36	1	0
02/01/2004	22	3	45	0,2	8	12	24	5,7	211	12,8	34	1	0
02/01/2004	23	3	12	0,2	8	10	23	6,1	208	12,3	35	1	0
03/01/2004	00	3	15	0,3	7	11	22	5,6	208	12	35	1	0
03/01/2004	01	3	32	0,3	7	7	18	4,8	209	11,5	35	1	0
03/01/2004	02	3	14	0,4	8	11	22	3,3	209	10,7	37	1	0
03/01/2004	03	3	5	0,4	6	9	19	2,2	215	10,5	38	1	0
03/01/2004	04	4	5	0,3	6	6	14	3,9	213	10,7	37	1	0
03/01/2004	05	3	5	0,3	7	5	15	4	211	10,6	38	1	0
03/01/2004	06	3	5	0,4	6	6	16	4,7	208	10,5	38	1	0
03/01/2004	07	3	5	0,3	7	11	21	3,9	209	10,4	38	1	0
03/01/2004	08	3	5	0,3	8	19	30	2,8	213	10,1	37	13	0
03/01/2004	09	3	10	0,4	9	27	40	1	224	10,5	37	178	0
03/01/2004	10	3	35	0,4	10	23	38	1	241	12,6	32	377	0
03/01/2004	11	3	21	0,4	11	13	29	1,3	230	13,6	30	502	0
03/01/2004	12	3	41	0,4	10	12	27	0,6	214	15,2	27	609	0
03/01/2004	13	4	33	0,4	10	12	28	0,9	119	16,1	25	618	0
03/01/2004	14	3	20	0,4	9	12	25	1,5	252	15,9	23	499	0
03/01/2004	15	3	7	0,4	8	8	20	1,4	279	16	24	390	0
03/01/2004	16	3	14	0,5	8	12	24	0,6	360	16,3	25	253	0
03/01/2004	17	3	6	0,5	8	25	36	0,2	179	14,4	30	52	0
03/01/2004	18	3	37	0,6	8	21	32	0,3	245	12,1	33	1	0
03/01/2004	19	3	125	0,7	11	53	69	0,4	242	11,1	35	1	0
03/01/2004	20	3	160	0,7	13	60	80	1,3	241	10,6	34	1	0
03/01/2004	21	4	10	0,9	68	108	212	1,1	240	8,8	41	1	0
03/01/2004	22	3	7	0,9	38	85	143	0,5	217	8,1	46	1	0
03/01/2004	23	3	33	1	33	85	135	0,3	239	6,7	52	1	0
04/01/2004	00	3	35	0,9	20	71	102	0,6	245	6,8	51	1	0
04/01/2004	01	3	15	0,9	15	66	90	0,7	220	6,7	52	1	0
04/01/2004	02	3	28	1	35	75	129	0,2	213	5,2	59	0	0
04/01/2004	03	3	33	1,1	71	81	189	0,1	238	4,5	63	1	0
04/01/2004	04	3	37	1,1	62	80	175	0,1	234	4,3	64	1	0
04/01/2004	05	3	12	0,9	32	71	120	0,2	290	5	65	1	0
04/01/2004	06	3	5	0,9	26	69	109	0,1	140	5,2	66	0	0
04/01/2004	07	3	18	0,9	42	71	135	0,2	214	4,6	70	0	0
04/01/2004	08	3	37	1	52	72	151	0,1	308	4,1	72	13	0
04/01/2004	09	3	20	1	66	77	179	0,1	209	5,6	67	150	0
04/01/2004	10	3	7	1,1	37	66	123	0,2	119	9,7	54	368	0
04/01/2004	11	4	22	0,7	13	27	47	0,7	85	11,5	54	516	0
04/01/2004	12	7	13	0,5	13	52	72	0,7	112	13,5	49	599	0
04/01/2004	13	7	33	0,4	10	51	67	0,5	138	14,8	50	606	0
04/01/2004	14	8	38	0,5	13	65	85	1	107	15,6	47	489	0
04/01/2004	15	9	24	0,3	2	39	41	1,3	134	16,3	36	383	0
04/01/2004	16	8	5	0,3	2	39	39	1,6	113	15,8	41	248	0
04/01/2004	17	6	7	0,3	2	62	64	0,7	69	13,3	63	53	0
04/01/2004	18	5	30	0,5	17	81	106	0,1	355	11	75	2	0
04/01/2004	19	7	38	1	113	114	286	0,1	283	9,6	79	1	0
04/01/2004	20	11	46	1,5	333	165	676	0,2	283	8,9	81	1	0
04/01/2004	21	12	53	1,6	369	167	734	0,7	294	7,9	80	1	0
04/01/2004	22	8	72	1	146	132	356	0,7	282	7,8	72	1	0
04/01/2004	23	6	44	0,8	83	107	234	1,7	282	7,4	72	1	0
05/01/2004	00	6	38	0,8	47	89	161	2,8	281	6,9	72	1	0
05/01/2004	01	5	23	0,7	32	80	129	1,2	292	6,3	75	1	0
05/01/2004	02	3	43	0,5	5	55	63	2,2	290	5,7	76	1	0
05/01/2004	03	4	25	0,5	2	49	50	2,1	291	5,8	74	1	0
05/01/2004	04	3	22	0,5	2	40	38	1,1	290	5,1	76	1	0
05/01/2004	05	3	7	0,6	2	45	43	0,6	292	4,7	77	0	0
05/01/2004	06	3	29	0,5	3	55	59	0,8	299	4,6	75	0	0
05/01/2004	07	3	6	0,5	22	68	101	0,3	307	4,9	72	0	0
05/01/2004	08	5	7	0,7	73	88	200	1,5	286	4,9	72	13	0
05/01/2004	09	4	25	0,6	48	86	159	0,6	295	6,4	65	174	0
05/01/2004	10	4	29	0,4	13	46	67	2,1	267	9	56	371	0
05/01/2004	11	6	6	0,4	15	47	70	0,8	239	12,2	46	517	0
05/01/2004	13	9	49	0,4	12	53	71	0,7	167	16	40	609	0
05/01/2004	14	9	45	0,6	21	72	104	1,1	148	16,4	43	474	0
05/01/2004	16	9	30	0,2	7	68	78	0,9	132	16,3	46	241	0
05/01/2004	18	6	49	0,4	22	121	156	0,2	124	11,4	71	2	0
06/01/2004	02	3	22	0,1	18	63	90	0,6	296	5,6	75	1	0
06/01/2004	03	3	15	0,1	12	55	73	0,6	285	5,6	72	1	0
06/01/2004	04	3	31	0,1	2	42	41	0,4	295	5,5	70	0	0
06/01/2004	05	3	5	0,1	2	30	29	1,2	288	5,1	70	0	0
06/01/2004	06	3	7	0,1	2	27	25	0,7	295	5,4	67	0	0
06/01/2004	07	4	19	0,1	12	50	67	0,3	303	4,6	70	1	0
06/01/2004	08	4	6	0,1	34	65	116	0,6	313	4,2	70	14	0
06/01/2004	09	4	25	0,1	34	62	113	0,1	196	5,2	65	179	0
06/01/2004	10	4	26	0,1	22	53	86	0,2	210	9	51	370	0
06/01/2004	11	6	47	0,3	6	22	30	0,1	313	12,1	43	520	0
06/01/2004	12	9	6	0,5	14	42	63	0,3	29	14,2	41	600	0
06/01/2004	13	10	40	0,4	11	40	56	0,3	63	15,6	41	617	0
06/01/2004	14	10	26	0,4	13	51	71	1,3	109	15,5	45	444	0
06/01/2004	15	9	41	0,5	12	58	76	1,8	97	14,4	53	374	0
06/01/2004	16	8	32	0,4	3	45	48	1,3	77	14,1	52	225	0
06/01/2004	17	8	20	0,5	2	52	53	0,4	68	12,3	63	46	0
06/01/2004	18	7	18	0,8	14	79	100	0,1	2	10,3	75	1	0
06/01/2004	19	9	37	1,2	96	102	249	0,1	302	8,7	79	1	0
06/01/2004	20	10	56	1,2	113	107	280	0,1	297	7,9	85	1	0
06/01/2004	21	10	45	1,3	168	124	382	1	291	7,6	86	1	0
06/01/2004	22	10	65	1	141	112	328	2,2	288	7,2	84	1	0
06/01/2004	23	7	65	0,9	61	87	180	1,6	306	7	81	1	0
07/01/2004	00	6	61	0,8	46	72	143	1	303	6,4	81	1	0
07/01/2004	01	6	43	0,8	24	61	98	0,9	302	5,8	81	1	0
07/01/2004	02	6	28	0,7	12	54	72	1,4	297	5,5	80	1	0
07/01/2004	03	5	36	0,6	4	48	54	1,3	302	5,7	78	0	0
07/01/2004	04	6	37	0,6	9	50	64	1,2	305	5,4	77	1	0
07/01/2004	05	6	13	0,6	19	51	80	1,6	301	5,4	76	0	0
07/01/2004	06	7	21	0,6	45	64	133	3	297	6	71	1	0
07/01/2004	07	7	7	0,6	58	68	156	1,4	288	6	70	1	0
07/01/2004	08	8	52	0,6	76	84	201	1,9	291	5,7	65	15	0
07/01/2004	09	8	58	0,6	96	85	233	2,1	287	5,9	66	135	0
07/01/2004	10	8	80	0,6	58	74	163	1,2	292	8,5	61	291	0
07/01/2004	11	8	58	0,6	29	66	110	1,3	277	10,4	54	426	0
07/01/2004	12	9	68	0,5	18	60	87	0,5	247	12,5	57	458	0
07/01/2004	13	11	60	0,5	17	61	86	0,6	221	13,7	53	487	0
07/01/2004	14	12	69	0,7	35	101	154	0,8	139	15,6	45	472	0
07/01/2004	15	11	91	0,7	26	101	142	1,1	135	16,2	44	367	0
07/01/2004	16	9	60	0,7	12	82	101	1,4	53	15,1	56	201	0
07/01/2004	17	8	64	0,5	2	51	53	1,7	36	12,4	70	44	0
07/01/2004	18	7	41	0,5	7	77	88	1,3	31	11,1	72	2	0
07/01/2004	19	8	44	0,8	26	108	147	0,5	357	10,3	75	1	0
07/01/2004	20	9	46	1	68	124	229	0,3	315	9,8	78	1	0
07/01/2004	21	10	43	1,2	138	145	356	0,7	291	9,1	78	1	0
07/01/2004	22	9	82	1,2	126	133	327	0,2	341	8,3	80	1	0
07/01/2004	23	9	107	1,2	145	130	352	0,1	330	7,2	84	1	0
08/01/2004	00	9	90	1,2	113	116	289	0,2	304	7,5	77	1	0
08/01/2004	01	7	48	1,1	69	94	201	0,1	6	6,8	78	1	0
08/01/2004	02	8	35	1,2	93	92	235	0,1	197	5,7	82	1	0
08/01/2004	03	6	64	0,9	51	79	157	0,1	329	5,6	80	0	0
08/01/2004	04	5	35	0,9	26	74	113	0,2	313	5,9	77	0	0
08/01/2004	05	6	22	0,6	4	59	62	1,7	285	8,1	68	1	0
08/01/2004	06	6	18	0,7	15	74	98	0,8	309	8,1	68	1	0
08/01/2004	07	8	33	1	89	100	236	0,6	303	7,2	69	1	0
08/01/2004	08	9	24	1	113	114	287	1,3	243	9,2	63	14	0
08/01/2004	09	11	54	1,2	186	143	428	0,9	321	10,4	61	169	0
08/01/2004	10	9	94	0,8	57	80	168	1,9	324	13,2	53	316	0
08/01/2004	11	7	96	0,3	3	22	26	3,3	262	15,6	46	494	0
08/01/2004	12	6	75	0,2	3	34	37	3,4	257	17	43	550	0
08/01/2004	13	6		0,2	2	24	24	5	260	17,7	43	443	0
08/01/2004	14	4		0,2	2	23	23	5,7	253	17,4	46	362	0
08/01/2004	17	6			2	37	36	5,1	228	16,4	52		0
08/01/2004	18	6			2	50	51	2,9	248	16,1	53		0
08/01/2004	19	6	60		10	75	91	0,8	236	15,2	57		0
08/01/2004	20	6	67		11	76	92	2,1	219	15,7	57		0
08/01/2004	21	6	47		2	52	54	1,7	228	16,2	57		0
08/01/2004	22	6	34		2	29	28	3	231	16,7	56		0
08/01/2004	23	6	42		2	15	14	4,6	227	17	55		0
09/01/2004	00	6	52		2	10	8	4,5	229	16,9	57		0
09/01/2004	01	6	38		2	9	8	4	226	16,7	59		0
09/01/2004	02	6	12		2	8	7	3,7	220	16,8	59		0
09/01/2004	03	5	5		2	5	6	4,4	234	17	58		0
09/01/2004	04	5	10		2	5	6	4,4	231	17,1	57		0
09/01/2004	05	6	30		2	10	9	4,4	232	16,9	57		0
09/01/2004	06	6	5		2	29	28	2,6	205	16,1	60		0
09/01/2004	07	6	10		2	49	51	3,1	229	17,1	54		0
09/01/2004	08	6	31		5	50	55	3,8	237	17,4	54		0
09/01/2004	09	7	26		6	52	62	3,1	235	17,7	54		0
09/01/2004	10	7	48		8	41	53	2,5	232	18,6	51		0
09/01/2004	11	7	18		5	36	44	3,4	237	19,8	46		0
09/01/2004	12	5	26		3	28	31	3,8	240	20,4	43		0
09/01/2004	13	3	43		2	16	15	5,2	239	20,9	41		0
09/01/2004	14	3	89		2	10	10	5,8	236	21,1	41		0
09/01/2004	15	3	100		2	5	6	5,7	237	21,4	41		0
09/01/2004	17	3	24	0,2	2	8	9	4,2	239	20,9	41		0
09/01/2004	18	3	41	0,1	2	44	43	2,9	234	19,7	45		0
09/01/2004	19	5	36	0,1	17	78	104	2,2	228	18,6	49	3	0
09/01/2004	20	7	40	0,1	12	79	98	3	226	17,6	57	4	0
09/01/2004	21	7	21	0,2	7	63	73	3,6	231	17,3	60	4	0
09/01/2004	22	7	28	0,3	2	55	59	1,9	217	17,4	56	3	0
09/01/2004	23	6	15	0,4	3	50	52	1,7	212	16,3	60	3	0
10/01/2004	00	6	17	0,3	2	42	43	2,1	221	16,1	60	3	0
10/01/2004	01	6	8	0,2	2	24	23	3	231	16,9	57	3	0
10/01/2004	02	6	28	0,3	2	23	21	2,7	224	16,4	59	3	0
10/01/2004	03	5	22	0,4	2	22	21	2,2	216	16,3	59	3	0
10/01/2004	04	5	5	0,4	2	17	16	1,6	218	16,5	58	3	0
10/01/2004	05	7	5	0,5	2	9	8	3,4	238	17,1	55	3	0
10/01/2004	06	5	11	0,7	2	9	8	3,7	237	17	55	4	0
10/01/2004	07	6	5	0,7	2	27	27	3,1	234	16,4	57	3	0
10/01/2004	08	6	6	0,7	3	37	40	3,6	231	16,8	54	13	0
10/01/2004	09	6	30	0,8	14	56	77	2,7	229	16,5	56	88	0
10/01/2004	10	6	21	0,8	16	53	77	3	228	17	55	249	0
10/01/2004	11	6	41	0,5	4	21	27	3,4	236	19,4	46	513	0
10/01/2004	12	4	52	0,4	2	14	14	4,9	240	20,9	39	635	0
10/01/2004	13	3	65	0,4	2	5	6	4,2	245	22,5	34	638	0
10/01/2004	14	3	52	0,4	2	10	11	2,8	234	23,6	32	532	0
10/01/2004	15	3	50	0,4	2	11	10	2,7	219	22,5	41	387	0
10/01/2004	16	3	117	0,4	2	15	14	2,8	218	21,6	43	271	0
10/01/2004	17	3	87	0,3	2	32	31	2,1	227	20,9	44	68	0
10/01/2004	18	3	85	0,3	6	74	83	2,3	229	19,2	50	3	0
10/01/2004	19	5	34	0,2	26	83	122	1,2	214	18,1	53	3	0
10/01/2004	20	7	33	0,4	55	87	172	0,6	197	16,4	59	4	0
10/01/2004	21	7	23	0,6	68	89	194	0,6	223	16	60	4	0
10/01/2004	22	8	23	0,9	90	98	236	0,2	151	15,1	63	3	0
10/01/2004	23	8	36	1,1	147	108	334	0,1	153	13,8	68	3	0
11/01/2004	00	10	41	1,1	179	112	387	0,4	261	12,9	71	4	0
11/01/2004	01	10	47	0,9	163	109	359	0,4	282	12,9	68	4	0
11/01/2004	02	6	38	0,5	26	73	113	0,5	261	13,2	66	3	0
11/01/2004	03	5	17	0,4	2	44	45	1,3	261	12,2	68	3	0
11/01/2004	04	5	17	0,4	2	33	33	1,1	255	11,6	69	3	0
11/01/2004	05	5	9	0,3	2	25	23	1,1	258	11,5	69	4	0
11/01/2004	06	5	5	0,3	2	22	21	1	250	11,4	69	3	0
11/01/2004	07	5	9	0,3	2	25	24	0,8	260	11,3	69	3	0
11/01/2004	08	4	15	0,3	2	32	33	1,6	244	10,8	71	16	0
11/01/2004	09	5	23	0,3	7	35	45	2,1	242	10,7	71	99	0
11/01/2004	10	5	18	0,4	13	39	58	1,5	237	11,8	67	198	0
11/01/2004	11	6	41	0,4	17	42	68	1,9	239	13,8	62	380	0
11/01/2004	12	8	28	0,4	11	33	49	2,9	233	16,7	53	552	0
11/01/2004	13	7	12	0,3	5	29	37	3,1	226	18,2	48	541	0
11/01/2004	14	6	5	0,4	6	33	42	2,4	215	19,7	44	513	0
11/01/2004	15	5	17	0,4	2	25	25	1,6	189	20,5	43	269	0
11/01/2004	16	4	8	0,4	2	33	35	1,8	208	19,2	48	127	0
11/01/2004	17	4	17	0,4	4	47	52	2,4	220	18,1	52	36	0
11/01/2004	18	6	15	0,4	6	59	68	2,6	234	17,3	57	4	0
11/01/2004	19	7	5	0,5	36	76	130	1,5	240	16,6	59	4	0
11/01/2004	20	7	28	0,5	31	71	118	2,2	238	15,9	60	3	0
11/01/2004	21	6	26	0,5	21	69	101	1,4	244	15,5	61	4	0
11/01/2004	22	6	33	0,5	8	56	68	1,1	247	15,1	63	4	0
11/01/2004	23	6	25	0,5	12	59	77	0,9	260	14,1	67	3	0
12/01/2004	00	5	30	0,4	3	47	50	1,1	245	14	67	3	0
12/01/2004	01	5	8	0,3	2	38	38	2	233	13,7	67	4	0
12/01/2004	02	5	32	0,3	2	34	33	2,5	242	13	68	3	0
12/01/2004	03	4	5	0,3	2	28	27	2,6	233	12,6	69	3	0
12/01/2004	04	5	12	0,4	2	26	25	2,5	236	11,6	71	3	0
12/01/2004	05	5	10	0,6	2	30	29	2,4	240	11,4	71	4	0
12/01/2004	06	5	19	0,7	8	46	58	2,8	240	10,8	72	3	0
12/01/2004	07	6	5	0,7	42	59	124	2,1	234	10,4	73	3	0
12/01/2004	08	7	28	0,8	82	74	200	2,6	247	10,4	72	18	0
12/01/2004	09	7	25	0,7	70	69	176	3,4	243	11,2	68	165	0
12/01/2004	10	7	23	0,6	44	58	126	3,4	240	13,3	61	364	0
12/01/2004	11	6	31	0,4	22	31	64	3,1	246	16	53	500	0
12/01/2004	12	6	39	0,4	30	48	94	2,9	239	18	48	461	0
12/01/2004	13	6	47	0,4	33	50	101	2,5	220	18,4	47	530	0
12/01/2004	14	5	56	0,5	22	46	80	1,9	186	21	42	533	0
12/01/2004	15	4	41	0,6	25	59	96	1	158	20,9	44	209	0
12/01/2004	16	4	37	0,6	32	68	116	2,3	210	20,3	44	163	0
12/01/2004	17	3	52	0,5	12	55	74	3,8	238	19,4	45	54	0
12/01/2004	18	4	54	0,5	14	62	85	3,1	238	18,6	47	5	0
12/01/2004	19	6	40	0,3	34	75	128	2,5	237	17,9	49	4	0
12/01/2004	20	6	51	0,2	23	66	101	3,4	230	17,2	51	4	0
12/01/2004	21	5	11	0,3	18	61	89	2,3	230	16,7	51	4	0
12/01/2004	22	4	35	0,4	13	58	77	3	237	16,1	52	4	0
12/01/2004	23	4	25	0,4	2	34	37	2,6	246	15,8	50	3	0
13/01/2004	00	4	17	0,4	2	24	25	1,7	240	15,7	52	4	0
13/01/2004	01	3	9	0,3	2	7	8	3,6	244	16,7	47	4	0
13/01/2004	02	4	7	0,3	2	10	11	3,9	229	17,1	45	4	0
13/01/2004	03	3	9	0,3	2	9	10	2,2	228	16,1	50	3	0
13/01/2004	04	3	17	0,4	2	14	14	1	171	16	52	3	0
13/01/2004	05	3	27	0,3	2	17	18	2,1	207	16,5	50	3	0
13/01/2004	06	3	9	0,4	2	26	27	3	211	15,9	51	3	0
13/01/2004	07	4	7	0,5	20	58	88	3,6	220	14,6	55	3	0
13/01/2004	08	4	21	0,4	20	49	79	5,6	220	13,8	58	12	0
13/01/2004	09	4	57	0,4	20	40	71	5,3	222	14,1	57	171	0
13/01/2004	10	5	73	0,5	23	40	76	3,6	220	16,9	49	408	0
13/01/2004	11	7	86	0,5	25	47	85	3,8	215	18,5	44	533	0
13/01/2004	12	5	71	0,4	10	40	56	4,5	220	20,9	37	641	0
13/01/2004	13	3	77	0,4	2	30	31	4,5	220	21,2	37	657	0
13/01/2004	14	3	113	0,4	2	15	14	5	222	20,9	39	563	0
13/01/2004	15	3	214	0,4	2	18	16	4	201	21,3	39	372	0
13/01/2004	16	3	83	0,4	2	40	38	3,3	204	21,8	37	166	0
13/01/2004	17	3	61	0,4	2	40	38	3,5	218	21,9	35	100	0
13/01/2004	18	3	81	0,2	4	65	70	3,4	220	20,3	37	5	0
13/01/2004	19	3	73	0,1	3	56	59	3,3	219	19	38	3	0
13/01/2004	20	4	145	0,2	2	44	44	4,3	220	18	40	4	0
13/01/2004	21	5	76	0,1	2	27	27	4,1	221	17,5	36	4	0
13/01/2004	22	4	114	0,3	2	27	25	4,3	214	15,5	45	4	0
13/01/2004	23	4	51	0,3	2	17	16	4,5	210	14	52	4	0
14/01/2004	00	3	82	0,3	2	11	9	5,8	211	13,7	53	4	0
14/01/2004	01	3	115	0,3	2	12	11	4,6	214	13,6	53	4	0
14/01/2004	02	3	9	0,2	2	4	6	3,5	218	13,2	55	4	0
14/01/2004	03	3	10	0,2	2	4	6	4,5	215	13	55	4	0
14/01/2004	04	3	22	0,2	2	4	6	3	220	13,1	55	4	0
14/01/2004	05	3	5	0,2	2	4	6	2,2	222	13,4	53	4	0
14/01/2004	06	3	5	0,2	2	11	11	2,6	223	13,8	51	4	0
14/01/2004	07	3	5	0,3	3	30	32	4,5	223	13,6	55	4	0
14/01/2004	08	3	49	0,3	5	43	50	5	225	13,7	54	20	0
14/01/2004	09	3	148	0,4	4	36	40	4,2	221	14,4	52	190	0
14/01/2004	10	3	228	0,4	2	22	21	2,3	182	15,6	49	272	0
14/01/2004	11	3	441	0,3	3	14	18	3,4	203	16,5	47	472	0
14/01/2004	12	5	209	0,3	4	16	22	7,5	226	17,8	44	659	0
14/01/2004	13	3	507	0,3	3	16	20	6	222	18,2	44	676	0
14/01/2004	14	3	95	0,3	2	13	14	6	220	18,3	44	560	0
14/01/2004	18	4	72	0,3	18	55	80	2,5	211	17,3	49	2	0
14/01/2004	19	7	53	0,2	22	65	98	2,9	219	16,3	54	1	0
14/01/2004	20	8	63	0,3	38	70	129	1,9	226	16,1	55	1	0
14/01/2004	21	7	54	0,4	37	73	130	1,2	241	15,4	53	1	0
14/01/2004	22	6	15	0,4	3	34	38	2,6	232	15,1	48	1	0
14/01/2004	23	6	12	0,4	2	21	23	2,3	231	14,6	44	1	0
15/01/2004	00	6	5	0,4	2	26	27	1,6	219	14	44	1	0
15/01/2004	01	6	11	0,3	2	19	19	1,4	218	13,3	45	1	0
15/01/2004	02	5	5	0,3	2	5	7	3,4	222	13	45	1	0
15/01/2004	03	5	14	0,4	2	4	6	3,5	220	12,7	45	1	0
15/01/2004	04	5	5	0,4	2	4	6	2,8	221	12,3	48	1	0
15/01/2004	05	4	9	0,4	2	6	6	3,3	219	12,1	48	1	0
15/01/2004	06	4	15	0,5	4	30	34	1,8	206	11,6	50	0	0
15/01/2004	07	4	10	0,5	13	64	84	1,2	231	11	51	1	0
15/01/2004	08	8	24	0,9	157	107	348	0,9	198	9,5	57	14	0
15/01/2004	09	9	56	0,9	158	109	351	0,7	209	10,1	54	179	0
15/01/2004	10	10	79	0,8	120	101	285	0,5	191	12,7	47	379	0
15/01/2004	11	11	74	0,7	80	88	211	1,1	167	14,1	45	525	0
15/01/2004	12	10	99	0,5	35	80	134	1,3	172	15,8	36	619	0
15/01/2004	13	10	64	0,5	20	54	85	1,2	153	16,7	32	563	0
15/01/2004	14	9	75	0,5	11	50	67	1	128	16,8	32	457	0
15/01/2004	15	11	47	0,6	17	62	88	1,5	124	16,5	36	332	0
15/01/2004	16	8	39	0,5	8	51	64	1,9	128	14,6	51	192	0
15/01/2004	17	6	37	0,5	8	63	75	1,5	130	13,2	66	51	0
15/01/2004	19	7	99	0,5	14	86	107	0,4	141	12,5	70	1	0
15/01/2004	20	8	69	0,9	79	106	228	0,6	241	11,3	73	1	0
15/01/2004	21	7	84	0,7	22	88	122	0,2	254	11,2	74	1	0
15/01/2004	22	7	75	0,7	68	87	191	0,6	254	10,6	76	1	0
15/01/2004	23	6	44	0,6	16	71	96	1,2	262	10	76	1	0
16/01/2004	00	6	44	0,6	4	54	60	0,8	289	9,9	74	1	0
16/01/2004	01	6	34	0,5	3	54	59	0,3	228	10	72	1	0
16/01/2004	02	6	41	0,4	5	54	62	0,2	221	10	70	1	0
16/01/2004	03	5	36	0,4	3	53	59	0,1	238	10,2	67	1	0
16/01/2004	04	5	39	0,4	7	53	64	0,1	245	10,1	67	1	0
16/01/2004	05	6	40	0,5	25	55	93	0,1	228	9,3	71	1	0
16/01/2004	06	7	17	0,6	67	65	167	0,1	226	9,1	74	1	0
16/01/2004	07	9	10	1	183	82	362	0,1	237	8,3	75	1	0
16/01/2004	08	14	84	2	432	127	789	0,1	298	7,5	77	16	0
16/01/2004	09	11	174	1,4	279	103	531	0,1	359	9	71	166	0
16/01/2004	10	8	110	0,6	77	72	190	0,1	180	12,6	59	370	0
16/01/2004	11	10	7	0,3	21	40	71	0,1	122	14,8	54	524	0
16/01/2004	12	12	71	0,6	42	75	139	0,2	73	16,1	48	610	0
16/01/2004	13	11	84	0,6	32	83	132	0,5	166	17,9	39	635	0
16/01/2004	14	10	86	0,5	16	63	88	1	178	19,5	31	525	0
16/01/2004	15	8	42	0,4	8	47	59	1,8	205	19	31	293	0
