Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
11/01/2007	09	1,1	306	38	34	0,2	66	56	244,3	157
11/01/2007	10	1,18	321	32,3	18	0,1	21	39	165	72
11/01/2007	11	0,58	319	14,7	18	0,1	19	40	76,1	69
11/01/2007	12	0,52	207	15,3	15	0,1	6	32	75,5	42
11/01/2007	13	0,7	185	10,8	13	0,1	4	22	36,9	29
11/01/2007	14	0,85	186	13,1	14	0,1	7	30	31,1	40
11/01/2007	15	0,75	174	20,1	14	0,1	8	33	35,5	44
11/01/2007	16	0,6	178	19,9	11	0,1	8	41	34,9	53
11/01/2007	17	0,37	164	17,5	10	0,3	38	71	34,9	129
11/01/2007	18	0,3	15	31	10	0,5	66	77	79	179
11/01/2007	19	0,3	342	31,3	11	1,1	95	84	104,3	230
11/01/2007	20	0,35	298	50,5	23	1,4	184	102	131,6	383
11/01/2007	21	0,88	315	96,7	32	0,5	70	74	254,2	181
11/01/2007	22	0,8	290	61,2	28	0,4	75	65	231,9	179
11/01/2007	23	0,67	300	42,9	22	0,3	27	58	100,9	99
12/01/2007	00	0,77	308	40,7	33	0,2	60	66	102,1	158
12/01/2007	01	1,07	318	62,9	33	0,1	139	73	208	286
12/01/2007	02	1,3	302	46,8	22	0,1	16	46	247,8	70
12/01/2007	03	1,32	287	27,3	18	0,1	6	39	78,7	47
12/01/2007	04	1,42	298	17,7	18	0,1	5	39	50,6	46
12/01/2007	05	1,23	304	18,5	21	0,1	10	45	29,8	60
12/01/2007	06	1,45	302	22,9	27	0,1	24	54	86,3	90
12/01/2007	07	1,2	304	27,1	24	0,2	31	55	103,2	103
12/01/2007	08	1,17	307	34,8	29	0,3	55	61	186,5	146
12/01/2007	09	0,77	314	37,9	48	0,3	223	101	174,7	444
12/01/2007	10	0,43	308	56,6	52	0,4	153	90	243,7	324
12/01/2007	11	0,45	346	62,8	43	0,2	55	58	259,4	142
12/01/2007	12	0,68	121	22,6	21	0,1	14	40	97,9	62
12/01/2007	13	0,78	133	10,2	21	0,1	11	35	40	52
12/01/2007	14	0,92	145	17,2	17	0,1	5	27	33,8	35
12/01/2007	15	0,73	161	14,4	11	0,1	4	23	15,2	30
12/01/2007	16	0,53	173	8,9	10	0,1	4	27	15,9	33
12/01/2007	17	0,38	201	9,8	9	0,2	13	55	15,8	76
12/01/2007	18	0,4	212	15,2	10	0,4	35	72	43	126
12/01/2007	19	0,38	255	25,4	10	0,5	27	71	72,2	112
12/01/2007	20	0,68	315	38,8	20	0,7	173	89	70,6	354
12/01/2007	21	0,53	305	47,1	38	0,7	268	106	150	517
12/01/2007	22	0,85	302	78,4	29	0,5	50	64	234,6	142
12/01/2007	23	0,65	315	57,4	41	0,3	209	89	216,2	410
13/01/2007	00	0,53	324	64,5	46	0,3	388	115	307,2	710
13/01/2007	01	0,5	317	47,2	36	0,3	222	69	144,5	409
13/01/2007	02	0,6	316	49,5	47	0,2	447	122	122,5	807
13/01/2007	03	0,87	320	51,5	44	0,1	414	101	129	736
13/01/2007	04	0,73	298	41	37	0,2	52	55	132,9	134
13/01/2007	05	0,87	303	57	34	0,2	29	46	231,8	91
13/01/2007	06	0,77	303	40	21	0,1	5	31	133,9	38
13/01/2007	07	0,55	307	20,2	24	0,1	14	41	40,2	63
13/01/2007	08	1,08	322	25,2	41	0,2	178	70	80,6	343
13/01/2007	09	0,93	318	41,8	36	0,2	145	64	130,8	286
13/01/2007	10	0,63	283	56,4	27	0,1	29	37	324,8	82
13/01/2007	11	0,37	294	24,3	18	0,1	16	31	80	55
13/01/2007	12	0,58	192	16,3	16	0,1	14	31	46,4	52
13/01/2007	13	0,9	152	21,2	13	0,1	17	33	39,2	57
13/01/2007	14	0,88	141	16,1	9	0,1	10	28	36,3	43
13/01/2007	15	0,57	147	17,9	7	0,1	5	21	36,6	29
13/01/2007	16	0,62	151	17,3	6	0,1	2	13	23,8	17
13/01/2007	17	0,33	182	13,2	4	0,1	2	15	21,3	18
13/01/2007	18	0,3	216	15,4	4	0,2	6	35	30	44
13/01/2007	19	0,3	233	16	5	0,6	24	55	36,9	92
13/01/2007	20	0,3	242	31,8	9	1,5	81	66	58,6	190
13/01/2007	21	0,32	302	69	17	1,7	217	81	116,4	414
13/01/2007	22	0,4	320	94,5	37	1,1	461	120	173,4	827
13/01/2007	23	0,32	330	96	17	0,7	72	62	201,1	171
14/01/2007	00	0,4	320	71	42	0,5	468	106	151,7	824
14/01/2007	01	0,3	304	53,6	25	0,6	188	67	133,1	356
14/01/2007	02	0,3	332	55,3	14	0,5	50	49	103,7	126
14/01/2007	03	0,43	351	37,2	8	0,3	11	41	86	58
14/01/2007	04	0,6	323	35,4	35	0,1	413	95	72	728
14/01/2007	05	0,37	316	40,4	14	0,2	42	42	125,6	107
14/01/2007	06	0,42	298	35	22	0,4	65	47	63,9	146
14/01/2007	07	0,42	306	45,3	41	0,3	221	78	80,4	417
14/01/2007	08	0,4	309	52,1	54	0,3	421	105	102,7	750
14/01/2007	09	0,42	313	59,6	58	0,3	492	110	130,3	865
14/01/2007	10	0,38	328	56,8	44	0,3	262	83	148,7	485
14/01/2007	11	0,32	21	53	21	0,2	11	29	109,7	46
14/01/2007	12	0,65	131	40,1	17	0,1	3	11	75,1	15
14/01/2007	13	0,58	128	16	27	0,1	8	17	28,5	30
14/01/2007	14	1	115	20,8	40	0,1	5	16	27,5	23
14/01/2007	15	0,92	108	15,3	18	0,1	3	13	29,7	18
14/01/2007	16	1,08	81	23	10	0,1	3	12	25,8	16
14/01/2007	17	0,37	73	18,1	7	0,1	3	14	2,6	18
14/01/2007	18	0,3	129	13,8	6	0,2	3	27	40,7	32
14/01/2007	19	0,4	337	21,4	6	0,5	7	45	52,5	56
14/01/2007	20	0,88	323	49,8	8	0,4	14	50	86,9	71
14/01/2007	21	0,97	329	41,5	17	0,3	124	61	76,4	251
14/01/2007	22	0,58	311	53,6	25	0,4	187	75	93,1	363
14/01/2007	23	0,87	310	60,5	23	0,3	19	46	111,1	75
15/01/2007	00	0,55	305	50	35	0,3	61	56	181,1	150
15/01/2007	01	0,67	314	67,8	37	0,2	9	30	201,1	42
15/01/2007	02	1,08	319	52	31	0,1	88	54	170,9	188
15/01/2007	03	0,78	306	40,5	33	0,1	125	63	133,4	254
15/01/2007	04	0,8	302	59	25	0,2	9	36	259	50
15/01/2007	05	1,02	306	43	20	0,1	5	34	153,2	41
15/01/2007	06	0,87	307	29,8	17	0,1	10	38	55,9	53
15/01/2007	07	0,85	310	35,2	19	0,2	28	42	135,4	85
15/01/2007	08	1	319	41,9	25	0,2	72	53	201,9	163
15/01/2007	09	0,98	323	38,7	29	0,2	109	58	250,4	225
15/01/2007	10	0,65	314	35,9	30	0,2	138	62	201,3	274
15/01/2007	11	0,55	327	45,6	27	0,1	117	58	199,9	237
15/01/2007	12	0,42	308	37,9	19	0,1	36	48	111,9	104
15/01/2007	13	0,3	353	34	15	0,1	7	37	96,8	48
15/01/2007	14	0,42	230	21,1	12	0,1	4	31	57,3	36
15/01/2007	15	0,65	206	18,9	11	0,1	3	28	47,8	33
15/01/2007	16	0,57	189	29,1	11	0,1	3	34	50	39
15/01/2007	17	0,47	198	27,7	10	0,2	5	40	57,4	48
15/01/2007	18	0,45	205	24,3	7	0,1	7	45	61,8	56
15/01/2007	19	0,38	217	23,6	7	0,2	12	52	52,1	71
15/01/2007	20	0,33	241	41,1	9	0,5	15	53	4,1	77
15/01/2007	21	0,3	252	41,9	8	0,5	36	56	67,6	112
15/01/2007	22	0,3	277	46,3	10	0,5	54	57	98,6	139
15/01/2007	23	0,3	248	45	10	0,5	40	52	87,6	114
16/01/2007	00	0,32	260	40,8	11	0,5	44	53	77,2	121
16/01/2007	01	0,3	311	44,5	16	0,7	58	45	109,6	135
16/01/2007	02	0,3	299	50,9	14	0,5	52	50	116	130
16/01/2007	03	0,3	349	52,1	14	0,5	50	46	113,5	123
16/01/2007	04	0,3	302	47,3	16	0,3	53	52	99,9	134
16/01/2007	05	0,42	290	57	18	0,2	70	53	110,5	159
16/01/2007	06	0,65	288	42	15	0,4	31	46	103,5	94
16/01/2007	07	0,97	305	50,2	11	0,3	18	43	115,6	70
16/01/2007	08	0,88	306	33,8	11	0,1	20	45	68	75
16/01/2007	09	0,87	307	19,7	14	0,3	23	43	79,8	79
16/01/2007	10	0,75	307	25,1	11	0,1	11	34	75,1	51
16/01/2007	11	0,6	304	21,3	9	0,1	8	34	56,8	46
16/01/2007	12	0,4	295	25,2	9	0,1	6	31	72,3	40
16/01/2007	13	0,38	241	22,8	8	0,1	5	30	54,6	37
16/01/2007	14	0,78	195	19,9	9	0,1	7	32	54,5	42
16/01/2007	15	0,48	198	26,9	7	0,1	3	25	52,5	29
16/01/2007	16	0,38	193	21,6	6	0,1	5	31	37,1	38
16/01/2007	17	0,33	138	22,3	6	0,1	10	41	49,4	56
16/01/2007	18	0,3	150	27,5	5	0,2	20	51	47,7	81
16/01/2007	19	0,3	14	26,8	7	0,6	54	60	63,5	143
16/01/2007	20	0,3	319	33,5	9	1	77	68	95,9	186
16/01/2007	21	0,3	298	53,5	12	1,3	109	65	127,4	232
16/01/2007	22	0,43	322	73,4	15	0,6	127	66	160	261
16/01/2007	23	0,57	306	59,3	23	0,6	206	79	165,1	395
17/01/2007	00	0,58	313	61,6	22	0,3	71	63	176,2	172
17/01/2007	01	0,62	306	60,4	30	0,3	83	44	226,7	171
17/01/2007	02	0,52	315	70,5	38	0,2	274	83	213,1	504
17/01/2007	03	0,52	309	58	36	0,2	155	69	166,7	306
17/01/2007	04	0,82	321	63,5	39	0,1	248	74	249,2	454
17/01/2007	05	0,63	311	48,2	41	0,2	248	78	126,6	458
17/01/2007	06	0,53	304	55	36	0,2	93	61	166,8	203
17/01/2007	07	0,98	312	56,1	37	0,3	111	70	241,4	240
17/01/2007	08	0,88	315	59,4	42	0,4	125	74	311,8	265
17/01/2007	09	1,05	301	69,9	25	0,2	41	49	480,7	112
17/01/2007	10	0,82	287	35,5	16	0,1	31	43	118,3	90
17/01/2007	11	0,38	237	21,1	16	0,1	20	40	72,1	71
17/01/2007	12	0,55	189	21,6	17	0,1	21	41	59,6	74
17/01/2007	13	0,8	183	32,7	11	0,1	10	30	69,7	45
