Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
11/01/2007	10			9,9	67									23
11/01/2007	11			14,9	52									34
11/01/2007	12			18	38									51
11/01/2007	13			19,8	35									56
11/01/2007	14			19,1	42									44
11/01/2007	15			19,5	41									42
11/01/2007	16			18,6	41									39
11/01/2007	17			13,9	56									32
11/01/2007	18			8,1	77									18
11/01/2007	19			5,9	82									14
11/01/2007	20			5,8	83									18
11/01/2007	21			6,1	82									9
11/01/2007	22			3,7	90									8
11/01/2007	23			4,9	88									14
12/01/2007	00			5,8	85									13
12/01/2007	01			4,6	87									11
12/01/2007	02			5,5	84									10
12/01/2007	03			4,6	86									11
12/01/2007	04			4,5	85									16
12/01/2007	05			2,2	92									13
12/01/2007	06			3,3	86									19
12/01/2007	07			3,2	86									18
12/01/2007	08			2,5	87									16
12/01/2007	09			7,4	69									21
12/01/2007	10			12,5	54									31
12/01/2007	11			16,9	42									37
12/01/2007	12			20,2	37									42
12/01/2007	13			20,1	40									36
12/01/2007	14			20,4	43									40
12/01/2007	15			19,4	50									34
12/01/2007	16			17,6	53									29
12/01/2007	17			14,6	62									18
12/01/2007	18			8,4	81									8
12/01/2007	19			6,3	86									7
12/01/2007	20			4,6	90									7
12/01/2007	21			3,7	92									7
12/01/2007	22			3,1	93									7
12/01/2007	23			2,5	94									8
13/01/2007	00			1,9	95									7
13/01/2007	01			1,6	96									8
13/01/2007	02			1,5	96									8
13/01/2007	03			1,2	96									6
13/01/2007	04			1,8	96									9
13/01/2007	05			2,2	96									8
13/01/2007	06			1,7	95									8
13/01/2007	07			1,3	96									7
13/01/2007	08			0,9	96									10
13/01/2007	09			6	85									19
13/01/2007	10			12,2	64									17
13/01/2007	11			17,5	47									42
13/01/2007	12			20,3	39									47
13/01/2007	13			21,9	39									39
13/01/2007	14			22,4	41									24
13/01/2007	15			21,9	42									22
13/01/2007	16			20,5	47									17
13/01/2007	17			14,8	64									9
13/01/2007	18			9,1	81									2
13/01/2007	19			6,7	87									3
13/01/2007	20			5,2	90									4
13/01/2007	21			5	92									6
13/01/2007	22			4	93									6
13/01/2007	23			3,3	94									5
14/01/2007	00			2,9	95									6
14/01/2007	01			3	95									7
14/01/2007	02			3,3	96									7
14/01/2007	03			4,4	95									8
14/01/2007	04			5,2	94									9
14/01/2007	05			5,5	93									10
14/01/2007	06			6,5	90									13
14/01/2007	07			7	89									14
14/01/2007	08			5,7	92									11
14/01/2007	09			7,3	89									12
14/01/2007	10			11,2	74									17
14/01/2007	11			14,5	65									22
14/01/2007	12			17,4	55									37
14/01/2007	13			18,5	50									39
14/01/2007	14			18,3	55									41
14/01/2007	15			18	54									43
14/01/2007	16			15,1	61									49
14/01/2007	17			13	70									44
14/01/2007	18			8,9	83									29
14/01/2007	19			6,9	88									25
14/01/2007	20			5,5	91									18
14/01/2007	21			4,9	93									15
14/01/2007	22			4,1	93									16
14/01/2007	23			3,8	95									16
15/01/2007	00			3,7	95									13
15/01/2007	01			2,9	95									10
15/01/2007	02			2,7	95									9
15/01/2007	03			5	94									8
15/01/2007	04			6,2	93									7
15/01/2007	05			7,1	92									13
15/01/2007	06			7,5	92									10
15/01/2007	07			7,8	92									7
15/01/2007	08			8,2	91									8
15/01/2007	09			9,5	86									11
15/01/2007	10			10,7	80									19
15/01/2007	11			11,3	78									19
15/01/2007	12			12,5	74									26
15/01/2007	13			13,2	70									45
15/01/2007	14			13,3	69									58
15/01/2007	15			12,9	71									57
15/01/2007	16			12,8	71									44
15/01/2007	17			12,1	75									25
15/01/2007	18			9,3	84									11
15/01/2007	19			8	89									10
15/01/2007	20			7,5	90									5
15/01/2007	21			6,5	91									3
15/01/2007	22			6,4	92									4
15/01/2007	23			5,8	93									5
16/01/2007	00			6,9	92									6
16/01/2007	01			7,2	91									3
16/01/2007	02			7,7	91									4
16/01/2007	03			7,9	91									4
16/01/2007	04			7,8	91									3
16/01/2007	05			6,9	92									2
16/01/2007	06			4,4	95									3
16/01/2007	07			5,3	95									11
16/01/2007	08			6,3	94									5
16/01/2007	09			8,2	85									13
16/01/2007	10			9,8	78									17
16/01/2007	11			12	68									25
16/01/2007	12			14,3	60									34
16/01/2007	13			15	61									47
16/01/2007	14			14,7	59									51
16/01/2007	15			14,4	65									39
16/01/2007	16			13,7	70									23
16/01/2007	17			12	79									13
16/01/2007	18			10,5	85									6
16/01/2007	19			10,1	86									6
16/01/2007	20			8,3	90									5
16/01/2007	21			5,6	93									5
16/01/2007	22			4,4	95									8
16/01/2007	23			4,2	95									10
17/01/2007	00			3,5	96									10
17/01/2007	01			2,6	96									10
17/01/2007	02			2,3	97									9
17/01/2007	03			1,9	97									11
17/01/2007	04			1,7	97									11
17/01/2007	05			0,9	97									7
17/01/2007	06			1	98									11
17/01/2007	07			1,8	97									14
17/01/2007	08			2,4	95									13
17/01/2007	09			4,6	91									15
17/01/2007	10			10,3	69									23
17/01/2007	11			15,7	53									32
17/01/2007	12			17,4	42									51
17/01/2007	13			19,4	37									58
17/01/2007	14			19,5	40									48
17/01/2007	15			19,5	47									31
17/01/2007	16			17,9	50									31
17/01/2007	17			14,2	61									27
17/01/2007	18			8,7	79									12
17/01/2007	19			6,4	86									10
17/01/2007	20			5,3	88									9
17/01/2007	21			4,8	89									12
17/01/2007	22			4,2	90									17
17/01/2007	23			3,1	92									15
18/01/2007	00			3	93									18
18/01/2007	01			2,6	94									16
18/01/2007	02			3,6	91									20
18/01/2007	03			4,2	88									21
18/01/2007	04			4	86									18
18/01/2007	05			1,7	93									16
18/01/2007	06			2,1	94									21
18/01/2007	07			3,1	91									26
18/01/2007	08			5	82									22
18/01/2007	09			6	80									14
18/01/2007	10			9,4	71									21
18/01/2007	11			16,1	50									35
18/01/2007	12			20,1	37									51
18/01/2007	13			20,9	35									50
18/01/2007	14			22,4	32									53
18/01/2007	15			22,8	30									58
18/01/2007	16			22,1	31									49
18/01/2007	17			18,1	43									40
18/01/2007	18			12,6	61									26
18/01/2007	19			9,8	70									22
18/01/2007	20			8,4	74									21
18/01/2007	21			8,3	72									29
18/01/2007	22			7,4	76									25
18/01/2007	23			7,3	78									19
19/01/2007	00			6,8	81									17
19/01/2007	01			7,8	78									17
19/01/2007	02			8,6	75									17
19/01/2007	03			8,4	76									19
19/01/2007	04			9,5	71									27
19/01/2007	05			11	65									27
19/01/2007	06			10,2	69									28
19/01/2007	07			10	71									24
19/01/2007	08			11,8	67									24
19/01/2007	09			17,2	52									39
19/01/2007	10			22,3	39									42
19/01/2007	11			25,1	33									48
19/01/2007	12			26,4	30									50
19/01/2007	13			27,1	30									45
19/01/2007	14			26,9	30									44
19/01/2007	15			26,8	31									33
19/01/2007	16			26,3	33									27
19/01/2007	17			20,9	48									20
19/01/2007	18			14,6	66									13
19/01/2007	19			12	73									16
19/01/2007	20			10,1	78									18
19/01/2007	21			8,9	82									16
19/01/2007	22			8	85									15
19/01/2007	23			7,4	86									13
20/01/2007	00			7	87									13
20/01/2007	01			6,1	89									14
20/01/2007	02			5,4	91									12
20/01/2007	03			5,9	90									12
20/01/2007	04			5,3	92									11
20/01/2007	05			5,3	92									12
20/01/2007	06			4,5	93									10
20/01/2007	07			4,2	94									10
20/01/2007	08			4,3	94									10
20/01/2007	09			7,7	89									10
20/01/2007	10			14,9	62									15
20/01/2007	11			20,2	46									33
20/01/2007	12			23,5	37									38
20/01/2007	13			24,9	34									40
20/01/2007	14			25,1	38									32
20/01/2007	15			24,4	40									30
20/01/2007	16			23,2	45									28
20/01/2007	17			18,4	59									24
20/01/2007	18			12,9	75									12
20/01/2007	19			9,9	83									11
20/01/2007	20			8,6	87									13
20/01/2007	21			7,4	90									13
20/01/2007	22			6,8	91									15
20/01/2007	23			6	91									14
21/01/2007	00			5,6	92									15
21/01/2007	01			5,9	92									16
21/01/2007	02			5,5	92									13
21/01/2007	03			4,6	93									13
21/01/2007	04			6,1	90									15
21/01/2007	05			6,2	87									18
21/01/2007	06			6	87									17
21/01/2007	07			3,9	92									8
21/01/2007	08			3,4	94									10
21/01/2007	09			6	90									11
21/01/2007	10			12,4	67									19
21/01/2007	11			16,5	54									30
21/01/2007	12			20	39									50
21/01/2007	13			20,3	37									54
21/01/2007	14			18,7	46									62
21/01/2007	15			17,4	55									64
21/01/2007	16			15,7	62									64
21/01/2007	17			14,3	68									63
21/01/2007	18			12,2	74									46
21/01/2007	19			9,4	83									29
21/01/2007	20			8,3	85									24
21/01/2007	21			7,8	87									21
21/01/2007	22			8,7	86									16
21/01/2007	23			9,4	86									18
22/01/2007	00			9,6	88									16
22/01/2007	01			9,5	95									19
22/01/2007	02			9,7	95									23
22/01/2007	03			9,9	96									22
22/01/2007	04			10,1	96									19
22/01/2007	05			10,1	96									16
22/01/2007	06			10,2	95									13
22/01/2007	07			10,3	96									17
22/01/2007	08			10,2	96									7
22/01/2007	09			11,3	93									11
22/01/2007	10			13,8	81									39
22/01/2007	11			13,4	83									45
22/01/2007	12			13,9	77									41
22/01/2007	13			15,2	68									49
22/01/2007	14			15,3	65									48
22/01/2007	15			16	58									50
22/01/2007	16			16	49									49
22/01/2007	17			14,5	49									55
22/01/2007	18			12,9	55									51
22/01/2007	19			12,3	59									45
22/01/2007	20			11,8	61									38
22/01/2007	21			10,6	59									48
22/01/2007	22			9,6	55									52
22/01/2007	23			10,1	46									56
23/01/2007	00			9,1	49									51
23/01/2007	01			8,8	50									53
23/01/2007	02			8,6	52									54
23/01/2007	03			8,7	50									61
23/01/2007	04			8,9	44									63
23/01/2007	05			9,1	38									68
23/01/2007	06			9,3	37									69
23/01/2007	07			8,6	40									67
23/01/2007	08			9,1	39									68
23/01/2007	09			9,4	43									66
23/01/2007	10			9,8	40									65
23/01/2007	11			10,3	35									68
23/01/2007	12			11,6	33									70
23/01/2007	13			12,6	29									70
23/01/2007	14			13,2	26									70
23/01/2007	15			14,1	23									70
23/01/2007	16			13,7	22									70
23/01/2007	17			11,9	25									68
23/01/2007	18			10,5	28									68
23/01/2007	19			9,7	31									68
23/01/2007	20			9	33									69
23/01/2007	21			9	34									69
23/01/2007	22			8,7	37									67
23/01/2007	23			8	45									64
24/01/2007	00			6,6	39									66
24/01/2007	01			6,4	35									69
24/01/2007	02			6,2	31									72
24/01/2007	03			6,2	32									70
24/01/2007	04			5,7	35									68
24/01/2007	05			5,5	38									67
24/01/2007	06			5,5	40									67
24/01/2007	07			6	40									66
24/01/2007	08			6,2	39									66
24/01/2007	09			7	39									66
24/01/2007	10			9,1	35									67
24/01/2007	11			10,2	32									69
24/01/2007	12			11,3	30									69
24/01/2007	13			11,4	29									72
24/01/2007	14			11,9	28									73
24/01/2007	15			11,4	28									72
24/01/2007	16			11,6	27									72
24/01/2007	17			8,9	34									69
24/01/2007	18			7,2	40									66
24/01/2007	19			5,5	46									59
24/01/2007	20			3,7	55									48
24/01/2007	21			6,3	44									68
24/01/2007	22			6,2	44									67
24/01/2007	23			5,3	47									61
25/01/2007	00			3,9	54									50
25/01/2007	01			2,6	61									39
25/01/2007	02			2,6	61									40
25/01/2007	03			1,4	67									35
25/01/2007	04			0,1	73									30
25/01/2007	05			0	80									23
25/01/2007	06			0	80									23
25/01/2007	07			0	79									20
25/01/2007	08			0	79									15
25/01/2007	09			3,5	65									28
25/01/2007	10			5,4	81									63
25/01/2007	11			5,7	85									60
25/01/2007	12			7,2	74									62
25/01/2007	13			8,3	66									61
25/01/2007	14			7,8	62									64
25/01/2007	15			6,3	77									58
25/01/2007	16			5,2	84									51
25/01/2007	17			5,3	84									48
25/01/2007	18			5	86									48
25/01/2007	19			3,6	94									46
25/01/2007	20			2,8	94									45
25/01/2007	21			2,9	95									41
25/01/2007	22			3,3	91									43
25/01/2007	23			3,5	91									49
26/01/2007	00			3,7	90									47
26/01/2007	01			3,8	90									46
26/01/2007	02			3	91									42
26/01/2007	03			1,9	98									38
26/01/2007	04			3,3	93									46
26/01/2007	05			3,3	92									47
26/01/2007	06			3,6	90									48
26/01/2007	07			3,7	88									48
26/01/2007	08			3,9	86									48
26/01/2007	09			3,9	87									47
26/01/2007	10			3,9	87									48
26/01/2007	11			4	86									50
26/01/2007	12			4,6	80									52
26/01/2007	13			5,2	71									56
26/01/2007	14			5,3	65									59
26/01/2007	15			5,5	64									62
26/01/2007	16			5,5	59									63
26/01/2007	17			5,5	55									60
26/01/2007	18			4,7	64									52
26/01/2007	19			4	64									50
26/01/2007	20			2,9	71									47
26/01/2007	21			2,4	72									48
26/01/2007	22			2,7	67									48
26/01/2007	23			2,8	61									50
27/01/2007	00			2,4	62									55
27/01/2007	01			1,1	67									54
27/01/2007	02			0,8	67									54
27/01/2007	03			1,5	57									60
27/01/2007	04			1,7	50									60
27/01/2007	05			0,9	54									57
27/01/2007	06			0	70									48
27/01/2007	07			0	75									43
27/01/2007	08			0	74									49
27/01/2007	09			1,9	54									53
27/01/2007	10			5,9	41									60
27/01/2007	11			9,3	35									57
27/01/2007	12			10,4	26									73
27/01/2007	13			12,5	25									75
27/01/2007	14			14	25									74
27/01/2007	15			13,7	26									74
27/01/2007	16			14,2	27									76
27/01/2007	17			9,9	43									61
27/01/2007	18			4,7	65									50
27/01/2007	19			1,1	85									34
27/01/2007	20			0	88									31
27/01/2007	21			0	90									30
27/01/2007	22			0	92									28
27/01/2007	23			0	92									30
28/01/2007	00			0	94									24
28/01/2007	01			0	90									34
28/01/2007	02			0	91									27
28/01/2007	03			0	93									23
28/01/2007	04			0	94									22
28/01/2007	05			0	93									25
28/01/2007	06			0	92									24
28/01/2007	07			0	82									31
28/01/2007	08			0	88									21
28/01/2007	09			0,3	84									22
28/01/2007	10			3,4	71									25
28/01/2007	11			5,7	57									48
28/01/2007	12			9	50									50
28/01/2007	13			11,9	44									64
28/01/2007	14			11,3	48									70
28/01/2007	15			11,2	52									66
28/01/2007	16			11,1	54									67
28/01/2007	17			10	60									59
28/01/2007	18			7,3	71									49
28/01/2007	19			5,5	81									32
28/01/2007	20			3	88									26
28/01/2007	21			1,9	92									24
28/01/2007	22			1,1	94									21
28/01/2007	23			0,4	95									17
29/01/2007	00			0	96									19
29/01/2007	01			0,1	97									15
29/01/2007	02			0	97									14
29/01/2007	03			0	97									15
29/01/2007	04			0	97									18
29/01/2007	05			0	97									15
29/01/2007	06			0	97									12
29/01/2007	07			0	97									12
29/01/2007	08			0,1	97									7
29/01/2007	09			2,9	91									14
29/01/2007	10			5,4	83									20
29/01/2007	11			8,4	71									39
29/01/2007	12			11,3	60									61
29/01/2007	13			12,4	54									72
29/01/2007	14			11,9	64									50
29/01/2007	15			11,2	69									48
29/01/2007	16			10,7	71									43
29/01/2007	17			9,4	79									31
29/01/2007	18			8,8	84									26
29/01/2007	19			8,3	89									12
29/01/2007	20			8,1	90									7
29/01/2007	21			8	91									7
29/01/2007	22			7,8	93									8
29/01/2007	23			7,8	94									10
30/01/2007	00			7,6	95									10
30/01/2007	01			7,6	95									9
30/01/2007	02			7,6	95									9
30/01/2007	03			7,3	95									10
30/01/2007	04			7,2	95									6
30/01/2007	05			7,2	93									16
30/01/2007	06			7	92									16
30/01/2007	07			7	91									15
30/01/2007	08			7,1	90									12
30/01/2007	09			7,8	89									13
30/01/2007	10			8,2	87									22
30/01/2007	11			8,9	82									30
30/01/2007	12			9,8	83									30
30/01/2007	13			10,3	83									29
30/01/2007	14			10,1	87									40
30/01/2007	15			10,4	90									41
30/01/2007	16			10,6	88									46
30/01/2007	17			10	92									30
30/01/2007	18			9,6	92									41
30/01/2007	19			9,1	93									31
30/01/2007	20			9,1	93									26
30/01/2007	21			9,1	93									17
30/01/2007	22			9	94									9
30/01/2007	23			8,9	94									5
31/01/2007	00			9	94									7
31/01/2007	01			9,1	94									15
31/01/2007	02			8,9	95									15
31/01/2007	03			8,8	95									24
31/01/2007	04			8,6	95									19
31/01/2007	05			8,4	96									20
31/01/2007	06			8,6	96									21
31/01/2007	07			8,5	95									10
31/01/2007	08			8,5	94									5
31/01/2007	09			8,6	94									11
31/01/2007	10			9,1	89									18
31/01/2007	11			9,1	93									12
31/01/2007	12			9,3	93									16
31/01/2007	13			10,1	89									23
31/01/2007	14			10,3	87									28
31/01/2007	15			10,6	85									28
01/02/2007	01			2,3	97									16
01/02/2007	02			2,8	97									21
01/02/2007	03			2,9	97									20
01/02/2007	04			4	93									18
01/02/2007	05			2,9	94									16
01/02/2007	06			4,5	85									26
01/02/2007	07			3,4	89									20
01/02/2007	08			3,8	87									21
01/02/2007	09			6,5	78									22
01/02/2007	10			12	61									38
01/02/2007	11			14,9	46									53
01/02/2007	12			15,4	45									53
01/02/2007	13			16,2	43									55
01/02/2007	14			16,8	42									58
01/02/2007	15			16,3	44									55
01/02/2007	16			14,6	47									56
01/02/2007	17			12,9	57									51
01/02/2007	18			9,8	77									35
01/02/2007	19			6,9	85									23
01/02/2007	20			4,5	90									18
01/02/2007	21			3,5	93									9
01/02/2007	22			2,2	95									12
01/02/2007	23			1,7	96									12
02/02/2007	00			2,2	96									15
02/02/2007	01			2,5	96									11
02/02/2007	02			1,2	95									9
02/02/2007	03			0,2	96									11
02/02/2007	04			0,3	97									11
02/02/2007	05			-,1	97									10
02/02/2007	06			0,4	97									10
02/02/2007	07			1,7	97									10
02/02/2007	08			3,3	96									11
02/02/2007	09			4,9	93									5
02/02/2007	10			6,7	84									15
02/02/2007	11			8,9	77									18
02/02/2007	12			10,1	71									27
02/02/2007	13			11,2	67									38
02/02/2007	14			12,2	65									46
02/02/2007	15			12,7	64									48
02/02/2007	16			11,9	66									52
02/02/2007	17			10,2	75									56
02/02/2007	18			8,2	84									45
02/02/2007	19			7	89									28
02/02/2007	20			6,7	91									13
02/02/2007	21			6,7	91									7
02/02/2007	22			6,6	92									4
02/02/2007	23			6,7	91									8
03/02/2007	00			6,8	92									10
03/02/2007	01			5,2	94									5
03/02/2007	02			5,3	95									9
03/02/2007	03			5,2	95									9
03/02/2007	04			4,7	95									8
03/02/2007	05			4,4	95									8
03/02/2007	06			3,8	95									10
03/02/2007	07			3,8	96									12
03/02/2007	08			4,6	96									12
03/02/2007	09			6,5	93									6
03/02/2007	10			8,5	85									13
03/02/2007	11			10,6	75									32
03/02/2007	12			11,6	73									43
03/02/2007	13			12,2	73									58
03/02/2007	14			10,9	88									58
03/02/2007	15			11,8	83									59
03/02/2007	16			11,8	82									58
03/02/2007	17			11,1	88									53
03/02/2007	18			10	92									37
03/02/2007	19			9,3	94									37
03/02/2007	20			8,8	95									21
03/02/2007	21			8,6	96									22
03/02/2007	22			8,6	96									24
03/02/2007	23			7,3	96									11
04/02/2007	00			7,2	96									8
04/02/2007	01			7,5	96									8
04/02/2007	02			6,8	96									6
04/02/2007	03			6,8	97									9
04/02/2007	04			6,5	97									7
04/02/2007	05			6,8	97									10
04/02/2007	06			6,8	97									6
04/02/2007	07			6,5	97									5
04/02/2007	08			6,7	97									6
04/02/2007	09			7,7	96									8
