Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2002	18	3	7	6	4	10	60	2.6	133	5.5	101	885	22	0.4
03/01/2002	19	3	14	6	4	10	62	1.9	128	5.5	101	885	23	0.4
03/01/2002	20	3	24	5	4	8	61	1.5	124	5.5	101	885	24	0.8
03/01/2002	21													0.4
03/01/2002	22	3	11	4	4	9	65	0.3	147	5.4	101	885	31	0
03/01/2002	23	3	20	4	4	10	60	0.1	13	5.4	101	886	35	0.2
04/01/2002	00	3	14	5	4	10	51	0.8	313	5.3	101	886	40	0.8
04/01/2002	01	3	9	5	4	9	55	1.2	343	5.1	101	886	38	1.2
04/01/2002	02	3	10	5	5	10	53	1.9	314	4.9	101	886	34	0.8
04/01/2002	03	3	11	5	4	8	57	2.1	324	4.9	101	887	36	1.2
04/01/2002	04	3	5	5	4	9	59	3	328	4.9	101	888	29	1.8
04/01/2002	05	3	7	5	4	10	57	3.4	328	4.9	101	888	21	5.6
04/01/2002	06	3	5	6	5	13	50	2.9	350	4.9	101	889	21	5.2
04/01/2002	07	3	8	4	4	8	60	3.1	25	5	101	890	17	7.2
04/01/2002	08	3	5	4	4	7	80	4.9	53	4.7	101	891	16	0.4
04/01/2002	09	3	15	5	4	10	79	5.9	53	4.5	101	893	29	0.6
04/01/2002	10	3	11	4	4	9	78	5.5	59	4.3	101	894	45	0.4
04/01/2002	11	3	5	5	4	9	78	4.6	53	4	101	895	50	0.4
04/01/2002	12	3	19	3	4	7	76	2.7	44	4.1	101	896	58	0.4
04/01/2002	15													0
04/01/2002	18													0.2
04/01/2002	19													0.2
04/01/2002	21													0.4
04/01/2002	22													0.4
04/01/2002	23													0
05/01/2002	00													4.4
05/01/2002	01	3	14	5	5	12	76	2.4	119	3.1	101	906	58	4.4
05/01/2002	02	3	10	5	5	12	75	2	123	3.1	101	906	65	5.1
05/01/2002	03	3	23	5	5	12	77	1.9	115	3	101	907	73	10.4
05/01/2002	04	3	5	5	4	11	78	2.1	128	3	101	907	66	3.6
05/01/2002	05	3	9	6	4	12	79	2	128	3	101	907	54	0.8
05/01/2002	06	3	17	6	4	12	80	2.4	134	3	101	907	52	0.4
05/01/2002	07	3	5	6	4	13	80	2.2	128	3	101	908	53	0.6
05/01/2002	08	3	5	6	4	11	82	2.1	120	2.6	101	910	60	0.6
05/01/2002	09	3	15	5	4	11	82	0.6	134	2.5	101	910	76	0
05/01/2002	10	3	15	4	4	11	84	1.5	145	2.7	101	913	129	0
05/01/2002	11	3	11	4	5	10	81	1.8	131	3	101	912	124	0
05/01/2002	12													0
05/01/2002	13													0
05/01/2002	14													0
05/01/2002	15	3	5	8	5	16	77	1.9	131	3.3	101	912	98	0
05/01/2002	16													0
05/01/2002	17													0
05/01/2002	18													0
05/01/2002	19	3	23	4	4	11	75	1.9	139	3.2	101	900	60	0.4
05/01/2002	20													0
05/01/2002	22	3	13	5	4	11	68	1.7	132	3.1	101	901	69	0
05/01/2002	23	3	22	5	4	11	66	1.5	130	3.1	101	900	70	0
06/01/2002	00													0
06/01/2002	01	3	9	5	4	11	64	0.2	138	3	101	900	71	0
06/01/2002	02													0
06/01/2002	03	3	30	5	4	11	56	0.1	166	2.8	101	899	67	0
06/01/2002	04	3	5	6	8	17	44	0.4	346	2.7	101	900	61	0
06/01/2002	05	3	10	6	7	16	41	0.2	308	2.5	101	900	57	0
06/01/2002	06	3	5	6	4	13	42	0.6	77	2.4	101	901	56	0
06/01/2002	07	3	7	5	4	12	50	0.5	131	2.5	101	901	54	0
06/01/2002	08	3	5	6	11	19	46	0.1	48	2.4	101	900	53	0
06/01/2002	09	3	5	7	13	23	40	0.1	306	2.6	101	900	77	0
06/01/2002	10	3	5	6	15	24	43	0.1	252	3.5	101	901	139	0
06/01/2002	11	4	5	4	6	12	66	1.2	153	4.7	101	901	301	0
06/01/2002	12	4	5	5	4	12	76	2.3	143	5.6	89	901	255	0
06/01/2002	13	3	5	7	4	15	79	2.8	128	5.5	79	901	221	0
06/01/2002	14	3	10	10	5	19	75	1.7	133	5.4	82	900	153	0
06/01/2002	15	3	9	13	6	25	71	2.1	133	5.4	91	899	147	0
06/01/2002	16	3	23	9	4	18	67	2.6	124	4.3	101	897	36	0
06/01/2002	17	3	25	7	4	14	68	2	124	3.7	101	896	13	0
06/01/2002	19		14				57	0.2	168	2.4	101	895	12	0
06/01/2002	20													0
06/01/2002	23													0
07/01/2002	04													0
07/01/2002	05													0
07/01/2002	06	3	5	10	13	27	48	0.1	353	-2.8	99	890	1	0
07/01/2002	07	3	5	7	8	19	40	0.1	353	-3.9	101	890	0	0
07/01/2002	08	3	5	8	10	22	48	0.1	353	-3.7	99	890	8	0
07/01/2002	09	3	5	7	9	20	50	0.1	343	-2.3	95	890	109	0
07/01/2002	10	6	9	12	22	40	39	0.2	252	1.1	91	890	290	0
07/01/2002	11	4		4	8	14	68	3.2	149	3.5	83	890	396	0.4
07/01/2002	12	3	8	3	5	10	75	3.2	148	5	76	891	460	0
07/01/2002	13	3	5	3	5	10	74	2.8	127	5.7	80	891	477	0.2
07/01/2002	14	3	13	5	7	13	79	3.1	129	6.1	81	891	431	0.2
07/01/2002	15	3	5	7	10	21	76	3	129	5.9	85	890	329	0
07/01/2002	16	3	34	5	9	17	75	2.9	129	5.2	88	888	167	0
07/01/2002	17	3	18	5	15	23	64	2.3	124	4	98	888	45	0
07/01/2002	18	3	22	5	16	23	64	2.1	131	2.5	101	887	6	0
07/01/2002	19	3	25	4	15	21	59	1.2	147	1.6	101	887	15	0
07/01/2002	20	3	26	3	17	20	56	2	147	1.5	101	886	20	0
07/01/2002	21	3	42	3	22	25	51	2.6	141	1.4	101	886	20	0
07/01/2002	22	3	24	3	16	20	51	2.6	142	0.9	101	886	20	0
07/01/2002	23	3	22	3	8	11	57	2.8	155	1.1	101	886	18	0
08/01/2002	00	3	27	3	8	12	59	2.6	159	1.3	101	886	13	0
08/01/2002	01	3	8	3	7	10	66	3.1	155	1.4	99	886	7	0
08/01/2002	02	4	15	3	9	14	70	2.4	159	1.6	96	886	2	0
08/01/2002	03	7	27	3	9	12	71	2.7	153	1.2	94	887	1	0
08/01/2002	04	17	5	4	14	20	67	3	163	1.3	91	888	0	0
08/01/2002	05	9	5	4	11	17	67	2.8	149	1.2	94	888	0	0
08/01/2002	06	3	8	4	8	13	64	1.8	142	0.8	101	889	0	0
08/01/2002	07	3	17	5	16	24	59	2.1	170	0.6	101	890	0	0
08/01/2002	12	3	22	4	7	12	73	2.7	129	2.4	101	892	64	0
08/01/2002	13	3	12	3	8	12	76	2.8	134	2.5	101	892	39	0
08/01/2002	14	3	5	4	8	13	80	2.8	130	2.8	101	892	66	0
08/01/2002	15	3	7	3	7	12	83	3.4	121	2.7	101	892	35	1.6
08/01/2002	19													0.6
08/01/2002	20	7	14	3	4	8	89	2.8	126	2.4	101	892	0	0.8
08/01/2002	21	6	12	3	4	8	89	3.1	129	2.4	101	892	0	1.2
08/01/2002	22	6	8	3	4	8	88	2.9	116	2.6	101	892	0	0.4
08/01/2002	23	6	15	3	4	8	86	2.2	112	2.7	101	892	0	0
09/01/2002	00	8	9	3	4	7	86	2.4	116	2.8	101	892	0	0.8
09/01/2002	01	6	18	3	4	8	87	4.1	111	2.9	101	892	0	0
09/01/2002	02	7	6	3	4	8	85	2.7	111	2.7	101	893	0	0
09/01/2002	03	7	9	3	4	7	84	2.3	117	2.7	101	894	0	0.4
09/01/2002	04	7	5	3	5	9	84	1.5	130	2.6	101	895	0	0
09/01/2002	05	8	12	3	5	10	84	1.6	124	2.7	101	895	5	0
09/01/2002	06	7	5	4	5	11	84	1.8	118	2.4	101	896	4	4.2
09/01/2002	07	8	9	5	5	11	87	2.4	122	2.4	101	897	3	11.2
09/01/2002	08	7	5	5	5	12	88	3.6	120	2.6	101	898	4	5
09/01/2002	09	7	24	5	5	12	89	3.4	119	2.5	101	898	11	8
09/01/2002	10	9	13	6	6	14	89	3	121	2.5	101	899	15	22.7
09/01/2002	11	8	5	5	7	14	87	2.8	108	2.8	101	900	27	4
09/01/2002	12	9	5	6	7	14	86	3.3	120	3	101	899	41	0.4
09/01/2002	13	7	16	6	7	15	85	2.1	128	2.9	101	899	44	0
09/01/2002	14	8	25	6	7	15	83	1.5	61	2.4	101	899	48	2.3
09/01/2002	15	10	11	8	15	27	77	0.2	142	2.8	101	899	54	0.2
09/01/2002	16	7	34	8	14	25	77	0.1	169	3.1	101	898	56	0
09/01/2002	17	7	35	5	8	15	79	0.1	154	3.1	101	897	22	0
09/01/2002	18	6	36	5	16	23	69	0.1	132	2.8	101	897	7	0
09/01/2002	19	8	22	4	17	22	59	0.1	155	2.6	101	897	8	0
09/01/2002	20	9	11	3	7	11	65	0.1	129	2.4	101	897	7	0
09/01/2002	21	9	20	3	22	26	43	0.1	47	1.6	101	897	7	0
09/01/2002	22	7	17	3	10	14	48	0.1	315	0.6	101	897	1	0
09/01/2002	23	5	21	4	9	15	48	0.1	331	-.1	101	896	0	0
10/01/2002	00	6	25	4	6	11	56	0.1	317	-.5	101	896	0	0
10/01/2002	01	6	16	4	5	11	62	0.1	316	-.8	101	895	0	0
10/01/2002	02	7	5	4	4	10	58	0.1	316	-1.5	101	895	0	0
10/01/2002	03	7	5	7	4	13	60	0.1	316	-1.9	101	895	0	0
10/01/2002	04	8	5	7	4	14	58	0.1	316	-2.3	101	896	0	0
10/01/2002	05	7	9	9	4	16	64	0.1	316	-2.2	101	896	0	0
10/01/2002	06	7	10	12	8	25	58	0.1	316	-2.3	101	896	0	0
10/01/2002	07	6	12	11	7	24	60	0.1	316	-2.7	101	897	0	0
10/01/2002	08	7	7	12	9	27	58	0.1	316	-2.6	101	897	4	0
10/01/2002	09	10	15	13	12	32	58	0.1	316	-.9	101	897	82	0
10/01/2002	10	9		9	9	23	55	0.9	340	1.3	101	898	165	0.2
10/01/2002	11	8	5	10	7	22	81	2.1	138	1.7	101	900	108	0.2
10/01/2002	12	10	20	9	8	22	84	2	186	3.7	98	900	353	0
10/01/2002	13	10	9	7	6	17	83	2.6	133	5.1	92	899	445	0
10/01/2002	14	6	5	8	5	16	83	2.3	127	5.9	90	899	280	0
10/01/2002	15	5	24	9	5	19	83	2.4	133	5.6	90	899	160	0
10/01/2002	16	6	20	8	4	16	81	2.4	134	5.3	90	897	53	0
10/01/2002	17	7	19	8	5	17	80	2.5	134	4.5	95	897	17	0
10/01/2002	18	8	17	7	5	15	78	2.3	136	3.8	100	897	0	0
10/01/2002	19		30				69	0.9	137	3.4	101	896	0	0
10/01/2002	20	3	19	3	15	19	57	0.8	176	3.3	101	896	1	0
10/01/2002	21	3	14	3	7	11	68	2.1	136	3.2	101	896	2	0
10/01/2002	22	3	13	7	19	30	56	0.6	200	3	101	897	4	0
10/01/2002	23	3	16	8	32	44	47	0.4	154	2.8	99	897	2	0
11/01/2002	00	3	15	3	6	10	71	1.4	316	2.5	86	896	1	0
11/01/2002	01	3	30	3	6	9	83	2.5	282	3.4	77	896	0	0
11/01/2002	02	3	6	3	6	9	73	2.2	307	2.9	83	896	0	0
11/01/2002	03	3	5	3	8	12	69	0.5	293	2.8	84	897	0	0
11/01/2002	04	3	5	3	7	11	60	1.6	305	2.1	89	897	0	0
11/01/2002	05	3	5	4	7	12	57	1.1	317	0.3	93	897	0	0
11/01/2002	06	3	21	8	20	33	54	0.1	338	0.2	91	898	0	0
11/01/2002	07	3	12	9	15	28	49	0.1	324	-.9	95	898	0	0
11/01/2002	08	3	32	10	14	29	49	0.1	328	-1.1	95	898	8	0
11/01/2002	09	3	16	10	14	30	52	1.2	335	0.1	95	898	117	0
11/01/2002	10	4	14	5	12	18	68	1.3	332	2.9	86	899	259	0
11/01/2002	11	4	23	3	8	11	79	1.7	7	4.7	77	901	386	0
11/01/2002	12	4	6	3	7	10	79	1.4	1	5.8	74	901	463	0
11/01/2002	13	7	5	4	9	13	78	1.4	11	6.7	72	901	475	0
11/01/2002	14	9	5	8	10	21	77	1.2	88	7.9	70	901	435	0
11/01/2002	15	3	5	12	9	26	83	2.5	128	7.8	72	900	337	0
11/01/2002	16	4	26	8	8	21	82	2.3	129	7.3	72	898	180	0
11/01/2002	17	9	27	5	9	16	76	1.9	129	5.9	79	898	54	0
11/01/2002	18	5	21	5	13	20	69	2.1	121	4	89	897	0	0
11/01/2002	19	3	31	9	24	37	57	1.4	120	2.8	101	897	0	0
11/01/2002	20	3	27	14	41	62	24	0.1	98	1	101	896	0	0
11/01/2002	21	3	29	9	19	34	29	1	314	0.1	101	896	0	0
11/01/2002	22	3	32	7	17	27	30	1.5	322	-.6	101	895	0	0
11/01/2002	23	3	28	3	9	12	38	0.1	322	-.8	101	895	0	0
12/01/2002	00	3	20	4	8	13	35	0.1	322	-1.1	101	895	0	0
12/01/2002	01	3	5	3	6	9	36	0.1	322	-1.4	101	894	0	0
12/01/2002	02	3	9	3	4	6	41	0.1	322	-1.9	100	894	0	0
12/01/2002	03	3	5	3	6	10	48	0.1	322	-1.5	92	894	0	0
12/01/2002	04	3	5	4	5	11	55	0.6	322	-1.1	84	895	0	0
12/01/2002	05	3	5	6	4	12	58	0.9	321	-1.2	82	895	0	0
12/01/2002	06	3	5	7	6	16	57	0.5	321	-1.1	81	895	0	0
12/01/2002	07	3	10	8	6	18	55	0.1	321	-1.6	82	895	0	0
12/01/2002	08	3	5	10	11	26	55	0.5	320	-1.3	81	896	11	0
12/01/2002	09	3	15	10	12	28	51	1.8	311	0.6	79	896	126	0
12/01/2002	10	3	5	8	10	21	53	1.2	297	3.8	77	897	264	0
12/01/2002	11	78	9	12	29	47	45	1	203	8.1	61	899	393	0
12/01/2002	12													0
12/01/2002	13													0
12/01/2002	14													0
12/01/2002	15													0
12/01/2002	16	3	35	4	6	11	72	5.7	310	10.2	86	893	69	0.6
12/01/2002	17	3	21	3	8	12	64	4.1	308	8.4	98	893	20	0.8
12/01/2002	18													0
12/01/2002	19		51	9	17	31	40	2	309	3.6	89	895	0	0
12/01/2002	20	3	24	5	10	17	40	2.1	299	2.8	88	895	0	0
12/01/2002	21	3	26	6	7	15	43	1.4	307	2.2	84	895	0	0
12/01/2002	22	3	8	3	5	9	43	1.7	312	1.5	82	894	0	0
12/01/2002	23	3	5	3	4	9	49	2.1	318	1.7	77	894	0	0
13/01/2002	00	3	15	3	5	9	49	1.9	312	1.4	76	894	0	0
13/01/2002	01	3	15	3	4	7	51	1.7	304	1.4	74	893	0	0
13/01/2002	02	3	15	3	4	8	58	3.6	318	2.8	75	893	0	0
13/01/2002	03	3	44	3	4	8	58	4.1	326	3.8	77	894	0	0
13/01/2002	04	3	45	4	4	10	65	4.3	318	5.3	71	894	0	0
13/01/2002	05	3	58	3	4	10	60	2.6	330	4.9	74	895	0	0
13/01/2002	06	3	68	4	4	11	57	3.5	318	4.6	76	895	0	0
13/01/2002	07	3	66	4	5	11	58	3	313	5	76	896	0	0
13/01/2002	08	3	74	5	5	12	56	3.3	325	5.2	79	896	0	0
13/01/2002	09	3	72	5	8	15	52	2.1	300	5.6	80	896	18	0
13/01/2002	10	7	10	4	5	11	81	7.9	322	4.5	81	888	251	0
13/01/2002	11	3	63	4	6	12	63	3.1	288	8.5	74	897	87	0
13/01/2002	12	3	82	3	8	12	61	0.6	340	8.5	81	897	104	0.4
13/01/2002	13	6	47	6	16	24	54	0.5	153	10.2	79	897	246	0
13/01/2002	14	3	5	3	5	9	84	6.7	322	7	79	893	243	0
13/01/2002	15													0
13/01/2002	16	3	35	4	6	11	72	5.7	310	10.2	86	893	69	0.6
13/01/2002	17	3	21	3	8	12	64	4.1	308	8.4	98	893	20	0.8
13/01/2002	18	3	15	3	5	10	84	8.3	323	5.7	83	891	0	0
13/01/2002	19													0
13/01/2002	20	3	21	3	6	10	65	4	310	8.1	92	892	0	0
13/01/2002	21	3	10	3	4	7	66	4.7	312	8.1	90	891	0	0
13/01/2002	22	3	5	3	5	8	67	5.1	322	7.3	90	891	0	0
13/01/2002	23	5	16	3	4	7	71	5.5	323	7.3	89	891	0	0
14/01/2002	00	3	20	3	4	7	74	10.6	322	6.5	93	890	0	0
14/01/2002	01	3	32	3	4	7	82	11	321	5.6	92	889	0	0
14/01/2002	02	3	29	3	4	6	80	11.7	319	5.5	89	888	0	0
14/01/2002	03	3	34	3	4	6	82	11.4	321	5.4	88	888	0	0
14/01/2002	04													0
14/01/2002	05	3	5	3	4	7	89	8.2	330	5.1	90	890	0	0
14/01/2002	06	3	18	3	5	8	88	6.6	323	5	90	891	0	0
14/01/2002	07	3	12	4	5	10	86	7.3	324	4.9	90	891	0	0
14/01/2002	08	3	5	3	5	9	85	9.6	323	4.9	91	891	9	0
14/01/2002	09	3	20	4	5	12	82	6.8	313	3.8	83	888	108	0
14/01/2002	10	7	10	4	5	11	81	7.9	322	4.5	81	888	251	0
14/01/2002	11													0
14/01/2002	12	3	5	4	7	12	85	9.4	320	7	82	893	568	0
14/01/2002	13	3	9	3	5	10	85	6.7	313	7.1	79	893	347	0
14/01/2002	14	3	5	3	5	9	84	6.7	322	7	79	893	243	0
14/01/2002	15	3	7	3	5	9	85	7.4	311	7.2	77	892	280	0
14/01/2002	16	3	25	3	5	9	86	7.1	320	7.1	77	892	157	0
14/01/2002	17													0
14/01/2002	18	3	15	3	5	10	84	8.3	323	5.7	83	891	0	0
14/01/2002	19		22	3	4	7	83	10.8	328	5.2	83	890	0	0
14/01/2002	20	3	8	3	7	11	81	8.7	320	4.6	84	890	0	0
14/01/2002	21	3	20	3	5	9	80	9.9	320	4.2	84	889	0	0
14/01/2002	22	3	16	3	5	8	80	10	324	3.9	84	888	0	0
14/01/2002	23	3	22	3	5	8	77	7	321	3.5	86	888	0	0
15/01/2002	00	3	8	3	5	8	79	8.7	321	3.8	84	888	0	0
15/01/2002	01	3	23	3	4	7	79	8.5	325	3.7	86	888	0	0
15/01/2002	02	3	9	3	4	7	77	6.3	317	3.5	88	888	0	0
15/01/2002	03	3	13	3	4	8	74	6	313	3	91	888	0	0
15/01/2002	04	3	7	3	5	10	74	5.1	312	2.7	92	888	0	0
15/01/2002	05	3	17	4	4	10	76	6	319	2.8	92	888	0	0
15/01/2002	06	3	9	4	5	11	79	7.4	325	3.1	89	888	0	0
15/01/2002	07	3	14	4	5	11	80	6.9	317	3.1	88	888	0	0
15/01/2002	08	3	28	4	6	11	82	7.4	314	3.4	87	888	10	0
15/01/2002	09	3	20	4	5	12	82	6.8	313	3.8	83	888	108	0
15/01/2002	10	7	10	4	5	11	81	7.9	322	4.5	81	888	251	0
15/01/2002	11	10	21	3	8	12	82	6.8	326	5.8	77	888	355	0
15/01/2002	12	5	8	4	6	11	84	7.4	331	6.8	76	889	438	0
15/01/2002	13	3	13	3	5	10	86	8.6	318	7.4	79	888	495	0
15/01/2002	14	3	5	3	5	9	85	8.8	315	7.9	79	888	397	0
15/01/2002	15	3	5	3	6	11	80	8.8	322	7.3	84	887	140	0
15/01/2002	16	3	21	3	6	11	76	8.1	319	6.2	90	886	55	0
15/01/2002	17	4	20	4	7	12	70	8.8	314	5.1	92	886	19	0.2
15/01/2002	18	3	5	3	7	11	70	9.4	308	4.1	93	885	0	0.1
15/01/2002	19	3	29	3	4	7	85	9.9	316	4.5	86	884	0	0
15/01/2002	20	3	15	3	4	6	84	12	314	3.9	86	883	0	0
15/01/2002	21	3	23	3	4	6	85	10.5	319	3.7	84	884	0	0
15/01/2002	22	3	16	3	4	6	86	11.5	323	3.5	84	883	0	0
15/01/2002	23	3	16	3	4	6	89	14	325	3	83	883	0	0
16/01/2002	00	3	8	3	4	6	92	16	322	2.5	75	882	0	0
16/01/2002	01	3	5	3	4	6	91	14.1	314	2.1	76	881	0	0
16/01/2002	02	3	20	3	4	6	89	11.9	312	1.8	77	882	0	0
16/01/2002	03	3	7	3	4	6	88	9	328	1.7	79	883	0	0
16/01/2002	04	3	8	3	4	6	87	7.3	321	1.6	82	884	0	0
16/01/2002	05	3	5	3	4	7	87	6.1	323	2.1	81	885	0	0
16/01/2002	06	3	5	3	6	10	86	5.3	319	2.4	83	886	0	0
16/01/2002	07	3	7	4	5	10	87	6.8	321	2.1	83	885	0	0
16/01/2002	08	3	6	4	4	8	89	9.6	319	2.4	80	885	8	0
16/01/2002	09	3	7	3	4	9	90	9.3	317	3.1	74	885	120	0
16/01/2002	10	3	20	3	4	9	90	10.2	312	3.8	74	886	273	0
16/01/2002	11	3	10	3	5	8	91	10.3	316	4.3	73	887	394	0
16/01/2002	12	3	16	3	6	9	90	10.1	318	4.4	73	888	459	0
16/01/2002	13	3	9	3	5	10	91	10.4	314	5.1	69	888	521	0
16/01/2002	14	3	5	3	4	9	92	11.5	316	5	69	887	426	0
16/01/2002	15	3	21	4	5	11	92	11.3	324	4.8	71	887	291	0
16/01/2002	16	3	9	4	5	11	92	11.1	326	4.3	74	887	127	0
16/01/2002	17	3	12	4	5	11	91	9.9	329	3.7	75	887	23	0
16/01/2002	18	3	8	3	6	11	89	9.2	332	3.5	80	887	0	0
16/01/2002	19		9	4	4	11	88	9.6	326	3.1	83	888	0	0
16/01/2002	20	4	5	3	4	9	86	7.9	321	2.5	83	887	0	0
16/01/2002	21	4	7	3	4	7	86	7.8	321	2.2	83	887	0	0
16/01/2002	22	5	10	3	4	7	86	7.7	318	2.3	85	887	0	0
16/01/2002	23	4	12	3	4	6	86	7.8	320	2.4	85	887	0	0
17/01/2002	00	6	10	3	4	6	87	8.8	324	2	86	887	0	0
17/01/2002	01	4	5	3	4	6	87	10	328	1.5	86	886	0	0
17/01/2002	02	4	15	3	4	6	87	9.4	328	1.2	85	885	0	0
17/01/2002	03	5	14	3	4	6	87	7.8	326	1.2	81	886	0	0
17/01/2002	04	6	5	3	4	6	89	8.1	318	1.5	77	886	0	0
17/01/2002	05	10	5	3	4	7	87	7.7	317	1.4	76	886	0	0
17/01/2002	06	13	7	3	5	8	88	7.3	316	1.8	76	886	0	0
17/01/2002	07	13	5	3	5	9	82	5.3	315	1	82	887	0	0
17/01/2002	08	11	5	4	5	10	81	5.6	310	0.9	87	887	8	0
17/01/2002	09	15	10	4	7	12	80	5.1	312	1.6	85	888	116	0
17/01/2002	10	13	5	3	5	10	87	7.2	322	3.4	79	888	269	0
17/01/2002	11	13	5	3	5	9	86	4.3	325	4.7	74	890	399	0
17/01/2002	12	16	5	3	6	10	81	1.2	281	6.2	69	890	483	0
17/01/2002	13	10	5	5	5	12	80	2.4	131	7.3	66	890	503	0
17/01/2002	14	9	14	8	5	16	82	2.6	128	7.6	63	890	458	0
17/01/2002	15	9	5	10	6	21	85	2.1	130	7.9	62	889	369	0
17/01/2002	16	11	23	8	7	19	81	1.8	128	7.8	62	887	198	0
17/01/2002	17	13	35	6	15	24	71	1.1	134	6.8	66	887	66	0
17/01/2002	18	12	24	9	33	46	55	0.5	109	4.9	72	887	0	0
17/01/2002	19	9	42	10	31	47	45	0.3	274	3.6	76	886	0	0
17/01/2002	20	8	49	8	14	26	52	1.5	317	2.5	79	885	0	0
17/01/2002	21	7	18	8	8	19	62	1.8	306	2.1	83	884	0	0
17/01/2002	22	6	34	6	7	16	71	2.5	345	4.1	75	884	0	0
17/01/2002	23	6	6	7	5	14	72	1.7	4	3.8	71	885	0	0
18/01/2002	00	6	6	7	7	17	70	5	320	4.3	78	885	0	0
