Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2003	15	3	23	0.3	2	4	6	69
04/01/2003	16	3	45	0.4	2	5	7	62
04/01/2003	17	3	34	0.3	2	5	7	58
04/01/2003	18	3	40	0.4	2	4	6	56
04/01/2003	19	3	12	0.7	9	27	41	34
04/01/2003	20	3	67	0.3	2	4	6	69
04/01/2003	21	3	24	0.4	2	4	6	68
04/01/2003	22	3	5	0.7	2	6	8	41
04/01/2003	23	3	8	0.5	2	4	6	47
05/01/2003	00	3	5	0.5	2	4	6	57
05/01/2003	01	3	5	0.4	2	4	6	56
05/01/2003	02	3	5	0.5	2	4	6	42
05/01/2003	03	3	14	0.5	2	4	6	56
05/01/2003	04	3	36	0.3	3	4	7	39
05/01/2003	05	3	14	0.3	2	4	6	48
05/01/2003	06	3	15	0.3	2	4	6	40
05/01/2003	07	3	58	0.3	2	4	6	64
05/01/2003	08	3	5	0.3	2	4	6	52
05/01/2003	09	3	12	0.3	2	5	7	43
05/01/2003	10	3	5	0.3	2	4	6	47
05/01/2003	11	3	5	0.4	2	4	6	50
05/01/2003	12	3	17	0.4	2	4	6	54
05/01/2003	13	3	24	0.4	2	4	6	55
05/01/2003	14	3	37	0.4	2	4	6	56
05/01/2003	15		5		2	4	6	42
05/01/2003	16	3	5	0.3				41
05/01/2003	17	3	8	0.3	15	23	46	40
05/01/2003	18	3	24	0.4	12	31	49	37
05/01/2003	19	3	20	0.5	22	43	76	22
05/01/2003	20	3	20	0.6	23	49	84	13
05/01/2003	21	3	46	0.5	15	36	59	27
05/01/2003	22	3	25	0.4	11	24	41	39
05/01/2003	23	5	22	0.3	9	18	30	45
06/01/2003	00	3	20	0.3	8	15	27	50
06/01/2003	01	3	14	0.3	13	12	32	62
06/01/2003	02	3	6	0.4	16	14	38	63
06/01/2003	03	3	5	0.2	14	8	30	67
06/01/2003	04	3	8	0.3	16	6	30	70
06/01/2003	05	3	37	0.3	18	5	33	78
06/01/2003	06	3	12	0.3	19	5	33	81
06/01/2003	07	3	29	0.3	19	5	34	81
06/01/2003	08	3	5	0.3	16	5	29	79
06/01/2003	09	3	8	0.3	19	7	35	75
06/01/2003	10	3	34	0.3	22	11	44	72
06/01/2003	11	3	5	0.3	24	13	49	70
06/01/2003	12	3	5	0.3	12	9	27	74
06/01/2003	13	3	5	0.3	6	8	17	74
06/01/2003	14	3	14	0.3	2	6	8	74
06/01/2003	15	3	36	0.3	2	5	7	73
06/01/2003	16	3	17	0.3	5	9	16	73
06/01/2003	17	3	8	0.3	11	13	30	72
06/01/2003	18	3	9	0.3	14	14	35	76
06/01/2003	19	3	56	0.3	20	11	42	78
06/01/2003	20	3	69	0.3	22	15	48	76
06/01/2003	21	3	55	0.3	22	8	42	82
06/01/2003	22	3	70	0.3	25	7	45	79
06/01/2003	23	3	38	0.3	29	7	51	77
07/01/2003	00	3	10	0.2	30	6	51	80
07/01/2003	01	3	15	0.2	27	5	46	82
07/01/2003	02	3	23	0.2	27	5	46	82
07/01/2003	03	3	5	0.2	25	5	43	81
07/01/2003	04	3	5	0.2	25	5	43	81
07/01/2003	05	3	5	0.2	31	9	57	75
07/01/2003	06	3	15	0.2	38	15	73	69
07/01/2003	07	3	6	0.2	38	14	72	65
07/01/2003	08	3	25	0.3	55	31	116	56
07/01/2003	09	3	8	0.3	62	49	144	31
07/01/2003	10	3	34	0.4	76	44	159	28
07/01/2003	11	3	7	0.3	45	23	92	57
07/01/2003	12	3	31	0.3	26	15	55	67
07/01/2003	19	3	8	0.4	8	24	36	51
07/01/2003	20	4	28	0.5	41	42	104	28
07/01/2003	21	3	22	0.5	40	49	110	15
07/01/2003	22	3	5	0.4	25	43	81	24
07/01/2003	23	3	6	0.4	23	41	75	25
08/01/2003	00	3	14	0.3	21	32	64	36
08/01/2003	01	3	13	0.3	17	36	63	29
08/01/2003	02	3	34	0.3	14	27	48	39
08/01/2003	03	3	5	0.3	12	16	34	47
08/01/2003	04	3	9	0.3	13	16	34	46
08/01/2003	05	3	34	0.3	17	13	38	49
08/01/2003	06	3	5	0.3	18	17	44	48
08/01/2003	07	3	10	0.3	18	16	44	59
08/01/2003	08	3	12	0.3	17	22	48	56
08/01/2003	09	3	55	0.3	16	22	46	56
08/01/2003	10	3	19	0.3	13	23	43	58
08/01/2003	11	3	15	0.3	5	13	19	65
08/01/2003	12	3	21	0.3	4	14	20	61
08/01/2003	13	3	14	0.3	4	13	18	64
08/01/2003	14	3	12	0.3	3	11	15	72
08/01/2003	15	3	15	0.4	7	11	22	76
08/01/2003	16	4	48	0.8	42	38	103	44
08/01/2003	17	5	25	0.4	54	47	130	34
08/01/2003	18	5	39	0.7	56	56	142	26
08/01/2003	19	4	46	0.9	40	61	122	19
08/01/2003	20	4	75	0.9	56	55	140	24
08/01/2003	21	3	47	0.4	17	36	62	36
08/01/2003	22	3	30	0.3	17	26	53	49
08/01/2003	23	3	7	0.3	22	26	60	45
09/01/2003	00	3	12	0.3	23	20	55	49
09/01/2003	01	3	5	0.3	21	14	46	57
09/01/2003	02	3	13	0.3	20	8	39	67
09/01/2003	03	3	17	0.3	22	6	40	67
09/01/2003	04	3	6	0.3	25	7	45	63
09/01/2003	05	3	14	0.3	28	6	49	67
09/01/2003	06	3	12	0.3	24	9	45	67
09/01/2003	07	3	8	0.5	55	34	118	44
09/01/2003	08	3	8	0.4	55	50	134	26
09/01/2003	09	3	31	0.4	38	28	86	52
09/01/2003	10	3	31	0.3	27	14	55	65
09/01/2003	11	3	34	0.4	16	11	35	68
09/01/2003	12	3	33	0.4	22	26	60	52
09/01/2003	13	3	5	0.3	37	29	85	46
09/01/2003	14	3	34	0.3	16	18	43	59
09/01/2003	15	3	52	0.3	11	18	34	60
09/01/2003	16	4	6	0.4				45
09/01/2003	17	3	14	0.3	24	42	79	34
09/01/2003	18	4	20	0.4	35	41	94	32
09/01/2003	19	4	13	0.4	56	53	139	24
09/01/2003	20	4	13	0.4	29	33	77	38
09/01/2003	21	4	8	0.7	48	51	125	21
09/01/2003	22	3	8	0.5	34	35	87	38
09/01/2003	23	3	20	0.4	28	24	67	48
10/01/2003	00	3	5	0.4	26	20	59	44
10/01/2003	01	4	11	0.4	25	23	62	32
10/01/2003	02	6	17	0.3	26	22	62	40
10/01/2003	03	5	12	0.3	27	17	58	50
10/01/2003	04	6	42	0.3	28	16	58	52
10/01/2003	05	6	23	0.4	34	19	71	52
10/01/2003	06	7	29	0.5	39	21	81	50
10/01/2003	07	8	16	0.8	50	38	116	40
10/01/2003	08	8	32	0.8	56	53	139	35
10/01/2003	09	7	32	0.6	55	42	126	40
10/01/2003	10	6	46	0.6	42	34	98	50
10/01/2003	11	5	26	0.6	48	40	114	42
10/01/2003	12	6	10	0.7	57	39	127	43
10/01/2003	13	6	43	0.6	48	41	114	47
10/01/2003	14	6	71	0.7	49	43	118	44
10/01/2003	15	7	19	0.8	56	49	134	41
10/01/2003	16	6	30	0.7	47	54	126	37
10/01/2003	17	6	36	0.6	53	46	127	32
10/01/2003	18	5	34	0.5	45	38	106	43
10/01/2003	19	4	64	0.4	47	31	103	51
10/01/2003	20	4	29	0.4	49	32	107	53
10/01/2003	21	3	38	0.5	43	23	89	61
10/01/2003	22	3	16	0.4	42	20	85	67
10/01/2003	23	3	20	0.3	43	15	82	70
11/01/2003	00	3	15	0.3	45	11	80	77
11/01/2003	01	3	26	0.3	42	11	76	80
11/01/2003	02	3	22	0.3	45	10	79	81
11/01/2003	03	3	40	0.3	47	8	81	82
11/01/2003	04	3	20	0.3	50	9	85	80
11/01/2003	05	3	7	0.3	53	10	92	80
11/01/2003	06	3	18	0.3	56	14	100	78
11/01/2003	07	3	14	0.3	64	24	123	71
11/01/2003	08	3	29	0.4	67	28	131	62
11/01/2003	09	3	18	0.3	75	27	141	63
11/01/2003	10	4	46	0.6	70	37	145	58
11/01/2003	11	4	8	0.4	61	29	122	61
11/01/2003	12	4	20	0.3	53	30	111	63
11/01/2003	13	4	14	0.3	48	30	104	65
11/01/2003	14	4	24	0.3	43	24	90	72
11/01/2003	15	4	37	0.3	35	24	77	77
11/01/2003	16	4	27	0.3				78
11/01/2003	17	5	25	0.3	19	41	71	55
11/01/2003	18	5	35	0.6	16	43	68	50
11/01/2003	19	4	22	0.5	13	21	40	70
11/01/2003	20	5	23	0.6	39	45	104	41
11/01/2003	21	5	11	0.6	37	36	92	46
11/01/2003	22	4	37	0.5	31	28	75	53
11/01/2003	23	3	20	0.4	33	19	69	61
12/01/2003	00	3	8	0.3	34	19	71	64
12/01/2003	01	3	5	0.3	34	15	67	67
12/01/2003	02	3	10	0.3	38	14	72	68
12/01/2003	03	3	27	0.3	37	11	68	71
12/01/2003	04	3	8	0.3	35	12	67	71
12/01/2003	05	3	20	0.3	39	10	69	72
12/01/2003	06	3	8	0.3	42	12	76	69
12/01/2003	07	3	18	0.4	45	17	85	64
12/01/2003	08	3	11	0.3	48	20	93	61
12/01/2003	09	3	32	0.3	51	26	104	57
12/01/2003	10	3	20	0.3	49	23	97	57
12/01/2003	11	4	32	0.6	47	24	97	60
12/01/2003	12	4	26	0.6	46	34	106	63
12/01/2003	13	4	23	0.7	43	33	99	61
12/01/2003	14	4	10	0.5	26	29	68	66
12/01/2003	15	5	33	0.5	15	20	42	76
12/01/2003	16	4	27	0.5	15	25	47	73
12/01/2003	17	4	6	0.6	23	40	76	55
12/01/2003	18	7	28	1.1	51	67	145	27
12/01/2003	19	5	74	0.7	33	52	102	35
12/01/2003	20	4	38	0.6	29	38	83	45
12/01/2003	21	5	17	0.5	52	44	124	35
12/01/2003	22	3	29	0.4	42	28	93	48
12/01/2003	23	3	5	0.4	45	19	88	58
13/01/2003	00	3	7	0.3	48	19	92	63
13/01/2003	01	3	14	0.4	44	16	83	65
13/01/2003	02	3	15	0.4	45	13	82	67
13/01/2003	03	3	29	0.3	49	12	88	69
13/01/2003	04	3	6	0.3	52	17	97	64
13/01/2003	05	3	12	0.3	54	23	107	58
13/01/2003	06	3	8	0.3	51	20	99	58
13/01/2003	07	3	22	0.4	65	32	131	46
13/01/2003	08	4	19	0.5	84	48	177	36
13/01/2003	09	6	35	0.6	88	51	185	36
13/01/2003	10	5	58	0.4	71	37	145	44
13/01/2003	11	5	47	0.4	80	42	165	44
13/01/2003	12	5	23	0.4	82	42	167	46
13/01/2003	13	5	16	0.4	60	42	135	53
13/01/2003	14	6	31	0.5	56	44	131	45
13/01/2003	15	6	67	0.5	53	49	129	48
13/01/2003	16	4	39	0.3				59
13/01/2003	17	4	19	0.4	58	56	144	40
13/01/2003	18	4	40	0.6	52	76	156	14
13/01/2003	19	4	83	0.7	39	62	121	35
13/01/2003	20	8	81	1.2	157	74	315	17
13/01/2003	21	4	80	0.6	30	50	96	31
13/01/2003	22	4	40	0.6	35	48	102	28
13/01/2003	23	3	23	0.5	33	39	90	36
14/01/2003	00	3	14	0.4	32	30	80	44
14/01/2003	01	3	6	0.4	29	18	63	57
14/01/2003	02	3	10	0.4	31	16	63	61
14/01/2003	03	3	5	0.3	34	13	65	66
14/01/2003	04	3	5	0.3	34	13	65	67
14/01/2003	05	3	5	0.4	34	13	66	70
14/01/2003	06	3	10	0.4	38	23	81	63
14/01/2003	07	3	30	0.6	46	33	104	52
14/01/2003	08	4	21	0.4	44	32	100	55
14/01/2003	09	3	26	0.5	42	28	92	59
14/01/2003	10	5	11	0.5	77	39	156	44
14/01/2003	11	9	47	0.6	113	58	231	27
14/01/2003	12	9	81	0.5	109	75	243	20
14/01/2003	13	7	90	0.5	83	64	191	26
14/01/2003	14	9	93	0.4	56	62	148	31
14/01/2003	15	7	50	0.4	27	36	77	57
14/01/2003	16	5	33	0.4	26	42	83	54
14/01/2003	17	6	37	0.5	52	59	138	35
14/01/2003	18	11	41	1.1	151	89	321	13
14/01/2003	19	18	90	2.3	328	115	618	10
14/01/2003	20	17	137	2.1	279	106	535	9
14/01/2003	21	5	101	0.6	36	48	103	37
14/01/2003	22	7	19	0.5	28	49	91	33
14/01/2003	23	6	29	0.4	30	48	95	28
15/01/2003	00	5	16	0.4	30	42	87	33
15/01/2003	01	5	22	0.4	31	33	80	39
15/01/2003	02	5	17	0.4	29	28	73	43
15/01/2003	03	4	15	0.4	28	24	67	47
15/01/2003	04	5	11	0.4	34	24	75	49
15/01/2003	05	4	30	0.3	34	22	73	51
15/01/2003	06	4	31	0.4	30	20	67	53
15/01/2003	07	4	10	0.4	36	27	81	49
15/01/2003	08	4	27	0.3	33	25	75	50
15/01/2003	09	4	17	0.4	44	26	93	51
15/01/2003	10	6	30	0.4	43	36	102	50
15/01/2003	11	7	13	1	67	44	146	43
15/01/2003	12	6	42	0.5	46	42	113	50
15/01/2003	13	5	41	0.5	38	46	105	49
15/01/2003	14	4	6	0.5	17	41	66	63
15/01/2003	15		20		15	41	63	64
15/01/2003	16	8	55	0.4				27
15/01/2003	17	7	70	0.6	75	70	185	22
15/01/2003	18	7	66	1.1	64	79	176	18
15/01/2003	19	5	114	0.5	33	61	111	24
15/01/2003	20	4	56	0.5	36	58	113	26
15/01/2003	21	6	38	0.4	39	51	111	27
15/01/2003	22	5	72	0.4	39	48	107	31
15/01/2003	23	6	8	0.4	39	45	105	31
16/01/2003	00	4	31	0.4	40	39	101	35
16/01/2003	01	4	53	0.4	42	30	93	41
16/01/2003	02	4	39	0.3	41	23	85	46
16/01/2003	03	5	31	0.3	40	21	83	47
16/01/2003	04	4	5	0.3	39	20	80	49
16/01/2003	05	4	7	0.3	41	17	80	53
16/01/2003	06	5	25	0.3	43	20	86	51
16/01/2003	07	10	43	0.4	52	30	109	41
16/01/2003	08	26	10	0.5	59	37	127	34
16/01/2003	09	46	5	0.3	64	40	138	31
16/01/2003	10	48	8	0.4	77	41	159	31
16/01/2003	11	47	34	0.6	88	50	184	32
16/01/2003	12	59	70	0.5	56	48	134	38
16/01/2003	13	52	58	0.7	47	41	113	47
16/01/2003	14	42	52	0.6	51	48	126	44
16/01/2003	15	48	47	0.7	39	40	99	48
16/01/2003	16	36	37	0.8	34	43	94	48
16/01/2003	17	19	61	0.8	29	51	96	45
16/01/2003	18	13	59	0.8	32	65	113	30
16/01/2003	19	12	42	0.7	43	58	123	28
16/01/2003	20	13	40	0.6	34	47	100	34
16/01/2003	21	16	62	0.5	35	49	103	30
16/01/2003	22	21	64	0.4	33	44	95	26
16/01/2003	23	21	66	0.3	38	35	93	32
17/01/2003	00	20	31	0.3	42	29	92	36
17/01/2003	01	19	27	0.3	38	23	81	40
17/01/2003	02	21	15	0.3	34	20	72	45
17/01/2003	03	17	14	0.3	34	20	72	44
17/01/2003	04	13	17	0.3	38	20	79	44
17/01/2003	05	11	35	0.3	42	16	80	48
17/01/2003	06	11	17	0.3	45	18	87	45
17/01/2003	07	11	49	0.4	57	45	132	37
17/01/2003	08	11	5	0.4	57	34	121	31
17/01/2003	09	13	17	0.5	49	29	104	41
17/01/2003	10	14	53	0.4	35	17	71	47
17/01/2003	11	27	42	0.7	32	6	56	44
17/01/2003	12	34	50	0.4				38
17/01/2003	13	22	31	0.5				47
17/01/2003	14	17	14	0.5	25	30	68	42
17/01/2003	15		46		24	38	76	37
17/01/2003	16	17	87	0.5	25	39	78	28
17/01/2003	17	13	120	0.9	39	56	116	17
17/01/2003	18	7	163	0.8	27	51	92	17
17/01/2003	19	7	63	0.7	24	47	83	20
17/01/2003	20	9	79	0.8	41	57	119	14
17/01/2003	21	11	92	1	53	54	135	11
17/01/2003	22	7	85	0.6	25	41	79	18
17/01/2003	23	6	78	0.5	16	34	59	23
18/01/2003	00	6	36	0.4	13	21	41	41
18/01/2003	01	4	44	0.6	28	31	73	23
18/01/2003	02	5	40	0.6	32	30	79	26
18/01/2003	03	4	51	0.4	19	30	59	24
18/01/2003	04	3	31	0.4	24	30	66	25
18/01/2003	05	4	30	0.3	26	25	65	30
18/01/2003	06	3	22	0.3	19	26	56	26
18/01/2003	07	4	23	0.4	30	28	74	24
18/01/2003	08	4	22	0.4	25	30	69	29
18/01/2003	09	6	16	0.5	40	40	101	21
18/01/2003	10	4	59	0.4	23	23	59	47
18/01/2003	11	4	57	0.4	17	16	41	60
18/01/2003	12	5	22	0.5	29	29	73	36
18/01/2003	13	5	15	0.4	12	18	35	48
18/01/2003	14	4	22	0.4	9	17	31	52
18/01/2003	15	5	43	0.6	14	27	47	44
18/01/2003	16	4	41	0.7	21	33	65	31
18/01/2003	17	3	51	0.7	16	28	52	34
18/01/2003	18	3	77	0.8	21	35	68	30
18/01/2003	19	3	79	1	30	43	89	19
18/01/2003	20	4	73	1.1	37	49	106	15
18/01/2003	21	3	99	1	28	39	81	22
18/01/2003	22	3	100	0.8	28	37	79	16
18/01/2003	23	3	59	0.8	36	30	86	16
19/01/2003	00	5	74	0.7	21	24	55	21
19/01/2003	01	3	43	0.6	16	18	42	38
19/01/2003	02	3	39	0.3	7	5	13	67
19/01/2003	03	3	24	0.3	3	4	6	69
19/01/2003	04	3	17	0.3	2	4	6	68
19/01/2003	05	3	10	0.3	4	4	8	67
19/01/2003	06	3	25	0.3	4	4	9	69
19/01/2003	07	3	8	0.3	4	4	7	72
19/01/2003	08	3	10	0.3	4	4	9	68
19/01/2003	09	3	24	0.4	9	16	29	47
19/01/2003	10	3	25	0.4	10	21	36	41
19/01/2003	11	3	20	0.4	3	5	10	72
19/01/2003	12	3	79	0.4	2	4	6	79
19/01/2003	13	3	129	0.4				76
19/01/2003	14	3	57	0.4	11	10	27	65
19/01/2003	15		56		9	5	20	72
19/01/2003	16	3	73	0.3	11	8	25	68
19/01/2003	17	3	49	0.3	9	10	23	69
19/01/2003	18	3	42	0.3	10	10	26	68
19/01/2003	19	3	25	0.3	11	8	25	75
19/01/2003	20	3	51	0.3	10	7	22	77
19/01/2003	21	3	21	0.3	10	7	22	77
19/01/2003	22	3	9	0.3	12	6	25	78
19/01/2003	23	3	5	0.4	14	12	33	68
20/01/2003	00	3	7	0.4	16	11	35	66
20/01/2003	01	3	13	0.3	13	8	28	67
20/01/2003	02	3	5	0.2	13	4	23	73
20/01/2003	03	3	5	0.3	13	4	21	76
20/01/2003	04	3	10	0.2	14	4	22	79
20/01/2003	05	6	25	0.3	18	17	43	61
20/01/2003	06	3	13	0.3	17	9	35	66
20/01/2003	07	3	20	0.4	21	12	44	64
20/01/2003	08	4	18	0.4	37	31	88	38
20/01/2003	09	3	14	0.4	28	26	68	48
20/01/2003	10	5	39	0.4	38	31	90	44
20/01/2003	11	3	44	0.3	16	14	37	64
20/01/2003	12	3	60	0.3	9	12	26	71
20/01/2003	13	3	72	0.3	8	9	21	75
20/01/2003	14	3	42	0.3	10	8	23	74
20/01/2003	15	3	33	0.3	14	10	32	72
20/01/2003	16	3	49	0.3	15	15	37	65
20/01/2003	17	3	55	0.3	16	20	45	61
20/01/2003	18	3	20	0.3	14	20	42	59
20/01/2003	19	3	26	0.3	9	15	30	63
20/01/2003	20	3	33	0.3	4	10	17	68
20/01/2003	21	3	35	0.3	5	7	15	69
20/01/2003	22	3	11	0.3	6	8	16	67
20/01/2003	23	3	15	0.3	4	4	10	72
21/01/2003	00	3	9	0.3	5	12	19	57
21/01/2003	01	3	19	0.3	5	10	18	55
21/01/2003	02	3	7	0.3	5	9	16	56
21/01/2003	03	3	5	0.3	7	7	17	59
21/01/2003	04	3	5	0.3	6	5	13	66
21/01/2003	05	3	7	0.3	5	5	11	69
21/01/2003	06	3	36	0.3	4	8	14	78
21/01/2003	07	3	82	0.5	13	28	48	54
21/01/2003	08	4	20	1.2	25	39	76	37
21/01/2003	09	3	42	0.3	7	6	17	83
21/01/2003	10	3	109	0.3	4	5	11	81
21/01/2003	11	3	69	0.3	3	5	9	83
21/01/2003	12	3	137	0.3	6	5	14	82
21/01/2003	13	3	127	0.3				79
21/01/2003	14	3	69	0.3	8	7	19	80
21/01/2003	15		60		9	6	20	80
21/01/2003	16	3	39	0.3	10	7	21	78
21/01/2003	17	3	26	0.3	11	13	30	70
21/01/2003	18	3	24	0.3	11	15	31	65
21/01/2003	19	3	28	0.4	7	16	28	62
21/01/2003	20	3	39	0.4	5	23	31	51
21/01/2003	21	3	32	0.3	2	18	21	50
21/01/2003	22	3	6	0.3	2	19	22	46
21/01/2003	23	3	5	0.4	2	20	22	39
22/01/2003	00	3	20	0.4	2	27	30	31
22/01/2003	01	3	56	0.3	2	16	19	47
22/01/2003	02	3	17	0.3	2	8	9	53
22/01/2003	03	3	6	0.3	2	4	6	59
22/01/2003	04	3	12	0.3	2	4	6	68
22/01/2003	05	3	29	0.3	4	14	19	48
22/01/2003	06	3	33	0.3	5	14	21	51
22/01/2003	07	3	13	0.3	27	36	77	23
22/01/2003	08	3	31	0.4	10	27	41	41
22/01/2003	09	3	17	0.3	4	17	23	58
22/01/2003	10	3	36	0.3	2	12	15	64
22/01/2003	11	3	37	0.3	2	7	9	69
22/01/2003	12	3	9	0.3	2	4	6	73
22/01/2003	13	3	18	0.3	2	6	9	73
22/01/2003	14	3	31	0.3	5	7	14	74
22/01/2003	15	3	14	0.3	6	7	16	75
22/01/2003	16	3	37	0.3	7	11	22	71
22/01/2003	17	3	102	0.3	7	12	22	67
22/01/2003	18	5	220	0.3	3	16	21	59
22/01/2003	19	3	70	0.4	6	18	26	51
22/01/2003	20	3	11	0.4	9	32	46	30
22/01/2003	21	3	21	0.4	2	13	16	52
22/01/2003	22	3	21	0.4	2	12	15	50
22/01/2003	23	3	9	0.4	6	21	30	38
23/01/2003	00	3	7	0.3	3	18	22	40
23/01/2003	01	3	11	0.3	2	8	10	53
23/01/2003	02	3	11	0.3	2	6	7	59
23/01/2003	03	3	25	0.3	2	6	8	62
23/01/2003	04	3	5	0.3	2	5	8	68
23/01/2003	05	3	5	0.3	5	7	13	72
23/01/2003	06	3	13	0.3	10	11	26	68
23/01/2003	07	3	34	0.4	30	39	85	45
23/01/2003	08	4	20	0.8	60	53	146	21
23/01/2003	09	5	46	0.8	82	56	181	16
23/01/2003	10	3	54	0.4	23	26	60	48
23/01/2003	11	3	17	0.3	12	18	36	57
23/01/2003	12	3	54	0.3	14	17	39	59
23/01/2003	13	3	65	0.4				62
23/01/2003	14	3	60	0.4	12	26	45	68
23/01/2003	15		25		14	22	43	65
23/01/2003	16	3	30	0.4	8	23	36	68
23/01/2003	17	3	24	0.5	16	21	44	67
23/01/2003	18	3	25	0.5	11	22	38	69
23/01/2003	19	4	20	0.6	26	34	75	54
23/01/2003	20	3	42	0.5	25	34	71	51
23/01/2003	21	3	25	0.4	14	20	41	64
23/01/2003	22	3	13	0.3	10	11	26	76
23/01/2003	23	3	30	0.3	8	9	20	80
24/01/2003	00	3	33	0.3	8	6	19	80
24/01/2003	01	3	8	0.3	9	6	19	82
24/01/2003	02	3	13	0.3	7	5	16	84
24/01/2003	03	3	5	0.3	8	6	18	82
24/01/2003	04	3	8	0.3	9	7	21	82
24/01/2003	05	3	19	0.3	14	15	35	75
24/01/2003	06	3	20	0.3	17	16	43	70
24/01/2003	07	3	8	0.3	23	25	60	64
24/01/2003	08	3	25	0.4	28	29	72	56
24/01/2003	09	3	42	0.3	28	27	71	57
24/01/2003	10	3	48	0.3	25	26	63	62
