Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2019	06		1	1	2		4,2	296	2,6	70	894	0	0
02/01/2019	07		1	1	2		4,7	239	2,5	67	894	0	0
02/01/2019	08		1	1	2		4,1	53	2,5	66	895	9	0
02/01/2019	09		1	1	2		4,6	161	2,9	67	895	135	0
02/01/2019	10		1	1	2		4,6	36	4,8	59	896	286	0
02/01/2019	11		1	1	2		4,7	22	6,2	57	896	400	0
02/01/2019	12		1	1	2		5	35	7,6	53	896	461	0
02/01/2019	13		1	1	2		4,9	29	9	51	896	461	0
02/01/2019	14		1	2	3		4,3	34	10,1	49	897	389	0
02/01/2019	15		1	5	6		4	23	10,2	50	897	279	0
02/01/2019	16		1	6	8		3,9	30	9,1	54	898	114	0
02/01/2019	17		1	9	10		3,4	16	6,6	63	898	8	0
02/01/2019	18		1	7	8		3,5	39	5,2	69	898	0	0
02/01/2019	19		1	5	6		3,6	336	3,6	79	897	0	0
02/01/2019	20		1	3	4		3,8	38	3,1	82	897	0	0
02/01/2019	21		1	1	2		2,5	329	1,9	79	897	0	0
02/01/2019	22		1	1	2		2,7	330	0,4	74	896	0	0
02/01/2019	23		1	1	2		2,6	338	0,4	68	896	0	0
03/01/2019	00		1	1	2		2	333	-,5	78	895	0	0
03/01/2019	01		1	1	2		2,2	330	-,9	70	895	0	0
03/01/2019	02		1	1	2		2,3	333	-,9	64	895	0	0
03/01/2019	03		1	1	2		1,8	334	-1,7	61	895	0	0
03/01/2019	04		1	1	2		1,2	329	-2,1	58	894	0	0
03/01/2019	05		1	1	2		1	348	-2,1	58	893	0	0
03/01/2019	06		2	1	3		0,8	346	-2,5	59	893	0	0
03/01/2019	07		1	1	2		0,9	339	-2,9	59	893	0	0
03/01/2019	08		1	1	2		1,4	338	-1,9	58	894	9	0
03/01/2019	09		1	1	2		0,7	335	1,2	54	895	134	0
03/01/2019	10						0,3	333	6,2	40	896	289	0
03/01/2019	11						0,4	137	9,4	37	897	404	0,2
03/01/2019	12		1	6	9	66	0,3	116	10,8	35	897	465	0
03/01/2019	13		2	9	12	68	0,9	155	11,2	39	898	465	0
03/01/2019	14		2	13	15	70	0,4	117	12,6	36	898	393	0
03/01/2019	15		2	16	19	75	1	35	12,5	25	899	285	0
03/01/2019	16		2	20	22	72	1,2	29	11,6	29	899	113	0
03/01/2019	17		2	25	27	61	0,6	346	8,4	40	899	9	0
03/01/2019	18		2	24	27	49	1,1	338	4	50	899	0	0
03/01/2019	19		2	20	22	49	1,4	339	1,6	50	898	0	0
03/01/2019	20		1	13	15	58	1,6	326	1,3	42	897	0	0
03/01/2019	21		1	9	11	63	1,5	349	1,6	38	896	0	0
03/01/2019	22		1	6	8	62	1,9	346	1,4	42	896	0	0
03/01/2019	23		1	5	8	65	2,4	337	3,1	42	896	0	0
04/01/2019	00		1	5	7	63	1,8	334	2	42	895	0	0
04/01/2019	01		1	3	5	68	2,4	345	2,7	36	895	0	0
04/01/2019	02	3	1	3	5	69	2,7	346	2,9	36	895	0	0
04/01/2019	03	3	1	3	4	68	2,7	336	2,3	37	895	0	0
04/01/2019	04	3	1	3	4	69	2,5	342	2,3	36	895	0	0
04/01/2019	05	3	1	2	4	68	3,1	339	1,4	38	894	0	0
04/01/2019	06	3	1	3	5	72	3,5	5	3,3	32	894	0	0
04/01/2019	07	3	1	4	6	69	2,4	340	1,9	35	894	0	0
04/01/2019	08	3	1	9	11	61	1,8	308	0,3	40	895	9	0
04/01/2019	09	3	1	10	12	64	1,3	313	3,8	34	896	136	0
04/01/2019	10	3	1	8	10	67	1,8	332	6,7	31	897	288	0
04/01/2019	11	3	1	7	10	73	2,1	344	9,4	27	898	405	0
04/01/2019	12	3	2	9	11	76	2	12	12,3	24	898	467	0
04/01/2019	13	3	2	11	14	76	1,2	37	13,5	23	899	468	0
04/01/2019	14	3	2	15	18	75	1,2	102	13,2	29	899	395	0
04/01/2019	15	3	2	19	22	74	1,2	155	11,8	42	900	285	0
04/01/2019	16	3	2	22	25	75	0,5	138	10,8	45	900	114	0
04/01/2019	17	3	3	33	36	62	0,3	11	8,4	36	900	16	0
04/01/2019	18	3	5	58	66	31	0,1	347	4,9	46	900	0	0
04/01/2019	19	3	3	40	44	36	0,1	175	3	77	900	0	0
04/01/2019	20	3	3	28	32	37	0,3	348	1,3	85	900	0	0
04/01/2019	21	3	1	17	19	44	1,3	337	0	79	899	0	0
04/01/2019	22	3	1	10	12	58	1,5	336	1,8	49	898	0	0
04/01/2019	23	3	1	7	9	57	0,9	327	0,5	50	898	0	0
05/01/2019	00	3	1	6	8	61	1,7	328	0,8	48	898	0	0
05/01/2019	01	3	1	5	7	60	2	320	0,1	51	897	0	0
05/01/2019	02	3	1	4	6	62	2,1	330	0,3	51	897	0	0
05/01/2019	03	3	1	4	6	59	1,4	340	-,7	54	897	0	0
05/01/2019	04	3	1	3	5	60	1,9	313	-,6	54	897	0	0
05/01/2019	05	3	1	3	5	62	2,9	324	-,1	53	896	0	0
05/01/2019	06	3	8	16	28	66	4,1	278	3,2	41	896	0	0
05/01/2019	07	3	1	4	6	70	4,6	79	2,9	41	897	0	0
05/01/2019	08	4	1	4	6	71	4,1	268	3,3	39	898	7	0
05/01/2019	09	9	1	5	7	74	4	136	5	35	899	129	0
05/01/2019	10	10	1	5	7	75	4,3	72	6,8	33	899	285	0
05/01/2019	11	7	1	7	9	76	3,8	45	9,2	31	900	400	0
05/01/2019	12	8	2	8	11	77	3,7	24	12,1	28	900	463	0
05/01/2019	13	9	2	11	14	81	4,2	348	14,7	20	900	463	0
05/01/2019	14	16	2	14	16	82	4,4	3	14,6	22	901	397	0
05/01/2019	15	9	2	18	21	77	3,7	13	13,6	27	901	285	0
05/01/2019	16	5	2	20	23	74	2,8	353	12,8	29	901	120	0
05/01/2019	17	4	2	21	24	70	3,3	302	10	35	901	14	0
05/01/2019	18	5	2	20	23	67	4,1	97	7,9	38	901	0	0
05/01/2019	19	6	2	17	19	71	4,2	116	7,6	33	900	0	0
05/01/2019	20	5	2	13	16	74	4,4	313	7,1	32	900	0	0
05/01/2019	21	6	2	11	13	74	4,6	293	6,8	32	900	0	0
05/01/2019	22	4	2	9	11	74	5,1	257	6	33	899	0	0
05/01/2019	23	3	2	8	10	76	4,4	56	6,4	30	899	0	0
06/01/2019	00	3	2	7	9	77	3,8	345	5,9	30	898	0	0
06/01/2019	01	3	1	6	8	76	3,6	318	5,1	32	898	0	0
06/01/2019	02	3	1	6	8	74	2,3	335	3,7	35	898	0	0
06/01/2019	03	3	1	5	7	74	3,6	331	3,6	35	898	0	0
06/01/2019	04	3	1	4	6	73	3,3	332	3,3	35	897	0	0
06/01/2019	05	3	1	4	6	76	3,4	290	3,9	31	897	0	0
06/01/2019	06	3	1	3	6	74	3,1	323	3,2	34	896	0	0
06/01/2019	07	3	1	3	5	72	3	339	2,4	36	896	0	0
06/01/2019	08	3	1	3	6	70	2,6	320	2,5	37	897	8	0
06/01/2019	09	3	1	3	5	75	2,9	323	5,1	31	897	131	0
06/01/2019	10	3	1	4	7	76	3,1	330	7,2	30	898	283	0
06/01/2019	11	4	1	6	8	76	4,1	33	8,1	30	899	398	0
06/01/2019	12	4	2	8	10	77	3,8	33	10,1	29	899	460	0
06/01/2019	13	6	2	9	12	77	3,9	359	11,8	29	899	461	0
06/01/2019	14	4	2	12	14	78	4	334	12,8	28	900	392	0
06/01/2019	15	3	2	15	17	80	4	23	12,6	28	900	290	0
06/01/2019	16	3	2	17	20	77	3,7	269	12	30	900	119	0
06/01/2019	17	3	2	18	21	73	3,1	297	9,4	36	900	13	0
06/01/2019	18	3	2	17	20	72	4,1	196	7,2	40	899	0	0
06/01/2019	19	3	2	14	17	71	3,4	230	6,3	41	899	0	0
06/01/2019	20	3	2	12	15	71	2,2	330	5,2	42	899	0	0
06/01/2019	21	3	1	9	11	74	3	344	4,6	40	898	0	0
06/01/2019	22	3	1	7	9	72	3,1	323	3,5	40	897	0	0
06/01/2019	23	3	1	6	8	75	3,5	331	3,7	38	897	0	0
07/01/2019	00	3	1	5	7	74	3,1	336	3,4	35	897	0	0
07/01/2019	01	3	1	4	6	74	2,4	343	3,1	34	896	0	0
07/01/2019	02	3	1	4	5	72	2,7	326	1,5	38	896	0	0
07/01/2019	03	4	1	3	5	72	2,8	334	1,8	37	896	0	0
07/01/2019	04	3	1	3	5	74	2,6	320	2,6	32	895	0	0
07/01/2019	05	3	1	3	5	79	4,2	219	4,7	24	895	0	0
07/01/2019	06	3	1	3	5	78	4,8	154	4,4	24	894	0	0
07/01/2019	07	3	1	5	7	75	2,4	334	3,9	24	895	0	0
07/01/2019	08	3	1	5	7	74	3,2	335	2,9	28	895	7	0
07/01/2019	09	3	1	5	7	70	1,7	349	4	29	896	137	0
07/01/2019	10	3	1	7	9	69	2,9	22	5,1	32	897	286	0
07/01/2019	11	4	1	7	9	70	4,5	351	6,7	32	897	402	0
07/01/2019	12	5	1	7	9	70	3,4	350	8,3	32	898	464	0
07/01/2019	13	6	2	10	12	70	3,3	21	9,2	32	898	466	0
07/01/2019	14	9	2	11	14	70	3,3	25	9,9	33	898	395	0
07/01/2019	15	7	2	14	17	69	2,9	25	10,3	34	899	288	0
07/01/2019	16	8	2	18	20	66	3,3	28	8,9	41	899	115	0
07/01/2019	17	6	2	19	22	63	2,3	308	6,5	48	899	12	0
07/01/2019	18	5	2	17	20	61	3	317	4	60	899	0	0
07/01/2019	19	5	1	15	17	58	2,3	352	2,3	69	898	0	0
07/01/2019	20	4	1	13	16	57	2,3	340	1,6	70	898	0	0
07/01/2019	21	3	1	10	12	56	2,1	330	0,9	70	897	0	0
07/01/2019	22	3	1	9	11	56	2,5	335	0,7	72	897	0	0
07/01/2019	23	3	1	8	10	55	3	343	0,4	74	897	0	0
08/01/2019	00	3	1	6	8	55	3,2	338	-,3	73	896	0	0
08/01/2019	01	3	1	5	7	52	2,3	326	-1,2	80	896	0	0
08/01/2019	02	3	1	5	7	53	2,3	329	-1,7	78	896	0	0
08/01/2019	03	3	1	4	6	53	2,4	340	-1,7	76	896	0	0
08/01/2019	04	3	1	4	6	59	2,8	342	0,5	65	895	0	0
08/01/2019	05	3	1	5	6	61	2,9	333	0,7	61	895	0	0
08/01/2019	06	3	1	4	5	60	3,4	331	-,3	65	895	0	0
08/01/2019	07	4	1	4	6	60	3,5	340	-,2	64	894	0	0
08/01/2019	08	3	1	4	6	60	3,4	339	0	63	894	9	0
08/01/2019	09	3	1	5	6	60	2,5	335	2,3	56	895	124	0
08/01/2019	10	3	1	7	9	67	2,1	325	8,1	37	896	286	0
08/01/2019	11	7	1	7	8	69	3,6	348	7,8	39	897	399	0
08/01/2019	12	9	1	9	12	71	2,5	332	10,7	35	897	464	0
08/01/2019	13	13	2	12	14	73	2,5	10	13,2	31	897	446	0
08/01/2019	14	15	2	15	18	80	2,8	358	15,3	23	897	396	0
08/01/2019	15	16	2	19	22	73	3,1	31	13,8	31	897	289	0
08/01/2019	16	11	2	23	25	68	3,2	334	11,2	40	897	122	0
08/01/2019	17	9	2	23	25	63	3,9	280	8,2	50	897	16	0
08/01/2019	18	10	2	22	25	59	4,1	206	5,3	63	896	0	0
08/01/2019	19	8	2	18	21	59	5,2	124	4,1	69	894	0	0
08/01/2019	20	6	2	15	17	60	6	45	3,9	72	894	0	0
08/01/2019	21	6	2	12	14	62	5,8	49	3,9	76	893	0	0
08/01/2019	22	4	1	8	11	66	5,9	71	3,9	82	892	0	0
08/01/2019	23	4	1	8	10	67	5,7	62	4,4	83	891	0	0
09/01/2019	00	3	1	7	9	70	5,4	58	4,5	81	891	0	0
09/01/2019	01	4	1	6	8	71	8,3	272	4,5	76	891	0	0
09/01/2019	02	3	1	5	7	70	8,7	308	4,3	75	890	0	0
09/01/2019	03	3	1	4	6	70	6,3	338	4	76	890	0	0
09/01/2019	04	4	1	5	7	70	5,7	323	4,1	75	889	0	0
09/01/2019	05	3	1	5	7	70	7,4	304	4,1	76	889	0	0
09/01/2019	06	3	1	4	6	71	7,7	284	4,1	79	889	0	0
09/01/2019	07	3	1	5	7	71	6,9	291	4	79	889	0	0
09/01/2019	08	3	1	6	8	71	6,7	273	4,1	79	889	10	0
09/01/2019	09	3	1	6	8	73	5,8	310	4,9	74	890	134	0
09/01/2019	10	3	1	6	8	76	7,4	328	5,9	67	889	289	0
09/01/2019	11	4	1	5	8	78	8,1	311	6,8	61	890	406	0
09/01/2019	12	4	1	6	8	79	9,3	323	7,3	56	889	477	0
09/01/2019	13	5	2	6	9	81	9,7	333	7,5	55	888	410	0,4
09/01/2019	14	6	2	8	11	81	8,3	309	7,5	53	887	309	0,4
09/01/2019	15	5	1	9	11	82	8,3	323	7,2	51	887	225	0
09/01/2019	16	10	2	9	11	83	8,9	312	6,7	49	886	74	0
09/01/2019	17	10	1	9	12	83	8,1	265	5,6	50	886	8	0
09/01/2019	18	9	1	11	13	82	5	286	4,7	51	886	0	0
09/01/2019	19	4	1	9	11	81	5,6	306	4	55	886	0	0
09/01/2019	20	3	1	7	9	82	7,2	327	3,7	59	885	0	0
09/01/2019	21	3	1	5	7	80	7,3	332	2,8	65	885	0	0
09/01/2019	22	3	1	4	6	79	6,6	330	2,2	67	885	0	0
09/01/2019	23	3	1	4	6	78	5,4	339	1,6	70	885	0	0
10/01/2019	00	3	1	4	6	76	5,8	336	1,1	72	884	0	0
10/01/2019	01	3	1	3	5	77	6,3	339	0,8	73	884	0	0
10/01/2019	02	3	1	2	4	78	7	342	0,6	74	883	0	0
10/01/2019	03	3	1	2	3	78	7	326	0,4	74	883	0	0
10/01/2019	04	3	1	2	4	78	5,5	340	0,3	73	883	0	0
10/01/2019	05	4	1	3	5	77	5,4	343	0,2	74	883	0	0
10/01/2019	06	3	1	4	5	76	7,4	33	-,2	72	884	0	0
10/01/2019	07	5	1	3	5	76	8,2	211	-1	71	883	0	0
10/01/2019	08	4	1	3	5	74	7,3	314	-1,5	72	884	0	0
10/01/2019	09	3	1	3	4	73	7,7	329	-1,1	70	884	140	0
10/01/2019	10	3	1	3	4	73	7,2	335	-,5	66	885	291	0
10/01/2019	11	4	1	4	6	73	6,4	321	0,4	61	886	406	0
10/01/2019	12	5	1	5	7	75	5,2	4	1,5	54	886	469	0
10/01/2019	13	6	1	5	7	77	6,1	359	2,1	52	886	474	0
10/01/2019	14	6	1	5	7	78	6,9	333	2	53	886	405	0
10/01/2019	15	9	1	6	8	76	6	20	2,1	54	886	294	0
10/01/2019	16	6	1	7	9	75	6	313	1,6	54	886	119	0
10/01/2019	17	9	1	7	9	74	5,2	324	0,4	58	886	15	0
10/01/2019	18	8	1	6	8	71	5,7	322	-,9	63	886	0	0
10/01/2019	19	4	1	5	7	71	5,9	246	-1,8	64	886	0	0
10/01/2019	20	4	1	4	6	72	6,3	184	-2,4	62	886	0	0
10/01/2019	21	3	1	3	5	70	6,3	141	-2,8	62	886	0	0
10/01/2019	22	3	1	3	4	68	5,5	233	-3,5	61	886	0	0
10/01/2019	23	5	1	1	3	69	5,5	279	-3,6	58	886	0	0
11/01/2019	00	7	1	1	3	69	5	263	-3,9	58	886	0	0
11/01/2019	01	11	1	1	2	68	4,8	247	-4,4	60	886	0	0
11/01/2019	02	4	1	1	2	68	4,4	57	-4,4	62	886	0	0
11/01/2019	03	3	1	1	2	68	4,1	66	-4,4	63	886	0	0
11/01/2019	04	3	1	1	2	68	4,3	177	-4,5	64	886	0	0
11/01/2019	05	3	1	1	2	68	5	242	-4,1	65	886	0	0
11/01/2019	06	3	1	1	2	65	3,6	330	-4,6	70	886	0	0
11/01/2019	07	3	1	1	2	63	3,3	339	-5	72	886	0	0
11/01/2019	08	3	1	1	3	60	3,1	298	-4,9	73	886	9	0
11/01/2019	09	3	1	1	2	64	5,2	293	-2,6	65	887	136	0
11/01/2019	10	3	1	1	3	66	5,2	312	-,8	58	888	287	0
11/01/2019	11	3	1	1	3	69	6,1	303	0,7	49	889	405	0
11/01/2019	12	3	1	2	4	71	5,6	351	1,9	44	890	469	0
11/01/2019	13	3	1	4	6	74	5,9	8	2,8	40	890	472	0
11/01/2019	14	3	1	5	8	75	5,3	30	3,7	41	890	403	0
11/01/2019	15	3	1	7	9	76	6,2	28	3,6	45	891	296	0
11/01/2019	16	3	1	8	10	76	6,1	278	3	50	891	124	0
11/01/2019	17	3	1	9	11	75	5	303	1,5	56	892	15	0
11/01/2019	18	3	1	8	10	73	5,9	227	0,3	61	891	0	0
11/01/2019	19	3	1	7	9	73	5,8	255	0	61	891	0	0
11/01/2019	20	3	1	6	8	73	4,5	158	-,1	64	892	0	0
11/01/2019	21	3	1	5	7	72	4	128	-,4	68	892	0	0
11/01/2019	22	3	1	5	6	69	3,3	222	-1	72	892	0	0
11/01/2019	23	3	1	4	6	68	4,1	299	-1,2	72	892	0	0
12/01/2019	00	3	1	3	5	70	4,2	260	-,8	71	892	0	0
12/01/2019	01	3	1	3	5	69	3,5	359	-1,2	73	892	0	0
12/01/2019	02	3	1	3	5	68	2,9	356	-1,5	75	892	0	0
12/01/2019	03	3	1	3	5	66	1,6	310	-2	80	893	0	0
12/01/2019	04	3	1	3	4	65	2,6	41	-2	82	892	0	0
12/01/2019	05	3	1	2	4	68	4	53	-1	81	892	0	0
12/01/2019	06	3	1	2	4	65	3,1	352	-1,6	86	892	0	0
12/01/2019	07	3	1	2	4	63	2,7	334	-2	90	892	0	0
12/01/2019	08	3	1	3	4	64	3,9	81	-1,1	90	892	9	0
12/01/2019	09	3	1	3	4	66	4,9	261	0,8	84	893	133	0
12/01/2019	10	3	1	3	5	68	4,6	69	2,8	77	894	285	0
12/01/2019	11	3	1	4	6	70	4,6	10	4,8	67	895	402	0
12/01/2019	12	3	1	6	8	72	4,6	24	6	62	895	468	0
12/01/2019	13	7	2	9	11	71	4,6	32	6,8	58	895	472	0
12/01/2019	14	5	2	11	13	71	5	27	7,2	56	895	404	0
12/01/2019	15	5	2	11	14	71	5,6	328	7,4	54	896	301	0
12/01/2019	16	7	2	13	15	71	4,5	359	7,1	57	896	127	0
12/01/2019	17	4	2	14	16	69	4,6	274	5,2	68	896	17	0
12/01/2019	18	4	2	12	15	67	5	309	3,4	78	896	0	0
12/01/2019	19	3	1	10	12	65	5,7	314	2,7	84	895	0	0
12/01/2019	20	3	2	9	11	63	5,8	213	1,9	88	895	0	0
12/01/2019	21	3	1	7	9	62	4,9	184	1,6	89	895	0	0
12/01/2019	22	3	1	6	8	64	5,2	247	1,6	87	894	0	0
12/01/2019	23	3	1	5	7	63	5,9	243	1,2	88	894	0	0
13/01/2019	00	3	1	5	7	63	6,2	170	1	88	893	0	0
13/01/2019	01	3	1	4	6	63	5,2	36	0,7	87	893	0	0
13/01/2019	02	3	1	4	6	65	4,6	338	0,6	87	893	0	0
13/01/2019	03	3	1	3	5	68	5,8	322	0,9	86	893	0	0
13/01/2019	04	3	1	3	5	68	5,3	128	0,8	85	892	0	0
13/01/2019	05	3	1	3	5	69	5,7	275	0,9	83	892	0	0
13/01/2019	06	3	1	2	4	68	6,5	231	0,9	82	892	0	0
13/01/2019	07	3	1	2	4	69	6,1	327	1,4	81	892	0	0
13/01/2019	08	4	1	2	4	68	7,7	120	1,8	83	892	14	0
13/01/2019	09	5	1	2	4	68	7,7	299	2,6	82	892	97	0
13/01/2019	10	14	1	2	4	68	6,6	325	3,8	78	893	210	0
13/01/2019	11	9	1	4	5	69	4,7	320	5,1	74	894	332	0
13/01/2019	12	14	1	5	7	70	4,8	346	6,2	68	894	413	0
13/01/2019	13	16	2	6	9	70	6,5	315	7,2	65	894	471	0
13/01/2019	14	12	2	8	11	70	7	307	7,8	63	894	395	0
13/01/2019	15	14	2	10	12	71	5,6	97	8,4	63	894	299	0
13/01/2019	16	17	2	12	15	71	5,6	78	7,8	65	894	132	0
13/01/2019	17	19	2	13	15	69	5,3	188	6,5	71	894	17	0
13/01/2019	18	14	2	13	15	67	4,4	162	5,2	79	894	0	0
13/01/2019	19	10	2	12	14	67	5,1	82	4,7	83	894	0	0
13/01/2019	20	13	1	10	12	66	3,8	347	4,2	86	894	0	0
13/01/2019	21	11	1	8	10	65	4,8	253	3,8	89	893	0	0
13/01/2019	22	4	1	6	8	68	6	241	3,9	91	892	0	0
13/01/2019	23	8	1	6	8	66	5,9	109	3,6	94	892	0	0
14/01/2019	00	14	1	6	8	66	5,8	104	4,1	89	892	0	0
14/01/2019	01	15	1	5	7	70	6,3	206	5,4	79	891	0	0
14/01/2019	02	6	1	5	7	74	7	256	6,8	74	891	0	0
14/01/2019	03	3	1	4	6	77	7,3	292	7,7	73	891	0	0
14/01/2019	04	3	1	5	7	77	7,4	310	8	73	891	0	0
14/01/2019	05	3	1	5	8	77	5,9	333	7,8	71	891	0	0
14/01/2019	06	3	1	7	9	76	5,8	271	6,9	69	890	0	0
14/01/2019	07	3	1	7	10	76	5,4	280	6,2	65	890	0	0
14/01/2019	08	3	1	8	10	74	6	214	5,4	66	890	12	0
14/01/2019	09	3	1	7	9	75	6,1	231	6,2	61	890	145	0
14/01/2019	10	3	1	7	10	77	6,7	302	7,7	56	891	298	0
14/01/2019	11	4	1	8	10	77	7,3	294	8,7	56	892	457	0
14/01/2019	12	6	2	8	11	77	6,9	299	8	61	892	241	0
14/01/2019	13	4	2	9	12	78	6,8	279	7,5	62	891	88	0
14/01/2019	14	3	2	8	11	80	8,2	298	8,9	58	891	233	0
14/01/2019	15	3	2	10	12	78	6,8	8	9,7	57	891	296	0
14/01/2019	16	3	2	11	13	79	6,8	275	9,1	59	891	127	0
14/01/2019	17	3	2	11	14	76	6,1	198	7,8	66	891	20	0
14/01/2019	18	3	2	12	14	73	5,4	213	6,3	75	891	0	0
14/01/2019	19	3	2	10	13	71	5	272	5,5	82	891	0	0
14/01/2019	20	3	2	9	12	71	4,8	244	5	84	891	0	0
14/01/2019	21	3	1	8	10	70	4,1	273	4,4	87	891	0	0
14/01/2019	22	3	1	8	10	67	3,5	22	3,6	90	891	0	0
14/01/2019	23	3	1	6	8	61	2,7	334	2,3	95	891	0	0
15/01/2019	00	3	1	5	7	57	3,1	335	1,7	95	891	0	0
15/01/2019	01	3	1	4	6	56	2,8	337	1,3	95	890	0	0
15/01/2019	02	4	1	4	6	56	2,8	338	1,1	95	889	0	0
15/01/2019	03	3	1	3	5	56	2,7	337	1	93	889	0	0
15/01/2019	04	8	1	3	5	52	2,4	330	-,1	91	889	0	0
15/01/2019	05	8	1	3	4	50	2,6	328	-,9	91	889	0	0
15/01/2019	06	4	1	2	4	53	2,6	325	-,8	86	888	0	0
15/01/2019	07	5	1	2	4	52	2,6	329	-1,3	85	888	0	0
15/01/2019	08	6	1	4	6	56	2,4	338	0,1	82	888	12	0
15/01/2019	09	6	1	4	6	55	1,7	327	1,9	75	889	145	0
15/01/2019	10	11	1	4	6	65	1,4	325	6,2	75	890	303	0
15/01/2019	11	11	1	6	8	70	0,4	141	10,8	57	891	423	0
15/01/2019	12	11	2	7	9	72	1,5	152	12,4	50	892	491	0
15/01/2019	13	12	2	9	12	72	2,1	156	12,6	52	892	496	0
15/01/2019	14	13	2	14	17	71	2,6	160	12,5	57	893	426	0
15/01/2019	15	19	2	23	25	63	2,3	157	11,9	68	893	318	0
15/01/2019	16	21	2	33	36	56	2,2	157	10,4	80	893	131	0
15/01/2019	17	20	2	37	39	51	1,6	156	8,1	93	893	21	0
15/01/2019	18	20	2	35	38	47	0,6	148	6,8	95	892	0	0
15/01/2019	19	22	2	34	37	35	0,1	24	5,3	95	892	0	0
15/01/2019	20	15	2	32	35	21	0,2	355	2,9	95	891	0	0
15/01/2019	21	11	1	25	27	24	0,3	346	2,4	95	890	0	0
15/01/2019	22	12	1	14	17	37	0,4	0	1,8	95	890	0	0
15/01/2019	23	8	1	10	12	43	0,6	343	1,6	93	889	0	0
16/01/2019	00	5	1	7	9	44	0,7	343	1,3	81	889	0	0
16/01/2019	01	15	1	5	7	49	0,7	343	0,8	75	888	0	0
16/01/2019	02	3	1	4	6	54	1	347	1	68	888	0	0
16/01/2019	03	3	3	5	11	59	1	346	1,3	64	887	0	0
16/01/2019	04	3	2	9	11	62	1,1	355	1,3	63	887	0	0
16/01/2019	05	3	1	8	10	61	1,1	344	0,9	65	886	0	0
16/01/2019	06	3	1	5	7	58	1,2	347	0,8	66	886	0	0
16/01/2019	07	3	2	12	14	56	1,1	345	0,6	68	886	0	0
16/01/2019	08	4	3	18	22	48	0,9	345	0,5	70	886	12	0
16/01/2019	09	3	2	13	16	49	0,4	341	3,9	63	886	145	0
16/01/2019	10	3	2	13	16	59	0,3	357	10,2	50	887	303	0
16/01/2019	11	3	1	7	9	73	1,6	142	11,5	45	888	423	0
16/01/2019	12	7	2	8	10	75	2	148	12	46	888	489	0
16/01/2019	13	9	2	10	13	75	1,9	154	12,6	49	888	493	0
16/01/2019	14	11	2	14	16	75	1,9	154	12,7	52	889	423	0
16/01/2019	15	12	2	19	22	74	2,1	161	11,7	62	889	314	0
16/01/2019	16	10	2	25	28	68	1,6	157	10,3	71	889	132	0
16/01/2019	17	10	2	34	37	58	0,7	150	8,3	80	889	20	0
16/01/2019	18	11	2	45	48	40	0,2	41	5,9	90	888	0	0
16/01/2019	19	7	3	35	38	39	1	331	4,6	91	888	0	0
16/01/2019	20	7	2	20	22	51	1,3	350	4	85	887	0	0
