Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2023	14	8	3	0,7	106	16,7	72	213	3	0,1	2	7	11	9	
03/01/2023	15	7	3	0,8	115	16,9	72	295	4	0,1	2	10	11	12	
03/01/2023	16	8	4	0,9	118	16,1	76	73	3	0,1	2	14	12	17	
03/01/2023	17	9	4	0,4	124	15,4	80	12	4	0,2	4	24	13	30	
03/01/2023	18	11	6	0,1	58	14,2	84	0	4	0,3	25	46	17	84	
03/01/2023	19	14	8	0,1	262	13,3	87	0	5	0,3	45	48	20	118	3
03/01/2023	20	13	8	0,1	264	12,6	88	0	4	0,3	29	37	19	80	3
03/01/2023	21	12	8	0,1	264	12,9	88	0	4	0,2	8	31	18	43	6
03/01/2023	22	12	7	0,1	264	12,8	88	0	4	0,2	9	27	18	41	7
03/01/2023	23	12	8	0,1	264	12,1	90	0	5	0,2	19	24	18	53	4
04/01/2023	00	11	7	0,1	262	11,7	91	0	4	0,2	7	22	16	34	5
04/01/2023	01	8	5	0,2	268	12,1	84	0	3	0,1	1	7	11	8	25
04/01/2023	02	5	3	0,1	271	12	79	0	3	0,1	1	3	6	4	32
04/01/2023	03	3	2	0,2	286	11,2	78	0	3	0,1	1	2	4	3	31
04/01/2023	04	3	2	0,2	286	10,3	78	0	3	0,1	1	1	3	2	29
04/01/2023	05	1	1	0,2	281	10,2	75	0	3	0,1	1	1	2	2	31
04/01/2023	06	2	1	0,1	292	10,2	77	0	3	0,1	1	4	3	6	25
04/01/2023	07	1	1	0,1	284	9,9	75	0	3	0,1	1	12	2	13	20
04/01/2023	08	2	1	0,1	285	9,5	74	12	3	0,1	1	14	3	16	16
04/01/2023	09	2	1	0,1	275	10,7	71	125	3	0,2	3	16	4	21	17
04/01/2023	10	3	1	0,1	247	13,4	66	265	3	0,2	7	18	4	30	20
04/01/2023	11	6	3	0,2	162	15,5	67	389	3	0,2	7	15	9	25	29
04/01/2023	12	5	3	0,6	101	15,8	66	469	4	0,1	7	12	8	24	34
04/01/2023	13	6	3	1,1	119	15,6	70	483	4	0,1	6	11	8	19	41
04/01/2023	14	8	5	1	119	15,5	73	431	3	0,1	7	16	10	26	37
04/01/2023	15	7	5	0,8	115	15,5	74	332	3	0,2	5	18	9	25	38
04/01/2023	16	7	4	0,6	117	14,8	76	73	3	0,2	3	18	9	24	40
04/01/2023	17	8	6	0,1	96	14,1	80	9	4	0,3	22	43	12	76	15
04/01/2023	18	13	8	0,1	230	12,9	84	0	11	0,4	95	62	18	208	2
04/01/2023	19	11	8	0,1	252	12,2	85	0	9	0,3	80	48	17	171	3
04/01/2023	20	9	7	0,1	296	11,5	85	0	4	0,3	21	36	13	68	2
04/01/2023	21	9	7	0,1	283	11	86	0	3	0,2	13	31	13	50	3
04/01/2023	22	8	7	0,1	279	10,7	84	0	3	0,2	5	25	11	32	5
04/01/2023	23	7	5	0,1	295	10,2	82	0	3	0,2	2	17	9	20	10
05/01/2023	00	6	5	0,1	288	10,1	81	0	3	0,1	1	12	8	13	16
05/01/2023	01	5	4	0,1	290	9,5	81	0	3	0,1	1	9	6	10	17
05/01/2023	02	4	3	0,1	284	9,2	79	0	3	0,1	1	6	5	7	21
05/01/2023	03	4	3	0,1	293	8,9	78	0	3	0,1	1	3	5	4	22
05/01/2023	04	4	3	0,1	282	8,5	79	0	3	0,1	1	3	6	4	21
05/01/2023	05	3	2	0,1	292	8,2	76	0	3	0,1	1	3	4	4	23
05/01/2023	06	2	1	0,2	268	8,2	71	0	3	0,1	1	6	2	7	21
05/01/2023	07	5	2	0,3	240	7,4	75	0	3	0,2	13	20	8	40	5
05/01/2023	08	9	3	0,1	130	6,5	80	16					13		
05/01/2023	09	10	5	0,1	261	9,3	73	147					16		
05/01/2023	10	9	4	0,1	188	12,5	65	282	4	0,2	43	30	13	96	7
05/01/2023	11	10	6	0,1	161	14,4	67	399	3	0,2	23	32	15	68	14
05/01/2023	12	12	9	0,6	136	14,5	72	465	3	0,2	20	31	18	62	17
05/01/2023	13	7	5	0,9	135	15,7	62	483	3	0,2	11	21	10	37	27
05/01/2023	14	7	4	1,1	125	16,1	59	439	3	0,2	13	29	11	50	21
05/01/2023	15	6	4	1	127	16	61	342	3	0,2	7	21	8	31	31
05/01/2023	16	4	3	0,6	140	15,2	68	78	3	0,1	2	11	7	14	42
05/01/2023	17	7	5	0,6	130	14,4	78	9	3	0,2	2	15	9	19	40
05/01/2023	18	8	5	0,1	120	13,8	82	0	3	0,2	5	26	11	34	30
05/01/2023	19	10	8	0,1	204	12,4	86	0	4	0,3	9	44	13	57	8
05/01/2023	20	12	9	0,1	333	11,6	88	0	4	0,3	33	51	17	100	3
05/01/2023	21	8	7	0,1	286	10,9	85	0	3	0,3	12	38	12	56	4
05/01/2023	22	7	5	0,1	294	10,7	79	0	3	0,2	3	24	9	28	12
05/01/2023	23	5	4	0,1	282	10,3	75	0	3	0,2	1	18	7	20	15
06/01/2023	00	4	3	0,1	289	10	72	0	3	0,1	1	13	5	14	16
06/01/2023	01	4	3	0,1	290	9,6	73	0	3	0,1	1	10	5	11	17
06/01/2023	02	4	3	0,1	282	8,9	77	0	3	0,1	1	7	5	8	18
06/01/2023	03	4	3	0,1	253	8,3	78	0	3	0,1	1	8	5	9	13
06/01/2023	04	3	2	0,1	279	8,3	75	0	3	0,1	1	5	4	6	18
06/01/2023	05	2	2	0,1	306	7,9	75	0	3	0,1	1	5	3	6	14
06/01/2023	06	2	1	0,1	342	7,2	76	0	3	0,1	1	7	2	9	12
06/01/2023	07	2	1	0,1	267	6,9	77	0	3	0,1	1	8	3	9	10
06/01/2023	08	3	2	0,1	268	6,3	80	16	3	0,1	6	13	4	21	6
06/01/2023	09	4	3	0,1	298	8,9	77	147	3	0,1	3	12	5	17	9
06/01/2023	10	5	4	0,1	238	12,3	73	290	3	0,1	7	12	7	24	
06/01/2023	11	6	4	0,1	160	14,3	73	406	3	0,1	4	9	8	15	
06/01/2023	12	6	5	0,5	102	14,7	73	474	3	0,1	6	13	8	22	
06/01/2023	13	6	5	0,6	102	14,9	72	489	4	0,1	7	12	9	23	
06/01/2023	14	7	5	0,9	100	14,6	71	444	4	0,1	3	10	9	14	
06/01/2023	15	6	5	0,7	94	14,6	69	344	3	0,1	2	7	8	9	
06/01/2023	16	7	6	0,3	74	13,9	72	86	3	0,1	2	12	9	15	
06/01/2023	17	8	7	0,1	56	13,1	76	10	3	0,2	9	31	11	44	
06/01/2023	18	9	8	0,1	351	12,1	80	0	4	0,2	6	32	12	42	
06/01/2023	19	8	6	0,1	326	11,3	80	0	4	0,2	2	31	9	34	
06/01/2023	20	9	8	0,1	300	10,6	81	0	3	0,2	3	29	12	33	
06/01/2023	21	9	7	0,1	289	10	83	0	3	0,2	1	25	11	27	
06/01/2023	22	8	7	0,1	281	9,6	84	0	3	0,2	1	19	10	20	
06/01/2023	23	7	6	0,1	265	9,3	83	0	3	0,1	1	13	8	14	
07/01/2023	00	7	6	0,1	256	8,7	83	0	3	0,1	1	10	8	11	
07/01/2023	01	6	5	0,1	280	8,2	82	0	3	0,1	1	8	7	9	
07/01/2023	02	7	6	0,1	262	7,5	84	0	3	0,1	1	11	9	12	
07/01/2023	03	8	6	0,1	260	6,4	86	0	3	0,1	2	10	11	14	
07/01/2023	04	5	4	0,1	282	6,2	85	0	3	0,1	1	4	6	6	
07/01/2023	05	4	3	0,1	271	5,8	83	0	3	0,1	2	6	5	9	
07/01/2023	06	4	3	0,1	294	5,7	82	0	3	0,1	1	9	6	10	
07/01/2023	07	3	3	0,1	275	5,7	80	0	3	0,1	1	6	4	7	
07/01/2023	08	8	3	0,2	258	5,6	79	18	3	0,1	7	12	11	22	
07/01/2023	09	7	3	0,2	260	7,1	73	154	3	0,2	17	17	10	43	
07/01/2023	10	5	3	0,1	243	10,7	67	301	3	0,2	16	21	6	45	
07/01/2023	11	6	5	0,2	199	13,3	63	422	3	0,2	8	13	8	25	
07/01/2023	12	9	7	0,7	68	14,3	64	488	3	0,2	12	24	12	42	
07/01/2023	13	8	7	1,2	77	14,5	65	494	3	0,2	6	16	11	25	
07/01/2023	14	7	5	1,1	120	14,9	65	447	3	0,1	3	13	8	17	
07/01/2023	15	6	5	0,9	170	15,5	66	327	3	0,1	1	10	8	13	
07/01/2023	16	6	5	1	164	14,6	68	86	3	0,1	1	9	7	11	
07/01/2023	17	6	5	0,5	216	13,5	75	12	3	0,1	1	9	6	10	
07/01/2023	18	8	7	0,3	249	12,3	83	0	3	0,2	1	18	9	20	
07/01/2023	19	10	8	0,1	285	11,3	85	0	3	0,2	1	25	12	26	
07/01/2023	20	12	10	0,1	255	10,6	86	0	4	0,3	17	41	17	67	
07/01/2023	21	7	5	0,2	158	11,1	79	0	3	0,2	9	31	10	45	
07/01/2023	22	5	3	0,7	167	12,8	69	0	3	0,2	2	15	7	18	
07/01/2023	23	4	2	1,8	181	14,2	66	0	3	0,1	1	8	5	10	
08/01/2023	00	4	2	0,9	185	14,9	65	0	3	0,1	1	6	5	7	
08/01/2023	01	3	2	1	188	15,2	66	0	3	0,1	1	7	4	7	
08/01/2023	02	3	2	1,5	195	15,2	67	0	3	0,1	1	3	5	4	
08/01/2023	03	3	2	1,5	192	15,7	67	0	3	0,1	1	2	4	3	
08/01/2023	04	3	2	0,7	175	15,3	69	0	3	0,1	1	1	4	2	
08/01/2023	05	2	2	0,7	157	15,7	70	0	3	0,1	1	2	3	3	
08/01/2023	06	1	1	1,5	189	16,1	70	0	3	0,1	1	2	2	3	
08/01/2023	07	1	1	0,8	163	16,2	71	0	3	0,1	1	4	1	5	
08/01/2023	08	1	1	0,4	173	16,2	73	2	3	0,1	1	8	1	10	
08/01/2023	09	2	1	0,6	168	16,7	72	18	3	0,1	1	12	3	13	
08/01/2023	10	1	1	0,8	167	17,4	70	74	3	0,1	1	7	1	9	
08/01/2023	11	1	1	1,3	196	18,6	67	95	3	0,1	1	10	2	12	
08/01/2023	12	3	1	1,4	172	19,7	65	155	3	0,1	2	9	4	12	
08/01/2023	13	3	1	1,3	172	21	62	171	3	0,1	3	8	4	11	
08/01/2023	14	6	1	1,6	148	21,4	62	143	3	0,1	3	7	9	11	
08/01/2023	15	3	1	1,3	144	21,5	62	123	3	0,1	1	4	4	6	
08/01/2023	16	2	1	1,1	147	21,8	61	54	3	0,1	2	7	2	11	
08/01/2023	17	2	1	1,1	164	21,9	60	13	3	0,1	2	8	3	11	
08/01/2023	18	1	1	1	209	21,6	60	0	3	0,1	2	13	2	16	
08/01/2023	19	1	1	0,9	114	21,4	59	0	3	0,2	6	18	2	28	
08/01/2023	20	1	1	0,7	185	20,3	63	0	3	0,1	1	12	2	14	
08/01/2023	21	2	1	1	199	20,6	62	0	3	0,1	1	11	2	14	
08/01/2023	22	1	1	1	193	20,8	61	0	3	0,1	1	5	1	6	
08/01/2023	23	1	1	1,1	191	20,9	60	0	3	0,1	1	6	2	7	
09/01/2023	00	1	1	0,9	157	20	64	0	3	0,1	1	2	1	3	
09/01/2023	01	2	1	0,9	155	19,5	66	0	3	0,1	1	5	2	7	
09/01/2023	02	1	1	1	156	19	67	0	3	0,1	1	1	1	2	
09/01/2023	03	2	2	1,7	197	18,8	68	0	3	0,1	1	1	2	2	
09/01/2023	04	1	1	0,4	179	17,8	71	0	3	0,1	1	1	1	3	
09/01/2023	05	1	1	0,2	163	16,6	75	0	3	0,1	2	6	1	8	
09/01/2023	06	1	1	0,2	163	16	77	0	3	0,2	4	16	1	22	
09/01/2023	07	2	1	0,1	151	15,9	75	0	3	0,2	11	24	2	40	
09/01/2023	08	3	1	0,5	171	15,7	74	10	3	0,2	17	34	4	61	
09/01/2023	09	4	1	0,2	147	16,3	72	120	4	0,3	52	44	7	122	
09/01/2023	10	5	2	0,2	209	18,2	67	304	3	0,2	30	31	7	77	
09/01/2023	11	5	1	0,2	161	21,3	53	394	3	0,2	28	33	7	76	
09/01/2023	12	4	1	0,7	149	22,1	44	415	3	0,2	7	16	6	27	
09/01/2023	13	2	1	1,4	101	21,1	51	476	3	0,2	5	16	3	24	
09/01/2023	14	3	1	1,6	92	18,1	66	395	3	0,1	2	4	4	7	
09/01/2023	15	3	1	1,2	109	17,7	68	308	3	0,1	1	5	4	7	
09/01/2023	16	3	1	0,9	123	17,1	70	92	3	0,1	2	11	4	13	
09/01/2023	17	4	1	0,3	155	16,5	74	15	3	0,2	3	22	6	26	
09/01/2023	18	7	2	0,1	231	15,3	79	0	3	0,3	14	47	11	68	
09/01/2023	19	7	4	0,1	290	14,3	78	0	3	0,3	20	51	11	81	
09/01/2023	20	20	13	0,1	287	13,6	74	0	4	0,3	11	45	28	60	
09/01/2023	21	5	3	0,1	167	12,2	75	0	3	0,2	10	32	7	47	
09/01/2023	22	2	1	0,3	284	14,6	48	0	3	0,1	1	7	2	8	
09/01/2023	23	2	1	0,1	240	14,2	47	0	3	0,1	1	2	2	3	
10/01/2023	00	2	1	0,2	269	13,5	48	0	3	0,1	1	1	3	2	
10/01/2023	01	2	1	0,4	253	13,2	48	0	3	0,1	1	1	2	2	
10/01/2023	02	3	1	0,1	256	12,5	50	0	3	0,1	1	1	3	2	
10/01/2023	03	4	2	0,1	256	10,7	60	0	3	0,1	1	9	5	10	
10/01/2023	04	4	2	0,2	220	9,8	64	0	3	0,1	1	11	7	12	
10/01/2023	05	7	3	0,2	225	8,6	67	0	3	0,2	2	18	11	20	
10/01/2023	06	9	3	0,5	266	9,1	60	0	3	0,2	4	25	13	32	
10/01/2023	07	8	2	0,9	249	10,7	52	0	3	0,3	8	32	13	44	
10/01/2023	08	5	2	0,4	206	9,5	56	19	3	0,3	32	44	8	93	
10/01/2023	09	5	2	0,2	195	12,1	52	160	4	0,3	16	36	7	61	
10/01/2023	10	8	2	0,1	186	14,9	47	308	6	0,2	14	31	12	52	
10/01/2023	11	7	2	0,7	128	15,6	51	421	6	0,2	14	32	10	54	
10/01/2023	12	5	2	0,2	165	16,8	44	490	5	0,2	6	21	8	30	
10/01/2023	13	5	2	0,3	154	18,3	37	503	5	0,2	7	24	7	35	
10/01/2023	14	6	2	0,8	129	17,8	38	459	4	0,2	5	20	9	28	
10/01/2023	15	4	2	0,6	113	18,1	41	359	4	0,2	5	27	6	35	
10/01/2023	16	4	2	0,8	67	16,6	54	105	3	0,2	3	18	6	22	
10/01/2023	17	5	2	0,4	96	15,2	69	9	3	0,2	7	30	7	40	
10/01/2023	18	6	3	0,1	238	14,1	77	0	3	0,3	8	39	9	52	
10/01/2023	19	5	3	0,1	295	13	78	0	3	0,3	9	44	7	57	
10/01/2023	20	6	3	0,1	298	12,3	77	0	3	0,3	3	37	8	42	
10/01/2023	21	8	5	0,1	301	11,8	76	0	3	0,2	2	33	11	36	
10/01/2023	22	8	5	0,1	286	11,7	71	0	3	0,2	1	27	11	28	
10/01/2023	23	6	4	0,2	281	11,4	68	0	3	0,2	1	22	9	23	
11/01/2023	00	8	4	0,1	284	11	67	0	3	0,2	1	17	12	18	
11/01/2023	01	5	3	0,1	266	9,3	72	0	3	0,2	1	16	6	17	
11/01/2023	02	5	3	0,1	256	9,1	73	0	3	0,1	1	14	8	16	
11/01/2023	03	4	3	0,1	277	8,7	73	0	3	0,1	1	11	6	12	
11/01/2023	04	4	2	0,1	268	8,9	73	0	3	0,1	1	11	7	12	
11/01/2023	05	2	1	0,1	272	9,3	71	0	3	0,1	3	10	3	15	
11/01/2023	06	4	2	0,1	267	8,9	71	0	3	0,2	6	18	6	28	
11/01/2023	07	7	2	0,2	255	9,3	70	0	3	0,2	16	25	10	50	
11/01/2023	08	15	4	0,1	271	8,9	71	23	6	0,2	60	35	22	126	
11/01/2023	09	11	3	0,3	217	10,3	69	128	6	0,3	76	36	16	153	
11/01/2023	10	10	5	0,2	185	12,9	68	306	4	0,3	47	38	15	110	
11/01/2023	11	7	3	0,1	142	16,6	58	382	4	0,2	33	33	11	83	
11/01/2023	12	7	4	0,2	169	19,3	50	494	4	0,3	21	37	10	69	
11/01/2023	13	3	1	0,6	148	20,9	46	498	3	0,2	6	16	4	26	
11/01/2023	14	4	1	1,1	141	21,1	48	462	3	0,1	4	11	6	17	
11/01/2023	15	3	1	1,3	123	20,4	52	325	3	0,1	3	12	4	18	
11/01/2023	16	2	1	0,9	112	18,7	62	123	3	0,2	6	22	3	31	
11/01/2023	17	3	1	0,3	89	17,8	61	17	3	0,3	13	35	4	56	
11/01/2023	18	5	2	0,2	195	16,6	63	0	4	0,3	42	53	8	118	
11/01/2023	19	4	2	0,1	283	16,4	61	0	4	0,3	22	46	6	81	
11/01/2023	20	5	3	0,1	280	15,1	65	0	3	0,3	6	36	7	45	
11/01/2023	21	1	1	0,2	276	16,1	57	0	3	0,1	2	11	1	13	
11/01/2023	22	1	1	0,4	270	15,4	54	0	3	0,1	1	1	2	2	
11/01/2023	23	1	1	0,1	274	14,2	53	0	3	0,1	1	1	2	2	
12/01/2023	00	1	1	0,1	279	13,6	50	0	3	0,1	1	1	2	2	
12/01/2023	01	1	1	0,1	269	13,3	50	0	3	0,1	1	1	1	2	
12/01/2023	02	1	1	0,2	278	13,4	47	0	3	0,1	1	1	1	2	
12/01/2023	03	1	1	0,4	270	12,8	43	0	3	0,1	1	1	2	2	
12/01/2023	04	2	1	0,1	172	10,1	61	0	3	0,1	1	10	3	11	
12/01/2023	05	3	2	0,1	124	9,2	58	0	3	0,2	1	13	3	15	
12/01/2023	06	4	1	0,1	281	9	49	0	3	0,2	2	24	6	27	
12/01/2023	07	6	2	0,2	280	9	46	0	3	0,2	10	24	8	40	43
12/01/2023	08	12	2	0,1	264	8,3	53	18	4	0,3	44	44	18	112	7
12/01/2023	09	7	2	0,2	289	10,4	46	158	3	0,2	12	31	11	49	28
12/01/2023	10	9	2	0,3	232	13,7	44	309	4	0,2	20	32	13	62	32
12/01/2023	11	9	4	0,3	180	15,7	49	425	5	0,3	20	38	13	70	41
12/01/2023	12	4	2	1,1	191	17	50	497	3	0,2	6	20	6	29	
12/01/2023	13	3	1	1,5	193	17,5	47	514	3	0,2	5	16	5	23	70
12/01/2023	14	8	3	1,1	149	17,5	54	467	3	0,2	8	21	12	32	60
12/01/2023	15	7	3	1,6	126	16,5	64	358	3	0,2	4	14	9	19	76
12/01/2023	16	7	3	1,1	132	15,8	72	117	3	0,1	2	11	11	14	77
12/01/2023	17	6	2	0,4	146	15	80	11	3	0,2	4	22	9	27	63
12/01/2023	18	5	2	0,2	186	14,3	84	0	3	0,3	10	37	8	53	34
12/01/2023	19	9	4	0,1	267	13,4	88	0	3	0,3	13	44	12	63	11
12/01/2023	20	6	3	0,1	280	12	89	0	3	0,3	8	40	9	52	8
12/01/2023	21	7	4	0,1	283	11,5	89	0	3	0,2	3	23	9	28	22
12/01/2023	22	6	3	0,1	289	11,3	83	0	3	0,1	1	12	8	14	34
12/01/2023	23	6	4	0,2	279	11	78	0	3	0,1	1	9	9	10	36
13/01/2023	00	5	3	0,4	217	9,8	76	0	3	0,1	1	15	6	16	19
13/01/2023	01	5	3	0,1	257	8,4	76	0	3	0,1	1	12	8	14	13
13/01/2023	02	4	2	0,1	200	7,7	74	0	3	0,1	2	13	6	15	11
13/01/2023	03	4	3	0,1	279	7,5	71	0	3	0,1	1	8	5	9	19
13/01/2023	04	6	5	0,1	275	7,8	68	0	3	0,1	1	5	7	6	30
13/01/2023	05	3	2	0,1	258	7,3	74	0	3	0,1	6	10	4	19	19
13/01/2023	06	8	3	0,1	249	6,7	72	0	4	0,2	31	25	11	74	3
13/01/2023	07	14	4	0,2	254	7,3	66	0	5	0,2	56	32	21	117	2
13/01/2023	08	19	4	0,1	200	7,7	64	12	12	0,3	125	44	29	235	2
13/01/2023	09	26	6	0,1	172	9,6	61	94	21	0,3	183	58	40	338	3
13/01/2023	10	9	4	0,1	172	11,8	58	241	11	0,3	117	45	13	225	4
13/01/2023	11	11	4	0,4	153	13,9	55	300	4	0,3	38	38	16	96	15
13/01/2023	12	11	5	0,3	183	15,9	52	397	5	0,3	31	43	17	91	22
13/01/2023	13	10	4	0,5	157	16,9	46	429	4	0,2	15	31	15	52	37
13/01/2023	14	5	2	0,6	161	18,3	39	415	4	0,2	12	27	7	45	37
13/01/2023	15	6	2	0,6	162	18,4	40	325	3	0,2	9	27	8	41	37
13/01/2023	16	5	2	0,8	176	17,1	53	127	3	0,2	7	25	7	37	35
13/01/2023	17	6	3	0,3	169	16,1	58	21	3	0,2	8	35	9	48	29
13/01/2023	18	7	3	0,1	187	14,6	65	0	4	0,3	28	53	10	96	10
13/01/2023	19	7	4	0,1	288	13,1	70	0	5	0,3	38	55	10	114	3
13/01/2023	20	8	5	0,1	309	11,8	67	0	3	0,3	21	45	11	77	3
13/01/2023	21	10	8	0,1	262	11,4	63	0	4	0,3	33	45	16	95	3
13/01/2023	22	11	8	0,1	273	10,6	64	0	4	0,3	31	41	16	87	3
13/01/2023	23	5	4	0,1	255	10,3	64	0	3	0,2	9	30	7	43	9
14/01/2023	00	4	3	0,1	286	10,1	66	0	3	0,2	3	19	5	23	21
14/01/2023	01	5	3	0,1	277	9,2	68	0	3	0,2	1	16	7	18	22
14/01/2023	02	5	2	0,4	273	9,2	65	0	3	0,2	4	15	8	21	27
14/01/2023	03	1	1	0,1	301	9,6	60	0	3	0,1	1	3	1	4	46
14/01/2023	04	1	1	0,1	291	8,8	62	0	3	0,1	1	3	2	4	42
14/01/2023	05	8	2	0,4	251	8,7	60	0	3	0,1	1	11	12	13	28
14/01/2023	06	3	1	0,1	208	7,8	66	0	3	0,2	7	24	5	35	16
14/01/2023	07	6	2	0,1	280	8	60	0	3	0,2	13	22	8	42	15
14/01/2023	08	3	2	0,1	272	8,2	59	20	3	0,1	2	12	5	14	34
14/01/2023	09	7	3	0,2	218	9,5	58	160	3	0,2	21	30	11	62	15
14/01/2023	10	9	3	0,1	140	12,7	53	316	4	0,2	34	30	13	82	15
14/01/2023	11	7	4	0,4	162	14,7	53	433	4	0,2	13	25	10	45	35
14/01/2023	12	5	2	0,7	151	16	52	503	3	0,2	8	19	8	31	42
