Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
05/01/2020	01	1	10	11	26
05/01/2020	02	1	7	8	30
05/01/2020	03	1	5	6	30
05/01/2020	04	1	5	5	33
05/01/2020	05	1	5	5	29
05/01/2020	06	1	6	6	25
05/01/2020	07	1	8	9	23
05/01/2020	08	3	13	18	19
05/01/2020	09	5	14	21	24
05/01/2020	10	5	10	17	32
05/01/2020	11	6	11	20	39
05/01/2020	12	8	17	30	43
05/01/2020	13	5	13	20	52
05/01/2020	14	6	15	25	47
05/01/2020	15	7	20	31	45
05/01/2020	16	7	24	34	41
05/01/2020	17	3	18	22	46
05/01/2020	18	19	56	84	6
05/01/2020	19	18	44	71	2
05/01/2020	20	13	38	57	2
05/01/2020	21	7	34	44	2
05/01/2020	22	4	29	36	5
05/01/2020	23	3	24	28	9
06/01/2020	00	1	19	21	13
06/01/2020	01	1	14	15	18
06/01/2020	02	1	12	13	18
06/01/2020	03	1	10	11	16
06/01/2020	04	1	9	9	15
06/01/2020	05	1	7	8	13
06/01/2020	06	1	7	8	14
06/01/2020	07	1	7	8	13
06/01/2020	08	1	8	9	14
06/01/2020	09	3	7	11	18
06/01/2020	10	3	6	12	27
06/01/2020	11	5	9	17	35
06/01/2020	12	4	9	15	52
06/01/2020	13	3	7	10	63
06/01/2020	14	3	10	15	62
06/01/2020	15	6	25	34	51
06/01/2020	16	3	11	15	67
06/01/2020	17	2	15	18	58
06/01/2020	18	20	59	89	7
06/01/2020	19	14	51	71	2
06/01/2020	20	11	43	60	2
06/01/2020	21	7	36	47	3
06/01/2020	22	5	30	38	3
06/01/2020	23	3	24	28	5
07/01/2020	00	2	19	21	5
07/01/2020	01	1	13	14	10
07/01/2020	02	1	10	10	11
07/01/2020	03	1	7	7	12
07/01/2020	04	1	6	6	13
07/01/2020	05	1	7	8	10
07/01/2020	06	2	12	15	10
07/01/2020	07	8	21	33	5
07/01/2020	08	18	26	54	2
07/01/2020	09	25	25	64	6
07/01/2020	10	20	21	52	16
07/01/2020	11	13	20	40	29
07/01/2020	12	8	19	30	43
07/01/2020	13	14	26	48	39
07/01/2020	14	11	27	45	42
07/01/2020	15	11	29	46	47
07/01/2020	16	11	23	39	53
07/01/2020	17	4	19	24	54
07/01/2020	18	39	62	122	13
07/01/2020	19	35	53	107	2
07/01/2020	20	26	45	84	2
07/01/2020	21	19	42	70	2
07/01/2020	22	17	35	61	2
07/01/2020	23	12	31	49	2
08/01/2020	00	8	26	38	2
08/01/2020	01	4	22	27	2
08/01/2020	02	2	19	21	3
08/01/2020	03	1	16	17	6
08/01/2020	04	1	14	16	9
08/01/2020	05	1	14	15	8
08/01/2020	06	3	17	21	4
08/01/2020	07	11	25	42	2
08/01/2020	08	21	29	62	2
08/01/2020	09	28	29	71	4
08/01/2020	10	25	29	66	9
08/01/2020	11	4	15	21	38
08/01/2020	12	3	17	22	44
08/01/2020	13	4	12	18	53
08/01/2020	14	4	12	19	54
08/01/2020	15	3	9	13	63
08/01/2020	16	4	19	25	53
08/01/2020	17	16	50	75	30
08/01/2020	18	49	64	138	2
08/01/2020	19	23	48	83	2
08/01/2020	20	17	43	69	2
08/01/2020	21	9	39	53	2
08/01/2020	22	6	34	44	2
08/01/2020	23	2	26	29	5
09/01/2020	00	1	20	22	9
09/01/2020	01	1	16	18	10
09/01/2020	02	1	14	15	11
09/01/2020	03	1	12	13	11
09/01/2020	04	1	9	10	13
09/01/2020	05	1	8	9	22
09/01/2020	06	1	10	11	21
09/01/2020	07	3	18	22	9
09/01/2020	08	8	25	38	8
09/01/2020	09	17	25	51	10
09/01/2020	10	17	23	48	20
09/01/2020	11	14	26	47	29
09/01/2020	12	13	26	46	41
09/01/2020	13	10	24	40	48
09/01/2020	14	13	34	53	44
09/01/2020	15	7	23	34	62
09/01/2020	16	3	11	15	76
09/01/2020	17	3	16	20	70
09/01/2020	18	7	49	59	30
09/01/2020	19	16	70	95	4
09/01/2020	20	24	66	103	3
09/01/2020	21	12	51	68	4
09/01/2020	22	3	28	32	24
09/01/2020	23	2	26	29	27
10/01/2020	00	2	23	26	22
10/01/2020	01	1	20	22	20
10/01/2020	02	1	18	19	16
10/01/2020	03	1	15	17	12
10/01/2020	04	1	13	14	11
10/01/2020	05	1	13	14	9
10/01/2020	06	2	17	21	5
10/01/2020	07	20	31	61	2
10/01/2020	08	15	35	59	4
10/01/2020	09	4	18	23	44
10/01/2020	10	3	10	14	61
10/01/2020	11	3	8	13	63
10/01/2020	12	3	9	14	70
10/01/2020	13	2	5	8	76
10/01/2020	14	2	9	12	69
10/01/2020	15	2	7	10	67
10/01/2020	16	2	9	13	69
10/01/2020	17	2	12	15	55
10/01/2020	18	2	28	31	37
10/01/2020	19	3	32	37	35
10/01/2020	20	3	31	35	32
10/01/2020	21	3	32	38	20
10/01/2020	22	3	31	35	23
10/01/2020	23	2	18	20	45
11/01/2020	00	1	10	12	55
11/01/2020	01	1	6	8	60
11/01/2020	02	1	5	7	59
11/01/2020	03	1	4	6	62
11/01/2020	04	1	3	5	65
11/01/2020	05	1	3	4	64
11/01/2020	06	1	3	5	63
11/01/2020	07	1	8	9	53
11/01/2020	08	1	14	16	41
11/01/2020	09	5	19	26	33
11/01/2020	10	6	17	27	41
11/01/2020	11	5	11	17	56
11/01/2020	12	3	7	12	67
11/01/2020	13	3	6	11	71
11/01/2020	14	3	8	12	72
11/01/2020	15	3	10	15	71
11/01/2020	16	2	7	11	75
11/01/2020	17	2	9	12	72
11/01/2020	18	5	43	50	26
11/01/2020	19	5	48	55	9
11/01/2020	20	4	40	46	11
11/01/2020	21	3	31	36	12
11/01/2020	22	2	28	31	13
11/01/2020	23	1	22	24	16
12/01/2020	00	1	16	18	19
12/01/2020	01	1	12	13	23
12/01/2020	02	1	10	11	25
12/01/2020	03	1	7	8	30
12/01/2020	04	1	7	7	29
12/01/2020	05	1	6	7	27
12/01/2020	06	1	7	8	24
12/01/2020	07	1	8	8	24
12/01/2020	08	1	9	10	25
12/01/2020	09	2	10	13	30
12/01/2020	10	5	12	19	36
12/01/2020	11	6	12	21	48
12/01/2020	12	6	15	24	54
12/01/2020	13	11	28	44	48
12/01/2020	14	8	22	34	53
12/01/2020	15	5	13	20	63
12/01/2020	16	4	16	22	60
12/01/2020	17	2	15	18	60
12/01/2020	18	20	66	96	5
12/01/2020	19	17	55	81	2
12/01/2020	20	13	47	67	2
12/01/2020	21	7	40	51	2
12/01/2020	22	5	32	38	4
12/01/2020	23	2	27	31	7
13/01/2020	00	1	20	21	11
13/01/2020	01	1	14	15	17
13/01/2020	02	1	11	12	19
13/01/2020	03	1	8	9	21
13/01/2020	04	1	6	7	23
13/01/2020	05	1	8	8	24
13/01/2020	06	4	17	22	15
13/01/2020	07	9	31	45	4
13/01/2020	08	16	38	63	2
13/01/2020	09	26	35	73	9
13/01/2020	10	18	27	54	23
13/01/2020	11	18	30	57	29
13/01/2020	12	23	37	73	30
13/01/2020	13	21	36	68	32
13/01/2020	14	18	46	74	41
13/01/2020	15	13	43	62	45
13/01/2020	16	5	28	36	58
13/01/2020	17	4	41	47	35
13/01/2020	18	26	78	117	3
13/01/2020	19	30	65	111	2
13/01/2020	20	17	59	86	2
13/01/2020	21	15	59	82	2
13/01/2020	22	15	53	76	2
13/01/2020	23	11	47	64	2
14/01/2020	00	9	43	55	2
14/01/2020	01	4	35	40	3
14/01/2020	02	2	28	30	8
14/01/2020	03	1	20	23	14
14/01/2020	04	1	16	18	18
14/01/2020	05	1	16	18	17
14/01/2020	06	2	20	23	14
14/01/2020	07	7	31	41	6
14/01/2020	08	16	40	64	3
14/01/2020	11	14	26	48	35
14/01/2020	12	15	36	59	44
14/01/2020	13	14	34	55	45
14/01/2020	14	30	41	87	33
14/01/2020	15	15	36	60	46
14/01/2020	16	11	36	53	45
14/01/2020	17	5	41	50	35
14/01/2020	18	53	74	156	3
14/01/2020	19	29	65	109	2
14/01/2020	20	15	58	81	2
14/01/2020	21	9	53	67	4
14/01/2020	22	4	44	50	11
14/01/2020	23	2	38	41	11
15/01/2020	00	2	31	34	12
15/01/2020	01	1	25	28	15
15/01/2020	02	1	22	24	18
15/01/2020	03	1	17	19	22
15/01/2020	04	1	14	16	28
15/01/2020	05	1	14	16	28
15/01/2020	06	2	17	20	26
15/01/2020	07	8	32	45	8
15/01/2020	08	15	38	60	5
15/01/2020	09	29	39	83	6
15/01/2020	10	23	30	65	19
15/01/2020	11	13	26	45	40
15/01/2020	12	11	39	55	56
15/01/2020	13	16	42	66	44
15/01/2020	14	21	54	87	37
15/01/2020	15	23	50	85	35
15/01/2020	16	9	37	51	49
15/01/2020	17	5	40	48	34
15/01/2020	18	32	70	120	4
15/01/2020	19	52	68	148	2
15/01/2020	20	25	57	95	2
15/01/2020	21	19	54	84	2
15/01/2020	22	15	51	74	2
15/01/2020	23	11	46	63	2
16/01/2020	00	11	40	57	2
16/01/2020	01	10	33	47	3
16/01/2020	02	6	26	36	5
16/01/2020	03	2	20	23	12
16/01/2020	04	3	19	24	8
16/01/2020	05	4	22	27	5
16/01/2020	06	5	25	32	4
16/01/2020	07	10	36	51	4
16/01/2020	08	26	42	82	3
16/01/2020	09	29	34	78	5
16/01/2020	10	21	29	61	17
16/01/2020	11	13	25	45	32
16/01/2020	12	6	16	26	59
16/01/2020	13	9	23	37	57
16/01/2020	14	9	27	42	55
16/01/2020	15	7	30	41	68
16/01/2020	16	4	23	29	68
16/01/2020	17	3	33	38	49
16/01/2020	18	9	54	69	26
16/01/2020	19	36	70	126	2
16/01/2020	20	19	60	89	2
16/01/2020	21	12	52	71	2
16/01/2020	22	7	46	57	2
16/01/2020	23	6	41	50	2
17/01/2020	00	4	34	41	4
17/01/2020	01	3	27	31	7
17/01/2020	02	2	21	25	8
17/01/2020	03	2	18	20	11
17/01/2020	04	1	13	15	40
17/01/2020	05	2	6	8	65
17/01/2020	06	2	16	19	41
17/01/2020	07	3	19	24	56
17/01/2020	08	2	11	14	64
17/01/2020	09	3	11	16	63
17/01/2020	10	4	10	16	67
17/01/2020	11	3	7	11	72
17/01/2020	12	3	5	9	75
17/01/2020	13	3	5	9	77
17/01/2020	14	3	6	10	76
17/01/2020	15	3	6	10	75
17/01/2020	16	2	7	11	72
17/01/2020	17	3	19	24	58
17/01/2020	18	5	41	49	34
17/01/2020	19	7	46	57	20
17/01/2020	20	5	46	53	17
17/01/2020	21	4	23	28	45
17/01/2020	22	3	16	20	48
17/01/2020	23	2	13	16	54
18/01/2020	00	2	12	15	52
18/01/2020	01	2	8	11	62
18/01/2020	02	2	10	13	52
18/01/2020	03	2	15	17	36
18/01/2020	04	2	18	21	30
18/01/2020	05	2	18	21	21
18/01/2020	06	2	15	17	28
18/01/2020	07	2	17	20	28
18/01/2020	08	2	20	24	28
18/01/2020	09	4	29	35	18
18/01/2020	10	6	28	37	24
18/01/2020	11	11	37	53	19
18/01/2020	12	12	31	49	29
18/01/2020	13	6	13	22	56
18/01/2020	14	4	6	12	76
18/01/2020	15	2	4	7	80
18/01/2020	16	2	5	8	77
18/01/2020	17	2	5	8	75
18/01/2020	18	2	12	15	62
18/01/2020	19	3	14	19	58
18/01/2020	20	2	13	17	58
18/01/2020	21	3	24	29	43
18/01/2020	22	2	14	17	53
18/01/2020	23	2	15	18	46
19/01/2020	00	2	12	15	52
19/01/2020	01	2	21	23	32
19/01/2020	02	2	18	21	36
19/01/2020	03	2	8	11	53
19/01/2020	04	2	16	19	39
19/01/2020	05	2	17	21	34
19/01/2020	06	2	4	7	60
19/01/2020	07	2	3	6	56
19/01/2020	08	2	3	6	62
19/01/2020	09	2	4	7	56
19/01/2020	10	2	4	7	62
19/01/2020	11	2	4	7	64
19/01/2020	12	2	4	7	63
19/01/2020	13	2	4	7	64
19/01/2020	14	2	4	7	63
19/01/2020	15	2	4	7	62
19/01/2020	16	2	6	8	71
19/01/2020	17	1	6	9	70
19/01/2020	18	2	8	11	63
19/01/2020	19	2	9	11	61
19/01/2020	20	2	5	7	69
19/01/2020	21	2	5	8	59
19/01/2020	22	2	6	9	60
19/01/2020	23	2	6	8	61
20/01/2020	00	2	4	6	68
20/01/2020	01	2	2	5	72
20/01/2020	02	1	2	5	72
20/01/2020	03	1	2	4	69
20/01/2020	04	1	1	3	70
20/01/2020	05	1	1	3	71
20/01/2020	06	1	4	6	66
20/01/2020	07	2	6	8	62
20/01/2020	08	1	6	8	63
20/01/2020	09	2	5	8	63
20/01/2020	10	2	5	7	63
20/01/2020	11	2	5	7	62
20/01/2020	12	2	6	9	60
20/01/2020	13	2	4	7	63
20/01/2020	14	3	4	9	61
20/01/2020	15	3	6	11	60
20/01/2020	16	3	7	12	58
20/01/2020	17	2	7	11	57
20/01/2020	18	2	7	9	59
20/01/2020	19	1	7	9	59
20/01/2020	20	2	5	7	61
20/01/2020	21	1	4	6	62
20/01/2020	22	1	4	6	63
20/01/2020	23	1	3	6	63
21/01/2020	00	1	3	5	63
21/01/2020	01	1	3	5	63
21/01/2020	02	2	3	5	64
21/01/2020	03	2	3	5	64
21/01/2020	04	2	2	5	64
21/01/2020	05	2	3	5	65
21/01/2020	06	2	3	5	68
21/01/2020	07	2	5	8	61
21/01/2020	08	2	10	13	60
21/01/2020	09	2	8	11	70
21/01/2020	10	2	10	12	68
21/01/2020	11	2	14	17	64
21/01/2020	12	2	5	8	78
21/01/2020	13	2	8	11	69
21/01/2020	14	3	20	25	55
21/01/2020	15	2	5	8	69
21/01/2020	16	2	12	15	65
21/01/2020	17	2	15	18	59
21/01/2020	18	2	12	15	66
21/01/2020	19	2	13	16	59
21/01/2020	20	2	18	22	48
21/01/2020	21	2	28	32	34
21/01/2020	22	2	19	22	52
21/01/2020	23	2	11	13	59
22/01/2020	00	2	12	14	50
22/01/2020	01	2	15	18	49
22/01/2020	02	2	13	16	55
22/01/2020	03	2	10	13	62
22/01/2020	04	2	8	10	67
22/01/2020	05	2	8	11	68
22/01/2020	06	2	10	13	64
22/01/2020	07	2	16	19	59
22/01/2020	08	3	21	25	52
22/01/2020	09	3	18	23	58
22/01/2020	10	3	10	14	67
22/01/2020	11	3	11	16	65
22/01/2020	12	4	12	18	62
22/01/2020	13	3	10	14	72
22/01/2020	14	2	7	10	74
22/01/2020	15	3	10	14	69
22/01/2020	16	3	16	21	50
22/01/2020	17	3	9	14	68
22/01/2020	18	3	12	16	66
22/01/2020	19	3	11	16	56
22/01/2020	20	3	12	17	49
22/01/2020	21	2	11	14	49
22/01/2020	22	3	9	13	55
22/01/2020	23	2	5	8	64
23/01/2020	00	2	5	8	60
23/01/2020	01	2	5	7	58
23/01/2020	02	2	4	7	54
23/01/2020	03	2	5	8	38
23/01/2020	04	2	6	9	31
23/01/2020	05	2	7	9	38
23/01/2020	06	2	12	14	19
23/01/2020	07	6	24	35	4
23/01/2020	08	17	29	54	2
23/01/2020	09	20	27	58	7
23/01/2020	10	15	23	45	18
23/01/2020	11	13	22	42	24
23/01/2020	12	12	28	45	33
23/01/2020	13	5	15	22	56
23/01/2020	14	5	12	18	58
23/01/2020	15	4	15	21	56
23/01/2020	16	3	10	15	62
23/01/2020	17	2	10	14	58
23/01/2020	18	2	28	31	33
23/01/2020	19	2	32	36	37
23/01/2020	20	2	29	32	34
23/01/2020	21	2	33	36	30
23/01/2020	22	2	26	29	42
23/01/2020	23	2	18	20	47
24/01/2020	00	2	19	22	45
24/01/2020	01	2	15	17	51
24/01/2020	02	2	18	21	30
24/01/2020	03	2	15	18	31
24/01/2020	04	2	10	13	31
24/01/2020	05	2	10	13	23
24/01/2020	06	2	10	13	23
24/01/2020	07	4	20	27	14
24/01/2020	08	5	23	30	16
24/01/2020	09	7	21	31	24
24/01/2020	10	8	18	30	34
24/01/2020	11	5	13	20	48
24/01/2020	12	5	11	18	58
24/01/2020	13	5	19	27	57
24/01/2020	14	6	12	20	62
24/01/2020	15	5	18	26	60
24/01/2020	16	4	15	20	68
24/01/2020	17	4	21	26	57
24/01/2020	18	3	24	28	53
24/01/2020	19	6	51	59	22
24/01/2020	20	14	65	87	5
24/01/2020	21	13	49	67	5
24/01/2020	22	4	30	37	15
24/01/2020	23	3	27	32	13
25/01/2020	00	2	21	25	14
25/01/2020	01	2	20	23	12
25/01/2020	02	2	16	19	14
25/01/2020	03	2	13	16	12
25/01/2020	04	2	11	14	15
25/01/2020	05	2	11	14	16
25/01/2020	06	2	12	14	13
25/01/2020	07	3	16	21	9
25/01/2020	08	4	18	23	8
25/01/2020	09	5	16	23	13
25/01/2020	10	6	20	30	21
25/01/2020	11	6	23	32	35
25/01/2020	12	6	22	31	48
25/01/2020	13	3	7	11	71
25/01/2020	14	2	4	7	77
25/01/2020	15	2	3	6	82
25/01/2020	16	2	3	6	81
25/01/2020	17	2	4	7	77
25/01/2020	18	2	16	18	58
25/01/2020	19	2	19	22	55
25/01/2020	20	2	18	21	54
25/01/2020	21	2	20	24	41
25/01/2020	22	2	21	25	36
25/01/2020	23	2	9	12	51
26/01/2020	00	2	7	10	50
26/01/2020	01	2	6	9	48
26/01/2020	02	2	6	8	46
26/01/2020	03	2	8	11	26
26/01/2020	04	2	8	10	18
26/01/2020	05	2	7	10	11
26/01/2020	06	2	6	9	13
26/01/2020	07	2	7	10	12
26/01/2020	08	3	10	13	16
26/01/2020	09	5	12	19	17
26/01/2020	10	5	9	16	34
26/01/2020	11	6	10	19	41
26/01/2020	12	4	8	14	51
26/01/2020	13	6	12	21	48
26/01/2020	14	11	27	44	41
26/01/2020	15	5	18	26	52
26/01/2020	16	3	14	19	56
26/01/2020	17	2	13	17	56
26/01/2020	18	4	34	41	33
26/01/2020	19	11	49	65	6
26/01/2020	20	8	36	49	6
26/01/2020	21	7	34	45	7
26/01/2020	22	4	27	33	9
26/01/2020	23	2	18	21	18
27/01/2020	00	2	12	14	22
27/01/2020	01	1	8	10	19
27/01/2020	02	1	5	7	28
27/01/2020	03	1	3	5	31
27/01/2020	04	1	3	5	29
27/01/2020	05	1	5	7	26
27/01/2020	06	2	13	16	17
27/01/2020	07	6	26	35	4
27/01/2020	09	19	28	57	14
27/01/2020	10	12	22	40	28
27/01/2020	11	5	6	13	47
27/01/2020	12	3	5	9	57
27/01/2020	13	3	5	9	68
27/01/2020	14	3	5	9	69
27/01/2020	15	3	5	9	71
27/01/2020	16	3	5	10	69
27/01/2020	17	2	6	10	67
27/01/2020	18	2	9	12	65
27/01/2020	19	2	10	14	62
27/01/2020	20	3	10	14	60
27/01/2020	21	2	9	12	64
27/01/2020	22	2	5	8	65
27/01/2020	23	2	4	6	65
28/01/2020	00	2	4	7	64
28/01/2020	01	2	2	5	68
28/01/2020	02	2	2	5	65
28/01/2020	03	2	2	5	63
28/01/2020	04	2	2	5	64
28/01/2020	05	2	2	5	62
28/01/2020	06	2	3	6	59
28/01/2020	07	2	8	11	53
28/01/2020	08	2	7	10	53
28/01/2020	09	2	5	8	57
28/01/2020	10	2	4	7	59
28/01/2020	11	4	11	16	47
28/01/2020	12	6	21	31	37
28/01/2020	13	5	13	21	46
28/01/2020	14	3	7	12	52
28/01/2020	15	3	7	11	54
28/01/2020	16	2	7	11	54
28/01/2020	17	3	12	17	47
28/01/2020	18	3	11	16	47
28/01/2020	19	3	10	15	46
28/01/2020	20	4	30	35	24
28/01/2020	21	3	20	24	32
28/01/2020	22	2	12	15	47
28/01/2020	23	2	8	10	46
29/01/2020	00	2	6	8	50
29/01/2020	01	2	3	6	57
29/01/2020	02	2	3	6	59
29/01/2020	03	2	2	4	60
29/01/2020	04	2	2	5	55
29/01/2020	05	2	4	7	43
29/01/2020	06	2	8	11	35
29/01/2020	07	3	10	14	31
29/01/2020	08	3	14	19	29
29/01/2020	09	8	17	29	29
29/01/2020	10	6	13	21	37
29/01/2020	11	5	11	19	45
29/01/2020	12	5	9	15	50
29/01/2020	13	4	5	11	54
29/01/2020	14	3	5	10	57
29/01/2020	15	3	5	10	57
29/01/2020	16	3	6	11	56
29/01/2020	17	3	11	15	48
29/01/2020	18	5	37	45	21
29/01/2020	19	26	59	98	2
29/01/2020	20	13	42	62	7
29/01/2020	21	3	24	28	26
29/01/2020	22	3	15	20	37
29/01/2020	23	2	8	11	48
30/01/2020	00	2	7	9	49
30/01/2020	01	2	5	7	51
30/01/2020	02	2	4	6	51
30/01/2020	03	2	4	7	48
30/01/2020	04	2	3	5	52
30/01/2020	05	2	3	6	50
30/01/2020	06	2	10	13	35
30/01/2020	07	4	28	34	14
30/01/2020	08	14	38	60	8
30/01/2020	09	13	31	52	14
30/01/2020	10	12	21	39	30
30/01/2020	11	7	11	21	42
30/01/2020	12	3	5	9	57
30/01/2020	13	3	4	9	60
30/01/2020	14	3	5	9	65
30/01/2020	15	3	5	10	66
30/01/2020	16	3	11	15	57
30/01/2020	17	5	41	48	30
30/01/2020	18	28	66	109	8
30/01/2020	19	38	65	124	2
30/01/2020	20	43	61	126	2
30/01/2020	21	31	55	101	2
30/01/2020	22	18	49	76	3
30/01/2020	23	4	34	39	9
31/01/2020	00	2	14	17	33
31/01/2020	01	2	17	20	27
31/01/2020	02	2	12	14	32
31/01/2020	03	2	9	12	40
31/01/2020	04	2	7	10	42
31/01/2020	05	2	9	11	36
31/01/2020	06	3	21	25	29
31/01/2020	07	5	36	44	13
31/01/2020	08	12	41	59	9
31/01/2020	09	8	21	33	34
31/01/2020	10	4	9	15	53
31/01/2020	11	4	7	14	56
31/01/2020	12	4	6	12	59
31/01/2020	13	4	5	11	63
31/01/2020	14	3	4	8	67
31/01/2020	15	4	7	13	63
31/01/2020	16	5	14	20	57
31/01/2020	17	4	21	27	44
31/01/2020	18	9	50	65	14
31/01/2020	19	17	54	81	5
31/01/2020	20	30	51	96	2
31/01/2020	21	16	41	65	2
31/01/2020	22	8	31	44	7
31/01/2020	23	2	15	19	28
01/02/2020	00	2	17	20	24
01/02/2020	01	2	15	18	24
01/02/2020	02	2	9	12	32
01/02/2020	03	2	7	9	38
01/02/2020	04	2	6	9	36
01/02/2020	05	2	7	10	30
01/02/2020	06	2	7	9	31
01/02/2020	07	2	13	16	20
01/02/2020	08	3	19	23	15
01/02/2020	09	6	24	33	16
01/02/2020	10	9	20	32	29
01/02/2020	11	5	10	17	41
01/02/2020	12	4	5	11	49
01/02/2020	13	3	3	7	61
01/02/2020	14	3	3	7	62
01/02/2020	15	2	2	6	64
01/02/2020	16	2	3	7	65
01/02/2020	17	2	5	8	63
01/02/2020	18	2	9	13	56
01/02/2020	19	4	15	21	45
01/02/2020	20	4	11	17	45
01/02/2020	21	2	8	11	47
01/02/2020	22	2	7	10	45
01/02/2020	23	2	7	10	44
02/02/2020	00	2	5	8	46
02/02/2020	01	2	4	7	47
02/02/2020	02	2	3	5	49
02/02/2020	03	2	3	5	49
02/02/2020	04	2	3	5	50
02/02/2020	05	2	3	5	52
02/02/2020	06	2	2	5	52
02/02/2020	07	2	3	6	52
02/02/2020	08	2	9	12	36
02/02/2020	09	3	8	12	47
02/02/2020	10	3	6	10	50
02/02/2020	11	3	5	9	56
02/02/2020	12	2	3	6	65
02/02/2020	13	3	4	8	64
02/02/2020	14	3	4	7	63
02/02/2020	15	2	3	7	62
02/02/2020	16	3	9	13	50
02/02/2020	17	3	17	21	39
02/02/2020	18	9	45	59	11
02/02/2020	19	5	40	48	13
02/02/2020	20	20	42	72	3
02/02/2020	21	6	33	42	3
02/02/2020	22	4	27	32	4
02/02/2020	23	2	19	22	10
03/02/2020	00	2	13	16	13
03/02/2020	01	2	10	13	13
03/02/2020	02	2	8	10	15
03/02/2020	03	2	5	8	23
03/02/2020	04	2	4	7	23
03/02/2020	05	2	4	7	27
03/02/2020	06	2	8	11	27
03/02/2020	07	3	19	23	15
03/02/2020	08	6	27	36	9
03/02/2020	09	10	23	38	16
03/02/2020	10	12	21	39	19
03/02/2020	11	14	22	44	20
03/02/2020	12	26	32	71	18
03/02/2020	13	13	23	42	37
03/02/2020	14	4	8	14	55
03/02/2020	15	5	16	24	50
03/02/2020	16	10	31	46	42
03/02/2020	17	4	18	24	57
03/02/2020	18	2	18	21	65
03/02/2020	19	25	63	100	8
03/02/2020	20	28	55	98	2
03/02/2020	21	9	42	56	2
03/02/2020	22	8	36	48	2
03/02/2020	23	4	28	35	3
