Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/1995	15	119	5	7	12	23	68	13,7	325	2,6	74	880	438	4,4
02/01/1995	16	141	5	7	15	26	67	13,9	327	2,3	76	880	284	5,2
02/01/1995	17	151	5	7	17	28	65	14,1	327	2,3	75	880	223	6,2
02/01/1995	18	143	5	6	18	28	65	13,5	323	1,9	77	881	104	8,7
02/01/1995	19	82	5	6	12	20	68	13	328	1,3	81	881	70	4,6
02/01/1995	20	148	5	6	20	30	59	14	329	1,3	83	882	70	
02/01/1995	21	130	5	6	17	26	60	14,4	332	1,1	88	882	70	
02/01/1995	22	44	5	6	7	16	67	15,2	330	0,8	90	882	70	
02/01/1995	23	133	5	6	19	27	57	13,4	328	0,4	92	881	70	
03/01/1995	00	43	5	6	7	15	67	12,9	328	0,2	87	881	70	
03/01/1995	01	10	11	6	4	12	71	12,2	333	-,1	82	881	70	
03/01/1995	02	7	5	6	4	12	73	11,4	334	-,2	81	881	70	
03/01/1995	03	6	8	6	4	12	74	11	331	-,6	82	882	70	
03/01/1995	04	9	5	5	4	11	73	11,9	334	-,8	83	882	70	
03/01/1995	05	24	5	5	5	12	70	11,4	331	-1	85	881	70	
03/01/1995	06	42	5	5	6	13	68	10,6	330	-1,7	87	881	70	
03/01/1995	07	28	5	4	5	11	68	11	331	-2,1	89	881	70	
03/01/1995	08	30	5	4	5	11	69	10,5	330	-2,1	88	881	70	
03/01/1995	09	9	7				71	10,2	327	-2,4	89	881	74	
03/01/1995	10	7	8	4	4	11	72	8,7	326	-2,4	86	882	104	
03/01/1995	11	6	9	4	4	11	73	9,1	314	-2,3	84	882	166	
03/01/1995	12	22	5	4	5	12	72	7,7	323	-1,9	83	883	211	
03/01/1995	13	79	5	6	10	18	68	8,3	319	-1,3	82	882	299	
03/01/1995	14	200	5	8	20	32	61	8,3	318	-,7	79	882	302	
03/01/1995	15	93	5	7	11	21	70	9,5	324	-,1	76	881	415	
03/01/1995	16	193	5	9	19	32	65	8,9	319	0,1	74	882	328	
03/01/1995	17	190	5	7	22	32	61	8,4	320	0	76	882	176	
03/01/1995	18	321	5	6	35	45	51	7,9	327	-,7	82	881	29	
03/01/1995	19	104	8	5	15	22	63	8,2	335	-1,1	85	881	1	
03/01/1995	20	54	20	5	10	18	66	8,4	332	-1,1	88	881	1	
03/01/1995	21	7	20	5	6	13	67	8,5	332	-,9	91	881	1	
03/01/1995	22	7	5	5	7	13	66	8,6	330	-,9	92	881	1	
03/01/1995	23	10	10	5	6	13	65	8,9	331	-1	93	881	1	
04/01/1995	00	62	5	4	12	18	60	9,2	327	-1,1	91	880	1	
04/01/1995	01	14	7	4	6	12	67	10,5	330	-1,5	90	880	1	
04/01/1995	02	241	5	4	31	38	47	10,4	329	-1,6	88	879	1	
04/01/1995	03	88	13	4	12	19	61	9,8	327	-1,4	86	879	1	
04/01/1995	04	74	5	4	11	17	60	9,8	325	-1,6	87	878	1	
04/01/1995	05	81	5	3	12	17	62	10,2	327	-1,6	87	878	1	
04/01/1995	06	64	5	4	9	14	63	8,6	324	-1,6	88	878	1	
04/01/1995	07	58	5	4	8	14	63	8,9	317	-1,8	86	878	1	
04/01/1995	08	43	5	4	7	12	65	10,7	314	-1,8	84	878	1	
04/01/1995	09	26	13	4	6	11	69	10,1	314	-1,7	85	878	14	
04/01/1995	10	21	5	4	5	11	71	11	311	-1,3	77	878	102	
04/01/1995	11	24	5	4	5	11	71	10,6	317	-,7	76	879	273	
04/01/1995	12	88	5	7	10	20	67	10	321	0	72	879	376	
04/01/1995	13	90	5	7	11	21	67	9,6	319	1,2	61	879	450	
04/01/1995	14	102	5	7	12	23	69	8,1	318	2,4	57	879	448	
04/01/1995	15	84	5	6	11	20	72	8,1	325	3,2	54	879	415	
04/01/1995	16	169	5	8	19	31	68	8,9	329	3,4	52	879	284	
04/01/1995	17	189	5	7	22	32	63	9	329	2,6	58	879	113	
04/01/1995	18	48	9	5	10	18	67	8,6	329	1,7	75	879	15	
04/01/1995	19	98	10	4	17	23	56	9	326	1,5	90	879	1	
04/01/1995	20	73	5	5	13	20	54	8,4	329	1,7	92	879	1	
04/01/1995	21	104	10	4	17	24	50	9,3	319	1,8	91	879	1	
04/01/1995	22	134	5	4	20	27	48	9,5	316	1,9	91	879	1	
04/01/1995	23	172	7	4	25	31	43	8,9	320	1,7	92	879	1	
05/01/1995	00	319	5	6	40	49	34	9,2	317	1,7	91	879	1	
05/01/1995	01	52	7	4	10	16	58	8,3	316	1,6	90	879	1	
05/01/1995	02	35	5	4	8	14	60	8,7	316	1,8	90	879	1	
05/01/1995	03	36	5	4	8	14	61	7,9	316	1,9	91	879	1	
05/01/1995	04	18	5	4	6	12	62	8,8	313	1,9	93	879	1	
05/01/1995	05	15	5	4	6	12	63	9,4	314	2,2	93	878	1	
05/01/1995	06	15	5	4	6	12	61	7,8	326	2,4	94	879	1	
05/01/1995	07	28	5	4	7	13	58	8,1	326	2,5	95	879	1	
05/01/1995	08	47	7				56	8,1	325	2,7	96	879	2	
05/01/1995	10	51	5	4	10	15	54	7,3	324	2,4	96	879	17	
05/01/1995	11	48	5	4	11	17	59	6,9	330	2,2	95	880	11	
05/01/1995	12	41	5	4	11	17	64	7,1	330	2,5	95	880	16	
05/01/1995	13	100	5	4	16	23	60	7,9	329	2,6	94	880	32	
05/01/1995	14	155	6	4	21	27	59	9	328	2,6	95	879	36	
05/01/1995	15	82	5	4	14	20	61	7,9	333	2,8	97	879	29	
05/01/1995	16	21	5	4	10	16	59	8,1	333	3,1	98	879	21	
05/01/1995	17	52	5	4	13	19	57	10,8	332	3,9	99	879	10	
05/01/1995	18	11	9	4	10	15	62	12	330	4,3	99	879	1	
05/01/1995	19	11	5	4	10	15	62	12,3	332	4,4	99	880	1	
05/01/1995	20	9	5	4	9	14	64	11,3	331	4,5	99	881	1	
05/01/1995	21	8	5	4	9	14	65	11,7	331	4,4	99	881	1	
05/01/1995	22	8	5	4	8	13	69	11,6	331	4,1	98	881	1	
05/01/1995	23	6	16	4	7	12	72	10,1	328	4,1	94	882	1	
06/01/1995	00	53	5	4	11	17	68	8,8	324	4,1	92	881	1	
06/01/1995	01	83	5	4	13	19	64	7,8	315	4	92	881	1	
06/01/1995	02	11	5	4	7	12	66	6,8	310	4	91	881	1	
06/01/1995	03	14	5	4	7	12	66	7,2	308	4	87	880	1	
06/01/1995	04	12	5	4	7	12	67	8	310	4,2	87	880	1	
06/01/1995	05	8	12	4	7	13	60	7,5	310	3,6	98	880	1	
06/01/1995	06	14	6	4	8	13	57	7,1	317	4	98	879	1	
06/01/1995	07	17	5	4	8	14	56	9,7	323	3,7	98	879	1	
06/01/1995	08	32	5	4	10	15	68	10,5	315	2,6	98	879	1	
06/01/1995	09	21	11	4	8	13	74	10,6	319	2,4	98	878	2	
06/01/1995	10	21	5	4	8	13	72	11,1	316	1,9	96	878	10	
06/01/1995	11	17	8	4	6	12	74	12,6	316	1,7	92	878	32	
06/01/1995	12	15	12	4	6	12	72	13,8	327	1,9	91	878	37	
06/01/1995	13	7	5	4	5	11	72	12,9	330	1,5	93	879	30	
06/01/1995	14	11	7	4	6	11	72	10	326	1,5	89	878	51	
06/01/1995	15	31	6	4	7	12	70	10,7	330	1,2	83	879	59	
06/01/1995	16	12	5	4	5	11	76	9,3	326	0,5	84	880	42	
06/01/1995	17	6	5	4	5	11	76	9,3	324	-,1	91	880	15	
06/01/1995	18	6	5	4	5	11	76	8,8	321	-,5	91	880	4	
06/01/1995	19	14	5	4	6	11	75	10,5	310	-,8	91	880	1	
06/01/1995	20	29	8	4	7	13	73	11,4	307	-1,1	93	880	1	
06/01/1995	21	49	7	4	9	14	71	12,9	320	-1,2	93	880	1	
06/01/1995	22	16	11	4	5	11	76	10,9	323	-1,4	92	880	1	
06/01/1995	23	6	15	4	5	10	75	10,4	327	-1,7	96	881	1	
07/01/1995	00	5	5	4	4	11	74	10,1	328	-1,7	95	881	1	
07/01/1995	01	8	5	4	5	10	74	8,7	327	-1,8	95	881	1	
07/01/1995	02	17	11	4	5	11	71	9	323	-1,9	95	881	1	
07/01/1995	03	36	5	4	7	12	68	8,7	323	-2	95	881	1	
07/01/1995	04	44	5	4	8	13	66	8	323	-2	95	881	1	
07/01/1995	05	43	5	4	8	13	64	8,6	327	-2	95	881	1	
07/01/1995	06	20	5	4	6	11	65	7,8	324	-2,1	95	881	1	
07/01/1995	07	16	11	3	5	10	66	7,1	324	-2,4	94	882	1	
07/01/1995	08	23	5	4	6	11	66	8	320	-2,6	94	882	1	
07/01/1995	09	23	5	3	6	11	66	8	320	-2,8	93	883	12	
07/01/1995	10	13	5	4	5	10	67	8	322	-2,8	91	884	76	
07/01/1995	11	11	5	3	5	10	68	8,4	324	-2,3	90	884	265	
07/01/1995	12	100	5	5	12	20	62	7,5	318	-1,8	88	885	239	
07/01/1995	13	126	5	6	14	23	62	7,7	314	-,9	84	885	425	
07/01/1995	14	108	5	6	12	21	65	9,1	321	-,3	82	885	435	
07/01/1995	15	108	5	6	14	22	67	8,6	320	0,1	79	884	372	
07/01/1995	16	159	5	6	19	28	63	10,2	302	0,5	74	884	346	
07/01/1995	17	123	5	5	16	24	66	9,5	314	0,4	71	884	177	
07/01/1995	18	80	5	4	14	20	67	7,7	313	-,5	75	885	21	
07/01/1995	19	46	14	4	10	16	68	7,3	312	-1,3	79	885	1	
07/01/1995	20	55	6	4	11	17	67	7,5	314	-1,8	79	885	1	
07/01/1995	21	68	11	4	11	17	65	7,9	313	-2,3	79	886	1	
07/01/1995	22	55	11	4	10	16	66	8,2	310	-2,7	81	886	1	
07/01/1995	23	64	5	4	11	17	64	8,7	310	-3,2	84	886	1	
08/01/1995	00	96	5	4	14	20	60	8,7	311	-3,5	85	886	1	
08/01/1995	01	87	8	4	14	20	60	9,5	311	-3,7	86	886	1	
08/01/1995	02	71	13	3	12	17	62	9,5	309	-3,9	86	886	1	
08/01/1995	03	37	13	3	8	13	65	9,4	314	-4,1	87	885	1	
08/01/1995	04	23	10	3	7	11	65	10,2	311	-4,4	87	885	1	
08/01/1995	05	28	6	3	7	11	66	10,2	312	-4,3	86	885	1	
08/01/1995	06	12	5	3	5	10	68	9,9	308	-4,3	86	885	1	
08/01/1995	07	9	16	3	4	9	68	9,7	311	-4,2	88	885	1	
08/01/1995	08	7	5	3	5	10	69	8,3	309	-4,1	88	885	1	
08/01/1995	09	7	14	3	4	9	69	7,3	311	-4,3	86	886	14	
08/01/1995	10	6	5	3	4	9	69	10,6	311	-4	85	886	115	
08/01/1995	11	17	5	3	6	11	68	11,6	312	-3,4	84	887	259	
08/01/1995	12	48	5	4	8	13	67	11,6	310	-2,4	81	887	376	
08/01/1995	13	164	5	7	16	28	62	9,7	321	-1	76	887	448	
08/01/1995	14	76	5	6	11	19	67	8,7	318	0,2	73	887	462	
08/01/1995	15	13	5				73	7	314	0,9	71	887	420	
08/01/1995	16	11	5	4	6	11	75	8,2	305	1,2	70	887	320	
08/01/1995	17	21	5	4	7	11	72	8,3	313	0,8	72	888	163	
08/01/1995	18	72	14	4	12	18	66	8,9	311	0	72	888	37	
08/01/1995	19	17	9	4	6	12	69	9,7	301	-,8	76	888	1	
08/01/1995	20	9	7	4	5	11	70	8,2	303	-1,1	83	888	1	
08/01/1995	21	50	10	4	9	14	68	8,8	308	-1	89	888	1	
08/01/1995	22	105	9	4	12	18	63	9,4	307	-,7	92	887	1	
08/01/1995	23	98	6	4	12	17	62	10,1	308	-,5	95	887	1	
09/01/1995	00	94	5	4	11	17	60	9,3	314	0,3	97	887	1	
09/01/1995	01	49	5	3	9	13	63	7,8	315	1	97	887	1	
09/01/1995	02	17	5	4	6	11	63	8,7	324	1,8	98	886	1	
09/01/1995	03	12	5	4	6	11	59	10,2	329	2,4	99	885	1	
09/01/1995	04	11	5	4	5	11	59	11,6	328	2,6	99	885	1	
09/01/1995	05	28	5	4	7	12	61	9,6	328	2,7	99	885	1	
09/01/1995	06	21	5	4	6	12	66	9,6	331	2,9	99	885	1	
09/01/1995	07	19	5	4	5	11	68	8,7	327	2,8	99	885	1	
09/01/1995	08	56	9	4	9	15	65	10,7	315	2,8	99	885	1	
09/01/1995	09	39	8	4	8	13	63	9,8	314	2,7	100	885	1	
09/01/1995	10	64	5	4	11	17	63	11	325	3	100	885	20	
09/01/1995	11	58	5	4	9	15	66	13,5	330	2,8	94	886	61	
09/01/1995	12	37	5	4	7	13	70	12,1	326	2,6	88	886	103	
09/01/1995	13	33	5	4	7	13	70	11,1	328	2,3	86	886	167	
09/01/1995	14	30	9	4	7	12	73	7,6	324	2,4	86	886	96	
09/01/1995	15	143	5	5	18	25	63	9,6	318	2,5	87	886	98	
09/01/1995	16	258	6	5	30	37	52	10,4	315	2,4	88	886	71	
09/01/1995	17	193	6	4	24	30	54	11	312	2	90	886	16	
09/01/1995	18	63	7	4	11	17	63	11,8	316	1,6	88	886	7	
09/01/1995	19	17	5	4	6	11	68	11,6	316	1,1	87	887	1	
09/01/1995	20	16	5	4	6	11	67	13,8	317	0,5	89	887	1	
09/01/1995	21	14	5	4	6	11	70	11,7	316	0	87	888	1	
09/01/1995	22	12	12	4	5	11	71	12,4	315	-,5	87	888	1	
09/01/1995	23	17	5	4	5	11	71	12,2	315	-,7	87	888	1	
10/01/1995	00	26	7	4	6	12	69	11,5	317	-,7	88	888	1	
10/01/1995	01	32	5	4	7	13	68	12,7	314	-,6	90	888	1	
10/01/1995	02	37	18	4	7	13	68	12,1	313	-,3	91	888	1	
10/01/1995	03	31	5	4	6	12	68	12,4	314	-,2	92	887	1	
10/01/1995	04	34	5	4	6	12	69	11,8	315	-,2	92	887	1	
10/01/1995	05	40	5	4	6	12	68	10,8	314	-,1	93	887	1	
10/01/1995	06	26	5	4	5	11	69	11,9	312	0,3	92	886	1	
10/01/1995	07	27	5	4	5	11	69	11,6	316	0,3	93	887	1	
10/01/1995	08	28	5	4	5	11	70	11,8	317	0,4	93	887	1	
10/01/1995	09	28	5	4	5	12	70	12	314	0,6	93	887	4	
10/01/1995	10	47	5	4	8	14	68	12,7	312	0,9	92	887	26	
10/01/1995	11	45	5	4	8	14	70	11,8	317	1,1	91	887	92	
10/01/1995	12	55	5	4	9	15	69	12,4	324	1,6	89	887	76	
10/01/1995	13	98	5	4	12	18	67	11,9	325	2,3	86	887	125	
10/01/1995	14	136	5	4	15	22	66	11	315	2,9	83	886	99	
10/01/1995	15	93	5				67	9,9	320	3,2	82	886	49	
10/01/1995	16	151	5	4	17	24	64	11,2	323	3,4	82	885	57	
10/01/1995	17	67	5	4	10	16	70	13,2	318	3,4	81	885	64	
10/01/1995	18	144	5	4	18	25	63	13,5	319	3,2	82	885	24	
10/01/1995	19	77	5	4	11	17	68	12	321	2,9	83	885	1	
10/01/1995	20	31	5	4	6	12	71	11,6	318	2,4	84	885	1	
10/01/1995	21	39	5	4	8	14	69	12,5	321	2,1	85	885	1	
10/01/1995	22	61	5	4	9	15	67	12,4	328	2,1	85	886	1	
10/01/1995	23	34	5	4	7	12	69	10,7	322	2	84	886	1	
11/01/1995	00	34	6	4	6	12	69	11,4	314	1,7	84	885	1	
11/01/1995	01	122	9	4	14	20	61	12,8	324	1,6	83	884	1	
11/01/1995	02	45	5	4	7	13	68	12,4	322	1,3	84	884	1	
11/01/1995	03	45	5	4	6	12	71	12,5	322	1,1	84	883	1	
11/01/1995	04	70	5	4	8	14	69	12,9	318	1,2	85	882	1	
11/01/1995	05	32	5	4	5	11	71	15,3	313	1	85	881	1	
11/01/1995	06	45	7	4	6	12	69	15,1	319	1,2	87	881	1	
11/01/1995	07	35	5	4	5	12	70	11	324	1,3	89	882	1	
11/01/1995	08	66	9	4	8	13	66	11,2	322	1,6	90	883	1	
11/01/1995	09	69	5	4	10	16	81	12,4	314	1,4	89	877	6	
11/01/1995	10	73	5	3	11	16	66	13,8	313	2,5	90	882	40	
11/01/1995	11	60	5	4	11	16	66	15,7	315	3,2	89	881	80	
11/01/1995	12	72	5	4	12	18	65	17,3	312	4,1	84	881	178	
11/01/1995	13	104	5	4	15	21	64	16,4	312	5	79	880	362	
11/01/1995	14	131	5	4	18	24	61	18,7	308	5,9	77	880	457	
11/01/1995	15	135	11	4	18	23	61	15,7	316	6,2	78	880	264	
11/01/1995	16	20	5	4	7	12	68	15,8	324	5,9	81	880	67	
11/01/1995	17	15	10	4	7	12	67	16,3	325	5,8	84	879	35	
11/01/1995	18	32	11	4	9	14	64	16,5	328	5,6	86	879	10	
11/01/1995	19	114	5	4	17	23	56	15,4	324	5,5	87	880	1	
11/01/1995	20	147	5	4	20	26	54	15,2	322	5,6	86	880	1	
11/01/1995	21	183	5	4	23	29	51	14,8	327	5,7	86	880	1	
11/01/1995	22	185	5	4	22	28	51	14,9	326	5,7	86	879	1	
11/01/1995	23	165	5	4	20	26	53	13,8	324	5,9	85	879	1	
12/01/1995	00	145	5	4	18	24	54	12,5	322	5,7	86	879	1	
12/01/1995	01	96	14	4	13	19	55	15,1	329	5,5	88	878	1	
12/01/1995	02	99	11	4	13	19	54	14,9	328	5,4	89	877	1	
12/01/1995	03	50	5	4	10	15	56	13,1	327	4,8	93	878	1	
12/01/1995	04	30	5	4	8	13	57	10,9	323	4,3	98	878	1	
12/01/1995	05	14	5	4	6	11	63	12,4	329	4,2	99	878	1	
12/01/1995	06	69	5	4	11	17	59	11,5	331	4,2	99	878	1	
12/01/1995	07	19	5	4	6	11	70	10,4	320	3,8	97	878	1	
12/01/1995	08	91	5	4	13	19	64	12,5	311	3,4	94	878	1	
12/01/1995	09	33	5	4	8	13	67	16,4	315	2,9	86	877	26	
12/01/1995	10	72	5	4	11	17	67	12,9	326	2,4	76	878	162	
12/01/1995	11	14	5	4	6	11	71	14,9	326	2	73	878	289	
12/01/1995	12	16	5	3	7	12	71	13,9	327	2,2	66	879	391	
13/01/1995	01	10	5	3	5	10	67	9,1	311	-5,2	79	885	1	
13/01/1995	02	9	5	3	4	9	69	8,3	323	-5	79	884	1	
13/01/1995	03	25	17	3	5	10	66	9,2	313	-5,2	80	884	1	
13/01/1995	04	26	5	3	6	11	65	9,7	318	-5,2	81	884	1	
13/01/1995	05	28	5	3	6	11	65	9,4	321	-5,3	82	884	1	
13/01/1995	06	32	5	3	6	11	64	9,1	322	-5,2	82	884	1	
13/01/1995	07	38	5	3	8	12	62	9,1	322	-5,3	82	884	1	
13/01/1995	08	35	9	3	8	12	61	10,2	327	-5,1	85	884	1	
13/01/1995	09	38	10	3	8	12	60	11,9	329	-4,9	85	885	19	
13/01/1995	10	78	5	4	12	18	57	10,6	317	-4,7	83	885	125	
13/01/1995	11	109	6	5	15	21	55	12,3	309	-4,1	81	885	270	
13/01/1995	12	55	5	3	11	15	61	12,3	309	-2,9	76	886	389	
13/01/1995	13	74	5	5	11	19	63	8,9	309	-1,5	70	886	458	
13/01/1995	14	15	5	4	9	15	68	9,6	314	-,3	65	886	478	
13/01/1995	15	12	5	4	9	15	70	9,8	312	0,6	59	886	438	
13/01/1995	16	14	5	4	9	15	70	8,9	309	1,1	53	886	340	
13/01/1995	17	60	5	5	13	20	68	9,2	307	0,8	50	887	201	
13/01/1995	18	10	15	4	9	14	70	9,4	308	-1,1	50	887	2	
13/01/1995	19	9	5	4	9	14	69	10,7	309	-1,6	49	887	1	
13/01/1995	20	9	5	4	9	14	68	11,1	313	-2	47	887	1	
13/01/1995	21	8	5	4	8	13	68	11,2	311	-2,4	47	887	1	
13/01/1995	22	9	5	3	8	12	68	10,9	310	-2,5	45	887	1	
13/01/1995	23	7	12	3	7	11	68	8,2	307	-2,6	44	887	1	
14/01/1995	00	113	5	3	17	22	60	8,3	308	-2,8	43	887	1	
14/01/1995	01	69	16	3	12	17	63	6,5	307	-2,9	42	887	1	
14/01/1995	02	43	7	3	10	14	63	2,8	313	-3,2	44	887	1	
14/01/1995	03	81	11	3	12	17	59	2,1	321	-3,4	47	887	1	
14/01/1995	04	148	14	3	19	24	54	0,7	282	-3,8	49	886	1	
14/01/1995	05	23	10	3	6	10	65	2,2	292	-3,5	48	885	1	
14/01/1995	06	7	6	3	4	9	69	8,2	306	-3	43	885	1	
14/01/1995	07	42	9	3	7	12	67	9,8	314	-3	42	885	1	
15/01/1995	01	132	5	3	13	18	70	10,4	312	3	38	885	1	
15/01/1995	02	130	5	4	13	18	69	11,6	312	3,2	39	884	1	
15/01/1995	03	111	5	3	11	15	72	11,7	312	3,3	35	884	1	
15/01/1995	04	79	5	3	8	12	74	11	314	3,3	32	884	1	
15/01/1995	05	62	5	3	7	11	75	11,9	314	3,3	28	883	1	
15/01/1995	06	84	5	3	8	12	76	12,7	313	3,3	25	883	1	
15/01/1995	07	75	16	3	7	11	78	13,5	312	3,2	22	883	1	
15/01/1995	08	51	5	3	6	11	81	12,1	315	3,3	21	884	15	
15/01/1995	09	74	5	3	8	12	80	11,5	317	3,7	20	884	129	
15/01/1995	10	116	5	4	10	15	80	8,5	311	4,2	19	885	275	
15/01/1995	11	195	5	4	15	22	78	5,9	301	5,1	19	886	395	
15/01/1995	12	57	5	4	7	13	84	7,9	310	5,9	20	886	473	
15/01/1995	13	6	5	4	5	11	86	4,5	320	6,9	20	886	488	
15/01/1995	14	4	5	4	5	11	85	3,6	309	7,7	21	886	448	
15/01/1995	15	4	5	4	5	11	85	3,4	288	8,2	21	885	352	
15/01/1995	16	6	5	4	5	11	84	2,2	317	8,1	22	886	212	
15/01/1995	17	8	5	4	5	11	83	3	317	7,1	23	886	61	
15/01/1995	18	6	5	4	5	11	82	1,7	314	5,3	25	886	6	
15/01/1995	19	4	5	4	5	11	82	1,4	302	5,2	26	886	6	
15/01/1995	20	4	10	4	5	11	82	1,4	283	5,3	27	886	2	
15/01/1995	21	4	5	3	5	10	78	0,9	268	4,4	31	885	1	
15/01/1995	22	5	5	3	5	10	78	1	262	4,6	31	886	1	
15/01/1995	23	5	5	3	5	10	78	1,1	247	4,2	31	885	1	
16/01/1995	00	6	5	3	5	10	78	0,7	225	4,1	31	885	1	
16/01/1995	01	5	5	3	4	9	78	1,1	233	3,3	32	885	1	
16/01/1995	02	11	5	3	7	12	71	1,2	240	2,8	48	885	1	
16/01/1995	03	11	5	3	7	11	70	2	233	3	47	885	1	
16/01/1995	04	7	5	3	4	9	75	2,1	257	2,9	38	884	1	
16/01/1995	05	7	5	3	4	9	79	1,8	230	3,8	32	884	1	
16/01/1995	06	9	7	3	4	9	74	1,8	217	2,8	46	884	1	
16/01/1995	07	11	14	4	4	10	80	3,8	206	2,2	49	885	1	
16/01/1995	08	14	5	4	4	10	83	4,6	200	2,4	48	885	15	
16/01/1995	09	18	5	4	4	10	86	4	201	3,1	44	885	131	
16/01/1995	10	20	5	4	5	10	85	3,3	187	4,3	42	886	279	
16/01/1995	11	16	5	3	5	10	86	3,9	152	4,4	50	886	399	
16/01/1995	12	12	5	4	5	11	91	3,7	150	4,7	65	886	472	
16/01/1995	13	10	24	4	5	11	93	2,7	146	5,4	69	886	489	
16/01/1995	14	10	38	4	5	11	95	2,6	158	5,6	73	885	447	
16/01/1995	15	12	8				95	3,1	154	4,9	78	885	343	
16/01/1995	16	13	11	4	7	12	95	2,8	152	4,4	80	885	206	
16/01/1995	17	14	15	4	7	12	93	2,5	144	3,3	88	885	60	
16/01/1995	18	13	30	4	7	12	91	1,8	147	2,2	94	885	2	
16/01/1995	19	13	37	3	8	12	90	1,9	154	2	97	885	1	
16/01/1995	20	13	12	3	8	12	88	1,8	185	1,8	98	885	1	
16/01/1995	21	12	18	4	9	14	85	1,8	208	1,7	97	884	1	
16/01/1995	22	10	7	4	9	14	80	1,7	232	1,1	97	884	1	
16/01/1995	23	10	15	4	9	14	79	1,4	210	0,8	98	884	1	
17/01/1995	00	11	5	4	7	12	85	2,2	175					
17/01/1995	01	12	5	3	5	11	86	1,3	208	0,9	98	883	1	
17/01/1995	02	9	18	4	4	10	87	1,2	218	0,6	98	883	1	
17/01/1995	03	7	19	4	4	10	86	0,5	240	0,1	98	882	1	
17/01/1995	04	9	5	4	4	10	84	1,4	124	0,1	98	882	1	
17/01/1995	05	9	12	4	4	10	81	0,5	213	0,2	98	881	1	
