Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
11/12/2019	13	4,1	49	2,2	178	17,7	62	25
11/12/2019	14	3,9	33	2,3	253	17,9	62	21
11/12/2019	15	3,6	43	1,6	252	17,9	63	22
11/12/2019	16	6,8	49	2,8	13	19,1	58	23
11/12/2019	17	11,6	5	6,5	356	18,4	48	3
11/12/2019	18	6,2	8	3,3	351	16,9	51	6
11/12/2019	19	7,8	20	3,4	229	16,1	55	8
11/12/2019	20	5,6	15	2,7	338	14,7	58	12
11/12/2019	21	4,6	25	1,5	314	12,9	63	19
11/12/2019	22	9,8	9	5,3	277	14,2	56	6
11/12/2019	23	9	8	5,2	273	13,3	58	6
12/12/2019	00	8,3	10	5,2	269	13	58	6
12/12/2019	01	4,9	10	3,4	269	12,9	58	8
12/12/2019	02	7,1	7	4,7	268	13,2	57	7
12/12/2019	03	10,8	3	6,1	260	15,2	51	3
12/12/2019	04	12,5	4	7,4	267	15,3	50	3
12/12/2019	05	8	4	4,6	251	15,7	49	2
12/12/2019	06	8,3	6	4	269	15,5	50	3
12/12/2019	07	13,2	4	6,9	264	15,9	48	2
12/12/2019	08	10,8	9	6,5	265	15,9	48	4
12/12/2019	09	8,4	14	4,7	271	15,8	50	5
12/12/2019	10	10,6	7	5,7	287	17,1	47	3
12/12/2019	11	16,3	7	8,7	294	17,4	46	3
12/12/2019	12	17,1	8	9,6	283	18,1	44	4
12/12/2019	13	12,2	7	7,3	239	18,4	45	4
12/12/2019	14	11,7	7	7,2	239	18,6	48	4
12/12/2019	15	10,1	8	5,4	254	19,1	48	4
12/12/2019	16	17,4	8	8,8	283	19	44	3
12/12/2019	17	10,4	6	5,8	288	17,8	49	4
12/12/2019	18	7,8	8	4,3	284	17,3	51	6
12/12/2019	19	8,2	8	4,3	264	17,5	51	5
12/12/2019	20	11,1	5	6,1	249	17,5	53	4
12/12/2019	21	12	6	6,5	227	17,1	56	4
12/12/2019	22	19,9	5	11,9	218	17,9	58	3
12/12/2019	23	18,9	3	10,6	231	19,2	54	2
13/12/2019	00	18,2	4	10,2	227	18,8	58	3
13/12/2019	01	11,4	3	6,3	218	18,4	58	2
13/12/2019	02	12	3	5,1	221	19	57	2
13/12/2019	03	13,3	2	6,2	228	20,2	56	2
13/12/2019	04	8,9	2	4,6	201	19,7	58	1
13/12/2019	05	11,7	2	6	237	21	55	2
13/12/2019	06	15,7	3	9,5	215	21	55	2
13/12/2019	07	17,4	4	10,9	205	20,6	58	2
13/12/2019	08	13,8	6	7,8	225	21,7	54	3
13/12/2019	09	14,3	11	6,9	227	22,9	48	3
13/12/2019	10	15	8	7,9	249	23,8	45	3
13/12/2019	11	13	8	7,3	251	24,5	43	2
13/12/2019	12	15,4	8	8,7	266	25,1	42	2
13/12/2019	13	13,8	5	7,7	272	25,8	40	2
13/12/2019	14	14,7	4	7,7	278	25,9	39	1
13/12/2019	15	12,7	6	6,6	280	25,6	39	3
13/12/2019	16	12,8	7	6,8	273	24,9	41	2
13/12/2019	17	10,4	8	5,9	268	24	43	3
13/12/2019	18	10,9	7	5,9	267	23,3	45	4
13/12/2019	19	10,6	7	6,4	260	22,9	46	3
13/12/2019	20	14,8	7	8,6	265	23,2	46	2
13/12/2019	21	18,4	6	10,4	272	23,3	45	3
13/12/2019	22	14,8	4	8,4	271	22,3	48	2
13/12/2019	23	12,9	3	7,8	258	22	47	2
14/12/2019	00	11,5	6	6,6	261	21,3	47	3
14/12/2019	01	10,9	4	6	276	20,8	47	2
14/12/2019	02	6,2	3	2,8	280	19,7	49	2
14/12/2019	03	6,5	3	4	261	19,3	49	2
14/12/2019	04	9,6	5	5,6	245	19,7	48	3
14/12/2019	05	6,5	4	3,8	243	17,9	53	3
14/12/2019	06	6,6	5	3,8	230	18,1	52	3
14/12/2019	07	8,8	6	5,6	256	17,7	52	3
14/12/2019	08	4	14	2,1	278	15,9	58	7
14/12/2019	09	4,4	20	2,4	295	19,3	50	13
14/12/2019	10	3,7	8	2	277	22,5	42	5
14/12/2019	11	3,7	8	1,8	66	23,6	39	5
14/12/2019	12	3,6	20	1,9	77	23,3	43	9
14/12/2019	13	4	7	2,3	130	23,9	39	4
14/12/2019	14	5,1	5	3,2	114	22,5	48	4
14/12/2019	15	5,1	6	2,7	109	22,5	49	4
14/12/2019	16	3,4	12	2,1	81	21,4	56	7
14/12/2019	17	3,2	16	2,1	45	18,5	67	10
14/12/2019	18	2,8	29	1,4	350	17,1	67	21
14/12/2019	19	2,4	27	1,1	343	16,1	64	22
14/12/2019	20	1,7	62	0,7	292	14,7	67	54
14/12/2019	21	3	41	1,8	292	13,3	72	34
14/12/2019	22	3,6	27	2,3	274	13,2	73	22
14/12/2019	23	5,2	12	3	273	13,5	72	9
15/12/2019	00	3,9	13	2,2	283	13,3	73	10
15/12/2019	01	4,7	17	3	276	13,1	73	14
15/12/2019	02	3,2	10	1,9	286	12,9	73	7
15/12/2019	03	4,2	11	2,5	279	12,5	74	8
15/12/2019	04	4,2	9	2,8	278	12,1	76	7
15/12/2019	05	4,4	8	2,6	282	11,9	76	6
15/12/2019	06	4,9	8	3,1	278	11,8	76	6
15/12/2019	07	3,6	6	2,4	280	12,2	74	4
15/12/2019	08	3,5	12	1,9	285	12,3	74	8
15/12/2019	09	3,4	14	1,7	288	14,4	70	10
15/12/2019	10	2,1	12	0,8	305	17,4	65	8
15/12/2019	11	3,7	9	1,9	85	19,4	65	6
15/12/2019	12	5,1	6	3,2	145	19	69	5
15/12/2019	13	6	8	3,7	166	19,2	65	6
15/12/2019	14	4,9	7	3,2	130	19,4	61	6
15/12/2019	15	5,1	6	3,3	143	19,6	60	5
15/12/2019	16	2,7	4	1,3	92	19,7	57	3
15/12/2019	17	2,7	7	1,8	73	17,4	66	5
15/12/2019	18	1,2	42	0,5	4	15,2	74	33
15/12/2019	19	1,4	43	0,4	27	14,6	77	36
15/12/2019	20	3,5	48	1,9	345	14	77	43
15/12/2019	21	3,8	35	2	344	14	74	32
15/12/2019	22	1,8	34	0,7	309	12,9	76	30
15/12/2019	23	2,2	26	0,9	306	12,1	81	24
16/12/2019	00	2,2	32	0,9	303	11,5	83	30
16/12/2019	01	1,9	14	0,8	300	11,1	84	13
16/12/2019	02	2,3	13	1,1	281	11,3	85	12
16/12/2019	03	1,6	11	0,5	312	11,3	85	10
16/12/2019	04	2,4	12	1,2	297	11,3	86	10
16/12/2019	05	2,4	13	1,1	294	11,5	87	11
16/12/2019	06	2,6	16	1,3	305	11,8	87	14
16/12/2019	07	2,1	18	0,9	290	12,5	87	13
16/12/2019	08	2,3	37	1,1	293	12,9	88	29
16/12/2019	09	2,5	43	1,1	303	14,1	88	32
16/12/2019	10	4,8	22	2,7	4	16,6	86	17
16/12/2019	11	6,5	13	3,7	49	17,9	82	9
16/12/2019	12	6,5	14	3,9	52	17,9	81	10
16/12/2019	13	5,1	10	3,2	48	18	80	8
16/12/2019	14	6,2	11	3,6	40	18,2	80	8
16/12/2019	15	6,8	13	4,2	48	18,1	81	9
16/12/2019	16	8,5	20	5	48	17,9	81	13
16/12/2019	17	9,3	16	5,8	49	17,7	84	11
16/12/2019	18	7,4	11	4,7	36	17,7	83	9
16/12/2019	19	5,6	16	2,9	28	17,5	82	13
16/12/2019	20	10,1	11	5,7	36	17,9	83	10
16/12/2019	21	9,7	11	5,6	34	17,8	85	10
16/12/2019	22	5,4	22	3	3	17,3	85	21
16/12/2019	23	2	24	0,9	330	16,5	87	22
17/12/2019	00	2,1	29	0,5	327	15,8	87	26
17/12/2019	01	2	30	0,9	329	14,9	89	27
17/12/2019	02	1,6	22	0,5	309	14,9	90	20
17/12/2019	03	2,9	18	1,3	295	13,9	91	16
17/12/2019	04	2,1	18	0,6	277	14,1	92	16
17/12/2019	05	2	17	0,6	293	14,1	92	15
17/12/2019	06	3,9	20	2,1	253	14,7	92	17
17/12/2019	07	5,3	20	2,8	260	15	90	16
17/12/2019	08	2,8	31	1,5	288	15,2	89	23
17/12/2019	09	4	37	2,3	280	15,4	89	27
17/12/2019	10	3,7	33	1,8	270	16,6	86	23
17/12/2019	11	2,7	34	1,3	270	18,1	80	22
17/12/2019	12	3,3	68	1,5	181	19,3	74	31
17/12/2019	13	6,2	32	3,7	220	19,4	74	18
17/12/2019	14	4,4	31	2,7	218	20,5	68	15
17/12/2019	15	5,4	39	3,6	171	20,4	68	15
17/12/2019	16	4,9	36	2,8	136	19,4	74	18
17/12/2019	17	2,3	26	1,1	104	17,8	82	19
17/12/2019	18	1,3	45	0,4	19	16,2	86	33
17/12/2019	19	1,5	48	0,6	323	15,3	89	38
17/12/2019	20	2,2	48	0,9	299	14,7	91	38
17/12/2019	21	0,7	51	0,2	293	14,9	92	40
17/12/2019	22	1,9	55	0,6	317	14,8	91	44
17/12/2019	23	1,2	50	0,4	311	14,6	91	40
18/12/2019	00	1,3	37	0,5	302	14,9	91	29
18/12/2019	01	2,8	31	1,4	290	15,3	93	24
18/12/2019	02	2,9	33	1,2	279	15,8	92	23
18/12/2019	03	3,3	33	1,8	282	14,8	91	24
18/12/2019	04	2,3	34	1,2	292	14,4	92	24
18/12/2019	05	2,4	35	1	276	14,1	92	24
18/12/2019	06	2,3	35	1,2	290	13,5		25
18/12/2019	07	1,5	34	0,7	301	13		25
18/12/2019	08	3,2	43	1,8	286	13,2		30
18/12/2019	09	3,8	43	2,2	277	14,9	89	29
18/12/2019	10	4,4	42	2,5	275	17,4	77	26
18/12/2019	11	3,6	42	2	292	20,3	65	20
18/12/2019	12	4	45	2,5	114	20,7	63	21
18/12/2019	13	7,4	56	4,7	185	19,9	69	23
18/12/2019	14	5,8	39	3,7	154	20,2	68	18
18/12/2019	15	7,7	41	4,8	169	19,5	72	17
18/12/2019	16	6,3	36	4	183	19,1	72	16
18/12/2019	17	2,2	35	1	158	18,1	75	22
18/12/2019	18	1,2	34	0,3	76	16,7	80	23
18/12/2019	19	2,2	58	0,9	357	15,3	86	40
18/12/2019	20	1,6	64	0,6	325	14,2	88	46
18/12/2019	21	2,1	71	1	324	13,7	90	53
18/12/2019	22	2,5	58	1,4	294	12,6	91	43
18/12/2019	23	3,3	55	1,9	283	12,4	92	39
19/12/2019	00	3,1	59	1,6	276	12,9	92	41
19/12/2019	01	1,8	52	0,7	327	12,6	91	37
19/12/2019	02	2,3	53	1,1	310	11,4	91	41
19/12/2019	03	1,9	37	0,7	303	11,1	92	27
19/12/2019	04	3,4	31	1,8	283	10,9		23
19/12/2019	05	3,4	34	1,4	287	11,2		24
19/12/2019	06	5,2	33	2,7	270	11,6		24
19/12/2019	07	3,9	32	1,9	275	11,8		23
19/12/2019	08	3	37	1,3	277	12	90	26
19/12/2019	09	2,7	43	0,9	5	12,8	89	29
19/12/2019	10	3,5	42	1,4	285	15,3	86	29
19/12/2019	11	4,4	40	1,8	290	16,9	78	26
19/12/2019	12	12	22	5,7	236	17,8	72	14
19/12/2019	13	12,1	17	7,9	201	18,4	69	11
19/12/2019	14	12,8	15	7,8	187	18,5	71	6
19/12/2019	15	14,3	8	8,7	199	18,2	75	5
19/12/2019	16	6,3	6	3,4	144	18	76	4
19/12/2019	17	5,2	6	2,5	161	17,5	80	5
19/12/2019	18	8,4	6	5	194	17,7	77	5
19/12/2019	19	5,6	8	3,3	144	17,5	78	6
19/12/2019	20	3,3	12	1,6	112	17,2	79	11
19/12/2019	21	3,1	28	1,6	38	16,2	83	23
19/12/2019	22	4,1	13	2,1	80	16,8	83	11
19/12/2019	23	3,4	18	1,5	55	16,4	85	15
20/12/2019	00	4,2	10	2,5	165	17,3	80	9
20/12/2019	01	4,9	18	2,4	296	16,2	80	16
20/12/2019	02	9,5	17	5	184	16,6	77	15
20/12/2019	03	20,4	17	13,1	213	18,6	70	12
20/12/2019	04	24,4	13	15,6	215	19,8	65	8
20/12/2019	05	33,1	39	22,9	216	21,1	63	8
20/12/2019	06	34,4	24	22,2	220	21,8	60	7
20/12/2019	07	32,5	11	20,7	210	21,3	62	5
20/12/2019	08	30,8	12	20,3	209	21,4	62	4
20/12/2019	09	23,3	8	14,9	217	22,2	61	4
20/12/2019	10	16,3	6	10	242	23,8	59	3
20/12/2019	11	17,3	11	8,9	285	24,8	49	3
20/12/2019	12	13,3	10	6,9	276	24,4	46	3
20/12/2019	13	14,2	5	8,2	262	24,5	43	2
20/12/2019	14	15,7	5	7,4	277	24,8	42	2
20/12/2019	15	10,6	16	5,3	234	23,2	51	4
20/12/2019	16	7,4	14	4,3	53	19,7	73	9
20/12/2019	17	17,1	11	9,8	239	22,4	61	5
20/12/2019	18	19	6	10,5	228	23	59	3
20/12/2019	19	20,2	4	12,7	212	22	63	3
20/12/2019	20	15,3	3	9,2	219	20,7	72	3
20/12/2019	21	10,9	4	6,3	180	19,7	78	3
20/12/2019	22	6,9	6	3,6	275	19,9	77	5
20/12/2019	23	17,6	3	9,2	246	23	64	2
21/12/2019	00	11,2	3	5	293	21,5	68	3
21/12/2019	01	7,6	3	4	218	21,6	68	2
21/12/2019	02	4,2	6	1,8	360	20,2	71	5
21/12/2019	03	3	4	1	143	19,8	69	3
21/12/2019	04	2,2	4	0,6	312	18,1	71	3
21/12/2019	05	4,2	2	1,3	252	17,2	75	2
21/12/2019	06	3,8	3	1,2	288	16,7	77	2
21/12/2019	07	8,6	4	4,7	228	20,3	67	2
21/12/2019	08	12,1	3	7,3	218	20,1	71	2
21/12/2019	09	16,4	2	10,4	213	21	70	2
21/12/2019	10	19,8	2	12,1	210	22,6	66	1
21/12/2019	11	20,7	2	13,1	210	23,7	65	1
21/12/2019	12	19,5	4	11,8	200	23,2	67	3
21/12/2019	13	20,2	4	11,9	237	26,9	54	2
21/12/2019	14	22,6	4	13,3	253	27,5	49	1
21/12/2019	15	21,9	5	12,8	262	28,2	44	2
21/12/2019	16	23,3	4	12,4	259	27,5	46	1
21/12/2019	17	23,2	9	10,7	276	26,6	45	2
21/12/2019	18	20,8	5	10,9	268	25,9	44	2
21/12/2019	19	29,9	19	16,8	260	25,7	43	4
21/12/2019	20	30,6	22	19,1	255	25,3	43	3
21/12/2019	21	25,1	9	14,8	265	24,6	42	3
21/12/2019	22	29	19	16,1	280	23,5	35	5
21/12/2019	23	24,5	13	14	274	22,4	37	6
22/12/2019	00	23,6	11	13,6	269	21,8	39	5
22/12/2019	01	20,6	8	11,5	274	21,3	42	5
22/12/2019	02	17,7	6	10,4	264	21	43	4
22/12/2019	03	9,7	7	5,5	275	20,1	46	4
22/12/2019	04	18	4	9,1	275	20,5	44	3
22/12/2019	05	14,4	3	7,8	289	20,7	44	3
22/12/2019	06	14,5	4	7,3	295	20,9	40	3
22/12/2019	07	16,5	4	8,4	292	21,1	38	3
22/12/2019	08	14,7	4	8,1	287	21	38	3
22/12/2019	09	15,2	4	8,3	286	21,9	37	4
22/12/2019	10	18,1	7	9,5	277	23,1	36	4
22/12/2019	11	19,1	5	11,1	277	23,9	33	4
22/12/2019	12	16,8	5	9,2	277	24,6	34	3
22/12/2019	13	20,2	6	12,2	257	24,7	37	2
22/12/2019	14	20,3	7	12,7	251	24,5	40	3
22/12/2019	15	21,9	5	13,7	255	24,3	41	3
22/12/2019	16	17,7	4	10,1	250	24	42	3
22/12/2019	17	14,8	6	8,1	246	23,1	44	3
22/12/2019	18	14,7	6	7,8	249	22,4	45	3
22/12/2019	19	13,1	6	7,3	245	21,9	47	4
22/12/2019	20	13,3	4	6,5	253	21,5	48	3
22/12/2019	21	14,1	3	6,5	275	22,9	41	2
22/12/2019	22	12	3	5,4	250	22,8	42	2
22/12/2019	23	7,5	4	3,8	219	21,5	47	3
23/12/2019	00	13,3	3	6,5	300	21,4	40	2
23/12/2019	01	9,8	2	4,7	314	20,9	34	2
23/12/2019	02	4,1	3	1,5	294	19,2	39	2
23/12/2019	03	4,2	3	2,4	286	18,2	43	2
23/12/2019	04	5,8	3	3,5	266	17,5	45	2
23/12/2019	05	1,7	6	0,6	300	14,7	53	5
23/12/2019	06	2,1	10	0,6	19	13,7	59	5
23/12/2019	07	1,9	24	0,6	328	12,3	64	12
23/12/2019	08	3	26	1,1	291	12,2	67	15
23/12/2019	09	1,6	27	0,3	321	16,5	61	15
23/12/2019	10	5,1	19	2,6	262	20,1	53	9
23/12/2019	11	6,6	14	4,1	149	20,6	56	4
23/12/2019	12	5,5	4	3,4	108	20,9	54	3
23/12/2019	13	6	3	3,8	115	20,8	53	2
23/12/2019	14	6,4	7	3,7	185	21,4	46	3
23/12/2019	15	4,9	13	2,9	186	22,2	41	5
23/12/2019	16	3,6	31	2,1	83	20,4	56	9
23/12/2019	17	3,1	34	1,3	65	18,3	66	12
23/12/2019	18	2,4	40	0,6	357	16,2	74	27
23/12/2019	19	3,7	35	1,4	310	15,2	74	27
23/12/2019	20	3,9	42	2,1	281	14,3	70	31
23/12/2019	21	3,5	29	1,6	292	14	69	18
23/12/2019	22	3,7	23	1,9	287	13,5	71	16
23/12/2019	23	2,8	21	1	294	14,9	67	13
24/12/2019	00	3,6	9	2,1	292	17	62	6
24/12/2019	01	5,3	8	2,7	287	17,3	61	4
24/12/2019	02	7,7	3	3,6	301	18,6	56	2
24/12/2019	03	5,3	2	2,1	321	19,1	54	2
24/12/2019	04	4,9	4	2,6	256	18,1	59	3
24/12/2019	05	4,4	6	2,2	245	16,6	63	3
24/12/2019	06	3,1	4	1,5	287	14,3	70	3
24/12/2019	07	3,3	5	1,8	287	12,6	77	4
24/12/2019	08	2,3	12	0,9	300	12,4	81	8
24/12/2019	09	3,4	16	1,6	264	16,2	70	9
24/12/2019	10	6	12	3,4	260	20,4	58	8
24/12/2019	11	9,2	8	5,7	253	22,9	51	4
24/12/2019	12	6,7	11	4,5	205	23,4	51	5
24/12/2019	13	8,3	10	5,9	189	21,5	57	7
24/12/2019	14	7,8	6	5,5	187	21,6	59	5
24/12/2019	15	4,6	7	3	170	22,3	59	5
24/12/2019	16	1,2	12	0,3	146	21,5	63	7
24/12/2019	17	2,8	14	1,1	84	19,5	71	8
24/12/2019	18	3,2	20	1,2	81	17,7	81	15
24/12/2019	19	2,3	12	1,1	54	17,5	85	10
24/12/2019	20	1,9	50	0,5	344	15,7	86	44
24/12/2019	21	1,6	54	0,7	326	14,6	88	50
24/12/2019	22	1,7	46	0,6	287	13,7	90	44
24/12/2019	23	1,8	29	0,6	287	12,9	88	27
25/12/2019	00	0,9	34	0,3	284	12,7	87	31
25/12/2019	01	1,3	22	0,5	279	12,7	87	17
25/12/2019	02	2,3	19	0,7	279	12,2	86	16
25/12/2019	03	2,1	7	0,8	286	12,3	84	6
25/12/2019	04	2,5	6	1,2	278	12,1	83	6
25/12/2019	05	3	4	1,6	293	12,2	80	3
25/12/2019	06	0,8	5	0,2	20	12	80	4
25/12/2019	07	0,7	13	0,3	342	11,5	82	10
25/12/2019	08	1,2	15	0,4	295	12,2	84	13
25/12/2019	09	1,4	10	0,4	274	15,9	75	8
25/12/2019	10	1	8	0,3	287	19,7	67	5
25/12/2019	11	2,3	8	0,9	19	22,4	57	7
25/12/2019	12	4,4	5	3	92	21,4	56	4
25/12/2019	13	5,6	5	3,6	98	20,9	60	4
25/12/2019	14	5,1	4	3,3	112	20,1	69	4
25/12/2019	15	4,7	3	2,9	118	20,1	72	3
25/12/2019	16	2,8	3	1,5	119	20,1	74	3
25/12/2019	17	1,6	5	0,7	121	18,3	81	4
25/12/2019	18	1,1	17	0,3	103	15,9	86	14
25/12/2019	19	0,7	30	0,2	350	14,8	88	26
25/12/2019	20	0,5	80	0,1	312	13,9	90	77
25/12/2019	21	1,3	34	0,4	280	13,1	91	31
25/12/2019	22	2,6	17	1,2	287	12,4	92	15
25/12/2019	23	3,6	14	2,1	288	12,5	91	13
26/12/2019	00	3,1	8	1,7	269	13	87	8
26/12/2019	01	2,8	7	1	296	13	85	7
26/12/2019	02	1,7	12	0,4	353	12,4	84	11
26/12/2019	03	1,3	16	0,4	344	12,2	88	15
26/12/2019	04	2,1	14	0,6	347	12,9	90	13
26/12/2019	05	2,2	12	0,7	345	13,2	91	11
26/12/2019	06	1,4	16	0,3	316	12,1	91	15
26/12/2019	07	1,9	16	0,6	314	11,7	92	15
26/12/2019	08	2,6	17	0,9	288	11,5	93	13
26/12/2019	09	4,3	27	2,1	280	12,8	86	19
26/12/2019	10	3,9	37	1,5	308	15,5	78	28
26/12/2019	11	3,4	41	1,6	41	17,9	77	29
26/12/2019	12	3,4	43	1,6	62	20,4	71	22
26/12/2019	13	4,3	50	2,6	85	20,9	63	19
26/12/2019	14	3,9	25	2,1	108	20,5	67	20
26/12/2019	15	3,3	19	1,6	126	20,8	74	16
26/12/2019	16	3,9	9	2,1	173	20,2	74	7
26/12/2019	17	2,2	22	0,8	261	18,4	79	16
26/12/2019	18	1,6	29	0,7	289	16,8	83	22
