Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
03/01/2006	23	4	0,4	8	54	11,9	65	50	7,2
04/01/2006	00	4	0,4	4	43	14,1	46	51	4,3
04/01/2006	01	3	0,4	3	24	6,9	25	57	2,6
04/01/2006	02	3	0,4	7	46	5,6	54	47	2,8
04/01/2006	03	3	0,4	7	35	6,6	44	46	3
04/01/2006	04	3	0,4			7,9		45	1,8
04/01/2006	05	3	0,4			6,7		38	1
04/01/2006	06	3	0,4			7,7		38	2,9
04/01/2006	07	6	0,5			15,3		19	5,1
04/01/2006	08	10	0,7			56,3		13	7,2
04/01/2006	09	5	0,5			86		26	18,8
04/01/2006	10	11	0,5			47,5		26	13,1
04/01/2006	11	16	0,5			60,2		43	18,7
04/01/2006	12	16	0,4			54,2		51	20,4
04/01/2006	13	13	0,4			31,9		63	11,2
04/01/2006	14	11	0,4			20,6		65	7,2
04/01/2006	15	11	0,4			21		68	5,6
04/01/2006	16	11	0,4			19,3		62	4,4
04/01/2006	17	9	0,4			23,1		37	6,7
04/01/2006	18	8	0,6			36,2		14	11,6
04/01/2006	19	5	0,5			70,6		18	17,5
04/01/2006	20	5	0,4			39,4		24	15,2
04/01/2006	21	3	0,5			33,3		23	10,2
04/01/2006	22	6	0,4			38,5		25	8,7
04/01/2006	23	6	0,4			25,3		22	12,8
05/01/2006	00	5	0,4			22,6		21	14,7
05/01/2006	01	5	0,4			29,4		18	12,9
05/01/2006	02	5	0,4			23,8		17	16,4
05/01/2006	03	5	0,4			21,7		22	12,3
05/01/2006	04	5	0,4			25		20	13,7
05/01/2006	05	5	0,4			19,6		21	13,3
05/01/2006	06	6	0,4			20,9		18	9,3
05/01/2006	07	7	0,4			36		15	8,8
05/01/2006	08	9	0,5			51,7		13	8,9
05/01/2006	09	10	0,5			81,4		16	11,4
05/01/2006	10	10	0,5			69,6		31	9,7
05/01/2006	11	12	0,3			39		52	15,4
05/01/2006	12	10	0,3			22,8		57	7,8
05/01/2006	13	9	0,3			18,7		42	7,2
05/01/2006	14	9	0,3			27,6		49	10,7
05/01/2006	15	10	0,3			25,4		56	9,5
05/01/2006	16	16	0,4			16,3		34	8,2
05/01/2006	17	21	0,5			27,4		22	12
05/01/2006	18	14	0,4			41,9		25	16,1
05/01/2006	19	10	0,4			43,4		29	14,2
05/01/2006	20	8	0,4			39,7		20	11,8
05/01/2006	21	8	0,4			36,8		22	16,5
05/01/2006	22	6	0,4			28,5		21	13,2
05/01/2006	23	5	0,4			25,4		21	11,3
06/01/2006	00	6	0,3			17,3		25	10,6
06/01/2006	01	6	0,4			22,3		14	12,2
06/01/2006	02	5	0,5			25,3		18	10,1
06/01/2006	03	5	0,4			21,8		18	13
06/01/2006	04	5	0,4			22		25	10,5
06/01/2006	05	6	0,4			18,1		24	10
06/01/2006	06	5	0,4			14,5		24	10,4
06/01/2006	07	5	0,3			18,8		24	6,3
06/01/2006	08	4	0,4			19,8		18	12,9
06/01/2006	09	3	0,4			26,5		19	14,5
06/01/2006	10	5	0,4			25,1		29	13,1
06/01/2006	11	7	0,4			27,8		42	15,6
06/01/2006	12	9	0,4			24		46	17,6
06/01/2006	13	10	0,3			20,5		48	10,8
06/01/2006	14	11	0,3			25,8		52	14,4
06/01/2006	15	10	0,4			23,3		44	12,5
06/01/2006	16	8	0,4			25,5		39	16,7
06/01/2006	17	7	0,4			30,3		37	21,1
06/01/2006	18	6	0,4			37,3		30	28,3
06/01/2006	19	6	0,5			34,3		24	24,8
06/01/2006	20	6	0,5			37		25	22,2
06/01/2006	21	6	0,4			39,9		30	27,2
06/01/2006	22	5	0,4			31,6		20	30,7
06/01/2006	23	5	0,4			36,9		30	27,5
07/01/2006	00	3	0,4			31,7		51	21,9
07/01/2006	01	3	0,3			27,7		57	14,8
07/01/2006	02	3	0,4			23,7		31	12,9
07/01/2006	03	3	0,3			44		62	28,6
07/01/2006	04	3	0,3			22,2		66	11,9
07/01/2006	05	3	0,3			9,6		74	5,7
07/01/2006	06	3	0,3			7,2		73	3,3
07/01/2006	07	3	0,3			4		71	2,4
07/01/2006	08	3	0,3			5,6		76	5,9
07/01/2006	09	3	0,3			7,5		75	5
07/01/2006	10	3	0,3			10,3		70	4,2
07/01/2006	11	3	0,3			6,3		71	2,7
07/01/2006	12	3	0,4			5,2		66	4,2
07/01/2006	13	3	0,4			11,1		68	7,9
07/01/2006	14	3	0,3			7		77	7,1
07/01/2006	15	3	0,3			10,6		75	6,9
07/01/2006	16	3	0,3			1,3		79	3,3
07/01/2006	17	3	0,3			2,5		78	0,5
07/01/2006	18	3	0,3			5,4		80	3
07/01/2006	19	3	0,3			13,5		71	4,1
07/01/2006	20	3	0,3			15,1		64	4,8
07/01/2006	21	3	0,3			18,7		66	8
07/01/2006	22	3	0,3			20,7		80	7,5
07/01/2006	23	3	0,3			20,5		78	6,6
08/01/2006	00	3	0,3			18,9		71	5,2
08/01/2006	01	3	0,3			25,7		67	5,4
08/01/2006	02	3	0,3			26,5		67	7,7
08/01/2006	03	3	0,3			33,8		67	6,9
08/01/2006	04	3	0,3			53,8		62	7,2
08/01/2006	05	3	0,3			55		56	7,2
08/01/2006	06	3	0,3			46,1		59	7
08/01/2006	07	3	0,3			31,6		57	6,9
08/01/2006	08	3	0,3			32		48	5,2
08/01/2006	09	3	0,3			17,2		36	6
08/01/2006	10	3	0,4			24,8		46	6
08/01/2006	11	3	0,3			21,2		73	3,9
08/01/2006	12	3	0,3			21,7		72	3,2
08/01/2006	13	3	0,3			19,5		76	3,9
08/01/2006	14	3	0,3			35,4		79	5,7
08/01/2006	15	3	0,3			52,7		78	7,5
08/01/2006	16	3	0,3			22,1		83	6,8
08/01/2006	17	3	0,3			9,8		86	5
08/01/2006	18	3	0,3			8,6		85	3,1
08/01/2006	19	3	0,3			11		84	2,1
08/01/2006	20	3	0,3			9,7		84	4,2
08/01/2006	21	3	0,3			14,1		89	4,6
08/01/2006	22	3	0,3			4,4		92	3,7
08/01/2006	23	3	0,3			6,8		87	3,7
09/01/2006	00	3	0,3			7		81	2,5
09/01/2006	01	3	0,3			4,5		80	1,6
09/01/2006	02	3	0,4			14,4		81	4,8
09/01/2006	03	3	0,3			10,2		83	5,8
09/01/2006	04	3	0,3			14,1		87	5
09/01/2006	05	3	0,3			7		70	4
09/01/2006	06	3	0,3			6		67	3,7
09/01/2006	07	3	0,4			12,1		39	3,8
09/01/2006	08	6	0,6			12,4		20	3,8
09/01/2006	09	3	0,5			17,9		18	7
09/01/2006	10	3	0,4			17,3		24	8,4
09/01/2006	11	3	0,4			18,9		44	6,9
09/01/2006	12	3	0,4			22,5		76	7,3
09/01/2006	13	3	0,4			29,2		75	8
09/01/2006	14	3	0,4			26		64	7,1
09/01/2006	15	3	0,4			35		52	7,3
09/01/2006	16	3	0,4			37,3		45	13,3
09/01/2006	17	3	0,4			39,6		44	11,3
09/01/2006	18	3	0,5			48,3		37	10,5
09/01/2006	19	3	0,5			59,3		29	18,9
09/01/2006	20	3	0,5			52,6		29	15,7
09/01/2006	21	3	0,4			40,8		27	13,1
09/01/2006	22	3	0,5			36,3		16	17,3
09/01/2006	23	3	0,4			33,2		19	15,5
10/01/2006	00	3	0,4			27,8		29	18,4
10/01/2006	01	3	0,4			27,4		56	12,7
10/01/2006	02	3	0,4			11,8		65	8,5
10/01/2006	03	3	0,3			11,4		71	8,3
10/01/2006	04	3	0,3			5,8		72	8,8
10/01/2006	05	3	0,3			4,6		65	4,9
10/01/2006	06	3	0,3			5,3		69	3
10/01/2006	07	3	0,3			4,8		74	4,8
10/01/2006	08	3	0,4			4,9		71	3,6
10/01/2006	09	3	0,4			6,7		73	3,8
10/01/2006	10	3	0,4			6,8		69	3,5
10/01/2006	11	3	0,4			7,4		73	2,6
10/01/2006	12	3	0,3			7,1		72	1
10/01/2006	13	3	0,4			6		70	0,3
10/01/2006	14	3	0,4			10,2		74	0,9
10/01/2006	15	3	0,4			6,8		72	2,9
10/01/2006	16	3	0,4			10,2		65	3,8
10/01/2006	17	3	0,4			8		61	4,9
10/01/2006	18	3	0,4			12,2		69	5,7
10/01/2006	19	3	0,4			7,7		78	6,3
10/01/2006	20	3	0,4			17,4		75	11,8
10/01/2006	21	3	0,4			15,9		63	11
10/01/2006	22	3	0,4			12,8		67	7,5
10/01/2006	23	3	0,3			16,9		67	7,6
11/01/2006	00	3	0,3			19,3		76	8
11/01/2006	01	3	0,3			12,9		70	7,2
11/01/2006	02	3	0,4			11,5		64	7,8
11/01/2006	03	3	0,3			7		53	7,2
11/01/2006	04	3	0,3			10,9		53	7,3
11/01/2006	05	3	0,3			16,1		47	9,6
11/01/2006	06	3	0,4			10,5		39	6,6
11/01/2006	07	3	0,4			16,4		32	5,7
11/01/2006	08	3	0,4			11,7		27	7,3
11/01/2006	09	3	0,5			12,4		29	6,3
11/01/2006	10	3	0,4			20,9		53	13,4
11/01/2006	11	4	0,4			11,6		55	8,2
11/01/2006	12	9	0,4	34	42	29,1	94	42	12,5
11/01/2006	13	7	0,3	7	22	40	32	71	12,4
11/01/2006	14	5	0,4	7	20	27,7	31	69	7
11/01/2006	15	4	0,4	10	31	21	46	59	6,9
11/01/2006	16	4	0,4	8	40	25	53	54	11,4
11/01/2006	17	4	0,5	36	67	33,3	123	26	10,6
11/01/2006	18	4	0,6	42	79	60,6	144	15	21
11/01/2006	19	4	0,6	39	69	94,2	129	9	25,1
11/01/2006	20	3	0,6	36	67	68,3	122	8	23,8
11/01/2006	21	3	0,6	28	59	73,4	103	8	29,2
11/01/2006	22	3	0,6	13	46	62,3	65	12	22,4
11/01/2006	23	3	0,4	3	28	46,2	29	21	21,8
12/01/2006	00	3	0,4	2	21	27,1	22	27	13,2
12/01/2006	01	3	0,4	2	19	19,2	17	31	10,5
12/01/2006	02	3	0,4	2	15	12,2	16	31	6,5
12/01/2006	03	3	0,3	2	16	13,5	16	32	7,2
12/01/2006	04	3	0,3	2	14	11,9	14	38	8,3
12/01/2006	05	3	0,3	4	22	11,7	26	31	6,7
12/01/2006	06	3	0,4	27	25	16,6	67	20	5,3
12/01/2006	07	4	0,4	40	33	29,5	93	21	7,1
12/01/2006	08	7	0,5	63	41	32,3	138	14	13,6
12/01/2006	09	9	0,6	93	43	61,6	185	13	20,1
12/01/2006	10	12	0,5	49	48	98,3	123	24	20
12/01/2006	11	16	0,4	35	40	51,2	93	39	22
12/01/2006	12	12	0,3	14	28	49,7	50	57	15,4
12/01/2006	13	11	0,3	9	23	13,3	36	66	5,5
12/01/2006	14	8	0,4	16	33	15,7	58	59	5,5
12/01/2006	15	6	0,4	19	39	32,9	69	54	14,4
12/01/2006	16	5	0,4	19	51	37,7	80	44	14,8
12/01/2006	17	4	0,4	14	75	44,4	97	33	17,6
12/01/2006	18	3	0,4	7	74	53,6	83	34	19,6
12/01/2006	19	4	0,6	23	99	50,7	134	10	22,7
12/01/2006	20	3	0,6	7	82	56,1	93	12	24,1
12/01/2006	21	3	0,6	10	68	45,2	83	12	24,3
12/01/2006	22	3	0,6	6	66	38,8	75	12	22,7
12/01/2006	23	3	0,5	3	58	39	62	16	22,4
13/01/2006	00	3	0,5	4	41	32,3	47	18	19,2
13/01/2006	01	3	0,5	5	36	28	41	20	18,9
13/01/2006	02	3	0,4	3	27	25,5	30	24	17,1
13/01/2006	03	3	0,4	2	27	21,5	26	27	18
13/01/2006	04	3	0,4	8	28	25,1	38	24	10,5
13/01/2006	05	3	0,5	26	44	23,8	84	14	14
13/01/2006	06	4	0,5	74	35	43	149	10	17,6
13/01/2006	07	12	0,6	119	28	51,7	210	7	18,4
13/01/2006	08	17	0,8	125	30	174,2	222	7	29,6
13/01/2006	09	9	0,6	110	36	168,7	204	10	31,9
13/01/2006	10	6	0,5	53	48	110,2	130	21	22,8
13/01/2006	11	7	0,4	28	43	50,1	86	38	15,3
13/01/2006	12	5	0,3	10	26	28,9	42	73	11,3
13/01/2006	13	5	0,3	8	29	27,4	41	76	7,5
13/01/2006	14	5	0,4	18	37	22,3	64	66	8,1
13/01/2006	15	7	0,4	10	43	26,3	59	73	17
13/01/2006	16	21	0,3	17	65	28,3	92	59	13,1
13/01/2006	17	13	0,3	24	63	36,6	100	54	10,1
13/01/2006	18	8	0,6	91	82	42,4	221	23	14,8
13/01/2006	19	5	0,5	44	80	88,7	147	21	22,6
13/01/2006	20	3	0,4	16	69	72,5	93	26	23,1
13/01/2006	21	4	0,5	21	58	48,5	89	28	16,7
13/01/2006	22	4	0,6	36	71	33,3	125	20	16,8
13/01/2006	23	3	0,4	7	42	52,5	51	34	20,2
14/01/2006	00	3	0,4	3	30	19,5	30	45	13,5
14/01/2006	01	3	0,4	4	42	19,2	45	45	13,5
14/01/2006	02	3	0,4	6	30	12	39	42	11,6
14/01/2006	03	3	0,3	7	38	13	48	36	16
14/01/2006	04	3	0,3	2	37	18,8	39	35	14,1
14/01/2006	05	4	0,4	50	47	17,8	124	25	10,7
14/01/2006	06	3	0,4	46	59	32,8	130	24	16,4
14/01/2006	07	4	0,4	71	67	28,6	176	15	12,1
14/01/2006	08	5	0,5	82	83	56,4	209	11	17,9
14/01/2006	09	4	0,5	25	54	73,6	92	35	13,9
14/01/2006	10	7	0,4	28	58	40,6	100	44	15,5
14/01/2006	11	12	0,3	70	85	32,1	193	37	14,4
14/01/2006	12	9	0,3	26	53	27,5	92	64	12,5
14/01/2006	13	4	0,3	6	23	26,4	33	86	9,2
14/01/2006	14	5	0,3			14,4		84	8
14/01/2006	15	9	0,4			25,3		70	11,5
14/01/2006	16	8	0,3			40		79	24,4
14/01/2006	17	9	0,4			36,2		75	17,2
14/01/2006	18	5	0,4			35		54	22,4
14/01/2006	19	5	0,5			39,2		36	19,5
14/01/2006	20	6	0,4			48,9		39	29,3
14/01/2006	21	5	0,5			40,1		32	22
14/01/2006	22	5	0,5			44,4		28	29,4
14/01/2006	23	5	0,4			37,2		32	28,2
15/01/2006	00	5	0,5			50,5		25	22,9
15/01/2006	01	4	0,4			42		24	28,4
15/01/2006	02	3	0,4			43,5		26	22,1
15/01/2006	03	3	0,3			35,7		31	22
15/01/2006	04	3	0,4			33,6		30	18,1
15/01/2006	05	4	0,4			30,4		20	19,1
15/01/2006	06	3	0,5			34,3		13	21,4
15/01/2006	07	3	0,4			44,4		13	18,1
15/01/2006	08	4	0,5			33,2		9	22,4
15/01/2006	09	5	0,5			32,7		11	22,3
15/01/2006	10	4	0,5			45,7		14	29,8
15/01/2006	11	7	0,4			52,8		21	40,6
15/01/2006	12	10	0,3			51,9		30	28
15/01/2006	13	13	0,4			56,4		32	25,4
15/01/2006	14	9	0,4			59,8		51	28,5
15/01/2006	15	7	0,4			46		48	22,9
15/01/2006	16	7	0,4			47,6		37	23,1
15/01/2006	17	7	0,5			57,8		23	33,8
15/01/2006	18	5	0,5			61,7		9	35,5
15/01/2006	19	5	0,6			58,4		8	31,4
15/01/2006	20	5	0,5			90,9		8	34,7
15/01/2006	21	4	0,5			60,9		8	32,7
15/01/2006	22	4	0,5			57,4		10	31,3
15/01/2006	23	3	0,4			51		17	31
16/01/2006	00	3	0,3			33,8		31	25,9
16/01/2006	01	3	0,3			21,5		33	10,7
16/01/2006	02	3	0,3			17,4		37	12,3
16/01/2006	03	3	0,3			16,1		35	11,2
16/01/2006	04	3	0,3			11,6		33	9,7
16/01/2006	05	3	0,3			11,9		22	9,4
16/01/2006	06	5	0,4			51,6		10	10,2
16/01/2006	07	6	0,4			90,8		10	20,1
16/01/2006	08	12	0,6			61,7		8	13,2
16/01/2006	09	7	0,3			144,8		20	20,4
16/01/2006	10	9	0,4			25,3		13	9,1
16/01/2006	11	8	0,4			87,8		33	25,9
16/01/2006	12	5	0,3			38,7		51	12,5
16/01/2006	13	5	0,3			25,2		57	17,2
16/01/2006	14	4	0,3			29,1		63	11,4
16/01/2006	15	4	0,3			27,4		54	19,3
16/01/2006	16	3	0,3			26,2		48	13,5
16/01/2006	17	3	0,3			32,1		58	14,6
16/01/2006	18	3	0,3			11,7		59	14,2
16/01/2006	19	3	0,3			22,6		67	12,8
16/01/2006	20	3	0,3			14,2		70	13,6
16/01/2006	21	3	0,3			9,9		73	9,9
16/01/2006	22	3	0,3			14,6		70	8,9
16/01/2006	23	3	0,3			12,2		60	8,8
17/01/2006	00	3	0,3			7,4		51	9
17/01/2006	01	3	0,3			15,2		55	12,1
17/01/2006	02	3	0,3			12,6		56	5,4
17/01/2006	03	3	0,3			16,3		51	5,1
17/01/2006	04	3	0,3			9,1		44	5,2
17/01/2006	05	4	0,3			13,4		32	3,7
17/01/2006	06	4	0,3			13,5		30	4,9
17/01/2006	07	3	0,4			10,7		29	7,8
17/01/2006	08	4	0,4			7,9		19	6,1
17/01/2006	09	5	0,4			10,6		18	3,4
17/01/2006	10	6	0,3			21,5		32	5,1
17/01/2006	11	13	0,4			24,5		37	6,9
17/01/2006	12	12	0,3			52,8		52	17,2
17/01/2006	13	7	0,3			26,6		64	8,6
17/01/2006	14	10	0,3			26,6		63	8
17/01/2006	15	7	0,3			31,5		64	12,2
17/01/2006	16	6	0,3			35,7		54	18,1
17/01/2006	17	7	0,4			40,4		27	12,3
17/01/2006	18	9	0,6			69		18	16
17/01/2006	19	5	0,5			98,4		12	20,3
17/01/2006	20	5	0,4			82,3		13	20,8
17/01/2006	21	4	0,5			62,2		9	21,1
17/01/2006	22	4	0,4			53,5		12	21,5
17/01/2006	23	3	0,4			37,1		15	20,3
18/01/2006	00	3	0,4			30,9		20	14,3
18/01/2006	01	4	0,4			28,5		21	17,6
18/01/2006	02	5	0,3			24,1		29	14,6
18/01/2006	03	4	0,3			15,6		32	4,8
18/01/2006	04	3	0,2			12,9		37	5,2
18/01/2006	05	4	0,4			8,3		22	4,3
18/01/2006	06	7	0,4			32,7		15	3,3
18/01/2006	07	10	0,4			48,1		14	4,9
18/01/2006	08	15	0,4			90,7		14	17,4
18/01/2006	09	16	0,4			88		18	18,1
18/01/2006	10	11	0,3			72,3		47	14,8
18/01/2006	11	7	0,2			21,7		63	2,5
18/01/2006	12	5	0,2			17,6		68	3,8
18/01/2006	13	6	0,2			7,8		64	3,4
18/01/2006	14	7	0,2			11,8		66	5,1
18/01/2006	15	5	0,2			12,1		67	4,7
18/01/2006	16	5	0,2			7,5		65	0,4
18/01/2006	17	7	0,3			11,9		33	0,4
18/01/2006	18	8	0,4			37,9		15	12,8
18/01/2006	19	7	0,5			89,3		12	15,1
18/01/2006	20	6	0,4			57,7		15	11,5
18/01/2006	21	6	0,4			47,3		17	15,5
18/01/2006	22	5	0,4			29,8		19	7
18/01/2006	23	5	0,3			21,9		22	8,3
19/01/2006	00	5	0,2			17,6		33	7,9
19/01/2006	01	4	0,3			7,1		32	3,8
19/01/2006	02	4	0,2			7,2		34	1,4
19/01/2006	03	4	0,3			5,9		25	3,7
19/01/2006	04	4	0,3			18,7		23	6,8
19/01/2006	05	6	0,3			12,6		21	6,5
19/01/2006	06	6	0,3			30,3		15	6
19/01/2006	07	7	0,3			35,7		16	6,1
19/01/2006	08	18	0,6			46,6		10	7,4
19/01/2006	09	14	0,4			160,3		13	22,7
19/01/2006	10	16	0,3			78,6		23	17,5
19/01/2006	11	23	0,3			45,2		23	13,2
19/01/2006	12	22	0,2			64,4		39	24
19/01/2006	13	42	0,3			34,7		45	10,9
19/01/2006	14	34	0,3			29,9		52	7,3
19/01/2006	15	30	0,3			28,1		51	6,2
19/01/2006	16	59	0,3			23,3		41	6,2
19/01/2006	17	48	0,2			28		30	8,3
19/01/2006	18	27	0,3			43,7		16	13,3
19/01/2006	19	17	0,5			44,3		10	13,9
19/01/2006	20	13	0,4			71,5		8	13,3
19/01/2006	21	15	0,3			50,5		9	18,1
19/01/2006	22	18	0,4			34		9	15,7
19/01/2006	23	18	0,3			38,5		8	15,8
20/01/2006	00	15	0,4			34,2		7	14,7
20/01/2006	01	12	0,3			42,4		7	18,2
20/01/2006	02	9	0,3			39,7		8	21,2
20/01/2006	03	6	0,2			36,7		33	19,2
20/01/2006	04	6	0,2			23,2		43	11,9
20/01/2006	05	5	0,2			26		33	12,7
20/01/2006	06	5	0,3			33,7		22	11,6
20/01/2006	07	5	0,3			38,6		28	14,2
20/01/2006	08	10	0,4			35,4		10	13,5
20/01/2006	09	8	0,3			69,3		25	18,5
20/01/2006	10	9	0,3			26,2		44	13,9
20/01/2006	11	8	0,2			23,2		59	7,7
20/01/2006	12	13	0,2			18,9		47	8,2
20/01/2006	13	11	0,2			41,6		67	13,6
20/01/2006	14	8	0,3			22,6		62	6,7
20/01/2006	15	16	0,3					53	
20/01/2006	16	15	0,3					56	
20/01/2006	17	11	0,4					41	
20/01/2006	18	8	0,5			48		33	14,3
20/01/2006	19	6	0,6			61,3		21	16,8
20/01/2006	20	5	0,6			98,9		11	22,4
20/01/2006	21	7	0,5			62,8		12	23,8
20/01/2006	22	10	0,4			46,4		12	22,3
20/01/2006	23	9	0,4			42,4		14	24,6
21/01/2006	00	8	0,4			36,4		11	20,5
21/01/2006	01	7	0,4			38,8		18	18,2
21/01/2006	02	6	0,4			36,6		26	18,1
21/01/2006	03	5	0,3			34,3		34	18,1
21/01/2006	04	4	0,3			17,7		29	13,9
21/01/2006	05	3	0,4			14,1		25	4,3
21/01/2006	06	3	0,3			20,7		24	7
21/01/2006	07	4	0,4			26,3		12	9
21/01/2006	08	5	0,4			35,5		8	16,3
21/01/2006	09	4	0,5			52		10	17,9
21/01/2006	10	4	0,4			54,1		18	17,7
21/01/2006	11	6	0,4			40,3		24	16,6
21/01/2006	12	11	0,4			30,5		26	12,5
21/01/2006	13	12	0,4			42,2		21	17,1
21/01/2006	14	22	0,4			46,3		30	15,9
21/01/2006	15	15	0,3			28,2		36	13,6
21/01/2006	16	14	0,4			32,3		22	14,9
21/01/2006	17	14	0,4			41,9		13	21
21/01/2006	18	9	0,5			56		9	25,7
21/01/2006	19	11	0,5			51,6		9	23,3
21/01/2006	20	13	0,6			44,5		9	18,9
21/01/2006	21	11	0,5			38,9		7	20
21/01/2006	22	9	0,4			53,8		7	19,2
21/01/2006	23	8	0,5			36,1		7	19,5
22/01/2006	00	8	0,4			42,6		7	26,7
22/01/2006	01	5	0,4			38,4		10	20,2
22/01/2006	02	4	0,4			24,7		18	17,7
22/01/2006	03	4	0,4			20		23	9,7
22/01/2006	04	4	0,4			26,9		20	12,7
22/01/2006	05	3	0,3			23		29	14,1
22/01/2006	06	3	0,3			15,2		27	9,4
22/01/2006	07	3	0,3			18,9		30	10,6
22/01/2006	08	4	0,3			19,2		32	5,9
22/01/2006	09	7	0,3			17		33	7
22/01/2006	10	24	0,3			27,7		29	14,1
22/01/2006	11	39	0,3			32,2		20	15,7
22/01/2006	12	21	0,3			31,1		66	17,7
22/01/2006	13	13	0,3			15,6		68	5,9
22/01/2006	14	12	0,3			12,9		74	5,9
22/01/2006	15	17	0,3			9,5		73	7,8
22/01/2006	16	11	0,3			11,4		76	9,4
22/01/2006	17	5	0,3			15,8		76	13,1
22/01/2006	18	5	0,3			17,4		82	10,1
22/01/2006	19	5	0,3			21,9		76	9,9
22/01/2006	20	4	0,3			20,3		71	12
