Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/01/1997	03	4	32	1,1	7	13	24	39
05/01/1997	04	4	69	1,2	4	23	30	31
05/01/1997	05	5	12	1,1	4	29	36	18
05/01/1997	06	4	60	0,9	4	13	19	30
05/01/1997	07	3	14	1	4	16	23	30
05/01/1997	08	4	78	1,2	8	28	40	21
05/01/1997	09	5	47	2,2	20	43	73	19
05/01/1997	10	5	117	1,6	15	39	61	14
05/01/1997	11	5	35	1,2	7	25	35	31
05/01/1997	12	6	11	1,1	7	22	32	40
05/01/1997	13	7	64	2,4	34	55	107	26
05/01/1997	14	6	110	1,9	30	46	91	11
05/01/1997	15	4	26	1,5	9	30	43	25
05/01/1997	16	4	46	1,2	6	26	36	35
05/01/1997	17	5	22	1,5	13	30	50	30
05/01/1997	18	5	69	1,6	14	44	66	20
05/01/1997	19	5	25	1,5	13	35	55	17
05/01/1997	20	6	62	1,8	21	38	70	17
05/01/1997	21	6	71	2	20	34	66	19
05/01/1997	22	5	75	1,7	11	28	45	24
05/01/1997	23	4	32	1,2	8	17	30	36
06/01/1997	00	4	58	1,4	7	20	32	34
06/01/1997	01	4	16	1	7	20	30	47
06/01/1997	02	4	37	0,9	4	7	12	55
06/01/1997	03	4	12	0,9	2	5	9	53
06/01/1997	04	4	62	0,9	4	6	11	54
06/01/1997	05	4	34	0,8	3	5	9	61
06/01/1997	06	5	67	0,8	2	4	6	66
06/01/1997	07	5	17	0,8	2	4	6	70
06/01/1997	08	5	79	0,9	4	4	8	67
06/01/1997	09	5	65	0,9	3	4	7	69
06/01/1997	10	5	55	0,9				69
06/01/1997	11	5	81	0,9	6	6	15	69
06/01/1997	12	5	61	1,1	9	10	23	64
06/01/1997	13	6	14	1,2	11	11	28	63
06/01/1997	14	7	78	1	9	9	23	64
06/01/1997	15	7	62	1,3	9	14	29	61
06/01/1997	16	7	73	1,5	17	28	54	57
06/01/1997	17	7	10	1,6	20	24	54	55
06/01/1997	18	7	41	2,2	31	61	109	41
06/01/1997	19	7	13	1,9	21	41	73	44
06/01/1997	20	5	68	1,5	17	28	54	44
06/01/1997	21	5	21	1,3	10	19	35	50
06/01/1997	22	5	56	1	8	14	27	58
06/01/1997	23	5	103	1	6	11	20	62
07/01/1997	00	5	146	0,9	4	9	16	64
07/01/1997	01	5	23	0,8	11	12	28	59
07/01/1997	02	5	85	0,8	8	6	18	63
07/01/1997	03	5	16	0,8	5	6	13	62
07/01/1997	04	4	80	0,8	4	8	14	61
07/01/1997	05	5	6	0,9	10	21	36	57
07/01/1997	06	5	11	1,3	6	8	17	57
07/01/1997	07	5	9	1,8	18	30	57	44
07/01/1997	08	6	37	2,2	37	45	102	33
07/01/1997	09	8	13	2,4	62	52	148	32
07/01/1997	10	8	64	2,7	36	58	112	37
07/01/1997	11	6	58	1,1	11	19	36	59
07/01/1997	12	6	132	1,1	9	14	28	62
07/01/1997	13	7	49	1,2	13	18	38	62
07/01/1997	14	7	58	1,1	9	19	33	64
07/01/1997	15	7	30	1	8	28	40	52
07/01/1997	16	6	11	1,2	9	36	51	46
07/01/1997	17	7	58	2,2	59	78	167	14
07/01/1997	18	7	78	2,3	68	71	175	9
07/01/1997	19	6	14	2,2	58	64	153	4
07/01/1997	20	6	72	1,8	47	55	127	5
07/01/1997	21	5	31	2,2	44	57	124	7
07/01/1997	22	5	53	1,9	35	49	103	5
07/01/1997	23	3	98	1,2	9	35	50	8
08/01/1997	00	3	121	0,9	5	22	29	19
08/01/1997	01	3	36	1,1	11	32	48	11
08/01/1997	02	3	87	0,9	10	25	39	10
08/01/1997	03	3	43	0,9	6	23	31	13
08/01/1997	04	3	168	0,9	3	12	16	18
08/01/1997	05	3	19	1	5	15	22	17
08/01/1997	06	3	84	1,1	11	26	42	14
08/01/1997	07	3	88	1,9	26	38	77	6
08/01/1997	08	5	56	3,3	42	50	114	5
08/01/1997	09	6	13	2,6	70	62	168	3
08/01/1997	10	4	76	1,7				8
08/01/1997	11	4	119	2,1	48	51	125	6
08/01/1997	12	5	34	1,9	52	51	131	10
08/01/1997	13	5	79	1,6	25	49	88	37
08/01/1997	14	11	110	1,1	12	21	39	67
08/01/1997	15	12	51	1,4	18	33	60	62
08/01/1997	16	8	128	1	7	24	36	65
08/01/1997	17	9	55	1,6	19	38	67	49
08/01/1997	18	8	5	1,8	18	41	69	45
08/01/1997	19	8	9	1,5	18	43	70	45
08/01/1997	21	8	39	1,2	9	25	39	57
08/01/1997	22	6	36	0,7	3	10	15	70
08/01/1997	23	6	23	0,7	3	7	12	71
09/01/1997	00	6	13	0,6	2	4	7	75
09/01/1997	01	5	71	0,5	6	4	13	75
09/01/1997	02	6	114	0,6	4	16	21	73
09/01/1997	03	5	13	0,5	2	8	11	70
09/01/1997	04	5	5	0,5	2	5	8	71
09/01/1997	05	5	21	0,6	2	5	7	71
09/01/1997	06	5	109	0,6	2	5	8	67
09/01/1997	07	4	37	0,8	4	11	18	62
09/01/1997	08	5	90	1,7	19	27	56	51
09/01/1997	09	4	84	1,5	18	35	62	67
09/01/1997	10	3	105	0,9	10	18	33	75
09/01/1997	11	3	12	1,1	13	33	53	66
09/01/1997	12	4	146	0,9	10	20	35	67
09/01/1997	13	5	126	1,2	16	31	55	64
09/01/1997	14	6	10	1,2	15	27	51	65
09/01/1997	15	5	108	1,1	12	23	42	67
09/01/1997	16	4	160	1	11	24	41	66
09/01/1997	17	4	100	1,1	14	34	56	63
09/01/1997	18	4	11	1,4	19	34	62	57
09/01/1997	19	4	5	1,6	25	38	77	54
09/01/1997	20	4	17	1,6	22	34	67	54
09/01/1997	21	5		1,4	25	36	75	52
09/01/1997	22	3	14	1,1	7	20	31	57
09/01/1997	23	3	46	0,9	5	16	23	60
10/01/1997	00	3	27	0,9	4	10	15	60
10/01/1997	01	3	95	0,6	2	7	10	61
10/01/1997	02	3	59	0,7	12	9	27	57
10/01/1997	03	3	60	0,5	8	18	28	55
10/01/1997	04	3	11	0,6	2	7	10	61
10/01/1997	05	3	43	0,8	3	8	12	60
10/01/1997	06	3	48	0,8	5	11	18	60
10/01/1997	07	3	50	1,4	26	39	80	44
10/01/1997	08	3	46	1,4	20	27	58	47
10/01/1997	09	3	63	1	14	21	42	53
10/01/1997	10	4	50	1,2				54
10/01/1997	11	4	52	0,9	13	17	36	56
10/01/1997	12	4	37	1,2	15	24	46	56
10/01/1997	13	6	75	1,7	39	39	99	48
10/01/1997	14	5	70	1,3	20	24	55	58
10/01/1997	15	4	157	1,3	20	28	58	50
10/01/1997	16	4	16	1,5	26	34	74	50
10/01/1997	17	5	7	1,5	27	37	79	46
10/01/1997	18	5	57	1,6	30	46	93	44
10/01/1997	19	5	192	1,9	34	43	96	36
10/01/1997	20	4	57	2	25	52	91	25
10/01/1997	21	4	66	2,2	30	67	114	12
10/01/1997	22	5	46	2,6	43	64	130	8
10/01/1997	23	3	63	1,5	11	41	58	13
11/01/1997	00	3	5	1,7	14	43	64	14
11/01/1997	01	3	18	1,2	16	41	66	15
11/01/1997	02	3	26	0,8	4	23	30	26
11/01/1997	03	3	29	0,7	3	11	16	34
11/01/1997	04	3	5	0,7	2	11	15	35
11/01/1997	05	3	15	0,9	4	15	21	30
11/01/1997	06	3	17	0,8	3	11	16	38
11/01/1997	07	3	49	1,1	10	28	42	31
11/01/1997	08	3	35	1,7	23	47	82	21
11/01/1997	09	4	47	3,1	52	60	141	10
11/01/1997	10	3	41	1,8	35	40	94	29
11/01/1997	11	3	90	1,2	20	30	61	40
11/01/1997	12	3	71	1	11	33	50	44
11/01/1997	13	3	162	1,1	11	29	46	46
11/01/1997	14	4	40	1,1	9	26	40	56
11/01/1997	15	3	74	1,1	6	18	27	60
11/01/1997	16	3	53	0,9	5	25	34	52
11/01/1997	17	3	44	1,4	14	48	70	37
11/01/1997	18	4	33	1,9	47	61	133	4
11/01/1997	19	4	56	2	57	62	150	3
11/01/1997	20	3	23	1,6	30	47	93	7
11/01/1997	21	3	54	1,6	42	48	113	3
11/01/1997	22	3	30	1,2	22	44	77	2
11/01/1997	23	3	60	1,9	44	43	110	4
12/01/1997	00	3	81	1,7	38	40	98	3
12/01/1997	01	3	76	1,5	37	39	96	4
12/01/1997	02	3	92	1	6	23	33	11
12/01/1997	03	3	63	0,9	5	19	26	13
12/01/1997	04	3	50	1	6	21	30	11
12/01/1997	05	3	46	1	5	20	27	11
12/01/1997	06	3	56	0,9	4	16	23	12
12/01/1997	07	3	51	0,8	5	15	22	12
12/01/1997	08	3	22	1,1	11	16	33	11
12/01/1997	09	3	42	1	13	19	38	12
12/01/1997	10	3	9	1,4				14
12/01/1997	11	3	71	1,2	16	33	58	28
12/01/1997	12	3	92	1	5	25	34	50
12/01/1997	13	3	84	1	8	25	37	57
12/01/1997	14	3	19	1	5	26	33	61
12/01/1997	15	3	43	0,9	3	20	25	60
12/01/1997	16	3	23	0,9	4	22	28	58
12/01/1997	17	3	49	1,5	12	40	59	34
12/01/1997	18	4	7	2,3	64	61	158	5
12/01/1997	19	5	39	2,1	88	52	187	3
12/01/1997	20	5	37	2,1	95	44	189	3
12/01/1997	21	4	107	1,8	60	43	135	2
12/01/1997	22	3	27	1,8	27	38	80	3
12/01/1997	23	3	74	1,1	10	33	49	8
13/01/1997	00	3	23	1	7	25	36	13
13/01/1997	01	3	62	0,9	14	25	47	16
13/01/1997	02	3	34	0,8	2	13	17	25
13/01/1997	03	3	100	0,8	4	18	24	18
13/01/1997	04	3	9	0,8	2	8	11	27
13/01/1997	05	3	37	0,9	3	12	17	25
13/01/1997	06	3	10	1	5	14	22	23
13/01/1997	07	3	29	1,7	22	38	72	15
13/01/1997	08	3	105	2	47	55	126	4
13/01/1997	09	3	93	1,7	42	47	112	8
13/01/1997	10	3	55	1,3	23	48	83	20
13/01/1997	11	3	75	1	11	37	53	43
13/01/1997	12	3	42	1,1	12	39	57	51
13/01/1997	13	3	136	0,9	8	28	39	65
13/01/1997	14	4	75	0,9	5	24	31	76
13/01/1997	15	4	99	1	11	29	45	72
13/01/1997	16	3	51	1	5	29	37	73
13/01/1997	17	3	19	1,1	10	37	52	63
13/01/1997	18	3	36	1,3	14	50	72	53
13/01/1997	19	4	59	2	34	81	134	16
13/01/1997	20	5	10	3	73	80	192	6
13/01/1997	21	4	70	1,7	26	69	109	12
13/01/1997	22	3	81	1,1	7	37	49	27
13/01/1997	23	3	46	1	4	24	30	29
14/01/1997	00	3	6	1	3	22	27	26
14/01/1997	01	3	33	1	10	24	39	24
14/01/1997	02	3	56	0,9	11	27	43	25
14/01/1997	03	3	87	0,9	2	17	20	30
14/01/1997	04	3	97	0,8	2	14	16	34
14/01/1997	05	3	64	0,9	3	16	20	32
14/01/1997	06	3	67	1,3	6	29	37	22
14/01/1997	07	3	64	1,8	21	51	83	9
14/01/1997	08	6	66	3,2	72	69	180	9
14/01/1997	09	5	82	2,6	55	71	155	8
14/01/1997	10	6	43	2,4				9
14/01/1997	11	4	89	1,5	22	58	92	33
14/01/1997	12	6		2,2	71	66	174	6
14/01/1997	13	4	64	1,5	31	58	106	25
14/01/1997	14	4	111	1,4	19	58	87	23
14/01/1997	15	4	120	1,7	30	60	106	21
14/01/1997	16	3	126	1,3	16	50	75	28
14/01/1997	17	5	56	2,2	43	72	138	10
14/01/1997	18	4	55	2	31	61	108	6
14/01/1997	19	5	83	2,4	53	73	154	6
14/01/1997	20	5	113	2,7	38	85	143	13
14/01/1997	21	3	142	1,2	3	37	41	53
14/01/1997	22	3	103	0,9	2	23	25	62
14/01/1997	23	3	62	0,8	2	12	14	70
15/01/1997	00	3	73	0,8	2	13	15	71
15/01/1997	01	3	42	0,8	2	11	13	70
15/01/1997	02	3	46	0,7	2	10	13	76
15/01/1997	03	3	10	0,6	2	4	6	83
15/01/1997	04	3	112	0,7	2	4	6	81
15/01/1997	05	3	38	0,7	2	5	7	78
15/01/1997	06	3	95	0,8	2	8	10	69
15/01/1997	07	3	9	0,9	2	23	25	54
15/01/1997	08	5	85	1,2	6	32	40	44
15/01/1997	09	3	72	1,3	5	39	46	42
15/01/1997	10	4	73	1	5	30	37	64
15/01/1997	11	3	43	1	5	21	29	66
15/01/1997	12	3	53	1,1	9	30	43	57
15/01/1997	13	4	49	1,1	4	34	41	56
15/01/1997	14	3	27	0,9	4	24	29	61
15/01/1997	15	3	6	1,1	4	31	38	58
15/01/1997	16	3	40	1	4	25	32	59
15/01/1997	17	3	7	1,1	10	33	48	56
15/01/1997	18	3	57	1,2	7	40	51	54
15/01/1997	19	3	80	1,3	6	36	46	54
15/01/1997	20	3	164	1,4	6	38	48	52
15/01/1997	21	3	78	1,2	6	34	42	55
15/01/1997	22	3	82	1,2	4	36	42	49
15/01/1997	23	3	62	1,3	3	22	26	54
16/01/1997	00	3	146	1	2	15	17	56
16/01/1997	01	3	10	0,8	3	17	21	55
16/01/1997	02	3	64	0,8	2	12	13	59
16/01/1997	03	3	9	0,7	2	4	6	69
16/01/1997	04	3	60	0,7	3	7	11	63
16/01/1997	05	3	42	0,9	3	14	18	53
16/01/1997	06	3	118	1,2	3	17	21	51
16/01/1997	07	4	9	2,5	26	61	102	29
16/01/1997	08	6	81	3,5	60	86	177	10
16/01/1997	09	9	50	4,2	119	74	256	4
16/01/1997	10	4	217	1,7				23
16/01/1997	11	3	113	1,2	8	35	47	52
16/01/1997	12	4	105	0,9	5	21	29	59
16/01/1997	13	4	47	0,9	4	17	23	66
16/01/1997	14	5	8	0,9	5	16	23	68
16/01/1997	15	4	47	0,8	5	19	26	66
16/01/1997	16	4	113	0,9	5	26	32	57
16/01/1997	17	3	25	0,9	4	31	36	54
16/01/1997	18	3	130	1,6	22	65	99	26
16/01/1997	19	5	46	2	51	65	143	6
16/01/1997	20	5	139	1,9	53	57	138	4
16/01/1997	21	4	19	1,7	39	50	110	6
16/01/1997	22	4	44	1,5	33	41	91	3
16/01/1997	23	3	72	1,1	15	34	57	6
17/01/1997	00	3	70	0,9	4	22	28	16
17/01/1997	01	3	33	1	16	16	39	20
17/01/1997	02	3	61	0,9	7	24	34	23
17/01/1997	03	3	120	0,8	2	11	12	27
17/01/1997	04	3	52	0,8	2	9	10	25
17/01/1997	05	3	34	0,9	2	10	14	27
17/01/1997	06	3	39	1,4	8	22	34	21
17/01/1997	07	4	34	2,1	28	41	84	15
17/01/1997	08	7	63	3,7	86	65	197	3
17/01/1997	09	5	10	2,6	57	63	150	5
17/01/1997	10	5	87	2,2	47	67	140	9
17/01/1997	11	4	63	1,5	29	36	79	32
17/01/1997	12	4	81	1,5	19	32	61	45
17/01/1997	13	5	52	1,2	12	30	49	54
17/01/1997	14	10	105	1,4	17	43	68	58
17/01/1997	15	9	64	1,4	18	29	57	58
17/01/1997	16	7	116	1,5	20	28	58	59
17/01/1997	17	8	11	1,8	32	49	99	49
17/01/1997	18	7	94	1,8	32	50	99	53
17/01/1997	19	6	11	1,7	30	39	85	54
17/01/1997	20	5	70	1,6	25	34	72	52
17/01/1997	21	5	49	1,8	29	38	82	47
17/01/1997	22	5	69	1,4	24	30	67	47
17/01/1997	23	4	19	1,1	7	22	34	50
18/01/1997	00	3	5	1	4	19	25	50
18/01/1997	01	3	22	1	8	28	40	43
18/01/1997	02	4	79	1	4	24	30	44
18/01/1997	03	3	33	0,9	4	22	29	40
18/01/1997	04	3	90	0,8	5	13	20	44
18/01/1997	05	3	8	0,8	6	25	34	44
18/01/1997	06	3	46	1	5	24	32	46
18/01/1997	07	3	23	1,4	10	44	60	25
18/01/1997	08	5	52	2,2	38	62	120	15
18/01/1997	09	10	17	4,3	99	89	242	7
18/01/1997	10	10	170	2,6				20
18/01/1997	11	11	144	1,5	15	43	67	38
18/01/1997	12	13	89	1	9	28	41	57
18/01/1997	13	10	153	1,2	12	31	49	58
18/01/1997	14	10	62	1	7	22	33	66
18/01/1997	15	7	28	0,9	8	18	30	68
18/01/1997	16	6	29	1	6	28	37	61
18/01/1997	17	5	10	1,2	6	40	49	42
18/01/1997	18	6	76	1,9	23	67	102	11
18/01/1997	19	6	49	2,2	46	71	141	6
18/01/1997	20	6	72	2,9	65	75	175	6
18/01/1997	21	6	112	2,2	34	63	115	6
18/01/1997	22	5	116	2,1	32	51	100	5
18/01/1997	23	3	48	1,7	19	45	74	5
19/01/1997	00	3	55	1,3	10	32	47	7
19/01/1997	01	3	42	1,6	18	36	63	5
19/01/1997	02	4	98	1,8	27	32	74	4
19/01/1997	03	3	43	1	5	22	29	10
19/01/1997	04	3	101	1	7	19	31	12
19/01/1997	05	3	26	0,9	4	16	22	16
19/01/1997	06	3	82	0,9	4	14	19	17
19/01/1997	07	3	9	1,1	6	21	30	13
19/01/1997	08	3	55	1,2	9	26	40	9
19/01/1997	09	3	9	1,9	38	38	96	5
19/01/1997	10	5	49	1,6	23	34	68	15
19/01/1997	11	6	98	2,1	26	50	90	25
19/01/1997	12	6	97	1,3	11	36	53	33
19/01/1997	13	6	12	1,1	7	24	36	48
19/01/1997	14	6	96	0,8	4	16	22	56
19/01/1997	15	6	84	0,8	3	15	19	58
19/01/1997	16	5	46	0,9	5	25	32	52
19/01/1997	17	5	6	1,2	10	33	50	41
19/01/1997	18	6	28	2,1	44	59	127	5
19/01/1997	19	6	31	2,3	48	56	130	10
19/01/1997	20	5	67	1,5	19	46	76	18
19/01/1997	21	5	63	1,5	18	56	83	8
19/01/1997	22	5	80	1,7	28	47	90	3
19/01/1997	23	4	23	1,2	15	36	58	3
20/01/1997	00	4	81	1,1	16	30	55	2
20/01/1997	01	4	56	1	11	31	47	3
20/01/1997	02	3	85	0,9	10	29	44	2
20/01/1997	03	3	21	0,9	5	24	32	5
20/01/1997	04	3	112	0,9	8	27	38	8
20/01/1997	05	4	67	1	13	26	46	9
20/01/1997	06	4	97	1,4	10	29	43	15
20/01/1997	07	3	43	1,3	13	38	58	11
20/01/1997	08	4	102	1,4	16	46	72	5
20/01/1997	09	5	17	1,9	37	48	105	9
20/01/1997	10	5	102	1,7				10
20/01/1997	11	4	120	1,2	23	52	88	10
20/01/1997	12	5	99	1	16	46	71	19
20/01/1997	13	5	65	1	14	39	61	22
20/01/1997	14	5	45	1	21	44	77	18
20/01/1997	15	5	115	1,1	21	51	83	20
20/01/1997	16	5	145	1	9	40	54	26
20/01/1997	17	6	66	1,5	22	54	87	17
20/01/1997	18	7	56	2,5	62	72	167	5
20/01/1997	19	7	64	2,5	67	74	176	4
20/01/1997	20	8	144	2,9	95	57	202	5
20/01/1997	21	6	91	1,6	31	49	96	7
20/01/1997	22	5	79	1,6	20	46	78	7
20/01/1997	23	4	37	1,3	9	39	52	12
21/01/1997	00	3	23	1,1	13	43	62	10
21/01/1997	01	4	82	1,1	21	37	69	4
21/01/1997	02	3	109	0,8	4	26	32	7
21/01/1997	03	3	40	0,8	4	26	32	7
21/01/1997	04	4	60	0,8	12	26	43	10
21/01/1997	05	3	27	0,9	5	20	28	14
21/01/1997	06	3	63	1	4	18	25	14
21/01/1997	07	6	56	2	50	34	112	3
21/01/1997	08	5	52	2	49	35	109	3
21/01/1997	09	5	47	2,3	60	40	132	4
21/01/1997	10	4	96	1,6	33	36	86	7
21/01/1997	11	3	59	1,4	26	39	79	13
21/01/1997	12	3	111	1,2	20	45	76	14
21/01/1997	13	3	63	1,1	21	47	79	18
21/01/1997	14	3	133	0,9	17	42	68	23
21/01/1997	15	3	125	0,9	13	43	63	23
21/01/1997	16	3	101	0,8	8	32	45	33
21/01/1997	17	3	58	0,9	6	36	45	32
21/01/1997	18	5	11	2,1	56	61	146	8
21/01/1997	19	6	72	2,4	80	64	186	4
21/01/1997	20	8	76	3,5	124	63	254	5
21/01/1997	21	6	91	2	81	53	178	4
21/01/1997	22	5	105	2,4	55	54	138	4
21/01/1997	23	5	77	2,5	46	49	120	5
22/01/1997	00	3	114	1	15	42	64	3
22/01/1997	01	3	67	1	29	35	79	5
22/01/1997	02	3	91	0,7	9	24	38	11
22/01/1997	03	3	42	0,8	6	23	32	11
22/01/1997	04	3	106	0,7	29	34	78	9
22/01/1997	05	3	58	1	10	23	38	13
22/01/1997	06	3	31	1	7	24	34	12
22/01/1997	07	5	66	2,4	67	45	148	4
22/01/1997	08	6	150	3,3	95	55	200	2
22/01/1997	09	9	105	4,5	147	58	284	3
22/01/1997	10	7	101	2,2				3
22/01/1997	11	5	73	1,8	80	52	174	3
22/01/1997	12	6	141	2,2	74	60	172	4
22/01/1997	13	4	229	1,2	24	46	83	9
22/01/1997	14	3	17	1,1	15	39	62	12
22/01/1997	15	3	136	1,4	12	44	62	12
22/01/1997	16	4	163	1,6	20	49	80	11
22/01/1997	17	6	135	2	73	61	173	4
22/01/1997	18	6	100	2	67	59	162	4
22/01/1997	19	7	85	2,8	100	62	214	3
22/01/1997	20	7	104	2,5	84	51	179	3
22/01/1997	21	6	119	2,1	76	46	162	3
22/01/1997	22	5	112	1,8	42	41	106	3
22/01/1997	23	4	92	1,5	42	38	102	2
23/01/1997	00	3	74	1,3	28	42	84	2
23/01/1997	01	3	124	1	17	32	58	2
23/01/1997	02	3	70	0,9	8	29	41	4
23/01/1997	03	3	75	0,8	14	30	53	14
23/01/1997	04	3	53	0,6	2	9	12	36
23/01/1997	05	3	118	0,7	2	7	10	43
23/01/1997	06	3	81	0,7	2	8	10	43
23/01/1997	07	3	99	1,6	11	29	46	31
23/01/1997	08	4	68	1,7	19	47	77	20
23/01/1997	09	4	82	1,1	8	31	44	31
23/01/1997	10	3	133	0,8	4	16	21	46
23/01/1997	11	3	60	0,9	5	23	32	48
23/01/1997	12	3	25	0,9	6	29	38	40
23/01/1997	13	3	199	0,9	11	29	45	41
23/01/1997	14	3	180	1,1	13	24	45	44
23/01/1997	15	3	153	1	13	31	51	43
23/01/1997	16	3	100	0,9	12	26	44	44
23/01/1997	17	3	118	1,2	11	33	50	37
23/01/1997	18	3	52	1,2	12	31	50	33
23/01/1997	19	3	106	1,2	14	41	62	24
23/01/1997	20	3	98	1,3	13	43	63	23
23/01/1997	21	3	160	1,5	23	44	80	21
23/01/1997	22	3	69	1	10	33	48	26
23/01/1997	23	3	84	1	9	18	32	34
24/01/1997	00	3	62	0,9	7	16	27	33
24/01/1997	01	3	45	0,8	7	14	25	40
24/01/1997	02	3	38	0,6	7	9	20	44
24/01/1997	03	3	95	0,6	7	8	19	40
24/01/1997	04	3	79	0,6	7	5	16	53
24/01/1997	05	3	102	0,7	7	11	23	50
24/01/1997	06	3	11	0,7	7	16	27	45
24/01/1997	07	3	23	0,9	9	25	38	38
24/01/1997	08	3	10	1,3	15	33	57	31
24/01/1997	09	3	48	1	14	33	55	32
24/01/1997	10	3	14	1,4				26
