Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
02/01/2020	20	2,6	315	9,4	95	1023	3,9
02/01/2020	21	3	316	8,8	99	1023	4,4
02/01/2020	22	2,5	310	8,4	99	1023	4
02/01/2020	23	1,9	304	8,1	99	1023	3,2
03/01/2020	00	1,5	304	7,8	99	1023	2,1
03/01/2020	01	2,2	310	7,2	99	1023	3,1
03/01/2020	02	2,3	317	6,7	99	1023	3,1
03/01/2020	03	1,8	316	6,3	99	1023	2,6
03/01/2020	04	1,5	318	5,8	99	1023	2,1
03/01/2020	05	1,5	314	6	99	1023	2,3
03/01/2020	06	1,6	309	5,7	99	1023	2,5
03/01/2020	07	2,2	314	5,5	99	1023	3,2
03/01/2020	08	1,6	312	5,8	99	1023	2,6
03/01/2020	09	1,5	311	7,2	99	1023	2,2
03/01/2020	10	1,3	269	9,6	94	1023	2,1
03/01/2020	11	2,2	248	11,5	84	1023	3,2
03/01/2020	12	2,1	240	13,2	72	1023	3,1
03/01/2020	13	1,5	192	15,1	68	1022	2,3
03/01/2020	14	1,7	138	17	65	1022	2,2
03/01/2020	15	2,1	117	15,6	73	1021	2,8
03/01/2020	16	1,9	100	14,5	78	1022	2,4
03/01/2020	17	2,2	87	13,6	78	1022	2,7
03/01/2020	18	2	77	12,9	83	1022	2,8
03/01/2020	19	2,4	75	12,7	95	1023	3,4
03/01/2020	20	3,1	75	12,5	96	1023	4,4
03/01/2020	21	2,2	61	12,3	99	1023	3,6
03/01/2020	22	1,2	30	11,6	99	1023	2,3
03/01/2020	23	1,3	20	11,3	98	1023	2,4
04/01/2020	00	1,9	347	10	98	1023	2,6
04/01/2020	01	1,9	355	9,7	99	1023	2,5
04/01/2020	02	1,4	342	9,6	99	1023	2
04/01/2020	03	1,8	335	9,5	99	1023	2,5
04/01/2020	04	2,2	328	9,1	99	1023	2,7
04/01/2020	05	2,6	323	8,2	99	1023	3,5
04/01/2020	06	2,4	325	7,8	99	1023	3,1
04/01/2020	07	2,1	326	7,3	99	1023	3
04/01/2020	08	1,5	324	7,2	99	1024	2,3
04/01/2020	09	1,3	323	8,5	99	1024	2,2
04/01/2020	10	1,5	327	11,1	92	1024	2,1
04/01/2020	11	0,9	274	14,3	77	1023	1,6
04/01/2020	12	0,9	193	16,6	72	1023	1,4
04/01/2020	13	0,8	192	16,8	68	1023	1,5
04/01/2020	14	1,3	169	17,8	66	1022	1,7
04/01/2020	15	1,3	168	17,8	65	1022	1,9
04/01/2020	16	1,1	148	17,3	65	1022	1,6
04/01/2020	17	1,6	128	14,8	74	1022	2,2
04/01/2020	18	1,1	118	13,2	85	1023	1,6
04/01/2020	19	0,9	356	12,2	89	1023	1,2
04/01/2020	20	1,5	335	10,6	95	1023	1,9
04/01/2020	21	1,5	331	9,8	98	1023	2,3
04/01/2020	22	2	335	9,1	99	1023	2,5
04/01/2020	23	2,1	330	8,5	99	1023	2,8
05/01/2020	00	2	332	8	99	1023	2,5
05/01/2020	01	1,4	320	7,4	99	1023	2,1
05/01/2020	02	1,5	318	7,2	99	1023	2
05/01/2020	03	1,3	328	7	99	1023	1,7
05/01/2020	04	1,2	326	7	99	1023	1,6
05/01/2020	05	1,4	316	7	99	1023	2
05/01/2020	06	1,3	315	6,9	98	1023	1,9
05/01/2020	07	1,2	317	6,7	97	1023	1,8
05/01/2020	08	1,4	335	6,6	97	1023	1,9
05/01/2020	09	1,3	318	8,4	93	1023	1,8
05/01/2020	10	0,7	284	11,3	83	1023	1,2
05/01/2020	11	0,4	233	14	78	1023	1
05/01/2020	12	1,1	220	15,3	71	1022	1,8
05/01/2020	13	2,2	203	15,7	69	1022	3,1
05/01/2020	14	2,9	202	16,1	70	1021	3,7
05/01/2020	15	2,6	242	16,7	58	1021	3,6
05/01/2020	16	2,4	212	16,2	66	1021	3,5
05/01/2020	17	2,2	206	14,6	81	1021	3,4
05/01/2020	18	1	257	13,3	87	1022	1,8
05/01/2020	19	1,2	328	12,3	88	1022	1,5
05/01/2020	20	1,5	335	11	92	1022	2
05/01/2020	21	1,3	330	10	93	1022	1,8
05/01/2020	22	1,8	333	9,1	94	1022	2,2
05/01/2020	23	2	328	8,4	94	1022	2,6
06/01/2020	00	1,8	336	7,9	93	1022	2,2
06/01/2020	01	2	325	7,6	91	1022	2,6
06/01/2020	02	2	326	7,2	88	1022	2,6
06/01/2020	03	1,6	327	6,7	87	1022	2,1
06/01/2020	04	1,3	328	6,1	90	1022	1,8
06/01/2020	05	1,7	325	6,1	87	1022	2,1
06/01/2020	06	1,6	327	5,8	83	1023	2,1
06/01/2020	07	1,8	328	5,8	81	1023	2,3
06/01/2020	08	1,6	324	6	80	1023	2,2
06/01/2020	09	2	329	7,4	78	1023	2,5
06/01/2020	10	1,5	320	10,6	72	1023	2,2
06/01/2020	11	1,1	295	14,1	69	1023	1,7
06/01/2020	12	1,4	249	15,3	74	1022	2,5
06/01/2020	13	1,8	212	15,3	75	1022	3
06/01/2020	14	2,5	201	15,4	78	1021	3,5
06/01/2020	15	3,3	197	15,2	78	1021	4
06/01/2020	16	3	201	14,7	79	1021	4,1
06/01/2020	17	1,8	212	13,9	82	1021	3
06/01/2020	18	1,3	268	12,7	87	1022	1,9
06/01/2020	19	1,2	320	11,6	90	1022	1,6
06/01/2020	20	1,4	330	10,4	94	1022	1,9
06/01/2020	21	1,3	335	9,6	98	1022	1,6
06/01/2020	22	1,3	334	9,1	99	1023	1,9
06/01/2020	23	1,5	330	8,4	99	1023	2,1
07/01/2020	00	1,6	336	8	99	1023	2,1
07/01/2020	01	1,8	340	8	99	1023	2,2
07/01/2020	02	1,8	334	7,7	99	1023	2,3
07/01/2020	03	2,4	344	7,5	99	1023	3
07/01/2020	04	1,9	337	7,3	99	1023	2,5
07/01/2020	05	1,6	333	7	99	1023	2,2
07/01/2020	06	1,4	342	6,8	99	1023	2,1
07/01/2020	07	2,2	343	7	99	1023	3
07/01/2020	08	2	350	7,7	99	1023	2,7
07/01/2020	09	1,2	339	9,8	99	1023	1,9
07/01/2020	10	1,6	333	11,9	98	1023	2,6
07/01/2020	11	0,8	283	14,3	89	1023	1,4
07/01/2020	12	1,2	194	15,5	85	1023	1,5
07/01/2020	13	2	179	16,2	81	1022	2,5
07/01/2020	14	3,2	177	16	81	1022	3,7
07/01/2020	15	3,1	178	15,9	79	1021	3,6
07/01/2020	16	2,9	197	14,6	80	1021	3,5
07/01/2020	17	1,9	228	13,6	85	1022	3,1
07/01/2020	18	1,4	294	12,4	90	1022	2
07/01/2020	19	1,2	327	11,7	95	1022	1,7
07/01/2020	20	1,3	344	11	99	1022	1,7
07/01/2020	21	1,2	335	9,9	99	1023	1,7
07/01/2020	22	1,6	325	9	99	1023	2,2
07/01/2020	23	1,7	332	8,3	99	1023	2,4
08/01/2020	00	1,5	333	7,9	99	1022	2
08/01/2020	01	1,4	317	7,7	99	1022	2,2
08/01/2020	02	1,1	310	6,9	99	1022	1,6
08/01/2020	03	1,6	312	6,5	99	1022	2,2
08/01/2020	04	1,3	324	6,2	99	1022	1,8
08/01/2020	05	0,9	310	6	99	1022	1,4
08/01/2020	06	1	321	5,7	99	1022	1,5
08/01/2020	07	1,3	333	5,7	99	1022	1,7
08/01/2020	08	1,7	337	6,2	99	1023	2,1
08/01/2020	09	1,7	347	8,6	88	1023	2,2
08/01/2020	10	1,2	27	12,1	79	1023	1,8
08/01/2020	11	2,9	127	14,4	83	1023	3,8
08/01/2020	12	2,9	121	15,2	86	1022	3,6
08/01/2020	13	3,1	116	15,7	83	1022	4,1
08/01/2020	14	2	124	16,5	81	1022	2,6
08/01/2020	15	0,7	133	18,1	73	1021	1,3
08/01/2020	16	0,8	159	17,2	73	1021	1,2
08/01/2020	17	0,2	213	14,6	80	1022	0,5
08/01/2020	18	0,3	204	13	90	1022	0,8
08/01/2020	19	1	300	12,1	97	1022	1,5
08/01/2020	20	1,7	336	11	99	1023	2,2
08/01/2020	21	1,4	341	10,5	99	1023	2,1
08/01/2020	22	1,2	333	10	99	1023	2
08/01/2020	23	1,5	325	9,3	99	1023	2,1
09/01/2020	00	2	328	9,1	99	1023	2,6
09/01/2020	01	2,1	334	8,6	99	1023	2,7
09/01/2020	02	1,7	331	8,6	99	1023	2,2
09/01/2020	03	1,9	339	8,3	99	1023	2,6
09/01/2020	04	2,2	335	8	99	1022	2,8
09/01/2020	05	1,9	321	8,2	99	1022	2,7
09/01/2020	06	1,7	326	8,7	99	1022	2,4
09/01/2020	07	1	334	9,1	99	1022	1,6
09/01/2020	08	0,9	332	9,4	99	1022	1,2
09/01/2020	09	0,9	326	10,6	96	1022	1,4
09/01/2020	10	1,1	288	12,7	85	1022	1,7
09/01/2020	11	1	246	14,7	76	1022	1,5
09/01/2020	12	0,7	192	16,1	74	1022	1,1
09/01/2020	13	1,8	172	17,6	69	1021	2,2
09/01/2020	14	3,1	180	16,9	67	1021	3,5
09/01/2020	15	3,4	189	15,9	71	1020	4,1
09/01/2020	16	4	187	15,4	75	1020	4,6
09/01/2020	17	3,9	192	14,4	82	1021	4,5
09/01/2020	18	2,1	243	13,2	89	1021	3,4
09/01/2020	19	1,2	330	12,3	89	1021	1,9
09/01/2020	20	1,3	311	11,1	91	1022	2,2
09/01/2020	21	1,2	320	10,7	95	1022	1,6
09/01/2020	22	0,9	330	10,5	95	1021	1,3
09/01/2020	23	1,5	334	9,9	96	1021	1,9
10/01/2020	00	1,7	316	8,9	97	1021	2,2
10/01/2020	01	1,9	319	8,5	99	1021	2,6
10/01/2020	02	1,8	315	8,6	99	1021	2,8
10/01/2020	03	1,7	313	8,7	99	1021	2,4
10/01/2020	04	1,7	302	9,3	98	1021	3,1
10/01/2020	05	2,6	284	10,1	95	1021	4,3
10/01/2020	06	0,9	320	9,3	90	1021	1,5
10/01/2020	07	1,1	273	9,3	94	1021	1,7
10/01/2020	08	0,6	73	9,9	96	1021	1,3
10/01/2020	09	1,1	43	11,8	89	1021	2,3
10/01/2020	10	4,3	112	13,4	92	1021	5,7
10/01/2020	11	1,3	355	13,9	85	1021	2,1
10/01/2020	12	2,2	281	14,8	81	1021	3,1
10/01/2020	13	2,9	258	15,5	70	1020	3,9
10/01/2020	15			17,4	71	1020	
10/01/2020	16			16,1	58	1020	
10/01/2020	17			14,9	53	1020	
10/01/2020	18			12,5	67	1021	
10/01/2020	19			12,5	69	1021	
10/01/2020	20			12,1	72	1021	
10/01/2020	21			12,1	75	1022	
10/01/2020	22			12,1	80	1022	
10/01/2020	23			12,3	78	1022	
11/01/2020	00			12,7	74	1022	
11/01/2020	01			12,8	72	1022	
11/01/2020	02			12,6	72	1022	
11/01/2020	03			12,4	73	1022	
11/01/2020	04			12,2	71	1022	
11/01/2020	05			12	70	1022	
11/01/2020	06			12,1	67	1022	
11/01/2020	07			11,6	64	1022	
11/01/2020	08			11,6	63	1022	
11/01/2020	09			13,2	59	1022	
11/01/2020	10			14,6	55	1023	
11/01/2020	11			16,6	54	1023	
11/01/2020	12			18	54	1022	
11/01/2020	13			18,1	55	1022	
11/01/2020	14			17,9	57	1021	
11/01/2020	15			16,5	63	1021	
11/01/2020	16			15,9	68	1021	
11/01/2020	17			14,6	74	1022	
11/01/2020	18			13,4	80	1022	
11/01/2020	19			13,2	83	1022	
11/01/2020	20			11,5	82	1023	
11/01/2020	21			9,9	86	1023	
11/01/2020	22			9,1	89	1023	
11/01/2020	23			8,8	91	1023	
12/01/2020	00			8,2	93	1023	
12/01/2020	01			7,7	96	1023	
12/01/2020	02	2,2	331	7,6	96	1023	3,1
12/01/2020	03	1,6	328	7,3	89	1023	3
12/01/2020	04	1,6	307	7	83	1023	2,9
12/01/2020	05	1,8	308	6,7	79	1023	3
12/01/2020	06	1,8	320	6,3	78	1023	2,6
12/01/2020	07	1,4	321	5,6	80	1023	1,9
12/01/2020	08	0,9	315	5,5	82	1023	1,5
12/01/2020	09	0,3	320	8,5	76	1023	0,8
12/01/2020	10	0,3	287	12,1	63	1023	0,8
12/01/2020	11	2	119	14	67	1023	3,1
12/01/2020	12	4,6	105	14	83	1022	5,5
12/01/2020	13	4,6	113	14,7	80	1022	5,6
12/01/2020	14	4,6	109	14,5	80	1022	5,8
12/01/2020	15	4,3	120	14,8	80	1021	5,5
12/01/2020	16	2,6	130	15,6	73	1021	3,6
12/01/2020	17	2,3	128	14,5	74	1021	3
12/01/2020	18	2,9	131	12,7	77	1022	4
12/01/2020	19	2,9	129	12,7	76	1022	3,9
12/01/2020	20	2,1	53	12,1	75	1023	3,1
12/01/2020	21	1,8	347	9,5	82	1023	2,4
12/01/2020	22	1,5	342	8,7	86	1023	2,1
12/01/2020	23	2,1	336	8,1	88	1023	2,7
13/01/2020	00	2,3	334	7,4	92	1023	3
13/01/2020	01	2,3	333	7	96	1023	2,9
13/01/2020	02	2	332	6,5	97	1023	2,7
13/01/2020	03	2,9	325	6,1	97	1023	4,1
13/01/2020	04	3,6	317	6	91	1022	5,2
13/01/2020	05	2,6	318	6	85	1022	4,5
13/01/2020	06	2	315	5,8	82	1022	3,3
13/01/2020	07	2,4	312	5,6	82	1022	3,8
13/01/2020	08	2	314	5,1	82	1022	2,9
13/01/2020	09	1,5	298	6,9	79	1022	2,5
13/01/2020	10	1,7	266	9,7	76	1022	2,6
13/01/2020	11	3,4	248	11,8	69	1022	4,6
13/01/2020	12	4,4	262	13,7	61	1022	5,9
13/01/2020	13	5,1	260	14,5	62	1021	6,9
13/01/2020	14	5,5	260	15	59	1021	7,7
13/01/2020	15	6,1	260	14,9	57	1020	8,3
13/01/2020	16	4	246	15	68	1020	5,6
13/01/2020	17	2,6	253	14,3	68	1020	4,2
13/01/2020	18	1,9	251	12,9	74	1021	2,9
13/01/2020	19	2	276	12,1	79	1021	3,1
13/01/2020	20	1,6	280	11,1	83	1021	2,5
13/01/2020	21	0,8	263	10,5	88	1021	1,4
13/01/2020	22	0,5	298	9,9	80	1021	1,1
13/01/2020	23	1,1	262	9,5	73	1021	2,1
14/01/2020	00	3,4	307	10,5	64	1021	5,3
14/01/2020	01	2,2	302	10,2	58	1021	3,4
14/01/2020	02	2	308	9,3	62	1021	3,1
14/01/2020	03	1,7	270	9,3	69	1021	2,6
14/01/2020	04	1,1	285	9,7	69	1020	2,1
14/01/2020	05	1,5	309	10,3	62	1020	2,5
14/01/2020	06	1,3	303	9,6	63	1020	2,2
14/01/2020	07	1,1	292	8,4	65	1021	1,9
14/01/2020	08	1,5	306	8,1	68	1021	2,3
14/01/2020	09	1	313	10	64	1021	1,6
14/01/2020	10	0,8	288	13,4	57	1021	1,4
14/01/2020	11	0,6	251	16,6	49	1021	1,9
14/01/2020	12	4,7	254	15,2	52	1020	6,5
14/01/2020	13	4,3	252	15,6	52	1020	5,8
14/01/2020	14	3,9	238	16	49	1020	5,8
14/01/2020	15	3,9	238	16,2	48	1019	6
14/01/2020	16	3,3	229	15,2	64	1019	5,6
14/01/2020	17	3,9	241	14,1	72	1020	5,5
14/01/2020	18	2,2	273	13	86	1020	3,4
14/01/2020	19	1,1	319	12,4	84	1020	1,8
14/01/2020	20	0,6	279	11,7	85	1021	1,2
14/01/2020	21	1,3	325	9,8	88	1021	1,8
14/01/2020	22	2,1	327	8,6	79	1021	2,8
14/01/2020	23	1,4	322	8,4	76	1021	1,9
15/01/2020	00	2	330	8,7	73	1021	2,7
15/01/2020	01	1,3	315	9	70	1021	2,3
15/01/2020	02	1,5	318	8,6	69	1021	2,1
15/01/2020	03	1,8	299	9	70	1021	3
15/01/2020	04	1,7	306	8,9	71	1021	2,5
15/01/2020	05	1,4	314	8,4	71	1021	2,5
15/01/2020	06	1,2	311	8,2	72	1021	2
15/01/2020	07	0,9	285	8,4	73	1021	1,7
15/01/2020	08	1	309	8,4	76	1021	1,8
15/01/2020	09	1,3	285	10,3	73	1021	2,1
15/01/2020	10	1,2	279	11,9	69	1022	2
15/01/2020	11	2,4	239	14	64	1022	3,4
15/01/2020	12	2,8	231	15,2	60	1021	4,3
15/01/2020	13	3,2	245	16,7	56	1021	4,4
15/01/2020	14	4,3	253	17	53	1021	5,6
15/01/2020	15	5,1	261	17,2	49	1020	6,9
15/01/2020	16	4,7	255	16,4	56	1021	6,3
15/01/2020	17	2,9	249	15,1	71	1021	4,3
15/01/2020	18	1,8	278	14,1	78	1021	3,1
15/01/2020	19	0,8	324	13,9	72	1021	1,4
15/01/2020	20	0,8	304	12,4	76	1022	1,4
15/01/2020	21	1,8	329	11,1	75	1022	2,5
15/01/2020	22	1,6	316	10,6	71	1022	2,5
15/01/2020	23	1,5	317	10,2	71	1022	2,2
16/01/2020	00	1,1	321	10,3	70	1022	1,8
16/01/2020	01	3,2	326	10,9	69	1022	4,6
16/01/2020	02	2,8	329	10,4	70	1022	4,1
16/01/2020	03	2	318	10,3	72	1022	2,9
16/01/2020	04	1,7	299	10,5	73	1022	2,5
16/01/2020	05	1,3	306	10,6	73	1022	2,1
16/01/2020	06	1,1	295	10,4	74	1022	2
16/01/2020	07	1,2	311	9,7	75	1022	1,8
16/01/2020	08	1,2	300	9,1	80	1022	1,8
16/01/2020	09	1,6	331	10,9	77	1022	2,2
16/01/2020	10	1	4	14,4	71	1022	1,5
16/01/2020	11	1,6	122	16,9	76	1022	2,3
16/01/2020	12	1	134	17,8	76	1022	1,5
16/01/2020	13	0,7	108	17,5	72	1021	0,9
16/01/2020	14	0,9	137	18,6	69	1021	1,3
16/01/2020	15	1,1	112	17	70	1020	1,4
16/01/2020	16	1,4	129	16,2	77	1020	2
16/01/2020	17	1,6	207	15,5	78	1021	2,6
16/01/2020	18	0,4	263	14	88	1021	0,9
16/01/2020	19	1,1	351	13,5	83	1022	1,6
16/01/2020	20	1	332	12,4	83	1022	1,4
16/01/2020	21	1,1	327	11,3	88	1022	1,6
16/01/2020	22	1,6	335	10,4	87	1022	2,2
16/01/2020	23	1,5	313	9,9	88	1022	2,3
17/01/2020	00	1,6	320	9,7	89	1022	2,3
17/01/2020	01	2,1	315	9,5	87	1022	3,1
17/01/2020	02	1,7	315	9,1	85	1022	2,7
17/01/2020	03	2,2	315	9,1	85	1022	3,1
17/01/2020	04	1,2	309	9,1	81	1022	2
17/01/2020	05	1,1	290	9,3	81	1022	2
17/01/2020	06	1,5	258	9,1	82	1022	3,1
17/01/2020	07	2	262	9,2	81	1022	3,6
17/01/2020	08	2,2	255	9,4	82	1023	3,7
17/01/2020	09	2,6	290	13,4	68	1022	4,5
17/01/2020	10	2,5	260	14,5	63	1022	3,7
17/01/2020	11	3,8	279	16,6	59	1022	5,9
17/01/2020	12	4,3	328	19,2	46	1022	6,8
17/01/2020	13	3,9	312	20	44	1022	6,4
17/01/2020	14	3,6	321	20,7	41	1021	5,7
17/01/2020	15	4,8	335	20,5	40	1021	7,7
17/01/2020	16	4,4	331	19,8	41	1021	6,6
17/01/2020	17	3,6	329	19,1	42	1021	6,5
17/01/2020	18	2,5	337	18,3	45	1022	3,7
17/01/2020	19	2	325	17,3	47	1022	3,2
17/01/2020	20	2,3	315	16,5	49	1022	3,8
17/01/2020	21	0,6	308	14,5	55	1023	1,3
17/01/2020	22	2	327	13,7	58	1023	2,8
17/01/2020	23	2,5	321	13,4	59	1023	3,9
18/01/2020	00	1,9	334	13,4	61	1023	2,6
18/01/2020	01	2,7	337	14,2	59	1023	4,1
18/01/2020	02	2,9	349	14,6	57	1023	4,3
18/01/2020	03	1,5	9	14,4	57	1022	2,6
18/01/2020	04	1,1	317	13,6	61	1022	2,2
18/01/2020	05	1,5	321	12,5	64	1022	2,3
18/01/2020	06	1,6	356	12,2	66	1022	2,2
18/01/2020	07	1,7	340	11,8	66	1022	2,4
18/01/2020	08	2	349	12	66	1023	2,6
18/01/2020	09	1,5	336	12,3	65	1023	2
18/01/2020	10	1,5	328	12,4	66	1023	2
18/01/2020	11	1,2	328	13,1	68	1023	1,7
18/01/2020	12	1,7	272	13,7	73	1022	3,1
18/01/2020	13	2,9	256	14,4	70	1022	4
18/01/2020	14	2,8	260	15,6	62	1021	3,8
18/01/2020	15	3,7	261	15,8	63	1021	4,9
18/01/2020	16	4,7	250	15,5	64	1021	6,5
18/01/2020	17	4,6	250	15	65	1020	6,2
18/01/2020	18	4	260	14	72	1021	5,7
18/01/2020	19	2,9	260	13,2	76	1021	4,1
18/01/2020	20	1,3	233	12,7	82	1020	2,3
18/01/2020	21	1,9	247	12,5	85	1020	2,9
18/01/2020	22	1,4	290	11,9	85	1020	2,2
18/01/2020	23	0,4	282	11,8	85	1020	1
19/01/2020	00	0,6	22	12	87	1020	1,3
19/01/2020	01	1,1	127	12,1	82	1019	2,1
19/01/2020	02	1,6	329	11,1	82	1019	2,7
19/01/2020	03	1,6	309	10,9	82	1019	3
19/01/2020	04	2,5	334	13,2	76	1019	4
19/01/2020	05	3,9	327	14	65	1018	6,6
19/01/2020	06	2,7	350	13,5	65	1018	4,7
19/01/2020	07	3,3	321	12,8	67	1018	4,9
19/01/2020	08	3,8	349	12,5	67	1018	5,6
19/01/2020	09	2,4	7	13,8	63	1018	3,9
19/01/2020	10	2,9	9	14,3	61	1018	5,2
19/01/2020	11	4,1	18	14,4	61	1018	7,5
19/01/2020	12	4,8	19	14	59	1018	8,6
19/01/2020	13	3,7	26	13,5	58	1018	7
19/01/2020	14	3,8	11	13	56	1018	7,1
19/01/2020	15	5,4	19	12,2	58	1018	9,5
19/01/2020	16	6,4	27	11,7	62	1018	11,4
19/01/2020	17	7	17	9,7	73	1018	12
19/01/2020	18	4	30	10,3	78	1018	7,3
19/01/2020	19	4,4	62	11,2	71	1018	8,7
19/01/2020	20	4,9	61	11,1	69	1018	8,8
19/01/2020	21	7,6	71	11,3	69	1018	11,9
19/01/2020	22	7,7	73	11,4	69	1018	12,5
19/01/2020	23	8,8	76	11,3	69	1019	13,2
20/01/2020	00	6,8	70	10,8	70	1019	11,3
20/01/2020	01	7,5	71	10,7	68	1019	12,6
20/01/2020	02	8,3	70	9,9	74	1019	13
20/01/2020	03	6,8	71	9,5	78	1018	10,7
20/01/2020	04	8,8	70	9,9	74	1018	14,2
20/01/2020	05	7,3	54	9,4	71	1018	12,7
20/01/2020	06	6,9	46	9,5	76	1018	11,7
20/01/2020	07	8,9	75	10,2	82	1019	13,1
20/01/2020	08	3,4	40	9,7	89	1019	6,2
20/01/2020	09	3,3	29	9	93	1019	6,3
20/01/2020	10	3,2	21	9,4	96	1019	5,8
20/01/2020	11	2,2	350	10,3	93	1019	4,2
20/01/2020	12	6,2	84	13,3	96	1019	8,8
20/01/2020	13	5,3	82	13,6	92	1019	7,5
20/01/2020	14	7,1	92	13,7	91	1018	9
20/01/2020	15	6,9	86	13,1	95	1018	8,8
20/01/2020	16	4,8	75	12,6	86	1018	7
20/01/2020	17	3,2	48	12,7	88	1018	6,4
20/01/2020	18	5,2	97	12,1	93	1019	7,9
20/01/2020	19	1,9	57	11,2	99	1019	3,2
20/01/2020	20	1,6	329	10,2	99	1019	2,2
20/01/2020	21	1,8	354	10,2	99	1019	3,2
20/01/2020	22	2,4	59	11,5	99	1019	5
20/01/2020	23	2,9	57	11,9	94	1019	5
21/01/2020	00	2,5	39	11,8	84	1019	4,4
21/01/2020	01	3,9	48	12,3	87	1018	7,3
21/01/2020	02	8,4	75	13,3	88	1018	13,4
21/01/2020	03	3,9	29	11,8	90	1018	6,9
21/01/2020	04	4,2	30	11,7	90	1017	8,1
21/01/2020	05	2,4	292	9,9	99	1018	4,5
21/01/2020	06	3	330	10,7	99	1018	5
21/01/2020	07	9,6	88	13,8	94	1017	12,5
21/01/2020	08	10,2	96	14,1	96	1017	13,1
21/01/2020	09	11	92	13,6	99	1017	14,1
21/01/2020	10	11,4	92	14	97	1017	14,6
21/01/2020	11	11,5	101	14,6	98	1017	13,8
21/01/2020	12	8,8	100	14,5	97	1017	10,4
21/01/2020	13	6,7	107	15	98	1017	8
21/01/2020	14	4,4	138	15,7	99	1017	5,6
21/01/2020	15	4,4	179	15,3	95	1017	5,4
21/01/2020	16	2,7	200	13,6	97	1017	3,7
21/01/2020	17	1,7	174	13,1	98	1018	2,3
21/01/2020	18	0,8	168	12,9	96	1018	1,3
21/01/2020	19	0,5	86	12,8	93	1018	1
21/01/2020	20	1,3	74	12,9	95	1018	2,2
21/01/2020	21	3,6	158	13,1	97	1019	5,1
21/01/2020	22	3,5	162	12,7	99	1019	4,4
21/01/2020	23	3,8	151	13,1	99	1019	4,8
22/01/2020	00	3,4	146	13,1	99	1019	4,1
22/01/2020	01	4,5	125	13,1	98	1019	5,5
22/01/2020	02	2,7	76	12,8	96	1019	3,7
22/01/2020	03	1,5	57	12	98	1019	3,1
22/01/2020	04	1,6	49	11,5	99	1019	3,1
22/01/2020	05	1,8	52	11,4	97	1019	3,5
22/01/2020	06	1,6	36	10,9	94	1019	3
22/01/2020	07	1,6	26	10,8	90	1019	3,3
22/01/2020	08	1,7	13	10,4	87	1019	2,8
22/01/2020	09	2	13	11,2	83	1019	3,2
22/01/2020	10	1,6	40	14	76	1019	3,2
