Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
05/01/2015	03	6	50	3	0.1	2	4
05/01/2015	04	6	49	3	0.1	2	4
05/01/2015	05	6	51	3	0.1	2	4
05/01/2015	06	6	46	3	0.1	2	4
05/01/2015	07	6	37	3	0.1	2	4
05/01/2015	08	6	39	3	0.1	2	4
05/01/2015	09	9	34	3	0.1	2	8
05/01/2015	10	15	39	3	0.1	2	13
05/01/2015	11	15	52	3	0.2	2	14
05/01/2015	12	15	63	3	0.1	2	14
05/01/2015	13		72	3	0.1		
05/01/2015	14	18	77	3	0.1	6	10
05/01/2015	15	16	80	3	0.1	5	9
05/01/2015	16	17	76	3	0.1	5	10
05/01/2015	17	34	52	3	0.1	5	26
05/01/2015	18	30	40	3	0.1	5	23
05/01/2015	19	33	39	3	0.1	6	24
05/01/2015	20	35	39	3	0.1	8	23
05/01/2015	21	28	46	3	0.1	9	14
05/01/2015	22	27	45	3	0.1	9	14
05/01/2015	23	22	49	3	0.1	8	10
06/01/2015	00	19	54	3	0.1	6	9
06/01/2015	01	13	56	3	0.1	4	6
06/01/2015	02	11	55	3	0.1	3	7
06/01/2015	03	7	58	3	0.1	2	5
06/01/2015	04	6	63	3	0.1	2	4
06/01/2015	05	6	67	3	0.1	2	4
06/01/2015	06	6	64	3	0.1	2	4
06/01/2015	07	6	61	3	0.1	2	4
06/01/2015	08	6	60	3	0.1	2	4
06/01/2015	09	6	58	3	0.1	2	4
06/01/2015	10	7	56	3	0.1	2	5
06/01/2015	11	9	64	3	0.1	2	7
06/01/2015	12	12	71	3	0.1	2	9
06/01/2015	13	13	82	3	0.1	3	8
06/01/2015	14	11	85	3	0.1	3	7
06/01/2015	15	10	85	3	0.1	3	5
06/01/2015	16	12	80	3	0.1	3	8
06/01/2015	17	24	65	3	0.1	5	17
06/01/2015	18	31	43	3	0.2	5	24
06/01/2015	19	26	44	3	0.3	5	17
06/01/2015	20	23	45	3	0.1	7	13
06/01/2015	21	20	46	3	0.1	6	10
06/01/2015	22	12	49	3	0.1	3	8
06/01/2015	23	6	49	3	0.1	2	4
07/01/2015	00	6	51	3	0.1	2	4
07/01/2015	01	6	49	3	0.1	2	4
07/01/2015	02	6	48	3	0.1	2	4
07/01/2015	03	6	46	3	0.1	2	4
07/01/2015	04	6	44	3	0.1	2	4
07/01/2015	05	6	44	3	0.1	2	4
07/01/2015	06	6	38	3	0.1	2	4
07/01/2015	07	10	25	3	0.1	2	8
07/01/2015	08	28	14	3	0.1	4	24
07/01/2015	09	13	21	3	0.1	2	12
07/01/2015	10	14	29	3	0.1	2	12
07/01/2015	11	44	29	3	0.2	7	34
07/01/2015	12	37	44	3	0.1	5	30
07/01/2015	13		68	3	0.1		
07/01/2015	14	18	79	3	0.1	5	11
07/01/2015	15	15	83	3	0.1	4	9
07/01/2015	16	24	71	3	0.1	5	17
07/01/2015	17	38	48	3	0.1	6	29
07/01/2015	18	60	18	3	0.2	10	45
07/01/2015	19	59	17	3	0.2	14	37
07/01/2015	20	36	31	3	0.1	8	23
07/01/2015	21	31	35	4	0.1	6	21
07/01/2015	22	19	40	3	0.1	4	13
07/01/2015	23	11	40	3	0.1	2	8
08/01/2015	00	6	39	3	0.1	2	4
08/01/2015	01	6	37	3	0.1	2	4
08/01/2015	02	6	36	3	0.1	2	4
08/01/2015	03	6	37	3	0.1	2	4
08/01/2015	04	6	37	3	0.1	2	4
08/01/2015	05	6	38	3	0.1	2	4
08/01/2015	06	6	36	3	0.1	2	4
08/01/2015	07	6	28	3	0.1	2	4
08/01/2015	08	6	24	3	0.1	2	4
08/01/2015	09	6	28	3	0.1	2	4
08/01/2015	10	13	33	3	0.1	2	12
08/01/2015	11	8	54	3	0.1	2	7
08/01/2015	12	37	47	3	0.1	5	29
08/01/2015	13	27	70	3	0.1	5	19
08/01/2015	14	24	77	3	0.1	6	15
08/01/2015	15	23	80	3	0.1	6	13
08/01/2015	16	22	80	3	0.1	5	15
08/01/2015	17	48	45	3	0.1	7	38
08/01/2015	18	35	38	3	0.1	5	26
08/01/2015	19	38	38	3	0.3	8	25
08/01/2015	20	32	42	3	0.2	7	21
08/01/2015	21	27	42	3	0.1	5	19
08/01/2015	22	15	46	3	0.1	3	11
08/01/2015	23	10	44	3	0.1	2	8
09/01/2015	00	6	46	3	0.1	2	5
09/01/2015	01	6	46	3	0.1	2	4
09/01/2015	02	6	45	3	0.1	2	4
09/01/2015	03	6	47	3	0.1	2	4
09/01/2015	04	6	47	3	0.1	2	4
09/01/2015	05	6	49	3	0.1	2	4
09/01/2015	06	6	42	3	0.1	2	4
09/01/2015	07	7	37	3	0.1	2	5
09/01/2015	08	6	32	3	0.1	2	4
09/01/2015	09	9	37	3	0.1	2	8
09/01/2015	10	10	46	3	0.1	2	9
09/01/2015	11	8	59	3	0.1	2	6
09/01/2015	12	23	67	3	0.2	6	15
09/01/2015	13		72	3	0.1		
09/01/2015	14	18	75	3	0.1	6	10
09/01/2015	15	23	74	3	0.2	7	13
09/01/2015	16	22	75	3	0.2	6	13
09/01/2015	17	47	37	3	0.2	9	34
09/01/2015	18	27	41	3	0.2	4	21
09/01/2015	19	26	44	3	0.3	6	18
09/01/2015	20	26	44	3	0.3	6	16
09/01/2015	21	21	46	3	0.3	6	13
09/01/2015	22	13	53	3	0.2	4	7
09/01/2015	23	7	56	3	0.1	2	4
10/01/2015	00	6	58	3	0.1	2	4
10/01/2015	01	6	63	3	0.1	2	4
10/01/2015	02	6	64	3	0.1	2	4
10/01/2015	03	6	65	3	0.1	2	4
10/01/2015	04	6	66	3	0.1	2	4
10/01/2015	05	6	69	3	0.1	2	4
10/01/2015	06	6	68	3	0.1	2	4
10/01/2015	07	6	62	3	0.2	2	4
10/01/2015	08	6	55	4	0.2	2	4
10/01/2015	09	15	48	5	0.3	2	13
10/01/2015	10	26	52	4	0.4	5	19
10/01/2015	11	42	55	3	0.5	11	25
10/01/2015	12	31	70	3	0.2	8	20
10/01/2015	13	20	84	3	0.1	5	12
10/01/2015	14	17	89	3	0.1	4	12
10/01/2015	15	12	90	3	0.1	2	10
10/01/2015	16	51	62	3	0.3	10	36
10/01/2015	17	29	56	3	0.2	3	25
10/01/2015	18	21	56	3	0.2	3	17
10/01/2015	19	25	55	3	0.2	3	20
10/01/2015	20	20	56	3	0.2	3	16
10/01/2015	21	23	53	3	0.2	4	18
10/01/2015	22	13	60	3	0.1	3	9
10/01/2015	23	13	64	3	0.1	4	7
11/01/2015	00	13	65	3	0.1	4	6
11/01/2015	01	13	61	3	0.1	4	6
11/01/2015	02	8	62	3	0.1	3	4
11/01/2015	03	6	66	4	0.1	2	4
11/01/2015	04	6	70	4	0.1	2	4
11/01/2015	05	6	64	3	0.1	2	4
11/01/2015	06	6	62	3	0.1	2	4
11/01/2015	07	6	67	3	0.1	2	4
11/01/2015	08	6	67	5	0.1	2	4
11/01/2015	09	6	60	5	0.2	2	5
11/01/2015	10	18	59	3	0.3	2	16
11/01/2015	11	8	76	3	0.1	2	6
11/01/2015	12	8	82	5	0.1	3	5
11/01/2015	13		82	3	0.1		
11/01/2015	14	9	79	4	0.1	4	4
11/01/2015	15	7	82	4	0.1	4	4
11/01/2015	16	7	82	4	0.1	3	4
11/01/2015	17	20	60	4	0.1	4	14
11/01/2015	18	18	48	4	0.2	4	13
11/01/2015	19	20	45	3	0.2	4	13
11/01/2015	20	22	40	3	0.2	5	14
11/01/2015	21	17	45	3	0.2	6	8
11/01/2015	22	13	48	3	0.1	6	5
11/01/2015	23	12	44	3	0.1	5	6
12/01/2015	00	9	46	6	0.1	3	5
12/01/2015	01	6	47	5	0.1	2	4
12/01/2015	02	6	44	3	0.1	2	4
12/01/2015	03	6	47	3	0.1	2	4
12/01/2015	04	6	42	3	0.1	2	4
12/01/2015	05	6	36	3	0.2	2	4
12/01/2015	06	6	26	3	0.2	2	4
12/01/2015	07	13	18	3	0.3	2	12
12/01/2015	08	63	5	3	0.4	19	35
12/01/2015	09	21	20	3	0.1	3	19
12/01/2015	10	52	23	3	0.2	12	34
12/01/2015	11	13	70	3	0.1	2	11
12/01/2015	12	7	80	3	0.1	2	5
12/01/2015	13	8	83	3	0.1	4	4
12/01/2015	14	8	85	3	0.1	4	4
12/01/2015	15	9	88	3	0.1	4	4
12/01/2015	16	8	87	3	0.1	3	5
12/01/2015	17	8	89	3	0.1	3	5
12/01/2015	18	10	93	3	0.1	3	5
12/01/2015	19	18	91	3	0.2	6	9
12/01/2015	20	16	92	3	0.1	5	10
12/01/2015	21	19	85	3	0.2	4	12
12/01/2015	22	22	77	3	0.2	3	17
12/01/2015	23	20	68	3	0.2	4	14
13/01/2015	00	12	72	3	0.2	4	7
13/01/2015	01	9	79	3	0.2	4	4
13/01/2015	02	9	82	3	0.3	5	4
13/01/2015	03	8	74	3	0.2	4	4
13/01/2015	04	7	73	4	0.2	3	4
13/01/2015	05	7	66	4	0.1	2	5
13/01/2015	06	9	57	5	0.2	2	7
13/01/2015	07	16	46	4	0.3	2	14
13/01/2015	08	44	27	7	0.4	5	38
13/01/2015	09	61	23	7	0.5	12	42
13/01/2015	10	66	32	6	0.4	16	41
13/01/2015	11	49	49	4	0.2	12	31
13/01/2015	12	37	61	5	0.1	9	23
13/01/2015	13		69	5	0.1		
13/01/2015	14	13	84	4	0.1	4	8
13/01/2015	15	9	83	5	0.1	3	5
13/01/2015	16	13	77	4	0.1	3	9
13/01/2015	17	28	58	5	0.1	3	24
13/01/2015	18	43	39	6	0.2	5	37
13/01/2015	19	51	29	5	0.3	8	39
13/01/2015	20	31	37	3	0.3	3	27
13/01/2015	21	17	47	3	0.1	4	11
13/01/2015	22	12	53	3	0.1	4	6
13/01/2015	23	10	55	3	0.1	4	5
14/01/2015	00	8	56	3	0.1	4	4
14/01/2015	01	6	58	4	0.1	3	4
14/01/2015	02	7	56	3	0.1	2	5
14/01/2015	03	6	56	4	0.1	2	4
14/01/2015	04	6	56	4	0.1	2	4
14/01/2015	05	6	60	3	0.1	2	4
14/01/2015	06	12	55	3	0.2	3	8
14/01/2015	07	24	43	3	0.1	3	21
14/01/2015	08	38	27	3	0.3	3	34
14/01/2015	09	49	26	3	0.2	8	38
14/01/2015	10	24	47	3	0.1	3	20
14/01/2015	11	20	63	3	0.1	4	14
14/01/2015	12	29	64	3	0.1	7	19
14/01/2015	13	16	74	3	0.1	4	10
14/01/2015	14	9	76	3	0.1	3	5
14/01/2015	15	9	77	3	0.1	3	5
14/01/2015	16	9	77	3	0.1	2	6
14/01/2015	17	19	61	3	0.1	3	16
14/01/2015	18	23	45	3	0.2	2	21
14/01/2015	19	23	44	3	0.2	3	20
14/01/2015	20	22	43	3	0.2	2	19
14/01/2015	21	17	49	3	0.1	3	12
14/01/2015	22	13	52	3	0.1	3	8
14/01/2015	23	11	54	3	0.1	3	7
15/01/2015	00	11	51	3	0.2	2	8
15/01/2015	01	10	48	3	0.1	2	9
15/01/2015	02	6	53	3	0.1	2	5
15/01/2015	03	6	54	3	0.1	2	4
15/01/2015	04	6	68	3	0.1	2	4
15/01/2015	05	6	66	3	0.1	2	4
15/01/2015	06	12	58	3	0.1	2	11
15/01/2015	07	32	44	3	0.3	4	28
15/01/2015	08	44	31	3	0.3	3	39
15/01/2015	09	57	33	3	0.3	8	46
15/01/2015	10	45	44	3	0.3	8	33
15/01/2015	11	10	76	3	0.1	2	7
15/01/2015	12	7	82	3	0.1	2	4
15/01/2015	13		82	3	0.1		
15/01/2015	14	9	82	3	0.1	2	5
15/01/2015	15	10	84	3	0.1	2	6
15/01/2015	16	17	78	3	0.1	2	14
15/01/2015	17	25	67	3	0.1	2	23
15/01/2015	18	38	50	3	0.2	4	33
15/01/2015	19	56	35	3	0.2	5	48
15/01/2015	20	38	42	3	0.2	3	35
15/01/2015	21	26	49	3	0.2	2	24
15/01/2015	22	18	56	3	0.1	2	16
15/01/2015	23	9	65	3	0.1	2	8
16/01/2015	00	6	72	3	0.1	2	4
16/01/2015	01	6	71	3	0.1	2	4
16/01/2015	02	6	75	3	0.1	2	4
16/01/2015	03	6	70	3	0.1	2	4
16/01/2015	04	6	65	3	0.1	2	4
16/01/2015	05	9	57	3	0.1	2	7
16/01/2015	06	12	56	3	0.2	2	11
16/01/2015	07	26	47	3	0.2	3	23
16/01/2015	08	22	51	3	0.1	3	18
16/01/2015	09	30	39	3	0.1	4	25
16/01/2015	10	8	72	3	0.1	2	6
16/01/2015	11	7	75	3	0.1	2	5
16/01/2015	12	6	76	3	0.1	2	4
16/01/2015	13	7	77	3	0.1	2	6
16/01/2015	14	6	80	3	0.1	2	4
16/01/2015	15	7	82	3	0.2	2	5
16/01/2015	16	8	80	3	0.1	3	5
16/01/2015	17	13	77	3	0.1	6	5
16/01/2015	18	9	75	3	0.2	2	7
16/01/2015	19	11	75	3	0.2	2	8
16/01/2015	20	17	68	3	0.3	3	13
16/01/2015	21	16	64	3	0.2	3	12
16/01/2015	22	7	68	3	0.1	2	5
16/01/2015	23	6	71	3	0.1	2	4
17/01/2015	00	6	73	3	0.1	2	4
17/01/2015	01	6	70	3	0.1	2	4
17/01/2015	02	6	67	3	0.1	2	4
17/01/2015	03	6	67	3	0.1	2	4
17/01/2015	04	6	70	3	0.1	2	4
17/01/2015	05	6	69	3	0.1	2	4
17/01/2015	06	6	67	3	0.1	2	4
17/01/2015	07	21	57	3	0.2	6	12
17/01/2015	08	6	55	3	0.1	2	4
17/01/2015	09	6	52	3	0.1	2	4
17/01/2015	10	7	65	3	0.2	2	5
17/01/2015	11	6	76	4	0.3	2	4
17/01/2015	12	6	80	3	0.1	2	4
17/01/2015	13		82	3	0.1		
17/01/2015	14	8	84	3	0.1	3	4
17/01/2015	15	8	83	3	0.1	4	4
17/01/2015	16	7	83	3	0.1	3	4
17/01/2015	17	11	75	3	0.1	3	6
17/01/2015	18	18	57	3	0.2	4	12
17/01/2015	19	23	48	3	0.3	5	16
17/01/2015	20	21	49	3	0.3	3	17
17/01/2015	21	18	50	3	0.3	2	16
17/01/2015	22	11	53	3	0.2	2	10
17/01/2015	23	6	59	3	0.1	2	4
18/01/2015	00	6	57	3	0.1	2	4
18/01/2015	01	6	61	3	0.1	2	4
18/01/2015	02	6	64	3	0.1	2	4
18/01/2015	03	6	64	3	0.1	2	4
18/01/2015	04	6	65	3	0.1	2	4
18/01/2015	05	6	63	3	0.1	2	4
18/01/2015	06	6	62	3	0.1	2	4
18/01/2015	07	6	58	3	0.1	2	4
18/01/2015	08	6	48	3	0.1	2	4
18/01/2015	09	11	45	3	0.1	2	9
18/01/2015	10	6	78	3	0.1	2	4
18/01/2015	11	6	81	4	0.1	2	4
18/01/2015	12	6	84	3	0.1	2	4
18/01/2015	13	6	87	4	0.1	2	4
18/01/2015	14	6	85	3	0.1	2	4
18/01/2015	15	8	81	3	0.1	3	5
18/01/2015	16	9	79	3	0.1	2	7
18/01/2015	17	9	79	3	0.1	2	6
18/01/2015	18	9	77	3	0.1	3	6
18/01/2015	19	13	73	3	0.1	3	8
18/01/2015	20	15	71	3	0.1	5	8
18/01/2015	21	13	71	3	0.1	4	6
18/01/2015	22	13	64	3	0.1	3	8
18/01/2015	23	10	61	3	0.1	2	7
19/01/2015	00	10	55	3	0.1	2	8
19/01/2015	01	6	52	3	0.1	2	5
19/01/2015	02	6	57	3	0.1	2	4
19/01/2015	03	6	60	3	0.1	2	4
19/01/2015	04	8	43	4	0.1	2	6
19/01/2015	05	6	49	5	0.1	2	5
20/01/2015	13		64	3	0.1		
20/01/2015	14		69	3	0.1		
20/01/2015	15		76	3	0.1		
20/01/2015	16		78	3	0.1		
20/01/2015	17		76	3	0.1		
20/01/2015	18		61	3	0.1		
20/01/2015	19		36	3	0.1		
20/01/2015	20		43	3	0.1		
20/01/2015	21		51	3	0.1		
20/01/2015	22		52	3	0.1		
20/01/2015	23		63	3	0.1		
21/01/2015	00		59	3	0.1		
21/01/2015	01		54	3	0.1		
21/01/2015	02		51	3	0.1		
21/01/2015	03		51	3	0.1		
21/01/2015	04		49	3	0.1		
21/01/2015	05		46	3	0.1		
21/01/2015	06		42	3	0.1		
21/01/2015	07		28	3	0.1		
21/01/2015	08		19	3	0.1		
21/01/2015	10		40	5	0.1		
21/01/2015	11	6	45	3	0.1	2	4
21/01/2015	12	6	51	3	0.1	2	4
21/01/2015	13	6	56	3	0.1	2	5
21/01/2015	14	10	76	3	0.1	2	8
21/01/2015	15	15	76	3	0.1	4	10
21/01/2015	16	16	78	3	0.1	3	12
21/01/2015	17	18	72	3	0.1	3	14
21/01/2015	18	20	67	3	0.1	4	13
21/01/2015	19	26	58	3	0.1	6	17
21/01/2015	20	26	52	3	0.1	6	17
21/01/2015	21	22	52	3	0.1	3	17
21/01/2015	22	8	53	3	0.1	2	6
21/01/2015	23	6	55	3	0.1	2	4
22/01/2015	00	6	53	3	0.1	2	4
22/01/2015	01	6	59	3	0.1	2	4
22/01/2015	02	6	69	3	0.1	2	4
22/01/2015	03	6	54	3	0.1	2	4
22/01/2015	04	6	58	3	0.1	2	4
22/01/2015	05	6	66	3	0.1	2	4
22/01/2015	06	8	64	3	0.1	3	5
22/01/2015	07	16	47	3	0.1	3	13
22/01/2015	08	25	50	3	0.1	8	13
22/01/2015	09	32	55	3	0.1	10	18
22/01/2015	10	7	70	3	0.2	2	5
22/01/2015	11	6	75	3	0.2	2	4
22/01/2015	12	10	75	4	0.3	2	8
22/01/2015	13	18	75	6	0.2	4	12
22/01/2015	14	31	70	8	0.2	10	16
22/01/2015	15	33	68	11	0.3	12	15
22/01/2015	16	30	70	10	0.2	11	13
22/01/2015	17	31	70	8	0.3	12	12
22/01/2015	18	44	55	10	0.3	13	24
22/01/2015	19	49	47	12	0.3	12	30
22/01/2015	20	56	40	13	0.4	12	38
22/01/2015	21	28	67	13	0.3	7	17
22/01/2015	22	25	68	12	0.2	6	16
22/01/2015	23	13	75	12	0.2	5	5
23/01/2015	00	12	72	12	0.2	3	7
23/01/2015	01	7	72	8	0.2	2	4
23/01/2015	02	6	74	3	0.1	2	4
23/01/2015	03	6	71	3	0.1	2	4
23/01/2015	04	6	68	3	0.1	2	4
23/01/2015	05	6	65	3	0.1	2	4
23/01/2015	06	9	55	3	0.1	2	7
23/01/2015	07	14	40	3	0.2	2	13
23/01/2015	08	26	31	3	0.3	2	25
23/01/2015	09	28	44	3	0.3	4	23
23/01/2015	10	6	68	3	0.2	2	4
23/01/2015	11	6	78	3	0.2	2	4
23/01/2015	12	15	78	3	0.3	4	9
23/01/2015	13	26	81	3	0.2	9	12
23/01/2015	14	30	81	3	0.2	13	11
23/01/2015	15	28	83	3	0.2	13	8
23/01/2015	16	29	82	3	0.2	12	10
23/01/2015	17	39	70	3	0.3	12	22
23/01/2015	18	78	28	3	0.5	16	54
23/01/2015	19	58	36	3	0.4	15	35
23/01/2015	20	78	25	3	0.4	17	52
23/01/2015	21	76	25	3	0.6	12	58
23/01/2015	22	44	39	3	0.4	4	38
23/01/2015	23	20	54	3	0.2	2	18
24/01/2015	00	9	61	3	0.1	2	7
24/01/2015	01	6	59	3	0.1	2	4
24/01/2015	02	6	60	3	0.1	2	4
24/01/2015	03	6	62	3	0.1	2	4
24/01/2015	04	6	65	3	0.1	2	4
24/01/2015	05	6	65	3	0.1	2	4
24/01/2015	06	7	62	3	0.1	2	5
24/01/2015	07	6	60	3	0.1	2	4
24/01/2015	08	6	57	3	0.1	2	4
24/01/2015	09	6	59	3	0.1	2	4
24/01/2015	10	6	65	3	0.2	2	4
24/01/2015	11	6	75	3	0.2	2	4
24/01/2015	12	11	78	3	0.2	3	7
24/01/2015	13		78	3	0.2		
24/01/2015	14	16	85	3	0.2	4	9
24/01/2015	15	19	88	3	0.2	5	10
24/01/2015	16	19	87	3	0.2	5	12
24/01/2015	17	20	76	3	0.2	4	14
24/01/2015	18	34	54	3	0.3	5	27
24/01/2015	19	38	48	3	0.5	6	30
24/01/2015	20	47	42	3	0.4	7	36
24/01/2015	21	32	49	3	0.3	3	28
24/01/2015	22	20	56	3	0.3	2	18
24/01/2015	23	9	63	3	0.2	2	8
25/01/2015	00	6	61	3	0.2	2	4
25/01/2015	01	6	69	3	0.1	2	4
25/01/2015	02	6	80	3	0.1	2	4
25/01/2015	03	6	79	3	0.1	2	4
25/01/2015	04	6	81	3	0.1	2	4
25/01/2015	05	6	85	3	0.1	2	4
25/01/2015	06	6	83	4	0.1	2	4
25/01/2015	07	6	87	3	0.1	2	4
25/01/2015	08	12	74	3	0.2	3	9
25/01/2015	09	10	70	3	0.1	2	9
25/01/2015	10	8	78	3	0.2	2	7
25/01/2015	11	12	82	3	0.2	3	8
25/01/2015	12	16	87	3	0.2	4	10
25/01/2015	13	15	89	3	0.2	5	9
25/01/2015	14	19	92	3	0.2	7	9
25/01/2015	15	19	93	3	0.2	8	8
25/01/2015	16	18	91	3	0.2	6	9
25/01/2015	17	19	89	3	0.2	6	10
25/01/2015	18	22	77	3	0.2	5	14
25/01/2015	19	52	39	3	0.5	8	40
25/01/2015	20	43	44	3	0.4	7	33
25/01/2015	21	31	52	3	0.3	6	23
25/01/2015	22	21	54	3	0.2	3	16
25/01/2015	23	10	55	3	0.2	2	8
26/01/2015	00	6	56	3	0.1	2	4
26/01/2015	01	6	57	3	0.1	2	4
26/01/2015	02	6	61	3	0.1	2	4
26/01/2015	03	6	61	3	0.1	2	4
26/01/2015	04	6	58	3	0.1	2	4
26/01/2015	05	6	54	3	0.1	2	4
26/01/2015	06	7	50	3	0.1	2	4
26/01/2015	07	6	40	3	0.1	2	4
26/01/2015	08	7	30	3	0.2	2	5
26/01/2015	09	7	41	3	0.1	2	5
26/01/2015	10	14	49	3	0.2	2	13
26/01/2015	11	11	63	3	0.1	2	9
26/01/2015	12	24	70	3	0.2	4	20
26/01/2015	13		78	3	0.2		
26/01/2015	14	22	83	3	0.2	8	10
26/01/2015	15	21	84	3	0.2	8	9
26/01/2015	16	21	83	3	0.2	6	10
26/01/2015	17	33	66	3	0.3	5	25
26/01/2015	18	47	35	3	0.4	6	38
26/01/2015	19	37	38	3	0.5	7	27
26/01/2015	20	38	36	3	0.3	7	27
26/01/2015	21	30	42	3	0.2	6	20
26/01/2015	22	25	43	3	0.2	5	17
26/01/2015	23	12	45	3	0.2	2	10
27/01/2015	00	6	48	3	0.2	2	4
27/01/2015	01	6	47	3	0.1	2	4
27/01/2015	02	6	47	3	0.1	2	4
27/01/2015	03	6	46	3	0.1	2	4
27/01/2015	04	6	44	3	0.1	2	4
27/01/2015	05	6	45	3	0.1	2	4
27/01/2015	06	6	40	3	0.1	2	4
27/01/2015	07	7	33	3	0.1	2	5
27/01/2015	08	6	30	3	0.1	2	4
27/01/2015	09	7	38	3	0.1	2	5
27/01/2015	10	18	40	4	0.2	2	16
27/01/2015	11	8	66	4	0.2	2	6
27/01/2015	12	11	76	3	0.1	3	8
27/01/2015	13	17	78	3	0.1	5	9
