Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
14/01/2021	08	56
14/01/2021	09	58
14/01/2021	10	74
14/01/2021	11	41
14/01/2021	12	65
14/01/2021	13	21
14/01/2021	14	15
14/01/2021	15	16
14/01/2021	16	40
14/01/2021	17	73
14/01/2021	18	63
14/01/2021	19	59
14/01/2021	20	69
14/01/2021	21	69
14/01/2021	22	57
14/01/2021	23	44
15/01/2021	00	39
15/01/2021	01	28
15/01/2021	02	23
15/01/2021	03	18
15/01/2021	04	17
15/01/2021	05	23
15/01/2021	06	14
15/01/2021	07	26
15/01/2021	08	28
15/01/2021	09	48
15/01/2021	10	78
15/01/2021	11	36
15/01/2021	12	38
15/01/2021	13	14
15/01/2021	14	11
15/01/2021	15	11
15/01/2021	16	7
15/01/2021	17	9
15/01/2021	18	17
15/01/2021	19	26
15/01/2021	20	35
15/01/2021	21	31
15/01/2021	22	24
15/01/2021	23	18
16/01/2021	00	15
16/01/2021	01	14
16/01/2021	02	7
16/01/2021	03	7
16/01/2021	04	8
16/01/2021	05	12
16/01/2021	06	14
16/01/2021	07	9
16/01/2021	08	24
16/01/2021	09	20
16/01/2021	10	36
16/01/2021	11	27
16/01/2021	12	7
16/01/2021	13	8
16/01/2021	14	9
16/01/2021	15	6
16/01/2021	16	7
16/01/2021	17	8
16/01/2021	18	11
16/01/2021	19	19
16/01/2021	20	36
16/01/2021	21	85
16/01/2021	22	122
16/01/2021	23	41
17/01/2021	00	28
17/01/2021	01	47
17/01/2021	02	31
17/01/2021	03	24
17/01/2021	04	19
17/01/2021	05	16
17/01/2021	06	12
17/01/2021	07	15
17/01/2021	08	13
17/01/2021	09	19
17/01/2021	10	17
17/01/2021	11	17
17/01/2021	12	21
17/01/2021	13	22
17/01/2021	14	15
17/01/2021	15	16
17/01/2021	16	15
17/01/2021	17	21
17/01/2021	18	18
17/01/2021	19	9
17/01/2021	20	8
17/01/2021	21	22
17/01/2021	22	13
17/01/2021	23	11
18/01/2021	00	8
18/01/2021	01	12
18/01/2021	02	11
18/01/2021	03	13
18/01/2021	04	10
18/01/2021	05	10
18/01/2021	06	22
18/01/2021	07	22
18/01/2021	08	56
18/01/2021	09	65
18/01/2021	10	49
18/01/2021	11	47
18/01/2021	12	34
18/01/2021	13	16
18/01/2021	14	13
18/01/2021	15	13
18/01/2021	16	14
18/01/2021	17	16
18/01/2021	18	15
18/01/2021	19	19
18/01/2021	20	25
18/01/2021	21	36
18/01/2021	22	26
18/01/2021	23	21
19/01/2021	01	13
19/01/2021	02	11
19/01/2021	03	16
19/01/2021	04	17
19/01/2021	05	17
19/01/2021	06	16
19/01/2021	07	21
19/01/2021	08	26
19/01/2021	09	38
19/01/2021	10	27
19/01/2021	11	47
19/01/2021	12	62
19/01/2021	13	49
19/01/2021	14	36
19/01/2021	15	34
19/01/2021	16	33
19/01/2021	17	31
19/01/2021	18	30
19/01/2021	19	30
19/01/2021	20	35
19/01/2021	21	42
19/01/2021	22	48
19/01/2021	23	51
20/01/2021	00	47
20/01/2021	01	40
20/01/2021	02	36
20/01/2021	03	39
20/01/2021	04	39
20/01/2021	05	36
20/01/2021	06	37
20/01/2021	07	52
20/01/2021	08	44
20/01/2021	09	43
20/01/2021	10	33
20/01/2021	12	34
20/01/2021	13	31
20/01/2021	14	29
20/01/2021	15	32
20/01/2021	16	37
20/01/2021	17	42
20/01/2021	18	49
20/01/2021	19	49
20/01/2021	20	55
20/01/2021	21	54
20/01/2021	22	55
20/01/2021	23	48
21/01/2021	00	46
21/01/2021	01	41
21/01/2021	02	35
21/01/2021	03	35
21/01/2021	04	39
21/01/2021	05	12
21/01/2021	06	12
21/01/2021	07	10
21/01/2021	08	20
21/01/2021	09	13
21/01/2021	10	13
21/01/2021	11	29
21/01/2021	12	19
21/01/2021	13	11
21/01/2021	14	6
21/01/2021	15	4
21/01/2021	16	9
21/01/2021	17	9
21/01/2021	18	6
21/01/2021	19	9
21/01/2021	20	15
21/01/2021	21	18
21/01/2021	22	20
21/01/2021	23	22
22/01/2021	00	21
22/01/2021	01	19
22/01/2021	02	20
22/01/2021	03	18
22/01/2021	04	22
22/01/2021	05	22
22/01/2021	06	25
22/01/2021	07	27
22/01/2021	08	24
22/01/2021	09	26
22/01/2021	10	22
22/01/2021	11	97
22/01/2021	12	100
22/01/2021	13	97
22/01/2021	14	27
22/01/2021	15	44
22/01/2021	16	27
22/01/2021	17	29
22/01/2021	18	6
22/01/2021	19	22
22/01/2021	20	45
22/01/2021	21	10
22/01/2021	22	3
22/01/2021	23	2
23/01/2021	00	2
23/01/2021	01	2
23/01/2021	02	3
23/01/2021	03	5
23/01/2021	04	5
23/01/2021	05	5
23/01/2021	06	6
23/01/2021	07	7
23/01/2021	08	7
23/01/2021	09	9
23/01/2021	10	7
23/01/2021	11	4
23/01/2021	12	6
23/01/2021	13	8
23/01/2021	14	5
23/01/2021	15	4
23/01/2021	16	5
23/01/2021	17	7
23/01/2021	18	7
23/01/2021	19	10
23/01/2021	20	13
23/01/2021	21	13
23/01/2021	22	16
23/01/2021	23	16
24/01/2021	00	17
24/01/2021	01	13
24/01/2021	02	9
24/01/2021	03	4
24/01/2021	04	5
24/01/2021	05	5
24/01/2021	06	9
24/01/2021	07	10
24/01/2021	08	7
24/01/2021	09	10
24/01/2021	10	6
24/01/2021	11	7
24/01/2021	12	5
24/01/2021	13	4
24/01/2021	14	3
24/01/2021	15	4
24/01/2021	16	5
24/01/2021	17	4
24/01/2021	18	5
24/01/2021	19	6
24/01/2021	20	7
24/01/2021	21	7
24/01/2021	22	7
24/01/2021	23	7
25/01/2021	00	6
25/01/2021	01	5
25/01/2021	02	4
25/01/2021	03	3
25/01/2021	04	4
25/01/2021	05	5
25/01/2021	06	6
25/01/2021	07	7
25/01/2021	08	16
25/01/2021	09	15
25/01/2021	10	16
25/01/2021	11	15
25/01/2021	12	17
25/01/2021	13	10
25/01/2021	14	6
25/01/2021	15	11
25/01/2021	16	20
25/01/2021	17	22
25/01/2021	18	19
25/01/2021	19	7
25/01/2021	20	6
25/01/2021	21	4
25/01/2021	22	9
25/01/2021	23	2
26/01/2021	00	1
26/01/2021	01	2
26/01/2021	02	6
26/01/2021	03	8
26/01/2021	04	9
26/01/2021	05	11
26/01/2021	06	15
26/01/2021	07	17
26/01/2021	08	17
26/01/2021	09	18
26/01/2021	10	19
26/01/2021	11	14
26/01/2021	12	12
26/01/2021	13	8
26/01/2021	14	7
26/01/2021	15	8
26/01/2021	16	8
26/01/2021	17	9
26/01/2021	18	8
26/01/2021	19	10
26/01/2021	20	14
26/01/2021	21	15
26/01/2021	22	21
26/01/2021	23	20
27/01/2021	00	21
27/01/2021	01	21
27/01/2021	02	28
27/01/2021	03	15
27/01/2021	04	1
27/01/2021	05	3
27/01/2021	06	3
27/01/2021	07	8
27/01/2021	08	14
27/01/2021	09	13
27/01/2021	10	16
27/01/2021	11	17
27/01/2021	12	20
27/01/2021	13	28
27/01/2021	14	11
27/01/2021	15	17
27/01/2021	16	17
27/01/2021	17	16
27/01/2021	18	16
27/01/2021	19	7
27/01/2021	20	8
27/01/2021	21	10
27/01/2021	22	5
27/01/2021	23	6
28/01/2021	00	6
28/01/2021	01	6
28/01/2021	02	4
28/01/2021	03	5
28/01/2021	04	7
28/01/2021	05	8
28/01/2021	06	8
28/01/2021	07	23
28/01/2021	08	23
28/01/2021	09	39
28/01/2021	10	40
28/01/2021	11	37
28/01/2021	12	13
28/01/2021	13	21
28/01/2021	14	13
28/01/2021	15	16
28/01/2021	16	17
28/01/2021	17	38
28/01/2021	18	33
28/01/2021	19	13
28/01/2021	20	8
28/01/2021	21	4
28/01/2021	22	3
28/01/2021	23	3
29/01/2021	00	3
29/01/2021	01	6
29/01/2021	02	10
29/01/2021	03	9
29/01/2021	04	13
29/01/2021	05	10
29/01/2021	06	21
29/01/2021	07	19
29/01/2021	08	42
29/01/2021	09	38
29/01/2021	10	14
29/01/2021	11	33
29/01/2021	12	30
29/01/2021	13	19
29/01/2021	14	18
29/01/2021	15	13
29/01/2021	16	18
29/01/2021	17	16
29/01/2021	18	20
29/01/2021	19	53
29/01/2021	20	36
29/01/2021	21	29
29/01/2021	22	13
29/01/2021	23	8
30/01/2021	00	7
30/01/2021	01	7
30/01/2021	02	7
30/01/2021	03	6
30/01/2021	04	5
30/01/2021	05	5
30/01/2021	06	9
30/01/2021	07	8
30/01/2021	08	12
30/01/2021	09	62
30/01/2021	10	73
30/01/2021	11	12
30/01/2021	12	39
30/01/2021	13	57
30/01/2021	14	21
30/01/2021	15	38
30/01/2021	16	27
30/01/2021	17	25
30/01/2021	18	18
30/01/2021	19	14
30/01/2021	20	11
30/01/2021	21	7
30/01/2021	22	7
30/01/2021	23	28
31/01/2021	00	9
31/01/2021	01	7
31/01/2021	02	5
31/01/2021	03	4
31/01/2021	04	6
31/01/2021	05	5
31/01/2021	06	6
31/01/2021	07	8
31/01/2021	08	9
31/01/2021	09	8
31/01/2021	10	29
31/01/2021	11	29
31/01/2021	12	23
31/01/2021	13	16
31/01/2021	14	6
31/01/2021	15	3
31/01/2021	16	3
31/01/2021	17	3
31/01/2021	18	2
31/01/2021	19	5
31/01/2021	20	4
31/01/2021	21	1
31/01/2021	22	1
31/01/2021	23	2
01/02/2021	00	1
01/02/2021	01	3
01/02/2021	02	13
01/02/2021	03	20
01/02/2021	04	19
01/02/2021	05	12
01/02/2021	06	60
01/02/2021	07	128
01/02/2021	08	107
01/02/2021	09	103
01/02/2021	10	52
01/02/2021	11	54
01/02/2021	12	65
01/02/2021	13	46
01/02/2021	14	36
01/02/2021	15	29
01/02/2021	16	34
01/02/2021	17	13
01/02/2021	18	18
01/02/2021	19	19
01/02/2021	20	6
01/02/2021	21	6
01/02/2021	22	7
01/02/2021	23	12
02/02/2021	00	24
02/02/2021	01	30
02/02/2021	02	19
02/02/2021	03	9
02/02/2021	04	12
02/02/2021	05	11
02/02/2021	06	8
02/02/2021	07	18
02/02/2021	08	32
02/02/2021	09	30
02/02/2021	10	17
02/02/2021	11	30
02/02/2021	12	23
02/02/2021	13	13
02/02/2021	14	12
02/02/2021	15	10
02/02/2021	16	17
02/02/2021	17	15
02/02/2021	18	12
02/02/2021	19	18
02/02/2021	20	24
02/02/2021	21	25
02/02/2021	22	28
02/02/2021	23	30
03/02/2021	00	26
03/02/2021	01	13
03/02/2021	02	11
03/02/2021	03	13
03/02/2021	04	15
03/02/2021	05	16
03/02/2021	06	19
03/02/2021	07	28
03/02/2021	08	42
03/02/2021	09	46
03/02/2021	10	39
03/02/2021	11	22
03/02/2021	12	20
03/02/2021	13	24
03/02/2021	14	34
03/02/2021	15	32
03/02/2021	16	30
03/02/2021	17	32
03/02/2021	18	22
03/02/2021	19	27
03/02/2021	20	35
03/02/2021	21	42
03/02/2021	22	44
03/02/2021	23	44
04/02/2021	00	37
04/02/2021	01	34
04/02/2021	02	35
04/02/2021	03	26
04/02/2021	04	30
04/02/2021	05	36
04/02/2021	06	31
04/02/2021	07	32
04/02/2021	08	31
04/02/2021	09	33
04/02/2021	10	28
04/02/2021	11	30
04/02/2021	12	26
04/02/2021	13	19
04/02/2021	14	16
04/02/2021	15	19
04/02/2021	16	19
04/02/2021	17	23
04/02/2021	18	23
04/02/2021	19	27
04/02/2021	20	40
04/02/2021	21	39
04/02/2021	22	38
04/02/2021	23	31
05/02/2021	00	29
05/02/2021	01	42
05/02/2021	02	40
05/02/2021	03	36
05/02/2021	04	34
05/02/2021	05	32
05/02/2021	06	34
05/02/2021	07	34
05/02/2021	08	40
05/02/2021	09	35
05/02/2021	10	33
05/02/2021	11	37
05/02/2021	12	33
05/02/2021	13	37
05/02/2021	14	53
05/02/2021	15	78
05/02/2021	16	72
05/02/2021	17	57
05/02/2021	18	56
05/02/2021	19	66
05/02/2021	20	67
05/02/2021	21	69
05/02/2021	22	101
05/02/2021	23	195
06/02/2021	00	226
06/02/2021	01	198
06/02/2021	02	222
06/02/2021	03	88
06/02/2021	04	61
06/02/2021	05	53
06/02/2021	06	62
06/02/2021	07	76
06/02/2021	08	81
06/02/2021	09	92
06/02/2021	10	86
06/02/2021	11	85
06/02/2021	12	93
06/02/2021	13	45
06/02/2021	14	22
06/02/2021	15	15
06/02/2021	16	14
06/02/2021	17	11
06/02/2021	18	11
06/02/2021	19	12
06/02/2021	20	13
06/02/2021	21	27
06/02/2021	22	10
06/02/2021	23	9
07/02/2021	00	6
07/02/2021	01	5
07/02/2021	02	4
07/02/2021	03	3
07/02/2021	04	3
07/02/2021	05	4
07/02/2021	06	3
07/02/2021	07	4
07/02/2021	08	5
07/02/2021	09	6
07/02/2021	10	33
07/02/2021	11	54
07/02/2021	12	75
07/02/2021	13	52
07/02/2021	16	17
07/02/2021	17	21
07/02/2021	18	7
07/02/2021	19	17
07/02/2021	20	27
07/02/2021	21	6
07/02/2021	22	4
07/02/2021	23	5
08/02/2021	00	6
08/02/2021	01	4
08/02/2021	02	4
08/02/2021	03	20
08/02/2021	04	7
08/02/2021	05	6
08/02/2021	06	6
08/02/2021	07	21
08/02/2021	08	32
08/02/2021	09	28
08/02/2021	10	29
08/02/2021	11	28
08/02/2021	12	45
08/02/2021	13	77
08/02/2021	14	39
08/02/2021	15	82
08/02/2021	16	116
08/02/2021	17	71
08/02/2021	18	47
08/02/2021	19	37
08/02/2021	20	15
08/02/2021	21	5
08/02/2021	22	3
08/02/2021	23	3
09/02/2021	00	2
09/02/2021	01	3
09/02/2021	02	5
09/02/2021	03	6
09/02/2021	04	8
09/02/2021	05	11
09/02/2021	06	8
09/02/2021	07	11
09/02/2021	08	11
09/02/2021	09	45
09/02/2021	10	58
09/02/2021	11	41
09/02/2021	12	43
09/02/2021	13	37
09/02/2021	14	27
09/02/2021	15	25
09/02/2021	16	48
09/02/2021	17	76
09/02/2021	18	74
09/02/2021	19	39
09/02/2021	20	30
09/02/2021	21	27
09/02/2021	22	29
09/02/2021	23	29
10/02/2021	00	21
10/02/2021	01	4
10/02/2021	02	12
10/02/2021	03	6
10/02/2021	04	3
10/02/2021	05	2
10/02/2021	06	25
10/02/2021	07	14
10/02/2021	08	24
10/02/2021	09	26
10/02/2021	10	112
10/02/2021	11	61
10/02/2021	12	42
10/02/2021	13	57
10/02/2021	14	61
10/02/2021	15	60
10/02/2021	16	70
10/02/2021	17	58
10/02/2021	18	32
10/02/2021	19	13
10/02/2021	20	52
10/02/2021	21	16
10/02/2021	22	7
10/02/2021	23	6
11/02/2021	00	3
11/02/2021	01	4
11/02/2021	02	12
11/02/2021	03	10
11/02/2021	04	6
11/02/2021	05	3
11/02/2021	06	7
11/02/2021	07	10
11/02/2021	08	27
11/02/2021	09	38
11/02/2021	10	34
11/02/2021	11	26
11/02/2021	12	13
11/02/2021	13	81
11/02/2021	14	42
11/02/2021	15	25
11/02/2021	16	34
11/02/2021	17	6
11/02/2021	18	7
11/02/2021	19	6
11/02/2021	20	11
11/02/2021	21	12
11/02/2021	22	15
11/02/2021	23	16
12/02/2021	00	17
12/02/2021	01	22
12/02/2021	02	16
12/02/2021	03	16
12/02/2021	04	20
12/02/2021	05	21
12/02/2021	06	22
12/02/2021	07	22
12/02/2021	08	43
12/02/2021	09	43
12/02/2021	10	26
12/02/2021	11	39
12/02/2021	12	97
12/02/2021	13	130
12/02/2021	14	84
12/02/2021	15	115
12/02/2021	16	124
12/02/2021	17	119
12/02/2021	18	28
12/02/2021	19	30
12/02/2021	20	10
12/02/2021	21	5
12/02/2021	22	5
12/02/2021	23	12
13/02/2021	00	9
13/02/2021	01	14
13/02/2021	02	29
13/02/2021	03	24
13/02/2021	04	7
13/02/2021	05	13
13/02/2021	06	5
13/02/2021	07	9
13/02/2021	08	15
13/02/2021	09	23
13/02/2021	10	8
13/02/2021	11	4
13/02/2021	12	3
13/02/2021	13	6
13/02/2021	14	5
13/02/2021	15	4
13/02/2021	16	5
13/02/2021	17	5
13/02/2021	18	6
13/02/2021	19	7
13/02/2021	20	7
13/02/2021	21	10
13/02/2021	22	10
13/02/2021	23	11
14/02/2021	00	11
14/02/2021	01	11
14/02/2021	02	9
14/02/2021	03	8
14/02/2021	04	8
14/02/2021	05	8
14/02/2021	06	9
14/02/2021	07	9
14/02/2021	08	9
14/02/2021	09	12
14/02/2021	10	13
14/02/2021	11	11
14/02/2021	12	8
14/02/2021	13	8
14/02/2021	14	7
14/02/2021	15	7
14/02/2021	16	7
14/02/2021	17	5
14/02/2021	18	4
14/02/2021	19	4
14/02/2021	20	7
14/02/2021	21	8
14/02/2021	22	10
14/02/2021	23	10
15/02/2021	00	12
15/02/2021	01	13
15/02/2021	02	10
15/02/2021	03	8
15/02/2021	04	9
15/02/2021	05	13
15/02/2021	06	11
15/02/2021	07	12
15/02/2021	08	13
15/02/2021	09	19
15/02/2021	10	18
15/02/2021	11	15
15/02/2021	12	14
15/02/2021	13	12
15/02/2021	14	10
15/02/2021	15	9
15/02/2021	16	9
15/02/2021	17	8
15/02/2021	18	8
15/02/2021	19	7
15/02/2021	20	6
15/02/2021	21	7
15/02/2021	22	8
15/02/2021	23	17
16/02/2021	00	20
16/02/2021	01	15
16/02/2021	02	13
16/02/2021	03	13
16/02/2021	04	21
16/02/2021	05	19
16/02/2021	06	21
16/02/2021	07	37
16/02/2021	08	38
16/02/2021	09	35
16/02/2021	10	17
16/02/2021	11	13
16/02/2021	12	15
16/02/2021	13	14
16/02/2021	14	16
16/02/2021	15	14
16/02/2021	16	10
16/02/2021	17	14
16/02/2021	18	12
16/02/2021	19	13
16/02/2021	20	18
16/02/2021	21	23
16/02/2021	22	33
16/02/2021	23	35
17/02/2021	00	35
17/02/2021	01	41
17/02/2021	02	38
17/02/2021	03	32
17/02/2021	04	32
17/02/2021	05	33
17/02/2021	06	37
17/02/2021	07	38
17/02/2021	08	33
17/02/2021	09	39
17/02/2021	10	27
17/02/2021	11	25
17/02/2021	12	29
17/02/2021	13	32
17/02/2021	14	30
17/02/2021	15	30
17/02/2021	16	30
17/02/2021	17	27
17/02/2021	18	26
17/02/2021	19	25
17/02/2021	20	28
17/02/2021	21	31
17/02/2021	22	35
17/02/2021	23	38
18/02/2021	00	34
18/02/2021	01	32
18/02/2021	02	32
18/02/2021	03	31
18/02/2021	04	30
18/02/2021	05	35
18/02/2021	06	35
18/02/2021	07	33
18/02/2021	08	35
18/02/2021	09	45
18/02/2021	10	45
18/02/2021	11	34
18/02/2021	12	24
18/02/2021	13	25
18/02/2021	14	25
18/02/2021	15	26
18/02/2021	16	26
18/02/2021	17	24
18/02/2021	18	22
18/02/2021	19	21
18/02/2021	20	30
18/02/2021	21	36
18/02/2021	22	38
18/02/2021	23	46
19/02/2021	00	48
19/02/2021	01	43
19/02/2021	02	39
19/02/2021	03	44
19/02/2021	04	45
19/02/2021	05	46
19/02/2021	06	41
19/02/2021	07	37
19/02/2021	08	39
19/02/2021	09	49
19/02/2021	10	54
19/02/2021	11	48
19/02/2021	12	46
19/02/2021	13	41
19/02/2021	14	43
19/02/2021	15	44
19/02/2021	16	45
19/02/2021	17	46
19/02/2021	18	44
19/02/2021	19	43
19/02/2021	20	42
19/02/2021	21	49
19/02/2021	22	60
19/02/2021	23	71
20/02/2021	00	69
20/02/2021	01	67
20/02/2021	02	61
20/02/2021	03	53
20/02/2021	04	45
20/02/2021	05	44
20/02/2021	06	42
20/02/2021	07	41
20/02/2021	08	41
20/02/2021	09	47
20/02/2021	10	45
20/02/2021	11	41
20/02/2021	12	34
20/02/2021	13	29
20/02/2021	14	20
20/02/2021	15	19
20/02/2021	16	18
20/02/2021	17	17
20/02/2021	18	17
20/02/2021	19	18
20/02/2021	20	20
20/02/2021	21	26
20/02/2021	22	36
20/02/2021	23	34
21/02/2021	00	40
21/02/2021	01	50
21/02/2021	02	58
21/02/2021	03	67
21/02/2021	04	64
21/02/2021	05	58
21/02/2021	06	59
21/02/2021	07	56
21/02/2021	08	54
21/02/2021	09	54
21/02/2021	10	55
21/02/2021	11	85
21/02/2021	12	98
21/02/2021	13	141
21/02/2021	14	132
21/02/2021	15	139
21/02/2021	16	157
21/02/2021	17	123
21/02/2021	18	92
21/02/2021	19	84
21/02/2021	20	80
21/02/2021	21	83
21/02/2021	22	45
21/02/2021	23	11
22/02/2021	00	13
22/02/2021	01	11
22/02/2021	02	12
22/02/2021	03	5
22/02/2021	04	2
22/02/2021	05	3
22/02/2021	06	3
22/02/2021	07	8
22/02/2021	08	19
22/02/2021	09	21
22/02/2021	10	29
22/02/2021	11	34
22/02/2021	12	29
22/02/2021	13	30
22/02/2021	14	22
22/02/2021	15	28
22/02/2021	16	30
