EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Burriana	CODIGO:12032001																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
1/1/2011 14:00	3	V	0,1	V	 		 		 		24	V	 		73	V	0,8	V	152	V	18,4	V	64	V	1002	V	419	V	0	V	22,8	V	2,6	V
1/1/2011 15:00	3	V	0,1	V	 		 		 		19	V	 		76	V	1	V	138	V	17,9	V	66	V	1001	V	230	V	0	V	22,7	V	3	V
1/1/2011 16:00	3	V	0,2	V	 		 		 		26	V	 		71	V	0,9	V	139	V	15,1	V	80	V	1002	V	53	V	0	V	22,8	V	2,6	V
1/1/2011 17:00	3	V	0,2	V	 		 		 		24	V	 		56	V	0,5	V	125	V	14,1	V	86	V	1002	V	12	V	0	V	22,9	V	2,7	V
1/1/2011 18:00	3	V	0,2	V	 		 		 		31	V	 		36	V	0,5	V	19	V	13,3	V	89	V	1002	V	0	V	0	V	22,9	V	2,2	V
1/1/2011 19:00	3	V	0,3	V	 		 		 		33	V	 		19	V	0,6	V	227	V	12,4	V	92	V	1002	V	0	V	0	V	22,9	V	2	V
1/1/2011 20:00	3	V	0,5	V	 		 		 		27	V	 		15	V	0,6	V	330	V	11,7	V	94	V	1002	V	0	V	0	V	22,9	V	2,4	V
1/1/2011 21:00	3	V	0,6	V	 		 		 		36	V	 		4	V	0,5	V	316	V	11,5	V	95	V	1002	V	0	V	0	V	22,9	V	2,1	V
1/1/2011 22:00	3	V	0,6	V	 		 		 		48	V	 		2	V	0,6	V	285	V	11,4	V	96	V	1002	V	0	V	0	V	22,9	V	2,2	V
1/1/2011 23:00	3	V	0,7	V	 		 		 		45	V	 		2	V	0,6	V	324	V	11,2	V	96	V	1002	V	0	V	0	V	22,9	V	2,2	V
2/1/2011 0:00	3	V	0,8	V	 		 		 		51	V	 		3	V	0,5	V	313	V	10,8	V	96	V	1001	V	0	V	0	V	22,9	V	2,2	V
2/1/2011 1:00	3	V	0,5	V	 		 		 		48	V	 		7	V	0,7	V	299	V	10,3	V	96	V	1000	V	0	V	0	V	22,9	V	2,6	V
2/1/2011 2:00	3	V	0,3	V	 		 		 		45	V	 		9	V	0,7	V	309	V	10,3	V	98	V	1000	V	0	V	0	V	22,9	V	2,8	V
2/1/2011 3:00	3	V	0,2	V	 		 		 		39	V	 		5	V	0,6	V	277	V	10,2	V	97	V	1000	V	0	V	0	V	22,9	V	2,3	V
2/1/2011 4:00	3	V	0,2	V	 		 		 		26	V	 		3	V	0,5	V	284	V	9,4	V	97	V	1000	V	0	V	0	V	22,9	V	1,9	V
2/1/2011 5:00	3	V	0,2	V	 		 		 		21	V	 		3	V	0,5	V	281	V	9,2	V	97	V	1000	V	0	V	0	V	22,9	V	1,8	V
2/1/2011 6:00	3	V	0,2	V	 		 		 		11	V	 		6	V	0,6	V	284	V	7,8	V	97	V	1000	V	0	V	0	V	23	V	1,9	V
2/1/2011 7:00	3	V	0,1	V	 		 		 		11	V	 		21	V	0,9	V	298	V	7,1	V	96	V	1000	V	0	V	0	V	23	V	2,7	V
2/1/2011 8:00	3	V	0,1	V	 		 		 		8	V	 		22	V	0,7	V	306	V	6,7	V	94	V	1000	V	17	V	0	V	22,9	V	2,3	V
2/1/2011 9:00	3	V	0,1	V	 		 		 		5	V	 		23	V	0,6	V	299	V	8,7	V	92	V	1000	V	124	V	0	V	22,9	V	2,7	V
2/1/2011 10:00	3	V	0,1	V	 		 		 		9	V	 		43	V	0,7	V	305	V	13,5	V	67	V	1001	V	278	V	0	V	22,8	V	2	V
2/1/2011 11:00	3	V	0,1	V	 		 		 		10	V	 		52	V	0,5	V	233	V	17,2	V	56	V	1000	V	374	V	0	V	22,7	V	2,3	V
2/1/2011 12:00	3	V	0,1	V	 		 		 		25	V	 		65	V	1,4	V	206	V	18,6	V	47	V	999	V	430	V	0	V	22,7	V	3,4	V
2/1/2011 13:00	3	V	0,1	V	 		 		 		17	V	 		75	V	1,7	V	187	V	19,4	V	39	V	998	V	436	V	0	V	22,7	V	4	V
2/1/2011 14:00	3	V	0,1	V	 		 		 		20	V	 		73	V	2	V	177	V	19,2	V	43	V	997	V	388	V	0	V	22,7	V	4,3	V
2/1/2011 15:00	3	V	0,1	V	 		 		 		11	V	 		71	V	1,5	V	165	V	18,7	V	48	V	997	V	287	V	0	V	22,7	V	3,7	V
2/1/2011 16:00	3	V	0,1	V	 		 		 		8	V	 		64	V	1	V	130	V	17,9	V	60	V	998	V	158	V	0	V	22,7	V	3,2	V
2/1/2011 17:00	3	V	0,1	V	 		 		 		7	V	 		43	V	0,6	V	88	V	15,5	V	74	V	999	V	17	V	0	V	22,8	V	2,6	V
2/1/2011 18:00	3	V	0,3	V	 		 		 		11	V	 		24	V	0,6	V	32	V	11,7	V	86	V	1000	V	0	V	0	V	22,9	V	2	V
2/1/2011 19:00	3	V	0,5	V	 		 		 		14	V	 		7	V	0,5	V	342	V	9,9	V	91	V	1000	V	0	V	0	V	22,9	V	2,1	V
2/1/2011 20:00	3	V	0,6	V	 		 		 		36	V	 		2	V	0,6	V	300	V	8	V	93	V	1001	V	0	V	0	V	23	V	1,9	V
2/1/2011 21:00	3	V	0,6	V	 		 		 		35	V	 		2	V	0,7	V	311	V	7,3	V	95	V	1001	V	0	V	0	V	23	V	1,9	V
2/1/2011 22:00	3	V	0,5	V	 		 		 		28	V	 		9	V	0,8	V	323	V	6,7	V	95	V	1001	V	0	V	0	V	22,9	V	2,1	V
2/1/2011 23:00	3	V	0,4	V	 		 		 		20	V	 		10	V	0,8	V	312	V	6	V	94	V	1002	V	0	V	0	V	22,9	V	2,4	V
3/1/2011 0:00	3	V	0,3	V	 		 		 		18	V	 		19	V	1	V	329	V	5,3	V	93	V	1002	V	0	V	0	V	22,9	V	2,6	V
3/1/2011 1:00	3	V	0,1	V	 		 		 		12	V	 		33	V	1,1	V	341	V	5,4	V	89	V	1001	V	0	V	0	V	22,8	V	3	V
3/1/2011 2:00	3	V	0,1	V	 		 		 		16	V	 		34	V	1,2	V	338	V	5,1	V	86	V	1001	V	0	V	0	V	22,8	V	3	V
3/1/2011 3:00	3	V	0,1	V	 		 		 		4	V	 		33	V	1,3	V	317	V	5,1	V	84	V	1002	V	0	V	0	V	22,7	V	3,1	V
3/1/2011 4:00	3	V	0,1	V	 		 		 		4	V	 		37	V	1,1	V	336	V	5,3	V	81	V	1002	V	0	V	0	V	22,7	V	3,1	V
3/1/2011 5:00	3	V	0,1	V	 		 		 		6	V	 		40	V	1,2	V	328	V	5,1	V	79	V	1002	V	0	V	0	V	22,7	V	2,7	V
3/1/2011 6:00	3	V	0,1	V	 		 		 		7	V	 		46	V	0,9	V	327	V	6,1	V	70	V	1002	V	0	V	0	V	22,7	V	2,5	V
3/1/2011 7:00	3	V	0,1	V	 		 		 		5	V	 		37	V	0,7	V	323	V	6,4	V	67	V	1003	V	0	V	0	V	22,7	V	2,2	V
3/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 9:00	3	V	0,1	V	 		 		 		15	V	 		37	V	1,6	V	314	V	7,8	V	65	V	1004	V	130	V	0	V	22,7	V	4	V
3/1/2011 10:00	3	V	0,1	V	 		 		 		15	V	 		48	V	1,4	V	317	V	11,4	V	51	V	1005	V	280	V	0	V	22,7	V	3,4	V
3/1/2011 11:00	3	V	0,1	V	 		 		 		11	V	 		55	V	1	V	183	V	13,9	V	46	V	1005	V	384	V	0	V	22,7	V	2,7	V
3/1/2011 12:00	3	V	0,1	V	 		 		 		18	V	 		62	V	1,5	V	148	V	14,5	V	47	V	1005	V	437	V	0	V	22,7	V	3,7	V
3/1/2011 13:00	3	V	0,1	V	 		 		 		5	V	 		70	V	2	V	136	V	14,4	V	52	V	1005	V	438	V	0	V	22,7	V	4,6	V
3/1/2011 14:00	3	V	0,1	V	 		 		 		5	V	 		74	V	2,1	V	118	V	14,5	V	51	V	1004	V	389	V	0	V	22,8	V	4,6	V
3/1/2011 15:00	3	V	0,1	V	 		 		 		6	V	 		74	V	1,5	V	122	V	14,4	V	53	V	1004	V	287	V	0	V	22,8	V	3,8	V
3/1/2011 16:00	3	V	0,1	V	 		 		 		10	V	 		73	V	1,2	V	100	V	14	V	56	V	1004	V	154	V	0	V	22,8	V	3,3	V
3/1/2011 17:00	3	V	0,1	V	 		 		 		11	V	 		57	V	0,6	V	50	V	12,5	V	64	V	1005	V	26	V	0	V	22,9	V	2,5	V
3/1/2011 18:00	3	V	0,3	V	 		 		 		11	V	 		20	V	0,6	V	356	V	8,6	V	79	V	1005	V	0	V	0	V	23	V	1,9	V
3/1/2011 19:00	3	V	0,5	V	 		 		 		31	V	 		2	V	0,5	V	334	V	7,6	V	86	V	1006	V	0	V	0	V	23	V	2,3	V
3/1/2011 20:00	3	V	0,7	V	 		 		 		37	V	 		2	V	0,6	V	322	V	7,9	V	87	V	1006	V	0	V	0	V	23	V	2,4	V
3/1/2011 21:00	3	V	0,5	V	 		 		 		42	V	 		5	V	0,7	V	325	V	8,3	V	83	V	1006	V	0	V	0	V	23	V	2,2	V
3/1/2011 22:00	3	V	0,4	V	 		 		 		28	V	 		21	V	0,9	V	323	V	8,7	V	78	V	1007	V	0	V	0	V	23	V	2,6	V
3/1/2011 23:00	3	V	0,4	V	 		 		 		27	V	 		17	V	0,8	V	311	V	8,7	V	78	V	1007	V	0	V	0	V	23	V	2,5	V
4/1/2011 0:00	3	V	0,3	V	 		 		 		32	V	 		20	V	0,9	V	305	V	8,5	V	79	V	1007	V	0	V	0	V	23	V	2,5	V
4/1/2011 1:00	3	V	0,3	V	 		 		 		36	V	 		22	V	0,9	V	304	V	8,4	V	79	V	1006	V	0	V	0	V	23	V	2,5	V
4/1/2011 2:00	3	V	0,2	V	 		 		 		32	V	 		22	V	1	V	301	V	8,3	V	78	V	1005	V	0	V	0	V	23	V	3,1	V
4/1/2011 3:00	3	V	0,2	V	 		 		 		28	V	 		24	V	1,1	V	312	V	7,7	V	80	V	1005	V	0	V	0	V	23	V	2,7	V
4/1/2011 4:00	3	V	0,2	V	 		 		 		15	V	 		22	V	0,9	V	306	V	7,6	V	80	V	1004	V	0	V	0	V	23	V	2,6	V
4/1/2011 5:00	3	V	0,2	V	 		 		 		21	V	 		16	V	0,9	V	311	V	7,1	V	81	V	1003	V	0	V	0	V	23	V	2,4	V
4/1/2011 6:00	3	V	0,2	V	 		 		 		22	V	 		9	V	0,8	V	295	V	6,7	V	84	V	1003	V	0	V	0	V	23	V	2,7	V
4/1/2011 7:00	3	V	0,2	V	 		 		 		20	V	 		6	V	0,8	V	308	V	6,9	V	84	V	1003	V	0	V	0	V	23	V	2,5	V
4/1/2011 8:00	3	V	0,3	V	 		 		 		22	V	 		2	V	0,8	V	306	V	6,2	V	85	V	1003	V	6	V	0	V	22,9	V	2,2	V
4/1/2011 9:00	3	V	0,4	V	 		 		 		22	V	 		5	V	1	V	310	V	6,5	V	86	V	1003	V	88	V	0	V	22,9	V	2,9	V
4/1/2011 10:00	3	V	0,1	V	 		 		 		37	V	 		22	V	1,1	V	310	V	10,6	V	69	V	1003	V	267	V	0	V	22,8	V	3	V
4/1/2011 11:00	3	V	0,1	V	 		 		 		29	V	 		41	V	0,6	V	216	V	14,2	V	57	V	1003	V	373	V	0	V	22,7	V	2,3	V
4/1/2011 12:00	3	V	0,1	V	 		 		 		23	V	 		46	V	1,2	V	185	V	15,5	V	57	V	1001	V	425	V	0	V	22,7	V	3	V
4/1/2011 13:00	3	V	0,1	V	 		 		 		22	V	 		47	V	1,2	V	156	V	15,3	V	60	V	1000	V	422	V	0	V	22,7	V	3,1	V
4/1/2011 14:00	3	V	0,1	V	 		 		 		26	V	 		38	V	1	V	136	V	15,6	V	63	V	998	V	333	V	0	V	22,7	V	3	V
4/1/2011 15:00	3	V	0,1	V	 		 		 		25	V	 		38	V	0,9	V	120	V	15	V	65	V	998	V	186	V	0	V	22,8	V	2,6	V
4/1/2011 16:00	3	V	0,1	V	 		 		 		27	V	 		31	V	 		108	V	13,4	V	71	V	998	V	61	V	0	V	22,7	V	1,9	V
4/1/2011 17:00	3	V	0,2	V	 		 		 		27	V	 		15	V	 		357	V	12,2	V	79	V	998	V	16	V	0	V	22,5	V	1,8	V
4/1/2011 18:00	3	V	0,5	V	 		 		18	V	41	V	 		3	V	 		359	V	9,9	V	85	V	998	V	0	V	0	V	22,5	V	1,5	V
4/1/2011 19:00	3	V	0,5	V	 		 		22	V	47	V	 		3	V	0,7	V	340	V	8,8	V	89	V	998	V	0	V	0	V	22,5	V	1,6	V
4/1/2011 20:00	3	V	0,6	V	 		 		26	V	51	V	 		2	V	0,5	V	338	V	8,4	V	92	V	998	V	0	V	0	V	22,6	V	1,6	V
4/1/2011 21:00	3	V	0,8	V	 		 		27	V	45	V	 		2	V	0,5	V	313	V	8,1	V	93	V	998	V	0	V	0	V	22,9	V	1,4	V
4/1/2011 22:00	3	V	0,7	V	 		 		29	V	48	V	 		2	V	0,6	V	305	V	8,3	V	93	V	998	V	0	V	0	V	22,9	V	1,6	V
4/1/2011 23:00	3	V	0,6	V	 		 		24	V	56	V	 		2	V	0,5	V	306	V	8	V	91	V	999	V	0	V	0	V	23	V	1,2	V
5/1/2011 0:00	3	V	0,5	V	 		 		24	V	49	V	 		2	V	0,4	V	299	V	6,9	V	91	V	999	V	0	V	0	V	23	V	1,7	V
5/1/2011 1:00	3	V	0,4	V	 		 		21	V	39	V	 		2	V	0,4	V	304	V	6,3	V	94	V	998	V	0	V	0	V	23	V	1,5	V
5/1/2011 2:00	3	V	0,4	V	 		 		15	V	33	V	 		2	V	0,4	V	326	V	6,2	V	95	V	998	V	0	V	0	V	23,1	V	1,3	V
5/1/2011 3:00	3	V	0,5	V	 		 		19	V	29	V	 		2	V	0,3	V	291	V	5,8	V	95	V	997	V	0	V	0	V	23,1	V	1,4	V
5/1/2011 4:00	3	V	0,4	V	 		 		17	V	26	V	 		2	V	0,4	V	290	V	5,6	V	96	V	997	V	0	V	0	V	23,1	V	1,4	V
5/1/2011 5:00	3	V	0,4	V	 		 		14	V	23	V	 		2	V	0,3	V	318	V	6,1	V	97	V	997	V	0	V	0	V	23,1	V	1,1	V
5/1/2011 6:00	3	V	0,4	V	 		 		10	V	23	V	 		2	V	0,3	V	312	V	6,1	V	97	V	997	V	0	V	0	V	23,1	V	1,4	V
5/1/2011 7:00	3	V	0,4	V	 		 		17	V	27	V	 		2	V	0,4	V	295	V	5,8	V	97	V	997	V	0	V	0	V	23,1	V	1,1	V
5/1/2011 8:00	3	V	0,5	V	 		 		10	V	32	V	 		2	V	0,3	V	301	V	5,9	V	97	V	998	V	18	V	0	V	23,1	V	1,2	V
5/1/2011 9:00	3	V	0,5	V	 		 		21	V	37	V	 		2	V	0,3	V	305	V	8,1	V	98	V	998	V	130	V	0	V	23	V	1,7	V
5/1/2011 10:00	3	V	0,4	V	 		 		24	V	54	V	 		7	V	0,3	V	295	V	11,4	V	90	V	999	V	169	V	0	V	22,9	V	1	V
5/1/2011 11:00	3	V	0,2	V	 		 		29	V	52	V	 		30	V	0,3	V	250	V	14,8	V	78	V	999	V	334	V	0	V	22,9	V	1,2	V
5/1/2011 12:00	3	V	0,2	V	 		 		27	V	36	V	 		44	V	0,7	V	165	V	16,3	V	73	V	997	V	362	V	0	V	22,8	V	2	V
5/1/2011 13:00	3	V	0,2	V	 		 		28	V	24	V	 		47	V	0,9	V	160	V	16	V	74	V	996	V	215	V	0	V	22,8	V	2,3	V
5/1/2011 14:00	3	V	0,3	V	 		 		31	V	38	V	 		40	V	0,6	V	144	V	14,8	V	81	V	995	V	158	V	0	V	22,9	V	2,2	V
5/1/2011 15:00	3	V	0,3	V	 		 		15	V	37	V	 		35	V	0,5	V	123	V	14,3	V	83	V	995	V	75	V	0	V	22,9	V	1,4	V
5/1/2011 16:00	3	V	0,3	V	 		 		19	V	35	V	 		30	V	0,2	V	96	V	14	V	87	V	995	V	30	V	0	V	23	V	1,2	V
5/1/2011 17:00	3	V	0,4	V	 		 		21	V	46	V	 		8	V	0,3	V	345	V	13,1	V	89	V	995	V	7	V	0	V	22,9	V	1,2	V
5/1/2011 18:00	3	V	0,7	V	 		 		22	V	43	V	 		2	V	0,2	V	319	V	11,8	V	92	V	995	V	0	V	0	V	22,9	V	1,2	V
5/1/2011 19:00	3	V	0,7	V	 		 		39	V	61	V	 		2	V	0,3	V	335	V	11	V	94	V	996	V	0	V	0	V	23	V	0,8	V
5/1/2011 20:00	3	V	0,9	V	 		 		34	V	68	V	 		2	V	0,2	V	312	V	10,7	V	95	V	996	V	0	V	0	V	23	V	1	V
5/1/2011 21:00	3	V	1,1	V	 		 		44	V	77	V	 		2	V	0,2	V	319	V	10,3	V	95	V	996	V	0	V	0	V	23	V	1,1	V
5/1/2011 22:00	3	V	1	V	 		 		43	V	74	V	 		2	V	0,2	V	302	V	9,6	V	95	V	996	V	0	V	0	V	23	V	1	V
5/1/2011 23:00	3	V	1,2	V	 		 		45	V	68	V	 		2	V	0,2	V	324	V	9,4	V	97	V	996	V	0	V	0	V	23	V	1,1	V
6/1/2011 0:00	3	V	1,3	V	 		 		43	V	72	V	 		2	V	0,3	V	336	V	9,6	V	97	V	996	V	0	V	0	V	23	V	1,5	V
6/1/2011 1:00	3	V	0,9	V	 		 		45	V	71	V	 		2	V	0,3	V	326	V	9	V	97	V	996	V	0	V	0	V	23	V	1,3	V
6/1/2011 2:00	3	V	0,8	V	 		 		39	V	56	V	 		2	V	0,3	V	304	V	8,2	V	97	V	995	V	0	V	0	V	23	V	1	V
6/1/2011 3:00	3	V	0,9	V	 		 		31	V	53	V	 		2	V	0,3	V	327	V	8,2	V	98	V	995	V	0	V	0	V	23	V	1,1	V
6/1/2011 4:00	3	V	0,6	V	 		 		34	V	56	V	 		2	V	0,4	V	294	V	8,7	V	98	V	995	V	0	V	0	V	23	V	1,2	V
6/1/2011 5:00	3	V	0,5	V	 		 		27	V	41	V	 		2	V	0,3	V	300	V	8,5	V	98	V	994	V	0	V	0	V	23	V	1,2	V
6/1/2011 6:00	3	V	0,5	V	 		 		27	V	45	V	 		2	V	0,2	V	1	V	8,5	V	98	V	994	V	0	V	0	V	23	V	1,2	V
6/1/2011 7:00	3	V	0,4	V	 		 		25	V	41	V	 		2	V	0,3	V	307	V	8,5	V	98	V	995	V	0	V	0	V	23	V	1,4	V
6/1/2011 8:00	3	V	0,5	V	 		 		21	V	39	V	 		2	V	0,3	V	345	V	8,9	V	98	V	995	V	11	V	0	V	23	V	1	V
6/1/2011 9:00	3	V	0,6	V	 		 		22	V	43	V	 		2	V	0,3	V	10	V	10,6	V	99	V	996	V	43	V	0	V	23	V	1,2	V
6/1/2011 10:00	3	V	0,5	V	 		 		28	V	44	V	 		4	V	0,2	V	338	V	12,5	V	99	V	996	V	153	V	0	V	23	V	1	V
6/1/2011 11:00	3	V	0,4	V	 		 		33	V	42	V	 		14	V	0,4	V	350	V	15,5	V	96	V	996	V	221	V	0	V	22,9	V	1,2	V
6/1/2011 12:00	3	V	0,3	V	 		 		37	V	59	V	 		20	V	0,3	V	252	V	17,8	V	81	V	995	V	330	V	0	V	22,8	V	1	V
6/1/2011 13:00	3	V	0,2	V	 		 		33	V	42	V	 		44	V	1,5	V	207	V	21,7	V	59	V	994	V	325	V	0	V	22,7	V	3,4	V
6/1/2011 14:00	3	V	0,1	V	 		 		13	V	16	V	 		55	V	2,9	V	217	V	23	V	52	V	993	V	343	V	0	V	22,7	V	5,5	V
6/1/2011 15:00	3	V	0,1	V	 		 		9	V	10	V	 		57	V	3,3	V	214	V	23,7	V	49	V	993	V	312	V	0	V	22,7	V	6,1	V
6/1/2011 16:00	3	V	0,1	V	 		 		8	V	8	V	 		56	V	2,5	V	226	V	22,8	V	50	V	993	V	117	V	0	V	22,7	V	4,9	V
6/1/2011 17:00	3	V	0,1	V	 		 		11	V	9	V	 		55	V	2,9	V	212	V	20,8	V	57	V	994	V	20	V	0	V	22,8	V	5,8	V
6/1/2011 18:00	3	V	0,1	V	 		 		21	V	10	V	 		49	V	1,9	V	192	V	19,4	V	63	V	994	V	0	V	0	V	22,8	V	4,1	V
6/1/2011 19:00	3	V	0,1	V	 		 		12	V	13	V	 		47	V	1,7	V	200	V	18,7	V	66	V	995	V	0	V	0	V	22,8	V	3,4	V
6/1/2011 20:00	3	V	0,2	V	 		 		6	V	7	V	 		43	V	1,3	V	232	V	18,3	V	68	V	995	V	0	V	0	V	22,8	V	2,9	V
6/1/2011 21:00	3	V	0,1	V	 		 		14	V	7	V	 		32	V	0,5	V	134	V	16,6	V	75	V	995	V	0	V	0	V	22,9	V	1,5	V
6/1/2011 22:00	3	V	0,1	V	 		 		3	V	8	V	 		39	V	0,9	V	258	V	15,9	V	78	V	996	V	0	V	0	V	22,9	V	2,2	V
6/1/2011 23:00	3	V	0,1	V	 		 		7	V	16	V	 		36	V	0,7	V	274	V	16	V	77	V	996	V	0	V	0	V	22,9	V	1,7	V
7/1/2011 0:00	3	V	0,3	V	 		 		14	V	14	V	 		12	V	0,4	V	268	V	14,1	V	81	V	997	V	0	V	0	V	22,9	V	1,1	V
7/1/2011 1:00	3	V	0,2	V	 		 		12	V	21	V	 		7	V	0,3	V	283	V	12,4	V	86	V	997	V	0	V	0	V	22,9	V	1,3	V
7/1/2011 2:00	3	V	0,2	V	 		 		14	V	30	V	 		10	V	0,7	V	237	V	11,8	V	92	V	997	V	0	V	0	V	23	V	2,1	V
7/1/2011 3:00	3	V	0,2	V	 		 		10	V	19	V	 		8	V	0,4	V	269	V	12,1	V	92	V	997	V	0	V	0	V	23	V	1,7	V
7/1/2011 4:00	3	V	0,2	V	 		 		8	V	15	V	 		2	V	0,5	V	255	V	10,1	V	92	V	997	V	0	V	0	V	23	V	1,6	V
7/1/2011 5:00	3	V	0,2	V	 		 		8	V	14	V	 		3	V	0,4	V	269	V	9,8	V	94	V	996	V	0	V	0	V	23	V	1,7	V
7/1/2011 6:00	3	V	0,2	V	 		 		12	V	15	V	 		2	V	0,4	V	272	V	9,5	V	94	V	996	V	0	V	0	V	23	V	1,6	V
7/1/2011 7:00	3	V	0,2	V	 		 		9	V	19	V	 		2	V	0,2	V	313	V	8,7	V	94	V	997	V	0	V	0	V	23	V	1,5	V
7/1/2011 8:00	3	V	0,5	V	 		 		10	V	15	V	 		2	V	0,2	V	321	V	7,8	V	94	V	998	V	7	V	0	V	23	V	1,1	V
7/1/2011 9:00	3	V	0,4	V	 		 		14	V	31	V	 		2	V	0,3	V	314	V	9,4	V	96	V	999	V	101	V	0	V	23	V	1,3	V
7/1/2011 10:00	3	V	0,4	V	 		 		24	V	45	V	 		5	V	0,3	V	267	V	12,8	V	95	V	999	V	163	V	0	V	23	V	1,4	V
7/1/2011 11:00	3	V	0,2	V	 		 		33	V	59	V	 		28	V	0,6	V	135	V	17,4	V	68	V	999	V	335	V	0	V	22,8	V	1,7	V
7/1/2011 12:00	3	V	0,1	V	 		 		27	V	56	V	 		46	V	2,6	V	208	V	21,2	V	44	V	998	V	422	V	0	V	22,7	V	5,3	V
7/1/2011 13:00	3	V	0,1	V	 		 		38	V	63	V	 		66	V	4,2	V	220	V	23,1	V	30	V	997	V	427	V	0	V	22,7	V	7,3	V
7/1/2011 14:00	3	V	0,1	V	 		 		30	V	68	V	 		69	V	4,7	V	216	V	22,8	V	35	V	996	V	336	V	0	V	22,7	V	8,6	V
7/1/2011 15:00	3	V	0,1	V	 		 		25	V	51	V	 		68	V	4,1	V	223	V	22	V	40	V	996	V	213	V	0	V	22,7	V	7,4	V
7/1/2011 16:00	3	V	0,1	V	 		 		21	V	44	V	 		64	V	2,5	V	223	V	20,1	V	47	V	997	V	34	V	0	V	22,8	V	5,4	V
7/1/2011 17:00	3	V	0,1	V	 		 		19	V	32	V	 		58	V	2,3	V	217	V	19,1	V	50	V	998	V	4	V	0	V	22,8	V	4,8	V
7/1/2011 18:00	3	V	0,1	V	 		 		13	V	27	V	 		50	V	1	V	199	V	18,5	V	55	V	998	V	0	V	0	V	22,8	V	2,9	V
7/1/2011 19:00	3	V	0,1	V	 		 		14	V	25	V	 		50	V	0,9	V	190	V	17,2	V	62	V	999	V	0	V	0	V	22,9	V	2,2	V
7/1/2011 20:00	3	V	0,2	V	 		 		9	V	26	V	 		48	V	1,8	V	219	V	16,9	V	63	V	999	V	0	V	0	V	22,9	V	3,8	V
7/1/2011 21:00	3	V	0,1	V	 		 		10	V	20	V	 		47	V	1,2	V	203	V	16,1	V	67	V	1000	V	0	V	0	V	22,9	V	2,8	V
7/1/2011 22:00	3	V	0,2	V	 		 		11	V	15	V	 		46	V	0,9	V	206	V	14,8	V	71	V	1001	V	0	V	0	V	22,9	V	2,4	V
7/1/2011 23:00	3	V	0,2	V	 		 		10	V	18	V	 		50	V	1,2	V	210	V	13,6	V	72	V	1001	V	0	V	0	V	23	V	2,8	V
