Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
23/11/2024	16	29	0,3		18,4	69	1021	9	0	3	0,1	4	20	214	26	1,5
23/11/2024	17	15	0,3		17,3	76	1021	0	0	3	0,1	4	37	95	43	1,7
23/11/2024	18	18	0,2		16,4	81	1021	0	0	3	0,1	3	42	120	46	0,6
23/11/2024	19	40	0,1		16	84	1021	0	0	3	0,1	4	49	229	54	0,5
23/11/2024	20	21	0,1		15,8	84	1022	0	0	3	0,1	3	49	109	54	0,5
23/11/2024	21	19	0,1		15,7	86	1022	0	0	3	0,1	3	46	69	51	0,5
23/11/2024	22	24	0,1		15,2	87	1022	0	0	3	0,1	5	51	74	59	0,5
23/11/2024	23	21	0,1		15	87	1022	0	0	3	0,1	4	42	52	47	0,5
24/11/2024	00	27	0,1		14,6	89	1022	0	0	3	0,1	4	39	105	44	0,5
24/11/2024	01	23	0,1		14,2	90	1022	0	0	3	0,1	3	27	62	32	0,5
24/11/2024	02	20	0,2		13,1	93	1021	0	0	3	0,1	3	25	47	30	0,5
24/11/2024	03	20	0,2		12,4	94	1021	0	0	3	0,1	4	24	44	30	0,5
24/11/2024	04	18	0,1		12,1	95	1021	0	0	3	0,1	3	22	37	26	0,5
24/11/2024	05	18	0,1		11,7	95	1021	0	0	3	0,1	3	21	32	25	0,5
24/11/2024	06	20	0,1		12,1	95	1021	0	0	3	0,1	4	20	62	25	0,5
24/11/2024	07	14	0,1		12,7	92	1021	0	0	3	0,1	5	20	39	28	0,5
24/11/2024	08	18	0,1		13,3	90	1021	0	0	3	0,1	7	24	91	35	0,7
24/11/2024	09	15	0,2		14,5	86	1021	2	0	3	0,1	6	18	82	27	0,6
24/11/2024	10	11	0,2		16	80	1022	75	0	3	0,1	6	18	35	28	0,9
24/11/2024	11	13	0,2		17,9	74	1021	121	0	3	0,1	7	23	54	34	0,6
24/11/2024	12	13	0,2		19	72	1021	113	0	3	0,1	6	26	63	36	1,6
24/11/2024	13	11	0,3		19,7	70	1020	128	0	3	0,1	4	14	52	20	1,5
24/11/2024	14	12	0,4		20	69	1019	89	0	3	0,1	5	19	56	26	2,3
24/11/2024	15	11	0,5		19,5	73	1019	28	0	3	0,1	5	23	51	30	2,5
24/11/2024	16	9	0,4		18,8	78	1018	1	0	3	0,1	3	19	37	24	1,6
24/11/2024	17	13	0,2		18,1	82	1019	0	0	3	0,1	4	29	69	35	0,7
24/11/2024	18	14	0,1		17,8	83	1019	0	0	3	0,1	3	20	73	25	0,6
24/11/2024	19	14	0,1		17,3	87	1019	0	0	3	0,1	2	25	70	29	0,5
24/11/2024	20	16	0,1		16,8	89	1019	0	0	3	0,1	2	31	82	34	0,5
24/11/2024	21	27	0,1		15,4	93	1019	0	0	3	0,1	5	47	133	54	0,5
24/11/2024	22	21	0,2		15,1	93	1019	0	0	3	0,1	7	48	73	59	0,5
24/11/2024	23	21	0,1		15,2	92	1019	0	0	3	0,1	4	40	57	47	0,5
25/11/2024	00	22	0,1		14,6	94	1018	0	0	3	0,1	4	38	55	44	0,5
25/11/2024	01	20	0,2		14,5	94	1018	0	0	3	0,1	3	33	47	38	0,6
25/11/2024	02	17	0,2		14	94	1017	0	0	3	0,1	3	26	36	31	0,7
25/11/2024	03	18	0,1		14,2	93	1017	0	0	3	0,1	3	22	35	26	0,7
25/11/2024	04	19	0,1		14,2	93	1016	0	0	3	0,1	3	21	38	25	0,7
25/11/2024	05	17	0,1		14,4	93	1016	0	0	3	0,1	2	17	46	21	0,5
25/11/2024	06	20	0,1		14,3	93	1016	0	0	3	0,1	4	24	74	31	0,5
25/11/2024	07	30	0,1		14,1	94	1016	0	0	3	0,1	16	30	150	55	0,5
25/11/2024	08	44	0,1		14,4	93	1016	0	0	3	0,1	62	44	229	139	0,5
25/11/2024	09	67	0,1		15,3	89	1016	2	0	3	0,1	80	54	297	176	0,5
25/11/2024	10	46	0,2		16,3	85	1016	0	0	3	0,1	52	48	225	127	0,5
25/11/2024	11	37	0,2		16,5	85	1016	0	0	3	0,1	26	50	163	90	0,5
25/11/2024	12	36	0,1		16,8	84	1015	6	0	3	0,1	14	40	146	61	0,5
25/11/2024	13	39	0,2		17,9	78	1014	106	0	3	0,1	18	50	149	78	0,9
25/11/2024	14	31	0,2		19,2	71	1013	113	0	3	0,1	6	22	132	31	1,1
25/11/2024	15	33	0,2		19,5	70	1013	18	0	3	0,1	6	23	157	32	0,9
25/11/2024	16	42	0,5		18,8	74	1013	0	0	3	0,1	8	38	220	50	1,9
25/11/2024	17	45	0,2		17,1	83	1013	0	0	3	0,1	26	66	242	105	0,7
25/11/2024	18	50	0,2		16,1	88	1014	0	0	3	0,1	23	73	294	107	0,6
25/11/2024	19	64	0,1		15,3	90	1014	0	0	3	0,1	40	63	340	124	0,5
25/11/2024	20	66	0,1		15,1	92	1015	0	0	3	0,1	51	59	313	137	0,5
25/11/2024	21	53	0,2		15,1	91	1015	0	0	3	0,1	30	52	232	97	0,8
25/11/2024	22	31	0,1		14,9	91	1016	0	0	3	0,1	14	52	104	74	0,6
25/11/2024	23	19	0,4		15,7	81	1016	0	0	3	0,1	4	22	51	28	1,8
26/11/2024	00	5	0,9		16,6	72	1017	0	0	3	0,1	2	9	24	13	3,6
26/11/2024	01	4	1,4		15,7	74	1016	0	0	3	0,1	3	6	16	12	4,2
26/11/2024	02	3	1,1		15,2	74	1017	0	0	3	0,1	2	4	9	7	2,9
26/11/2024	03	3	0,9		13,6	78	1017	0	0	3	0,1	3	9	9	14	3
26/11/2024	04	3	0,5		12,9	78	1017	0	0	3	0,1	3	5	10	8	2,8
26/11/2024	05	4	0,3		12,6	78	1018	0	0	3	0,1	2	5	18	9	2,8
26/11/2024	06	7	0,4		12,1	78	1018	0	0	3	0,1	3	14	40	20	2
26/11/2024	07	13	0,8		11,5	78	1019	0	0	3	0,1	11	30	87	46	3
26/11/2024	08	23	0,5		11,5	76	1020	0	0	3	0,1	19	37	172	66	2,3
26/11/2024	09	43	0,1		14,2	67	1020	24	0	3	0,1	27	36	345	77	0,7
26/11/2024	10	20	0,2		16,6	56	1020	168	0,2	3	0,1	9	22	132	35	1,1
26/11/2024	11	14	0,2		17,7	52	1021	145	0,1	3	0,1	7	26	71	36	0,8
26/11/2024	12	17	0,2		19	48	1020	289	0	3	0,1	8	24	96	37	0,8
26/11/2024	13	18	0,3		20,1	46	1019	283	0	3	0,1	11	28	114	45	1,3
26/11/2024	14	22	0,5		18,8	50	1019	84	0	3	0,1	12	23	143	41	2,1
26/11/2024	15	21	0,9		18,4	52	1019	49	0	3	0,1	7	19	137	30	3,3
26/11/2024	16	26	0,3		17,9	55	1019	14	0,1	4	0,1	8	28	171	41	1,8
26/11/2024	17	26	0,1		15,9	67	1019	0	0	3	0,1	7	50	167	60	0,6
26/11/2024	18	44	0,2		14,6	73	1019	0	0	3	0,1	20	78	283	109	0,5
26/11/2024	19	81	0,2		13,9	77	1019	0	0	3	0,1	67	73	489	176	0,5
26/11/2024	20	60	0,1		12,6	84	1020	0	0	3	0,1	55	56	360	140	0,5
26/11/2024	21	36	0,1		12,3	84	1020	0	0	3	0,1	26	47	184	87	0,5
26/11/2024	22	23	0,1		12,1	85	1020	0	0	3	0,1	24	49	76	86	0,5
26/11/2024	23	21	0,1		11,8	86	1020	0	0	3	0,1	18	47	60	75	0,5
27/11/2024	00	16	0,1		11,8	85	1020	0	0	3	0,1	4	42	32	47	0,6
27/11/2024	01	16	0,1		11,3	87	1020	0	0	3	0,1	3	28	30	32	0,5
27/11/2024	02	14	0,1		11,2	87	1019	0	0	3	0,1	3	22	25	25	0,5
27/11/2024	03	13	0,1		11	88	1019	0	0	3	0,1	4	22	28	28	0,5
27/11/2024	04	12	0,2		10,9	89	1019	0	0	3	0,1	3	22	33	26	0,5
27/11/2024	05	15	0,1		10,3	91	1019	0	0	3	0,1	6	26	61	35	0,4
27/11/2024	06	20	0,1		10,9	89	1019	0	0	3	0,1	6	29	104	39	0,6
27/11/2024	07	24	0,1		10,4	91	1020	0	0	3	0,1	26	41	147	80	0,4
27/11/2024	08	30	0,1		10,4	89	1021	0	0	3	0,1	42	40	196	104	0,5
27/11/2024	09	25	0,1		12,5	82	1022	18	0	3	0,1	40	39	131	99	0,6
27/11/2024	10	19	0,1		15,3	70	1021	127	0	3	0,1	28	46	82	89	0,5
27/11/2024	11	32	0,1		17,8	62	1021	350	0	3	0,1	32	47	187	96	0,6
27/11/2024	12	24	0,2		19,4	56	1021	403	0	3	0,1	15	36	134	59	0,7
27/11/2024	13	23	0,2		20,4	54	1020	339	0	3	0,1	15	36	139	59	1
27/11/2024	14	31	0,4		19,5	58	1020	131	0	3	0,1	12	36	191	55	1,7
27/11/2024	15	28	0,7		19	60	1019	50	0	3	0,1	9	31	166	44	2,5
27/11/2024	16	26	0,9		17,6	68	1020	1	0	3	0,1	6	25	140	33	2,7
27/11/2024	17	33	0,3		16,2	75	1020	0	0	3	0,1	14	50	208	71	1
27/11/2024	18	33	0,1		14,4	84	1021	0	0	3	0,1	12	66	211	85	0,6
27/11/2024	19	49	0,1		13,1	88	1021	0	0	3	0,1	44	67	279	135	0,5
27/11/2024	20	38	0,1		12,5	90	1022	0	0	3	0,1	26	70	203	110	0,6
27/11/2024	21	27	0,1		12,6	90	1022	0	0	3	0,1	28	65	96	108	0,5
27/11/2024	22	24	0,2		13,1	88	1023	0	0	3	0,1	22	64	68	98	0,9
27/11/2024	23	23	0,1		13,1	88	1023	0	0	3	0,1	11	50	48	67	0,7
28/11/2024	00	23	0,1		13,4	86	1023	0	0	3	0,1	5	43	49	51	0,6
28/11/2024	01	21	0,1		13,4	86	1023	0	0	3	0,1	4	34	43	40	0,5
28/11/2024	02	19	0,1		13,6	85	1022	0	0	3	0,1	3	24	37	29	0,5
28/11/2024	03	17	0,1		13,8	85	1022	0	0	3	0,1	3	19	27	24	0,5
28/11/2024	04	17	0,1		13,8	86	1022	0	0	3	0,1	3	17	29	22	0,5
28/11/2024	05	19	0,1		13,6	82	1022	0	0	3	0,1	3	22	52	27	0,6
28/11/2024	06	16	0,2		12,2	81	1022	0	0	3	0,1	3	18	40	23	0,7
28/11/2024	07	21	0,1		10,9	84	1023	0	0	3	0,1	7	34	93	44	0,7
28/11/2024	08	26	0,2		10,2	86	1023	0	0	3	0,1	32	40	120	89	0,6
28/11/2024	09	25	0,2		12,1	81	1023	17	0	3	0,1	34	40	102	92	0,7
28/11/2024	10	23	0,3		15,9	68	1024	151	0	3	0,1	17	24	113	50	1,8
28/11/2024	11	17	0,6		17,7	60	1024	378	0	3	0,1	9	12	93	26	2,6
28/11/2024	12	21	0,4		19,3	58	1023	415	0	3	0,1	11	19	97	35	1,6
28/11/2024	13	25	0,4		20,1	57	1022	352	0	3	0,1	10	22	117	37	1,7
28/11/2024	14	27	1,2		19,5	60	1021	158	0	3	0,1	7	18	142	28	2,9
28/11/2024	15	27	1,3		18,5	68	1021	62	0	3	0,1	7	19	111	30	3,1
28/11/2024	16	21	1,5		17,3	75	1021	1	0	3	0,1	9	23	95	37	3,7
28/11/2024	17	28	0,6		16,4	83	1021	0	0	3	0,1	7	36	140	47	1,9
28/11/2024	18	38	0,2		15,5	88	1021	0	0,1	4	0,1	11	59	226	75	0,6
28/11/2024	19	42	0,1		14,1	92	1022	0	0	3	0,1	17	72	196	98	0,5
28/11/2024	20	35	0,1		12,8	94	1022	0	0	3	0,1	9	56	116	69	0,5
28/11/2024	21	27	0,1		11,9	90	1022	0	0	3	0,1	6	37	90	46	0,7
28/11/2024	22	27	0,2		11,3	94	1022	0	0	3	0,1	5	33	76	41	0,6
28/11/2024	23	28	0,1		11,6	95	1022	0	0	3	0,1	3	25	60	29	0,7
29/11/2024	00	30	0,1		11,2	96	1022	0	0	3	0,1	3	18	48	22	0,5
29/11/2024	01	26	0,1		10,2	96	1022	0	0	3	0,1	3	18	46	22	0,5
29/11/2024	02	21	0,1		9,3	96	1021	0	0	3	0,1	3	15	40	20	0,4
29/11/2024	03	20	0,1		8,7	96	1021	0	0	3	0,1	3	17	31	22	0,4
29/11/2024	04	20	0,1		8	96	1021	0	0	3	0,1	4	16	39	23	0,4
29/11/2024	05	23	0,1		7,5	96	1021	0	0	3	0,1	9	18	52	32	0,4
29/11/2024	06	29	0,1		7	96	1021	0	0	3	0,1	22	19	96	52	0,4
29/11/2024	07	48	0,1		7	96	1022	0	0,2	3	0,1	61	25	243	119	0,4
29/11/2024	08	78	0,1		7,5	95	1022	0	0	3	0,1	140	45	476	259	0,4
29/11/2024	09	83	0,1		9,8	89	1022	7	0	3	0,1	171	51	536	312	0,5
29/11/2024	10	60	0,1		13,8	73	1022	97	0	3	0,1	94	61	322	205	0,5
29/11/2024	11	47	0,1		18,5	54	1021	291	0	3	0,1	44	54	246	121	0,6
29/11/2024	12	58	0,2		21,7	50	1021	328	0	3	0,1	43	72	321	139	1
29/11/2024	13	26	0,9		24,1	36	1019	298	0	3	0,1	8	16	158	28	3,2
29/11/2024	14	32	0,9		25	35	1019	111	0	3	0,1	6	15	203	24	3,2
29/11/2024	15	29	1		24,7	37	1018	39	0	3	0,1	6	19	169	29	3,1
29/11/2024	16	24	1,2		23,2	43	1018	0	0	3	0,1	5	16	127	23	3,5
29/11/2024	17	29	0,3		20,3	63	1019	0	0	3	0,1	10	58	131	73	1,9
29/11/2024	18	28	0,1		17,2	84	1020	0	0	3	0,1	8	66	141	78	0,6
29/11/2024	19	51	0,1		15,4	88	1021	0	0	3	0,1	31	67	282	114	0,5
29/11/2024	20	49	0,1		14,1	91	1021	0	0	3	0,1	59	61	258	151	0,5
29/11/2024	21	36	0,1		13,3	91	1022	0	0	3	0,1	49	59	170	134	0,5
29/11/2024	22	33	0,1		12,8	90	1022	0	0	3	0,1	44	57	119	124	0,5
29/11/2024	23	41	0,1		12,1	92	1022	0	0	3	0,1	42	54	128	119	0,4
30/11/2024	00	41	0,1		11,5	94	1022	0	0	3	0,1	39	44	120	102	0,4
30/11/2024	01	35	0,1		11,1	94	1022	0	0	3	0,1	20	38	70	68	0,4
30/11/2024	02	32	0,1		10,8	95	1023	0	0	3	0,1	18	35	51	62	0,4
30/11/2024	03	31	0,1		10,5	95	1023	0	0	3	0,1	16	31	45	55	0,4
30/11/2024	04	32	0,1		10,2	96	1023	0	0	3	0,1	13	28	45	48	0,4
30/11/2024	05	34	0,1		10,7	95	1023	0	0	3	0,1	9	29	45	43	0,5
30/11/2024	06	37	0,1		11,2	94	1023	0	0	3	0,1	13	31	59	52	0,6
30/11/2024	07	36	0,1		11,9	92	1023	0	0	3	0,1	28	37	61	80	0,5
30/11/2024	08	44	0,1		11,7	94	1024	0	0	3	0,1	50	33	132	110	0,5
30/11/2024	09	40	0,1		13,4	91	1024	8	0	3	0,1	38	28	93	86	0,5
30/11/2024	10	39	0,1		15,9	83	1025	108	0	3	0,1	22	35	86	68	0,8
30/11/2024	11	33	0,2		17,2	77	1025	269	0	3	0,1	7	21	70	31	0,8
30/11/2024	12	36	0,2		19,2	68	1024	331	0	3	0,1	10	29	110	45	0,9
30/11/2024	13	34	0,3		20,1	65	1023	284	0	3	0,1	31	44	102	92	2
30/11/2024	14	29	0,4		19,8	67	1023	136	0	3	0,1	9	24	104	37	2,4
30/11/2024	15	24	0,8		18,9	73	1022	51	0	3	0,1	5	16	91	23	2,7
30/11/2024	16	25	0,4		17,9	78	1022	0	0	3	0,1	6	27	109	36	1,7
30/11/2024	17	23	0,1		17,1	83	1022	0	0	3	0,1	5	37	94	45	0,7
30/11/2024	18	27	0,1		15,7	89	1022	0	0	3	0,1	4	43	102	49	0,5
30/11/2024	19	32	0,1		14,5	92	1023	0	0	3	0,1	11	48	133	65	0,5
30/11/2024	20	46	0,1		13,6	93	1023	0	0	3	0,1	16	45	222	70	0,5
30/11/2024	21	31	0,1		13	94	1023	0	0	3	0,1	11	42	69	58	0,4
30/11/2024	22	37	0,1		12,5	95	1023	0	0	3	0,1	15	36	99	60	0,5
30/11/2024	23	37	0,1		12,1	96	1023	0	0	3	0,1	11	32	66	48	0,4
01/12/2024	00	40	0,1		11,6	96	1022	0	0	3	0,1	9	28	88	41	0,5
01/12/2024	01	39	0,1		12,3	96	1022	0	0	3	0,1	6	25	81	34	0,5
01/12/2024	02	34	0,1		12,4	94	1022	0	0	3	0,1	4	24	56	29	0,5
01/12/2024	03	33	0,1		12,1	94	1022	0	0	3	0,1	3	17	50	22	0,5
01/12/2024	04	32	0,1		12	94	1022	0	0	3	0,1	3	14	51	19	0,5
01/12/2024	05	31	0,1		11,2	95	1021	0	0	3	0,1	3	13	47	17	0,5
01/12/2024	06	29	0,1		10,5	96	1022	0	0	3	0,1	4	14	44	19	0,4
01/12/2024	07	30	0,1		9,6	96	1022	0	0	3	0,1	12	15	60	32	0,4
01/12/2024	08	32	0,1		9,9	96	1023	0	0	3	0,1	28	25	68	67	0,4
01/12/2024	09	31	0,1		11,9	91	1023	10	0	3	0,1	22	23	93	57	0,5
01/12/2024	10	32	0,2		14,6	81	1023	110	0	3	0,1	10	16	121	32	0,5
01/12/2024	11	38	0,2		17,1	75	1023	205	0	3	0,1	10	22	117	37	0,6
01/12/2024	12	41	0,2		19,6	65	1022	346	0	3	0,1	9	20	150	34	0,9
01/12/2024	13	31	0,7		19,1	66	1021	276	0	3	0,1	5	10	127	18	2,5
01/12/2024	14	27	0,9		18,8	66	1020	104	0	3	0,1	4	9	98	16	2,7
01/12/2024	15	24	0,9		18,2	70	1020	18	0	3	0,1	6	9	70	18	2,5
01/12/2024	16	24	0,7		17,4	77	1020	2	0	3	0,1	4	9	74	15	2,2
01/12/2024	17	26	0,3		16,4	83	1020	0	0	3	0,1	6	23	96	31	1
01/12/2024	18	26	0,1		14,6	91	1020	0	0	3	0,1	4	32	96	38	0,5
01/12/2024	19	39	0,1		13,7	93	1021	0	0	3	0,1	10	45	151	60	0,5
01/12/2024	20	30	0,1		13,5	93	1021	0	0	3	0,1	10	52	87	67	0,5
01/12/2024	21	32	0,1		13,6	92	1021	0	0	3	0,1	8	45	77	58	0,5
01/12/2024	22	30	0,1		13,3	93	1021	0	0	3	0,1	4	35	55	41	0,5
01/12/2024	23	31	0,1		12,8	93	1021	0	0	3	0,1	3	24	51	28	0,5
02/12/2024	00	32	0,1		12	95	1020	0	0	3	0,1	3	19	55	23	0,5
02/12/2024	01	29	0,1		11,5	96	1020	0	0	3	0,1	3	18	51	22	0,5
02/12/2024	02	27	0,1		11,3	97	1019	0	0	3	0,1	3	13	45	17	0,5
02/12/2024	03	23	0,2		10,8	97	1019	0	0	3	0,1	3	10	31	14	0,4
02/12/2024	04	23	0,1		10,6	96	1018	0	0	3	0,1	3	13	33	17	0,5
02/12/2024	05	21	0,1		11,1	96	1018	0	0	3	0,1	3	15	39	20	1,1
02/12/2024	06	24	0,1		10,9	95	1018	0	0	3	0,1	13	19	70	40	0,5
02/12/2024	07	31	0,2		10,5	95	1019	0	0,2	3	0,1	41	19	110	83	0,7
02/12/2024	08	39	0,1		11,2	94	1019	0	0	3	0,1	69	30	139	136	0,6
02/12/2024	09	49	0,1		13,2	87	1019	3	0	3	0,1	93	31	219	173	0,6
02/12/2024	10	37	0,1		15,7	76	1020	93	0	3	0,1	59	39	124	129	0,6
02/12/2024	11	31	0,1		17,9	63	1020	249	0	3	0,1	38	44	100	102	0,6
02/12/2024	12	39	0,2		21,4	48	1019	360	0	3	0,1	41	49	178	112	0,7
02/12/2024	13	38	0,4		21,7	49	1018	281	0	3	0,1	45	57	167	126	1,5
02/12/2024	14	44	0,4		20,9	54	1018	119	0	3	0,1	36	60	177	115	1,7
02/12/2024	15	43	0,3		20,8	53	1017	49	0	3	0,1	21	53	202	85	1,2
02/12/2024	16	39	0,2		18,8	60	1017	2	0	3	0,1	11	49	193	67	0,8
02/12/2024	17	78	0,1		17,1	68	1018	0	0	3	0,1	65	70	461	170	0,5
02/12/2024	18	130	0,1		15,6	76	1018	0	0	3	0,1	125	75	787	267	0,5
02/12/2024	19	105	0,1		14,5	83	1018	0	0	3	0,1	103	60	617	218	0,5
02/12/2024	20	88	0,1		13,5	87	1018	0	0	3	0,1	107	51	463	215	0,5
02/12/2024	21	63	0,2		13,2	87	1018	0	0	3	0,1	83	47	302	174	0,5
02/12/2024	22	50	0,1		13,4	86	1018	0	0	3	0,1	59	42	216	132	0,5
02/12/2024	23	33	0,1		13,6	86	1018	0	0	3	0,1	27	37	94	79	0,6
03/12/2024	00	27	0,1		13,3	88	1018	0	0	3	0,1	23	30	57	65	0,5
03/12/2024	01	23	0,1		13,2	90	1017	0	0	3	0,1	16	28	40	52	0,5
03/12/2024	02	21	0,1		12,7	91	1017	0	0	3	0,1	16	24	35	48	0,5
03/12/2024	03	21	0,1		13,3	85	1017	0	0	3	0,1	16	32	40	56	0,5
03/12/2024	04	19	0,1		13,1	83	1017	0	0	3	0,1	11	32	40	49	0,5
03/12/2024	05	16	0,1		13,1	80	1017	0	0	3	0,1	7	28	50	38	0,5
03/12/2024	06	24	0,1		13,1	80	1017	0	0	3	0,1	20	39	111	70	0,6
03/12/2024	07	39	0,1		12,7	81	1017	0	0	3	0,1	44	40	205	108	0,6
03/12/2024	08	52	0,1		12,2	82	1017	0	0	3	0,1	96	46	280	192	0,5
03/12/2024	09	73	0,1		13,9	73	1018	9	0,1	3	0,1	110	56	431	225	0,5
03/12/2024	10	31	0,2		16,3	64	1018	102	0	3	0,1	37	43	138	99	0,9
03/12/2024	11	26	0,2		18,3	57	1018	149	0	3	0,1	20	39	127	70	0,6
03/12/2024	12	25	0,2		20	58	1017	318	0	3	0,1	15	34	106	57	0,9
03/12/2024	13	32	0,2		20,6	59	1016	287	0	3	0,1	19	44	132	73	1,4
03/12/2024	14	25	0,3		20,7	61	1015	136	0	3	0,1	10	30	114	46	1,8
03/12/2024	15	24	0,3		20	64	1015	59	0	3	0,1	9	29	109	43	1,9
03/12/2024	16	31	0,5		18,8	71	1015	3	0	3	0,1	15	37	175	60	1,5
03/12/2024	17	28	0,2		17,2	80	1015	0	0	3	0,1	7	38	145	49	0,8
03/12/2024	18	42	0,1		15,7	85	1015	0	0	3	0,1	40	65	254	128	0,5
03/12/2024	19	59	0,1		14,7	88	1015	0	0	3	0,1	60	62	333	154	0,6
03/12/2024	20	30	0,1		14,6	90	1015	0	0	3	0,1	19	55	110	84	0,6
03/12/2024	21	20	0,1		14,7	89	1015	0	0	3	0,1	6	53	52	61	0,6
03/12/2024	22	23	0,1		14,9	88	1015	0	0	3	0,1	7	52	84	63	0,5
03/12/2024	23	18	0,2		14,6	89	1015	0	0	3	0,1	3	34	39	38	0,8
04/12/2024	00	19	0,1		14,4	92	1015	0	0,9	3	0,1	3	28	33	33	0,7
04/12/2024	01	15	0,3		14	94	1014	0	0	3	0,1	3	16	25	20	1,5
04/12/2024	02	16	0,2		13,5	91	1014	0	0,4	3	0,1	3	9	27	13	1,1
04/12/2024	03	16	0,3		13,3	91	1013	0	0,2	3	0,1	3	8	27	12	1,3
04/12/2024	04	16	0,2		13,2	90	1013	0	0,2	3	0,1	2	11	27	14	0,8
04/12/2024	05	17	0,2		13	93	1013	0	3,2	3	0,1	3	15	28	20	0,9
04/12/2024	06	15	0,2		13,5	95	1014	0	0,4	3	0,1	4	18	23	23	1,1
04/12/2024	07	14	0,2		13,5	96	1014	0	0,3	3	0,1	20	33	22	64	0,6
04/12/2024	08	21	0,1		12,9	95	1015	0	0	3	0,1	66	48	54	149	0,5
04/12/2024	09	26	0,1		13,2	95	1016	0	0	3	0,1	82	45	105	171	0,5
04/12/2024	10								0							
04/12/2024	11	9	0,2	14	15,4	77	1018	7	0	3	0,1	20	41	22	72	1
04/12/2024	12	11	0,2	354	15,2	78	1019	2	0	3	0,1	13	42	25	62	1,1
04/12/2024	13	10	0,1	127	15,3	77	1019	57	0	3	0,1	36	53	27	109	0,5
04/12/2024	14	9	0,2	99	18,1	51	1019	158	0	3	0,1	16	32	28	56	1,2
04/12/2024	15	17	0,6	137	17,6	53	1020	80	0	3	0,1	13	26	123	46	1,7
04/12/2024	16	25	0,3	157	16,4	60	1021	5	0	3	0,1	11	25	182	42	1,8
04/12/2024	17	38	0,2	173	15,2	65	1022	0	0	3	0,1	19	49	285	78	1
04/12/2024	18	30	0,3	219	13,4	74	1021	0	0	3	0,1	13	58	217	78	1,2
04/12/2024	19	21	0,1	250	12	77	1022	0	0	3	0,1	8	46	129	57	0,6
04/12/2024	20	39	0,1	274	10,7	82	1022	0	0	3	0,1	10	44	153	60	0,4
