Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
14/01/2023	08	11
14/01/2023	09	16
14/01/2023	10	14
14/01/2023	11	15
14/01/2023	12	31
14/01/2023	13	12
14/01/2023	14	9
14/01/2023	15	8
14/01/2023	16	8
14/01/2023	17	7
14/01/2023	18	6
14/01/2023	19	9
14/01/2023	20	12
14/01/2023	21	22
14/01/2023	22	24
14/01/2023	23	19
15/01/2023	00	20
15/01/2023	01	18
15/01/2023	02	18
15/01/2023	03	13
15/01/2023	04	12
15/01/2023	05	6
15/01/2023	06	5
15/01/2023	07	5
15/01/2023	08	7
15/01/2023	09	6
15/01/2023	10	5
15/01/2023	11	5
15/01/2023	12	11
15/01/2023	13	10
15/01/2023	14	6
15/01/2023	15	6
15/01/2023	16	10
15/01/2023	17	13
15/01/2023	18	7
15/01/2023	19	4
15/01/2023	20	5
15/01/2023	21	2
15/01/2023	22	2
15/01/2023	23	2
16/01/2023	00	3
16/01/2023	01	2
16/01/2023	02	1
16/01/2023	03	1
16/01/2023	04	1
16/01/2023	05	1
16/01/2023	06	3
16/01/2023	07	4
16/01/2023	08	9
16/01/2023	09	17
16/01/2023	10	29
16/01/2023	11	60
16/01/2023	12	47
16/01/2023	13	10
16/01/2023	14	12
16/01/2023	15	21
16/01/2023	16	23
16/01/2023	17	16
16/01/2023	18	20
16/01/2023	19	10
16/01/2023	20	3
16/01/2023	21	3
16/01/2023	22	3
16/01/2023	23	3
17/01/2023	00	2
17/01/2023	01	2
17/01/2023	02	2
17/01/2023	03	3
17/01/2023	04	4
17/01/2023	05	7
17/01/2023	06	8
17/01/2023	07	7
17/01/2023	08	9
17/01/2023	09	16
17/01/2023	10	9
17/01/2023	11	9
17/01/2023	12	55
17/01/2023	13	62
17/01/2023	14	86
17/01/2023	15	65
17/01/2023	16	115
17/01/2023	17	63
17/01/2023	18	11
17/01/2023	19	4
17/01/2023	20	4
17/01/2023	21	4
17/01/2023	22	4
17/01/2023	23	3
18/01/2023	00	2
18/01/2023	01	2
18/01/2023	02	2
18/01/2023	03	1
18/01/2023	04	1
18/01/2023	05	1
18/01/2023	06	3
18/01/2023	07	10
18/01/2023	08	13
18/01/2023	09	24
18/01/2023	10	52
18/01/2023	11	84
18/01/2023	12	33
18/01/2023	13	23
18/01/2023	14	10
18/01/2023	15	6
18/01/2023	16	12
18/01/2023	17	7
18/01/2023	18	3
18/01/2023	19	2
18/01/2023	20	3
18/01/2023	21	3
18/01/2023	22	4
18/01/2023	23	3
19/01/2023	00	5
19/01/2023	01	7
19/01/2023	02	3
19/01/2023	03	2
19/01/2023	04	2
19/01/2023	05	3
19/01/2023	06	4
19/01/2023	07	9
19/01/2023	08	8
19/01/2023	09	5
19/01/2023	10	4
19/01/2023	11	4
19/01/2023	12	3
19/01/2023	13	3
19/01/2023	14	3
19/01/2023	15	3
19/01/2023	16	3
19/01/2023	17	3
19/01/2023	18	6
19/01/2023	19	6
19/01/2023	20	4
19/01/2023	21	3
19/01/2023	22	4
19/01/2023	23	3
20/01/2023	00	3
20/01/2023	01	2
20/01/2023	02	3
20/01/2023	03	2
20/01/2023	04	1
20/01/2023	05	2
20/01/2023	06	1
20/01/2023	07	3
20/01/2023	08	2
20/01/2023	09	2
20/01/2023	10	2
20/01/2023	11	2
20/01/2023	12	3
20/01/2023	13	4
20/01/2023	14	2
20/01/2023	15	4
20/01/2023	16	2
20/01/2023	17	2
20/01/2023	18	2
20/01/2023	19	2
20/01/2023	20	3
20/01/2023	21	14
20/01/2023	22	10
20/01/2023	23	6
21/01/2023	00	7
21/01/2023	01	9
21/01/2023	02	7
21/01/2023	03	8
21/01/2023	04	5
21/01/2023	05	7
21/01/2023	06	6
21/01/2023	07	5
21/01/2023	08	5
21/01/2023	09	9
21/01/2023	10	3
21/01/2023	11	1
21/01/2023	12	2
21/01/2023	13	2
21/01/2023	14	2
21/01/2023	15	1
21/01/2023	16	1
21/01/2023	17	3
21/01/2023	18	5
21/01/2023	19	5
21/01/2023	20	5
21/01/2023	21	3
21/01/2023	22	5
21/01/2023	23	3
22/01/2023	00	5
22/01/2023	01	3
22/01/2023	02	4
22/01/2023	03	2
22/01/2023	04	1
22/01/2023	05	2
22/01/2023	06	1
22/01/2023	07	1
22/01/2023	08	3
22/01/2023	09	5
22/01/2023	10	5
22/01/2023	11	3
22/01/2023	12	2
22/01/2023	13	3
22/01/2023	14	2
22/01/2023	15	23
22/01/2023	16	16
22/01/2023	17	21
22/01/2023	18	4
22/01/2023	19	5
22/01/2023	20	15
22/01/2023	21	17
22/01/2023	22	11
22/01/2023	23	12
23/01/2023	00	12
23/01/2023	01	7
23/01/2023	02	6
23/01/2023	03	2
23/01/2023	04	2
23/01/2023	05	3
23/01/2023	06	3
23/01/2023	07	4
23/01/2023	08	6
23/01/2023	09	6
23/01/2023	10	4
23/01/2023	11	5
23/01/2023	12	18
23/01/2023	13	8
23/01/2023	14	3
23/01/2023	15	4
23/01/2023	16	3
23/01/2023	17	3
23/01/2023	18	3
23/01/2023	19	2
23/01/2023	20	3
23/01/2023	21	6
23/01/2023	22	6
23/01/2023	23	7
24/01/2023	00	6
24/01/2023	01	7
24/01/2023	02	6
24/01/2023	03	5
24/01/2023	04	4
24/01/2023	05	4
24/01/2023	06	5
24/01/2023	07	7
24/01/2023	08	12
24/01/2023	09	12
24/01/2023	10	13
24/01/2023	11	6
24/01/2023	12	4
24/01/2023	13	3
24/01/2023	14	4
24/01/2023	15	4
24/01/2023	16	5
24/01/2023	17	5
24/01/2023	18	6
24/01/2023	19	7
24/01/2023	20	8
24/01/2023	21	8
24/01/2023	22	8
24/01/2023	23	9
25/01/2023	00	7
25/01/2023	01	8
25/01/2023	02	6
25/01/2023	03	7
25/01/2023	04	6
25/01/2023	05	6
25/01/2023	06	5
25/01/2023	07	5
25/01/2023	08	9
25/01/2023	09	8
25/01/2023	10	6
25/01/2023	11	9
25/01/2023	12	12
25/01/2023	13	8
25/01/2023	14	6
25/01/2023	15	7
25/01/2023	16	6
25/01/2023	17	5
25/01/2023	18	4
25/01/2023	19	7
25/01/2023	20	21
25/01/2023	21	11
25/01/2023	22	10
25/01/2023	23	17
26/01/2023	00	10
26/01/2023	01	10
26/01/2023	02	13
26/01/2023	03	8
26/01/2023	04	9
26/01/2023	05	7
26/01/2023	06	7
26/01/2023	07	9
26/01/2023	08	8
26/01/2023	09	7
26/01/2023	10	6
26/01/2023	11	6
26/01/2023	12	28
26/01/2023	13	8
26/01/2023	14	11
26/01/2023	15	4
26/01/2023	16	4
26/01/2023	17	4
26/01/2023	18	4
26/01/2023	19	21
26/01/2023	20	19
26/01/2023	21	15
26/01/2023	22	13
26/01/2023	23	12
27/01/2023	00	14
27/01/2023	01	15
27/01/2023	02	15
27/01/2023	03	13
27/01/2023	04	8
27/01/2023	05	8
27/01/2023	06	8
27/01/2023	07	11
27/01/2023	08	18
27/01/2023	09	14
27/01/2023	10	10
27/01/2023	11	9
27/01/2023	12	6
27/01/2023	13	8
27/01/2023	14	7
27/01/2023	15	7
27/01/2023	16	9
27/01/2023	17	12
27/01/2023	18	3
27/01/2023	19	3
27/01/2023	20	5
27/01/2023	21	20
27/01/2023	22	13
27/01/2023	23	9
28/01/2023	00	11
28/01/2023	01	9
28/01/2023	02	9
28/01/2023	03	8
28/01/2023	04	7
28/01/2023	05	6
28/01/2023	06	9
28/01/2023	07	13
28/01/2023	08	14
28/01/2023	09	11
28/01/2023	10	7
28/01/2023	11	6
28/01/2023	12	3
28/01/2023	13	3
28/01/2023	14	6
28/01/2023	15	10
28/01/2023	16	5
28/01/2023	17	3
28/01/2023	18	2
28/01/2023	19	3
28/01/2023	20	9
28/01/2023	21	24
28/01/2023	22	21
28/01/2023	23	16
29/01/2023	00	22
29/01/2023	01	10
29/01/2023	02	10
29/01/2023	03	9
29/01/2023	04	8
29/01/2023	05	5
29/01/2023	06	5
29/01/2023	07	5
29/01/2023	08	4
29/01/2023	09	8
29/01/2023	10	9
29/01/2023	11	4
29/01/2023	12	3
29/01/2023	13	1
29/01/2023	14	2
29/01/2023	15	1
29/01/2023	16	1
29/01/2023	17	3
29/01/2023	18	2
29/01/2023	19	3
29/01/2023	20	3
29/01/2023	21	4
29/01/2023	22	5
29/01/2023	23	3
30/01/2023	00	4
30/01/2023	01	3
30/01/2023	02	4
30/01/2023	03	4
30/01/2023	04	4
30/01/2023	05	5
30/01/2023	06	7
30/01/2023	07	8
30/01/2023	08	13
30/01/2023	09	16
30/01/2023	10	13
30/01/2023	11	13
30/01/2023	12	12
30/01/2023	13	9
30/01/2023	14	7
30/01/2023	15	11
30/01/2023	16	10
30/01/2023	17	13
30/01/2023	18	17
30/01/2023	19	8
30/01/2023	20	15
30/01/2023	21	21
30/01/2023	22	23
30/01/2023	23	18
31/01/2023	00	17
31/01/2023	01	17
31/01/2023	02	7
31/01/2023	03	12
31/01/2023	04	10
31/01/2023	05	8
31/01/2023	06	5
31/01/2023	07	8
31/01/2023	08	23
31/01/2023	09	25
31/01/2023	10	16
31/01/2023	11	11
31/01/2023	12	5
31/01/2023	13	4
31/01/2023	14	3
31/01/2023	15	3
31/01/2023	16	3
31/01/2023	17	3
31/01/2023	18	4
31/01/2023	19	6
31/01/2023	20	16
31/01/2023	21	17
31/01/2023	22	20
31/01/2023	23	14
01/02/2023	00	16
01/02/2023	01	9
01/02/2023	02	10
01/02/2023	03	13
01/02/2023	04	14
01/02/2023	05	11
01/02/2023	06	12
01/02/2023	07	15
01/02/2023	08	13
01/02/2023	09	16
01/02/2023	10	16
01/02/2023	11	7
01/02/2023	12	6
01/02/2023	13	6
01/02/2023	14	5
01/02/2023	15	4
01/02/2023	16	5
01/02/2023	17	5
01/02/2023	18	4
01/02/2023	19	3
01/02/2023	20	3
01/02/2023	21	4
01/02/2023	22	11
01/02/2023	23	12
02/02/2023	00	12
02/02/2023	01	13
02/02/2023	02	14
02/02/2023	03	15
02/02/2023	04	16
02/02/2023	05	17
02/02/2023	06	24
02/02/2023	07	22
02/02/2023	08	26
02/02/2023	09	31
02/02/2023	10	26
02/02/2023	11	9
02/02/2023	12	6
02/02/2023	13	6
02/02/2023	14	7
02/02/2023	15	8
02/02/2023	16	6
02/02/2023	17	7
02/02/2023	18	10
02/02/2023	19	15
02/02/2023	20	24
02/02/2023	21	31
02/02/2023	22	31
02/02/2023	23	26
03/02/2023	00	24
03/02/2023	01	26
03/02/2023	02	22
03/02/2023	03	19
03/02/2023	04	17
03/02/2023	05	14
03/02/2023	06	10
03/02/2023	07	13
03/02/2023	08	17
03/02/2023	09	18
03/02/2023	10	28
03/02/2023	11	15
03/02/2023	12	11
03/02/2023	13	12
03/02/2023	14	12
03/02/2023	15	10
03/02/2023	16	8
03/02/2023	17	5
03/02/2023	18	4
03/02/2023	19	8
03/02/2023	20	17
03/02/2023	21	21
03/02/2023	22	31
03/02/2023	23	27
04/02/2023	00	25
04/02/2023	01	20
04/02/2023	02	23
04/02/2023	03	22
04/02/2023	04	18
04/02/2023	05	15
04/02/2023	06	13
04/02/2023	07	10
04/02/2023	08	12
04/02/2023	09	12
04/02/2023	10	12
04/02/2023	11	30
04/02/2023	12	33
04/02/2023	13	20
04/02/2023	14	13
04/02/2023	15	8
04/02/2023	16	9
04/02/2023	17	6
04/02/2023	18	9
04/02/2023	19	15
04/02/2023	20	22
04/02/2023	21	23
04/02/2023	22	22
04/02/2023	23	22
05/02/2023	00	21
05/02/2023	01	17
05/02/2023	02	11
05/02/2023	03	8
05/02/2023	04	6
05/02/2023	05	6
05/02/2023	06	5
05/02/2023	07	5
05/02/2023	08	7
05/02/2023	09	8
05/02/2023	10	7
05/02/2023	11	5
05/02/2023	12	4
05/02/2023	13	3
05/02/2023	14	3
05/02/2023	15	3
05/02/2023	16	3
05/02/2023	17	3
05/02/2023	18	4
05/02/2023	19	6
05/02/2023	20	14
05/02/2023	21	19
05/02/2023	22	19
05/02/2023	23	18
06/02/2023	00	16
06/02/2023	01	15
06/02/2023	02	9
06/02/2023	03	11
06/02/2023	04	16
06/02/2023	05	14
06/02/2023	06	12
06/02/2023	07	10
06/02/2023	08	12
06/02/2023	09	18
06/02/2023	10	19
06/02/2023	11	22
06/02/2023	12	6
06/02/2023	13	5
06/02/2023	14	2
06/02/2023	15	2
06/02/2023	16	2
06/02/2023	17	1
06/02/2023	18	1
06/02/2023	19	3
06/02/2023	20	2
06/02/2023	21	3
06/02/2023	22	3
06/02/2023	23	4
07/02/2023	00	5
07/02/2023	01	3
07/02/2023	02	5
07/02/2023	03	2
07/02/2023	04	1
07/02/2023	05	1
07/02/2023	06	1
07/02/2023	07	2
07/02/2023	08	3
07/02/2023	09	6
07/02/2023	10	2
07/02/2023	11	2
07/02/2023	12	2
07/02/2023	13	2
07/02/2023	14	2
07/02/2023	15	2
07/02/2023	16	3
07/02/2023	17	4
07/02/2023	18	4
07/02/2023	19	5
07/02/2023	20	5
07/02/2023	21	5
07/02/2023	22	4
07/02/2023	23	4
08/02/2023	00	6
08/02/2023	01	8
08/02/2023	02	10
08/02/2023	03	8
08/02/2023	04	5
08/02/2023	05	3
08/02/2023	06	2
08/02/2023	07	3
08/02/2023	08	4
08/02/2023	09	4
08/02/2023	10	4
08/02/2023	11	2
08/02/2023	12	2
08/02/2023	13	2
08/02/2023	14	3
08/02/2023	15	4
08/02/2023	16	4
08/02/2023	17	3
08/02/2023	18	5
08/02/2023	19	4
08/02/2023	20	4
08/02/2023	21	4
08/02/2023	22	4
08/02/2023	23	4
09/02/2023	00	5
09/02/2023	01	5
09/02/2023	02	4
09/02/2023	03	3
09/02/2023	04	3
09/02/2023	05	3
09/02/2023	06	3
09/02/2023	07	4
09/02/2023	08	4
09/02/2023	09	4
09/02/2023	10	3
09/02/2023	11	2
09/02/2023	12	2
09/02/2023	13	1
09/02/2023	14	2
09/02/2023	15	3
09/02/2023	16	2
09/02/2023	17	3
09/02/2023	18	3
09/02/2023	19	3
09/02/2023	20	8
09/02/2023	21	5
09/02/2023	22	7
09/02/2023	23	10
10/02/2023	00	8
10/02/2023	01	6
10/02/2023	02	5
10/02/2023	03	4
10/02/2023	04	4
10/02/2023	05	4
10/02/2023	06	5
10/02/2023	07	6
10/02/2023	08	8
10/02/2023	09	10
10/02/2023	10	6
10/02/2023	11	5
10/02/2023	12	4
10/02/2023	13	4
10/02/2023	14	4
10/02/2023	15	4
10/02/2023	16	4
10/02/2023	17	4
10/02/2023	18	5
10/02/2023	19	5
10/02/2023	20	5
10/02/2023	21	6
10/02/2023	22	6
10/02/2023	23	3
11/02/2023	00	4
11/02/2023	01	3
11/02/2023	02	3
11/02/2023	03	6
11/02/2023	04	4
11/02/2023	05	5
11/02/2023	06	4
11/02/2023	07	4
11/02/2023	08	5
11/02/2023	09	7
11/02/2023	10	6
11/02/2023	11	4
11/02/2023	12	3
11/02/2023	13	4
11/02/2023	14	4
11/02/2023	15	3
11/02/2023	16	3
11/02/2023	17	3
11/02/2023	18	3
11/02/2023	19	3
11/02/2023	20	3
11/02/2023	21	3
11/02/2023	22	3
11/02/2023	23	3
12/02/2023	00	3
12/02/2023	01	3
12/02/2023	02	4
12/02/2023	03	4
12/02/2023	04	4
12/02/2023	05	3
12/02/2023	06	5
12/02/2023	07	5
12/02/2023	08	4
12/02/2023	09	4
12/02/2023	10	4
12/02/2023	11	3
12/02/2023	12	3
12/02/2023	13	3
12/02/2023	14	3
12/02/2023	15	3
12/02/2023	16	3
12/02/2023	17	3
12/02/2023	18	3
12/02/2023	19	3
12/02/2023	20	3
12/02/2023	21	6
12/02/2023	22	8
12/02/2023	23	8
13/02/2023	00	9
13/02/2023	01	9
13/02/2023	02	7
13/02/2023	03	7
13/02/2023	04	7
13/02/2023	05	7
13/02/2023	06	6
13/02/2023	07	7
13/02/2023	08	9
13/02/2023	09	9
13/02/2023	10	7
13/02/2023	11	4
13/02/2023	12	3
13/02/2023	13	3
13/02/2023	14	3
13/02/2023	15	3
13/02/2023	16	3
13/02/2023	17	3
13/02/2023	18	4
13/02/2023	19	4
13/02/2023	20	4
13/02/2023	21	4
13/02/2023	22	6
13/02/2023	23	6
14/02/2023	00	5
14/02/2023	01	5
14/02/2023	02	5
14/02/2023	03	5
14/02/2023	04	5
14/02/2023	05	5
14/02/2023	06	6
14/02/2023	07	7
14/02/2023	08	8
14/02/2023	09	6
14/02/2023	10	5
14/02/2023	11	4
14/02/2023	12	4
14/02/2023	13	4
14/02/2023	14	3
14/02/2023	15	3
14/02/2023	16	3
14/02/2023	17	3
14/02/2023	18	3
14/02/2023	19	4
14/02/2023	20	5
14/02/2023	21	5
14/02/2023	22	5
14/02/2023	23	5
15/02/2023	00	4
15/02/2023	01	4
15/02/2023	02	4
15/02/2023	03	4
15/02/2023	04	5
15/02/2023	05	5
15/02/2023	06	5
15/02/2023	07	6
15/02/2023	08	11
15/02/2023	09	8
15/02/2023	10	4
15/02/2023	11	5
15/02/2023	12	4
15/02/2023	13	4
15/02/2023	14	4
15/02/2023	15	5
15/02/2023	16	4
15/02/2023	17	4
15/02/2023	18	6
15/02/2023	19	5
15/02/2023	20	5
15/02/2023	21	5
15/02/2023	22	5
15/02/2023	23	5
16/02/2023	00	11
16/02/2023	01	18
16/02/2023	02	11
16/02/2023	03	10
16/02/2023	04	14
16/02/2023	05	11
16/02/2023	06	13
16/02/2023	07	14
16/02/2023	08	19
16/02/2023	09	28
16/02/2023	10	10
16/02/2023	11	7
16/02/2023	12	6
16/02/2023	13	5
16/02/2023	14	7
16/02/2023	15	7
16/02/2023	16	7
16/02/2023	17	9
16/02/2023	18	9
16/02/2023	19	6
16/02/2023	20	7
16/02/2023	21	9
16/02/2023	22	23
16/02/2023	23	21
17/02/2023	00	21
17/02/2023	01	13
17/02/2023	02	15
17/02/2023	03	13
17/02/2023	04	10
17/02/2023	05	15
17/02/2023	06	15
17/02/2023	07	15
17/02/2023	08	13
17/02/2023	09	44
17/02/2023	10	36
17/02/2023	11	8
17/02/2023	12	7
17/02/2023	13	9
17/02/2023	14	9
17/02/2023	15	8
17/02/2023	16	8
17/02/2023	17	8
17/02/2023	18	8
17/02/2023	19	9
17/02/2023	20	11
17/02/2023	21	14
17/02/2023	22	16
17/02/2023	23	16
18/02/2023	00	15
18/02/2023	01	14
18/02/2023	02	15
18/02/2023	03	15
18/02/2023	04	12
18/02/2023	05	13
18/02/2023	06	12
18/02/2023	07	12
18/02/2023	08	20
18/02/2023	09	14
18/02/2023	10	9
18/02/2023	11	9
18/02/2023	12	8
18/02/2023	13	8
18/02/2023	14	8
18/02/2023	15	9
18/02/2023	16	9
18/02/2023	17	8
18/02/2023	18	9
18/02/2023	19	13
18/02/2023	20	16
18/02/2023	21	20
18/02/2023	22	20
18/02/2023	23	23
19/02/2023	00	23
19/02/2023	01	26
19/02/2023	02	28
19/02/2023	03	22
19/02/2023	04	17
19/02/2023	05	18
19/02/2023	06	16
19/02/2023	07	11
19/02/2023	08	14
19/02/2023	09	17
19/02/2023	10	13
19/02/2023	11	11
19/02/2023	12	10
19/02/2023	13	9
19/02/2023	14	7
19/02/2023	15	7
19/02/2023	16	7
19/02/2023	17	8
19/02/2023	18	10
19/02/2023	19	11
19/02/2023	20	13
19/02/2023	21	20
19/02/2023	22	25
19/02/2023	23	23
20/02/2023	00	19
20/02/2023	01	17
20/02/2023	02	17
20/02/2023	03	15
20/02/2023	04	11
20/02/2023	05	12
20/02/2023	06	10
20/02/2023	07	15
20/02/2023	08	26
20/02/2023	09	23
20/02/2023	10	43
20/02/2023	11	14
20/02/2023	12	17
20/02/2023	13	14
20/02/2023	14	11
20/02/2023	15	7
20/02/2023	16	6
20/02/2023	17	7
20/02/2023	18	7
20/02/2023	19	9
20/02/2023	20	11
20/02/2023	21	19
20/02/2023	22	21
20/02/2023	23	22
21/02/2023	00	22
21/02/2023	01	22
21/02/2023	02	18
21/02/2023	03	18
21/02/2023	04	19
21/02/2023	05	17
21/02/2023	06	18
21/02/2023	07	23
21/02/2023	08	24
21/02/2023	09	16
21/02/2023	10	20
21/02/2023	11	17
21/02/2023	12	15
21/02/2023	13	23
21/02/2023	14	11
21/02/2023	15	20
21/02/2023	16	27
21/02/2023	17	17
21/02/2023	18	17
21/02/2023	19	14
21/02/2023	20	17
21/02/2023	21	20
21/02/2023	22	22
21/02/2023	23	24
22/02/2023	00	23
22/02/2023	01	24
22/02/2023	02	24
22/02/2023	03	22
22/02/2023	04	22
22/02/2023	05	23
22/02/2023	06	23
22/02/2023	07	23
22/02/2023	08	27
22/02/2023	09	33
22/02/2023	10	38
22/02/2023	11	38
22/02/2023	12	21
