Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
04/01/2023	05	7	2,1	275	9,1	100	7	3,2
04/01/2023	06	6	1,5	283	9,4	100	6	2,4
04/01/2023	07	6	1,7	275	8,7	100	6	2,7
04/01/2023	08	7	2,4	279	8,4	100	8	3,4
04/01/2023	09	10	1,9	275	10,7	92	11	2,8
04/01/2023	10	7	2,1	262	12,7	86	9	3,2
04/01/2023	11	3	0,9	223	16,1	72	4	1,8
04/01/2023	12	3	1,1	126	16,8	70	4	2,1
04/01/2023	13	3	1,5	135	16,7	72	5	3,1
04/01/2023	14	4	1,6	136	16,2	78	5	3,2
04/01/2023	15	1	1,6	133	16,4	75	2	3
04/01/2023	16	3	1,3	129	16,2	81	3	2,2
04/01/2023	17	3	0,5	126	15,1	88	8	1,1
04/01/2023	18	6	0,3	126	13,1	100	9	0,6
04/01/2023	19	20	1,2	329	12,2	100	21	1,8
04/01/2023	20	15	0,9	326	11,7	100	16	1,6
04/01/2023	21	29	0,8	284	10,4	100	30	1,5
04/01/2023	22	22	1,5	269	8,6	100	22	2,3
04/01/2023	23	22	2	273	8,4	100	22	3
05/01/2023	00	20	2,3	273	7,9	100	20	3,6
05/01/2023	01	19	1,9	268	7,7	100	19	3,2
05/01/2023	02	16	2,1	262	7,6	100	16	3,4
05/01/2023	03	14	1,1	270	7	100	14	2,4
05/01/2023	04	15	1,7	276	7	100	15	2,6
05/01/2023	05	12	2,4	283	7,3	100	12	3,5
05/01/2023	06	8	2,2	277	7,5	100	8	3,2
05/01/2023	07	9	1,6	274	7	100	10	2,7
05/01/2023	08	10	1,5	269	6,7	100	10	2,6
05/01/2023	09	11	1,9	281	9,2	96	12	2,9
05/01/2023	10	9	0,8	257	13,4	84	11	1,6
05/01/2023	11	25	0,5	237	16,3	74	29	1,2
05/01/2023	12	7	1,8	152	15,7	72	12	3,2
05/01/2023	13	5	2,2	156	15,1	79	5	3,5
05/01/2023	14	6	2	154	15,1	82	6	3,5
05/01/2023	15	10	1,8	153	15,5	87	10	3
05/01/2023	16	5	1,4	153	15,8	79	5	2,5
05/01/2023	17	4	1,3	178	14,8	80	8	2,2
05/01/2023	18	13	0,6	188	13	92	22	1,4
05/01/2023	19	24	0,6	201	12,2	99	25	1,3
05/01/2023	20	19	1,3	305	12	100	19	2
05/01/2023	21	20	1,7	323	11,6	100	20	2,3
05/01/2023	22	37	1	272	9,5	100	38	1,5
05/01/2023	23	27	1,3	264	8,1	100	27	1,9
06/01/2023	00	24	1,5	273	7,5	100	24	2,4
06/01/2023	01	21	1,9	279	8,2	100	22	2,6
06/01/2023	02	22	0,7	276	8,1	100	22	1,4
06/01/2023	03	22	0,6	274	7,3	100	22	1,2
06/01/2023	04	19	1,1	270	7,3	100	19	1,8
06/01/2023	05	17	1,4	268	6,7	100	18	2
06/01/2023	06	15	1	270	6,6	100	15	1,6
06/01/2023	07	15	0,9	267	6,8	100	15	1,5
06/01/2023	08	19	1,2	326	8,9	100	20	1,7
06/01/2023	09	19	1,3	349	10,4	100	20	1,9
06/01/2023	10	16	0,3	15	14	93	17	0,9
06/01/2023	11	8	1,1	88	15	86	8	1,9
06/01/2023	12	6	1,8	95	15	86	6	2,8
06/01/2023	13	6	1,8	132	15,3	86	6	2,9
06/01/2023	14	6	1,8	123	15,3	89	7	3
06/01/2023	15	7	2	108	15	93	7	3,1
06/01/2023	16	8	1,5	106	14,9	94	8	2,6
06/01/2023	17	10	1,1	122	14,1	94	10	2,1
06/01/2023	18	19	0,4	121	12,5	95	19	1
06/01/2023	19	33	1,3	347	11,9	100	33	2
06/01/2023	20	28	1,5	328	11,2	100	28	2,2
06/01/2023	21	31	1,3	313	10,7	100	31	2
06/01/2023	22	30	2,1	321	10,4	100	30	3
06/01/2023	23	28	1,3	291	9,2	100	28	2,1
07/01/2023	00	26	0,8	280	8,4	100	26	1,5
07/01/2023	01	24	0,8	263	7,2	100	24	1,2
07/01/2023	02	23	0,5	267	7,2	100	23	1
07/01/2023	03	21	0,6	266	7,2	100	21	1,2
07/01/2023	04	19	1,1	269	6,6	100	19	1,9
07/01/2023	05	19	1,4	267	6,2	100	19	2
07/01/2023	06	17	1,1	275	5,9	100	17	1,8
07/01/2023	07	18	0,7	276	6,1	100	18	1,4
07/01/2023	08	19	1,1	286	6,6	100	19	1,9
07/01/2023	09	21	0,9	265	8	100	22	1,7
07/01/2023	10	16	1	260	11,3	99	17	1,8
07/01/2023	11	11	0,6	192	14,9	86	12	1,4
07/01/2023	12	9	1,2	137	15,1	83	10	2,1
07/01/2023	13	9	1,6	140	15	86	9	2,7
07/01/2023	14	8	1,6	134	14,7	86	8	2,8
07/01/2023	15	9	1,9	68	14,6	88	10	3,3
07/01/2023	16	11	2,6	59	14,2	94	12	4,6
07/01/2023	17	15	2,4	54	13,1	100	16	4,3
07/01/2023	18	17	1,7	39	12,7	100	17	3,2
07/01/2023	19	29	0,7	290	11,4	100	29	1,4
07/01/2023	20	34	1,7	279	10,1	100	35	2,9
07/01/2023	21	37	0,9	283	10	100	38	1,8
07/01/2023	22	39	0,5	272	9,7	100	40	1,2
07/01/2023	23	42	0,5	272	9,3	100	42	1,3
08/01/2023	00	36	1,3	279	9,2	100	36	2,5
08/01/2023	01	29	0,9	298	10,5	100	29	2,4
08/01/2023	02	20	1	268	11,4	96	21	2,4
08/01/2023	03	12	1,2	301	12,6	93	13	2,4
08/01/2023	04	9	2,4	243	14	89	10	4,3
08/01/2023	05	6	4,9	216	15,2	88	9	7,9
08/01/2023	06	12	4,2	216	15,3	89	55	7,3
08/01/2023	07	4	5,4	211	15,8	88	7	8
08/01/2023	08	2	4,8	231	16	84	4	8,4
08/01/2023	09	2	4	248	15,8	86	3	7,2
08/01/2023	10	1	4	244	16,8	81	2	8,1
08/01/2023	11	3	5,2	232	17,6	78	12	9,6
08/01/2023	12	6	6,6	206	18	78	32	10,3
08/01/2023	13	21	7,7	204	19	76	139	11,3
08/01/2023	14	11	6,9	212	20,8	65	65	11,3
08/01/2023	15	10	6,9	220	22,1	59	53	11,6
08/01/2023	16	8	7,2	208	20,7	67	37	11
08/01/2023	17	1	3,4	228	21,2	60	3	5,9
08/01/2023	18	1	3,3	226	20,8	59	4	5,8
08/01/2023	19	1	4,1	251	21,2	53	2	7,9
08/01/2023	20	1	3	235	20,5	57	1	5,7
08/01/2023	21	1	4,8	211	19,5	66	2	7,7
08/01/2023	22	2	3,7	221	19	70	3	6
08/01/2023	23	1	1,5	258	18,3	72	2	3
09/01/2023	00	2	2,3	232	18,2	71	2	3,8
09/01/2023	01	1	3,1	231	18,7	67	1	5,8
09/01/2023	02	1	2	289	17,9	69	2	4,5
09/01/2023	03	1	1,8	287	17,9	66	1	3,7
09/01/2023	04	1	0,9	291	17,2	67	1	2,1
09/01/2023	05	3	1,3	230	16,4	70	4	2,8
09/01/2023	06	1	2,2	264	15,4	71	1	3,8
09/01/2023	07	1	1,7	266	16,2	61	2	3
09/01/2023	08	3	1,3	255	16	59	5	2,7
09/01/2023	09	4	1	221	17,1	57	11	1,8
09/01/2023	10	2	1,6	287	20,3	43	4	3,8
09/01/2023	11	4	3,7	92	17,8	58	18	5,8
09/01/2023	12	6	2,6	97	18,4	56	18	4,4
09/01/2023	13	4	2	127	19,2	52	13	4,3
09/01/2023	14	2	2,3	119	19,1	54	6	4,5
09/01/2023	15	1	2,8	134	18,3	63	1	4,8
09/01/2023	16	2	1,7	145	17,9	70	3	3,1
09/01/2023	17	7	1,4	179	16,6	76	22	2,8
09/01/2023	18	5	0,9	259	14,9	81	8	2,1
09/01/2023	19	7	1,1	315	14,3	85	9	1,9
09/01/2023	20	11	0,8	18	13,6	88	14	1,6
09/01/2023	21	10	1,9	287	11,9	84	12	3,7
09/01/2023	22	7	1,3	269	11,6	66	7	2,3
09/01/2023	23	3	1,7	265	12,1	49	4	3
10/01/2023	00	2	3	256	11,9	50	3	4,9
10/01/2023	01	2	2,3	294	11,6	51	2	4,4
10/01/2023	02	2	2,1	297	11	50	2	3,4
10/01/2023	03	3	2	274	9,7	55	4	3,5
10/01/2023	04	3	1,4	282	9,5	56	4	2,5
10/01/2023	05	3	1,6	270	9,6	55	4	3
10/01/2023	06	4	1,3	288	10,2	53	5	2,5
10/01/2023	07	4	2	273	7,4	66	7	3,3
10/01/2023	08	7	0,8	346	7,4	71	13	1,7
10/01/2023	09	12	0,8	14	12,4	63	23	1,4
10/01/2023	10	12	0,5	343	16,5	56	24	1,1
10/01/2023	11	3	1,6	53	16,6	59	9	2,7
10/01/2023	12	2	2,1	61	16,2	68	5	3,9
10/01/2023	13	3	1,8	88	16,4	66	6	3,2
10/01/2023	14	2	2,2	94	15,9	69	5	3,6
10/01/2023	15	2	2,5	103	15,9	70	4	3,5
10/01/2023	16	3	1,8	97	16,2	66	7	2,9
10/01/2023	17	7	1,4	83	15,1	74	19	2,5
10/01/2023	18	6	0,7	34	13,5	86	10	1,5
10/01/2023	19	12	0,6	353	12,6	92	13	1,1
10/01/2023	20	16	0,6	275	11,8	96	18	1,2
10/01/2023	21	9	2	329	11,7	93	10	2,7
10/01/2023	22	9	2,3	327	11,5	99	9	3,4
10/01/2023	23	7	1,8	327	11,6	98	7	3
11/01/2023	00	13	1,1	272	10,2	99	13	2
11/01/2023	01	9	0,8	261	8,2	100	10	1,5
11/01/2023	02	10	1,1	271	8,3	100	11	2
11/01/2023	03	7	1,7	321	10,5	91	7	2,9
11/01/2023	04	8	0,8	269	8,2	95	8	1,5
11/01/2023	05	8	0,5	273	8,1	98	8	1
11/01/2023	06	7	1	295	8,3	96	7	2
11/01/2023	07	10	1,1	290	9,8	99	11	1,9
11/01/2023	08	25	1,2	256	7,9	99	27	1,9
11/01/2023	09	35	0,9	271	9,9	89	41	2,3
11/01/2023	10	13	0,7	268	14,3	73	20	1,7
11/01/2023	11	7	1,9	251	16	61	16	3,7
11/01/2023	12	8	1,2	139	17,2	66	15	2,6
11/01/2023	13	4	1,1	155	17,9	71	6	2,7
11/01/2023	14	4	1,6	178	17,5	70	9	3,2
11/01/2023	15	6	0,9	151	19,4	60	24	2,1
11/01/2023	16	5	0,6	152	19,1	63	22	1,4
11/01/2023	17	7	0,4	203	16,7	65	24	0,9
11/01/2023	18	3	1,6	341	16,5	56	5	2,9
11/01/2023	19	6	0,9	262	15,9	58	8	2,2
11/01/2023	20	8	0,6	307	15,2	64	11	1,7
11/01/2023	21	5	1,5	358	15,1	54	6	3,2
11/01/2023	22	1	2,1	348	14,6	46	1	3,7
11/01/2023	23	2	1,5	308	13,8	46	2	3,2
12/01/2023	00	2	1,7	272	11,4	63	3	3
12/01/2023	01	5	1,9	281	10,7	61	7	3,1
12/01/2023	02	3	1,7	276	10,6	57	5	3
12/01/2023	03	2	1,9	275	10,1	54	3	3,5
12/01/2023	04	2	2,2	265	8,9	55	2	3,4
12/01/2023	05	2	2,2	275	8,8	52	2	3,5
12/01/2023	06	2	2,3	271	8,7	49	3	3,6
12/01/2023	07	2	2,2	269	8,3	48	4	3,6
12/01/2023	08	4	2,2	268	8,3	46	7	3,4
12/01/2023	09	10	2,5	264	10,1	44	14	4
12/01/2023	10	4	1,7	266	13,4	36	7	3
12/01/2023	11	2	1,8	250	16	31	4	3,1
12/01/2023	12	4	2,7	211	16,5	44	13	4,6
12/01/2023	13	5	2,8	194	15,9	57	12	4,7
12/01/2023	14	3	3,5	194	15,7	69	8	5,5
12/01/2023	15	2	3,3	188	15,9	71	6	5,1
12/01/2023	16	3	3	188	15,7	77	5	4,9
12/01/2023	17	4	1,8	186	15,1	86	8	3
12/01/2023	18	7	0,5	284	13,6	99	10	1,1
12/01/2023	19	14	0,7	316	12,7	99	15	1,5
12/01/2023	20	8	1	292	13,2	100	9	1,8
12/01/2023	21	18	0,9	279	12,3	100	20	1,6
12/01/2023	22	24	1,6	283	11,1	100	25	2,3
12/01/2023	23	21	1	265	9,4	100	24	1,6
13/01/2023	00	19	0,9	268	8,9	100	20	1,6
13/01/2023	01	19	1	270	8,1	100	20	1,7
13/01/2023	02	16	0,5	296	8	100	16	1,1
13/01/2023	03	14	0,5	283	7,2	100	14	1,1
13/01/2023	04	10	0,8	343	9,2	100	11	1,7
13/01/2023	05	11	1,2	309	8,8	100	12	2,1
13/01/2023	06	11	1,9	296	8,9	100	12	2,9
13/01/2023	07	10	1	280	8,2	98	11	1,9
13/01/2023	08	10	1	309	9,2	96	13	2
13/01/2023	09	12	1	289	10,4	88	16	1,8
13/01/2023	10	22	1	260	10,3	83	31	2,4
13/01/2023	11	27	1	259	12,4	70	36	2
13/01/2023	12	14	1,3	211	15,8	46	22	2,3
13/01/2023	13	6	2,4	169	16,8	53	16	3,7
13/01/2023	14	5	3,5	185	16,3	64	15	5,4
13/01/2023	15	7	3,2	186	15,8	60	14	4,8
13/01/2023	16	5	2,6	196	15,8	57	13	4,4
13/01/2023	17	4	0,4	193	15,6	59	12	1
13/01/2023	18	10	0,8	114	13,8	64	15	1,3
13/01/2023	19	17	1,3	344	12,7	60	20	2,2
13/01/2023	20	17	0,6	219	11,4	64	21	1,7
13/01/2023	21	19	1,2	253	9,1	73	24	2,4
13/01/2023	22	18	1,4	251	8,1	77	22	2,7
13/01/2023	23	14	2,3	267	7,8	77	17	3,7
14/01/2023	00	9	2,5	261	7,9	78	11	3,9
14/01/2023	01	8	2,4	267	7,7	78	9	3,8
14/01/2023	02	6	2,7	272	8,2	73	7	4,3
14/01/2023	03	6	1,2	259	7,4	77	8	2,1
14/01/2023	04	7	1,5	279	7,3	80	8	2,6
14/01/2023	05	5	0,9	278	8	75	6	1,6
14/01/2023	06	4	1,1	263	7,3	76	5	2
14/01/2023	07	4	2	269	6,7	76	6	2,9
14/01/2023	08	5	2,2	266	6,6	72	8	3,4
14/01/2023	09	13	1,9	274	8,8	66	18	3,2
14/01/2023	10	13	1,2	253	13,4	53	16	1,9
14/01/2023	11	5	1,3	185	16,6	47	9	2,1
14/01/2023	12	2	1,9	161	16,1	53	3	3,4
14/01/2023	13	4	2,5	164	15,3	62	5	4,2
14/01/2023	14	5	2	171	15,6	66	7	3,6
14/01/2023	15	4	2	171	15,8	69	6	3,5
14/01/2023	16	4	1,7	175	16	70	5	3
14/01/2023	17	3	0,6	172	15,6	72	4	1,4
14/01/2023	18	6	0,3	172	13,3	84	8	0,7
14/01/2023	19	22	0,9	330	12,2	89	24	1,6
14/01/2023	20	19	1,1	331	11,8	89	21	1,9
14/01/2023	21	31	0,4	320	10,7	90	32	0,9
14/01/2023	22	28	0,6	300	9,8	94	30	1,3
14/01/2023	23	28	1	281	9,2	97	29	1,8
15/01/2023	00	26	0,5	308	9,8	94	27	1,2
15/01/2023	01	21	0,6	263	9	94	21	1,5
15/01/2023	02	14	1,2	276	8,2	96	15	1,9
15/01/2023	03	13	0,7	259	8,4	96	14	1,3
15/01/2023	04	14	0,5	266	7,7	99	15	1,2
15/01/2023	05	10	1	267	7,7	97	11	1,9
15/01/2023	06	10	1,1	307	8,6	93	11	1,9
15/01/2023	07	15	0,7	287	8	98	15	1,6
15/01/2023	08	15	1	279	7,1	100	16	2,3
15/01/2023	09	16	1,7	261	6,7	92	18	2,9
15/01/2023	10	17	1,3	251	11,7	67	21	2,8
15/01/2023	11	15	1	87	16	72	18	2,2
15/01/2023	12	6	0,9	127	17,9	64	7	1,8
15/01/2023	13	5	1,5	115	17,4	68	6	2,7
15/01/2023	14	4	1,6	86	16,1	74	5	2,7
15/01/2023	15	5	2,1	81	16,4	78	13	4,2
15/01/2023	16	2	2	32	16,4	68	6	3,8
15/01/2023	17	2	1,8	337	16,1	52	3	3,6
15/01/2023	18	1	3	343	14,8	52	3	6,4
15/01/2023	19	1	3,2	352	12,8	54	2	6,6
15/01/2023	20	2	1	339	12,2	54	2	2,4
15/01/2023	21	8	1,2	263	10,8	60	8	2,2
15/01/2023	22	7	1,5	262	9,2	67	7	2,8
15/01/2023	23	6	0,9	255	8,1	69	7	1,9
16/01/2023	00	5	1,1	258	7,4	69	6	2,2
16/01/2023	01	3	1,7	274	8,6	58	3	3
16/01/2023	02	2	1,2	301	8,8	56	3	2,5
16/01/2023	03	2	1,5	241	9,3	52	2	3
16/01/2023	04	2	2,8	226	9,1	56	4	5,2
16/01/2023	05	3	1,6	218	9,4	54	4	3,1
16/01/2023	06	3	2,1	229	8,2	55	4	4
16/01/2023	07	2	2,6	228	10,2	43	5	5,1
16/01/2023	08	4	2,5	229	10,2	45	16	5,1
16/01/2023	09	6	4,1	213	11,5	47	22	6,8
16/01/2023	10	7	4,1	226	12,2	50	21	7,4
16/01/2023	11	6	5,5	237	13,7	50	29	10,1
16/01/2023	12		9,4	213	13,9	57		13,9
16/01/2023	13	3	6,3	255	17,6	41	23	12,1
16/01/2023	14	2	5,1	257	18,8	37	5	9,6
16/01/2023	15	1	6,3	258	19,6	36	5	12
16/01/2023	16	2	5,5	230	18,7	41	8	9,9
16/01/2023	17	5	5,1	207	16,8	50	26	9
16/01/2023	18	7	5,7	207	15,4	56	30	8,5
16/01/2023	19	16	7	208	15,2	59	81	11
16/01/2023	20	29	8,5	210	15,2	62	171	12,8
16/01/2023	21	6	6,2	219	15,7	59	23	10
16/01/2023	22	2	5,4	235	16,6	55	5	9,9
16/01/2023	23	2	5,2	227	16,7	55	6	9,7
17/01/2023	00	4	5,3	241	17,2	51	15	10,7
17/01/2023	01	3	4,5	246	16,6	52	12	8,8
17/01/2023	02	1	5,4	233	16,5	53	5	10,4
17/01/2023	03	1	5	232	16,2	55	3	9,5
17/01/2023	04	2	5,6	225	16	55	5	9,9
17/01/2023	05	2	5,5	230	16,2	55	7	9,4
17/01/2023	06	3	5,3	231	16,4	54	10	9,9
17/01/2023	07	2	5,5	231	16,4	54	7	10
17/01/2023	08	2	4,5	235	16	56	5	8,5
17/01/2023	09	3	5,7	246	17,8	48	10	10,4
17/01/2023	10	1	5	259	19,3	42	2	9,3
17/01/2023	11	4	6,5	272	19,8	39	29	12,8
17/01/2023	12	2	5,2	303	19,2	36	7	10,7
17/01/2023	13	5	7,3	301	19,1	27	29	14,3
17/01/2023	14	4	6,9	272	18,4	29	14	13
17/01/2023	15	2	5,6	279	17,7	30	7	12,3
17/01/2023	16	1	4,6	269	17,3	33	2	10,4
17/01/2023	17	1	3,9	261	15,9	34	2	7,7
17/01/2023	18	1	3,4	259	15,3	33	2	7,1
17/01/2023	19	1	3,1	253	13,8	43	2	6,1
17/01/2023	20	2	3,6	269	13,4	43	2	7,5
17/01/2023	21	1	2,6	259	12,8	44	1	5,1
17/01/2023	22	2	1,9	252	11,9	45	3	4,2
17/01/2023	23	1	1,1	268	11,2	46	2	3,1
18/01/2023	00	1	1,9	258	11,1	43	1	4,2
18/01/2023	01	1	2,1	245	10,8	41	1	4,5
18/01/2023	02	1	2,5	279	10,6	37	1	6
18/01/2023	03	1	4,3	275	10,4	34	2	9,3
18/01/2023	04	1	4,9	286	10,3	34	1	10,5
18/01/2023	05	1	2,8	272	9,9	34	2	7,1
18/01/2023	06	1	1,7	260	9,6	36	1	4,7
18/01/2023	07	2	1,6	274	9,3	36	6	3,7
18/01/2023	08	2	1,7	253	9,1	38	6	3,3
18/01/2023	09	7	1,1	259	9,9	39	30	2,2
18/01/2023	10	2	2,5	323	11,8	34	4	4,9
18/01/2023	11	2	1,7	201	13,7	32	5	3,3
18/01/2023	12	1	3	112	13,6	34	2	6
18/01/2023	13	1	4,2	8	12,9	28	1	7,9
18/01/2023	14	1	3,6	14	14,5	19	2	7,3
18/01/2023	15	1	4,6	353	14,5	11	2	8,8
18/01/2023	16	1	4,6	337	14,2	10	2	9,8
18/01/2023	17	1	2,4	322	13,1	18	3	5,7
18/01/2023	18	2	1	310	11,1	23	4	2,6
18/01/2023	19	2	1,7	269	10,7	27	3	4,3
18/01/2023	20	3	0,7	238	10	31	6	2,1
18/01/2023	21	2	1,2	291	10	33	3	3,1
18/01/2023	22	2	1,2	335	9,7	35	3	3,3
18/01/2023	23	1	2	357	10,5	33	1	5,4
19/01/2023	00	1	2,2	308	9,5	35	2	5
19/01/2023	01	1	1,7	276	9,2	37	1	3,9
19/01/2023	02	1	1,6	279	8,9	36	1	4
19/01/2023	03	1	2,5	254	7,9	39	1	5,1
19/01/2023	04	1	1,2	250	7,3	41	1	2,8
19/01/2023	05	1	1,6	263	7,6	42	1	3,7
19/01/2023	06	1	1,8	243	7,2	46	2	4
19/01/2023	07	1	1,8	250	6,8	51	2	3,2
19/01/2023	08	2	3,7	257	7,6	50	2	6,7
19/01/2023	09	1	4	260	10	43	2	6,9
19/01/2023	10	1	4,6	259	11	40	2	7,7
19/01/2023	11	1	4,6	261	12,1	36	2	8,2
19/01/2023	12	1	4,9	259	13,1	33	1	9
19/01/2023	13	1	5,5	260	13,7	32	2	9,8
19/01/2023	14	0	4,3	260	14,5	29	1	8
19/01/2023	15	7	5	222	14,7	34	33	8,5
19/01/2023	16	10	4,8	215	14,9	33	44	7,9
19/01/2023	17	7	4,4	211	14,3	35	29	7,1
19/01/2023	18	3	3,1	238	13,3	37	6	5,9
19/01/2023	19	2	4,1	234	12,6	39	4	8,1
19/01/2023	20	2	3,8	237	12,6	41	3	7,4
19/01/2023	21	1	4,4	254	12,4	48	3	7,9
19/01/2023	22	2	4,1	246	12,1	50	2	7,7
19/01/2023	23	1	3,7	245	12,3	49	1	8,2
20/01/2023	00	1	4,3	241	13,2	48	2	8,1
20/01/2023	01	1	4,1	248	14,1	47	1	7,7
20/01/2023	02	1	2,3	193	13,2	53	2	5,1
20/01/2023	03	2	1,6	190	13,8	54	3	3,5
20/01/2023	04	1	1,6	168	14,6	50	2	3,8
20/01/2023	05	1	1,5	316	14,3	51	1	3,4
20/01/2023	06	1	1,7	354	13	53	1	2,6
20/01/2023	07	1	2,3	14	13,5	50	2	4,5
20/01/2023	08	2	1,9	349	13,3	42	5	4
20/01/2023	09	1	2,5	11	14,4	37	3	4,8
20/01/2023	10	1	3	20	14,9	32	2	4,7
20/01/2023	11	2	3	25	15,8	25	6	5,6
20/01/2023	12	1	3,3	350	16,6	22	3	6,7
20/01/2023	13	1	4	19	16,5	20	2	7,5
20/01/2023	14	2	3	50	16,7	24	7	5,7
20/01/2023	15	3	3,7	93	15,6	32	11	6,8
20/01/2023	16	6	3,5	95	14,7	38	24	5,4
20/01/2023	17	6	1,9	75	14,2	40	23	3,7
20/01/2023	18	5	1,5	214	12,9	46	12	2,8
20/01/2023	19	5	1,9	240	12,2	49	7	3,7
20/01/2023	20	5	1,6	254	11,7	54	6	3,3
20/01/2023	21	4	1,7	314	12	50	5	3,4
20/01/2023	22	4	1,4	314	11,9	48	5	2,7
20/01/2023	23	2	2,2	326	11,1	46	2	3,9
21/01/2023	00	1	1,7	306	10,1	48	1	3,3
21/01/2023	01	2	1,5	322	9,4	50	2	2,7
21/01/2023	02	2	1,4	302	8,5	51	2	2,5
21/01/2023	03	2	1	320	8,2	50	2	2
21/01/2023	04	2	1,3	279	7	53	2	2,2
21/01/2023	05	2	1	266	5,8	59	2	1,7
