Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-Universitat Politècnica
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
06/04/2008	00			3	3	27		31	46	6,6	0,4	5,6
06/04/2008	01			4	3	28		33	45	6,4	0,4	5,6
06/04/2008	02			4	3	36		40	36	6,3	0,3	5,6
06/04/2008	03			3	3	43		47	26	6,2	0,3	5,5
06/04/2008	04			3	3	41		45	25	6,1	0,3	5,5
06/04/2008	05			3	4	50		56	16	6,1	0,2	5,5
06/04/2008	06			4	49	59		134	2	6,1	0,2	5,6
06/04/2008	07			5	57	66		154	9	6,1	0,2	5,6
06/04/2008	08			4	4	39		46	42	6,2	0,2	5,6
06/04/2008	09			5	4	37		43	58	6,2	0,2	5,8
06/04/2008	10			9	6	33		41	52	6,7	0,1	6,5
06/04/2008	11			19	6	16		24	69	6,4	0,1	6,1
06/04/2008	12			10	6	17		26	70	6,3	0,2	5,8
06/04/2008	13			11	7	21		31	70	6,1	0,2	5,5
06/04/2008	14			14	6	22		31	81	6,2	0,3	5,5
06/04/2008	15			6	3	10		14	87	6,3	0,3	5,5
06/04/2008	16			5	3	6		10	88	6,5	0,4	5,5
06/04/2008	17			5	3	5		9	97	6,7	0,5	5,6
06/04/2008	18			5	3	6		10	95	6,6	0,4	5,6
06/04/2008	19			4	3	4		9	93	6,9	0,5	5,6
06/04/2008	20			42	3	7		11	86	7	0,6	5,7
06/04/2008	21			3	3	12		17	84	6,9	0,5	5,7
06/04/2008	22			3	4	20		26	73	6,8	0,5	5,6
06/04/2008	23			4	5	39		45	50	6,7	0,5	5,6
07/04/2008	00			5	4	31		37	38	7	0,5	5,7
07/04/2008	01			5	3	20		25	66	6,9	0,5	5,7
07/04/2008	02			4	5	14		21	82	6,7	0,4	5,7
07/04/2008	03			4	4	12		18	82	6,6	0,4	5,7
07/04/2008	04			3	3	9		14	84	6,6	0,4	5,6
07/04/2008	05			3	4	11		16	81	6,7	0,5	5,6
07/04/2008	06			3	4	20		26	75	6,6	0,4	5,6
07/04/2008	07			3	4	20		26	71	6,4	0,4	5,6
07/04/2008	08			3	4	14		20	69	6,3	0,3	5,6
07/04/2008	09			3	3	11		17	69	6,3	0,3	5,6
07/04/2008	10			3	7	20		32	63	6,2	0,3	5,6
07/04/2008	11			3	5	13		20	65	6,2	0,2	5,6
07/04/2008	12			3	5	14		21	63	6,3	0,2	5,8
07/04/2008	13			3	3	9		14	70	6,2	0,2	5,7
07/04/2008	14			3	4	13		18	59	6,4	0,2	5,9
07/04/2008	16	25,5	14	4	4	15	38,7	22	60	7,6	0,7	6
07/04/2008	17	24,1	11,9	3	3	10	42,5	16	68	7,6	0,7	5,9
07/04/2008	18	24,5	12,6	3	3	10	42	14	68	7,7	0,8	5,9
07/04/2008	19	24,4	12,2	3	3	10	36,5	14	66	7,8	0,8	5,9
07/04/2008	20	30,2	15,9	3	3	18	45,3	23	55	7,8	0,8	5,8
07/04/2008	21	37,7	21,4	4	4	27	56,4	32	46	7,8	0,8	5,9
07/04/2008	22	34,7	19,1	4	3	15	52	20	53	7,8	0,8	5,9
07/04/2008	23	49,6	27,8	5	4	29	74,4	35	30	7,9	0,9	5,9
08/04/2008	00	43,3	25	5	3	27	64,9	31	32	7,9	0,9	5,9
08/04/2008	01	44,5	25,9	5	3	29	66,7	33	30	8	0,9	5,9
08/04/2008	02	46,3	28,1	4	3	26	69,2	30	32	7,9	0,9	5,9
08/04/2008	03	36,8	23,4	4	3	20	56,6	25	38	7,9	0,9	5,9
08/04/2008	04	11,1	6,4	3	3	10	24,1	14	72	7,9	0,9	5,8
08/04/2008	05	6,6	3,2	3	3	8	15,9	12	80	7,8	0,9	5,8
08/04/2008	06	7,7	4	3	3	24	16,2	28	61	7,8	0,8	5,8
08/04/2008	07	10,6	5,2	4	7	51	31	61	40	7,7	0,8	5,8
08/04/2008	08	10,3	4,6	3	6	31	41,1	39	62	7,7	0,8	5,9
08/04/2008	09	9,1	4,3	3	5	19	30,4	27	73	7,7	0,8	5,9
08/04/2008	10	8,3	3,8	3	4	19	35,2	25	77	7,7	0,8	5,9
08/04/2008	11	10,1	4,2	4	6	11	45,1	19	83	7,7	0,8	5,8
08/04/2008	12	8,7	3,8	3	5	15	34,4	23	84	7,6	0,8	5,6
08/04/2008	13	5,9	2,5	3	5	16	21,1	25	80	7,6	0,8	5,7
08/04/2008	14	5,5	2,2	3	6	16	23,4	24	78	7,6	0,8	5,7
08/04/2008	15	5,2	2,2	3	6	16	21,3	26	72	7,6	0,8	5,7
08/04/2008	16	5,4	2,3	3	6	23	20,6	32	66	7,6	0,8	5,7
08/04/2008	17	5,6	2,4	3	6	24	21,9	32	65	7,6	0,8	5,7
08/04/2008	18	6,8	2,8	3	5	26	26,8	34	61	7,6	0,8	5,7
08/04/2008	19	6,4	3,2	3	4	21	13,3	27	62	7,7	0,8	5,8
08/04/2008	20	7,9	4,1	4	4	28	17,9	34	48	7,7	0,8	5,9
08/04/2008	21	8,4	4,8	6	4	35	18,4	41	42	7,7	0,8	5,9
08/04/2008	22	10,1	5,9	7	4	41	24,4	47	35	7,7	0,8	5,8
08/04/2008	23	13,4	8,2	6	4	35	30,4	41	32	7,8	0,8	5,9
09/04/2008	00	6,9	4,4	6	4	18	12,4	24	45	7,8	0,8	5,9
09/04/2008	01	4,6	2,8	9	4	12	10,9	18	44	7,8	0,8	5,9
09/04/2008	02	10	5,9	8	4	24	28,9	30	25	7,8	0,8	5,9
09/04/2008	03	12,6	7,6	9	20	43	20,6	73	6	7,8	0,8	5,9
09/04/2008	04	6,6	4,2	6	4	16	11,3	22	36	7,8	0,8	5,9
09/04/2008	05	5,7	3,8	6	5	20	8,4	28	25	7,8	0,8	5,9
09/04/2008	06	6,8	4,9	8	13	45	10,7	65	4	7,8	0,8	5,9
09/04/2008	07	7	4,5	8	22	52	11,9	85	6	7,9	0,8	5,9
09/04/2008	08	3,7	2,2	6	9	26	7,9	39	38	7,9	0,8	5,9
09/04/2008	09	4,2	2,3	6	8	21	9,8	34	56	7,9	0,8	5,9
09/04/2008	10	5,3	2,7	6	6	25	15,7	34	55	7,9	0,9	5,8
09/04/2008	11	5,3	2,8	6	7	26	15,8	36	55	7,9	0,9	5,8
09/04/2008	12	4,2	2,3	6	7	19	12,5	29	63	7,8	0,9	5,7
09/04/2008	13	3,2	1,6	6	6	14	10,8	23	61	7,7	0,9	5,7
09/04/2008	14	2,8	1,2	6	5	12	11,6	19	62	7,7	0,9	5,7
09/04/2008	15	2,6	1,1	6	6	18	10,8	27	55	7,7	0,8	5,7
09/04/2008	16	3,5	1,3	7	7	23	16,6	34	52	7,7	0,8	5,7
09/04/2008	17	3,4	1,9	6	5	23	11,9	31	46	7,6	0,8	5,7
09/04/2008	18	3,3	1,9	8	5	32	11,1	39	38	7,7	0,8	5,7
09/04/2008	19	3,2	1,7	6	4	30	9,7	36	41	7,6	0,8	5,7
09/04/2008	20	4,8	2,5	6	4	20	11,7	26	52	7,7	0,8	5,8
09/04/2008	21	5,2	2,7	6	4	18	10,6	23	54	7,7	0,8	5,8
09/04/2008	22	5,3	2,6	6	4	11	9,8	17	59	7,7	0,8	5,8
09/04/2008	23	5,7	2,8	6	3	10	8,6	15	65	7,7	0,8	5,8
10/04/2008	00	6,5	3,1	6	4	7	9,6	12	67	7,7	0,8	5,8
10/04/2008	01	7,1	3,3	6	4	5	10,4	11	65	7,7	0,8	5,8
10/04/2008	02	7,1	3,3	6	4	5	10,7	12	63	7,6	0,7	5,8
10/04/2008	03	7,5	3,6	6	4	7	12,4	13	57	7,6	0,7	5,8
10/04/2008	04	7,9	4	5	4	10	12,4	16	53	7,7	0,8	5,9
10/04/2008	05	8,7	4,3	5	4	18	17,3	24	41	7,6	0,8	5,9
10/04/2008	06	12,4	6,3	7	16	44	31,5	68	12	7,6	0,8	5,8
10/04/2008	07	10,5	5,8	7	30	65	28,4	111	9	7,6	0,7	5,9
10/04/2008	08	9,1	5,1	9	20	59	32,5	90	20	7,6	0,8	5,9
10/04/2008	09	14,9	8,4	9	29	56	55,2	100	27	7,6	0,7	5,8
10/04/2008	10	18,9	11,3	13	25	53	70,4	92	30	7,5	0,7	5,8
10/04/2008	11	8,9	4,9	15	10	19	33,6	34	54	7,6	0,7	5,8
10/04/2008	12	8,8	4,2	9	7	16	36,2	27	61	7,5	0,8	5,7
10/04/2008	13	6,1	3,1	7	5	10	19,2	18	69	7,5	0,8	5,7
10/04/2008	14	9	3,8	7	4	10	36	17	74	7,5	0,8	5,7
10/04/2008	15	10,9	3,7	6	5	8	42,4	15	65	7,6	0,8	5,7
10/04/2008	16	14,6	5,4	9	9	21	50,5	35	56	7,6	0,8	5,7
10/04/2008	17	11	4,5	12	10	24	36,5	40	62	7,6	0,8	5,7
10/04/2008	18	8,5	3,2	6	6	21	32,9	30	68	7,5	0,8	5,6
10/04/2008	19	8,7	2,8	6	5	17	41,4	25	70	7,5	0,8	5,6
10/04/2008	20	5,7	1,5	6	5	17	32,8	24	70	7,6	0,8	5,7
10/04/2008	21	7,3	2	6	5	15	36	23	70	7,5	0,8	5,8
10/04/2008	22	4,4	1,2	6	6	7	20	15	80	7,5	0,7	5,8
10/04/2008	23	2,6	1	7	5	6	7,8	14	77	7,5	0,7	5,8
11/04/2008	00	1,8	1	6	5	5	3,5	13	75	7,5	0,7	5,8
11/04/2008	01	1,8	1,1	5	5	4	3	12	72	7,5	0,7	5,9
11/04/2008	02	2,9	2	5	6	4	4,4	12	70	7,5	0,7	5,9
11/04/2008	03	4,3	2,8	5	5	4	6,7	12	72	7,5	0,7	5,9
11/04/2008	04	4,7	3,1	5	5	4	7,9	11	78	7,5	0,7	5,8
11/04/2008	05	4,2	2,5	5	6	4	9,7	12	86	7,5	0,7	5,8
11/04/2008	06	4,4	2,3	5	6	12	14,4	21	72	7,4	0,7	5,8
11/04/2008	07	5,2	2,4	5	8	25	19,7	37	63	7,4	0,7	5,8
11/04/2008	08	6,4	2,6	5	8	22	25,9	35	72	7,4	0,7	5,8
11/04/2008	09	6,6	3,4	5	10	21	24,9	37	68	7,3	0,7	5,8
11/04/2008	10	6,2	3,1	6	10	13	23,9	27	76	7,4	0,7	5,8
11/04/2008	11	6,2	3,2	6	8	11	23,5	23	80	7,4	0,7	5,8
11/04/2008	12	5,3	2,9	5	7	10	20,2	20	78	7,3	0,7	5,7
11/04/2008	13	4,6	2,7	5	7	12	14,8	22	75	7,3	0,7	5,7
11/04/2008	14	5	2,9	5	7	8	18,1	18	73	7,4	0,7	5,7
11/04/2008	15	5,4	3,1	5	7	9	20,6	19	74	7,4	0,7	5,8
11/04/2008	16	4,8	3,2	5	6	10	13,8	19	71	7,4	0,7	5,8
11/04/2008	17	5,9	4,5	5	7	11	13,2	21	69	7,4	0,7	5,8
11/04/2008	18	7,5	6,1	5	6	18	13	28	63	7,4	0,7	5,8
11/04/2008	19	7,2	5,5	5	6	29	17,3	39	50	7,4	0,7	5,8
11/04/2008	20	9	6,7	6	6	42	22,8	50	40	7,4	0,7	5,8
11/04/2008	21	9,1	7	6	6	40	18,7	49	46	7,4	0,7	5,8
11/04/2008	22	13,5	10	7	6	27	29,9	36	45	7,4	0,7	5,8
11/04/2008	23	4,6	3,8	7	6	11	6,6	19	71	7,4	0,7	5,8
12/04/2008	00	2,4	1,8	5	6	5	3,8	14	80	7,4	0,7	5,8
12/04/2008	01	3,7	2,2	6	6	4	9,1	13	81	7,4	0,7	5,8
12/04/2008	02	3,6	2,8	5	6	6	5,5	16	70	7,3	0,6	5,8
12/04/2008	03	3,1	2,3	4	7	4	4,8	15	71	7,4	0,6	5,8
12/04/2008	04	3,8	2,6	5	7	6	6,8	16	66	7,4	0,6	5,9
12/04/2008	05	3,5	2,7	4	8	5	4,3	16	68	7,4	0,6	5,9
12/04/2008	06	3,9	2,9	5	8	7	5,8	19	62	7,3	0,6	5,9
12/04/2008	07	4,2	3	5	9	7	7,8	21	64	7,3	0,6	5,9
12/04/2008	08	5,9	4	5	11	13	14,9	30	60	7,3	0,6	5,9
12/04/2008	09	4,4	3	4	9	11	9,4	25	76	7,4	0,6	5,9
12/04/2008	10	4,2	2,8	5	7	11	9,4	22	86	7,3	0,6	5,8
12/04/2008	11	4,5	2,6	4	5	5	11,4	11	87	7,3	0,6	5,8
12/04/2008	12	6,2	3,6	10	7	5	16,7	15	77	7,3	0,7	5,7
12/04/2008	13	14	5,4	7	6	10	44,8	19	80	7,3	0,7	5,7
12/04/2008	14	20,5	6,1	6	5	4	66,1	11	84	7,3	0,7	5,7
12/04/2008	15	13	4,9	8	6	5	45,9	14	80	7,4	0,7	5,8
12/04/2008	16	9,7	5,1	8	7	10	25,4	21	78	7,4	0,7	5,7
12/04/2008	17	10,9	6	9	6	7	24,3	17	81	7,4	0,7	5,7
12/04/2008	18	12,6	6,9	9	5	10	28,7	18	77	7,4	0,7	5,8
12/04/2008	19	14,6	8,2	13	5	24	39,4	32	57	7,5	0,7	5,8
12/04/2008	20	17,9	10,5	11	5	42	42,3	50	41	7,5	0,7	5,8
12/04/2008	21	16,9	10,8	6	5	19	33,3	27	57	7,5	0,7	5,9
12/04/2008	22	16,6	11	8	5	20	31,9	28	54	7,5	0,7	5,8
12/04/2008	23	22,1	16,1	7	5	28	40,3	36	37	7,5	0,7	5,8
13/04/2008	00	14	10,4	5	5	17	24	24	53	7,4	0,7	5,8
13/04/2008	01	13	9,9	5	6	18	24,1	26	38	7,4	0,7	5,8
13/04/2008	02	14,4	10,4	5	8	25	29,7	37	22	7,3	0,7	5,8
13/04/2008	03	9,5	7,5	6	6	24	14,4	33	46	7,4	0,7	5,8
13/04/2008	04	9,8	7,6	6	6	17	15,7	26	53	7,3	0,7	5,8
13/04/2008	05	10,2	7,9	5	6	16	15,8	25	49	7,3	0,6	5,8
13/04/2008	06	11,2	8,6	7	6	21	18,3	30	38	7,3	0,6	5,9
13/04/2008	07	12,8	10	9	8	27	21,9	40	37	7,3	0,6	5,9
13/04/2008	08	14,7	11,6	13	12	20	25,2	39	41	7,4	0,6	5,9
13/04/2008	09	14,1	11,1	9	12	22	26,2	40	50	7,4	0,7	5,8
13/04/2008	10	8,2	6,2	6	8	8	14,7	20	67	7,3	0,6	5,8
13/04/2008	11	6,4	4,6	5	6	5	11,5	14	82	7,3	0,6	5,8
13/04/2008	12	6,1	4,2	5	5	4	10,1	11	87	7,2	0,7	5,6
13/04/2008	13	5,9	4,1	5	5	4	9,6	11	87	7,2	0,7	5,6
13/04/2008	14	5,8	4	4	5	4	10,4	10	87	7,2	0,7	5,6
13/04/2008	15	5,2	3,3	4	5	4	9,5	10	84	7,2	0,7	5,6
13/04/2008	16	4,8	2,9	5	5	4	8,9	10	82	7,2	0,7	5,6
13/04/2008	17	4,9	2,7	4	5	4	10,9	11	81	7,2	0,7	5,6
13/04/2008	18	5,5	2,9	4	5	4	15	11	79	7,2	0,7	5,6
13/04/2008	19	5,9	3,3	5	5	7	13,9	14	73	7,2	0,7	5,7
13/04/2008	20	6,7	4	7	5	17	15,1	25	57	7,2	0,6	5,7
13/04/2008	21	6,9	4,5	5	5	22	12,8	31	54	7,3	0,6	5,7
13/04/2008	22	5,6	3,5	5	6	16	10,4	24	61	7,3	0,6	5,8
13/04/2008	23	5,8	3,5	5	6	10	11,3	19	56	7,3	0,6	5,8
14/04/2008	00	5,1	3,2	5	6	10	8,3	18	54	7,3	0,6	5,8
14/04/2008	01	4,5	3	4	6	37	6,9	46	58	7,3	0,6	5,8
14/04/2008	02	4,3	2,9	4	6	20	5,9	29	57	7,3	0,6	5,8
14/04/2008	03	5,7	4,1	4	6	7	8,3	16	50	7,3	0,6	5,8
14/04/2008	04	3,8	2,5	4	6	7	6,2	16	55	7,3	0,6	5,8
14/04/2008	05	2,6	1,7	4	6	9	4,7	18	58	7,3	0,7	5,7
14/04/2008	06	4,6	2,7	5	20	39	15	69	33	7,2	0,7	5,7
14/04/2008	07	6	2,5	5	11	38	28,6	55	48	7,3	0,6	5,7
14/04/2008	08	6,4	3,2	5	14	26	30,4	47	55	7,2	0,6	5,7
14/04/2008	09	5,3	3,1	5	8	8	17,4	20	73	7,2	0,6	5,8
14/04/2008	10	5,9	2,9	6	9	10	25,8	24	68	7,2	0,6	5,8
14/04/2008	11	7	2,9	9	7	20	35,4	30	61	7,2	0,6	5,8
14/04/2008	12	10	3,2	15	11	34	45,3	50	55	7,1	0,6	5,7
14/04/2008	13	11,7	3	7	4	18	40,4	23	64	7,2	0,6	5,7
14/04/2008	14	11,3	3,2	14	5	21	38	28	66	7,2	0,6	5,7
14/04/2008	15	10	3,1	11	3	17	34,1	22	72	7,2	0,7	5,7
14/04/2008	16	9,3	2,4	6	3	13	32,9	18	74	7,3	0,7	5,7
14/04/2008	17	7,5	2,4	7	3	14	25,7	19	76	7,3	0,7	5,7
14/04/2008	18	7,6	2,6	8	3	15	23,3	20	76	7,3	0,7	5,7
14/04/2008	19	8,5	3,5	20	3	36	25,6	40	58	7,3	0,7	5,7
14/04/2008	20	8	4,1	26	3	51	20,9	56	48	7,3	0,6	5,8
14/04/2008	21	13,4	4,5	13	4	42	52,6	47	49	7,3	0,6	5,8
14/04/2008	22	19,6	9,8	8	3	48	65	53	35	7,3	0,6	5,8
14/04/2008	23	20,6	12,7	8	8	60	51,7	71	12	7,3	0,7	5,7
15/04/2008	00	20,6	15,5	8	4	41	36	47	30	7,3	0,7	5,7
15/04/2008	01	18,1	9,4	10	5	53	57,9	60	21	7,3	0,6	5,7
15/04/2008	02	12	7,6	8	4	32	26,1	37	39	7,2	0,6	5,8
15/04/2008	03	10,1	6,4	8	3	26	23,8	31	45	7,2	0,6	5,8
15/04/2008	04	10,7	6,7	7	4	30	26,5	35	41	7,2	0,6	5,9
15/04/2008	05	11,2	7,3	7	4	44	26,7	50	28	7,2	0,6	5,9
15/04/2008	06	12,6	8,2	8	14	67	30,7	88	7	7,2	0,6	5,9
15/04/2008	07	20,1	12,3	11	58	82	64,6	172	6	7,2	0,6	5,9
15/04/2008	08	22,9	14,8	10	48	80	77,2	154	17	7,2	0,5	5,9
15/04/2008	09	18,8	11,5	10	30	67	70,5	114	35	7,2	0,6	5,8
15/04/2008	10	15	9,8	12	11	41	40,7	58	61	7,1	0,6	5,8
15/04/2008	11	16,8	11,6	11	10	34	31,2	48	60	7,1	0,6	5,8
15/04/2008	12	17,1	11,5	12	9	29	33,3	42	55	7,2	0,6	5,7
15/04/2008	13	12,2	8,3	12	7	23	21,2	34	61	7,2	0,6	5,7
15/04/2008	14	6,4	3,3	11	5	15	18,5	22	82	7,2	0,6	5,7
15/04/2008	15	8,3	3,7	10	4	14	24,7	20	83	7,3	0,7	5,7
15/04/2008	16	11,3	4,8	8	4	14	27,2	21	76	7,3	0,7	5,7
15/04/2008	17	9,6	3,9	8	4	17	27	23	80	7,3	0,7	5,7
15/04/2008	18	9,1	3,8	7	4	16	22,7	22	85	7,3	0,7	5,7
15/04/2008	19	9,4	3,9	7	4	20	24,1	26	81	7,3	0,7	5,8
15/04/2008	20	10,4	4,2	7	6	32	27,1	41	71	7,3	0,7	5,8
15/04/2008	21	10,9	4,8	6	5	27	29	34	75	7,3	0,7	5,8
15/04/2008	22	17,9	8,8	7	8	35	45,7	47	54	7,3	0,6	5,8
15/04/2008	23	13,8	7,2	8	10	32	29	48	59	7,3	0,7	5,7
16/04/2008	00	13	7,9	7	5	28	23,1	35	60	7,3	0,6	5,7
16/04/2008	01	14,6	9,5	8	5	34	21,5	41	50	6,4	0,4	5,6
16/04/2008	02	14,7	8,9	7	5	25	34,7	33	55	6,1	0,2	5,7
16/04/2008	03	10,4	7,3	7	6	34	20	44	45	6,4	0,2	5,9
16/04/2008	04	11,6	7,9	10	5	28	23,5	35	45	6,2	0,2	5,8
16/04/2008	05	12	8,5	10	8	46	23,1	58	28	6	0,2	5,7
16/04/2008	06	15,1	9,3	7	17	67	39	93	11	6	0,2	5,6
16/04/2008	07	19,8	12,1	8	42	88	56,8	152	7	6	0,2	5,6
16/04/2008	08	25,1	17,2	10	27	81	65,5	122	28	5,9	0,1	5,7
16/04/2008	09	28,8	22,3	9	9	42	49,7	56	58	5,9	0,1	5,7
16/04/2008	10	18,2	10,6	9	7	25	49	34	67	6	0,1	5,6
16/04/2008	11	16	9,8	9	4	14	39,1	21	69	6	0,2	5,6
16/04/2008	12	15,6	9,7	9	4	15	34,4	21	72	5,9	0,2	5,5
16/04/2008	13	10,3	5,9	8	4	7	22,3	13	77	5,9	0,2	5,5
16/04/2008	14	9,2	5,4	7	4	9	20,7	14	78	5,9	0,2	5,5
16/04/2008	15	10,2	5,3	8	3	8	25,3	13	78	6	0,2	5,5
16/04/2008	16	10,1	4,5	10	4	12	32,5	18	73	6	0,2	5,5
16/04/2008	17	9,6	3,8	11	3	13	34	18	72	5,9	0,2	5,5
16/04/2008	18	8,6	3,7	7	3	11	21,8	15	73	5,9	0,2	5,5
16/04/2008	19	9,6	4,2	8	3	16	26,4	21	67	6	0,2	5,6
16/04/2008	20	8,8	4	10	3	16	20,3	21	66	6	0,2	5,6
16/04/2008	21	10,1	4,5	9	3	15	24,6	20	70	5,9	0,2	5,6
16/04/2008	22	12,8	5,3	7	3	16	19,9	21	60	6	0,2	5,6
16/04/2008	23	16	10,1	6	3	21	23,5	26	43	6	0,2	5,6
17/04/2008	00	13,6	9	7	3	20	19,4	25	47	6	0,2	5,6
17/04/2008	01	11,1	7,1	10	3	12	15,6	18	53	6	0,2	5,5
17/04/2008	02	12,4	8	5	3	17	19,1	22	49	5,9	0,2	5,6
17/04/2008	03	13	8,1	7	3	15	18,8	19	54	5,9	0,1	5,6
17/04/2008	04	18	11,3	7	3	22	26,8	26	43	5,9	0,1	5,6
17/04/2008	05	19,3	12,6	7	3	36	30,1	42	26	5,9	0,1	5,6
17/04/2008	06	19,6	13,2	7	6	55	29,9	64	16	5,9	0,1	5,6
17/04/2008	07	23,6	13,8	8	13	54	35,3	73	17	5,9	0,1	5,6
17/04/2008	08	26,7	18,1	9	28	56	51,2	98	21	5,9	0,1	5,6
17/04/2008	09	17	11,9	7	10	31	34	46	49	5,9	0,1	5,7
17/04/2008	10	11,7	5,3	7	4	14	47,3	21	72	5,9	0,1	5,6
17/04/2008	11	10,1	4,6	6	3	12	40,5	18	75	5,9	0,1	5,6
17/04/2008	12	9,5	4,5	7	4	13	38,1	19	72	5,8	0,1	5,5
17/04/2008	13			6	4	9		15	76	5,8	0,1	5,5
17/04/2008	14	8,7	3,7	6	3	10	36	16	78	5,8	0,1	5,5
17/04/2008	15	8,6	4	5	3	11	31,1	16	72	5,8	0,1	5,5
17/04/2008	16	8,6	3,7	5	3	8	32,4	14	72	5,8	0,1	5,5
17/04/2008	17	8,6	3,6	5	4	12	33,6	17	69	5,8	0,1	5,5
17/04/2008	18	8	3,6	6	3	17	26,2	22	62	5,8	0,1	5,5
17/04/2008	19	7,3	4,1	6	3	22	17	26	54	5,8	0,1	5,5
17/04/2008	20	6,6	4,1	6	3	27	12	32	49	5,8	0,1	5,6
17/04/2008	21	8,2	5	6	3	21	13	25	53	5,8	0,1	5,6
17/04/2008	22	10,2	5,7	7	3	16	17,5	21	53	5,8	0,1	5,6
17/04/2008	23	10,1	5,6	6	3	15	15,9	20	52	5,8	0,1	5,6
18/04/2008	00	9,3	5,2	5	3	9	14,6	14	54	5,8	0,1	5,6
18/04/2008	01	9,6	5,3	6	3	8	15	13	53	5,8	0,1	5,6
18/04/2008	02	10,3	5,8	7	3	11	16,8	15	48	5,8	0,1	5,6
18/04/2008	03	11,9	6,5	6	3	14	21,3	18	41	5,8	0,1	5,6
18/04/2008	04	14,1	7,5	5	3	18	27,6	22	39	5,8	0,1	5,6
18/04/2008	05	18,7	9,4	7	5	35	48,4	42	15	5,8	0,1	5,6
18/04/2008	06	28,2	10,8	12	23	53	103,9	88	2	5,8	0,1	5,6
18/04/2008	07	25,7	15,7	10	24	64	55,3	100	8	5,8	0,1	5,6
18/04/2008	08	22,3	12,8	9	26	59	48,4	97	12	5,8	0,1	5,6
18/04/2008	09	12,3	7	8	9	47	29,1	61	48	5,8	0,1	5,6
18/04/2008	10	4,2	2	7	4	21	16,2	27	81	5,8	0,1	5,6
18/04/2008	11	5,6	1,8	6	4	7	32,2	13	79	5,8	0,1	5,6
18/04/2008	12	9,7	2,8	6	5	9	49,7	17	76	5,8	0,1	5,5
18/04/2008	13	9,6	3,1	5	4	8	48,1	14	80	5,8	0,1	5,5
18/04/2008	14	10,8	3	6	5	7	64,4	14	79	5,8	0,1	5,5
18/04/2008	15	10,2	2,5	6	4	8	63,5	15	78	5,8	0,2	5,4
18/04/2008	16	9,9	2,4	6	5	11	55,9	17	75	5,8	0,1	5,5
18/04/2008	17	9,4	2,5	6	4	10	52,1	17	74	5,8	0,2	5,4
18/04/2008	18	7,9	2,3	6	4	14	42,1	20	72	5,8	0,1	5,5
18/04/2008	19	4,7	2,1	5	4	16	16,5	22	65	5,8	0,1	5,6
18/04/2008	20	3,5	1,9	5	4	17	9,3	23	64	5,8	0,1	5,6
18/04/2008	21	3,2	1,8	5	4	14	7,7	20	66	5,8	0,1	5,6
