EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Onda	CODIGO:12084003																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
5/1/2011 0:00	3	V	5	V	6	V	14	V	19	V	2,3	V	262	V	9	V	90	V	994	V	0	V	0	V	3,3	V
5/1/2011 1:00	3	V	6	V	4	V	12	V	24	V	2,2	V	254	V	9,6	V	86	V	993	V	0	V	0	V	3,4	V
5/1/2011 2:00	3	V	6	V	5	V	13	V	21	V	2,1	V	278	V	9,5	V	87	V	993	V	0	V	0	V	3	V
5/1/2011 3:00	3	V	6	V	5	V	12	V	24	V	1,5	V	237	V	9,7	V	86	V	993	V	0	V	0	V	1,9	V
5/1/2011 4:00	3	V	5	V	4	V	10	V	27	V	1,9	V	273	V	9,8	V	86	V	993	V	0	V	0	V	2,9	V
5/1/2011 5:00	3	V	5	V	4	V	11	V	18	V	1,8	V	268	V	9	V	89	V	993	V	0	V	0	V	2,2	V
5/1/2011 6:00	3	V	6	V	5	V	14	V	16	V	1,9	V	281	V	8,5	V	91	V	993	V	0	V	0	V	2,8	V
5/1/2011 7:00	3	V	7	V	7	V	18	V	10	V	2,2	V	266	V	8	V	93	V	993	V	0	V	0	V	2,8	V
5/1/2011 8:00	3	V	12	V	14	V	32	V	7	V	1,9	V	258	V	8,2	V	94	V	993	V	12	V	0	V	2,4	V
5/1/2011 9:00	3	V	18	V	18	V	45	V	8	V	1,6	V	250	V	10,9	V	87	V	993	V	143	V	0	V	2	V
5/1/2011 10:00	3	V	14	V	22	V	43	V	17	V	1,1	V	22	V	13,8	V	74	V	994	V	179	V	0	V	1,7	V
5/1/2011 11:00	 		8	V	10	V	21	V	33	V	0,4	V	115	V	15,5	V	74	V	994	V	346	V	0	V	1,1	V
5/1/2011 12:00	4	V	8	V	16	V	29	V	33	V	0,5	V	107	V	16,4	V	72	V	993	V	359	V	0	V	1,6	V
5/1/2011 13:00	3	V	6	V	16	V	25	V	31	V	1,2	V	113	V	16,3	V	73	V	992	V	169	V	0	V	2,2	V
5/1/2011 14:00	3	V	7	V	17	V	27	V	32	V	1,2	V	125	V	16,1	V	79	V	991	V	137	V	0	V	2,2	V
5/1/2011 15:00	3	V	7	V	20	V	30	V	26	V	1,4	V	132	V	15,2	V	85	V	991	V	65	V	0	V	2,4	V
5/1/2011 16:00	3	V	8	V	26	V	39	V	18	V	1,3	V	123	V	14,4	V	90	V	991	V	38	V	0	V	2,2	V
5/1/2011 17:00	3	V	13	V	36	V	55	V	8	V	1	V	166	V	13,8	V	92	V	991	V	12	V	0	V	1,6	V
5/1/2011 18:00	3	V	23	V	41	V	76	V	2	V	1,9	V	278	V	13,1	V	95	V	992	V	0	V	0	V	2,7	V
5/1/2011 19:00	3	V	29	V	40	V	84	V	2	V	1,8	V	320	V	12,7	V	96	V	992	V	0	V	0	V	2,7	V
5/1/2011 20:00	3	V	24	V	38	V	75	V	2	V	2,2	V	267	V	12,7	V	96	V	992	V	0	V	0	V	2,8	V
5/1/2011 21:00	3	V	13	V	28	V	49	V	2	V	1,6	V	231	V	12,6	V	95	V	992	V	0	V	0	V	2,1	V
5/1/2011 22:00	3	V	16	V	26	V	51	V	2	V	1,6	V	269	V	12,1	V	95	V	992	V	0	V	0	V	2,3	V
5/1/2011 23:00	3	V	17	V	28	V	54	V	2	V	1,6	V	303	V	12,3	V	96	V	992	V	0	V	0	V	2,2	V
6/1/2011 0:00	3	V	14	V	20	V	41	V	2	V	1,5	V	286	V	11,9	V	96	V	992	V	0	V	0	V	2,4	V
6/1/2011 1:00	3	V	8	V	17	V	28	V	3	V	1,5	V	256	V	11,6	V	95	V	992	V	0	V	0	V	2,5	V
6/1/2011 2:00	3	V	6	V	15	V	25	V	2	V	1,4	V	319	V	11,2	V	95	V	992	V	0	V	0	V	2	V
6/1/2011 3:00	3	V	13	V	27	V	48	V	2	V	1,4	V	328	V	11,8	V	95	V	992	V	0	V	0	V	1,9	V
6/1/2011 4:00	3	V	16	V	28	V	52	V	2	V	1,6	V	310	V	11,5	V	96	V	991	V	0	V	0	V	2,2	V
6/1/2011 5:00	3	V	17	V	27	V	53	V	2	V	1,4	V	327	V	11,3	V	96	V	991	V	0	V	0	V	1,8	V
6/1/2011 6:00	3	V	17	V	27	V	52	V	2	V	1,7	V	303	V	11,4	V	97	V	991	V	0	V	0	V	2,4	V
6/1/2011 7:00	3	V	14	V	26	V	49	V	2	V	1,7	V	294	V	11,5	V	96	V	991	V	0	V	0	V	2,4	V
6/1/2011 8:00	3	V	25	V	30	V	68	V	2	V	1,3	V	11	V	11,9	V	96	V	991	V	5	V	0	V	1,8	V
6/1/2011 9:00	3	V	20	V	29	V	58	V	2	V	1,8	V	282	V	12,5	V	95	V	992	V	21	V	0	V	2,5	V
6/1/2011 10:00	4	V	44	V	42	V	109	V	2	V	0,6	V	271	V	13,5	V	93	V	992	V	43	V	0	V	 	
6/1/2011 11:00	3	V	30	V	37	V	84	V	4	V	0,8	V	247	V	14,7	V	89	V	992	V	70	V	0	V	1,6	V
6/1/2011 12:00	5	V	31	V	40	V	88	V	13	V	0,4	V	86	V	17	V	82	V	992	V	191	V	0	V	1,7	V
6/1/2011 13:00	13	V	34	V	37	V	89	V	23	V	1,5	V	154	V	20,6	V	66	V	991	V	330	V	0	V	3	V
6/1/2011 14:00	7	V	9	V	4	V	16	V	47	V	4,2	V	238	V	23,3	V	50	V	990	V	416	V	0	V	6,3	V
6/1/2011 15:00	4	V	8	V	4	V	14	V	51	V	3,5	V	226	V	24,1	V	47	V	990	V	374	V	0	V	5,2	V
6/1/2011 16:00	3	V	7	V	4	V	15	V	52	V	2,8	V	233	V	23	V	49	V	990	V	124	V	0	V	4,3	V
6/1/2011 17:00	3	V	5	V	4	V	9	V	52	V	3	V	201	V	22	V	52	V	991	V	26	V	0	V	4,6	V
6/1/2011 18:00	3	V	5	V	4	V	10	V	51	V	2,9	V	204	V	21	V	57	V	991	V	0	V	0	V	4,1	V
6/1/2011 19:00	3	V	6	V	9	V	18	V	41	V	1,1	V	280	V	19,9	V	62	V	991	V	0	V	0	V	2,1	V
6/1/2011 20:00	3	V	7	V	18	V	28	V	30	V	2	V	289	V	19,3	V	66	V	992	V	0	V	0	V	3,1	V
6/1/2011 21:00	3	V	7	V	14	V	25	V	35	V	2,3	V	290	V	19,1	V	67	V	992	V	0	V	0	V	3,2	V
6/1/2011 22:00	3	V	7	V	13	V	24	V	30	V	1,7	V	323	V	18	V	71	V	992	V	0	V	0	V	2,4	V
6/1/2011 23:00	3	V	5	V	10	V	18	V	26	V	0,8	V	307	V	16,3	V	78	V	992	V	0	V	0	V	1,4	V
7/1/2011 0:00	3	V	5	V	11	V	19	V	24	V	0,5	V	339	V	16,2	V	77	V	993	V	0	V	0	V	1,5	V
7/1/2011 1:00	3	V	5	V	4	V	11	V	28	V	1,3	V	323	V	15,4	V	79	V	993	V	0	V	0	V	2,5	V
7/1/2011 2:00	3	V	5	V	4	V	11	V	29	V	1,9	V	6	V	15,1	V	78	V	993	V	0	V	0	V	2,7	V
7/1/2011 3:00	3	V	5	V	5	V	12	V	24	V	1,2	V	327	V	14,1	V	82	V	993	V	0	V	0	V	2,1	V
7/1/2011 4:00	3	V	4	V	4	V	10	V	39	V	2,2	V	287	V	16,3	V	69	V	993	V	0	V	0	V	3,6	V
7/1/2011 5:00	3	V	4	V	6	V	11	V	33	V	1,2	V	8	V	14,7	V	76	V	992	V	0	V	0	V	2	V
7/1/2011 6:00	3	V	4	V	7	V	13	V	33	V	1,9	V	341	V	14,9	V	74	V	993	V	0	V	0	V	2,6	V
7/1/2011 7:00	3	V	7	V	22	V	32	V	15	V	1,9	V	317	V	14	V	77	V	993	V	0	V	0	V	3	V
7/1/2011 8:00	3	V	8	V	25	V	38	V	12	V	1,7	V	332	V	13,3	V	76	V	993	V	9	V	0	V	3,1	V
7/1/2011 9:00	3	V	14	V	24	V	45	V	17	V	1,6	V	332	V	14,3	V	69	V	994	V	76	V	0	V	2,6	V
7/1/2011 10:00	3	V	5	V	5	V	12	V	43	V	3,1	V	272	V	18,5	V	48	V	994	V	227	V	0	V	4,4	V
7/1/2011 11:00	 		3	V	4	V	8	V	51	V	2,9	V	250	V	21,3	V	33	V	994	V	341	V	0	V	4,3	V
7/1/2011 12:00	3	V	3	V	4	V	7	V	61	V	4,8	V	244	V	22,6	V	26	V	994	V	434	V	0	V	7,1	V
7/1/2011 13:00	3	V	2	V	4	V	6	V	63	V	4,7	V	242	V	23,2	V	27	V	993	V	454	V	0	V	7	V
7/1/2011 14:00	3	V	2	V	4	V	6	V	67	V	5,4	V	247	V	23	V	34	V	992	V	399	V	0	V	7,7	V
7/1/2011 15:00	3	V	2	V	4	V	6	V	67	V	5,2	V	249	V	21,7	V	42	V	993	V	181	V	0	V	7,2	V
7/1/2011 16:00	3	V	3	V	4	V	8	V	64	V	3,1	V	246	V	20,9	V	46	V	993	V	38	V	0	V	4,9	V
7/1/2011 17:00	3	V	3	V	5	V	8	V	62	V	2,4	V	261	V	20,6	V	48	V	994	V	4	V	0	V	4,2	V
7/1/2011 18:00	3	V	3	V	6	V	11	V	57	V	2,1	V	274	V	20,1	V	51	V	994	V	0	V	0	V	4	V
7/1/2011 19:00	3	V	5	V	12	V	19	V	48	V	0,9	V	250	V	19,2	V	55	V	994	V	0	V	0	V	1,5	V
7/1/2011 20:00	3	V	6	V	11	V	20	V	48	V	1,4	V	290	V	18,7	V	57	V	995	V	0	V	0	V	2,3	V
7/1/2011 21:00	3	V	7	V	21	V	33	V	33	V	1,5	V	299	V	17,7	V	60	V	995	V	0	V	0	V	2,3	V
7/1/2011 22:00	3	V	7	V	9	V	19	V	46	V	2	V	263	V	16,6	V	60	V	995	V	0	V	0	V	3,2	V
7/1/2011 23:00	3	V	6	V	5	V	13	V	62	V	3,1	V	268	V	17,2	V	50	V	996	V	0	V	0	V	4,1	V
8/1/2011 0:00	3	V	6	V	4	V	12	V	52	V	2,6	V	241	V	14,2	V	63	V	996	V	0	V	0	V	3,6	V
8/1/2011 1:00	3	V	7	V	6	V	16	V	45	V	1,8	V	283	V	12,8	V	68	V	996	V	0	V	0	V	3	V
8/1/2011 2:00	3	V	8	V	4	V	16	V	46	V	1,5	V	246	V	11,8	V	73	V	996	V	0	V	0	V	2,4	V
8/1/2011 3:00	3	V	9	V	4	V	16	V	44	V	2	V	264	V	10,9	V	79	V	997	V	0	V	0	V	3	V
8/1/2011 4:00	3	V	9	V	4	V	16	V	55	V	2,6	V	280	V	12,2	V	73	V	997	V	0	V	0	V	3,8	V
8/1/2011 5:00	3	V	9	V	4	V	17	V	54	V	1,8	V	303	V	12,2	V	72	V	997	V	0	V	0	V	2,9	V
8/1/2011 6:00	3	V	9	V	4	V	17	V	49	V	1,9	V	266	V	10,9	V	78	V	997	V	0	V	0	V	3,2	V
8/1/2011 7:00	3	V	10	V	8	V	23	V	50	V	2,3	V	275	V	12	V	75	V	997	V	0	V	0	V	4,1	V
8/1/2011 8:00	3	V	10	V	5	V	19	V	60	V	3,2	V	272	V	13,7	V	67	V	997	V	5	V	0	V	4,6	V
8/1/2011 9:00	3	V	9	V	7	V	19	V	65	V	3,6	V	285	V	15,9	V	58	V	997	V	119	V	0	V	4,8	V
8/1/2011 10:00	3	V	11	V	18	V	35	V	54	V	1,7	V	61	V	17,5	V	53	V	997	V	252	V	0	V	2,8	V
8/1/2011 11:00	4	V	9	V	16	V	30	V	58	V	1,6	V	119	V	19,4	V	49	V	997	V	382	V	0	V	2,5	V
8/1/2011 12:00	4	V	9	V	23	V	37	V	58	V	1,5	V	90	V	20,5	V	45	V	996	V	450	V	0	V	2,8	V
8/1/2011 13:00	5	V	12	V	27	V	45	V	51	V	1,6	V	102	V	21,5	V	45	V	995	V	462	V	0	V	3	V
8/1/2011 14:00	3	V	4	V	7	V	14	V	68	V	1,3	V	128	V	22,5	V	41	V	994	V	372	V	0	V	2,7	V
8/1/2011 15:00	3	V	3	V	5	V	8	V	76	V	2,9	V	207	V	23,2	V	35	V	994	V	313	V	0	V	4,5	V
8/1/2011 16:00	3	V	2	V	4	V	6	V	79	V	3,7	V	213	V	23	V	34	V	994	V	185	V	0	V	5,3	V
8/1/2011 17:00	3	V	2	V	7	V	9	V	71	V	2,2	V	233	V	20,9	V	41	V	994	V	29	V	0	V	3,5	V
8/1/2011 18:00	3	V	4	V	26	V	32	V	46	V	1,8	V	347	V	17,4	V	64	V	995	V	0	V	0	V	2,6	V
8/1/2011 19:00	3	V	8	V	30	V	41	V	22	V	1,3	V	302	V	15	V	69	V	995	V	0	V	0	V	1,9	V
8/1/2011 20:00	3	V	9	V	27	V	41	V	17	V	1,4	V	298	V	13,6	V	74	V	995	V	0	V	0	V	1,7	V
8/1/2011 21:00	3	V	9	V	12	V	26	V	33	V	2,4	V	257	V	13,5	V	76	V	995	V	0	V	0	V	3,2	V
8/1/2011 22:00	3	V	9	V	6	V	19	V	42	V	1,7	V	269	V	13,8	V	74	V	994	V	0	V	0	V	3	V
8/1/2011 23:00	3	V	8	V	5	V	16	V	50	V	1,6	V	284	V	14,9	V	68	V	994	V	0	V	0	V	2,7	V
9/1/2011 0:00	3	V	7	V	6	V	16	V	48	V	2,1	V	264	V	14,7	V	68	V	994	V	0	V	0	V	3,2	V
9/1/2011 1:00	3	V	6	V	5	V	15	V	49	V	2,4	V	314	V	15,2	V	65	V	994	V	0	V	0	V	3,9	V
9/1/2011 2:00	3	V	7	V	5	V	14	V	50	V	2,5	V	303	V	16,2	V	60	V	993	V	0	V	0	V	3,6	V
9/1/2011 3:00	3	V	6	V	4	V	10	V	70	V	2	V	291	V	18,7	V	47	V	993	V	0	V	0	V	3,6	V
9/1/2011 4:00	3	V	5	V	4	V	9	V	73	V	2,9	V	292	V	18,3	V	48	V	993	V	0	V	0	V	4	V
9/1/2011 5:00	3	V	4	V	4	V	8	V	71	V	2,2	V	272	V	16,7	V	55	V	993	V	0	V	0	V	3,1	V
9/1/2011 6:00	3	V	4	V	4	V	10	V	60	V	1,2	V	294	V	15,5	V	60	V	993	V	0	V	0	V	2,1	V
9/1/2011 7:00	3	V	6	V	4	V	12	V	54	V	1,8	V	262	V	13,7	V	69	V	993	V	0	V	0	V	2,9	V
