Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2022	15	2,2	313	20,4	20	887	297	0	3	3	4	9	71
02/01/2022	16	0,6	291	18,8	29	886	103	0	3	4	4	9	66
02/01/2022	17	1	299	16,2	35	887	15	0	3	3	4	9	63
02/01/2022	18	0,7	261	15,5	28	887	0	0	3	3	4	9	71
02/01/2022	19	0,7	300	16,2	25	887	0	0	3	3	4	9	72
02/01/2022	20	0,3	275	16,3	25	887	0	0	3	3	4	9	73
02/01/2022	21	0,5	355	16,1	26	887	0	0	3	4	4	9	73
02/01/2022	22	1	1	16,4	25	888	0	0	3	3	3	9	77
02/01/2022	23	0,3	350	16	26	888	0	0	3	4	4	9	76
03/01/2022	00	0,4	8	15,2	29	888	0	0	3	4	4	9	75
03/01/2022	01	0,2	262	14,4	31	887	0	0	3	3	4	9	73
03/01/2022	02	0,1	279	14,4	31	887	0	0	3	3	4	9	73
03/01/2022	03	0,2	348	14,1	32	887	0	0	3	3	3	8	72
03/01/2022	04	0,2	308	13,8	33	887	0	0	3	3	3	9	72
03/01/2022	05	0,1	273	13,7	32	886	0	0	3	3	3	8	73
03/01/2022	06	0,7	259	14,1	27	886	0	0	3	3	3	8	79
03/01/2022	07	0,5	280	13,6	26	886	0	0	3	3	3	9	78
03/01/2022	08	1,4	286	13,5	29	886	9	0	3	3	3	8	75
03/01/2022	09	0,9	295	14,5	32	886	122	0	3	3	4	9	71
03/01/2022	10	1,5	294	16,3	37	886	283	0	3	3	3	9	68
03/01/2022	11	4	305	15,9	43	885	372	0	3	3	4	9	67
03/01/2022	12	3,9	318	15,3	52	884	281	0	3	3	4	9	67
03/01/2022	13	4,1	324	15,7	61	883	347	0	3	3	4	9	66
03/01/2022	14	2,5	326	15,5	64	882	169	0	3	3	4	9	66
03/01/2022	15	3,5	309	15,4	66	882	112	0	3	3	4	9	62
03/01/2022	16	3,1	306	15,5	65	881	93	0	3	3	5	10	61
03/01/2022	17	3	303	15,1	63	881	22	0	3	3	4	10	61
03/01/2022	18	3	305	14,6	61	881	0	0	3	3	5	10	62
03/01/2022	19	2,7	312	14,1	61	881	0	0	3	4	5	10	62
03/01/2022	20	3,2	309	14,1	54	881	0	0	3	3	5	10	65
03/01/2022	21	3,9	309	14,7	51	881	0	0	3	3	4	9	69
03/01/2022	22	4	299	14,9	52	881	0	0	3	3	4	9	68
03/01/2022	23	4,3	304	15,2	49	880	0	0	3	3	4	9	73
04/01/2022	00	4,6	308	15,6	46	880	0	0	3	3	4	9	72
04/01/2022	01	5,6	307	15,8	43	879	0	0	3	3	4	9	72
04/01/2022	02	5,3	305	16,1	41	878	0	0	3	3	4	9	73
04/01/2022	03	6,1	299	16,6	34	878	0	0	3	4	4	9	74
04/01/2022	04	5,6	296	16,4	33	877	0	0	3	3	4	9	73
04/01/2022	05	4	300	15,8	34	876	0	0	3	4	4	9	72
04/01/2022	06	5,7	291	15,3	31	876	0	0	3	3	4	9	71
04/01/2022	07	5,2	285	15,7	28	875	0	0	3	4	4	9	72
04/01/2022	08	4,9	275	15,8	29	875	17	0	3	3	4	9	72
04/01/2022	09	5,1	274	16,3	30	875	158	0	3	3	4	9	69
04/01/2022	10	4,8	276	17,2	30	875	309	0	3	4	4	10	67
04/01/2022	11	3,1	261	17,7	32	874	319	0	3	3	4	9	65
04/01/2022	12	3,5	257	18,9	33	873	462	0	3	4	4	9	63
04/01/2022	13	4,2	281	19,3	34	872	400	0	3	3	3	8	62
04/01/2022	14	3	285	18,6	39	871	236	0	3	3	4	9	61
04/01/2022	15	3,1	281	18,2	38	871	251	0	3	4	4	9	62
04/01/2022	16	2,6	271	17,9	38	870	178	0	3	3	4	9	63
04/01/2022	17	3,5	279	16,2	37	869	31	0	3	3	4	10	65
04/01/2022	18	1,5	282	15	32	869	0	0	3	3	4	9	69
04/01/2022	19	2,2	241	14,8	31	868	0	0	3	3	3	8	71
04/01/2022	20	3,4	257	13,5	34	868	0	0	3	3	4	9	74
04/01/2022	21	4,4	281	12,3	47	868	0	0	3	3	4	9	74
04/01/2022	22	6,9	322	7,2	86	867	0	0,2	3	4	5	10	77
04/01/2022	23	7,8	320	4,1	96	868	2	0,2	3	3	4	9	86
05/01/2022	00	8,3	320	2,9	97	869	1	0	3	3	4	9	85
05/01/2022	01	8	318	2,7	98	870	0	0	3	3	3	8	84
05/01/2022	02	7,9	318	3	99	870	0	0	3	3	3	8	84
05/01/2022	03	9,4	321	3,1	100	870	1	0	3	3	4	8	85
05/01/2022	04	9,7	327	3,3	100	871	3	1,2	3	3	3	7	85
05/01/2022	05	10,6	330	2,7	99	871	2	0,6	3	3	3	7	84
05/01/2022	06	10,8	323	2,3	91	871	2	0,4	3	3	3	7	85
05/01/2022	07	9,7	323	2,3	85	873	1	0	3	3	3	7	84
05/01/2022	08	11,4	316	2	82	873	16	0,2	3	3	3	7	85
05/01/2022	09	9,5	317	2	82	875	177	0	3	3	3	7	85
05/01/2022	10	7,1	324	1,9	83	875	54	0	3	3	3	7	83
05/01/2022	11	7,1	324	2,2	80	875	71	0	3	3	3	8	82
05/01/2022	12	8,5	329	3,1	70	875	82	0	3	3	3	7	84
05/01/2022	13	8,1	329	3,5	71	875	193	0	3	3	3	7	83
05/01/2022	14	8,1	329	3,8	69	874	350	0	3	3	3	8	83
05/01/2022	15	8,5	327	3,7	70	873	253	0	3	3	3	8	83
05/01/2022	16	7,2	327	3,9	70	873	212	0	3	3	3	8	84
05/01/2022	17	7	332	3,1	78	873	12	0	3	3	4	8	81
05/01/2022	18	6,5	332	2,4	82	874	0	0	3	3	4	9	79
05/01/2022	19	6,1	327	2,1	83	875	0	0	3	3	3	8	80
05/01/2022	20	5,2	334	2	85	875	0	0	3	3	3	8	80
05/01/2022	21	5,7	328	1,7	87	875	0	0	3	3	3	8	79
05/01/2022	22	6,8	319	1,5	84	875	0	0	3	3	3	8	79
05/01/2022	23	6,1	323	1,4	83	875	0	0	3	3	3	7	80
06/01/2022	00	6,9	316	1,2	88	876	0	0	3	3	3	8	78
06/01/2022	01	5,1	320	0,7	85	876	0	0	3	3	3	7	79
06/01/2022	02	3,9	326	0,2	88	876	0	0	3	3	3	7	77
06/01/2022	03	4,9	333	-,4	85	876	0	0	3	3	3	7	78
06/01/2022	04	5,2	327	-1	84	877	0	0	3	3	3	7	77
06/01/2022	05	4,8	333	-1,5	81	877	0	0	3	3	3	7	77
06/01/2022	06	5,1	320	-1,9	78	878	0	0	3	3	2	7	77
06/01/2022	07	8,1	313	-1,9	73	878	0	0	3	3	2	7	79
06/01/2022	08	9,2	312	-1,9	69	879	15	0	3	3	3	7	80
06/01/2022	09	7,9	314	-1,8	72	879	142	0,2	3	3	2	6	80
06/01/2022	10	8	312	-1,5	73	879	299	0	3	3	3	7	78
06/01/2022	11	6,4	309	-,6	70	879	424	0	3	3	3	7	77
06/01/2022	12	4,9	310	0,4	64	879	497	0	3	3	3	8	77
06/01/2022	13	5,4	309	1,3	59	878	514	0	3	3	3	8	79
06/01/2022	14	7	307	1,8	55	877	471	0	3	3	4	8	81
06/01/2022	15	6	311	2,2	53	877	369	0	3	3	3	7	81
06/01/2022	16	4,8	311	2,4	56	877	217	0	3	3	4	9	80
06/01/2022	17	4,5	312	1,7	59	878	46	0	3	3	4	8	79
06/01/2022	18	3	328	1,2	61	879	0	0	3	3	4	8	79
06/01/2022	19	4,6	320	1,4	61	879	0	0	3	3	4	9	80
06/01/2022	20	4,4	321	0,8	65	880	0	0	3	3	3	7	79
06/01/2022	21	4,2	324	0,5	69	881	0	0	3	3	3	8	78
06/01/2022	22	4,8	327	0,6	71	881	0	0	3	3	3	7	78
06/01/2022	23	5	324	0,7	75	882	0	0	4	3	3	7	76
07/01/2022	00	7,4	316	1,3	77	882	0	0	4	3	3	7	78
07/01/2022	01	6,6	318	1,8	79	882	0	0	4	3	3	6	81
07/01/2022	02	6	319	2,1	80	882	0	0	4	3	3	8	79
07/01/2022	03	6,6	318	2,4	84	882	0	0	4	3	3	7	79
07/01/2022	04	7,2	318	2,7	84	882	0	0	3	3	3	8	77
07/01/2022	05	6,6	326	2,8	85	881	0	0	3	3	3	7	76
07/01/2022	06	6,6	322	3	87	882	0	0	3	3	3	8	74
07/01/2022	07	5,8	325	3,3	89	882	0	0	3	3	3	7	74
07/01/2022	08	5,9	327	3,5	91	882	6	0	3	3	3	8	74
07/01/2022	09	6,4	327	3,8	91	883	65	0	3	3	4	8	75
07/01/2022	10	7,1	329	4,1	91	883	80	0,2	3	3	3	8	76
07/01/2022	11	7,6	328	4,9	91	884	83	0	3	3	4	9	78
07/01/2022	12	7,5	327	5,8	85	884	114	0	3	3	4	8	81
07/01/2022	13	5,8	330	6,1	78	884	168	0	3	3	4	8	86
07/01/2022	14	5,9	326	6,6	70	883	183	0	3	3	4	9	89
07/01/2022	15	7,4	327	6,5	69	883	132	0,2	3	3	4	9	89
07/01/2022	16	7	326	6,8	66	883	223	0	3	3	4	8	90
07/01/2022	17	7,4	331	6,2	69	884	44	0	3	3	4	8	90
07/01/2022	18	6,2	334	5,4	77	885	0	0	3	3	4	8	88
07/01/2022	19	5,9	328	4,8	81	885	0	0	3	3	4	8	88
07/01/2022	20	5,7	330	4,5	82	886	0	0	3	3	3	8	87
07/01/2022	21	5,5	326	4	87	886	0	0	3	3	3	8	83
07/01/2022	22	5,6	332	3,7	86	887	0	0	3	3	4	8	83
07/01/2022	23	5	325	3,7	86	887	0	0	3	3	3	8	83
08/01/2022	00	4,9	327	3,5	88	887	0	0	3	3	3	8	82
08/01/2022	01	5,6	322	3,5	87	887	0	0	3	3	3	8	82
08/01/2022	02	6,7	316	3,8	87	886	0	0	3	3	3	8	82
08/01/2022	03	5,9	317	3,9	86	886	0	0	3	3	3	8	81
08/01/2022	04	7,1	315	4,1	82	885	0	0	3	3	3	8	81
08/01/2022	05	7,3	319	4,1	82	885	0	0	3	3	3	7	82
08/01/2022	06	8,4	317	4	82	885	0	0	3	3	3	7	81
08/01/2022	07	8,2	312	4	80	885	0	0	3	3	3	7	82
08/01/2022	08	7,4	312	3,8	78	885	12	0	3	3	3	7	81
08/01/2022	09	6,8	304	3,7	78	886	35	0	3	3	3	8	80
08/01/2022	10	6,8	306	3,8	75	886	30	0	3	3	3	7	80
08/01/2022	11	7,3	307	4,3	70	886	40	0	3	3	3	8	80
08/01/2022	12	7,2	307	4,9	68	886	58	0	3	3	3	8	80
08/01/2022	13	7,3	313	5,6	68	885	80	0	3	3	3	8	80
08/01/2022	14	6,4	308	7,6	59	884	419	0	3	3	3	8	83
08/01/2022	15	6,3	309	8,1	50	883	381	0	3	3	3	8	85
08/01/2022	16	7	303	7,9	51	881	211	0	3	3	3	8	81
08/01/2022	17	5,8	310	7	57	880	42	0	3	3	4	9	78
08/01/2022	18	7,3	316	6,5	58	880	0	0	3	3	4	9	80
08/01/2022	19	5,7	313	6,9	55	880	0	0	3	3	3	8	79
08/01/2022	20	7,4	315	7,5	45	880	0	0	3	3	4	8	82
08/01/2022	21	7,8	319	7,4	42	880	0	0	3	3	3	8	83
08/01/2022	22	7	322	7,4	41	880	0	0	3	3	4	9	82
08/01/2022	23	8,4	317	7,2	45	880	0	0	3	3	4	9	81
09/01/2022	00	8,1	319	6,9	49	880	0	0	3	3	4	8	79
09/01/2022	01	5,6	326	6,8	55	880	0	0	3	3	4	9	77
09/01/2022	02	5,7	325	7,1	59	879	0	0	3	3	4	9	76
09/01/2022	03	5,6	328	7	64	879	0	0	3	3	4	9	75
09/01/2022	04	5,4	326	7	67	879	0	0	3	3	4	9	76
09/01/2022	05	6,1	325	6,9	70	878	0	0	3	3	4	9	79
09/01/2022	06	7,3	330	6,7	74	878	0	0	3	3	4	8	78
09/01/2022	07	7,6	326	6,7	78	878	0	0	3	3	3	8	78
09/01/2022	08	7,2	325	6,5	82	878	2	0	3	3	3	8	77
09/01/2022	09	6,6	326	6,3	85	878	28	0	3	3	3	8	75
09/01/2022	10	7,4	321	6,4	85	878	93	0	3	3	3	9	74
09/01/2022	11	7,3	325	7,2	82	878	118	0	3	3	3	8	75
09/01/2022	12	9	319	7,9	78	877	204	0,2	3	3	3	8	76
09/01/2022	13	10,1	319	9,1	73	876	414	0,2	3	3	3	8	80
09/01/2022	14	9,3	319	10,3	68	875	424	0,6	3	3	3	8	82
09/01/2022	15	9,2	321	10,4	65	874	363	0,2	3	3	4	9	82
09/01/2022	16	9,8	318	9,8	67	874	196	0	3	3	4	9	80
09/01/2022	17	8,3	325	9,5	69	874	37	0	3	3	4	10	80
09/01/2022	18	7,5	328	9	74	874	0	0	3	3	4	9	77
09/01/2022	19	7,1	324	8,3	80	874	0	0	3	3	4	9	73
09/01/2022	20	7,5	325	8,8	81	874	0	0	3	3	4	10	72
09/01/2022	21	8,4	331	10,1	80	874	0	0,2	3	3	4	9	74
09/01/2022	22	9,5	334	11	79	873	0	0,8	3	4	3	9	72
09/01/2022	23	10,3	329	11,2	80	873	0	1,6	3	3	3	8	70
10/01/2022	00	10,5	327	11,3	82	872	0	2	3	3	4	9	68
10/01/2022	01	10,8	327	11,3	83	872	0	2,4	3	3	4	9	65
10/01/2022	02	12	317	11,2	84	871	0	6,4	3	3	4	8	64
10/01/2022	03	12,7	318	11,2	84	871	0	9,6	3	3	4	9	64
10/01/2022	04	13	320	11,2	83	871	0	24	3	3	4	9	64
10/01/2022	05	10,8	325	11,5	82	872	0	3,8	3	3	3	9	68
10/01/2022	06	9,6	320	11,1	82	872	0	4,8	3	3	3	8	72
10/01/2022	07	9,4	318	10,8	84	873	0	5,6	3	3	3	8	68
10/01/2022	08	8,3	318	10,8	84	874	0	0,2	3	3	4	9	68
10/01/2022	09							0					
10/01/2022	10	9,3	316	10,6	84	876	14	0,6	3	3	3	8	68
10/01/2022	11	9,3	316	10,8	82	877	52	0,6	3	3	4	9	69
10/01/2022	12	9,7	316	11,1	79	877	62	0,8	3	3	4	9	70
10/01/2022	13	8,3	313	11,7	75	877	139	0,4	3	4	4	10	72
10/01/2022	14	8,5	319	12,4	68	877	211	0,2	3	3	4	9	74
10/01/2022	15	7,7	320	12,1	68	877	96	0	3	4	4	10	75
10/01/2022	16	7,9	317	11,7	72	877	67	0	3	4	4	10	74
10/01/2022	17	7,7	308	11,1	74	877	5	0	3	3	4	9	72
10/01/2022	18	6,4	313	10,5	76	878	0	0	3	3	4	10	71
10/01/2022	19	7,2	319	9,9	75	878	0	0	3	3	4	9	73
10/01/2022	20	7,6	320	9,2	77	879	0	0	3	4	4	10	72
10/01/2022	21	7,2	320	8,7	81	879	0	0	3	3	4	9	71
10/01/2022	22	6,7	327	8,3	85	879	0	0	3	3	4	9	70
10/01/2022	23	7	329	8,1	87	880	0	0	3	3	4	10	71
11/01/2022	00	6,9	320	7,8	89	880	0	0	3	3	4	8	70
11/01/2022	01	6,2	325	7,5	91	880	0	0	3	3	4	9	69
11/01/2022	02	6,1	328	7,2	94	880	0	0	3	3	4	9	68
11/01/2022	03	6	324	7	95	880	0	0	3	3	4	9	67
11/01/2022	04	6,9	327	6,8	98	880	0	0	3	3	4	9	67
11/01/2022	05	6,1	328	6,7	100	880	1	0	3	3	3	9	65
11/01/2022	06	6,3	328	6,6	100	880	1	0	3	3	4	8	65
11/01/2022	07	5,8	327	6,6	100	881	1	0	3	3	3	8	64
11/01/2022	08	3,5	325	6,5	100	882	3	0	3	3	4	9	63
11/01/2022	09	4,6	327	6,3	100	883	16	0	3	3	4	9	64
11/01/2022	10		330	6,2	100	884	43	0	3	3	4	8	62
11/01/2022	11		314	6,4	100	884	114	0	3	3	5	10	63
11/01/2022	12	5	314	6,8	100	883	183	0	3	3	4	9	63
11/01/2022	13	4,4	318	7,3	97	883	232	0	3	3	4	9	64
11/01/2022	14	2,9	322	8,6	87	882	328	0	3	4	4	9	66
11/01/2022	15	3,5	324	8,4	87	882	82	0	3	3	4	10	67
11/01/2022	16		330	8,5	86	882	33	0	3	4	5	10	68
11/01/2022	17	3,9	318	8,3	85	882	14	0	3	3	5	10	71
11/01/2022	18		322	8	84	883	0	0	3	4	5	11	70
11/01/2022	19		309	7,8	85	883	0	0	3	3	5	10	71
11/01/2022	20	7,3	312	7	81	883	0	0	3	3	4	10	76
11/01/2022	21	6,4	313	6,2	79	884	0	0	3	3	4	9	76
11/01/2022	22	6,2	312	5,6	81	884	0	0	3	3	4	9	73
11/01/2022	23	5,8	310	5	82	885	0	0	3	3	4	9	73
12/01/2022	00	5,1	306	4,5	82	885	0	0	3	3	4	9	73
12/01/2022	01		314	4,1	78	886	0	0	3	3	4	9	76
12/01/2022	02		317	4,1	75	886	0	0	3	3	3	8	78
12/01/2022	03	2,3	322	3,6	72	886	0	0	4	3	3	8	78
12/01/2022	04	0,2	23	3,2	70	887	0	0	4	3	4	8	79
12/01/2022	05	0,6	81	2,9	69	887	0	0	5	3	3	8	79
12/01/2022	06	0,5	115	2,5	66	887	0	0	5	3	3	8	79
12/01/2022	07	0,8	308	2,6	58	888	0	0	3	3	3	8	81
12/01/2022	08	1,4	22	2,3	55	888	16	0	3	3	3	8	81
12/01/2022	09	4	302	3	49	888	148	0	3	3	3	8	82
12/01/2022	10	1,8	310	3,8	45	889	307	0	3	3	3	8	82
12/01/2022	11	1,6	302	4,8	43	888	436	0	3	3	4	8	81
12/01/2022	12	0,3	321	6,2	40	887	513	0	3	3	4	8	80
12/01/2022	13	0,2	289	7,2	36	886	531	0	3	3	4	9	82
12/01/2022	14	0,1	279	8	31	885	489	0	3	3	4	9	84
12/01/2022	15	0,1	299	8,6	29	885	387	0	3	4	4	10	85
12/01/2022	16	0,1	292	8,5	30	885	235	0	3	4	5	10	85
12/01/2022	17	0,1	252	7,1	38	885	60	0	3	4	5	10	81
12/01/2022	18		244	5	71	886	0	0	3	4	5	11	77
12/01/2022	19		219	4,1	89	887	0	0	3	3	5	10	77
12/01/2022	20		243	2,4	96	888	0	0	3	3	4	10	69
12/01/2022	21		273	2,2	100	889	0	0	3	3	4	9	68
12/01/2022	22		250	2,2	100	889	0	0	3	3	4	9	72
12/01/2022	23		267	2,4	100	890	0	0	3	3	4	9	75
13/01/2022	00		280	2,1	100	891	0	0	3	3	4	8	75
13/01/2022	01		282	2	97	891	0	0	3	3	4	8	76
13/01/2022	02		268	2,1	88	891	0	0	4	3	4	8	78
13/01/2022	03		294	2,2	83	892	0	0	4	3	3	8	77
13/01/2022	04		350	3,2	77	892	0	0	5	3	4	8	79
13/01/2022	05		329	3	78	892	0	0	5	3	3	7	79
13/01/2022	06		281	2,7	83	892	0	0	6	3	3	8	82
13/01/2022	07		279	2,9	87	892	0	0	4	3	3	8	84
13/01/2022	08		342	3,5	74	892	18	0	3	3	3	7	85
13/01/2022	09		26	6,1	49	893	166	0	3	3	3	8	88
13/01/2022	10		196	6,8	36	893	303	0	3	3	3	8	90
13/01/2022	11		180	7,9	34	892	434	0	3	3	3	8	89
13/01/2022	12		122	9,2	29	891	510	0	3	3	4	9	88
13/01/2022	13		122	9,4	28	890	529	0	3	3	4	9	88
13/01/2022	14		134	9,3	27	889	486	0	3	3	4	9	89
13/01/2022	15		133	8,8	28	888	386	0	3	4	5	10	90
13/01/2022	16		135	8,2	28	888	237	0	3	4	5	10	92
13/01/2022	17		124	7,4	28	888	64	0	3	4	5	10	92
13/01/2022	18		96	5,9	37	889	0	0	3	4	6	11	89
13/01/2022	19		66	5,2	36	891	0	0	3	3	5	10	88
13/01/2022	20		78	5,4	18	891	0	0	3	3	5	10	95
13/01/2022	21		93	5,1	15	892	0	0	3	3	4	9	96
13/01/2022	22		82	4,7	17	892	0	0	3	3	5	10	96
13/01/2022	23		50	4,8	22	893	0	0	3	3	4	9	96
14/01/2022	00		47	4,3	29	893	0	0	3	3	4	8	95
14/01/2022	01		97	4,3	20	893	0	0	3	3	4	9	95
14/01/2022	02		84	4,2	19	893	0	0	3	3	3	8	97
14/01/2022	03		74	4,2	22	893	0	0	3	3	3	8	97
14/01/2022	04		65	4	23	892	0	0	3	3	3	8	98
14/01/2022	05		63	3,2	28	892	0	0	5	3	3	8	97
14/01/2022	06		65	3	32	892	0	0	4	3	3	7	97
14/01/2022	07		65	2,9	35	892	0	0	4	3	3	8	96
14/01/2022	08		78	3,2	42	893	16	0	3	3	3	7	95
14/01/2022	09		100	5,1	47	893	145	0	3	3	4	8	93
14/01/2022	10		219	7,1	49	892	302	0	3	3	4	9	92
14/01/2022	11		138	7,9	50	891	430	0	3	3	4	9	90
14/01/2022	12		170	8,1	51	890	509	0	3	3	4	10	90
14/01/2022	13	0,5	146	8,2	53	888	465	0	3	3	5	10	90
14/01/2022	14	0,3	158	8	57	887	351	0	3	3	6	11	90
14/01/2022	15	0,4	149	6,8	65	887	115	0	3	4	6	12	87
14/01/2022	16	1,2	142	6,4	69	887	117	0	3	3	6	12	86
14/01/2022	17		162	5,2	75	887	46	0	3	3	6	11	85
14/01/2022	18		226	4,1	81	888	0	0	3	3	6	11	84
14/01/2022	19		243	4,1	80	888	0	0	3	3	6	11	88
14/01/2022	20		239	4,4	77	889	0	0	3	3	5	10	91
14/01/2022	21		229	4,3	79	889	0	0	3	3	4	9	91
14/01/2022	22		254	3,6	83	889	0	0	4	3	4	9	90
14/01/2022	23		277	3	83	889	0	0	4	3	4	9	87
15/01/2022	00		300	3,1	76	889	0	0	5	3	4	9	85
15/01/2022	01		316	3,4	72	889	0	0	5	3	4	9	82
15/01/2022	02		320	3,4	72	888	0	0	6	3	4	8	84
15/01/2022	03		320	3,3	72	888	0	0	5	3	4	8	84
15/01/2022	04		315	3,1	71	888	0	0	5	3	4	8	85
15/01/2022	05		321	3,3	68	887	0	0	5	3	4	8	85
15/01/2022	06	1,9	328	3,5	65	887	0	0	5	3	3	7	88
15/01/2022	07	1,6	317	3,2	68	887	0	0	3	3	3	7	87
15/01/2022	08	0,8	319	3,2	69	888	17	0	3	3	3	8	87
15/01/2022	09	0,3	347	4,1	67	888	149	0	3	3	3	8	87
15/01/2022	10	0,2	346	5,2	63	887	310	0	3	3	4	9	86
15/01/2022	11		330	5,2	62	887	437	0	3	3	4	9	87
15/01/2022	12		321	6,1	58	886	513	0	3	3	4	9	87
15/01/2022	13		315	7	55	884	531	0	3	3	4	9	86
15/01/2022	14		328	7,9	50	883	490	0	3	4	5	10	87
15/01/2022	15		329	8,4	43	882	391	0	3	4	5	10	91
15/01/2022	16		309	8,2	44	882	240	0	3	4	5	10	89
15/01/2022	17		326	6,9	53	882	65	0	3	4	5	11	83
15/01/2022	18		267	3,7	69	883	0	0	3	4	5	11	76
15/01/2022	19		316	2,9	74	884	0	0	3	3	5	10	75
15/01/2022	20		316	3,2	65	885	0	0	3	3	5	10	82
15/01/2022	21		314	3,7	58	886	0	0	3	3	5	9	84
15/01/2022	22		315	4,2	54	886	0	0	3	3	5	10	81
15/01/2022	23	2,1	316	4,3	51	886	0	0	3	3	4	9	82
16/01/2022	00	2,9	315	4	52	887	0	0	3	3	4	9	81
16/01/2022	01	3,3	312	3,6	54	886	0	0	3	3	4	9	80
16/01/2022	02	3,2	311	3,6	51	887	0	0	3	3	4	8	82
16/01/2022	03	4	311	3,4	48	887	0	0	3	3	4	8	83
16/01/2022	04	3,2	320	3,2	45	887	0	0	3	3	4	8	87
16/01/2022	05	1,8	318	2,9	47	887	0	0	3	3	4	8	88
16/01/2022	06	0,5	330	2,5	49	887	0	0	3	3	3	8	86
16/01/2022	07	0,8	337	2,5	51	888	0	0	3	3	4	8	86
16/01/2022	08	1,7	337	2,4	52	888	17	0	3	3	4	8	86
16/01/2022	09	1,4	337	3,2	50	889	153	0	3	3	4	8	85
16/01/2022	10	0,9	341	3,9	51	889	313	0	3	3	4	9	84
16/01/2022	11	1	335	4,7	53	889	441	0	3	3	5	9	86
16/01/2022	12	0,5	331	5,5	50	888	519	0	3	3	5	10	87
16/01/2022	13	0,1	323	6,6	46	887	540	0	3	3	5	10	88
16/01/2022	14	1	328	7,5	43	886	497	0	3	3	5	10	89
16/01/2022	15	2,2	316	7,7	39	886	396	0	3	4	5	10	92
16/01/2022	16	1,5	329	7,6	40	885	246	0	3	3	5	10	91
16/01/2022	17	1,4	330	6,2	44	886	71	0	3	3	5	11	89
16/01/2022	18	2,7	318	5,1	49	887	0	0	3	3	5	10	89
16/01/2022	19	3,2	323	4,9	50	888	0	0	3	3	5	10	88
16/01/2022	20	4,2	317	5	47	889	0	0	3	3	5	10	90
