Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/01/2013	02	2,5	309	11,9	55	1018	9	0	0	0,1	5	10	17	66
02/01/2013	03	1,7	302	11,4	57	1018	9	0	0	0,1	6	10	19	64
02/01/2013	04	2,3	309	11	58	1018	9	0	0	0,1	5	12	20	65
02/01/2013	05	1,8	311	11	57	1018	9	0	0	0,1	6	12	21	64
02/01/2013	06	2	309	10,6	58	1018	9	0	0	0,1	7	13	23	61
02/01/2013	07	1	308	10	60	1018	10	0	0	0,1	6	26	35	49
02/01/2013	08	1,2	317	10,9	57	1018	34	0	0	0,1	7	23	33	54
02/01/2013	09	1,7	309	12,6	51	1018	178	0	0	0,1	8	24	36	56
02/01/2013	10	2,1	308	13,4	48	1019	222	0	0	0,1	5	20	28	60
02/01/2013	11	1,4	314	14,4	45	1019	306	0	0	0,1	3	12	16	62
02/01/2013	12	2,2	308	15,2	40	1019	389	0	0	0,1	3	10	14	73
02/01/2013	13	1,6	318	16,9	36	1018	442	0	0	0,1	1	7	9	76
02/01/2013	14	1,1	8	17,8	31	1018	372	0	0	0,1	2	6	9	87
02/01/2013	15	1	88	16,3	38	1018	200	0	0	0,1	1	2	5	91
02/01/2013	16	0,7	117	15,1	46	1018	97	0	0	0,2	2	5	9	86
02/01/2013	17	0,1	82	13,6	54	1018	25	0	0	0,2	2	15	18	69
02/01/2013	18	0,1	44	12,9	57	1019	11	0	0	0,3	5	25	32	48
02/01/2013	19	0,1	17	12,8	59	1019	11	0	0	0,3	3	35	39	45
02/01/2013	20	0,1	352	12,7	62	1019	11	0	1	0,3	2	49	52	36
02/01/2013	21	0,1	317	11,9	67	1019	10	0	2	0,5	29	78	122	
02/01/2013	22	0,4	336	10,8	69	1020	10	0	1	0,4	18	76	103	
02/01/2013	23	0,5	331	10,4	61	1020	10	0	0	0,2	1	20	22	47
03/01/2013	00	1	332	9,8	59	1020	10	0	0	0,2	2	19	23	53
03/01/2013	01	0,8	332	9,4	61	1021	9	0	0	0,1	4	17	23	59
03/01/2013	02	1,3	324	9,5	59	1021	9	0	0	0,2	3	14	19	66
03/01/2013	03	1,4	320	9,3	59	1021	9	0	0	0,2	2	15	17	69
03/01/2013	04	1,7	319	9,4	60	1021	9	0	0	0,2	2	11	14	74
03/01/2013	05	2,1	316	9,2	60	1021	9	0	0	0,1	3	9	14	75
03/01/2013	06	1,5	317	9	61	1022	9	0	0	0,1	2	12	15	73
03/01/2013	07	2,1	317	9,6	57	1022	10	0	0	0,2	4	12	18	71
03/01/2013	08	1,1	322	9,3	55	1023	18	0	0	0,1	4	18	24	62
03/01/2013	09	1,1	319	10,2	51	1023	141	0	0	0,1	2	32	35	58
03/01/2013	10	0,5	310	11,6	48	1023	172	0	0	0,1	3	27	30	58
03/01/2013	11	0,6	241	12,6	55	1024	358	0	1	0,1	15	13	36	44
03/01/2013	12	0,5	223	15,4	45	1023	430	0	2	0,1	12	14	31	62
03/01/2013	13	1,3	124	15,8	42	1023	333	0	1	0	8	9	22	83
03/01/2013	14	2,4	82	15,7	45	1023	348	0	1	0	10	7	23	91
03/01/2013	15	2,7	75	15,8	43	1023	242	0	1	0	7	8	18	89
03/01/2013	16	2,6	68	14,7	49	1024	100	0	1	0	6	5	15	85
03/01/2013	17	1,4	46	14,2	44	1024	25	0	1	0,1	6	7	16	78
03/01/2013	18	1	27	13,3	43	1024	11	0	1	0,1	8	6	18	75
03/01/2013	19	0,7	324	12,5	45	1025	10	0	1	0,1	7	14	25	65
03/01/2013	20	0,6	335	11,6	50	1025	10	0	1	0,1	9	12	26	62
03/01/2013	21	0,5	337	11,1	55	1025	10	0	1	0,1	9	19	32	59
03/01/2013	22	1	324	10,7	61	1025	10	0	1	0,1	12	9	27	66
03/01/2013	23	1,2	327	10,4	62	1025	11	0	1	0,1	9	8	22	72
04/01/2013	00	0,6	322	10,3	63	1025	11	0	0	0,1	10	9	24	69
04/01/2013	01	0,6	319	10,5	65	1025	11	0	1	0,1	8	11	23	71
04/01/2013	02	0,5	287	9,9	68	1025	10	0	0	0,1	11	10	26	69
04/01/2013	03	0,4	302	9,4	72	1025	11	0	0	0,1	10	11	27	64
04/01/2013	04	0,8	297	9,7	72	1025	10	0	1	0,1	10	9	24	65
04/01/2013	05	0,5	266	6,9	81	1025	10	0	1	0,1	8	9	21	45
04/01/2013	06	0,8	254	6,9	80	1025	9	0	1	0,1	6	9	18	45
04/01/2013	07	0,7	262	6,5	80	1025	9	0	1	0,1	6	9	18	46
04/01/2013	08	0,9	249	6,3	81	1025	32	0	1	0,1	8	15	27	36
04/01/2013	09	0,6	260	7,7	76	1025	152	0	2	0,1	11	17	35	32
04/01/2013	10	0,5	246	10,1	69	1025	280	0	1	0,1	7	12	22	41
04/01/2013	11	1	248	12,2	61	1025	382	0	0	0,4	6	25	33	61
04/01/2013	12	1,1	248	14,1	55	1025	439	0	1	0,3	2	36	40	67
04/01/2013	13	0,8	250	15,9	49	1024	439	0	1	0,3	4	37	43	76
04/01/2013	14	1,6	228	17,1	44	1024	387	0	1	0,3	2	33	36	85
04/01/2013	15	1,8	224	17,4	45	1024	287	0	1	0,3	3	33	37	86
04/01/2013	16	1,4	219	17,3	46	1024	158	0	1	0,3	2	27	30	82
04/01/2013	17	0,5	222	15,7	53	1023	42	0	1	0,3	3	36	41	66
04/01/2013	18	0,1	221	13	64	1023	10	0	1	0,4	4	64	69	37
04/01/2013	19	0,1	224	11,3	74	1024	11	0	1	0,5	3	56	61	35
04/01/2013	20	0,3	288	11,1	73	1024	10	0	1	0,6	9	84	97	25
04/01/2013	21	0,3	277	10,7	70	1023	10	0	1	0,5	8	74	86	26
04/01/2013	22	0,4	255	9,2	76	1023	10	0	1	0,5	3	73	78	21
04/01/2013	23	0,9	248	9,9	69	1023	10	0	0	0,4	3	53	58	39
05/01/2013	00	1	250	9,1	71	1023	9	0	0	0,4	2	38	41	44
05/01/2013	01	1,2	246	8,6	70	1023	9	0	0	0,4	2	38	41	46
05/01/2013	02	1,3	252	8,6	66	1023	9	0	1	0,4	2	28	31	53
05/01/2013	03	1,4	258	9,7	56	1022	9	0	1	0,4	1	25	27	59
05/01/2013	04	1,1	264	7,5	69	1022	9	0	1	0,4	1	17	18	55
05/01/2013	05	1,1	252	7,8	65	1022	9	0	1	0,3	2	16	19	54
05/01/2013	06	1,4	249	7,5	65	1022	9	0	1	0,3	1	19	21	55
05/01/2013	07	1	248	7,3	64	1022	9	0	0	0,3	1	15	17	51
05/01/2013	08	1,3	241	7,9	60	1022	35	0	1	0,3	1	16	17	50
05/01/2013	09	1,2	237	8,8	59	1022	159	0	1	0,3	1	19	21	47
05/01/2013	10	1,1	248	11,2	54	1022	290	0	1	0,3	1	29	30	51
05/01/2013	11	1,3	246	14,4	44	1022	393	0	4	0	5	10	17	65
05/01/2013	12	1,6	253	17,2	35	1022	446	0	4	0	4	7	13	73
05/01/2013	13	1,4	251	19,4	29	1021	450	0	4	0,1	4	3	9	78
05/01/2013	14	1,8	250	21,1	26	1021	396	0	4	0	5	4	11	86
05/01/2013	15	1,8	247	22,3	23	1020	295	0	4	0	4	8	14	87
05/01/2013	16	1,2	247	22,1	23	1020	166	0	3	0	4	7	13	85
05/01/2013	17	0,5	276	20,4	25	1020	44	0	3	0	3	6	12	77
05/01/2013	18	0,7	313	18,6	25	1020	10	0	3	0,1	3	14	18	56
05/01/2013	19	1,2	301	18,7	18	1020	9	0	3	0	3	6	10	79
05/01/2013	20	1,2	301	17,4	17	1020	9	0	3	0	3	7	12	70
05/01/2013	21	1,5	297	17	14	1020	9	0	3	0	5	5	12	83
05/01/2013	22	2,7	306	17,1	16	1020	9	0	3	0	3	4	8	90
05/01/2013	23	3,1	309	16,9	22	1020	10	0	3	0,1	4	3	9	89
06/01/2013	00	2,8	306	16,3	25	1020	9	0	2	0	4	3	8	85
06/01/2013	01	3,6	309	16	29	1020	9	0	3	0	4	4	10	86
06/01/2013	02	2,9	306	15,5	31	1020	9	0	3	0	2	6	9	83
06/01/2013	03	4	309	15,4	34	1020	10	0	3	0	4	6	13	83
06/01/2013	04	3,8	310	15,1	37	1020	9	0	3	0	4	7	12	81
06/01/2013	05	3,6	307	14,7	39	1020	9	0	3	0	4	7	12	79
06/01/2013	06	3,1	307	14,3	40	1020	9	0	3	0	3	4	9	76
06/01/2013	07	1,5	303	13,8	42	1020	9	0	2	0	4	3	10	73
06/01/2013	08	1,8	299	13,9	42	1020	35	0	2	0	3	4	8	74
06/01/2013	09	1,6	284	14	43	1020	162	0	3	0	3	5	10	66
06/01/2013	10	1,6	266	15,1	41	1020	294	0	2	0	4	6	12	69
06/01/2013	11	1,1	246	15,7	42	1020	397	0	2	0,3	4	6	12	69
06/01/2013	12	0,9	240	18,2	35	1020	452	0	3	0,3	7	7	17	75
06/01/2013	13	0,9	234	20,2	30	1020	453	0	3	0,2	5	5	13	82
06/01/2013	14	0,8	219	21,4	28	1019	399	0	2	0,2	7	4	14	86
06/01/2013	15	0,5	197	22,2	27	1019	295	0	2	0,3	4	10	16	90
06/01/2013	16	0,3	164	21,4	33	1019	166	0	1	0,3	4	9	15	86
06/01/2013	17	0,3	55	17,6	58	1019	45	0	2	0,2	4	7	13	78
06/01/2013	18	0,6	29	14,9	63	1019	10	0	2	0,3	2	6	10	77
06/01/2013	19	0,4	13	14	62	1019	10	0	2	0,4	6	27	36	38
06/01/2013	20	0,4	23	13,1	63	1019	10	0	2	0,4	5	27	33	30
06/01/2013	21	0,7	18	13,1	57	1020	10	0	2	0,4	4	29	35	38
06/01/2013	22	0,2	313	12,9	43	1019	10	0	2	0,4	11	21	38	42
06/01/2013	23	0,4	295	12,3	38	1020	9	0	1	0,3	6	7	17	64
07/01/2013	00	0,4	293	12,3	38	1020	10	0	2	0,2	8	8	19	70
07/01/2013	01	1	297	13,2	37	1019	9	0	2	0,3	6	6	15	76
07/01/2013	02	1,3	298	12,9	40	1019	9	0	2	0,2	5	7	15	75
07/01/2013	03	1,2	303	12,3	43	1019	9	0	2	0,3	4	5	11	73
07/01/2013	04	0,7	277	11,3	49	1019	9	0	2	0,3	7	6	17	68
07/01/2013	05	0,8	280	10,9	52	1019	9	0	2	0,3	6	7	16	67
07/01/2013	06	1,4	280	10,8	52	1019	9	0	2	0,3	6	9	18	64
07/01/2013	07	0,7	280	10,6	54	1019	9	0	2	0,3	9	14	27	54
07/01/2013	08	1,1	279	10,6	55	1019	35	0	1	0,3	8	22	35	45
07/01/2013	09	1,4	267	10,9	54	1019	161	0	3	0,4	12	20	38	47
07/01/2013	10	1,3	263	13,5	47	1019	290	0	2	0,3	6	13	23	61
07/01/2013	11	1	244	14,5	49	1019	396	0	1	0,1	3	10	14	59
07/01/2013	12	1,2	247	16,9	41	1019	452	0	1	0	1	14	17	67
07/01/2013	13	1,3	241	18,8	34	1019	453	0	1	0	2	12	15	78
07/01/2013	14	1,3	219	20,1	33	1018	398	0	1	0	1	15	17	81
07/01/2013	15	1	209	20,7	32	1018	297	0	1	0	1	9	10	83
07/01/2013	16	0,3	202	21	31	1018	171	0	1	0	1	10	12	81
07/01/2013	17	0,2	100	18,4	52	1018	47	0	1	0	2	9	12	63
07/01/2013	18	0,5	29	14,5	73	1019	10	0	0	0,1	1	9	11	58
07/01/2013	19	0,5	11	13,5	72	1019	10	0	1	0,2	4	58	64	
07/01/2013	20	0,3	330	12,8	62	1019	10	0	3	0,4	35	98	152	
07/01/2013	21	0,8	286	13,9	35	1019	9	0	1	0,2	2	33	36	46
07/01/2013	22	0,6	269	13,1	35	1019	9	0	1	0,1	1	25	28	51
07/01/2013	23	1,4	263	12,6	34	1019	9	0	1	0,1	2	16	18	62
08/01/2013	00	1,1	269	10,8	41	1019	9	0	0	0	1	9	12	59
08/01/2013	01	1,3	287	11,3	35	1019	9	0	0	0,1	1	13	15	65
08/01/2013	02	1,5	255	10,4	39	1019	9	0	0	0,1	2	9	12	64
08/01/2013	03	1,1	266	10,7	37	1019	9	0	0	0,1	1	10	12	67
08/01/2013	04	1,6	270	9,3	44	1019	9	0	0	0,1	1	8	10	63
08/01/2013	05	1,5	280	9,3	44	1019	9	0	0	0,1	1	12	14	64
08/01/2013	06	1,1	277	9,2	44	1019	9	0	0	0	1	11	13	59
08/01/2013	07	0,7	278	8,5	46	1020	9	0	0	0,1	1	20	22	48
08/01/2013	08	1	282	8,3	48	1020	33	0	1	0,1	2	20	23	42
08/01/2013	09	1,1	287	10,1	42	1020	159	0	1	0,1	1	25	27	42
08/01/2013	10	1,4	286	12,2	39	1020	292	0	1	0	1	26	28	46
08/01/2013	11	0,7	253	12,8	45	1020	396	0	4	0,4	10	18	33	44
08/01/2013	12	0,8	243	14,8	42	1020	454	0	4	0,4	12	20	38	58
08/01/2013	13	0,8	246	16,5	35	1020	457	0	4	0,3	11	18	35	66
08/01/2013	14	0,9	225	17,8	32	1019	404	0	3	0,4	8	14	26	73
08/01/2013	15	0,9	217	18,2	32	1019	304	0	3	0,3	5	17	24	71
08/01/2013	16	0,5	196	18,3	32	1019	173	0	4	0,4	4	13	20	76
08/01/2013	17	0,1	149	15,7	53	1019	48	0	2	0,4	5	16	24	57
08/01/2013	18	0,1	360	12,6	64	1019	10	0	3	0,5	8	42	54	30
08/01/2013	19	0,1	312	11,6	67	1019	10	0	5	0,6	55	67	152	
08/01/2013	20	0,1	336	10,4	69	1019	11	0	8	0,8	113	76	250	
08/01/2013	21	0,7	306	11,5	55	1020	10	0	5	0,7	50	52	128	
08/01/2013	22	0,5	277	10,9	55	1020	9	0	2	0,4	6	32	41	36
08/01/2013	23	1,6	267	10,5	56	1020	9	0	2	0,4	12	21	39	50
09/01/2013	00	1,7	259	8,9	64	1019	10	0	2	0,4	11	14	31	47
09/01/2013	01	1,8	260	8,1	67	1019	9	0	3	0,4	9	17	30	47
09/01/2013	02	2,3	263	8,2	66	1019	9	0	3	0,4	8	10	23	56
09/01/2013	03	1,6	272	8,1	67	1019	9	0	2	0,4	5	14	22	63
09/01/2013	04	1,6	286	8,4	66	1019	9	0	2	0,3	3	13	17	67
09/01/2013	05	1,6	278	7,9	67	1019	9	0	2	0,3	5	6	13	69
09/01/2013	06	1,7	282	8	66	1019	9	0	2	0,3	3	6	11	69
09/01/2013	07	2,3	264	6,7	72	1019	9	0	2	0,3	4	8	13	54
09/01/2013	08	1,4	264	6,7	71	1019	33	0	3	0,4	7	15	25	43
09/01/2013	09	1,1	266	8,7	63	1019	159	0	2	0,4	5	19	26	45
09/01/2013	10	1,1	250	9,7	63	1019	298	0	2	0,3	6	15	24	47
09/01/2013	11	1,1	244	11,8	55	1019	399	0	1	0,3	10	11	26	65
09/01/2013	12	1,6	243	13,9	46	1019	434	0	1	0,2	12	10	28	68
09/01/2013	13	1,8	276	15,1	38	1019	317	0	2	0,2	11	5	22	74
09/01/2013	14	2	285	16,3	33	1018	337	0	1	0,2	11	5	22	77
09/01/2013	15	2,3	274	16,8	36	1018	211	0	2	0,1	10	8	23	77
09/01/2013	16	1,7	273	17,3	37	1018	159	0	2	0,2	12	6	24	71
09/01/2013	17	3,6	301	16,7	39	1018	56	0	1	0,2	8	13	25	75
09/01/2013	18	2,8	288	16	43	1018	9	0	1	0,2	9	4	18	70
09/01/2013	19	2,6	307	14,4	51	1019	9	0	1	0,2	12	6	24	64
09/01/2013	20	4,1	299	14,1	55	1019	9	0	1	0,3	11	12	29	66
09/01/2013	21	3,8	295	14,5	55	1019	9	0	1	0,2	11	7	25	76
09/01/2013	22	1,6	294	14,1	59	1019	9	0	1	0,2	11	9	26	72
09/01/2013	23	0,4	291	13,1	62	1019	9	0	0	0,2	13	5	24	68
10/01/2013	00	0,2	301	12,1	66	1019	10	0	1	0,2	11	8	24	66
10/01/2013	01	0,6	319	13,4	61	1019	10	0	1	0,2	11	7	24	76
10/01/2013	02	0,7	278	12,9	63	1019	10	0	1	0,3	12	7	25	77
10/01/2013	03	0,3	270	12,8	64	1019	9	0	1	0,2	11	4	20	78
10/01/2013	04	0,4	275	11,3	69	1019	10	0	1	0,3	12	5	23	66
10/01/2013	05	2	294	13,5	62	1019	10	0	1	0,3	14	5	26	81
10/01/2013	06	0,9	284	13,3	63	1019	9	0	1	0,3	11	10	26	74
10/01/2013	07	0,3	218	10,9	72	1019	10	0	1	0,2	15	9	33	55
10/01/2013	08	0,2	192	9,8	75	1019	27	0	1	0,3	14	21	43	40
10/01/2013	09	0,2	230	11,3	70	1019	114	0	2	0,4	27	23	63	35
10/01/2013	10	0,4	146	13,2	66	1019	253	0	1	0,3	15	8	30	46
10/01/2013	11	1,5	219	17	55	1019	324	0	3	0	6	12	22	60
10/01/2013	12	1,2	231	19,3	50	1018	450	0	2	0	4	19	25	68
10/01/2013	13	2,2	304	20,1	46	1018	378	0	2	0	4	15	21	71
10/01/2013	14	1,8	308	20,2	45	1018	280	0	2	0	5	11	18	72
10/01/2013	15	1,9	306	19,8	45	1018	156	0	2	0	5	11	18	73
10/01/2013	16	1,7	311	19,4	46	1018	113	0	3	0	2	13	16	71
10/01/2013	17	1,7	315	18,5	48	1018	46	0	2	0	3	13	17	67
10/01/2013	18	1,5	314	17,5	49	1018	10	0	3	0	3	19	24	62
10/01/2013	19	0,7	307	16,6	53	1018	9	0	2	0	6	32	42	46
10/01/2013	20	0,6	283	15,8	55	1018	10	0	4	0	10	30	45	46
10/01/2013	21	1,2	279	16,2	52	1018	9	0	2	0	3	18	23	69
10/01/2013	22	0,7	307	15,3	54	1018	9	0	3	0	5	17	25	67
10/01/2013	23	0,5	326	14,1	57	1018	10	0	2	0	4	15	22	65
11/01/2013	00	0,4	319	13,5	58	1018	10	0	1	0	5	11	18	65
11/01/2013	01	1	311	13,2	59	1018	9	0	2	0	3	18	23	62
11/01/2013	02	1,5	304	12,9	61	1018	10	0	2	0	6	13	22	64
11/01/2013	03	2,3	309	13,2	59	1018	9	0	2	0	5	12	19	65
11/01/2013	04	2,5	311	13,5	56	1018	9	0	2	0	3	16	21	68
11/01/2013	05	2,3	305	13,5	56	1017	10	0	2	0	6	7	16	69
11/01/2013	06	2,5	305	13	57	1017	10	0	3	0	4	6	12	66
11/01/2013	07	2,6	308	12,7	58	1018	9	0	2	0	5	11	18	61
11/01/2013	08	3	308	12,3	60	1018	35	0	2	0	4	17	23	52
11/01/2013	09	3,2	303	12,5	62	1018	160	0	2	0	6	23	31	52
11/01/2013	10	2,4	301	13,9	56	1018	291	0	2	0	6	16	25	55
11/01/2013	11	2,9	310	15,5	50	1018	398	0	4	0,2	9	9	23	63
11/01/2013	12	2,1	309	17,2	43	1018	455	0	4	0,2	10	11	26	71
11/01/2013	13	2	311	18,1	39	1017	460	0	4	0,2	10	10	25	74
11/01/2013	14	1,7	307	18,6	37	1017	368	0	4	0,2	7	8	18	78
11/01/2013	15	1,3	305	19,1	35	1017	320	0	3	0,2	9	10	23	79
11/01/2013	16	0,7	279	18,9	35	1017	172	0	4	0,2	7	11	21	78
11/01/2013	17	0,3	276	17,9	40	1017	48	0	4	0,3	8	20	31	64
11/01/2013	18	0,4	5	15,3	51	1017	10	0	4	0,3	5	39	47	40
11/01/2013	19	0,4	29	13,4	69	1017	9	0	4	0,3	7	30	41	38
11/01/2013	20	0,4	354	12,6	76	1018	9	0	3	0,3	7	36	46	37
11/01/2013	21	0,4	360	11,8	79	1018	10	0	4	0,3	10	31	47	35
11/01/2013	22	0,2	322	10,8	79	1018	10	0	4	0,4	10	37	53	27
11/01/2013	23	0,2	281	10	75	1018	10	0	4	0,4	11	29	45	32
12/01/2013	00	0,9	341	10,6	67	1018	10	0	3	0,3	9	17	31	49
12/01/2013	01	1,2	327	12,1	61	1018	9	0	3	0,2	10	10	25	65
12/01/2013	02	1,1	304	12,3	61	1018	10	0	3	0,3	8	8	20	71
12/01/2013	03	1,6	288	12	62	1017	9	0	3	0,2	9	10	23	74
12/01/2013	04	1	307	11,4	65	1017	9	0	4	0,2	9	10	23	68
12/01/2013	05	1,1	300	11,4	64	1017	9	0	4	0,3	9	7	20	70
12/01/2013	06	1,1	326	11,1	65	1017	10	0	3	0,2	7	11	22	68
12/01/2013	07	1,4	300	11,5	63	1017	10	0	4	0,2	7	14	25	71
12/01/2013	08	0,7	295	11,7	63	1017	34	0	4	0,2	10	11	26	68
12/01/2013	09	0,5	204	11	67	1017	159	0	4	0,3	11	14	30	55
12/01/2013	10	1	228	12,9	63	1018	288	0	3	0,2	10	9	25	58
12/01/2013	11	0,9	246	14,5	58	1017	392	0	5	0,3	6	8	17	69
12/01/2013	12	1,5	239	16,3	52	1017	452	0	5	0,2	6	5	14	72
12/01/2013	13	2,3	219	17,3	49	1017	438	0	6	0,2	5	6	14	77
12/01/2013	14	2	220	19,1	41	1016	446	0	5	0,2	5	6	13	83
12/01/2013	15	1,2	232	18,8	41	1016	184	0	5	0,2	5	10	18	84
12/01/2013	16	0,9	205	18,1	45	1016	104	0	5	0,2	4	4	10	79
12/01/2013	17	0,6	192	17,7	51	1016	64	0	5	0,2	3	7	12	74
12/01/2013	18	1	213	15,8	58	1016	10	0	5	0,3	3	3	8	71
12/01/2013	19	0,8	235	14,3	66	1016	9	0	5	0,2	4	6	11	71
12/01/2013	20	0,2	259	12,9	75	1016	9	0	5	0,3	6	8	17	58
12/01/2013	21	0,2	253	12,4	73	1016	9	0	4	0,3	5	5	13	47
12/01/2013	22	0,3	281	11,7	70	1015	9	0	5	0,4	5	9	17	38
12/01/2013	23	0,2	266	11,1	67	1015	10	0	5	0,4	5	16	24	30
13/01/2013	00	0,6	275	10,5	73	1015	10	0	5	0,4	5	7	15	37
13/01/2013	01	0,6	310	12,6	57	1015	9	0	5	0,2	5	4	12	62
13/01/2013	02	0,2	263	10,7	65	1015	9	0	5	0,2	7	8	18	58
13/01/2013	03	0,4	265	9,4	72	1015	9	0	5	0,3	5	4	11	50
13/01/2013	04	0,7	261	9,4	69	1014	9	0	5	0,3	4	3	8	57
13/01/2013	05	0,9	279	10,5	63	1014	10	0	5	0,2	9	4	18	67
13/01/2013	06	0,6	257	10,7	61	1014	9	0	5	0,2	7	3	13	70
13/01/2013	07	1,6	297	11,7	55	1014	10	0	5	0,2	8	4	16	78
13/01/2013	08	2,2	304	11,8	52	1015	26	0	6	0,2	6	3	12	87
13/01/2013	09	1,3	324	11,3	55	1015	85	0	5	0,2	9	6	20	84
13/01/2013	10	1,5	301	12,2	52	1015	113	0	4	0,1	5	4	10	79
13/01/2013	11	4,7	296	13,9	41	1014	414	0	4	0,3	4	8	15	88
13/01/2013	12	4,3	298	14,9	36	1014	471	0	4	0,3	5	12	19	89
13/01/2013	13	3,2	304	15,7	32	1014	483	0	4	0,3	2	11	15	90
13/01/2013	14	4,8	304	15,5	30	1013	424	0	5	0,3	5	10	17	92
13/01/2013	15	3,6	304	15,9	29	1014	323	0	5	0,3	2	9	13	91
13/01/2013	16	3,8	311	15,6	30	1014	190	0	5	0,3	3	9	13	92
13/01/2013	17	3	311	14,5	33	1014	62	0	4	0,3	3	11	16	90
13/01/2013	18	2,9	312	13,5	35	1014	10	0	4	0,3	4	12	18	85
13/01/2013	19	1	294	13	37	1015	9	0	4	0,3	5	12	20	79
13/01/2013	20	0,5	326	12	40	1015	9	0	4	0,3	4	17	23	69
13/01/2013	21	1,4	304	11,9	45	1015	10	0	4	0,3	4	17	23	70
13/01/2013	22	1,4	313	12,3	45	1015	10	0	4	0,3	4	14	21	77
13/01/2013	23	0,7	311	12	48	1015	10	0	4	0,3	5	10	18	77
14/01/2013	00	1,7	304	11,7	50	1015	10	0	3	0,3	5	7	15	82
14/01/2013	01	2,2	302	11,1	53	1015	9	0	4	0,4	3	13	18	82
14/01/2013	02	3	307	10,6	55	1015	10	0	4	0,3	5	13	21	78
14/01/2013	03	4,2	307	10,3	54	1015	10	0	5	0,3	5	8	15	77
14/01/2013	04	4,3	306	10	49	1015	9	0	5	0,3	7	15	25	81
14/01/2013	05	3	320	9,5	47	1015	9	0	4	0,4	6	12	20	83
14/01/2013	06	3,1	306	9,5	46	1015	9	0	3	0,3	5	11	18	80
14/01/2013	07	3,9	311	9,5	46	1016	9	0	4	0,4	4	19	24	76
14/01/2013	08	2,4	310	9,2	48	1016	48	0	4	0,3	5	25	32	67
14/01/2013	09	2,9	313	10,4	44	1017	151	0	4	0,3	5	20	27	72
14/01/2013	10	4,2	309	11,7	41	1017	288	0	4	0,2	8	16	28	76
14/01/2013	11	5	309	13,1	38	1017	422	0	2	0,2	4	16	22	79
14/01/2013	12	2,5	293	14,3	35	1017	462	0	1	0,2	1	10	12	81
14/01/2013	13	3,4	304	15,1	32	1016	482	0	1	0,2	1	13	15	81
14/01/2013	14	5,1	306	15	33	1016	418	0	1	0,2	2	11	14	81
14/01/2013	15	5,3	310	14,9	33	1016	292	0	1	0,2	2	8	11	81
14/01/2013	16	5,3	310	14,6	32	1016	149	0	1	0,2	2	11	14	81
14/01/2013	17	4,1	308	14,2	34	1016	71	0	2	0,2	2	9	12	78
14/01/2013	18	2,7	295	13,9	34	1016	10	0	2	0,3	1	14	16	75
