Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2000	01	8	16	0	11	40	56	5
03/01/2000	02	8	16	0	10	37	53	6
03/01/2000	03	8	16	0	7	34	43	10
03/01/2000	04	7	17	0	15	34	57	4
03/01/2000	05	7	6	0	31	34	81	3
03/01/2000	06	8	13	0,2	66	35	137	3
03/01/2000	07	10	18	1,2	125	47	237	4
03/01/2000	08	15	19	2,3	222	63	404	6
03/01/2000	09		59					
03/01/2000	10		68					
03/01/2000	11		93					
03/01/2000	12		91					
03/01/2000	13		50					
03/01/2000	14		28					
03/01/2000	15		16					
03/01/2000	16		19					
03/01/2000	17	6	8	1,3	34	65	116	7
03/01/2000	18	5	51	2,2	70	70	176	5
03/01/2000	19	8	56	3,1	176	75	345	7
03/01/2000	20	9	69	2,5	184	72	354	6
03/01/2000	21	9	59	2,2	166	62	316	7
03/01/2000	22	4	67	1,5	60	47	139	6
03/01/2000	23	3	44	1	25	39	77	5
04/01/2000	00	3	25	0,7	13	32	52	5
04/01/2000	01	3	9	0,6	13	28	47	6
04/01/2000	02	3	16	0,6	5	20	28	11
04/01/2000	03	3	26	0,5	4	16	23	15
04/01/2000	04	3	19	0,5	6	19	28	12
04/01/2000	05	3	13	0,6	7	18	29	11
04/01/2000	06	3	6	0,8	26	27	68	6
04/01/2000	07	4	5	1,5	64	41	140	5
04/01/2000	08	4	15	1,6	115	45	221	5
04/01/2000	09	5	44	1,2	109	50	217	7
04/01/2000	10	4	38	1	55	45	128	9
04/01/2000	11	3	27	0,6	26	35	74	19
04/01/2000	12	16	19	0,5	24	41	78	27
04/01/2000	13	19	6	0,5	17	35	61	33
04/01/2000	14	18	46	0,5	12	29	47	41
04/01/2000	15	13	25	0,5	12	30	49	41
04/01/2000	16	10	9	0,5	17	39	65	31
04/01/2000	17	6	28	0,8	30	57	103	16
04/01/2000	18	6	50	1,7	79	70	192	6
04/01/2000	19	6	86	2,2	104	70	229	7
04/01/2000	20	6	38	2,3	97	62	212	5
04/01/2000	21	7	25	2,3	140	59	274	6
04/01/2000	22	5	47	1,3	66	50	150	5
04/01/2000	23	3	27	1	43	44	110	4
05/01/2000	00	3	17	0,9	16	36	59	6
05/01/2000	01	3	19	0,7	18	26	53	7
05/01/2000	02	3	11	0,6	19	30	58	5
05/01/2000	03	3	5	0,6	25	28	67	4
05/01/2000	04	3	5	0,6	25	27	65	4
05/01/2000	05	3	5	0,7	22	29	63	5
05/01/2000	06	3	31	0,7	42	30	94	4
05/01/2000	07	3	35	1,2	74	35	149	4
05/01/2000	08	5	14	1,3	115	38	214	5
05/01/2000	09	6	26	1,1	146	44	268	5
05/01/2000	10	4	32	0,8				8
05/01/2000	11		22		36	36	92	13
05/01/2000	12	21	26	0,6	37	42	98	15
05/01/2000	13	25	14	0,5	20	37	67	27
05/01/2000	14	20	57	0,5	10	32	47	41
05/01/2000	15	18	26	0,5	10	32	47	39
05/01/2000	16	14	21	0,8	22	60	93	21
05/01/2000	17	11	75	1,1	28	62	105	12
05/01/2000	18	11	57	2	104	72	232	6
05/01/2000	19	11	74	3	133	70	274	6
05/01/2000	20	9	49	2,1	87	59	192	6
05/01/2000	21	8	48	1,2	77	48	165	5
05/01/2000	22	7	33	0,9	35	41	94	5
05/01/2000	23	6	27	0,7	21	38	70	5
06/01/2000	00	6	6	0,7	19	33	61	5
06/01/2000	01	6	13	0,8	25	30	68	4
06/01/2000	02	6	8	1,4	25	28	67	4
06/01/2000	03	6	9	2,5	23	25	61	4
06/01/2000	04	5	8	2	12	26	44	5
06/01/2000	05	5	16	1,9	7	25	36	5
06/01/2000	06	5	8	1,8	6	25	34	6
06/01/2000	07	5	5	2	33	26	76	5
06/01/2000	08	5	18	1,9	22	29	63	6
06/01/2000	09	6	9	1,9	21	29	61	8
06/01/2000	10	6	5	2	22	30	63	13
06/01/2000	11	6	5	2,1	15	28	51	22
06/01/2000	12	16	15	2,2	10	29	45	31
06/01/2000	13	20	8	2,7	11	33	50	36
06/01/2000	14	39	21	2,6	16	50	75	34
06/01/2000	15	25	54	2,6	12	54	72	34
06/01/2000	16	13	51	2,5	8	43	55	31
06/01/2000	17	9	48	2,6	14	51	72	17
06/01/2000	18	7	43	3,3	32	64	113	8
06/01/2000	19	9	48	4,2	78	64	184	7
06/01/2000	20	10	43	4,3	119	62	245	6
06/01/2000	21	9	48	3,7	77	53	170	6
06/01/2000	22	6	38	2,9	24	44	80	6
06/01/2000	23	6	27	2,6	18	34	62	5
07/01/2000	00	6	52	2,5	11	30	46	6
07/01/2000	01	5	44	2,4	15	29	52	7
07/01/2000	02	6	43	2,3	28	28	70	5
07/01/2000	03	5	30	2,1	10	22	38	7
07/01/2000	04	5	20	1,9	12	23	40	6
07/01/2000	05	4	16	1,9	10	22	37	7
07/01/2000	06	5	19	2	21	28	59	5
07/01/2000	07	8	5	2,5	79	37	158	5
07/01/2000	08	9	46	2,7	114	41	216	6
07/01/2000	09	8	63	2,5	100	44	197	6
07/01/2000	10	9	77	2,4				9
07/01/2000	11		93		29	37	82	16
07/01/2000	12	20	71	0,8	28	42	84	22
07/01/2000	13	30	84	1	38	65	124	21
07/01/2000	14	29	53	1,6	46	100	170	21
07/01/2000	15	30	127	1,2	43	79	144	17
07/01/2000	16	28	108	1	38	71	129	14
07/01/2000	17	15	82	0,8	52	66	147	7
07/01/2000	18	8	68	1,7	80	66	188	6
07/01/2000	19	17	87	7,6	316	92	577	10
07/01/2000	20	16	188	4	301	76	537	9
07/01/2000	21	11	219	2	185	66	349	7
07/01/2000	22	6	125	1,7	89	49	185	7
07/01/2000	23	5	90	1,5	41	46	109	6
08/01/2000	00	5	99	1,2	39	39	99	6
08/01/2000	01	5	84	1,1	34	34	87	5
08/01/2000	02	4	80	0,9	18	32	59	5
08/01/2000	03	4	75	0,6	12	27	44	5
08/01/2000	04	3	29	0,4	11	25	42	6
08/01/2000	05	3	37	0,4	10	22	38	7
08/01/2000	06	4	40	0,4	27	23	64	5
08/01/2000	07	5	30	0,7	55	29	112	4
08/01/2000	08	5	42	0,7	50	30	106	5
08/01/2000	09	5	35	0,7	58	33	122	5
08/01/2000	10	5	58	0,8	47	29	101	8
08/01/2000	11	7	64	0,7	32	32	81	14
08/01/2000	12	17	77	0,4	19	28	57	27
08/01/2000	13	18	34	0,3	9	25	39	38
08/01/2000	14	18	37	0,4	11	31	46	40
08/01/2000	15	13	70	0,6	13	38	57	33
08/01/2000	16	10	121	0,9	24	53	89	18
08/01/2000	17	6	80	1,4	43	64	129	6
08/01/2000	18	12	90	3,5	213	71	398	7
08/01/2000	19	13	126	3,3	230	68	420	6
08/01/2000	20	9	141	2,4	134	58	263	6
08/01/2000	21	9	142	2,5	147	55	279	7
08/01/2000	22	6	139	1,8	77	49	167	7
08/01/2000	23	5	104	1,4	40	38	99	6
09/01/2000	00	4	99	1,4	35	33	87	6
09/01/2000	01	5	94	1,4	33	32	82	5
09/01/2000	02	5	94	1,5	59	32	121	5
09/01/2000	03	5	96	1,4	50	31	107	6
09/01/2000	04	6	81	1,4	66	28	129	5
09/01/2000	05	5	70	0,9	34	24	76	4
09/01/2000	06	5	69	1,1	54	24	106	4
09/01/2000	07	5	46	1,1	67	22	125	4
09/01/2000	08	5	74	1,2	54	22	104	5
09/01/2000	09	6	65	1,1	83	30	157	5
09/01/2000	10	5	49	0,8				7
09/01/2000	11		63	0,6	29	27	72	11
09/01/2000	12	25	56	0,5	14	29	50	18
09/01/2000	13	25	33	0,5	11	31	48	19
09/01/2000	14	13	32	1,1	18	42	70	16
09/01/2000	15	13	83	0,5	10	32	47	20
09/01/2000	16	9	55	0,5	11	33	50	14
09/01/2000	17	6	71	0,8	19	43	72	7
09/01/2000	18	7	54	1,6	46	50	120	5
09/01/2000	19	9	86	2	79	48	168	5
09/01/2000	20	10	91	2,9	112	53	225	8
09/01/2000	21	11	142	2,8	124	52	242	8
09/01/2000	22	10	116	2,1	109	48	216	6
09/01/2000	23	9	100	1,6	77	44	162	6
10/01/2000	00	9	69	1,1	25	40	78	6
10/01/2000	01	10	44	1	30	39	85	6
10/01/2000	02	8	50	0,8	18	32	60	9
10/01/2000	03	9	24	0,3	2	17	19	20
10/01/2000	04	9	14	0,4	6	26	35	13
10/01/2000	05	9	24	0,5	5	25	33	16
10/01/2000	06	9	5	0,9	16	34	59	10
10/01/2000	07	7	15	2,3	27	40	81	7
10/01/2000	08	9	26	2,3	97	46	195	5
10/01/2000	09	7	60	1,3	45	46	115	4
10/01/2000	10	5	21	0,8	24	37	73	9
10/01/2000	11	6	11	0,7	17	30	56	15
10/01/2000	12	10	19	0,7	23	29	64	14
10/01/2000	13	10	34	1	32	41	91	10
10/01/2000	14	14	52	0,8	18	37	65	16
10/01/2000	15	21	26	0,6	13	34	54	19
10/01/2000	16	20	26	0,6	12	36	54	17
10/01/2000	17	17	35	1	24	47	83	8
10/01/2000	18	18	63	1,4	43	48	115	5
10/01/2000	19	19	57	1,6	68	54	158	5
10/01/2000	20	19	66	1,7	75	49	164	5
10/01/2000	21	14	61	1,5	66	42	144	5
10/01/2000	22	13	72	1,4	53	38	120	5
10/01/2000	23	12	69	0,8	27	35	77	5
11/01/2000	00	17	46	0,4	5	34	41	11
11/01/2000	01	15	33	0,4	2	28	32	16
11/01/2000	02	9	20	0,6	11	30	46	5
11/01/2000	03	9	36	0,4	9	30	43	8
11/01/2000	04	13	32	0,4	15	27	50	12
11/01/2000	05	9	32	0,5	19	28	56	5
11/01/2000	06	9	35	0,9	32	24	73	4
11/01/2000	07	10	60	1,6	86	30	163	5
11/01/2000	08	13	59	2,1	130	40	239	6
11/01/2000	09	18	123	3	205	53	368	7
11/01/2000	10	32	169	1,2				11
11/01/2000	11		49	0,7	17	37	64	20
11/01/2000	12	31	51	0,4	13	30	50	30
11/01/2000	13	32	51	0,3	9	24	37	40
11/01/2000	14	23	45	0,3	7	20	32	45
11/01/2000	15	17	36	0,5	7	22	33	45
11/01/2000	16	12	22	0,3	10	30	45	42
11/01/2000	17	8	39	0,6	10	39	56	29
11/01/2000	18	7	48	1,3	33	64	114	9
11/01/2000	19	8	89	1,9	78	64	183	6
11/01/2000	20	9	53	1,9	84	62	190	5
11/01/2000	21	8	79	1,8	65	59	159	6
11/01/2000	22	6	85	1,3	49	50	124	6
11/01/2000	23	6	78	0,9	26	43	82	5
12/01/2000	00	5	42	0,6	11	33	50	7
12/01/2000	01	5	37	0,5	5	24	31	12
12/01/2000	02	5	25	0,4	2	14	17	22
12/01/2000	03	6	16	0,3	3	13	18	20
12/01/2000	04	5	16	0	2	10	13	22
12/01/2000	05	5	39	0	4	13	19	17
12/01/2000	06	5	20	0	8	19	31	12
12/01/2000	07	6	24	0	30	29	74	7
12/01/2000	08	6	29	0	56	37	122	6
12/01/2000	09	9	47	0	95	41	188	6
12/01/2000	10	12	89	0	57	37	125	11
12/01/2000	11	22	63	0	58	48	136	13
12/01/2000	12	37	146	0	24	36	74	22
12/01/2000	13	28	86	0	19	31	60	27
12/01/2000	14	24	60	0	14	28	48	36
12/01/2000	15	18	87	0	15	33	56	35
12/01/2000	16	14	23	0	18	40	68	29
12/01/2000	17	15	44	0	44	64	131	12
12/01/2000	18	15	96	0,2	147	76	301	8
12/01/2000	19	12	150	0,4	136	69	278	6
12/01/2000	20	11	145	0,6	149	62	291	6
12/01/2000	21	11	109	0,4	177	58	328	6
12/01/2000	22	11	115	0,7	193	49	345	7
12/01/2000	23	7	123	0,1	71	49	157	5
13/01/2000	00	4	62	0	9	33	47	7
13/01/2000	01	4	28	0	3	21	26	15
13/01/2000	02	5	32	0	3	17	21	16
13/01/2000	03	5	22	0	10	22	37	9
13/01/2000	04	5	19	0	2	16	20	13
13/01/2000	05	4	11	0	7	20	29	9
13/01/2000	06	5	31	0,2	37	27	84	7
13/01/2000	07	6	45	0,7	67	36	138	5
13/01/2000	08	8	58	0,9	135	46	253	6
13/01/2000	09	11	84	1,7	161	57	304	8
13/01/2000	10	10	180	0,6				10
13/01/2000	11		105	0,5	41	39	102	15
13/01/2000	12	30	201	0,7	19	35	63	29
13/01/2000	13	26	82	0,8	21	42	73	31
13/01/2000	14	20	75	0,8	24	48	85	31
13/01/2000	15	20	85	1,2	25	56	95	26
13/01/2000	16	17	106	0,9	19	53	81	24
13/01/2000	17	8	110	1,3	23	59	95	12
13/01/2000	18	7	115	1,6	50	71	147	6
13/01/2000	19	11	100	3,2	166	80	334	7
13/01/2000	20	10	142	3,2	147	73	298	6
13/01/2000	21	7	127	2,1	95	65	211	5
13/01/2000	22	8	103	2,2	118	58	239	6
13/01/2000	23	5	110	1,3	45	43	112	5
14/01/2000	00	4	84	0,9	24	35	73	6
14/01/2000	01	4	50	0,8	20	29	60	5
14/01/2000	02	3	45	0,9	13	26	45	5
14/01/2000	03	3	62	0,7	20	25	55	5
14/01/2000	04	4	57	0,7	15	22	45	5
14/01/2000	05	4	36	0,8	42	26	89	4
14/01/2000	06	8	60	1,5	130	35	236	6
14/01/2000	07	10	97	3,7	179	48	322	6
14/01/2000	08	12	135	4,5	243	60	433	7
14/01/2000	09	15	167	4,2	307	70	541	8
14/01/2000	10	15	222	2,9	297	73	528	8
14/01/2000	11	9	182	2,4	138	63	274	6
14/01/2000	12		91					8
14/01/2000	13	4	83	1,4	30	62	109	9
14/01/2000	14	4	69	1,7	46	66	138	7
14/01/2000	15	5	49	1,7	47	66	137	6
14/01/2000	16	5	52	2,3	48	70	144	5
14/01/2000	17	6	44	1,9	72	70	179	4
14/01/2000	18	7	54	2,6	102	74	230	4
14/01/2000	19	7	35	2,1	116	69	247	4
14/01/2000	20	4	35	1	15	50	73	11
14/01/2000	21	3	21	1	16	44	68	11
14/01/2000	22	3	23	0,8	13	40	60	10
14/01/2000	23	3	7	0,8	16	39	63	8
15/01/2000	00	3	24	0,8	13	36	56	8
15/01/2000	01	3	29	0,5	14	34	56	6
15/01/2000	02	3	8	0,6	10	32	46	8
15/01/2000	03	3	5	0,5	14	27	49	8
15/01/2000	04	3	24	0,5	23	31	65	6
15/01/2000	05	3	18	0,2	9	27	40	11
15/01/2000	06	3	6	0,2	3	19	23	20
15/01/2000	07	3	5	0,6	43	33	99	6
15/01/2000	08	4	40	0,6	16	32	56	11
15/01/2000	09	3	30	0,5	11	27	44	17
15/01/2000	10	4	22	0,5	10	23	38	25
15/01/2000	11	6	21	0,4	9	21	34	34
15/01/2000	12	19	19	0,6	8	21	33	39
15/01/2000	13	19	12	0,4	8	26	38	44
15/01/2000	14	13	15	0,9	16	37	62	36
15/01/2000	15	11	34	0,5	7	30	40	42
15/01/2000	16	13	30	0,6	7	25	36	47
15/01/2000	17	7	20	0,6	6	33	42	37
15/01/2000	18	4	26	1,2	14	53	74	16
15/01/2000	19	4	41	1,2	16	50	75	12
15/01/2000	20	4	50	1	14	44	65	14
15/01/2000	21	4	18	1,4	23	52	87	10
15/01/2000	22	4	37	1,3	52	49	129	5
15/01/2000	23	3	50	0,7	17	38	65	13
16/01/2000	00	3	21	1,6	7	35	47	22
16/01/2000	01	3	6	0,7	8	34	46	18
16/01/2000	02	3	5	0,6	5	27	35	19
16/01/2000	03	3	5	0,8	7	26	37	12
16/01/2000	04	3	24	0,5	6	23	33	11
16/01/2000	05	3	22	0,4	4	19	26	14
16/01/2000	06	3	7	0,4	4	16	22	22
16/01/2000	07	3	11	0,4	3	11	15	25
16/01/2000	08	3	11	0,3	3	13	17	24
16/01/2000	09	3	8	0,3	7	26	37	13
16/01/2000	10	3	10	0,4	12	27	45	14
16/01/2000	11	3	10	0,6	8	24	37	23
16/01/2000	12	3	10					26
16/01/2000	13	5	5	0,6	6	23	32	40
16/01/2000	14	7	5	0,4	5	23	31	47
16/01/2000	15	5	5	0,3	4	25	31	37
16/01/2000	16	5	14	0,4	4	22	29	39
16/01/2000	17	5	14	0,5	4	30	35	34
16/01/2000	18	5	23	1,1	8	49	61	17
16/01/2000	19	6	27	1,8	30	62	108	6
16/01/2000	20	6	29	1,7	45	59	128	6
16/01/2000	21	6	46	2,2	56	54	139	7
16/01/2000	22	5	72	1,5	25	42	81	6
16/01/2000	23	4	38	0,9	8	31	43	11
17/01/2000	00	4	28	0,6	4	23	29	16
17/01/2000	01	3	17	0,5	3	18	23	19
17/01/2000	02	3	20	0,3	2	12	15	23
17/01/2000	03	4	12	0,2	2	9	12	24
17/01/2000	04	4	5	0,3	2	11	15	25
17/01/2000	05	4	5	0,4	4	16	22	21
17/01/2000	06	4	7	0,6	8	28	40	13
17/01/2000	07	5	12	1,4	46	40	111	6
17/01/2000	08	6	46	1,3	56	47	133	6
17/01/2000	09	6	42	1,3	45	45	115	8
17/01/2000	10	4	59	0,7	19	36	65	19
17/01/2000	11	10	57	0,6	21	39	71	20
17/01/2000	12	27	73	0,6	33	54	104	20
17/01/2000	13	24	75	0,4	12	37	55	41
17/01/2000	14	17	21	0,3	8	29	42	48
17/01/2000	15	14	18	0,3	6	27	37	49
17/01/2000	16	13	19	0,5	13	46	66	34
17/01/2000	17	8	54	0,7	18	61	88	19
17/01/2000	18	6	84	1,3	42	76	140	8
17/01/2000	19	8	105	2,2	89	77	213	5
17/01/2000	20	9	124	2,8	121	74	259	6
17/01/2000	21	8	112	2,2	101	68	222	6
17/01/2000	22	6	94	1,5	56	55	139	5
17/01/2000	23	5	91	1	32	45	94	4
18/01/2000	00	4	80	0,7	30	38	84	4
18/01/2000	01	5	63	0,6	11	29	45	5
18/01/2000	02	5	52	0,6	43	29	95	4
18/01/2000	03	4	59	0,4	11	26	42	5
18/01/2000	04	4	25	0,4	6	23	32	11
18/01/2000	05	3	10	0,5	6	30	39	7
18/01/2000	06	4	29	0,8	30	39	84	5
18/01/2000	07	5	53	1,5	84	41	171	5
18/01/2000	08	8	56	1,8	116	48	225	6
18/01/2000	09	6	70	1,1	89	50	186	7
18/01/2000	10	5	70	0,5	47	42	113	9
18/01/2000	11	10	58	0,6	59	51	142	11
18/01/2000	12	27	75	0,4				18
18/01/2000	13	21	78	0,4	16	29	53	27
18/01/2000	14	18	38	0,4	15	31	53	30
18/01/2000	15	16	39	0,5	17	34	60	28
18/01/2000	16	20	17	0,4	29	42	86	17
18/01/2000	17	22	62	0,9	61	52	144	8
18/01/2000	18	12	122	1,5	100	59	213	7
18/01/2000	19	11	150	1,5	104	54	214	5
18/01/2000	20	9	116	1,9	107	51	215	5
18/01/2000	21	6	112	1,3	64	48	147	4
18/01/2000	22	7	75	1,2	77	46	163	4
18/01/2000	23	5	60	0,8	39	38	98	4
19/01/2000	00	5	62	0,6	29	39	83	4
19/01/2000	01	5	36	0,5	18	34	61	5
19/01/2000	02	4	37	0,6	15	32	55	5
19/01/2000	03	5	42	0,5	5	29	36	6
19/01/2000	04	5	27	0,5	6	29	38	8
19/01/2000	05	5	8	0,6	9	31	44	7
19/01/2000	06	6	31	0,9	41	38	101	5
19/01/2000	07	9	51	1,8	98	46	196	5
19/01/2000	08	10	89	1,9	129	52	249	6
19/01/2000	09	11	138	2,1	141	54	269	7
19/01/2000	10	15	140	1,3	137	58	268	7
19/01/2000	11	22	172	1,2	76	62	180	9
19/01/2000	12	25	116	0,7	18	33	60	25
19/01/2000	13	22	68	0,5	11	27	43	37
19/01/2000	14	20	57	0,8	13	32	53	41
19/01/2000	15	19	54	0,4	9	28	41	45
19/01/2000	16	15	22	0,4	10	35	50	39
19/01/2000	17	12	50	0,7	30	56	101	20
19/01/2000	18	10	87	1,4	92	76	217	7
19/01/2000	19	11	147	2,5	152	79	312	8
19/01/2000	20	11	136	2,5	142	73	291	6
19/01/2000	21	11	158	2,5	176	70	340	6
19/01/2000	22	8	175	1,7	69	57	163	6
19/01/2000	23	6	122	0,9	31	41	88	4
20/01/2000	00	6	52	0,6	18	35	62	5
20/01/2000	01	5	41	0,5	6	24	34	15
20/01/2000	02	4	30	0,5	3	13	18	23
20/01/2000	03	4	32	0,5	7	24	35	13
20/01/2000	04	6	47	0,5	3	15	20	21
20/01/2000	05	5	31	0,5	4	16	22	21
20/01/2000	06	6	17	0,5	6	20	30	19
20/01/2000	07	7	23	1,2	25	37	75	7
20/01/2000	08	8	48	1,3	27	40	81	6
20/01/2000	09	11	75	1,3	45	44	112	6
20/01/2000	10	14	83	1,1	46	45	116	9
20/01/2000	11	17	86	0,9	35	43	96	17
20/01/2000	12	20	74	0,3				33
20/01/2000	13	14	69	0,7	11	27	44	34
20/01/2000	14	7	50	0,8	12	33	50	28
20/01/2000	15	5	63	1,1	21	49	81	12
20/01/2000	16	5	47	0,8	14	44	65	15
20/01/2000	17	5	62	1,2	17	50	76	12
20/01/2000	18	5	71	1,4	34	59	112	6
20/01/2000	19	6	92	2,7	106	68	231	6
20/01/2000	20	8	108	2,8	136	66	274	6
20/01/2000	21	7	115	2,3	85	60	190	6
20/01/2000	22	4	94	1,7	42	52	117	5
20/01/2000	23	4	84	1,3	34	41	94	5
21/01/2000	00	3	66	1	26	35	75	5
21/01/2000	01	3	50	0,7	7	28	39	7
21/01/2000	02	3	36	0,6	6	23	33	11
21/01/2000	03	3	42	0,6	5	21	28	12
21/01/2000	04	3	19	0,7	10	33	49	5
21/01/2000	05	3	31	0,7	20	33	63	6
21/01/2000	06	4	27	1,2	64	39	137	4
21/01/2000	07	4	41	1,7	85	43	174	5
21/01/2000	08	9	62	2,5	192	53	347	6
21/01/2000	09	8	125	1,7	179	57	331	7
21/01/2000	10	5	143	1,1	91	50	189	9
21/01/2000	11	6	89	0,8	32	41	90	16
21/01/2000	12	17	79	0,7	19	37	67	26
21/01/2000	13	18	56	0,7	20	39	70	28
21/01/2000	14	19	56	0,8	23	54	88	28
21/01/2000	15	27	88	1	23	64	99	26
21/01/2000	16	19	71	0,8	17	62	88	34
21/01/2000	17	13	69	1,4	32	75	124	14
21/01/2000	18	10	99	1,9	146	85	309	8
21/01/2000	19	10	167	2,6	181	86	364	7
21/01/2000	20	9	157	2,7	173	79	343	6
21/01/2000	21	11	139	2,9	222	74	414	7
21/01/2000	22	6	180	2,1	113	53	226	6
21/01/2000	23	5	144	1,8	59	45	136	6
22/01/2000	00	4	89	1,4	34	38	90	6
22/01/2000	01	3	85	1,2	39	33	92	5
22/01/2000	02	3	44	1,2	48	32	105	4
22/01/2000	03	3	51	0,8	19	30	60	4
22/01/2000	04	3	46	0,7	12	26	45	7
22/01/2000	05	3	12	0,7	23	27	63	5
22/01/2000	06	3	24	0,6	15	30	52	6
22/01/2000	07	3	26	0,5	16	32	57	6
22/01/2000	08	3	24	0,9	34	40	91	5
22/01/2000	09	3	50	1	53	44	127	7
22/01/2000	10	4	60	1,2	43	42	109	12
22/01/2000	11	14	64	0,9	18	36	63	23
22/01/2000	12	15	52	0,6				36
22/01/2000	13	15	34	0,4	11	34	52	37
22/01/2000	14	16	42	0	13	40	60	39
22/01/2000	15	16	48	0	11	39	55	37
22/01/2000	16	12	55	0	8	34	46	36
22/01/2000	17	7	46	0	7	37	48	29
22/01/2000	18	3	55	0	12	51	69	14
22/01/2000	19	6	59	0,5	96	64	211	5
22/01/2000	20	6	92	0,2	94	55	199	6
22/01/2000	21	6	116	0,4	106	52	214	6
22/01/2000	22	5	123	0,3	68	44	149	7
22/01/2000	23	5	109	0,6	67	40	143	7
23/01/2000	00	5	110	0,1	71	34	143	6
23/01/2000	01	4	100	0	37	35	91	5
23/01/2000	02	4	68	0	24	32	69	5
23/01/2000	03	3	74	0	23	29	64	5
23/01/2000	04	3	82	0	11	27	44	6
23/01/2000	05	3	49	0	6	21	30	9
23/01/2000	06	3	38	0	2	15	18	23
23/01/2000	07	3	27	0	15	29	52	8
23/01/2000	08	3	53	0	9	33	47	8
23/01/2000	09	3	29	0	14	33	54	14
23/01/2000	10	4	26	0	20	34	64	17
23/01/2000	11	15	24	0	14	28	51	31
23/01/2000	12	15	27	0	4	11	17	54
23/01/2000	13	10	22	0	4	11	17	56
23/01/2000	14	11	6	0	5	18	26	54
23/01/2000	15	19	19	0	5	21	29	53
23/01/2000	16	13	11	0	4	19	25	56
23/01/2000	17	11	16	0	5	29	37	41
23/01/2000	18	8	5	0	41	62	126	8
23/01/2000	19	11	32	1	177	68	339	7
23/01/2000	20	8	88	0,3	85	60	189	6
23/01/2000	21	7	78	0	17	37	61	23
23/01/2000	22	7	41	0	3	24	28	38
23/01/2000	23	6	18	0	3	15	18	45
24/01/2000	00	6	16	0	2	7	10	53
24/01/2000	01	6	48	0	2	8	10	48
24/01/2000	02	4	10	0	2	9	11	43
24/01/2000	03	3	5	0	3	21	25	25
24/01/2000	04	3	12	0	7	34	44	10
24/01/2000	05	3	9	0	3	25	29	18
24/01/2000	06	4	10	0	27	37	78	6
24/01/2000	07	7	23	1,1	137	55	264	6
24/01/2000	08	5	89	0,5	78	55	174	7
24/01/2000	09	7	63	0	99	54	206	8
24/01/2000	10	11	129	0	128	63	259	8
24/01/2000	11	19	127	0	33	44	94	21
24/01/2000	12	14	148	0				41
24/01/2000	13	10	54	0,4	9	19	33	51
24/01/2000	14	11	19	0,3	11	24	40	49
24/01/2000	15	10	45	0,4	11	25	41	47
24/01/2000	16	18	12	0,4	12	35	54	39
