Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
05/01/2018	04	0,8	286	8,4	90	995	1	0	3	21	7	0,1	2	10	3	12
05/01/2018	05	0,3	272	8,9	86	994	1	0	3	17	7	0,1	2	10	4	12
05/01/2018	06	0,3	257	7,4	88	993	1	0	2	12	6	0,1	3	12	3	16
05/01/2018	07	0,5	257	6,9	89	992	1	0	2	7	7	0,1	4	14	2	20
05/01/2018	08	0,4	294	7,5	91	992	23	0	3	5	9	0,1	11	22	4	38
05/01/2018	09	0,1	306	10,2	89	992	150	0	9	11	12	0,1	16	20	11	44
05/01/2018	10	0,5	226	15,5	78	992	318	0	9	28	13	0,1	10	15	11	29
05/01/2018	11	3,5	270	20,2	48	992	436	0	1	64	7	0,1	2	4	1	6
05/01/2018	12	2	262	22,2	39	990	500	0	1	66	6	0,1	2	4	1	6
05/01/2018	13	1,3	219	23,7	35	988	505	0	2	66	6	0,1	2	4	2	6
05/01/2018	14	1,5	216	24,6	33	986	451	0	1	70	5	0,1	2	4	1	6
05/01/2018	15	1,5	237	24,8	33	984	340	0	1	69	6	0,1	2	4	2	6
05/01/2018	16	0,8	9	22,5	41	984	188	0	3	64	8	0,1	2	4	4	6
05/01/2018	17	0,4	350	19,4	51	983	39	0	3	57	7	0,1	2	6	4	8
05/01/2018	18	0,2	347	14,5	65	983	1	0	4	37	7	0,1	2	11	5	14
05/01/2018	19	0,3	218	11,3	69	983	1	0	6	29	5	0,1	2	12	7	14
05/01/2018	20	0,7	249	11,1	68	983	1	0	4	33	5	0,1	2	12	4	14
05/01/2018	21	0,5	225	11,3	70	983	1	0	4	36	5	0,1	2	11	4	13
05/01/2018	22	0,7	231	10,9	72	982	1	0	4	42	7	0,1	2	7	5	9
05/01/2018	23	0,6	268	10	73	982	1	0	4	26	6	0,1	2	11	4	14
06/01/2018	00	0,9	257	9,5	78	981	1	0	2	42	5	0,1	2	5	3	7
06/01/2018	01	0,7	259	9,9	78	980	1	0	3	36	5	0,1	2	7	3	9
06/01/2018	02	0,7	263	9,3	82	979	1	0	3	27	5	0,1	2	11	3	13
06/01/2018	03	0,6	294	7,9	85	978	1	0	4	20	6	0,1	2	10	5	12
06/01/2018	04	0,3	311	7,1	89	977	1	0	4	18	5	0,1	2	8	5	10
06/01/2018	05	0,4	265	5,6	90	976	1	0	4	11	5	0,1	2	8	4	10
06/01/2018	06	0,2	304	5,7	91	975	1	0	3	9	5	0,1	2	8	3	10
06/01/2018	07	0,5	333	5,4	95	975	1	0	3	8	5	0,1	2	10	3	12
06/01/2018	08	0,5	329	6,6	95	974	8	0	4	5	10	0,1	13	19	5	39
06/01/2018	09	0,5	312	8,4	92	974	37	0	3	19	7	0,1	3	11	4	15
06/01/2018	10	0,3	320	11,3	85	974	86	0	6	28	9	0,1	3	9	7	13
06/01/2018	11	0,5	327	13,3	81	974	51	0	9	24	11	0,1	4	14	11	20
06/01/2018	12	1,3	38	14,6	87	973	98	0	5	50	8	0,1	2	6	6	8
06/01/2018	13	2,2	45	15,5	88	971	108	0	5	56	7	0,1	2	5	7	7
06/01/2018	14	1,8	36	15,4	88	970	54	0	5	56	8	0,1	2	5	7	7
06/01/2018	15	2,9	60	15,5	92	968	74	0	6	60	5	0,1	2	4	8	6
06/01/2018	16	2,2	86	15,8	95	967	47	0	7	66	5	0,1	2	4	8	6
06/01/2018	17	1,3	102	15,5	95	967	12	0	6	69	4	0,1	2	4	8	6
06/01/2018	18	1,5	96	15,2	96	966	1	0	6	68	4	0,1	2	4	8	6
06/01/2018	19	0,5	93	14,8	96	966	1	0	5	66	4	0,1	2	4	7	6
06/01/2018	20	2,3	291	12	90	967	1	2	3	79	3	0,1	2	4	3	6
06/01/2018	21	1,8	317	9,3	98	967	1	0	3	75	3	0,1	2	4	4	6
06/01/2018	22	1,7	310	9,5	100	967	1	0,2	3	68	3	0,1	2	5	3	8
06/01/2018	23	0,5	310	9,5	99	967	1	0	2	58	3	0,1	2	5	2	7
07/01/2018	00	0,7	265	9,4	100	967	1	0,2	3	39	3	0,1	2	8	4	9
07/01/2018	01	0,4	264	9,7		968	1	0	4	35	5	0,1	2	8	5	10
07/01/2018	02	0,4	332	9,4		967	1	0	4	30	5	0,1	2	6	5	8
07/01/2018	03	0,5	211	7,9		968	1	0	4	26	5	0,1	2	4	4	6
07/01/2018	04	0,3	234	6,6		968	1	0	3	22	5	0,1	2	4	3	6
07/01/2018	05	0,5	215	5,7		968	1	0	2	21	5	0,1	2	5	3	7
07/01/2018	06	0,3	258	5,7		969	1	0	2	28	5	0,1	2	5	2	7
07/01/2018	07	0,4	235	5,6		971	1	0	2	24	5	0,1	2	6	2	8
07/01/2018	08	0,3	266	5,9		972	5	0	2	15	6	0,1	2	7	3	10
07/01/2018	09	0,2	262	5,3		973	45	0	3	13	6	0,1	4	6	3	13
07/01/2018	10	0,3	239	6,8		975	174	0	3	19	7	0,1	5	7	4	14
07/01/2018	11	0,9	243	10,3	94	977	371	0	3	40	8	0,1	4	7	3	13
07/01/2018	12	1,6	203	13,4	73	977	517	0	1	55	9	0,1	2	4	2	6
07/01/2018	13	1,5	208	15,2	62	977	532	0	1	61	7	0,1	2	4	1	6
07/01/2018	14	1,2	221	16,8	51	977	464	0	1	68	6	0,1	2	4	1	6
07/01/2018	15	1,3	208	16,7	46	977	354	0	1	73	7	0,1	2	4	1	6
07/01/2018	16	0,4	171	16,2	52	978	174	0	1	69	8	0,1	2	4	1	6
07/01/2018	17	0,4	157	13,8	63	979	43	0	1	62	7	0,1	2	4	2	6
07/01/2018	18	0,3	147	9,6	74	981	0	0	1	54	8	0,1	2	4	1	6
07/01/2018	19	0,4	308	7,6	82	982	0	0	3	26	7	0,1	2	10	4	13
07/01/2018	20	0,5	312	6,9	89	983	0	0	7	8	8	0,1	4	18	7	23
07/01/2018	21	0,8	315	6,4	94	983	0	0	8	8	9	0,2	7	18	10	29
07/01/2018	22	0,8	319	6,4	95	983	0	0	5	17	8	0,2	3	12	5	17
07/01/2018	23	1	315	5,9	96	983	0	0	8	19	9	0,1	3	11	9	15
08/01/2018	00	1,4	316	6,4	92	984	0	0	6	25	7	0,1	2	7	7	9
08/01/2018	01	1,2	323	6,5	90	984	0	0	4	27	3	0,1	2	6	5	8
08/01/2018	02	1,5	312	6,6	89	985	0	0	3	28	4	0,1	2	5	4	7
08/01/2018	03	1,8	311	7,2	87	985	0	0	2	32	4	0,1	2	5	2	7
08/01/2018	04	0,9	299	7,5	89	986	0	0,6	2	35	4	0,1	2	4	2	6
08/01/2018	05	1,2	317	6,9	94	986	1	0,2	2	35	3	0,1	2	4	2	7
08/01/2018	06	1,6	312	6,2	93	986	1	0	1	33	3	0,1	2	4	1	6
08/01/2018	07	1,6	312	6	91	987	0	0	1	24	4	0,1	3	11	2	15
08/01/2018	08	1,8	309	5,6	89	987	6	0	2	23	3	0,1	3	11	3	15
08/01/2018	09	1,3	316	6,5	86	988	87	0	3	29	4	0,1	3	9	3	13
08/01/2018	10	1,9	310	9,1	78	989	200	0	3	40	7	0,1	3	7	4	12
08/01/2018	11	1,7	320	12,1	68	989	416	0	2	51	6	0,1	2	4	3	7
08/01/2018	12	0,6	287	15,9	56	989	504	0	1	61	7	0,1	2	4	2	6
08/01/2018	13	1,3	162	16,8	53	989	483	0	2	63	8	0,1	3	5	3	9
08/01/2018	14	1,5	126	15,9	62	988	398	0	2	63	7	0,1	2	4	2	7
08/01/2018	15	0,9	157	15,2	64	989	257	0	2	64	7	0,1	2	4	2	7
08/01/2018	16	0,5	177	14,6	69	989	167	0	3	60	6	0,1	2	6	3	8
08/01/2018	17	0,3	195	14,2	73	989	61	0	3	46	6	0,1	2	12	4	14
08/01/2018	18	0,3	269	10,9	82	990	1	0	4	27	5	0,1	2	13	5	15
08/01/2018	19	0,4	249	8,9	88	991	1	0	6	13	6	0,1	4	20	7	25
08/01/2018	20	0,5	274	7	90	992	1	0	9	4	10	0,1	17	21	11	46
08/01/2018	21	0,5	299	6,8	93	993	1	0	11	5	11	0,1	17	24	14	50
08/01/2018	22	0,6	300	6,6	94	993	1	0	11	5	12	0,1	12	24	15	42
08/01/2018	23	0,8	311	6,5	95	993	1	0	8	13	9	0,2	4	17	10	22
09/01/2018	00	0,5	311	6,4	92	994	0	0	3	27	6	0,1	2	6	3	8
09/01/2018	01	0,9	324	5,8	90	993	0	0	2	33	6	0,1	2	4	3	6
09/01/2018	02	1,3	304	7	84	994	0	0	2	37	7	0,1	2	5	3	7
09/01/2018	03	0,9	272	5,8	85	994	0	0	3	20	7	0,1	2	11	4	14
09/01/2018	04	0,8	299	5,6	86	995	0	0	8	13	15	0,1	3	22	12	27
09/01/2018	05	0,6	318	4,8	88	995	0	0	3	26	8	0,1	2	8	4	10
09/01/2018	06	0,5	290	4,6	88	995	0	0	2	29	7	0,1	2	8	3	10
09/01/2018	07	0,5	281	4,1	89	996	0	0	3	13	7	0,1	4	17	4	23
09/01/2018	08	0,8	293	3,6	91	997	20	0	7	7	12	0,1	9	25	10	39
09/01/2018	09	0,7	299	6,2	87	998	144	0	11	17	22	0,1	11	22	15	39
09/01/2018	10	0,7	279	10,6	73	1000	315	0	7	26	27	0,1	9	17	9	31
09/01/2018	11	0,3	240	13,9	59	1000	444	0	7	39	29	0,1	7	13	9	23
09/01/2018	12	0,4	154	15,3	60	1000	458	0	5	43	22	0,1	5	9	6	17
09/01/2018	13	0,2	236	16,4	47	999	456	0	3	51	16	0,1	3	8	4	13
09/01/2018	14	0,2	65	18,3	43	997	342	0	3	55	16	0,1	3	8	4	12
09/01/2018	15	2	200	16,6	44	997	218	0	3	66	9	0,1	2	4	4	7
09/01/2018	16	2,9	209	15,2	46	997	141	0	5	66	11	0,1	2	4	6	6
09/01/2018	17	2,5	224	14,5	45	998	41	0	3	61	9	0,1	2	5	3	7
09/01/2018	18	0,7	260	11,6	58	999	0	0	6	26	8	0,1	3	21	7	25
09/01/2018	19	0,3	278	7,7	78	999	0	0	7	6	10	0,1	10	26	9	41
09/01/2018	20	0,5	246	6,8	80	1000	0	0	11	5	13	0,1	19	28	13	57
09/01/2018	21	0,3	273	7,7	79	1000	0	0	10	5	17	0,2	25	27	12	65
09/01/2018	22	0,2	304	7,5	86	1000	0	0	9	5	15	0,2	24	22	11	59
09/01/2018	23	0,8	226	7,5	83	1000	0	0	7	15	11	0,1	10	18	8	34
10/01/2018	00	1,9	209	10	74	999	1	0	4	52	7	0,1	2	5	4	6
10/01/2018	01	2,9	213	9,9	85	999	1	0	4	47	7	0,1	2	5	5	7
10/01/2018	02	1,9	202	9,7	88	998	0	0	5	43	7	0,1	2	5	5	7
10/01/2018	03	1,6	214	9,8	85	997	0	0	4	42	11	0,1	2	6	5	7
10/01/2018	04	1,1	230	9,9	83	996	0	0	4	45	9	0,1	2	4	4	6
10/01/2018	05	0,4	328	9,4	85	996	0	0	6	13	11	0,1	3	18	7	21
10/01/2018	06	0,3	309	8,2	88	996	0	0	7	5	13	0,1	13	21	8	40
10/01/2018	07	0,3	308	7,1	91	996	0	0	7	4	13	0,1	16	18	8	42
10/01/2018	08	0,4	334	6,9	94	997	8	0	8	5	15	0,1	27	21	10	62
10/01/2018	09	0,3	329	8,4	92	997	58	0	9	6	22	0,1	44	24	12	91
10/01/2018	10	0,2	302	11,1	86	998	175	0	10	11	20	0,1	28	24	13	67
10/01/2018	11	0,5	138	15,4	73	998	435	0	8	35	22	0,1	11	19	10	36
10/01/2018	12	0,6	141	16,9	66	998	501	0	6	48	15	0,1	4	8	7	13
10/01/2018	13	0,7	118	17,7	65	996	510	0	4	57	14	0,1	3	4	5	8
10/01/2018	14	0,7	107	18,1	63	995	458	0	4	79	13	0,1	3	4	5	9
10/01/2018	15	0,8	83	17,7	65	995	340	0	4		10	0,1	2	4	5	7
10/01/2018	16	0,3	72	17,1	69	995	181	0	4		13	0,1	2	7	5	10
10/01/2018	17	1,5	240	15,4	69	996	50	0	4		12	0,1	2	8	5	10
10/01/2018	18	0,6	298	15,5	54	996	1	0	4	50	11	0,1	3	12	5	16
10/01/2018	19	0,4	194	13,1	68	996	1	0	5	23	10	0,1	2	19	7	22
10/01/2018	20	0,5	258	10,9	74	996	1	0	7	12	11	0,1	5	25	8	31
10/01/2018	21	1	248	9,5	78	996	1	0	6	21	10	0,1	3	21	7	24
10/01/2018	22	0,9	269	10,9	76	996	1	0	2	47	9	0,1	2	8	3	10
10/01/2018	23	0,6	281	9,7	77	996	1	0	2	40	11	0,1	2	12	3	15
11/01/2018	00	1,3	309	11,5	66	997	1	0	2	62	11	0,1	2	8	2	10
11/01/2018	01	3,2	305	12,8	52	997	1	0	1	76	7	0,1	2	4	1	6
11/01/2018	02	2,9	281	12,7	49	998	1	0	1	74	8	0,1	2	4	2	6
11/01/2018	03	2,6	283	12	50	999	0	0	1	75	9	0,1	2	4	2	6
11/01/2018	04	2,6	271	11,3	51	999	1	0	1	73	8	0,1	2	4	2	6
11/01/2018	05	2,9	275	11,1	51	998	1	0	1	75	6	0,1	2	4	1	6
11/01/2018	06	1,6	229	10,6	53	999	1	0	1	70	6	0,1	2	4	1	6
11/01/2018	07	0,6	162	8	59	999	1	0	1	57	4	0,1	2	4	1	6
11/01/2018	08	1,2	191	6,6	66	998	20	0	2	40	11	0,1	2	14	4	16
11/01/2018	09	2,7	265	10,8	57	999	138	0	2	61	9	0,1	2	8	2	10
11/01/2018	10							0								
11/01/2018	12							0								
11/01/2018	13	4,8	307	17,5	33	998	589	0	1	76	5	0,1	2	4	1	6
11/01/2018	14	3,6	308	17,8	32	998	444	0	1	77	4	0,1	2	4	1	6
11/01/2018	15	2,9	325	18,2	31	998	411	0	1	76	5	0,1	2	4	1	6
11/01/2018	16	3,2	317	17,7	31	999	242	0	1	74	6	0,1	2	4	1	6
11/01/2018	17	1,1	301	16,2	35	1000	57	0	1	69	6	0,1	2	4	1	6
11/01/2018	18	0,8	286	12,4	43	1000	1	0	2	47	7	0,1	2	12	3	14
11/01/2018	19	1	271	10,2	50	1002	0	0	4	39	8	0,1	2	16	5	18
11/01/2018	20	1,5	274	11,3	50	1002	1	0,2	3	61	11	0,1	2	7	4	9
11/01/2018	21	1,3	284	11,5	50	1003	1	0	2	68	8	0,1	2	4	2	6
11/01/2018	22	2,5	292	11,9	50	1003	1	0	1	67	9	0,1	2	4	2	6
11/01/2018	23	1,7	295	11,9	52	1004	1	0	1	67	9	0,1	2	4	1	6
12/01/2018	00	0,8	300	10,5	57	1004	1	0	2	54	9	0,1	2	8	3	10
12/01/2018	01	0,6	293	8,7	60	1004	1	0	2	49	10	0,1	2	8	3	10
12/01/2018	02	0,6	291	6,8	68	1004	1	0	2	42	8	0,1	2	7	3	9
12/01/2018	03	0,7	290	6,7	71	1004	1	0	1	50	6	0,1	2	4	2	6
12/01/2018	04	1,3	306	6,7	71	1005	1	0	4	30	10	0,1	3	17	5	21
12/01/2018	05	1	299	6,4	72	1005	1	0	4	22	12	0,1	2	18	5	21
12/01/2018	06	0,5	288	5,1	75	1005	0	0	3	34	9	0,1	2	11	4	13
12/01/2018	07	0,6	278	5	77	1005	0	0	2	32	9	0,1	2	13	2	16
12/01/2018	08	0,9	287	6,3	75	1006	30	0	3	37	11	0,1	2	15	4	18
12/01/2018	09	1	262	9,1	70	1007	137	0,2	5	43	13	0,1	3	14	6	18
12/01/2018	10	1	290	13,9	56	1008	345	0	5	42	31	0,1	4	22	8	28
12/01/2018	11	0,9	277	16,9	43	1008	463	0	2	65	17	0,1	2	8	3	11
12/01/2018	12	1,5	187	18,1	37	1007	528	0	4		8	0,1	2	4	5	6
12/01/2018	13	2,1	173	18,2	38	1006	535	0	1		6	0,1	2	4	2	6
12/01/2018	14	2,7	181	18,2	43	1005	475	0	2		6	0,1	2	6	3	9
12/01/2018	15	2,5	181	18,2	44	1004	364	0	2		5	0,1	2	5	2	7
12/01/2018	16	1,6	175	17,6	45	1005	212	0	2		6	0,1	2	4	2	6
12/01/2018	17	0,4	157	15,9	50	1005	43	0	2		5	0,1	2	4	3	6
12/01/2018	18	0,3	114	11,2	70	1006	1	0	3		4	0,1	3	7	4	10
12/01/2018	19	0,7	353	8,3	79	1007	1	0	5		7	0,1	7	32	6	43
12/01/2018	20	0,4	336	7,4	82	1007	1	0	11		12	0,2	13	46	13	66
12/01/2018	21	0,6	328	7	84	1008	1	0	9		15	0,2	15	52	12	76
12/01/2018	22	0,7	310	6,8	83	1008	1	0	12		13	0,2	9	41	16	55
12/01/2018	23	0,9	312	7	83	1008	1	0	7		12	0,2	3	29	10	34
13/01/2018	00	1,2	317	7,7	78	1007	1	0	5		11	0,1	2	18	7	21
13/01/2018	01	1,1	313	7,4	77	1007	1	0	4		12	0,1	2	11	6	13
13/01/2018	02	1,7	316	7,6	75	1006	1	0	2		10	0,1	2	5	3	7
13/01/2018	03	0,9	320	7,6	77	1005	1	0	3		9	0,1	2	8	4	10
13/01/2018	04	1,1	321	7,8	77	1004	1	0	2		10	0,1	2	6	3	9
13/01/2018	05	0,8	324	7,4	77	1004	1	0	2		8	0,1	2	6	3	8
13/01/2018	06	1,3	317	7,2	77	1003	0	0	2		9	0,1	2	8	3	11
13/01/2018	07	1	315	7,2	77	1003	1	0	2		8	0,1	2	8	2	10
13/01/2018	08	0,9	323	7,9	76	1003	18	0	4		11	0,1	2	12	4	15
13/01/2018	09	0,9	324	8,7	73	1004	88	0	4		13	0,1	3	15	6	19
13/01/2018	10	1	320	11	69	1004	231	0	5		16	0,1	3	12	6	16
13/01/2018	11	0,6	306	14,5	61	1004	368	0	4		16	0,1	2	6	5	10
13/01/2018	12	0,4	206	15,4	63	1003	248	0	5		18	0,1	3	7	6	11
13/01/2018	13	0,5	181	15,5	67	1001	280	0	5		18	0,1	3	7	6	10
13/01/2018	14	0,5	165	14,2	70	999	110	0	3		12	0,1	2	4	3	7
13/01/2018	15	0,4	177	13,7	72	998	173	0	3		11	0,1	2	4	3	7
13/01/2018	16	0,8	168	14,6	68	998	188	0	2		14	0,1	2	5	3	7
13/01/2018	17	1,1	182	13,8	65	998	50	0	2		10	0,1	2	4	2	6
