Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
05/01/2016	04	2	1	3	2	12	3	13	56
05/01/2016	05	2	2	3	2	25	3	26	43
05/01/2016	06	1	1	3	2	19	1	20	56
05/01/2016	07	1	1	3	2	41	2	43	44
05/01/2016	08	2	1	3	5	75	4	83	27
05/01/2016	09	3	1	3	13	82	12	101	23
05/01/2016	10	3	2	3	13	53	8	73	38
05/01/2016	11	2	2	3	8	30	6	42	52
05/01/2016	12	2	1	3	3	27	5	31	54
05/01/2016	13	2	1	3	4	17	7	23	62
05/01/2016	14	2	1	3	3	17	7	21	65
05/01/2016	15	3	1	3	2	11	12	14	69
05/01/2016	16	2	1	3	3	13	7	17	69
05/01/2016	17	2	1	3	5	18	7	26	67
05/01/2016	18	1	1	3	8	23	6	35	65
05/01/2016	19	1	1	3	10	28	2	43	60
05/01/2016	20	2	1	3	8	38	3	50	51
05/01/2016	21	2	1	3	12	44	3	62	46
05/01/2016	22	2	2	3	10	36	4	51	51
05/01/2016	23	2	1	3	10	25	3	40	55
06/01/2016	00	2	1	3	12	20	2	38	57
06/01/2016	01	2	2	3	15	19	2	41	57
06/01/2016	02	2	2	3	17	19	3	45	53
06/01/2016	03	2	2	3	16	17	3	42	53
06/01/2016	04	2	2	3	19	11	2	41	56
06/01/2016	05	2	1	3	22	7	2	41	58
06/01/2016	06	1	1	3	23	8	2	43	59
06/01/2016	07	1	1	3	22	10	2	44	57
06/01/2016	08	2	1	3	10	4	6	17	59
06/01/2016	09	2	1	3	3	5	4	8	58
06/01/2016	10	2	1	3	2	4	8	6	62
06/01/2016	11	1	1	3	2	4	3	6	63
06/01/2016	12	1	1	3	2	4	3	6	64
06/01/2016	13	2	1	3	2	4	5	6	64
06/01/2016	14	2	1	3	2	4	8	6	67
06/01/2016	15	2	1	3	2	4	7	6	70
06/01/2016	16	2	1	3	2	4	5	6	72
06/01/2016	17	2	1	3	2	4	3	6	69
06/01/2016	18	2	1	3	2	4	3	6	62
06/01/2016	19	2	1	3	2	6	4	7	54
06/01/2016	20	3	2	3	2	4	7	6	59
06/01/2016	21	4	2	3	2	4	8	6	59
06/01/2016	22	4	2	3	2	4	7	6	63
06/01/2016	23	4	2	3	2	4	6	6	61
07/01/2016	00	3	2	3	2	4	4	6	61
07/01/2016	01	3	1	3	2	4	14	6	63
07/01/2016	02	3	1	3	2	4	12	6	66
07/01/2016	03	2	1	3	2	4	10	6	68
07/01/2016	04	2	1	3	2	4	6	6	69
07/01/2016	05	1	1	3	2	4	4	6	70
07/01/2016	06	2	1	3	2	4	3	6	66
07/01/2016	07	2	1	3	2	4	3	6	60
07/01/2016	08	2	1	3	2	4	3	6	54
07/01/2016	09	2	1	3	2	11	4	12	49
07/01/2016	10	2	1	3	2	17	4	17	48
07/01/2016	11	3	1	3	2	11	9	11	51
07/01/2016	13	3	1	3	2	17	13	20	50
07/01/2016	14	3	1	3	2	17	8	19	52
07/01/2016	15	2	1	3	2	21	6	22	52
07/01/2016	16	2	1	3	2	15	12	15	56
07/01/2016	17	2	1	3	2	24	8	24	50
07/01/2016	18	2	1	3	2	39	5	39	37
07/01/2016	19	2	2	3	2	44	4	45	33
07/01/2016	20	2	1	3	2	35	3	35	37
07/01/2016	21	2	1	3	2	22	3	22	44
07/01/2016	22	3	2	3	2	30	6	30	36
07/01/2016	23	3	2	3	2	21	4	22	39
08/01/2016	00	3	2	3	2	6	4	7	54
08/01/2016	01	2	2	3	2	5	5	6	56
08/01/2016	02	2	1	3	3	6	4	9	57
08/01/2016	03	1	1	3	2	4	2	6	58
08/01/2016	04	1	1	3	2	4	2	6	59
08/01/2016	05	1	1	3	2	6	2	7	56
08/01/2016	06	1	1	3	2	12	2	13	51
08/01/2016	07	2	2	3	2	26	3	27	38
08/01/2016	08	3	2	3			4		29
08/01/2016	09	3	2	3	8	31	5	43	38
08/01/2016	10	3	2	3	6	21	5	30	48
08/01/2016	11	4	3	3	5	17	7	25	51
08/01/2016	12	4	3	3	2	13	9	17	54
08/01/2016	13	3	2	3	2	11	8	12	58
08/01/2016	14	2	1	3	2	9	8	9	63
08/01/2016	15	2	2	3	2	10	5	10	66
08/01/2016	16	2	2	3	2	13	6	13	66
08/01/2016	17	3	2	3	2	37	8	38	49
08/01/2016	18	5	4	3	2	51	10	52	38
08/01/2016	19	6	4	3	2	68	10	70	26
08/01/2016	20	6	5	3	5	70	9	78	26
08/01/2016	21	6	5	3	3	62	9	65	33
08/01/2016	22	6	5	3	4	44	11	47	44
08/01/2016	23	5	3	3	2	18	9	20	63
09/01/2016	00	5	3	3	2	16	7	18	64
09/01/2016	01	6	5	3	3	26	9	27	54
09/01/2016	02	7	5	3	4	33	10	39	52
09/01/2016	03	6	5	3	2	10	8	11	67
09/01/2016	04	6	5	3	2	8	7	9	66
09/01/2016	05	6	5	3	2	6	7	7	68
09/01/2016	06	6	5	3	2	11	7	12	64
09/01/2016	07	5	4	3	2	12	7	14	63
09/01/2016	08	6	4	3	2	24	9	28	53
09/01/2016	09	5	4	3	3	26	8	31	54
09/01/2016	10	4	3	3	5	24	7	32	57
09/01/2016	11	4	3	3	5	25	8	33	54
09/01/2016	12	3	2	3	6	20	10	29	63
09/01/2016	13	2	1	3	4	15	8	20	70
09/01/2016	14	1	1	3	2	8	3	10	75
09/01/2016	15	2	1	3	2	5	6	6	76
09/01/2016	16	2	1	3	2	6	11	7	75
09/01/2016	17	2	1	3	2	11	10	12	75
09/01/2016	18	2	1	3	2	20	5	20	69
09/01/2016	19	2	2	3	2	21	5	22	66
09/01/2016	20	3	2	3	2	19	4	23	67
09/01/2016	21	3	2	3	4	18	4	25	68
09/01/2016	22	2	2	3	3	17	4	20	68
09/01/2016	23	3	2	3	2	11	3	12	70
10/01/2016	00	2	2	3	2	7	3	7	68
10/01/2016	01	3	2	3	2	6	4	8	69
10/01/2016	02	3	2	3	2	4	4	6	72
10/01/2016	03	3	2	3	2	4	4	6	75
10/01/2016	04	2	2	3	2	4	4	6	76
10/01/2016	05	2	1	3	2	4	3	6	77
10/01/2016	06	2	1	3	2	4	2	6	76
10/01/2016	07	2	1	3	2	4	2	6	75
10/01/2016	08	2	1	3	2	6	3	8	71
10/01/2016	09	3	2	3	2	8	5	9	69
10/01/2016	10	4	3	3	2	9	8	9	70
10/01/2016	11	3	1	3	2	7	10	7	76
10/01/2016	12	3	2	3	2	7	6	8	75
10/01/2016	13	3	1	3	2	9	7	9	75
10/01/2016	14	3	1	3	2	7	8	7	76
10/01/2016	15	3	1	3	2	6	6	7	76
10/01/2016	16	2	1	3	2	7	5	7	75
10/01/2016	17	2	1	3	2	9	6	9	73
10/01/2016	18	2	1	3	2	14	4	15	69
10/01/2016	19	2	1	3	2	9	4	10	72
10/01/2016	20	2	1	3	2	11	4	12	73
10/01/2016	21	2	1	3	2	12	4	15	74
10/01/2016	22	2	1	3	2	7	6	9	76
10/01/2016	23	2	1	3	2	4	8	6	79
11/01/2016	00	2	1	3	2	4	6	6	80
11/01/2016	01	2	1	3	2	4	11	6	81
11/01/2016	02	1	1	3	2	4	4	6	81
11/01/2016	03	1	1	3	2	4	2	6	80
11/01/2016	04	1	1	3	2	4	3	6	80
11/01/2016	05	1	1	3	2	4	3	6	80
11/01/2016	06	1	1	3	2	4	3	6	77
11/01/2016	07	1	1	3	2	10	5	11	72
11/01/2016	08	2	1	3	2	22	8	22	64
11/01/2016	09	2	1	3	2	27	7	28	59
11/01/2016	10	1	1	3	2	31	3	34	60
11/01/2016	11	2	1	3	4	30	5	35	62
11/01/2016	12	2	1	3	2	25	8	28	69
11/01/2016	13	3	1	3	2	22	11	24	74
11/01/2016	14	2	1	3	2	21	6	24	71
11/01/2016	15	3	1	3	2	20	10	23	68
11/01/2016	16	3	2	3	2	25	9	27	64
11/01/2016	17	3	2	3	2	31	9	33	60
11/01/2016	18	3	2	3	3	42	6	45	51
11/01/2016	19	3	2	3	3	45	5	49	47
11/01/2016	20	3	2	3	2	47	4	50	45
11/01/2016	21	3	2	3	2	40	4	40	47
11/01/2016	22	3	2	3	2	25	5	25	52
11/01/2016	23	4	2	3	2	13	6	14	60
12/01/2016	00	3	2	3	2	4	5	6	64
12/01/2016	01	3	2	3	2	4	5	6	64
12/01/2016	02	4	2	3	2	4	5	6	63
12/01/2016	03	4	2	3	2	4	5	6	64
12/01/2016	04	4	2	3	2	4	5	6	64
12/01/2016	05	4	2	3	2	4	5	6	60
12/01/2016	06	4	3	3	2	7	5	8	56
12/01/2016	07	4	3	3	2	24	6	24	43
12/01/2016	08	5	3	3			10		33
12/01/2016	09	5	3	3	7	36	12	47	37
12/01/2016	10	5	3	3	7	28	11	39	44
12/01/2016	11	5	3	3	6	26	12	36	50
12/01/2016	12	4	2	3	3	20	12	24	58
12/01/2016	13	4	2	3	2	16	13	18	65
12/01/2016	14	3	2	3	2	17	10	19	68
12/01/2016	15	3	1	3	4	15	12	21	70
12/01/2016	16	2	1	3	5	23	8	31	66
12/01/2016	17	2	1	3	5	29	10	37	63
12/01/2016	18	3	2	3	5	54	8	63	46
12/01/2016	19	3	2	3	4	51	7	57	43
12/01/2016	20	3	2	3	2	49	5	50	44
12/01/2016	21	3	2	3	2	38	5	39	49
12/01/2016	22	4	3	3	2	37	9	37	48
12/01/2016	23	4	3	3	7	29	9	38	49
13/01/2016	00	4	3	3	2	30	9	32	44
13/01/2016	01	3	2	3	2	20	4	20	51
13/01/2016	02	3	3	3	2	12	4	12	56
13/01/2016	03	3	2	3	2	9	3	10	55
13/01/2016	04	3	2	3	2	9	3	9	53
13/01/2016	05	3	2	3	2	18	3	18	46
13/01/2016	06	4	3	3	2	48	5	49	24
13/01/2016	07	5	3	3	20	70	9	101	11
13/01/2016	08	5	4	3	45	84	13	153	7
13/01/2016	09	8	5	4	69	86	24	192	9
13/01/2016	10	9	7	4	54	76	20	159	15
13/01/2016	11	8	6	3	26	55	18	96	27
13/01/2016	12	12	9	3	18	50	27	78	39
13/01/2016	13	7	6	3	7	35	14	46	49
13/01/2016	14	21	18	4	14	54	33	76	48
13/01/2016	15	21	18	6	11	47	26	64	55
13/01/2016	16	8	7	3	4	20	10	26	68
13/01/2016	17	4	3	3	7	47	8	57	48
13/01/2016	18	4	3	3	10	78	7	94	26
13/01/2016	19	8	6	3	24	99	16	136	10
13/01/2016	20	17	14	3	39	98	32	157	10
13/01/2016	21	12	10	3	9	89	19	103	12
13/01/2016	22	14	11	4	53	104	21	185	9
13/01/2016	23	20	14	3	18	83	37	110	12
14/01/2016	00	16	14	3	6	75	22	83	14
14/01/2016	01	12	10	3	2	39	18	39	30
14/01/2016	02	9	7	3	2	30	13	31	35
14/01/2016	03	12	11	3	2	35	15	35	32
14/01/2016	04	5	4	3	2	12	7	13	52
14/01/2016	05	5	4	3	2	13	7	14	50
14/01/2016	06	5	4	3	2	26	7	26	43
14/01/2016	07	6	5	3	2	41	8	41	32
14/01/2016	08	6	5	3			12		25
14/01/2016	09	7	5	3	13	65	19	86	23
14/01/2016	10	7	5	3	9	55	18	70	30
14/01/2016	11	7	5	3	6	41	17	51	42
14/01/2016	12	7	5	3	4	33	19	40	49
14/01/2016	13	8	6	3	6	38	17	46	50
14/01/2016	14	7	5	3	8	45	19	58	48
14/01/2016	15	5	4	3	10	46	15	60	48
14/01/2016	16	5	3	3	10	50	16	66	42
14/01/2016	17	2	1	3	6	24	11	33	58
14/01/2016	18	4	3	3	6	43	12	53	42
14/01/2016	19	5	3	3	7	43	10	54	41
14/01/2016	20	4	3	3	7	43	7	54	39
14/01/2016	21	4	3	3	7	39	6	49	42
14/01/2016	22	4	3	3	7	18	5	29	54
14/01/2016	23	4	4	3	7	21	6	32	50
15/01/2016	00	4	4	3	7	21	5	31	48
15/01/2016	01	7	6	3	8	24	7	36	43
15/01/2016	02	7	6	3	9	20	8	33	45
15/01/2016	03	6	5	3	7	17	7	27	44
15/01/2016	04	7	6	3	6	14	8	23	35
15/01/2016	05	8	6	3	4	26	10	32	28
15/01/2016	06	12	8	3	3	41	17	45	20
15/01/2016	07	9	6	3	37	68	13	124	11
15/01/2016	08	8	6	3	38	80	12	139	10
15/01/2016	09	9	7	4	90	88	16	225	9
15/01/2016	10	7	6	3	32	59	9	108	15
15/01/2016	11	5	4	3	14	48	8	70	27
15/01/2016	12	4	3	3	7	30	7	40	47
15/01/2016	13	3	2	3	6	16	6	24	65
15/01/2016	14	5	4	3	10	30	8	46	58
15/01/2016	15	8	7	3	10	34	12	48	57
15/01/2016	16	10	8	3	6	28	13	37	60
15/01/2016	17	8	6	3	9	48	12	61	44
15/01/2016	18	2	1	3	7	21	8	31	60
15/01/2016	19	1	1	3	4	13	5	19	66
15/01/2016	20	1	1	3	2	13	5	16	66
15/01/2016	21	1	1	3	2	9	4	12	69
15/01/2016	22	1	1	3	2	8	3	11	70
15/01/2016	23	2	1	3	3	6	4	10	70
16/01/2016	00	1	1	3	3	6	2	10	70
16/01/2016	01	1	1	3	4	5	2	9	71
16/01/2016	02	1	1	3	6	9	3	18	67
16/01/2016	03	1	1	3	4	7	2	13	69
16/01/2016	04	1	1	3	4	4	4	8	72
16/01/2016	05	1	1	3	4	4	5	10	70
16/01/2016	06	1	1	3	4	6	1	11	68
16/01/2016	07	1	1	3	4	11	1	18	61
16/01/2016	08	2	1	3			3		43
16/01/2016	09	2	1	3	3	18	3	23	57
16/01/2016	10	1	1	3	2	6	4	7	70
16/01/2016	11	1	1	3	2	4	3	6	73
16/01/2016	12	1	1	3	2	4	3	6	75
16/01/2016	13	1	1	3	2	4	3	6	76
16/01/2016	14	1	1	3	2	4	2	6	78
16/01/2016	15	1	1	3	2	4	2	6	79
16/01/2016	16	1	1	3	2	4	2	6	78
16/01/2016	17	1	1	3	2	6	2	7	75
16/01/2016	18	1	1	3	2	9	2	9	70
16/01/2016	19	2	1	3	2	19	3	19	62
16/01/2016	20	2	2	3	2	40	4	41	49
16/01/2016	21	3	2	3	2	35	4	35	52
16/01/2016	22	4	3	3	2	40	5	41	49
16/01/2016	23	4	4	3	2	35	5	35	52
17/01/2016	00	4	4	3	2	31	5	32	51
17/01/2016	01	4	3	3	2	28	4	30	51
17/01/2016	02	4	3	3	2	27	6	29	49
17/01/2016	03	4	3	3	2	30	6	34	44
17/01/2016	04	3	3	3	3	20	4	24	50
17/01/2016	05	3	3	3	2	23	4	24	45
17/01/2016	06	3	3	3	2	20	4	24	44
17/01/2016	07	4	4	4	47	60	6	132	21
17/01/2016	08	4	3	3	8	64	6	77	12
17/01/2016	09	4	3	3	8	38	5	51	30
17/01/2016	10	5	4	3	14	48	8	70	26
17/01/2016	11	8	7	3	25	58	14	98	24
17/01/2016	12	8	6	3	17	42	14	69	38
17/01/2016	13	5	4	3	3	21	8	25	59
17/01/2016	14	8	6	3	4	32	16	37	59
17/01/2016	15	5	4	3	2	21	11	22	63
17/01/2016	16	3	2	3	2	8	6	8	75
17/01/2016	17	4	3	3	2	19	10	19	69
17/01/2016	18	5	4	3	2	56	12	57	44
17/01/2016	19	7	5	3	13	89	14	107	22
17/01/2016	20	24	21	3	46	109	36	180	13
17/01/2016	21	22	19	4	87	116	32	250	9
17/01/2016	22	23	20	5	93	115	34	258	9
17/01/2016	23	24	21	4	83	109	35	236	9
18/01/2016	00	27	24	4	86	101	37	232	8
18/01/2016	01	23	20	3	26	75	30	114	8
18/01/2016	02	22	19	3	21	65	29	97	9
18/01/2016	03	21	19	3	9	61	27	74	9
18/01/2016	04	21	19	3	3	54	26	59	12
18/01/2016	05	16	15	3	2	45	21	45	18
18/01/2016	06	17	14	5	83	72	23	198	13
18/01/2016	07	15	13	3	68	84	22	187	7
18/01/2016	08	7	5	3			15		5
18/01/2016	09	7	5	3	75	98	19	212	9
18/01/2016	10	7	5	3	46	71	18	142	20
18/01/2016	11	5	3	3	10	36	18	52	42
18/01/2016	12	6	4	3	4	22	13	28	54
18/01/2016	13	5	4	3	3	19	9	24	58
18/01/2016	14	4	3	3	3	23	10	28	62
18/01/2016	15	4	2	3	5	19	13	26	66
18/01/2016	16	4	2	3	7	24	10	36	60
18/01/2016	17	3	2	3	5	23	8	30	62
18/01/2016	18	2	2	3	4	36	3	42	50
18/01/2016	19	3	2	3	3	55	5	60	37
18/01/2016	20	5	4	3	10	80	9	95	21
18/01/2016	21	5	4	3	10	90	8	106	13
18/01/2016	22	6	5	3	2	67	8	69	21
18/01/2016	23	6	5	3	2	42	8	42	33
19/01/2016	00	5	4	3	2	24	7	24	46
19/01/2016	01	5	4	3	2	19	7	19	47
19/01/2016	02	5	4	3	2	16	8	16	45
19/01/2016	03	6	5	3	2	16	8	16	40
19/01/2016	04	5	4	3	2	15	7	16	41
19/01/2016	05	4	3	3	2	13	5	13	48
19/01/2016	06	4	3	3	3	39	6	41	32
19/01/2016	07	6	4	3	19	74	8	101	12
19/01/2016	08	5	4	3	63	94	10	191	6
19/01/2016	09	7	5	3	68	91	16	195	9
19/01/2016	10	7	6	3	30	62	15	107	24
19/01/2016	11	8	6	3	28	56	16	99	32
19/01/2016	12	9	7	3	17	51	20	77	41
19/01/2016	13	8	6	3	11	47	16	63	47
19/01/2016	14	9	7	5	18	53	23	80	41
19/01/2016	15	5	4	3	3	24	8	29	66
19/01/2016	16	7	5	3	3	23	9	27	70
19/01/2016	17	6	5	3	5	42	10	50	59
19/01/2016	18	5	3	3	5	60	19	69	46
19/01/2016	19	5	4	3	6	88	9	97	26
19/01/2016	20	6	5	3	2	64	14	65	40
19/01/2016	21	10	8	3	14	92	17	112	18
19/01/2016	22	17	14	3	47	105	28	176	10
19/01/2016	23	16	14	3	35	97	24	150	10
20/01/2016	00	13	11	3	4	68	18	72	19
20/01/2016	01	10	9	3	2	39	14	40	34
20/01/2016	02	9	7	3	2	45	14	45	28
20/01/2016	03	7	5	3	2	22	9	23	44
20/01/2016	04	7	6	3	2	12	8	12	54
20/01/2016	05	8	6	3	2	15	9	15	50
20/01/2016	06	9	8	3	2	34	11	35	34
20/01/2016	07	12	10	4	56	68	15	153	17
20/01/2016	08	14	11	4			20		6
20/01/2016	09	15	12	4	60	85	22	178	13
20/01/2016	10	12	10	3	31	61	19	108	26
20/01/2016	11	13	11	3	18	46	21	73	40
20/01/2016	12	11	9	3	7	31	18	42	55
20/01/2016	13	17	14	3	8	34	29	46	54
20/01/2016	14	13	11	3	7	30	19	40	60
20/01/2016	15	9	7	3	6	21	16	31	67
20/01/2016	16	8	6	3	6	20	14	29	68
20/01/2016	17	8	6	3	4	26	12	33	64
20/01/2016	18	8	6	3	8	36	12	49	56
20/01/2016	19	11	8	3	6	43	15	52	48
20/01/2016	20	21	18	3	11	83	29	99	17
20/01/2016	21	18	15	3	10	87	25	101	14
20/01/2016	22	19	16	3	11	90	25	107	12
20/01/2016	23	21	17	3	33	94	28	143	11
21/01/2016	00	23	20	3	49	87	32	163	10
21/01/2016	01	26	23	3	21	81	33	114	10
21/01/2016	02	23	20	3	9	67	30	81	14
21/01/2016	03	19	17	3	2	42	22	43	24
21/01/2016	04	18	16	3	2	29	20	31	31
21/01/2016	05	10	8	3	2	26	13	29	33
21/01/2016	06	10	9	3	4	43	14	49	23
21/01/2016	07	11	9	3	19	69	14	98	12
21/01/2016	08	10	8	5	107	95	20	260	5
21/01/2016	09	11	8	5	89	90	21	226	8
21/01/2016	10	11	9	4	66	80	20	182	15
21/01/2016	11	12	10	4	42	70	23	135	25
21/01/2016	12	12	10	4	17	44	19	71	41
21/01/2016	13	10	8	4	12	38	14	55	48
21/01/2016	14	11	9	4	17	45	15	71	45
21/01/2016	15	10	8	6	15	47	13	70	44
21/01/2016	16	8	6	3	8	33	12	45	54
21/01/2016	17	6	5	3	7	34	9	44	53
21/01/2016	18	8	6	3	7	57	10	67	43
21/01/2016	19	9	8	3	13	67	13	87	33
21/01/2016	20	19	16	3	28	84	24	128	10
21/01/2016	21	17	14	3	30	86	20	132	10
21/01/2016	22	15	13	3	11	73	19	89	14
21/01/2016	23	16	14	3	8	77	19	89	16
22/01/2016	00	16	14	3	4	63	19	69	18
22/01/2016	01	15	13	3	2	49	18	50	24
22/01/2016	02	12	11	3	2	34	16	36	30
22/01/2016	03	10	9	3	2	30	14	31	30
22/01/2016	04	12	10	3	2	31	14	34	27
22/01/2016	05	10	9	3	2	27	12	29	27
22/01/2016	06	8	6	3	3	30	10	34	26
22/01/2016	07	7	6	3	6	45	8	54	18
22/01/2016	08	9	8	3			12		7
22/01/2016	09	13	11	3	88	73	18	208	9
22/01/2016	10	8	7	3	22	46	13	80	21
22/01/2016	11	11	10	3	26	53	19	93	28
22/01/2016	12	13	12	3	23	56	22	90	34
22/01/2016	13	21	19	3	48	82	32	155	24
22/01/2016	14	18	16	4	29	66	24	110	32
22/01/2016	15	8	8	4	9	35	9	48	49
22/01/2016	16	6	6	3	6	27	8	36	60
25/01/2016	07	34	31	3	14	63	37	84	
25/01/2016	08	26	24	3	3	50	27	52	
25/01/2016	09	28	26	3	2	54	31	55	29
25/01/2016	10	30	28	3	6	54	35	62	32
25/01/2016	11	32	30	3	11	48	39	65	36
25/01/2016	12	30	28	3	6	37	36	45	46
25/01/2016	13	25	23	3	2	13	27	14	69
25/01/2016	14	25	23	3	2	6	27	7	89
25/01/2016	15	23	22	3	2	4	24	6	99
25/01/2016	16	23	22	3	2	4	24	6	94
25/01/2016	17	24	22	3	2	5	24	6	91
25/01/2016	18	26	24	3	2	13	27	13	81
25/01/2016	19	33	30	3	4	64	40	69	39
25/01/2016	20	40	37	3	15	94	49	118	13
25/01/2016	21	42	38	4	40	93	55	153	12
25/01/2016	22	45	41	4	35	86	54	140	13
25/01/2016	23	45	42	3	26	75	50	113	13
26/01/2016	00	42	40	3	2	51	45	52	18
26/01/2016	01	44	42	3	2	18	48	18	43
26/01/2016	02	45	42	3	2	18	48	19	41
26/01/2016	03	45	42	3	2	18	49	19	43
26/01/2016	04	46	43	3	2	11	50	11	48
26/01/2016	05	45	42	3	2	10	49	10	48
26/01/2016	06	47	43	3	2	16	54	17	43
26/01/2016	07	46	42	3	5	48	52	54	23
26/01/2016	08	45	41	3			49		17
26/01/2016	09	39	36	3	13	51	44	71	18
26/01/2016	10	40	37	3	27	57	47	99	18
26/01/2016	11	41	37	3	19	49	51	78	24
26/01/2016	12	37	34	3	4	34	45	40	26
26/01/2016	13	27	25	3	2	23	33	24	24
26/01/2016	14	23	21	3	2	6	28	8	36
26/01/2016	15	23	21	3	2	12	28	12	37
