Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
05/01/2014	15	16,8	47,2	2	1	1	0	0	3	0	74
05/01/2014	16	16,2	50,5	2	1	1	0	0	2	0	73
05/01/2014	17	14,5	56	1	1	1	0	0	1	0	72
05/01/2014	18	13,2	60,3	1	1	1	0	0	1	0	70
05/01/2014	19	12,9	63	1	1	1	0	0	1	0	70
05/01/2014	20	12,3	65,5	1	1	1	0	1	1	1	67
05/01/2014	21	12	68,2	1	1	2	0	0	1	0	64
05/01/2014	22	11,7	70	2	2	1	0	1	2	1	62
05/01/2014	23	11,5	71,8	2	2	1	0	0	2	0	61
06/01/2014	00	11,2	73	2	2	1	0	0	2	0	60
06/01/2014	01	11	74			1	0	0		0	61
06/01/2014	02	11,1	74,2			2	0	0		0	62
06/01/2014	03	10,5	76,3			2	0	0		0	59
06/01/2014	04	10,5	77,2			2	0	0		0	60
06/01/2014	05	10,1	78,2			2	0	0		0	58
06/01/2014	06	9,6	79,7			2	0	0		0	55
06/01/2014	07	9,2	81,7			2	0	0		0	53
06/01/2014	08	9,1	82,8			2	0	0		0	51
06/01/2014	09	10,1	83,5			2	0	0		1	49
06/01/2014	10	12,6	72,5			2	0	0		1	50
06/01/2014	11	15,1	65			2	0	1		1	49
06/01/2014	12	16,9	57,5			2	1	1		2	51
06/01/2014	13	18,3	51,3			1	0	1		1	56
06/01/2014	14	20	46			2	0	0		1	59
06/01/2014	15	20,7	39			1	0	0		0	67
06/01/2014	16	20,5	35			2	0	0		0	70
06/01/2014	17	18,8	35,2			2	0	2		2	67
06/01/2014	18	15,6	38,2			2	0	9		9	55
06/01/2014	19	14,8	40,5			1	0	13		13	49
06/01/2014	20	14,3	44,5			1	0	13		13	48
06/01/2014	21	13,8	50			1	0	7		7	53
06/01/2014	22	12,9	55,7			1	0	7		7	50
06/01/2014	23	11,9	58,3			2	0	6		6	47
07/01/2014	00	10,9	62,7			2	0	7		7	43
07/01/2014	01	10,2	64,7			2	0	6		6	44
07/01/2014	02	9,5	66,3			2	0	7		7	39
07/01/2014	03	8,6	67,7			2	0	7		7	37
07/01/2014	04	7,9	68,3			2	0	6		6	35
07/01/2014	05	7,5	67,8			2	0	6		6	36
07/01/2014	06	7,2	67,3			2	0	9		10	31
07/01/2014	07	6,5	68,3			2	0	15		16	23
07/01/2014	08	6,5	67,7			3	4	26		33	12
07/01/2014	09	7,4	65,5			3	13	32		52	10
07/01/2014	10	10,9	57,5			4	9	24		38	23
07/01/2014	11	13,8	47,8			3	7	21		31	31
07/01/2014	12	16,7	39,7			3	7	22		32	37
07/01/2014	13	19,1	35,3			3	4	19		24	48
07/01/2014	14	20,9	31,8			3	4	21		27	50
07/01/2014	15	19,7	33			3	3	24		29	50
07/01/2014	16	18,5	36,8			3	3	29		32	42
07/01/2014	17	15,3	41,3			2	2	31		33	26
07/01/2014	18	10,4	49,8			3	18	45		73	3
07/01/2014	19	7,2	59			4	30	42		88	0
07/01/2014	20	6	64			5	46	46		118	0
07/01/2014	21	5,3	66,2			5	51	46		125	0
07/01/2014	22	5,6	72			4	21	38		71	0
07/01/2014	23	8,4	60,2			3	5	39		46	0
08/01/2014	00	8,3	58,7			3	1	35		36	1
08/01/2014	01	7,4	59,3			2	0	28		28	7
08/01/2014	02	6,9	60,2			3	0	27		27	7
08/01/2014	03	6,4	61,2			3	0	29		30	2
08/01/2014	04	5,9	62,5			2	0	21		22	10
08/01/2014	05	5,4	63,7			3	0	19		19	10
08/01/2014	06	5	64,3			3	1	25		26	5
08/01/2014	07	4,7	65			3	3	30		35	0
08/01/2014	08	4,4	66			4	12	35		52	0
08/01/2014	09	6	65,5			5	23	35		70	3
08/01/2014	10	9,3	57,8			5	19	31		61	11
08/01/2014	11	13,5	48,5			4	14	28		49	21
08/01/2014	12	17,7	40,8			4	8	24		35	35
08/01/2014	13	20,5	33			11	4	19		25	53
08/01/2014	14	20,9	29,8			9	4	20		26	56
08/01/2014	15	20,9	28,2			6	3	21		25	55
08/01/2014	16	19,4	38,7			4	7	37		46	29
08/01/2014	17	16,2	60,3			2	2	33		36	25
08/01/2014	18	11,4	72,3			2	2	39		41	6
08/01/2014	19	7,5	78,3			3	22	38		72	0
08/01/2014	20	5,2	81,8			4	52	39		118	0
08/01/2014	21	3,6	82,7			7	59	44		135	0
08/01/2014	22	3,3	84,8			5	33	38		88	0
08/01/2014	23	7,2	74,7			3	2	39		43	1
09/01/2014	00	7,1	71,3			3	0	35		35	5
09/01/2014	01	6,4	72,3			3	0	29		29	8
09/01/2014	02	5,9	70,8			3	0	28		29	6
09/01/2014	03	5,5	71			3	0	27		27	7
09/01/2014	04	5	70,8			3	0	24		24	9
09/01/2014	05	4,8	69,5			3	0	22		22	10
09/01/2014	06	4,3	70,5			4	0	21		22	8
09/01/2014	07	4,2	70,5			4	2	26		29	4
09/01/2014	08	4,3	70,7			4	8	35		48	0
09/01/2014	09	5,5	70,3			5	16	33		57	4
09/01/2014	10	8,1	63,8			5	15	30		53	11
09/01/2014	11	11,6	54,5			5	10	26		40	25
09/01/2014	12	14,9	47,8			5	8	27		38	32
09/01/2014	13	17,6	41,3			4	5	25		32	49
09/01/2014	14	16,8	44,5			4	3	21		26	55
09/01/2014	15	17,6	50,5			3	3	21		25	55
09/01/2014	16	15,1	64,2			2	1	23		25	46
09/01/2014	17	13	78			3	1	30		31	34
09/01/2014	18	10,5	83,3			3	0	27		28	21
09/01/2014	19	8,2	87,2			3	5	27		35	2
09/01/2014	20	8,1	88,3			3	7	29		41	1
09/01/2014	21	9,3	87			4	37	51		107	0
09/01/2014	22	9,4	91,3			2	1	24		26	10
09/01/2014	23	8,8	92,5			2	0	13		14	23
10/01/2014	00	7,7	92,8			2	7	23		33	12
10/01/2014	01	6,6	93,5			3	8	36		48	0
10/01/2014	02	5,9	93,7			3	8	33		45	0
10/01/2014	03	5,9	94,7			3	5	28		35	0
10/01/2014	04	5,8	94,3			3	2	28		31	0
10/01/2014	05	5,8	91,5			3	1	24		25	1
10/01/2014	06	4,5	90,8			3	3	15		18	0
10/01/2014	07	4,1	92,3			3	11	15		32	0
10/01/2014	08	4,1	92,8			4	22	19		53	0
10/01/2014	09	6,6	93			5	32	40		90	0
10/01/2014	10	8,1	89,5			4	12	35		53	7
10/01/2014	11	9,3	89			3	3	21		26	32
10/01/2014	12	10,9	84,2			3	6	23		31	25
10/01/2014	13	12,8	78,3			3	3	18		22	38
10/01/2014	14	14,6	69,8			3	2	11		14	56
10/01/2014	15	14,1	70,3			2	1	12		14	56
10/01/2014	16	13	77			2	1	9		10	57
10/01/2014	17	12,3	81			2	0	11		12	48
10/01/2014	18	11,5	84			2	0	14		14	38
10/01/2014	19	11,3	86,5			1	0	15		15	40
10/01/2014	20	10,5	83,3			2	1	30		32	5
10/01/2014	21	10	82,8			1	1	28		29	6
10/01/2014	22	9,4	84,8			2	0	20		20	10
10/01/2014	23	8,6	85,5			1	1	22		23	4
11/01/2014	00	8,3	87,3			2	0	20		20	4
11/01/2014	01	7,7	89			2	0	17		18	4
11/01/2014	02	7,5	89,8			2	0	13		13	10
11/01/2014	03	7,2	90,5			2	0	11		11	9
11/01/2014	04	7	91,5			2	0	10		10	9
11/01/2014	05	7,3	91			2	1	11		11	17
11/01/2014	06	7,2	92,2			2	0	10		11	11
11/01/2014	07	6,5	93			2	0	9		10	1
11/01/2014	08	6,6	93,7			2	1	12		14	4
11/01/2014	09	8,5	92,3			2	1	14		15	20
11/01/2014	10	9,5	90,8			2	1	11		12	22
11/01/2014	11	10,4	88,3			2	1	14		15	28
11/01/2014	12	10,7	83,8			2	1	11		13	30
11/01/2014	13	9,7	85,2			2	0	9		10	32
11/01/2014	14	10,3	91,8			2	3	15		19	25
11/01/2014	15	12,1	93,5			2	1	9		10	37
11/01/2014	16	11,8	97,7			2	1	10		11	36
11/01/2014	17	11	97,8			2	1	15		16	24
11/01/2014	18	9	95,3			2	1	13		16	5
11/01/2014	19	7,4	95			2	5	15		22	0
11/01/2014	20	6,7	95,8			3	23	17		52	0
11/01/2014	21	6,1	96			4	32	18		68	0
11/01/2014	22	7,3	96,3			3	7	23		33	0
11/01/2014	23	7,4	96,3			2	1	19		20	1
12/01/2014	00	6,1	97,5			2	2	15		18	0
12/01/2014	01	5,9	97,7			2	1	11		12	1
12/01/2014	02	6,9	97			2	0	10		10	10
12/01/2014	03	7	98,5			2	0	7		6	16
12/01/2014	04	6,8	99			2	0	5		5	20
12/01/2014	05	6,6	99,2			2	0	5		5	17
12/01/2014	06	6,5	100			2	0	5		5	17
12/01/2014	07	6,3	99,8			2	0	4		4	18
12/01/2014	08	6,9	99			2	0	5		5	22
12/01/2014	09	8,3	99			2	1	7		8	24
12/01/2014	10	12	87,2			3	1	6		7	36
12/01/2014	11	15,2	69,2			2	0	4		5	46
12/01/2014	12	17,2	59,2			3	0	3		3	56
12/01/2014	13	18,8	53,3			2	0	1		1	62
12/01/2014	14	20	49,7			2	0	1		2	65
12/01/2014	15	20,2	49			2	0	1		1	65
12/01/2014	16	19,4	49,8			2	0	2		2	64
12/01/2014	17	18,1	51,8			2	0	1		1	63
12/01/2014	18	15,6	58,7			1	0	4		4	52
12/01/2014	19	13,7	64,8			1	0	9		9	40
12/01/2014	20	13,9	68,7			1	0	10		11	39
12/01/2014	21	13	72,5			1	0	12		12	33
12/01/2014	22	12,4	75			1	0	10		10	33
12/01/2014	23	11,6	76,7			1	0	6		6	34
13/01/2014	00	12,6	76,7			1	0	5		5	40
13/01/2014	01	13,2	73,3			1	0	3		3	45
13/01/2014	02	12,7	73,2			1	0	5		4	40
13/01/2014	03	11,6	76,5			1	0	6		6	34
13/01/2014	04	11,1	78,3			1	0	5		5	33
13/01/2014	05	11,2	78,7			1	0	4		4	34
13/01/2014	06	11,3	77,2			1	0	6		7	33
13/01/2014	07	11,5	77,2			1	0	10		10	33
13/01/2014	08	12,3	74,5			1	1	10		11	37
13/01/2014	09	13	72			1	1	10		11	41
13/01/2014	10	13,5	71			2	2	13		16	36
13/01/2014	11	14,1	68,5			2	1	11		12	41
13/01/2014	14	12,7	69,5	1	0	1	0	1	1	2	63
13/01/2014	15	12,3	82,7	2	2	1	0	7	2	7	59
13/01/2014	16	12,2	85,2	3	2	1	0	10	3	10	56
13/01/2014	17	12,2	73,2	2	2	1	1	8	3	8	59
13/01/2014	18	11,5	64	2	1	1	0	5	3	5	61
13/01/2014	19	11,1	62,3	3	2	1	0	5	4	5	60
13/01/2014	20	10,9	61,7	2	2	1	0	2	3	3	62
13/01/2014	21	9,9	64	3	2	1	0	2	4	2	62
13/01/2014	22	9,5	64,8	2	2	1	0	2	2	2	61
13/01/2014	23	9	67,8	3	2	2	0	3	3	3	55
14/01/2014	00	9	68,7	3	3	2	0	2	3	2	57
14/01/2014	01	9,1	65	2	1	2	0	0	3	0	62
14/01/2014	02	8,6	64,8	2	1	2	0	0	2	0	62
14/01/2014	03	8,2	66,2	2	1	2	0	1	2	1	60
14/01/2014	04	8,3	66,3	2	1	2	0	1	2	1	63
14/01/2014	05	9,6	62,3	2	1	2	0	0	2	0	69
14/01/2014	06	10,1	62	2	1	2	0	1	2	1	69
14/01/2014	07	10,4	62,2	2	1	2	0	1	2	1	69
14/01/2014	08	10,7	61,8	2	1	2	0	3	2	4	66
14/01/2014	09	11,1	61,7	2	1	2	1	4	2	5	66
14/01/2014	10	12,1	61,7	1	1	2	0	3	1	3	66
14/01/2014	11	12,9	59	1	1	1	1	2	1	3	65
14/01/2014	12	14,4	55,8	2	1	2	0	1	2	2	65
14/01/2014	13	14,8	56,7	2	2	2	0	3	3	3	65
14/01/2014	14	17,2	51,3	2	2	1	0	2	3	2	67
14/01/2014	15	17,3	49,5	1	1	1	0	1	1	1	67
14/01/2014	16	17,2	50,8	1	1	1	0	2	1	2	65
14/01/2014	17	15,7	55,2	1	1	1	0	3	3	3	63
14/01/2014	18	14,2	60,7	1	1	1	0	4	1	4	58
14/01/2014	19	13,4	66,8	1	1	1	0	4	1	4	55
14/01/2014	20	13,4	69	1	1	1	0	4	1	4	55
14/01/2014	21	13,5	70	1	1	1	0	2	1	2	55
14/01/2014	22	12,9	71,3	1	1	1	0	1	1	2	53
14/01/2014	23	12,8	72,7	1	1	1	0	1	1	1	52
15/01/2014	00	13,5	73	1	1	1	0	1	2	1	52
15/01/2014	01	13,6	71,7	2	2	1	0	0	2	0	53
15/01/2014	02	13	71,7	3	3	1	0	1	3	1	51
15/01/2014	03	12,5	72,7	3	2	1	0	1	3	1	49
15/01/2014	04	12,8	73	3	3	1	0	0	3	1	50
15/01/2014	05	12,3	73,5	3	2	1	0	2	3	2	47
15/01/2014	06	11,5	75	2	2	1	0	4	3	4	43
15/01/2014	07	9,5	77,3	5	4	1	0	14	5	14	24
15/01/2014	08	8,9	81,8	7	6	1	7	28	8	39	7
15/01/2014	09	11,5	85	7	6	1	5	19	8	27	26
15/01/2014	10	15	70,3	3	3	1	1	6	3	7	49
15/01/2014	11	15,1	64,8	3	2	1	1	3	3	4	50
15/01/2014	12	15,5	64,5	3	3	1	1	5	4	6	49
15/01/2014	13	16,6	60,7	4	4	1	1	5	5	8	51
15/01/2014	14	16,6	60	4	3	1	1	4	4	5	53
15/01/2014	15	18,8	55,8	3	2	1	1	5	4	5	55
15/01/2014	16	19,2	48,5	3	3	1	0	2	6	2	64
15/01/2014	17	16,4	61,5	9	7	1	1	16	24	17	45
15/01/2014	18	13,9	72,3	6	4	1	0	14	8	14	43
15/01/2014	19	11,9	75,3	7	6	1	0	12	10	13	36
15/01/2014	20	8,7	80,8	12	10	1	0	16	17	17	11
15/01/2014	21	7,4	85,3	17	15	1	4	20	22	26	1
15/01/2014	22	8,2	87,7	15	13	2	6	24	18	33	5
15/01/2014	23	10,8	80,7	6	6	1	0	10	6	10	27
16/01/2014	00	10,4	79,2	5	5	1	0	6	5	6	32
16/01/2014	01	8,2	82,5	6	6	1	0	4	7	5	21
16/01/2014	02	7,3	87,2	6	5	1	0	3	7	3	16
16/01/2014	03	7,3	89,8	6	6	2	0	3	8	3	17
16/01/2014	04	6,4	90,7	5	5	1	0	3	6	3	11
16/01/2014	05	6,5	90,7	5	4	1	0	3	5	3	10
16/01/2014	06	7,8	90,3	7	7	2	1	11	7	12	10
16/01/2014	07	9,1	87,5	10	9	2	2	20	10	23	6
16/01/2014	08	8,7	87,8	11	8	2	11	28	15	44	0
16/01/2014	09	9,9	86,7	11	8	4	24	36	16	73	0
16/01/2014	10	11,2	85,2	10	8	2	13	31	14	50	4
16/01/2014	11	11,9	84,2	18	17	2	10	29	20	44	7
16/01/2014	12	12,3	84,2	28	25	2	8	26	31	37	13
16/01/2014	13	13,1	83,8	22	20	2	6	26	25	35	15
16/01/2014	14	14,4	79	11	10	1	1	15	16	17	32
16/01/2014	15	14,5	73	9	8	1	2	15	11	17	32
16/01/2014	16	14	75,8	23	21	1	4	33	30	39	17
16/01/2014	17	13,1	78,8	26	22	2	8	39	36	50	2
16/01/2014	18	12,1	79,7	14	13	2	4	24	19	31	19
16/01/2014	19	12,2	77,8	3	3	1	1	9	3	10	47
16/01/2014	20	10,9	88	3	3	1	0	9	3	9	47
16/01/2014	21	10,8	86	4	4	1	0	9	5	10	44
16/01/2014	22	10,6	75,3	3	3	1	0	6	3	6	50
16/01/2014	23	10,6	70,3	3	3	1	0	3	4	3	53
17/01/2014	00	10,5	73,5	4	3	1	0	1	4	2	56
17/01/2014	01	10,2	67,5	4	4	1	0	2	5	2	56
17/01/2014	02	9,5	65,2	3	2	1	0	1	4	1	57
17/01/2014	03	7,9	68,7	4	2	1	0	2	6	2	51
17/01/2014	04	6,6	71,8	3	2	2	0	2	4	2	43
17/01/2014	05	5,8	76,8	3	2	2	0	3	4	3	34
17/01/2014	06	5,4	77,2	3	2	1	0	6	3	7	31
17/01/2014	07	6,1	76,8	3	2	2	0	17	3	18	30
17/01/2014	08	4,6	78,7	3	2	2	4	30	3	36	11
17/01/2014	09	6	82,2	3	2	2	12	28	3	46	11
17/01/2014	10	12,4	77	3	2	2	9	28	3	41	29
17/01/2014	11	14,6	57	3	2	1	1	5	3	6	57
17/01/2014	12	14,9	52	4	3	1	0	3	7	3	61
17/01/2014	13	14,9	47,7	5	4	1	0	1	7	1	66
17/01/2014	14	14,7	48,5	5	4	2	0	1	6	2	69
17/01/2014	15	14,7	50,5	6	5	1	0	2	6	3	68
17/01/2014	16	14,1	53	6	5	1	0	3	7	3	67
17/01/2014	17	12,2	62,5	6	5	1	0	6	8	6	62
17/01/2014	18	10,6	72,7	8	6	2	0	10	9	11	55
17/01/2014	19	10	74,8	6	5	1	0	6	8	6	60
17/01/2014	20	9,9	80,3	8	5	1	0	9	11	9	55
17/01/2014	21	10,3	83,3	8	5	1	0	7	11	7	58
17/01/2014	22	9,4	85,3	10	7	1	0	10	14	10	46
17/01/2014	23	8,7	88	13	9	2	0	12	18	12	35
18/01/2014	00	8,2	89,8	13	10	2	0	9	18	9	25
18/01/2014	01	8,8	91,7	11	8	1	0	7	14	7	41
18/01/2014	02	8,2	92	11	8	2	0	5	15	5	30
18/01/2014	03	8,8	92,3	11	8	2	0	4	14	4	27
18/01/2014	04	9,3	93,3	11	7	2	0	3	15	3	30
18/01/2014	05	10	93,8	12	9	1	0	3	16	3	37
18/01/2014	06	10,8	94,5			1	0	3		3	40
18/01/2014	07	11,3	94,8			2	0	3		4	38
18/01/2014	08	11,4	96			1	0	4		5	39
18/01/2014	09	11,7	96			2	0	6		6	39
18/01/2014	10	12,1	95			1	0	5		5	42
18/01/2014	11	12,5	91,8			1	1	2		3	50
18/01/2014	12	13,2	84,7			1	1	2		3	53
18/01/2014	13	15,1	71,8			1	0	1		1	60
18/01/2014	14	15,7	62			1	0	1		1	65
18/01/2014	15	14,8	58,3			1	0	1		1	66
18/01/2014	16	13,7	65,7			1	0	1		1	59
18/01/2014	17	12	77,7			1	0	1		1	59
18/01/2014	18	10,7	78,2			1	0	3		3	53
18/01/2014	19	9,1	81,8			1	0	14		14	27
18/01/2014	20	9	83,3			1	0	11		11	20
18/01/2014	21	9,3	85,7			1	0	8		8	40
18/01/2014	22	8,6	85,2			1	0	2		2	35
18/01/2014	23	9,2	82,2			1	0	1		1	50
19/01/2014	00	9,8	73,3			1	0	0		0	59
19/01/2014	01	9,1	71,7			2	0	1		2	56
19/01/2014	02	8,1	73,5			2	0	1		1	53
19/01/2014	03	5,5	77,2			1	0	1		1	37
19/01/2014	04	5	79,7			2	0	1		1	33
19/01/2014	05	3,7	83			2	0	2		2	22
19/01/2014	06	2,9	88			1	0	3		3	16
19/01/2014	07	4,3	86,7			2	0	5		6	28
19/01/2014	08	5,6	86,5			2	0	5		5	34
19/01/2014	09	6,4	84,8			2	1	9		10	30
19/01/2014	10	7	84,3			2	1	7		8	35
19/01/2014	11	8,5	80,3			2	0	5		5	44
19/01/2014	12	9,7	73,3			1	1	3		4	52
19/01/2014	13	11,2	66			1	1	2		3	60
19/01/2014	14	12,1	62			1	0	2		2	62
19/01/2014	15	12,4	56,8			1	0	0		0	67
19/01/2014	16	12,1	55,2			1	0	0		0	67
19/01/2014	17	11,6	56			1	0	0		0	66
19/01/2014	18	10,5	61,2			1	0	0		0	66
19/01/2014	19	9,6	65,2			1	0	1		1	63
19/01/2014	20	9,2	65,7			2	0	0		1	63
19/01/2014	21	9,2	65,8			2	0	1		1	60
19/01/2014	22	9,1	66,8			2	0	2		2	53
19/01/2014	23	9,4	62			2	0	1		1	56
20/01/2014	00	9	60,2			2	0	1		1	58
20/01/2014	01	8,8	57,5			2	0	1		1	62
20/01/2014	02	8,6	56,7			2	0	0		0	65
20/01/2014	03	8,5	57,8			2	0	0		0	63
20/01/2014	04	8,4	56,3			2	0	0		0	64
20/01/2014	05	8,4	55			1	0	0		0	66
20/01/2014	06	8,3	55			2	1	0		1	66
20/01/2014	07	8	55,8			2	0	0		0	65
20/01/2014	08	7,8	57			2	0	2		2	63
20/01/2014	09	8,9	55,2			2	0	1		2	64
20/01/2014	10	10,7	50,2			2	0	1		2	65
20/01/2014	11	11,5	48,7			2	1	2		2	65
20/01/2014	12	11,8	47,5			1	1	2		2	66
20/01/2014	13	12,3	45,7			1	0	2		2	68
