Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	NOx	O3	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10
11/01/2015	13	7	70	20	33.5	4	4	3	2	4	5
11/01/2015	14	6	74	20.9	31.2	3	3	3	2	4	4
11/01/2015	15	6	77	21.8	29.3	3	2	3	2	4	3
11/01/2015	16	7	76	20.4	33.2	5	4	3	2	5	6
11/01/2015	17	9	69	17.2	40.7	6	5	3	2	7	8
11/01/2015	18	12	44	11.8	50.3	16	14	3	2	10	21
11/01/2015	19	29	20	8.2	57.5	15	13	3	3	24	21
11/01/2015	20	40	4	5.4	67.8	19	17	3	7	30	24
11/01/2015	21	54	3	4.2	74.2	24	21	3	15	32	29
11/01/2015	22	59	5	3.7	77.7	26	23	3	17	33	30
11/01/2015	23	48	7	3.5	80.8	26	24	3	10	32	28
12/01/2015	00	32	6	3.1	82.7	23	21	3	4	25	25
12/01/2015	01	19	16	4.6	82.5	14	14	3	2	18	16
12/01/2015	02	15	22	4.6	77	13	12	3	2	13	14
12/01/2015	03	14	18	2.9	81.8	13	12	3	2	12	14
12/01/2015	04	12	16	2.1	85.8	13	12	3	2	10	13
12/01/2015	05	11	16	1.7	89	11	11	3	2	10	12
12/01/2015	06	19	11	1.5	89.8	11	9	3	3	15	12
12/01/2015	07	22	8	1.1	91.2	10	10	3	3	18	12
12/01/2015	08	68	6	2.9	89.7	12	11	3	21	36	15
12/01/2015	09	99	8	4.7	89.8	20	17	3	37	42	26
12/01/2015	10	63	17	8.3	85.5	14	12	3	16	39	18
12/01/2015	11	51	30	12.3	85.8	25	23	3	12	33	29
12/01/2015	12	41	42	14.8	73.8	17	15	3	8	29	23
12/01/2015	13	12	75	16.2	63.5	11	8	3	2	10	15
12/01/2015	14	9	81	16.8	59.3	8	6	3	2	6	10
12/01/2015	15	9	79	16.9	49.8	6	4	3	2	7	13
12/01/2015	16	14	81	15.8	45.2	6	4	3	2	11	18
12/01/2015	17	13	76	14	48.3	6	4	3	2	11	15
12/01/2015	18	19	49	10.2	58.3	10	6	3	2	17	25
12/01/2015	19	37	13	8.8	67	12	8	3	3	33	26
12/01/2015	20	45	15	8.7	73.7	14	11	3	5	37	20
12/01/2015	21	30	26	8.8	73.5	13	11	3	3	27	17
12/01/2015	22	44	11	8.3	76.3	20	18	3	2	42	24
12/01/2015	23	37	10	6.6	78.7	19	18	3	2	35	22
13/01/2015	00	40	8	4.8	82.3	19	17	3	5	32	21
13/01/2015	01	43	5	4.2	85.2	17	16	3	6	34	19
13/01/2015	02	27	10	3.1	86.7	11	10	3	2	24	12
13/01/2015	03	20	14	3.4	89.5	9	9	3	2	18	10
13/01/2015	04	19	13	3.9	89.3	10	9	3	2	17	11
13/01/2015	05	23	8	3.3	89.8	9	8	3	2	21	10
13/01/2015	06	32	16	4.7	89.2	7	6	3	2	30	8
13/01/2015	07	45	12	5.8	81.2	8	6	3	3	41	9
13/01/2015	08	65	12	6	75.7	9	7	3	10	50	12
13/01/2015	09	70	18	6.1	76.8	12	10	3	16	46	15
13/01/2015	10	45	34	9.7	74.5	11	9	3	8	32	14
13/01/2015	11	25	57	13.3	64	9	7	3	4	19	12
13/01/2015	12	19	63	15.9	55.5	11	9	3	3	15	14
13/01/2015	13	14	68	18.1	48.7	9	8	3	3	11	11
13/01/2015	14	13	72	19.3	43.7	7	6	3	2	11	9
13/01/2015	15	14	74	20.5	40.8	6	5	3	2	12	10
13/01/2015	16	14	74	21	36.7	5	4	3	2	12	9
13/01/2015	17	31	55	18.7	38.3	9	6	3	3	27	21
13/01/2015	18	30	37	12.1	57.3	23	14	3	3	26	63
13/01/2015	19	122	3	8.3	66	19	14	3	41	59	31
13/01/2015	20	136	5	5.9	73.5	21	18	3	54	53	29
13/01/2015	21	105	5	5.1	75.7	20	18	3	39	46	27
13/01/2015	22	61	6	4.7	79.7	16	15	3	15	38	20
13/01/2015	23	39	10	5.8	77.7	13	12	3	4	34	16
14/01/2015	00	29	20	6.8	76	12	11	3	2	26	14
14/01/2015	01	24	24	8.1	68.3	11	10	3	2	22	13
14/01/2015	02	20	27	8.5	66.7	11	10	3	2	18	12
14/01/2015	03	23	26	8.2	66.8	11	10	3	2	21	12
14/01/2015	04	15	40	8.8	65.7	10	10	3	2	13	12
14/01/2015	05	15	41	8.9	64.7	10	10	3	2	13	11
14/01/2015	06	15	45	8.9	65	10	10	3	2	13	11
14/01/2015	07	18	45	9.4	64.5	10	9	3	2	16	11
14/01/2015	08	32	34	8.8	66	11	10	3	3	29	13
14/01/2015	09	39	35	9.6	66	12	11	3	5	32	15
14/01/2015	10	27	45	11.6	63.5	11	10	3	4	21	13
14/01/2015	11	20	57	14.4	56.7	10	9	3	3	16	12
14/01/2015	12	17	63	16.7	50.3	9	8	3	3	13	12
14/01/2015	13	14	71	18.4	45.5	7	6	3	3	10	9
14/01/2015	14	8	75	19.3	42.7	6	6	3	2	6	9
14/01/2015	15	11	71	19	41.3	6	5	3	2	7	8
14/01/2015	16	18	69	19.9	39.5	7	5	3	2	15	14
14/01/2015	17	40	53	16.8	47.3	16	11	3	3	37	45
14/01/2015	18	31	41	12.1	56	13	10	3	2	29	26
14/01/2015	19	66	12	8.2	64.5	15	12	3	16	43	22
14/01/2015	20	94	3	6.2	73.5	20	17	3	29	50	27
14/01/2015	21	114	5	5.1	78.3	23	20	3	44	47	30
14/01/2015	22	107	6	4.3	81.3	24	22	4	43	42	30
14/01/2015	23	84	5	3.6	84.5	23	21	3	32	35	27
15/01/2015	00	61	5	3.1	86.8	25	23	4	21	29	28
15/01/2015	01	42	5	3	88.3	21	20	3	9	28	23
15/01/2015	02	33	12	5.3	83.8	16	15	3	2	30	18
15/01/2015	03	28	16	6.4	77	15	14	3	2	26	17
15/01/2015	04	27	16	6	75.2	14	13	3	2	25	16
15/01/2015	05	24	16	5.2	75.8	15	14	3	2	22	17
15/01/2015	06	33	11	4.6	76.8	15	14	3	2	29	17
15/01/2015	07	44	7	5.4	76	15	13	3	5	36	17
15/01/2015	08	61	7	5.3	76	19	17	3	13	42	21
15/01/2015	09	65	15	6.5	78.5	19	17	3	18	37	22
15/01/2015	10	60	23	10	73.3	19	17	3	17	35	22
15/01/2015	11	52	34	14	61.5	18	17	3	12	33	22
15/01/2015	12	37	51	17.7	51.8	16	14	3	7	27	20
15/01/2015	13	12	73	20.8	43	8	6	3	2	9	14
15/01/2015	14	16	74	20.6	41.3	13	11	3	2	13	22
15/01/2015	15	15	76	20.1	42.3	13	11	3	2	12	22
15/01/2015	16	25	68	18.5	45.3	21	18	3	3	21	32
15/01/2015	17	24	67	16.5	49.2	20	18	3	2	22	26
15/01/2015	18	27	51	14.1	70.7	35	32	3	2	25	43
15/01/2015	19	37	19	10.5	79.7	38	34	3	4	32	47
15/01/2015	20	65	5	8.5	83.3	38	35	3	14	43	46
15/01/2015	21	96	5	8.8	87	42	39	3	26	55	49
15/01/2015	22	79	4	7.3	88.3	38	36	3	23	44	44
15/01/2015	23	61	3	7	88.5	40	38	3	15	38	46
16/01/2015	00	46	5	6.9	90	41	39	3	8	34	45
16/01/2015	01	38	5	6.4	90.2	36	34	3	4	32	39
16/01/2015	02	31	5	6	91.5	28	26	3	3	28	32
16/01/2015	03	36	6	7	89.8	23	20	3	3	33	26
16/01/2015	04	27	9	7.3	89	21	18	3	2	25	23
16/01/2015	05	25	9	7.4	88	21	19	3	2	24	25
16/01/2015	06	36	7	8.1	86.3	20	18	3	2	33	22
16/01/2015	07	52	4	8.6	83.7	18	15	3	9	39	22
16/01/2015	08	81	3	8.2	84.3	17	15	3	26	42	22
16/01/2015	09	56	28	10	82.2	9	7	3	16	32	14
16/01/2015	10	8	72	12.5	61.2	3	1	3	2	6	12
16/01/2015	11	6	75	13.7	49.2	3	1	3	2	4	9
16/01/2015	12	6	74	13.8	47.5	3	2	3	2	4	8
16/01/2015	13	6	74	12.9	49.3	3	2	3	2	4	8
16/01/2015	14	6	76	12.6	47.7	3	2	3	2	4	10
16/01/2015	15	6	77	12.8	42	4	2	3	2	4	11
16/01/2015	16	6	78	12.2	41.7	5	3	3	2	4	12
16/01/2015	17	6	74	11.6	43.5	3	2	3	2	4	7
16/01/2015	18	7	73	10.8	43.8	3	2	3	2	5	6
16/01/2015	19	6	74	10.2	45	2	2	3	2	4	3
16/01/2015	20	9	69	9.5	47.2	3	3	3	3	6	6
16/01/2015	21	6	72	9.2	50.2	4	4	3	2	4	5
16/01/2015	22	6	65	7.9	52.8	6	5	3	2	4	6
16/01/2015	23	6	69	8	53.8	4	4	3	2	4	5
17/01/2015	00	6	64	6.7	57.5	5	4	3	2	4	5
17/01/2015	01	6	71	7.4	60.5	4	4	3	2	4	5
17/01/2015	02	6	72	7.5	62.3	5	4	3	2	4	5
17/01/2015	03	6	69	7.1	64.8	5	4	3	2	4	5
17/01/2015	04	6	68	7	66.3	5	5	3	2	4	6
17/01/2015	05	6	64	6.4	67.3	6	6	3	2	4	6
17/01/2015	06	6	59	5.5	69.3	9	8	3	2	4	9
17/01/2015	07	6	56	5	71.2	11	11	3	2	4	11
17/01/2015	08	7	50	4.3	72.5	11	11	3	2	5	12
17/01/2015	09	7	50	5.4	75.5	11	11	3	2	4	12
17/01/2015	10	6	55	8	68.7	10	10	3	2	4	11
17/01/2015	11	6	60	9.5	57.7	8	7	3	2	4	11
17/01/2015	12	6	71	11.2	48	4	3	3	3	4	6
17/01/2015	13	6	77	12.2	42.3	4	2	3	2	4	12
17/01/2015	14	6	78	12.9	38.8	2	2	3	2	4	3
17/01/2015	15	6	76	13.4	38	2	2	3	2	4	3
17/01/2015	16	6	77	13.2	37.8	2	2	3	2	4	3
17/01/2015	17	6	74	12.1	38.7	4	3	3	2	4	4
17/01/2015	18	7	62	8.9	49.5	7	6	3	2	5	9
17/01/2015	19	13	54	7.3	62.2	11	10	3	2	12	13
17/01/2015	20	29	24	4.1	66.7	17	15	3	2	27	20
17/01/2015	21	40	9	2.1	72.5	22	21	3	2	37	26
17/01/2015	22	32	10	0.6	76.5	23	22	3	2	29	27
17/01/2015	23	37	12	0.6	74.7	22	21	3	3	33	23
18/01/2015	00	27	23	1.2	71.8	18	16	3	2	24	21
18/01/2015	01	20	32	1.4	70.7	15	14	3	2	17	17
18/01/2015	02	11	39	1.8	67.7	11	11	3	2	10	12
18/01/2015	03	11	39	0.9	67.8	10	10	3	2	9	11
18/01/2015	04	9	41	0.7	68.2	10	10	3	2	8	11
18/01/2015	05	9	41	0.7	67.8	11	10	3	2	7	11
18/01/2015	06	9	38	0.2	69	12	11	3	2	6	12
18/01/2015	07	9	38	0.2	70	11	10	3	2	7	12
18/01/2015	08	13	33	0.2	70.5	11	11	3	2	11	12
18/01/2015	09	19	32	1.7	71.3	13	12	3	3	14	15
18/01/2015	10	27	34	4.5	70.3	25	24	3	5	19	27
18/01/2015	11	25	49	9	63.2	26	25	4	5	17	28
18/01/2015	12	16	70	11.9	49	8	7	3	3	12	11
18/01/2015	13	7	77	11.9	53.3	11	10	3	2	4	13
18/01/2015	14	6	79	11.7	53.2	10	9	3	2	4	11
18/01/2015	15	6	76	11.1	56	9	9	3	2	4	11
18/01/2015	16	6	74	10.6	57.5	12	11	3	2	4	12
