EXPORTACION PROMEDIOS HORARIOS																																
ESTACION:Villar del Arzobispo	CODIGO:46258001																															
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
2/1/2011 19:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	59	V	1,6	V	329	V	9,8	V	51	V	983	V	0	V	0	V	3	V
2/1/2011 20:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	66	V	2,5	V	304	V	10,4	V	48	V	983	V	0	V	0	V	5	V
2/1/2011 21:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	66	V	3,7	V	282	V	10,4	V	49	V	983	V	0	V	0	V	7,5	V
2/1/2011 22:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	65	V	4,8	V	285	V	10	V	50	V	983	V	0	V	0	V	9,2	V
2/1/2011 23:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	63	V	5,2	V	302	V	9,2	V	52	V	983	V	0	V	0	V	10,5	V
3/1/2011 0:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	54	V	1,5	V	28	V	6,2	V	61	V	983	V	0	V	0	V	3,5	V
3/1/2011 1:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	52	V	2,2	V	29	V	4,5	V	64	V	983	V	0	V	0	V	3,8	V
3/1/2011 2:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	53	V	0,9	V	50	V	4,5	V	62	V	983	V	0	V	0	V	2,2	V
3/1/2011 3:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	52	V	1	V	30	V	3,4	V	63	V	983	V	0	V	0	V	2,3	V
3/1/2011 4:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	52	V	0,3	V	346	V	3,5	V	65	V	983	V	0	V	0	V	0,9	V
3/1/2011 5:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	52	V	0,4	V	353	V	3,2	V	65	V	983	V	0	V	0	V	1,3	V
3/1/2011 6:00	3	V	2	V	4	V	3	V	7	V	2	V	6	V	50	V	1	V	208	V	2,6	V	66	V	983	V	0	V	0	V	2,3	V
3/1/2011 7:00	3	V	2	V	4	V	3	V	7	V	2	V	6	V	46	V	1,4	V	63	V	2,5	V	65	V	983	V	0	V	0	V	3,2	V
3/1/2011 8:00	3	V	2	V	7	V	8	V	39	V	3	V	9	V	34	V	1,3	V	18	V	1,7	V	66	V	983	V	8	V	0	V	2,6	V
3/1/2011 9:00	3	V	2	V	6	V	7	V	37	V	4	V	8	V	41	V	0,7	V	9	V	5,3	V	52	V	984	V	155	V	0	V	1,4	V
3/1/2011 10:00	3	V	2	V	5	V	4	V	12	V	2	V	7	V	51	V	0,4	V	170	V	8	V	47	V	984	V	295	V	0	V	1	V
3/1/2011 11:00	3	V	2	V	4	V	2	V	3	V	1	V	6	V	66	V	0,5	V	101	V	10,3	V	37	V	984	V	427	V	0	V	1,5	V
3/1/2011 12:00	3	V	2	V	4	V	3	V	10	V	2	V	6	V	66	V	0,5	V	113	V	11,2	V	36	V	984	V	495	V	0	V	1,4	V
3/1/2011 13:00	3	V	2	V	4	V	3	V	6	V	2	V	6	V	66	V	0,7	V	112	V	12,1	V	35	V	984	V	507	V	0	V	2	V
3/1/2011 14:00	3	V	2	V	4	V	4	V	17	V	3	V	6	V	66	V	1	V	121	V	12,6	V	36	V	984	V	463	V	0	V	2,7	V
3/1/2011 15:00	3	V	2	V	4	V	4	V	9	V	3	V	6	V	61	V	1,9	V	127	V	12,2	V	42	V	984	V	362	V	0	V	4,4	V
3/1/2011 16:00	3	V	2	V	4	V	4	V	7	V	3	V	6	V	59	V	1,7	V	95	V	11,9	V	44	V	984	V	221	V	0	V	3,7	V
3/1/2011 17:00	3	V	2	V	7	V	8	V	14	V	7	V	9	V	47	V	2,5	V	104	V	9,9	V	57	V	984	V	56	V	0	V	5,1	V
3/1/2011 18:00	3	V	2	V	9	V	13	V	25	V	10	V	10	V	33	V	1,3	V	26	V	7	V	73	V	984	V	0	V	0	V	2	V
3/1/2011 19:00	3	V	2	V	8	V	15	V	20	V	13	V	9	V	33	V	1,9	V	14	V	5,6	V	79	V	985	V	0	V	0	V	2,4	V
3/1/2011 20:00	3	V	2	V	8	V	18	V	23	V	16	V	9	V	24	V	2,6	V	18	V	4,5	V	82	V	985	V	0	V	0	V	3,7	V
3/1/2011 21:00	3	V	2	V	5	V	17	V	19	V	15	V	7	V	28	V	2	V	12	V	5,3	V	80	V	985	V	0	V	0	V	3,1	V
3/1/2011 22:00	3	V	2	V	5	V	16	V	19	V	15	V	7	V	30	V	0,9	V	321	V	5,7	V	80	V	985	V	0	V	0	V	1,6	V
3/1/2011 23:00	3	V	2	V	5	V	15	V	18	V	14	V	6	V	28	V	0,3	V	68	V	4,7	V	85	V	985	V	0	V	0	V	0,6	V
4/1/2011 0:00	3	V	2	V	4	V	16	V	18	V	15	V	6	V	25	V	0,6	V	91	V	3,7	V	87	V	985	V	0	V	0	V	1,4	V
4/1/2011 1:00	3	V	2	V	4	V	17	V	18	V	16	V	6	V	21	V	0,5	V	35	V	2,6	V	89	V	985	V	0	V	0	V	0,9	V
4/1/2011 2:00	3	V	2	V	4	V	17	V	19	V	16	V	6	V	19	V	0,5	V	291	V	2,9	V	90	V	984	V	0	V	0	V	1	V
4/1/2011 3:00	3	V	2	V	4	V	15	V	16	V	14	V	6	V	23	V	1,2	V	92	V	3,3	V	87	V	984	V	0	V	0	V	2,1	V
4/1/2011 4:00	3	V	2	V	4	V	13	V	14	V	12	V	6	V	23	V	1	V	49	V	3,1	V	87	V	984	V	0	V	0	V	1,7	V
4/1/2011 5:00	3	V	2	V	4	V	11	V	12	V	11	V	6	V	23	V	0,8	V	42	V	3,2	V	86	V	983	V	0	V	0	V	1,3	V
4/1/2011 6:00	3	V	2	V	4	V	10	V	10	V	9	V	6	V	24	V	0,5	V	174	V	3,4	V	84	V	983	V	0	V	0	V	1,6	V
4/1/2011 7:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	27	V	0,6	V	330	V	3,2	V	81	V	983	V	0	V	0	V	1,9	V
4/1/2011 8:00	3	V	2	V	5	V	7	V	10	V	6	V	6	V	21	V	0,6	V	30	V	2,9	V	80	V	983	V	4	V	0	V	1,4	V
4/1/2011 9:00	3	V	2	V	5	V	7	V	11	V	6	V	6	V	29	V	0,9	V	208	V	5	V	72	V	983	V	109	V	0	V	3,2	V
4/1/2011 10:00	3	V	2	V	4	V	6	V	8	V	6	V	6	V	46	V	3,7	V	257	V	9,1	V	55	V	984	V	254	V	0	V	8,1	V
4/1/2011 11:00	3	V	2	V	4	V	10	V	13	V	8	V	6	V	48	V	4,2	V	259	V	11,2	V	49	V	983	V	412	V	0	V	7,5	V
4/1/2011 12:00	3	V	2	V	4	V	5	V	11	V	4	V	6	V	53	V	3,5	V	249	V	13,5	V	44	V	983	V	462	V	0	V	6,8	V
4/1/2011 13:00	3	V	2	V	4	V	4	V	10	V	3	V	6	V	62	V	3,6	V	277	V	14,9	V	42	V	983	V	349	V	0	V	8,6	V
4/1/2011 14:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	59	V	4	V	209	V	14,8	V	46	V	982	V	274	V	0	V	7,4	V
4/1/2011 15:00	3	V	2	V	4	V	6	V	9	V	6	V	6	V	53	V	4,3	V	196	V	14,7	V	52	V	982	V	262	V	0	V	7,3	V
4/1/2011 16:00	3	V	2	V	4	V	6	V	9	V	5	V	6	V	51	V	5,2	V	220	V	14,5	V	53	V	982	V	92	V	0	V	8,7	V
4/1/2011 17:00	3	V	2	V	4	V	5	V	9	V	4	V	6	V	55	V	5,1	V	256	V	13,5	V	55	V	982	V	12	V	0	V	9,5	V
4/1/2011 18:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	57	V	4,7	V	271	V	13	V	55	V	982	V	0	V	0	V	8,9	V
4/1/2011 19:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	54	V	6,3	V	282	V	12	V	60	V	983	V	0	V	0	V	11,4	V
4/1/2011 20:00	3	V	2	V	4	V	4	V	4	V	4	V	6	V	51	V	2,7	V	255	V	11	V	64	V	982	V	0	V	0	V	5,6	V
4/1/2011 21:00	3	V	2	V	4	V	4	V	4	V	4	V	6	V	51	V	2,1	V	231	V	10,6	V	66	V	983	V	0	V	0	V	5	V
4/1/2011 22:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	50	V	2	V	215	V	10	V	68	V	982	V	0	V	0	V	5,4	V
4/1/2011 23:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	54	V	5,8	V	275	V	10,6	V	64	V	982	V	0	V	0	V	12,2	V
5/1/2011 0:00	3	V	2	V	4	V	5	V	16	V	4	V	6	V	54	V	8,6	V	299	V	10,3	V	65	V	982	V	0	V	0	V	14,8	V
5/1/2011 1:00	3	V	2	V	4	V	5	V	10	V	4	V	6	V	53	V	8,9	V	301	V	9,8	V	67	V	982	V	0	V	0	V	15,8	V
5/1/2011 2:00	3	V	2	V	4	V	5	V	9	V	4	V	6	V	50	V	3,6	V	252	V	9,2	V	69	V	982	V	0	V	0	V	10,8	V
5/1/2011 3:00	3	V	2	V	4	V	4	V	4	V	4	V	6	V	50	V	4,2	V	241	V	9,2	V	69	V	982	V	0	V	0	V	12,7	V
5/1/2011 4:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	53	V	5,8	V	282	V	9,7	V	68	V	982	V	0	V	0	V	13,8	V
5/1/2011 5:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	55	V	5,2	V	269	V	10,1	V	67	V	982	V	0	V	0	V	11,4	V
5/1/2011 6:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	56	V	1,8	V	271	V	10,6	V	66	V	982	V	0	V	0	V	7,9	V
5/1/2011 7:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	55	V	6,1	V	284	V	10,4	V	67	V	982	V	0	V	0	V	13,8	V
5/1/2011 8:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	54	V	4,6	V	278	V	10,3	V	69	V	982	V	13	V	0	V	10,3	V
5/1/2011 9:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	57	V	4,9	V	269	V	11	V	67	V	982	V	94	V	0	V	10	V
5/1/2011 10:00	3	V	2	V	4	V	4	V	4	V	4	V	6	V	56	V	8,1	V	270	V	11,5	V	65	V	982	V	146	V	0	V	13,4	V
5/1/2011 11:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	54	V	6,8	V	280	V	11,8	V	66	V	982	V	74	V	0	V	10,9	V
5/1/2011 12:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	53	V	6,1	V	270	V	12,4	V	65	V	982	V	108	V	0	V	10,7	V
5/1/2011 13:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	52	V	3,3	V	267	V	13,1	V	63	V	981	V	84	V	0	V	7,3	V
5/1/2011 14:00	3	V	2	V	4	V	7	V	12	V	6	V	6	V	50	V	2	V	242	V	13,8	V	62	V	981	V	106	V	0	V	3,8	V
5/1/2011 15:00	3	V	2	V	4	V	4	V	11	V	3	V	6	V	58	V	3,6	V	259	V	14,7	V	57	V	981	V	70	V	0	V	8,1	V
5/1/2011 16:00	3	V	2	V	4	V	5	V	5	V	5	V	6	V	59	V	3,9	V	266	V	14,4	V	56	V	981	V	69	V	0	V	8,8	V
5/1/2011 17:00	3	V	2	V	4	V	7	V	9	V	7	V	6	V	60	V	4,4	V	280	V	14,3	V	57	V	981	V	17	V	0	V	8,7	V
5/1/2011 18:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	59	V	2,7	V	269	V	13,9	V	59	V	981	V	0	V	0	V	5,7	V
5/1/2011 19:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	59	V	1,8	V	272	V	13,6	V	60	V	982	V	0	V	0	V	4,6	V
5/1/2011 20:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	57	V	0,8	V	246	V	13	V	63	V	982	V	0	V	0	V	2,6	V
5/1/2011 21:00	3	V	2	V	4	V	5	V	5	V	5	V	6	V	57	V	1,9	V	251	V	12,9	V	65	V	982	V	0	V	0	V	4,9	V
5/1/2011 22:00	3	V	2	V	4	V	6	V	6	V	6	V	6	V	56	V	5	V	264	V	13,6	V	66	V	982	V	0	V	0	V	9,9	V
5/1/2011 23:00	3	V	2	V	4	V	10	V	10	V	10	V	6	V	57	V	5,7	V	265	V	13,8	V	64	V	982	V	0	V	0	V	11,3	V
6/1/2011 0:00	3	V	2	V	4	V	14	V	14	V	13	V	6	V	59	V	4,7	V	286	V	13,7	V	64	V	982	V	0	V	0	V	8,9	V
6/1/2011 1:00	3	V	2	V	4	V	17	V	18	V	16	V	6	V	58	V	6,1	V	281	V	13,8	V	65	V	982	V	0	V	0	V	11	V
6/1/2011 2:00	3	V	2	V	4	V	20	V	21	V	18	V	6	V	57	V	3,1	V	280	V	13,6	V	69	V	982	V	0	V	0	V	6,8	V
6/1/2011 3:00	3	V	2	V	4	V	18	V	19	V	17	V	6	V	57	V	4,7	V	285	V	13,5	V	70	V	982	V	0	V	0	V	9,7	V
6/1/2011 4:00	3	V	2	V	4	V	17	V	17	V	16	V	6	V	55	V	5	V	297	V	13,2	V	72	V	982	V	0	V	0	V	9,2	V
6/1/2011 5:00	3	V	2	V	4	V	10	V	10	V	10	V	6	V	55	V	4,7	V	297	V	13,2	V	73	V	982	V	0	V	0	V	9,4	V
6/1/2011 6:00	3	V	2	V	4	V	5	V	5	V	5	V	6	V	54	V	3,4	V	290	V	13,4	V	72	V	981	V	0	V	0	V	7	V
6/1/2011 7:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	55	V	2,7	V	290	V	13,6	V	73	V	982	V	0	V	0	V	6,9	V
6/1/2011 8:00	3	V	2	V	4	V	6	V	7	V	6	V	6	V	54	V	4	V	275	V	13,8	V	74	V	982	V	4	V	0	V	8,2	V
6/1/2011 9:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	53	V	5,1	V	271	V	14	V	74	V	982	V	29	V	0	V	10,7	V
6/1/2011 10:00	3	V	2	V	4	V	5	V	5	V	5	V	6	V	53	V	5,3	V	256	V	14,4	V	73	V	982	V	70	V	0	V	9,7	V
6/1/2011 11:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	55	V	6,9	V	257	V	15	V	71	V	982	V	125	V	0	V	11,8	V
6/1/2011 12:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	56	V	8,7	V	267	V	15,8	V	68	V	982	V	336	V	0	V	14,5	V
6/1/2011 13:00	3	V	2	V	4	V	7	V	10	V	6	V	6	V	56	V	9,9	V	271	V	16,6	V	65	V	982	V	436	V	0	V	18,1	V
6/1/2011 14:00	3	V	2	V	4	V	6	V	9	V	5	V	6	V	56	V	8,8	V	270	V	16,9	V	64	V	981	V	410	V	0	V	17,1	V
6/1/2011 15:00	3	V	2	V	4	V	6	V	6	V	5	V	6	V	56	V	7,5	V	263	V	16,6	V	64	V	981	V	127	V	0	V	13,4	V
6/1/2011 16:00	3	V	2	V	4	V	7	V	10	V	6	V	6	V	54	V	5	V	252	V	16,7	V	65	V	982	V	113	V	0	V	9,2	V
6/1/2011 17:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	54	V	5	V	260	V	16,5	V	65	V	982	V	36	V	0	V	9,8	V
6/1/2011 18:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	53	V	3,9	V	244	V	15,8	V	68	V	982	V	0	V	0	V	7	V
6/1/2011 19:00	3	V	2	V	4	V	6	V	7	V	6	V	6	V	49	V	2	V	234	V	15	V	70	V	982	V	0	V	0	V	4	V
6/1/2011 20:00	3	V	2	V	4	V	6	V	7	V	6	V	6	V	49	V	0,7	V	244	V	14,6	V	72	V	982	V	0	V	0	V	1,7	V
6/1/2011 21:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	51	V	2,4	V	276	V	14,6	V	71	V	982	V	0	V	0	V	4,6	V
6/1/2011 22:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	53	V	3,8	V	271	V	14,8	V	70	V	982	V	0	V	0	V	6,8	V
6/1/2011 23:00	3	V	2	V	4	V	4	V	4	V	4	V	6	V	53	V	3,2	V	283	V	14,4	V	69	V	982	V	0	V	0	V	5,9	V
7/1/2011 0:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	55	V	3,9	V	287	V	14,8	V	63	V	982	V	0	V	0	V	7,9	V
7/1/2011 1:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	52	V	1,3	V	235	V	13,9	V	67	V	982	V	0	V	0	V	4	V
7/1/2011 2:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	53	V	1,7	V	238	V	13,8	V	67	V	982	V	0	V	0	V	5,9	V
7/1/2011 3:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	53	V	0,6	V	141	V	13,5	V	69	V	982	V	0	V	0	V	1,9	V
7/1/2011 4:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	49	V	0,4	V	124	V	12,4	V	73	V	982	V	0	V	0	V	1,3	V
7/1/2011 5:00	3	V	2	V	4	V	8	V	10	V	6	V	6	V	47	V	0,6	V	246	V	11,9	V	75	V	982	V	0	V	0	V	1,9	V
7/1/2011 6:00	3	V	2	V	4	V	9	V	12	V	6	V	6	V	44	V	0,6	V	199	V	10,9	V	78	V	982	V	0	V	0	V	1,5	V
7/1/2011 7:00	3	V	2	V	4	V	11	V	15	V	7	V	6	V	42	V	0,7	V	174	V	10,2	V	78	V	982	V	0	V	0	V	1,8	V
7/1/2011 8:00	3	V	2	V	4	V	12	V	18	V	8	V	6	V	34	V	0,5	V	110	V	9,5	V	80	V	983	V	7	V	0	V	1,3	V
7/1/2011 9:00	3	V	2	V	4	V	14	V	20	V	9	V	6	V	31	V	0,6	V	54	V	9,5	V	78	V	983	V	72	V	0	V	1,5	V
7/1/2011 10:00	3	V	2	V	4	V	15	V	27	V	8	V	6	V	40	V	3,2	V	178	V	13,3	V	59	V	983	V	261	V	0	V	7,2	V
7/1/2011 11:00	3	V	2	V	4	V	14	V	32	V	6	V	6	V	56	V	10,4	V	266	V	15,9	V	37	V	983	V	387	V	0	V	17,4	V
7/1/2011 12:00	3	V	2	V	4	V	13	V	26	V	6	V	6	V	60	V	9,8	V	265	V	16,3	V	39	V	983	V	432	V	0	V	16,6	V
7/1/2011 13:00	3	V	2	V	4	V	12	V	40	V	5	V	6	V	62	V	12,7	V	270	V	16	V	46	V	983	V	436	V	0	V	21,4	V
7/1/2011 14:00	3	V	2	V	4	V	10	V	20	V	5	V	6	V	63	V	10,3	V	265	V	15,3	V	51	V	983	V	319	V	0	V	18	V
7/1/2011 15:00	3	V	2	V	4	V	8	V	15	V	4	V	6	V	63	V	9,4	V	270	V	14,9	V	52	V	983	V	111	V	0	V	16,7	V
7/1/2011 16:00	3	V	2	V	4	V	8	V	12	V	4	V	6	V	62	V	8	V	268	V	14,8	V	55	V	983	V	64	V	0	V	15,6	V
7/1/2011 17:00	3	V	2	V	4	V	7	V	9	V	3	V	6	V	64	V	7,7	V	270	V	14,5	V	59	V	983	V	18	V	0	V	14,1	V
7/1/2011 18:00	3	V	2	V	4	V	6	V	10	V	3	V	6	V	65	V	7,9	V	268	V	14	V	62	V	983	V	0	V	0	V	13,5	V
7/1/2011 19:00	3	V	2	V	4	V	7	V	10	V	4	V	6	V	62	V	6,6	V	265	V	13,7	V	65	V	983	V	0	V	0	V	12,5	V
7/1/2011 20:00	3	V	2	V	4	V	6	V	7	V	4	V	6	V	67	V	6	V	276	V	13,6	V	63	V	983	V	0	V	0	V	12,5	V
7/1/2011 21:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	69	V	6,1	V	267	V	13,2	V	63	V	984	V	0	V	0	V	11,1	V
7/1/2011 22:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	73	V	7,9	V	264	V	13	V	60	V	984	V	0	V	0	V	14,3	V
7/1/2011 23:00	3	V	2	V	4	V	5	V	6	V	3	V	6	V	73	V	3,6	V	275	V	12,6	V	60	V	984	V	0	V	0	V	9,1	V
8/1/2011 0:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	74	V	4	V	267	V	12,5	V	61	V	984	V	0	V	0	V	11,1	V
