Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
04/01/2017	12	4	0,1	14	23	44	25	12,6	0,8	16,9	76	12,7
04/01/2017	13	4	0,1	8	18	29	35	9,5	0,5	17,5	74	8
04/01/2017	14	7	0,1	13	27	46	30	5,1	0,3	16,3	80	8,8
04/01/2017	15	4	0,1	9	23	37	34	5,7	0,3	15,9	81	7,8
04/01/2017	16	5	0,1	5	20	27	36	5,3	0,3	15	87	5,6
04/01/2017	17	4	0,1	7	29	40	26	4,6	0,3	14,4	91	5,6
04/01/2017	18	3	0,2	41	60	122	6	4,6	0,5	13,5	95	10,5
04/01/2017	19	3	0,4	56	67	153	3	6,3	1,1	13	96	13,8
04/01/2017	20	3	0,7	115	76	251	3	9,2	3,2	12	97	4,4
04/01/2017	21	3	0,8	141	75	291	3	11,4	4,6	11,4	98	6
04/01/2017	22	4	0,1	41	61	124	3	9,9	4,8	12	93	5,6
04/01/2017	23	6	0,1	13	54	75	4	5,6	2	12,5	87	2,6
05/01/2017	00	6	0,1	4	43	49	11	3,3	1,7	13,1	74	1,4
05/01/2017	01	7	0,1	2	33	36	22	2,1	1,1	13,4	61	0,6
05/01/2017	02	4	0,1	2	19	22	37	1,7	0,8	13,6	52	0,5
05/01/2017	03	4	0,1	2	17	20	41	1,1	0,6	13,2	50	0,5
05/01/2017	04	4	0,1	2	11	14	49			13,3	49	
05/01/2017	05	3	0,1	2	8	11	53			13,1	48	
05/01/2017	06	3	0,1	2	9	11	54			13,2	46	
05/01/2017	07	4	0,1	3	20	24	41			12,9	45	
05/01/2017	08	6	0,1	11	45	62	20			12,4	47	
05/01/2017	09	9	0,1	21	51	83	14			14,4	41	
05/01/2017	10	11	0,2	23	46	82	19			16,3	38	
05/01/2017	11	6	0,2	11	26	44	32			18,4	37	
05/01/2017	12	6	0,2	11	23	40	40			17,7	40	
05/01/2017	13	5	0,1	6	14	22	60			17,8	42	
05/01/2017	14	6	0,1	4	6	11	76			16,5	56	
05/01/2017	15	5	0,1	3	4	8	82			15,7	52	
05/01/2017	16	6	0,1	2	5	9	81			14,9	48	
05/01/2017	17	6	0,1	2	9	13	72			14,1	55	
05/01/2017	18	7	0,3	17	51	77	33			13,1	64	
05/01/2017	19	8	0,2	12	52	71	24			12,6	64	
05/01/2017	20	7	0,3	17	56	82	23			12,6	63	
05/01/2017	21	6	0,3	16	61	85	15			11,9	68	
05/01/2017	22	6	0,4	10	62	77	12			11,6	70	
05/01/2017	23	6	0,7	30	66	112	5			10,1	76	
06/01/2017	00	6	0,5	24	60	96	3			9,3	80	
06/01/2017	01	4	0,2	10	38	54	26			10,7	72	
06/01/2017	02	4	0,2	6	30	38	32			10,8	71	
06/01/2017	03	4	0,2	3	22	27	39			10,6	73	
06/01/2017	04	3	0,2	3	21	26	37			10	75	
06/01/2017	05	3	0,3	3	23	27	26			9,2	79	
06/01/2017	06	3	0,3	2	24	27	24			8,4	76	
06/01/2017	07	3	0,3	4	32	38	16			7,9	72	
06/01/2017	08	4	0,4	6	39	48	11			8,1	69	
06/01/2017	09	4	0,4	16	43	68	11			10,6	62	
06/01/2017	10	3	0,1	12	30	47	25			13,4	57	
06/01/2017	11	4	0,1	5	14	22	51			14,5	60	
06/01/2017	12	3	0,1	3	5	10	65			14,5	60	
06/01/2017	13	3	0,1	3	3	7	70			14,7	61	
06/01/2017	14	3	0,1	2	3	6	75			14,7	64	
06/01/2017	15	3	0,1	2	4	7	78			13,8	71	
06/01/2017	16	3	0,1	2	7	10	72			13,1	76	
06/01/2017	17	3	0,1	4	15	20	62			12,7	77	
06/01/2017	18	4	0,1	6	28	37	47			12,5	77	
06/01/2017	19	3	0,1	9	32	46	43			12,9	75	
06/01/2017	20	3	0,1	5	22	29	52			12,9	75	
06/01/2017	21	4	0,1	4	22	28	50			12,8	75	
06/01/2017	22	3	0,1	4	31	36	40			13	75	
06/01/2017	23	4	0,1	2	19	22	48			12,9	75	
07/01/2017	00	3	0,1	2	18	22	47			12,8	76	
07/01/2017	01	4	0,1	2	9	12	52			12,1	76	
07/01/2017	02	3	0,1	2	7	10	54			11,3	75	
07/01/2017	03	3	0,1	2	9	12	43			9,6	82	
07/01/2017	04	3	0,1	2	22	25	20			8,6	88	
07/01/2017	05	3	0,1	3	26	31	11			8,4	89	
07/01/2017	06	3	0,1	3	24	28	15			8,6	86	
07/01/2017	07	3	0,1	8	37	50	5			9,4	84	
07/01/2017	08	3	0,1	18	48	75	3			10,2	81	
07/01/2017	09	3	0,1	19	46	75	9			10,9	79	
07/01/2017	10	3	0,1	19	38	68	17			13,5	69	
07/01/2017	11	3	0,1	17	33	59	25			15,2	59	
07/01/2017	12	3	0,1	7	18	28	50			15,9	62	
07/01/2017	13	3	0,1	6	17	26	56			15,8	64	
07/01/2017	14	3	0,1	3	4	9	75			14,9	70	
07/01/2017	15	3	0,1	2	3	6	80			14,3	72	
07/01/2017	16	3	0,1	2	3	6	80			13,7	76	
07/01/2017	17	3	0,1	3	9	14	75			13,2	79	
07/01/2017	18	3	0,1	10	42	57	39			12,6	82	
07/01/2017	19	3	0,1	12	58	76	19			12,1	83	
07/01/2017	20	3	0,1	5	36	45	33			12	81	
07/01/2017	21	3	0,1	8	44	56	26			12,2	78	
07/01/2017	22	3	0,3	3	29	33	36			12,1	78	
07/01/2017	23	3	0,4	4	36	42	30			11,7	82	
08/01/2017	00	3	0,4	4	41	47	12			10,6	86	
08/01/2017	01	4	0,3	5	38	45	14			10,2	85	
08/01/2017	02	6	0,3	7	37	48	13			9,6	86	
08/01/2017	03	8	0,4	5	33	40	9			8,9	87	
08/01/2017	04	5	0,3	4	22	27	21			8,7	85	
08/01/2017	05	7	0,4	2	20	24	28			8,9	84	
08/01/2017	06	9	0,3	2	29	33	15			8	85	
08/01/2017	07	6	0,3	5	35	41	7			7,2	86	
08/01/2017	08	6	0,5	6	35	45	11			7,8	80	
08/01/2017	09	10	0,5	11	37	53	15			10,3	60	
08/01/2017	10	9	0,3	14	35	57	25			13,2	43	
08/01/2017	11	7	0,2	14	32	54	30			15,2	42	
08/01/2017	12	8	0,2	6	13	21	56			16,2	39	
08/01/2017	13	4	0,2	5	11	18	61			18,1	30	
08/01/2017	14	5	0,2	5	12	18	63			16,5	49	
08/01/2017	15	7	0,3	4	12	18	68			16,1	51	
08/01/2017	16	7	0,3	3	19	24	60			14,8	56	
08/01/2017	17	7	0,2	5	41	48	36			13,7	60	
08/01/2017	18	3	0,4	20	68	99	9			12,1	67	
08/01/2017	19	5	0,8	62	78	172	3			10,7	76	
08/01/2017	20	6	1	99	86	237	3			9,7	79	
08/01/2017	21	6	0,8	51	73	151	3			10,2	75	
08/01/2017	22	4	0,2	7	49	60	11			11,1	60	
08/01/2017	23	8	0,3	16	54	78	6			9,8	63	
09/01/2017	00	6	0,3	12	42	61	5			8,3	69	
09/01/2017	01	5	0,1	4	45	51	9			9,7	58	
09/01/2017	02	3	0,1	3	41	45	11			9,3	61	
09/01/2017	03	3	0,2	2	35	39	14			9,1	64	
09/01/2017	04	3	0,1	5	39	47	17			9,9	59	
09/01/2017	05	3	0,2	4	30	36	25			9,7	60	
09/01/2017	06	3	0,1	2	27	30	32			10,1	56	
09/01/2017	07	3	0,2	6	45	54	18			10,2	56	
09/01/2017	08	3	0,3	41	65	127	8			10,7	55	
09/01/2017	09	3	0,3	54	65	148	6			11,9	54	
09/01/2017	10	3	0,3	35	54	108	13			14,6	46	
09/01/2017	11	3	0,2	21	37	68	27			16,5	40	
09/01/2017	12	3	0,1	5	11	18	57			17	39	
09/01/2017	13	3	0,1	6	12	20	60			16,9	49	
09/01/2017	14	3	0,1	4	7	13	69			16	57	
09/01/2017	15	3	0,1	4	9	14	69			15,4	62	
09/01/2017	16	3	0,1	3	7	11	72			14,5	67	
09/01/2017	17	3	0,1	3	31	35	48			14	72	
09/01/2017	18	3	0,2	29	71	115	10			12,9	77	
09/01/2017	19	3	0,4	64	83	181	4			11,8	81	
09/01/2017	20	5	0,8	112	92	263	3			11	85	
09/01/2017	21	5	0,6	76	80	196	3			10,9	86	
09/01/2017	22	4	0,2	36	64	119	3			10,5	86	
09/01/2017	23	3	0,3	45	59	128	2			9,6	88	
10/01/2017	00	3	0,2	19	45	74	2			9,3	88	
10/01/2017	01	3	0,1	5	38	46	4			9,6	86	
10/01/2017	02	3	0,1	6	37	46	3			9,2	84	
10/01/2017	03	3	0,1	6	36	45	4			9,4	81	
10/01/2017	04	3	0,1	4	33	40	4			9,6	79	
10/01/2017	05	3	0,1	7	38	49	4			10,1	75	
10/01/2017	06	3	0,1	4	34	40	14			11,2	65	
10/01/2017	07	3	0,2	36	54	108	4			10,7	69	
10/01/2017	08	3	0,1	32	59	109	4			11,9	60	
10/01/2017	09	3	0,1	13	45	64	13			12,7	54	
10/01/2017	10	3	0,2	13	39	59	21			13,3	54	
10/01/2017	11	3	0,2	9	31	44	27			13,7	56	
10/01/2017	12	3	0,2	11	31	49	28			15,3	52	
10/01/2017	13	3	0,3	10	30	44	29			16,4	50	
10/01/2017	14	3	0,2	8	27	38	39			16,5	50	
10/01/2017	15	5	0,2	4	10	16	61			17,3	42	
10/01/2017	16	3	0,2	3	4	9	71			17,4	40	
10/01/2017	17	3	0,2	4	5	10	73			17,1	40	
10/01/2017	18	3	0,2	3	3	7	79			16,9	39	
10/01/2017	19	4	0,2	3	4	8	74			16,5	41	
10/01/2017	20	3	0,1	2	4	7	77			16,3	43	
10/01/2017	21	3	0,2	2	4	8	73			15,7	47	
10/01/2017	22	3	0,1	2	3	6	78			16,1	44	
10/01/2017	23	3	0,1	2	3	5	83			16	44	
11/01/2017	00	3	0,1	2	3	5	84			15,9	43	
11/01/2017	01	3	0,1	2	2	5	83			15,8	44	
11/01/2017	02	3	0,1	2	3	5	80			15,4	45	
11/01/2017	03	3	0,1	2	3	5	83			15,1	44	
11/01/2017	04	3	0,1	2	3	6	80			14,8	44	
11/01/2017	05	3	0,1	2	3	5	79			14,5	44	
11/01/2017	06	3	0,1	2	3	6	77			14	47	
11/01/2017	07	3	0,1	4	17	23	59			13,3	49	
11/01/2017	08	3	0,2	37	63	119	12			12,4	54	
11/01/2017	09	3	0,1	6	19	27	47			14,3	52	
11/01/2017	10	3	0,2	3	3	8	71			15,2	54	
11/01/2017	11	3	0,2	3	2	6	75			15,2	57	
11/01/2017	12	3	0,1	3	3	6	74			14,6	61	
11/01/2017	13	3	0,2	3	7	11	71			14,4	58	
11/01/2017	14	4	0,2	3	5	10	73			14,8	56	
11/01/2017	15	4	0,2	3	6	11	76			15,5	54	
11/01/2017	16	3	0,2	3	7	11	74			14,6	57	
11/01/2017	17	3	0,2	3	20	25	59			13,9	62	
11/01/2017	18	3	0,2	3	30	35	46			13,2	66	
11/01/2017	19	3	0,3	5	44	53	34			12,9	69	
11/01/2017	20	5	0,4	15	67	90	8			12,8	69	
11/01/2017	21	6	0,4	31	73	120	3			11,9	73	
11/01/2017	22	7	0,3	44	73	141	3			10,9	77	
11/01/2017	23	6	0,3	33	62	113	3			10,8	78	
12/01/2017	00	3	0,1	8	49	61	9			11,4	74	
12/01/2017	01	4	0,1	3	37	41	17			10,8	77	
12/01/2017	02	3	0,1	3	36	41	10			9,8	82	
12/01/2017	03	3	0,1	6	40	48	4			9,9	81	
12/01/2017	04	3	0,1	6	29	38	13			10,6	77	
12/01/2017	05	3	0,1	18	34	62	3			8,4	85	
12/01/2017	06	4	0,1	54	42	125	2			8,1	88	
12/01/2017	07	5	0,1	61	45	138	2			8,8	86	
12/01/2017	08	7	0,1	27	39	81	5	3,9	2,5	11,3	75	3,8
12/01/2017	09	11	0,1	44	48	116	7	2,2	1,7	14,1	65	1,6
12/01/2017	10	11	0,1	39	41	100	10	3,4	2,5	16,7	58	3,2
12/01/2017	11	6	0,2	39	38	98	13	4,9	3	17,8	58	5,4
12/01/2017	12	6	0,1	17	21	47	30	4	2,4	18,8	56	3,2
12/01/2017	13	3	0,1	9	14	27	35	2,3	2,5	19,4	53	1,8
12/01/2017	14	3	0,1	15	26	50	29	2,4	1,5	19,4	57	2,4
12/01/2017	15	3	0,1	8	16	28	36	3	1,6	19,3	59	4,1
12/01/2017	16	3	0,1	11	27	44	30	2,6	1,6	18,9	60	3
12/01/2017	17	3	0,1	14	44	66	13	5	2,7	17,4	67	4,4
12/01/2017	18	3	0,2	44	62	129	4	9	3,6	16,1	73	5,1
12/01/2017	19	3	0,2	67	68	171	3	20	6	16,1	73	10,1
12/01/2017	20	3	0,2	91	66	204	3	32,6	5,6	15,5	75	12,1
12/01/2017	21	3	0,3	94	63	207	3	14,7	4,4	14,9	78	9,6
12/01/2017	22	3	0,2	64	54	152	4	10,3	3,7	14,6	79	7,7
12/01/2017	23	3	0,1	20	40	69	9	6,4	2,8	17	59	6,7
13/01/2017	00	3	0,1	2	19	22	28	1,8	1	18,1	48	1,6
13/01/2017	01	3	0,1	2	12	15	35	1,2	0,7	17,5	51	0,9
13/01/2017	02	5	0,1	2	13	15	35	1	0,5	17	53	0,6
13/01/2017	03	7	0,1	2	14	16	35	0,7	0,4	16,4	53	0,4
13/01/2017	04	5	0,1	2	14	17	38	0,7	0,4	16,3	52	0,3
13/01/2017	05	5	0,1	3	14	18	40	0,8	0,4	15,5	52	0,3
13/01/2017	06	5	0,1	4	24	30	29	1,1	0,7	13,7	58	0,6
13/01/2017	07	5	0,1	31	53	100	3	1,9	1,1	12,8	62	1,3
13/01/2017	08	3	0,1	43	52	117	10	3,8	2,1	14,1	53	3,4
13/01/2017	09	4	0,1	5	8	15	58	1,6	1,2	14,6	50	1,3
13/01/2017	10	4	0,1	4	5	11	65	0,7	0,5	15,3	43	0,3
13/01/2017	11	3	0,1	4	3	10	73	0,8	0,6	16,1	36	0,4
13/01/2017	12	4	0,1	4	4	11	76	0,9	0,7	17,2	30	0,5
13/01/2017	13	4	0,1	4	4	10	79	0,9	0,7	17,2	27	0,4
13/01/2017	14	5	0,1	3	4	8	84	0,8	0,6	16,8	26	0,4
13/01/2017	15	4	0,1	3	2	6	85	0,7	0,6	16,7	25	0,2
13/01/2017	16	3	0,1	3	5	10	85	0,8	0,6	15,7	27	0,4
13/01/2017	17	4	0,1	4	12	19	78	2,2	0,8	15	27	1,3
13/01/2017	18	3	0,1	3	11	16	76	1	0,6	14,1	29	0,5
13/01/2017	19	3	0,2	3	9	13	78	0,8	0,6	13,5	28	0,2
13/01/2017	20	3	0,1	6	22	30	63	1	0,7	12,2	34	0,5
13/01/2017	21	3	0,1	4	28	34	50	1,5	1,1	11,1	37	1
13/01/2017	22	3	0,1	2	9	12	68	1,5	1	11,5	36	0,8
13/01/2017	23	4	0,1	2	9	11	67	0,7	0,6	11,2	36	0,3
14/01/2017	00	3	0,1	2	5	8	67	1,3	0,8	10,2	41	0,6
14/01/2017	01	4	0,1	2	2	5	75	1	0,6	10,2	42	0,4
14/01/2017	02	3	0,1	2	2	5	80	0,6	0,5	10,6	39	0,2
14/01/2017	03	3	0,1	1	2	4	82	0,5	0,5	10,9	38	0,1
14/01/2017	04	3	0,1	2	3	6	78	0,4	0,4	10,8	38	0,1
14/01/2017	05	4	0,1	2	7	9	65	0,6	0,5	9,4	45	0,2
14/01/2017	06	3	0,1	2	9	12	59	0,5	0,5	9,2	45	0,2
14/01/2017	07	3	0,1	2	6	8	64	0,5	0,5	9,3	44	0,1
14/01/2017	08	3	0,1	3	16	19	52	0,7	0,6	9,3	47	0,3
14/01/2017	09	3	0,2	5	18	26	49	0,9	0,7	11	42	0,6
14/01/2017	10	3	0,2	5	10	18	63	1,1	0,8	13	35	0,6
14/01/2017	11	3	0,2	4	4	10	77	0,8	0,6	13,9	31	0,4
14/01/2017	12	3	0,2	3	3	8	79	0,7	0,6	14,5	27	0,3
14/01/2017	13	3	0,2	3	3	7	82	0,5	0,5	14,8	24	0,1
14/01/2017	14	4	0,2	3	3	7	82	0,5	0,5	14,8	23	0,1
14/01/2017	15	4	0,2	3	2	6	83	0,4	0,5	14,5	23	0,1
14/01/2017	16	4	0,2	2	2	6	82	0,5	0,5	13,7	24	0,1
14/01/2017	17	7	0,2	2	3	7	80	0,4	0,5	12,8	28	0,1
14/01/2017	18	7	0,3	3	14	18	62	0,6	0,6	11,5	32	0,2
14/01/2017	19	3	0,2	3	17	21	61	1,1	0,9	11,2	34	0,6
14/01/2017	20	3	0,3	5	15	22	62	0,7	0,8	10,9	36	0,3
14/01/2017	21	3	0,2	3	4	8	77	0,8	0,7	11,1	36	0,4
14/01/2017	22	5	0,4	2	2	6	81	0,7	0,7	11	34	0,3
14/01/2017	23	7	0,3	2	2	5	78	0,4	0,5	10,5	36	0,1
15/01/2017	00	6	0,4	2	2	5	75	0,6	0,6	9,9	39	0,2
15/01/2017	01	6	0,5	2	3	6	74	0,4	0,5	9,5	40	0,1
15/01/2017	02	3	0,5	2	3	5	72	0,6	0,5	9,8	40	0,1
15/01/2017	03	3	0,5	2	6	8	65	0,5	0,5	9,1	47	0,1
15/01/2017	04	3	0,5	2	8	11	60	0,6	0,6	9,1	48	0,2
15/01/2017	05	3	0,6	2	16	19	52	0,8	0,6	9,1	47	0,3
15/01/2017	06	3	0,5	2	8	11	61	0,6	0,5	9,2	49	0,2
15/01/2017	07	3	0,5	2	4	7	70	0,4	0,5	10,3	46	0,1
15/01/2017	08	3	0,5	2	22	25	44	0,6	0,6	9,5	51	0,3
15/01/2017	09	3	0,5	5	23	31	39	0,8	0,7	10,8	51	0,4
15/01/2017	10	3	0,1	7	16	26	48	1	0,9	13,2	45	0,6
15/01/2017	11	3	0,1	5	7	14	64	0,9	0,9	15,2	37	0,4
15/01/2017	12	3	0,1	3	3	7	77	0,6	0,6	15,7	33	0,2
15/01/2017	13	3	0,1	4	4	9	78	0,5	0,5	17,2	29	0,2
15/01/2017	14	4	0,1	3	3	6	82	0,5	0,5	16,3	29	0,1
15/01/2017	15	6	0,1	2	2	6	83	0,5	0,5	15,9	30	0,2
15/01/2017	16	5	0,1	2	2	6	85	0,4	0,5	15,1	31	0
15/01/2017	17	3	0,1	2	3	7	86	0,4	0,5	14,5	33	0,1
15/01/2017	18	4	0,1	3	5	9	80	0,4	0,4	14,2	35	0
15/01/2017	19	5	0,1	3	12	17	69	0,6	0,6	13,8	38	0,2
15/01/2017	20	4	0,3	5	33	41	46	0,9	0,9	12,8	43	0,4
15/01/2017	21	5	0,3	4	33	39	40	1,9	1,4	12,9	44	1,5
15/01/2017	22	6	0,1	2	4	7	80	1,2	1,2	13,6	43	0,9
15/01/2017	23	5	0,2	2	2	5	85	0,5	0,5	13,8	45	0,1
16/01/2017	00	6	0,2	2	2	5	86	0,3	0,4	13,8	46	0
16/01/2017	01	5	0,2	2	2	5	87	0,4	0,4	13,8	47	0,1
16/01/2017	02	3	0,2	2	2	5	86	0,4	0,4	13,5	49	0
16/01/2017	03	3	0,2	2	11	14	62	7,6	0,6	12,8	50	0,4
16/01/2017	04	4	0,3	2	22	26	45	7,7	0,9	12,1	53	0,5
16/01/2017	05	3	0,3	2	23	25	43	2	0,6	11,6	54	1
16/01/2017	06	3	0,3	2	26	29	38	1,1	0,7	11,2	57	0,5
16/01/2017	07	3	0,3	3	18	23	54	0,9	0,6	13	54	0,4
16/01/2017	08	3	0,2	3	5	10	75	0,5	0,5	14,7	51	0,2
16/01/2017	09	3	0,2	3	2	8	81	0,4	0,5	15,4	49	0,1
16/01/2017	10	3	0,2	3	2	7	81	0,4	0,4	16,7	44	0,1
16/01/2017	11	3	0,2	3	3	7	79	0,4	0,4	17,8	41	0,1
16/01/2017	12	3	0,2	3	2	7	79	0,4	0,4	18,4	37	0,1
16/01/2017	13	4	0,2	3	3	8	80	0,5	0,4	18,9	34	0,2
16/01/2017	14	7	0,2	4	3	9	79	0,4	0,4	19,8	32	0,1
16/01/2017	15	5	0,2	3	4	9	76	0,5	0,5	19,4	33	0,2
16/01/2017	16	6	0,2	4	4	10	75	0,5	0,5	18,7	31	0,2
16/01/2017	17	7	0,2	3	6	11	74	0,6	0,5	17,4	34	0,3
16/01/2017	18	9	0,3	5	25	33	52	0,7	0,6	16,3	37	0,4
16/01/2017	19	8	0,2	3	9	14	66	0,9	0,6	17	34	0,5
16/01/2017	20	6	0,2	3	4	8	73	0,6	0,5	16,8	35	0,2
16/01/2017	21	6	0,3	3	2	6	78	0,5	0,5	16,4	36	0,2
16/01/2017	22	7	0,1	2	2	6	80	0,4	0,5	16,2	34	0,1
16/01/2017	23	7	0,1	2	2	5	79	0,3	0,3	16,1	34	0
