Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2003	22	8	0.2	6	21	8.1	12.7	5.1	31	44	0.5	259	14.2	56	1004	0	0
03/01/2003	23	7	0.2	6	17	7.6	11.2	4.6	26	47	0.8	274	13.6	59	1004	0	0
04/01/2003	00	6	0.1	6	11	6.6	8.7	3.7	20	52	1.3	274	14	60	1004	0	0
04/01/2003	01	5	0.1	6	13	6.9	10.9	3.9	21	46	0.3	286	12.9	64	1003	0	0
04/01/2003	02	3	0.1	6	11	6.9	10	4	20	45	0.7	278	12.3	66	1004	0	0
04/01/2003	03	3	0.1	6	10	7	9.3	4	19	44	0.6	261	11.6	70	1004	0	0
04/01/2003	04	3	0.1	5	10	7.3	10.1	4.1	18	43	0.5	246	11.5	69	1004	0	0
04/01/2003	05	3	0.1	5	18	9.9	16.3	5.9	26	27	0.3	188	10.8	73	1004	0	0
04/01/2003	06	3	0.1	17	35	10.4	18.3	6.2	61	14	0.2	346	10.7	75	1003	0	0
04/01/2003	07	3	0.1	12	29	9.2	14.5	5.5	49	22	0.2	5	11.1	72	1003	0	0
04/01/2003	08	3	0.1	16	23	8.4	13.6	4.8	47	33	0.6	316	11.8	68	1003	0	0
04/01/2003	09	3	0.1	5	13	9.1	15.3	5.5	21	40	0.3	172	13.1	63	1003	16	0
04/01/2003	10	3	0.1	5	15	10.1	18.6	6.3	23	38	0.2	188	13.9	62	1003	40	0
04/01/2003	11	3	0.1	6	17	9.6	16.2	6.1	25	39	0.7	238	14.8	57	1003	36	0
04/01/2003	12			6	15	8.1	14.4	5.3	24	46	2.2	249	18	45	1002	297	0
04/01/2003	13	3	0.1	6	11	5.3	11.3	3.1	20	56	3.7	289	19	40	1001	284	0
04/01/2003	14	3	0.2	6	10	4	11.5	2.1	19	57	4.8	283	20.3	37	1000	369	0
04/01/2003	15	3	0.2	6	10	3.4	5.5	1.8	20	59	3.4	285	20	37	1000	241	0
04/01/2003	16	3	0.2	6	11	4.7	8	3	21	58	3.1	284	18.7	39	1000	118	0
04/01/2003	17	3	0.2	6	12	4.4	8.9	2.7	21	54	2.4	283	17	43	1000	42	0
04/01/2003	18	3	0.3	6	27	6.6	11.2	4.5	36	37	0.4	247	14.1	52	1001	0	0
04/01/2003	19	3	0.4	6	28	7	11.1	4.9	37	35	0.6	285	13.1	55	1002	0	0
04/01/2003	20	3	0.4	6	26	8.1	12.5	5.9	35	32	0.5	279	12	57	1003	0	0
04/01/2003	21	3	0.3	6	27	9.4	13.8	7.1	35	28	0.2	344	10.7	62	1003	0	0
04/01/2003	22	3	0.6	45	50	12.3	19.9	9.5	119	11	0.1	326	9.1	71	1004	0	0
04/01/2003	23	3	0.2	5	21	7.5	10.5	5.3	29	31	0.3	274	9.9	69	1004	0	0
05/01/2003	00	3	0.2	6	25	11.4	15.2	8.9	34	19	0.1	228	8.3	76	1003	0	0
05/01/2003	01	3	0.4	20	42	10.3	17.1	7.7	72	10	0.4	330	8.2	75	1003	0	0
05/01/2003	02	3	0.2	5	21	6.5	9.1	4.5	29	27	1.3	332	9.7	69	1002	0	0
05/01/2003	03	3	0.2	5	16	6.9	8.4	4.9	24	30	1	318	9.7	70	1002	0	0
05/01/2003	04	3	0.1	5	15	7.1	9.1	4.9	23	26	0.2	233	8.6	75	1002	0	0
05/01/2003	05	3	0.2	5	20	7.3	10.3	5.2	28	19	0.4	232	7.1	83	1001	0	0
05/01/2003	06	3	0.1	5	10	5.6	6.5	3.7	18	36	1.4	302	8.7	70	1001	0	0
05/01/2003	07	3	0.1	5	10	5.7	7.1	3.7	18	34	1	295	8.9	68	1000	0	0
05/01/2003	08	3	0.3	27	42	7.5	10.9	5.3	85	19	0.3	185	7.7	75	1000	0	0
05/01/2003	09	3	0.2	6	22	10	14.5	7.5	31	20	0.3	208	8.6	73	1000	32	0
05/01/2003	10	3	0.2	6	24	9.1	14.7	6.5	34	25	0.6	255	11	62	1000	99	0
05/01/2003	11	3	0.2	8	21	7	9.9	5	33	40	1.5	258	15	47	1000	276	0
05/01/2003	12	3	0.2	6	12	5.6	7.9	3.7	21	45	2.1	251	15	47	999	183	0
05/01/2003	13	3	0.3	6	15	6.6	9.7	4.6	24	42	1.2	241	14.1	52	997	84	0
05/01/2003	14	3	0.3	6	16	10.7	15	8.3	25	38	0.6	205	13.5	58	996	57	0
05/01/2003	15	3	0.3	6	14	8.6	11.7	6.4	22	41	0.6	211	14.5	56	995	111	0
05/01/2003	16	3	0.2	6	11	7.4	10.3	5.3	20	47	0.4	181	15.9	51	994	97	0
05/01/2003	17	3	0.5	6	22	13.5	21.3	10.9	31	30	0.2	157	13.8	63	994	1	0
05/01/2003	18	3	0.5	7	35	16.1	23.8	13.1	45	20	0.3	179	13.1	67	993	0	0
05/01/2003	19	3	0.5	8	40	23.1	30.8	19.2	52	11	0.1	141	12.4	73	993	0	0
05/01/2003	20	3	0.7	15	48	25.8	34.8	21.8	72	6	0.1	140	11.7	76	993	0	0
05/01/2003	21	3	0.7	45	54	19.1	28.7	15.4	123	5	0.1	51	11.3	82	992	0	0
05/01/2003	22	3	0.9	42	51	30.4	34.7	26.5	116	6	0.1	8	11	87	991	0	0
05/01/2003	23	3	0.8	24	41	26.1	29.7	22.5	77	7	1	288	10.6	90	991	0	0.2
06/01/2003	00	3	0.4	5	24	16.9	19	14	33	22	1	222	10.5	89	990	0	0
06/01/2003	01	3	0.2	5	11	3.4	4	1.9	19	52	2.8	250	12	71	989	0	0
06/01/2003	02	3	0.1	5	9	2.8	3.3	1.5	17	50	1.5	255	11.4	70	990	0	0
06/01/2003	03	3	0.1	5	9	2.4	2.8	1.3	17	49	1.2	255	10.7	69	990	0	0
06/01/2003	04	3	0.1	5	9	1.5	1.9	1	16	53	2.3	259	10.6	65	990	0	0
06/01/2003	05	3	0.1	5	9	1.2	1.4	1	16	56	2.8	281	10.1	63	990	0	0
06/01/2003	06	3	0.1	5	9	1	1.1	1	16	55	2.3	290	9.1	67	990	0	0
06/01/2003	07	3	0.1	5	9	1.5	2	1	17	54	1.2	281	8.7	65	990	0	0
06/01/2003	08	3	0.1	5	9	1.7	2	1	16	53	2.6	284	9.4	62	991	0	0
06/01/2003	09	3	0.1	5	9	1.8	2.3	1	17	52	3.2	279	11.3	55	991	60	0
06/01/2003	10	3	0.1	5	9	2.2	3.4	1.1	16	54	4	275	14.7	42	991	236	0
06/01/2003	11	3	0.2	5	9	2.8	4	1.5	17	57	5.6	286	15.6	37	991	338	0
06/01/2003	12	3	0.2	5	9	2.4	4.4	1.2	17	59	6.2	289	16.4	34	991	420	0
06/01/2003	13			5	10	2	3.6	1	18	59	5.6	286	14.7	38	991	235	0
06/01/2003	14	3	0.1	6	9	2.4	3.6	1.2	18	58	6.2	285	15.8	35	991	348	0
06/01/2003	15	3	0.1	5	10	2.9	4.6	1.6	18	58	5.5	282	14.9	37	991	225	0
06/01/2003	16	3	0.1	5	10	3.2	5.7	1.8	18	58	6.1	285	16	35	991	215	0
06/01/2003	17	3	0.1	5	9	3.3	4.9	1.9	18	57	4.7	279	14.2	40	993	52	0
06/01/2003	18	3	0.1	5	10	3.3	4.3	1.8	19	56	3.7	283	12.6	44	994	0	0
06/01/2003	19	3	0.1	5	9	3	3.8	1.6	18	56	3.1	279	12.3	43	995	0	0
06/01/2003	20	3	0.1	5	10	3.3	3.9	1.9	18	55	3	286	12.4	43	997	0	0
06/01/2003	21	3	0.1	5	10	3.1	3.5	1.7	17	55	2.9	285	11.7	45	997	0	0
06/01/2003	22	3	0.1	5	9	2.7	3.5	1.4	17	56	4.2	288	11.2	43	997	0	0
06/01/2003	23	3	0.1	5	9	2.5	2.7	1.3	17	56	2.8	283	10.9	44	998	0	0
07/01/2003	00	3	0.1	5	9	3.3	3.8	1.9	16	52	3.6	285	10.5	50	999	0	0
07/01/2003	01	3	0.1	5	9	4.1	4.7	2.6	17	49	1.2	276	9.5	54	999	0	0
07/01/2003	02	3	0.1	5	9	3.5	4.2	2	17	54	2	293	9.8	50	999	0	0
07/01/2003	03	3	0.1	5	9	3.7	4.2	2.3	17	53	3.6	300	9.6	51	999	0	0
07/01/2003	04	3	0.1	5	10	4.2	5	2.6	18	49	1.4	299	8.8	54	1000	0	0
07/01/2003	05	3	0.1	5	9	4.3	5.1	2.7	17	49	0.8	263	8	56	1000	0	0
07/01/2003	06	3	0.1	5	9	4.4	5.3	2.7	17	45	2.7	275	8	58	1000	0	0
07/01/2003	07	3	0.1	5	11	5.1	7.7	3.2	19	41	4.6	289	7.9	60	1000	0	0
07/01/2003	08	3	0.1	5	14	5.2	8.2	3.3	22	40	5.1	291	8.5	58	1000	0	0
07/01/2003	09	3	0.1	5	14	5.1	13.3	3	22	43	4.1	297	9.2	54	1000	5	0
07/01/2003	10	3	0.1	6	11	4.6	13.4	2.7	20	48	3.2	288	11.2	46	1000	131	0
07/01/2003	11	3	0.1	6	11	5	9.5	3.1	19	48	4.2	283	13.3	41	1000	304	0
07/01/2003	12	3	0.1	6	11	5.1	12.2	3.1	20	51	3.1	277	14.8	37	999	335	0
07/01/2003	13	3	0.2	6	13	5.6	9.8	3.7	21	51	3.2	279	14.2	41	997	159	0
07/01/2003	14	3	0.3	6	12	5.2	12.1	3.2	21	53	3.4	260	12.9	46	997	17	0
07/01/2003	15	3	0.2	6	13	4.3	9.2	2.5	21	51	2.1	284	13.4	49	996	57	0
07/01/2003	16	3	0.2	6	12	4.4	10.1	2.8	20	53	3.6	289	13.3	54	996	27	0
07/01/2003	17	3	0.1	6	14	5.6	9.4	3.8	22	48	2.5	279	12.5	58	996	7	0
07/01/2003	18	3	0.2	6	24	6.4	14.6	4.4	33	36	1.1	294	11.1	65	997	0	0
07/01/2003	19	3	0.4	7	37	8.9	16.1	6.6	48	24	0.2	278	11.3	67	997	0	0
07/01/2003	20	3	0.4	6	28	7.2	10.6	5.2	38	32	0.6	280	11.4	69	997	0	0
07/01/2003	21	3	0.2	5	17	5	6	3.4	25	40	0.5	289	11.8	70	996	0	0
07/01/2003	22	3	0.2	6	20	5.4	6.6	3.8	29	36	0.3	224	11.4	73	995	0	0
07/01/2003	23	3	0.3	5	23	8.2	9.4	6.3	32	30	0.3	227	10.1	78	995	0	0
08/01/2003	00	3	0.3	5	14	5.9	6.2	4.3	22	37	0.4	205	11.2	73	995	0	0
08/01/2003	01	3	0.2	5	11	4.7	5.5	3.2	20	41	0.9	234	12.4	68	994	0	0
08/01/2003	02	3	0.2	5	12	4.2	6.8	2.6	20	38	0.4	235	12	71	994	0	0
08/01/2003	03	3	0.2	5	11	2.9	4.1	1.6	19	38	0.5	235	11.8	75	994	0	0
08/01/2003	04	3	0.2	5	13	3.2	3.7	1.9	21	32	0.3	204	9.6	85	993	0	0
08/01/2003	05	3	0.2	7	24	4.1	6.4	2.5	34	24	0.2	195	9.2	85	993	0	0
08/01/2003	06	3	0.3	22	33	4.2	5.5	2.6	67	23	0.9	359	9	81	993	0	0
08/01/2003	07	3	0.2	6	19	3.3	6.4	1.8	28	37	1.1	296	10.8	68	994	0	0
08/01/2003	08	3	0.4	7	33	4.6	15.2	2.5	43	27	1.4	286	9.7	73	994	0	0
08/01/2003	09	3	0.2	5	21	4.9	9.7	2.9	30	40	1.3	308	12.2	61	995	49	0
08/01/2003	10	3	0.2	5	14	7.3	10.6	5.5	22	48	2.9	296	15.1	50	995	226	0
08/01/2003	11	3	0.2	5	11	3.9	8.3	2.4	19	53	4.3	288	16.6	42	994	353	0
08/01/2003	12	3	0.2	6	11	2.6	5.9	1.3	20	56	5.1	286	16.7	39	994	375	0
08/01/2003	13			6	11	2.7	6.2	1.4	20	59	4.2	291	18.3	32	993	468	0
08/01/2003	14	3	0.2	6	11	2.7	5.3	1.3	20	61	4.6	287	18.1	33	992	416	0
08/01/2003	15	3	0.3	6	12	2.9	4.4	1.5	21	61	2.9	278	17.8	33	992	331	0
08/01/2003	16	3	0.2	6	14	4.2	13.1	2.5	23	62	2.6	278	15.9	32	993	112	0
08/01/2003	17	3	0.2	6	14	4.4	7.9	2.8	23	57	1.9	266	14.5	36	993	23	0
08/01/2003	18	3	0.2	6	30	5.8	14.9	3.6	39	36	0.5	291	11.2	48	994	0	0
08/01/2003	19	3	0.5	9	45	9.1	27.3	6.3	58	20	0.2	295	9.5	56	995	0	0
08/01/2003	20	3	0.3	10	37				53		0.4	297	8.7	61	996	0	0
08/01/2003	21	3	0.3	7	30	7.7	12.6	5.4	41	22	0.6	245	8.2	63	996	0	0
08/01/2003	22	3	0.1	5	21	6.6	9.1	4.7	29	24	0.3	319	7.6	67	996	0	0
08/01/2003	23	3	0.1	5	13	5.2	6.5	3.5	21	30	0.8	301	8	68	997	0	0
09/01/2003	00	3	0.1	5	12	5.3	6.4	3.6	19	29	0.4	300	8.7	65	996	0	0
09/01/2003	01	3	0.1	5	14	5	8	3.1	22	28	0.2	304	8.8	69	996	0	0
09/01/2003	02	3	0.1	5	10	3.4	3.9	2	18	36	0.4	257	8.9	67	997	0	0
09/01/2003	03	3	0.1	5	10	2.8	3	1.6	18	38	0.3	246	8	68	996	0	0
09/01/2003	04	3	0.1	5	10	3.2	3.4	1.9	17	36	0.4	293	6.9	72	997	0	0
09/01/2003	05	3	0.1	5	9	3.7	4.1	2.3	17	39	1.4	278	7.4	67	996	0	0
09/01/2003	06	3	0.1	5	10	5.9	7	4.4	18	42	1.5	261	7.7	61	996	0	0
09/01/2003	07	3	0.1	5	19	6.4	8.7	4.7	27	34	0.7	284	6.7	66	996	0	0
09/01/2003	08	3	0.1	5	18	4.4	12.2	2.6	27	37	2	287	7.6	63	996	0	0
09/01/2003	09	3	0.2	6	24	5.2	13.4	3.3	33	34	0.9	259	9.6	55	996	55	0
09/01/2003	10	3	0.2	5	17	4.5	7.6	2.8	25	38	1	278	11	54	996	143	0
09/01/2003	11	3	0.2	6	14	4.5	8.1	2.8	22	38	0.8	272	11.8	52	996	127	0
09/01/2003	12	3	0.1	5	16	7.7	13.9	5.6	24	39	1	289	12.6	51	994	161	0
09/01/2003	13	3	0.1	6	15	4.9	11.3	3.2	23	41	2.8	259	13.6	49	994	238	0
09/01/2003	14	3	0.2	6	12	4.1	6.2	2.6	21	44	2.2	264	15.1	44	993	275	0
09/01/2003	15	3	0.2	6	20	4.8	8.6	3.1	29	39	1.8	243	12.9	57	992	87	0
09/01/2003	16	3	0.2	6	22	6	9.2	4.1	30	32	0.7	224	10.6	73	992	16	0.7
09/01/2003	17	3	0.2	6	22	7.3	10.2	5.3	31	27	1	218	8.5	88	993	0	1.4
09/01/2003	18	3	0.3	6	22	5.3	6.9	3.6	31	27	1.3	208	7.5	88	993	0	0.7
09/01/2003	19	3	0.3	5	28	6	6.9	4.2	36	19	0.8	193	7	92	994	0	0.4
09/01/2003	20	3	0.4	6	29	6.3	7	4.7	37	19	0.3	188	6.8	91	994	0	0
09/01/2003	21	3	0.4	13	44	9.3	10.5	7.4	65	6	0.2	51	6.6	93	994	0	0
09/01/2003	22	3	0.2	6	22	7.3	7.8	5.6	31	20	1.3	41	7.1	90	994	0	0
09/01/2003	23	3	0.1	5	11	5.4	5.7	3.8	19	33	2	36	7.3	83	994	0	0
10/01/2003	00	3	0.1	5	10	4.1	4.4	2.6	18	34	1.8	35	7.3	80	994	0	0.5
10/01/2003	01	3	0.1	5	12	2.6	3	1.4	20	27	1	31	6.6	82	994	0	0.6
10/01/2003	02	7	0.1	6	15	2.5	2.6	1.3	24	24	1.5	28	7.3	72	995	0	0
10/01/2003	03	9	0.1	5	14	3.3	3.4	2	22	25	1.1	17	8	66	995	0	0
10/01/2003	04	16	0.1	6	15	4.1	4.3	2.8	23	26	1.4	19	8	67	995	0	0
10/01/2003	05	12	0.1	5	17	4.6	4.8	3.2	25	24	0.5	346	7.8	67	995	0	0
10/01/2003	06	4	0.1	5	19	5.2	5.8	3.7	27	23	0.7	335	8	63	996	0	0
10/01/2003	07	3	0.2	9	39	6.6	13.3	4.4	52	10	0.4	317	7.7	64	996	0	0
10/01/2003	08	5	0.4	14	42	6.4	11.9	4.4	63	12	0.7	345	8.1	57	997	0	0
10/01/2003	09	3	0.2	10	34	5.7	9.7	3.9	49	15	1.3	339	8.6	53	998	0	0
10/01/2003	10	3	0.2	8	26	6.1	9.1	4.3	37	22	1.6	339	9	52	999	6	0
10/01/2003	11	6	0.3	8	25	7.8	11.3	6	36	26	1.4	359	9.3	53	999	32	0
10/01/2003	12	3	0.2	7	25	7.3	11.8	5.3	35	28	2	339	10	52	999	67	0
10/01/2003	13	3	0.2	9	31	8.5	13.9	6.4	44	25	1.7	341	10.6	45	999	70	0
10/01/2003	14	6	0.3	7	25	8.5	11.6	6.6	36	32	2.5	338	11.2	42	999	160	0
10/01/2003	15	6	0.2	6	21	8.5	13.1	6.5	31	36	2.7	335	11.7	39	999	169	0
10/01/2003	16	4	0.2	7	27	9.1	13.4	7.1	38	33	2.2	338	11.5	39	1000	119	0
10/01/2003	17	4	0.3	8	32	11.3	16.8	9	43	27	2.5	335	9.2	46	1000	6	0
10/01/2003	18	3	0.3	7	33	10.7	14	8.6	43	27	2.1	338	8.1	49	1001	0	0
10/01/2003	19	3	0.1	6	28	10.4	13.1	8.5	36	29	1.3	329	7.7	48	1001	0	0
10/01/2003	20	3	0.2	6	34	11.9	16.9	9.7	43	28	1.7	302	6.8	51	1002	0	0
10/01/2003	21	3	0.2	5	22	10.1	12.9	8.1	29	33	2.2	303	6.9	48	1002	0	0
10/01/2003	22	3	0.1	5	21	8.7	10.5	6.9	28	34	2.5	321	7.2	44	1003	0	0
10/01/2003	23	9	0.3	5	40	11.9	14.8	9.7	48	14	0.9	320	6.3	50	1003	0	0
11/01/2003	00	8	0.2	5	28	10.3	12.9	8.3	36	25	1.1	320	5.9	48	1003	0	0
11/01/2003	01	4	0.1	5	15	8.2	10.4	6.4	22	35	1.9	311	5.6	47	1003	0	0
11/01/2003	02	3	0.1	5	15	8.4	10.3	6.4	22	34	1.4	316	4.5	49	1002	0	0
11/01/2003	03	3	0.1	5	14	7.7	9.7	5.9	21	34	0.7	308	3.3	51	1003	0	0
11/01/2003	04	3	0.1	5	16	8	10.7	6	23	33	1.3	312	2.9	50	1004	0	0
11/01/2003	05	3	0.1	5	22	9.1	13.6	7	29	24	0.3	308	1.7	56	1004	0	0
11/01/2003	06	4	0.3	5	34	10.7	13.8	8.6	41	15	0.4	311	0.8	61	1004	0	0
11/01/2003	07	3	0.2	5	28	9.4	13.4	7.3	36	17	0.3	293	0.4	62	1005	0	0
11/01/2003	08	3	0.2	9	24	10.4	18.6	7.8	38	15	0.3	293	-.7	72	1005	0	0
11/01/2003	09	3	0.2	9	30	13.6	29.6	9.9	43	12	0.2	281	2.3	60	1006	73	0
11/01/2003	10	3	0.1	7	20	11.2	19.1	8.4	30	29	0.6	283	8.5	37	1006	230	0
11/01/2003	11	3	0.2	5	13	7.9	13.2	5.7	21	45	0.5	275	12.1	27	1006	366	0
11/01/2003	12	3	0.2	5	11	5.8	8.8	4	18	54	0.3	231	14.5	21	1005	455	0
11/01/2003	13	3	0.3	5	10	6.1	8.3	4.4	19	61	0.3	196	15.1	19	1004	486	0
11/01/2003	14	3	0.3	6	12	5.9	9.5	4.1	20	63	0.4	218	15.3	19	1003	454	0
11/01/2003	15	3	0.3	6	16	6.5	9	4.7	25	60	0.5	185	14.2	22	1002	364	0
11/01/2003	16	3	0.3	6	15	7.3	9.2	5.5	24	60	0.4	169	13.1	24	1003	222	0
11/01/2003	17	3	0.4	5	22	10.8	14.8	8.6	30	46	0.3	150	9.9	36	1003	53	0
11/01/2003	18	5	0.6	32	52	24	34.3	20.6	101	13	0.2	117	5.7	58	1004	0	0
11/01/2003	19	26	0.8	60	61	21.7	34.8	18.1	153	6	0.3	21	4	66	1006	0	0
