Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
05/01/2002	06	14	15	0.1	6	25	34	39	69
05/01/2002	07	16	5	0.1	6	29	38	35	70
05/01/2002	08	15	11	0.2	12	37	55	24	71
05/01/2002	09	17	5	0.3	31	41	89	25	72
05/01/2002	10	20	15	0.5	25	44	83	22	73
05/01/2002	11	19	26	0.8	31	48	97	21	74
05/01/2002	12	18	22	1.2	42	52	117	18	75
05/01/2002	13	16	6	1.1	44	57	125	17	75
05/01/2002	14	16	11	1.4	64	65	164	15	76
05/01/2002	15	12	16	0.6	36	45	101	18	74
05/01/2002	16	13	16	1.1	52	47	127	15	75
05/01/2002	17	14	7	1.6	69	58	165	13	75
05/01/2002	18	15	18	1.8	87	54	188	10	75
05/01/2002	19	15	22	1.9	80	65	190	11	75
05/01/2002	20	14	9	1.7	72	61	172	13	75
05/01/2002	21	13	8	1.4	60	54	147	14	74
05/01/2002	22	13	18	1.1	48	65	140	15	73
05/01/2002	23	13	9	1.4	52	53	133	15	73
06/01/2002	00	17	18	2.6	93	75	218	12	74
06/01/2002	01	12	19	1.7	58	54	144	13	74
06/01/2002	02	12	12	1.2	38	44	102	17	73
06/01/2002	03	12	19	1.6	40	46	108	17	71
06/01/2002	04		16					14	72
06/01/2002	05	9	5	0.8	20	34	65	16	71
06/01/2002	06	19	23	0.5	14	32	53	18	70
06/01/2002	07	33	9	0.5	16	33	58	15	71
06/01/2002	08	33	6	0.5	25	36	74	16	70
06/01/2002	09	26	11	0.4	21	38	69	18	70
06/01/2002	10	23	11	0.5	34	42	94	18	71
06/01/2002	11	18	21	0.8	47	53	125	15	72
06/01/2002	12	17	15	1.3	54	56	139	14	74
06/01/2002	13	19	11	1.5	51	50	127	14	74
06/01/2002	14	15	16	1.3	41	49	112	20	74
06/01/2002	15	13	26	0.5	18	37	65	32	71
06/01/2002	16	13	17	0.6	18	36	64	33	73
06/01/2002	17	11	16	1	33	41	91	23	74
06/01/2002	18	11	26	1.2	35	59	113	19	74
06/01/2002	19	17	12	2	97	87	236	13	74
06/01/2002	20	16	6	1.5	67	75	179	10	74
06/01/2002	21	17	21	1.5	60	54	146	12	73
06/01/2002	22	13	22	1.3	54	49	131	12	72
06/01/2002	23	17	24	1.5	95	45	192	11	71
07/01/2002	00	21	49	2.3	130	49	249	8	71
07/01/2002	01	17	66	2.2	119	46	231	8	69
07/01/2002	02	11	73	1.3	70	40	147	11	67
07/01/2002	03	6	51	0.6	23	25	60	14	66
07/01/2002	04	6	34	0.5	8	22	34	18	65
07/01/2002	05	17	17	0.4	15	25	47	17	66
07/01/2002	06	23	19	0.4	32	28	77	14	70
07/01/2002	07	27	16	1.1	75	35	152	12	74
07/01/2002	08	33	34	1.6	110	42	211	9	75
07/01/2002	09	31	53	1.4	98	49	200	9	75
07/01/2002	10	30	49	1.7	117	72	253	10	74
07/01/2002	11	29	61	1.2	87	61	196	11	74
07/01/2002	12	39	65	1.2	55	70	155	20	74
07/01/2002	13	28	40	1	41	61	123	27	74
07/01/2002	14	24	41	1.3	48	52	127	32	75
07/01/2002	15	25	23	1.5	66	90	191	28	74
07/01/2002	16	29	44	2.1	99	91	242	16	74
07/01/2002	17	29	61	2.5	121	97	285	12	74
07/01/2002	18	35	67	4.4	165	104	359	8	74
07/01/2002	19	35	90	3.8	214	91	420	8	74
07/01/2002	20	28	101	2.9	150	103	334	8	75
07/01/2002	21	27	87	2.5	122	65	254	8	74
07/01/2002	22	27	69	1.9	133	74	279	8	72
07/01/2002	23	21	77	1.4	96	55	204	9	70
08/01/2002	00	11	51	0.8	40	43	105	12	69
08/01/2002	01	11	54	0.5	15	34	56	16	68
08/01/2002	02	10	34	0.6	16	36	62	16	66
08/01/2002	03	9	28	0.4	7	25	35	22	65
08/01/2002	04		20					24	64
08/01/2002	05	7	14	0.7	21	27	60	19	66
08/01/2002	06	9	23	0.8	50	36	114	13	70
08/01/2002	07	8	24	0.9	55	45	129	13	74
08/01/2002	08	15	15	1.6	71	47	156	13	75
08/01/2002	09	21	16	1.7	72	57	168	12	75
08/01/2002	10	27	22	1	59	53	144	15	74
08/01/2002	11	34	27	1.3	62	50	145	14	74
08/01/2002	12	35	42	1.3	67	58	161	16	74
08/01/2002	13	31	41	2.3	61	51	145	22	74
08/01/2002	14	22	53	1.6	45	53	122	24	75
08/01/2002	15	9	47	1	30	39	85	26	76
08/01/2002	16	11	16	1.2	42	53	118	20	75
08/01/2002	17	10	34	1.5	52	53	133	18	75
08/01/2002	18	12	7	1.9	68	62	167	12	74
08/01/2002	19	18	15	2.8	122	65	253	10	75
08/01/2002	20	14	22	2.4	76	57	174	11	74
08/01/2002	21	14	17	1.3	45	58	127	14	74
08/01/2002	22	11	24	0.7	28	47	90	16	72
08/01/2002	23	9	20	0.7	14	45	66	23	71
09/01/2002	00	6	29	0.6	12	30	48	35	70
09/01/2002	01	7	27	0.4	6	23	31	39	68
09/01/2002	02	6	15	0.4	8	20	32	44	67
09/01/2002	03	5	16	0.4	4	19	24	47	66
09/01/2002	04	3	7	0.5	5	17	25	48	65
09/01/2002	05	3	5	0.4	4	15	22	49	66
09/01/2002	06	4	5	0.4	9	26	40	35	70
09/01/2002	07	5	5	0.8	30	38	85	19	74
09/01/2002	08	9	6	1.4	58	53	142	14	75
09/01/2002	09	15	15	1.7	89	61	198	12	75
09/01/2002	10	18	29	2	125	64	257	10	76
09/01/2002	11	16	15	1.3	62	69	164	15	75
09/01/2002	12	19	32	1.3	54	63	146	17	75
09/01/2002	13	19	33	1.6	63	51	148	16	75
09/01/2002	14	14	20	1.8	74	65	179	14	76
09/01/2002	15	13	19	1.2	45	55	125	21	75
09/01/2002	16	13	14	1.2	40	52	113	25	74
09/01/2002	17	13	21	1.7	50	72	150	20	75
09/01/2002	18	11	49	1.7	65	53	153	13	75
09/01/2002	19	17	17	2.2	99	74	227	9	75
09/01/2002	20	20	26	2.2	90	62	200	10	75
09/01/2002	21	16	24	1.5	63	49	146	12	74
09/01/2002	22	12	24	0.9	34	43	96	17	73
09/01/2002	23	12	17	0.7	21	44	77	19	71
10/01/2002	00	13	19	0.5	14	35	55	24	70
10/01/2002	01	13	16	0.8	24	38	74	19	69
10/01/2002	02	11	51	1	27	37	80	17	67
10/01/2002	03	7	24	0.6	10	27	42	24	66
10/01/2002	04		22					28	65
10/01/2002	05	10	24	0.6	20	24	55	23	66
10/01/2002	06	12	37	0.7	47	31	103	14	69
10/01/2002	07	17	41	1	70	38	146	12	74
10/01/2002	08	23	43	1.7	126	51	245	10	75
10/01/2002	09	28	64	1.9	140	53	269	9	74
10/01/2002	10	30	85	1.5	120	54	239	9	74
10/01/2002	11	31	81	1.4	104	57	218	10	74
10/01/2002	12	28	66	1	68	50	155	15	74
10/01/2002	13	29	60	1.4	52	54	133	21	75
10/01/2002	14	32	37	1.4	63	51	148	19	74
10/01/2002	15	29	48	1.3	34	52	105	27	73
10/01/2002	16	29	31	1.7	69	84	190	24	74
10/01/2002	17	28	55	2.1	94	76	222	14	74
10/01/2002	18	30		3.2	112	99	272	16	74
10/01/2002	19	26	57	2.2	98	78	229	12	74
10/01/2002	20	21	54	1.7	64	59	157	11	74
10/01/2002	21	31	64	1.6	103	58	217	10	74
10/01/2002	22	27	85	1.5	106	53	216	9	73
10/01/2002	23	22	76	1	75	53	168	10	71
11/01/2002	00	18		0.9	58	46	136	11	71
11/01/2002	01	17	46	0.9	50	36	113	11	70
11/01/2002	02	17	61	0.9	35	34	89	13	68
11/01/2002	03	21	67	0.5	19	28	57	15	68
11/01/2002	04	18	40	0.5	12	23	42	16	66
11/01/2002	05	22	25	0.5	33	22	72	14	68
11/01/2002	06	28	47	0.6	53	28	108	12	69
11/01/2002	07	43	58	0.9	83	40	168	11	74
11/01/2002	08	31	55	1.7	111	43	213	9	75
11/01/2002	09	29	59	1.1	80	41	165	11	75
11/01/2002	10	28	62	1.3	68	40	145	13	74
11/01/2002	11	54	40	1.4	72	50	161	14	74
11/01/2002	12	76	83	1.6	59	46	137	19	74
11/01/2002	13	49	64	1.8	50	57	134	26	74
11/01/2002	14	50	9	2.8	118	95	276	15	74
11/01/2002	15	36	90	2.4	100	92	246	20	74
11/01/2002	16	31	69	1.9	77	75	194	23	74
11/01/2002	17	34	63	2.4	124	75	266	13	74
11/01/2002	18	40	70	3.4	191	106	400	9	74
11/01/2002	19	37	85	3.8	183	94	376	8	75
11/01/2002	20	35		3.9	178	101	376	8	74
11/01/2002	21	36	94	3.6	223	83	426	8	74
11/01/2002	22	27	117	1.8	132	59	262	8	74
11/01/2002	23	24	89	1.4	74	48	161	10	72
12/01/2002	00	20	69	1.1	52	39	119	11	72
12/01/2002	01	14	52	0.9	30	37	82	13	72
12/01/2002	02	12	47	0.7	20	31	62	15	71
12/01/2002	03	40	29	0.6	17	28	55	15	70
12/01/2002	04		27					14	70
12/01/2002	05	99	35	0.5	15	22	45	15	69
12/01/2002	06	83	18	0.4	16	24	47	15	69
12/01/2002	07	72	24	0.6	25	24	63	14	70
12/01/2002	08	34	15	1	80	31	154	12	72
12/01/2002	09	34	58	1.3	82	33	160	11	73
12/01/2002	10	48	55	0.9	56	35	122	14	73
12/01/2002	11	33	54	0.9	46	46	117	20	74
12/01/2002	12	38	54	1.1	61	42	136	17	73
12/01/2002	13	34	64	1.8	89	86	223	16	74
12/01/2002	14	33	80	1.8	89	67	204	17	74
12/01/2002	15	23	76	1.2	50	75	152	25	72
12/01/2002	16	18	59	1.4	46	61	131	25	73
12/01/2002	17	22	44	2.1	89	74	211	14	73
12/01/2002	18	27	71	3	141	91	309	9	74
12/01/2002	19	26	100	3	130	101	301	8	74
12/01/2002	20	22	83	3.1	116	71	250	8	74
12/01/2002	21	32	86	4.7	227	70	420	9	74
12/01/2002	22	25	118	2.4	132	57	260	8	73
12/01/2002	23	51	96	1.4	53	48	129	11	71
13/01/2002	00	34	62	1.1	40	34	96	11	72
13/01/2002	01	22	47	1.9	56	43	129	11	72
13/01/2002	02	22	53	1.7	88	42	178	10	72
13/01/2002	03	28	54	2.5	97	40	190	10	72
13/01/2002	04	36	62	2.8	98	37	188	8	71
13/01/2002	05	76	55	1.2	46	26	97	12	70
13/01/2002	06	91	32	1.1	57	31	118	12	70
13/01/2002	07	49	50	1.3	72	26	138	11	70
13/01/2002	08	27	41	1.1	74	33	147	10	70
13/01/2002	09	33	50	1	73	34	145	11	71
13/01/2002	10	153	54	1	52	40	120	13	71
13/01/2002	11	72	39	2.5	123	76	266	10	72
13/01/2002	12	46	68	2.5	121	71	256	9	73
13/01/2002	13	43	80	2.4	113	79	253	10	73
13/01/2002	14	43	83	2.4	105	68	230	10	73
13/01/2002	15	33	86	1.3	56	44	131	12	71
13/01/2002	16	33	52	1.7	72	64	175	11	72
13/01/2002	17	28		1.6	52	54	134	11	72
13/01/2002	18	28	54	1.7	76	51	167	10	73
13/01/2002	19	24	54	1.9	73	51	163	11	73
13/01/2002	20	33	47	2.4	113	51	226	9	73
13/01/2002	21	45	68	2.1	118	50	231	9	72
13/01/2002	22	44	63	1.9	93	43	187	10	73
13/01/2002	23	43	69	1.2	59	35	126	10	70
14/01/2002	00	30	55	0.7	26	39	79	12	69
14/01/2002	01	36	34	0.7	24	32	68	13	67
14/01/2002	02	43	13	0.7	20	33	64	14	66
14/01/2002	03	30	16	1	37	32	88	13	65
14/01/2002	04		38					15	65
14/01/2002	05	23	33	0.5	11	23	40	25	66
14/01/2002	06	27	7	1.2	83	50	177	15	69
14/01/2002	07	33	55	1.8	144	62	284	8	73
14/01/2002	08	30	57	2.7	105	66	228	9	74
14/01/2002	09	43	59	3.6	188	79	369	9	74
14/01/2002	10	52	109	3.2	156	83	324	9	73
14/01/2002	11	47	113	2.1	104	62	223	10	73
14/01/2002	12	45	91	2.2	84	75	205	13	73
14/01/2002	13	42	84	2.3	109	88	255	13	73
14/01/2002	14	40	101	2.4	114	90	266	14	74
14/01/2002	15	28	73	1.8	76	60	177	16	73
14/01/2002	16	32	53	1.9	100	72	227	12	74
14/01/2002	17	35	71	2.4	136	79	289	8	74
14/01/2002	18	36	10	3	160	100	347	8	74
14/01/2002	19	38	82	3.7	167	94	352	8	74
14/01/2002	20	36	99	3.8	147	95	322	8	74
14/01/2002	21	29	134	3.1	139	63	276	8	74
14/01/2002	22	30	108	2.5	139	71	286	8	72
14/01/2002	23	55	80	1.1	63	46	142	10	69
15/01/2002	00	39	36	0.7	27	36	76	13	68
15/01/2002	01	61	16	0.6	14	33	55	15	67
15/01/2002	02	43	16	0.4	9	30	44	17	66
15/01/2002	03	21	16	0.5	18	32	59	17	65
15/01/2002	04	39	12	0.5	33	34	85	13	65
15/01/2002	05	42	11	0.4	12	28	46	18	66
15/01/2002	06	30	21	0.7	54	35	117	12	69
15/01/2002	07	46	24	1.4	121	41	227	9	73
15/01/2002	08	72	54	2.4	188	55	345	8	75
15/01/2002	09	59	96	1.9	142	59	277	8	75
15/01/2002	10	41	107	1.5	103	53	212	10	74
15/01/2002	11	39	76	1.1	79	44	165	14	74
15/01/2002	12	48	70	1.7	77	46	164	15	73
15/01/2002	13	35	73	1.5	55	46	130	20	74
15/01/2002	14	24	48	1.8	48	55	129	25	74
15/01/2002	15	28	41	1.7	74	68	181	21	73
15/01/2002	16	37	48	2.4	124	72	262	10	73
15/01/2002	17	38	103	2.5	141	104	321	8	73
15/01/2002	18	38	110	3.5	161	87	335	8	74
15/01/2002	19	32	116	3.7	146	61	287	8	74
15/01/2002	20	28	111	3.2	124	78	269	8	74
15/01/2002	21	22	59	1.3	58	57	145	13	74
15/01/2002	22	14	61	0.8	27	37	79	20	72
15/01/2002	23	9	50	0.5	10	20	36	34	69
16/01/2002	00	14	24	0.6	10	31	46	26	69
16/01/2002	01	11	22	0.6	12	28	46	26	68
16/01/2002	02	14	24	0.6	14	23	44	32	66
16/01/2002	03	22	20	0.6	11	29	46	20	64
16/01/2002	04		14					17	64
16/01/2002	05	16	21	0.3	4	15	20	48	65
16/01/2002	06	18	7	0.4	17	34	60	25	68
16/01/2002	07	50	15	0.9	51	53	130	14	72
16/01/2002	08	27	31	1.2	65	58	159	15	74
16/01/2002	09	49	45	2.1	158	68	311	10	73
16/01/2002	10	81	103	1.9	155	83	322	9	73
16/01/2002	11	34	95	1.9	70	58	166	18	73
16/01/2002	12	15	60	0.7	41	41	103	30	72
16/01/2002	13		72	1					73
16/01/2002	14	16	130	1.3	51	55	133	32	73
16/01/2002	15	17	76	1.1	47	48	120	32	72
16/01/2002	16	21	41	1.4	64	69	168	27	73
16/01/2002	17	34	63	2	97	65	214	19	73
16/01/2002	18	57	80	3	164	86	339	9	74
16/01/2002	19	38	100	2.9	128	82	279	9	73
16/01/2002	20	41	117	3.2	158	87	331	9	74
16/01/2002	21	38	106	2.5	115	65	242	9	73
16/01/2002	22	38	70	2	97	59	207	9	72
16/01/2002	23	44	48	2.3	136	60	270	10	69
17/01/2002	00	42	71	2.3	120	64	250	9	69
17/01/2002	01	41	56	1.7	103	56	215	10	68
17/01/2002	02	73	54	1	68	43	147	11	66
17/01/2002	03	50	39	0.7	26	36	76	13	65
17/01/2002	04	101	18	0.4	11	30	48	16	64
17/01/2002	05	57	14	0.5	10	32	48	17	66
17/01/2002	06	47	16	0.7	37	34	90	14	69
17/01/2002	07	54	14	1.6	119	45	228	9	73
17/01/2002	08	81	51	2.5	181	60	339	9	75
17/01/2002	09	72	91	2.4	197	76	379	9	75
17/01/2002	10	70	129	1.7	136	60	269	9	74
17/01/2002	11	52	93	1.3	62	45	141	15	74
17/01/2002	12	49	60	1.5	61	52	146	18	73
17/01/2002	13	36	69	1.5	61	61	155	24	74
17/01/2002	14	22	45	1.5	44	38	105	33	74
17/01/2002	15	25	49	1.4	55	59	144	30	73
17/01/2002	16	42	39	2.5	121	108	295	14	74
17/01/2002	17	35	77	2.3	108	77	243	10	74
17/01/2002	18	33	88	3.6	116	90	270	9	74
17/01/2002	19	36	82	5.6	154	101	337	8	74
17/01/2002	20	41	88	3.5	152	65	299	9	74
17/01/2002	21	50	89	2.6	166	68	324	8	74
17/01/2002	22	34	106	1.5	89	52	189	9	72
17/01/2002	23	27	76	1.2	57	43	130	11	71
18/01/2002	00	59	63	1.7	99	45	196	10	71
18/01/2002	01	53	97	1.8	91	44	185	10	68
18/01/2002	02	57	70	2.3	131	49	251	8	68
18/01/2002	03	39	85	1.4	83	38	167	10	67
18/01/2002	04		50					11	66
18/01/2002	05		48	0.5	29	30	74	13	67
18/01/2002	06	90	32	0.5	36	32	88	13	69
18/01/2002	07	108	39	1.1	83	35	164	10	73
18/01/2002	08		45						70
18/01/2002	09	178	86	2.1	159	50	296	8	74
18/01/2002	10	108	100	1.8	167	68	325	9	74
18/01/2002	11	90	116	1.6	116	65	244	10	75
18/01/2002	12	61	135	1.3	60	57	150	16	74
18/01/2002	13	58	95	1.9	51	62	140	20	74
18/01/2002	14	47	93	2	39	49	108	31	74
18/01/2002	15	36	71	1.8	56	80	165	23	74
18/01/2002	16	34	78	2	70	84	192	18	74
18/01/2002	17	35	79	2.1	101	71	226	13	75
18/01/2002	18	38	97	3.3	130	95	295	10	75
18/01/2002	19	31	106	3	103	79	238	10	74
18/01/2002	20	28	127	2.8	103	67	226	10	75
18/01/2002	21	31	100	2.6	154	61	298	8	75
18/01/2002	22	34	94	1.6	87	51	185	9	73
18/01/2002	23	104	81	1.4	62	45	141	11	72
19/01/2002	00	76	70	1.4	52	38	118	12	72
19/01/2002	01	52	69	1.1	35	33	88	12	72
19/01/2002	02		52					11	72
19/01/2002	03	48	19	1.2	68	31	135	11	71
19/01/2002	04	41	57	1	64	28	126	11	70
19/01/2002	05	37	38	0.6	36	27	82	13	69
19/01/2002	06	45	30	0.6	38	27	84	13	69
19/01/2002	07	35	25	1	41	27	90	13	71
19/01/2002	08	44	41	0.8	73	32	144	12	72
19/01/2002	09	35	69	1	75	38	154	11	73
19/01/2002	10	43		1.1	72	47	159	13	73
19/01/2002	11	62	50	1.4	56	45	131	17	73
19/01/2002	12	65	73	2.2	84	55	185	13	73
19/01/2002	13	54	86	2.8	94	73	218	14	73
19/01/2002	14	40	76	2.1	78	67	187	16	73
19/01/2002	15	35	90	1.4	71	67	176	16	71
19/01/2002	16	32	60	1.6	70	85	193	18	72
19/01/2002	17	36	52	1.9	101	70	225	10	72
19/01/2002	18	58	63	2.6	148	92	321	8	73
19/01/2002	19	72	78	2.7	163	79	329	8	73
19/01/2002	20	41	82	2.4	109	62	231	8	74
19/01/2002	21	33	59	2.1	97	62	210	10	73
19/01/2002	22	29	93	2.3	99	47	199	10	71
19/01/2002	23	31	86	2.3	106	51	215	11	70
20/01/2002	00	25	86	2.1	87	46	180	10	71
20/01/2002	01	25	73	2.4	96	48	196	10	72
20/01/2002	02	24	72	1.8	68	39	143	11	71
20/01/2002	03	30	55	1.8	77	39	158	10	71
20/01/2002	04	127	56	1.2	47	27	98	12	71
20/01/2002	05	156	41	0.8	30	22	68	13	69
20/01/2002	06	112	50	1	26	27	67	15	70
20/01/2002	07	44	28	1	30	23	69	16	70
20/01/2002	08	102	23	0.6	35	26	80	14	70
20/01/2002	09	54	44	0.6	27	27	69	17	71
20/01/2002	10	53	8	0.9	42	29	94	18	71
20/01/2002	11	44	21	0.9	37	31	88	21	72
20/01/2002	12	47	20	1.1	35	44	99	20	71
20/01/2002	13	37	38	1.6	55	52	136	24	72
20/01/2002	14	37	49	1.6	71	52	161	22	72
20/01/2002	15	28	81	1	39	40	99	34	71
20/01/2002	16	27	36	1.2	48	68	142	27	72
20/01/2002	17	28	31	1.4	67	68	171	19	72
20/01/2002	18	22	48	1.3	47	51	123	16	72
20/01/2002	19	25	51	1.6	59	60	150	12	74
20/01/2002	20	18		1.3	53	54	136	11	73
20/01/2002	21	16	72	1.3	52	56	137	13	74
20/01/2002	22	15	57	1.2	66	38	139	11	72
20/01/2002	23	12	54	0.8	27	38	80	15	70
21/01/2002	00	22	41	0.6	17	29	56	18	70
21/01/2002	01	61	40	0.6	16	29	53	17	68
21/01/2002	02	48	39	0.5				15	67
21/01/2002	03	49	53	0.5				13	65
21/01/2002	04	39	41	0.6	39	28	87	14	65
21/01/2002	05	37	38	0.6	45	28	97	13	66
21/01/2002	06	35	38	0.9	77	44	163	11	69
21/01/2002	07	70	48	1.3	117	46	227	9	73
21/01/2002	08	183	59	3.8	249	67	452	8	75
21/01/2002	09	141	108	2.5	197	67	370	9	74
21/01/2002	10	97	94	1.4	110	45	214	10	74
21/01/2002	11	86	73	1.5	95	58	204	12	74
21/01/2002	12	79	70	1.5	68	67	171	16	73
21/01/2002	13	59	69	2.6	99	98	251	15	74
21/01/2002	14	50	106	2.6	109	111	279	14	74
21/01/2002	15	37	84	1.5	83	82	211	17	73
21/01/2002	16	36	81	1.8	90	95	234	18	74
21/01/2002	17	37	75	2.2	104	108	268	12	74
21/01/2002	18	32	63	2.6	112	96	269	9	74
21/01/2002	19	46	74	3.3	162	96	346	9	74
21/01/2002	20	52	115	3.3	177	86	359	8	74
21/01/2002	21	46	117	2.4	143	74	294	8	73
21/01/2002	22	28	78	1.2	47	50	123	13	72
21/01/2002	23	19	50	0.5	15	31	54	32	70
22/01/2002	00	16	64	0.4	9	25	39	42	69
22/01/2002	01	17	39	1.1	27	35	77	24	70
22/01/2002	02	15	41	0.4	9	24	39	41	69
22/01/2002	03	13	109	0.3	4	13	19	63	67
22/01/2002	04	10	62	0.5	5	11	19	61	67
22/01/2002	05	12	15	0.3	9	20	34	49	67
22/01/2002	06	8	11	0.5	9	24	37	41	68
22/01/2002	07	10	12	0.6	24	40	78	25	71
22/01/2002	08	11	25	0.4	16	44	69	28	73
22/01/2002	09	21	45	0.6	31	40	88	23	72
22/01/2002	10	18	38	0.4	17	28	55	34	72
22/01/2002	11	14		0.5	13	24	45	42	72
22/01/2002	12	13	58	0.5	15	24	47	40	73
22/01/2002	13	8	85	0.5	13	23	44	47	72
22/01/2002	14	9	73	0.6	15	28	52	47	74
