Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2021	03	1	1	1	2	1	3	80	6,9	258	4	41	981	0	0	3
03/01/2021	04	1	1	1	2	1	4	77	7,4	265	3,8	40	981	0	0	3
03/01/2021	05	1	1	1	2	1	3	78	8,5	269	3,9	36	981	0	0	3
03/01/2021	06	1	1	1	2	1	4	77	6,5	264	3,5	37	981	0	0	3
03/01/2021	07	1	1	1	2	1	3	74	7,7	278	3,3	42	981	0	0	3
03/01/2021	08	1	1	1	2	1	4	70	8,1	278	3,4	49	982	3	0	3
03/01/2021	09	1	1	1	2	2	4	68	8,1	277	4,1	50	982	130	0	3
03/01/2021	10	1	1	1	3	1	4	66	7,5	263	5,3	47	983	308	0	3
03/01/2021	11	1	1	1	2	1	4	67	8,5	269	6,9	42	982	448	0	3
03/01/2021	12	1	1	1	2	2	4	67	7,2	276	8,5	37	982	541	0	3
03/01/2021	13	1	1	1	2	1	4	66	5,6	272	9,9	32	982	550	0	3
03/01/2021	14	0	1	2	3	1	5	66	6,8	313	10,3	31	982	499	0	3
03/01/2021	15	0	1	1	3	0	4	64	7,9	330	10,5	31	982	302	0	3
03/01/2021	16	0	1	1	3	0	4	65	5,5	325	10,4	32	982	190	0	3
03/01/2021	17	0	1	1	3	0	5	66	6,6	292	9,3	33	982	38	0	3
03/01/2021	18	1	1	1	3	1	4	64	7,3	277	7,7	40	982	0	0	3
03/01/2021	19	1	1	2	2	1	5	62	6,2	286	6,7	45	983	0	0	3
03/01/2021	20	1	1	1	3	1	4	62	5,5	287	6,2	49	983	0	0	3
03/01/2021	21	2	2	2	4	2	6	58	7,6	284	5,7	53	983	0	0	3
03/01/2021	22	2	2	1	4	2	6	60	6,8	293	5,4	53	983	0	0	3
03/01/2021	23	1	2	1	3	1	5	61	7,2	288	5	54	982	0	0	3
04/01/2021	00	2	2	1	3	2	5	61	8	286	4,9	54	982	0	0	3
04/01/2021	01	2	2	1	3	2	5	58	7,7	274	4,7	55	982	0	0	3
04/01/2021	02	2	2	1	3	2	5	57	6,9	272	4,4	57	982	0	0	3
04/01/2021	03	2	2	1	3	2	4	57	6,5	272	4,4	56	982	0	0	3
04/01/2021	04	2	2	1	3	2	4	61	7,9	284	4,6	56	982	0	0	3
04/01/2021	05	3	2	1	3	3	5	57	7,5	286	3,6	64	982	0	0	3
04/01/2021	06	3	2	1	3	3	4	51	4,3	274	2,8	67	982	0	0	4
04/01/2021	07	3	3	1	3	3	4	51	5,2	276	3,2	65	982	0	0	3
04/01/2021	08	4	4	1	3	4	5	52	4,1	283	3,1	71	982	0	0	4
04/01/2021	09	5	4	1	4	6	5	46	4,4	255	3,8	69	982	147	0	4
04/01/2021	10	5	4	1	4	5	5	53	5,2	255	5,3	61	982	324	0	4
04/01/2021	11	3	3			4			19,8	271	6,8	52	981	462	0	
04/01/2021	12	2	2	2	2	3	5	75	21,8	273	7,6	44	981	536	0	3
04/01/2021	13	2	2	2	2	2	5	77	17,5	277	8,7	38	981	555	0	3
04/01/2021	14	1	1	1	3	2	4	77	18,3	272	9	36	980	505	0	3
04/01/2021	15	1	1	1	3	2	5	77	24,2	276	8,8	34	980	360	0	3
04/01/2021	16	1	1	1	3	2	5	74	18,3	278	8,7	33	980	224	0	3
04/01/2021	17	2	2	2	4	5	6	74	8,2	285	7,6	36	981	35	0	3
04/01/2021	18	1	1	1	4	2	6	68	5,1	312	6,3	40	981	0	0	3
04/01/2021	19	2	2	2	3	2	5	68	5,3	263	5,6	43	981	0	0	3
04/01/2021	20	2	2	1	4	3	6	64	5,7	313	4,3	51	981	0	0	3
04/01/2021	21	4	3	1	3	4	5	70	5,5	279	4,5	57	981	0	0	3
04/01/2021	22	4	3	1	4	5	5	60	4,5	276	2,6	65	982	0	0	3
04/01/2021	23	5	4	1	3	5	5	65	7,4	289	3,5	65	982	0	0	3
05/01/2021	00	4	4	1	4	4	5	55	3,9	316	1,9	67	982	0	0	3
05/01/2021	01	5	4	1	3	5	5	60	1,6	314	2,2	68	981	0	0	4
05/01/2021	02	6	5	1	3	8	5	60	2,4	187	2,5	67	981	0	0	3
05/01/2021	03	5	5	1	3	6	5	56	7,5	259	1,1	72	981	0	0	3
05/01/2021	04	3	3	1	3	3	4	54	4,6	288	0,5	71	981	0	0	3
05/01/2021	05	3	2	1	3	3	4	60	9,3	273	1,4	66	981	0	0	3
05/01/2021	06	2	2	1	3	2	4	63	9,1	296	1,4	63	981	0	0	3
05/01/2021	07	3	2	1	8	8	9	50	4,1	187	0,8	63	981	0	0	4
05/01/2021	08	11	4	2	21	34	24	29	5,8	333	0	65	982	8	0	3
05/01/2021	09	9	3	5	19	29	26	31	1,4	76	2,3	59	982	158	0	3
05/01/2021	10	4	2	3	8	12	13	58	2,3	133	5,2	47	982	336	0	4
05/01/2021	11	1	1	2	3	3	6	68	2,8	196	7,5	39	982	470	0	3
05/01/2021	12	2	2	1	3	4	4	72	7,4	227	8	37	982	546	0	3
05/01/2021	13	3	3	1	3	4	5	66	10,6	190	8,6	38	981	556	0	3
05/01/2021	14	5	5	2	4	5	6	61	12,8	174	8,7	39	981	503	0	3
05/01/2021	15	3	3	1	3	4	5	68	8,6	257	9,9	33	981	387	0	3
05/01/2021	16	8	7	2	4	9	6	61	8,6	129	9,1	40	981	238	0	3
05/01/2021	17	11	10	2	6	11	8	55	7,3	185	7,2	50	982	44	0	3
05/01/2021	18	13	11	1	9	18	10	38	4	28	4,3	61	982	0	0	3
05/01/2021	19	14	12	1	10	21	12	35	2,2	339	3,8	64	982	0	0	3
05/01/2021	20	12	11	1	9	14	11	35	4,5	24	2,5	64	982	0	0	3
05/01/2021	21	8	7	1	7	8	8	42	0,6	69	1,7	63	982	0	0	3
05/01/2021	22	5	5	1	5	5	6	40	5	40	-,1	67	982	0	0	3
05/01/2021	23	6	5	1	4	6	6	41	2,5	88	0,2	68	982	0	0	3
06/01/2021	00	5	5	1	4	5	5	39	0,8	55	-,4	69	982	0	0	3
06/01/2021	01	4	4	1	3	5	5	37	1,8	43	-1,1	71	982	0	0	3
06/01/2021	02	4	4	1	3	5	4	39	0,2	36	-1,1	72	982	0	0	4
06/01/2021	03	4	3	1	3	4	4	40	0,5	17	-1,2	73	982	0	0	3
06/01/2021	04	3	3	1	2	3	4	43	1,8	105	-1,1	71	982	0	0	3
06/01/2021	05	2	2	1	2	2	3	37	2,3	64	-2	74	982	0	0	3
06/01/2021	06	2	2	1	3	2	4	37	0,9	34	-2	74	982	0	0	3
06/01/2021	07	3	3	1	5	3	6	33	0,2	59	-2,1	74	982	0	0	3
06/01/2021	08	3	2	1	6	6	7	33	0,9	48	-2,2	75	983	7	0	3
06/01/2021	09	6	3	2	4	12	7	41	0,4	107	0,5	68	983	152	0	3
06/01/2021	10	9	4	1	3	20	5	45	1	214	3,6	57	983	331	0	3
06/01/2021	11	4	3	1	3	7	5	52	7,1	199	6	46	984	473	0	3
06/01/2021	12	3	2	1	3	5	5	64	9,3	215	7,9	38	983	511	0	3
06/01/2021	13	2	2	1	3	3	5	66	9	182	8,3	38	983	400	0	3
06/01/2021	14	3	3	1	3	3	5	67	8	149	8,5	40	983	415	0	3
06/01/2021	15	4	3	2	4	6	6	69	8	142	8,8	39	983	372	0	3
06/01/2021	16	4	3	1	4	4	6	70	6,5	141	8,5	40	983	155	0	3
06/01/2021	17	6	5	2	7	8	10	57	4,9	84	6,3	50	983	1	0	3
06/01/2021	18	10	8	2	10	13	12	42	6,4	27	4,6	59	983	0	0	3
06/01/2021	19	12	11	1	12	15	14	40	6,9	22	3,3	65	984	0	0	3
06/01/2021	20	18	16	1	13	19	15	33	10	23	2	71	984	0	0	3
06/01/2021	21	9	8	1	7	10	8	53	9	18	3,1	72	984	0	0	3
06/01/2021	22	10	9	1	6	11	7	47	2,3	241	2,6	75	984	0	0	3
06/01/2021	23	11	10	1	7	12	9	43	0,1	179	2,6	76	983	0	0	3
07/01/2021	00	13	12	1	6	13	8	38	0,5	242	2,4	75	983	0	0	3
07/01/2021	01	11	11	1	6	12	7	38	0,5	272	2,5	76	983	0	0	3
07/01/2021	02	11	11	1	5	12	6	34	2,4	232	2	83	983	0	0,2	3
07/01/2021	03	11	11	1	4	12	6	33	0,2	318	1,9	89	983	0	0,2	4
07/01/2021	04	9	9	1	4	9	6	39	6,9	23	2,4	91	982	0	0,2	3
07/01/2021	05	4	4	1	3	4	4	52	5,5	8	2,9	91	982	0	0	3
07/01/2021	06	9	9	1	3	9	5	29	1,2	243	1,9	91	982	0	0	3
07/01/2021	07	9	9	1	4	9	6	25	0,1	295	2	93	982	0	0,2	3
07/01/2021	08	13	11	1	7	17	8	18	0,1	271	2	94	982	0	0	3
07/01/2021	09	25	19	2	7	36	9	23	0,8	243	2,1	94	983	0	0,1	5
07/01/2021	10	16	14	1	5	21	7	35	1,5	216	3,1	94	983	19	0	4
07/01/2021	11	15	12	1	5	19	6	35	3,3	213	3,5	93	983	14	0	5
07/01/2021	12	11	9	1	5	14	6	54	6,5	42	4,6	84	983	79	0	4
07/01/2021	13	2	2	1	3	2	4	78	11,9	47	4,9	69	982	18	0	3
07/01/2021	14	1	2	1	3	2	4	82	7,4	9	4,1	76	982	18	0	3
07/01/2021	15	1	1	1	3	1	4	75	5,6	259	3,2	85	982	0	0,5	3
07/01/2021	16	4	3	1	3	5	5	59	6,4	235	2,4	91	982	0	1	3
07/01/2021	17	5	3	1	4	9	6	56	5,4	239	1,9	94	982	0	0,8	3
07/01/2021	18	5	4	1	4	6	6	45	4,3	220	1,8	94	983	0	1,3	3
07/01/2021	19	4	4	1	4	5	5	39	2,3	217	1,4	95	983	0	0,6	3
07/01/2021	20	3	3	1	3	4	5	38	1,3	219	1,4	95	983	0	0,4	4
07/01/2021	21	4	3	1	3	4	5	38	0,4	212	1	96	983	0	0,4	3
07/01/2021	22	4	3	1	3	6	5	36	0,3	219	0,8	96	983	0	0,6	3
07/01/2021	23	4	4	1	3	5	5	38	0,8	226	0,6	97	983	0	0	3
08/01/2021	00	4	3	1	3	5	4	46	1,6	232	0,6	97	983	0	0,1	3
08/01/2021	01	2	1	1	3	2	4	53	3,5	237	0,5	98	983	0	0,2	3
08/01/2021	02	1	2	1	3	1	4	44	2,6	225	0,6	98	983	0	0,2	4
08/01/2021	03	2	2	1	2	2	4	43	2,1	266	0,6	98	983	0	0,4	3
08/01/2021	04	2	2	1	3	2	5	42	0,2	266	0,8	98	983	0	0	4
08/01/2021	05	1	2	1	2	1	4	40	1,5	226	0,6	98	982	0	0,2	4
08/01/2021	06	2	2	1	3	2	4	40	1,2	220	0,3	98	982	0	0	4
08/01/2021	07	4	4	1	3	4	4	31	0,4	262	0,4	98	982	0	0	4
08/01/2021	08	16	10	1	4	26	5	24	0,3	162	0,5	98	982	0	0	4
08/01/2021	09	14	9			21			0,1	279	0,9	98	982	0	0,1	
08/01/2021	10	16	9			25			1,4	238	1,3	98	983	0	0	
08/01/2021	11	20	20			22			5	232	1	98	983	0	0,4	
08/01/2021	12	4	4	1	5	5	6		4,1	235	0,3	99	982	1	0,9	4
08/01/2021	13	4	3	2	5	6	7		3,3	233	-,1	99	982	4	1,2	3
08/01/2021	14	4	3	1	5	6	6		2,4	230	-,3	99	981	1	1	3
08/01/2021	15	3	3	1	4	3	6		0,5	237	-,3	99	981	0	1,2	3
08/01/2021	16	14	12	2	8	17	10		1,1	232	-,2	100	981	0	1,4	4
08/01/2021	17	9	7	1	7	12	9		2,8	108	0,5	99	981	0	0,5	4
08/01/2021	18	10	6	1	6	18	7		3,5	115	0,5	100	981	0	0,4	4
08/01/2021	19	7	6	1	4	7	6		5,8	90	1,2	99	981	0	0,3	3
08/01/2021	20	7	7	1	4	7	6		6,3	82	1,2	98	981	0	0	3
08/01/2021	21	5	5	1	4	5	6		7,8	80	1,4	96	981	0	0,4	3
08/01/2021	22	4	4	1	4	4	5		6	89	1,3	95	980	0	0,6	3
08/01/2021	23	2	2	1	4	2	5		4	107	0,9	95	980	0	0,7	3
09/01/2021	00	1	1	1	4	1	5		4,6	107	1,4	95	980	0	0,2	4
09/01/2021	01	0	1	1	4	0	5		5,9	93	1,7	93	979	0	0,8	3
09/01/2021	02	0	1	1	4	0	5		6,6	103	1,7	93	979	0	0,4	3
09/01/2021	03	2	1	1	3	6	5		2,9	148	0,2	94	979	0	0,6	3
09/01/2021	04	9	1	1	4	23	6		0,1	251	-,3	95	979	0	0	3
09/01/2021	05	0	1	1	4	1	5		0,3	245	-,4	96	979	0	0	3
09/01/2021	06	1	1	1	4	1	5		2,3	249	-,5	97	979	0	0	3
09/01/2021	07	4	1	2	4	9	6		2,9	245	-,5	98	979	0	0	3
09/01/2021	08	1	1	2	4	1	7		3	253	-,2	98	979	0	0,1	3
09/01/2021	09	1	1	1	3	1	5		2,8	260	-,2	98	979	0	0,8	3
09/01/2021	10	2	1	1	4	2	6		3,3	276	0,2	98	979	0	1,3	3
09/01/2021	11	6	3	2	5	9	7		3	262	0,4	98	979	25	2	3
09/01/2021	12	0	1	2	4	0	6		5,6	268	0,8	98	979	23	1,5	3
09/01/2021	13	0	1	1	3	0	5		6,2	260	1	98	978	15	1,4	3
09/01/2021	14	0	1	1	3	0	5		4	278	1,3	97	978	5	0,8	3
09/01/2021	15	2	3	2	6	2	8		4,3	211	1,5	97	978	0	0,2	3
09/01/2021	16	0	1	1	4	0	6		2,9	233	1,5	96	979	0	0,4	3
09/01/2021	17	0	1	1	4	0	6		6,2	265	1,6	96	979	0	0,4	3
09/01/2021	18	0	1	1	4	0	5		4,7	228	1,8	94	979	0	0,1	3
09/01/2021	19	3	3	1	6	3	7		0,7	205	1,1	95	980	0	0,3	3
09/01/2021	20	3	2	1	5	3	7		0,8	224	0,6	95	980	0	0	3
09/01/2021	21	3	3	1	5	4	7		1,1	236	0	96	980	0	0	3
09/01/2021	22	2	2	1	4	2	5		4,8	211	0,2	96	980	0	0,2	3
09/01/2021	23	2	2	1	3	2	4		9,3	229	0,3	96	980	0	0	3
10/01/2021	00	4	3	2	4	4	5		13,3	229	0,3	92	980	0	0	3
10/01/2021	01	4	4	1	3	4	5		5,9	112	0,2	88	980	0	0	3
10/01/2021	02	4	3	1	3	4	4		2,7	279	-,1	90	980	0	0	3
10/01/2021	03	3	2	1	3	3	4		4	89	-,2	89	980	0	0	3
10/01/2021	04	3	2	1	3	3	5		0,7	27	-,8	91	980	0	0	3
10/01/2021	05	3	2	1	3	3	5		1,4	94	-,6	91	980	0	0	3
10/01/2021	06	3	2	2	4	3	6		3,2	87	-,6	91	981	0	0	3
10/01/2021	07	3	2	1	3	3	5		2,2	212	-,2	90	981	0	0	3
10/01/2021	08	3	3	1	3	3	4		2,7	102	-,1	87	981	0	0,2	3
10/01/2021	09	3	3	1	3	4	5		1,2	68	0,2	89	982	0	0	3
10/01/2021	10	3	2	1	4	3	6		0,3	177	2,5	85	982	66	0	3
10/01/2021	11	4	3	2	7	4	10		0,1	73	3,7	80	983	99	0	3
10/01/2021	12	2	2	2	5	2	8		3,9	221	5,3	74	983	193	0	3
10/01/2021	13	1	1	1	3	1	5		6,1	258	5,8	71	983	162	0	3
10/01/2021	14	1	2	1	3	1	5		7,1	263	6,3	70	983	184	0	3
10/01/2021	15	1	2	2	3	1	5		5,1	262	6,5	70	983	104	0	3
10/01/2021	16	3	3	1	4	3	6		6,2	283	6,3	73	983	89	0	3
10/01/2021	17	3	3	2	5	3	7		7,8	230	5,9	75	984	60	0	3
10/01/2021	18	3	2	2	6	3	8		4,5	247	4,8	79	984	0	0	3
10/01/2021	19	4	3	1	6	4	8		0,4	224	4,1	81	984	0	0	3
10/01/2021	20	8	8	1	8	9	10		0,3	20	2,7	86	985	0	0	3
10/01/2021	21	9	9	1	7	9	9		0,9	75	2,2	88	985	0	0	3
10/01/2021	22	8	8	1	7	8	8		1,8	69	1,3	89	985	0	0	3
10/01/2021	23	12	12	1	6	12	8		1,1	38	0,8	91	985	0	0	3
11/01/2021	00	18	17	1	5	18	7		0,8	65	0,6	92	985	0	0	3
11/01/2021	01	16	16	1	4	16	6		0,5	151	1,3	91	985	0	0	3
11/01/2021	02	8	8	1	4	8	6		1,5	90	1,5	89	985	0	0	3
11/01/2021	03	8	8	1	3	8	5		0,4	6	0,9	89	985	0	0	3
11/01/2021	04	7	7	1	3	7	4		0,3	174	0,8	88	985	0	0	3
11/01/2021	05	8	8	1	3	8	4		2,9	218	0,7	84	985	0	0	3
11/01/2021	06	8	8	1	3	8	4		13,8	241	0,8	78	985	0	0	3
11/01/2021	07	7	7	1	3	8	5		3	288	0,5	78	986	0	0	3
11/01/2021	08	8	8	1	12	10	13		4,2	304	-,3	82	986	4	0	3
11/01/2021	09	12	11	3	14	13	18		3,9	137	2	75	986	135	0	3
11/01/2021	10	7	6	2	6	8	10		0,7	34	4,7	65	987	325	0	3
11/01/2021	11	10	9	2	4	10	7		1,9	74	6,1	59	987	456	0	3
11/01/2021	12	5	5	2	3	6	6		1,8	141	7,2	55	987	542	0	3
11/01/2021	13	4	3	2	4	4	6		2,3	126	8,1	53	987	567	0	3
11/01/2021	14	3	3	2	4	4	6		5,8	238	7,7	53	987	424	0	3
11/01/2021	15	3	2	2	4	3	6		10,9	272	7,7	50	987	391	0	3
11/01/2021	16	3	2	2	4	3	6		12,5	279	7	50	988	235	0	3
11/01/2021	17	3	2	1	5	3	7		11	285	5,5	55	988	48	0	3
11/01/2021	18	3	2	1	4	4	6		6,1	201	3,5	61	988	0	0	3
11/01/2021	19	4	3	1	4	6	6		4,1	219	2,1	65	988	0	0	3
11/01/2021	20	5	4	1	5	5	6		0,6	176	1,3	70	989	0	0	3
11/01/2021	21	9	8	1	7	10	8		0,6	64	0,1	77	989	0	0	3
11/01/2021	22	8	7	1	7	9	8		0,6	103	-,1	81	989	0	0	3
11/01/2021	23	6	5	1	4	6	6		0,3	240	0,2	74	989	0	0	3
12/01/2021	00	5	5	1	4	5	5		0,6	270	0	72	990	0	0	3
12/01/2021	01	5	5	1	3	5	5		2,1	296	-,5	69	990	0	0	3
12/01/2021	02	4	4	1	3	4	5		0,4	89	-,9	72	990	0	0	4
12/01/2021	03	3	3	1	3	4	5		0,7	275	-1	69	990	0	0	4
12/01/2021	04	3	2	1	3	3	4		0,5	191	-,8	65	990	0	0	4
12/01/2021	05	3	2	1	3	3	5		2,9	289	-1,1	64	990	0	0	4
12/01/2021	06	3	2	1	3	3	4		4,8	267	-1,1	59	990	0	0	3
12/01/2021	07	4	2	1	5	6	6		6,7	293	-1	57	990	0	0	3
12/01/2021	08	6	3	1	10	16	12		3,3	312	-1	57	990	14	0	4
12/01/2021	09	9	4	3	16	23	20		2,4	278	0,8	56	990	175	0	4
12/01/2021	10	3	2	2	4	4	6		15	247	3,8	37	991	362	0	4
12/01/2021	11	2	2	2	5	2	8		11,3	257	6,6	33	991	496	0	4
12/01/2021	12	1	1	2	4	2	6	81	11,8	270	8,4	30	991	546	0,1	3
12/01/2021	13	1	2	2	4	2	6	82	12,2	272	9,5	31	990	580	0	3
12/01/2021	14	1	1	2	3	1	6	83	12,5	275	10,3	31	990	541	0	3
12/01/2021	15	1	1	2	4	2	6	84	12	276	10,8	33	990	405	0	3
12/01/2021	16	1	1	2	4	1	6	84	11,4	257	10,7	35	990	244	0	3
12/01/2021	17	1	1	2	4	1	6	83	9,8	271	9,5	39	990	57	0	3
12/01/2021	18	2	1	1	6	3	8	79	5,9	262	6,7	48	990	0	0	3
12/01/2021	19	2	2	2	5	4	7	80	5,6	256	6,1	47	991	0	0	3
12/01/2021	20	3	3	1	5	4	7	79	7,4	255	4,8	51	990	0	0	3
12/01/2021	21	4	3	2	6	4	8	74	2,5	243	3,6	56	991	0	0	3
12/01/2021	22	3	3	1	5	4	7	72	4,1	277	2,8	60	991	0	0	3
12/01/2021	23	3	3	1	4	3	6	71	2	234	2,5	61	991	0	0	3
13/01/2021	00	3	3	1	4	3	5	71	1,9	279	2,2	62	991	0	0	3
13/01/2021	01	3	2	1	4	3	5	69	0,8	50	1,8	63	991	0	0	3
13/01/2021	02	3	2	1	4	3	6	68	1	356	2,1	62	991	0	0	3
13/01/2021	03	3	2	1	4	3	6	69	1,1	274	1,8	62	990	0	0	4
13/01/2021	04	2	2	1	4	2	5	67	2,3	27	1,4	64	990	0	0	4
13/01/2021	05	2	2	1	4	2	6	67	2	56	2,1	61	990	0	0	4
13/01/2021	06	3	3	1	6	5	8	65	4,2	69	1,9	60	990	0	0	4
13/01/2021	07	4	3	1	13	6	14	60	1,1	58	1,7	61	990	0	0	5
13/01/2021	08	8	4	2	35	16	37	50	1,8	76	2,1	60	991	13	0	5
13/01/2021	09	8	4	10	40	19	56	48	1,6	83	4,4	57	991	168	0	4
13/01/2021	10	7	5	3	10	12	15	70	0,1	189	8,4	45	991	346	0	5
13/01/2021	11	6	6	2	6	8	9	77	0,4	123	10,7	35	992	482	0	4
13/01/2021	12	2	2	2	6	3	9	80	2,4	201	11,8	31	991	550	0	4
13/01/2021	13	2	2	2	4	3	7	80	4,8	197	12,5	33	991	549	0	3
13/01/2021	14	3	2	2	5	3	8	79	6,2	162	12,8	36	991	507	0	3
13/01/2021	15	4	3	2	6	4	9	79	5,8	191	12,6	37	991	407	0	3
13/01/2021	16	3	2	2	5	4	8	80	2,5	210	12,8	36	991	247	0	3
13/01/2021	17	5	4	2	8	8	12	72	1,3	212	11,6	44	991	57	0	3
13/01/2021	18	9	6	2	17	16	19	57	2,2	34	7,7	60	991	0	0	3
13/01/2021	19	9	7	2	20	13	22	55	3	355	5,6	70	991	0	0	3
13/01/2021	20	8	6	1	10	10	12	63	0,1	201	5,8	66	991	0	0	3
13/01/2021	21	9	8	2	10	11	12	54	2,4	54	3,1	74	991	0	0	3
13/01/2021	22	16	14	1	13	19	14	53	0,6	45	2,9	77	991	0	0	4
13/01/2021	23	10	9	1	8	10	11	55	1,9	67	2,1	78	991	0	0	4
14/01/2021	00	6	5	1	6	8	8	57	1,9	54	2,2	79	991	0	0	4
14/01/2021	01	6	5	1	5	6	6	58	1,9	26	2	79	990	0	0	4
14/01/2021	02	4	3	1	5	4	7	59	2,5	36	1,8	79	990	0	0	3
14/01/2021	03	3	3	1	4	4	5	61	2,4	48	2	77	990	0	0	3
14/01/2021	04	4	3	1	4	4	6	61	1,8	44	1,9	77	990	0	0	3
14/01/2021	05	3	3	1	4	4	6	60	1,9	44	1,8	75	989	0	0	3
14/01/2021	06	3	2	2	6	4	7	63	0,7	29	2,1	73	989	0	0	3
14/01/2021	07	5	3	1	23	8	25	50	3	27	1,5	74	989	0	0	3
14/01/2021	08	8	5	2	39	14	42	43	1,2	44	1,8	71	989	15	0	3
14/01/2021	09	18	15	8	38	26	50	47	2	70	4,7	63	989	180	0	5
