Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
08/01/2013	01		0,3				5
08/01/2013	02		0,3				5
08/01/2013	03		0,2				12
08/01/2013	04		0,2				17
08/01/2013	05		0,1				18
08/01/2013	06		0,1				17
08/01/2013	07		0,1				6
08/01/2013	08		0,2				3
08/01/2013	09		0,2				8
08/01/2013	10		0,1				26
08/01/2013	11		0				35
08/01/2013	12		0,2				39
08/01/2013	13		0,2				45
08/01/2013	14		0,2				30
08/01/2013	15		0,2				36
08/01/2013	16		0,3				32
08/01/2013	17		0,3				10
08/01/2013	18		0,4				3
08/01/2013	19		0,4				3
08/01/2013	20		0,4				3
08/01/2013	21		0,4				4
08/01/2013	22		0,5				3
08/01/2013	23		0,5				2
09/01/2013	00		0,3				3
09/01/2013	01		0,2				6
09/01/2013	02		0,2				15
09/01/2013	03		0,2				22
09/01/2013	04		0,2				33
09/01/2013	05		0,1				35
09/01/2013	06		0,1				18
09/01/2013	07		0,1				19
09/01/2013	08		0,2				7
09/01/2013	09		0,1				25
09/01/2013	10		0,1				45
09/01/2013	11		0				52
09/01/2013	12		0,2				52
09/01/2013	13		0,3				54
09/01/2013	14		0,3				53
09/01/2013	15		0,3				53
09/01/2013	16		0,3				40
09/01/2013	17		0,4				6
09/01/2013	18		0,5				5
09/01/2013	19		0,5				5
09/01/2013	20		0,3				16
09/01/2013	21		0,3				48
09/01/2013	22		0,3				51
09/01/2013	23		0,3				56
10/01/2013	00		0,2				55
10/01/2013	01		0,2				55
10/01/2013	02		0,2				55
10/01/2013	03		0,2				55
10/01/2013	04		0,2				54
10/01/2013	05		0,2				53
10/01/2013	06		0,2				52
10/01/2013	07		0,2				45
10/01/2013	08		0,2				44
10/01/2013	09		0,2				44
10/01/2013	10		0,2				46
10/01/2013	11		0,3				56
10/01/2013	12		0,2				60
10/01/2013	13		0,1				65
10/01/2013	14		0,1				67
10/01/2013	15		0,2				72
10/01/2013	16		0,1				69
10/01/2013	17		0,1				66
10/01/2013	18		0,1				64
10/01/2013	19		0,1				67
10/01/2013	20		0,1				62
10/01/2013	21		0,1				58
10/01/2013	22		0,2				39
10/01/2013	23		0,3				22
11/01/2013	00		0,1				42
11/01/2013	01		0,2				50
11/01/2013	02		0,2				40
11/01/2013	03		0,2				35
11/01/2013	04		0,2				34
11/01/2013	05		0,2				34
11/01/2013	06		0,2				24
11/01/2013	07		0,2				10
11/01/2013	08		0,2				9
11/01/2013	09		0,2				11
11/01/2013	10		0,2				30
11/01/2013	11		0,1				48
11/01/2013	12		0,2				59
11/01/2013	13		0,2				47
11/01/2013	14		0,2				50
11/01/2013	15		0,3				52
11/01/2013	16		0,3				47
11/01/2013	17		0,3				14
11/01/2013	18		0,3				5
11/01/2013	19		0,3				10
11/01/2013	20		0,4				12
11/01/2013	21		0,4				7
11/01/2013	22		0,5				2
11/01/2013	23		0,4				9
12/01/2013	00		0,3				15
12/01/2013	01		0,2				36
12/01/2013	02		0,2				38
12/01/2013	03		0,2				43
12/01/2013	04		0,2				45
12/01/2013	05		0,2				51
12/01/2013	06		0,2				46
12/01/2013	07		0,1				49
12/01/2013	08		0,2				46
12/01/2013	09		0,2				34
12/01/2013	10		0,2				49
12/01/2013	11		0,2				56
12/01/2013	12		0,2				57
12/01/2013	13		0,2				60
12/01/2013	14		0,2				64
12/01/2013	15		0,2				68
12/01/2013	16		0,2				69
12/01/2013	17		0,2				64
12/01/2013	18		0,2				55
12/01/2013	19		0,2				57
12/01/2013	20		0,2				52
12/01/2013	21		0,2				51
12/01/2013	22		0,2				54
12/01/2013	23		0,2				57
13/01/2013	00		0,1				64
13/01/2013	01		0,1				63
13/01/2013	02		0,2				59
13/01/2013	03		0,2				61
13/01/2013	04		0,2				68
13/01/2013	05		0,2				67
13/01/2013	06		0,1				68
13/01/2013	07		0,1				67
13/01/2013	08		0,1				66
13/01/2013	09		0,1				66
13/01/2013	10		0,1				70
13/01/2013	11		0,1				73
13/01/2013	12		0,2				74
13/01/2013	13		0,1				74
13/01/2013	14		0,2				73
13/01/2013	15		0,1				74
13/01/2013	16		0,2				73
13/01/2013	17		0,2				70
13/01/2013	18		0,1				64
13/01/2013	19		0,2				60
13/01/2013	20		0,2				63
13/01/2013	21		0,2				58
13/01/2013	22		0,2				46
13/01/2013	23		0,3				39
14/01/2013	00		0,2				63
14/01/2013	01		0,2				72
14/01/2013	02		0,2				73
14/01/2013	03		0,2				72
14/01/2013	04		0,2				72
14/01/2013	05		0,2				73
14/01/2013	06		0,2				70
14/01/2013	07		0,1				67
14/01/2013	08		0,1				66
14/01/2013	09		0,2				57
14/01/2013	10		0,2				53
14/01/2013	11		0,2				58
14/01/2013	12		0,2				64
14/01/2013	13		0,2				61
14/01/2013	14		0,2				56
14/01/2013	15		0,2				54
14/01/2013	16		0,2				49
14/01/2013	17		0,2				32
14/01/2013	18		0,2				60
14/01/2013	19		0,2				61
14/01/2013	20		0,2				52
14/01/2013	21		0,2				48
14/01/2013	22		0,2				56
14/01/2013	23		0,2				59
15/01/2013	00		0,1				59
15/01/2013	01		0,2				56
15/01/2013	02		0,2				54
15/01/2013	03		0,2				52
15/01/2013	04		0,2				49
15/01/2013	05		0,2				51
15/01/2013	06		0,2				59
15/01/2013	07		0,2				59
15/01/2013	08		0,2				56
15/01/2013	09		0,2				54
15/01/2013	10		0,2				48
15/01/2013	11		0,2				52
15/01/2013	12		0,2				52
15/01/2013	13		0,2				58
15/01/2013	14		0,2				50
15/01/2013	15		0,2				51
15/01/2013	16		0,3				51
15/01/2013	17		0,2				55
15/01/2013	18		0,2				58
15/01/2013	19		0,2				48
15/01/2013	20		0,2				42
15/01/2013	21		0,3				43
15/01/2013	22		0,3				44
15/01/2013	23		0,2				49
16/01/2013	00		0,2				52
16/01/2013	01		0,2				46
16/01/2013	02		0,2				44
16/01/2013	03		0,2				46
16/01/2013	04		0,2				48
16/01/2013	05		0,2				50
16/01/2013	06		0,2				50
16/01/2013	07		0,2				46
16/01/2013	08		0,2				43
16/01/2013	09		0,2				40
16/01/2013	10		0,2				52
16/01/2013	11		0,2				54
16/01/2013	12		0,2				56
16/01/2013	13		0,2				61
16/01/2013	14		0,2				62
16/01/2013	15		0,2				61
16/01/2013	16		0,2				56
16/01/2013	17		0,2				56
16/01/2013	18		0,2				55
16/01/2013	19		0,2				53
16/01/2013	20		0,2				52
16/01/2013	21		0,2				53
16/01/2013	22		0,2				50
16/01/2013	23		0,3				43
17/01/2013	00		0,2				42
17/01/2013	01		0,2				55
17/01/2013	02		0,2				59
17/01/2013	03		0,3				61
17/01/2013	04		0,3				57
17/01/2013	05		0,3				55
17/01/2013	06		0,2				56
17/01/2013	07		0,2				48
17/01/2013	08		0,2				37
17/01/2013	09		0,2				44
17/01/2013	10		0,2				49
17/01/2013	11		0,2				35
17/01/2013	12		0,2				48
17/01/2013	13		0,2				58
17/01/2013	14		0,1				59
17/01/2013	15		0				65
17/01/2013	16		0,1				65
17/01/2013	17		0,1				64
17/01/2013	18		0,1				58
17/01/2013	19		0,1				54
17/01/2013	20		0,1				52
17/01/2013	21		0,1				55
17/01/2013	22		0,2				51
17/01/2013	23		0,2				50
18/01/2013	00		0,2				53
18/01/2013	01		0,2				54
18/01/2013	02		0,2				53
18/01/2013	03		0,3				43
18/01/2013	04		0,3				48
18/01/2013	05		0,3				46
18/01/2013	06		0,3				43
18/01/2013	07		0,3				32
18/01/2013	08		0,3				14
18/01/2013	09		0,3				29
18/01/2013	10		0,4				41
18/01/2013	11		0,3				43
18/01/2013	12		0,2				46
18/01/2013	13		0,2				46
18/01/2013	14		0,2				47
18/01/2013	15		0,1				51
18/01/2013	16		0,1				50
18/01/2013	17		0,2				44
18/01/2013	18		0,2				47
18/01/2013	19		0,2				50
18/01/2013	20		0,2				50
18/01/2013	21		0,1				52
18/01/2013	22		0,2				54
18/01/2013	23		0,2				54
19/01/2013	00		0,1				55
19/01/2013	01		0,1				56
19/01/2013	02		0,2				55
19/01/2013	03		0,2				53
19/01/2013	04		0,1				56
19/01/2013	05		0,2				58
19/01/2013	06		0,2				59
19/01/2013	07		0,1				52
19/01/2013	08		0,1				33
19/01/2013	09		0,3				15
19/01/2013	10		0,2				24
19/01/2013	11		0,3				29
19/01/2013	12		0,2				52
19/01/2013	13		0,1				68
19/01/2013	14		0,2				61
19/01/2013	15		0,1				71
19/01/2013	16		0,1				70
19/01/2013	17		0,1				64
19/01/2013	18		0,1				65
19/01/2013	19		0,2				55
19/01/2013	20		0,1				52
19/01/2013	21		0,1				57
19/01/2013	22		0,1				57
19/01/2013	23		0,1				55
20/01/2013	00		0,1				52
20/01/2013	01		0,1				52
20/01/2013	02		0,1				52
20/01/2013	03		0				54
20/01/2013	04		0				60
20/01/2013	05		0				65
20/01/2013	06		0				67
20/01/2013	07		0				65
20/01/2013	08		0				65
20/01/2013	09		0				65
20/01/2013	10		0				63
20/01/2013	11		0				65
20/01/2013	12		0,1				66
20/01/2013	13		0,1				67
20/01/2013	14		0,1				69
20/01/2013	15		0,1				72
20/01/2013	16		0				73
20/01/2013	17		0				71
20/01/2013	18		0				68
20/01/2013	19		0,1				66
20/01/2013	20		0,1				62
20/01/2013	21		0,1				66
20/01/2013	22		0,1				63
20/01/2013	23		0,1				59
21/01/2013	00		0,1				57
21/01/2013	01		0,1				53
21/01/2013	02		0,1				56
21/01/2013	03		0,1				53
21/01/2013	04		0,1				44
21/01/2013	05		0,1				36
21/01/2013	06		0,1				29
21/01/2013	07		0,1				12
21/01/2013	08		0,2				3
21/01/2013	09		0,2				18
21/01/2013	10		0,1				55
21/01/2013	11		0,1				67
21/01/2013	12		0,1				68
21/01/2013	13		0,1				69
21/01/2013	14		0				74
21/01/2013	15		0				75
21/01/2013	16		0				73
21/01/2013	17		0,1				69
21/01/2013	18		0				59
21/01/2013	19		0				57
21/01/2013	20		0,1				45
21/01/2013	21		0				51
21/01/2013	22		0				56
21/01/2013	23		0,1				54
22/01/2013	00		0,1				56
22/01/2013	01		0,1				51
22/01/2013	02		0,1				45
22/01/2013	03		0,1				40
22/01/2013	04		0,1				49
22/01/2013	05		0,1				42
22/01/2013	06		0,1				40
22/01/2013	07		0,1				41
22/01/2013	08		0,1				42
22/01/2013	09		0,1				43
22/01/2013	10		0,1				57
22/01/2013	11		0,1				61
22/01/2013	12		0,2				63
22/01/2013	13		0,2				62
22/01/2013	14		0,2				62
22/01/2013	15		0,2				60
22/01/2013	16		0,3				60
22/01/2013	17		0,2				54
22/01/2013	18		0,2				57
22/01/2013	19		0,2				66
22/01/2013	20		0,2				67
22/01/2013	21		0,2				73
22/01/2013	22		0,1				75
22/01/2013	23		0,2				74
23/01/2013	00		0,1				70
23/01/2013	01		0,1				68
23/01/2013	02		0,1				72
23/01/2013	03		0,1				75
23/01/2013	04		0,1				75
23/01/2013	05		0,1				73
23/01/2013	06		0				73
23/01/2013	07		0				66
23/01/2013	08		0				49
23/01/2013	09		0				54
23/01/2013	10		0				67
23/01/2013	11		0				72
23/01/2013	12		0,1				76
23/01/2013	13		0,1				75
23/01/2013	14		0,2				76
23/01/2013	15		0,1				75
23/01/2013	16		0,1				75
23/01/2013	17		0,1				73
23/01/2013	18		0,1				72
23/01/2013	19		0				73
23/01/2013	20		0,1				65
23/01/2013	21		0,1				61
23/01/2013	22		0,1				63
23/01/2013	23		0,1				62
24/01/2013	00		0,1				59
24/01/2013	01		0,1				59
24/01/2013	02		0,1				57
24/01/2013	03		0,2				54
24/01/2013	04		0,2				53
24/01/2013	05		0,2				55
24/01/2013	06		0,2				54
24/01/2013	07		0,3				54
24/01/2013	08		0,3				53
24/01/2013	09		0,2				62
24/01/2013	10		0,2				61
24/01/2013	11		0,2				58
24/01/2013	12		0,2				76
24/01/2013	13		0,1				78
24/01/2013	14		0,1				79
24/01/2013	15		0,1				78
24/01/2013	16		0,1				78
24/01/2013	17		0,1				76
24/01/2013	18		0,1				70
24/01/2013	19		0,1				74
24/01/2013	20		0,1				69
24/01/2013	21		0,1				67
24/01/2013	22		0,1				68
24/01/2013	23		0,1				67
25/01/2013	00		0,1				69
25/01/2013	01		0,1				68
25/01/2013	02		0,1				64
25/01/2013	03		0,1				62
25/01/2013	04		0,1				62
25/01/2013	05		0				65
25/01/2013	06		0				62
25/01/2013	07		0				58
25/01/2013	08		0,1				52
25/01/2013	09		0,1				42
25/01/2013	10		0,1				54
25/01/2013	11		0,1				68
25/01/2013	12		0,1				72
25/01/2013	13		0,1				75
25/01/2013	14		0,1				78
25/01/2013	15		0,1				79
25/01/2013	16		0,1				73
25/01/2013	17		0,2				30
25/01/2013	18		0,3				4
25/01/2013	19		0,3				17
25/01/2013	20		0,2				25
25/01/2013	21		0,2				33
25/01/2013	22		0,3				28
25/01/2013	23		0,3				45
26/01/2013	00		0,1				56
26/01/2013	01		0,1				59
26/01/2013	02		0,1				54
26/01/2013	03		0,2				52
26/01/2013	04		0,3				49
26/01/2013	05		0,3				43
26/01/2013	06		0,3				46
26/01/2013	07		0,3				45
26/01/2013	08		0,2				47
26/01/2013	09		0,2				61
26/01/2013	10		0,1				73
26/01/2013	11		0,1				71
26/01/2013	12		0,1				71
26/01/2013	13		0,1				71
26/01/2013	14		0,1				73
26/01/2013	15		0,1				76
26/01/2013	16		0				77
26/01/2013	17		0				76
26/01/2013	18		0				76
26/01/2013	19		0				77
26/01/2013	20		0				75
26/01/2013	21		0,1				68
26/01/2013	22		0,1				48
26/01/2013	23		0,1				48
27/01/2013	00		0,2				33
27/01/2013	01		0,3				42
27/01/2013	02		0,2				38
27/01/2013	03		0,2				26
27/01/2013	04		0,2				31
27/01/2013	05		0,2				38
27/01/2013	06		0,1				46
27/01/2013	07		0,1				51
27/01/2013	08		0,1				47
27/01/2013	09		0,1				50
27/01/2013	10		0,1				51
27/01/2013	11		0,1				52
27/01/2013	12		0,1				49
27/01/2013	13		0,2				50
27/01/2013	14		0,1				49
27/01/2013	15		0,2				47
27/01/2013	16		0,2				45
27/01/2013	17		0,2				45
27/01/2013	18		0,2				44
27/01/2013	19		0,2				46
27/01/2013	20		0,2				46
27/01/2013	21		0,2				45
27/01/2013	22		0,2				47
27/01/2013	23		0,2				46
28/01/2013	00		0,1				43
28/01/2013	01		0,2				47
28/01/2013	02		0,1				70
28/01/2013	03		0,1				71
28/01/2013	04		0,1				74
28/01/2013	05		0				73
28/01/2013	06		0				72
28/01/2013	07		0				44
28/01/2013	08		0				39
28/01/2013	09		0				49
28/01/2013	10		0				62
28/01/2013	11		0				65
28/01/2013	12		0,1				68
28/01/2013	13		0,1				70
28/01/2013	14		0				70
28/01/2013	15		0,1				67
28/01/2013	16		0,1				64
28/01/2013	17		0,1				51
28/01/2013	18		0,1				30
28/01/2013	19		0,1				43
28/01/2013	20		0,1				46
28/01/2013	21		0,1				42
28/01/2013	22		0,1				46
28/01/2013	23		0,1				55
29/01/2013	00		0,1				53
29/01/2013	01		0,1				50
29/01/2013	02		0,1				39
29/01/2013	03		0,1				47
29/01/2013	04		0,1				47
29/01/2013	05		0,1				52
29/01/2013	06		0,1				16
29/01/2013	07		0,1				6
29/01/2013	08		0,1				17
29/01/2013	09		0,1				10
29/01/2013	10		0,1				26
29/01/2013	11		0,2				41
29/01/2013	12		0,1				48
29/01/2013	13		0,1				52
29/01/2013	14		0,1				55
29/01/2013	15		0,1				60
29/01/2013	16		0,2				37
29/01/2013	17		0,2				25
29/01/2013	18		0,2				21
29/01/2013	19		0,3				10
29/01/2013	20		0,3				7
29/01/2013	21		0,3				17
29/01/2013	22		0,4				14
29/01/2013	23		0,4				3
30/01/2013	00		0,3				10
30/01/2013	01		0,3				11
30/01/2013	02		0,2				11
30/01/2013	03		0,1				19
30/01/2013	04		0,1				13
30/01/2013	05		0,2				12
30/01/2013	06		0,1				11
30/01/2013	07		0,1				5
30/01/2013	08		0,2				3
30/01/2013	09		0,1				10
30/01/2013	10		0,1				25
30/01/2013	11		0,2				32
30/01/2013	12		0,2				22
30/01/2013	13		0,1				32
30/01/2013	14		0,1				31
30/01/2013	15		0,1				37
30/01/2013	16		0,1				42
30/01/2013	17		0,2				36
30/01/2013	18		0,3				3
30/01/2013	19		0,4				3
30/01/2013	20		0,4				3
30/01/2013	21		0,3				4
30/01/2013	22		0,2				9
30/01/2013	23		0,2				15
31/01/2013	00		0,2				17
31/01/2013	01		0,2				23
31/01/2013	02		0,1				29
31/01/2013	03		0,1				29
31/01/2013	04		0,1				33
31/01/2013	05		0,1				29
31/01/2013	06		0,1				24
31/01/2013	07		0,1				14
31/01/2013	08		0,1				9
31/01/2013	09		0,2				16
31/01/2013	10		0,3				21
31/01/2013	11		0,2				32
31/01/2013	12		0,1				41
31/01/2013	13		0,1				49
31/01/2013	14		0,2				42
31/01/2013	15		0,2				40
31/01/2013	16		0,1				48
31/01/2013	17		0,2				38
31/01/2013	18		0,3				9
31/01/2013	19		0,3				10
31/01/2013	20		0,3				29
31/01/2013	21		0,3				26
31/01/2013	22		0,4				4
31/01/2013	23		0,4				6
01/02/2013	00		0,2				11
01/02/2013	01		0,2				11
01/02/2013	02		0,1				14
01/02/2013	03		0,1				20
01/02/2013	04		0,1				22
01/02/2013	05		0				35
01/02/2013	06		0				37
01/02/2013	07		0				23
01/02/2013	08		0,1				26
01/02/2013	09		0				41
01/02/2013	10		0				45
01/02/2013	11		0				46
01/02/2013	12		0,1				47
01/02/2013	13		0				50
01/02/2013	14		0,1				50
01/02/2013	15		0,1				52
01/02/2013	16		0,1				52
01/02/2013	17		0,1				48
01/02/2013	18		0,1				46
01/02/2013	19		0,1				33
01/02/2013	20		0,1				38
01/02/2013	21		0,2				39
01/02/2013	22		0,1				47
01/02/2013	23		0,1				47
02/02/2013	00		0,1				46
02/02/2013	01		0,1				46
02/02/2013	02		0,1				45
02/02/2013	03		0,1				45
02/02/2013	04		0,1				47
02/02/2013	05		0,1				60
02/02/2013	06		0,1				60
02/02/2013	07		0,2				43
02/02/2013	08		0,1				52
02/02/2013	09		0,1				67
02/02/2013	10		0,1				71
02/02/2013	11		0,1				73
02/02/2013	12		0,1				72
02/02/2013	13		0,1				70
02/02/2013	14		0,1				71
02/02/2013	15		0,1				72
02/02/2013	16		0,1				73
02/02/2013	17		0,1				73
02/02/2013	18		0,1				71
02/02/2013	19		0				70
02/02/2013	20		0				70
02/02/2013	21		0,1				72
02/02/2013	22		0,1				72
02/02/2013	23		0,1				72
03/02/2013	00		0,1				73
03/02/2013	01		0				72
03/02/2013	02		0				76
03/02/2013	03		0				75
03/02/2013	04		0				74
03/02/2013	05		0				76
03/02/2013	06		0				77
03/02/2013	07		0				78
03/02/2013	08		0				76
03/02/2013	09		0				77
03/02/2013	10		0				79
03/02/2013	11		0				79
03/02/2013	12		0,1				79
03/02/2013	13		0,2				79
03/02/2013	14		0,2				78
03/02/2013	15		0,1				80
03/02/2013	16		0,1				78
03/02/2013	17		0,2				76
03/02/2013	18		0,1				71
03/02/2013	19		0,1				69
03/02/2013	20		0,1				67
03/02/2013	21		0,2				64
03/02/2013	22		0,2				61
03/02/2013	23		0,2				62
04/02/2013	00		0,1				52
04/02/2013	01		0,1				51
04/02/2013	02		0,1				43
04/02/2013	03		0,1				40
04/02/2013	04		0				36
04/02/2013	05		0,1				35
04/02/2013	06		0,1				39
04/02/2013	07		0,1				10
04/02/2013	08		0,1				5
04/02/2013	09		0,1				18
04/02/2013	10		0,1				37
04/02/2013	11		0,1				47
04/02/2013	12		0,1				54
04/02/2013	13		0,1				54
04/02/2013	14		0,1				58
04/02/2013	15		0,1				58
04/02/2013	16		0,2				55
04/02/2013	17		0,2				38
04/02/2013	18		0,2				11
04/02/2013	19		0,2				33
04/02/2013	20		0,2				35
04/02/2013	21		0,3				12
04/02/2013	22		0,3				14
04/02/2013	23		0,3				20
05/02/2013	00		0,1				30
05/02/2013	01		0,1				31
05/02/2013	02		0,1				31
05/02/2013	03		0,1				35
05/02/2013	04		0,1				34
05/02/2013	05		0,1				28
05/02/2013	06		0,1				23
05/02/2013	07		0,1				15
05/02/2013	08		0,2				6
05/02/2013	09		0,2				15
05/02/2013	10		0,1				37
05/02/2013	11		0,1				51
05/02/2013	12		0,1				56
05/02/2013	13		0,1				58
05/02/2013	14		0,1				60
05/02/2013	15		0,1				63
05/02/2013	16		0,1				64
05/02/2013	17		0,1				61
05/02/2013	18		0,2				43
05/02/2013	19		0,5				3
05/02/2013	20		0,2				24
05/02/2013	21		0,2				36
05/02/2013	22		0,1				55
05/02/2013	23		0,1				56
06/02/2013	00		0,1				51
06/02/2013	01		0,1				54
06/02/2013	02		0,1				53
06/02/2013	03		0,1				53
06/02/2013	04		0,1				51
06/02/2013	05		0,1				52
06/02/2013	06		0,1				56
06/02/2013	07		0,1				37
06/02/2013	08		0,1				39
06/02/2013	09		0,2				29
06/02/2013	10		0,1				60
06/02/2013	11		0,1				75
06/02/2013	12		0,1				79
06/02/2013	13		0,1				79
06/02/2013	14		0,1				75
06/02/2013	15		0,1				71
06/02/2013	16		0,1				73
06/02/2013	17		0,1				73
06/02/2013	18		0,1				69
06/02/2013	19		0,1				65
06/02/2013	20		0,1				63
06/02/2013	21		0,1				65
06/02/2013	22		0,1				70
06/02/2013	23		0,1				71
07/02/2013	00		0,1				71
07/02/2013	01		0,1				71
07/02/2013	02		0,1				69
07/02/2013	03		0,1				68
07/02/2013	04		0,1				66
07/02/2013	05		0				66
07/02/2013	06		0,1				65
07/02/2013	07		0				64
07/02/2013	08		0,1				60
07/02/2013	09		0,1				61
07/02/2013	10		0,1				66
07/02/2013	11		0				67
07/02/2013	12		0,1				67
07/02/2013	13		0,2				67
07/02/2013	14		0,1				68
07/02/2013	15		0,1				69
07/02/2013	16		0,1				70
07/02/2013	17		0,1				70
07/02/2013	18		0,1				67
07/02/2013	19		0,2				64
07/02/2013	20		0,3				53
07/02/2013	21		0,3				49
07/02/2013	22		0,2				59
07/02/2013	23		0,2				45
08/02/2013	00		0,2				44
08/02/2013	01		0,2				54
08/02/2013	02		0,1				55
08/02/2013	03		0,1				53
08/02/2013	04		0,1				51
08/02/2013	05		0,1				44
08/02/2013	06		0,1				47
08/02/2013	07		0,2				25
08/02/2013	08		0,2				28
08/02/2013	09		0,2				44
08/02/2013	10		0,2				41
08/02/2013	11		0,2				49
08/02/2013	12		0,1				64
08/02/2013	13		0,1				72
08/02/2013	14		0,1				73
08/02/2013	15		0,1				71
08/02/2013	16		0,1				66
08/02/2013	17		0,1				63
