Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
04/01/2020	09	12	9	0,4	34	20	16	72	12	0,1	252	8,3	84	48	4
04/01/2020	10	12	10	0,3	25	22	15	61	19	0,2	225	11,6	75	215	4
04/01/2020	11	17	16	0,3	20	24	18	54	31	0,7	222	13,7	71	357	3
04/01/2020	12	11	11	0,2	10	19	12	35	52	1,1	220	16,3	56	439	4
04/01/2020	13	7	7	0,1	7	15	8	26	55	1,4	153	16,8	59	448	3
04/01/2020	14	5	5	0,1	5	14	5	22	60	1,8	140	16	56	388	3
04/01/2020	15	8	7	0,1	4	14	8	20	56	1,6	145	15,6	62	259	3
04/01/2020	16	10	10	0,1	3	13	11	18	62	0,7	157	14,7	69	28	3
04/01/2020	17	11	10	0,1	4	20	11	26	49	0,3	173	14,1	74	0	3
04/01/2020	18	12	11	0,2	11	35	13	52	18	0,1	127	12,6	77	0	3
04/01/2020	19	9	9	0,2	11	37	10	54	16	0,1	137	11,7	78	0	4
04/01/2020	20	14	12	0,4	34	40	15	92	10	0,1	269	11,1	78	0	6
04/01/2020	21	16	15	0,3	22	34	17	68	10	0,1	298	10,6	77	0	4
04/01/2020	22	13	12	0,2	10	25	14	41	17	0,1	288	9,9	78	0	3
04/01/2020	23	11	10	0,1	5	18	11	25	30	0,2	292	9,4	77	0	3
05/01/2020	00	5	5	0,1	2	12	6	14	44	0,7	283	9,8	71	0	3
05/01/2020	01	5	5	0,1	1	8	5	10	40	0,1	293	8,5	73	0	3
05/01/2020	02	4	3	0,1	1	8	4	9	40	0,2	267	8,3	72	0	3
05/01/2020	03	3	3	0,1	1	7	4	10	42	0,4	275	8,1	71	0	3
05/01/2020	04	4	3	0,1	1	6	6	8	43	0,9	281	8,5	67	0	3
05/01/2020	05	3	2	0,1	2	9	4	11	32	0,3	221	7,5	71	0	3
05/01/2020	06	3	2	0,1	3	10	3	15	27	0,1	278	6,5	72	0	3
05/01/2020	07	3	2	0,1	2	10	3	13	34	0,1	276	6,9	68	0	3
05/01/2020	08	4	3	0,1	4	12	6	18	22	0,1	239	5,7	72	0	3
05/01/2020	09	3	3	0,1	6	14	4	23	26	0,1	270	8,2	66	53	3
05/01/2020	10	5	4	0,1	8	15	6	28	31	0,1	272	11,9	62	226	4
05/01/2020	11	6	5	0,2	11	19	8	36	33	0,3	230	14,9	56	370	5
05/01/2020	12	7	6	0,2	10	19	8	34	42	0,6	217	15,7	55	454	4
05/01/2020	13	7	6	0,1	7	17	8	28	50	1,3	153	16,5	57	468	4
05/01/2020	14	6	6	0,1	8	18	7	30	45	1,2	138	16,4	58	408	3
05/01/2020	15	7	6	0,1	7	18	9	29	48	1	151	16,5	60	282	3
05/01/2020	16	8	7	0,1	4	18	9	25	49	0,7	157	15,7	65	34	3
05/01/2020	17	11	10	0,2	9	32	13	46	27	0,1	139	14,6	72	0	3
05/01/2020	18	15	13	0,3	20	37	19	68	13	0,1	240	13,2	79	0	3
05/01/2020	19	12	12	0,2	10	31	13	46	15	0,1	290	12	81	0	3
05/01/2020	20	16	15	0,1	10	30	17	45	12	0,1	288	11,3	81	0	3
05/01/2020	21	19	18	0,2	10	28	19	43	16	0,1	268	10,7	82	0	3
05/01/2020	22	13	12	0,1	5	21	13	27	28	0,1	248	10,4	85	0	3
05/01/2020	23	10	10	0,1	3	18	10	22	27	0,1	291	9,6	88	0	3
06/01/2020	00	9	8	0,1	2	16	9	20	27	0,1	309	9,3	87	0	3
06/01/2020	01	8	8	0,1	2	12	8	14	32	0,1	299	8,9	81	0	3
06/01/2020	02	7	7	0,1	1	10	8	11	32	0,1	301	8,8	77	0	3
06/01/2020	03	7	7	0,1	1	8	7	10	32	0,1	304	8,4	77	0	3
06/01/2020	04	7	7	0,1	1	7	8	8	32	0,1	289	8	76	0	3
06/01/2020	05	8	7	0,1	1	6	8	8	32	0,2	299	7,8	77	0	3
06/01/2020	06	8	8	0,1	2	7	9	10	30	0,2	302	7,6	79	0	3
06/01/2020	07	7	7	0,1	1	6	7	8	32	0,1	299	7,3	79	0	3
06/01/2020	08	6	5	0,1	1	6	6	8	35	0,3	299	7,5	76	0	3
06/01/2020	09	5	4	0,1	2	6	5	8	39	0,2	294	9	72	45	3
06/01/2020	10	6	5	0,1	2	6	6	9	41	0,1	299	11,8	67	213	3
06/01/2020	11	7	6	0,1	3	9	7	13	44	0,1	215	14,9	63	358	3
06/01/2020	12	9	8	0,1	6	14	10	22	45	0,8	141	15,4	64	436	3
06/01/2020	13	9	9	0,1	5	14	10	22	59	1,4	135	15	68	448	3
06/01/2020	14	7	7	0,1	3	10	8	15	69	1	134	15,2	68	392	3
06/01/2020	15	7	7	0,1	2	10	8	13	72	0,8	142	15,1	69	267	3
06/01/2020	16	8	8	0,1	2	10	9	13	76	0,7	139	14,1	73	32	3
06/01/2020	17	10	9	0,2	9	24	11	37	49	0,2	103	13,3	76	0	5
06/01/2020	18	15	13	0,3	25	42	15	80	13	0,1	32	12,4	80	0	5
06/01/2020	19	16	15	0,3	20	39	17	70	12	0,1	343	11,3	83	0	4
06/01/2020	20	17	17	0,2	11	29	18	46	17	0,1	306	10,5	84	0	4
06/01/2020	21	15	14	0,1	6	26	15	36	17	0,1	307	10	85	0	4
06/01/2020	22	14	13	0,1	3	20	14	25	26	0,1	303	9,6	86	0	4
06/01/2020	23	13	12	0,1	4	16	14	21	29	0,1	306	9,1	85	0	4
07/01/2020	00	12	11	0,1	2	12	12	14	36	0,1	308	8,9	85	0	4
07/01/2020	01	13	12	0,1	1	9	13	11	34	0,2	299	8,6	84	0	4
07/01/2020	02	12	12	0,1	1	7	12	8	36	0,1	307	8,4	85	0	3
07/01/2020	03	13	12	0,1	1	6	13	8	33	0,1	319	7,8	85	0	3
07/01/2020	04	14	13	0,1	1	6	14	8	33	0,1	299	7,4	86	0	4
07/01/2020	05	13	12	0,1	1	7	13	9	32	0,2	296	7,3	87	0	3
07/01/2020	06	12	11	0,1	2	11	13	13	24	0,3	293	7,3	86	0	3
07/01/2020	07	13	12	0,1	3	13	16	18	19	0,1	300	7,3	86	0	3
07/01/2020	08	13	11	0,1	8	18	17	30	12	0,1	299	7	87	0	3
07/01/2020	09	13	12	0,2	12	20	17	38	16	0,1	263	8,7	83	41	4
07/01/2020	10	17	14	0,2	17	21	21	48	20	0,1	275	11,7	75	211	4
07/01/2020	11	17	15	0,2	13	22	22	43	34	0,2	227	14,2	70	355	4
07/01/2020	12	18	17	0,1	9	20	22	33	55	0,5	197	15,4	68	440	3
07/01/2020	13	14	12	0,1	9	22	17	36	41	1,1	179	15,8	64	461	4
07/01/2020	14	14	12	0,1	9	22	17	36	45	1,2	154	15,8	64	401	3
07/01/2020	15	17	16	0,1	6	20	18	29	60	1,6	146	15,1	70	269	4
07/01/2020	16	15	14	0,1	3	17	16	23	63	0,7	157	14,5	72	37	4
07/01/2020	17	17	16	0,1	4	23	18	30	51	0,2	160	13,6	80	0	3
07/01/2020	18	22	21	0,5	38	46	25	104	14	0,1	181	12,3	86	0	8
07/01/2020	19	26	24	0,6	52	46	29	125	9	0,1	262	11,3	88	0	8
07/01/2020	20	23	21	0,4	30	37	24	83	8	0,1	285	10,4	85	0	5
07/01/2020	21	22	21	0,3	17	31	23	57	10	0,1	294	9,8	86	0	3
07/01/2020	22	21	20	0,2	14	27	22	49	9	0,1	277	9,1	85	0	4
07/01/2020	23	16	16	0,2	11	24	17	40	9	0,1	290	8,6	85	0	3
08/01/2020	00	11	10	0,1	5	17	12	25	19	0,1	299	9,1	79	0	3
08/01/2020	01	10	10	0,1	2	13	11	16	27	0,2	298	8,9	78	0	3
08/01/2020	02	12	12	0,1	2	12	13	15	22	0,1	286	8,2	81	0	3
08/01/2020	03	13	12	0,1	2	12	14	15	17	0,1	249	7,2	82	0	3
08/01/2020	04	9	8	0,1	3	12	9	17	18	0,1	269	6,9	80	0	3
08/01/2020	05	8	7	0,1	2	9	8	13	24	0,1	291	7,2	77	0	3
08/01/2020	06	13	12	0,1	3	13	13	17	15	0,1	297	7,3	81	0	4
08/01/2020	07	20	18	0,3	17	20	22	46	8	0,1	310	7,6	83	0	7
08/01/2020	08	22	20	0,4	27	25	24	67	9	0,1	279	8,2	86	0	8
08/01/2020	09	25	25				27			0,1	239	9,6	90	0	
08/01/2020	10	24	22				27			0,3	203	11,2	92	24	
08/01/2020	11	24	23	0,1	10	22	27	36	25	0,3	214	12,4	91	14	5
08/01/2020	12	21	19	0,1	7	19	22	30	38	1,3	91	13,3	87	114	4
08/01/2020	13	16	15	0,1	4	15	17	21	54	1,5	86	14,7	81	428	4
08/01/2020	14	10	10	0,1	4	12	12	18	61	1,1	77	15,3	71	381	3
08/01/2020	15	9	8	0,1	2	13	10	16	66	0,2	146	16,6	65	271	3
08/01/2020	16	14	13	0,1	6	25	15	35	46	0,6	135	15,3	75	37	3
08/01/2020	17	17	15	0,5	34	44	19	97	14	0,1	151	14	80	0	6
08/01/2020	18	20	17	0,6	48	47	26	120	9	0,1	259	12,9	83	0	7
08/01/2020	19	25	21	1	82	49	33	175	9	0,1	260	11,6	82	0	11
08/01/2020	20	15	14	0,5	38	35	16	93	8	0,1	279	10,5	83	0	3
08/01/2020	21	15	14	0,4	28	30	16	72	7	0,1	286	9,9	84	0	3
08/01/2020	22	14	13	0,2	12	25	15	44	12	0,1	282	10	83	0	3
08/01/2020	23	13	12	0,1	7	21	13	31	17	0,1	283	10	83	0	3
09/01/2020	00	10	10	0,1	3	16	10	22	27	0,1	295	9,8	83	0	3
09/01/2020	01	9	9	0,1	2	11	9	14	35	0,1	301	9,7	81	0	3
09/01/2020	02	8	8	0,1	1	9	8	10	37	0,2	297	9,6	81	0	3
09/01/2020	03	8	7	0,1	1	8	8	9	39	0,2	303	9,6	81	0	3
09/01/2020	04	7	7	0,1	1	7	8	8	40	0,2	300	9,4	81	0	3
09/01/2020	05	7	6	0,1	1	7	7	8	39	0,2	299	9	82	0	3
09/01/2020	06	7	6	0,1	1	8	7	9	36	0,3	299	8,9	82	0	3
09/01/2020	07	8	7	0,1	2	10	8	13	30	0,3	296	8,9	83	0	3
09/01/2020	08	9	8	0,2	16	19	11	43	14	0,2	249	8,2	84	0	4
09/01/2020	09	13	11	0,5	38	24	19	83	11	0,1	259	8,6	82	48	5
09/01/2020	10	14	11	0,2	17	19	19	45	26	0,1	265	12,2	72	218	3
09/01/2020	11	17	15	0,3	20	22	21	53	28	0,7	161	14,3	70	358	4
09/01/2020	12	15	14	0,2	15	22	17	45	34	1,1	144	14,3	76	443	3
09/01/2020	13	18	16	0,2	12	22	21	41	36	1,3	146	15,1	73	434	3
09/01/2020	14	20	19	0,2	13	27	24	47	41	1,3	142	15,6	70	378	3
09/01/2020	15	12	11	0,1	6	22	13	31	69	1,1	147	15,4	68	227	4
09/01/2020	16	11	10	0,1	3	16	12	21	77	1,2	151	14,8	70	35	3
09/01/2020	17	11	10	0,1	3	20	11	24	62	0,8	149	14	74	0	4
09/01/2020	18	13	12	0,1	6	31	15	40	38	0,1	200	13,3	80	0	4
09/01/2020	19	19	17	0,3	20	46	21	77	13	0,1	217	12,2	85	0	8
09/01/2020	20	18	16	0,4	26	44	20	84	12	0,1	267	12	87	0	6
09/01/2020	21	20	18	0,4	27	47	21	88	9	0,1	206	12	89	0	7
09/01/2020	22	18	17	0,2	12	29	19	48	30	0,1	291	11,7	87	0	4
09/01/2020	23	17	16	0,1	4	20	18	27	39	0,1	306	11,3	83	0	4
10/01/2020	00	17	16	0,1	2	17	18	20	40	0,1	303	10,7	82	0	4
10/01/2020	01	17	16	0,1	1	13	17	15	37	0,2	285	9,6	83	0	4
10/01/2020	02	17	16	0,1	1	12	18	14	38	0,4	290	9,5	83	0	4
10/01/2020	03	26	22	0,1	1	11	29	13	30	0,8	280	8,9	84	0	3
10/01/2020	04	22	20	0,1	2	11	24	14	28	0,3	282	9	84	0	4
10/01/2020	05	17	16	0,1	2	11	17	13	32	0,1	299	9,8	82	0	4
10/01/2020	06	16	15	0,1	3	13	16	17	22	0,1	223	9,6	83	0	3
10/01/2020	07	18	17	0,1	5	18	19	26	16	0,1	260	10,2	87	0	3
10/01/2020	08	16	14	0,2	17	27	17	52	9	0,1	251	11,2	85	0	5
10/01/2020	09	17	15	0,3	24	28	19	65	22	0,1	266	12,3	73	6	5
10/01/2020	10	3	2	0,1	9	23	4	36	43	0,2	204	14	60	53	3
10/01/2020	11	4	3	0,1	7	19	5	29	55	1	78	15,7	53	365	3
10/01/2020	12	3	2	0,1	4	14	4	20	72	1,9	79	15,7	55	285	3
10/01/2020	13	3	1	0,1	2	9	4	12	80	2,2	81	16,7	50	529	3
10/01/2020	14	4	1	0,1	2	7	5	9	79	2,8	90	16,4	50	73	3
10/01/2020	15	5	2	0,1	1	3	8	5	83	3,5	103	14	70	108	3
10/01/2020	16	2	1	0,1	1	3	3	5	83	2,6	96	14	67	2	3
10/01/2020	17	3	2	0,1	1	4	3	6	72	2,3	103	14	69	0	4
10/01/2020	18	3	2	0,1	2	8	4	10	61	0,7	187	13	72	0	4
10/01/2020	19	5	4	0,1	3	19	6	23	27	0,1	250	11,9	73	0	4
10/01/2020	20	6	5	0,1	4	26	7	32	20	0,1	246	11,9	70	0	4
10/01/2020	21	7	6	0,1	3	26	8	31	21	0,1	288	12,2	67	0	4
10/01/2020	22	5	5	0,1	3	23	6	27	33	0,2	290	11,3	64	0	4
10/01/2020	23	3	2	0,1	2	13	3	15	57	0,3	295	11,3	59	0	4
11/01/2020	00	2	1	0,1	1	7	2	7	70	0,4	293	11,6	58	0	3
11/01/2020	01	1	1	0,1	1	3	1	4	75	0,1	292	11,4	58	0	3
11/01/2020	02	1	1	0,1	1	2	1	3	76	0,4	297	11,1	58	0	3
11/01/2020	03	1	1	0,1	1	1	1	2	77	0,6	295	11,2	56	0	3
11/01/2020	04	1	1	0,1	1	1	1	2	77	0,6	292	11	57	0	3
11/01/2020	05	1	1	0,1	1	1	1	2	78	0,4	294	10,7	58	0	3
11/01/2020	06	1	1	0,1	1	2	1	3	71	0,1	274	10,1	60	0	3
11/01/2020	07	2	1	0,1	4	19	2	25	30	0,1	325	8,5	65	0	3
11/01/2020	08	2	1	0,1	2	15	2	18	47	0,2	293	8,9	63	0	3
11/01/2020	09	2	2	0,1	2	12	3	15	51	0,2	289	10,2	59	56	3
11/01/2020	10	4	3	0,1	2	10	4	12	56	0,4	280	13,1	53	233	3
11/01/2020	11	4	4	0,1	5	15	5	23	51	0,3	240	15,9	46	380	3
11/01/2020	12	3	3	0,1	5	14	4	21	65	0,7	164	16,7	46	468	3
11/01/2020	13	3	2	0,1	3	12	4	17	73	1,2	152	16,4	47	483	3
11/01/2020	14	3	2	0,1	3	11	3	15	76	1,5	143	16,3	46	428	3
11/01/2020	15	3	3	0,1	3	12	3	15	73	1,8	143	15,6	54	300	3
11/01/2020	16	3	2	0,1	2	8	3	11	84	1,6	140	14,5	59	55	3
11/01/2020	17	3	3	0,1	2	10	3	14	75	0,4	165	13,7	64	0	3
11/01/2020	18	5	4	0,1	4	24	5	31	44	0,1	239	12,5	70	0	3
11/01/2020	19	8	7	0,4	27	40	10	82	15	0,1	261	11,3	73	0	5
11/01/2020	20	11	10	0,4	34	42	13	92	8	0,1	278	10,3	73	0	5
11/01/2020	21	8	7	0,2	12	31	9	48	20	0,1	277	9,7	72	0	3
11/01/2020	22	9	8	0,1	6	26	10	36	23	0,1	276	9,1	71	0	3
11/01/2020	23	7	7	0,1	4	19	8	25	33	0,1	283	8,8	69	0	3
12/01/2020	00	7	6	0,1	2	14	7	17	41	0,1	296	8,2	70	0	3
12/01/2020	01	6	6	0,1	1	9	6	11	46	0,1	290	8	70	0	3
12/01/2020	02	5	5	0,1	1	7	5	8	50	0,2	297	7,9	72	0	3
12/01/2020	03	4	4	0,1	1	5	4	7	54	0,3	300	7,6	71	0	3
12/01/2020	04	4	3	0,1	1	4	4	5	57	0,4	298	7,4	71	0	3
12/01/2020	05	5	4	0,1	1	4	7	5	52	0,2	295	6,7	73	0	3
12/01/2020	06	4	3	0,1	1	5	4	6	47	0,1	293	6,2	73	0	3
12/01/2020	07	3	3	0,1	1	5	3	6	51	0,2	295	5,9	68	0	3
12/01/2020	08	2	2	0,1	1	5	2	6	52	0,1	303	6,5	59	0	3
12/01/2020	09	3	3	0,1	2	9	4	13	42	0,1	277	7,7	60	58	3
12/01/2020	10	9	8	0,1	4	14	10	21	43	0,1	289	11,2	63	236	3
12/01/2020	11	14	13	0,1	5	16	15	23	52	0,1	204	13,8	63	383	5
12/01/2020	12	10	9	0,1	4	14	11	20	62	0,5	127	14,3	65	475	4
12/01/2020	13	10	9	0,1	4	13	11	20	64	0,8	147	14,3	55	498	4
12/01/2020	14	8	8	0,1	4	13	9	19	68	0,6	111	15	55	439	4
12/01/2020	15	6	5	0,1	2	11	6	13	75	0,9	112	14,6	66	314	4
12/01/2020	16	5	4	0,1	2	10	6	12	78	1,2	130	13,5	73	59	3
12/01/2020	17	8	6	0,1	8	23	10	34	46	0,1	153	12,5	78	0	3
12/01/2020	18	11	10	0,3	20	37	13	68	21	0,1	294	11,5	82	0	4
12/01/2020	19	17	15	0,6	52	46	19	125	10	0,1	291	10,3	84	0	10
12/01/2020	20	16	15	0,3	21	35	17	67	12	0,1	302	9,3	81	0	4
12/01/2020	21	15	13	0,2	10	28	15	42	21	0,1	291	8,8	82	0	3
12/01/2020	22	14	13	0,1	4	22	15	28	28	0,1	292	8,4	82	0	3
12/01/2020	23	12	11	0,1	2	17	13	21	29	0,1	301	7,6	82	0	3
13/01/2020	00	11	10	0,1	2	13	11	16	36	0,1	300	7	81	0	3
13/01/2020	01	10	9	0,1	1	11	10	13	37	0,1	301	6,4	79	0	3
13/01/2020	02	8	8	0,1	1	9	8	10	40	0,1	292	5,9	76	0	3
13/01/2020	03	7	6	0,1	1	6	8	8	43	0,1	283	5,7	70	0	3
13/01/2020	04	6	5	0,1	1	6	7	7	42	0,4	263	5,4	68	0	3
13/01/2020	05	7	5	0,1	2	10	9	13	26	0,3	245	4,2	71	0	3
13/01/2020	06	8	5	0,1	7	20	10	31	14	0,1	268	3,8	70	0	3
13/01/2020	07	8	6	0,6	44	24	12	91	8	0,1	294	3,1	72	0	7
13/01/2020	08	9	7	0,9	78	31	13	150	10	0,1	227	2,8	73	0	15
13/01/2020	09	10	7	0,6	49	30	14	104	12	0,2	239	4,9	64	68	5
13/01/2020	10	9	6	0,4	29	25	13	69	20	0,3	234	8,8	55	251	5
13/01/2020	11	38	36	0,2	16	31	44	54	50	0,6	225	10,7	53	396	6
13/01/2020	12	12	10	0,2	15	28	17	52	37	0,8	189	13,2	48	486	4
13/01/2020	13	10	8	0,2	17	28	15	54	33	0,8	155	14,7	45	458	4
13/01/2020	14	16	13	0,2	13	30	20	50	46	1,1	142	14,9	54	388	4
13/01/2020	15	13	11	0,1	9	24	16	37	56	0,6	126	15,4	54	158	4
13/01/2020	16	9	8	0,1	5	22	11	30	58	0,5	95	14,5	63	6	3
13/01/2020	17	11	10	0,1	5	28	13	35	47	0,5	73	13,6	67	0	3
13/01/2020	18	16	14	0,1	6	35	18	44	25	0,4	141	11,5	70	0	4
13/01/2020	19	16	14	0,2	13	41	20	61	10	0,1	229	10,6	67	0	4
13/01/2020	20	18	16	0,2	11	38	20	54	11	0,1	275	10,4	65	0	4
13/01/2020	21	18	16	0,2	10	36	21	51	11	0,1	307	10,1	67	0	3
13/01/2020	22	17	16	0,1	9	34	20	48	10	0,2	308	9,5	69	0	4
13/01/2020	23	20	17	0,2	14	31	25	52	11	0,3	260	8,7	72	0	4
14/01/2020	00	17	15	0,1	8	29	22	42	10	0,1	305	7,4	75	0	3
14/01/2020	01	16	14	0,1	6	24	18	33	13	0,1	278	6,7	74	0	3
14/01/2020	02	12	11	0,1	4	18	13	24	18	0,1	298	5,8	71	0	3
14/01/2020	03	9	8	0,1	2	14	10	17	27	0,1	315	6	67	0	3
14/01/2020	04	7	7	0,1	1	11	8	13	32	0,1	307	5,5	67	0	3
14/01/2020	05	7	7	0,1	2	13	8	15	30	0,1	271	5,8	65	0	3
14/01/2020	06	6	5	0,1	2	15	7	18	27	0,1	278	5,5	60	0	3
14/01/2020	07	7	6	0,1	3	19	10	23	20	0,1	285	5,4	59	0	3
