Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/01/2017	01	3			23		7	20	19
03/01/2017	02	3			24		5	20	19
03/01/2017	03	3			20		4	19	17
03/01/2017	04	3			20		4	18	17
03/01/2017	05	4			21		1	19	18
03/01/2017	06	3			20		1	17	16
03/01/2017	07	7			20		1	17	15
03/01/2017	08	11			26		2	19	16
03/01/2017	09	19			32		2	22	18
03/01/2017	10	21			39		2	25	20
03/01/2017	11	12			31		4	20	17
03/01/2017	12	7			32		7	24	21
03/01/2017	13	4			31		12	24	21
03/01/2017	14	3			25		18	21	19
03/01/2017	15	3			25		24	19	17
03/01/2017	16	3			24		29	20	19
03/01/2017	17	3			29		23	24	21
03/01/2017	18	3			24		23	21	19
03/01/2017	19	3			28		5	24	22
03/01/2017	20	3			36		2	31	28
03/01/2017	21	3			34		2	31	28
03/01/2017	22	5			38		2	33	30
03/01/2017	23	7			39		1	34	31
04/01/2017	00	4			39		1	35	33
04/01/2017	01	3			35		1	32	30
04/01/2017	02	3			33		2	30	27
04/01/2017	03	3			33		1	30	27
04/01/2017	04	3			26		2	22	19
04/01/2017	05	6			23		3	19	16
04/01/2017	06	3			19		4	14	11
04/01/2017	07	5			22		2	16	11
04/01/2017	08	4			21		1	15	10
04/01/2017	09	5			27		3	18	13
04/01/2017	10	6			28		4	17	13
04/01/2017	11	3			24		11	15	11
04/01/2017	12	3			16		20	9	6
04/01/2017	13	3			12		28	7	5
04/01/2017	14	3			9		35	6	4
04/01/2017	15	3			10		36	6	5
04/01/2017	16	3			13		30	8	6
04/01/2017	17	3			15		16	10	8
04/01/2017	18	3			25		4	18	14
04/01/2017	19	3			22		2	17	13
04/01/2017	20	3			25		2	20	17
04/01/2017	21	3			27		1	22	18
04/01/2017	22	4			29		2	23	19
04/01/2017	23	8			29		2	23	20
05/01/2017	00	3			17		2	15	13
05/01/2017	01	3			12		9	10	8
05/01/2017	02	3			10		11	8	7
05/01/2017	03	3			9		21	8	6
05/01/2017	04	3			8		20	7	6
05/01/2017	05	3			8		18	7	6
05/01/2017	06	3			10		14	8	7
05/01/2017	07	3			11		3	9	8
05/01/2017	08	13			17		1	12	10
05/01/2017	09	9			20		3	11	9
05/01/2017	10				21			13	11
05/01/2017	11				19			10	8
05/01/2017	12	3	22	38	19	71	17	9	8
05/01/2017	13	9	35	52	31	106	15	12	10
05/01/2017	14	5	6	18	8	26	37	5	4
05/01/2017	15	3	1	8	6	10	48	4	3
05/01/2017	16	3	1	11	7	12	46	5	4
05/01/2017	17	3	1	11	9	12	53	5	3
05/01/2017	18	3	1	10	9	11	58	4	3
05/01/2017	19	3	1	14	15	15	49	7	4
05/01/2017	20	3	5	63	23	70	13	13	10
05/01/2017	21	3	18	76	18	102	1	13	10
05/01/2017	22	4	34	75	22	127	2	16	13
05/01/2017	23	4	38	77	22	135	2	16	13
06/01/2017	00	3	19	68	21	97	1	16	13
06/01/2017	01	3	12	60	19	79	1	14	12
06/01/2017	02	3	6	51	16	61	2	13	11
06/01/2017	03	3	1	38	14	40	7	12	10
06/01/2017	04	3	1	24	13	26	14	11	10
06/01/2017	05	3	1	17	12	18	18	10	9
06/01/2017	06	3	1	16	12	17	18	10	8
06/01/2017	07	3	1	21	12	22	14	10	8
06/01/2017	08	3	1	23	11	24	13	9	8
06/01/2017	09	3	3	21	10	26	16	9	8
06/01/2017	10	3	5	22	11	29	19	8	7
06/01/2017	11	3	9	23	12	37	23	9	8
06/01/2017	12	3	5	14	12	21	38	9	7
06/01/2017	13	3	1	3	13	4	57	8	5
06/01/2017	14	3	1	4	11	5	56	7	5
06/01/2017	15	3	1	4	10	5	58	7	5
06/01/2017	16	3	1	2	9	4	58	6	4
06/01/2017	17	3	1	6	12	7	56	6	4
06/01/2017	18	3	1	13	12	14	51	8	5
06/01/2017	19	3	1	27	14	28	37	10	6
06/01/2017	20	3	2	64	25	67	7	18	15
06/01/2017	21	3	2	60	23	63	6	19	16
06/01/2017	22	3	1	48	22	49	13	18	16
06/01/2017	23	3	8	61	25	73	7	20	18
07/01/2017	00	3	2	49	25	52	8	20	18
07/01/2017	01	3	1	31	20	32	17	16	14
07/01/2017	02	3	1	21	16	23	23	14	12
07/01/2017	03	3	1	12	14	13	27	13	11
07/01/2017	04	3	1	16	17	18	22	16	14
07/01/2017	05	3	1	22	14	23	17	13	12
07/01/2017	06	3	1	24	13	25	10	12	11
07/01/2017	07	3	1	26	10	27	13	10	9
07/01/2017	08	3	16	41	16	66	3	12	11
07/01/2017	09	3	25	37	16	75	3	13	11
07/01/2017	10	4	35	40	17	95	8	13	11
07/01/2017	11	3	16	28	19	52	19	14	12
07/01/2017	12	3	11	24	18	41	25	15	13
07/01/2017	13	3	6	16	21	26	34	16	14
07/01/2017	14	3	4	15	20	20	37	16	14
07/01/2017	15	3	4	22	14	28	34	12	10
07/01/2017	16	3	3	22	12	27	35	10	9
07/01/2017	17	3	1	16	11	18	39	9	8
07/01/2017	18	3	1	31	14	32	26	11	9
07/01/2017	19	3	7	68	22	78	7	18	15
07/01/2017	20	3	26	76	27	116	1	21	18
07/01/2017	21	4	50	77	32	154	2	24	21
07/01/2017	22	4	48	78	32	152	2	25	22
07/01/2017	23	3	22	64	32	98	2	28	25
08/01/2017	00	3	3	47	27	51	4	24	22
08/01/2017	01	3	2	31	22	33	10	20	18
08/01/2017	02	3	1	23	19	24	15	18	16
08/01/2017	03	3	1	18	16	19	19	15	13
08/01/2017	04	3	1	15	14	16	19	13	12
08/01/2017	05	3	1	11	12	13	20	11	10
08/01/2017	06	3	1	10	12	12	21	11	10
08/01/2017	07	3	1	11	10	13	22	8	8
08/01/2017	08	3	2	23	12	26	13	10	9
08/01/2017	09	3	9	28	13	41	12	10	9
08/01/2017	10	3	9	21	12	35	18	10	9
08/01/2017	11	3	15	26	15	49	16	13	12
08/01/2017	12	3	12	20	13	38	20	12	11
08/01/2017	13	3	8	20	11	33	27	9	9
08/01/2017	14	3	7	23	11	34	30	9	9
08/01/2017	15	3	5	25	13	32	34	11	10
08/01/2017	16	3	8	36	15	48	23	13	12
08/01/2017	17	3	1	33	13	35	29	10	9
08/01/2017	18	3	19	78	17	107	5	12	10
08/01/2017	19	3	18	78	17	105	1	14	12
08/01/2017	20	4	68	77	25	181	2	20	17
08/01/2017	21	7	106	80	33	242	2	26	23
08/01/2017	22	7	86	76	34	207	2	29	26
08/01/2017	23	3	11	46	20	63	4	18	17
09/01/2017	00	3	1	25	13	26	11	12	12
09/01/2017	01	3	1	18	12	19	16	11	10
09/01/2017	02	3	1	19	13	20	14	12	11
09/01/2017	03	3	1	14	11	15	19	10	9
09/01/2017	04	3	1	18	13	19	15	11	10
09/01/2017	05	3	1	23	10	24	15	9	8
09/01/2017	06	3	7	39	11	49	5	9	8
09/01/2017	07	4	25	55	12	94	1	9	8
09/01/2017	08	8	79	69	23	190	1	11	8
09/01/2017	09	10	100	73	25	226	2	11	9
09/01/2017	10	7	61	63	21	157	5	11	8
09/01/2017	11	5	39	57	25	116	8	11	9
09/01/2017	12	4	25	50	21	89	15	11	9
09/01/2017	13	3	6	23	14	32	36	9	8
09/01/2017	14	4	13	39	18	59	28	11	9
09/01/2017	15	8	16	49	20	73	23	13	12
09/01/2017	16	11	12	56	17	75	21	12	11
09/01/2017	17	4	7	64	19	75	16	11	10
09/01/2017	18	3	9	80	21	94	5	13	10
09/01/2017	19	3	2	52	20	54	21	13	10
09/01/2017	20	3	4	70	21	76	11	15	13
09/01/2017	21	6	57	78	33	165	1	23	20
09/01/2017	22	9	93	79	38	221	2	29	25
09/01/2017	23	3	32	63	36	113	2	30	27
10/01/2017	00	4	29	58	35	102	2	29	27
10/01/2017	01	3	2	36	26	40	9	24	23
10/01/2017	02	3	1	26	24	28	17	21	20
10/01/2017	03	3	6	33	24	41	9	21	19
10/01/2017	04	3	1	33	18	35	9	15	14
10/01/2017	05	3	1	31	12	32	11	11	10
10/01/2017	06	3	2	39	11	43	6	9	8
10/01/2017	07	3	17	50	12	77	2	8	7
10/01/2017	08	4	62	65	19	160	1	9	8
10/01/2017	09	6	79	71	24	192	1	12	9
10/01/2017	10	3	32	55	16	104	3	9	8
10/01/2017	11	3	26	52	19	91	5	11	9
10/01/2017	12	3	27	48	15	89	11	9	7
10/01/2017	13	3	7	29	17	39	28	5	3
10/01/2017	14	3	2	20	13	23	38	4	3
10/01/2017	15	3	4	19	14	25	36	4	2
10/01/2017	16	3	1	7	6	8	45	2	1
10/01/2017	17	3	1	13	6	14	42	2	1
10/01/2017	18	3	1	18	7	19	40	3	2
10/01/2017	19	3	1	6	14	7	51	3	1
10/01/2017	20	3	1	6	3	7	52	1	1
10/01/2017	21	3	1	6	2	7	52	1	1
10/01/2017	22	3	1	3	2	4	55	1	1
10/01/2017	23	3	1	1	1	2	56	1	1
11/01/2017	00	3	1	1	1	2	56	1	1
11/01/2017	01	3	1	1	1	2	57	1	1
11/01/2017	02	3	1	1	1	2	56	1	1
11/01/2017	03	3	1	1	1	2	56	1	1
11/01/2017	04	3	1	1	1	2	54	1	1
11/01/2017	05	3	1	3	1	4	49	1	1
11/01/2017	06	3	1	28	2	30	27	1	1
11/01/2017	07	3	1	36	8	37	27	2	1
11/01/2017	08	4	16	65	14	90	8	5	3
11/01/2017	09	7	36	66	18	122	6	7	5
11/01/2017	10	5	8	20	15	32	39	5	2
11/01/2017	11	3	1	4	11	6	53	4	1
11/01/2017	12	3	1	3	9	5	54	4	2
11/01/2017	13	3	1	3	9	5	56	4	2
11/01/2017	14	3	1	2	8	3	59	3	2
11/01/2017	15	3	1	1	8	2	61	4	2
11/01/2017	16	3	1	10	12	12	54	4	2
11/01/2017	17	3	1	29	17	30	40	6	3
11/01/2017	18	3	1	45	15	46	30	5	2
11/01/2017	19	3	1	55	21	56	21	7	3
11/01/2017	20	3	1	58	19	59	20	7	4
11/01/2017	21	3	1	58	17	59	20	7	4
11/01/2017	22	9	80	83	25	206	2	14	10
11/01/2017	23	12	101	80	26	234	2	18	13
12/01/2017	00	8	59	71	26	162	1	19	15
12/01/2017	01	3	10	50	20	65	3	15	13
12/01/2017	02	3	1	38	16	40	6	12	10
12/01/2017	03	3	1	25	12	26	11	9	8
12/01/2017	04	3	1	23	11	24	11	8	7
12/01/2017	05	3	1	27	11	28	11	9	7
12/01/2017	06	5	39	36	12	96	3	9	8
12/01/2017	07	7	67	42	14	144	1	10	8
12/01/2017	08	13	126	62	14	255	1	10	8
12/01/2017	09	15	141	64	21	281	2	14	11
12/01/2017	10	11	103	55	24	213	4	13	11
12/01/2017	11	5	34	31	14	84	9	8	6
12/01/2017	12	3	11	17	9	33	18	4	3
12/01/2017	13	3	9	17	10	30	21	4	3
12/01/2017	14	3	8	20	13	31	25	4	2
12/01/2017	15	3	5	17	9	25	31	3	2
12/01/2017	16	3	4	24	12	30	31	3	2
12/01/2017	17	3	3	33	9	37	24	3	2
12/01/2017	18	3	1	40	8	41	21	5	4
12/01/2017	19	3	2	41	8	43	16	5	4
12/01/2017	20	3	2	44	8	47	13	5	4
12/01/2017	21	3	2	36	7	39	15	5	4
12/01/2017	22	3	1	27	7	28	22	5	4
12/01/2017	23	3	1	18	8	20	26	5	5
13/01/2017	00	3	1	6	6	7	35	4	3
13/01/2017	01	3	1	4	5	5	37	4	4
13/01/2017	02	3	1	4	6	5	35	5	4
13/01/2017	03	3	1	3	6	4	35	5	4
13/01/2017	04	3	1	3	7	4	34	6	5
13/01/2017	05	3	1	4	8	5	31	7	6
13/01/2017	06	3	1	12	10	13	22	9	8
13/01/2017	07	3	1	26	12	28	13	11	10
13/01/2017	08	3	7	37	15	47	7	12	12
13/01/2017	09	3	18	40	17	67	8	13	12
13/01/2017	10	3	19	32	18	60	13	13	11
13/01/2017	11	3	11	22	14	38	21	9	8
13/01/2017	12	3	1	3	7	4	48	3	2
13/01/2017	13	3	1	3	5	4	55	2	2
13/01/2017	14	3	1	2	7	3	59	2	1
13/01/2017	15	3	1	3	6	4	59	2	2
13/01/2017	16	3	1	3	5	5	59	2	1
13/01/2017	17	3	1	5	8	6	60	2	1
13/01/2017	18	3	1	7	6	8	60	2	1
13/01/2017	19	3	1	6	3	7	62	1	1
13/01/2017	20	3	1	21	4	22	46	2	1
13/01/2017	21	3	1	13	3	14	53	1	1
13/01/2017	22	3	1	3	4	4	61	2	1
13/01/2017	23	3	1	3	3	5	58	2	1
14/01/2017	00	3	1	1	4	2	58	1	1
14/01/2017	01	3	1	1	2	2	59	1	1
14/01/2017	02	3	1	1	2	2	57	1	1
14/01/2017	03	3	1	1	3	2	57	1	1
14/01/2017	04	3	1	1	1	2	56	1	1
14/01/2017	05	3	1	1	3	2	58	1	1
14/01/2017	06	3	1	1	1	2	56	1	1
14/01/2017	07	3	1	1	2	2	55	1	1
14/01/2017	08	3	1	3	2	5	53	1	1
14/01/2017	09	3	1	6	5	7	52	2	1
14/01/2017	10	3	1	3	4	5	56	1	1
14/01/2017	11	3	1	3	3	4	57	1	1
14/01/2017	12	3	1	1	4	3	57	1	1
14/01/2017	13	3	1	1	3	3	58	1	1
14/01/2017	14	3	1	1	4	3	59	1	1
14/01/2017	15	3	1	1	5	2	61	1	1
14/01/2017	16	3	1	1	2	2	61	1	1
14/01/2017	17	3	1	2	2	4	58	1	1
14/01/2017	18	3	1	7	4	8	55	2	2
14/01/2017	19	3	1	7	3	8	53	1	1
14/01/2017	20	3	1	6	2	7	56	1	1
14/01/2017	21	3	1	6	3	7	55	1	1
14/01/2017	22	3	1	3	2	4	57	1	1
14/01/2017	23	3	1	1	1	2	58	1	1
15/01/2017	00	3	1	1	1	2	58	1	1
15/01/2017	01	3	1	1	1	2	60	1	1
15/01/2017	02	3	1	1	1	3	57	1	1
15/01/2017	03	3	1	2	1	3	56	1	1
15/01/2017	04	3	1	1	1	2	57	1	1
15/01/2017	05	3	1	2	1	3	55	1	1
15/01/2017	06	3	1	5	1	6	50	1	1
15/01/2017	07	3	1	7	1	8	51	1	1
15/01/2017	08	3	1	10	2	11	46	1	1
15/01/2017	09	3	1	10	2	11	47	1	1
15/01/2017	10	3	1	4	2	6	52	1	1
15/01/2017	11	3	1	2	4	3	55	1	1
15/01/2017	12	3	1	1	4	3	58	1	1
15/01/2017	13	3	1	1	4	2	59	1	1
15/01/2017	14	3	1	1	5	3	59	1	1
15/01/2017	15	3	1	1	5	2	62	1	1
15/01/2017	16	3	1	1	3	2	62	1	1
15/01/2017	17	3	1	2	3	3	62	1	1
15/01/2017	18	3	1	3	1	4	60	1	1
15/01/2017	19	3	1	3	1	4	59	1	1
15/01/2017	20	3	1	5	1	7	57	1	1
15/01/2017	21	3	1	3	1	4	59	1	1
15/01/2017	22	3	1	4	1	5	58	1	1
15/01/2017	23	3	1	3	1	4	58	1	1
16/01/2017	00	3	1	2	1	3	57	1	1
16/01/2017	01	3	1	5	1	6	53	1	1
16/01/2017	02	3	1	1	1	2	59	1	1
16/01/2017	03	3	1	1	1	3	56	1	1
16/01/2017	04	3	1	2	1	3	54	1	1
16/01/2017	05	3	1	6	2	7	46	1	1
16/01/2017	06	3	1	16	2	17	37	1	1
16/01/2017	07	3	2	43	4	46	21	2	1
16/01/2017	08	3	7	56	7	67	14	3	2
16/01/2017	09	3	1	8	5	10	53	2	1
16/01/2017	10	3	1	4	5	5	55	1	1
16/01/2017	11	3	1	3	11	4	56	3	2
16/01/2017	12	3	1	3	18	5	55	5	4
16/01/2017	13	3	1	5	16	6	54	5	4
16/01/2017	14	3	1	3	11	4	56	2	1
16/01/2017	15	3	1	2	13	4	57	2	1
16/01/2017	16	3	1	2	11	3	57	2	1
16/01/2017	17	3	1	4	9	5	54	2	1
16/01/2017	18	3	1	10	4	11	50	1	1
16/01/2017	19	3	1	9	7	10	50	3	2
16/01/2017	20	3	1	6	8	7	53	2	1
16/01/2017	21	3	1	3	3	4	54	1	1
16/01/2017	22	3	1	2	3	3	55	1	1
16/01/2017	23	3	1	3	2	4	52	1	1
17/01/2017	00	3	1	3	5	4	51	2	1
17/01/2017	01	3	1	1	1	2	54	1	1
17/01/2017	02	3	1	1	1	2	54	1	1
17/01/2017	03	3	1	1	1	2	51	1	1
17/01/2017	04	3	1	1	1	2	50	1	1
17/01/2017	05	3	1	1	1	2	49	1	1
17/01/2017	06	3	1	2	1	3	44	1	1
17/01/2017	07	3	4	13	13	18	42	5	2
17/01/2017	08	3	1	8	13	9	54	7	3
17/01/2017	09	3	1	4	8	5	59	6	3
17/01/2017	10	3	1	2	7	3	61	5	2
17/01/2017	11	3	1	3	7	4	59	5	2
17/01/2017	12	3	2	13	7	16	53	3	2
17/01/2017	13	3	2	11	8	13	54	4	2
17/01/2017	14	3	2	11	8	13	55	4	2
17/01/2017	15	3	1	11	12	13	53	4	2
17/01/2017	16	3	4	33	11	39	36	4	2
17/01/2017	17	3	2	40	8	42	32	4	2
17/01/2017	18	3	1	41	9	43	26	4	2
17/01/2017	19	3	1	41	11	42	24	4	3
17/01/2017	20	3	1	38	11	39	24	5	3
17/01/2017	21	3	1	39	9	41	23	4	4
17/01/2017	22	3	1	22	5	24	34	4	3
17/01/2017	23	3	1	16	4	17	38	3	3
18/01/2017	00	3	1	8	4	9	43	3	2
18/01/2017	01	3	1	6	3	8	44	3	2
18/01/2017	02	3	1	5	4	7	44	3	2
18/01/2017	03	3	1	4	3	6	44	3	2
18/01/2017	04	3	1	5	3	7	42	3	2
18/01/2017	05	3	1	7	3	8	41	3	2
18/01/2017	06	3	1	24	5	25	26	4	3
18/01/2017	07	3	2	42	7	45	16	5	4
18/01/2017	08	3	23	66	10	100	3	5	4
18/01/2017	09	4	28	60	13	102	9	5	4
18/01/2017	10	3	24	45	13	80	17	6	5
18/01/2017	11	3	13	29	12	49	28	6	5
18/01/2017	12	3	5	16	20	24	43	6	4
18/01/2017	13	3	3	13	25	18	49	7	4
18/01/2017	14	3	2	8	16	11	54	5	3
18/01/2017	15	3	1	7	10	9	58	4	2
18/01/2017	16	3	1	2	13	4	62	4	2
18/01/2017	17	3	1	3	13	4	63	5	2
18/01/2017	18	3	1	4	14	5	61	5	2
18/01/2017	19	6	1	17	14	18	50	5	4
18/01/2017	20	3	1	44	13	46	21	6	5
18/01/2017	21	3	1	34	12	35	24	6	5
18/01/2017	22	3	1	42	15	43	18	9	7
18/01/2017	23	5	24	50	27	87	17	11	8
19/01/2017	00	3	1	12	23	14	42	8	5
19/01/2017	01	3	1	13	9	14	39	6	5
19/01/2017	02	3	1	12	7	13	39	6	6
19/01/2017	03	3	1	22	11	23	27	9	8
19/01/2017	04	3	1	20	10	21	31	8	7
19/01/2017	05	3	1	15	15	16	45	8	6
19/01/2017	06	3	1	22	14	23	38	7	5
19/01/2017	07	4	1	33	28	34	34	11	6
19/01/2017	08	3	2	25	37	27	40	12	6
19/01/2017	09	3	1	14	32	15	49	12	7
19/01/2017	10	3	1	14	31	16	47	13	8
19/01/2017	11	3	1	14	34	16	45	15	9
19/01/2017	12	3	1	8	34	9	51	13	9
19/01/2017	13	3	1	9	14	10	50	12	9
19/01/2017	14	3	2	15	14	18	43	12	9
19/01/2017	15	3	1	17	17	19	39	14	10
19/01/2017	16	3	1	16	13	17	41	12	9
19/01/2017	17	3	1	20	10	21	38	9	7
19/01/2017	18	3	1	11	14	12	48	11	6
19/01/2017	19	3	1	1	18	2	58	13	6
19/01/2017	20	3	1	2	17	3	57	12	6
19/01/2017	21	3	1	7	14	9	59	9	4
19/01/2017	22	3	4	18	23	24	56	16	5
19/01/2017	23	3	1	15	23	17	50	16	4
20/01/2017	00	3	1	7	13	8	55	9	4
20/01/2017	01	3	1	4	5	5	55	4	2
20/01/2017	02	3	1	2	10	3		7	4
20/01/2017	10		1	10	3	12	45	2	1
20/01/2017	11	3	1	21	11	23	44	8	3
20/01/2017	12	3	2	29	12	32	42	8	4
20/01/2017	13	3	1	22	5	24	46	4	2
20/01/2017	14	3	1	30	6	31	39	5	3
20/01/2017	15	3	1	33	5	34	36	5	3
20/01/2017	16	3	1	24	4	25	39	4	3
20/01/2017	17	3	1	39	2	40	30	2	2
20/01/2017	18	3	1	40	2	40	30	2	2
20/01/2017	19	3	1	28	2	28	37	2	2
20/01/2017	20	3	1	28	3	29	33	3	3
20/01/2017	21	3	1	31	3	32	31	3	3
20/01/2017	22	3	1	20	6	21	43	5	3
20/01/2017	23	3			11			7	3
23/01/2017	08	3	1	51	9	53	16	5	4
23/01/2017	09	3	5	52	8	59	20	5	4
23/01/2017	10	3	17	61	8	87	15	5	4
23/01/2017	11	3	21	59	10	91	11	7	5
23/01/2017	12	3	13	45	11	65	20	6	5
23/01/2017	13	3	9	22	8	35	39	4	4
23/01/2017	14	3	2	8	16	11	54	6	3
23/01/2017	15	3	1	6	17	7	60	6	3
23/01/2017	16	3	1	3	18	4	62	6	3
23/01/2017	17	3	1	5	23	6	60	7	3
23/01/2017	18	3	1	39	33	41	34	9	3
23/01/2017	19	3	11	84	9	101	5	4	2
23/01/2017	20	3	58	99	12	188	1	5	4
23/01/2017	21	3	56	98	16	183	2	9	7
23/01/2017	22	3	15	79	12	101	4	8	7
23/01/2017	23	3	1	51	11	52	16	10	9
24/01/2017	00	3	1	38	12	39	21	10	9
24/01/2017	01	3	1	15	7	16	37	6	5
24/01/2017	02	3	5	32	9	40	25	6	5
24/01/2017	03	3	1	18	6	19	33	6	5
24/01/2017	04	3	1	16	7	18	35	6	5
24/01/2017	05	3	1	22	7	24	32	5	5
24/01/2017	06	3	1	38	7	39	23	5	4
24/01/2017	07	3	7	58	8	69	10	5	4
24/01/2017	08	3	36	74	14	129	2	8	7
24/01/2017	09	5	59	77	22	167	3	13	11
24/01/2017	10	3	43	69	18	135	6	11	9
24/01/2017	11	3	25	53	16	91	13	9	8
24/01/2017	12	3	16	39	13	64	20	8	7
24/01/2017	13	3	12	34	12	53	26	8	6
24/01/2017	14	3	10	31	14	47	30	7	6
24/01/2017	15	3	10	38	28	54	24	11	6
24/01/2017	16	6	8	38	27	50	25	11	6
24/01/2017	17	6	23	65	29	100	13	11	7
24/01/2017	18	16	88	91	37	227	1	11	8
24/01/2017	19	5	30	81	24	128	2	11	7
24/01/2017	20	6	60	82	32	173	2	16	11
24/01/2017	21	15	157	90	32	330	3	22	17
24/01/2017	22	12	120	88	30	272	2	21	17
24/01/2017	23	7	71	77	26	187	2	19	16
25/01/2017	00	6	70	69	26	177	2	19	16
25/01/2017	01	3	29	58	22	101	2	18	16
25/01/2017	02	3	4	48	14	54	7	12	11
25/01/2017	03	3	1	33	11	35	16	9	7
25/01/2017	04	3	1	30	10	31	17	7	7
25/01/2017	05	3	1	29	8	30	21	6	6
25/01/2017	06	3	1	35	8	36	18	6	5
25/01/2017	07	7	101	74	18	228	3	9	7
25/01/2017	08	5	78	76	16	195	3	9	7
25/01/2017	09	3	47	67	16	140	5	9	7
25/01/2017	10	3	30	54	13	100	13	8	6
25/01/2017	11	3	20	39	12	70	23	7	5
25/01/2017	12	3	9	25	9	38	34	5	4
25/01/2017	13	3	6	19	8	29	41	4	4
25/01/2017	14	3	6	21	8	29	41	5	4
25/01/2017	15	3	6	23	11	32	42	6	4
25/01/2017	16	3	4	22	10	28	47	6	4
25/01/2017	17	3	2	28	12	30	40	7	5
25/01/2017	18	3	1	31	12	32	38	7	5
25/01/2017	19	3	1	17	11	18	53	7	5
25/01/2017	20	3	1	21	13	23	58	7	4
25/01/2017	21	3	1	32	13	33	43	9	7
25/01/2017	22	3	1	48	15	49	23	12	9
25/01/2017	23	3	1	40	15	41	27	11	10
26/01/2017	00	3	1	19	12	20	44	9	8
26/01/2017	01	3	1	23	12	24	41	9	8
26/01/2017	02	3	1	47	17	49	18	14	12
26/01/2017	03	3	1	34	19	35	17	16	14
26/01/2017	04	3	1	23	18	24	24	15	13
26/01/2017	05	3	1	27	16	28	21	14	12
26/01/2017	06	3	1	32	14	33	16	12	10
26/01/2017	07	3	11	53	15	70	5	12	11
26/01/2017	08	3	39	66	18	126	2	13	11
26/01/2017	09	6	81	69	32	193	4	21	18
26/01/2017	10	5	52	63	30	143	9	22	19
26/01/2017	11	3	40	60	32	120	14	23	21
26/01/2017	12	3	13	36	26	56	33	20	18
26/01/2017	13	3	16	41	32	66	28	21	19
26/01/2017	14	3	8	34	28	45	37	22	19
26/01/2017	15	3	2	26	27	28	47	21	18
26/01/2017	16	3	2	32	24	35	40	18	16
26/01/2017	17	3	1	31	23	33	42	18	15
26/01/2017	18	3	1	25	20	25	53	14	12
26/01/2017	19	3	1	22	19	23	57	14	12
26/01/2017	20	3	1	55	28	57	21	21	18
26/01/2017	21	3	1	39	27	40	31	22	19
26/01/2017	22	3	2	36	23	39	36	19	16
26/01/2017	23	3	1	28	21	29	39	18	16
27/01/2017	00	3	1	22	20	23	45	17	15
27/01/2017	01	3	1	20	20	21	46	18	15
27/01/2017	02	3	1	23	20	24	44	18	16
27/01/2017	03	3	1	26	22	27	41	19	16
27/01/2017	04	3	1	23	25	24	42	20	18
27/01/2017	05	3	1	23	22	24	36	19	17
