Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2017	02	3	5	15	23	17	0,3	294	4,4	77	1	0
02/01/2017	03	3	5	10	16	22	0,3	281	4	77	0	0
02/01/2017	04	3	5	8	15	27	0,5	300	3,7	76	0	0
02/01/2017	05	3	5	9	16	28	0,7	292	3,9	73	0	0
02/01/2017	06	3	6	19	28	15	0,7	330	3,5	75	0	0
02/01/2017	07	3	14	29	50	3	0,9	329	3,7	74	0	0
02/01/2017	08	3	13	25	45	6	1,1	308	3,7	73	0	0
02/01/2017	09	3	18	24	50	10	0,5	302	4,4	71	9	0
02/01/2017	10	3	16	20	45	17	1	300	6,5	65	168	0
02/01/2017	11	3	13	17	38	24	0,7	285	9,4	59	277	0
02/01/2017	12	3	12	17	35	29	0,8	292	11,1	58	295	0
02/01/2017	13	3	5	7	15	54	0,7	305	12,4	51	283	0
02/01/2017	14	3	7	13	23	47	0,5	218	13,4	49	241	0
02/01/2017	15	3	8	20	32	38	0,4	193	13,2	52	154	0
02/01/2017	16	3	7	22	33	34	0,4	205	13,1	57	101	0
02/01/2017	17	3	24	42	79	5	0,1	149	11,8	66	11	0
02/01/2017	18	3	72	49	160	1	0	202	9,3	77	1	0
02/01/2017	19	3	148	59	287	1	0	317	8,5	82	1	0
02/01/2017	20	3	163	63	312	1	0	337	8,3	83	1	0
02/01/2017	21	3	153	64	298	1	0	314	7,8	86	1	0
02/01/2017	22	3	124	59	249	1	0,1	318	7,3	87	1	0
02/01/2017	23	3	47	36	108	1	0,2	299	7,3	85	1	0
03/01/2017	00	3	14	23	45	1	0,5	295	7,2	84	1	0
03/01/2017	01	3	5	16	24	4	0,2	313	7,1	83	1	0
03/01/2017	02	3	5	10	18	10	0,1	313	6,5	84	1	0
03/01/2017	03	3	5	8	16	9	0,3	306	5,8	87	2	0
03/01/2017	04	3	5	9	17	8	0,1	325	4,9	89	1	0
03/01/2017	05	3	8	14	26	1	0	315	4	92	2	0
03/01/2017	06	3	29	19	64	1	0	331	3,5	93	0	0
03/01/2017	07	3	61	28	121	1	0	324	3,4	93	0	0
03/01/2017	08	3	106	38	200	1	0	305	3,7	90	0	0
03/01/2017	09	5	148	47	274	1	0	342	5,5	83	9	0
03/01/2017	10	4	138	50	261	1	0,1	318	8,5	72	110	0
03/01/2017	11	3	87	38	170	3	0,1	259	11,5	68	209	0
03/01/2017	12	3	39	29	88	11	0,3	242	13,7	58	329	0
03/01/2017	13	3	14	21	42	21	0,3	167	15,3	45	342	0
03/01/2017	14	3	18	24	51	23	0,6	85	16,4	43	376	0
03/01/2017	15	3	14	22	43	25	0,5	85	16	52	254	0
03/01/2017	16	3	7	21	32	24	0,6	88	14,4	64	45	0
03/01/2017	17	3	8	23	35	19	0,4	78	12,4	81	7	0
03/01/2017	18	3	14	33	54	2	0	6	11,2	89	0	0
03/01/2017	19	3	32	34	83	1	0	310	10,1	93	1	0
03/01/2017	20	3	85	43	174	1	0,2	335	9,5	96	0	0
03/01/2017	21	3	101	52	206	1	0,4	327	9,3	97	1	0
03/01/2017	22	3	56	39	124	1	0,4	319	9,1	93	1	0
03/01/2017	23	3	44	34	101	1	0,3	324	8,3	93	1	0
04/01/2017	00	3	28	26	68	1	0,3	320	8	94	1	0
04/01/2017	01	3	25	24	63	1	0,2	249	7,4	95	1	0
04/01/2017	02	3	10	18	34	3	0,3	288	7,7	85	1	0
04/01/2017	03	3	12	18	36	1	0,1	176	6,4	90	2	0
04/01/2017	04	3	7	17	28	1	0,1	334	6,1	90	2	0
04/01/2017	05	3	9	18	31	4	0,2	322	6,3	86	1	0
04/01/2017	06	3	14	21	42	2	0,2	323	6,7	82	1	0
04/01/2017	07	3	45	29	98	1	0,1	132	6,2	86	1	0
04/01/2017	08	3	61	32	125	1	0,2	183	6,4	86	1	0
04/01/2017	09	3	35	27	81	3	0,5	326	8,6	77	0	0
04/01/2017	10	3	25	23	60	10	1	252	11	70	176	0
04/01/2017	11	4	16	17	41	17	1,6	255	14,2	61	330	0
04/01/2017	12	4	10	12	26	32	2	246	16,5	53	405	0
04/01/2017	13	3	8	12	24	40	1,3	222	18,1	49	417	0
04/01/2017	14	3	7	8	18	42	1	206	19,2	47	329	0
04/01/2017	15	3	6	9	19	45	0,6	176	19,9	45	249	0
04/01/2017	16	3	7	13	23	34	1,7	235	18,9	51	148	0
04/01/2017	17	3	7	20	31	21	1,7	248	16,9	59	17	0
04/01/2017	18	3	10	32	47	4	0,5	42	13,8	76	0	0
04/01/2017	19	3	18	35	64	1	0,2	191	12,1	85	0	0
04/01/2017	20	3	65	44	144	1	0	280	10,9	88	0	0
04/01/2017	21	4	114	50	223	1	0	324	9,6	92	1	0
04/01/2017	22	4	133	52	257	1	0	332	8,9	95	1	0
04/01/2017	23	3	31	29	77	1	0,6	305	10	86	1	0
05/01/2017	00	3	12	23	41	1	0,6	318	9,5	82	0	0
05/01/2017	01	3	6	18	27	6	0,5	293	8,9	79	1	0
05/01/2017	02	3	5	12	19	18	0,5	302	9	75	1	0
05/01/2017	03	3	5	8	15	25	0,5	287	8,8	74	1	0
05/01/2017	04	3	5	6	13	29	1,4	271	8,5	74	1	0
05/01/2017	05	3	5	6	13	29	2,3	260	8,1	75	1	0
05/01/2017	06	3	6	11	19	21	1,6	262	7,8	75	1	0
05/01/2017	07	3	13	21	42	4	0,5	326	7,6	74	2	0
05/01/2017	08	3	34	28	80	1	0,3	304	7	75	2	0
05/01/2017	09	3	19	23	52	8	1	269	8,5	68	1	0
05/01/2017	10	3	22	21	54	12	0,9	256	10,4	64	187	0
05/01/2017	11	3	27	25	66	15	0,3	209	14	56	340	0
05/01/2017	12	3	15	15	37	23	0,3	160	16,6	46	418	0
05/01/2017	13	3	10	13	28	36	0,6	146	17,6	39	434	0
05/01/2017	14	3	8	13	26	46	1,2	108	17,2	39	336	0
05/01/2017	15	3	5	6	14	66	1,5	87	16	47	249	0
05/01/2017	16	3	5	5	13	64	1,4	88	15,2	58	153	0
05/01/2017	17	3	5	11	18	50	0,4	91	13,8	69	19	0
05/01/2017	18	5	6	17	25	41	0,1	67	11,6	76	0	0
05/01/2017	19	6	17	38	64	2	0	318	10	81	1	0
05/01/2017	20	4	24	38	75	2	0	306	9,1	81	1	0
05/01/2017	21	4	18	37	64	2	0	317	8,1	81	1	0
05/01/2017	22	4	37	40	97	1	0,8	322	8,2	80	1	0
05/01/2017	23	3	22	31	66	1	1,1	309	7,8	85	2	0
06/01/2017	00	3	9	24	38	4	1,2	303	7,4	86	1	0
06/01/2017	01	3	7	19	29	6	1	303	6,9	88	2	0
06/01/2017	02	3	5	12	19	15	1,8	310	6,6	88	1	0
06/01/2017	03	3	5	6	14	23	2,1	322	6,3	88	1	0
06/01/2017	04	3	5	4	12	24	2	327	5,9	88	2	0
06/01/2017	05	3	5	4	11	25	1,7	326	5,8	87	1	0
06/01/2017	06	3	5	4	12	26	1,6	321	5,6	87	2	0
06/01/2017	07	3	5	4	11	27	1	319	5,6	85	1	0
06/01/2017	08	3	5	4	11	29	1,2	310	5,5	83	2	0
06/01/2017	09	3	5	4	12	31	1,1	322	6,4	75	2	0
06/01/2017	10	3	6	6	15	30	0,5	334	8,8	68	179	0
06/01/2017	11	4	6	4	12	44	1,1	316	11,5	59	333	0
06/01/2017	12	3	5	5	13	62	0,4	337	14	57	404	0
06/01/2017	13	3	5	3	10	79	0,4	71	15	59	414	0
06/01/2017	14	3	5	3	10	81	0,7	95	14,9	60	346	0
06/01/2017	15	3	5	3	10	82	1	94	14,2	64	237	0
06/01/2017	16	4	5	3	10	81	0,7	99	13,9	67	142	0
06/01/2017	17	3	5	5	12	70	0,4	95	12,6	74	15	0
06/01/2017	18	4	6	16	26	41	0	59	10,6	83	1	0
06/01/2017	19	3	31	40	87	1	0	319	9,1	89	1	0
06/01/2017	20	3	24	38	75	1	0	302	8,6	93	1	0
06/01/2017	21	3	7	24	35	14	0,1	309	9,6	89	1	0
06/01/2017	22	3	20	33	64	2	0,5	310	9,8	87	2	0
06/01/2017	23	3	6	18	27	13	0,8	325	9,4	87	1	0
07/01/2017	00	3	5	10	17	23	0,7	317	9,4	86	2	0
07/01/2017	01	3	5	9	16	25	0,9	302	8,8	87	2	0
07/01/2017	02	3	5	3	10	35	1,4	298	8,4	86	2	0
07/01/2017	03	3	5	2	9	39	0,6	267	7,6	85	1	0
07/01/2017	04	3	5	4	11	32	0,1	288	6,4	89	2	0
07/01/2017	05	3	6	13	22	7	0	291	5	95	1	0
07/01/2017	06	3	7	14	25	5	0	305	4,4	95	1	0
07/01/2017	07	3	15	17	40	2	0,2	283	4,3	93	0	0
07/01/2017	08	3	14	19	40	3	0,1	301	4,5	87	0	0
07/01/2017	09	3	17	17	43	10	0,9	314	5,6	78	1	0
07/01/2017	10	3	14	13	34	15	0,6	317	7,8	72	176	0
07/01/2017	11	4	8	8	20	29	0,2	263	11,1	67	329	0
07/01/2017	12	4	5	4	12	51	0,1	94	12,7	67	406	0
07/01/2017	13	4	5	4	12	58	0,3	79	13,6	63	423	0
07/01/2017	14	4	5	4	12	61	0,4	123	14	60	343	0
07/01/2017	15	3	5	5	13	62	0,9	86	13,5	64	244	0
07/01/2017	16	4	5	6	13	57	0,8	86	12,8	69	154	0
07/01/2017	17	3	5	6	13	54	0,2	62	11,8	76	19	0
07/01/2017	18	3	7	17	28	27	0	347	9,9	84	1	0
07/01/2017	19	3	30	33	79	1	0	300	8,5	89	1	0
07/01/2017	20	3	48	38	112	1	0	307	7,7	93	1	0
07/01/2017	21	3	46	39	110	1	0,4	319	7,7	92	2	0
07/01/2017	22	3	19	28	58	1	1	304	7,4	89	1	0
07/01/2017	23	3	7	16	26	6	1,3	322	6,6	90	1	0
08/01/2017	00	3	5	10	18	13	0,8	322	6,3	90	1	0
08/01/2017	01	3	5	6	14	18	0,6	330	6	90	1	0
08/01/2017	02	3	5	3	11	29	1	311	6,2	86	1	0
08/01/2017	03	3	5	3	10	26	0,9	322	5,7	86	1	0
08/01/2017	04	3	5	3	10	27	0,8	327	5,4	83	1	0
08/01/2017	05	3	5	1	8	31	1,5	306	5,3	76	1	0
08/01/2017	06	3	5	1	8	31	1,5	307	5	70	1	0
08/01/2017	07	3	5	4	11	27	0,5	303	4,3	72	1	0
08/01/2017	08	3	5	4	11	27	1,1	313	4,5	70	0	0
08/01/2017	09	3	5	4	11	33	1,3	311	5,7	61	0	0
08/01/2017	10	3	7	7	17	28	0,8	250	7,5	58	181	0
08/01/2017	11	3	6	5	14	37	1	249	10	61	341	0
08/01/2017	12	3	6	5	14	41	0,9	245	12,3	55	418	0
08/01/2017	13	3	5	5	13	49	0,9	259	13,9	47	438	0
08/01/2017	14	3	5	4	11	58	0,5	234	15,5	41	358	0
08/01/2017	15	3	5	3	11	59	0,2	279	16,3	38	255	0
08/01/2017	16	3	5	5	14	55	0,2	127	16,4	39	165	0
08/01/2017	17	3	6	14	23	32	0,2	92	14	56	24	0
08/01/2017	18	3	33	29	79	5	0	297	10,1	75	0	0
08/01/2017	19	4	84	40	169	1	0	312	8,3	82	1	0
08/01/2017	20	5	104	45	205	1	0	323	7,5	85	1	0
08/01/2017	21	4	44	29	97	1	0,5	326	7,8	81	2	0
08/01/2017	22	3	15	21	45	1	0,3	287	7,1	75	1	0
08/01/2017	23	3	6	10	19	8	1,4	290	6,9	73	1	0
09/01/2017	00	3	5	5	12	18	1,5	302	6,6	73	2	0
09/01/2017	01	3	5	3	10	26	0,8	320	6,8	69	1	0
09/01/2017	02	3	5	2	9	31	0,6	315	6,5	68	1	0
09/01/2017	03	3	5	2	9	29	0,1	309	5,4	72	2	0
09/01/2017	04	3	5	4	11	22	0	249	4	77	1	0
09/01/2017	05	3	10	13	29	3	0	310	3,1	83	0	0
09/01/2017	06	3	10	17	32	3	0,2	323	4,1	76	0	0
09/01/2017	07	3	28	24	67	1	0,9	326	4,9	72	0	0
09/01/2017	08	3	37	28	85	1	1,3	313	5,5	71	0	0
09/01/2017	09	3	49	30	104	3	1,6	309	6,8	67	1	0
09/01/2017	10	3	13	15	35	22	2	310	9,2	59	171	0
09/01/2017	11	3	10	11	26	31	0,9	316	11,7	55	235	0
09/01/2017	12	3	8	7	18	47	0,3	331	14,7	52	441	0
09/01/2017	13	3	6	5	14	58	0,4	207	15,5	55	443	0
09/01/2017	14	5	6	7	16	57	0,6	181	15,6	55	343	0
09/01/2017	15	6	5	6	14	64	0,4	176	15,7	54	243	0
09/01/2017	16	5	7	14	24	47	0,5	148	15,1	59	145	0
09/01/2017	17	4	7	21	33	31	0,2	145	13,2	67	18	0
09/01/2017	18	3	13	32	52	6	0,1	161	11	78	0	0
09/01/2017	19	3	28	35	77	1	0	226	9,7	83	1	0
09/01/2017	20	3	87	41	175	1	0	305	8,3	89	0	0
09/01/2017	21	3	112	44	215	1	0,1	316	7,4	92	1	0
09/01/2017	22	3	37	28	85	1	0,4	320	7,1	91	1	0
09/01/2017	23	3	12	18	36	2	1,1	321	6,6	89	1	0
10/01/2017	00	3	6	14	23	7	0,8	318	6,4	87	1	0
10/01/2017	01	3	5	8	16	14	0,1	298	5,6	86	2	0
10/01/2017	02	3	5	6	14	15	0	282	5,2	85	2	0
10/01/2017	03	3	5	7	14	16	0	336	5,2	84	1	0
10/01/2017	04	3	5	8	16	11	0,1	324	5,8	81	1	0
10/01/2017	05	3	5	8	16	18	0,8	292	7,2	68	2	0
10/01/2017	06	3	6	12	21	13	0,3	272	7,4	66	1	0
10/01/2017	07	3	18	19	45	3	1	310	7,9	63	1	0
10/01/2017	08	3	31	22	70	1	0,9	315	8,6	61	1	0
10/01/2017	09	3	46	26	96	1	0,1	332	8,8	63	2	0
10/01/2017	10	3	47	26	97	1	0,6	271	9,5	63	0	0
10/01/2017	11	3	30	22	67	5	1,4	262	11	60	94	0
10/01/2017	12	3	9	11	25	32	2	305	13,8	52	180	0
10/01/2017	13	3	5	4	12	57	4,3	324	15,1	48	102	0
10/01/2017	14	3	7	9	20	44	2,9	318	15,1	50	74	0
10/01/2017	15	3	6	6	15	49	3,4	325	15,4	47	61	0
10/01/2017	16	3	5	5	13	55	3,6	322	15,4	46	31	0
10/01/2017	17	3	5	5	13	56	2,5	309	14,9	47	0	0
10/01/2017	18	3	5	2	10	67	3,4	329	14,8	47	1	0
10/01/2017	19	3	5	3	11	66	5	329	14,7	47	1	0
10/01/2017	20	3	5	2	10	70	3,4	334	14,6	46	1	0
10/01/2017	21	3	5	2	9	74	4,3	331	14,6	47	2	0
10/01/2017	22	3	5	1	8	78	4,3	331	14,9	45	1	0
10/01/2017	23	3	5	1	8	77	4,4	329	14,7	47	1	0
11/01/2017	00	3	5	1	8	79	5	327	14,2	49	2	0
11/01/2017	01	3	5	1	7	80	4,3	329	13,9	51	2	0
11/01/2017	02	3	5	1	8	79	3,5	330	13,8	52	2	0
11/01/2017	03	3	5	1	8	77	3,1	324	13,6	53	2	0
11/01/2017	04	3	5	1	7	76	2	322	13	55	2	0
11/01/2017	05	3	5	3	10	66	0,3	333	11,8	60	2	0
11/01/2017	06	3	6	12	20	35	0,1	339	10,2	67	1	0
11/01/2017	07	3	33	26	76	2	0	332	8,5	75	2	0
11/01/2017	08	3	100	37	191	1	0,1	2	8,2	74	2	0
11/01/2017	09	3	73	33	143	3	0	333	10	64	1	0
11/01/2017	10	3	14	16	38	25	0,1	4	13,1	56	234	0
11/01/2017	11	3	5	2	10	67	1,5	89	15,4	54	471	0
11/01/2017	12	3	6	2	11	73	2,1	100	14,3	62	360	0
11/01/2017	13	3	5	1	8	77	1,6	94	14,4	57	430	0
11/01/2017	14	3	5	1	8	79	0,6	89	14,9	52	357	0
11/01/2017	15	3	5	2	9	80	0,6	98	15	52	296	0
11/01/2017	16	3	5	5	14	68	0,5	170	15,1	54	174	0
11/01/2017	17	3	6	11	19	52	0,3	154	13,6	60	25	0
11/01/2017	18	3	7	19	29	27	0,2	165	11,9	66	2	0
11/01/2017	19	3	26	33	73	2	0,1	229	11,2	69	1	0
11/01/2017	20	3	38	33	91	1	0	255	10	75	1	0
11/01/2017	21	3	60	35	127	1	0,2	324	9,7	77	2	0
11/01/2017	22	3	33	30	80	1	0,3	326	9,3	78	2	0
11/01/2017	23	3	28	25	68	1	0,3	322	8,3	82	2	0
12/01/2017	00	3	14	18	39	1	0,5	298	7,6	84	3	0
12/01/2017	01	3	6	7	16	10	1,3	312	7,2	85	3	0
12/01/2017	02	3	5	5	13	16	0,6	279	7,2	85	3	0
12/01/2017	03	3	5	4	11	18	0,3	272	7	86	3	0
12/01/2017	04	3	5	7	14	9	0,1	295	6,6	88	3	0
12/01/2017	05	3	7	9	20	2	0,2	323	6,1	90	3	0
12/01/2017	06	3	24	13	50	1	0,1	295	6,1	90	2	0
12/01/2017	07	3	44	16	84	1	0,2	276	6,1	90	2	0
12/01/2017	08	3	59	19	110	1	0,3	310	7,5	85	2	0
12/01/2017	09	3	46	18	88	2	1,5	259	9,2	78	1	0
12/01/2017	10	3	27	15	57	8	1,7	260	11,4	71	206	0
12/01/2017	11	3	14	8	29	16	1,8	249	15	59	386	0
12/01/2017	12	3	8	6	18	29	1,7	252	17,3	52	458	0
12/01/2017	13	3	10	7	22	25	1,7	237	19,3	48	494	0
12/01/2017	14	3	7	4	15	36	3,4	263	20,8	43	438	0
12/01/2017	15	3	6	4	13	46	3,4	253	21,4	42	294	0
12/01/2017	16	3	6	5	14	45	3,5	261	21,5	41	197	0
12/01/2017	17	3	7	12	23	24	1,4	221	20	46	22	0
12/01/2017	18	3	8	15	26	17	2,4	239	18,8	49	1	0
12/01/2017	19	3	5	5	13	39	3,3	295	19,4	48	1	0
12/01/2017	20	3	6	10	19	28	2	252	18,6	52	1	0
12/01/2017	21	3	6	8	16	29	1,2	245	18	54	1	0
12/01/2017	22	3	5	3	10	47	2,4	279	17,8	55	1	0
12/01/2017	23	3	5	3	11	40	1,6	262	16,8	59	2	0
13/01/2017	00	3	5	2	10	44	1,4	255	15,9	61	2	0
13/01/2017	01	3	5	3	10	41	0,5	207	14,7	67	1	0
13/01/2017	02	3	5	2	10	42	1,7	226	14,1	68	2	0
13/01/2017	03	3	5	2	10	41	2,1	246	13,9	67	2	0
13/01/2017	04	3	5	2	10	41	4,6	261	13,4	68	2	0
13/01/2017	05	3	5	3	10	33	3,3	272	12,4	71	2	0
13/01/2017	06	3	5	4	12	28	2,6	272	12,2	70	2	0
13/01/2017	07	3	8	11	23	9	1,5	285	11,6	72	1	0
13/01/2017	08	3	19	15	44	2	1,6	261	11,2	73	1	0
13/01/2017	09	3	24	15	52	5	1,8	260	11,5	70	0	0
13/01/2017	10	3	15	11	34	15	1,4	261	13,3	63	208	0
13/01/2017	11	3	8	3	15	38	1,5	314	15,6	48	379	0
13/01/2017	12	3	5	2	10	65	2,1	338	16,3	36	395	0
13/01/2017	13	3	5	1	9	76	2,3	344	17	31	512	0
13/01/2017	14	3	5	2	10	78	2	346	17,1	30	459	0
13/01/2017	15	3	5	1	9	81	2,1	345	16,8	30	307	0
13/01/2017	16	3	5	2	10	81	2,2	345	16,1	30	200	0
13/01/2017	17	3	5	3	11	79	1,9	343	14,1	31	8	0
13/01/2017	18	3	5	5	13	71	1,7	344	12,7	33	1	0
13/01/2017	19	3	5	5	13	73	1,5	348	12,1	33	1	0
13/01/2017	20	3	5	5	13	69	1,5	337	11,3	36	1	0
13/01/2017	21	3	5	3	11	76	1,6	347	10,7	36	1	0
13/01/2017	22	3	5	2	10	76	0,9	348	10,1	39	2	0
13/01/2017	23	3	5	3	10	72	2,7	323	9,4	41	2	0
14/01/2017	00	3	5	1	9	73	3,8	329	9,2	43	3	0
14/01/2017	01	3	5	1	8	79	3,5	322	9	42	3	0
14/01/2017	02	3	5	1	9	73	2,9	323	7,9	45	2	0
14/01/2017	03	3	5	1	8	75	3,7	324	7,9	47	2	0
14/01/2017	04	3	5	1	8	74	2,6	321	7,7	48	3	0
14/01/2017	05	3	5	1	8	77	4	325	8,2	46	3	0
14/01/2017	06	3	5	1	9	71	3,8	321	7,5	48	3	0
14/01/2017	07	3	5	3	11	66	3,3	330	7,4	49	3	0
14/01/2017	08	3	5	3	11	62	4,5	327	7,5	48	3	0
14/01/2017	09	3	5	2	10	68	4,4	321	8,2	46	1	0
14/01/2017	10	3	5	3	10	72	3,6	312	9,7	42	192	0
14/01/2017	11	3	5	2	10	75	3,2	312	10,2	40	147	0
14/01/2017	12	3	5	1	9	77	4,1	328	12	36	492	0
14/01/2017	13	3	5	2	9	80	4,4	319	12,7	34	517	0
14/01/2017	14	3	5	1	9	80	4,7	327	13,1	32	455	0
14/01/2017	15	3	5	1	8	83	4,4	330	13,3	30	310	0
14/01/2017	16	3	5	1	9	82	4	329	12,8	30	216	0
14/01/2017	17	3	5	2	10	75	3,7	326	11,8	31	46	0
14/01/2017	18	3	5	3	11	70	3	331	10,9	34	1	0
14/01/2017	19	3	5	3	11	71	2,5	325	10,1	37	1	0
14/01/2017	20	3	5	3	11	73	2,7	329	10	38	2	0
14/01/2017	21	3	5	4	11	71	3,1	330	10	38	2	0
14/01/2017	22	3	5	2	10	76	3,3	327	9,7	39	2	0
14/01/2017	23	3	5	1	9	77	1,9	332	9	41	2	0
15/01/2017	00	3	5	1	9	79	3,1	329	8,8	43	2	0
15/01/2017	01	3	5	1	9	79	3,6	321	8,6	45	3	0
15/01/2017	02	3	5	1	8	77	2,8	308	8,1	47	3	0
15/01/2017	03	3	5	1	8	78	3	303	7,5	51	3	0
15/01/2017	04	3	5	1	8	78	2,1	309	7,8	50	3	0
15/01/2017	05	3	5	1	8	73	1,2	299	7,1	53	4	0
15/01/2017	06	3	5	2	9	69	1,6	300	7	54	3	0
15/01/2017	07	3	5	2	9	70	1,9	317	7,5	54	3	0
15/01/2017	08	3	5	1	9	72	3,3	316	8,8	51	3	0
15/01/2017	09	3	5	1	8	76	4,5	313	10	48	39	0
15/01/2017	10	3	5	1	8	76	3,9	309	11,6	45	260	0
15/01/2017	11	3	5	1	9	77	4,6	311	12,5	42	300	0
15/01/2017	12	3	5	1	9	79	5,1	324	13,8	38	480	0
15/01/2017	13	3	5	1	8	81	5,2	326	14,4	39	438	0
15/01/2017	14	3	5	1	8	81	5,2	327	14,9	35	421	0
15/01/2017	15	3	5	1	8	87	4,9	329	14,4	36	167	0
15/01/2017	16	3	5	1	8	86	4,7	330	13,5	37	47	0
15/01/2017	17	4	5	2	9	82	4,1	328	12,9	39	2	0
15/01/2017	18	8	5	3	10	78	4,1	327	12,5	43	2	0
15/01/2017	19	7	5	3	11	73	2,6	317	12	46	2	0
15/01/2017	20	6	5	2	10	77	4,4	326	12,1	46	1	0
15/01/2017	21	9	5	3	11	72	3,1	323	11,6	48	1	0
15/01/2017	22	11	5	2	10	76	3	320	11,5	49	2	0
15/01/2017	23	8	5	1	9	78	3,1	324	11,2	52	2	0
16/01/2017	00	9	5	1	9	76	2,7	321	11,2	52	1	0
16/01/2017	01					78	2,8	324	11,2	52	2	0
16/01/2017	02					79	2,7	322	11,1	52	2	0
16/01/2017	03					78	2,5	321	10,7	53	2	0
16/01/2017	04					65	1,2	286	9,5	58	3	0
16/01/2017	05					51	1,7	277	8,8	59	3	0
16/01/2017	06					44	1,9	265	8,3	61	3	0
16/01/2017	07					13	0,7	260	8,1	63	1	0
16/01/2017	08					7	0,5	268	8,4	63	2	0
16/01/2017	09					58	2,9	335	12,2	51	6	0
16/01/2017	10					71	3,4	332	14,1	46	217	0
16/01/2017	11					76	5,1	326	15,7	42	411	0
16/01/2017	12					76	5,5	328	16,3	41	366	0
16/01/2017	13					77	5,8	328	15,9	41	211	0
16/01/2017	14					78	5	325	17	40	450	0
16/01/2017	15					81	5,4	332	16,6	41	176	0
16/01/2017	16					77	3,6	335	16,8	41	189	0
16/01/2017	17					75	5,1	329	15,3	44	29	0
16/01/2017	18					70	4,4	327	14,5	47	0	0
16/01/2017	19					71	4	334	14,4	48	0	0
16/01/2017	20					71	4,1	335	14,5	46	1	0
16/01/2017	21					71	3,1	337	14,3	47	1	0
16/01/2017	22					76	4,7	331	14,3	44	1	0
16/01/2017	23					75	3,2	327	14	45	1	0
17/01/2017	00					76	3,5	337	14	47	1	0
17/01/2017	01					76	4,2	333	13,9	49	1	0
17/01/2017	02					74	4,3	332	13,9	49	1	0
17/01/2017	03					73	4,9	331	14,2	47	1	0
17/01/2017	04					69	4,5	328	14,2	47	1	0
17/01/2017	05					67	3,8	325	13,8	48	1	0
17/01/2017	06					65	3,3	335	13,5	47	1	0
17/01/2017	07					57	0,7	28	12,8	48	1	0
17/01/2017	08					62	1,2	85	11,4	66	1	0
17/01/2017	09					68	1,7	98	8,7	87	1	0,3
17/01/2017	10					73	1,5	106	7,9	86	29	0
17/01/2017	11					73	1	117	8,2	83	120	0
17/01/2017	12					72	0,6	177	10,2	73	399	0
17/01/2017	13					66	1	191	9,9	74	320	0
17/01/2017	14					72	0,7	157	11,3	64	490	0
17/01/2017	15					71	1,5	112	10,1	58	134	0
17/01/2017	16					59	0,7	166	9,6	52	130	0
17/01/2017	17					41	1,1	246	9,1	53	65	0
17/01/2017	18					33	1,6	330	7,9	31	1	0
17/01/2017	19					17	0,7	333	6,7	28	2	0
17/01/2017	20					46	0,3	332	5,8	27	2	0
17/01/2017	21					29	0,9	321	4,7	27	3	0
17/01/2017	22					51	1,6	322	4,3	27	1	0
17/01/2017	23					59	1	325	3,8	29	1	0
18/01/2017	00					60	0,9	317	3,3	31	1	0
