Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2000	17	16	51	13	46	67	37	0,7	98	12,3	76	1021	15	0
02/01/2000	18	8	29	12	30	47	52	0,4	67	12,1	82	1021	2	0
02/01/2000	19	5	38	10	20	35	56	0,5	73	12,5	81	1021	2	0
02/01/2000	20	5	46	9	16	29	62	0,3	62	12,6	79	1021	2	0
02/01/2000	21	4	5	8	9	22	68	0,8	29	12,6	78	1021	2	0
02/01/2000	22	3	5	7	7	18	71	1,3	17	12,5	79	1021	2	0
02/01/2000	23	4	14	8	9	21	66	1,3	19	12,5	78	1021	3	0
03/01/2000	00	3	16	9	10	23	66	1	15	12,5	79	1021	2	0
03/01/2000	01	3	26	8	11	23	66	0,7	37	12,5	81	1021	2	0
03/01/2000	02	4	38	8	12	25	62	0,6	74	12,4	82	1021	2	0
03/01/2000	03	3	13	8	12	25	61	0,5	66	12,3	82	1021	2	0
03/01/2000	04	3	5	7	11	21	61	1,4	21	12,2	81	1021	3	0
03/01/2000	05	3	5	7	9	20	60	1,6	21	12	80	1021	3	0
03/01/2000	06	3	14	7	11	22	55	2,1	11	11,7	80	1021	3	0
03/01/2000	07	3	16	7	15	27	50	2,1	11	11,6	80	1021	3	0
03/01/2000	08	3	10	7	23	33	44	1,8	12	11,4	81	1021	19	0
03/01/2000	09	4	32	7	15	27	50	0,4	356	11,9	79	1022	96	0
03/01/2000	10	5	45	7	14	26	56	1,1	76	13,2	73	1023	261	0
03/01/2000	11	9	23	11	24	40	55	1,3	191	14,3	69	1024	395	0
03/01/2000	12	6	79	11	24	41	58	2	141	13,8	72	1024	308	0
03/01/2000	13	6	171	10	16	31	68	1,7	134	14,1	70	1023	385	0
03/01/2000	14	6	97	12	12	31	71	2,2	124	13,7	74	1024	364	0
03/01/2000	15	6	22	13	15	34	74	2,1	128	13,8	75	1023	268	0
03/01/2000	16	5	48	13	21	41	68	1,6	124	13,1	79	1023	83	0
03/01/2000	17	5	79	13	49	68	40	1	101	12,5	83	1023	19	0
03/01/2000	18	5	62	11	49	67	35	0,6	35	11,6	85	1022	2	0
03/01/2000	19	5	15	10	19	35	56	1	23	11,4	87	1021	2	0
03/01/2000	20	6	74	8	10	22	65	1,2	10	11,5	84	1021	2	0
03/01/2000	21	7	147	7	13	24	62	1,2	353	11,6	82	1021	2	0
03/01/2000	22	7	92	7	14	26	56	1,5	357	11	85	1021	3	0
03/01/2000	23	7	5	6	25	35	43	2,1	351	10,8	85	1020	3	0
04/01/2000	00	6	61	5	17	24	50	3	350	11,3	77	1020	3	0
04/01/2000	01	6	151	4	12	18	56	1,8	351	11,4	71	1020	2	0
04/01/2000	02		144				58	1,1	354	10,9	72	1020	3	0
04/01/2000	03	3	57	2	9	12	59	1,4	352	10,5	71	1019	3	0
04/01/2000	04	3	5	2	6	10	63	1,4	352	10,3	73	1019	3	0
04/01/2000	05	3	5	4	8	13	64	1,5	350	10,3	73	1019	3	0
04/01/2000	06	3	95	4	7	13	66	1,5	354	10,3	72	1018	3	0
04/01/2000	07	3	111	6	11	19	65	1,7	350	10,8	65	1018	3	0
04/01/2000	08	3	35	6	13	22	63	1,8	349	10,8	64	1019	25	0
04/01/2000	09	3	64	6	14	24	65	1,3	344	12,5	55	1019	163	0
04/01/2000	10	4	70	5	20	27	61	1,5	278	14	48	1021	313	0
04/01/2000	11	7	49	7	25	35	62	1,6	250	14,6	49	1022	423	0
04/01/2000	12	11	24	22	53	88	42	1,6	193	14,6	52	1022	468	0
04/01/2000	13	5	99	13	37	58	54	1,5	158	14,7	59	1022	469	0
04/01/2000	14	3	148	14	36	57	60	1,5	146	15,1	60	1021	401	0
04/01/2000	15	4	116	15	45	68	63	1,8	168	14,9	60	1021	285	0
04/01/2000	16	4	67	12	38	57	64	1,4	151	14,3	64	1021	140	0
04/01/2000	17	7		12	92	110	30	0,7	98	13,1	73	1019	22	0
04/01/2000	18	7	6	7	43	55	55	0,5	48	12,3	76	1019	2	0
04/01/2000	19	4	49	8	37	49	55	0,2	8	12	79	1019	2	0
04/01/2000	20	5	6	6	62	72	30	0,4	34	11,5	82	1019	2	0
04/01/2000	21	5	53	5	85	93	13	0,2	14	10,9	84	1018	2	0
04/01/2000	22	5	49	6	80	89	14	0,3	47	10,5	87	1018	2	0
04/01/2000	23	5	56	3	61	66	24	0,1	19	10,6	87	1017	3	0
05/01/2000	00	3	45	2	50	54	27	0,9	20	10,8	86	1017	3	0
05/01/2000	01	4	68	6	43	52	27	0,2	40	10,5	85	1017	3	0
05/01/2000	02	3	26	5	25	33	43	1,1	7	11	81	1016	3	0
05/01/2000	03	3	38	6	43	53	25	0,2	275	9,5	88	1016	3	0
05/01/2000	04	4	31	4	33	39	34	0,4	1	9,9	89	1016	3	0
05/01/2000	05	8	29	4	37	42	32	0,6	333	10,1	88	1015	3	0
05/01/2000	06	15	25	3	39	44	27	0,9	320	10	91	1015	3	0
05/01/2000	07	21	44	3	42	46	19	0,8	325	10,1	90	1015	3	0
05/01/2000	08	44	59	2	42	45	21	0,8	323	10,8	86	1016	8	0
05/01/2000	09	41	49	26	31	71	44	0,6	320	11,9	81	1016	139	0
05/01/2000	10	36	43	26	40	79	44	1,2	230	12,8	77	1018	288	0
05/01/2000	11	30	46	15	30	54	53	1,9	213	12,9	72	1019	410	0
05/01/2000	12	18	35	19	33	62	53	1,7	219	13,8	60	1018	471	0
05/01/2000	13	11	21	19	45	75	49	1,9	187	14,3	64	1018	417	0
05/01/2000	14	7	54	12	24	41	69	2,4	190	14,1	69	1017	403	0
05/01/2000	15	6	35	12	29	48	65	2	178	13,7	73	1017	283	0
05/01/2000	16	5	13	13	39	59	62	1,7	178	13,2	71	1016	132	0
05/01/2000	17	4	35	12	53	71	48	0,5	223	12	73	1016	21	0
05/01/2000	18	3	5	10	33	49	63	0,2	283	11,2	78	1015	2	0
05/01/2000	19	4	5	12	68	85	35	0,2	313	10,8	82	1014	2	0
05/01/2000	20	11	16	12	96	114	15	0,5	335	10,6	79	1013	2	0
05/01/2000	21	6	61	7	68	79	28	0,9	336	10,6	79	1013	2	0
05/01/2000	22	6	26	5	40	48	44	1,2	341	10,8	75	1012	3	0
05/01/2000	23	5	49	5	33	40	45	1,5	351	10,9	71	1012	3	0
06/01/2000	00	4	35	6	24	32	48	1,2	17	10,9	66	1011	3	0
06/01/2000	01	4	19	5	29	36	42	0,4	54	9,7	71	1012	3	0
06/01/2000	02		15				40	1,1	43	10	85	1011	3	0
06/01/2000	03	9	15	3	33	37	33	1,3	29	10,1	92	1012	3	0
06/01/2000	04	14	52	4	31	36	28	1,2	16	9,7	91	1011	3	0
06/01/2000	05	11	63	3	28	32	26	0,7	354	9,4	92	1011	3	0
06/01/2000	06	12	37	2	24	28	28	1	356	9,6	92	1011	3	0
06/01/2000	07	8	11	2	19	23	28	1,1	3	9	90	1011	3	0
06/01/2000	08	9	33	2	15	19	35	1	4	9,2	85	1012	22	0
06/01/2000	09	18	34	10	26	41	30	0,4	286	11	83	1013	137	0
06/01/2000	10	27	60	17	36	63	27	0,7	168	11,8	83	1015	273	0
06/01/2000	11	106	88	18	45	72	32	1,2	187	12,3	79	1017	395	0
06/01/2000	12	69	85	15	39	63	43	1,4	182	13,1	69	1017	461	0
06/01/2000	13	47	53	17	40	67	46	1,4	168	13,8	68	1017	448	0
06/01/2000	14	57	67	20	47	77	44	1,6	142	13,8	73	1017	374	0
06/01/2000	15	24	65	14	28	49	55	1,8	144	13,3	78	1018	256	0
06/01/2000	16	22	28	13	26	46	58	1,3	129	12,8	80	1018	124	0
06/01/2000	17	13	10	13	38	58	44	0,5	91	11,8	85	1018	22	0
06/01/2000	18	11	11	11	29	46	47	0,4	336	11	88	1017	2	0
06/01/2000	19	12	24	9	25	39	43	0,5	32	10,4	89	1016	2	0
06/01/2000	20	11	26	7	18	29	54	0,4	8	10,2	82	1016	2	0
06/01/2000	21	13	34	6	48	58	25	1,3	357	10,8	85	1016	3	0
06/01/2000	22	10	55	8	78	91	3	0,5	37	10,1	87	1016	3	0
06/01/2000	23	9	92	13	66	86	8	0,4	134	9,7	85	1016	3	0
07/01/2000	00	10	66	10	46	62	17	0,2	62	9,2	81	1015	3	0
07/01/2000	01	13	28	3	25	29	35	0,3	234	9,5	71	1015	3	0
07/01/2000	02	11	22	3	30	34	33	0,4	39	10	61	1015	3	0
07/01/2000	03	8	15	2	27	31	35	0,6	344	10,1	56	1015	3	0
07/01/2000	04	6	8	2	19	23	39	0,2	10	9,5	61	1014	3	0
07/01/2000	05	9	13	5	60	66	11	0,6	34	9,4	82	1014	3	0
07/01/2000	06	15	61	2	57	61	3	0,4	8	9,2	89	1014	3	0
07/01/2000	07	17	67	3	44	48	10	0,6	37	8,6	87	1015	3	0
07/01/2000	08	13	51	2	37	41	12	0,7	36	9,1	86	1015	20	0
07/01/2000	09	20	74	3	33	38	21	0,2	135	11,2	79	1016	123	0
07/01/2000	10	20	92	13	31	50	32	0,9	147	12,3	81	1018	288	0
07/01/2000	11	19	88	21	36	68	35	1,2	130	12,7	78	1019	408	0
07/01/2000	12	23	62	18	32	59	41	1,6	141	13,3	73	1020	460	0
07/01/2000	13	21	46	14	29	50	45	1,6	133	13,7	71	1019	466	0
07/01/2000	14	18	37	16	25	49	49	2	138	13,7	73	1019	406	0
07/01/2000	15	16	42	16	31	55	49	2,2	146	13,3	79	1019	273	0
07/01/2000	16	15	14	16	41	65	43	1,5	122	12,8	83	1019	125	0
07/01/2000	17	12	43	24	78	115	13	0,7	89	12	86	1018	22	0
07/01/2000	18	11	7	13	75	96	14	0,4	48	11,1	90	1018	2	0
07/01/2000	19	7	54	11	39	56	32	0,3	10	10,6	93	1017	3	0
07/01/2000	20	6	18	8	25	37	44	0,6	2	10,4	92	1016	3	0
07/01/2000	21	6	47	6	20	30	48	0,9	346	10,6	91	1016	3	0
07/01/2000	22	4	38	5	17	25	37	0,3	28	9,7	95	1015	3	0
07/01/2000	23	8	40	12	61	79	10	0,3	0	9,7	94	1015	3	0
08/01/2000	00	9	52	20	69	99	2	0,3	338	9,9	94	1015	3	0
08/01/2000	01	20	72	35	84	138	2	1	341	10,2	93	1015	3	0
08/01/2000	02		88				4	0,5	348	9,7	93	1014	3	0
08/01/2000	03	14	56	3	36	40	21	0,8	35	9,2	97	1014	3	0
08/01/2000	04	7	22	4	24	31	22	0,5	35	8,8	99	1014	3	0
08/01/2000	05	9	37	6	26	34	21	0,6	43	8,9	100	1013	3	0
08/01/2000	06	14	46	7	48	58	12	0,7	356	9	98	1014	3	0
08/01/2000	07	17	54	5	37	43	21	1,3	349	9,5	92	1014	3	0
08/01/2000	08	19	59	4	33	40	19	1,9	354	9,4	92	1014	13	0
08/01/2000	09	20	52	5	24	32	29	0,9	355	9,7	91	1015	52	0
08/01/2000	10	14	35	7	18	29	39	0,5	21	10,8	82	1016	140	0
08/01/2000	11	20	67	8	14	26	51	0,8	289	13	63	1017	344	0
08/01/2000	12	21	57	22	40	73	45	1,7	206	13,4	67	1017	426	0
08/01/2000	13	20	70	26	60	100	35	1,4	216	13,9	67	1017	402	0
08/01/2000	14	15	56	18	45	72	48	1,4	183	14,1	68	1018	338	0
08/01/2000	15	20	49	16	37	61	53	2,1	157	13,4	76	1018	211	0
08/01/2000	16	24	18	17	46	72	37	1,2	116	12,1	84	1018	89	0
08/01/2000	17	22	26	17	64	89	23	0,3	78	11,3	88	1017	19	0
08/01/2000	18	32	23	12	60	79	22	1,3	350	10,6	90	1017	2	0
08/01/2000	19	24	51	11	67	84	16	1,1	358	10,3	91	1016	2	0
08/01/2000	20	26	57	12	90	109	4	0,7	355	10,2	90	1015	2	0
08/01/2000	21	15	72	9	77	90	12	0,5	10	10	89	1015	2	0
08/01/2000	22	26	49	7	49	59	29	0,6	357	10,2	82	1014	3	0
08/01/2000	23	18	37	8	65	78	16	0,7	306	10,5	82	1014	3	0
09/01/2000	00	14	70	18	79	107	5	0,6	347	9,9	83	1013	3	0
09/01/2000	01	15	66	8	43	55	23	0,4	344	10,1	77	1013	3	0
09/01/2000	02	16	11	8	29	41	31	0,4	329	9,7	75	1012	3	0
09/01/2000	03	21	28	9	39	53	26	0,8	63	9,8	67	1012	3	0
09/01/2000	04	19	19	7	50	60	16	0,9	59	9,7	77	1012	3	0
09/01/2000	05	19	60	7	31	40	28	0,4	28	10	71	1012	3	0
09/01/2000	06	21	31	7	27	37	32	0,7	349	10,4	67	1012	3	0
09/01/2000	07	22	23	7	31	42	27	0,2	357	10,5	69	1012	3	0
09/01/2000	08	25	18	11	49	65	17	0,9	5	10,4	67	1012	9	0
09/01/2000	09	25	19	11	38	54	24	0,3	307	10,8	67	1013	42	0
09/01/2000	10	25	38	13	30	50	28	0,1	238	11,6	69	1014	98	0
09/01/2000	11	23	60	19	38	67	27	0,7	147	11,8	73	1014	134	0
09/01/2000	12	20	49	21	39	71	27	1,2	118	11,9	74	1014	161	0
09/01/2000	13	20	50	17	41	67	31	0,5	122	11,9	76	1014	129	0
09/01/2000	14	16	65	14	45	67	29	0,5	171	12,1	77	1014	129	0
09/01/2000	15	17	88	18	59	86	25	0,7	203	12,3	76	1014	113	0
09/01/2000	16	15	60	17	64	89	20	0,5	138	12,3	77	1014	75	0
09/01/2000	17	13	70	23	70	106	7	0,7	104	11,6	81	1014	16	0
09/01/2000	18	17	22	26	70	111	7	0,4	55	11	81	1014	3	0
09/01/2000	19	17	41	11	36	53	26	1	6	11,1	80	1014	3	0
09/01/2000	20	18	18	9	47	60	19	1,2	346	11,1	77	1014	3	0
09/01/2000	21	10	36	10	10	25	68	2,2	8	12	49	1015	3	0
09/01/2000	22	4	23	9	7	20	74	2,9	13	11,9	46	1015	3	0
09/01/2000	23		11				72	3,8	11	11,7	47	1015	3	0
10/01/2000	00	3	25	2	5	9	72	3,8	11	11,3	49	1015	3	0
10/01/2000	01	3	5	2	5	9	70	3,6	12	11,3	51	1016	3	0
10/01/2000	02	3	19	2	5	9	70	4,3	10	11,3	52	1016	3	0
10/01/2000	03	3	10	2	5	9	69	3,7	7	10,9	56	1016	3	0
10/01/2000	04	3	5	3	9	14	64	2,7	10	10,6	59	1016	3	0
10/01/2000	05	4	6	3	13	18	60	2,5	24	10,5	60	1017	3	0
10/01/2000	06	7	24	3	19	23	53	4,8	7	9,4	76	1017	3	0,1
10/01/2000	07	20	5	2	8	11	57	4,6	8	9,2	76	1017	3	0,2
10/01/2000	08	27	12	3	11	15	52	4,7	5	9,1	79	1017	6	0,3
10/01/2000	09	24	17	2	6	9	57	5,4	6	9,5	76	1018	20	0
10/01/2000	10	18	10	2	4	6	58	5,6	4	10,2	67	1018	52	0
10/01/2000	11	23	6	2	7	11	55	4	7	11,2	62	1019	70	0
10/01/2000	12	41	31	2	11	15	56	2,8	10	11,9	58	1019	74	0
10/01/2000	13	49	51	8	35	48	43	1,3	77	12,3	61	1019	86	0
10/01/2000	14	66	33	14	55	76	20	0,6	80	11,1	74	1019	43	0,1
10/01/2000	15	46	40	15	56	78	22	0,4	264	11,5	73	1019	83	0
10/01/2000	16	43	17	47	79	150	8	0,7	230	11,6	74	1020	75	0
10/01/2000	17	36	16	34	83	136	3	0,6	334	11,2	77	1020	16	0
10/01/2000	18	22	56	4	62	68	15	0,8	352	10,6	72	1020	3	0
10/01/2000	19	13	5	2	27	31	40	0,7	18	11	62	1020	3	0
10/01/2000	20	12	5	2	24	28	43	0,3	75	10,6	62	1020	3	0
10/01/2000	21	12	13	3	20	25	54	1,8	47	11,2	52	1020	3	0
10/01/2000	22	7	11	4	39	45	40	1	25	10,8	54	1021	3	0
10/01/2000	23	4	14	2	14	18	59	0,6	49	10,4	51	1021	3	0
11/01/2000	00	6	6	2	5	9	67	3,4	10	10,2	49	1021	3	0
11/01/2000	01	16	5	2	7	10	65	4,1	6	10,2	49	1021	3	0
11/01/2000	02	16	5	2	7	11	63	3,4	8	10,2	47	1021	3	0
11/01/2000	03	19	8	2	7	11	63	3,7	9	10,2	46	1021	3	0
11/01/2000	04	16	46	2	5	9	65	4,2	6	10,3	45	1021	3	0
11/01/2000	05	10	5	2	5	8	66	4,5	8	10,2	44	1021	3	0
11/01/2000	06	11	17	2	4	8	67	3,3	8	10,4	43	1021	3	0
11/01/2000	07	12	12	2	11	15	62	3,2	7	10,2	44	1022	3	0
11/01/2000	08	14	40	13	33	53	48	2,2	347	10,1	44	1022	23	0
11/01/2000	09	15	43	2	17	21	62	2,7	14	10,8	41	1023	121	0
11/01/2000	10	26	32	2	24	29	58	1,9	26	11,2	42	1025	139	0
11/01/2000	11	19	29	4	21	27	63	2,4	105	12,4	44	1025	401	0
11/01/2000	12	25	50	6	27	36	64	3,2	126	12,8	46	1025	481	0
11/01/2000	13	25	64	8	22	33	68	3,6	124	12,4	45	1025	485	0
11/01/2000	14	6	25	9	21	34	70	3,7	123	12,2	47	1025	425	0
11/01/2000	15	3	36	9	27	40	71	3,8	121	11,9	46	1026	312	0
11/01/2000	16	3	6	9	37	50	61	3	116	11,5	51	1026	163	0
11/01/2000	17	3	22	12	78	97	29	1,6	102	10,5	55	1025	26	0
11/01/2000	18	4	5	7	41	51	53	1,2	30	9,5	60	1025	3	0
11/01/2000	19	3	5	6	14	24	69	2,5	11	9,5	58	1024	3	0
11/01/2000	20	3	7	2	12	16	67	2,6	9	9,2	57	1023	3	0
11/01/2000	21	4	39	2	44	48	42	2,6	10	8,6	56	1023	3	0
11/01/2000	22	6	10	2	33	37	45	3,4	10	8,8	56	1023	3	0
11/01/2000	23		27				46	3,2	7	8,7	55	1022	3	0
12/01/2000	00	6	5	2	23	27	54	3,7	7	8,6	57	1022	3	0
12/01/2000	01	6	7	2	11	15	58	3,4	8	8,6	58	1022	3	0
12/01/2000	02	11	30	2	8	11	60	2,5	8	8,6	55	1021	3	0
12/01/2000	03	14	6	3	11	16	59	2,4	1	8,6	53	1021	3	0
12/01/2000	04	13	23	2	13	17	57	2,2	360	8,3	54	1020	3	0
12/01/2000	05	14	30	2	21	25	50	2,1	3	8,5	52	1019	3	0
12/01/2000	06	19	49	2	16	20	55	1,6	0	8,5	52	1019	3	0
12/01/2000	07	20	7	2	16	20	52	0,3	339	7,5	55	1019	3	0
12/01/2000	08	21	25	34	56	108	42	0,5	31	7,9	52	1019	21	0
12/01/2000	09	29	41	24	46	83	40	0,8	102	9,9	47	1019	168	0
12/01/2000	10	29	71	41	64	128	28	1,3	119	10,5	47	1021	318	0
12/01/2000	11	22	77	21	49	81	41	1,4	126	11,2	52	1022	432	0
12/01/2000	12	30	27	33	75	125	33	1,3	150	12,1	51	1022	485	0
12/01/2000	13	30	73	29	71	115	42	1,4	133	12,5	51	1022	485	0
12/01/2000	14	25	62	26	62	101	41	1,4	148	12,9	51	1021	427	0
12/01/2000	15	12	20	17	46	72	52	1,8	172	12,7	55	1021	316	0
12/01/2000	16	10	6	15	54	76	51	1,3	135	12,5	58	1021	164	0
12/01/2000	17	8	21	22	105	139	20	1,4	94	11,5	70	1021	28	0
12/01/2000	18	6	9	11	56	72	54	1,3	26	10,5	75	1020	3	0
12/01/2000	19	6	47	7	33	44	70	1,7	13	10,2	75	1019	3	0
12/01/2000	20	7	8	6	18	27	76	1,1	21	9,9	76	1018	2	0
12/01/2000	21	4	45	5	10	16	78	0,6	36	9,5	80	1017	3	0
12/01/2000	22	4	9	3	9	13	80	0,8	354	9,9	79	1016	3	0
12/01/2000	23	5	49	3	12	17	71	2	356	9,5	81	1015	3	0
13/01/2000	00	6	23	3	22	27	61	1,8	357	9,3	81	1014	3	0
13/01/2000	01	6	44	2	24	28	51	1,2	354	9,1	79	1014	3	0
13/01/2000	02	6	24	2	16	20	57	1,6	357	9,5	76	1013	3	0
13/01/2000	03	5	29	2	8	11	65	0,6	20	9,1	81	1013	3	0
13/01/2000	04	3	33	2	8	11	58	0,3	36	8,4	84	1012	3	0
13/01/2000	05	3	5	2	11	15	56	0,2	47	7,9	85	1011	3	0
13/01/2000	06	4	13	2	10	13	51	0,8	62	7,8	88	1011	3	0
13/01/2000	07	4	21	7	11	22	47	0,9	17	7,8	87	1011	3	0
13/01/2000	08	5	8	4	31	37	46	0,4	8	7,6	84	1011	20	0
13/01/2000	09	7	38	9	29	43	37	0,1	118	9,6	76	1011	142	0
13/01/2000	10	17	51	57	79	167	16	0,9	177	10,3	72	1012	296	0
13/01/2000	11	31	97	40	74	135	27	1,4	197	10,9	68	1014	409	0
13/01/2000	12	57	93	31	72	118	33	1,3	159	11,7	66	1014	467	0
13/01/2000	13	39	90	15	38	60	53	1,8	151	11,9	66	1013	477	0
13/01/2000	14	65	51	17	49	75	50	2,1	140	11,9	67	1013	399	0
13/01/2000	15	40	78	14	45	66	55	1,8	133	11,6	74	1013	217	0
13/01/2000	16	19	11	12	40	58	61	1,5	131	10,9	79	1012	56	0
13/01/2000	17	9	15	11	65	83	43	1,1	102	10,7	81	1011	22	0
13/01/2000	18	8	40	9	62	75	44	0,5	35	10,2	81	1010	3	0
13/01/2000	19	11	61	6	44	53	60	0,5	55	10,5	78	1010	3	0
13/01/2000	20	10	41	4	16	23	81	0,9	33	10,7	77	1009	3	0
13/01/2000	21	11	18	6	12	21	83	1,1	27	10,8	75	1009	3	0
13/01/2000	22	11	20	6	18	26	80	0,8	35	10,9	74	1009	3	0
13/01/2000	23		37				51	0,8	355	10,5	77	1008	2	0
14/01/2000	00	10	13	2	28	33	61	0,4	27	10,3	78	1007	2	0
14/01/2000	01	12	33	3	11	15	74	0,7	40	10,2	80	1007	3	0
14/01/2000	02	16	8	2	9	12	76	0,9	36	10,1	80	1006	3	0
14/01/2000	03	12	41	2	8	11	75	1,3	31	10,4	78	1005	3	0
14/01/2000	04	12	16	2	6	10	77	0,9	53	10,6	77	1005	3	0
14/01/2000	05	11	18	2	4	8	80	0,6	40	10,6	78	1004	3	0,1
14/01/2000	06	7	11	2	19	23	61	1,4	335	9,2	91	1004	3	1,5
14/01/2000	07	6	5	2	13	17	70	1,3	339	8,3	97	1004	3	3
14/01/2000	08	3	6	3	21	26	74	2,6	22	8,2	94	1004	3	2,6
14/01/2000	09	5	20	2	5	9	77	3,3	17	8,9	87	1003	32	0,1
14/01/2000	10	4	5	2	18	22	66	2	39	9,1	90	1003	44	0,4
14/01/2000	11	3	9	2	9	12	74	2,3	22	9,2	92	1003	34	1,5
14/01/2000	12	3	28	3	31	36	60	2	89	10,5	88	1002	63	0
14/01/2000	13	3	36	3	27	31	65	2,8	145	11,3	83	1002	35	0
14/01/2000	14	4	44	4	31	37	67	2,6	146	10,3	90	1001	90	0,3
14/01/2000	15	3	37	5	49	56	63	2	90	10,5	88	1001	28	0
14/01/2000	16	3	20	7	26	36	73	1,8	84	9,4	91	1001	8	1,3
14/01/2000	17	3	18	8	41	53	61	1,8	170	9,7	93	1000	3	3,8
14/01/2000	18	5	30	6	34	42	65	0,9	278	9	97	1001	4	4,4
14/01/2000	19	4	5	2	36	40	61	1,1	341	9,2	97	1001	6	1,8
14/01/2000	20	4	5	2	19	23	72	1,7	97	9,3	98	1001	4	2,7
14/01/2000	21	4	6	2	30	34	59	1,2	73	9,3	99	1001	4	0,7
14/01/2000	22	3	5	2	12	16	66	0,9	26	9,6	96	1002	5	0,2
14/01/2000	23	6	5	2	10	13	69	2,5	17	9,9	91	1002	5	0
15/01/2000	00	4	10	2	12	16	66	1,7	38	9,8	92	1002	5	0
15/01/2000	01	3	49	2	8	12	70	2,8	15	9,5	89	1003	5	0
15/01/2000	02	3	5	2	24	28	62	4,4	15	9,3	86	1004	5	0
15/01/2000	03	3	5	2	7	10	75	4,8	10	9,3	81	1004	4	0
15/01/2000	04	3	6	2	21	25	66	5,6	13	9,3	81	1004	4	0
15/01/2000	05	3	12	2	11	14	72	5,1	19	9,3	85	1004	4	0
15/01/2000	06	3	5	2	13	17	71	5,2	18	9,1	86	1005	3	0,3
15/01/2000	07	3	5	2	14	18	68	3,2	17	9,1	86	1006	3	0
15/01/2000	08	3	6	2	14	18	71	3,3	11	9,4	83	1007	10	0
15/01/2000	09	3	13	2	14	18	72	3,5	13	9,6	82	1007	90	0
