Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
03/01/2012	07	1	0,3	7	18	29	30
03/01/2012	08	0	0,3	21	31	63	20
03/01/2012	09	0	0,3	19	29	57	27
03/01/2012	10	0	0,3	5	14	21	37
03/01/2012	11	0	0,2	5	13	20	41
03/01/2012	12	0	0,1	2	9	13	46
03/01/2012	13	1	0,1	3	8	13	53
03/01/2012	14	0	0,2	2	7	9	56
03/01/2012	15	0	0,1	3	7	11	58
03/01/2012	22	0	0,3	7	23	33	28
03/01/2012	23	0	0,3	2	9	13	39
04/01/2012	00	0	0,3	2	7	9	43
04/01/2012	01	0	0,3	1	2	4	45
04/01/2012	02	0	0,2	1	4	6	51
04/01/2012	03	0	0,1	2	6	9	50
04/01/2012	04	0	0,1	2	6	8	49
04/01/2012	05	0	0,2	2	9	11	49
04/01/2012	06	0	0,3	4	14	20	43
04/01/2012	07	0	0,3	7	30	41	29
04/01/2012	08	0	0,3	7	31	42	32
04/01/2012	09	0	0,4	23	46	82	19
04/01/2012	10	0	0,4	15	38	60	30
04/01/2012	11	0	0,3	8	29	41	40
04/01/2012	12	0	0,3	6	23	31	45
04/01/2012	13	0	0,1	5	23	30	45
04/01/2012	14	0	0,1	3	18	22	53
04/01/2012	15	1	0,1	3	17	22	52
04/01/2012	16	0	0,1	5	28	35	44
04/01/2012	17	1	0,2	9	39	53	31
04/01/2012	18	0	0,2	13	44	64	23
04/01/2012	19	0	0,2	26	52	91	16
04/01/2012	20	0	0,3	20	46	77	15
04/01/2012	21	0	0,2	10	37	51	22
04/01/2012	22	1	0,3	11	33	50	23
04/01/2012	23	0	0,1	2	10	13	38
05/01/2012	00	0	0,1	2	8	11	41
05/01/2012	01	0	0,1	2	7	9	38
05/01/2012	02	0	0,1	2	6	9	39
05/01/2012	03	0	0,1	1	6	8	39
05/01/2012	04	0	0,1	2	5	8	39
05/01/2012	05	0	0,1	2	6	8	45
05/01/2012	06	0	0,2	2	9	12	42
05/01/2012	07	0	0,3	2	14	17	37
05/01/2012	08	0	0,2	3	20	24	33
05/01/2012	09	0	0,2	5	20	28	32
05/01/2012	10	0	0,2	5	18	25	39
05/01/2012	11	0	0,3	8	20	32	40
05/01/2012	12	0	0,2	4	18	24	46
05/01/2012	13	0	0	3	13	18	57
05/01/2012	14	0	0	3	15	20	58
05/01/2012	15	0	0	3	12	16	62
05/01/2012	16	0	0	3	14	18	60
05/01/2012	17	0	0	4	27	33	49
05/01/2012	18	0	0,2	19	44	74	29
05/01/2012	19	0	0,2	22	44	77	32
05/01/2012	20	0	0,1	7	28	39	40
05/01/2012	21	0	0,1	2	24	27	43
05/01/2012	22	0	0,1	2	19	22	48
05/01/2012	23	0	0,1	1	8	10	57
06/01/2012	00	0	0,1	1	7	9	56
06/01/2012	01	0	0	2	6	9	54
06/01/2012	02	0	0	2	3	5	57
06/01/2012	03	0	0,1	2	3	5	53
06/01/2012	04	0	0	1	2	4	50
06/01/2012	05	0	0	1	2	4	49
06/01/2012	06	0	0	2	2	4	48
06/01/2012	07	0	0,1	3	8	12	40
06/01/2012	08	0	0,1	2	5	7	43
06/01/2012	09	0	0,2	2	2	5	47
06/01/2012	10	0	0,2	1	2	4	47
06/01/2012	11	0	0,1	2	3	6	46
06/01/2012	12	0	0,1	2	2	5	50
06/01/2012	13	0	0,1	2	4	7	51
06/01/2012	14	0	0,1	2	3	6	53
06/01/2012	15	0	0,1	2	5	8	54
06/01/2012	16	0	0	2	3	6	53
06/01/2012	17	0	0,2	8	19	31	36
06/01/2012	18	0	0,4	3	26	30	38
06/01/2012	19	0	0,4	2	13	15	51
06/01/2012	20	0	0,4	3	25	29	40
06/01/2012	21	1	0,6	26	50	89	16
06/01/2012	22	1	0,6	22	56	89	10
06/01/2012	23	0	0,4	12	33	51	23
07/01/2012	00	0	0,3	3	17	21	33
07/01/2012	01	0	0,3	2	10	13	38
07/01/2012	02	0	0,3	2	6	8	39
07/01/2012	03	0	0,2	2	3	5	39
07/01/2012	04	0	0,1	1	4	6	39
07/01/2012	05	0	0,2	2	4	7	34
07/01/2012	06	0	0,2	2	5	7	32
07/01/2012	07	0	0,3	3	8	13	29
07/01/2012	08	0	0,3	2	7	10	31
07/01/2012	09	0	0,3	10	17	32	28
07/01/2012	10	0	0,4	5	15	22	33
07/01/2012	11	0	0,4	4	16	22	42
07/01/2012	12	1	0,5	4	13	19	44
07/01/2012	13	0	0,2	3	9	12	52
07/01/2012	14	0	0,1	3	7	11	56
07/01/2012	15	0	0,1	1	3	5	62
07/01/2012	16	0	0,1	2	6	9	60
07/01/2012	17	0	0,3	2	9	12	52
07/01/2012	18	0	0,2	2	17	21	39
07/01/2012	19	2	0,6	59	64	154	6
07/01/2012	20	4	1,3	125	77	269	3
07/01/2012	21	2	0,6	52	54	134	4
07/01/2012	22	0	0,5	15	39	61	11
07/01/2012	23	0	0,2	11	24	40	25
08/01/2012	00	0	0,1	2	12	15	34
08/01/2012	01	0	0,1	1	6	8	33
08/01/2012	02	0	0,1	2	6	8	32
08/01/2012	03	0	0	2	5	8	35
08/01/2012	04	0	0	2	4	7	35
08/01/2012	05	0	0	3	4	8	34
08/01/2012	06	0	0	2	4	7	32
08/01/2012	07	0	0	3	9	13	26
08/01/2012	08	0	0	3	11	14	26
08/01/2012	09	0	0,2	6	16	24	22
08/01/2012	10	0	0,3	8	15	28	28
08/01/2012	11	1	0,1	3	8	11	37
08/01/2012	12	0	0,2	2	10	14	46
08/01/2012	13	0	0	2	6	9	54
08/01/2012	14	0	0,1	2	7	10	61
08/01/2012	15	0	0	2	5	9	65
08/01/2012	16	0	0	2	5	8	68
08/01/2012	17	0	0,1	2	8	11	59
08/01/2012	18	0	0,3	2	17	20	45
08/01/2012	19	1	0,3	14	61	83	7
08/01/2012	20	3	1	95	76	222	4
08/01/2012	21	1	0,5	39	52	112	9
08/01/2012	22	0	0,3	12	35	54	15
08/01/2012	23	0	0,1	7	15	27	27
09/01/2012	00	0	0	3	10	14	34
09/01/2012	01	0	0	2	6	8	35
09/01/2012	02	0	0	2	6	8	31
09/01/2012	03	0	0	2	5	7	33
09/01/2012	04	0	0	2	4	6	33
09/01/2012	05	0	0	2	6	9	31
09/01/2012	06	0	0	6	15	24	24
09/01/2012	07	0	0	17	29	54	13
09/01/2012	08	0	0,1	31	40	87	7
09/01/2012	09	0	0,1	41	42	105	10
09/01/2012	10	1	0,2	43	39	106	14
09/01/2012	11	1	0,3	17	31	56	33
09/01/2012	12	0	0,2	4	24	31	47
09/01/2012	13	0	0,1	3	16	20	60
09/01/2012	14	0	0,1	3	13	17	60
09/01/2012	15	0	0,2	3	20	25	55
09/01/2012	16	0	0,3	3	23	27	51
09/01/2012	17	0	0,3	3	29	34	43
09/01/2012	18	0	0,4	5	53	60	18
09/01/2012	19	0	0,4	6	57	66	14
09/01/2012	20	0	0,4	4	53	59	16
09/01/2012	21	2	0,9	87	71	204	2
09/01/2012	22	1	0,7	58	59	149	3
09/01/2012	23	0	0,4	10	33	48	13
10/01/2012	00	0	0,2	3	17	21	25
10/01/2012	01	0	0,1	2	9	12	31
10/01/2012	02	0	0,1	1	7	10	32
10/01/2012	03	0	0,1	1	7	9	30
10/01/2012	04	0	0,1	1	7	9	32
10/01/2012	05	0	0,1	1	9	10	32
10/01/2012	06	0	0,1	6	17	27	25
10/01/2012	07	0	0,2	8	25	37	19
10/01/2012	08	0	0,1	16	29	54	17
10/01/2012	09	0	0,1	23	38	73	14
10/01/2012	10	0	0,2	30	35	81	20
10/01/2012	11	0	0,2	21	37	69	28
10/01/2012	12	0	0,3	9	27	41	31
10/01/2012	13	0	0,1	2	15	19	56
10/01/2012	14	0	0,1	3	7	11	65
10/01/2012	15	0	0,1	2	11	14	62
10/01/2012	16	0	0,1	2	8	11	64
10/01/2012	17	0	0,1	3	21	25	50
10/01/2012	18	0	0,3	10	50	66	20
10/01/2012	19	2	0,8	97	78	226	2
10/01/2012	20	1	0,7	86	75	206	3
10/01/2012	21	0	0,4	32	52	100	8
10/01/2012	22	0	0,3	8	32	44	21
10/01/2012	23	0	0,3	9	23	36	26
11/01/2012	00	0	0,2	3	18	23	31
11/01/2012	01	0	0,1	2	8	11	37
11/01/2012	02	0	0,1	1	6	8	40
11/01/2012	03	0	0	2	7	10	39
11/01/2012	04	0	0	2	5	7	40
11/01/2012	05	0	0	1	7	9	37
11/01/2012	06	0	0,1	5	19	27	27
11/01/2012	07	0	0,2	8	27	39	20
11/01/2012	08	0	0,3	22	39	72	15
11/01/2012	09	0	0,1	28	39	82	18
11/01/2012	10	0	0,3	12	30	48	27
11/01/2012	11	0	0,3	8	30	42	38
11/01/2012	12	0	0,3	5	21	29	53
11/01/2012	13	0	0,1	3	19	24	58
11/01/2012	14	0	0,1	2	14	18	63
11/01/2012	15	0	0,1	2	11	15	66
11/01/2012	16	0	0,1	3	16	20	62
11/01/2012	17	0	0,2	2	25	29	52
11/01/2012	18	0	0,3	3	42	46	36
11/01/2012	19	0	0,4	10	65	81	14
11/01/2012	20	0	0,4	10	62	77	12
11/01/2012	21	0	0,4	5	54	61	19
11/01/2012	22	0	0,4	3	46	50	21
11/01/2012	23	0	0,3	3	30	34	34
12/01/2012	00	0	0,2	2	27	30	35
12/01/2012	01	0	0,2	2	15	18	46
12/01/2012	02	0	0,1	2	8	11	55
12/01/2012	03	0	0,1	1	6	8	51
12/01/2012	04	0	0,1	1	5	7	53
12/01/2012	05	0	0	2	6	9	51
12/01/2012	06	0	0,1	6	21	29	40
12/01/2012	07	0	0,3	8	36	48	25
12/01/2012	08	0	0,3	21	48	81	15
12/01/2012	09	0	0,4	38	55	113	11
12/01/2012	10	0	0,3	24	46	83	19
12/01/2012	11	0	0,3	10	35	50	34
12/01/2012	12	0	0,1	4	25	30	46
12/01/2012	13	0	0	2	13	17	59
12/01/2012	14	0	0	3	9	12	61
12/01/2012	15	0	0,1	2	12	16	59
12/01/2012	16	0	0,1	2	12	14	58
12/01/2012	17	0	0,1	2	17	21	52
12/01/2012	18	0	0,2	4	34	40	34
12/01/2012	19	1	0,5	38	67	125	9
12/01/2012	20	5	1,1	164	88	339	2
12/01/2012	21	4	1,1	135	79	285	2
12/01/2012	22	1	0,5	37	57	114	3
12/01/2012	23	0	0,4	12	38	57	13
13/01/2012	00	0	0,3	2	15	18	30
13/01/2012	01	0	0,1	1	8	10	41
13/01/2012	02	0	0,1	2	5	8	41
13/01/2012	03	0	0,1	2	4	6	44
13/01/2012	04	0	0,1	2	3	6	42
13/01/2012	05	0	0,1	2	5	9	38
13/01/2012	06	0	0,2	6	18	26	29
13/01/2012	07	0	0,3	9	25	38	24
13/01/2012	08	0	0,3	27	42	84	10
13/01/2012	09	1	0,2	20	36	67	15
13/01/2012	10	0	0,3	14	33	53	18
13/01/2012	11	1	0,3	15	38	61	19
13/01/2012	12	0	0,2	5	21	29	44
13/01/2012	13	0	0,1	2	9	12	59
13/01/2012	14	0	0,1	2	6	9	63
13/01/2012	15	1	0,1	2	7	9	62
13/01/2012	16	0	0,1	2	10	13	59
13/01/2012	17	0	0,2	2	20	24	46
13/01/2012	18	1	0,3	3	22	26	39
13/01/2012	19	0	0,3	4	31	37	30
13/01/2012	20	0	0,3	9	43	56	18
13/01/2012	21	2	0,6	56	65	151	3
13/01/2012	22	1	0,5	38	51	109	3
13/01/2012	23	1	0,4	23	41	76	3
14/01/2012	00	0	0,3	10	34	49	8
14/01/2012	01	0	0,1	5	26	33	16
14/01/2012	02	0	0	3	14	17	21
14/01/2012	03	0	0,1	2	20	23	20
14/01/2012	04	0	0,1	2	17	20	20
14/01/2012	05	0	0	2	24	28	17
14/01/2012	06	0	0	5	34	41	11
14/01/2012	07	0	0,1	13	34	53	9
14/01/2012	08	0	0,2	19	38	67	9
14/01/2012	09	0	0,1	13	30	50	21
14/01/2012	10	0	0,2	6	24	34	43
14/01/2012	11	0	0,3	4	23	30	41
14/01/2012	12	1	0,1	2	12	16	65
14/01/2012	13	0	0	2	10	13	67
14/01/2012	14	0	0	2	10	12	68
14/01/2012	15	0	0	2	8	11	67
14/01/2012	16	0	0	2	9	12	65
14/01/2012	17	0	0	2	14	17	59
14/01/2012	18	0	0,2	4	32	38	40
14/01/2012	19	1	0,3	19	49	78	23
14/01/2012	20	0	0,4	33	63	114	15
14/01/2012	21	1	0,4	38	60	119	18
14/01/2012	22	0	0,3	9	49	63	22
14/01/2012	23	0	0,1	3	20	23	43
15/01/2012	00	0	0,1	2	9	12	52
15/01/2012	01	0	0	1	6	8	56
15/01/2012	02	0	0	2	5	8	59
15/01/2012	03	0	0	1	6	8	56
15/01/2012	04	0	0	1	5	7	54
15/01/2012	05	0	0	2	5	7	55
15/01/2012	06	0	0	2	4	7	54
15/01/2012	07	0	0	2	7	9	54
15/01/2012	08	0	0	4	11	16	52
15/01/2012	09	0	0,1	2	8	11	51
15/01/2012	10	0	0,2	2	9	12	55
15/01/2012	11	1	0,3	2	13	16	55
15/01/2012	12	0	0,3	2	10	13	61
15/01/2012	13	0	0,1	3	8	12	66
15/01/2012	14	0	0,1	2	7	10	68
15/01/2012	15	0	0	2	7	10	70
15/01/2012	16	0	0	2	6	10	68
15/01/2012	17	0	0,1	2	11	13	57
15/01/2012	18	0	0,3	2	25	28	42
15/01/2012	19	1	0,4	2	26	30	38
15/01/2012	20	1	0,8	30	66	112	6
15/01/2012	21	1	0,6	43	60	125	5
15/01/2012	22	0	0,4	6	39	48	12
15/01/2012	23	0	0,3	3	24	28	28
16/01/2012	00	0	0,1	2	16	19	30
16/01/2012	01	0	0,1	2	8	11	39
16/01/2012	02	0	0,1	1	4	5	38
16/01/2012	03	0	0	2	4	7	36
16/01/2012	04	0	0	3	3	6	42
16/01/2012	05	0	0,1	2	5	8	38
16/01/2012	06	0	0,2	3	12	16	31
16/01/2012	07	0	0,3	13	22	42	10
16/01/2012	08	1	0,3	48	44	117	5
16/01/2012	09	0	0,3	42	53	117	7
16/01/2012	10	0	0,1	29	38	84	9
16/01/2012	11	0	0,1	13	33	52	22
16/01/2012	12	0	0	7	20	30	44
16/01/2012	13	0	0,1	3	13	18	49
16/01/2012	14	0	0,1	3	15	20	49
16/01/2012	15	0	0,2	6	18	27	46
16/01/2012	16	0	0,3	7	26	36	37
16/01/2012	17	0	0,3	3	26	31	38
16/01/2012	18	0	0,4	5	39	47	25
16/01/2012	19	0	0,3	14	53	74	10
16/01/2012	20	1	0,5	42	57	121	6
16/01/2012	21	0	0,4	18	38	66	18
16/01/2012	22	0	0,2	5	21	29	34
16/01/2012	23	0	0,1	2	6	10	59
17/01/2012	00	0	0,1	1	2	4	64
17/01/2012	01	0	0	2	3	6	66
17/01/2012	02	0	0	1	5	8	63
17/01/2012	03	0	0	2	2	6	66
17/01/2012	04	0	0	2	2	5	69
17/01/2012	05	0	0	1	3	5	67
17/01/2012	06	0	0,1	2	7	10	63
17/01/2012	07	0	0,3	9	26	40	38
17/01/2012	08	0	0,3	25	46	84	19
17/01/2012	09	0	0,3	17	43	69	21
17/01/2012	10	0	0,3	17	37	63	32
17/01/2012	11	0	0,3	8	28	40	43
17/01/2012	12	0	0,1	6	26	34	47
17/01/2012	13	0	0,1	5	23	31	51
17/01/2012	14	0	0,1	5	20	28	49
17/01/2012	15	0	0,1	3	16	20	55
17/01/2012	16	0	0,1	3	17	22	55
17/01/2012	17	0	0,2	3	19	23	49
17/01/2012	18	0	0,4	13	46	67	16
17/01/2012	19	0	0,4	20	49	79	13
17/01/2012	20	0	0,4	16	55	79	9
17/01/2012	21	0	0,4	15	45	68	22
17/01/2012	22	0	0,3	3	30	35	33
17/01/2012	23	0	0,3	12	29	48	26
18/01/2012	00	0	0,3	4	24	29	30
18/01/2012	01	0	0,3	2	13	17	32
18/01/2012	02	0	0,2	2	7	9	41
18/01/2012	03	0	0,1	2	7	9	48
18/01/2012	04	0	0,1	2	6	9	46
18/01/2012	05	0	0,1	2	9	11	42
18/01/2012	06	0	0,1	2	15	18	33
18/01/2012	07	1	0,4	31	40	86	4
18/01/2012	08	1	0,4	43	51	117	4
18/01/2012	09	0	0,3	25	40	78	16
18/01/2012	10	0	0,3	13	35	55	31
18/01/2012	11	0	0,2	4	21	27	53
18/01/2012	12	0	0,1	4	16	21	58
18/01/2012	13	0	0,1	2	14	17	61
18/01/2012	14	0	0,1	2	9	12	67
18/01/2012	15	0	0,1	3	9	14	71
18/01/2012	16	0	0,1	2	9	11	73
18/01/2012	17	0	0,1	2	15	17	66
18/01/2012	18	0	0,2	2	34	37	43
18/01/2012	19	0	0,2	3	45	49	33
18/01/2012	20	3	0,9	105	86	247	5
18/01/2012	21	1	0,5	48	64	137	4
18/01/2012	22	0	0,4	11	45	61	14
18/01/2012	23	0	0,3	14	27	48	27
19/01/2012	00	0	0,3	4	26	32	27
19/01/2012	01	0	0,3	2	11	14	37
19/01/2012	02	0	0,1	2	7	9	41
19/01/2012	03	0	0,1	2	5	7	40
19/01/2012	04	0	0,1	2	3	6	41
19/01/2012	05	0	0,1	1	6	7	42
19/01/2012	06	0	0,1	4	13	18	38
19/01/2012	07	0	0,1	6	20	30	31
19/01/2012	08	0	0,1	17	37	63	19
19/01/2012	09	0	0,1	13	32	51	27
19/01/2012	10	0	0,2	14	31	52	36
19/01/2012	11	0	0,3	7	25	35	33
19/01/2012	12	0	0,3	7	26	36	36
19/01/2012	13	0	0,1	4	21	28	48
19/01/2012	14	0	0,1	3	18	23	56
19/01/2012	15	0	0	3	10	14	70
19/01/2012	16	0	0	2	8	11	72
19/01/2012	17	0	0,1	2	13	16	64
19/01/2012	18	1	0,1	3	25	29	44
19/01/2012	19	0	0,4	19	63	91	12
19/01/2012	20	0	0,4	32	70	119	7
19/01/2012	21	0	0,4	26	59	98	9
19/01/2012	22	0	0,3	9	42	57	14
19/01/2012	23	0	0,3	7	34	45	20
20/01/2012	00	0	0,1	2	20	22	29
20/01/2012	01	0	0,1	2	18	21	30
20/01/2012	02	0	0,1	2	9	11	33
20/01/2012	03	0	0,1	2	16	20	22
20/01/2012	04	0	0,1	1	14	16	26
20/01/2012	05	0	0,3	1	13	15	19
20/01/2012	06	0	0,3	5	18	25	16
20/01/2012	07	0	0,3	7	25	36	11
20/01/2012	08	0	0,4	34	37	89	7
20/01/2012	09	0	0,3	14	27	48	16
20/01/2012	10	0	0,3	12	25	43	28
20/01/2012	11	0	0,3	13	23	44	30
20/01/2012	12	0	0,1	8	22	35	34
20/01/2012	13	0	0,1	5	21	29	37
20/01/2012	14	0	0,1	8	17	29	46
20/01/2012	15	0	0,1	4	17	22	45
20/01/2012	16	0	0,1	4	19	24	47
20/01/2012	17	0	0,1	3	26	30	41
20/01/2012	18	0	0,3	11	51	68	16
20/01/2012	19	6	1,1	195	90	388	4
20/01/2012	20	2	0,8	100	71	225	2
20/01/2012	21	1	0,5	64	48	145	5
20/01/2012	22	0	0,5	27	34	74	9
20/01/2012	23	0	0,4	23	27	62	13
21/01/2012	00	0	0,3	3	16	21	19
21/01/2012	01	0	0,2	2	13	16	23
21/01/2012	02	0	0,1	2	8	11	25
21/01/2012	03	0	0,1	1	8	10	26
21/01/2012	04	0	0,1	1	8	10	30
21/01/2012	05	0	0,1	2	6	9	31
21/01/2012	06	0	0	1	6	8	32
21/01/2012	07	0	0,1	5	13	22	26
21/01/2012	08	0	0,3	3	14	18	26
21/01/2012	09	0	0,2	3	12	17	28
21/01/2012	10	0	0,3	5	14	22	32
21/01/2012	11	0	0,4	4	18	23	39
21/01/2012	12	0	0,4	4	18	24	45
21/01/2012	13	0	0,1	2	9	13	54
21/01/2012	14	0	0,1	2	9	12	65
21/01/2012	15	0	0	2	6	9	71
21/01/2012	16	0	0,1	2	8	11	69
21/01/2012	17	0	0,1	2	16	18	58
21/01/2012	18	0	0,3	3	27	31	42
21/01/2012	19	2	0,6	47	58	130	18
21/01/2012	20	3	1,1	110	79	247	3
21/01/2012	21	1	0,7	59	63	153	3
21/01/2012	22	0	0,5	22	46	80	12
21/01/2012	23	1	0,4	23	34	69	17
22/01/2012	00	0	0,3	3	19	24	26
22/01/2012	01	0	0,2	2	9	12	34
22/01/2012	02	0	0,2	2	4	7	35
22/01/2012	03	0	0,1	1	1	3	37
22/01/2012	04	0	0	2	1	4	39
22/01/2012	05	0	0	2	2	4	35
22/01/2012	06	0	0	2	1	3	40
22/01/2012	07	0	0,1	2	4	7	30
22/01/2012	08	0	0	2	6	9	31
22/01/2012	09	0	0,1	3	10	16	27
22/01/2012	10	0	0,4	4	7	13	36
22/01/2012	11	0	0,4	2	4	7	44
22/01/2012	12	0	0,3	3	3	7	50
22/01/2012	13	0	0,1	2	2	5	56
22/01/2012	14	0	0	2	2	4	59
22/01/2012	15	0	0	1	1	3	64
22/01/2012	16	0	0	2	2	4	67
22/01/2012	17	0	0,1	2	3	6	60
22/01/2012	18	1	0,3	20	30	61	31
22/01/2012	19	2	0,9	76	67	183	4
22/01/2012	20	3	1,1	116	72	250	3
22/01/2012	21	1	0,4	42	46	110	6
22/01/2012	22	0	0,3	16	35	59	11
22/01/2012	23	0	0,1	7	15	26	26
23/01/2012	00	0	0,1	3	7	11	30
23/01/2012	01	0	0,1	3	19	24	14
23/01/2012	02	0	0	2	3	6	32
23/01/2012	03	0	0	2	1	4	36
23/01/2012	04	0	0	1	1	3	34
23/01/2012	05	0	0	2	2	5	30
23/01/2012	06	0	0,1	3	5	10	31
23/01/2012	07	0	0,1	6	15	23	22
23/01/2012	08	0	0,1	25	30	68	10
23/01/2012	09	0	0,1	34	31	83	11
23/01/2012	10	0	0,1	27	28	69	18
23/01/2012	11	0	0,3	14	25	45	27
23/01/2012	12	0	0,1	11	26	43	36
23/01/2012	13	0	0,1	3	15	20	57
23/01/2012	14	0	0,1	3	8	12	65
23/01/2012	15	0	0,1	3	9	14	60
23/01/2012	16	0	0,2	3	14	19	54
23/01/2012	17	0	0,3	4	27	34	35
23/01/2012	18	0	0,3	3	34	39	25
23/01/2012	19	0	0,4	28	56	98	8
23/01/2012	20	2	0,5	78	64	184	3
23/01/2012	21	0	0,4	33	50	99	6
23/01/2012	22	0	0,3	6	25	34	17
23/01/2012	23	0	0,3	9	23	38	16
24/01/2012	00	0	0,1	2	13	16	26
24/01/2012	01	0	0,1	2	5	8	29
24/01/2012	02	0	0	2	6	9	31
24/01/2012	03	0	0	2	11	14	32
24/01/2012	04	0	0	1	11	13	30
24/01/2012	05	0	0,1	1	14	16	27
24/01/2012	06	0	0,1	6	21	30	20
24/01/2012	07	0	0,2	7	26	37	14
24/01/2012	08	0	0,2	10	27	43	15
24/01/2012	09	0	0,1	24	34	70	15
24/01/2012	10	0	0,2	23	35	71	20
24/01/2012	11	0	0,3	13	33	53	27
24/01/2012	12	0	0,3	9	33	46	35
24/01/2012	13	0	0,2	4	23	30	53
24/01/2012	14	0	0,2	3	19	23	60
24/01/2012	15	0	0,2	2	19	23	63
24/01/2012	16	0	0,2	3	19	23	59
24/01/2012	17	0	0,2	2	29	33	48
24/01/2012	18	0	0,2	4	43	48	27
24/01/2012	19	0	0,3	20	63	94	8
24/01/2012	20	2	0,6	85	75	205	3
24/01/2012	21	1	0,5	50	61	137	6
24/01/2012	22	1	0,4	42	46	110	10
24/01/2012	23	0	0,3	20	37	67	17
25/01/2012	00	0	0,3	4	24	30	23
25/01/2012	01	0	0,2	2	15	19	27
25/01/2012	02	0	0,2	2	13	16	27
25/01/2012	03	0	0,2	2	10	12	29
25/01/2012	04	0	0,2	2	11	13	27
25/01/2012	05	0	0,2	1	15	18	25
25/01/2012	06	0	0,3	10	23	38	20
25/01/2012	07	0	0,3	16	33	58	8
25/01/2012	08	0	0,4	27	39	81	7
25/01/2012	09	1	0,4	52	46	125	7
25/01/2012	10	1	0,3	38	43	101	14
25/01/2012	11	0	0,3	15	36	59	24
25/01/2012	12	0	0,4	11	38	54	32
25/01/2012	13	0	0,2	4	23	29	55
25/01/2012	14	0	0,2	3	13	17	73
25/01/2012	15	0	0,2	2	14	16	74
25/01/2012	16	0	0,2	2	18	22	71
25/01/2012	17	0	0,2	1	24	26	67
25/01/2012	18	0	0,2	3	37	41	51
25/01/2012	19	0	0,3	7	58	68	27
25/01/2012	20	1	0,7	41	76	139	8
25/01/2012	21	2	0,8	77	81	199	3
25/01/2012	22	0	0,4	9	40	54	21
25/01/2012	23	0	0,3	5	20	28	33
26/01/2012	00	0	0,2	2	20	23	34
26/01/2012	01	0	0,2	2	12	14	39
26/01/2012	02	0	0,2	2	8	10	37
26/01/2012	03	0	0,2	1	8	10	33
26/01/2012	04	0	0,2	2	9	12	29
26/01/2012	05	0	0,2	3	17	22	21
26/01/2012	06	0	0,3	6	18	28	21
26/01/2012	07	0	0,4	29	37	82	4
26/01/2012	08	1	0,5	35	41	95	6
26/01/2012	09	0	0,5	33	40	91	11
26/01/2012	10	0	0,3	16	29	54	17
26/01/2012	11	0	0,6	12	26	43	20
26/01/2012	12	0	0,3	5	24	30	41
26/01/2012	13	0	0,2	4	21	28	50
