Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/01/2007	02			8,2	60									39
03/01/2007	03			7,4	62									37
03/01/2007	04			5,4	69									28
03/01/2007	05			5,8	66									32
03/01/2007	06			5,8	65									29
03/01/2007	07			5,1	67									18
03/01/2007	08			4,7	66									17
03/01/2007	09			6,8	60									27
03/01/2007	10			11,5	45									31
03/01/2007	11			14,9	37									35
03/01/2007	12			16,5	33									45
03/01/2007	13			17	32									59
03/01/2007	14			17	32									63
03/01/2007	15			17	34									56
03/01/2007	16			15,9	40									52
03/01/2007	17			14	48									42
03/01/2007	18			11,6	60									26
03/01/2007	19			9,7	70									23
03/01/2007	20			7,6	80									21
03/01/2007	21			6,7	83									20
03/01/2007	22			6,1	84									18
03/01/2007	23			5,8	82									22
04/01/2007	00			5,9	81									23
04/01/2007	01			5,5	80									19
04/01/2007	02			5,2	78									17
04/01/2007	03			5,1	76									22
04/01/2007	04			5,5	69									23
04/01/2007	05			7	57									40
04/01/2007	06			6,7	55									35
04/01/2007	07			6,1	54									32
04/01/2007	08			7,4	44									30
04/01/2007	09			10,3	38									32
04/01/2007	10			15,1	27									35
04/01/2007	11			15,2	24									55
04/01/2007	12			17,3	22									56
04/01/2007	13			19,7	19									64
04/01/2007	14			20	17									71
04/01/2007	15			20,3	16									71
04/01/2007	16			19,5	17									69
04/01/2007	17			18,4	19									68
04/01/2007	18			16,7	21									63
04/01/2007	19			15,3	24									59
04/01/2007	20			15,2	27									65
04/01/2007	21			14,8	30									61
04/01/2007	22			14,2	34									56
04/01/2007	23			13,8	37									51
05/01/2007	00			12,4	42									43
05/01/2007	01			11,5	45									40
05/01/2007	02			10,6	49									28
05/01/2007	03			11,1	50									22
05/01/2007	04			10,6	53									22
05/01/2007	05			8,9	60									18
05/01/2007	06			8,7	62									26
05/01/2007	07			8,2	65									27
05/01/2007	08			8,4	66									29
05/01/2007	09			9,8	62									33
05/01/2007	10			12,1	55									47
05/01/2007	11			13,1	52									50
05/01/2007	12			14,5	47									53
05/01/2007	13			15,6	45									55
05/01/2007	14			16,5	40									69
05/01/2007	15			16	42									70
05/01/2007	16			15,7	44									69
05/01/2007	17			14,5	47									62
05/01/2007	18			13,3	54									51
05/01/2007	19			12,9	54									53
05/01/2007	20			11,6	59									43
05/01/2007	21			10	64									28
05/01/2007	22			8,1	70									24
05/01/2007	23			7	74									28
06/01/2007	00			7	73									30
06/01/2007	01			6,3	76									30
06/01/2007	02			5,2	78									29
06/01/2007	03			5,1	79									27
06/01/2007	04			4,5	81									27
06/01/2007	05			3,8	84									25
06/01/2007	06			3,3	85									23
06/01/2007	07			3,2	85									22
06/01/2007	08			2,9	85									18
06/01/2007	09			6,9	72									21
06/01/2007	10			9,1	65									26
06/01/2007	11			11,6	57									34
06/01/2007	12			14,6	48									44
06/01/2007	13			16	43									58
06/01/2007	14			17,1	40									64
06/01/2007	15			16,2	43									71
06/01/2007	16			15,4	46									66
06/01/2007	17			13,6	57									54
06/01/2007	18			11,2	75									33
06/01/2007	19			9	80									25
06/01/2007	20			7,3	85									23
06/01/2007	21			6,3	88									21
06/01/2007	22			5,8	90									19
06/01/2007	23			5,4	90									20
07/01/2007	00			5,9	89									18
07/01/2007	01			5,5	87									24
07/01/2007	02			4,8	88									23
07/01/2007	03			4,8	87									26
07/01/2007	04			5,5	84									29
07/01/2007	05			5	85									28
07/01/2007	06			4,3	87									26
07/01/2007	07			4,3	87									26
07/01/2007	08			4,5	87									24
07/01/2007	09			8	76									29
07/01/2007	10			10,9	66									35
07/01/2007	11			14	56									42
07/01/2007	12			15,6	52									47
07/01/2007	13			16,8	48									53
07/01/2007	14			18,2	43									60
07/01/2007	15			17,9	43									65
07/01/2007	16			16,2	51									65
07/01/2007	17			14,1	59									60
07/01/2007	18			11,8	70									46
07/01/2007	19			9	78									33
07/01/2007	20			7,9	83									29
07/01/2007	21			7,8	84									34
07/01/2007	22			7,5	81									32
07/01/2007	23			9,4	70									47
08/01/2007	00			8,4	74									43
08/01/2007	01			8,9	72									46
08/01/2007	02			10,1	68									52
08/01/2007	03			9,4	70									50
08/01/2007	04			9,3	69									51
08/01/2007	05			9,4	69									53
08/01/2007	06			9,2	69									53
08/01/2007	07			9,8	66									59
08/01/2007	08			8,1	73									49
08/01/2007	09			8,5	72									48
08/01/2007	10			10,4	67									53
08/01/2007	11			12,1	61									56
08/01/2007	12			12,8	59									60
08/01/2007	13			13,7	56									62
08/01/2007	14			14,4	54									62
08/01/2007	15			14,5	53									61
08/01/2007	16			14	55									58
08/01/2007	17			12,9	59									55
08/01/2007	18			11,8	63									53
08/01/2007	19			11	67									50
08/01/2007	20			10,5	69									52
08/01/2007	21			9,7	72									43
08/01/2007	22			9,2	73									44
08/01/2007	23			7,7	78									34
09/01/2007	00			7	81									37
09/01/2007	01			7,2	80									37
09/01/2007	02			5,9	83									35
09/01/2007	03			5,5	85									32
09/01/2007	04			4,9	85									28
09/01/2007	05			4,7	87									27
09/01/2007	06			4	89									23
09/01/2007	07			3,6	90									21
09/01/2007	08			3,5	90									14
09/01/2007	09			7,1	77									12
09/01/2007	10			9,7	67									15
09/01/2007	11			12,9	58									26
09/01/2007	12			16,2	46									45
09/01/2007	13			17,1	42									58
09/01/2007	14			17,5	41									67
09/01/2007	15			17,1	44									58
09/01/2007	16			16,2	49									44
09/01/2007	17			14,3	56									37
09/01/2007	18			12,1	72									26
09/01/2007	19			9,7	78									21
09/01/2007	20			8,1	83									19
09/01/2007	21			7,2	85									17
09/01/2007	22			6,4	86									18
09/01/2007	23			6,4	86									21
10/01/2007	00			5,8	85									25
10/01/2007	01			5,2	85									29
10/01/2007	02			5,2	85									25
10/01/2007	03			4	87									24
10/01/2007	04			3,9	87									28
10/01/2007	05			3,1	88									28
10/01/2007	06			2,7	89									16
10/01/2007	07			2,5	89									16
10/01/2007	08			2,4	89									12
10/01/2007	09			6	75									13
10/01/2007	10			9,3	66									15
10/01/2007	11			13,7	52									27
10/01/2007	12			17,5	39									46
10/01/2007	13			18	36									59
10/01/2007	14			18,4	33									71
10/01/2007	15			18,5	33									73
10/01/2007	16			17,4	40									58
10/01/2007	17			14,3	54									23
10/01/2007	18			11,6	64									11
10/01/2007	19			9,6	69									15
10/01/2007	20			9,5	63									23
10/01/2007	21			8,8	57									41
10/01/2007	22			9	53									43
10/01/2007	23			8	55									48
11/01/2007	00			6,8	60									46
11/01/2007	01			6,1	63									41
11/01/2007	02			5,4	67									38
11/01/2007	03			4,8	70									31
11/01/2007	04			4	72									31
11/01/2007	05			3,4	74									34
11/01/2007	06			2,8	77									29
11/01/2007	07			1,7	80									24
11/01/2007	08			2,1	78									22
11/01/2007	09			5,2	67									10
11/01/2007	10			9,2	54									20
11/01/2007	11			12,1	47									28
11/01/2007	12			15,1	41									40
11/01/2007	13			16,9	36									54
11/01/2007	14			16,9	34									67
11/01/2007	15			16,7	38									62
11/01/2007	16			15,6	46									56
11/01/2007	17			13,4	57									34
11/01/2007	18			11,2	66									27
11/01/2007	19			8,6	76									28
11/01/2007	20			7	82									25
11/01/2007	21			6,3	85									24
11/01/2007	22			6,1	82									20
11/01/2007	23			5,1	83									14
12/01/2007	00			5	80									23
12/01/2007	01			4,5	80									29
12/01/2007	02			4,1	79									30
12/01/2007	03			3,8	78									16
12/01/2007	04			3,2	79									20
12/01/2007	05			3	80									21
12/01/2007	06			2,7	81									26
12/01/2007	07			2,6	81									22
12/01/2007	08			3,1	77									12
12/01/2007	09			6,7	63									9
12/01/2007	10			10,4	53									17
12/01/2007	11			14,1	43									26
12/01/2007	12			16,8	37									36
12/01/2007	13			18	34									58
12/01/2007	14			18,2	34									63
12/01/2007	15			17,6	35									57
12/01/2007	16			16,4	38									53
12/01/2007	17			14,5	46									46
12/01/2007	18			11,1	56									36
12/01/2007	19			8,9	63									36
12/01/2007	20			7,8	67									34
12/01/2007	21			6,8	69									38
12/01/2007	22			6,7	68									37
12/01/2007	23			5,8	71									33
13/01/2007	00			5,4	71									31
13/01/2007	01			4,4	73									33
13/01/2007	02			4,4	73									31
13/01/2007	03			3,3	77									22
13/01/2007	04			3,3	74									34
13/01/2007	05			2,4	77									30
13/01/2007	06			1,9	80									23
13/01/2007	07			1,4	80									33
13/01/2007	08			2,6	75									26
13/01/2007	09			6,5	62									20
13/01/2007	10			9,3	54									28
13/01/2007	11			13,3	43									40
13/01/2007	12			17,6	30									56
13/01/2007	13			18,9	25									69
13/01/2007	14			19,7	25									74
13/01/2007	15			19,1	27									81
13/01/2007	16			18	32									74
13/01/2007	17			15,3	44									59
13/01/2007	18			11,2	56									47
13/01/2007	19			9,2	58									43
13/01/2007	20			8,9	57									48
13/01/2007	21			7,6	60									42
13/01/2007	22			7	59									39
13/01/2007	23			6,4	59									38
14/01/2007	00			6,2	58									39
14/01/2007	01			5,4	59									42
14/01/2007	02			5,5	57									42
14/01/2007	03			4,7	59									39
14/01/2007	04			4,3	61									36
14/01/2007	05			3,8	62									29
14/01/2007	06			2,5	68									33
14/01/2007	07			2,5	68									35
14/01/2007	08			3,4	64									25
14/01/2007	09			8	51									30
14/01/2007	10			12,1	41									36
14/01/2007	11			15,4	35									48
14/01/2007	12			17,1	32									65
14/01/2007	13			16,9	36									75
14/01/2007	14			15,9	60									80
14/01/2007	15			14,9	65									85
14/01/2007	16			13,5	72									80
14/01/2007	17			11,9	79									66
14/01/2007	18			10,6	86									59
14/01/2007	19			9,3	90									50
14/01/2007	20			8,2	92									41
14/01/2007	21			8,6	92									35
14/01/2007	22			8	93									35
14/01/2007	23			7,1	94									30
15/01/2007	00			6,4	94									22
15/01/2007	01			5,4	95									24
15/01/2007	02			5,5	95									18
15/01/2007	03			5,7	95									27
15/01/2007	04			5,4	94									27
15/01/2007	05			5,6	93									26
15/01/2007	06			5,6	93									27
15/01/2007	07			6,2	92									23
15/01/2007	08			7,1	90									13
15/01/2007	09			7,8	89									16
15/01/2007	10			8,7	85									26
15/01/2007	11			9,7	81									32
15/01/2007	12			10,3	77									37
15/01/2007	13			10,6	75									41
15/01/2007	14			10,8	74									30
15/01/2007	15			10,6	74									35
15/01/2007	16			10,7	74									36
15/01/2007	17			10,6	75									36
15/01/2007	18			10,4	76									21
15/01/2007	19			9,9	79									19
15/01/2007	20			9,7	81									10
15/01/2007	21			8,7	83									10
15/01/2007	22			7,3	88									22
15/01/2007	23			6,6	90									21
16/01/2007	00			5,8	91									22
16/01/2007	01			4,8	93									22
16/01/2007	02			4,7	94									16
16/01/2007	03			4,1	94									19
16/01/2007	04			3,7	95									18
16/01/2007	05			3,3	95									16
16/01/2007	06			3,1	95									18
16/01/2007	07			2,7	96									12
16/01/2007	08			3,2	96									14
16/01/2007	09			5,6	92									15
16/01/2007	10			8,5	83									22
16/01/2007	11			12,5	68									36
16/01/2007	12			14,9	57									51
16/01/2007	13			15,9	53									60
16/01/2007	14			17,3	46									66
16/01/2007	15			17,6	44									71
16/01/2007	16			16,7	47									69
16/01/2007	17			15	51									64
16/01/2007	18			13,4	58									56
16/01/2007	19			12,6	58									58
16/01/2007	20			11,9	61									56
16/01/2007	21			11,4	62									52
16/01/2007	22			10,5	65									48
16/01/2007	23			9,6	69									38
17/01/2007	00			9,4	70									39
17/01/2007	01			10,3	67									48
17/01/2007	02			9,8	69									46
17/01/2007	03			9,9	69									49
17/01/2007	04			10	66									51
17/01/2007	05			9,4	70									51
17/01/2007	06			8,1	75									41
17/01/2007	07			7,7	78									34
17/01/2007	08			8,3	77									40
17/01/2007	09			9,7	71									44
17/01/2007	10			11,3	65									46
17/01/2007	11			12,5	60									47
17/01/2007	12			14	55									53
17/01/2007	13			16,1	47									59
17/01/2007	14			17	44									63
17/01/2007	15			17,4	42									63
17/01/2007	16			17,4	40									65
17/01/2007	17			16	42									61
17/01/2007	18			14,7	42									61
17/01/2007	19			13,3	47									58
17/01/2007	20			12,2	53									54
17/01/2007	21			11,8	58									50
17/01/2007	22			10,8	61									47
17/01/2007	23			9,8	65									41
18/01/2007	00			9,6	68									37
18/01/2007	01			8,8	70									37
18/01/2007	02			7,8	72									36
18/01/2007	03			8,8	67									45
18/01/2007	04			8,6	67									45
18/01/2007	05			9,3	65									51
18/01/2007	06			8,2	70									41
18/01/2007	07			7,9	71									35
18/01/2007	08			9,6	64									46
18/01/2007	09			10,2	63									35
18/01/2007	10			12,6	55									47
18/01/2007	11			14,4	49									55
18/01/2007	12			17,1	42									58
18/01/2007	13			17,6	40									61
18/01/2007	14			19	35									57
18/01/2007	15			18,6	36									62
18/01/2007	16			18,2	39									61
18/01/2007	17			17,1	42									57
18/01/2007	18			15,6	46									56
18/01/2007	19			14,5	50									52
18/01/2007	20			14,4	47									61
18/01/2007	21			14,5	46									65
18/01/2007	22			14	51									63
18/01/2007	23			13,3	55									60
19/01/2007	00			12,1	61									53
19/01/2007	01			11,2	65									47
19/01/2007	02			10,5	69									43
19/01/2007	03			10,2	70									42
19/01/2007	04			8,9	75									38
19/01/2007	05			9	75									35
19/01/2007	06			8,3	77									31
19/01/2007	07			7,9	77									30
19/01/2007	08			7,8	78									27
19/01/2007	09			11,2	66									29
19/01/2007	10			14,5	56									32
19/01/2007	11			17	48									38
19/01/2007	12			20,3	39									45
19/01/2007	13			21,9	36									47
19/01/2007	14			23,3	33									55
19/01/2007	15			23,9	31									56
19/01/2007	16			23,1	33									50
19/01/2007	17			20,4	41									35
19/01/2007	18			17,2	51									26
19/01/2007	19			14,3	59									25
19/01/2007	20			12,8	64									23
19/01/2007	21			12,3	65									23
19/01/2007	22			11,4	68									26
19/01/2007	23			10,7	69									14
20/01/2007	00			9,6	73									11
20/01/2007	01			9,5	72									12
20/01/2007	02			8,7	75									17
20/01/2007	03			8,1	76									16
20/01/2007	04			7,7	77									15
20/01/2007	05			7,1	79									11
20/01/2007	06			7,2	79									20
20/01/2007	07			6,9	79									11
20/01/2007	08			7,1	77									17
20/01/2007	09			10,8	64									13
20/01/2007	10			14,2	55									23
20/01/2007	11			18,1	44									34
20/01/2007	12			21,4	34									54
20/01/2007	13			23,1	30									66
20/01/2007	14			23	31									79
20/01/2007	15			23,2	30									82
20/01/2007	16			22,8	31									82
20/01/2007	17			20,3	39									67
20/01/2007	18			17	50									54
20/01/2007	19			14,3	58									44
20/01/2007	20			13,1	59									42
20/01/2007	21			13,6	45									42
20/01/2007	22			12,5	43									45
20/01/2007	23			12,1	42									44
21/01/2007	00			11,8	44									38
21/01/2007	01			10,5	47									36
21/01/2007	02			9,9	45									46
21/01/2007	03			9,9	46									42
21/01/2007	04			8,8	50									43
21/01/2007	05			8,6	51									47
21/01/2007	06			8	55									42
21/01/2007	07			7,2	60									36
21/01/2007	08			7,2	60									29
21/01/2007	09			10,1	53									33
21/01/2007	10			13,3	44									36
21/01/2007	11			16,5	37									45
21/01/2007	12			19,1	32									54
21/01/2007	13			20,3	31									65
21/01/2007	14			20,2	33									78
21/01/2007	15			19,7	40									77
21/01/2007	16			17,7	53									72
21/01/2007	17			14,6	72									58
21/01/2007	18			12,7	85									53
21/01/2007	19			11,9	90									43
21/01/2007	20			12	90									41
21/01/2007	21			11,7	90									41
21/01/2007	22			10,3	87									38
21/01/2007	23			9,8	84									50
22/01/2007	00			9,3	87									34
22/01/2007	01			9,4	87									27
22/01/2007	02			9,5	86									29
22/01/2007	03			9,7	86									27
22/01/2007	04			9,6	85									27
22/01/2007	05			9,7	84									33
22/01/2007	06			9,6	84									25
22/01/2007	07			9,9	83									20
22/01/2007	08			9,8	83									11
22/01/2007	09			10,5	81									12
22/01/2007	10			13,5	68									36
22/01/2007	11			14,4	60									64
22/01/2007	12			14,4	56									66
22/01/2007	13			14,9	53									66
22/01/2007	14			15	51									66
22/01/2007	15			14,9	50									67
22/01/2007	16			15,5	45									67
22/01/2007	17			14,3	52									61
22/01/2007	18			12,9	58									52
22/01/2007	19			11,8	68									54
22/01/2007	20			10,9	68									57
22/01/2007	21			10,6	54									65
22/01/2007	22			9,7	50									68
22/01/2007	23			9,2	51									68
23/01/2007	00			8,7	51									67
23/01/2007	01			8,5	51									66
23/01/2007	02			8,2	51									68
23/01/2007	03			8,1	53									68
23/01/2007	04			7,6	56									65
23/01/2007	05			7,4	57									63
23/01/2007	06			7,5	58									62
23/01/2007	07			7,3	58									59
23/01/2007	08			7,3	57									60
23/01/2007	09			7,5	59									57
23/01/2007	10			7,8	58									58
23/01/2007	11			8,5	55									57
23/01/2007	12			9,1	51									62
23/01/2007	13			10,1	46									65
23/01/2007	14			10,1	45									65
23/01/2007	15			10,4	43									65
23/01/2007	16			9,6	43									67
23/01/2007	17			9,2	45									65
23/01/2007	18			8,6	47									65
23/01/2007	19			8,3	46									66
23/01/2007	20			7,8	46									65
23/01/2007	21			7,5	45									66
23/01/2007	22			7,5	45									67
23/01/2007	23			7,3	46									67
24/01/2007	00			7	48									67
24/01/2007	01			6,6	54									65
24/01/2007	02			6,5	56									65
24/01/2007	03			6,2	58									64
24/01/2007	04			6,3	54									64
24/01/2007	05			6,1	56									63
24/01/2007	06			5,7	59									59
24/01/2007	07			5,4	59									54
24/01/2007	08			4,6	63									46
24/01/2007	09			5,2	62									47
24/01/2007	10			6,6	54									54
24/01/2007	11			7,7	43									56
24/01/2007	12			8,6	39									56
24/01/2007	13			9,6	33									61
24/01/2007	14			9,6	33									63
24/01/2007	15			9,6	31									65
24/01/2007	16			9,2	30									67
24/01/2007	17			8,3	31									66
24/01/2007	18			7,3	35									63
24/01/2007	19			6,8	37									61
24/01/2007	20			6,3	38									60
24/01/2007	21			5,9	40									58
24/01/2007	22			4,3	46									53
24/01/2007	23			3,8	49									51
25/01/2007	00			3,4	52									50
25/01/2007	01			3,7	50									55
25/01/2007	02			3,7	50									55
25/01/2007	03			3,9	50									60
25/01/2007	04			4,8	49									63
25/01/2007	05			4,4	51									63
25/01/2007	06			3,4	56									60
25/01/2007	07			3,6	56									56
25/01/2007	08			4,1	54									56
25/01/2007	09			5,7	48									57
25/01/2007	10			6,7	45									65
25/01/2007	11			7,1	44									66
25/01/2007	12			8	39									68
25/01/2007	13			8	38									69
25/01/2007	14			5,6	64									70
25/01/2007	15			5,5	74									67
25/01/2007	16			6,7	65									66
25/01/2007	17			6,1	66									63
25/01/2007	18			5,6	68									55
25/01/2007	19			5,2	72									53
25/01/2007	20			5,2	65									53
25/01/2007	21			5	67									49
25/01/2007	22			4,9	67									52
25/01/2007	23			4,9	70									42
26/01/2007	00			4,8	72									46
26/01/2007	01			4,6	78									49
26/01/2007	02			4	84									43
26/01/2007	03			4,8	80									48
26/01/2007	04			5	82									42
26/01/2007	05			4,8	89									38
26/01/2007	06			5,9	85									68
26/01/2007	07			5,9	87									62
26/01/2007	08			5,5	92									47
26/01/2007	10			6	90									
26/01/2007	11			6,5	86									59
26/01/2007	12			7,3	85									62
26/01/2007	13			7,6	84									63
26/01/2007	15			6	91									58
26/01/2007	16			6,2	92									50
26/01/2007	17			6	91									39
26/01/2007	18			6,7	81									58
26/01/2007	19			6,6	80									58
26/01/2007	20			6,7	80									53
26/01/2007	21			6,8	81									58
26/01/2007	22			7	76									65
26/01/2007	23			6,4	78									64
27/01/2007	00			6,1	80									67
27/01/2007	01			6,8	74									67
27/01/2007	02			7,2	75									68
27/01/2007	03			7,1	75									66
27/01/2007	04			7	72									67
27/01/2007	05			6,7	74									66
27/01/2007	06			6,8	71									66
27/01/2007	07			6,9	73									63
27/01/2007	08			7	73									62
27/01/2007	09			7,1	73									59
27/01/2007	10			7,4	71									60
27/01/2007	11			7,5	72									59
27/01/2007	12			7,5	72									59
27/01/2007	13			7,3	74									58
27/01/2007	14			7,8	71									60
27/01/2007	15			7,9	70									61
27/01/2007	16			8,1	67									65
27/01/2007	17			7,8	68									64
27/01/2007	18			7,2	69									62
27/01/2007	19			6,5	69									64
27/01/2007	20			6,1	71									64
27/01/2007	21			5,2	75									51
27/01/2007	22			4,6	79									47
27/01/2007	23			4,8	76									57
28/01/2007	00			4,1	79									49
28/01/2007	01			3,4	80									52
28/01/2007	02			4	77									58
28/01/2007	03			5,1	71									66
28/01/2007	04			5,3	66									70
28/01/2007	05			5,3	69									66
28/01/2007	06			5,1	71									65
28/01/2007	07			5	74									61
28/01/2007	08			4,9	77									53
28/01/2007	09			5,4	77									44
28/01/2007	10			6,8	77									40
28/01/2007	11			8,8	69									56
28/01/2007	12			9,2	70									53
28/01/2007	13			9,2	70									55
28/01/2007	14			9,3	72									63
28/01/2007	15			9,8	72									69
28/01/2007	16			9,7	73									68
28/01/2007	17			9,1	74									58
28/01/2007	18			9	76									58
28/01/2007	19			8,9	78									56
28/01/2007	20			8,9	78									57
28/01/2007	21			9	79									59
28/01/2007	22			8,9	79									59
28/01/2007	23			8,8	81									58
29/01/2007	00			8,7	81									58
29/01/2007	01			8,8	81									59
29/01/2007	02			8,5	83									55
29/01/2007	03			8,2	83									58
29/01/2007	04			7,2	86									50
29/01/2007	05			6,4	90									39
29/01/2007	06			6,7	89									31
29/01/2007	07			6,6	90									23
29/01/2007	08			7,3	89									22
29/01/2007	09			8,2	87									18
29/01/2007	10			9,2	84									44
29/01/2007	11			9,2	84									41
29/01/2007	12			9,2	85									37
29/01/2007	13			9,2	90									36
29/01/2007	14			9,2	92									34
29/01/2007	15			9,4	93									28
29/01/2007	16			9,6	93									25
29/01/2007	17			9	92									19
29/01/2007	18			8,9	88									30
29/01/2007	19			9,1	87									24
29/01/2007	20			8,7	91									12
29/01/2007	21			8	92									29
29/01/2007	22			7,9	91									37
29/01/2007	23			8	89									41
30/01/2007	00			7,8	91									42
30/01/2007	01			7,7	92									49
30/01/2007	02			8	90									60
30/01/2007	03			8,3	89									60
30/01/2007	04			8,7	87									62
30/01/2007	05			9,2	84									54
30/01/2007	06			9,2	84									43
30/01/2007	07			9,2	83									39
30/01/2007	08			9,4	81									37
30/01/2007	09			9,7	80									36
30/01/2007	10			10,2	77									37
30/01/2007	11			11	75									40
30/01/2007	12			11,7	73									42
30/01/2007	13			12	71									47
30/01/2007	14			12,8	69									48
30/01/2007	15			12,9	69									47
30/01/2007	16			12,6	73									38
30/01/2007	17			11,3	88									14
30/01/2007	18			10,6	90									22
30/01/2007	19			10,2	93									10
30/01/2007	20			10	94									3
30/01/2007	21			9,9	94									2
30/01/2007	22			9,8	94									4
30/01/2007	23			9,6	94									4
31/01/2007	00			9,5	93									15
31/01/2007	01			9,1	94									6
31/01/2007	02			8,9	94									4
31/01/2007	03			8,5	95									7
31/01/2007	04			8,6	93									16
31/01/2007	05			8,2	94									7
31/01/2007	06			6,9	94									12
31/01/2007	07			6	94									14
31/01/2007	08			5,4	95									15
31/01/2007	09			6,7	94									8
31/01/2007	10			7,3	95									17
31/01/2007	11			11,2	83									23
31/01/2007	12			12,3	75									32
31/01/2007	13			11,6	75									32
31/01/2007	14			12,2	71									45
31/01/2007	15			12,4	66									64
01/02/2007	01			7,6	74									56
01/02/2007	02			6,9	77									50
01/02/2007	03			6,5	77									45
01/02/2007	04			5,3	82									38
01/02/2007	05			4,5	84									34
01/02/2007	06			4,3	85									29
01/02/2007	07			4,4	84									25
01/02/2007	08			5	79									22
01/02/2007	09			8	70									22
01/02/2007	10			9,9	62									36
01/02/2007	11			11,5	56									49
01/02/2007	12			13,3	51									54
01/02/2007	13			14	48									58
01/02/2007	14			15,1	43									66
01/02/2007	15			14,9	47									67
01/02/2007	16			12,7	65									50
01/02/2007	17			11,5	70									44
01/02/2007	18			10,2	78									29
01/02/2007	19			8,7	88									36
01/02/2007	20			8,1	90									42
01/02/2007	21			8,4	89									46
01/02/2007	22			7,4	91									23
01/02/2007	23			6,4	92									8
02/02/2007	00			5,3	94									23
02/02/2007	01			4,6	94									25
02/02/2007	02			4	95									26
02/02/2007	03			3,2	95									14
02/02/2007	04			2,5	96									17
02/02/2007	05			2,3	97									17
02/02/2007	06			1,9	97									18
02/02/2007	07			2,9	97									15
02/02/2007	08			3,5	97									4
02/02/2007	09			4,6	94									8
02/02/2007	10			7	86									15
02/02/2007	11			9,6	77									21
02/02/2007	12			10,2	75									25
02/02/2007	13			11,2	75									50
02/02/2007	14			12	72									69
02/02/2007	15			11,6	76									63
02/02/2007	16			11,1	77									63
02/02/2007	17			10,3	81									58
02/02/2007	18			9,5	85									47
02/02/2007	19			9,3	87									40
02/02/2007	20			8,9	89									32
02/02/2007	21			8,6	91									30
02/02/2007	22			8,7	90									26
02/02/2007	23			8,8	86									23
03/02/2007	00			8,8	82									30
03/02/2007	01			8,4	82									35
03/02/2007	02			7,7	84									39
03/02/2007	03			7,9	84									39
03/02/2007	04			7,5	87									33
03/02/2007	05			7,6	87									37
03/02/2007	06			7,8	86									33
03/02/2007	07			7,7	90									29
03/02/2007	08			8	89									31
03/02/2007	09			9,2	86									32
03/02/2007	10			11,6	76									40
03/02/2007	11			12,6	68									64
03/02/2007	12			12,5	70									75
03/02/2007	13			12,6	71									75
03/02/2007	14			12	74									75
03/02/2007	15			12	74									69
03/02/2007	16			11,3	80									58
03/02/2007	17			11,1	81									50
03/02/2007	18			10,6	87									45
03/02/2007	19			10	90									40
03/02/2007	20			9,5	92									44
03/02/2007	21			9,3	90									40
03/02/2007	22			9,4	89									41
03/02/2007	23			9,3	89									38
04/02/2007	00			9,3	89									38
04/02/2007	01			9,2	90									35
04/02/2007	02			8,9	91									43
04/02/2007	03			8,9	91									47
04/02/2007	04			8,9	90									44
04/02/2007	05			8,9	90									40
04/02/2007	06			8,9	89									40
04/02/2007	07			8,7	92									30
04/02/2007	08			8,5	94									26
04/02/2007	09			9,3	93									25
04/02/2007	10			10,1	90									36
