Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1998	05	3	26	0,3	65	16	115	51	7,1	1,5	3,3	297	10	63	4	0
02/01/1998	06	3	12	0,3	75	30	144	24	7,2	1,5	2,6	295	9,5	66	4	0
02/01/1998	07	3	23	0,5	98	41	191	5	7,4	1,6	2,2	296	7,8	80	4	0
02/01/1998	08	3	43	0,6	108	50	215	4	7,7	1,7	1,6	265	7,3	86	11	0
02/01/1998	09	4	97	0,6	79	52	173	6	7,5	1,7	1,3	252	7,8	77	60	0
02/01/1998	10	6	98	0,6	107	49	213	5	7,5	1,7	0,5	280	9,5	77	141	0
02/01/1998	11	7	128	0,5	74	49	162	11	7,3	1,6	1	240	11,3	71	207	0
02/01/1998	12	4	92	0,4	34	35	88	32	7,1	1,5	1,8	217	12,5	69	290	0
02/01/1998	13	3	77	0,4	4	14	19	42	7,2	1,6	1,5	30	14,5	65	354	0
02/01/1998	14	4	60	0,4	2	5	7	47	7,2	1,6	0,6	79	15,8	62	390	0
02/01/1998	15	6	52	0,3	5	7	13	36	7,2	1,6	0,8	68	15	68	188	0
02/01/1998	16	6	43	0,4	3	14	17	30	7,3	1,6	2	360	15,8	64	79	0
02/01/1998	17	3	91	0,3	3	19	24	33	7	1,5	5,4	293	18,5	50	13	0
02/01/1998	18	3	59	0,3	2	15	17	36	7	1,5	4,5	300	18	50	4	0
02/01/1998	19	3	43	0,3	4	26	32	34	7,1	1,5	4,7	297	18	50	4	0
02/01/1998	20	3	42	0,3				29	7,2	1,5	2,3	296	17	52	4	0
02/01/1998	21	3	39	0,3	47	11	83	43	7,2	1,5	2,2	250	16	57	4	0
02/01/1998	22	3	15	0,3	83	9	137	47	7,1	1,5	3	244	15,5	58	4	0
02/01/1998	23	3	34	0,3	53	6	87	56	7,2	1,5	3	266	16	53	4	0
03/01/1998	00	3	33	0,3	4	12	17	34	7,2	1,5	3	269	15,8	55	4	0
03/01/1998	01	5	25	0,3	2	8	10	40	7,2	1,5	2,6	286	14,8	60	4	0
03/01/1998	02	3	47	0,2	2	11	13	29	7,5	1,6	2	332	12,8	67	4	0
03/01/1998	03	3	14	0,3	2	11	14	26	7,7	1,6	1,8	246	11,5	71	4	0
03/01/1998	04	3	23	0,2	5	20	28	17	7,2	1,5	2,8	286	11,5	70	4	0
03/01/1998	05	5	52	0,3	16	25	50	14	7,4	1,5	2,6	281	10,8	71	4	0
03/01/1998	06	5	195	0,3	28	26	70	15	7,2	1,5	1,9	241	11,8	69	4	0
03/01/1998	07	5	33	0,3	39	17	76	30	7,2	1,5	2,5	243	11,8	69	4	0
03/01/1998	08	4	21	0,4	64	28	126	17	7,3	1,6	2,6	269	12	68	20	0
03/01/1998	09	4	57	0,3	44	17	85	33	7,3	1,5	3,9	289	15,3	56	125	0
03/01/1998	10	3	59	0,3	34	11	62	45	7,2	1,5	3,5	309	17,8	52	268	0
03/01/1998	11	3	57	0,4	38	12	71	46	7,4	1,5	2,4	291	19,8	47	376	0
03/01/1998	12	3	35	0,3	39	11	72	46	7,4	1,5	1,6	5	19,8	48	447	0
03/01/1998	13	20	52	0,3	31	24	72	41	7,3	1,7	0,8	100	19,5	53	446	0
03/01/1998	14	14	59	0,3	9	19	33	52	7,3	1,7	0,4	48	20,8	52	397	0
03/01/1998	15	13	13	0,3	7	19	29	42	7,2	1,6	1,7	272	22,3	48	282	0
03/01/1998	16	3	63	0,3	4	6	12	50	7,1	1,5	3,9	230	20,8	57	118	0
03/01/1998	17	3	25	0,3	10	9	24	39	7	1,5	2,2	211	18,5	69	23	0
03/01/1998	18	3	6	0,3	21	13	45	28	7	1,5	2,6	227	16,5	74	4	0
03/01/1998	19	4	23	0,3	25	19	57	26	7,1	1,5	3,3	260	18	64	4	0
03/01/1998	20	5	44	0,4				9	7,2	1,6	3,2	247	17	71	4	0
03/01/1998	21	3	58	0,4	5	31	39	8	7,4	1,6	2,1	246	15	79	4	0
03/01/1998	22	3	13	0,4	6	28	37	19	7,2	1,6	1,9	258	16	70	4	0
03/01/1998	23	3	58	0,3	3	20	24	25	7,2	1,5	2,4	249	16	72	4	0
04/01/1998	00	3	8	0,3	6	28	36	18	7,1	1,5	1,9	294	15,5	71	4	0
04/01/1998	01	3	5	0,2	23	42	77	8	7,3	1,5	2,8	316	15,8	69	4	0
04/01/1998	02	4	23	0,2	19	34	63	13	7,2	1,5	2,3	302	15,5	68	4	0
04/01/1998	03	4	41	0,2	24	39	77	7	7,1	1,5	2,6	307	15	69	4	0
04/01/1998	04	4	26	0,3	21	29	61	16	7,3	1,5	1,8	341	14,8	74	4	0
04/01/1998	05	3	14	0,3	30	32	78	3	7,2	1,5	0,7	309	12,5	83	4	0
04/01/1998	06	4	43	0,3	38	30	89	2	7,2	1,6	1,8	307	12	85	4	0
04/01/1998	07	4	52	0,3	43	34	99	3	7,7	1,7	1,2	317	12	85	4	0
04/01/1998	08	6	78	0,5	67	31	134	4	7,6	1,7	1,5	317	11,3	87	12	0
04/01/1998	09	11	76	0,4	58	32	121	7	7,5	1,7	1,4	296	12,5	83	70	0
04/01/1998	10	11	81	0,3	48	30	103	8	7,3	1,6	0,2	252	15,3	77	226	0
04/01/1998	11	14	80	0,4	25	31	69	24	7,4	1,7	1,1	39	18	68	435	0
04/01/1998	12	24	90	0,3	7	24	34	30	7,2	1,6	0,7	124	19,8	60	490	0
04/01/1998	13	26	31	0,3	12	22	40	32	7,2	1,6	1,5	154	18,5	66	482	0
04/01/1998	14	42	45	0,3	17	40	66	17	7,1	1,6	0,5	126	18,8	66	376	0
04/01/1998	15	11	36	0,2	12	21	39	30	7,2	1,5	0,3	115	18	72	122	0
04/01/1998	16	6	33	0,4	2	10	12	22	7	1,5	0,3	302	16,3	78	48	0
04/01/1998	17	6	40	0,5	3	9	12	9	7	1,6	0,7	259	15,5	83	11	0
04/01/1998	18	6	55	0,5	2	13	15	4	7,2	1,6	1,8	245	15,3	81	4	0
04/01/1998	19	5	67	0,3	2	4	6	24	6,9	1,5	2,3	276	17,5	63	4	0
04/01/1998	20	3	61	0,3				24	7	1,5	2,1	286	17	64	4	0
04/01/1998	21	4	21	0,4	18	42	69	6	7,1	1,5	1,8	294	15,8	69	4	0
04/01/1998	22	3	50	0,3	3	23	27	20	7,2	1,5	1	42	13,8	89	4	0
04/01/1998	23	3	29	0,3	12	25	44	10	7,3	1,6	0,4	71	12,5	95	4	0
05/01/1998	00	3	38	0,3	21	30	62	5	7,1	1,5	0,8	353	12	96	4	0
05/01/1998	01	3	36	0,4	32	37	86	3	7,2	1,6	1,2	297	12	94	4	0
05/01/1998	02	3	29	0,3	44	34	101	2	7,2	1,6	0,2	202	12	90	4	0
05/01/1998	03	3	55	0,3	47	30	101	2	7,2	1,6	0,9	283	10,5	93	4	0
05/01/1998	04	3	65	0,3	57	29	116	2	7,4	1,6	1,4	310	10	95	4	0
05/01/1998	05	3	72	0,3	63	30	127	2	7,5	1,6	0,4	343	10	94	4	0
05/01/1998	06	3	65	0,4	90	32	170	2	7,4	1,6	1,4	292	9,8	95	4	0
05/01/1998	07	3	74	0,5	116	35	214	2	7,3	1,6	1,4	289	9	92	4	0
05/01/1998	08	6	73	0,6	179	39	314	3	7,3	1,7	0,4	283	8,3	95	12	0
05/01/1998	09	9	107	0,8	273	45	464	6	7,3	1,9	0,6	302	10	91	62	0
05/01/1998	10	8	162	0,6	268	40	452	5	7,4	1,7	1	304	11,3	88	144	0
05/01/1998	11	7	128	0,3	176	25	294	27	7,1	1,5	0,5	66	16,3	74	340	0
05/01/1998	12	6	54	0,2	165	18	270	37	7,1	1,5	0,8	81	16,5	79	369	0
05/01/1998	13	4	28	0,2	144	15	237	38	7	1,5	1	100	16,5	79	355	0
05/01/1998	14	3	19	0,2	129	17	215	53	7,1	1,5	1,6	113	17	72	387	0
05/01/1998	15	3	31	0,3	124	19	209	52	7,2	1,6	1	125	16	71	294	0
05/01/1998	16	3	30	0,3	122	17	203	45	7,2	1,5	0,5	115	16	77	154	0
05/01/1998	17	3	39	0,4	131	27	228	26	7	1,6	0,3	82	14,3	82	32	0
05/01/1998	18	3	50	0,6	152	35	268	9	7,1	1,6	1,7	40	11,5	91	4	0
05/01/1998	19	3	43	0,8	170	40	302	7	7,1	1,7	0,9	30	11,5	90	4	0
05/01/1998	20	7	71	1,3				8	7,4	2	1,7	304	9,8	95	4	0
05/01/1998	21	4	122	0,7	87	16	149	5	7,4	1,7	1,9	300	9	95	4	0
05/01/1998	22	3	81	0,6	57	14	103	5	7,9	1,8	1,8	291	8,3	96	4	0
05/01/1998	23	3	96	0,5	46	15	85	4	8,1	1,8	2	282	8	96	4	0
06/01/1998	00	3	62	0,4	43	14	79	2	7,9	1,7	2,5	300	8,3	96	4	0
06/01/1998	01	3	54	0,4	33	12	63	2	7,7	1,6	2,1	298	8,8	92	4	0
06/01/1998	02	3	50	0,4	34	12	63	2	7,5	1,6	2,3	297	8,5	90	4	0
06/01/1998	03	3	42	0,4	26	12	52	3	7,8	1,6	2,7	304	8	89	4	0
06/01/1998	04	3	52	0,3	19	11	40	2	7,5	1,6	2,6	298	8,3	89	4	0
06/01/1998	05	3	47	0,4	21	9	41	2	7,6	1,6	2,4	303	7	92	4	0
06/01/1998	06	3	52	0,4	5	7	16	2	7,5	1,6	2,3	299	7	90	4	0
06/01/1998	07	3	10	0,4	5	5	11	6	7,5	1,5	2,3	299	7	88	4	0
06/01/1998	08	3	28	0,4	2	4	6	13	7,5	1,6	3	297	7	83	18	0
06/01/1998	09	3	41	0,4	2	4	6	16	7,5	1,6	2,8	301	8,3	78	122	0
06/01/1998	10	4	39	0,3	6	6	15	19	7,4	1,5	2,2	296	11	71	257	0
06/01/1998	11	9	89	0,3	9	7	21	31	7,3	1,5	1,5	301	13,5	63	369	0
06/01/1998	12	39	39	0,3	9	11	25	31	7,3	1,6	0,3	150	15,3	62	439	0
06/01/1998	13	23	82	0,3	2	4	7	47	7,2	1,6	0,8	131	15,8	65	440	0
06/01/1998	14	24	51	0,3	2	4	6	43	7,3	1,6	1,4	145	15	71	388	0
06/01/1998	15	7	31	0,3	2	4	6	56	7,2	1,5	1,6	165	14,3	73	290	0
06/01/1998	16	6	23	0,3	2	4	6	55	7,2	1,5	1,1	170	14	74	153	0
06/01/1998	17	5	35	0,4	4	5	11	33	7,5	1,7	0,1	122	13,5	78	33	0
06/01/1998	18	4	45	0,5	5	8	16	7	7,2	1,6	1	242	10	89	4	0
06/01/1998	19	4	35	0,9	47	17	90	8	7,4	1,8	1,5	312	9	91	4	0
06/01/1998	20	6	102	1				7	7,7	1,9	0,8	316	8	93	4	0
06/01/1998	21	5	122	0,8	71	23	131	5	7,6	1,7	1,7	296	7	96	4	0
06/01/1998	22	5	62	0,6	42	27	91	3	7,8	1,7	2	297	7	96	4	0
06/01/1998	23	4	78	0,5	19	23	52	2	8	1,7	2	296	7	96	4	0
07/01/1998	00	5	57	0,4	10	22	37	2	8	1,7	2,1	298	7	94	4	0
07/01/1998	01	5	59	0,4	9	21	35	2	7,9	1,6	2,3	296	7	92	4	0
07/01/1998	02	6	42	0,4	8	21	33	2	7,8	1,6	2,5	290	7,8	89	4	0
07/01/1998	03	6	62	0,4	16	23	47	2	7,8	1,6	2,7	291	7	89	4	0
07/01/1998	04	5	88	0,4	6	18	27	2	7,6	1,6	2,7	299	7	87	4	0
07/01/1998	05	6	44	0,4	9	24	38	2	7,7	1,6	2,9	297	7	84	4	0
07/01/1998	06	6	52	0,4	15	27	50	2	7,6	1,6	2,7	300	7	82	4	0
07/01/1998	07	7	60	0,6	40	30	92	2	7,6	1,6	2,7	300	7	82	4	0
07/01/1998	08	9	70	0,6	48	34	108	2	7,6	1,6	2,8	299	7	80	18	0
07/01/1998	09	9	94	0,5	47	30	102	5	7,4	1,6	2,6	299	8,8	74	125	0
07/01/1998	10	8	83	0,4	25	25	63	11	7,3	1,5	2,8	295	11,5	67	263	0
07/01/1998	11	8	108	0,4	41	27	89	21	7,3	1,6	2,1	275	14,3	58	366	0
07/01/1998	12	10	90	0,4	30	25	71	26	7,4	1,6	1,9	199	15	65	440	0
07/01/1998	13	6	82	0,4	7	19	29	43	7,2	1,5	1,6	191	15	62	383	0
07/01/1998	14	6	47	0,4	6	16	24	41	7,2	1,5	1,8	193	15,8	60	295	0
07/01/1998	15	7	29	0,4	7	20	30	32	7,2	1,7	1,2	178	15,3	65	176	0
07/01/1998	16	8	56	0,4	9	28	41	19	7,2	1,5	0,3	163	14	74	96	0
07/01/1998	17	7	77	0,7	17	29	56	8	7,4	1,7	0,1	57	13	82	29	0
07/01/1998	18	7	117	1	64	34	132	8	8,2	2	0,2	36	11,3	86	4	0
07/01/1998	19	8	155	0,9	85	36	166	6	7,2	1,9	0,1	40	11	83	4	0
07/01/1998	20	11	116	1,4				9	7,5	2,1	1,3	292	9	90	4	0
07/01/1998	21	8	152	0,8	101	35	190	7	7,7	1,8	1,4	296	9	90	4	0
07/01/1998	22	10	116	1,1	138	36	248	10	8,1	2,1	1,3	317	8,8	90	4	0
07/01/1998	23	8	124	0,8	84	32	160	5	7,9	1,9	1,3	275	8	91	4	0
08/01/1998	00	7	103	0,5	44	34	102	3	8,1	1,8	1,7	307	8,3	85	4	0
08/01/1998	01	8	80	0,5	50	34	111	3	8,1	1,7	1,7	302	7,8	87	4	0
08/01/1998	02	6	70	0,4	35	29	83	2	8	1,7	2,1	303	7	91	4	0
08/01/1998	03	6	59	0,4	13	27	47	2	7,9	1,7	1,8	294	6,8	90	4	0
08/01/1998	04	6	56	0,4	8	27	39	2	8	1,7	2,3	299	6,8	90	4	0
08/01/1998	05	10	21	0,4	17	29	55	2	7,7	1,6	2,2	304	7,3	87	4	0
08/01/1998	06	10	75	0,4	18	27	54	2	7,8	1,7	1,8	303	7	87	4	0
08/01/1998	07	11	73	0,6	64	35	134	3	7,8	1,7	1,9	296	6,3	89	4	0
08/01/1998	08	13	93	0,9	124	38	228	5	7,7	1,8	1,7	299	6	90	19	0
08/01/1998	09	21	150	0,8	110	39	207	6	7,7	1,8	1,4	298	8,3	84	104	0
08/01/1998	10	20	153	0,6	54	39	121	7	7,5	1,7	0,7	293	11,5	77	230	0
08/01/1998	11	26	108	0,4	19	35	64	10	7,3	1,6	0,1	276	14,5	70	297	0
08/01/1998	12	22	103	0,5	2	15	18	25	7,4	1,6	0,3	89	15,5	67	375	0
08/01/1998	13	11	76	0,4	2	4	6	36	7,3	1,6	0,8	109	16,5	69	415	0
08/01/1998	14	9	65	0,3	2	4	6	47	7,2	1,5	1	111	16	73	406	0
08/01/1998	15	4	38	0,3	2	4	6	45	7,2	1,5	0,9	111	15,8	76	267	0
08/01/1998	16	3	52	0,3	2	4	6	40	7,2	1,5	0,3	97	14,5	81	143	0
08/01/1998	17	3	36	0,5	2	5	7	19	7,5	1,6	0,8	52	12,3	88	27	0
08/01/1998	18	4	67	0,5	2	8	11	11	7,2	1,6	0,8	37	10,5	94	4	0
08/01/1998	19	5	91	1,1	78	30	149	8	7,3	2	1	349	9,8	96	4	0
08/01/1998	20	12	130	2				12	7,7	2,4	1,1	323	9	97	4	0
08/01/1998	21	8	205	1,2	204	25	337	8	7,9	2	1,2	296	7,3	98	4	0
08/01/1998	22	3	136	0,8	96	22	170	6	7,7	1,8	1,5	300	7	99	4	0
08/01/1998	23	3	107	0,7	54	23	106	4	7,9	1,7	1,4	293	7,3	99	4	0
09/01/1998	00	3	93	0,5	43	22	87	2	8	1,8	1,5	293	7	99	4	0
09/01/1998	01	3	95	0,5	34	20	72	2	8,1	1,8	1,5	293	7	99	4	0
09/01/1998	02	3	73	0,4	29	21	65	2	8	1,7	1,3	293	7	99	4	0
09/01/1998	03	3	71	0,4	18	17	45	2	7,9	1,7	1,2	303	6,8	99	4	0
09/01/1998	04	3	55	0,4	21	20	52	2	7,9	1,7	1,6	294	6	99	4	0
09/01/1998	05	3	81	0,4	16	16	42	2	7,9	1,7	1,7	294	6	100	4	0
09/01/1998	06	3	70	0,4	20	16	47	2	7,9	1,7	2,1	292	7	99	4	0
09/01/1998	07	4	75	0,6	53	24	105	3	7,8	1,8	2,3	296	5,8	95	4	0
09/01/1998	08	6	95	0,8	76	26	144	4	8	1,8	2,2	294	5	94	16	0
09/01/1998	09	9	104	0,6	59	27	117	4	8	1,8	2,1	295	6,8	92	118	0
09/01/1998	10	16	155	0,5	37	29	86	8	7,8	1,7	1,6	296	9,5	85	254	0
09/01/1998	11	11	138	0,4	6	23	32	18	7,4	1,6	1,1	300	12,8	71	367	0
09/01/1998	12	8	100	0,4	9	15	28	41	7,3	1,5	0,5	259	14,3	70	444	0
09/01/1998	13	9	63	0,4	11	17	33	52	7,3	1,6	0,7	204	15	70	403	0
09/01/1998	14	8	83	0,3	6	13	22	53	7,2	1,5	1,8	171	15	72	390	0
09/01/1998	15	6	35	0,3	4	13	19	51	7,2	1,5	2	162	14,3	78	299	0
09/01/1998	16	4	38	0,3	4	12	18	55	7,2	1,5	1,3	165	13,8	78	162	0
09/01/1998	17	3	52	0,4	10	35	50	17	7,7	1,7	0,3	126	12,3	87	31	0
09/01/1998	18	3	75	0,6	22	25	60	11	7,4	1,8	0,3	48	10	94	4	0
09/01/1998	19	3	86	0,7	33	26	77	12	7,3	1,9	1,1	24	9,5	98	4	0
09/01/1998	20	7	85	1,7				12	7,6	2,4	1,1	315	10	98	4	0
09/01/1998	21	7	159	1	131	34	235	6	7,6	1,8	1,2	299	9	98	4	0
09/01/1998	22	4	136	0,8	79	33	154	5	7,5	1,7	1,1	294	9,3	98	4	0
09/01/1998	23	3	100	0,5	40	36	97	4	7,5	1,7	1,4	300	10	96	4	0
10/01/1998	00	3	122	0,5	40	34	95	3	7,6	1,6	0,4	316	10	94	4	0
10/01/1998	01	3	82	0,6	53	29	109	4	7,8	1,7	0,7	34	10,3	94	4	0
10/01/1998	02	3	56	0,5	72	29	140	3	7,7	1,7	0,2	49	11	94	4	0
10/01/1998	03	3	69	0,4	92	25	166	5	7,5	1,6	0,4	53	11	94	4	0
10/01/1998	04	3	64	0,4	95	20	166	10	7,2	1,6	0,4	330	11	95	4	0
10/01/1998	05	3	73	0,5	105	27	187	2	7,2	1,6	1,2	302	10,3	94	4	0
10/01/1998	06	3	60	0,5	120	30	213	3	7,6	1,6	0,8	316	10	91	4	0
10/01/1998	07	4	74	0,6	166	30	285	4	8,1	1,8	0,2	339	10	94	4	0
10/01/1998	08	7	97	0,9	247	35	413	6	7,9	2,1	0,6	315	10	94	10	0
10/01/1998	09	9	130	0,8	273	35	454	6	7,4	1,9	0,4	309	10,5	92	52	0
10/01/1998	10	7	161	0,5	152	34	267	6	7,3	1,7	0,2	297	11,8	89	80	0
10/01/1998	11	3	106	0,4	68	22	125	25	7,2	1,7	0,4	3	13	87	104	0
10/01/1998	12	5	71	0,3	48	13	86	48	7,1	1,8	0,4	65	13,8	84	188	0
10/01/1998	13	3	58	0,3	30	6	52	60	7	1,5	0,3	93	14,3	80	219	0
10/01/1998	14	3	52	0,3	8	4	16	62	7	1,5	0,3	97	14,8	79	191	0
10/01/1998	15	3	17	0,4	2	4	6	62	7,1	1,5	0,2	90	14	84	127	0
10/01/1998	16	3	41	0,4	2	4	6	55	7	1,6	0,1	95	13,3	88	66	0
10/01/1998	17	3	32	0,4	3	5	9	41	7	1,5	0,1	76	12,3	93	19	0
10/01/1998	18	3	48	0,7	7	10	20	13	7,4	1,7	0,6	59	11	96	4	0
10/01/1998	19	3	64	0,6	2	4	6	19	7,2	1,6	1,4	38	11,3	94	4	0
10/01/1998	20	3	64	0,7				16	7,1	1,6	0,6	18	12	91	4	0
10/01/1998	21	3	19	0,8	21	28	61	3	7,2	1,7	0,3	5	11,5	92	4	0
10/01/1998	22	3	47	0,8	30	31	77	5	7,1	1,6	0,6	318	11	92	4	0
10/01/1998	23	3	60	0,8	33	26	77	5	7,2	1,7	0,1	304	11	93	4	0
11/01/1998	00	3	68	0,7	12	28	47	7	7,2	1,6	0,5	308	11	93	4	0
11/01/1998	01	3	49	0,5	27	24	65	17	7,1	1,5	0,5	1	11,5	91	4	0
11/01/1998	02	3	52	0,5	32	18	67	25	7,1	1,5	0,3	352	12	89	4	0
11/01/1998	03	3	56	0,4	40	22	83	12	7,1	1,5	0,5	311	11,3	92	4	0
11/01/1998	04	3	34	0,5	45	25	95	4	7,1	1,6	1,1	321	10,3	94	4	0
11/01/1998	05	3	42	0,5	58	25	114	5	7,1	1,5	1,5	307	9,8	96	4	0
11/01/1998	06	3	76	0,5	64	28	125	7	7,3	1,5	1,5	311	9,8	96	4	0
11/01/1998	07	3	35	0,5	82	25	150	12	7,2	1,6	1,1	349	10,3	95	4	0
11/01/1998	08	3	57	0,4	104	14	174	41	6,9	1,5	1,4	50	11,5	94	15	0
11/01/1998	09	3	11	0,3	94	9	152	45	7,1	1,5	0,3	77	12,3	96	67	0
11/01/1998	10	3	57	0,3	74	8	120	59	6,8	1,4	0,6	76	13,5	93	126	0
11/01/1998	11	3	23	0,3	52	8	89	63	6,8	1,4	0,7	77	13,8	92	181	0
11/01/1998	12	3	55	0,4	39	8	68	63	6,8	1,5	0,9	100	15	87	203	0
11/01/1998	13	3	37	0,4	24	9	45	64	7	1,5	0,8	86	15	84	290	0
11/01/1998	14	3	68	0,3	3	5	9	67	7	1,5	0,5	81	15	82	236	0
11/01/1998	15	3	48	0,3	2	4	6	65	7	1,5	1	95	15	82	165	0
11/01/1998	16	3	61	0,4	2	4	6	65	7	1,5	0,6	88	13,8	89	94	0
11/01/1998	17	3	55	0,4	2	4	6	57	6,9	1,4	0,2	80	12,8	93	21	0
11/01/1998	18	3	33	0,5	2	4	6	31	7	1,5	0,7	51	11,8	95	4	0
11/01/1998	19	3	51	0,4	2	4	6	36	6,9	1,5	1,7	31	11,5	96	4	0
11/01/1998	20	3	50	0,4				40	7,2	1,5	1,3	44	12	93	4	0
11/01/1998	21	3	52	0,3	2	9	13	41	7,2	1,5	1,7	42	12	94	4	0
11/01/1998	22	3	29	0,4	2	10	14	38	7,1	1,5	0,9	46	12	96	4	0
11/01/1998	23	3	57	0,4	9	15	28	22	7,3	1,5	0,8	25	11,5	96	4	0
12/01/1998	00	3	28	0,5	29	27	71	4	7,1	1,6	0,9	11	10,3	98	4	0
12/01/1998	01	3	31	0,4	34	24	76	5	7,1	1,5	1,5	294	10	98	4	0
12/01/1998	02	3	24	0,4	48	25	99	4	7	1,5	1,3	296	10	99	4	0
12/01/1998	03	3	37	0,4	55	23	107	4	7,1	1,5	1,3	298	10	99	4	0
12/01/1998	04	3	44	0,4	75	22	136	2	7,2	1,5	1	298	9,3	99	4	0
12/01/1998	05	3	45	0,4	93	25	167	2	7,4	1,6	1	341	9	99	4	0
12/01/1998	06	3	48	0,5	112	27	199	2	7,5	1,6	1,5	280	9	100	4	0
12/01/1998	07	4	73	0,7	165	32	286	3	7,3	1,6	0,9	304	10	99	4	0
12/01/1998	08	7	66	1,4	271	42	457	6	7,3	1,8	1,1	295	10	99	18	0
12/01/1998	09	8	177	0,9	249	45	427	6	7,1	1,7	0,4	292	11	97	93	0
12/01/1998	10	7	153	0,6	138	34	245	16	7,1	1,6	0,2	9	14,3	85	229	0
12/01/1998	11	3	74	0,3	60	12	103	46	7	1,5	0,7	69	15	80	304	0
12/01/1998	12	4	69	0,3	22	8	42	61	7	1,5	0,5	82	15,5	81	319	0
12/01/1998	13	3	35	0,3	2	4	6	64				73				0
12/01/1998	14	3	64	0,3	2	4	6	65	7	1,5	1,2	94	16	81	354	0
12/01/1998	15	3	117	0,3	2	4	6	66	7	1,5	1	94	15,3	83	168	0
12/01/1998	16	3	55	0,3	2	4	6	64	7	1,5	0,5	89	13,8	89	75	0
12/01/1998	17	3	46	0,3	2	4	6	54	6,9	1,5	0,1	80	13	93	26	0
12/01/1998	18	3	60	0,5	2	17	20	24	7,3	1,6	1	54	12	92	4	0
12/01/1998	19	3	78	0,6	9	22	35	12	7,2	1,7	0,9	36	12	92	4	0
12/01/1998	20	3	76	0,6				9	7,2	1,7	0,5	63	11,8	90	4	0
12/01/1998	21	3	59	0,6	41	29	93	3	7,1	1,6	0,3	345	11	94	4	0
12/01/1998	22	3	52	0,6	55	30	114	4	7,2	1,6	1,1	303	11,3	94	4	0
12/01/1998	23	3	105	0,5	56	30	116	5	7,4	1,7	1	318	11	94	4	0
13/01/1998	00	3	96	0,5	27	26	67	3	7,5	1,7	0,2	138	11	95	4	0
