Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/01/2012	18	0	0	1	5	6	71
04/01/2012	19	0	0	1	4	6	72
04/01/2012	20	1	0	1	5	6	69
04/01/2012	21	0	0	1	4	5	67
04/01/2012	22	0	0	1	3	5	64
04/01/2012	23	1	0	1	3	4	68
05/01/2012	00	0	0	1	2	3	72
05/01/2012	01	1	0	1	1	2	75
05/01/2012	02	1	0	1	1	3	77
05/01/2012	03	1	0	1	1	2	78
05/01/2012	04	1	0	1	2	3	77
05/01/2012	05	2	0	1	2	3	74
05/01/2012	06	1	0	1	2	3	69
05/01/2012	07	1	0	1	4	5	67
05/01/2012	08	2	0	1	4	5	67
05/01/2012	09	2	0	1	2	3	71
05/01/2012	10	2	0	1	3	4	71
05/01/2012	11	2	0	1	1	3	81
05/01/2012	12	2	0	1	1	2	85
05/01/2012	13	2	0	1	2	3	83
05/01/2012	14	2	0	1	1	2	86
05/01/2012	15	2	0	1	1	2	84
05/01/2012	16	2	0	1	3	4	80
05/01/2012	17	2	0	1	4	4	77
05/01/2012	18	2	0	1	4	6	79
05/01/2012	19	2	0	1	2	3	81
05/01/2012	20	2	0	1	2	2	83
05/01/2012	21	2	0	1	1	2	85
05/01/2012	22	3	0	0	1	2	81
05/01/2012	23	3	0	0	1	2	79
06/01/2012	00	2	0	1	1	2	75
06/01/2012	01	2	0	1	1	3	72
06/01/2012	02	1	0	1	1	1	69
06/01/2012	03	1	0	1	1	2	66
06/01/2012	04	0	0	0	2	2	63
06/01/2012	05	0	0	1	1	2	61
06/01/2012	06	0	0	0	2	3	60
06/01/2012	07	0	0	1	2	2	61
06/01/2012	08	0	0	1	2	3	62
06/01/2012	09	0	0	1	2	3	63
06/01/2012	10	0	0	1	2	3	64
06/01/2012	11	0	0	1	2	4	67
06/01/2012	12	0	0	1	2	3	70
06/01/2012	13	0	0	1	2	3	74
06/01/2012	14	0	0	1	1	3	78
06/01/2012	15	0	0	1	1	2	81
06/01/2012	16	0	0	1	1	2	83
06/01/2012	17	1	0	1	2	3	84
06/01/2012	18	1	0	1	6	7	83
06/01/2012	19	0	0	1	12	13	72
06/01/2012	20	1	0	1	11	13	69
06/01/2012	21	0	0	1	9	10	69
06/01/2012	22	0	0	1	6	7	72
06/01/2012	23	0	0	1	9	10	40
07/01/2012	00	0	0	1	7	8	35
07/01/2012	01	0	0	1	6	8	35
07/01/2012	02	0	0	1	7	8	42
07/01/2012	03	1	0	1	11	12	37
07/01/2012	04	1	0	1	9	10	24
07/01/2012	05	1	0	1	7	9	39
07/01/2012	06	1	0	0	5	6	33
07/01/2012	07	1	0,1	1	6	7	31
07/01/2012	08	1	0,1	1	9	10	34
07/01/2012	09	1	0,2	2	10	13	35
07/01/2012	10	2	0,2	3	14	19	46
07/01/2012	11	1	0,1	2	8	11	59
07/01/2012	12	2	0,1	2	8	11	67
07/01/2012	13	1	0,1	2	10	14	70
07/01/2012	14	2	0,1	2	11	14	81
07/01/2012	15	3	0,2	2	18	22	
07/01/2012	16	2	0	2	17	19	74
07/01/2012	17	2	0	2	17	20	60
07/01/2012	18	1	0	1	22	24	34
07/01/2012	19	1	0	1	20	22	17
07/01/2012	20	1	0	1	24	27	16
07/01/2012	21	1	0	1	24	25	19
07/01/2012	22	1	0	1	26	27	21
07/01/2012	23	1	0	2	28	31	18
08/01/2012	00	1	0	1	22	24	22
08/01/2012	01	1	0	1	21	23	20
08/01/2012	02	1	0	0	12	13	26
08/01/2012	03	1	0	1	16	17	24
08/01/2012	04	1	0	1	10	11	31
08/01/2012	05	1	0	1	11	12	32
08/01/2012	06	1	0	1	13	14	26
08/01/2012	07	1	0	1	13	14	28
08/01/2012	08	1	0	2	13	15	30
08/01/2012	09	2	0,1	2	13	15	32
08/01/2012	10	2	0,1	3	10	14	45
08/01/2012	11	2	0	2	9	12	52
08/01/2012	12	2	0	3	11	17	56
08/01/2012	13	2	0	2	10	14	62
08/01/2012	14	2	0	2	12	16	65
08/01/2012	15	2	0	1	9	12	67
08/01/2012	16	2	0	2	12	15	65
08/01/2012	17	1	0	2	27	30	44
08/01/2012	18	1	0	1	40	42	16
08/01/2012	19	1	0	1	28	29	17
08/01/2012	20	1	0	1	25	27	11
08/01/2012	21	1	0	2	30	32	9
08/01/2012	22	1	0,1	1	33	35	8
08/01/2012	23	1	0,1	1	26	27	13
09/01/2012	00	1	0,1	1	22	24	11
09/01/2012	01	1	0,2	1	18	19	18
09/01/2012	02	1	0,2	1	14	15	23
09/01/2012	03	1	0,2	1	12	13	24
09/01/2012	04	1	0,2	1	10	11	24
09/01/2012	05	1	0,2	1	12	13	26
09/01/2012	06	1	0,2	2	20	24	19
09/01/2012	07	1	0,2	17	35	62	7
09/01/2012	08	2	0,3	27	38	80	6
09/01/2012	09	1	0,3	11	30	46	22
09/01/2012	10	1	0,3	10	27	42	31
09/01/2012	11	2	0,2	7	25	36	48
09/01/2012	12	2	0	4	16	22	62
09/01/2012	13	2	0	6	25	35	60
09/01/2012	14	1	0	2	14	18	69
09/01/2012	15	1	0	3	18	22	65
09/01/2012	16	2	0	3	27	33	58
09/01/2012	17	1	0	3	40	44	43
09/01/2012	18	1	0	2	46	50	19
09/01/2012	19	1	0	6	50	60	7
09/01/2012	20	0	0	1	39	41	10
09/01/2012	21	0	0,1	2	39	42	5
09/01/2012	22	0	0,1	4	52	58	2
09/01/2012	23	0	0,2	6	47	57	2
10/01/2012	00	1	0,2	2	42	45	6
10/01/2012	01	1	0,2	1	32	34	11
10/01/2012	02	0	0,2	0	24	25	14
10/01/2012	03	1	0,2	1	20	22	22
10/01/2012	04	1	0,2	1	19	20	23
10/01/2012	05	1	0,2	1	18	19	24
10/01/2012	06	1	0,2	1	17	18	24
10/01/2012	07	1	0,2	1	24	25	18
10/01/2012	08	1	0,3	3	34	38	11
10/01/2012	09	2	0,3	5	30	38	23
10/01/2012	10	2	0,3	8	27	40	36
10/01/2012	11	2	0,2	5	20	29	48
10/01/2012	12	1	0,1	2	10	13	71
10/01/2012	13	1	0,1	1	7	9	80
10/01/2012	14	1	0,1	1	9	11	79
10/01/2012	15	1	0,1	3	13	16	77
10/01/2012	16	3	0	10	54	69	37
10/01/2012	17	1	0,1	4	57	63	33
10/01/2012	18	0	0,1	2	52	55	25
10/01/2012	19	0	0,1	1	34	36	18
10/01/2012	20	0	0,2	1	40	41	14
10/01/2012	21	0	0,1	2	34	37	6
10/01/2012	22	1	0,1	6	43	53	2
10/01/2012	23	1	0,1	7	50	60	2
11/01/2012	00	1	0,2	2	42	45	4
11/01/2012	01	1	0,2	1	33	34	7
11/01/2012	02	1	0,2	1	25	27	11
11/01/2012	03	1	0,2	0	21	22	13
11/01/2012	04	1	0,2	1	17	18	23
11/01/2012	05	1	0,2	1	17	18	28
11/01/2012	06	1	0,2	1	16	17	27
11/01/2012	07	1	0,1	1	17	18	31
11/01/2012	08	2	0,1	1	23	25	27
11/01/2012	09	2	0,1	3	31	35	24
11/01/2012	10	2	0,1	3	27	32	31
11/01/2012	11	2	0	5	22	29	40
11/01/2012	12	1	0	3	15	19	61
11/01/2012	13	2	0	1	12	13	68
11/01/2012	14	3	0	2	16	20	65
11/01/2012	15	2	0,1	2	12	14	70
11/01/2012	16	0	0	2	23	27	57
11/01/2012	17	0	0	1	15	17	57
11/01/2012	18	0	0	1	12	13	36
11/01/2012	19	0	0	2	13	16	18
11/01/2012	20	0	0	1	16	17	17
11/01/2012	21	0	0	1	18	20	15
11/01/2012	22	0	0	1	24	25	15
11/01/2012	23	0	0	1	21	22	27
12/01/2012	00	0	0,1	1	29	30	12
12/01/2012	01	0	0,1	2	29	32	9
12/01/2012	02	0	0,1	1	15	16	30
12/01/2012	03	0	0	1	9	10	48
12/01/2012	04	0	0	1	6	7	50
12/01/2012	05	0	0	1	6	7	51
12/01/2012	06	1	0	1	8	9	48
12/01/2012	07	1	0	1	14	15	36
12/01/2012	08	1	0	0	17	18	37
12/01/2012	09	1	0	1	22	23	38
12/01/2012	10	2	0	2	25	28	38
12/01/2012	11	2	0	3	22	26	44
12/01/2012	12	2	0	2	15	19	61
12/01/2012	13	1	0	1	4	5	84
12/01/2012	14	1	0	1	4	5	87
12/01/2012	15	1	0	1	7	8	88
12/01/2012	16	1	0	1	11	12	84
12/01/2012	17	2	0	4	37	43	49
12/01/2012	18	1	0	1	31	33	27
12/01/2012	19	1	0	1	22	23	21
12/01/2012	20	1	0	1	29	31	13
12/01/2012	21	1	0	1	39	40	13
12/01/2012	22	1	0	1	34	36	9
12/01/2012	23	1	0,1	1	32	34	16
13/01/2012	00	1	0,1	1	26	27	23
13/01/2012	01	1	0	1	18	20	31
13/01/2012	02	1	0	1	17	18	28
13/01/2012	03	1	0	1	17	18	29
13/01/2012	04	1	0	1	16	18	31
13/01/2012	05	1	0	1	16	17	30
13/01/2012	06	1	0	1	19	21	24
13/01/2012	07	1	0	2	19	22	23
13/01/2012	08	1	0,1	5	28	35	13
13/01/2012	09	1	0,1	10	31	46	12
13/01/2012	10	2	0,2	9	28	42	26
13/01/2012	11	2	0,1	5	23	31	44
13/01/2012	12	2	0	4	20	26	56
13/01/2012	13	2	0	11	38	54	43
13/01/2012	14	1	0,1	5	30	38	47
13/01/2012	15	1	0,1	2	25	29	55
13/01/2012	16	1	0,1	2	23	26	60
13/01/2012	17	1	0	1	33	35	48
13/01/2012	18	0	0	2	32	34	28
13/01/2012	19	1	0	2	33	35	10
13/01/2012	20	0	0	3	39	42	6
13/01/2012	21	1	0	2	39	42	5
13/01/2012	22	0	0	3	40	45	4
13/01/2012	23	1	0,1	5	37	45	3
14/01/2012	00	1	0,1	5	40	47	2
14/01/2012	01	1	0,2	8	34	45	2
14/01/2012	02	1	0,1	10	29	44	2
14/01/2012	03	1	0,1	6	23	32	4
14/01/2012	04	1	0,1	2	21	24	2
14/01/2012	05	1	0,1	1	20	22	4
14/01/2012	06	1	0,1	1	18	19	7
14/01/2012	07	1	0,1	1	19	20	6
14/01/2012	08	1	0,1	2	21	24	7
14/01/2012	09	2	0,2	6	20	30	12
14/01/2012	10	2	0,2	9	22	37	21
14/01/2012	11	3	0,1	9	23	37	32
14/01/2012	12	3	0	8	24	36	41
14/01/2012	13	2	0	2	13	16	50
14/01/2012	14	2	0,1	2	9	11	57
14/01/2012	15	2	0,1	1	7	8	61
14/01/2012	16	1	0,1	1	7	9	60
14/01/2012	17	1	0	1	7	7	57
14/01/2012	18	1	0	1	8	9	56
14/01/2012	19	1	0	1	10	11	49
14/01/2012	20	1	0	1	10	12	41
14/01/2012	21	0	0,1	1	9	9	32
14/01/2012	22	1	0	1	8	9	24
14/01/2012	23	0	0	1	9	10	15
15/01/2012	00	0	0	1	13	14	11
15/01/2012	01	1	0	1	12	14	8
15/01/2012	02	1	0	1	15	16	8
15/01/2012	03	1	0	1	15	16	11
15/01/2012	04	1	0	1	12	12	18
15/01/2012	05	1	0	1	13	14	18
15/01/2012	06	1	0,1	1	15	16	13
15/01/2012	07	1	0,1	1	15	17	6
15/01/2012	08	1	0,2	1	15	17	10
15/01/2012	09	2	0,3	5	21	29	16
15/01/2012	10	2	0,4	6	22	30	28
15/01/2012	11	2	0,2	3	16	21	54
15/01/2012	12	2	0	1	9	10	80
15/01/2012	13	2	0	1	9	11	81
15/01/2012	14	2	0	2	11	13	81
15/01/2012	15	2	0	1	13	15	79
15/01/2012	16	2	0	2	29	32	64
15/01/2012	17	2	0	2	22	25	67
15/01/2012	18	1	0	1	26	27	57
15/01/2012	19	1	0	2	42	44	36
15/01/2012	20	1	0,1	2	54	56	17
15/01/2012	21	1	0	1	29	30	28
15/01/2012	22	1	0	1	32	34	20
15/01/2012	23	1	0	1	32	34	18
16/01/2012	00	1	0	1	28	29	22
16/01/2012	01	1	0,1	2	32	35	12
16/01/2012	02	1	0,1	1	26	28	13
16/01/2012	03	1	0	1	16	17	19
16/01/2012	04	1	0	1	11	12	14
16/01/2012	05	1	0	1	11	13	18
16/01/2012	06	1	0	1	11	12	20
16/01/2012	07	1	0	1	11	12	23
16/01/2012	08	0	0	1	13	14	27
16/01/2012	09	0	0	1	8	9	46
16/01/2012	10	0	0	1	5	6	55
16/01/2012	11	1	0	1	5	7	56
16/01/2012	12	1	0	1	8	10	52
16/01/2012	13	1	0	0	9	10	49
16/01/2012	14	1	0	1	16	18	41
16/01/2012	15	1	0,1	2	17	20	46
16/01/2012	16	0	0,1	1	3	4	78
16/01/2012	17	1	0	1	6	7	76
16/01/2012	18	1	0	1	5	6	76
16/01/2012	19	1	0	1	4	5	80
16/01/2012	20	1	0	1	5	7	75
16/01/2012	21	1	0	1	5	6	77
16/01/2012	22	1	0,1	1	5	6	81
16/01/2012	23	1	0,1	1	5	7	78
17/01/2012	00	0	0,1	1	6	7	77
17/01/2012	01	0	0,1	1	6	7	75
17/01/2012	02	1	0,1	1	5	7	73
17/01/2012	03	1	0,1	1	5	6	73
17/01/2012	04	1	0,1	0	4	5	75
17/01/2012	05	1	0,1	1	4	5	74
17/01/2012	06	1	0	1	4	5	75
17/01/2012	07	1	0	0	4	5	69
17/01/2012	08	1	0	1	5	6	71
17/01/2012	09	1	0	1	6	7	69
17/01/2012	10	1	0	1	7	8	71
17/01/2012	11	1	0,1	1	5	6	74
17/01/2012	12	1	0,1	1	3	5	76
17/01/2012	13	1	0,1	0	5	5	74
17/01/2012	14	0	0,1	2	7	9	64
17/01/2012	15	0	0,1	1	8	9	67
17/01/2012	16	0	0,1	2	8	11	65
17/01/2012	17	1	0,1	1	9	10	67
17/01/2012	18	0	0	1	6	7	54
17/01/2012	19	0	0	1	13	14	47
17/01/2012	20	0	0	1	15	16	44
17/01/2012	21	0	0	1	18	18	40
17/01/2012	22	1	0	1	24	26	25
17/01/2012	23	1	0,1	1	20	21	15
18/01/2012	00	1	0,1	1	15	16	12
18/01/2012	01	1	0,1	1	18	19	15
18/01/2012	02	1	0,1	0	14	14	16
18/01/2012	03	1	0,1	1	13	14	15
18/01/2012	04	1	0,1	1	13	14	15
18/01/2012	05	1	0,1	1	13	14	15
18/01/2012	06	1	0,2	1	13	15	18
18/01/2012	07	2	0,2	3	19	23	13
18/01/2012	08	2	0,3	11	25	42	9
18/01/2012	09	2	0,3	10	24	40	15
18/01/2012	10	3	0,3	7	20	30	32
18/01/2012	11	3	0,1	4	16	23	47
18/01/2012	12	3	0,1	3	11	15	70
18/01/2012	13	2	0,1	5	20	26	64
18/01/2012	14	2	0,1	4	19	26	62
18/01/2012	15	2	0,1	4	22	29	64
18/01/2012	16	2	0,1	4	29	34	61
18/01/2012	17	1	0,1	2	31	34	51
18/01/2012	18	1	0	4	47	54	7
18/01/2012	19	1	0	1	32	34	13
18/01/2012	20	1	0	1	33	35	9
18/01/2012	21	1	0	3	38	43	3
18/01/2012	22	1	0	2	38	41	3
18/01/2012	23	1	0	1	33	34	8
19/01/2012	00	2	0,1	1	23	25	13
19/01/2012	01	1	0,1	1	17	19	20
19/01/2012	02	1	0,1	1	12	13	22
19/01/2012	03	1	0,2	1	12	13	24
19/01/2012	04	1	0,2	1	13	13	24
19/01/2012	05	1	0,3	1	14	15	24
19/01/2012	06	1	0,3	1	10	11	23
19/01/2012	07	1	0,3	1	16	18	21
19/01/2012	08	2	0,4	5	24	31	17
19/01/2012	09	3	0,4	16	32	58	15
19/01/2012	10	4	0,4	8	23	35	31
19/01/2012	11	5	0,2	8	21	33	40
19/01/2012	12	4	0	4	16	23	61
19/01/2012	13	4	0				79
19/01/2012	14	4	0	1	6	8	82
19/01/2012	15	4	0	2	10	13	78
19/01/2012	16	2	0	5	33	40	54
19/01/2012	17	1	0	3	41	45	42
19/01/2012	18	1	0	1	37	39	42
19/01/2012	19	0	0	3	45	49	15
19/01/2012	20	0	0	3	40	44	6
19/01/2012	21	1	0,1	9	36	50	3
19/01/2012	22	1	0,1	8	31	43	3
19/01/2012	23	1	0,2	6	28	38	8
20/01/2012	00	1	0,2	7	28	39	5
20/01/2012	01	0	0,2	2	19	21	12
20/01/2012	02	0	0,1	1	19	20	11
20/01/2012	03	1	0,1	1	18	20	15
20/01/2012	04	1	0,1	1	11	12	38
20/01/2012	05	1	0	0	11	11	40
20/01/2012	06	1	0	1	11	11	40
20/01/2012	07	1	0	0	15	16	34
20/01/2012	08	1	0	2	23	25	16
20/01/2012	09	1	0	8	26	38	14
20/01/2012	10	1	0	5	19	26	31
20/01/2012	14	5	0	6	25	35	58
20/01/2012	15	4	0,1	6	30	39	56
20/01/2012	16	3	0,1	4	31	37	53
20/01/2012	17	3	0,1	2	37	41	42
20/01/2012	18	1	0,1	2	43	45	21
20/01/2012	19	1	0,2	2	40	44	7
20/01/2012	20	1	0,2	5	36	44	4
20/01/2012	21	1	0,2	6	37	47	2
20/01/2012	22	1	0,2	8	37	49	2
20/01/2012	23	1	0,3	5	26	34	18
21/01/2012	00	1	0,2	1	15	16	48
21/01/2012	01	1	0,1	1	10	11	61
21/01/2012	02	1	0	1	4	5	65
21/01/2012	03	1	0	1	2	3	67
21/01/2012	04	1	0	1	1	2	69
21/01/2012	05	1	0	1	1	2	69
21/01/2012	06	1	0	1	1	2	69
21/01/2012	07	2	0	1	2	3	67
21/01/2012	08	3	0	1	5	6	64
21/01/2012	09	5	0	1	6	7	63
21/01/2012	10	10	0	1	3	5	70
21/01/2012	11	11	0	1	2	3	76
21/01/2012	12	7	0	1	3	4	80
21/01/2012	13	6	0	2	6	8	79
21/01/2012	14	3	0	1	3	4	82
21/01/2012	15	3	0	2	10	14	77
21/01/2012	16	3	0,2	3	23	28	68
21/01/2012	17	2	0,2	2	28	30	62
21/01/2012	18	1	0,1	1	32	33	41
21/01/2012	19	0	0,1	1	21	22	22
21/01/2012	20	0	0,2	2	24	28	18
21/01/2012	21	1	0,2	2	30	32	30
21/01/2012	22	1	0,3	1	28	29	14
21/01/2012	23	1	0,2	3	17	21	25
22/01/2012	00	1	0,2	1	14	15	21
22/01/2012	01	0	0,3	1	13	15	19
22/01/2012	02	1	0,3	1	11	12	28
22/01/2012	03	1	0,2	1	8	8	31
22/01/2012	04	1	0,2	1	12	13	23
22/01/2012	05	1	0,2	0	9	9	21
22/01/2012	06	1	0,2	1	10	10	19
22/01/2012	07	1	0,2	1	6	7	25
22/01/2012	08	1	0,2	1	5	6	46
22/01/2012	09	1	0,2	1	5	6	49
22/01/2012	10	2	0,1	2	4	7	53
22/01/2012	11	3	0,1	2	8	11	57
22/01/2012	12	4	0,1	2	6	9	66
22/01/2012	13	3	0,1	1	7	9	71
22/01/2012	14	3	0,1	2	9	11	73
22/01/2012	15	3	0,2	1	9	11	75
22/01/2012	16	2	0,2	1	9	11	74
22/01/2012	17	1	0,2	2	21	23	57
22/01/2012	18	0	0,2	3	46	50	15
22/01/2012	19	0	0,1	3	34	39	9
22/01/2012	20	0	0,1	3	24	28	9
22/01/2012	21	0	0,1	2	29	32	5
22/01/2012	22	0	0,1	1	31	32	7
22/01/2012	23	0	0,1	1	25	27	13
23/01/2012	00	0	0,2	2	21	24	10
23/01/2012	01	0	0,2	1	14	15	23
23/01/2012	02	1	0,2	1	10	11	30
23/01/2012	03	2	0,2	1	7	8	31
23/01/2012	04	2	0,1	1	7	7	28
23/01/2012	05	2	0,1	1	10	12	24
23/01/2012	06	2	0,2	2	22	25	16
23/01/2012	07	2	0,2	1	19	21	27
23/01/2012	08	3	0,2	5	25	32	19
23/01/2012	09	4	0,3	14	30	52	17
23/01/2012	10	3	0,2	3	11	15	47
23/01/2012	11	5	0,1	2	8	11	58
23/01/2012	12	5	0,1	3	11	16	58
23/01/2012	13	5	0,1	4	18	24	59
23/01/2012	14	4	0,1	2	13	17	71
23/01/2012	15	4	0,1	2	12	14	74
23/01/2012	16	4	0,2	2	15	18	73
23/01/2012	17	3	0,2	3	33	36	50
23/01/2012	18	2	0,2	2	38	40	23
23/01/2012	19	1	0,1	2	29	32	8
23/01/2012	20	2	0,1	2	29	31	7
23/01/2012	21	2	0,1	4	41	48	5
23/01/2012	22	2	0,1	8	41	53	7
23/01/2012	23	2	0,1	4	34	40	9
24/01/2012	00	2	0,1	6	35	44	6
24/01/2012	01	2	0,1	3	27	32	10
24/01/2012	02	1	0,1	1	20	21	11
24/01/2012	03	1	0,1	1	14	16	18
24/01/2012	04	1	0,1	2	20	23	15
24/01/2012	05	1	0,1	1	10	12	24
24/01/2012	06	1	0,1	1	14	16	21
24/01/2012	07	1	0,2	11	26	42	10
24/01/2012	08	3	0,2	28	36	77	6
24/01/2012	09	4	0,3	22	36	70	19
24/01/2012	10	5	0,3	12	24	42	28
24/01/2012	11	9	0,1	3	12	16	53
24/01/2012	12	8	0,1	5	15	23	55
24/01/2012	13	7	0,1	7	24	36	51
24/01/2012	14	6	0,1	8	25	36	52
24/01/2012	15	6	0,1	5	20	28	57
24/01/2012	16	5	0,2	5	30	37	53
24/01/2012	17	3	0,2	5	44	52	29
24/01/2012	18	2	0,2	9	49	62	6
24/01/2012	19	1	0,1	9	39	53	2
24/01/2012	20	1	0,1	5	31	39	2
24/01/2012	21	1	0,1	9	37	50	2
24/01/2012	22	1	0,2	11	34	51	2
24/01/2012	23	1	0,2	12	37	55	2
25/01/2012	00	1	0,2	12	31	50	2
25/01/2012	01	1	0,2	3	32	37	2
25/01/2012	02	1	0,2	2	26	30	3
25/01/2012	03	1	0,2	4	25	31	5
25/01/2012	04	1	0,3	2	22	25	6
25/01/2012	05	1	0,3	2	17	19	10
25/01/2012	06	1	0,3	1	18	20	10
25/01/2012	07	1	0,4	3	22	25	7
25/01/2012	08	1	0,4	3	25	29	7
25/01/2012	09	1	0,4	7	29	40	6
25/01/2012	10	1	0,4	9	27	40	13
25/01/2012	11	1	0,3	8	24	36	27
25/01/2012	12	2	0,3	4	18	23	50
25/01/2012	13	2	0,3	5	27	34	52
25/01/2012	14	2	0,3	4	22	27	62
25/01/2012	15	1	0,3	2	15	18	70
25/01/2012	16	1	0,3	1	16	18	75
25/01/2012	17	1	0,3	2	28	30	57
25/01/2012	18	1	0,3	2	38	40	24
25/01/2012	19	1	0	1	31	33	9
25/01/2012	20	1	0	2	27	30	8
25/01/2012	21	1	0,1	5	26	34	3
25/01/2012	22	1	0,2	7	23	34	2
25/01/2012	23	1	0,2	4	22	28	2
26/01/2012	00	1	0,2	2	23	27	2
26/01/2012	01	1	0,3	2	22	26	4
26/01/2012	02	1	0,3	4	21	28	2
26/01/2012	03	0	0,3	2	18	20	5
26/01/2012	04	0	0,3	1	18	20	6
26/01/2012	05	0	0,3	1	15	15	8
26/01/2012	06	0	0,3	2	15	18	5
26/01/2012	07	1	0,4	2	17	20	6
26/01/2012	08	0	0,4	4	25	30	5
26/01/2012	09	1	0,4	15	23	45	6
26/01/2012	10	1	0,4	19	24	52	9
26/01/2012	11	1	0,3	15	25	47	20
26/01/2012	12	1	0,2	8	23	35	44
26/01/2012	13	2	0,2	1	15	17	73
26/01/2012	14	2	0,2	2	20	22	71
26/01/2012	15	2	0,2	1	19	21	69
26/01/2012	16	2	0,2	2	24	27	62
26/01/2012	17	0	0,2	2	16	18	61
26/01/2012	18	0	0,2	1	17	18	55
26/01/2012	19	0	0,1	1	15	15	48
26/01/2012	20	0	0,1	1	21	22	36
26/01/2012	21	0	0,1	1	29	31	27
26/01/2012	22	0	0,1	1	19	20	37
26/01/2012	23	0	0,1	0	25	26	27
27/01/2012	00	0	0	1	20	21	29
27/01/2012	01	0	0	1	20	21	27
27/01/2012	02	0	0	1	15	17	36
27/01/2012	03	0	0	1	10	11	64
27/01/2012	04	0	0	1	9	10	51
27/01/2012	05	0	0	1	10	11	41
