Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2008	15						40			22,1	45			
06/01/2008	16						39			21,6	48			
06/01/2008	17						33			18,7	57			
06/01/2008	18						29			16,4	65			
06/01/2008	19						21			13,5	76			
06/01/2008	20						15			11,9	83			
06/01/2008	21						21			12,7	79			
06/01/2008	22						25			13	78			
06/01/2008	23						28			13,1	76			
07/01/2008	00						27			13	75			
07/01/2008	01						28			13	74			
07/01/2008	02						27			12,6	75			
07/01/2008	03						31			12,6	73			
07/01/2008	04						27			12	75			
07/01/2008	05						30			11,9	75			
07/01/2008	06						27			11,4	76			
07/01/2008	07						24			11	77			
07/01/2008	08						14			10,7	78			
07/01/2008	09						18			12,9	69			
07/01/2008	10						14			14,7	63			
07/01/2008	11						21			16,8	57			
07/01/2008	12						24			18,7	52			
07/01/2008	13						28			20,6	46			
07/01/2008	14						34			21,7	42			
07/01/2008	15						38			22,2	40			
07/01/2008	16						34			21,4	45			
07/01/2008	17						22			17,3	65			
07/01/2008	18						6			13,4	81			
07/01/2008	19						3			12,7	88			
07/01/2008	20						2			11,5	92			
07/01/2008	21						4			9,6	94			
07/01/2008	22						3			9,2	95			
07/01/2008	23						5			10,7	95			
08/01/2008	00						3			11,3	95			
08/01/2008	01						3			11,2	95			
08/01/2008	02						2			11,1	95			
08/01/2008	03						4			11,2	95			
08/01/2008	04						3			11,1	96			
08/01/2008	05						2			11,2	96			
08/01/2008	06						3			11,2	95			
08/01/2008	07						3			11,1	95			
08/01/2008	08						3			11,2	92			
08/01/2008	09						3			11,3	88			
08/01/2008	10						3			12	81			
08/01/2008	11						4			12,9	78			
08/01/2008	12						4			13,4	75			
08/01/2008	13						4			13,5	77			
08/01/2008	14						5			13,7	76			
08/01/2008	15						4			13,8	77			
08/01/2008	16						6			14	78			
08/01/2008	17						4			13,1	83			
08/01/2008	18						4			12,6	86			
08/01/2008	19						3			12,4	87			
08/01/2008	20						5			12,3	89			
08/01/2008	21						3			12,2	91			
08/01/2008	22						3			12	93			
08/01/2008	23						3			11,9	92			
09/01/2008	00						3			11,9	92			
09/01/2008	01						4			12	91			
09/01/2008	02						3			12	91			
09/01/2008	03						4			12,1	91			
09/01/2008	04						2			11,8	92			
09/01/2008	05						3			11,7	93			
09/01/2008	06						3			11,5	93			
09/01/2008	07						4			11,7	93			
09/01/2008	08						3			12,2	87			
09/01/2008	09						3			13,3	80			
09/01/2008	10						6			14	77			
09/01/2008	11						7			15,2	72			
09/01/2008	12						10			16,5	66			
09/01/2008	13						18			18,5	58			
09/01/2008	14						28			19,8	52			
09/01/2008	15						28			18,2	58			
09/01/2008	16						27			17,3	63			
09/01/2008	17						12			16,1	73			
09/01/2008	18						14			15,2	75			
09/01/2008	19						12			14,4	81			
09/01/2008	20						4			13,7	84			
09/01/2008	21						3			12,9	89			
09/01/2008	22						3			13,1	87			
09/01/2008	23						3			12,8	87			
10/01/2008	00						3			11	92			
10/01/2008	01						3			11,3	93			
10/01/2008	02						3			11,1	93			
10/01/2008	03						3			10,7	94			
10/01/2008	04						3			10	94			
10/01/2008	05						4			9,6	94			
10/01/2008	06						2			8,7	94			
10/01/2008	07						3			7,4	94			
10/01/2008	08						4			6,9	95			
10/01/2008	09						4			8,5	95			
10/01/2008	10						4			11,1	91			
10/01/2008	11						5			14,2	75			
10/01/2008	12						9			16,5	67			
10/01/2008	13						23			18,6	61			
10/01/2008	14						30			19,3	58			
10/01/2008	15						32			19,1	57			
10/01/2008	16						28			18,7	57			
10/01/2008	17						21			15,6	72			
10/01/2008	18						8			13,3	88			
10/01/2008	19						7			11,7	92			
10/01/2008	20						5			10,4	94			
10/01/2008	21						3			8,8	94			
10/01/2008	22						3			8	95			
10/01/2008	23						3			7,1	95			
11/01/2008	00						3			7,2	96			
11/01/2008	01						3			6,5	96			
11/01/2008	02						3			6,4	96			
11/01/2008	03						2			5,7	96			
11/01/2008	04						4			6,3	97			
11/01/2008	05						3			6,4	97			
11/01/2008	06						2			6,2	97			
11/01/2008	07						3			6,3	96			
11/01/2008	08						4			6,4	96			
11/01/2008	09						9			8,4	95			
11/01/2008	10						4			11,6	83			
11/01/2008	11						9			14,7	69			
11/01/2008	12						20			17,4	56			
11/01/2008	13						22			18,9	52			
11/01/2008	14						26			19,5	53			
11/01/2008	15						36			19	52			
11/01/2008	16						39			18	59			
11/01/2008	17						38			16,1	68			
11/01/2008	18						34			14,3	74			
11/01/2008	19						29			13,7	77			
11/01/2008	20						29			14,6	72			
11/01/2008	21						23			14,5	73			
11/01/2008	22						47			14,7	64			
11/01/2008	23						55			13,7	54			
12/01/2008	00						59			13,4	42			
12/01/2008	01						59			12,4	40			
12/01/2008	02						57			10,3	48			
12/01/2008	03						55			9,5	50			
12/01/2008	04						55			9,2	49			
12/01/2008	05						49			7	60			
12/01/2008	06						54			7,9	54			
12/01/2008	07						55			8,1	52			
12/01/2008	08						49			8,5	51			
12/01/2008	09						47			10,4	49			
12/01/2008	10						46			12,5	43			
12/01/2008	11						53			14,5	34			
12/01/2008	12						56			16	32			
12/01/2008	13						56			17,2	30			
12/01/2008	14						56			18	28			
12/01/2008	15						54			17,4	29			
12/01/2008	16						55			16,7	31			
12/01/2008	17						48			14,3	39			
12/01/2008	18						41			11,4	49			
12/01/2008	19						35			9	59			
12/01/2008	20						27			7,3	68			
12/01/2008	21						15			6	74			
12/01/2008	22						18			7,4	64			
12/01/2008	23						8			6,5	70			
13/01/2008	00						16			6,7	68			
13/01/2008	01						22			5,9	72			
13/01/2008	02						26			5,5	75			
13/01/2008	03						22			4,9	77			
13/01/2008	04						26			4,6	78			
13/01/2008	05						25			4,3	79			
13/01/2008	06						27			4,5	78			
13/01/2008	07						22			3,6	81			
13/01/2008	08						16			2,5	87			
13/01/2008	09						24			6,5	71			
13/01/2008	10						31			9,8	57			
13/01/2008	11						34			12,2	49			
13/01/2008	12						40			14,4	43			
13/01/2008	13						49			16,4	39			
13/01/2008	14						55			17,3	37			
13/01/2008	15						58			17,6	36			
13/01/2008	16						61			17,4	39			
13/01/2008	17						54			14,3	58			
13/01/2008	18						42			10,2	75			
13/01/2008	19						24			7,5	87			
13/01/2008	20						15			6,2	89			
13/01/2008	21						8			4,4	92			
13/01/2008	22						8			3,9	93			
13/01/2008	23						6			4,2	94			
14/01/2008	00						4			4,9	94			
14/01/2008	01						3			4,7	93			
14/01/2008	02						3			3,6	94			
14/01/2008	03						3			3,2	94			
14/01/2008	04						3			2,5	95			
14/01/2008	05						5			3,1	95			
14/01/2008	06						4			3,2	94			
14/01/2008	07						3			2,9	94			
14/01/2008	08						5			3,1	95			
14/01/2008	09						6			6,8	87			
14/01/2008	10						9			9,1	76			
14/01/2008	11						9			9,9	73			
14/01/2008	12						8			10,4	73			
14/01/2008	13						13			13,5	63			
14/01/2008	14						19			16,1	56			
14/01/2008	15						14			15,2	61			
14/01/2008	16						27			15,8	55			
14/01/2008	17						13			14,3	61			
14/01/2008	18						5			12,5	71			
14/01/2008	19						12			11,5	68			
14/01/2008	20						33			11,6	62			
14/01/2008	21						38			11,7	62			
14/01/2008	22						34			9,5	70			
14/01/2008	23						23			8,3	75			
15/01/2008	00						19			7,7	78			
15/01/2008	01						14			7,3	80			
15/01/2008	02						17			7	81			
15/01/2008	03						18			6,6	81			
15/01/2008	04						22			6,8	80			
15/01/2008	05						21			5,6	84			
15/01/2008	06						22			5,6	83			
15/01/2008	07						15			4,8	86			
15/01/2008	08						10			5	85			
15/01/2008	09						8			8,7	71			
15/01/2008	10						14			12,1	59			
15/01/2008	11						17			14,7	51			
15/01/2008	12						32			17	43			
15/01/2008	13						42			18,1	38			
15/01/2008	14						52			17,5	37			
15/01/2008	15						52			17,8	37			
15/01/2008	16						49			16,9	41			
15/01/2008	17						39			15,2	50			
15/01/2008	18						20			11,4	70			
15/01/2008	19						18			9,5	83			
15/01/2008	20						15			8,5	87			
15/01/2008	21						7			7,5	91			
15/01/2008	22						5			7,1	92			
15/01/2008	23						3			6,4	92			
16/01/2008	00						3			6,9	92			
16/01/2008	01						3			6,7	92			
16/01/2008	02						3			6,3	93			
16/01/2008	03						2			7	90			
16/01/2008	04						3			7	88			
16/01/2008	05						18			8	82			
16/01/2008	06						19			7,5	82			
16/01/2008	07						11			6,3	86			
16/01/2008	08						5			6,7	84			
16/01/2008	09						8			8,8	79			
16/01/2008	10						30			16,3	55			
16/01/2008	11						35			18,3	51			
16/01/2008	12						43			20,1	41			
16/01/2008	13						58			20,7	34			
16/01/2008	14						60			20,9	33			
16/01/2008	15						62			20,2	33			
16/01/2008	16						62			19,6	29			
16/01/2008	17						57			18,2	30			
16/01/2008	18						51			17	33			
16/01/2008	19						54			16,5	34			
16/01/2008	20						56			16,5	35			
16/01/2008	21						51			14,9	41			
16/01/2008	22						49			14,2	45			
16/01/2008	23						43			12	55			
17/01/2008	00						44			12,1	56			
17/01/2008	01						40			11,4	59			
17/01/2008	02						42			10,8	60			
17/01/2008	03						44			10,8	60			
17/01/2008	04						49			11,7	57			
17/01/2008	05						52			12,1	55			
17/01/2008	06						48			12	56			
17/01/2008	07						45			11,5	58			
17/01/2008	08						39			10,6	62			
17/01/2008	09						36			13,1	55			
17/01/2008	10						44			16,1	45			
17/01/2008	11						48			18,1	37			
17/01/2008	12						53			19,3	33			
17/01/2008	13						56			20,4	31			
17/01/2008	14						56			21,3	29			
17/01/2008	15						59			20,5	31			
17/01/2008	16						56			20,5	31			
17/01/2008	17						51			18,5	40			
17/01/2008	18						34			15,8	50			
17/01/2008	19						19			13,3	61			
17/01/2008	20						23			13,5	59			
17/01/2008	21						37			14,5	56			
17/01/2008	22						32			14	59			
17/01/2008	23						40			15,6	53			
18/01/2008	00						45			15,9	52			
18/01/2008	01						43			15,7	53			
18/01/2008	02						45			15,3	55			
18/01/2008	03						43			14,9	56			
18/01/2008	04						48			14,9	56			
18/01/2008	05						42			13,7	62			
18/01/2008	06						40			13,5	63			
18/01/2008	07						36			13,1	65			
18/01/2008	08						36			13,1	66			
18/01/2008	09						35			15,4	58			
18/01/2008	10						36			17,9	52			
18/01/2008	11						39			20,3	44			
18/01/2008	12						43			21,7	41			
18/01/2008	13						43			22,8	38			
18/01/2008	14						47			23,8	35			
18/01/2008	15						48			24,2	33			
18/01/2008	16						51			23,5	35			
18/01/2008	17						40			20,2	50			
18/01/2008	18						27			16,9	60			
18/01/2008	19						11			14,5	76			
18/01/2008	20						5			12,3	87			
18/01/2008	21						4			11,3	90			
18/01/2008	22						3			9	92			
18/01/2008	23						3			8,1	93			
19/01/2008	00						3			7,4	94			
19/01/2008	01						3			7,9	95			
19/01/2008	02						4			7,9	95			
19/01/2008	03						4			8	94			
19/01/2008	04						2			7,8	93			
19/01/2008	05						3			7,3	93			
19/01/2008	06						4			7,6	92			
19/01/2008	07						4			7,5	91			
19/01/2008	08						3			7,4	92			
19/01/2008	09						7			10,9	81			
19/01/2008	10						17			14,9	65			
19/01/2008	11						22			17,4	57			
19/01/2008	12						35			19,9	48			
19/01/2008	13						43			21,5	44			
19/01/2008	14						52			22	43			
19/01/2008	15						56			21,1	45			
19/01/2008	16						56			20,1	49			
19/01/2008	17						50			17,9	56			
19/01/2008	18						42			14,9	68			
19/01/2008	19						24			12,2	80			
19/01/2008	20						5			9,7	87			
19/01/2008	21						3			8	89			
19/01/2008	22						3			7,1	92			
19/01/2008	23						3			6,5	93			
20/01/2008	00						6			5,7	94			
20/01/2008	01						6			5,4	95			
20/01/2008	02						6			5,6	96			
20/01/2008	03						7			6	96			
20/01/2008	04						3			5,9	95			
20/01/2008	05						6			5,8	95			
20/01/2008	06						6			5,5	95			
20/01/2008	07						5			5,2	95			
20/01/2008	08						7			5,6	95			
20/01/2008	09						11			9,3	89			
20/01/2008	10						18			12,8	72			
20/01/2008	11						28			15,8	62			
20/01/2008	12						44			18,6	52			
20/01/2008	13						56			20,4	45			
20/01/2008	14						61			21,5	44			
20/01/2008	15						63			21,5	44			
20/01/2008	16						64			20,6	48			
20/01/2008	17						57			18	60			
20/01/2008	18						40			14,5	75			
20/01/2008	19						36			12,8	85			
20/01/2008	20						11			10,2	90			
20/01/2008	21						5			8,3	92			
20/01/2008	22						4			7,2	93			
20/01/2008	23						4			5,9	94			
21/01/2008	00						5			5,5	94			
21/01/2008	01						6			5,5	95			
21/01/2008	02						6			5,7	96			
21/01/2008	03						5			5,8	96			
21/01/2008	04						8			6,1	96			
21/01/2008	05						10			6,3	95			
21/01/2008	06						8			6,2	94			
21/01/2008	07						6			5,4	94			
21/01/2008	08						5			6,1	94			
21/01/2008	09						10			9,8	85			
21/01/2008	10						10			13,2	71			
21/01/2008	11						16			16,4	58			
21/01/2008	12						21			18,8	51			
21/01/2008	13						43			21,6	39			
21/01/2008	14						48			23,1	34			
21/01/2008	15						46			22,9	41			
21/01/2008	16						39			21,3	47			
21/01/2008	17						40			18,6	56			
21/01/2008	18						10			14,7	73			
21/01/2008	19						4			12,5	86			
21/01/2008	20						3			9,7	91			
21/01/2008	21						4			8	93			
21/01/2008	22						4			7,4	94			
21/01/2008	23						4			7,9	95			
22/01/2008	00						3			7,6	95			
22/01/2008	01						3			6,6	95			
22/01/2008	02						4			6,2	94			
22/01/2008	03						3			5,6	94			
22/01/2008	04						4			4,3	95			
22/01/2008	05						4			5,6	96			
22/01/2008	06						4			6,9	97			
22/01/2008	07						3			7,4	97			
22/01/2008	08						3			6,5	97			
22/01/2008	09						9			8	97			
22/01/2008	10						5			14,3	77			
22/01/2008	11						17			19,4	50			
22/01/2008	12						34			22,2	32			
22/01/2008	13						40			23,8	28			
22/01/2008	14						44			24,8	26			
22/01/2008	15						47			25,3	25			
22/01/2008	16						47			25,3	24			
22/01/2008	17						36			22,5	29			
22/01/2008	18						19			19,8	32			
22/01/2008	19						18			16,6	42			
22/01/2008	20						22			15	50			
22/01/2008	21						28			15,9	45			
22/01/2008	22						26			14,9	50			
22/01/2008	23						16			12,1	62			
23/01/2008	00						19			12,1	61			
23/01/2008	01						19			11	65			
23/01/2008	02						18			9,6	70			
23/01/2008	03						14			9,2	73			
23/01/2008	04						6			6,8	85			
23/01/2008	05						5			6	87			
23/01/2008	06						4			5,7	92			
23/01/2008	07						6			6,3	93			
23/01/2008	08						4			7,4	90			
23/01/2008	09						7			11,8	75			
23/01/2008	10						13			15,9	54			
23/01/2008	11						21			18,2	43			
23/01/2008	12						38			19,4	44			
23/01/2008	13						45			19,7	46			
23/01/2008	14						47			19,6	47			
23/01/2008	15						54			19	51			
23/01/2008	16						46			17,7	61			
23/01/2008	17						41			16	65			
23/01/2008	18						7			12,3	81			
23/01/2008	19						4			10,2	87			
23/01/2008	20						3			8,6	89			
23/01/2008	21						3			8,8	92			
23/01/2008	22						3			8,5	92			
23/01/2008	23						2			7,7	94			
24/01/2008	00						3			7	94			
24/01/2008	01						3			6,4	95			
24/01/2008	02						4			7,6	95			
24/01/2008	03						3			7,6	95			
24/01/2008	04						3			7,4	95			
24/01/2008	05						3			6,9	96			
24/01/2008	06						4			7,9	96			
24/01/2008	07						5			8,7	96			
24/01/2008	08						9			9	97			
24/01/2008	09						12			9,5	97			
24/01/2008	10						8			10,1	97			
24/01/2008	11						6			11,1	95			
24/01/2008	12						16			14,9	79			
24/01/2008	13						50			18	61			
24/01/2008	14						63			19,1	52			
24/01/2008	15						62			18,9	51			
24/01/2008	16						61			17,4	60			
24/01/2008	17						58			15	72			
24/01/2008	18						35			12,3	82			
24/01/2008	19						13			10,4	88			
24/01/2008	20						4			8,6	90			
24/01/2008	21						4			7,3	92			
24/01/2008	22						4			6,9	93			
24/01/2008	23						4			6,6	94			
25/01/2008	00						5			8,2	94			
25/01/2008	01						3			8,7	94			
25/01/2008	02						4			9,2	94			
25/01/2008	03						4			10,1	94			
25/01/2008	04						3			10,2	92			
25/01/2008	05						3			10,3	92			
25/01/2008	06						4			10	92			
25/01/2008	07						4			8,2	94			
25/01/2008	08						5			7,3	95			
25/01/2008	09						7			11,1	88			
25/01/2008	10						17			15,4	70			
25/01/2008	11						40			16,4	64			
25/01/2008	12						59			17,3	59			
25/01/2008	13						65			16,9	58			
25/01/2008	14						69			17,2	57			
25/01/2008	15						66			17,1	56			
25/01/2008	16						69			15,9	62			
25/01/2008	17						55			14,3	71			
25/01/2008	18						21			12,2	80			
25/01/2008	19						5			10,9	85			
25/01/2008	20						5			9,9	89			
25/01/2008	21						5			8,9	91			
25/01/2008	22						3			7,6	91			
25/01/2008	23						4			6,8	91			
26/01/2008	00						5			6,3	92			
26/01/2008	01						3			6	93			
26/01/2008	02						3			6	94			
26/01/2008	03						3			5,2	95			
26/01/2008	04						4			5,6	95			
26/01/2008	05						6			5,7	95			
26/01/2008	06						7			5,8	95			
26/01/2008	07						7			6	95			
26/01/2008	08						10			7,8	95			
26/01/2008	09						12			9,9	87			
26/01/2008	10						19			11,4	79			
26/01/2008	11						27			14,1	68			
26/01/2008	12						47			16,8	54			
26/01/2008	13						63			17,6	48			
26/01/2008	14						67			18,3	43			
26/01/2008	15						75			18	39			
26/01/2008	16						76			17,3	40			
26/01/2008	17						73			14,1	60			
26/01/2008	18						42			10,7	79			
26/01/2008	19						21			8,5	87			
26/01/2008	20						19			8	90			
26/01/2008	21						12			7,6	90			
26/01/2008	22						11			7,2	92			
26/01/2008	23						8			6,4	93			
27/01/2008	00						9			6,2	93			
27/01/2008	01						11			5,8	94			
27/01/2008	02						6			6,1	94			
27/01/2008	03						5			5	94			
27/01/2008	04						10			5,3	94			
27/01/2008	05						15			7,4	90			
27/01/2008	06						23			7,9	85			
27/01/2008	07						26			8,4	81			
27/01/2008	08						30			8,6	78			
27/01/2008	09						34			9,4	75			
27/01/2008	10						34			10,6	71			
27/01/2008	11						34			11,6	68			
27/01/2008	12						37			13,1	63			
27/01/2008	13						41			15	58			
27/01/2008	14						48			16,6	51			
27/01/2008	15						60			17,6	46			
27/01/2008	16						66			17,1	52			
27/01/2008	17						64			14,9	65			
27/01/2008	18						38			11,3	82			
27/01/2008	19						16			8,9	89			
27/01/2008	20						9			7,1	91			
27/01/2008	21						6			6,1	93			
27/01/2008	22						6			5,2	94			
27/01/2008	23						11			5,2	95			
28/01/2008	00						12			5,3	95			
28/01/2008	01						6			5,4	95			
28/01/2008	02						5			5,1	95			
28/01/2008	03						7			5	95			
28/01/2008	04						14			4,7	95			
28/01/2008	05						11			4,2	95			
28/01/2008	06						11			3,9	95			
28/01/2008	07						10			3,7	95			
28/01/2008	08						5			3,9	94			
28/01/2008	09						9			7,4	85			
28/01/2008	10						16			11,1	69			
28/01/2008	11						26			13,9	54			
28/01/2008	12						34			17	40			
28/01/2008	13						55			18,4	32			
28/01/2008	14						63			19,5	29			
28/01/2008	15						69			19,4	28			
28/01/2008	16						69			18,9	36			
28/01/2008	17						58			15,8	60			
28/01/2008	18						48			12,4	75			
28/01/2008	19						31			9,6	84			
28/01/2008	20						12			6,5	89			
28/01/2008	21						3			5,6	90			
28/01/2008	22						5			4,1	93			
28/01/2008	23						6			3,4	94			
29/01/2008	00						6			3	95			
29/01/2008	01						6			2,3	96			
29/01/2008	02						5			3,1	96			
29/01/2008	03						5			3,2	96			
29/01/2008	04						5			3,5	96			
29/01/2008	05						3			3	96			
29/01/2008	06						3			2,9	96			
29/01/2008	07						3			2,8	95			
29/01/2008	08						5			3,1	93			
29/01/2008	09						11			6,9	78			
29/01/2008	10						14			10,6	56			
29/01/2008	11						27			13,9	43			
29/01/2008	12						36			16,4	35			
29/01/2008	13						50			18,1	32			
29/01/2008	14						58			19,4	31			
29/01/2008	15						68			18,6	50			
29/01/2008	16						64			17,1	63			
29/01/2008	17						59			15,5	70			
29/01/2008	18						45			12,5	82			
29/01/2008	19						19			10,6	88			
29/01/2008	20						4			8	91			
29/01/2008	21						4			6,5	94			
29/01/2008	22						3			5	94			
29/01/2008	23						4			4,9	95			
30/01/2008	00						4			5,6	95			
30/01/2008	01						4			6,3	95			
30/01/2008	02						3			5,4	95			
30/01/2008	03						7			5,4	94			
30/01/2008	04						8			5,3	92			
30/01/2008	05						14			5	89			
30/01/2008	06						13			4,8	86			
30/01/2008	07						10			4,6	87			
30/01/2008	08						12			4,8	85			
30/01/2008	09						14			9,9	68			
30/01/2008	10						22			13,8	52			
30/01/2008	11						32			17	41			
30/01/2008	12						37			19,7	35			
30/01/2008	13						49			21,6	29			
30/01/2008	14						53			20,8	33			
30/01/2008	15						49			19,1	44			
30/01/2008	16						51			17,5	52			
30/01/2008	17						46			15	66			
30/01/2008	18						12			11,9	78			
30/01/2008	19						4			8,6	86			
30/01/2008	20						3			7	90			
30/01/2008	21						4			5,9	92			
30/01/2008	22						5			5,2	94			
30/01/2008	23						6			5,3	94			
31/01/2008	00						5			4,5	95			
31/01/2008	01						3			5,1	95			
31/01/2008	02						3			3,8	95			
31/01/2008	03						3			3,6	95			
31/01/2008	04						3			3	96			
31/01/2008	05						5			4,7	96			
31/01/2008	06						4			5,5	96			
31/01/2008	07						3			6,3	95			
31/01/2008	08						4			6	95			
31/01/2008	09						6			8,1	89			
31/01/2008	10						5			10	74			
31/01/2008	11						15			13,5	62			
31/01/2008	12						36			16,4	55			
31/01/2008	13						56			16,3	58			
31/01/2008	14						61			16,3	58			
31/01/2008	15						62			17,1	55			
31/01/2008	16						58			16,4	61			
31/01/2008	17						52			14,4	74			
31/01/2008	18						24			11,2	85			
31/01/2008	19						10			9	91			
31/01/2008	20						6			7,3	92			
31/01/2008	21						3			6,4	91			
31/01/2008	22						4			5,6	93			
31/01/2008	23						5			5	94			
01/02/2008	00						4			4,5	95			
01/02/2008	01						4			4,6	96			
01/02/2008	02						5			4,9	96			
01/02/2008	03						4			5,4	96			
01/02/2008	04						4			5,2	97			
01/02/2008	05						4			4,7	96			
01/02/2008	06						6			4,6	96			
01/02/2008	07						5			4,2	96			
01/02/2008	08						5			4,6	96			
01/02/2008	09						11			6,8	94			
01/02/2008	10						12			10,5	78			
01/02/2008	11						27			13,9	60			
01/02/2008	12						35			16,2	53			
01/02/2008	13						47			18,2	51			
01/02/2008	14						60			19,2	50			
01/02/2008	15						65			19,2	50			
01/02/2008	16						67			18,2	55			
01/02/2008	17						66			16,3	63			
01/02/2008	18						52			13,2	72			
01/02/2008	19						38			10,7	83			
01/02/2008	20						26			9,5	88			
01/02/2008	21						12			9,5	87			
01/02/2008	22						3			8,8	89			
01/02/2008	23						7			8,8	92			
02/02/2008	00						4			10,1	86			
02/02/2008	01						14			10,6	76			
