Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
04/01/2018	14	1,2	299	25,2	35	1017	377	0	54	3	0,1	2	10	14
04/01/2018	15	1,2	321	24,7	36	1017	226	0	48	3	0,1	2	9	12
04/01/2018	16	1,2	312	24	38	1017	51	0	46	3	0,1	2	13	15
04/01/2018	17	2,2	310	21,3	46	1017	0	0	44	3	0,1	1	12	14
04/01/2018	18	1,8	311	19,6	52	1016	0	0	33	3	0,1	2	26	30
04/01/2018	19	0,8	288	18,6	55	1017	0	0	26	3	0,1	3	38	42
04/01/2018	20	1,9	304	18,4	55	1017	0	0	31	3	0,1	3	24	28
04/01/2018	21	3	297	18,2	55	1016	0	0	42	3	0,1	2	10	13
04/01/2018	22	3,4	306	17,7	57	1016	0	0	46	3	0,1	1	5	7
04/01/2018	23	2,1	300	17,7	57	1016	0	0	49	3	0,1	1	2	4
05/01/2018	00	3,1	310	17,2	56	1016	0	0	47	3	0,1	1	2	4
05/01/2018	01	3,3	307	16,8	55	1016	0	0	52	3	0,1	1	1	3
05/01/2018	02	2,8	308	16,4	55	1015	0	0	51	3	0,1	2	2	4
05/01/2018	03	2,4	316	16	55	1015	0	0	53	3	0,1	1	2	4
05/01/2018	04	3,3	310	15,8	56	1015	0	0	54	3	0,1	1	1	3
05/01/2018	05	3	311	15,7	55	1014	0	0	56	3	0,1	1	1	3
05/01/2018	06	2,4	300	15,6	54	1014	0	0	55	3	0,1	1	2	5
05/01/2018	07	1	294	14,8	56	1014	0	0	43	3	0,1	2	24	27
05/01/2018	08	0,8	273	14,1	58	1014	0	0	33	3	0,1	5	33	40
05/01/2018	09	0,7	277	15,1	57	1014	59	0	27	3	0,1	8	37	49
05/01/2018	10	1,5	270	16,2	56	1014	243	0	35	3	0,1	7	24	35
05/01/2018	11	1,8	249	18,1	48	1014	397	0	46	3	0,1	3	12	17
05/01/2018	12	1,4	222	18,8	47	1013	463	0	49	3	0,1	3	14	18
05/01/2018	13	1,4	223	19,8	44	1013	459	0	55	3	0,2	3	12	16
05/01/2018	14	1,2	208	20,8	39	1012	385	0	64	3	0,1	2	7	10
05/01/2018	15	1,2	207	21,3	37	1012	233	0	68	3	0,2	1	6	8
05/01/2018	16	1,4	196	20,6	41	1011	55	0	62	3	0,2	1	10	12
05/01/2018	17	0,6	153	17,4	63	1011	0	0	50	3	0,2	1	17	19
05/01/2018	18	0,2	90	14,9	72	1011	0	0	39	3	0,2	1	33	35
05/01/2018	19	0,1	47	13,8	77	1011	0	0	24	3	0,3	2	41	44
05/01/2018	20	0,1	347	13,1	81	1011	0	0	3	3	0,5	33	95	146
05/01/2018	21	0,9	339	13,1	76	1011	0	0	12	3	0,4	18	68	95
05/01/2018	22	0,4	43	12,2	70	1011	0	0	14	3	0,3	3	48	54
05/01/2018	23	0,1	355	11,5	68	1011	0	0	21	3	0,3	1	34	36
06/01/2018	00	1,1	329	11,9	66	1010	0	0	36	3	0,2	1	18	20
06/01/2018	01	0,7	323	11,9	63	1010	0	0	42	3	0,1	1	10	12
06/01/2018	02	0,3	324	11,2	64	1009	0	0	37	3	0,1	1	15	17
06/01/2018	03	0,7	335	10,3	67	1009	0	0	31	3	0,1	1	20	22
06/01/2018	04	0,7	341	9,6	70	1008	0	0	28	3	0,1	1	19	21
06/01/2018	05	0,6	337	9,8	71	1008	0	0	27	3	0,1	1	19	21
06/01/2018	06	0,7	341	10	75	1008	0	0	25	3	0,1	1	20	22
06/01/2018	07	0,3	349	10,6	78	1008	0	0	20	3	0,1	2	27	30
06/01/2018	08	0,4	348	11,3	81	1007	0	0	16	3	0,2	1	31	33
06/01/2018	09	0,4	347	12,1	82	1007	0	0	18	3	0,2	2	32	35
06/01/2018	10	0,5	29	13,5	81	1007	0	0	27	3	0,1	2	27	30
06/01/2018	11	0,4	36	15,5	79	1007	145	0	49	3	0,2	1	12	14
06/01/2018	12	0,6	111	16,1	77	1006	175	0	57	3	0,2	1	9	11
06/01/2018	13	1,4	113	15,8	78	1006	66	0	63	3	0,1	1	6	8
06/01/2018	14	1,5	90	15,7	80	1005	26	0	64	3	0,1	1	5	7
06/01/2018	15	2,1	101	15,7	83	1005	30	0	67	3	0,1	1	4	6
06/01/2018	16	3,3	137	15,8	83	1005	10	0	64	3	0,1	1	8	10
06/01/2018	17	2,1	202	15	70	1005	0	0	76	3	0,1	1	3	5
06/01/2018	18	1,7	174	13,3	70	1005	0	0	80	3	0,2	1	5	7
06/01/2018	19	0,5	185	12,7	73	1005	0	0	73	3	0,2	1	6	8
06/01/2018	20	1,9	280	11,8	73	1006	0	0	61	3	0,1	1	10	12
06/01/2018	21	3,5	309	10,3	69	1006	0	0	66	3	0,1	1	4	6
06/01/2018	22	1,7	294	10	66	1006	0	0	62	3	0,1	1	7	9
06/01/2018	23	0,3	259	9,1	67	1007	0	0	54	3	0,1	1	6	8
07/01/2018	00	0,5	276	8,6	72	1007	0	0	49	3	0,1	1	9	11
07/01/2018	01	0,3	271	8,2	71	1007	0	0	50	3	0,2	1	7	9
07/01/2018	02	0,1	310	7,1	76	1007	0	0	42	3	0,2	1	6	8
07/01/2018	03	0,4	291	8,3	73	1007	0	0	43	3	0,1	1	10	12
07/01/2018	04	0,3	277	7,9	77	1007	0	0	39	3	0,2	1	9	10
07/01/2018	05	0,3	308	7,5	78	1007	0	0	43	3	0,2	1	7	9
07/01/2018	06	0,5	309	7,7	77	1007	0	0	56	3	0,1	1	8	9
07/01/2018	07	0,4	332	7	79	1007	0	0	52	3	0,1	1	3	5
07/01/2018	08	0,1	338	6,4	81	1007	0	0	34	3	0,1	3	21	25
07/01/2018	09	0,3	260	8,2	77	1008	61	0	38	3	0,1	2	15	18
07/01/2018	10	0,2	277	9,8	73	1008	232	0	49	3	0,1	2	5	8
07/01/2018	11	0,1	319	12,3	63	1009	383	0	57	3	0,2	1	3	5
07/01/2018	12	0,2	160	13,8	53	1009	462	0	61	3	0,2	1	4	6
07/01/2018	13	0,3	188	14,4	45	1008	463	0	71	3	0,1	1	2	4
07/01/2018	14	0,8	163	14,5	44	1008	382	0	76	3	0,1	1	1	3
07/01/2018	15	1,4	144	13,9	47	1008	250	0	78	3	0,1	1	1	2
07/01/2018	16	1,5	142	13,2	52	1009	62	0	75	3	0,1	1	1	2
07/01/2018	17	0,6	135	12,3	60	1009	0	0	71	3	0,1	1	1	3
07/01/2018	18	0,1	189	11,6	61	1009	0	0	63	3	0,4	1	14	16
07/01/2018	19	0,1	157	11,1	58	1010	0	0	56	3	0,4	1	16	18
07/01/2018	20	0,1	31	10,3	59	1010	0	0	41	3	0,2	1	29	31
07/01/2018	21	0,1	30	9,2	63	1010	0	0	19	3	0,2	6	67	75
07/01/2018	22	0,1	274	9,3	66	1010	0	0	27	3	0,1	1	52	54
07/01/2018	23	0,2	13	8,4	69	1010	0	0	11	3	0,1	3	79	83
08/01/2018	00	0,6	357	8,1	71	1010	0	0	22	3	0,1	1	47	49
08/01/2018	01	0,7	344	7,5	73	1010	0	0	37	3	0,2	1	25	27
08/01/2018	02	0,8	338	7,2	75	1010	0	0	38	3	0,2	1	19	20
08/01/2018	03	0,8	339	7	76	1010	0	0	40	3	0,1	1	15	17
08/01/2018	04	1	337	7	76	1011	0	0	43	3	0,1	1	12	14
08/01/2018	05	0,8	333	7	76	1011	0	0	45	3	0,1	1	11	13
08/01/2018	06	0,8	327	6,9	77	1011	0	0	45	3	0,1	1	11	12
08/01/2018	07	0,3	300	6,5	77	1011	0	0	22	3	0,1	6	55	64
08/01/2018	08	0,5	269	5,1	81	1011	0	0	8	3	0,2	20	61	92
08/01/2018	09	0,4	252	6	84	1012	58	0	14	3	0,3	32	57	105
08/01/2018	10	0,4	252	8,2	78	1012	244	0	26	3	0,3	16	43	67
08/01/2018	11	0,6	255	11	68	1012	363	0	42	3	0,4	9	33	47
08/01/2018	12	0,3	249	13,2	60	1012	469	0	62	3	0,2	3	15	20
08/01/2018	13	0,8	217	13,9	54	1012	460	0	73	3	0,2	1	7	9
08/01/2018	14	1	208	14,4	48	1012	400	0	71	3	0,2	2	12	15
08/01/2018	15	1	224	14,6	41	1012	248	0	71	3	0,2	2	14	17
08/01/2018	16	0,6	204	14,6	42	1012	60	0	70	3	0,2	1	13	15
08/01/2018	17	0,3	170	13,5	47	1012	0	0	56	3	0,3	4	32	39
08/01/2018	18	0,2	140	10,9	62	1013	0	0	44	3	0,4	1	37	39
08/01/2018	19	0,1	173	9,8	67	1013	0	0	40	3	0,4	2	54	57
08/01/2018	20	0,2	283	9,4	69	1013	0	0	13	3	0,6	14	95	117
08/01/2018	21	0,3	339	8,8	69	1013	0	0	4	3	0,6	60	127	219
08/01/2018	22	0,6	324	8,4	65	1014	0	0	21	3	0,3	5	56	63
08/01/2018	23	0,1	184	6,4	71	1014	0	0	9	3	0,4	2	69	72
09/01/2018	00	0,2	322	6,6	73	1014	0	0	11	3	0,2	3	62	67
09/01/2018	01	0,3	318	7,3	68	1014	0	0	38	3	0,2	1	19	21
09/01/2018	02	0,3	277	6,9	66	1014	0	0	43	3	0,2	1	13	15
09/01/2018	03	0,3	264	4,7	75	1014	0	0	22	3	0,2	2	30	33
09/01/2018	04	0,5	290	5,6	76	1014	0	0	27	3	0,4	1	28	31
09/01/2018	05	0,9	274	6,5	69	1014	0	0	42	3	0,1	1	15	17
09/01/2018	06	0,6	250	4,5	76	1015	0	0	21	3	0,2	3	35	39
09/01/2018	07	0,7	259	4	79	1015	0	0	9	3	0,2	23	58	94
09/01/2018	08	0,7	265	4,8	80	1015	0	0	6	3	0,3	30	74	121
09/01/2018	09	0,5	249	6,6	76	1016	59	0	13	3	0,1	24	59	96
09/01/2018	10	0,6	246	9,1	68	1016	248	0	24	3	0,2	19	50	79
09/01/2018	11	1	238	11,3	61	1016	390	0	37	3	0,3	8	29	42
09/01/2018	12	0,7	236	13,4	54	1016	459	0	42	3	0,4	8	31	44
09/01/2018	13	1,1	226	14,4	50	1016	343	0	49	3	0,2	6	34	42
09/01/2018	14	1	239	14,7	45	1016	174	0	60	3	0,1	3	22	26
09/01/2018	15	0,7	236	14,7	45	1016	73	0	61	3	0,1	2	20	23
09/01/2018	16	0,3	219	14,2	47	1016	0	0	50	3	0,1	4	37	42
09/01/2018	17	0,1	230	13,3	50	1016	0	0	20	3	0,3	19	94	123
09/01/2018	18	0,1	214	12,1	54	1016	0	0	6	3	0,4	36	120	175
09/01/2018	19	0,1	160	11	59	1016	0	0	10	3	0,5	17	99	126
09/01/2018	20	0,1	222	11	62	1016	0	0	8	3	0,7	45	105	174
09/01/2018	21	0,1	326	10,3	65	1016	0	0	6	3	0,4	53	115	196
09/01/2018	22	0,2	339	10,4	62	1016	0	0	4	3	0,4	59	110	201
09/01/2018	23	0,1	330	10,9	59	1016	0	0	16	3	0,2	2	53	56
10/01/2018	00	0,2	294	10,7	60	1016	0	0	17	3	0,2	1	42	45
10/01/2018	01	0,1	292	10,5	64	1016	0	0	15	3	0,2	4	39	45
10/01/2018	02	0,1	290	10,3	68	1016	0	0	13	3	0,2	1	28	30
10/01/2018	03	0,1	330	9,3	82	1016	0	0	15	3	0,2	1	20	22
10/01/2018	04	0,4	335	9,3	86	1015	0	0	27	3	0,2	1	13	15
10/01/2018	05	0,5	336	9,1	89	1015	0	0	29	3	0,1	1	11	13
10/01/2018	06	0,3	347	9	91	1015	0	0	26	3	0,2	1	17	19
10/01/2018	07	0,3	302	9,1	92	1015	0	0,2	11	3	0,2	10	49	64
10/01/2018	08	0,4	258	8,5		1015	0	0	3	3	0,3	26	61	102
10/01/2018	09	0,5	261	9		1016	35	0	7	3	0,3	23	60	95
10/01/2018	10	1	259	10,8	91	1016	260	0	25	3	0,3	14	37	59
10/01/2018	11	1,8	258	12,2	82	1016	323	0	34	3	0,3	8	30	42
10/01/2018	12	1,7	243	13,9	77	1015	477	0	41	3	0,3	5	18	26
10/01/2018	13	0,7	25	15,8	72	1015	394	0	41	3	0,2	3	18	23
10/01/2018	14	3,7	284	18,8	53	1015	489	0,2	60	3	0,1	3	8	13
10/01/2018	15	4,1	300	18,9	42	1015	255	0	68	3	0,1	1	7	9
10/01/2018	16	2,9	301	18,8	40	1015	81	0	63	3	0,1	3	16	20
10/01/2018	17	1,5	292	17,8	41	1015	0	0	58	3	0,1	3	22	27
10/01/2018	18	1,7	294	16,5	43	1015	0	0	54	3	0,1	4	30	35
10/01/2018	19	1,5	280	16	43	1015	0	0	58	3	0,1	4	20	26
10/01/2018	20	2,5	257	15,2	45	1015	0	0	62	3	0,1	2	9	11
10/01/2018	21	1,9	264	14	49	1015	0	0	54	3	0,1	2	16	19
10/01/2018	22	1,1	263	13	53	1015	0	0	45	3	0,1	1	23	25
10/01/2018	23	1,1	257	12,5	56	1015	0	0	46	3	0,1	1	15	17
11/01/2018	00	1,3	288	13,3	55	1016	0	0	55	3	0,1	1	12	14
11/01/2018	01	1,7	290	14,2	52	1016	0	0	78	3	0,1	1	1	2
11/01/2018	02	1,3	268	13,5	53	1016	0	0	73	3	0,2	1	3	4
11/01/2018	03	1,1	293	13,1	50	1016	0	0	75	3	0,1	1	1	2
11/01/2018	04	1,1	319	13	47	1016	0	0	76	3	0,1	1	1	2
11/01/2018	05	0,6	323	12,3	46	1016	0	0	74	3	0,1	1	4	6
11/01/2018	06	0,6	229	11,7	49	1016	0	0	69	3	0,2	1	7	9
11/01/2018	07	0,4	199	11,8	47	1016	0	0	61	3	0,1	3	24	29
11/01/2018	08	0,2	111	10,9	50	1016	0	0	38	3	0,1	6	57	66
11/01/2018	09	1,5	271	13,3	43	1016	66	0	59	3	0,1	3	22	25
11/01/2018	10	3,5	303	14,6	41	1016	250	0	69	3	0,1	2	10	13
11/01/2018	11	4,9	309	14,9	42	1017	397	0	71	3	0,2	1	7	9
11/01/2018	12	7,3	303	15,4	38	1016	494	0	74	3	0,2	2	6	8
11/01/2018	13	6,9	298	15,7	36	1015	513	0	74	3	0,2	1	5	7
11/01/2018	14	7	304	16	33	1015	430	0	77	3	0,1	2	5	7
11/01/2018	15	5,7	308	15,8	33	1015	277	0	79	3	0,2	1	5	7
11/01/2018	16	3,6	307	15,4	35	1016	85	0	74	3	0,2	2	13	16
11/01/2018	17	3,7	309	14,6	35	1016	0	0	70	3	0,2	2	14	17
11/01/2018	18	1,1	288	13,6	39	1017	0	0	62	3	0,2	4	26	32
11/01/2018	19	1,8	291	13,1	40	1017	0	0	58	3	0,1	3	31	36
11/01/2018	20	3,9	300	12,9	41	1017	0	0	63	3	0,1	3	23	28
11/01/2018	21	3,8	302	12,5	40	1017	0	0	70	3	0,1	1	13	15
11/01/2018	22	3,5	303	12,3	39	1017	0	0	70	3	0,1	1	8	10
11/01/2018	23	2,2	299	12,1	39	1017	0	0	74	3	0,1	1	3	5
12/01/2018	00	2,2	300	12,1	39	1017	0	0	75	3	0,1	1	2	4
12/01/2018	01	2,2	285	12,1	38	1017	0	0	75	3	0,1	1	1	3
12/01/2018	02	1,1	291	11,8	39	1017	0	0	73	3	0,1	1	2	4
12/01/2018	03	1,3	298	11,1	42	1017	0	0	69	3	0,1	1	4	6
12/01/2018	04	1	142	9,5	48	1017	0	0	62	3	0,2	1	4	6
12/01/2018	05	1,7	303	10,3	49	1017	0	0	67	3	0,1	1	3	5
12/01/2018	06	0,9	307	10,4	49	1017	0	0	63	3	0,1	1	7	9
12/01/2018	07	1,5	307	9,9	51	1017	0	0	48	3	0,2	2	29	33
12/01/2018	08	2,5	308	9,9	52	1018	0	0	45	3	0,1	2	29	32
12/01/2018	09	3	307	10,7	51	1018	72	0	49	3	0,2	2	21	24
12/01/2018	10	2,7	306	12	47	1018	266	0	52	3	0,2	2	16	19
12/01/2018	11	1,9	313	13,9	41	1018	426	0	56	3	0,2	2	14	18
12/01/2018	12	1,3	292	15,5	36	1018	506	0	62	3	0,2	2	12	16
12/01/2018	13	1,1	223	16,1	35	1018	508	0	67	3	0,1	2	10	13
12/01/2018	14	0,7	231	17,3	32	1017	426	0	71	3	0,1	1	8	10
12/01/2018	15	1,3	304	17,4	30	1017	283	0	71	3	0,1	2	9	12
12/01/2018	16	0,7	239	17,4	30	1017	86	0	67	3	0,1	4	20	25
12/01/2018	17	0,1	241	16,4	33	1017	0	0	46	3	0,2	6	52	61
12/01/2018	18	0,6	292	14,6	35	1017	0	0	36	3	0,2	7	67	78
12/01/2018	19	0,4	236	12,9	40	1017	0	0	31	3	0,1	6	65	74
12/01/2018	20	0,3	278	11,7	44	1018	0	0	24	3	0,2	16	78	102
12/01/2018	21	1,3	326	11,5	45	1018	0	0	26	3	0,2	11	76	92
12/01/2018	22	0,4	94	11,1	47	1018	0	0	47	3	0,1	1	29	31
12/01/2018	23	0,8	277	10,7	52	1018	0	0	42	3	0,2	5	30	37
13/01/2018	00	0,9	290	11,2	49	1017	0	0	61	3	0,2	1	9	12
13/01/2018	01	0,6	281	10,2	50	1017	0	0	55	3	0,1	2	15	18
13/01/2018	02	0,2	296	10,3	49	1017	0	0	59	3	0,1	1	10	12
13/01/2018	03	0,6	301	9,9	49	1017	0	0	61	3	0,1	1	6	8
13/01/2018	04	0,3	287	9,2	51	1017	0	0	60	3	0,1	1	5	7
13/01/2018	05	0,4	283	8,5	55	1016	0	0	55	3	0,1	1	8	10
13/01/2018	06	0,8	311	8,6	54	1016	0	0	52	3	0,1	1	10	12
13/01/2018	07	0,5	278	7,3	58	1016	0	0	38	3	0,1	2	22	26
13/01/2018	08	0,4	316	7,6	61	1016	0	0	24	3	0,1	5	46	54
13/01/2018	09	0,4	334	9,1	57	1016	0	0	23	3	0,1	5	52	60
13/01/2018	10	0,1	311	10,6	56	1017	48	0	24	3	0,2	10	49	64
13/01/2018	11	0,3	237	11,5	57	1017	165	0	37	3	0,5	13	56	76
13/01/2018	12	0,2	256	13,7	54	1016	419	0	59	3	0,4	6	39	48
13/01/2018	13	0,3	230	14,9	59	1016	266	0	74	3	0,2	1	12	14
13/01/2018	14	0,3	195	14,7	61	1015	95	0	76	3	0,2	1	12	14
13/01/2018	15	0,4	152	14,1	63	1015	18	0	74	3	0,3	1	11	13
13/01/2018	16	0,5	144	14,2	65	1015	69	0	72	3	0,3	1	10	12
13/01/2018	17	0,2	127	13,2	69	1015	0	0	71	3	0,2	1	10	12
13/01/2018	18	0,1	111	12,2	74	1015	0	0	51	3	0,5	1	25	27
13/01/2018	19	0,1	136	11,9	77	1015	0	0	42	3	0,6	1	31	33
13/01/2018	20	0,1	197	11,5	79	1015	0	0	39	3	0,6	1	29	31
13/01/2018	21	0,1	312	10,8	80	1015	0	0	21	3	0,5	4	63	68
13/01/2018	22	0,2	337	10	83	1015	0	0	7	3	0,6	6	94	103
13/01/2018	23	0,4	290	9	85	1015	0	0	7	3	0,5	7	78	88
14/01/2018	00	0,7	279	8,9	86	1015	0	0	20	3	0,4	3	52	56
14/01/2018	01	0,6	272	8,8	82	1015	0	0	31	3	0,2	1	32	34
14/01/2018	02	0,2	244	7,1	85	1015	0	0	25	3	0,2	3	27	31
14/01/2018	03	0,2	265	7,6	80	1015	0	0	33	3	0,1	1	17	19
14/01/2018	04	0,9	304	9,5	72	1015	0	0	49	3	0,1	1	12	14
14/01/2018	05	1,9	310	11,1	61	1015	0	0	69	3	0,1	1	4	6
14/01/2018	06	0,2	230	9,1	63	1015	0	0	55	3	0,1	1	7	9
14/01/2018	07	0,2	262	7,8	69	1015	0	0	43	3	0,1	1	16	18
14/01/2018	08	0,2	307	7,1	72	1015	0	0	35	3	0,1	2	23	26
14/01/2018	09	0,2	17	9,8	68	1016	67	0	37	3	0,1	1	19	21
14/01/2018	10	0,4	220	12	60	1016	295	0	55	3	0,2	2	15	18
14/01/2018	11	1,4	241	13,2	56	1016	404	0	61	3	0,1	1	8	10
14/01/2018	12	2,4	302	14,8	46	1015	383	0	75	3	0,1	1	3	5
14/01/2018	13	1,2	295	15,1	42	1015	300	0	72	3	0,1	1	5	7
14/01/2018	14	0,7	277	16,7	37	1015	455	0	76	3	0,1	1	1	3
14/01/2018	15	1,1	219	15,7	41	1015	136	0	76	3	0,1	1	1	3
14/01/2018	16	1	212	14,9	43	1015	3	0	73	3	0,1	1	3	5
