Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/01/2025	04	3	0,1	1	1	2	65
04/01/2025	05	3	0,1	1	1	2	65
04/01/2025	06	3	0,1	1	1	2	65
04/01/2025	07	3	0,1	1	6	7	52
04/01/2025	08	3	0,1	1	16	16	34
04/01/2025	09	3	0,1	1	18	20	37
04/01/2025	10	3	0,1	1	8	9	55
04/01/2025	11	3	0,1	1	2	3	65
04/01/2025	12	3	0,1	1	1	2	70
04/01/2025	13	3	0,1	1	1	2	72
04/01/2025	14	3	0,1	1	1	2	74
04/01/2025	15	3	0,1	1	1	2	74
04/01/2025	16	3	0,1	1	1	2	77
04/01/2025	17	3	0,1	1	7	7	63
04/01/2025	18	3	0,1	1	12	12	55
04/01/2025	19	3	0,1	1	16	17	39
04/01/2025	20	3	0,1	1	22	23	28
04/01/2025	21	3	0,2	1	23	24	31
04/01/2025	22	3	0,1	1	13	13	49
04/01/2025	23	3	0,1	1	7	7	63
05/01/2025	00	3	0,1	1	2	2	78
05/01/2025	01	3	0,1	1	1	2	82
05/01/2025	02	3	0,1	1	1	2	85
05/01/2025	03	3	0,1	1	1	2	84
05/01/2025	04	3	0,1	1	1	2	84
05/01/2025	05	3	0,1	1	1	2	87
05/01/2025	06	3	0,1	1	1	2	80
05/01/2025	07	3	0,1	1	1	2	82
05/01/2025	08	3	0,1	1	1	2	86
05/01/2025	09	3	0,1	1	3	3	77
05/01/2025	10	3	0,1	1	2	2	76
05/01/2025	11	3	0,1	1	2	2	78
05/01/2025	12	3	0,1	1	1	2	87
05/01/2025	13	3	0,1	1	1	2	90
05/01/2025	14	3	0,1	1	1	2	83
05/01/2025	15	3	0,1	1	1	2	84
05/01/2025	16	3	0,1	1	1	2	82
05/01/2025	17	3	0,1	1	3	3	74
05/01/2025	18	3	0,1	1	4	5	72
05/01/2025	19	3	0,1	1	5	5	70
05/01/2025	20	3	0,1	1	4	5	71
05/01/2025	21	3	0,1	1	7	7	61
05/01/2025	22	3	0,1	1	5	5	64
05/01/2025	23	3	0,1	1	2	3	70
06/01/2025	00	3	0,1	1	1	2	69
06/01/2025	01	3	0,1	1	5	5	56
06/01/2025	02	3	0,1	1	3	3	68
06/01/2025	03	3	0,1	1	1	2	73
06/01/2025	04	3	0,1	1	1	2	79
06/01/2025	05	3	0,1	1	1	2	81
06/01/2025	06	3	0,1	1	1	2	85
06/01/2025	07	3	0,1	1	1	2	81
06/01/2025	08	3	0,1	1	1	2	81
06/01/2025	09	3	0,1	1	1	2	79
06/01/2025	10	3	0,1	1	1	2	84
06/01/2025	11	3	0,1	1	1	2	93
06/01/2025	12	3	0,1	1	1	2	91
06/01/2025	13	3	0,1	1	1	2	88
06/01/2025	14	3	0,1	1	1	2	86
06/01/2025	15	3	0,1	1	1	2	85
06/01/2025	16	3	0,1	1	1	2	80
06/01/2025	17	3	0,1	1	2	2	73
06/01/2025	18	3	0,1	1	2	3	73
06/01/2025	19	3	0,1	1	1	2	77
06/01/2025	20	3	0,1	1	3	3	77
06/01/2025	21	3	0,1	1	1	2	81
06/01/2025	22	3	0,1	1	1	2	78
06/01/2025	23	3	0,1	1	1	2	78
07/01/2025	00	3	0,1	1	1	2	80
07/01/2025	01	3	0,1	1	1	2	80
07/01/2025	02	3	0,1	1	1	2	81
07/01/2025	03	3	0,1	1	1	2	81
07/01/2025	04	3	0,1	1	1	2	78
07/01/2025	05	3	0,1	1	1	2	77
07/01/2025	06	3	0,1	1	1	2	76
07/01/2025	07	3	0,1	1	3	4	68
07/01/2025	08	3	0,1	1	8	9	59
07/01/2025	09	3	0,1	2	16	19	45
07/01/2025	10	3	0,1	5	16	23	44
07/01/2025	11	3	0,1	2	3	5	77
07/01/2025	12	3	0,1	1	1	2	80
07/01/2025	13	3	0,1	1	1	2	82
07/01/2025	14	3	0,1	1	2	2	77
07/01/2025	15	3	0,1	1	1	2	81
07/01/2025	16	3	0,1	1	1	2	79
07/01/2025	17	3	0,1	1	3	4	74
07/01/2025	18	3	0,1	1	7	8	65
07/01/2025	19	3	0,1	1	5	5	71
07/01/2025	20	3	0,1	1	3	4	70
07/01/2025	21	3	0,1	1	2	3	69
07/01/2025	22	3	0,1	1	2	2	69
07/01/2025	23	3	0,1	1	1	2	73
08/01/2025	00	3	0,1	1	1	2	75
08/01/2025	01	4	0,1	1	1	2	78
08/01/2025	02	4	0,1	1	1	2	77
08/01/2025	03	4	0,1	1	1	2	80
08/01/2025	04	3	0,1	1	1	2	79
08/01/2025	05	4	0,1	1	1	2	76
08/01/2025	06	3	0,1	1	1	2	72
08/01/2025	07	3	0,1	1	7	8	58
08/01/2025	08	3	0,1	1	5	6	68
08/01/2025	09	3	0,1	1	3	3	69
08/01/2025	10	3	0,1	1	1	2	72
08/01/2025	11	3	0,1	1	1	2	77
08/01/2025	12	3	0,1	1	1	2	75
08/01/2025	13	3	0,1	1	1	2	74
08/01/2025	14	3	0,1	1	2	2	75
08/01/2025	15	3	0,1	1	2	4	78
08/01/2025	16	3	0,1	1	4	4	74
08/01/2025	17	3	0,1	1	12	12	58
08/01/2025	18	3	0,1	1	14	16	55
08/01/2025	19	3	0,1	1	9	10	62
08/01/2025	20	3	0,1	1	8	8	64
08/01/2025	21	3	0,1	1	6	7	66
08/01/2025	22	3	0,1	1	5	6	69
08/01/2025	23	3	0,1	1	2	2	76
09/01/2025	00	3	0,1	1	1	2	72
09/01/2025	01	3	0,1	1	1	2	77
09/01/2025	02	3	0,1	1	1	2	78
09/01/2025	03	3	0,1	1	1	2	77
09/01/2025	04	3	0,1	1	1	2	79
09/01/2025	05	3	0,1	1	1	2	74
09/01/2025	06	3	0,1	1	3	4	68
09/01/2025	07	3	0,1	1	10	11	59
09/01/2025	08	3	0,1	1	9	10	68
09/01/2025	09	3	0,1	1	5	6	72
09/01/2025	10	3	0,1	1	2	3	75
09/01/2025	11	3	0,1	1	1	2	77
09/01/2025	12	3	0,1	1	1	2	76
09/01/2025	13	3	0,1	1	1	2	76
09/01/2025	14	3	0,1	1	1	2	76
09/01/2025	15	3	0,1	1	1	2	75
09/01/2025	16	3	0,1	1	1	2	73
09/01/2025	17	3	0,1	1	2	2	70
09/01/2025	18	3	0,1	1	3	3	65
09/01/2025	19	3	0,1	1	5	6	61
09/01/2025	20	3	0,1	1	5	5	53
09/01/2025	21	3	0,1	1	21	22	35
09/01/2025	22	3	0,1	1	17	17	35
09/01/2025	23	3	0,1	1	19	19	27
10/01/2025	00	3	0,1	1	9	9	45
10/01/2025	01	3	0,1	1	8	8	41
10/01/2025	02	3	0,1	1	5	5	48
10/01/2025	03	3	0,1	1	3	3	47
10/01/2025	04	3	0,1	1	2	2	43
10/01/2025	05	3	0,1	1	3	4	34
10/01/2025	06	3	0,1	1	8	9	31
10/01/2025	07	3	0,1	2	21	24	27
10/01/2025	08	3	0,1	4	18	25	22
10/01/2025	09	3	0,1	7	22	33	18
10/01/2025	10	3	0,1	3	5	9	48
10/01/2025	11	3	0,1	1	2	3	57
10/01/2025	12	3	0,1	2	2	4	62
10/01/2025	13	3	0,1	1	1	3	62
10/01/2025	14	3	0,1	1	1	2	65
10/01/2025	15	3	0,1	1	1	2	70
10/01/2025	16	3	0,1	1	1	2	71
10/01/2025	17	3	0,1	1	1	2	68
10/01/2025	18	3	0,1	1	3	3	62
10/01/2025	19	3	0,1	1	4	5	61
10/01/2025	20	3	0,1	1	5	5	56
10/01/2025	21	3	0,1	1	8	9	50
10/01/2025	22	3	0,1	1	7	7	55
10/01/2025	23	3	0,1	1	6	6	52
11/01/2025	00	3	0,1	1	4	4	60
11/01/2025	01	3	0,1	1	2	3	66
11/01/2025	02	3	0,1	1	1	2	69
11/01/2025	03	3	0,1	1	1	2	70
11/01/2025	04	3	0,1	1	1	2	71
11/01/2025	05	3	0,1	1	1	2	71
11/01/2025	06	3	0,1	1	1	2	69
11/01/2025	07	3	0,1	1	3	4	57
11/01/2025	08	3	0,1	1	2	3	63
11/01/2025	09	3	0,1	1	4	5	55
11/01/2025	10	3	0,1	1	3	4	58
11/01/2025	11	3	0,1	1	1	2	61
11/01/2025	12	3	0,1	1	1	2	65
11/01/2025	13	3	0,1	1	1	2	69
11/01/2025	14	3	0,1	1	1	2	79
11/01/2025	15	3	0,1	1	1	2	82
11/01/2025	16	3	0,1	1	1	2	84
11/01/2025	17	3	0,1	1	1	2	86
11/01/2025	18	3	0,1	1	1	2	87
11/01/2025	19	3	0,1	1	1	2	88
11/01/2025	20	3	0,1	1	1	2	83
11/01/2025	21	3	0,1	1	1	2	81
11/01/2025	22	3	0,1	1	1	2	87
11/01/2025	23	3	0,1	1	1	2	89
12/01/2025	00	3	0,1	1	1	2	89
12/01/2025	01	3	0,1	1	1	2	88
12/01/2025	02	3	0,1	1	1	2	87
12/01/2025	03	3	0,1	1	1	2	87
12/01/2025	04	3	0,1	1	1	2	86
12/01/2025	05	3	0,1	1	1	2	87
12/01/2025	06	3	0,1	1	1	2	88
12/01/2025	07	3	0,1	1	1	2	86
12/01/2025	08	3	0,1	1	1	2	87
12/01/2025	09	3	0,1	1	1	2	84
12/01/2025	10	3	0,1	1	1	2	86
12/01/2025	11	3	0,2	1	1	2	86
12/01/2025	12	3	0,1	1	1	2	86
12/01/2025	13	4	0,1	1	1	2	85
12/01/2025	14	3	0,1	1	1	2	85
12/01/2025	15	4	0,1	1	3	4	83
12/01/2025	16	4	0,1	1	1	2	91
12/01/2025	17	4	0,1	1	2	3	86
12/01/2025	18	4	0,1	1	10	10	64
12/01/2025	19	3	0,1	1	8	9	68
12/01/2025	20	3	0,1	1	9	10	65
12/01/2025	21	4	0,1	1	6	7	69
12/01/2025	22	3	0,1	1	4	4	71
12/01/2025	23	3	0,1	1	4	4	64
13/01/2025	00	3	0,1	1	3	3	57
13/01/2025	01	3	0,1	1	1	2	59
13/01/2025	02	4	0,1	1	1	2	59
13/01/2025	03	3	0,1	1	1	2	55
13/01/2025	04	3	0,1	1	1	2	51
13/01/2025	05	3	0,1	1	2	3	41
13/01/2025	06	3	0,1	1	10	10	28
13/01/2025	07	4	0,1	2	22	24	9
13/01/2025	08	3	0,1	6	30	40	7
13/01/2025	09	3	0,1	8	25	36	22
13/01/2025	10	3	0,1	4	12	17	49
13/01/2025	11	3	0,1	1	5	7	61
13/01/2025	12	3	0,1	1	2	3	77
13/01/2025	13	3	0,1	1	1	2	86
13/01/2025	14	3	0,1	1	1	2	86
13/01/2025	15	3	0,1	1	3	4	82
13/01/2025	16	3	0,1	1	5	6	76
13/01/2025	17	3	0,1	1	8	8	75
13/01/2025	18	3	0,1				58
13/01/2025	19	3	0,1				69
13/01/2025	20	3	0,1				73
13/01/2025	21	3	0,1				76
13/01/2025	22	3	0,1				50
13/01/2025	23	3	0,1				26
14/01/2025	00	3	0,1				37
14/01/2025	01	3	0,1				38
14/01/2025	02	3	0,1	1	2	3	44
14/01/2025	03	3	0,1	1	1	2	46
14/01/2025	04	3	0,1	1	2	2	49
14/01/2025	05	3	0,1	1	2	2	51
14/01/2025	06	3	0,1				50
14/01/2025	07	3	0,1				36
14/01/2025	08	3	0,1	4	29	34	14
14/01/2025	09	3	0,1	4	20	25	26
14/01/2025	10	3	0,1	6	17	27	36
14/01/2025	11	3	0,1	3	7	11	55
14/01/2025	12	3	0,1	1	2	3	74
14/01/2025	13	3	0,1	1	1	2	82
14/01/2025	14	3	0,1	2	8	11	69
14/01/2025	15	3	0,1	2	10	14	72
14/01/2025	16	3	0,1	3	15	19	62
14/01/2025	17	4	0,1	2	14	16	65
14/01/2025	18	3	0,1	1	33	34	33
14/01/2025	19	3	0,1	4	53	59	9
14/01/2025	20	3	0,1	3	34	38	21
14/01/2025	21	3	0,1	1	24	25	25
14/01/2025	22	3	0,2	5	37	44	4
14/01/2025	23	3	0,1	1	21	22	16
15/01/2025	00	3	0,1				26
15/01/2025	01	3	0,1				29
15/01/2025	02	4	0,1				32
15/01/2025	03	4	0,1				33
15/01/2025	04	3	0,1				36
15/01/2025	05	3	0,1	1	11	11	25
15/01/2025	06	3	0,1	1	18	18	16
15/01/2025	07	3	0,1	11	32	48	5
15/01/2025	08	3	0,1	23	36	71	2
15/01/2025	09	3	0,1	18	29	55	10
15/01/2025	10	3	0,1	10	14	30	32
15/01/2025	11	3	0,1	4	11	17	45
15/01/2025	12	3	0,1	2	7	10	60
15/01/2025	14	3	0,1	1	5	6	74
15/01/2025	15	3	0,1	2	7	9	71
15/01/2025	16	3	0,1	2	18	22	57
15/01/2025	17	3	0,1	5	35	42	29
15/01/2025	18	3	0,1	15	60	83	6
15/01/2025	19	3	0,2	19	66	95	2
15/01/2025	20	3	0,2	17	62	88	2
15/01/2025	21	3	0,2	2	34	35	19
15/01/2025	22	3	0,2				17
15/01/2025	23	3	0,2				8
16/01/2025	00	3	0,2				14
16/01/2025	01	3	0,2	1	21	22	11
16/01/2025	02	3	0,1				25
16/01/2025	03	3	0,1				28
16/01/2025	04	3	0,1				28
16/01/2025	05	3	0,1				28
16/01/2025	06	3	0,1				27
16/01/2025	07	4	0,1				12
16/01/2025	08	3	0,1	11	31	47	4
16/01/2025	09	5	0,1	23	31	66	6
16/01/2025	10	3	0,1	22	23	56	23
16/01/2025	11	4	0,1	1	1	2	74
16/01/2025	12	4	0,1	1	1	2	79
16/01/2025	13	3	0,1	1	1	2	86
16/01/2025	14	3	0,1	1	1	2	88
16/01/2025	15	3	0,1	1	1	2	88
16/01/2025	16	3	0,1	1	2	2	82
16/01/2025	17	3	0,1				74
16/01/2025	18	3	0,1				64
16/01/2025	19	3	0,1				69
16/01/2025	20	3	0,1	1	1	2	78
16/01/2025	21	3	0,1				68
16/01/2025	22	3	0,1	1	4	4	59
16/01/2025	23	3	0,1	1	2	2	64
17/01/2025	00	3	0,1	1	1	2	65
17/01/2025	01	4	0,1	1	1	2	64
17/01/2025	02	4	0,1	1	1	2	63
17/01/2025	03	3	0,1	1	1	2	66
17/01/2025	04	3	0,1	1	1	2	67
17/01/2025	05	3	0,1	1	1	2	71
17/01/2025	06	3	0,1	1	1	2	71
17/01/2025	07	3	0,1	1	1	2	69
17/01/2025	08	3	0,1	1	1	2	72
17/01/2025	09	3	0,1	1	1	2	67
17/01/2025	10	3	0,1	1	1	2	66
17/01/2025	11	3	0,1	1	1	2	67
17/01/2025	12	3	0,1	1	1	2	65
17/01/2025	13	3	0,1	1	1	2	62
17/01/2025	14	3	0,1	1	1	2	66
17/01/2025	15	3	0,1	1	1	2	70
17/01/2025	16	3	0,1	1	1	2	71
17/01/2025	17	3	0,1	1	2	2	70
17/01/2025	18	3	0,1	1	2	2	68
17/01/2025	19	3	0,1				62
17/01/2025	20	3	0,2				50
17/01/2025	21	3	0,2				37
17/01/2025	22	3	0,1				31
17/01/2025	23	3	0,2	2	29	32	11
18/01/2025	00	5	0,2				20
18/01/2025	01	3	0,1				28
18/01/2025	02	3	0,1				40
18/01/2025	03	4	0,1	1	1	2	45
18/01/2025	04	6	0,1	1	1	2	49
18/01/2025	05	3	0,1	1	1	2	48
18/01/2025	06	3	0,1	1	1	2	47
18/01/2025	07	4	0,1	1	2	2	41
18/01/2025	08	5	0,1				32
18/01/2025	09	3	0,1	1	9	9	42
18/01/2025	10	3	0,1	1	3	3	54
18/01/2025	11	3	0,1	1	1	2	62
18/01/2025	12	3	0,1	1	2	2	65
18/01/2025	13	3	0,1	1	1	2	78
18/01/2025	14	3	0,1	1	1	2	87
18/01/2025	15	3	0,1	1	1	2	84
18/01/2025	16	3	0,1	1	4	4	77
18/01/2025	17	3	0,1				68
18/01/2025	18	3	0,1	1	18	18	41
18/01/2025	19	3	0,1	1	25	25	30
18/01/2025	20	3	0,1	2	31	33	14
18/01/2025	21	3	0,2	1	26	27	17
18/01/2025	22	3	0,2	6	36	45	3
18/01/2025	23	3	0,2	3	24	28	4
19/01/2025	00	3	0,1				14
19/01/2025	01	3	0,1				15
19/01/2025	02	3	0,1				19
19/01/2025	03	3	0,1				25
19/01/2025	04	3	0,1				30
19/01/2025	05	5	0,1	1	2	2	30
19/01/2025	06	3	0,1	1	2	2	34
19/01/2025	07	3	0,1				36
19/01/2025	08	3	0,1	1	1	2	44
19/01/2025	09	3	0,1	1	9	10	30
19/01/2025	10	3	0,1	3	9	13	39
19/01/2025	11	3	0,1	1	4	6	55
19/01/2025	12	3	0,1	1	2	2	64
19/01/2025	13	3	0,1	1	1	2	75
19/01/2025	14	4	0,1	1	1	2	84
19/01/2025	15	4	0,1	1	1	2	86
19/01/2025	16	3	0,1	1	9	10	72
19/01/2025	17	4	0,1				77
19/01/2025	18	3	0,1				46
19/01/2025	19	3	0,1	1	40	42	23
19/01/2025	20	4	0,2	2	36	38	21
19/01/2025	21	4	0,2	1	21	22	35
19/01/2025	22	4	0,1				22
19/01/2025	23	3	0,1				20
20/01/2025	00	3	0,1				19
20/01/2025	01	3	0,1				29
20/01/2025	02	3	0,1				37
20/01/2025	03	3	0,1				39
20/01/2025	04	3	0,1	1	2	2	36
20/01/2025	05	3	0,1				34
20/01/2025	06	3	0,1				33
20/01/2025	07	3	0,1	5	27	34	12
20/01/2025	08	3	0,1	22	30	63	9
20/01/2025	09	3	0,1	14	31	51	14
20/01/2025	10	3	0,1	7	17	27	29
20/01/2025	11	3	0,1	6	19	28	33
20/01/2025	12	3	0,1	3	15	20	50
20/01/2025	13	3	0,1	1	10	11	61
20/01/2025	15	4	0,1				71
20/01/2025	16	3	0,1	4	33	39	33
20/01/2025	17	3	0,1	9	39	52	17
20/01/2025	18	3	0,1	2	37	41	15
20/01/2025	19	3	0,1	6	46	55	3
20/01/2025	20	3	0,2	3	41	45	2
20/01/2025	21	3	0,2	10	41	57	2
20/01/2025	22	3	0,2	12	38	56	1
20/01/2025	23	3	0,2	9	34	48	1
21/01/2025	00	3	0,1	1	21	22	7
21/01/2025	01	4	0,1				18
21/01/2025	02	4	0,1				23
21/01/2025	03	4	0,1				23
21/01/2025	04	4	0,1				18
21/01/2025	05	4	0,1	1	10	10	10
21/01/2025	06	3	0,1				12
21/01/2025	07	3	0,1	1	12	13	7
21/01/2025	08	3	0,1	25	23	61	2
21/01/2025	09	3	0,1	29	20	65	2
21/01/2025	10	3	0,1	18	15	43	5
21/01/2025	11	3	0,1	7	16	27	10
21/01/2025	12	3	0,1	12	17	35	15
21/01/2025	13	3	0,1	3	8	13	36
21/01/2025	14	3	0,1	3	14	18	34
21/01/2025	15	3	0,1	8	27	39	19
21/01/2025	16	3	0,1	25	42	80	6
21/01/2025	17	3	0,1	26	45	84	2
21/01/2025	18	3	0,1	39	40	99	1
21/01/2025	19	3	0,2	39	41	101	1
21/01/2025	20	3	0,1	18	41	69	1
21/01/2025	21	4	0,2	23	36	70	1
21/01/2025	22	6	0,2	40	35	97	1
21/01/2025	23	6	0,2	30	27	73	1
22/01/2025	00	3	0,2	17	24	50	1
22/01/2025	01	3	0,2	7	20	30	1
22/01/2025	02	3	0,1	1	15	16	3
22/01/2025	03	3	0,1	1	15	15	3
22/01/2025	04	3	0,1	1	11	11	4
22/01/2025	05	3	0,1	1	8	9	11
22/01/2025	06	3	0,1	2	17	20	6
22/01/2025	07	3	0,1	2	18	20	8
22/01/2025	08	4	0,1	24	26	63	2
22/01/2025	09	3	0,1	18	24	52	5
22/01/2025	10	3	0,1	12	22	41	19
22/01/2025	11	3	0,1	5	9	16	42
22/01/2025	12	3	0,1	3	7	11	48
22/01/2025	13	3	0,1	2	12	15	54
22/01/2025	14	3	0,1	3	15	20	54
22/01/2025	15	3	0,1	1	10	11	59
22/01/2025	16	3	0,1				71
22/01/2025	17	3	0,1				70
22/01/2025	18	3	0,1				66
22/01/2025	19	3	0,1				64
22/01/2025	20	3	0,1				66
22/01/2025	21	3	0,1				58
22/01/2025	22	3	0,1				57
22/01/2025	23	3	0,1				54
23/01/2025	00	3	0,1				56
23/01/2025	01	3	0,1	1	1	2	67
23/01/2025	02	3	0,1	1	1	2	61
23/01/2025	03	4	0,1	1	1	2	57
23/01/2025	04	5	0,1				48
23/01/2025	05	3	0,1				47
23/01/2025	06	3	0,1	1	7	7	52
23/01/2025	07	3	0,1	6	22	31	36
23/01/2025	08	3	0,1	10	36	50	7
23/01/2025	09	3	0,1	9	29	42	20
23/01/2025	10	3	0,1	1	6	7	64
23/01/2025	11	3	0,1	1	3	4	71
23/01/2025	12	3	0,1	1	1	2	78
23/01/2025	13	3	0,1	1	1	2	78
23/01/2025	14	3	0,1	1	1	2	83
23/01/2025	15	3	0,1	1	1	2	86
23/01/2025	16	3	0,1	1	1	2	85
23/01/2025	17	3	0,1	1	2	2	80
23/01/2025	18	3	0,1				62
23/01/2025	19	3	0,1				58
23/01/2025	20	3	0,1				54
23/01/2025	21	3	0,1				43
23/01/2025	22	3	0,1				45
23/01/2025	23	3	0,1				48
24/01/2025	00	3	0,1	1	2	2	65
24/01/2025	01	3	0,1	1	2	2	53
24/01/2025	02	3	0,1	1	2	2	49
24/01/2025	03	3	0,1	1	1	2	51
24/01/2025	04	3	0,1	1	2	2	46
24/01/2025	05	3	0,1	1	2	2	48
24/01/2025	06	3	0,1	1	15	16	23
24/01/2025	07	4	0,1	3	24	29	11
24/01/2025	08	3	0,1	9	28	42	6
24/01/2025	09	3	0,1	9	23	37	18
24/01/2025	10	3	0,1	6	15	23	35
24/01/2025	11	3	0,1	2	4	7	67
24/01/2025	12	5	0,1	1	1	2	80
24/01/2025	13	3	0,1	1	1	2	84
24/01/2025	14	3	0,1				86
24/01/2025	15	3	0,1	2	3	6	86
24/01/2025	16	3	0,1	2	3	6	87
24/01/2025	17	3	0,1	2	4	7	86
24/01/2025	18	3	0,1	2	7	9	78
24/01/2025	19	3	0,1	2	11	14	68
24/01/2025	20	3	0,1	2	8	10	77
24/01/2025	21	3	0,1	2	5	7	81
24/01/2025	22	3	0,1	2	5	8	77
24/01/2025	23	3	0,1	2	5	8	71
25/01/2025	00	3	0,1	2	7	9	59
25/01/2025	01	3	0,1	2	9	12	55
25/01/2025	02	4	0,1	2	6	8	54
25/01/2025	03	4	0,1	2	4	6	60
25/01/2025	04	3	0,1	2	3	6	55
25/01/2025	05	3	0,1	2	3	6	59
25/01/2025	06	3	0,1	2	4	6	68
25/01/2025	07	6	0,1	2	6	8	60
25/01/2025	08	5	0,1	2	9	12	49
25/01/2025	09	4	0,1	2	12	16	47
25/01/2025	10	3	0,1	2	11	14	56
25/01/2025	11	3	0,1	2	6	9	65
25/01/2025	12	3	0,1	2	4	7	74
25/01/2025	13	3	0,1	2	3	5	84
25/01/2025	14	4	0,1	2	2	5	84
25/01/2025	15	4	0,1	2	2	5	83
25/01/2025	16	3	0,1	1	3	5	82
25/01/2025	17	3	0,1	2	3	5	76
25/01/2025	18	3	0,1	2	6	8	67
25/01/2025	19	6	0,1	1	5	7	77
25/01/2025	20	12	0,1	1	7	9	71
25/01/2025	21	11	0,1	1	6	8	73
25/01/2025	22	14	0,1	2	3	5	78
25/01/2025	23	12	0,1	2	4	6	69
26/01/2025	00	9	0,1	2	4	6	73
26/01/2025	01	4	0,1	1	2	4	77
26/01/2025	02	5	0,1	2	2	5	77
26/01/2025	03	3	0,1	1	2	5	76
26/01/2025	04	6	0,1	2	2	5	75
26/01/2025	05	11	0,1	2	2	5	78
26/01/2025	06	10	0,1	2	2	5	81
26/01/2025	07	6	0,1	2	10	13	49
26/01/2025	08	5	0,1	2	8	10	56
26/01/2025	09	3	0,1	2	5	8	61
26/01/2025	10	3	0,1	2	3	6	73
26/01/2025	11	3	0,1	2	2	5	80
26/01/2025	12	3	0,1	2	2	5	85
26/01/2025	13	3	0,1	2	2	5	86
26/01/2025	14	3	0,1	2	2	5	85
26/01/2025	15	3	0,1	2	2	5	81
26/01/2025	16	3	0,1	2	4	6	75
26/01/2025	17	3	0,1	2	5	7	71
26/01/2025	18	3	0,1	2	12	15	51
26/01/2025	19	3	0,1	2	18	20	51
26/01/2025	20	3	0,1	2	18	20	48
26/01/2025	21	3	0,1	2	3	6	73
