Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
02/01/1997	20	66	143	9,4	492	136	891	9	75
02/01/1997	21	25	227	5	277	92	516	7	76
02/01/1997	22	10	120	1,9	105	69	231	8	74
02/01/1997	23	5	68	1,1	54	62	145	7	72
03/01/1997	00	4	62	0,8	24	53	90	14	72
03/01/1997	01	3	62	0,5	16	35	60	25	70
03/01/1997	02	3	42	0,5	17	35	61	25	68
03/01/1997	03	3	39	0,5	27	46	86	17	67
03/01/1997	04	3	24	0,5	21	37	70	11	66
03/01/1997	05	3	7	0,4	21	31	63	26	69
03/01/1997	06	3	5	0,5	39	47	107	36	75
03/01/1997	07	3	13	1,3	89	105	241	12	77
03/01/1997	08	8	12	1,2	94	74	218	14	78
03/01/1997	09	12	11	1,1	69	83	189	20	77
03/01/1997	10	14	59	1,1	64	64	162	28	77
03/01/1997	11	16	62	1,7	103	79	236	22	76
03/01/1997	12	10	45	1,8	93	62	203	24	76
03/01/1997	13	8	32	1,9	77	70	187	28	76
03/01/1997	14	7	97	2	84	56	184	27	76
03/01/1997	15	4	77	1,6	72	69	180	27	76
03/01/1997	16	6	74	1,7	75	90	205	21	76
03/01/1997	17	7	77	2,3	107	90	254	15	76
03/01/1997	18	7	59	2,7	133	102	306	11	76
03/01/1997	19	9	62	3,3	192	102	397	9	76
03/01/1997	20	9	62	3,4	190	101	393	8	76
03/01/1997	21	9	74	2,9	160	87	333	8	75
03/01/1997	22	12	62	2	93	67	210	15	75
03/01/1997	23	13	70	1,1	36	52	107	24	72
04/01/1997	00	10	39	1,1	31	45	93	31	73
04/01/1997	01	8	50	0,7	23	33	69	37	71
04/01/1997	02	10	48	0,8	20	32	62	33	71
04/01/1997	03	12	30	0,8	30	42	88	28	71
04/01/1997	04	9	18	0,7	17	32	59	37	68
04/01/1997	05	10	21	0,6	25	38	76	35	68
04/01/1997	06	9	21	0,9	30	47	93	34	71
04/01/1997	07	10	5	1	45	70	139	21	72
04/01/1997	08	11	12	1	50	73	149	26	74
04/01/1997	09	18	20	1,5	96	91	238	13	75
04/01/1997	10	19	74	1,4	66	75	176	24	75
04/01/1997	11	14	68	1,4	56	67	152	33	74
04/01/1997	12	13	53	2,7	89	77	213	27	73
04/01/1997	13	10	21	2,6	79	75	196	29	73
04/01/1997	14	9	30	2,1	69	81	186	33	74
04/01/1997	15	7	43	1,6	56	78	163	35	74
04/01/1997	16	8	67	2,1	62	81	176	34	74
04/01/1997	17	11	25	4,3	124	120	309	19	73
04/01/1997	18	13	54	4,9	142	122	340	12	73
04/01/1997	19	8	57	3,6	154	101	337	10	75
04/01/1997	20	17	62	3,6	181	127	404	8	75
04/01/1997	21	35	65	3,4	167	119	376	8	74
04/01/1997	22	19	62	2,4	133	103	307	9	74
04/01/1997	23	4	71	1,6	79	77	198	11	72
05/01/1997	00	7	62	2,5	132	90	293	9	73
05/01/1997	01	11	65	2,7	150	80	311	8	72
05/01/1997	02	9	71	3,2	228	72	421	9	72
05/01/1997	03	4	59	1,7	59	81	171	12	73
05/01/1997	04	3	30	2	87	71	206	9	70
05/01/1997	05	8	42	2	89	63	199	10	69
05/01/1997	06	8	39	1,6	66	68	169	8	69
05/01/1997	07	6	45	1,7	94	71	215	10	70
05/01/1997	08	7	39	1,5	79	69	190	10	71
05/01/1997	09	7	36	1,3	70	65	173	11	73
05/01/1997	10	9	22	1,7	100	79	231	13	74
05/01/1997	11	6	45	2	81	80	204	18	75
05/01/1997	12	4	43	2,4	80	83	205	12	74
05/01/1997	13	7	59	4,5	172	96	359	9	74
05/01/1997	14	7	56	5,1	234	101	460	9	74
05/01/1997	15	3	42	2	82	72	197	15	74
05/01/1997	16	3	21	1,6	41	59	122	26	75
05/01/1997	17	3	30	2,1	62	87	182	15	75
05/01/1997	18	3	33	3,4	106	79	242	9	73
05/01/1997	19	3	22	3,6				8	73
05/01/1997	20	3	42	3	102	77	232	8	74
05/01/1997	21	4	42	2,2	79	70	191	10	74
05/01/1997	22	3	19	2,1	76	72	189	8	74
05/01/1997	23	3	44	2	71	78	186	11	73
06/01/1997	00	3	18	1,6	45	54	124	23	74
06/01/1997	01	3	5	1,3	40	62	124	28	73
06/01/1997	02	3	5	1,7	58	70	159	21	72
06/01/1997	03	3	5	1,6	50	57	134	19	72
06/01/1997	04	3	24	1,4	41	49	113	21	70
06/01/1997	05	3	10	1,3	45	49	117	20	69
06/01/1997	06	3	7	1,3	42	54	118	15	69
06/01/1997	07	3	5	1,1	37	60	116	17	71
06/01/1997	08	6	15	1	33	51	102	26	71
06/01/1997	09	10	19	1,1	59	71	162	21	71
06/01/1997	10	12	34	0,9	46	50	121	31	72
06/01/1997	11	11	79	0,7	41	36	99	33	74
06/01/1997	12	10	21	1	40	40	100	29	75
06/01/1997	13	12	13	1	36	45	101	32	75
06/01/1997	14	12	5	0,9	33	41	92	31	75
06/01/1997	15	9	13	0,9	29	40	84	29	73
06/01/1997	16	7	5	0,9	30	46	91	26	73
06/01/1997	17	6	24	1	25	50	89	29	75
06/01/1997	18	4	30	1,8	89	75	211	16	76
06/01/1997	19	6	21	2,1				16	77
06/01/1997	20	9	19	2,7	197	107	409	12	76
06/01/1997	21	14	39	2,8	202	109	419	8	75
06/01/1997	22	20	36	2	133	104	307	8	73
06/01/1997	23	18	45	2,2	130	99	299	10	70
07/01/1997	00	18	48	1,5	89	101	237	13	71
07/01/1997	01	26	44	0,9	31	53	102	25	69
07/01/1997	02	17	21	0,8	22	38	72	32	67
07/01/1997	03	13	5	0,7	20	30	61	36	63
07/01/1997	04	14	5	0,8	20	36	66	33	63
07/01/1997	05	25	5	0,9	35	51	104	22	68
07/01/1997	06	25	14	1,4	89	84	220	9	75
07/01/1997	07	43	44	3,4	314	128	610	8	78
07/01/1997	08	45	110	5,1	428	132	789	9	79
07/01/1997	09	42	156	5,7	486	164	909	10	78
07/01/1997	10	41	248	3,8	382	154	739	9	77
07/01/1997	11	46	182	3,2	299	122	580	10	76
07/01/1997	12	41	138	2,9	283	126	559	11	76
07/01/1997	13	33	114	2,8	244	111	485	13	76
07/01/1997	14	27	77	3,5	258	135	529	13	77
07/01/1997	15	21	86	3,1	255	135	526	11	77
07/01/1997	16	24	94	3,3	287	160	601	9	77
07/01/1997	17	24	101	4,8	345	146	675	8	76
07/01/1997	18	30	151	6,1	458	161	863	8	76
07/01/1997	19	22	190	5,4				8	75
07/01/1997	20	13	148	2,9	169	101	361	8	75
07/01/1997	21	6	65	3,3	162	105	354	8	74
07/01/1997	22		70	1,4	66	88	189	9	74
07/01/1997	23		43	1,7	98	83	234	9	71
08/01/1997	00		59	1	38	60	119	16	70
08/01/1997	01		50	0,8	44	58	125	15	68
08/01/1997	02		47	0,8	32	60	108	11	66
08/01/1997	03		5	0,4	30	59	106	11	66
08/01/1997	04		16		20	45	76	13	63
08/01/1997	05		30		36	45	100	10	67
08/01/1997	06		21		112	60	231	8	75
08/01/1997	07		27		149	91	320	7	78
08/01/1997	08		10	1,3	249	107	489	7	80
08/01/1997	09		25	2,1	324	131	627	8	79
08/01/1997	10		74	1,4	286	124	563	7	78
08/01/1997	11	13	69	2,7	417	151	790	8	77
08/01/1997	12	18	85	2	287	128	569	9	76
08/01/1997	13	24	158	1,1	149	83	310	13	77
08/01/1997	14	25	110	0,6	80	60	183	26	77
08/01/1997	15	9	25		48	46	120	30	77
08/01/1997	16	16	55		134	110	316	12	77
08/01/1997	17	10	100	2,3	118	112	301	11	76
08/01/1997	18	9	69	2,7	159	88	331	11	76
08/01/1997	19	15	77	2,8	136	96	304	10	75
08/01/1997	20	13	74	2,8	128	102	299	10	75
08/01/1997	21	13	71	1,8	77	84	202	17	76
08/01/1997	22	11	54	0,9	29	50	94	35	73
08/01/1997	23	9	54	0,6	22	40	75	42	71
09/01/1997	00	9	40	0,4	17	27	53	49	70
09/01/1997	01	8	85	0,3	16	26	52	51	67
09/01/1997	02	16	27	0,3	19	29	58	44	68
09/01/1997	03	5	5	0,3	15	18	41	54	64
09/01/1997	04	5	12	0,3	14	18	40	53	63
09/01/1997	05	5	7	0,4	16	25	50	44	67
09/01/1997	06	5	6	0,6	32	57	107	29	74
09/01/1997	07	12	29	1,1	67	81	185	17	77
09/01/1997	08	14	6	1,2	75	84	200	16	78
09/01/1997	09	9	45	1,4	84	99	227	22	78
09/01/1997	10	11	44	1,5	91	93	231	20	77
09/01/1997	11	16	14	1,3	89	81	217	23	76
09/01/1997	12	5	88	1,2	53	60	142	34	76
09/01/1997	13	4	65	1,2	45	57	126	30	77
09/01/1997	14	4	51	1,2	54	75	157	29	77
09/01/1997	15	5	45	1,7	80	86	208	23	76
09/01/1997	16	5	59	1,4	67	71	174	26	76
09/01/1997	17	4	59	1,6	70	70	177	23	75
09/01/1997	18	7	46	2	95	102	246	13	75
09/01/1997	19	7	88	1,9	92	98	239	13	75
09/01/1997	20	13	62	3,6	222	140	479	10	75
09/01/1997	21	11	68	3	169	122	380	12	75
09/01/1997	22	13	71	2,4	153	103	337	11	74
09/01/1997	23	4	61	0,8	39	46	105	35	72
10/01/1997	00	3	37	0,6	29	39	84	40	71
10/01/1997	01	3	58	0,5	32	33	82	46	68
10/01/1997	02	3	30	0,5	23	40	76	41	67
10/01/1997	03	7	22	0,7	33	56	107	28	66
10/01/1997	04	4	33	0,6	39	40	99	34	65
10/01/1997	05	20	14	0,8	94	86	229	13	68
10/01/1997	06	18	54	1	78	87	207	15	74
10/01/1997	07	36	47	2,2	220	102	438	9	78
10/01/1997	08	40	106	4,9	429	141	799	9	78
10/01/1997	09	45	186	6,5	508	147	926	9	78
10/01/1997	10	28	214	4	370	125	692	8	79
10/01/1997	11	21	287	4,3	321	117	610	9	77
10/01/1997	12	15	266	3,8	216	118	449	9	77
10/01/1997	13		132	1,8					77
10/01/1997	14	11	85	2,3	97	96	245	19	76
10/01/1997	15	4	72	1,5	44	72	139	28	77
10/01/1997	16	4	18	1,5	30	77	122	25	76
10/01/1997	17	5	16	1,8	37	68	123	21	76
10/01/1997	18	5	41	1,8	60	75	166	16	76
10/01/1997	19	26	52	5,8	393	148	750	7	75
10/01/1997	20	10	113	2,3	109	85	252	10	75
10/01/1997	21	13	43	2,8	162	81	329	6	76
10/01/1997	22	34	72	6,7	502	125	894	8	75
10/01/1997	23	32	210	5,3	409	89	716	7	72
11/01/1997	00	30	165	4,3	337	107	623	8	73
11/01/1997	01	25	154	3,2	239	71	438	7	73
11/01/1997	02	22	105	2	123	73	261	7	73
11/01/1997	03	51	65	1,9	137	63	273	7	72
11/01/1997	04	42	66	3,5	273	79	497	7	70
11/01/1997	05	36	85	2,3	198	70	373	7	70
11/01/1997	06	27	84	1,5	169	85	344	7	72
11/01/1997	07	48	155	2,6	311	96	573	8	74
11/01/1997	08	43	131	2,5	265	69	475	8	75
11/01/1997	09	51	92	2,2	231	81	436	7	76
11/01/1997	10	63	106	2,7	243	96	469	7	75
11/01/1997	11	40	117	3,6	238	102	466	9	74
11/01/1997	12	18	80	4,3	244	126	500	10	75
11/01/1997	13	19	110	3,6	195	129	428	11	75
11/01/1997	14	16	148	2,7	122	118	304	12	75
11/01/1997	15	15	83	2,3	123	78	267	10	75
11/01/1997	16	17	97	3,9	156	113	353	8	74
11/01/1997	17	23	95	8,5	222	185	525	8	74
11/01/1997	18	24	106	6,5	200	123	430	6	75
11/01/1997	19	13	106	3,9	132	102	304	6	75
11/01/1997	20	12	114	3,8	145	97	320	6	76
11/01/1997	21	14	86	5,3	223	101	442	6	74
11/01/1997	22	13	120	4,1	216	92	423	7	74
11/01/1997	23	11	115	3,4	228	62	411	7	73
12/01/1997	00	8	132	2,5	130	52	252	7	73
12/01/1997	01	7	128	2,4	141	61	276		73
12/01/1997	02		85	1,2	45	41	110		73
12/01/1997	03		65	1,2	48	40	114		73
12/01/1997	04		50	0,9	39	39	98		71
12/01/1997	05	7	31	1,2	73	40	152		70
12/01/1997	06	19	50	1,9	147	52	277		71
12/01/1997	07	12	62	1,5	122	52	239		72
12/01/1997	08	7	62	1,5	155	59	296		72
12/01/1997	09	14	61	2,2	264	74	479	8	73
12/01/1997	10	7	113	1,1	67	51	154	10	73
12/01/1997	11		55	0,8	40	43	104	16	74
12/01/1997	12		12	1,2	52	47	127	19	75
12/01/1997	13		7	1,5				20	74
12/01/1997	14		42	1,6	73	67	179	19	74
12/01/1997	15		57	1,2	55	75	159	21	73
12/01/1997	16		73	1,3	68	70	175	16	74
12/01/1997	17		47	1	52	64	144	18	75
12/01/1997	18		39	1	15	57	80	22	76
12/01/1997	19	6	54	1,2	21	72	106	12	78
12/01/1997	20	6	88	1,5	39	76	136	7	76
12/01/1997	21	15	70	4,3	301	130	591	7	76
12/01/1997	22	13	139	3,8	251	112	497	6	74
12/01/1997	23	10	157	2,6	138	76	288	6	71
13/01/1997	00	11	115	1,8	108	78	243	8	71
13/01/1997	01	9	119	1,4	70	68	175	12	68
13/01/1997	02	5	71	0,8	35	45	98	14	65
13/01/1997	03	6	62	0,9	46	63	133	9	63
13/01/1997	04	4	59	0,9	40	47	108	8	62
13/01/1997	05	5	45	1,1	73	50	162	8	68
13/01/1997	06	5	59	0,8	68	65	169	7	74
13/01/1997	07	9	49	2,1	204	82	394	8	77
13/01/1997	08	9	97	2,3	226	89	435	7	79
13/01/1997	09	11	104	2,2	216	102	433	8	79
13/01/1997	10	7	128	1,2	101	84	237	9	78
13/01/1997	11	10	89	1,7	150	100	330	12	77
13/01/1997	12	10	112	2,6	196	134	435	13	77
13/01/1997	13	16	120	2,9	154	147	382	18	77
13/01/1997	14	17	183	3,3	154	197	434	18	77
13/01/1997	15	25	211	3,2	197	195	498	15	77
13/01/1997	16	19	288	2,7	164	154	405	21	76
13/01/1997	17	20	228	3,5	238	172	538	10	76
13/01/1997	18	27	282	5,4	398	220	830	7	77
13/01/1997	19	19	380	5,1	304	185	651	7	76
13/01/1997	20	10	252	2,9	116	102	281	7	75
13/01/1997	21	13	133	3,6	236	104	466	7	76
13/01/1997	22	15	147	3,3	327	96	597	7	74
13/01/1997	23	11	144	2,1	185	80	365	7	71
14/01/1997	00	7	128	1,5	81	75	199	7	70
14/01/1997	01	6	94	1,1				7	67
14/01/1997	02	3	87	0,8				7	66
14/01/1997	03	3	44	0,6				13	64
14/01/1997	04	3	36	0,5				17	63
14/01/1997	05	3	36	0,5				18	68
14/01/1997	06	7	28	0,9				8	74
14/01/1997	07	11	58	2,1				8	78
14/01/1997	08	24	118	4,6				8	79
14/01/1997	09	26	200	3,6				8	79
14/01/1997	10	20	196	3				8	77
14/01/1997	11	10	153	1,4				8	77
14/01/1997	12	4	40	1,3				8	77
14/01/1997	13	4	67	1,3				12	78
14/01/1997	14	5	42	1,9				9	78
14/01/1997	15	6	50	2,2				7	78
14/01/1997	16	6	56	2,1				8	77
14/01/1997	17	6	48	1,9				8	77
14/01/1997	18	3	72	1,6				8	76
14/01/1997	19	7	94	1,9				8	76
14/01/1997	20	8	74	2,2				7	76
14/01/1997	21	6	80	1,9				9	76
14/01/1997	22	6	68	1,2				15	75
14/01/1997	23	7	56	1				24	71
15/01/1997	00	8	42	0,8				30	71
15/01/1997	01	10	62	0,6				41	68
15/01/1997	02	15	56	0,5				53	67
15/01/1997	03	9	59	0,5				66	65
15/01/1997	04	5	41	0,5				67	63
15/01/1997	05	4	38	0,5				62	67
15/01/1997	06	4	16	0,5				53	75
15/01/1997	07	4	39	0,7				43	78
15/01/1997	08	5	53	0,9				31	79
15/01/1997	09	8	59	0,9				27	79
15/01/1997	10	8	54	0,8				29	78
15/01/1997	11	9	67	0,8				32	78
15/01/1997	12	5	38	1				36	78
15/01/1997	13	3	37	1				44	78
15/01/1997	14	4	93	1,1				38	79
15/01/1997	15	4	59	1				38	78
15/01/1997	16	3	62	1				38	78
15/01/1997	17	3	47	1,2				35	78
15/01/1997	18	3	47	1,1				37	77
15/01/1997	19	3	35	1,3				23	77
15/01/1997	20	3	30	1,1				31	77
15/01/1997	21	3	38	0,9				46	77
15/01/1997	22	3	30	0,8				50	75
15/01/1997	23	3	57	0,8				55	72
16/01/1997	00	5	85	0,6				55	71
16/01/1997	01	5	76	0,6				54	70
16/01/1997	02	5	59	0,5				56	68
16/01/1997	03	4	50	0,5				60	65
16/01/1997	04	3	50	0,5				59	64
16/01/1997	05	4	41	0,5				56	68
16/01/1997	06	3	48	0,6				35	74
16/01/1997	07	4	73	1				16	78
16/01/1997	08	6	71	1,9				9	79
16/01/1997	09	5	103	1,3				12	79
16/01/1997	10	4	87	0,8				22	78
16/01/1997	11	3	53	0,7				32	78
16/01/1997	12	3	35	0,9				38	78
16/01/1997	13	3	25	1,1				33	78
16/01/1997	14	3	53	1,1				32	78
16/01/1997	15	3	39	1,2				29	78
16/01/1997	16	3	62	1,1				31	77
16/01/1997	17	4	60	1,3					77
16/01/1997	18	4	76	1,5				18	76
16/01/1997	19	4	58	2,4				12	76
16/01/1997	20	3	75	2,5				9	77
16/01/1997	21	3	90	2,2				8	77
16/01/1997	22	3	123	1,8				7	76
16/01/1997	23	3	72	1,5				8	75
17/01/1997	00	3	91	1,1				13	74
17/01/1997	01	3	68	1				21	70
17/01/1997	02	3	65	0,9				22	69
17/01/1997	03	3	47	0,8				17	67
17/01/1997	04	3	105	0,8				20	66
17/01/1997	05	3	61	1,1				13	69
17/01/1997	06	4	82	1,3				9	76
17/01/1997	07	5	43	2,1				8	78
17/01/1997	08	13	77	3,9				8	79
17/01/1997	09	17	86	3,6				7	79
17/01/1997	10	31	105	4,7				11	78
17/01/1997	11	21	148	2,8				10	77
17/01/1997	12	16	86	2,5				14	77
17/01/1997	13	17	285	2,4	204	115	428	18	78
17/01/1997	14	6	176	1,3	71	60	169	32	77
17/01/1997	15	4	77	1,2	73	81	193	32	76
17/01/1997	16	6	70	1,5	99	75	226	25	77
17/01/1997	17	10	44	2,2	127	107	302	15	77
17/01/1997	18	9	45	3	191	125	417	9	76
17/01/1997	19	8	79	2,7	135	105	312	6	76
17/01/1997	20	16	70	4,9	312	136	615	6	76
17/01/1997	21	9	118	2,8	158	92	334	7	77
17/01/1997	22	7	50	1,7	86	72	205	18	75
17/01/1997	23	7	43	2,4	153	99	333	7	73
18/01/1997	00	23	104	3,7	294	105	557	8	73
18/01/1997	01		130	2,4	160	83	329	7	72
18/01/1997	02		65	1,8	116	73	250	8	73
18/01/1997	03		56	1,4	81	60	184	8	71
18/01/1997	04		44	1	49	53	128	8	70
18/01/1997	05		31	1,6	123	59	248	11	71
18/01/1997	06		51	1,7	125	81	273	8	73
18/01/1997	07		82	2,8	299	90	548	8	74
18/01/1997	08		135	3,3	327	92	593	8	75
18/01/1997	09		126	3	289	106	549	9	76
18/01/1997	10		121	3,6	310	107	582	8	76
18/01/1997	11		127	3,2	225	115	460	11	75
18/01/1997	12		70	2,6	138	107	318	15	75
18/01/1997	13		51	3,1	159	125	370	15	75
18/01/1997	14		77	3,8	173	122	388	17	75
18/01/1997	15		96	2,2	105	118	279	21	74
18/01/1997	16		59	2	86	110	241	25	76
18/01/1997	17		59	4	154	101	337	13	74
18/01/1997	18		42	9,6	344	162	689	7	73
18/01/1997	19		82	7,3	308	130	603	7	74
18/01/1997	20		93	5,8	409	138	765	7	75
18/01/1997	21		140	4,7	288	104	546	7	75
18/01/1997	22		109	3,5	254	83	472	7	74
18/01/1997	23		102	2	97	72	220	7	72
19/01/1997	00		71	1,9	95	74	219	8	73
19/01/1997	01		62	1,7	72	58	168	7	73
19/01/1997	02		48	2,6	137	68	279	8	72
19/01/1997	03		68	3,1	164	64	314	8	73
19/01/1997	04		69	2,7	185	51	336	8	71
19/01/1997	05		87	2,5	171	50	312	8	70
19/01/1997	06		50	1,4	59	55	145	7	70
19/01/1997	07		31	1,6	121	69	255	8	71
19/01/1997	08		50	1,5	145	77	299	8	72
19/01/1997	09		59	1,7	164	61	312	7	73
19/01/1997	10		65	2,1	193	76	372	8	73
19/01/1997	11		70	2,8	195	95	395	9	74
19/01/1997	12		42	3,3				8	74
19/01/1997	13		64	1,6	66	74	175	17	73
19/01/1997	14		44	1,1	36	72	127	19	74
19/01/1997	15		25	1,6	85	89	219	11	73
19/01/1997	16		53	0,9	31	56	104	19	74
19/01/1997	17		47	0,8	20	49	80	20	75
19/01/1997	18		38	0,9	22	57	90	15	76
19/01/1997	19		46	0,9	21	63	97	15	76
19/01/1997	20		19	1,1	21	62	94	17	76
19/01/1997	21		36	0,9	22	58	92	14	76
19/01/1997	22		39	1	34	66	118	7	73
19/01/1997	23		51	1,4	61	61	154	7	70
20/01/1997	00		82	1,4	72	55	166	8	70
20/01/1997	01	9	71	1,1	63	58	154	8	68
20/01/1997	02	7	53	1,3	49	50	126	8	66
20/01/1997	03	8	62	0,9	41	44	108	8	64
20/01/1997	04	8	50	0,7	26	41	80	8	63
20/01/1997	05	8	32	1	81	51	175	8	69
20/01/1997	06	10	88	1,4	106	61	223	8	75
20/01/1997	07	11	73	1,6	103	63	221	7	78
20/01/1997	08	15	42	3	217	95	428	8	79
20/01/1997	09	24	41	4,6	378	125	704	8	78
20/01/1997	10	26	88	3,6	339	131	652	8	77
20/01/1997	11	19	92	1,2	93	75	216	8	78
20/01/1997	12	12	22	1,4	76	70	186	9	76
20/01/1997	13	8	45	1,1	43	66	132	19	78
20/01/1997	14	7	76	1,3	68	74	178	15	78
20/01/1997	15	6	75	0,9	36	57	112	22	77
20/01/1997	16	6	35	1,2	51	72	149	21	77
20/01/1997	17	6	97	1,2	45	75	143	18	77
20/01/1997	18	6	104	1,1	30	67	114	15	76
20/01/1997	19	5	54	1,5	50	77	154	9	76
20/01/1997	20	11	71	3,8	231	84	438	6	76
20/01/1997	21	11	147	2,8	178	82	356	7	76
20/01/1997	22	7	148	1,3	48	67	141	8	74
20/01/1997	23	8	83	1,3	76	74	191	7	71
21/01/1997	00	11	97	2	176	63	334	8	71
21/01/1997	01	10	80	1,8	135	61	268	7	68
21/01/1997	02	9	77	1,6	110	61	229	8	66
21/01/1997	03	9	91	1,8	159	58	301	7	65
21/01/1997	04	8	76	1,1	97	43	191	8	63
21/01/1997	05	7	53	1	107	45	209	8	67
21/01/1997	06	13	45	2,1	245	62	438	8	74
21/01/1997	07	15	50	3	316	90	575	8	78
21/01/1997	08	18	60	4	383	107	694	8	78
21/01/1997	09	21	97	3,3	348	91	625	7	78
21/01/1997	10	21	172	3,2	321	107	600	8	77
21/01/1997	11	16	218	2,5	227	84	432	8	78
21/01/1997	12	12	148	2,2				7	77
21/01/1997	13	15	186	3	226	126	473	8	77
21/01/1997	14	12	298	1,9	119	96	278	11	78
21/01/1997	15	7	175	1,7	90	87	225	15	77
21/01/1997	16	6	143	1	45	56	124	19	77
21/01/1997	17	6	105	0,9	24	51	87	25	77
21/01/1997	18	5	80	1,2	30	65	111	15	77
21/01/1997	19	7	97	1,5	43	78	144	9	77
21/01/1997	20	7	102	1,6	48	79	153	8	76
21/01/1997	21	11	73	3	167	87	343	7	76
21/01/1997	22	19	134	4,5	334	86	600	7	74
21/01/1997	23	9	197	1,8	125	62	253	7	72
22/01/1997	00	12	130	2	148	78	304	7	72
22/01/1997	01	9	148	1,7	91	48	188	7	71
22/01/1997	02	7	97	0,9	52	44	123	8	70
22/01/1997	03	6	102	0,7	30	38	84	9	68
22/01/1997	04	5	71	0,6	28	29	71	9	67
22/01/1997	05	8	61	1,2	120	49	233	8	70
22/01/1997	06	8	115	0,9	78	45	165	8	72
22/01/1997	07	14	111	1,9	224	74	417	8	75
22/01/1997	08	19	165	2,6	309	83	556	8	76
22/01/1997	09	22	176	1,9	236	62	423	7	75
22/01/1997	10	28	187	2,9	381	83	667	8	75
22/01/1997	11	23	231	2,2	284	85	521	8	76
22/01/1997	12	16	189	2	210	72	394	7	76
22/01/1997	13	15	144	1,9	176	72	342	8	75
22/01/1997	14	17	156	2,9	265	77	483	7	75
22/01/1997	15	19	230	3,5	334	115	627	7	75
22/01/1997	16	17	271	2,8	251	98	483	7	76
22/01/1997	17	8	290	1,5	83	75	202	6	76
22/01/1997	18	6	186	1,1	53	66	147	7	76
22/01/1997	19	5	119	1,1	40	62	123	8	76
22/01/1997	20	6	89	1,5	76	77	193	7	76
22/01/1997	21	9	108	2,6	188	123	412	6	76
22/01/1997	22	4	91	1	43	66	133	7	73
22/01/1997	23	4	81	1,3	44	63	131	7	71
23/01/1997	00	6	120	2,3	44	52	120	7	70
23/01/1997	01	6	112	2,4	55	57	142	8	68
23/01/1997	02	4	104	2	24	55	92	8	65
23/01/1997	03	4	120	1,9	16	36	61	14	64
23/01/1997	04	5	110	2	20	38	68	19	63
23/01/1997	05	5	126	2	26	44	84	13	68
23/01/1997	06	4	121	1,9	18	34	61	24	74
23/01/1997	07	5	57	2,1	28	39	82	28	78
23/01/1997	08	9	71	2,2	22	50	83	22	79
23/01/1997	09	21	66	2,5	60	88	180	14	79
23/01/1997	10	20	108	2,8	107	98	262	11	78
23/01/1997	11	12	161	2,4	44	64	131	14	77
23/01/1997	12	8	66	2,4				22	77
23/01/1997	13	6	98	2,4	29	50	94	26	78
23/01/1997	14	4	117	2,3	22	42	75	30	79
