Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/1997	08	7		0,8	93	82	224	19
06/01/1997	09	8		0,8	93	86	228	21
06/01/1997	10	12		0,7	71	87	196	30
06/01/1997	11	19		1	91	77	216	30
06/01/1997	12	21		1,7	126	104	298	25
06/01/1997	13	27		2,1	152	106	339	27
06/01/1997	14	25		1,9	120	104	289	29
06/01/1997	15	17		1	74	69	183	35
06/01/1997	16	18		1,8	149	107	335	25
06/01/1997	17	20		2,9	213	139	466	24
06/01/1997	18	21		5,3	350	155	692	20
06/01/1997	20	21		4,3	346	151	681	15
06/01/1997	21	21		2,9	285	126	563	13
06/01/1997	22	17		2	216	116	447	13
06/01/1997	23	16		1,8	197	113	416	14
07/01/1997	00	13		1,5	157	103	343	15
07/01/1997	01	10		0,7	61	68	161	25
07/01/1997	02	8		0,6	44	59	126	28
07/01/1997	03	7		0,4	23	46	81	36
07/01/1997	04	7		0,5	26	50	89	34
07/01/1997	05	7		0,7	77	71	189	23
07/01/1997	06	14		1,9	238	108	472	15
07/01/1997	07	25		4,2	531	151	965	14
07/01/1997	08	29		5,7	591	187	1093	15
07/01/1997	09	23		3,3	378	148	728	14
07/01/1997	10	31		3	369	157	723	15
07/01/1997	11	34		2,5	295	134	587	15
07/01/1997	12	38		2,4	274	150	571	16
07/01/1997	13	42		4,3				16
07/01/1997	14	31		3,5	325	179	678	18
07/01/1997	15	33		4,4	436	184	852	16
07/01/1997	16	33		4,6	415	171	807	15
07/01/1997	17	36		4,2	437	192	861	14
07/01/1997	18	39		5,3	534	176	995	14
07/01/1997	19	35		4,5	448	163	851	14
07/01/1997	20	34	11	4,8	431	184	845	14
07/01/1997	21	31	12	4,3	408	207	833	13
07/01/1997	22	18	28	2,2	220	132	470	13
07/01/1997	23	15	14	1,8	161	119	366	13
08/01/1997	00	15	19	1,7	134	111	317	12
08/01/1997	01	9	9	0,7	45	67	135	19
08/01/1997	02	5	24	0,5	39	63	122	16
08/01/1997	03	3	6	0,4	37	59	116	17
08/01/1997	04	3	24	0,4	27	51	92	14
08/01/1997	05	3	11	0,4	65	71	171	16
08/01/1997	06	7	23	1,5	160	91	337	13
08/01/1997	07	14	5	3,7	358	162	712	12
08/01/1997	08	22	5	6,9	581	250	1142	14
08/01/1997	09	20	26	5,6	503	190	961	13
08/01/1997	10	22	47	4,2	514	186	974	13
08/01/1997	11	21	44	3,5	417	141	781	13
08/01/1997	12	26	43	3,2	377	175	753	13
08/01/1997	13	40	40	4,1	401	143	759	13
08/01/1997	14	43	75	2,4	200	129	436	19
08/01/1997	15	35	26	1,6	140	124	339	26
08/01/1997	16	35	37	2,5	248	142	523	15
08/01/1997	17	31	25	2,3	261	147	547	16
08/01/1997	18	28	33	2,2	222	138	479	15
08/01/1997	19	28	38	2,6	242	124	494	15
08/01/1997	20	33	49	3,9	332	153	662	14
08/01/1997	21	29	54	2	190	122	413	19
08/01/1997	22	26	20	1,3	136	104	314	24
08/01/1997	23	20	26	0,6	49	71	147	36
09/01/1997	00	18	11	0,4	34	45	98	45
09/01/1997	01	16	13	0,3	26	41	80	51
09/01/1997	02	14	30	0,2	16	29	52	53
09/01/1997	03	13	10	0,1	11	22	38	59
09/01/1997	04	14	5	0,1	13	27	46	52
09/01/1997	05	15	19	0,4	48	60	134	34
09/01/1997	06	18	5	1,1	111	86	257	26
09/01/1997	07	18	5	2	195	125	425	18
09/01/1997	08	25	23	2,5	221	149	487	19
09/01/1997	09	23	5	2,7	303	154	618	17
09/01/1997	10	23	23	1,7	215	115	444	19
09/01/1997	11	31	22	2	232	154	511	19
09/01/1997	12	27	7	1,1	120	99	283	34
09/01/1997	13	22	101	1,7				32
09/01/1997	14	27	63	1,9	152	106	340	29
09/01/1997	15	27	40	2	234	146	504	21
09/01/1997	16	27	33	1,7	177	145	416	25
09/01/1997	17	29	37	1,8	167	139	395	22
09/01/1997	18	29	37	2,4	229	161	513	16
09/01/1997	19	21	29	1,6	131	121	322	21
09/01/1997	20	50	32	7,5	614	230	1172	18
09/01/1997	21	36	37	4,3	441	198	874	14
09/01/1997	22	27	27	2,8	319	155	644	14
09/01/1997	23	19	36	1,2	105	103	263	25
10/01/1997	00	19	13	1	104	91	251	28
10/01/1997	01	18	8	0,8	57	74	161	35
10/01/1997	02	17	14	0,5	51	75	153	33
10/01/1997	03	14	24	0,5	63	82	178	26
10/01/1997	04	11	24	0,4	52	73	152	26
10/01/1997	05	13	6	0,5	87	93	226	20
10/01/1997	06	19	24	1,6	249	124	506	14
10/01/1997	07	32	14	3,7	493	156		14
10/01/1997	08	37	55	5	501	181		15
10/01/1997	09	46	33	6,7	640	246		16
10/01/1997	10	42	74	4,4	490	186		14
10/01/1997	11	57	60	5,6	589	239		15
10/01/1997	12	39	105	2,7	288	133	575	13
10/01/1997	13	29	40	2,2	212	145	470	19
10/01/1997	14	29	36	2,5	246	132	509	19
10/01/1997	15	26	35	1,9	169	145	404	25
10/01/1997	16	42	23	5,4	490	234		18
10/01/1997	17	32	50	4,7	377	219	686	16
10/01/1997	18	34	29	5,7	426	221		16
10/01/1997	19	43	58	8,6	641	241		16
10/01/1997	20	34	55	5,5	430	204	760	14
10/01/1997	21	32	25	5,1	444	238		12
10/01/1997	22	34	34	5	579	178		14
10/01/1997	23	24	59	3,4	362	126	681	13
11/01/1997	00	20	66	2,8	305	105	572	11
11/01/1997	01	20	28	2,8	351	100	638	12
11/01/1997	02	21	17	3,1	358	104	653	12
11/01/1997	03	16	19	2,2	217	93	426	11
11/01/1997	04	16	34	2,2	244	90	464	11
11/01/1997	05	14	14	1,8	231	87	441	11
11/01/1997	06	14	17	2,1	249	109	491	11
11/01/1997	07	15	28	1,7	269	108	520	11
11/01/1997	08	17	39	2,2	341	118	641	12
11/01/1997	09	24	24	3,2	408	138	764	12
11/01/1997	10	35	49	4,9	564	170		14
11/01/1997	11	42	68	6,2	530	231		14
11/01/1997	12	45	63	5,4	408	195	757	13
11/01/1997	13	41	55	4,5				13
11/01/1997	14	33	58	3	217	139	471	12
11/01/1997	15	27	34	1,6	134	124	330	14
11/01/1997	16	25	42	2,1	166	126	381	13
11/01/1997	17	26	14	3,9	314	166	647	12
11/01/1997	18	25	29	4,2	331	187	694	11
11/01/1997	19	31	42	6,8	530	229		13
11/01/1997	20	39	72	9,3	719	243		15
11/01/1997	21	45	60	9,6	885	256		16
11/01/1997	22	39	71	7,6	730	171		14
11/01/1997	23	21	80	2,7	261	92	492	11
12/01/1997	00	16	28	2,1	178	89	362	10
12/01/1997	01	17	11	2,1	230	93	445	11
12/01/1997	02	18	41	2,5	260	118	517	11
12/01/1997	03	17	48	2,7	200	91	398	10
12/01/1997	04	21	29	2,5	279	101	529	11
12/01/1997	05	20	26	1,8	212	77	402	10
12/01/1997	06	20	28	1,8	239	88	455	11
12/01/1997	07	21	23	2	267	89	498	11
12/01/1997	08	17	5	1,2	151	67	299	10
12/01/1997	09	22	20	3	345	110	639	12
12/01/1997	10	26	56	2,4	256	121	514	12
12/01/1997	11	19	45	1,5	149	86	315	12
12/01/1997	12	19	14	1,2	96	71	218	15
12/01/1997	13	25	27	1,4	116	107	285	17
12/01/1997	14	21	40	1,7	129	139	337	16
12/01/1997	15	21	15	1,1	88	95	229	18
12/01/1997	16	17	26	0,8	71	94	203	18
12/01/1997	17	15	27	1,5	109	115	282	16
12/01/1997	18	17	37	2,7	191	150	443	15
12/01/1997	19	22	43	5	378	213	718	14
12/01/1997	20	19	31	4	305	160	627	12
12/01/1997	21	14	34	2,5	164	153	404	11
12/01/1997	22	19	41	3,9	340	162	683	12
12/01/1997	23	14	68	2	199	113	418	10
13/01/1997	00	14	53	2,3	213	127	454	11
13/01/1997	01	10	63	1,3	125	109	300	10
13/01/1997	02	7	65	0,5	50	89	167	12
13/01/1997	03	7	59	0,5	58	70	159	12
13/01/1997	04	7	37	0,8	89	65	201	11
13/01/1997	05	9	39	1,2	112	70	241	11
13/01/1997	06	13	29	2	261	100	499	12
13/01/1997	07	24	41	6,6	590	175	1079	14
13/01/1997	08	34	69	7,9	767	235	1411	14
13/01/1997	09	24	74	4,8	571	206	1081	12
13/01/1997	11	20	84	3,7	401	153	769	12
13/01/1997	12	30	72	3,8	392	211	813	14
13/01/1997	13	43	79	3,7				17
13/01/1997	14	34	75	3,8	301	216	678	17
13/01/1997	15	30	69	2,6	231	185	539	18
13/01/1997	16	29	41	2,9	241	171	541	17
13/01/1997	17	27	49	3,5	286	201	639	16
13/01/1997	18	25	25	4,8	334	229	740	13
13/01/1997	19	25	50	6,2	420	208	852	13
13/01/1997	20	31	59	7,6	589	279	1183	14
13/01/1997	21	38	65	7,2	759	232	1396	15
13/01/1997	22	26	98	3,3	451	153	844	11
13/01/1997	23	16	78	1,7	236	105	466	11
14/01/1997	00	11	36	1	85	84	215	10
14/01/1997	01	10	49	0,7	70	80	187	10
14/01/1997	02	8	47	0,4	36	66	121	12
14/01/1997	03	8	22	0,3	22	49	82	19
14/01/1997	04	8	5	0,1	13	42	63	25
14/01/1997	05	12	24	0,3	60	63	154	21
14/01/1997	06	17	22	0,9	156	92	331	14
14/01/1997	07	24	30	3,9	412	177	809	13
14/01/1997	08	30	56	4,4	563	175	1039	14
14/01/1997	09	36	52	6	750	269	1420	15
14/01/1997	10	40	96	5,2	699	232	1304	15
14/01/1997	11	39	74	4,6	536	238	1060	14
14/01/1997	12	31	84	4,5	436	189	857	14
14/01/1997	13	31	72	6,6	604	271	1198	15
14/01/1997	14	29	64	6,9	616	283	1227	13
14/01/1997	15	33	68	8,1	801	276	1505	15
14/01/1997	16	30	36	6,2	680	238	1281	14
14/01/1997	17	29	44	5,3	479	271	1006	13
14/01/1997	18	27	51	4,2	362	225	781	12
14/01/1997	19	22	96	3,9	300	213	672	12
14/01/1997	20	22	80	5,1	381	246	831	12
14/01/1997	21	22	66	4,9	438	207	878	12
14/01/1997	22	13	51	2,4	220	143	481	11
14/01/1997	23	7	39	1	96	104	251	15
15/01/1997	00	5	37	0,7	41	109	172	19
15/01/1997	01	6	35	0,4	27	84	126	23
15/01/1997	02	7	33	0,2	17	54	80	42
15/01/1997	03	11	25	0,2	12	30	48	59
15/01/1997	04	14	35	0,1	11	28	45	64
15/01/1997	05	14	16	0,2	17	50	76	57
15/01/1997	06	14	38	0,5	41	70	133	50
15/01/1997	07	16	5	1,9	149	144	373	30
15/01/1997	08	18	9	2,4	223	160	502	20
15/01/1997	09	22	29	2,1	194	172	470	19
15/01/1997	11	22	45	1,4	117	139	319	27
15/01/1997	12	22	46	1,6	119	144	328	31
15/01/1997	13	24	16	1,7				31
15/01/1997	14	19	34	1,9	131	118	320	30
15/01/1997	15	17	32	1,8	149	117	346	27
15/01/1997	16	15	33	1,6	132	128	330	26
15/01/1997	17	15		2,7	209	150	472	18
15/01/1997	18	14	43	2,7	216	180	510	21
15/01/1997	19	13	37	2,7	191	154	447	18
15/01/1997	20	16	24	4	264	189	594	18
15/01/1997	21	14	36	2,9	206	198	515	20
15/01/1997	22	11	42	1,6	132	126	328	25
15/01/1997	23	8	28	0,6	57	75	162	36
16/01/1997	00	8	19	0,8	48	72	144	36
16/01/1997	01	7	39	0,5				39
16/01/1997	02	7	17	0,5				42
16/01/1997	03	7	9	0,4				46
16/01/1997	04	6	45	0,2				47
16/01/1997	05	7	10	0,6				35
16/01/1997	06	9	43	1				28
16/01/1997	07	17	24	4,8				15
16/01/1997	08	21	53	6,2				14
16/01/1997	09	15	71	4,1				13
16/01/1997	10	13	70	2,9				15
16/01/1997	11	13	63	2,9				18
16/01/1997	12	14	59	2,9				22
16/01/1997	13	13	73	3,2				19
16/01/1997	14	16	34	4,3				18
16/01/1997	15	16	27	4,3				15
16/01/1997	16	16	35	4,6				15
16/01/1997	17	17	49	4,7				13
16/01/1997	18	20	70	6,2				13
16/01/1997	19	20	106	7				13
16/01/1997	20	21	76	6,4				12
16/01/1997	21	21	87	5,8				12
16/01/1997	22	15	99	3,3				11
16/01/1997	23	9	95	2				10
17/01/1997	00	8	52	2,5				11
17/01/1997	01	6	49	1,6	106	99	263	10
17/01/1997	02	5	70	1,3	89	91	227	13
17/01/1997	03	5	45	0,8	58	83	171	14
17/01/1997	04	3	54	0,4	40	68	129	15
17/01/1997	05	5	37	0,7	92	88	229	13
17/01/1997	06	9	47	2	202	120	429	11
17/01/1997	07	17	51	5,4	442	185	862	13
17/01/1997	08	31	49	7,8	806	241	1477	14
17/01/1997	09	25	90	6	694	221	1285	14
17/01/1997	10	22	72	4,2	575	149	1031	13
17/01/1997	11	15	110	3	353	169	710	12
17/01/1997	12	16	43	2,8	289	157	599	14
17/01/1997	13	35	37	3,4				15
17/01/1997	14	37	100	2,4	219	184	520	20
17/01/1997	15	29	50	1,7	182	138	418	25
17/01/1997	16	27	22	1,7	182	148	429	21
17/01/1997	17	31	40	2,9	333	179	689	15
17/01/1997	18	32	35	3,2	327	185	686	14
17/01/1997	19	39	12		559	202	1059	15
17/01/1997	20	38	51	5,7	474	190	917	14
17/01/1997	21	39	51	5,9	595	194	1107	13
17/01/1997	22	31	43	3,7	365	204	764	13
17/01/1997	23	24	46	2,5	304	133	599	12
18/01/1997	00	22	28	2,6	321	118	610	13
18/01/1997	01	20	45	2,4	287	118	558	12
18/01/1997	02	18	33	1,9	231	103	457	11
18/01/1997	03	16	32	1,6	206	102	417	11
18/01/1997	04	13	19	1,1	139	85	298	12
18/01/1997	05	12	24	0,9	125	87	279	14
18/01/1997	06	13	5	1,3	181	104	382	12
18/01/1997	07	15	31	1,6	258	102	497	12
18/01/1997	08	16	19	1,8	313	124	604	13
18/01/1997	09	26	51	2,6	392	132	733	13
18/01/1997	10	32	61	2,6	363	134	691	14
18/01/1997	11	36	60	2,2	251	135	520	15
18/01/1997	12	37	43	3,1	319	190	680	16
18/01/1997	13	32	49	3,7	294	199	650	18
18/01/1997	14	36	34	4,6	342	161	685	17
18/01/1997	15	29	43	2,2	205	142	456	17
18/01/1997	16	29	33	2,9	263	141	544	16
18/01/1997	17	25	18	2,8	278	168	593	14
18/01/1997	18	23	27	3	317	160	645	12
18/01/1997	19	23	43	2,9	311	140	617	13
18/01/1997	20	26	28	3,7	378	144	724	13
18/01/1997	21	28	66	4	452	150	843	13
18/01/1997	22	23	55	2,4	315	104	587	12
18/01/1997	23	20	30	2,4	271	112	527	13
19/01/1997	00	22	36	2,9	326	129	629	12
19/01/1997	01	20	43	2,7	258	127	523	12
19/01/1997	02	19	19	2,2	249	99	481	12
19/01/1997	03	16	35	1,9	218	93	428	11
19/01/1997	04	17	26	3,1	267	114	524	12
19/01/1997	05	15	20	2,1	202	91	401	11
19/01/1997	06	13	24	1,5	166	79	334	11
19/01/1997	07	13	26	1,2	158	98	339	11
19/01/1997	08	13	29	1,3	175	87	355	11
19/01/1997	09	15	13	1,8	241	104	472	12
19/01/1997	10	19	23	2,3	309	142	615	13
19/01/1997	11	22	54	3,6	299	142	601	13
19/01/1997	12	25	44	4,3	369	140	705	14
19/01/1997	13	32	58	4,6				13
19/01/1997	14	36	39	5	358	177	726	14
19/01/1997	15	21	20	2,4	188	134	422	12
19/01/1997	16	14	45	1,7	119	103	285	14
19/01/1997	17	12	33	1,3	108	94	260	15
19/01/1997	18	12	19	1,6	105	111	272	14
19/01/1997	19	12	33	1,7	113	116	290	14
19/01/1997	20	12	47	1,9	147	120	345	13
19/01/1997	21	13	37	2,2	165	130	382	13
19/01/1997	22	17	44	2,8	253	179	566	12
19/01/1997	23	13	64	1,7	138	94	305	11
20/01/1997	00	13	25	1,5	138	91	303	11
20/01/1997	01	11	23	0,9	98	77	227	11
20/01/1997	02	9	44	0,6	38	57	115	11
20/01/1997	03	10	29	0,7	62	63	159	11
20/01/1997	04	9	43	0,4	39	55	115	11
20/01/1997	05	12	11	0,8	97	73	221	11
20/01/1997	06	18	27	2,4	251	110	495	12
20/01/1997	07	25	35	5,4	440	178	853	14
20/01/1997	08	30	57	7,5	663	198	1215	14
20/01/1997	09	27	64	6,6	592	170	1079	14
20/01/1997	10	27	63	5	585	169	1067	14
20/01/1997	11	22	59	4,1	400	172	785	12
20/01/1997	12	25	62	4,3	429	200	857	13
20/01/1997	13	24	99	3,9	297	176	631	13
20/01/1997	14	24	48	4,1	291	174	620	14
20/01/1997	15	23	59	3,2	281	173	604	15
20/01/1997	16	20	57	3,1	213	164	490	15
20/01/1997	17	22	52	4,2	307	187	658	13
20/01/1997	18	21	30	4,1	291	202	647	13
20/01/1997	19	21	61	5	361	185	739	13
20/01/1997	20	22	47	5,3	352	185	725	11
20/01/1997	21	16	68	3	222	141	481	11
20/01/1997	22	16	64	2,4	218	146	481	11
20/01/1997	23	14	43	1,7	174	96	362	11
21/01/1997	00	13	30	1,5	180	90	367	11
21/01/1997	01	14	31	2	201	86	394	11
21/01/1997	02	13	39	1,6	197	87	388	11
21/01/1997	03	13	47	1,4	198	69	373	12
21/01/1997	04	9	59	0,7	97	54	201	10
21/01/1997	05	11	38	0,8	133	62	266	11
21/01/1997	06	15	45	1,9	278	109	535	12
21/01/1997	07	26	19	5,5	581	157	1048	14
21/01/1997	08	31	55	6,9	705	229	1311	14
21/01/1997	09	31	79	6,8	753	271	1426	15
21/01/1997	10	31	119	5,6	679	237	1279	13
21/01/1997	11	32	132	5,3	664	200	1218	14
21/01/1997	12	31	103	3,7	391	170	769	12
21/01/1997	13	33	98	2,7				12
21/01/1997	14	26	51	2,4	210	126	448	13
21/01/1997	15	21	40	2,4	209	150	470	14
21/01/1997	16	19	63	2,7	223	158	499	14
21/01/1997	17	20	51	3,3	272	190	607	14
21/01/1997	18	19	34	3,1	267	162	571	13
21/01/1997	19	20	43	3,3	255	138	528	12
21/01/1997	20	22	40	4,2	320	196	687	12
21/01/1997	21	31	65	6,4	555	221	1072	14
21/01/1997	22	27	81	4,2	484	132	874	13
21/01/1997	23	19	86	2,1	284	93	528	11
22/01/1997	00	19	52	2,1	312	90	568	11
22/01/1997	01	14	47	1	141	86	301	10
22/01/1997	02	16	46	1	186	73	359	11
22/01/1997	03	19	39	0,9	126	66	261	11
22/01/1997	04	19	33	0,3	72	62	172	11
22/01/1997	05	21	50	0,4	99	58	210	12
22/01/1997	06	23	22	0,8	172	86	350	11
22/01/1997	07	26	45	2,3	294	107	558	12
22/01/1997	08	38	33	3,9	486	125	870	14
22/01/1997	09	52	74	3,8	527	167	975	14
22/01/1997	10	49	79	3,5	529	131	942	14
22/01/1997	11	50	92	2,5	346	117	647	13
22/01/1997	12	71	73	3,1	358	159	708	14
22/01/1997	13	77	92	5	540	178	1005	15
22/01/1997	14	62	78	5,2	500	181	947	14
22/01/1997	15	52	75	3,3	430	135	795	12
22/01/1997	16	48	76	2,9	326	158	657	12
22/01/1997	17	30	86	2,6	248	128	508	11
22/01/1997	18	22	85	2,3	185	148	431	10
22/01/1997	19	20	52	2,2	204	140	452	11
22/01/1997	20	18	66	2,3	193	114	411	11
22/01/1997	21	20	28	3,3	279	167	595	12
22/01/1997	22	15	59	1,9	190	128	419	10
22/01/1997	23	13	42	1,3	155	82	320	10
23/01/1997	00	12	64	1	129	78	275	10
23/01/1997	01	11	42	0,9	96	94	242	10
23/01/1997	02	8	58		34	68	120	10
23/01/1997	03	7	102		12	51	69	13
23/01/1997	04	6	74		16	48	72	15
23/01/1997	05	7	63		48	59	132	15
23/01/1997	06	7	86	0,3	54	56	139	20
23/01/1997	07	10	22	1,1	116	89	268	20
23/01/1997	08	14	46	2,6	242	150	521	16
23/01/1997	09	17	44	3,1	299	238	697	15
23/01/1997	10	17	56	2	245	174	550	15
23/01/1997	11	20	62	3	270	179	593	14
23/01/1997	12	23	56	3	249	204	585	16
23/01/1997	13	21	105	3,6				15
23/01/1997	14	18	85	2,6	186	177	463	18
23/01/1997	15	18	71	2,8	209	167	487	17
23/01/1997	16	16	66	2,5	173	150	416	18
23/01/1997	17	18	73	2,6	216	158	488	16
23/01/1997	18	18	39	3,7	280	164	593	15
23/01/1997	19	16	74	3,3	220	142	479	16
23/01/1997	20	16	100	3,4	219	145	480	16
23/01/1997	21	16	76	3	234	158	517	16
23/01/1997	22	13	73	1,6	147	135	361	18
23/01/1997	23	9	67	0,5	58	75	165	26
24/01/1997	00	7	20	0,2	35	55	108	31
24/01/1997	01	7	15	0,1	25	42	80	33
24/01/1997	02	6	7		18	32	59	37
24/01/1997	03	6	25	0,2	27	55	96	29
24/01/1997	04	5	34		10	30	45	40
24/01/1997	05	5	13	0,2	31	51	99	32
24/01/1997	06	10	9	1,6	180	119	394	17
24/01/1997	07	20	17	5,1	475	167	895	13
24/01/1997	08	23	46	5,2	531	256	1070	13
24/01/1997	09	18	23	3,8	408	188	814	12
24/01/1997	10	18	37	3,3	435	204	872	12
24/01/1997	11	19	55	4,2	457	205	905	12
24/01/1997	12	24	53	6	631	192	1160	14
24/01/1997	13	29	88	8,4	728	253	1371	15
24/01/1997	14	27	48	7,1	673	249	1282	13
24/01/1997	15	28	54	6,7	663	253	1271	13
24/01/1997	16	21	53	4,1	445	193	876	12
24/01/1997	17	21	55	4,6	365	195	754	12
24/01/1997	18	26	31	7,2	543	252	1086	14
24/01/1997	19	29	77	6,9	648	181	1176	13
24/01/1997	20	39	89	11,8	918	204	1606	17
24/01/1997	21	32	100	7,6	666	220	1241	13
24/01/1997	22	21	100	4,5	404	159	778	11
24/01/1997	23	9	38	0,8	77	80	199	13
25/01/1997	00	8	25	0,7	62	78	173	17
25/01/1997	01	11	55	2,3	163	135	383	13
25/01/1997	02	12	48	2,2	186	112	397	11
25/01/1997	03	10	53	1,1	129	75	273	10
25/01/1997	04	10	42	1,2	166	77	332	11
25/01/1997	05	10	29	0,9	146	77	302	11
25/01/1997	06	9	41	0,7	104	65	225	10
25/01/1997	07	10	27	0,6	96	60	208	11
