Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2014	23	1	236	6	3	0	0			10		51
06/01/2014	00	1,1	232	4	2	0	0			8		54
06/01/2014	01	1,1	240	4	2	0	0,1			7		57
06/01/2014	02	1	240	3	1	0	0,1			6		61
06/01/2014	03	0,7	224	3	1	0	0,1			6		57
06/01/2014	04	0,2	234	3	1	0	0,1			5		54
06/01/2014	05	0,3	238	3	1	0	0,2			5		53
06/01/2014	06	0,4	232	2	1	0	0,2			5		53
06/01/2014	07	0,6	215	2	1	0	0,2			4		49
06/01/2014	08	0,4	232	3	1	0	0,2			5		49
06/01/2014	09	0,8	225	3	1	0	0,2			6		51
06/01/2014	10	0,8	238	4	2	0	0,2			7		53
06/01/2014	11	0,8	246	4	2	0	0,1			7		58
06/01/2014	12	0,4	246	4	2	0	0,1			7		58
06/01/2014	13	0,6	248	4	2	0	0,1			8		61
06/01/2014	14	1,6	225	5	2	0	0,1			9		68
06/01/2014	15	2,5	215	6	3	0	0,1			10		69
06/01/2014	16	2,4	232	5	3	0	0,1			9		67
06/01/2014	17	1	235	7	4	0	0,1			13		59
06/01/2014	18	1	227	6	3	0	0,1			10		52
06/01/2014	19	0,7	233	5	3	0	0,1			10		46
06/01/2014	20	0,6	220	6	3	0	0,1			10		45
06/01/2014	21	0,7	210	6	3	0	0,1			11		43
06/01/2014	22	0,3	231	7	4	0	0,1			12		38
06/01/2014	23	0,5	217	6	4	0	0,2			12		41
07/01/2014	00	0,3	215	8	5	0	0,2			13		39
07/01/2014	01	0,2	240	7	4	0	0,1			12		45
07/01/2014	02	0,4	225	6	3	0	0,1			11		53
07/01/2014	03	0,5	237	6	3	0	0,1			11		55
07/01/2014	04	0,8	227	6	3	0	0,1			11		50
07/01/2014	05	0,1	199	6	3	0	0,2			11		39
07/01/2014	06	0,2	101	7	4	0	0,2			12		24
07/01/2014	07	0,2	60	8	5	4	0,3			14		3
07/01/2014	08	0,1	249	8	5	3	0,3			14		4
07/01/2014	09	0,3	215	13	9	10	0,4			24		5
07/01/2014	10	0,6	214	13	10	8	0,4			25		6
07/01/2014	11	0,9	213	11	8	2	0,3			21		20
07/01/2014	12	0,5	207	14	10	1	0,2			26		39
07/01/2014	13	0,5	186	14	11	4	0,1			26		56
07/01/2014	14	0,6	125	10	7	3	0,1			18		59
07/01/2014	15	0,9	119	7	4	2	0			13		40
07/01/2014	16	0,3	194	6	4	3	0			12		21
07/01/2014	17	0,5	200	7	4	1	0			13		39
07/01/2014	18	0,4	36	8	5	1	0,1			15		11
07/01/2014	19	0,7	35	9	6	0	0,1			16		15
07/01/2014	20	0,3	17	10	7	0	0,2			18		4
07/01/2014	21	0,2	351	11	8	1	0,3			20		2
07/01/2014	22	0,1	343	11	8	4	0,3			21		2
07/01/2014	23	0,1	353	10	7	1	0,3			19		3
08/01/2014	00	0,1	320	13	9	5	0,5			22		2
08/01/2014	01	0,1	315	12	9	4	0,4			23		2
08/01/2014	02	0,1	300	14	11	5	0,4			25		2
08/01/2014	03	0,1	286	15	11	3	0,3			26		2
08/01/2014	04	0,1	330	12	9	0	0,2			22		2
08/01/2014	05	0,1	359	11	8	0	0,1			20		4
08/01/2014	06	0,2	55	12	8	6	0,2			21		2
08/01/2014	07	0,2	17	11	8	7	0,2			20		2
08/01/2014	08	0,1	341	10	7	12	0,3			19		1
08/01/2014	09	0,1	346	11	8	24	0,5			22		2
08/01/2014	10	0,2	303	11	8	11	0,4			21		7
08/01/2014	11	0,5	30	11	7	1	0,2			20		21
08/01/2014	12	1,3	55	10	7	0	0,2			18		48
08/01/2014	13	1,8	58	9	6	0	0,1			15		50
08/01/2014	14	1,7	80	8	5	0	0			15		51
08/01/2014	15	1,8	81	8	5	0	0			14		55
08/01/2014	16	1,3	68	8	5	0	0			14		56
08/01/2014	17	1	71	7	5	0	0			13		59
08/01/2014	18	0,8	77	8	5	0	0			14		62
08/01/2014	19	0,6	46	9	6	0	0			15		52
08/01/2014	20	0,3	28	10	7	0	0,1			18		36
08/01/2014	21	0,3	359	17	14	0	0,1			31		49
08/01/2014	22	0,2	334	26	23	0	0,1			47		41
08/01/2014	23	0,4	214	28	25	0	0,1			50		34
09/01/2014	00	0,5	228	36	33	0	0,1			65		29
09/01/2014	01	0,6	210	41	38	0	0,1			74		24
09/01/2014	02	0,3	209	42	39	0	0,2			76		30
09/01/2014	03	0,3	212	38	35	0	0,2			69		35
09/01/2014	04	0,2	207	35	32	0	0,2			63		34
09/01/2014	05	0,3	210	35	32	0	0,2			64		35
09/01/2014	06	0,1	187	35	32	0	0,2			63		27
09/01/2014	07	0,1	207	37	34	0	0,3			66		8
09/01/2014	08	0,3	208	35	32	0	0,2			64		7
09/01/2014	09	0,3	148	34	31	1	0,2			61		9
09/01/2014	10	0,3	205	35	32	1	0,2			63		11
09/01/2014	11	0,4	139	37	34	1	0,3			67		14
09/01/2014	12	1	98	33	29	2	0,3			60		16
09/01/2014	13	0,9	102	33	29	2	0,2			60		16
09/01/2014	14	1,2	104	28	25	1	0,1			50		30
09/01/2014	15	0,8	108	24	21	2	0,1			44		40
09/01/2014	16	0,6	108	24	21	1	0,1			43		40
09/01/2014	17	0,3	118	26	22	0	0,1			47		42
09/01/2014	18	0,2	119	29	25	0	0,1			52		29
09/01/2014	19	0,2	91	31	28	0	0,2			56		27
09/01/2014	20	0,2	68	39	36	1	0,3			70		4
09/01/2014	21	0,2	12	43	39	6	0,4			77		2
09/01/2014	22	0,1	345	44	41	5	0,4			79		1
09/01/2014	23	0,1	334	44	41	5	0,4			79		2
10/01/2014	00	0,2	321	47	43	1	0,3			84		2
10/01/2014	01	0,1	340	47	44	0	0,2			84		2
10/01/2014	02	0,2	321	46	43	0	0,2			83		4
10/01/2014	03	0,1	314	45	41	0	0,2			80		5
10/01/2014	04	0,2	326	45	41	0	0,2			80		6
10/01/2014	05	0,3	321	46	42	0	0,2			82		6
10/01/2014	06	0,3	342	47	44	0	0,2			85		4
10/01/2014	07	0,3	343	47	44	0	0,2			85		2
10/01/2014	08	0,2	327	46	43	3	0,3			83		1
10/01/2014	09	0,7	324	42	39	2	0,3			77		2
10/01/2014	10	0,5	320	41	37	2	0,3			73		4
10/01/2014	11	0,2	324	37	34	1	0,3			67		5
10/01/2014	12	0,2	313	36	32	0	0,3			65		7
10/01/2014	13	0,4	11	32	28	0	0,1			57		15
10/01/2014	14	0,4	2	31	28	0	0,1			57		17
10/01/2014	15	0,3	21	31	27	0	0,1			55		18
10/01/2014	16	0,4	51	24	21	0	0			43		30
10/01/2014	17	0,5	41	19	16	0	0			35		36
10/01/2014	18	0,3	21	20	17	0	0,1			35		24
10/01/2014	19	0,3	7	21	18	0	0,1			39		16
10/01/2014	20	0,5	28	22	19	0	0,1			40		17
10/01/2014	21	0,2	14	21	18	0	0,1			38		21
10/01/2014	22	0,2	16	24	21	0	0,1			44		10
10/01/2014	23	0,1	2	24	21	0	0,1			44		20
11/01/2014	00	0,2	342	27	24	0	0,1			49		31
11/01/2014	01	0,1	4	29	26	0	0,2			52		22
11/01/2014	02	0,2	5	28	25	0	0,3			51		22
11/01/2014	03	0,1	306	29	25	0	0,3			51		19
11/01/2014	04	0,1	285	29	26	0	0,3			52		9
11/01/2014	05	0,1	297	29	26	0	0,3			53		3
11/01/2014	06	0,1	353	29	26	0	0,3			52		4
11/01/2014	07	0,1	343	28	25	0	0,3			51		2
11/01/2014	08	0,1	6	24	21	2	0,4			44		2
11/01/2014	09	0,1	20	24	20	4	0,4			43		4
11/01/2014	10	0,1	46	25	22	3	0,4			46		8
11/01/2014	11	0,1	327	21	17	1	0,3			37		12
11/01/2014	12	0,1	337	16	13	0	0,2			28		26
11/01/2014	13	0,2	247	15	12	0	0,1			28		31
11/01/2014	14	0,6	119	17	14	0	0,1			31		23
11/01/2014	15	0,4	104	19	16	0	0,1			35		11
11/01/2014	16	0,2	153	19	16	0	0,1			35		21
11/01/2014	17	0,2	189	18	15	0	0,1			31		20
11/01/2014	18	0,1	216	18	15	0	0,2			32		7
11/01/2014	19	0,2	164	19	16	1	0,3			35		2
11/01/2014	20	0,6	214	25	22	5	0,4			45		1
11/01/2014	21	0,3	228	30	27	3	0,5			54		2
11/01/2014	22	0,2	246	36	33	0	0,4			66		3
11/01/2014	23	0,1	343	39	35	0	0,4			69		2
12/01/2014	00	0,1	332	37	33	0	0,4			66		3
12/01/2014	01	0,1	342	37	34	0	0,3			66		1
12/01/2014	02	0,1	313	36	32	0	0,3			64		1
12/01/2014	03	0,1	261	29	26	0	0,3			53		6
12/01/2014	04	0,3	257	23	19	0	0,2			40		18
12/01/2014	05	0,2	253	20	17	0	0,2			35		24
12/01/2014	06	0,2	230	21	18	0	0,2			38		17
12/01/2014	07	0,2	212	22	18	0	0,2			39		8
12/01/2014	08	0,2	212	22	19	0	0,2			40		3
12/01/2014	09	0,5	231	22	18	0	0,2			39		7
12/01/2014	10	0,4	237	19	16	0	0,2			35		14
12/01/2014	11	0,3	241	19	15	0	0,2			33		20
12/01/2014	12	0,2	212	16	13	0	0,2			28		29
12/01/2014	13	1	113	16	13	0	0,1			29		32
12/01/2014	14	1,2	97	18	15	0	0			33		37
12/01/2014	15	1,9	99	18	15	0	0			33		51
12/01/2014	16	1,7	105	18	15	0	0			32		47
12/01/2014	17	1,6	97	16	13	0	0			30		32
12/01/2014	18	0,9	61	18	15	0	0			32		33
12/01/2014	19	0,4	7	18	15	0	0,1			33		24
12/01/2014	20	0,2	335	19	16	0	0,1			34		10
12/01/2014	21	0,1	323	20	17	1	0,2			36		3
12/01/2014	22	0,1	334	21	18	2	0,3			39		2
12/01/2014	23	0,1	312	22	19	0	0,3			40		2
13/01/2014	00	0,3	215	24	21	0	0,3			43		2
13/01/2014	01	0	303	24	21	0	0,2			43		1
13/01/2014	02	0,7	221	20	17	0	0,2			35		14
13/01/2014	03	0,2	342	16	13	0	0,1			30		24
13/01/2014	04	0,2	232	15	12	0	0,1			27		26
13/01/2014	05	0,7	222	11	8	0	0			20		33
13/01/2014	06	0,8	223	13	10	0	0			23		28
13/01/2014	07	0,5	229	14	10	0	0			25		15
13/01/2014	08	0,7	230	12	9	0	0			21		15
13/01/2014	09	0,3	253	12	9	0	0,1			23		6
13/01/2014	10	0,7	221	13	10	0	0			24		7
13/01/2014	11	0,5	225	11	8	0	0			21		18
13/01/2014	12	0,7	224	11	7	0	0			19		22
13/01/2014	13	0,4	236	9	6	0	0,1			16		24
13/01/2014	14	0,7	235	6	3	0	0,1			11		43
13/01/2014	15	1,3	232	5	2	0	0,1			9		50
13/01/2014	16	1	234	5	2	0	0,1			9		38
13/01/2014	17	0,6	223	6	3	0	0,1			11		26
13/01/2014	18	0,1	301	6	4	0	0,2			12		13
13/01/2014	19	0,3	231	6	3	0	0,2			12		18
13/01/2014	20	0,4	225	6	3	0	0,2			11		21
13/01/2014	21	0,6	226	6	4	0	0,3			11		25
13/01/2014	22	0,5	226	6	3	0	0,3			10		40
13/01/2014	23	0,6	231	5	2	0	0,3			9		49
14/01/2014	00	0,9	235	5	2	0	0,3			9		52
14/01/2014	01	0,9	232	5	2	0	0,1			8		57
14/01/2014	02	0,3	284	4	2	0	0,1			8		59
14/01/2014	03	0,5	227	4	2	0	0,1			7		62
14/01/2014	04	0,7	227	4	2	0	0,1			8		60
14/01/2014	05	0,5	179	5	2	0	0,1			9		52
14/01/2014	06	0,5	201	5	2	0	0,1			9		53
14/01/2014	07	0,7	230	5	2	0	0,1			9		38
14/01/2014	08	0,7	222	5	2	0	0,1			11		22
14/01/2014	09	0,6	205	9	6	0	0,2			17		23
14/01/2014	10	0,7	232	7	4	0	0,2			12		33
14/01/2014	11	0,9	239	6	4	0	0,2			12		38
14/01/2014	12	1,1	226	6	3	0	0,1			10		44
14/01/2014	13	1	242	5	3	0	0,1			11		47
14/01/2014	14	1,2	259	4	2	0	0			9		54
14/01/2014	15	0,8	253	4	2	0	0			8		51
14/01/2014	16	1,1	254	4	2	0	0			9		47
14/01/2014	17	0,8	241	5	2	0	0			9		40
14/01/2014	18	0,4	227	5	2	0	0			9		26
14/01/2014	19	0,1	280	5	3	0	0			10		16
14/01/2014	20	0,2	232	6	3	0	0			10		15
14/01/2014	21	0,1	321	6	3	1	0,1			11		7
14/01/2014	22	0,2	302	7	4	1	0,1			12		9
14/01/2014	23	0,2	315	5	3	0	0,1			9		27
15/01/2014	00	0,5	304	5	2	0	0,1			9		35
15/01/2014	01	0,3	139	5	3	0	0,1			10		33
15/01/2014	02	0,3	245	5	3	0	0,2			10		31
15/01/2014	03	0,3	299	4	2	0	0,2			8		43
15/01/2014	04	0,1	249	5	2	0	0,2			9		30
15/01/2014	05	0,1	285	6	3	0	0,2			10		27
15/01/2014	06	0,2	236	6	4	0	0,2			11		16
15/01/2014	07	0,2	264	7	5	2	0,3			13		2
15/01/2014	08	0,6	211	9	6	6	0,3			17		2
15/01/2014	09	1,2	222	10	7	3	0,3			17		5
15/01/2014	10	1,1	218	11	8	3	0,3			20		8
15/01/2014	11	0,9	224	8	5	1	0,2			15		22
15/01/2014	12	1,2	230	6	4	0	0,1			12		36
15/01/2014	13	1,3	222	6	3	0	0,2			11		40
15/01/2014	14	1	224	6	4	0	0,2			11		41
15/01/2014	15	1,6	227	7	4	0	0,2			13		38
15/01/2014	16	2,3	231	6	3	0	0,1			11		46
15/01/2014	17	1,3	235	6	3	0	0,1			11		37
15/01/2014	18	0,7	237	7	4	0	0,1			13		36
15/01/2014	19	0,6	209	7	4	0	0,1			12		30
15/01/2014	20	0,7	240	6	3	0	0,1			11		39
15/01/2014	21	0,3	236	6	4	0	0,1			12		33
15/01/2014	22	0,5	228	7	4	0	0,1			12		36
15/01/2014	23	0,5	226	7	4	0	0,1			12		41
16/01/2014	00	0,5	223	7	4	0	0,1			13		45
16/01/2014	01	0,4	199	7	4	0	0,1			13		46
16/01/2014	02	0,2	113	7	4	0	0,1			12		46
16/01/2014	03	0,2	171	6	3	0	0,1			11		45
16/01/2014	04	0,3	131	6	4	0	0,1			12		39
16/01/2014	05	0,3	213	6	3	0	0,1			10		39
16/01/2014	06	0,4	224	6	3	0	0,2			10		29
16/01/2014	07	0,4	222	6	3	0	0,2			11		17
16/01/2014	08	0,3	225	7	5	3	0,3			13		2
16/01/2014	09	0,2	201	8	5	4	0,3			15		2
16/01/2014	10	0,3	209	9	6	6	0,3			17		3
16/01/2014	11	0,5	226	10	7	4	0,3			18		8
16/01/2014	12	0,3	200	11	8	2	0,2			21		7
16/01/2014	13	0,1	179	10	7	3	0,2			18		7
16/01/2014	14	0,2	167	11	8	1	0,1			20		9
16/01/2014	15	0,4	228	9	7	1	0,1			17		19
16/01/2014	16	0,4	224	5	3	0	0,1			10		38
16/01/2014	17	0,5	228	4	2	0	0,1			8		37
16/01/2014	18	0,8	232	5	2	0	0,1			9		35
16/01/2014	19	0,7	222	5	3	0	0,1			10		29
16/01/2014	20	0,4	227	5	3	0	0,1			10		32
16/01/2014	21	0,6	226	6	3	0	0,1			11		42
16/01/2014	22	0,4	237	6	3	0	0,1			10		45
16/01/2014	23	0,4	235	6	3	0	0,1			11		48
17/01/2014	00	0,5	231	6	3	0	0,2			11		45
17/01/2014	01	0,5	223	6	3	0	0,1			11		47
17/01/2014	02	0,3	199	6	3	0	0,2			11		46
17/01/2014	03	0,2	193	6	3	0	0,2			11		45
17/01/2014	04	0,2	189	6	3	0	0,2			11		42
17/01/2014	05	0,5	212	6	3	0	0,2			10		39
17/01/2014	06	0,2	178	6	3	0	0,2			11		30
17/01/2014	07	0,9	213	6	3	0	0,2			11		17
17/01/2014	08	0,7	208	7	4	1	0,3			13		8
17/01/2014	09	0,9	231	6	3	1	0,2			11		29
17/01/2014	10	1,1	225	7	4	1	0,2			12		40
17/01/2014	11	0,9	215	6	4					11		
17/01/2014	12	1,3	225	6	3					12		
17/01/2014	13	0,8	256	5	3					9		
17/01/2014	14	0,9	189	7	4	2	0,3	9	21	12	35	61
17/01/2014	15	0,7	126	7	4	0	0,2	11	23	13	40	60
17/01/2014	16	1	137	6	4	0	0,1	17	26	13	52	61
17/01/2014	17	1,4	126	6	3	0	0	19	28	14	58	60
17/01/2014	18	0,7	133	6	3	0	0,1	16	54	11	79	39
17/01/2014	19	0,2	210	7	4	0	0,2	11	53	12	70	38
17/01/2014	20	0,1	226	10	7	0	0,4	69	111	18	217	7
17/01/2014	21	0,2	78	13	10	0	0,6	190	128	24	420	3
17/01/2014	22	0,2	308	12	8	0	0,5	102	114	21	271	3
17/01/2014	23	0,1	3	10	7	0	0,4	26	99	19	138	5
18/01/2014	00	0,1	185	12	8	0	0,4	64	96	21	195	3
18/01/2014	01	0,2	42	12	9	1	0,4	96	86	22	233	2
18/01/2014	02	0,1	232	12	9	2	0,4	88	79	22	213	3
18/01/2014	03	0,1	353	11	8	1	0,3	34	69	20	121	8
18/01/2014	04	0,3	23	9	6	0	0,2	7	47	17	58	23
18/01/2014	05	0,3	4	9	6	0	0,2	6	37	16	47	28
18/01/2014	06	0,2	353	9	6	0	0,2	6	37	16	45	28
18/01/2014	07	0,4	6	9	6	1	0,2	7	53	16	63	23
18/01/2014	08	0,2	290	9	6	0	0,2	14	71	17	92	10
18/01/2014	09	0,1	285	9	6	1	0,2	49	79	16	155	7
18/01/2014	10	0,1	273	10	7	0	0,2	28	65	17	108	18
18/01/2014	11	0,6	219	10	7	0	0,2	24	64	17	101	19
18/01/2014	12	0,6	266	7	4	0	0,1	12	45	12	63	35
18/01/2014	13	0,2	283	6	3	0	0,2	17	56	11	83	35
18/01/2014	14	0,4	228	7	4	0	0,2	21	49	12	81	42
18/01/2014	15	0,3	269	5	2	0	0,1	14	28	9	50	57
18/01/2014	16	0,4	242	5	2	0	0	17	28	8	53	55
18/01/2014	17	0,1	273	5	2	0	0	19	56	9	86	34
18/01/2014	18	0,2	202	6	4	0	0,1	23	90	12	125	12
18/01/2014	19	0,2	218	7	4	0	0,2	15	73	12	94	15
18/01/2014	20	0,2	179	7	5	0	0,2	8	57	13	70	20
18/01/2014	21	0,4	217	9	6	0	0,2	13	77	15	97	13
18/01/2014	22	0,7	218	9	6	0	0,2	6	52	15	61	28
18/01/2014	23	0,7	234	7	4	0	0,2	3	24	12	28	47
19/01/2014	00	0,6	226	5	2	0	0,2	3	18	9	23	49
19/01/2014	01	0,2	220	5	2	2	0,2	3	20	9	25	44
19/01/2014	02	0,1	205	5	2	1	0,2	3	19	9	24	47
19/01/2014	03	0,5	240	5	2	3	0,2	3	11	8	16	54
19/01/2014	04	0,8	236	4	2	3	0,1	3	10	8	14	56
19/01/2014	05	0,5	261	4	2	4	0,1	3	9	8	14	59
19/01/2014	06	0,4	264	4	2	4	0,1	3	11	8	15	57
19/01/2014	07	0,6	226	5	2	4	0,2	3	16	8	20	50
19/01/2014	08	0,3	231	5	2	5	0,1	3	21	9	26	42
19/01/2014	09	0,3	224	5	3	5	0,1	4	19	9	25	44
19/01/2014	10	0,2	289	6	3	5	0,2	7	32	11	43	37
19/01/2014	11	0,2	336	6	3	5	0,2	10	37	10	52	42
19/01/2014	12	1,2	28	5	3	4	0,2	6	23	10	32	50
19/01/2014	13	2	52	4	2	3	0,1	5	17	8	25	55
19/01/2014	14	1,1	76	4	2	1	0,1	8	10	7	22	58
19/01/2014	15	0,6	93	4	1	0	0	9	8	6	22	60
19/01/2014	16	0,3	174	4	2	0	0	11	19	7	36	53
19/01/2014	17	0,5	201	4	2	0	0	12	19	7	37	54
19/01/2014	18	0,4	221	6	3	0	0,1	13	53	10	72	33
19/01/2014	19	0,2	242	7	4	1	0,1	17	82	12	108	13
19/01/2014	20	0,4	289	6	3	1	0,1	6	52	10	62	38
19/01/2014	21	0,2	278	6	4	2	0,2	6	66	11	76	25
19/01/2014	22	0,1	235	6	3	4	0,2	5	53	10	61	34
19/01/2014	23	0,6	216	5	3	4	0,2	4	21	10	28	46
20/01/2014	00	0,3	181	5	2	5	0,1	5	13	7	20	54
20/01/2014	01	0,4	248	3	1	6	0,1	4	9	6	15	62
20/01/2014	02	0,2	238	3	1	6	0,1	5	11	6	18	60
20/01/2014	03	0,4	229	3	1	6	0,1	5	7	6	14	60
20/01/2014	04	0,4	231	4	1	7	0,1	5	8	7	15	59
20/01/2014	05	0,5	228	4	2	8	0,1	5	14	7	21	54
20/01/2014	06	0,4	233	4	2	7	0,1	5	28	8	36	47
20/01/2014	07	0,5	222	4	2	10	0,1	33	75	8	126	32
20/01/2014	08	0,3	234			4	0,2					27
