Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
07/01/2020	00	3	3	1	2	3	3	17	0,1	178	-3,1	97	0	0	3
07/01/2020	01	3	3	1	1	3	2	14	0,1	200	-3,6	97	0	0	3
07/01/2020	02	3	3	1	1	3	2	12	0,1	185	-4,1	97	0	0	3
07/01/2020	03	3	2	1	1	3	2	12	0,1	194	-4,3	97	0	0	3
07/01/2020	04	3	3	1	1	3	2	12	0,1	188	-4,6	97	0	0	4
07/01/2020	05	3	2	2	1	4	3	8	0,1	195	-5,1	97	0	0	3
07/01/2020	06	2	2	1	3	3	4	9	0,1	188	-5,1	96	0	0	4
07/01/2020	07	3	2	1	3	3	4	5	0,1	195	-5,3	96	0	0	4
07/01/2020	08	4	3	5	4	5	10	5	0,1	178	-5,4	96	10	0	3
07/01/2020	09	4	3	1	3	5	4	11	0,1	162	-2,9	91	190	0	3
07/01/2020	10	4	4	1	3	5	4	21	0,1	80	1,1	78	348	0,2	4
07/01/2020	11	5	4	1	3	5	4	34	0,1	141	5,5	65	481	0	4
07/01/2020	12	4	4	1	3	5	4	52	0,3	15	10,1	50	539	0	3
07/01/2020	13	1	1	1	3	2	4	71	3,2	26	12,6	34	541	0	4
07/01/2020	14	2	1	1	3	2	4	74	2,5	28	13,6	31	490	0	3
07/01/2020	15	2	2	1	3	2	4	74	2	33	14,2	30	360	0	3
07/01/2020	16	1	1	1	4	2	5	75	1,4	31	14,1	29	222	0	3
07/01/2020	17	2	2	1	6	3	7	55	0,2	338	9,8	44	10	0	3
07/01/2020	18	4	2	1	9	5	10	32	0,1	226	5,2	62	0	0	3
07/01/2020	19	4	3	2	6	5	9	31	0,1	205	2,8	72	0	0	3
07/01/2020	20	3	3	1	4	3	5	29	0,1	192	1,3	78	0	0	4
07/01/2020	21	4	3	1	4	4	5	24	0,1	195	0,5	82	0	0	3
07/01/2020	22	3	3	1	3	3	4	25	0,1	194	-,2	86	0	0	3
07/01/2020	23	3	3	1	2	4	3	24	0,1	189	-,7	87	0	0	3
08/01/2020	00	3	3	1	1	3	2	22	0,1	197	-1,1	90	0	0	3
08/01/2020	01	3	3	1	2	3	3	21	0,1	194	-1,4	91	0	0	3
08/01/2020	02	3	3	1	1	4	2	20	0,1	183	-1,5	92	0	0	3
08/01/2020	03	3	2	1	1	3	2	19	0,1	184	-1,6	93	0	0	3
08/01/2020	04	2	2	1	1	3	2	17	0,1	193	-1,5	93	0	0	3
08/01/2020	05	2	2	1	1	2	2	14	0,1	203	-1,6	94	0	0	3
08/01/2020	06	2	2	1	2	3	3	12	0,1	196	-,9	94	0	0	3
08/01/2020	07	3	2	1	4	3	5	10	0,1	35	0,5	91	1	0	3
08/01/2020	08	3	2	4	6	3	11	6	0,1	198	1,6	89	7	0	3
08/01/2020	09	5	4	2	5	5	6	11	0,1	19	3,1	87	51	0	3
08/01/2020	10	5	5	1	6	7	7	17	0,1	57	6	80	198	0	3
08/01/2020	11	3	3	1	5	4	7	33	0,1	78	11	64	470	0	3
08/01/2020	12	2	1	1	4	2	5	70	0,1	137	14,4	58	523	0	4
08/01/2020	13	1	1	1	4	1	5	80	0,2	349	15,5	53	529	0	3
08/01/2020	14	1	1	1	4	1	5	78	1,7	36	15,2	55	462	0	4
08/01/2020	15	2	2	1	5	2	6	76	3,4	24	14,4	59	366	0	3
08/01/2020	16	2	2	1	6	3	7	72	1,1	21	14	60	214	0	3
08/01/2020	17	4	4	1	7	5	8	70	0,5	197	12	62	13	0	3
08/01/2020	18	6	5	1	8	6	9	54	0,1	210	8,4	73	0	0	3
08/01/2020	19	6	6	1	7	7	8	62	1,1	205	7,8	72	0	0	3
08/01/2020	20	7	7	1	5	7	6	67	1	192	7,9	73	0	0	3
08/01/2020	21	7	7	1	4	7	5	51	0,1	89	5,2	82	0	0	4
08/01/2020	22	7	7	1	4	8	5	32	0,1	354	2,5	91	0	0	3
08/01/2020	23	7	7	1	3	7	4	30	0,1	68	1,5	94	0	0	5
09/01/2020	00	8	8	1	3	9	4	26	0,1	52	0,9	96	0	0	5
09/01/2020	01	11	10	1	3	12	4	21	0,1	14	0,4	97	0	0	5
09/01/2020	02	11	11	1	3	13	4	17	0,1	27	0,2	98	0	0	6
09/01/2020	03	11	10	1	3	13	4	16	0,1	14	-,2	99	0	0	5
09/01/2020	04	9	9	1	4	10	5	15	0,1	129	-,3	99	0	0	5
09/01/2020	05	8	7	1	3	8	4	14	0,1	315	-1,1	99	0	0	5
09/01/2020	06	6	6	1	2	7	4	14	0,1	344	-1,3	99	0	0	5
09/01/2020	07	5	5	1	3	5	4	15	0,1	346	-1,5	99	0	0	5
09/01/2020	08	4	4	1	3	4	4	16	0,1	22	-1,7	99	10	0	5
09/01/2020	09	4	4	1	1	4	2	18	0,1	48	0,3	96	213	0	5
09/01/2020	10	3	3	1	1	4	2	34	0,1	42	3,9	82	358	0	5
09/01/2020	11	3	3	1	2	3	3	53	0,1	53	8,9	52	477	0,2	4
09/01/2020	12	3	2	1	3	3	4	62	0,1	347	12,5	38	532	0	3
09/01/2020	13	1	1	1	4	2	5	76	0,1	93	16,1	26	529	0	3
09/01/2020	14	1	1	1	4	1	5	87	0,4	234	17,6	22	473	0	3
09/01/2020	15	1	1	1	4	1	5	77	1,1	30	16,2	28	373	0	3
09/01/2020	16	2	2	1	5	3	6	77	0,5	332	15,9	32	224	0	3
09/01/2020	17	5	4	1	7	8	8	62	0,4	248	12,6	51	19	0	3
09/01/2020	18	8	5	1	12	11	13	32	0,1	97	8,3	68	0	0	3
09/01/2020	19	7	6	1	11	8	12	23	0,1	112	5,8	78	0	0	3
09/01/2020	20	5	5	1	7	6	9	23	0,1	336	4,1	84	0	0	3
09/01/2020	21	8	7	1	6	8	7	25	0,1	13	3,7	88	0	0	3
09/01/2020	22	9	8	1	4	9	5	25	0,1	184	4,4	87	0	0	3
09/01/2020	23	10	9	1	5	11	6	23	0,1	311	5	86	0	0	4
10/01/2020	00	10	9	1	4	10	5	22	0,1	258	5	86	0	0	4
10/01/2020	01	10	9	1	4	10	5	22	0,1	234	4,2	88	0	0	4
10/01/2020	02	10	9	1	4	10	5	19	0,1	272	3,8	89	0	0	4
10/01/2020	03	9	9	1	4	9	5	26	0,6	21	4	89	0	0	4
10/01/2020	04	7	7	1	3	7	4	40	0,4	283	5,4	83	0	0	4
10/01/2020	05	2	2	1	3	2	4	78	1,5	339	7,3	70	0	0	4
10/01/2020	06	2	2	1	3	2	4	75	0,7	12	7,1	73	0	0	4
10/01/2020	07	2	1	1	4	2	5	76	1,2	357	7,4	70	0	0	4
10/01/2020	08	1	1	1	4	1	5	77	2,6	12	7,1	71	10	0	4
10/01/2020	09	2	1	1	4	2	5	78	2,5	8	7	69	82	0	4
10/01/2020	10	2	2	1	4	4	5	81	5,4	355	7,4	64	115	0	4
10/01/2020	11	1	1	1	4	2	5	83	5,5	9	7,4	66	102	0	3
10/01/2020	12	1	1	1	5	2	6	79	6,4	11	7,4	67	116	0	3
10/01/2020	13	2	1	1	5	2	6	77	5,5	12	7,8	68	112	0	3
10/01/2020	14	2	1	1	6	2	7	75	5,6	10	8,1	67	89	0	4
10/01/2020	15	2	1	1	6	2	7	75	4,3	6	8,1	68	42	0	3
10/01/2020	16	2	2	1	6	2	7	75	4,6	6	8,2	70	35	0	3
10/01/2020	17	2	1	1	6	2	7	75	2,4	2	8	71	6	0	3
10/01/2020	18	2	2	1	5	3	6	73	0,4	356	7,8	72	0	0	3
10/01/2020	19	1	1	1	4	1	5	76	0,4	9	7,7	72	0	0	3
10/01/2020	20	1	1	1	3	1	5	76	0,2	343	7,6	72	0	0	3
10/01/2020	21	1	1	1	3	1	4	73	0,1	311	6,9	74	0	0	3
10/01/2020	22	2	1	1	4	2	5	57	0,1	204	4,2	83	0	0	3
10/01/2020	23	2	2	1	3	2	5	45	0,1	171	2	91	0	0	3
11/01/2020	00	2	2	1	2	2	4	34	0,1	43	0,3	94	0	0	3
11/01/2020	01	2	2	1	2	2	3	32	0,1	232	0,3	96	0	0	3
11/01/2020	02	2	1	1	2	2	3	27	0,1	316	-,7	97	0	0	3
11/01/2020	03	2	1	1	1	2	2	21	0,1	276	-1,6	98	0	0	3
11/01/2020	04	2	1	1	1	2	2	19	0,1	186	-2,2	99	0	0	3
11/01/2020	05	2	1	1	1	2	2	16	0,1	195	-2,8	98	0	0	3
11/01/2020	06	2	1	1	1	2	2	13	0,1	188	-3,3	98	0	0	3
11/01/2020	07	2	1	1	1	2	2	13	0,1	188	-3,8	98	0	0	3
11/01/2020	08	2	1	1	1	2	2	11	0,1	208	-4,2	98	13	0	3
11/01/2020	09	3	2	1	1	3	2	12	0,1	160	-2,1	94	197	0	3
11/01/2020	10	4	3	1	1	4	2	27	0,1	95	1,9	83	369	0	3
11/01/2020	11	2	2	1	1	2	2	43	0,1	57	5,5	71	489	0	4
11/01/2020	12	1	1	1	1	1	2	70	0,4	69	8,4	56	444	0	5
11/01/2020	13	1	1	1	1	1	2	79	0,7	38	9,5	50	550	0	5
11/01/2020	14	1	1	1	2	1	3	80	0,7	43	10,4	47	498	0	5
11/01/2020	15	1	1	1	2	1	3	82	0,8	38	11	44	394	0	5
11/01/2020	16	1	1	1	2	1	3	81	1,7	31	10,5	46	241	0	5
11/01/2020	17	2	1	1	3	3	4	65	0,2	346	7,5	58	13	0	5
11/01/2020	18	2	1	1	3	4	4	47	0,1	223	3,2	76	0	0	4
11/01/2020	19	2	2	1	2	2	3	39	0,1	204	0,7	85	0	0	4
11/01/2020	20	2	2	1	1	3	2	33	0,1	210	-1	91	0	0	5
11/01/2020	21	3	3	1	1	4	2	27	0,1	228	-2,3	94	0	0	4
11/01/2020	22	3	2	1	1	3	2	25	0,1	194	-3	95	0	0	4
11/01/2020	23	3	2	1	1	3	2	23	0,1	210	-3,6	96	0	0	3
12/01/2020	00	2	2	1	1	3	2	20	0,1	195	-4,2	97	0	0	3
12/01/2020	01	3	2	1	1	3	2	19	0,1	195	-4,9	97	0	0	3
12/01/2020	02	2	2	1	1	2	2	18	0,1	195	-5,4	97	0	0	3
12/01/2020	03	2	2	1	1	2	2	17	0,1	190	-5,9	96	0	0	3
12/01/2020	04	2	1	1	1	2	2	16	0,1	160	-6,4	96	0	0	3
12/01/2020	05	1	1	1	1	2	2	16	0,1	160	-6,8	95	0	0	3
12/01/2020	06	1	1	1	1	1	2	17	0,1	168	-7,1	95	0	0	3
12/01/2020	07	1	1	1	1	1	2	16	0,1	186	-7,5	95	0	0	3
12/01/2020	08	1	1	1	1	1	2	16	0,1	195	-7,6	94	12	0	3
12/01/2020	09	2	1	1	1	2	2	19	0,1	146	-4,6	90	199	0	3
12/01/2020	10	2	2	1	1	3	2	34	0,1	53	-1,2	78	359	0	3
12/01/2020	11	2	2	1	1	2	2	46	0,1	47	3,3	58	497	0,2	3
12/01/2020	12	1	1	1	1	1	2	59	0,1	30	8	41	455	0	3
12/01/2020	13	1	1	1	1	1	2	82	1,4	38	11	26	566	0	3
12/01/2020	14	1	1	1	1	1	2	84	1	36	12	24	512	0	3
12/01/2020	15	1	1	1	1	1	2	84	0,5	37	12,6	22	407	0	3
12/01/2020	16	1	1	1	1	1	2	82	1,1	28	12,1	24	251	0	3
12/01/2020	17	1	1	1	2	2	3	66	0,3	326	8	36	16	0	3
12/01/2020	18	3	2	1	3	4	4	49	0,1	236	2,9	55	0	0	3
12/01/2020	19	3	2	1	2	3	3	41	0,1	206	-,2	69	0	0	3
12/01/2020	20	3	2	1	1	3	2	37	0,1	196	-2	76	0	0	3
12/01/2020	21	3	2	1	1	3	2	34	0,1	221	-3	79	0	0	3
12/01/2020	22	3	3	1	1	4	2	33	0,1	192	-3,9	83	0	0	3
12/01/2020	23	3	2	1	1	4	2	31	0,1	251	-4,4	84	0	0	3
13/01/2020	00	3	2	1	1	4	2	25	0,1	284	-5,2	89	0	0	3
13/01/2020	01	2	2	1	1	2	2	27	0,1	200	-5,6	89	0	0	3
13/01/2020	02	2	2	1	1	2	2	28	0,1	207	-6,1	91	0	0	3
13/01/2020	03	2	2	1	1	3	2	25	0,1	211	-6,6	92	0	0	3
13/01/2020	04	2	2	1	1	3	2	25	0,1	207	-7,1	93	0	0	3
13/01/2020	05	2	2	1	1	2	2	24	0,1	250	-7,3	93	1	0	3
13/01/2020	06	3	2	1	1	3	2	19	0,1	292	-7,7	94	0	0	3
13/01/2020	07	2	2	1	2	3	3	17	0,1	245	-7,9	94	0	0	3
13/01/2020	08	3	2	1	4	4	5	11	0,1	283	-7,8	94	24	0	3
13/01/2020	09	2	2	1	2	3	3	23	0,1	267	-4,4	83	193	0	3
13/01/2020	10	2	1	1	1	2	2	42	0,1	43	-,3	63	361	0	3
13/01/2020	11	3	2	1	1	3	2	50	0,1	29	4,6	44	462	0	4
13/01/2020	12	3	2	1	2	4	3	57	0,1	351	8,9	32	382	0	4
13/01/2020	13	5	3	1	3	6	4	67	0,1	357	12,3	25	418	0	4
13/01/2020	14	3	2	1	2	5	3	76	0,4	358	13,7	21	363	0	4
13/01/2020	15	2	2	1	2	3	3	66	2,8	30	12,6	29	254	0	4
13/01/2020	16	5	5	1	2	6	3	49	2,7	30	9,6	40	131	0	4
13/01/2020	17	8	7	1	4	10	5	32	0,4	16	6,8	55	26	0	4
13/01/2020	18	8	7	1	5	10	6	18	0,1	263	3,9	66	0	0	4
13/01/2020	19	8	7	1	5	10	6	15	0,1	181	1,9	73	0	0	4
13/01/2020	20	7	5	1	4	8	5	19	0,1	213	0	79	0	0	4
13/01/2020	21	5	5	1	2	7	3	23	0,2	233	-1,5	84	0	0	4
13/01/2020	22	5	5	1	1	6	2	23	0,1	210	-2,5	86	0	0	5
13/01/2020	23	5	5	1	1	6	2	25	0,1	175	-3,3	88	0	0	3
14/01/2020	00	6	5	1	1	6	2	22	0,1	208	-4,2	90	0	0	3
14/01/2020	01	5	5	1	1	6	2	18	0,1	278	-4,7	93	0	0	3
14/01/2020	02	4	3	1	1	5	2	19	0,1	222	-5,4	93	0	0	3
14/01/2020	03	4	4	1	2	5	3	16	0,1	216	-5,7	94	0	0	3
14/01/2020	04	4	3	1	2	5	3	18	0,1	199	-5,9	94	0	0	3
14/01/2020	05	4	4	1	1	5	2	16	0,1	230	-6	95	0	0	3
14/01/2020	06	3	3	1	2	4	3	15	0,1	198	-6,3	95	1	0	3
14/01/2020	07	3	2	2	2	3	5	12	0,1	262	-6,8	95	1	0	3
14/01/2020	08	3	2	1	3	3	4	12	0,1	236	-6,7	95	15	0	3
14/01/2020	09	3	2	1	2	3	4	18	0,1	156	-3,8	86	136	0	3
14/01/2020	10	3	2	1	1	3	2	35	0,1	42	0,7	67	398	0	3
14/01/2020	11	3	2	1	1	4	2	51	0,1	23	6	44	510	0	4
14/01/2020	12	3	2	1	2	4	3	59	0,1	355	10,6	32	567	0	4
14/01/2020	13	2	1	1	2	2	3	70	0,5	10	13,9	25	571	0	4
14/01/2020	14	2	1	1	2	2	3	74	3,5	29	14,4	25	515	0	4
14/01/2020	15	4	4	1	2	5	3	66	4,1	28	13,1	33	408	0	4
14/01/2020	16	5	5	1	2	5	4	59	3,4	22	11,3	40	251	0	5
14/01/2020	17	6	6	1	2	6	4	55	2,9	22	8,1	51	22	0	5
14/01/2020	18	6	5	1	4	7	5	39	0,2	285	4,2	65	0	0	4
14/01/2020	19	6	6	1	3	6	4	31	0,1	207	1	78	0	0	4
