Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
05/01/2019	02	3	0,3	4	35	40	16	4,2	2,1	4,4
05/01/2019	03	3	0,2	3	20	24	31	4,1	1,3	3,7
05/01/2019	04	3	0,2	2	19	21	31	3	0,9	2,7
05/01/2019	05	3	0,1	2	16	19	32	3,7	0,8	2,8
05/01/2019	06	3	0,2	2	22	25	24	3,5	1,1	2,7
05/01/2019	07	3	0,2	4	40	46	11	3,4	1,1	2,7
05/01/2019	08	3	0,3	10	41	56	11	3,4	0,9	2,8
05/01/2019	09	3	0,2	14	42	64	13	4,1	1,4	3,9
05/01/2019	10	3	0,3	12	39	57	22	4,8	1,8	5,2
05/01/2019	11	3	0,3	11	43	59	29	4,4	2,6	5,4
05/01/2019	12	3	0,2	2	23	26	61	4,1	2	4,5
05/01/2019	13	3	0,1	3	23	27	65	3,2	1,1	2,6
05/01/2019	14	3	0,1	2	16	19	69	3,2	1,4	2,8
05/01/2019	15	3	0,1	2	16	19	71	2,9	1	2,4
05/01/2019	16	3	0,1	2	16	19	67	2,8	1,2	2,2
05/01/2019	17	3	0,2	14	41	62	47	2,6	0,8	2,2
05/01/2019	18	4	0,4	31	79	127	13	5,2	2,2	5,8
05/01/2019	19	7	0,9	149	103	332	3	10,6	3,6	13,8
05/01/2019	20	5	0,8	97	90	239	3	11,6	3,8	15,5
05/01/2019	21	5	0,8	120	80	264	4	8,9	3,5	12,1
05/01/2019	22	5	0,7	93	73	215	3	7,9	3,3	10,4
05/01/2019	23	5	0,8	96	71	219	1	9,2	3,7	12,2
06/01/2019	00	4	0,7	57	69	156	3	8,7	3,4	11,4
06/01/2019	01	3	0,4	19	58	87	6	6,9	3,1	9,2
06/01/2019	02	3	0,4	3	53	58	9	5	2,9	6,3
06/01/2019	03	3	0,4	7	53	64	6	6,9	3	8,9
06/01/2019	04	3	0,2	2	40	43	12	4,9	2,6	5,7
06/01/2019	05	3	0,2	2	16	18	31	3	1,2	3
06/01/2019	06	3	0,2	2	23	26	26	3,7	1,1	3,8
06/01/2019	07	3	0,2	4	33	40	21	3,5	1,2	3,6
06/01/2019	08	3	0,2	13	46	65	10	4	2,6	4,2
06/01/2019	09	3	0,3	22	44	78	15	4,4	2,2	4,5
06/01/2019	10	3	0,3	16	44	68	18	4,6	3	4,9
06/01/2019	11	3	0,3	5	33	40	37	4,2	2,5	4,3
06/01/2019	12	3	0,1	2	11	14	65	2,9	1,2	2,8
06/01/2019	13	3	0,1	2	12	15	70	2,3	0,6	1,9
06/01/2019	14	5	0,2	2	7	10	79	2,2	0,8	1,8
06/01/2019	15	7	0,2	2	10	13	81	2	0,6	1,7
06/01/2019	16	7	0,1	2	13	15	76	2,1	0,5	1,6
06/01/2019	17	6	0,1	2	21	23	71	2,3	0,9	1,9
06/01/2019	18	7	0,1	70	97	205	12	3,5	1,4	3,6
06/01/2019	19	13	0,4	198	116	419	7	11,3	3,9	15,3
06/01/2019	20	13	0,6	195	117	415	2	13	4,4	17,5
06/01/2019	21	9	0,2	112	93	265	3	10,1	3,9	13,6
06/01/2019	22	9	0,3	109	89	256	3	7,1	3,3	9,3
06/01/2019	23	6	0,2	55	73	158	4	8,4	3,4	10,8
07/01/2019	00	5	0,2	30	65	111	4	7,4	3,3	9,3
07/01/2019	01	5	0,1	10	59	73	4	5,9	3	6,9
07/01/2019	02	5	0,1	4	49	55	7	4,8	2,8	5
07/01/2019	03	4	0,1	4	33	38	17	4,7	2,5	4,1
07/01/2019	04	4	0,1	2	35	38	17	4,1	1,9	3,4
07/01/2019	05	5	0,1	2	24	27	28	3,4	1,6	2,9
07/01/2019	06	6	0,1	30	52	98	9	4	1,6	3,9
07/01/2019	07	9	0,6	173	79	344	3	6,6	3,2	7,9
07/01/2019	08	11	1,1	272	109	525	4	10,5	4,1	14,6
07/01/2019	09	9	0,7	194	102	400	5	13,7	4,9	19,4
07/01/2019	10	5	0,3	89	84	220	8	7,3	4	9,3
07/01/2019	11	5	0,2	41	65	128	18	6,9	3,4	8,9
07/01/2019	12	4	0,1	3	15	19	62	4	2	4
07/01/2019	13	3	0,2	2	14	16	73	2,7	1	2,3
07/01/2019	14	3	0,4	2	24	27	64	3,4	1,2	2,9
07/01/2019	15	3	0,4	2	22	25	65	3,1	1,2	2,6
07/01/2019	16	3	0,5	2	25	29	55	3,1	1,5	2,9
07/01/2019	17	3	0,5	4	40	46	45	3,6	1,4	3,4
07/01/2019	18	5	1,1	167	111	368	9	6	2	7,3
07/01/2019	19	9	1,7	271	127	543	3	15,4	6,1	22,5
07/01/2019	20	4	0,9	99	90	241	4	12,6	5,5	18,2
07/01/2019	21	3	0,6	25	62	99	7	6,5	2,9	8,6
07/01/2019	22	3	0,6	29	55	100	5	5,2	2,7	6,7
07/01/2019	23	3	0,5	4	42	48	10	5,9	2,5	7,7
08/01/2019	00	3	0,5	2	25	28	27	4,5	1,5	5,1
08/01/2019	01	3	0,5	2	22	25	24	3,7	1,2	3,6
08/01/2019	02	3	0,3	2	14	16	37	3,3	1	2,9
08/01/2019	03	3	0,4	2	16	19	29	3,2	1,4	2,5
08/01/2019	04	3	0,4	3	18	22	22	3,8	3,1	2,7
08/01/2019	05	3	0,4	2	23	26	22	4,3	3,4	3,2
08/01/2019	06	3	0,4	10	49	64	7	4,3	3,6	3,1
08/01/2019	07	3	0,5	37	57	114	5	4,8	3	4,5
08/01/2019	08	3	0,8	86	68	199	4	6,6	2,9	7,9
08/01/2019	09	3	0,7	84	72	201	6	8,2	3,3	10,4
08/01/2019	10	3	0,5	29	55	99	16	5,9	2,8	7,9
08/01/2019	11	3	0,5	7	38	48	39	4,6	2,7	4,8
08/01/2019	12	3	0,3	2	15	17	73	3,3	1,4	3,3
08/01/2019	13	3	0,1	2	15	17	74	3,3	1,2	3,4
08/01/2019	14	3	0,1	2	10	12	81	2,8	1,1	2,6
08/01/2019	15	3	0,1	2	10	13	85	2,3	0,7	2,3
08/01/2019	16	3	0,1	1	17	20	79	2	0,6	2
08/01/2019	17	3	0,1	2	32	34	63	2,8	0,8	2,4
08/01/2019	18	3	0,1	2	35	38	63	2,8	0,8	2,7
08/01/2019	19	3	0,2	11	70	86	32	4,1	1,9	4,8
08/01/2019	20	3	0,1	19	85	114	14	5,8	2,9	6,4
08/01/2019	21	3	0,8	110	100	269	3	9,3	3,5	10,6
08/01/2019	22	4	0,7	108	87	251	3	11,4	3,7	13,8
08/01/2019	23	3	0,4	34	70	122	5	8,4	3,5	9,5
09/01/2019	00	3	0,4	14	61	81	6	6,5	3,2	6,5
09/01/2019	01	3	0,3	10	55	71	7	6,9	3,2	7,2
09/01/2019	02	3	0,3	2	37	40	18	4,9	2,6	4,8
09/01/2019	03	3	0,3	2	23	26	31	3,4	1,3	3,1
09/01/2019	04	3	0,3	3	20	24	38	3	1,3	2,9
09/01/2019	05	3	0,3	2	20	22	43	2,9	1,2	2,8
09/01/2019	06	3	0,5	17	46	73	16	4,1	1,4	2,2
09/01/2019	07	4	0,6	98	70	220	5	4,7	1,6	1
09/01/2019	08	4	0,9	143	80	300	4	0,2	2,8	1,3
09/01/2019	09	5	0,9	137	83	294	5	5,8	2,4	9,3
09/01/2019	10	3	0,6	42	55	120	14	5,4	2,5	13,2
09/01/2019	11	3	0,4	8	30	41	41	3,6	2,2	8,6
09/01/2019	12	4	0,2	3	20	24	57	2,9	1,2	4,2
09/01/2019	13	5	0,1	2	20	23	53	2,9	1,5	4,9
09/01/2019	14	5	0,1	1	19	21	59	2,7	2,2	6,2
09/01/2019	15	4	0,1	2	19	22	61	2,1	1,3	3,3
09/01/2019	16	3	0,1	2	17	20	64	2,1	1,1	2,7
09/01/2019	17	3	0,2	14	44	65	53	2,4	1,1	3,5
09/01/2019	18	4	0,3	28	77	119	22	2,7	1,6	5,5
09/01/2019	19	8	0,8	116	107	285	5	3,2		2,8
09/01/2019	20	6	0,4	38	77	135	8	3,8		3
09/01/2019	21	4	0,2	9	48	62	24	3,4		4,5
09/01/2019	22	3	0,1	3	39	43	32	3,2		4
09/01/2019	23	5	0,2	2	29	31	40	3,2		4,3
10/01/2019	00	4	0,2	2	8	10	62	2,1		2,4
10/01/2019	01	5	0,2	2	6	9	65	2,7		3
10/01/2019	02	4	0,1	2	6	8	69	1,8		3
10/01/2019	03	3	0,1	2	15	18	59			3,1
10/01/2019	04	4	0,2	8	20	32	51			3,3
10/01/2019	05	4	0,2	2	16	19	48			4,2
10/01/2019	06	3	0,2	8	48	61	22			4,8
10/01/2019	07	6	0,6	73	82	194	5			5,1
10/01/2019	08	6	0,5	65	83	183	8			6,5
10/01/2019	09	7	0,5	68	86	191	10			
10/01/2019	10	5	0,4	15	51	74	33			
10/01/2019	11	5	0,3	6	28	38	55			
10/01/2019	12	4	0,2	8	30	42	55			
10/01/2019	13	3	0,2	5	29	36	58			
10/01/2019	14	3	0,1	3	18	23	68			
10/01/2019	15	3	0,2	2	20	22	70			
10/01/2019	16	3	0,2	3	23	28	72			
10/01/2019	17	3	0,2	8	44	57	53			
10/01/2019	18	3	0,4	25	78	116	31			
10/01/2019	19	3	0,4	24	85	121	16			
10/01/2019	20	3	0,4	33	90	141	8			
10/01/2019	21	3	0,4	9	70	84	17			
10/01/2019	22	3	0,4	3	57	61	24			
10/01/2019	23	3	0,4	4	58	63	22			
11/01/2019	00	3	0,3	2	27	30	44			
11/01/2019	01	3	0,3	2	12	14	65			
11/01/2019	02	3	0,2	2	4	6	75			
11/01/2019	03	3	0,2	2	4	7	72			
11/01/2019	04	3	0,3	2	7	9	61			
11/01/2019	05	3	0,2	2	15	18	48			
11/01/2019	06	3	0,3	2	33	36	32			
11/01/2019	07	3	0,4	44	67	134	12			
11/01/2019	08	3	0,6	73	82	194	6			
11/01/2019	09	3	0,5	47	72	144	12			
11/01/2019	10	3	0,4	53	72	153	14			
11/01/2019	11	3	0,4	31	60	107	24			
11/01/2019	12	4	0,2	7	32	44	51			
11/01/2019	13	4	0,2	2	16	18	74	3,6	1,6	2,9
11/01/2019	14	3	0,2	2	16	19	71	2,6	1	2,1
11/01/2019	15	3	0,1	2	14	16	76	2,1	1	1,9
11/01/2019	16	3	0,1	2	17	19	78	2,2	1	1,8
11/01/2019	17	3	0,1	2	32	35	64	2,4	1	1,8
11/01/2019	18	5	0,4	39	75	135	31	3,4	1,4	3,7
11/01/2019	19	10	0,9	191	141	435	6	7,1	3	9
11/01/2019	20	9	1	164	120	371	4	11,2	4,5	14
11/01/2019	21	5	0,7	71	96	205	3	9,1	3,5	12,1
11/01/2019	22	5	0,7	63	91	188	3	7,3	2,9	9,4
11/01/2019	23	4	0,5	23	73	109	8	6,4	2	7,7
12/01/2019	00	3	0,4	5	58	65	15	4,7	1,5	5,7
12/01/2019	01	3	0,5	8	63	76	6	5,4	2,8	6,1
12/01/2019	02	3	0,3	2	23	26	40	3,6	1,3	3,7
12/01/2019	03	4	0,3	4	17	22	53	2	0,7	2
12/01/2019	04	3	0,3	2	9	11	57	1,6	0,9	1,7
12/01/2019	05	3	0,3	2	19	22	47	1,8	0,9	2
12/01/2019	06	3	0,3	2	31	33	34	3,3	0,9	2,7
12/01/2019	07	3	0,4	19	61	89	10	3,2	1,2	2,7
12/01/2019	08	4	0,5	40	69	130	10	4,5	1,4	4,8
12/01/2019	09	3	0,5	37	65	121	14	4,8	1,4	5,6
12/01/2019	10	3	0,5	33	60	111	16	5,1	2,3	5,8
12/01/2019	11	3	0,5	13	42	61	42	4,3	2,4	4,8
12/01/2019	12	3	0,2	3	20	24	70	2,7	1,2	2,7
12/01/2019	13	3	0,1	2	21	25	72	2,6	0,6	2,2
12/01/2019	14	3	0,1	2	12	15	83	2,4	0,7	2
12/01/2019	15	4	0,1	2	15	17	83	2,4	0,6	1,9
12/01/2019	16	4	0,1	2	13	15	85	2,3	0,6	1,8
12/01/2019	17	4	0,1	2	18	20	83	2,4	0,7	2
12/01/2019	18	3	0,1	2	24	27	74	2,5	0,7	2,1
12/01/2019	19	3	0,4	15	75	98	32	3,5	1,1	3,1
12/01/2019	20	3	0,5	46	97	166	10	5,8	2,4	6,7
12/01/2019	21	4	0,6	78	98	218	4	6,3	2,8	8
12/01/2019	22	5	0,9	112	101	272	3	8,3	3,5	10,9
12/01/2019	23	3	0,7	36	77	133	5	7,5	3,2	9,8
13/01/2019	00	3	0,6	7	63	74	8	5,4	2,8	6,6
13/01/2019	01	3	0,5	3	47	51	17	5,6	3	6,7
13/01/2019	02	3	0,4	2	38	41	22	3,9	2,7	3,8
13/01/2019	03	3	0,4	2	28	30	26	3,5	1,4	3,4
13/01/2019	04	3	0,2	3	16	20	39	2,9	1,1	2,8
13/01/2019	05	3	0,2	2	17	19	39	2,5	0,8	2,1
13/01/2019	06	3	0,3	2	24	27	37	3,1	1,2	2,9
13/01/2019	07	3	0,2	15	46	69	15	3,3	0,9	3,3
13/01/2019	08	3	0,3	29	57	102	6	4,3	0,9	4,3
13/01/2019	09	3	0,3	34	56	108	12	4,5	1	4,5
13/01/2019	10	3	0,3	22	47	81	23	4,6	1,5	5,1
13/01/2019	11	3	0,2	2	18	20	58	4,1	1,7	4,2
13/01/2019	12	3	0,2	2	8	11	72	2,7	0,7	2,3
13/01/2019	13	3	0,1	2	11	14	75	2,3	0,6	1,8
13/01/2019	14	3	0,1	2	5	8	82	2,4	0,7	1,9
13/01/2019	15	3	0,1	2	3	6	90	2	0,5	1,6
13/01/2019	16	3	0,1	2	8	11	84	2,1	0,7	1,6
13/01/2019	17	3	0,1	2	23	25	72	2,3	0,5	1,8
13/01/2019	18	3	0,4	45	90	158	18	3,5	1,3	3,4
13/01/2019	19	6	0,8	137	112	321	5	9,2	3	12,4
13/01/2019	20	5	1	145	110	333	5	11,2	3,8	15,7
13/01/2019	21	7	1	168	107	365	5	11,2	4,2	14,7
13/01/2019	22	4	0,7	72	85	195	3	9,8	3,6	11,4
13/01/2019	23	3	0,5	10	66	81	6	6,7	2,6	8,8
14/01/2019	00	3	0,4	6	57	66	6	5,4	2,5	7,3
14/01/2019	01	3	0,3	3	44	49	10	6,9	2,4	5,9
14/01/2019	02	3	0,3	2	22	24	24	7,5	1,6	4,6
14/01/2019	03	3	0,3	3	26	29	19	9,1	1,3	3,5
14/01/2019	04	3	0,3	2	23	26	22	19,6	1,9	4,3
14/01/2019	05	3	0,2	2	21	23	28	14	0,8	3,3
14/01/2019	06	3	0,3	10	46	61	14	5,3	0,7	2,8
14/01/2019	07	5	0,8	136	75	284	4	4,7	1,2	4,6
14/01/2019	08	9	1,5	270	101	516	5	13,1	4	18,6
14/01/2019	09	7	1	165	95	348	7	12,2	5	17,6
14/01/2019	10	6	0,8	129	87	285	8	8,5	3,3	11,2
14/01/2019	11	4	0,5	56	70	157	14	8,5	2,9	10,9
14/01/2019	12	3	0,2	20	47	78	29	4,2	1,8	4,3
14/01/2019	13	4	0,2	19	47	76	34	3,9	1	3,6
14/01/2019	14	3	0,1	7	33	44	47	4	1,5	4,1
14/01/2019	15	4	0,2	5	31	37	54	3,3	1	3,1
14/01/2019	16	4	0,2	4	39	46	49	3	0,7	2,8
14/01/2019	17	4	0,2	12	58	76	29	3,4	1	3,2
14/01/2019	18	4	0,3	41	82	144	10	5,3	1,8	6,3
14/01/2019	19	6	0,5	103	102	260	3	7,2	2,6	8,5
14/01/2019	20	4	0,4	41	84	147	4	6,7	2,6	8,5
14/01/2019	21	4	0,4	36	79	134	3	5	1,7	6,2
14/01/2019	22	4	0,4	34	76	128	3	5,6	2,4	7,4
14/01/2019	23	4	0,6	42	74	138	3	6,7	2,9	8,4
15/01/2019	00	3	0,5	6	62	70	6	7,5	3	8,6
15/01/2019	01	3	0,3	2	33	35	23	5,4	2	5,3
15/01/2019	02	3	0,2	5	29	36	27	4,7	1,6	4,5
15/01/2019	03	3	0,2	2	21	24	30	4,5	1,9	3,9
15/01/2019	04	3	0,2	2	16	19	35	6,1	1,9	3,4
15/01/2019	05	3	0,1	2	22	25	30	5,4	1,7	3,2
15/01/2019	06	3	0,3	20	50	81	9	5,8	1,9	4,2
15/01/2019	07	7	0,7	167	76	333	3	8,3	2,7	10,5
15/01/2019	08	7	1	165	92	344	5	11,6	3,5	15,7
15/01/2019	09	10	1	195	105	404	5	13,4	4,3	15,6
15/01/2019	10	7	0,8	124	98	289	9	11,2	4,1	12,9
15/01/2019	11	4	0,3	24	51	88	32	7,9	3,4	9,1
15/01/2019	12	3	0,1	5	27	35	53	2,7	1,3	3,4
15/01/2019	13	3	0,1	2	17	19	61	2,4	0,8	2,4
15/01/2019	14	3	0,1	2	13	16	68	2,7	0,7	2,2
15/01/2019	15	3	0,1	1	15	17	68	2,3	1,1	2,2
15/01/2019	16	3	0,1	4	33	39	58	2,6	1,1	2,2
15/01/2019	17	3	0,1	3	43	48	48	3	1,2	2,4
15/01/2019	18	3	0,1	6	58	66	33	3,6	1,3	3,3
15/01/2019	19	3	0,1	2	35	37	48	3,6	1,3	3,4
15/01/2019	20	3	0,1	3	35	40	52	3	1,3	2,7
15/01/2019	21	3	0,1	4	36	41	51	3,3	1,5	3,1
15/01/2019	22	3	0,5	23	84	120	6	6,2	2,4	6,2
15/01/2019	23	3	0,5	30	81	127	4	7,6	2,6	9,7
16/01/2019	00	3	0,5	10	67	82	4	8	2,7	10
16/01/2019	01	3	0,2	2	26	29	28	6,4	1,8	5,1
16/01/2019	02	3	0,1	2	10	13	44	5,4	0,8	2,9
16/01/2019	03	3	0,1	2	8	10	41	5,2	0,6	2,4
16/01/2019	04	3	0,1	2	11	14	37	4,5	0,8	2,4
16/01/2019	05	3	0,1	2	11	13	36	5,2	0,6	2,3
16/01/2019	06	3	0,2	4	26	33	22	4,3	0,7	2,5
16/01/2019	07	3	0,3	30	43	90	14	4,2	1	3,5
16/01/2019	08	3	0,5	60	62	153	6	7,1	2,5	7,9
16/01/2019	09	3	0,5	29	59	105	10	6	2,4	6,6
16/01/2019	10	3	0,4	9	43	57	29	5,1	2,5	5,3
16/01/2019	11	3	0,3	3	21	25	60	3,7	1,9	3,8
16/01/2019	12	3	0,2	3	13	17	70	2,5	1	2,8
16/01/2019	13	4	0,1	2	8	11	80	2,6	0,9	2,5
16/01/2019	14	4	0,1	2	7	9	84	2,8	0,6	2,2
16/01/2019	15	4	0,1	2	8	11	86	2,8	0,6	2
16/01/2019	16	4	0,1	2	12	15	81	3	0,9	2,1
16/01/2019	17	4	0,1	2	12	14	79	2,8	1	2,1
16/01/2019	18	4	0,1	3	19	23	72	2,9	1,2	2,5
16/01/2019	19	5	0,4	32	76	125	27	3,8	1,5	3,9
16/01/2019	20	7	0,7	98	104	254	4	8,3	3,4	11,4
16/01/2019	21	6	0,7	76	90	207	3	8,6	3,2	10,6
16/01/2019	22	5	0,5	35	70	123	6	9,5	3,8	13,1
16/01/2019	23	3	0,3	6	57	66	3	6,1	2,7	7,1
17/01/2019	00	4	0,4	4	43	49	10	5,7	2,5	5,8
17/01/2019	01	3	0,2	2	31	33	18	5	2	4,7
17/01/2019	02	3	0,2	3	21	25	37	4,3	1,2	3,6
17/01/2019	03	3	0,1	2	19	21	38	3,8	1,2	2,9
17/01/2019	04	3	0,1	3	23	27	38	3,6	1	2,6
17/01/2019	05	3	0,2	2	9	11	50	3,3	0,7	2,4
17/01/2019	06	3	0,3	12	53	71	23	3,3	0,7	2,8
17/01/2019	07	6	0,6	85	85	215	4	5,1	1,3	5,5
17/01/2019	08	6	0,7	86	92	224	5	9,1	3,1	12,3
17/01/2019	09	5	0,7	129	103	301	6	10	4	13,8
17/01/2019	10	4	0,6	86	93	225	10	8	3,3	10
17/01/2019	11	3	0,2	11	35	51	46	5,1	2,7	6,3
17/01/2019	12	3	0,2	2	19	22	69	3,1	0,9	2,9
17/01/2019	13	3	0,1	2	16	19	71	3	0,8	2,7
17/01/2019	14	3	0,1	2	20	22	73	3,2	1,1	2,9
17/01/2019	15	3	0,1	3	25	28	74	2,8	0,7	2,4
17/01/2019	16	3	0,1	3	36	41	62	2,7	0,7	2,4
17/01/2019	17	3	0,2	8	63	76	35	3,7	1,2	3,8
17/01/2019	18	3	0,1	4	26	32	65	3,9	1,7	4
17/01/2019	19	3	0,1	4	30	36	65	2,2	0,8	2,1
17/01/2019	20	3	0,2	12	59	77	29	3,5	1,5	3,3
17/01/2019	21	3	0,3	10	71	86	14	4,5	2,1	6,3
17/01/2019	22	3	0,1	2	47	50	26	4,6	2,2	5,5
17/01/2019	23	3	0,2	2	40	42	27	4,5	2,2	4,6
18/01/2019	00	3	0,3	2	47	50	15	4,8	2,3	4,8
18/01/2019	01	3	0,1	10	23	38	28	4,3	1,6	4
18/01/2019	02	3	0,1	2	12	14	31	3,3	0,8	2,5
18/01/2019	03	3	0,1	2	14	17	31	3,3	0,9	2,6
18/01/2019	04	3	0,1	2	14	17	25	3,8	1	2,7
