Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/01/1998	03	8		0,3	18	37	65	18
09/01/1998	04	11		0,3	20	27	58	24
09/01/1998	05	11		0,3	19	25	54	25
09/01/1998	06	10		0,3	13	25	46	26
09/01/1998	07	10		0,3	10	26	40	29
09/01/1998	08	11		0,6	21	39	71	25
09/01/1998	09	13		0,4	18	39	66	29
09/01/1998	10	17		0,8	34	47	99	27
09/01/1998	11	14		0,6	55	77	161	31
09/01/1998	12	15		0,5	119	106	302	
09/01/1998	13	16	93	0,6	153	98	332	18
09/01/1998	14	17	36	0,6	127	90	285	26
09/01/1998	15	14	20	0,4	97	80	228	30
09/01/1998	16	15	15	0,6	155	115	352	13
09/01/1998	17	17	46	0,9	173	105	370	9
09/01/1998	18	9	22	1,2	54	90	174	13
09/01/1998	19	7	41	0,9	25	70	107	22
09/01/1998	20	6	27	0,5	19	53	82	25
09/01/1998	21	6	25	0,6	30	52	98	28
09/01/1998	22	7	35	0,6	28	49	92	24
09/01/1998	23	7	22	0,6	27	51	93	19
10/01/1998	00	7	34	0,7	30	48	94	25
10/01/1998	01	11	45	0,5	65	64	163	14
10/01/1998	02	11	24	0,5	59	58	148	19
10/01/1998	03	8	20	0,6	38	56	114	8
10/01/1998	04	8	29	0,5	26	46	86	23
10/01/1998	05	10	29	0,4	44	50	118	21
10/01/1998	06	10	13	0,4	34	40	92	30
10/01/1998	07	10	27	0,5	13	25	44	43
10/01/1998	08	11	32	0,5	16	34	59	36
10/01/1998	09	11	24	0,4	16	31	55	39
10/01/1998	10	11	30	1	43	61	126	19
10/01/1998	11	11	31	1,7	66	86	188	17
10/01/1998	12	12	45	2,4	122	87	274	7
10/01/1998	13	10	40	1,6	81	82	205	19
10/01/1998	14	14	33	1,3				33
10/01/1998	15	10	17	0,9	29	54	98	38
10/01/1998	16	8	31	1,1	28	63	107	34
10/01/1998	17	9	35	1,6	54	80	163	16
10/01/1998	18	8	30	1,7	56	78	163	12
10/01/1998	19	7	35	1,8	49	62	137	26
10/01/1998	20	6	59	1,6	55	59	143	27
10/01/1998	21	6	37	1,5	40	55	116	28
10/01/1998	22	6	27	1,5	37	58	115	24
10/01/1998	23	6	27	1,4	39	55	115	26
11/01/1998	00	6	45	0,8	26	40	81	32
11/01/1998	01	6	38	0,6	20	35	66	35
11/01/1998	02	6	30	0,5	19	27	56	42
11/01/1998	03	7	16	0,4	18	24	51	44
11/01/1998	04	5	17	0,4	21	29	61	41
11/01/1998	05	5	42	0,5	17	23	50	45
11/01/1998	06	5	23	0,5	14	21	43	47
11/01/1998	07	5	29	0,5	11	31	48	46
11/01/1998	08	5	16	0,5	10	28	42	43
11/01/1998	09	5	40	0,9	16	36	61	34
11/01/1998	10	6	43	1,2	28	47	91	27
11/01/1998	11	6	21	1,3	26	47	87	29
11/01/1998	12	8	21	1,4	43	47	114	40
11/01/1998	13	10	25	1,1	30	47	93	47
11/01/1998	14	8	25	1,4	17	43	69	48
11/01/1998	15	8	26	0,9	16	38	61	47
11/01/1998	16	7	11	1,2	29	52	97	37
11/01/1998	17	7	27	1,6	38	70	129	23
11/01/1998	18	6	24	1,4	48	62	135	21
11/01/1998	19	8	32	1,8	66	75	176	17
11/01/1998	20	6	44	1,5	54	62	144	20
11/01/1998	21	6	36	1,5	47	71	144	19
11/01/1998	22	6	33	1,1	30	46	93	26
11/01/1998	23	6	57	0,8	26	40	80	28
12/01/1998	00	6	29	0,5	17	33	59	29
12/01/1998	01	6	22	0,4	12	23	42	29
12/01/1998	02	7	18	0,3	15	21	43	29
12/01/1998	03	6	15	0,3	25	28	65	27
12/01/1998	04	6	32	0,2	20	17	48	31
12/01/1998	05	6	19	0,3	15	13	35	36
12/01/1998	06	6	37	0,4	19	17	48	34
12/01/1998	07	6	37	0,4	9	20	33	36
12/01/1998	08	8	44	0,5	26	32	72	24
12/01/1998	09	8	60	0,6	15	35	59	24
12/01/1998	10	11	32	0,6	33	37	87	23
12/01/1998	11	14	16	1,2	79	83	203	19
12/01/1998	12	19	26	1,2	87	102	235	16
12/01/1998	13	19	36	1,4	81	78	202	20
12/01/1998	14	14	37	1,4				28
12/01/1998	15	12	48	1,2	47	75	147	33
12/01/1998	16	11	26	1,1	45	75	143	28
12/01/1998	17	11	22	2	75	95	209	15
12/01/1998	18	10	26	1,8	74	75	189	13
12/01/1998	19	10	37	2,1	64	79	177	17
12/01/1998	20	10	43	2,1	97	85	233	8
12/01/1998	21	9	41	1,3	71	78	186	7
12/01/1998	22	9	33	0,7	31	46	93	22
12/01/1998	23	6	33	0,6	22	42	75	24
13/01/1998	00	6	39	0,4	33	36	88	24
13/01/1998	01	10	29	0,5	95	53	199	13
13/01/1998	02	10	50	0,6	131	61	261	11
13/01/1998	03	7	27	0,4	21	27	58	29
13/01/1998	04	7	24	0,3	18	21	49	33
13/01/1998	05	6	35	0,3	17	18	44	31
13/01/1998	06	11	28	0,5	131	53	254	21
13/01/1998	07	11	18	0,8	196	97	398	9
13/01/1998	08	9	15	0,8	160	71	316	15
13/01/1998	09	13	22	1,5	247	103	481	7
13/01/1998	10	11	29	0,5	113	79	252	13
13/01/1998	11	14	39	0,5	112	82	254	19
13/01/1998	12	17	20	0,5	115	78	254	20
13/01/1998	13	19	20	0,4	46	38	108	43
13/01/1998	14	13		0,3	23	26	60	57
13/01/1998	15	10	25	0,3	20	25	55	61
13/01/1998	16	8	30	0,3	20	18	49	63
13/01/1998	17	6	27	0,3	22	19	53	65
13/01/1998	18	7	19	0,4	32	28	77	56
13/01/1998	19	7	20	0,4	24	25	62	58
13/01/1998	20	7	35	0,4	17	16	41	60
13/01/1998	22	6	10	0,3	20	19	50	59
13/01/1998	23	9	23	0,6	97	79	227	16
14/01/1998	00	6	23	0,3	25	27	65	50
14/01/1998	01	6	25	0,3	27	22	64	53
14/01/1998	02	6	31	0,3	35	28	81	47
14/01/1998	03	6	26	0,2	28	23	65	54
14/01/1998	04	6	11	0,1	23	10	45	63
14/01/1998	05	6	21	0,3	31	18	65	53
14/01/1998	06	13	32	0,5	219	116	452	17
14/01/1998	07	8	27	0,7	66	66	167	31
14/01/1998	08	15	31	1,2	218	140	475	13
14/01/1998	09	13	33	0,7	110	90	258	28
14/01/1998	10	13	31	0,5	130	92	291	24
14/01/1998	11	14	35	0,5	145	93	315	22
14/01/1998	12	13	34	0,5	135	107	314	24
14/01/1998	13	13	12	0,5	125	123	314	25
14/01/1998	14	11	30	0,7				32
14/01/1998	15	10	26	0,7	78	75	194	35
14/01/1998	16	9	23	0,5	52	67	147	38
14/01/1998	17	11	18	0,7	85	80	211	27
14/01/1998	18	10	30	0,5	92	78	220	27
14/01/1998	19	10	35	0,6	69	79	185	31
14/01/1998	20	10	18	0,9	85	86	217	28
14/01/1998	21	11	20	0,5	107	83	246	24
14/01/1998	22	9	40	0,4	68	71	174	31
14/01/1998	23	8	18	0,4	56	56	141	37
15/01/1998	00	8	30	0,3	53	51	131	37
15/01/1998	01	6	35	0,3	36	42	98	45
15/01/1998	02	6	23	0,3	29	36	81	50
15/01/1998	03	6	25	0,3	41	40	103	45
15/01/1998	04	6	7	0,3	44	47	114	41
15/01/1998	05	7	17	0,3	70	58	165	29
15/01/1998	06	11	37	0,5	134	101	306	21
15/01/1998	07	15	35	0,8	248	134	514	11
15/01/1998	08	15	27	0,9	214	142	469	12
15/01/1998	09	21	47	0,8	240	142	510	10
15/01/1998	10	19	27	0,9	210	101	424	15
15/01/1998	11	15	50	0,9	127	95	289	20
15/01/1998	12	15	23	0,5	139	81	293	24
15/01/1998	13	14	27	0,5	104	87	247	31
15/01/1998	14	15	43	0,5	109	104	271	34
15/01/1998	15	12	39	0,4	78	64	183	43
15/01/1998	16	14	23	0,5	102	98	254	35
15/01/1998	17	16	45	0,7	184	111	392	16
15/01/1998	18	14	36	1,4	196	115	416	12
15/01/1998	19	11	35	1,6	70	87	194	14
15/01/1998	20	10	29	0,8	36	65	120	21
15/01/1998	21	9	23	0,8	30	61	107	21
15/01/1998	22	12	25	0,6	116	75	252	10
15/01/1998	23	13	19	0,7	161	73	320	9
16/01/1998	00	10	17	0,6	32	47	97	17
16/01/1998	01	11	23	0,3	19	24	53	36
16/01/1998	02	11	22	0,3	21	21	54	41
16/01/1998	03	11	24	0,3	24	27	63	42
16/01/1998	04	11	39	0,3	31	21	70	44
16/01/1998	05	10	21	0,4	33	32	83	40
16/01/1998	06	13	15	0,8	145	63	286	19
16/01/1998	07	16	27	2,7	150	90	319	11
16/01/1998	08	14	31	1,5	120	84	267	12
16/01/1998	09	24	23	1,8	295	131	582	11
16/01/1998	10	27	32	1,3	250	115	498	9
16/01/1998	11	18	26	0,6	114	91	266	22
16/01/1998	12	16	26	0,6	108	99	264	26
16/01/1998	13	12	23	0,5	55	67	151	39
16/01/1998	14	12	29	0,5				34
16/01/1998	15	11	17	0,5	67	72	173	35
16/01/1998	16	13	31	0,5	100	86	239	27
16/01/1998	17	9	19	0,5	56	57	142	33
16/01/1998	18	11	19	0,8	75	65	180	30
16/01/1998	19	12	33	1,2	65	73	173	28
16/01/1998	20	12	38	1,7	60	67	158	25
16/01/1998	21	16	34	1,1	127	94	289	17
16/01/1998	22	11	23	0,5	60	61	153	30
16/01/1998	23	11	19	0,4	44	48	117	36
17/01/1998	00	10	35	0,3	34	44	97	42
17/01/1998	01	7	38	0,3	21	29	61	51
17/01/1998	02	6	27	0,3	14	19	40	60
17/01/1998	03	6	6	0,3	24	31	67	51
17/01/1998	04	6	14	0,3	20	26	56	53
17/01/1998	05	6	25	0,3	23	32	67	49
17/01/1998	06	6	22	0,3	30	43	89	41
17/01/1998	07	8	25	0,4	58	55	143	32
17/01/1998	08	10	35	0,5	76	63	179	27
17/01/1998	09	8	24	0,7	43	51	117	35
17/01/1998	10	11	27	1	91	68	208	27
17/01/1998	11	11	27	0,8	70	76	183	26
17/01/1998	12	11	33	0,4	65	83	183	36
17/01/1998	13	10	18	0,6	55	64	149	38
17/01/1998	14	11	28	0,5	42	59	124	44
17/01/1998	15	11	17	0,5	34	60	112	50
17/01/1998	16	10	7	0,5	33	55	105	53
17/01/1998	17	10	13	0,6	56	60	146	33
17/01/1998	18	11	27	0,9	95	84	230	18
17/01/1998	19	7	19	0,8	19	46	75	45
17/01/1998	20	7	24	1	36	44	99	44
17/01/1998	21	9	32	0,9	35	42	95	39
17/01/1998	22	11	40	0,8	44	45	112	40
17/01/1998	23	11	27	1,5	121	73	258	7
18/01/1998	00	10	20	0,7	33	31	80	34
18/01/1998	01	10	22	1,1	74	56	170	18
18/01/1998	02	11	26	1,1	73	49	161	16
18/01/1998	03	11	28	0,8	34	35	87	20
18/01/1998	04	11	25	0,3	8	9	22	43
18/01/1998	05	11	28	0,5	19	21	49	30
18/01/1998	06	11	16	0,3	6	12	20	39
18/01/1998	07	12	10	0,5	28	25	67	32
18/01/1998	08	11	25	0,6	64	35	133	17
18/01/1998	09	15	26	0,6	42	30	94	31
18/01/1998	10	20	34	1,2	63	56	152	17
18/01/1998	11	15	30	1	39	51	110	34
18/01/1998	12	15	28	0,7	51	61	139	29
18/01/1998	13	13	11	0,7	49	58	132	26
18/01/1998	14	13	31	0,8				27
18/01/1998	15	11	35	0,7	58	70	159	27
18/01/1998	16	9	22	1	52	69	148	27
18/01/1998	17	10	18	1,3	43	72	137	21
18/01/1998	18	9	16	1,5	55	75	159	18
18/01/1998	19	12	37	2,3	200	103	411	10
18/01/1998	20	18	35	3	378	121	701	9
18/01/1998	21	11	30	1,9	130	47	247	32
18/01/1998	22	8	35	0,3	17	10	36	56
18/01/1998	23	8	12	0,3	13	11	31	56
19/01/1998	00	7	19	0,3	11	7	24	59
19/01/1998	01	6	21	0,2	18	13	41	54
19/01/1998	02	6	20	0,2	22	17	52	44
19/01/1998	03	7	32	0,3	21	21	53	41
19/01/1998	04	6	21	0,3	20	12	43	51
19/01/1998	05	7	23	0,2	16	10	34	57
19/01/1998	06	6	12	0,2	12	11	28	58
19/01/1998	07	6	25	0,4	25	39	76	43
19/01/1998	08	6	35	0,4	20	34	65	43
19/01/1998	09	7	25	0,3	20	29	59	48
19/01/1998	10	6	25	0,3	7	15	26	56
19/01/1998	11	6	34	0,3	9	21	35	53
19/01/1998	12	6	38	0,3	7	16	28	55
19/01/1998	13	6	29	0,3	7	15	26	59
19/01/1998	14	6	32	0,3	14	17	38	60
19/01/1998	15	6	34	0,3	20	18	48	63
19/01/1998	16	6	30	0,3	17	18	44	64
19/01/1998	17	5	16	0,3	16	17	42	64
19/01/1998	18	6	10	0,3	23	33	68	52
19/01/1998	19	7	28	0,4	38	34	93	48
19/01/1998	20	6	38	0,4	40	30	91	47
19/01/1998	21	6	21	0,3	33	22	73	50
19/01/1998	22	6	8	0,3	28	17	60	55
19/01/1998	23	6	18	0,3	25	15	53	54
20/01/1998	00	5	33	0,3	21	12	44	57
20/01/1998	01	7	29	0,3	19	10	39	58
20/01/1998	02	5	18	0,3	17	8	33	59
20/01/1998	03	5	25	0,3	17	12	38	53
20/01/1998	04	5	31	0,3	28	20	64	45
20/01/1998	05	5	11	0,3	31	19	68	45
20/01/1998	06	8	22	0,5	124	71	261	16
20/01/1998	07	6	16	0,4	16	25	50	48
20/01/1998	08	8	12	0,5	86	80	211	26
20/01/1998	09	8	30	0,4	77	61	180	28
20/01/1998	10	8	25	0,3	39	44	104	39
20/01/1998	11	9	36	0,5	58	61	150	35
20/01/1998	12	9	31	0,4	88	52	188	34
20/01/1998	13	10	17	0,5	86	82	213	34
20/01/1998	14	9	22	0,6				37
20/01/1998	15	12	39	0,9	100	83	236	30
20/01/1998	16	10	32	0,5	88	87	221	36
20/01/1998	17	8	33	0,5	57	81	168	37
20/01/1998	18	8	23	0,6	61	84	178	35
20/01/1998	19	8	20	0,5	51	73	151	36
20/01/1998	20	6	15	0,4	32	55	103	41
20/01/1998	21	5	21	0,4	15	44	67	49
20/01/1998	22	5	25	0,4	19	41	70	48
20/01/1998	23	6	13	0,3	28	46	89	46
21/01/1998	00	6	15	0,3	31	46	94	49
21/01/1998	01	5	22	0,3	26	46	85	50
21/01/1998	02	6	9	0,3	36	46	101	45
21/01/1998	03	6	17	0,3	41	54	111	46
21/01/1998	04	5	15	0,3	40	53	113	48
21/01/1998	05	8	24	0,3	85	75	204	30
21/01/1998	06	14	18	0,5	151	102	332	21
21/01/1998	07	18	31	0,6	159	130	374	21
21/01/1998	08	20	24	0,8	183	114	394	17
21/01/1998	09	20	26	1,4	160	109	354	20
21/01/1998	10	13	27	1,3	65	75	175	33
21/01/1998	11	15	42	0,6	114	113	288	30
21/01/1998	12	12	30	0,4	103	97	255	36
21/01/1998	13	16	30	0,7	95	100	246	32
21/01/1998	14	16	27	0,5	93	103	245	37
21/01/1998	15	12	33	0,4	63	79	174	45
21/01/1998	16	14	24	0,4	99	79	231	39
21/01/1998	17	12	24	0,5	123	118	307	28
21/01/1998	18	9	58	0,7	91	105	244	12
21/01/1998	19	6	120	0,5	9	44	58	48
21/01/1998	20	6	27	0,7	12	39	58	54
21/01/1998	21	6	28	0,9	14	55	76	38
21/01/1998	22	5	28	0,4	5	36	44	42
21/01/1998	23	6	40	0,4	4	29	35	47
22/01/1998	00	8	18	0,4	10	28	43	47
22/01/1998	01	11	26	0,4	31	54	101	29
22/01/1998	02	12	24	0,4	68	51	155	29
22/01/1998	03	12	20	0,3	15	27	50	45
22/01/1998	04	11	18	0,3	7	18	27	50
22/01/1998	05	11	15	0,3	5	17	24	52
22/01/1998	06	11	27	0,3	2	14	17	52
22/01/1998	07	11	34	0,3	2	8	11	52
22/01/1998	08	10	20	0,3	2	5	7	51
22/01/1998	09	13	23	0,5	6	17	25	46
22/01/1998	10	13	25	0,6	21	43	74	49
22/01/1998	11	14	24	1,1	41	68	131	37
22/01/1998	12	14	36	0,9	70	97	203	35
22/01/1998	13	15	27	0,9	95	99	245	33
22/01/1998	14	13	11	0,7				38
22/01/1998	15	13	22	0,7	89	103	239	35
22/01/1998	16	15	5	0,7	125	121	313	30
22/01/1998	17	14	12	0,6	146	119	342	25
22/01/1998	18	12	29	1,2	187	133	419	14
22/01/1998	19	15	29	3	271	124	539	15
22/01/1998	20	16	32	3,4	307	130	601	10
22/01/1998	21	11	40	1,5	182	95	373	21
22/01/1998	22	13	23	1,2	237	100	464	9
22/01/1998	23	15	24	1	319	109	599	6
23/01/1998	00	10	12	0,6	104	54	213	35
23/01/1998	01	8	26	0,5	47	44	116	33
23/01/1998	02	7	34	0,3	20	21	52	51
23/01/1998	03	7	32	0,3	23	22	57	53
23/01/1998	04	8	26	0,3	23	17	53	52
23/01/1998	05	8	19	0,3	22	17	50	54
23/01/1998	06	9	16	0,3	15	17	40	52
23/01/1998	07	9	19	0,4	13	20	40	50
23/01/1998	08	9	19	0,4	10	24	40	50
23/01/1998	09	12	15	0,4	14	31	52	42
23/01/1998	10	15	32	0,6	24	38	75	45
23/01/1998	11	14	22	1,2	52	78	158	27
23/01/1998	12	13	16	1,2	47	87	159	37
23/01/1998	13	13	41	1,1	62	84	178	36
23/01/1998	14	13	40	1,3	41	72	135	53
23/01/1998	15	11	24	1,1	41	76	138	52
23/01/1998	16	11	29	1,1	32	72	121	56
23/01/1998	17	11	34	2,3	46	86	157	37
23/01/1998	18	7	27	1,4	41	73	135	33
23/01/1998	19	7	19	1,3	38	71	130	38
23/01/1998	20	8	5	1,6	46	66	137	41
23/01/1998	21	7	12	1,1	29	41	86	58
23/01/1998	22	8	29	0,7	37	56	113	39
23/01/1998	23	9	25	0,9	26	48	88	45
24/01/1998	00	7	25	0,6	21	29	61	60
24/01/1998	01	6	14	0,5	45	57	125	34
24/01/1998	02	6	26	0,3	32	38	88	40
24/01/1998	03	6	26	0,3	32	38	87	45
24/01/1998	04	5	22	0,3	32	32	82	46
24/01/1998	05	5	20	0,3	26	30	70	56
24/01/1998	06	5	16	0,3	29	33	78	49
24/01/1998	07	5	36	0,6	32	46	95	49
24/01/1998	08	6	31	0,5	41	44	107	41
24/01/1998	09	5	20	0,5	52	54	134	32
24/01/1998	10	5	20	0,7	44	54	122	34
24/01/1998	11	5	22	1,1	22	38	71	48
24/01/1998	12	6	21	0,9	59	59	150	28
24/01/1998	13	6	16	0,8	78	77	197	22
24/01/1998	14	5	24	0,9				22
24/01/1998	15	6	28	1,4	47	57	129	26
24/01/1998	16	5	25	1,4	25	47	86	31
24/01/1998	17	5	18	1,2	23	42	77	39
24/01/1998	18	6	49	1,3	22	39	72	43
24/01/1998	19	6	40	0,8	20	43	73	48
24/01/1998	20	6	23	1	25	47	85	36
24/01/1998	21	6	29	1	55	46	131	23
