Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2006	10			0,2				34
03/01/2006	11			0,2				35
03/01/2006	12			0,2				38
03/01/2006	13			0,3				45
03/01/2006	14			0,3				49
03/01/2006	15			0,5				47
03/01/2006	16			0,5				43
03/01/2006	17			0,5				37
03/01/2006	18			1,4				10
03/01/2006	19			1,5				9
03/01/2006	20			1,6				8
03/01/2006	21			2				9
03/01/2006	22			0,8				13
03/01/2006	23			0,4				26
04/01/2006	00			0,3				32
04/01/2006	01			0,3				36
04/01/2006	02			0,3				37
04/01/2006	03			0,3				33
04/01/2006	04			0,3				33
04/01/2006	05			0,3				38
04/01/2006	06			0,3				29
04/01/2006	07			0,3				21
04/01/2006	08			0,4				12
04/01/2006	09			0,4				12
04/01/2006	10			0,4				17
04/01/2006	11							23
04/01/2006	12			0,4				26
04/01/2006	16	3		0,4	52	48	127	50
04/01/2006	17	3		0,4	42	54	118	45
04/01/2006	18	3		0,7	75	90	205	22
04/01/2006	19	4		1,4	145	114	336	11
04/01/2006	20	8		2,8	233	117	475	14
04/01/2006	21	4		1,9	151	104	336	9
04/01/2006	22	3		1	66	68	169	7
04/01/2006	23	3		0,7	30	54	100	12
05/01/2006	00	3		0,4	15	34	57	22
05/01/2006	01	3		0,4	12	24	42	27
05/01/2006	02	3		0,3	10	15	30	32
05/01/2006	03	3		0,2	9	14	27	34
05/01/2006	04	3		0,3	8	13	24	35
05/01/2006	05	3		0,2	8	14	26	36
05/01/2006	06	3		0,2	12	21	39	31
05/01/2006	07	3		0,2	25	34	73	23
05/01/2006	08	3		0,3	82	61	186	11
05/01/2006	09	3		0,5	103	70	227	10
05/01/2006	10	4		0,7	124	91	280	14
05/01/2006	11	3		0,6	90	96	234	21
05/01/2006	12	6		0,5	129	93	292	18
05/01/2006	13	4		0,6	119	91	274	23
05/01/2006	14	4		0,6	80	77	199	30
05/01/2006	15	3		0,5	65	63	163	41
05/01/2006	16	3		0,5	54	53	136	41
05/01/2006	17	3		0,8	72	67	178	27
05/01/2006	18	3		1,1	98	103	253	15
05/01/2006	19	3		0,8	78	75	196	17
05/01/2006	20	3		1,5	119	75	257	13
05/01/2006	21	3		1,5	93	90	232	11
05/01/2006	22	3		1,2	77	76	194	8
05/01/2006	23	4		2,1	143	80	299	11
06/01/2006	00	3		1,4	74	69	182	7
06/01/2006	01	3		0,9	30	59	106	8
06/01/2006	02	3		1,1	33	54	105	8
06/01/2006	03	3		1,1	36	51	107	7
06/01/2006	04	3		0,9	30	47	93	9
06/01/2006	05	3		0,5	23	40	74	13
06/01/2006	06	3		0,4	17	31	56	24
06/01/2006	07	3		0,4	25	26	65	29
06/01/2006	08	3		0,5	21	41	73	18
06/01/2006	09	3		0,5	18	35	62	26
06/01/2006	10	3		0,7	40	51	112	14
06/01/2006	11	3		0,7	27	42	83	19
06/01/2006	12	3		0,6	28	37	80	38
06/01/2006	13				25	44	83	47
06/01/2006	14	3		0,1				49
06/01/2006	15	3		0,1	13	26	45	59
06/01/2006	16	3		0,1	13	32	52	59
06/01/2006	17	3		0,5	33	53	104	40
06/01/2006	18	4		0,8	59	84	174	14
06/01/2006	19	4		1	59	82	173	14
06/01/2006	20	4		1,3	75	85	200	9
06/01/2006	21	3		0,8	50	63	141	18
06/01/2006	22	3		0,9	63	59	156	13
06/01/2006	23	3		0,5	27	49	90	22
07/01/2006	00	3		0,4	24	42	78	27
07/01/2006	01	3		0,2	18	32	58	39
07/01/2006	02	3		0,2	16	45	70	23
07/01/2006	03	3		0,2	15	36	59	28
07/01/2006	04	3		0,1	12	19	37	42
07/01/2006	05	3		0,2	12	17	36	42
07/01/2006	06	3		0,2	15	26	48	41
07/01/2006	07	3		0,2	21	39	71	31
07/01/2006	08	3		0,3	21	51	83	25
07/01/2006	09	3		0,4	19	50	79	25
07/01/2006	10	3		0,6	43	63	129	21
07/01/2006	11	3		0,8	51	70	149	14
07/01/2006	12	4		1	56	68	153	15
07/01/2006	13	3		1	54	66	148	18
07/01/2006	14	4		1,2	60	84	176	17
07/01/2006	15	3		0,8	34	59	110	22
07/01/2006	16	4		1,1	75	77	192	15
07/01/2006	17	4		0,8	84	76	206	10
07/01/2006	18	3		0,9	77	72	189	13
07/01/2006	19	5		1,6	93	109	252	14
07/01/2006	20	7		2,9	159	97	341	13
07/01/2006	21	8		2,4	176	133	403	8
07/01/2006	22	7		2,1	143	90	309	6
07/01/2006	23	4		1,7	87	65	198	8
08/01/2006	00	3		0,9	34	52	105	10
08/01/2006	01	3		1	43	48	115	14
08/01/2006	02	3		0,3	16	26	50	43
08/01/2006	03	3		0,4	16	32	57	33
08/01/2006	04	3		0,3	16	26	50	37
08/01/2006	05	3		0,3	19	27	57	32
08/01/2006	06	3		0,3	19	27	57	30
08/01/2006	07	3		0,2	19	25	54	31
08/01/2006	08	3		0,1	12	25	43	31
08/01/2006	09	3		0,2	12	31	49	29
08/01/2006	10	3		0,2	11	32	49	35
08/01/2006	11	3		0,3	12	31	50	44
08/01/2006	12	4		0,5	31	51	98	47
08/01/2006	13				39	53	112	50
08/01/2006	14	3		0,2				56
08/01/2006	15	3		0,1	19	23	53	63
08/01/2006	16	3		0,1	17	21	47	67
08/01/2006	17	3		0,3	25	32	70	57
08/01/2006	18	3		0,5	52	60	139	31
08/01/2006	19	3		0,8	102	85	242	18
08/01/2006	20	3		1,1	64	86	184	18
08/01/2006	21	3		0,9	68	64	168	13
08/01/2006	22	3		0,8	54	49	132	14
08/01/2006	23	3		0,2	19	26	55	35
09/01/2006	00	3		0,2	17	20	47	43
09/01/2006	01							49
09/01/2006	02			0,1	22	13	47	49
09/01/2006	03	3		0,1	22	11	45	56
09/01/2006	04	3		0,1	23	12	48	58
09/01/2006	05	3		0,1	22	13	46	57
09/01/2006	06	3		0,1	22	30	63	39
09/01/2006	07	4		0,4	28	54	96	18
09/01/2006	08	6		0,6	41	79	142	11
09/01/2006	09	6		0,3	27	72	113	15
09/01/2006	10	5		0,3	27	54	96	27
09/01/2006	11	6		0,3	62	60	154	32
09/01/2006	12	8		0,4	77	76	194	32
09/01/2006	13	7		0,5	51	57	135	47
09/01/2006	14	6		0,4	36	59	114	58
09/01/2006	15	6		0,6	57	67	155	49
09/01/2006	16	6		0,5	42	76	140	47
09/01/2006	17	6		0,5	43	66	132	41
09/01/2006	18	8		0,8	92	101	242	17
09/01/2006	19	8		1	88	110	245	16
09/01/2006	20	8		1,5	76	106	223	17
09/01/2006	21	11		2,3	188	111	399	9
09/01/2006	22	9		1,8	119	86	269	11
09/01/2006	23	6		1	52	61	141	6
10/01/2006	00	4		0,6	18	52	80	7
10/01/2006	01	4		0,5	15	46	69	9
10/01/2006	02	3		0,4	15	40	64	19
10/01/2006	03	3		0,2	14	34	56	25
10/01/2006	04	3		0,2	13	30	50	29
10/01/2006	05	4		0,3	22	32	66	32
10/01/2006	06	3		0,3	27	42	83	41
10/01/2006	07	6		1,3	79	87	208	27
10/01/2006	08	8		1,3	79	92	214	14
10/01/2006	09	7		0,9	82	114	238	15
10/01/2006	10	6		0,7	59	83	173	23
10/01/2006	11	7		0,7	78	119	238	28
10/01/2006	12	7		0,7	70	82	189	32
10/01/2006	13	7		0,9	77	78	196	25
10/01/2006	14	5		0,6	29	47	92	44
10/01/2006	15	6		0,6	26	59	99	36
10/01/2006	16	6		0,8	64	88	185	35
10/01/2006	17	8		0,9	76	120	237	22
10/01/2006	18	7		1	98	99	250	14
10/01/2006	19	6		0,9	70	75	183	25
10/01/2006	20	7		1,1	51	60	138	29
10/01/2006	21	6		1	42	60	123	30
10/01/2006	22	5		0,7	18	43	70	40
10/01/2006	23	4		0,5	8	30	42	48
11/01/2006	00	5		0,4	6	31	40	42
11/01/2006	01	6						40
11/01/2006	02			0,1				46
11/01/2006	03	3		0,1	6	14	23	55
11/01/2006	04	3		0,2	6	14	23	45
11/01/2006	05	3		0,2	6	11	20	50
11/01/2006	06	3		0,2	8	17	29	44
11/01/2006	07	3		0,3	28	46	89	19
11/01/2006	08	5		0,7	80	73	196	6
11/01/2006	09	4		0,5	69	69	175	9
11/01/2006	10	10		0,6	81	91	215	12
11/01/2006	11	10		0,7	132	128	330	13
11/01/2006	12	9		0,6	102	95	252	28
11/01/2006	13	7		0,3	65	65	164	43
11/01/2006	14	6		0,3	47	89	161	52
11/01/2006	15	4		0,5	69	69	175	47
11/01/2006	16	4		0,4	99	69	221	41
11/01/2006	17	3		0,4	51	65	143	38
11/01/2006	18	4		0,8	93	122	264	16
11/01/2006	19	8		2	217	133	466	11
11/01/2006	20	6		1,7	166	90	344	8
11/01/2006	21	4		1,4	94	85	229	8
11/01/2006	22	3		0,8	41	58	122	7
11/01/2006	23	3		0,4	17	35	60	19
12/01/2006	00	3		0,3	10	23	38	28
12/01/2006	01	3		0,3	9	18	33	29
12/01/2006	02	3		0,2	8	8	20	42
12/01/2006	03	3		0,1	7	7	18	43
12/01/2006	04	3		0,1	7	7	18	42
12/01/2006	05	3		0,1	7	9	19	43
12/01/2006	06	3		0,1	6	11	20	40
12/01/2006	07	3		0,4	34	44	96	15
12/01/2006	08	3		0,4	44	53	120	10
12/01/2006	09	5		0,4	61	55	149	9
12/01/2006	10	4		0,3	35	46	100	19
12/01/2006	11	7		0,5	131	90	292	14
12/01/2006	12	6		0,5	91	69	208	25
12/01/2006	13	6		0,5	60	75	167	30
12/01/2006	14	4		0,4	38	50	107	46
12/01/2006	15	4		0,6	57	64	152	51
12/01/2006	16	4		0,4	79	84	205	46
12/01/2006	17	3		0,4	48	55	128	51
12/01/2006	18	4		0,9	96	107	254	16
12/01/2006	19	5		1,1	119	132	314	8
12/01/2006	20	9		2,4	206	119	434	13
12/01/2006	21	5		1,5	104	82	241	7
12/01/2006	22	3		0,7	26	53	93	13
12/01/2006	23	3		0,4	10	28	43	27
13/01/2006	00	3		0,3	7	20	30	35
13/01/2006	01	3						40
13/01/2006	02			0,2				41
13/01/2006	03	4		0,1	5	12	21	42
13/01/2006	04	3		0,1	5	10	17	46
13/01/2006	05	3		0,1	5	10	18	46
13/01/2006	06	3		0,1	8	17	28	40
13/01/2006	07	3		0,2	16	36	60	26
13/01/2006	08	4		0,4	33	53	103	14
13/01/2006	09	7		0,2	33	57	108	15
13/01/2006	10	8		0,2	32	40	88	24
13/01/2006	11	10		0,2	30	42	88	31
13/01/2006	12	11		0,3	52	43	122	35
13/01/2006	13	12		0,5	55	87	171	46
13/01/2006	14	9		0,6	52	62	142	54
13/01/2006	15	7		0,8	54	71	154	52
13/01/2006	16	6		0,5	48	62	134	53
13/01/2006	17	5		0,6	59	84	174	37
13/01/2006	18	6		1,1	88	114	249	23
13/01/2006	19	10		2,4	198	132	435	11
13/01/2006	20	13		2,6	225	140	485	9
13/01/2006	21	9		2	145	97	319	8
13/01/2006	22	5		1,2	61	67	161	8
13/01/2006	23	4		0,8	27	56	98	18
14/01/2006	00	6		0,6	12	40	59	24
14/01/2006	01	8		0,5	12	37	56	23
14/01/2006	02	4		0,4	7	25	36	31
14/01/2006	03	4		0,3	7	18	29	38
14/01/2006	04	4		0,2	5	13	21	41
14/01/2006	05	5		0,2	6	12	20	42
14/01/2006	06	5		0,2	6	14	23	41
14/01/2006	07	8		0,2	14	29	50	26
14/01/2006	08	5		0,3	12	33	52	22
14/01/2006	09	5		0,2	6	25	34	32
14/01/2006	10	10		0,4	13	39	58	31
14/01/2006	11	12		0,5	17	43	69	41
14/01/2006	12	11		0,8	43	75	140	50
14/01/2006	13	9		0,4	36	46	101	65
14/01/2006	14	7		0,5	54	53	135	58
14/01/2006	15	7		0,4	27	38	80	69
14/01/2006	16	6		0,4	19	29	58	75
14/01/2006	17	4		0,4	19	32	61	75
14/01/2006	18	4		1	47	67	138	47
14/01/2006	19	8		2,2	126	131	324	18
14/01/2006	20	9		2,6	147	126	352	10
14/01/2006	21	7		1,8	84	82	210	10
14/01/2006	22	5		1,1	40	63	125	17
14/01/2006	23	5		0,8	19	47	76	31
15/01/2006	00	6		0,8	15	39	61	26
15/01/2006	01	4						34
15/01/2006	02			0,2				38
15/01/2006	03	8		0,2	7	20	31	38
15/01/2006	04	6		0,1	8	15	26	42
15/01/2006	05	7		0,1	6	14	24	42
15/01/2006	06	8		0,1	6	15	25	39
15/01/2006	07	7		0,1	8	21	32	31
15/01/2006	08	6		0,1	6	16	24	31
15/01/2006	09	6		0,1	5	20	27	29
15/01/2006	10	7		0,2	20	29	60	28
15/01/2006	11	7		0,5	27	45	86	27
15/01/2006	12	8		0,3	30	35	80	52
15/01/2006	13	8		0,2	20	30	61	61
15/01/2006	14	7		0,2	19	37	67	66
15/01/2006	15	6		0,1	7	12	23	77
15/01/2006	16	6		0,1	6	11	20	79
15/01/2006	17	6		0,2	7	17	27	74
15/01/2006	18	6		0,2	10	27	43	62
15/01/2006	19	5		0,2	9	27	40	56
15/01/2006	20	6		0,3	15	30	53	53
15/01/2006	21	6		0,9	38	61	120	27
15/01/2006	22	8		1,1	68	65	170	15
15/01/2006	23	6		1	37	68	124	9
16/01/2006	00	6		0,8	16	51	75	12
16/01/2006	01	6		0,4	6	29	37	26
16/01/2006	02	6		0,2	5	24	32	29
16/01/2006	03	6		0,2	5	20	28	30
16/01/2006	04	6		0,2	4	17	23	35
16/01/2006	05	7		0,3	9	21	34	32
16/01/2006	06	5		0,4	25	44	82	35
16/01/2006	07	8		1,1	101	100	255	9
16/01/2006	08	10		1,2	136	81	290	6
16/01/2006	09	11		1,3	152	92	326	6
16/01/2006	10	10		0,6	99	83	236	5
16/01/2006	11	10		0,7	111	105	275	8
16/01/2006	12	11		0,9	129	113	310	15
16/01/2006	13	10		0,8	81	92	216	22
16/01/2006	14	9		0,7	40	71	132	32
16/01/2006	15	9		1	72	77	187	29
16/01/2006	16	9		0,7	66	86	187	30
16/01/2006	17	8		0,7	59	91	181	25
16/01/2006	18	9		1	105	96	257	11
16/01/2006	19	9		1,2	110	93	261	9
16/01/2006	20	10		1,3	82	82	207	10
16/01/2006	21	10		1,1	63	88	185	11
16/01/2006	22	8		0,7	26	58	99	20
16/01/2006	23	6		0,4	9	37	50	36
17/01/2006	00	6		0,3	6	32	40	37
17/01/2006	01	6						46
17/01/2006	02			0,1				33
17/01/2006	03	5		0,1	5	20	27	34
17/01/2006	04	7		0,1	5	17	25	35
17/01/2006	05	7		0,1	6	18	27	36
17/01/2006	06	6		0,1	6	22	32	32
17/01/2006	07	7		0,1	17	48	74	21
17/01/2006	08	7		0,2	47	57	129	12
17/01/2006	09	9		0,2	46	59	129	12
17/01/2006	10	11		0,1	32	41	90	23
17/01/2006	11				127	79	273	15
17/01/2006	12			0,2	87	78	212	30
17/01/2006	13			0,1	43	81	146	45
17/01/2006	14							58
17/01/2006	15	5		0,5	25	15	53	53
17/01/2006	16	5		0,3	14	26	47	58
17/01/2006	17	3		0,3	11	17	33	60
17/01/2006	18	5		0,8	63	53	150	22
17/01/2006	19	6		0,9	79	49	170	14
17/01/2006	20	8		2	133	67	271	10
17/01/2006	21	7		2,1	108	53	218	9
17/01/2006	22	3		0,6	5	5	13	8
17/01/2006	23	3		0,3	4	4	10	20
18/01/2006	00	3		0,3	4	4	10	27
18/01/2006	01	3		0,2	4	4	10	34
18/01/2006	02	3		0,2	4	4	10	33
18/01/2006	03	3		0,2	4	4	10	34
18/01/2006	04	3		0,1	5	4	12	36
18/01/2006	05	3		0,1	4	4	11	37
18/01/2006	06	3		0,2	7	6	16	26
18/01/2006	07	6		1	83	28	155	20
18/01/2006	08	4		0,7	66	26	127	10
18/01/2006	09	3		0,2	32	17	66	21
18/01/2006	10	5		0,2	9	6	20	31
18/01/2006	11	7		0,2	5	5	13	32
18/01/2006	12	5		0,1	9	9	23	40
18/01/2006	13	5		0,2	4	7	13	43
18/01/2006	14	4		0,2	8	8	20	48
18/01/2006	15	4		0,3	8	4	16	47
18/01/2006	16	3		0,2	5	8	16	41
18/01/2006	17	4		0,6	43	36	102	22
18/01/2006	18	5		0,9	86	66	197	12
18/01/2006	19	8		1,4	133	70	273	6
18/01/2006	20	7		1	70	27	135	6
18/01/2006	21	6		0,9	26	8	47	6
18/01/2006	22	6		0,4	4	4	10	11
18/01/2006	23	5		0,3	4	5	11	19
19/01/2006	00	4		0,2	4	4	11	25
19/01/2006	01	3		0,1	4	4	11	25
19/01/2006	02	3		0,1	4	4	10	27
19/01/2006	03	3		0,1	4	4	10	23
19/01/2006	04	3		0,1	4	4	10	24
19/01/2006	05	3		0,1	4	4	10	26
19/01/2006	06	3		0,1	4	4	10	25
19/01/2006	07	3		0,2	4	4	11	16
19/01/2006	08	6		0,5	11	5	22	6
19/01/2006	09	12		0,4	15	6	29	8
19/01/2006	10	11		0,3	5	10	17	15
19/01/2006	11	12		0,4	45	32	101	17
19/01/2006	12	12		0,5	54	35	117	25
19/01/2006	13	9		0,5	16	23	47	35
19/01/2006	14							42
19/01/2006	15	8		0,6	44	73	141	40
19/01/2006	16	7		0,4	46	65	136	39
19/01/2006	17	6		0,4	75	56	171	31
19/01/2006	18	6		0,8	80	80	202	17
19/01/2006	19	7		1	102	116	273	8
19/01/2006	20	8		1,4	105	106	267	7
19/01/2006	21	9		1,3	104	81	241	5
19/01/2006	22	6		0,7	30	52	98	7
19/01/2006	23	5		0,4	8	45	57	10
20/01/2006	00	4		0,2	4	24	30	33
20/01/2006	01	4		0,1	4	15	21	38
20/01/2006	02	3		0,2	4	12	17	42
20/01/2006	03	5		0,1	4	10	17	48
20/01/2006	04	4		0,1	4	9	15	44
20/01/2006	05	4		0,1	4	7	14	55
20/01/2006	06	4		0,1	6	13	22	55
20/01/2006	07	3		0,4	11	42	60	26
20/01/2006	08	6		1,1	71	85	194	10
20/01/2006	09	9		1,4	153	108	342	7
20/01/2006	10	7		0,5	47	72	143	12
20/01/2006	11	8		0,7	87	93	227	12
20/01/2006	12	8		0,7	105	82	243	13
20/01/2006	13	8		0,8	79	80	201	15
20/01/2006	14	7		0,7	47	64	136	25
20/01/2006	15	6		0,8	45	68	138	29
20/01/2006	16	6		0,8	56	76	162	28
20/01/2006	17	6		0,8	65	90	190	25
20/01/2006	18	5		0,8	52	85	165	25
20/01/2006	19	6		1,2	82	102	229	14
20/01/2006	20	7		1,6	101	111	266	8
20/01/2006	21	7		1,5	107	91	254	7
20/01/2006	22	5		1,1	61	61	154	6
20/01/2006	23	3		0,5	10	34	50	18
21/01/2006	00	3		0,5	5	27	36	21
21/01/2006	01	4		0,4	6	26	34	21
21/01/2006	02	4		0,3	4	19	25	26
21/01/2006	03	4		0,3	4	18	24	28
21/01/2006	04	3		0,2	4	13	18	30
21/01/2006	05	3		0,2	4	10	15	32
21/01/2006	06	3		0,2	5	14	22	28
21/01/2006	07	3		0,3	10	30	45	17
21/01/2006	08	3		0,2	10	28	44	18
21/01/2006	09	4		0,3	11	34	51	18
21/01/2006	10	5		0,4	12	32	50	26
21/01/2006	11	6		0,4	21	37	70	34
21/01/2006	12	8		0,8	79	70	192	27
21/01/2006	13	7		0,6	48	60	133	43
21/01/2006	14							54
21/01/2006	15	3		0,3	18	38	65	70
21/01/2006	16	3		0,3	21	26	58	67
21/01/2006	17	3		0,4	23	34	69	68
21/01/2006	18	3		1	61	65	159	38
21/01/2006	19	4		1,3	75	88	203	27
21/01/2006	20	7		2,3	162	119	367	18
21/01/2006	21	9		2,6	202	130	439	8
21/01/2006	22	5		1,5	95	69	214	8
21/01/2006	23	3		0,6	14	39	60	22
22/01/2006	00	3		0,4	8	30	43	28
22/01/2006	01	3		0,4	8	22	34	30
22/01/2006	02	3		0,3	4	14	20	35
22/01/2006	03	3		0,4	8	26	39	21
22/01/2006	04	3		0,5	10	34	49	11
22/01/2006	05	3		0,5	14	32	54	7
22/01/2006	06	3		0,5	19	38	66	7
22/01/2006	07	3		0,2	6	21	30	30
22/01/2006	08	3		0,2	15	28	51	25
22/01/2006	09	3		0,1	4	14	21	40
22/01/2006	10	3		0,1	5	12	19	45
22/01/2006	11	3		0,2	6	14	23	49
22/01/2006	12	3		0,1	7	13	23	53
22/01/2006	13	3		0,2	8	13	26	57
22/01/2006	14	3		0,3	14	22	44	57
22/01/2006	15	3		0,3	12	24	43	60
22/01/2006	16	3		0,3	13	21	41	61
22/01/2006	17	5		0,5	19	37	66	56
22/01/2006	18	8		0,9	33	53	103	35
22/01/2006	19	4		0,7	34	53	106	25
22/01/2006	20	3		0,5	24	52	88	25
22/01/2006	21	3		0,4	14	41	62	25
22/01/2006	22	3		0,5	31	50	97	24
22/01/2006	23	3		0,3	6	29	37	39
23/01/2006	00	3		0,2	6	25	34	39
23/01/2006	01	3		0,2	4	19	26	40
23/01/2006	02	3		0,2	4	15	20	44
23/01/2006	03	3		0,2	4	17	23	42
23/01/2006	04	3		0,2	4	14	20	34
23/01/2006	05	3		0,2	4	12	18	35
23/01/2006	06	3		0,2	10	27	41	29
23/01/2006	07	6		1,3	115	96	272	6
23/01/2006	08	5		1,1	112	66	238	4
23/01/2006	09	5		0,5	75	53	168	7
23/01/2006	10	6		0,4	32	43	93	19
23/01/2006	11	8		0,5	72	65	176	30
23/01/2006	12	8		0,4	54	67	150	41
23/01/2006	13	6		0,5	63	58	154	47
23/01/2006	14							48
23/01/2006	15	7		0,4	80	103	226	47
23/01/2006	16	7		0,2	86	78	209	47
23/01/2006	17	5		0,3	53	67	148	49
23/01/2006	18	5		0,4	72	68	179	28
23/01/2006	19	5		0,6	86	80	212	16
23/01/2006	20	6		1	95	76	221	10
23/01/2006	21	7		1,4	126	83	277	8
23/01/2006	22	4		0,7	33	56	106	7
23/01/2006	23	3		0,4	15	41	63	13
24/01/2006	00	3		0,2	8	25	37	25
24/01/2006	01	3		0,2	6	27	36	25
24/01/2006	02	3		0,2	9	22	35	30
24/01/2006	03	4		0,2	8	19	31	36
24/01/2006	04	5		0,1	7	18	29	37
24/01/2006	05	6		0,2	8	19	31	34
24/01/2006	06	6		0,2	11	26	43	26
24/01/2006	07	5		0,4	34	49	100	11
24/01/2006	08	6		0,7	71	60	168	5
24/01/2006	09	6		0,4	68	64	168	9
24/01/2006	10	6		0,5	67	75	177	16
24/01/2006	11	6		0,6	87	67	200	23
24/01/2006	12	7		0,4	47	57	128	44
24/01/2006	13	6		0,5	50	58	135	45
24/01/2006	14	6		0,5	45	39	108	53
24/01/2006	15	6		0,6	36	59	114	58
24/01/2006	16	5		0,4	33	48	99	59
24/01/2006	17	4		0,5	34	51	103	60
24/01/2006	18	4		0,5	39	69	128	52
24/01/2006	19	4		0,8	53	78	159	37
24/01/2006	20	5		1,1	57	86	173	31
24/01/2006	21	4		1,1	44	90	157	30
24/01/2006	22	3		0,7	27	51	92	48
24/01/2006	23	3		0,4	17	38	63	58
25/01/2006	00	3		0,3	7	40	50	54
25/01/2006	01	4		0,2	5	29	36	58
25/01/2006	02	4		0,3	7	25	36	64
25/01/2006	03	3		0,2	6	14	23	81
25/01/2006	04	3		0,2	5	9	16	84
25/01/2006	05	3		0,2	5	11	18	82
25/01/2006	06	3		0,3	20	34	65	70
25/01/2006	07	6		1,5	92	96	237	33
25/01/2006	08	8		1,7	138	107	319	11
25/01/2006	09	8		1	97	128	277	17
25/01/2006	10	6		0,5	62	76	171	39
25/01/2006	11	6		0,5	59	100	191	44
25/01/2006	12	6		0,5	82	100	226	38
25/01/2006	13	5		0,8	72	98	208	35
25/01/2006	14							43
25/01/2006	15	4		0,9	66	94	195	42
25/01/2006	16	4		0,6	66	79	180	43
25/01/2006	17	3		0,7	63	81	177	40
25/01/2006	18	3		0,7	79	87	209	28
25/01/2006	19	4		0,8	85	115	245	20
25/01/2006	20	4		1	73	103	215	21
25/01/2006	21	5		0,9	59	83	173	21
25/01/2006	22	5		0,5	21	56	88	38
25/01/2006	23	4		0,3	12	42	60	46
26/01/2006	00	4		0,2	10	42	57	47
26/01/2006	01	4		0,2	8	22	34	62
26/01/2006	02	3		0,2	8	17	28	70
26/01/2006	03	3		0,2	8	22	33	61
26/01/2006	04	3		0,2	7	26	38	57
26/01/2006	05	3		0,2	11	24	41	58
26/01/2006	06	3		0,2	15	37	61	54
26/01/2006	07	3		0,6	33	54	104	24
26/01/2006	08	4		0,9	64	83	182	9
26/01/2006	09	3		0,5	48	68	141	11
26/01/2006	10	3		0,4	33	61	112	21
26/01/2006	11	4		0,4	40	63	123	39
26/01/2006	12	7		0,6	60	84	176	43
26/01/2006	13	6		0,7	68	79	182	39
26/01/2006	14	4		0,7	43	60	126	47
26/01/2006	15	6		0,8	54	54	138	46
26/01/2006	16	4		0,6	50	72	148	46
26/01/2006	17	3		0,5	43	60	126	50
26/01/2006	18	3		0,6	62	72	168	31
26/01/2006	19	5		1,1	111	121	291	9
26/01/2006	20	3		0,9	65	92	192	15
26/01/2006	21	7		2,1	147	113	338	11
26/01/2006	22	3		1,1	47	73	146	6
26/01/2006	23	3		0,8	22	60	94	9
27/01/2006	00	3		0,5	10	41	57	23
27/01/2006	01	3		0,4	6	25	35	38
27/01/2006	02	3		0,4	12	22	40	37
27/01/2006	03	3		0,4	7	20	31	39
27/01/2006	04	3		0,4	8	17	28	41
27/01/2006	05	3		0,4	8	20	33	38
27/01/2006	06	4		0,5	19	33	62	25
27/01/2006	07	5		1,2	77	77	196	6
27/01/2006	08	8		2,1	140	119	333	7
27/01/2006	09	3		0,9	49	70	145	22
27/01/2006	10	3		0,7				25
27/01/2006	11	3		0,7	47	62	134	29
27/01/2006	12	4		0,9	92	98	238	18
27/01/2006	13	3		1,1	86	80	212	18
27/01/2006	14				67	98	201	20
27/01/2006	15	4		0,8	83	92	220	9
27/01/2006	16	5		1,1	123	119	307	6
