Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2005	09		36		14	40	62	33	1,2	329	10,6	49	94	0
03/01/2005	10	4	24	0,3	13	28	47	49	0,8	42	12,5	50	209	0
03/01/2005	11	6	6	0,3	25	51	90	35	1,5	188	13,3	46	301	0
03/01/2005	12	6	19	0,3	18	36	64	47	2,4	161	13,7	43	351	0
03/01/2005	13	6	30	0,3	14	32	54	55	3	144	13,3	51	347	0
03/01/2005	14	8	16	0,4	13	33	53	63	2,9	144	13,3	53	304	0
03/01/2005	15	12	31	0,3	17	43	70	46	2,4	136	13,4	51	219	0
03/01/2005	16	10	28	0,3	11	18	33	61	1,8	106	13,3	49	97	0
03/01/2005	17	8	16	0,4	11	43	61	40	0,6	129	12,9	56	12	0
03/01/2005	18	5	24	0,5	12	42	60	22	0,5	323	11,3	63	0	0
03/01/2005	19	5	47	0,7	39	60	121	2	0,7	319	8,9	73	0	0
03/01/2005	20	5	50	0,8	71	63	171	3	1	319	8,3	74	0	0
03/01/2005	21	5	60	0,7	85	62	193	2	0,9	311	7,7	74	0	0
03/01/2005	22	9	50	1,5	230	72	424	2	0,6	217	6,9	77	0	0
03/01/2005	23	6	59	0,9	100	66	219	2	1,3	198	6	80	0	0
04/01/2005	00	4	32	0,5	28	62	104	2	1,6	210	6,1	78	0	0
04/01/2005	01	4	14	0,4	10	56	71	4	1,5	217	6,6	73	0	0
04/01/2005	02	3	17	0,4	11	50	68	3	0,7	237	6,6	71	0	0
04/01/2005	03	3	27	0,5	20	45	76	2	0,3	312	5,6	76	0	0
04/01/2005	04	3	35	0,4	18	45	72	2	0,9	208	4,8	78	0	0
04/01/2005	05	3	19	0,4	20	41	71	2	0,5	228	4,7	79	0	0
04/01/2005	06	3	33	0,4	20	55	86	2	1,2	202	5,2	75	0	0
04/01/2005	07	4	23	0,4	56	54	140	2	0,9	200	4,7	77	0	0
04/01/2005	08	5	38	0,5	68	38	143	2	0,6	299	3,9	79	1	0,4
04/01/2005	09	10	52	1,1	266	77	484	2	1,2	198	5,4	78	60	0
04/01/2005	10	8	85	0,5	121	74	260	5	1,3	205	8,3	70	187	0
04/01/2005	11	9	47	0,4	42	53	118	20	1,8	220	11,9	52	296	0
04/01/2005	12	26	49	0,4	28	50	93	22	2	144	12,7	55	347	0
04/01/2005	13	13	36	0,3	14	38	61	45	3,5	163	13,4	55	353	0
04/01/2005	14	8	32	0,3	6	27	37	61	4,1	166	13,5	61	305	0
04/01/2005	15	6	30	0,3	5	29	37	60	4,3	168	13,5	68	216	0
04/01/2005	16	7	33	0,3	5	25	32	63	2,5	175	13,6	68	96	0
04/01/2005	17	16	30	0,4	5	44	52	45	1,3	189	13,3	71	12	0
04/01/2005	18	7	29	0,5	4	37	43	34	0,7	323	11,8	78	0	0
04/01/2005	19	5	37	0,6	10	61	76	8	0,5	328	10,2	82	0	0
04/01/2005	20	5	44	0,9	36	66	122	2	0,5	15	9,5	84	0	0
04/01/2005	21	5	59	1,2	60	66	157	4	0,5	339	9,2	85	0	0
04/01/2005	22	7	68	1,4	129	69	266	3	0,6	338	7,9	85	0	0
04/01/2005	23	6	70	1,2	122	61	247	2	0,4	212	6,5	85	0	0
05/01/2005	00	6	57	0,9	69	59	166	2	1	202	6,2	86	0	0
05/01/2005	01	5	51	0,8	54	50	134	2	0,3	226	5,9	86	0	0
05/01/2005	02	4	56	0,8	52	44	124	2	0,3	214	5,9	86	0	0
05/01/2005	03	4	59	0,5	20	51	82	2	0,1	209	5,8	85	0	0
05/01/2005	04	3	40	0,5	27	42	83	2	0,3	214	5,4	84	0	0
05/01/2005	05	3	33	0,6	40	32	93	2	0,1	217	4,8	84	0	0
05/01/2005	06	3	41	0,7	54	28	111	2	0,1	323	4	84	0	0
05/01/2005	07	5	38	0,7	93	34	177	2	0,1	313	4,3	85	0	0
05/01/2005	08	9	38	1	221	51	391	2	0,1	256	4,3	86	2	0
05/01/2005	09		58		338	84	602	2	0,1	211	5,5	86	75	0
05/01/2005	10	13	99	1,4	321	117	609	2	0,1	220	9,1	85	191	0
05/01/2005	11	18	107	0,5	58	70	158	9	0,5	162	12,4	73	280	0
05/01/2005	12	18	14	0,4	24	49	86	24	1,3	110	12,7	71	323	0
05/01/2005	13	17	131	0,4	17	42	68	30	1,6	98	12,9	69	338	0
05/01/2005	14	14	41	0,3	13	36	57	32	1,9	120	12,9	70	296	0
05/01/2005	15	17	48	0,3	20	55	85	24	1,6	130	12,7	71	165	0
05/01/2005	16	19	48	0,3	9	51	66	29	1,3	151	12,2	67	82	0
05/01/2005	17	13	34	0,4	12	68	87	14	0,5	213	11,8	69	9	0
05/01/2005	18	10	41	0,6	48	84	157	2	0,3	203	11	71	0	0
05/01/2005	19	9	57	1,1	67	67	170	5	0,6	214	9,4	77	0	0
05/01/2005	20	9	114	1,2	109	55	221	4	0,4	301	7,9	82	0	0
05/01/2005	21	10	91	1,2	143	58	278	2	0,4	346	7,5	83	0	0
05/01/2005	22	11	73	1,6	209	59	379	3	0,5	304	6,6	83	0	0
05/01/2005	23	12	87	1,8	268	60	470	2	0,7	226	5,5	83	0	0,2
06/01/2005	00	10	68	1,4	156	57	296	3	0,2	205	5,2	84	0	0,2
06/01/2005	01	9	77	1,4	152	40	274	2	0,4	343	5,1	84	0	0
06/01/2005	02	10	64	1,5	171	39	301	3	0,2	241	4,3	84	0	0
06/01/2005	03	10	76	1,6	214	40	368	2	0,2	321	4,3	85	0	0
06/01/2005	04	10	74	1,6	216	36	367	2	0,3	295	4,2	85	0	0
06/01/2005	05	9	70	1,3	161	41	288	2	0,6	319	4,4	85	0	0
06/01/2005	06	8	64	1	130	42	241	2	0,8	236	3,5	83	0	0
06/01/2005	07	7	59	0,9	113	39	213	2	0,4	167	3,5	83	0	0
06/01/2005	08	6	41	0,7	83	35	162	2	0,5	237	3	81	3	0
06/01/2005	09	6	35	0,7	86	46	177	2	0,2	236	4,1	81	81	0
06/01/2005	10	9	50	1,1	75	70	184	12	0,3	353	8,5	82	190	0
06/01/2005	11	33	172	0,4	15	34	56	11	0,6	48	12,4	68	299	0
06/01/2005	12	45	53	0,3	18	27	54	18	1	132	13,2	65	350	0
06/01/2005	13	59	57	0,3	37	50	107	18	1,8	141	13,2	61	353	0
06/01/2005	14	23	36	0,3	13	36	55	37	2,6	150	13,2	61	306	0
06/01/2005	15	14	53	0,4	14	38	59	30	2,4	162	13,1	70	219	0
06/01/2005	16	10	30	0,4	8	28	40	37	1,8	164	13	73	96	0
06/01/2005	17	8	32	0,4	7	29	39	36	0,5	155	12,7	72	12	0
06/01/2005	18	7	28	0,6	7	39	50	16	0,2	203	11,3	77	0	0
06/01/2005	19	8	59	1	21	44	76	3	0,2	313	9,3	81	0	0
06/01/2005	20	9	63	1,2	47	42	114	2	0,1	319	8,3	82	0	0
06/01/2005	21	9	68	1,5	71	37	145	3	0,1	308	7,1	83	0	0
06/01/2005	22	9	60	1,7	105	42	204	3	0,1	307	6,7	83	0	0
06/01/2005	23	10	76	1,5	149	48	277	2	0,1	211	5,5	82	0	0
07/01/2005	00	7	74	0,8	43	52	118	2	0,1	204	5	82	0	0,4
07/01/2005	01	7	54	0,7	35	48	102	2	0,5	213	4,8	82	0	0
07/01/2005	02	7	41	0,4	22	59	93	2	1,8	201	5,1	81	0	0
07/01/2005	03	6	36	0,4	15	56	79	2	0,8	215	5,3	80	0	0
07/01/2005	04	6	27	0,6	28	35	79	2	0,3	229	4,6	81	0	0
07/01/2005	05	5	36	0,5	26	31	71	2	0,5	222	4,8	82	0	0
07/01/2005	06	6	26	0,5	40	34	95	2	0,6	207	4,3	82	0	0
07/01/2005	07	7	30	0,6	54	26	108	2	0,3	225	4,3	81	0	0
07/01/2005	08	8	31	0,7	94	38	182	2	0,5	323	4,6	82	3	0
07/01/2005	09		37		172	55	319	3	0,5	199	5,8	80	87	0
07/01/2005	10	9	70	1,3	177	88	360	2	0,1	212	9,1	77	200	0
07/01/2005	11	12	64	0,4	36	45	101	13	1,2	109	12,4	70	301	0
07/01/2005	12	20	25	0,2	17	27	52	25	0,6	190	13,8	62	356	0
07/01/2005	13	22	26	0,3	27	41	82	22	1,8	115	13,6	65	353	0
07/01/2005	14	37	46	0,3	20	38	68	25	1,7	116	13,5	66	310	0
07/01/2005	15	71	31	0,3	20	43	73	24	1,6	113	13,5	64	224	0
07/01/2005	16	54	29	0,3	11	36	52	27	1,2	70	13,1	68	103	0
07/01/2005	17	30	14	0,3	9	47	61	19	0,5	58	12,9	67	14	0
07/01/2005	18	14	39	0,7	25	59	97	2	0,4	20	11,1	76	0	0
07/01/2005	19	11	58	1	49	46	120	2	0,8	327	8,9	82	0	0
07/01/2005	20	9	60	1	91	44	184	2	0,7	317	7,8	84	0	0
07/01/2005	21	8	56	1	92	45	186	2	0,6	325	7,5	85	0	0
07/01/2005	22	8	52	1,3	141	49	265	2	0,3	321	7,2	84	0	0
07/01/2005	23	9	71	1,3	157	52	293	2	1,1	202	5,6	84	0	0
08/01/2005	00	6	77	0,7	70	65	173	2	1,5	203	5,6	85	0	0
08/01/2005	01	6	74	0,8	83	53	180	2	0,8	324	5,2	85	0	0
08/01/2005	02	4	70	0,7	52	46	126	2	0,8	331	5,6	85	0	0
08/01/2005	03	4	47	0,7	56	37	124	2	0,4	323	5,6	84	0	0
08/01/2005	04	4	45	1	77	33	151	2	0,5	210	4,9	84	0	0
08/01/2005	05	4	51	0,9	81	27	151	2	0,4	302	4,3	84	0	0
08/01/2005	06	4	55	0,6	62	36	131	2	0,7	217	4,1	84	0	0
08/01/2005	07	3	41	0,5	50	43	120	2	0,8	213	3,9	84	0	0,4
08/01/2005	08	4	35	0,5	69	44	149	2	0,9	213	3,6	84	2	0
08/01/2005	09	5	43	0,6	97	52	200	2	1	205	4,7	86	69	0
08/01/2005	10	5	65	0,6	74	68	181	4	1,2	197	7,3	86	123	0
08/01/2005	11	6	69	0,4	40	55	116	13	0,9	191	9,9	77	228	0
08/01/2005	12	8	48	0,3	7	17	28	46	2,1	174	11,9	69	331	0
08/01/2005	13	7	35	0,3	12	18	36	46	2,6	152	11,5	72	339	0
08/01/2005	14	8	30	0,3	12	21	39	50	2,1	140	11,7	71	297	0
08/01/2005	15	15	33	0,3	14	36	57	42	1,5	136	11,9	71	218	0
08/01/2005	16	13	40	0,3	9	20	34	55	1,2	103	12	69	103	0
08/01/2005	17	11	42	0,4	6	22	31	50	0,6	24	11,6	72	17	0
08/01/2005	18	7	43	0,7	7	36	46	26	0,3	326	10,2	78	0	0
08/01/2005	19	6	78	1,2	45	58	127	5	0,7	331	9	81	0	0
08/01/2005	20	8	107	1,3	82	72	199	3	1	184	7,8	82	0	0
08/01/2005	21	7	107	1,4	97	49	198	2	0,4	345	6,1	83	0	0
08/01/2005	22	8	99	1,7	176	51	320	3	0,5	259	5,5	84	0	0
08/01/2005	23	10	104	2	262	59	461	3	0,5	247	5,7	85	0	0
09/01/2005	00	9	98	2,3	257	45	439	3	0,8	295	5,7	85	0	0
09/01/2005	01	7	102	1,7	176	42	312	2	0,9	229	4,7	85	0	0
09/01/2005	02	3	89	0,8	56	40	125	2	1	229	4,1	85	0	0
09/01/2005	03	4	56	0,9	58	38	127	2	0,5	232	4,2	86	0	0
09/01/2005	04	3	54	0,5	41	43	106	2	1,4	204	3,8	86	0	0
09/01/2005	05	3	64	0,4	34	34	86	3	0,3	226	3,4	86	0	0
09/01/2005	06	3	59	0,5	35	33	87	2	0,7	211	3,7	88	0	0,2
09/01/2005	07	3	65	0,4	36	35	90	2	1	217	3,1	87	0	0,2
09/01/2005	08	3	52	0,4	42	26	90	2	0,5	223	3	87	1	0
09/01/2005	09		47		61	39	132	2	0,8	218	4,1	89	79	0
09/01/2005	10	6		0,8	56	63	149	5	0,2	202	8	89	187	0
09/01/2005	11	10		0,4	18	39	67	32	1,4	252	11,6	69	293	0
09/01/2005	12	10		0,3	9	19	33	52	1,9	249	12,9	60	341	0
09/01/2005	13	16		0,3	12	27	46	50	2,1	157	13,2	60	348	0
09/01/2005	14	21		0,3	14	35	56	48	2,1	138	13,3	61	313	0
09/01/2005	15	16		0,3	8	26	39	56	2,7	135	12,9	65	222	0
09/01/2005	16	11		0,3	6	21	31	62	2,1	147	12,8	67	101	0
09/01/2005	17	7		0,3	7	18	28	61	1,2	181	12,4	70	17	0
09/01/2005	18	6		0,5	6	25	33	39	0,3	239	11,2	75	0	0
09/01/2005	19	5		1,3	15	53	76	8	0,6	323	9	80	0	0
09/01/2005	20	6		1	38	54	112	2	0,4	316	7,6	83	0	0
09/01/2005	21	6		1,1	57	51	139	2	0,7	316	7,4	85	0	0
09/01/2005	22	6		1,3	84	55	183	2	0,4	296	6,8	85	0	0
09/01/2005	23	9		1,5	178	53	325	2	0,7	216	5,8	85	0	0
10/01/2005	00	8		1,2	127	47	243	2	0,5	222	5,1	84	0	0
10/01/2005	01	6		1	86	41	173	2	0,5	235	5,2	85	0	0
10/01/2005	02	5		0,8	53	46	127	2	0,7	210	5,7	85	0	0
10/01/2005	03	5		0,4	20	53	83	2	0,8	212	6,4	85	0	0
10/01/2005	04	5		0,4	16	53	77	2	0,7	182	6,9	85	0	0
10/01/2005	05	4		0,4	14	51	72	2	0,9	219	6,9	84	0	0
10/01/2005	06	5		0,4	29	54	98	2	1	221	6,8	83	0	0
10/01/2005	07	6		0,5	58	62	152	2	0,9	166	7	80	0	0
10/01/2005	08	8		0,9	130	73	272	2	0,5	205	6,9	78	0	0
10/01/2005	09	10		1	186	87	371	2	1	220	7,7	76	24	0
10/01/2005	10	7		0,5	52	87	168	5	1,9	259	10,1	65	66	0
10/01/2005	11	7		0,4	20	59	89	19	2,5	266	11,3	60	124	0
10/01/2005	12	7		0,3	7	30	40	41	2,3	279	12,2	57	235	0
10/01/2005	13	7		0,3	7	23	34	58	1,4	295	13	53	291	0
10/01/2005	14	12		0,3	9	29	42	60	1,7	157	13,4	51	307	0
10/01/2005	15	9		0,3	6	20	29	68	1,9	158	13,7	51	238	0
10/01/2005	16	10		0,3	12	62	81	39	1,9	130	13,2	54	109	0
10/01/2005	17	5	41	0,3	7	54	64	43	1,3	108	12,7	59	18	0
10/01/2005	18	5	41	0,6	6	60	70	22	0,5	10	11,2	67	0	0
10/01/2005	19	5	47	0,7	31	65	112	4	0,9	314	8,7	75	0	0
10/01/2005	20	5	55	0,9	58	70	158	2	0,6	310	7,9	77	0	0
10/01/2005	21	6	42	0,9	87	63	197	2	1,1	310	7,5	78	0	0
10/01/2005	22	10	54	1,9	254	78	466	4	0,9	307	6,8	79	0	0
10/01/2005	23	8	69	1,2	164	67	318	3	0,7	211	5,4	82	0	0
11/01/2005	00	6	52	1	98	64	214	2	0,8	214	5,1	83	0	0
11/01/2005	01	5	47	0,8	62	63	158	2	1	213	4,9	84	0	0
11/01/2005	02	5	52	0,6	45	56	124	2	0,7	220	4,6	84	0	0
11/01/2005	03	4	37	0,5	36	55	109	2	0,7	209	4,3	84	0	0
11/01/2005	04	4	41	0,5	35	46	100	2	0,6	222	3,8	85	0	0
11/01/2005	05	4	38	0,4	28	41	83	2	0,5	230	3,5	85	0	0
11/01/2005	06	4	39	0,4	46	46	117	2	0,7	221	3,8	85	0	0
11/01/2005	07	6	53	0,6	98	61	211	2	1	209	3,7	85	0	0,2
11/01/2005	08	9	69	1	216	69	400	2	0,9	214	3,7	85	0	0
11/01/2005	09		86		301	98	560	5	0,6	217	4,5	86	66	0
11/01/2005	10	12	111	1,7	339	123	644	4	0,1	222	7,5	86	176	0
11/01/2005	11	8	130	0,6	95	74	220	10	0,7	17	10,9	77	266	0
11/01/2005	12	4	57	0,3	11	30	46	28	1,2	81	11,3	75	276	0
11/01/2005	13	5	42	0,3	9	27	41	36	1,6	82	11,7	75	297	0
11/01/2005	14	5	93	0,3	6	20	30	41	1,8	81	11,9	76	305	0
11/01/2005	15	4	43	0,3	7	19	29	45	1,7	103	12	76	198	0
11/01/2005	16	4	48	0,3	6	24	33	39	1,3	110	11,6	78	47	0
11/01/2005	17	3	49	0,4	5	31	38	26	1	20	11,1	81	6	0
11/01/2005	18	3	35	0,6	5	36	44	15	0,4	331	10,3	83	0	0
11/01/2005	19	4		0,8	18	54	82	3	0,5	323	9,9	84	0	0
11/01/2005	20	5	168	0,8	64	66	164	2	0,4	305	9,6	84	0	0
11/01/2005	21	6	103	1	119	73	254	2	1	283	9,4	84	0	0
11/01/2005	22	8	135	1,5	226	72	419	2	0,5	220	8,1	84	0	0
11/01/2005	23	6	100	1,1	149	57	285	3	0,8	204	6,3	85	0	0
12/01/2005	00	4	214	0,9	85	54	184	2	0,9	216	5,6	86	0	0
12/01/2005	01	4	71	0,5	55	51	135	2	0,8	232	5,1	86	0	0
12/01/2005	02	3	46	0,5	46	47	118	2	0,5	210	5	87	0	0
12/01/2005	03	3	45	0,4	37	45	101	2	0,5	224	4,4	86	0	0
12/01/2005	04	3	34	0,4	37	36	92	2	0,2	237	4	87	0	0
12/01/2005	05	3	40	0,4	31	44	92	2	0,4	229	4,9	89	0	0
12/01/2005	06	3	53	0,4	48	52	126	2	0,1	211	5,2	89	0	0
12/01/2005	07	5	36	0,6	89	57	194	2	0,1	199	4,4	88	0	0
12/01/2005	08	7	159	1	178	70	342	2	0,1	203	4	87	2	0
12/01/2005	09	7	141	1,1	204	74	387	2	0,1	193	4,6	88	40	0
12/01/2005	10	8	78	1,1	213	103	430	4	0,1	198	7	87	175	0
12/01/2005	11	10	87	0,7	99	87	239	7	0,1	171	10,3	73	275	0
12/01/2005	12	12	65	0,3	30	40	85	23	0,5	137	12,2	61	337	0
12/01/2005	13	10	69	0,3	14	32	53	34	1,8	124	12,3	64	341	0
12/01/2005	14	9	50	0,3	12	31	48	31	2,3	127	11,9	73	283	0
12/01/2005	15	8	44	0,3	7	19	29	38	2,1	117	11,7	74	174	0
12/01/2005	16	6	42	0,3	5	14	21	44	1,4	97	11,5	75	58	0
12/01/2005	17	5	41	0,3	4	18	24	37	0,4	44	11,2	77	11	0
12/01/2005	18	4	33	0,5	19	50	79	9	0,4	27	10,5	79	0	0
12/01/2005	19	4	52	0,7	42	43	107	2	0,8	311	8,6	83	0	0
12/01/2005	20	5	76	0,9	101	45	199	3	0,5	327	7,9	85	0	0
12/01/2005	21	6	83	1,3	143	46	266	3	0,2	202	7,6	86	0	0
12/01/2005	22	6	93	1,4	154	46	283	3	0,8	322	7,5	87	0	0,2
12/01/2005	23	5	82	1,1	132	42	244	2	0,9	314	7,3	87	0	0
13/01/2005	00	5	68	1,2	133	40	244	2	0,3	309	7	87	0	0
13/01/2005	01	5	72	1,3	137	28	238	2	0,6	321	6,4	88	0	0
13/01/2005	02	6	59	1,5	168	27	285	2	0,3	296	6	90	0	0
13/01/2005	03	6	64	1,1	151	25	257	2	0,1	239	5,3	90	0	0
13/01/2005	04	5	42	1	138	19	231	2	0,4	216	4,9	90	0	0
13/01/2005	05	4	39	0,8	115	18	194	2	0,9	322	4,9	90	0	0
13/01/2005	06	4	25	0,6	80	19	141	2	0,9	317	5,4	92	0	0
13/01/2005	07	3	26	0,4	59	21	111	2	0,8	334	6,5	94	0	0
13/01/2005	08	6	32	0,8	157	33	274	2	0,6	225	6,7	94	0	0
13/01/2005	09		40		107	46	211	2	0,9	335	8,2	95	13	0
13/01/2005	10	8	56	0,4	33	47	98	4	0,5	334	9,5	94	119	0
13/01/2005	11	13	44	0,3	17	34	60	13	1	28	11,1	82	268	0
13/01/2005	12	11	39	0,3	11	18	35	21	1,7	59	12	75	318	0
13/01/2005	13	15	41	0,4	14	23	44	24	1,4	116	12,3	73	326	0
13/01/2005	14	22	40	0,4	15	29	51	26	2,1	138	12,5	73	281	0
13/01/2005	15	12	43	0,4	6	18	27	34	2,4	148	12,5	74	230	0
13/01/2005	16	7	24	0,4	4	14	19	40	2,3	154	12,4	76	70	0
13/01/2005	17	5	43	0,4	7	21	31	34	1,6	167	12,4	77	13	0
13/01/2005	18	6	45	0,6	12	58	76	9	1	215	11,6	78	0	0
13/01/2005	19	6	66	0,8	36	60	115	2	0,3	214	10,3	83	0	0
13/01/2005	20	8	66	1,3	111	60	230	3	0,9	215	9,7	84	0	0
13/01/2005	21	8	77	1,4	140	56	269	3	0,5	206	8,5	85	0	0
13/01/2005	22	8	82	1	133	56	260	2	1,3	210	7,6	87	0	0
13/01/2005	23	7	64	0,7	70	65	173	2	1,3	217	7,7	87	0	0
14/01/2005	00	6	63	0,6	43	60	126	2	1,3	213	7,4	84	0	0
14/01/2005	01	5	11	0,5	41	49	112	2	0,3	217	6,7	83	0	0
14/01/2005	02	5	37	0,8	63	30	127	2	0,1	333	5,9	85	0	0
14/01/2005	03	5	47	0,9	68	24	128	2	0,1	322	5,2	86	0	0
14/01/2005	04	5	35	0,8	71	17	125	2	0,5	293	4,4	86	0	0
14/01/2005	05	5	39	0,8	84	25	154	2	0,1	305	5,2	88	0	0
14/01/2005	06	6	35	0,7	81	30	155	2	0,1	220	5,2	89	0	0
14/01/2005	07	6	27	0,8	104	30	188	2	0,1	234	4,8	88	0	0,2
14/01/2005	08	9	41	1,3	193	41	337	5	0,1	310	4,6	88	4	0
14/01/2005	09	13	112	1,8	377	64	642	2	0,1	198	6	90	83	0
14/01/2005	10	16	107	1,9	399	119	732	2	0,1	210	9,5	87	199	0
14/01/2005	11	23	101	0,6	109	78	244	4	0,4	141	12,5	70	302	0
14/01/2005	12	32	68	0,4	69	58	164	7	1	115	13,6	61	361	0
14/01/2005	13	21	68	0,6	59	55	144	11	2,4	124	13,2	71	361	0
14/01/2005	14	10	50	0,5	22	36	70	18	2,8	150	13,4	72	321	0
14/01/2005	15	7	32	0,6	13	35	54	21	2,1	147	13,6	72	236	0
14/01/2005	16	5	28	0,6	11	48	64	22	1,9	145	13,8	66	119	0
14/01/2005	17	3	57	0,7	13	73	93	12	0,8	169	13,5	68	23	0
14/01/2005	18	3	52	0,7	36	67	123	5	0,7	230	12,3	74	0	0
14/01/2005	19	4	118	1	67	63	167	3	0,3	226	10,7	79	0	0
14/01/2005	20	6	85	1,2	120	52	237	4	0,5	339	9	80	0	0
14/01/2005	21	8	94	1,3	156	48	287	3	0,6	331	8	81	0	0
14/01/2005	22	7	88	1,4	152	43	277	2	0,6	334	7,5	82	0	0
14/01/2005	23	7	62	1,4	135	40	246	3	0,3	326	7,2	85	0	0
15/01/2005	00	8	70	1,5	169	33	292	3	0,1	302	6,8	86	0	0
15/01/2005	01	9	74	1,8	216	33	365	3	0,4	321	6	87	0	0
15/01/2005	02	9	60	1,6	205	32	346	2	0,1	300	5,9	88	0	0
15/01/2005	03	8	60	1,4	170	31	293	2	0,2	308	6,1	90	0	0
