Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/01/2006	05	3		2	9	7,8	10	57	2,5	191	5,2	66	1002	1	0	0,2
02/01/2006	06	3		2	15	6,2	17	61	4,1	304	7,6	57	1002	1	0	0,1
02/01/2006	07	3		2	14	17,3	15	71	7,9	311	10,9	44	1002	0	0	3,7
02/01/2006	08	4		2	25	11,7	27	52	4,9	306	10,5	48	1003	17	0	7,8
02/01/2006	09	8		3	29	24,4	34	50	4	304	11,8	45	1004	118	0	6,5
02/01/2006	10	3		2	12	17,6	15	68	5,2	310	14,2	39	1004	259	0	6,7
02/01/2006	11	3		2	10	8,8	12	75	8	322	16	32	1004	374	0	5
02/01/2006	12	3		2	8	19,2	9	79	8,8	320	17,2	28	1003	476	0	3,6
02/01/2006	13	3		2	8	17,5	10	78	8,6	323	17,7	28	1002	446	0	3
02/01/2006	14	3		2	6	14,7	8	80	8,9	326	17,7	27	1002	364	0	2,5
02/01/2006	15	3		2	7	17,1	8	79	10,2	327	17,2	28	1002	278	0	0,5
02/01/2006	16	3		2	8	13,8	10	78	7,5	327	16,6	29	1004	163	0	0,1
02/01/2006	17	3		2	10	5,6	11	76	6,8	321	15,1	31	1004	35	0	2,5
02/01/2006	18	3		2	11	11,4	13	71	6,1	324	13,5	35	1004	1	0	2
02/01/2006	19	3		2	15	6,8	17	62	2,6	295	12,1	38	1005	1	0	1,8
02/01/2006	20	3		2	11	10,5	12	67	4,4	240	12,2	37	1005	1	0	3,3
02/01/2006	21	3		2	13	13,6	14	65	4,7	312	12,3	37	1006	1	0	3,8
02/01/2006	22	3		2	15	9,4	17	63	5,2	325	11	41	1006	1	0	1,8
02/01/2006	23	3		2	9	13	11	69	4,8	306	11,5	38	1006	1	0	1,8
03/01/2006	00	3		2	12	0,8	13	67	4,6	326	10,9	39	1006	1	0	2,6
03/01/2006	01	3		2	11	12,8	13	62	2,9	240	9,1	45	1006	1	0	3,4
03/01/2006	02	3		2	13	11,8	14	63	4,4	227	8,2	47	1006	1	0	4
03/01/2006	03	3		2	16	12,8	17	60	4,5	252	8,6	44	1007	0	0	2,1
03/01/2006	04	3		2	13	11,1	14	60	3,7	289	8,3	47	1007	0	0	1,5
03/01/2006	05	3		2	16	10,1	17	55	3,8	237	6,8	54	1007	0	0	1,1
03/01/2006	06	3		2	25	9,1	27	43	4,2	280	6,6	55	1008	0	0	0,1
03/01/2006	07	3		2	32	9,1	35	33	3,2	284	5,9	57	1008	1	0	1,2
03/01/2006	08	3		20	55	13,5	86	15	3,4	302	6	59	1008	17	0	2,5
03/01/2006	09	3		6	34	45,4	43	41	4,2	300	9,8	47	1009	118	0	13,5
03/01/2006	10	3		2	13	21	16	66	5,5	317	13,3	38	1010	256	0	7,3
03/01/2006	11	3		2	7	8,1	9	74	6,6	326	14,6	34	1009	348	0	5,1
03/01/2006	12	3		2	8	12	10	74	6,3	314	15,7	30	1009	399	0	1,8
03/01/2006	13	3		2	11	15,5	14	72	5,7	303	16,7	27	1008	402	0	3,1
03/01/2006	14	3		2	8	18,8	11	76	5,4	217	16,9	28	1007	361	0	12,3
03/01/2006	15	3		2	9	11,8	11	74	5,3	244	16,8	28	1007	276	0	3,6
03/01/2006	16	3		2	11	11,8	13	69	4,6	182	15,8	31	1007	158	0	4
03/01/2006	17	3		2	23	11	26	49	2,9	331	13,6	37	1008	33	0	8,7
03/01/2006	18	3		2	29	21,7	31	36	2,3	2	10	47	1008	1	0	7,3
03/01/2006	19	3		3	39	22,4	44	26	3,7	310	8,1	53	1009	1	0	7,6
03/01/2006	20	3		3	37	24,4	41	25	3,6	320	7,4	55	1009	1	0	5,6
03/01/2006	21	3		2	33	16,6	36	31	3,9	311	6,8	58	1009	0	0	5
03/01/2006	22	3		2	28	10,8	30	32	3,5	304	5,7	61	1010	0	0	6,9
03/01/2006	23	3		2	17	12,5	18	46	3,8	311	5,7	60	1010	1	0	5,9
04/01/2006	00	3		2	19	11,5	20	42	3,9	319	4,7	62	1010	1	0	6,1
04/01/2006	01	3		2	13	5,9	14	51	4,4	309	4,9	62	1009	0	0	5
04/01/2006	02	3		2	9	6,7	10	59	5,1	301	6,4	54	1009	1	0	3,5
04/01/2006	03	3		2	8	6,1	10	59	4,8	302	6,3	53	1009	1	0	2,3
04/01/2006	04	3		2	9	6,9	10	57	4,5	304	5,7	56	1009	1	0	0,1
04/01/2006	05	6		2	9	10,5	10	56	4,1	305	5,5	56	1008	1	0	1,1
04/01/2006	06	5		2	24	8,5	26	35	3,7	297	4,3	61	1008	1	0	4,4
04/01/2006	07	7		4	44	19,6	51	18	3,7	291	3,7	64	1007	1	0	5,4
04/01/2006	08	5		16	47	21,6	71	11	3,3	313	2,9	67	1008	15	0	10
04/01/2006	09														0,2	
04/01/2006	10	10	0,3	3	19	21,7	25	49	4,4	302	9,5	44	1007	251	0	14,3
04/01/2006	11	10	0,4	5	21	19,2	28	49	2,4	309	12,2	37	1006	344	0	9
04/01/2006	12	7	0,4	4	19	26,1	25	54	2,6	174	13,6	34	1006	392	0	10,3
04/01/2006	13	3	0,3	2	9	18,6	11	69	3,8	155	13,5	35	1004	402	0	10,4
04/01/2006	14	4	0,3	2	7	9,4	8	73	3,8	139	13,5	35	1003	353	0	3,6
04/01/2006	15	3	0,3	2	11	5,3	13	67	3,5	153	13,5	38	1002	278	0	3,8
04/01/2006	16	3	0,3	2	19	9,6	22	58	2,9	154	13,2	42	1002	155	0	4
04/01/2006	17	3	0,4	2	25	14,1	28	44	1,9	158	11	52	1002	30	0	5,6
04/01/2006	18	3	0,4	7	23	24,7	32	30	0,6	163	7,2	64	1001	0	0	11,8
04/01/2006	19	3	0,6	56	42	29,6	129	7	0,7	326	5,3	76	1002	0	0	15,8
04/01/2006	20	3	0,7	52	43	31,7	123	8	2,8	297	4,7	80	1001	0	0	15,2
04/01/2006	21	4	0,9	87	47	51,4	180	8	2,7	309	3,9	81	1002	0	0	18
04/01/2006	22	3	0,8	50	43	54,2	120	8	2,7	312	3,1	83	1001	0	0	26
04/01/2006	23	3	0,6	17	36	56,7	62	7	2,2	307	4,1	85	1001	0	0	26,3
05/01/2006	00	3	0,6	18	35	29,3	63	7	2,1	299	5,2	85	1000	0	0	13,7
05/01/2006	01	3	0,5	17	39	38,9	64	7	1,3	309	5,8	84	999	0	0	20,4
05/01/2006	02	3	0,5	7	33	39,9	43	8	1,5	298	6,2	81	998	0	0	18,8
05/01/2006	03	3	0,4	3	32	25,6	36	8	1,6	313	6,4	79	997	0	0	12,6
05/01/2006	04	3	0,4	3	24	29,3	29	6	1,1	197	5,9	80	997	0	0	8,4
05/01/2006	05	3	0,4	3	27	22,1	32	7	1,8	306	5,9	83	996	0	0	8,6
05/01/2006	06	3	0,5	10	29	27,3	44	6	2,5	285	5,8	84	996	0	0	11,4
05/01/2006	07	3	0,5	27	31	32,9	72	7	1,8	284	5,7	83	996	0	0	9,3
05/01/2006	08	3	0,5	55	33	38,1	117	7	1	191	5	83	997	5	0	12,6
05/01/2006	09	4	0,6	78	38	45,4	158	8	2,5	286	5	84	997	73	0	14,1
05/01/2006	10	4	0,5	40	43	68,2	105	13	2,4	236	8,9	78	997	164	0	17,3
05/01/2006	11	4	0,5	25	40	50,8	78	20	2,4	172	12	60	997	241	0	15,9
05/01/2006	12	4	0,4	12	28	39,6	46	30	2,7	157	14	57	995	379	0	20,6
05/01/2006	13	3	0,3	4	18	23,8	24	48	3,5	142	14,7	51	994	266	0	12,9
05/01/2006	14	3	0,4	10	31	10,7	47	31	3,6	167	12,9	61	993	165	0	5,8
05/01/2006	15	4	0,4	9	38	27,8	52	33	2,8	148	14,3	54	993	231	0	13,9
05/01/2006	16	4	0,4	7	42	22,4	53	32	2,4	115	14,5	51	993	155	0	8,1
05/01/2006	17	3	0,4	4	42	22,1	48	24	2,9	41	12	63	993	22	0	9,5
05/01/2006	18	3	0,4	2	24	25,7	26	33	3	29	9,9	75	993	0	0	12,4
05/01/2006	19	3	0,4	2	27	24,4	28	24	3	12	9,3	83	993	0	0	12,8
05/01/2006	20	3	0,6	18	42	33	69	8	2,6	315	8,6	86	994	1	0	19,7
05/01/2006	21	3	0,7	21	44	38,7	76	7	3,3	315	7,1	86	993	0	0	24,2
05/01/2006	22	3	0,6	11	40	39,2	56	7	3,4	322	6,1	87	993	0	0	27,7
05/01/2006	23	3	0,5	6	38	38,1	47	9	3,5	312	5,8	88	993	0	0	19,6
06/01/2006	00	3	0,5	3	31	36,6	35	11	3,6	320	5,3	88	992	0	0	25,1
06/01/2006	01	3	0,4	3	28	23,2	32	12	3,6	304	5	87	992	0	0	17,1
06/01/2006	02	3	0,4	10	31	24,1	46	9	3,3	303	4,5	86	992	0	0	17,2
06/01/2006	03	3	0,4	2	20	28,7	22	19	3	318	4,4	85	991	1	0	14,9
06/01/2006	04	3	0,4	3	26	19,1	30	10	3	312	3,7	85	991	0	0	9,1
06/01/2006	05	3	0,4	4	33	23,9	39	10	3,2	310	4,3	86	990	0	0	13,9
06/01/2006	06	3	0,4	3	32	24,7	35	10	2,8	302	4,6	86	990	0	0	13,9
06/01/2006	07	3	0,3	6	26	27,7	35	8	2,5	291	4,1	84	991	0	0	16,3
06/01/2006	08	3	0,4	3	24	19,3	29	11	2,1	301	4,4	85	991	5	0	9
06/01/2006	09	3	0,4	12	28	22,5	47	10	2,5	302	5,2	85	992	28	0	10,5
06/01/2006	10	3	0,4	10	26	26,3	41	14	2,5	310	6,9	82	993	75	0	13
06/01/2006	11	3	0,4	9	26	30,2	40	20	3,1	311	9	74	993	143	0	11,5
06/01/2006	12	5	0,4	5	21	29,6	30	29	3,1	311	11,6	69	992	204	0	18,8
06/01/2006	13	6	0,4	5	22	28,6	30	29	0,9	207	12,8	67	991	182	0	16,7
06/01/2006	14	4	0,4	3	16	34,3	20	40	3,2	104	13,2	67	990	183	0	18,5
06/01/2006	15	3	0,3	2	13	29,2	16	42	3,1	80	12,4	71	990	74	0	10,7
06/01/2006	16	3	0,4	2	14	24,3	16	38	1,4	60	11,9	76	990	39	0	12,3
06/01/2006	17	3	0,3	2	15	30,2	17	32	0,3	33	11,3	77	991	7	0	19,7
06/01/2006	18	3	0,4	2	25	31	27	15	1,8	352	10,3	82	992	1	0	15,3
06/01/2006	19	3	0,5	3	32	34,6	37	10	2,6	348	9,8	85	992	0	0	25
06/01/2006	20	3	0,6	6	31	37,7	41	8	2,1	327	9,2	87	993	1	0	25,7
06/01/2006	21	3	0,6	12	29	37,8	47	7	2,7	329	7,6	88	993	0	0	24,1
06/01/2006	22	3	0,7	12	29	38,5	48	8	3	312	6,8	89	993	1	0	25,3
06/01/2006	23	3	0,6	5	29	41,4	36	9	2,8	317	7	91	993	1	0	25,3
07/01/2006	00	3	0,5	2	27	35,2	30	9	2,7	311	7,7	92	993	1	0	26,6
07/01/2006	01	3	0,4	2	23	33,6	25	18	2,9	330	8,4	93	992	1	0	21,8
07/01/2006	02	3	0,4	2	26	31,4	28	13	2,4	325	8,5	93	992	0	0	21,3
07/01/2006	03	3	0,4	2	28	36,5	31	13	1,6	307	8,7	94	992	0	0	19,2
07/01/2006	04	3	0,4	2	27	27,5	29	18	2,3	313	9,2	94	992	1	0,2	15,3
07/01/2006	05	3	0,3	2	18	30,5	20	29	2,4	308	9,2	94	992	0	0,8	15,1
07/01/2006	06	3	0,4	2	21	18,3	22	24	2,2	301	9,2	94	992	1	0	8,7
07/01/2006	07	3	0,4	2	24	10,7	25	20	2,5	289	9,3	95	993	1	3	6,6
07/01/2006	08	3	0,3	2	22	18,8	23	41	4,1	311	9,9	96	993	1	1,8	7,4
07/01/2006	09	3	0,4	2	23	11,9	25	33	2,7	202	9,8	97	994	14	0	8,7
07/01/2006	10	3	0,4	3	31	15,7	36	22	2,4	310	9,9	97	995	27	0,4	3,5
07/01/2006	11	3	0,4	4	35	23,4	41	23	2,8	184	9,7	98	996	17	2	12,7
07/01/2006	12	3	0,4	3	28	20,8	33	38	3,9	329	9,9	99	995	78	0,2	7,9
07/01/2006	13	3	0,4	3	27	13,6	31	38	3,2	315	10,2	99	994	51	0,6	6,9
07/01/2006	14	3	0,4	2	25	17,6	27	42	4,6	316	10,1	99	993	21	1,4	14
07/01/2006	15	3	0,3	2	17	19	20	52	4,5	338	9,7	100	994	18	5,6	9,3
07/01/2006	16	3	0,4	2	17	5,6	18	54	6,6	226	8,7		993	3	15,8	5,3
07/01/2006	17	3	0,3	2	13	10,3	14	61	5,1	308	9,1		993	1	1,4	6,7
07/01/2006	18	3	0,3	2	18	11,4	20	53	3,4	198	9,1		994	1	0	
07/01/2006	19	3	0,3	2	20	17,5	22	46	2,6	180	9,2		995	1	0	19,6
07/01/2006	20	3	0,3	2	16	19,4	17	56	4,5	144	10,9		995	0	0	7,2
07/01/2006	21	3	0,3	2	8	23,2	9	65	5,8	74	11,9		995	0	0	6,7
07/01/2006	22	3	0,3	2	6	29,5	7	64	5,3	81	12,1		996	1	0	6,3
07/01/2006	23	3	0,3	2	7	36,1	8	59	4,6	86	12,3		996	1	0	5,3
08/01/2006	00	3	0,3	2	7	41,9	9	58	3,9	85	12,3		996	1	0	10,3
08/01/2006	01	3	0,3	2	7	34,4	9	57	3,3	95	12,5		996	1	0	2,2
08/01/2006	02	3	0,3	2	7	48,9	8	57	3,6	131	11,9		996	1	1,6	9,4
08/01/2006	03	3	0,3	2	5	50,7	7	57	3,3	103	10,5		997	1	0,2	8,8
08/01/2006	04	3	0,3	2	5	69,2	7	55	3	50	10,2		997	1	0	6,4
08/01/2006	05	3	0,3	2	9	34,4	11	51	3	239	9,7		997	0	0	6,1
08/01/2006	06	3	0,3	2	22	41,6	25	25	2,6	349	8,5		997	1	0	6,9
08/01/2006	07	3	0,4	6	30	40,5	39	9	2,2	222	7,3		999	0	0	11,6
08/01/2006	08	3	0,4	4	28	30,3	33	13	2,7	309	6,5		1000	5	0	8,4
08/01/2006	09	3	0,4	5	29	26	37	17	2,7	304	7,3		1001	42	0	6,7
08/01/2006	10	3	0,4	7	30	26,5	40	20	2,4	316	9,1		1003	88	0	6,5
08/01/2006	11	3	0,3	3	14	28,5	17	50	3,3	28	10,8		1003	213	0	11,2
08/01/2006	12	3	0,3	3	16	37	21	48	1,4	148	12,1		1003	249	0	9,5
08/01/2006	13	3	0,3	3	17	40,2	21	53	2	225	13,1		1003	343	0,2	8,3
08/01/2006	14	3	0,2	2	9	45,2	10	66	3,5	36	15,5	60	1002	317	0	10
08/01/2006	15	3	0,3	2	10	20,3	11	59	3,1	25	13,5	65	1003	64	0	4,8
08/01/2006	16	3	0,3	2	12	19,4	13	56	2,6	154	12,4	72	1003	31	0	2,8
08/01/2006	17	3	0,3	2	12	11,5	14	57	2,5	192	11,7	76	1004	7	0	2,7
08/01/2006	18	3	0,3	2	19	20,2	21	55	3,3	332	11,1	78	1005	1	0	4,3
08/01/2006	19	3	0,3	2	28	18,9	30	44	3,6	321	10,6	81	1007	1	0	5,6
08/01/2006	20	3	0,4	2	19	25,8	21	55	3,7	211	9,8	82	1007	1	0	6,1
08/01/2006	21	3	0,3	2	31	20,7	33	35	3,4	328	9	87	1008	1	0	5,7
08/01/2006	22	3	0,4	2	21	16,2	23	48	3,5	322	8,8	91	1009	1	0	6
08/01/2006	23	3	0,4	2	16	12,1	17	56	3,8	321	9,3	93	1009	1	0	5
09/01/2006	00	3	0,3	2	17	15,7	19	49	3,1	327	9,4	94	1010	1	0,2	4,4
09/01/2006	01	3	0,4	2	13	14	15	44	2,6	319	8,9	97	1010	0	0	6,3
09/01/2006	02	3	0,4	2	12	10,7	14	50	2,7	337	9,1	100	1010	1	0,2	6,7
09/01/2006	03	3	0,3	2	15	12,3	17	56	3,7	322	9,4	102	1011	1	0	9,7
09/01/2006	04	3	0,3	2	12	13,7	14	57	3,4	312	9,3	102	1011	1	0,2	5,8
09/01/2006	05	3	0,3	2	20	15,1	21	48	3,7	306	9,1	102	1011	1	0,4	6
09/01/2006	06	3	0,3	2	23	17,3	25	39	3,5	311	8,9	102	1011	1	0	7,4
09/01/2006	07	3	0,4	3	33	12,1	37	23	2,7	304	8,8	101	1012	1	0	6,7
09/01/2006	08	3	0,5	17	49	18,8	75	7	2,7	315	8,7	101	1012	6	0	6,5
09/01/2006	09	3	0,5	31	47	27,7	95	9	2,2	304	9,1	102	1013	50	0	15
09/01/2006	10	3	0,4	20	42	25,7	73	16	2,1	317	10,4	102	1014	140	0	12,4
09/01/2006	11	3	0,4	12	38	23,1	55	23	2,3	316	11,9	90	1014	169	0	13,3
09/01/2006	12	3	0,4	8	33	30,6	45	31	1,9	313	13	76	1013	202	0	10,6
09/01/2006	13	3	0,4	5	29	28,2	36	38	0,6	352	13,6	70	1012	166	0	7,6
09/01/2006	14	3	0,4	2	15	29	18	56	1,3	80	13,4	71	1011	82	0	10
09/01/2006	15	3	0,3	2	10	23	12	65	2,9	105	12,3	81	1011	79	0	11,3
09/01/2006	16	3	0,3	2	9	22,9	11	59	2	76	11,5	87	1011	38	0	10,1
09/01/2006	17	3	0,3	2	12	16,8	14	45	0,9	27	11	89	1011	9	0	6,4
09/01/2006	18	3	0,3	2	19	23,3	20	26	0,2	17	10	92	1011	1	0	6,1
09/01/2006	19	3	0,5	20	34	18,5	64	5	2	307	9,4	95	1011	1	0	6,7
09/01/2006	20	5	0,8	64	32	38,6	131	5	2	320	9,1	97	1011	1	0	20,7
09/01/2006	21	5	1	77	26	55	144	5	1,5	308	8,8	99	1011	0	0	21,4
09/01/2006	22	4	1	59	29	48,4	119	5	1,1	309	8,9	101	1011	0	0	26,1
09/01/2006	23	3	0,7	25	33	50,9	71	9	1,8	339	9,5		1011	0	2,2	25,4
10/01/2006	00	3	0,4	2	19	34,3	22	34	2,9	35	9,7		1011	0	0,2	19,2
10/01/2006	01	3	0,4	2	17	19,3	19	38	2,2	333	9,5		1010	0	2	10
10/01/2006	02	3	0,4	2	14	20,7	16	48	3,6	217	9,5		1010	0	2,4	11,5
10/01/2006	03	3	0,4	4	25	13,4	30	37	3,5	313	9,5		1011	1	3	7,9
10/01/2006	04	3	0,3	2	21	15,7	23	44	5	294	9,1		1011	1	1,8	7,3
10/01/2006	05	3	0,3	2	18	23,8	20	48	4,2	324	8,4		1011	1	2,2	7
10/01/2006	06	3	0,4	3	26	12	30	36	2,6	348	8,2		1011	1	0,4	6
10/01/2006	07	3	0,3	2	15	12,6	17	57	2,9	166	8,3		1012	0	0,4	9,9
10/01/2006	08	3	0,5	2	29	7,2	31	38	3,4	323	8,3		1013	2	0,8	2,1
10/01/2006	09	3	0,4	5	46	10	54	18	3,2	312	8,6		1014	10	0,4	1,8
10/01/2006	10	3	0,4	3	32	27,7	36	36	2,8	350	8,9		1015	22	1,4	8,6
10/01/2006	11	3	0,4	4	26	11,3	33	38	2,4	335	9,4		1016	42	0	4,7
10/01/2006	12	3	0,5	7	42	12,2	52	22	2,8	327	9,7		1016	43	0,2	4,8
10/01/2006	13	3	0,4	9	42	19,6	56	23	2,4	335	10,1		1016	62	0	4,8
10/01/2006	14	3	0,5	4	32	20,8	37	37	3,1	161	10,3		1015	55	0,2	9
10/01/2006	15	3	0,3	2	19	16,4	22	50	3,1	51	10,1		1015	28	0,8	11,7
10/01/2006	16	3	0,3	2	16	14,8	18	54	3,3	36	10		1016	16	0,2	7
10/01/2006	17	3	0,4	3	36	8,9	40	29	3,2	322	9,7		1016	2	0,2	6,1
10/01/2006	18	3	0,5	3	47	20,1	52	12	2,3	322	9,6		1016	1	0	11
10/01/2006	19	3	0,5	3	28	23,6	32	32	1,7	162	9,5		1017	1	0	16,9
10/01/2006	20	3	0,4	2	21	19,7	23	34	2,6	8	9		1017	0	0	6,9
10/01/2006	21	3	0,5	5	39	22,7	46	9	2,4	335	8,6		1018	0	0	7,3
10/01/2006	22	3	0,6	18	44	33	71	7	2,9	341	8,3		1018	1	0	14,2
10/01/2006	23	3	0,6	24	45	31,9	82	6	2,9	338	8,5		1019	0	0	16,8
11/01/2006	00	3	0,5	6	37	41,5	47	12	2,6	328	8,4		1019	1	0	21,4
11/01/2006	01	3	0,4	2	29	25,1	31	18	2,5	327	8,5		1019	1	0	16,6
11/01/2006	02	3	0,4	3	25	31,3	28	20	2,5	305	8,5		1019	1	0	18,8
11/01/2006	03	3	0,4	2	21	21,9	24	22	2,8	319	7,7		1019	1	0	17,6
11/01/2006	04	3	0,4	2	19	21,3	21	23	2,9	321	7,1		1019	1	0	11,7
11/01/2006	05	3	0,4	3	26	25,3	31	15	1,8	288	7,5		1019	1	0	14,7
11/01/2006	06	3	0,4	10	37	27,4	52	8	1,5	299	7,4		1019	0	0	9,6
11/01/2006	07	3	0,5	27	37	47,1	79	7	2,5	303	6,1		1020	0	0	15,2
11/01/2006	08	3	0,5	25	34	39,5	72	8	3	318	5,7		1020	15	0	14,2
11/01/2006	09	3	0,4	11	30	21	47	15	2,9	314	7,3		1021	111	0	12,9
11/01/2006	10	3	0,4	10	32	13,3	47	24	2,9	310	9,4		1021	254	0	11
11/01/2006	11	3	0,3	10	32	33	47	33	1,6	319	12,2	82	1021	352	0	9,7
11/01/2006	12	3	0,3	4	20	35	26	49	2,8	184	14,4	61	1020	413	0	9,7
11/01/2006	13	3	0,3	3	14	23,1	18	63	3,9	164	14,5	63	1019	421	0	9,2
11/01/2006	14	3	0,3	2	13	22,4	16	67	4,4	164	14,9	61	1018	378	0	10
11/01/2006	15	3	0,4	4	26	18,3	33	59	4,7	170	14,6	64	1017	287	0	8,9
11/01/2006	16	3	0,4	2	19	31,8	22	70	3,6	166	14,2	68	1017	168	0	10,4
11/01/2006	17	3	0,3	2	11	32,5	13	70	1,8	150	13,1	71	1018	40	0	14,4
11/01/2006	18	3	0,3	2	10	21,3	12	38	0,2	48	9,5	77	1018	1	0	11,1
11/01/2006	19	3	0,5	22	27	19,7	61	17	1,8	14	7,7	86	1019	1	0	6,2
11/01/2006	20	3	0,9	49	40	37,8	116	8	2,4	324	7,3	92	1020	1	0	16,6
11/01/2006	21	4	1	83	40	64,9	167	7	2,1	289	8,4	97	1020	1	0	31
11/01/2006	22	3	0,8	55	38	83,9	123	7	2,1	307	8,5	99	1021	0	0	41,8
11/01/2006	23	3	0,8	37	35	61,7	92	7	2,1	319	8	99	1021	1	0	33,2
12/01/2006	00	3	0,7	21	33	63,6	65	7	2,6	329	7,6	100	1021	1	0	33,3
12/01/2006	01	3	0,5	9	34	41,3	49	7	2,3	316	8,3	102	1021	1	0	27
12/01/2006	02	3	0,3	3	25	41,9	29	11	2,8	319	7,9	102	1021	1	0	22,2
12/01/2006	03	3	0,3	2	23	21,2	26	12	3	318	6,4	98	1021	1	0	19,8
12/01/2006	04	3	0,3	2	22	23,6	24	18	3,5	317	5,9	94	1020	0	0	14,6
12/01/2006	05	3	0,3	2	21	8,9	23	23	3,7	321	5,6	88	1019	0	0	7
12/01/2006	06	3	0,3	3	29	12,1	33	15	3,5	316	5,7	81	1019	1	0	5,1
12/01/2006	07	3	0,4	7	36	15	46	9	3,2	301	5,2	80	1019	0	0	4,5
12/01/2006	08	3	0,4	21	37	23,3	70	7	3,1	311	4,7	82	1019	18	0	5,5
12/01/2006	09	3	0,4	22	37	28,6	70	12	2,6	308	6,6	79	1020	106	0	12,6
12/01/2006	10	4	0,3	16	34	23	59	21	3,1	304	10,1	61	1020	253	0	9,7
12/01/2006	11	5	0,3	12	30	42,6	47	31	2	313	13,4	53	1019	349	0	14,8
12/01/2006	12	3	0,3	5	21	37,4	28	47	3	190	14,9	59	1018	410	0	11,7
12/01/2006	13	3	0,3	3	15	28,2	18	57	3,6	163	14,7	64	1017	421	0	12,4
12/01/2006	14	3	0,3	3	15	25,5	19	58	4,3	160	14,3	66	1015	383	0	12,8
12/01/2006	15	3	0,3	3	15	21,3	19	60	4,5	160	14,1	67	1014	299	0	8,9
12/01/2006	16	3	0,3	2	18	19,1	21	62	5,1	170	13,4	68	1014	179	0	12,7
12/01/2006	17	3	0,3	2	13	27,7	15	71	3,9	185	12,1	73	1014	49	0	4
12/01/2006	18	3	0,4	2	20	20,3	22	54	3	195	9,6	81	1014	1	0	12,6
12/01/2006	19	3	0,4	8	42	27	54	15	1,3	226	7,7	84	1015	1	0	13,2
12/01/2006	20	3	0,4	21	41	48,3	73	6	0,4	200	6	87	1015	1	0	23,6
12/01/2006	21	3	0,6	50	37	47,2	114	7	2,7	326	4,6	90	1015	1	0	16,2
