Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2010	17						42			10,7	68			
05/01/2010	18						52			10,5	63			
05/01/2010	19						53			10,3	61			
05/01/2010	20						51			9,7	66			
05/01/2010	21						51			9,6	64			
05/01/2010	22						45			9	69			
05/01/2010	23						40			8,8	73			
06/01/2010	00						38			8,3	73			
06/01/2010	01						44			7,7	70			
06/01/2010	02						43			7,3	70			
06/01/2010	03						39			7	79			
06/01/2010	04						25			5,8	93			
06/01/2010	05						24			5,4	92			
06/01/2010	06						23			4,4	93			
06/01/2010	07						17			3,6	94			
06/01/2010	08						23			2,9	92			
06/01/2010	09						27			4,9	86			
06/01/2010	10						45			7,8	66			
06/01/2010	11						57			9,8	58			
06/01/2010	12						55			10,1	59			
06/01/2010	13						49			9,8	70			
06/01/2010	14						46			9,6	74			
06/01/2010	15						58			9,5	72			
06/01/2010	16						61			8,8	73			
06/01/2010	17						47			8	80			
06/01/2010	18						36			7,7	83			
06/01/2010	19						20			6,7	90			
06/01/2010	20						16			5,6	92			
06/01/2010	21						21			4,9	93			
06/01/2010	22						22			5,1	92			
06/01/2010	23						19			5	92			
07/01/2010	00						16			5,3	91			
07/01/2010	01						21			5,7	89			
07/01/2010	02						22			6,2	88			
07/01/2010	03						25			5,9	91			
07/01/2010	04						33			5,6	92			
07/01/2010	05						39			5,1	91			
07/01/2010	06						39			4,7	91			
07/01/2010	07						41			4,5	89			
07/01/2010	08						40			4,6	88			
07/01/2010	09						45			4,2	90			
07/01/2010	10						45			4,2	89			
07/01/2010	11						44			4,4	90			
07/01/2010	12						40			4,9	88			
07/01/2010	13						36			4,9	87			
07/01/2010	14						35			4,7	87			
07/01/2010	15						41			4,6	86			
07/01/2010	16						41			4,2	87			
07/01/2010	17						39			3,8	86			
07/01/2010	18						40			3,5	87			
07/01/2010	19						42			3,4	86			
07/01/2010	20						41			3,5	85			
07/01/2010	21						46			3,4	86			
07/01/2010	22						48			3,5	84			
07/01/2010	23						46			3,8	80			
08/01/2010	00						49			3,6	81			
08/01/2010	01						48			3,9	76			
08/01/2010	02						48			3,2	77			
08/01/2010	03						52			2	85			
08/01/2010	04						54			0,9	91			
08/01/2010	05						53			0,3	93			
08/01/2010	06						55			0,2	91			
08/01/2010	07						56			0,2	88			
08/01/2010	08						58			0,8	75			
08/01/2010	09						60			1,6	65			
08/01/2010	10						61			1,9	61			
08/01/2010	11						63			2	61			
08/01/2010	12						66			2,2	60			
08/01/2010	13						67			2,7	57			
08/01/2010	14						69			3	54			
08/01/2010	15						69			3	51			
08/01/2010	16						68			2,8	50			
08/01/2010	17						68			2,5	48			
08/01/2010	18						67			2,3	46			
08/01/2010	19						65			2,3	45			
08/01/2010	20						65			2,3	44			
08/01/2010	21						66			2,5	39			
08/01/2010	22						68			2,5	37			
08/01/2010	23						67			2,4	36			
09/01/2010	00						66			2,3	38			
09/01/2010	01						66			2,3	36			
09/01/2010	02						64			2,3	42			
09/01/2010	03						63			2,1	45			
09/01/2010	04						65			1,9	44			
09/01/2010	05						65			1,7	48			
09/01/2010	06						66			1,7	48			
09/01/2010	07						70			1,9	47			
09/01/2010	08						71			2,1	48			
09/01/2010	09						71			2,4	47			
09/01/2010	10						72			3,1	43			
09/01/2010	11						73			3,7	41			
09/01/2010	12						73			4,2	39			
09/01/2010	13						70			4,7	33			
09/01/2010	14						67			4,9	33			
09/01/2010	15						72			5	32			
09/01/2010	16						72			4,6	32			
09/01/2010	17						75			3,4	36			
09/01/2010	18						75			3	37			
09/01/2010	19						74			3,1	35			
09/01/2010	20						71			3,3	34			
09/01/2010	21						70			3,3	35			
09/01/2010	22						69			3,4	36			
09/01/2010	23						69			3,2	39			
10/01/2010	00						69			3,3	39			
10/01/2010	01						69			3,3	39			
10/01/2010	02						72			3,3	38			
10/01/2010	03						75			2,8	40			
10/01/2010	04						75			2,4	44			
10/01/2010	05						75			2,6	42			
10/01/2010	06						77			2,7	41			
10/01/2010	07						77			2,4	44			
10/01/2010	08						74			2,5	46			
10/01/2010	09						75			3,8	40			
10/01/2010	10						81			6,4	33			
10/01/2010	11						84			7,8	29			
10/01/2010	12						85			10,1	26			
10/01/2010	13						84			7,7	32			
10/01/2010	14						90			7,8	31			
10/01/2010	15						91			8	30			
10/01/2010	16						88			6,8	34			
10/01/2010	17						72			4,8	48			
10/01/2010	18						54			2,9	60			
10/01/2010	19						32			2,3	71			
10/01/2010	20						25			2,2	74			
10/01/2010	21						27			2,4	74			
10/01/2010	22						25			2,3	73			
10/01/2010	23						64			2	83			
11/01/2010	00						47			1	94			
11/01/2010	01						53			0,7	96			
11/01/2010	02						48			0,8	96			
11/01/2010	03						47			0,9	95			
11/01/2010	04						37			0,9	95			
11/01/2010	05						25			0,5	95			
11/01/2010	06						21			0,2	95			
11/01/2010	07						24			0,5	95			
11/01/2010	08						22			0,5	94			
11/01/2010	09						21			0,6	94			
11/01/2010	10						42			2,8	86			
11/01/2010	11						44			6	70			
11/01/2010	12						48			7,4	63			
11/01/2010	13						58			8,9	58			
11/01/2010	14						68			10,2	60			
11/01/2010	15						69			10,6	60			
11/01/2010	16						67			8,1	68			
11/01/2010	17						56			5,8	77			
11/01/2010	18						37			2,4	90			
11/01/2010	19						21			0,8	94			
11/01/2010	20						15			-,4	95			
11/01/2010	21						14			-,9	96			
11/01/2010	22						16			-,9	96			
11/01/2010	23						12			-1,1	96			
12/01/2010	00						15			-1	96			
12/01/2010	01						11			-2,2	96			
12/01/2010	02						11			-2,6	96			
12/01/2010	03						11			-2,8	95			
12/01/2010	04						13			-2,9	95			
12/01/2010	05						14			-3	95			
12/01/2010	06						15			-3	95			
12/01/2010	07						21			-2,1	95			
12/01/2010	08						19			-,6	95			
12/01/2010	09						9			0,1	95			
12/01/2010	10						16			3,1	88			
12/01/2010	11						22			5,5	80			
12/01/2010	12						24			6,7	81			
12/01/2010	13						32			6,4	86			
12/01/2010	14						30			6,5	88			
12/01/2010	15						21			6,2	92			
12/01/2010	16						11			5,9	94			
12/01/2010	17						6			5,5	94			
12/01/2010	18						7			5,2	95			
12/01/2010	19						6			5,4	95			
12/01/2010	20						5			5,7	95			
12/01/2010	21						16			6,1	95			
12/01/2010	22						16			5,5	95			
12/01/2010	23						55			9,5	65			
13/01/2010	00						85			11,8	42			
13/01/2010	01						86			11,2	42			
13/01/2010	02						85			10,7	44			
13/01/2010	03						86			11	42			
13/01/2010	04						87			10,8	41			
13/01/2010	05						87			10,9	38			
13/01/2010	06						88			10,8	38			
13/01/2010	07						86			10,7	42			
13/01/2010	08						85			11,2	41			
13/01/2010	09						87			12,1	38			
13/01/2010	10						84			14,2	37			
13/01/2010	11						90			17	30			
13/01/2010	12						84			17,8	32			
13/01/2010	13						81			16,6	35			
13/01/2010	14						76			15,4	41			
13/01/2010	15						65			14,7	49			
13/01/2010	16						55			13,1	52			
13/01/2010	17						43			11,5	65			
13/01/2010	18						27			9,8	74			
13/01/2010	19						20			8,5	80			
13/01/2010	20						20			8,3	83			
13/01/2010	21						17			7,9	89			
13/01/2010	22						33			8,6	90			
13/01/2010	23						44			9	92			
14/01/2010	00						44			9,3	90			
14/01/2010	01						47			9,5	88			
14/01/2010	02						46			9,8	89			
14/01/2010	03						34			9,2	93			
14/01/2010	04						33			9,1	94			
14/01/2010	05						27			7,2	94			
14/01/2010	06						24			5,4	95			
14/01/2010	07						24			5,2	96			
14/01/2010	08						15			5,4	96			
14/01/2010	09						25			6,9	97			
14/01/2010	10						54			13,4	63			
14/01/2010	11						84			17,2	39			
14/01/2010	12						86			17,5	35			
14/01/2010	13						85			15	41			
14/01/2010	14						89			13,8	40			
14/01/2010	15						89			13,4	41			
14/01/2010	16						90			13,1	41			
14/01/2010	17						91			13	40			
14/01/2010	18						90			12,6	40			
14/01/2010	19						91			12,3	39			
14/01/2010	20						90			11,9	40			
14/01/2010	21						91			11,6	37			
14/01/2010	22						92			11,4	38			
14/01/2010	23						92			11,3	38			
15/01/2010	00						91			11,3	40			
15/01/2010	01						91			11,2	41			
15/01/2010	02						92			11,3	40			
15/01/2010	03						91			11,1	41			
15/01/2010	04						91			11	42			
15/01/2010	05						91			11,2	41			
15/01/2010	06						90			11,2	42			
15/01/2010	07						90			10,8	42			
15/01/2010	08						91			10,8	40			
15/01/2010	09						92			11,4	39			
15/01/2010	10						93			12,6	38			
15/01/2010	11						92			14	36			
15/01/2010	12						94			15,6	32			
15/01/2010	13						95			16,8	29			
15/01/2010	14						95			16,8	28			
15/01/2010	15						95			17,6	25			
15/01/2010	16						89			16,2	30			
15/01/2010	17						75			13,5	43			
15/01/2010	18						39			7,9	67			
15/01/2010	19						22			5,4	76			
15/01/2010	20						22			3,7	81			
15/01/2010	21						25			2,9	84			
15/01/2010	22						23			1,8	87			
15/01/2010	23						18			2	88			
16/01/2010	00						20			1,7	88			
16/01/2010	01						18			1,7	89			
16/01/2010	02						16			1,6	89			
16/01/2010	03						21			1	89			
16/01/2010	04						19			1,4	89			
16/01/2010	05						19			1,6	89			
16/01/2010	06						18			0,8	90			
16/01/2010	07						19			1,6	87			
16/01/2010	08						20			1,9	86			
16/01/2010	09						30			5,5	71			
16/01/2010	10						39			10	55			
16/01/2010	11						31			12,2	54			
16/01/2010	12						37			13,9	49			
16/01/2010	13						49			14,2	46			
16/01/2010	14						53			17	42			
16/01/2010	15						50			17,4	46			
16/01/2010	16						44			15,1	55			
16/01/2010	17						29			13,1	67			
16/01/2010	18						20			10,9	76			
16/01/2010	19						13			10,4	78			
16/01/2010	20						11			9,7	81			
16/01/2010	21						11			9,3	82			
16/01/2010	22						7			9,2	83			
16/01/2010	23						9			9,3	83			
17/01/2010	00						17			9,7	78			
17/01/2010	01						21			9,5	79			
17/01/2010	02						20			8,9	80			
17/01/2010	03						25			9	75			
17/01/2010	04						20			7,5	83			
17/01/2010	05						18			7	85			
17/01/2010	06						19			7,1	83			
17/01/2010	07						22			7,6	81			
17/01/2010	08						18			7,4	84			
17/01/2010	09						13			8,2	84			
17/01/2010	10						14			9	86			
17/01/2010	11						12			10	85			
17/01/2010	12						16			12,3	78			
17/01/2010	13						23			14,7	69			
17/01/2010	14						61			16,8	58			
17/01/2010	15						59			15,7	62			
17/01/2010	16						59			14,4	66			
17/01/2010	17						55			13,5	70			
17/01/2010	18						34			11,5	80			
17/01/2010	19						25			10,9	83			
17/01/2010	20						22			10,9	82			
17/01/2010	21						21			11,1	82			
17/01/2010	22						24			11	83			
17/01/2010	23						29			10,9	83			
18/01/2010	00						29			10,8	83			
18/01/2010	01						26			10,6	84			
18/01/2010	02						19			10,3	86			
18/01/2010	03						18			10,2	87			
18/01/2010	04						14			10	88			
18/01/2010	05						11			9,9	88			
18/01/2010	06						10			9,9	89			
18/01/2010	07						12			10	89			
18/01/2010	08						7			10	90			
18/01/2010	09						4			10,5	91			
18/01/2010	10						10			11,3	89			
18/01/2010	11						15			11,5	91			
18/01/2010	12						14			11,5	93			
18/01/2010	13						25			12	92			
18/01/2010	14						32			12,4	91			
18/01/2010	15						31			12,6	92			
18/01/2010	16						33			13	90			
18/01/2010	17						37			12	92			
18/01/2010	18						33			11,6	93			
18/01/2010	19						23			11,4	94			
18/01/2010	20						25			11	94			
18/01/2010	21						21			10,9	94			
18/01/2010	22						15			10,9	94			
18/01/2010	23						9			10,7	94			
19/01/2010	00						7			10,3	95			
19/01/2010	01						5			9,8	95			
19/01/2010	02						4			9,3	95			
19/01/2010	03						10			9,8	96			
19/01/2010	04						8			10	96			
19/01/2010	05						5			10	95			
19/01/2010	06						8			10,1	95			
19/01/2010	07						7			10,2	95			
19/01/2010	08						4			10,4	95			
19/01/2010	09						6			10,9	94			
19/01/2010	10						10			12,4	89			
19/01/2010	11						17			13	87			
19/01/2010	12						23			13,6	84			
19/01/2010	13						15			12,7	90			
19/01/2010	14						15			12,6	90			
19/01/2010	15						15			12,4	90			
19/01/2010	16						15			12	91			
19/01/2010	17						9			11,9	91			
19/01/2010	18						9			11,3	93			
19/01/2010	19						11			11,2	95			
19/01/2010	20						3			10,9	95			
19/01/2010	21						3			10,4	95			
19/01/2010	22						2			9,8	97			
19/01/2010	23						2			9	97			
20/01/2010	00						2			7,9	97			
20/01/2010	01						3			7,1	97			
20/01/2010	02						12			7,9	94			
20/01/2010	03						20			8,3	89			
20/01/2010	04						29			7	88			
20/01/2010	05						46			8,1	78			
20/01/2010	06						45			7,3	80			
20/01/2010	07						30			4,6	90			
20/01/2010	08						30			4,1	91			
20/01/2010	09						21			7,2	83			
20/01/2010	10						39			12,7	65			
20/01/2010	11						50			15,8	56			
20/01/2010	12						62			18,5	48			
20/01/2010	13						80			18,6	38			
20/01/2010	14						86			17,9	38			
20/01/2010	15						85			17,6	40			
20/01/2010	16						86			17,7	36			
20/01/2010	17						86			15	40			
20/01/2010	18						64			10,4	61			
20/01/2010	19						53			8,2	69			
20/01/2010	20						53			7,3	70			
20/01/2010	21						71			11,3	55			
20/01/2010	22						67			10,3	59			
20/01/2010	23						73			11,6	55			
21/01/2010	00						71			11,4	55			
21/01/2010	01						70			10,7	59			
21/01/2010	02						63			8,6	65			
21/01/2010	03						73			11	52			
21/01/2010	04						72			10,5	53			
21/01/2010	05						74			10,8	51			
21/01/2010	06						69			9,9	57			
21/01/2010	07						63			9,3	60			
21/01/2010	08						64			9,4	57			
21/01/2010	09						59			10,9	59			
21/01/2010	10						70			14,7	42			
21/01/2010	11						86			15	35			
21/01/2010	12						88			15,7	32			
21/01/2010	13						89			17	31			
21/01/2010	14						87			17,4	30			
21/01/2010	15						78			17	35			
21/01/2010	16						66			15,2	50			
21/01/2010	17						63			13	62			
21/01/2010	18						38			9,3	77			
21/01/2010	19						22			6,7	85			
21/01/2010	20						14			6,2	88			
21/01/2010	21						11			4,7	91			
21/01/2010	22						20			3,8	90			
21/01/2010	23						20			3,2	92			
22/01/2010	00						20			3,8	90			
22/01/2010	01						14			4,5	90			
22/01/2010	02						15			3,9	91			
22/01/2010	03						13			2,3	93			
22/01/2010	04						13			1,4	95			
22/01/2010	05						13			0,9	95			
22/01/2010	06						14			0,9	96			
22/01/2010	07						13			0,6	96			
22/01/2010	08						13			1	96			
22/01/2010	09						12			4,1	90			
22/01/2010	10						29			10,2	69			
22/01/2010	11						54			14,5	52			
22/01/2010	12						78			17,2	38			
22/01/2010	13						73			18,6	39			
22/01/2010	14						64			18,3	46			
22/01/2010	15						72			18,2	44			
22/01/2010	16						70			15,9	55			
22/01/2010	17						59			12,1	70			
22/01/2010	18						33			8,4	84			
22/01/2010	19						24			5,9	89			
22/01/2010	20						16			4,5	91			
22/01/2010	21						16			3,7	93			
22/01/2010	22						17			2,7	93			
22/01/2010	23						24			3,1	94			
23/01/2010	00						17			2,6	93			
23/01/2010	01						13			1,8	94			
23/01/2010	02						12			2	95			
23/01/2010	03						15			2,3	95			
23/01/2010	04						13			2,9	95			
23/01/2010	05						10			2,7	95			
23/01/2010	06						13			2,8	95			
23/01/2010	07						12			2,9	95			
23/01/2010	08						12			3,7	96			
23/01/2010	09						12			6,2	94			
23/01/2010	10						15			8	91			
23/01/2010	11						34			9,8	85			
23/01/2010	12						54			10,4	81			
23/01/2010	13						57			11	76			
23/01/2010	14						63			11,3	75			
23/01/2010	15						67			11,3	75			
23/01/2010	16						73			11,6	74			
23/01/2010	17						74			11	77			
23/01/2010	18						71			9,7	82			
23/01/2010	19						60			8,9	84			
23/01/2010	20						35			7,3	89			
23/01/2010	21						33			5,8	92			
23/01/2010	22						26			6,2	92			
23/01/2010	23						18			6	93			
24/01/2010	00						17			6,5	93			
24/01/2010	01						16			6,5	93			
24/01/2010	02						16			7	93			
24/01/2010	03						15			6,3	93			
24/01/2010	04						16			3,9	93			
24/01/2010	05						21			4,2	95			
24/01/2010	06						19			5,9	95			
24/01/2010	07						22			6,6	94			
24/01/2010	08						24			7	93			
24/01/2010	09						28			8,2	89			
24/01/2010	10						34			9,8	80			
24/01/2010	11						63			11,5	69			
24/01/2010	12						71			12,7	62			
24/01/2010	13						78			13,7	56			
24/01/2010	14						80			14,2	57			
24/01/2010	15						78			13,8	60			
24/01/2010	16						73			12,6	64			
24/01/2010	17						61			11,9	66			
24/01/2010	18						55			11,1	65			
24/01/2010	19						53			10,7	69			
24/01/2010	20						39			9,7	77			
24/01/2010	21						46			9,9	73			
24/01/2010	22						57			11	70			
24/01/2010	23						51			10,3	75			
25/01/2010	00						60			9,3	72			
25/01/2010	01						64			9,2	69			
25/01/2010	02						64			9,4	64			
25/01/2010	03						64			9,4	60			
25/01/2010	04						62			9,3	62			
25/01/2010	05						61			8,7	67			
25/01/2010	06						59			8,3	69			
25/01/2010	07						62			8,3	67			
25/01/2010	08						70			8,4	64			
25/01/2010	09						66			8,6	62			
25/01/2010	10						68			8,8	61			
25/01/2010	11						59			8,3	74			
25/01/2010	12						57			8,5	71			
25/01/2010	13						61			9,1	69			
25/01/2010	14						60			8,9	72			
25/01/2010	15						55			7,7	82			
25/01/2010	16						41			6,9	86			
25/01/2010	17						39			6	87			
25/01/2010	18						42			5,3	87			
25/01/2010	19						38			5,1	89			
25/01/2010	20						43			5,2	84			
25/01/2010	21						42			5,2	84			
25/01/2010	22						45			5,4	81			
25/01/2010	23						46			5,5	82			
26/01/2010	00						43			5,9	77			
26/01/2010	01						38			5,7	82			
26/01/2010	02						48			6,8	68			
26/01/2010	03						45			6,3	74			
26/01/2010	04						48			6,4	69			
26/01/2010	05						49			6	72			
26/01/2010	06						41			5	78			
26/01/2010	07						42			5,9	73			
26/01/2010	08						47			7	66			
26/01/2010	09						44			6,9	69			
26/01/2010	10						47			7,7	67			
26/01/2010	11						56			8,3	64			
26/01/2010	12						60			9	62			
26/01/2010	13						63			9,8	60			
26/01/2010	14						66			10,1	59			
26/01/2010	15						71			10,6	55			
26/01/2010	16						74			10,7	52			
26/01/2010	17						70			8,4	58			
26/01/2010	18						66			7,4	60			
26/01/2010	19						61			6,3	62			
26/01/2010	20						57			5,5	64			
26/01/2010	21						60			5,8	57			
26/01/2010	22						66			5,9	52			
26/01/2010	23						64			5,1	56			
27/01/2010	00						66			4,8	57			
27/01/2010	01						67			5,4	54			
27/01/2010	02						66			5,3	56			
27/01/2010	03						63			4,8	58			
27/01/2010	04						62			4,8	58			
27/01/2010	05						60			4,4	55			
27/01/2010	06						58			3,9	56			
27/01/2010	07						56			4,2	54			
27/01/2010	08						52			3,7	58			
27/01/2010	09						51			3,9	57			
27/01/2010	10						53			4,7	57			
27/01/2010	11						59			5	59			
27/01/2010	12						61			6,8	53			
27/01/2010	13						65			9	45			
27/01/2010	14						65			9,3	45			
27/01/2010	15						64			9,5	46			
27/01/2010	16						65			9,1	47			
27/01/2010	17						63			7,3	52			
27/01/2010	18						54			4,9	60			
27/01/2010	19						28			1,5	78			
27/01/2010	20						28			-,3	84			
27/01/2010	21						32			-,6	84			
27/01/2010	22						30			-,7	83			
27/01/2010	23						23			-2,1	91			
28/01/2010	00						30			-1,1	86			
28/01/2010	01						35			-,1	79			
28/01/2010	02						31			-1,2	83			
28/01/2010	03						25			-3,3	92			
28/01/2010	04						26			-3,8	93			
28/01/2010	05						37			-2	84			
28/01/2010	06						33			-3	88			
28/01/2010	07						40			-2,2	80			
28/01/2010	08						27			-3,2	85			
28/01/2010	09						45			2,7	58			
28/01/2010	10						67			7,2	41			
28/01/2010	11						83			9,7	30			
28/01/2010	12						87			11,7	27			
28/01/2010	13						84			12,2	29			
28/01/2010	14						88			13,2	27			
28/01/2010	15						88			13,5	28			
28/01/2010	16						88			12,5	32			
28/01/2010	17						85			10,5	39			
28/01/2010	18						79			8,8	47			
28/01/2010	19						61			5,9	60			
28/01/2010	20						61			5,8	63			
28/01/2010	21						60			5,6	66			
28/01/2010	22						53			4,3	71			
28/01/2010	23						64			7,1	65			
29/01/2010	00						74			10	56			
29/01/2010	01						76			10,2	55			
29/01/2010	02						72			8,9	59			
29/01/2010	03						71			8,6	59			
29/01/2010	04						61			6	69			
29/01/2010	05						63			7	65			
29/01/2010	06						65			7,7	61			
29/01/2010	07						76			9,2	53			
29/01/2010	08						80			9,9	50			
29/01/2010	09						81			10,6	48			
29/01/2010	10						85			12,4	43			
29/01/2010	11						88			13,4	39			
29/01/2010	12						89			14,3	37			
29/01/2010	13						90			15	34			
29/01/2010	14						92			16,4	31			
29/01/2010	15						92			16,7	30			
29/01/2010	16						89			15,6	32			
29/01/2010	17						87			13,7	37			
29/01/2010	18						79			11,4	43			
29/01/2010	19						85			12,4	41			
29/01/2010	20						76			11,4	51			
29/01/2010	21						78			10,8	50			
29/01/2010	22						79			10,9	47			
29/01/2010	23						83			11	44			
30/01/2010	00						86			11,3	42			
30/01/2010	01						86			11,1	43			
30/01/2010	02						89			10,9	41			
30/01/2010	03						93			10,8	39			
30/01/2010	04						93			10,5	41			
30/01/2010	05						93			10,3	42			
30/01/2010	06						92			10,2	42			
30/01/2010	07						90			10	44			
30/01/2010	08						88			10	45			
30/01/2010	09						87			10,1	45			
30/01/2010	10						89			12,2	38			
30/01/2010	11						88			13,2	34			
30/01/2010	12						91			14,4	30			
30/01/2010	13						94			16,2	25			
30/01/2010	14						93			16,1	26			
30/01/2010	15						94			17,1	26			
30/01/2010	16						92			15,7	28			
30/01/2010	17						91			14,4	30			
30/01/2010	18						91			13	33			
30/01/2010	19						86			11,9	38			
30/01/2010	20						83			11,2	40			
30/01/2010	21						84			11	42			
30/01/2010	22						77			9,8	47			
30/01/2010	23						58			6,4	59			
31/01/2010	00						69			7,9	53			
31/01/2010	01						70			8,1	52			
31/01/2010	02						68			8	53			
31/01/2010	03						71			8,3	53			
31/01/2010	04						68			7,8	56			
31/01/2010	05						66			7,6	58			
31/01/2010	06						67			7,3	61			
31/01/2010	07						54			6,5	67			
31/01/2010	08						47			6,6	69			
31/01/2010	09						46			8,5	64			
31/01/2010	10						69			13	46			
31/01/2010	11						81			13,8	41			
31/01/2010	12						77			13,2	44			
31/01/2010	13						72			13,7	48			
31/01/2010	14						73			12,7	51			
31/01/2010	15						69			11,7	59			
31/01/2010	16						71			11,4	64			
31/01/2010	17						67			10,4	72			
31/01/2010	18						48			7,6	82			
31/01/2010	19						32			7,2	85			
31/01/2010	20						36			7,5	87			
31/01/2010	21						23			6,9	93			
31/01/2010	22						28			7,1	94			
31/01/2010	23						36			6,8	86			
01/02/2010	00						42			5,8	82			
01/02/2010	01						50			5	80			
01/02/2010	02						60			6,5	66			
01/02/2010	03						64			6,6	63			
01/02/2010	04						58			4,6	73			
01/02/2010	05						52			3,7	75			
01/02/2010	06						62			5,3	64			
01/02/2010	07						44			2,3	80			
01/02/2010	08						54			4,3	69			
01/02/2010	09						75			7,7	53			
01/02/2010	10						79			8,7	49			
01/02/2010	11						83			9,9	45			
01/02/2010	12						87			10,4	41			
01/02/2010	13						89			11,2	37			
01/02/2010	14						91			12	33			
01/02/2010	15						91			12,8	32			
01/02/2010	16						91			12,2	33			
01/02/2010	17						90			10,3	38			
01/02/2010	18						76			7,3	51			
01/02/2010	19						65			5,2	60			
01/02/2010	20						62			3,9	62			
01/02/2010	21						65			4,5	58			
01/02/2010	22						77			6,2	51			
01/02/2010	23						56			2	70			
02/02/2010	00						45			0,1	78			
02/02/2010	01						40			-,9	83			
02/02/2010	02						40			-,6	81			
