Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2006	01	3	5	0,1	5	7	12	60	1,6	204		26	0	0
02/01/2006	02	3	5	0,1	5	4	8	63	1,9	208		27	0	0
02/01/2006	03	3	10	0,1	4	4	8	66	1,9	234		24	0	0
02/01/2006	04	3	6	0,1	5	4	7	71	2,4	251		20	0	0
02/01/2006	05	3	10	0,1	5	4	9	70	2,3	256		20	0	0
02/01/2006	06	3	6	0,1	4	4	7	70	3,9	287		20	0	0
02/01/2006	07	3	16	0,1	5	5	11	67	2,3	291		20	0	0
02/01/2006	08	3	19	0,1				43	3	245		25	3	0
02/01/2006	09		18	0,1				40	2,4	222		27	102	0
02/01/2006	10	5	26	0,1	5	19	25	58	1,2	197		21	228	0
02/01/2006	11	11	26	0,1	2	6	8	69	1,7	339		16	327	0
02/01/2006	12	10	13	0,1	2	4	6	73	3,5	331		14	309	0
02/01/2006	13	9	7	0,1	2	5	7	72	4,1	334		15	291	0
02/01/2006	14	10	5	0,1	2	4	6	72	4,6	320		13	331	0
02/01/2006	15	9	18	0,1	2	4	6	72	4,3	311		13	241	0
02/01/2006	16	7	10	0,1	2	4	6	72	3,5	322		14	116	0
02/01/2006	17	7	6	0,1	2	4	6	70	4,7	303		14	18	0
02/01/2006	18		18					65	4,7	315		16	0	0
02/01/2006	19	7	34	0,1	2	4	6	67	6,1	326		18	0	0
02/01/2006	20		21						8,4	334		19	0	0
02/01/2006	21	3	39	0,1	2	4	6	67	9,3	325		21	0	0
02/01/2006	22	3	40	0,1	2	4	6	68	8	317		21	0	0
02/01/2006	23	3	17	0,1	2	4	6	69	6,1	316		20	0	0
03/01/2006	00	3	6	0,1	2	4	6	71	6,6	321		18	0	0
03/01/2006	01	3	11	0,1	2	4	6	72	7,6	326		18	0	0
03/01/2006	02	3	16	0,1	2	4	6	72	7,5	325		17	0	0
03/01/2006	03	3	14	0,1	2	4	6	72	5,6	310		17	0	0
03/01/2006	04	3	21	0,1	2	4	6	71	5,2	308		18	0	0
03/01/2006	05	3	9	0,1	2	4	6	70	3	290		19	0	0
03/01/2006	06	3	21	0,1	2	4	6	70	5,3	302		20	0	0
03/01/2006	07	3	18	0,1	2	4	6	71	5,7	317		20	0	0
03/01/2006	08	3	7	0,1	2	4	6	71	7,7	325		21	3	0
03/01/2006	09	3	26	0,1	2	4	6	69	7,3	328		23	102	0
03/01/2006	10	3	25	0,1	2	4	6	69	6,9	328		22	228	0
03/01/2006	11	3	21	0,1	2	4	6	70	7,8	333		19	326	0
03/01/2006	12	3	30	0,1	2	4	6	71	7,3	333		16	381	0
03/01/2006	13	3	15	0,1	2	4	6	72	5,5	325		15	383	0
03/01/2006	14	3	11	0,1	2	4	6	72	5,1	323		15	333	0
03/01/2006	15	3	6	0,1	2	4	6	72	5,7	331		16	240	0
03/01/2006	16	3	15	0,1	2	4	6	69	5	337		17	118	0
03/01/2006	17	3	30	0,1	2	5	7	65	4,1	338		20	17	0
03/01/2006	18	3	27	0,1	2	4	6	64	3,9	332		22	0	0
03/01/2006	19	3	11	0,1	2	4	6	63	3	322		23	0	0
03/01/2006	20	3	14	0,1	2	4	6	62	1,6	312		22	0	0
03/01/2006	21	3	22	0,2	2	4	6	64	2,9	316		22	0	0
03/01/2006	22	3	13	0,1	2	4	6	63	2,4	318		22	0	0
03/01/2006	23	3	6	0,1	2	4	6	66	2,8	322		21	0	0
04/01/2006	00	3	12	0,1	2	4	6	60	2,2	308		23	0	0
04/01/2006	01	3	6	0,1	2	25	26	25	1	250		30	0	0
04/01/2006	02	3	7	0,1	2	15	17	32	1,2	249		31	0	0
04/01/2006	03	3	5	0,1	2	29	31	29	1,9	253		28	0	0
04/01/2006	04	3	23	0,1	2	17	19	37	1,3	258		28	0	0
04/01/2006	05	3	17	0,1	2	29	31	25	1,8	247		30	0	0
04/01/2006	06	3	30	0,1	5	53	60	7	1,2	228		39	0	0
04/01/2006	07	3	33	0,2	49	65	140	5	1,1	227		47	0	0
04/01/2006	08	3	51	0,5	116	77	255	5	1,2	222		48	3	0
04/01/2006	09	3	69	0,6	122	83	270	7	1,1	216		43	94	0
04/01/2006	10	3	91	0,3	64	75	172	13	1,3	219		34	219	0
04/01/2006	11	3	67	0,2	6	30	38	44	2,1	237		23	319	0
04/01/2006	12	4	26	0,1	2	7	9	60	1,4	224		18	369	0
04/01/2006	13	5	19	0,1	2	15	17	53	2,6	150		25	372	0
04/01/2006	14	6	31	0,1	2	6	8	62	2,5	143		26	322	0
04/01/2006	15	5	21	0,1	2	9	10	56	2,1	135		26	241	0
04/01/2006	16	3	10	0,1	2	21	23	50	1,6	138		26	120	0
04/01/2006	17	3	22	0,1	2	21	23	48	0,7	189		30	22	0
04/01/2006	18	3	58	0,5	4	36	41	23	0,6	177		37	0	0
04/01/2006	19	3	69	0,7	19	58	86	7	0,5	319		46	0	0
04/01/2006	20		67					6	0,6	315		49	0	0
04/01/2006	21	7	59	0,3	70	59	166	5	0,3	304		49	0	0
04/01/2006	22	8	81	0,5	125	54	245	5	0,2	209		54	0	0
04/01/2006	23	7	67	0,8	194	64	362	7	0,2	189		56	0	0
05/01/2006	00	4	84	0,7	170	60	321	4	0,5	330		55	0	0
05/01/2006	01	3	73	0,2	131	48	249	5	0,3	234		57	0	0
05/01/2006	02	3	70	0,1	116	43	221	4	0,2	2		58	0	0
05/01/2006	03	3	59	0,1	86	44	177	2	0,3	53		57	0	0
05/01/2006	04	3	52	0,1	82	35	161	3	0,2	316		61	0	0
05/01/2006	05	3	38	0,1	77	31	149	2	0,1	226		64	0	0
05/01/2006	06	3	33	0,1	83	27	154	2	0,1	321		66	0	0
05/01/2006	07	3	23	0,1	104	35	194	3	0,1	215		66	0	0
05/01/2006	08	3	56	0,1	145	45	268	3	0,4	191		65	0	0
05/01/2006	09	3	82	0,1	152	55	287	4	0,5	209		63	47	0
05/01/2006	10	3	90	0,1	151	69	300	6	0,3	193		57	166	0
05/01/2006	11	4	99	0,1	82	71	197	10	0,5	182		43	286	0
05/01/2006	12	12	90	0,1	29	49	94	20	1,8	153		44	330	0
05/01/2006	13	8	46	0,1	18	42	69	22	1,9	140		49	243	0
05/01/2006	14	4	39	0,1	5	28	35	38	1,8	143		48	158	0
05/01/2006	15	5	22	0,1	14	41	62	29	1,8	146		48	170	0
05/01/2006	16	9	18	0,1	13	48	67	24	1,3	117		49	77	0
05/01/2006	17	6	36	0,1	2	25	27	41	2	45		52	21	0
05/01/2006	18	3	42	0,1	2	29	30	31	1,6	33		61	0	0
05/01/2006	19	4	32	0,1	2	29	31	28	1,3	11		62	0	0
05/01/2006	20	6	48	0,2	31	52	100	6	0,5	318		61	0	0
05/01/2006	21	7	55	0,2	46	56	126	4	1,2	320		61	0	0
05/01/2006	22	6	39	0,1	16	52	76	5	1,2	303		61	0	0
05/01/2006	23	3	22	0,1	6	44	52	7	1	287		61	0	0
06/01/2006	00	3	23	0,1	50	44	120	3	0,2	261		62	0	0
06/01/2006	01	3	38	0,1	54	43	126	3	0,7	232		63	0	0
06/01/2006	02	3	41	0,1	33	46	97	2	1,3	215		65	0	0
06/01/2006	03	3	41	0,1	37	39	95	2	0,6	307		65	0	0
06/01/2006	04	3	38	0,1	33	36	86	2	0,1	197		65	0	0
06/01/2006	05	3	31	0,1	19	35	65	2	0,1	218		65	0	0
06/01/2006	06	3	32	0,1	24	27	63	2	0,1	333		66	0	0
06/01/2006	07	3	45	0,1	37	29	86	3	0,1	224		66	0	0
06/01/2006	08	3	23	0,1	48	26	100	2	0,1	303		66	0	0
06/01/2006	09	3	29	0,1	65	25	126	2	0,1	302		66	11	0
06/01/2006	10	3	34	0,1	73	28	140	3	0,2	312		66	55	0
06/01/2006	11	3	58	0,1	59	43	133	6	0,1	223		67	107	0
06/01/2006	12	4	54	0,1	7	22	33	21	0,6	315		59	190	0
06/01/2006	13	5	51	0,1	3	17	21	31	1	37		55	153	0
06/01/2006	14	5	35	0,1	3	17	20	36	1,9	98		57	137	0
06/01/2006	15	3	20	0,1	2	17	19	36	2,1	68		57	81	0
06/01/2006	16	3	26	0,1	2	20	22	34	1,8	63		60	18	0
06/01/2006	17	3	45	0,1	2	23	26	31	1,5	53		61	3	0
06/01/2006	18	3	42	0,1	2	23	25	29	1	35		61	0	0
06/01/2006	19	4	34	0,2	2	30	33	19	1,2	359		62	0	0
06/01/2006	20		54					6	0,5	343		65	0	0
06/01/2006	21	3	80	0,7	19	38	67	4	0,5	298		66	0	0
06/01/2006	22	3	67	0,2	16	27	51	4	0,7	307		67	0	0
06/01/2006	23	3	43	0,1	12	28	47	4	0,1	334		67	0	0
07/01/2006	00	3	42	0,1	5	26	34	5	0,2	337		65	0	0,4
07/01/2006	01	3	39	0,1	2	23	25	10	0,9	349		64	0	0
07/01/2006	02	3	36	0,1	2	8	9	35	2,5	35		61	0	0
07/01/2006	03	3	26	0,1	2	5	6	51	2,3	28		61	0	0
07/01/2006	04	3	17	0,1	2	4	6	57	2,3	32		60	0	0
07/01/2006	05	3	12	0,1	2	4	6	52	1,4	356		64	0	1,4
07/01/2006	06	3	17	0,1	2	4	6	42	1	345		67	0	1
07/01/2006	07	3	15	0,1	2	6	7	44	1,5	21		70	0	2,6
07/01/2006	08	3	12	0,1	2	4	6	58	2	22		70	0	1,6
07/01/2006	09	3	15	0,1	3	12	16	42	0,3	20		70	2	0
07/01/2006	10	3	18	0,1	2	15	17	32	0,2	353		71	9	0,6
07/01/2006	11	3	26	0,1	2	27	29	33	1,9	307		71	2	1,8
07/01/2006	12	3	25	0,1	2	33	35	38	0,7	238		72	17	2
07/01/2006	13	3	18	0,1	2	15	17	50	1,4	324		72	20	13,8
07/01/2006	14	3	24	0,1	2	10	12	57	2,7	301		71	2	11
07/01/2006	15	3	13	0,1	2	15	16	54	1,9	323		70	1	7,2
07/01/2006	16	3	6	0,1	2	18	20	50	1,7	199		70	0	2,6
07/01/2006	17	3	10	0,1	2	6	8	68	4,5	69		67	0	0
07/01/2006	18	4	23	0,1	2	4	6	70	5,7	66		62	0	0
07/01/2006	19	3	21	0,1	2	4	6	70	5,1	72		64	0	0,2
07/01/2006	20	3	21	0,1	2	4	6	71	5	65		63	0	0
07/01/2006	21	3	21	0,1	2	5	6	69	4,6	55		62	0	0
07/01/2006	22	3	29	0,1	2	4	6	68	4,5	70		60	0	0
07/01/2006	23	3	20	0,1	2	4	6	63	3,5	79		62	0	0
08/01/2006	00	3	41	0,1	2	4	6	64	3,3	78		63	0	0
08/01/2006	01	3	48	0,1	2	5	7	63	3,1	80		64	0	0
08/01/2006	02	3	42	0,1	2	6	8	58	2,5	75		66	0	0
08/01/2006	03	3	48	0,1	2	7	9	57	2,7	124		63	0	4,4
08/01/2006	04	3	69	0,1	2	4	6	57	1,2	24		66	0	0,8
08/01/2006	05	3	40	0,1	2	4	6	55	1	315		67	0	1
08/01/2006	06	3	33	0,1	2	5	6	49	1,4	14		67	0	0
08/01/2006	07	3	26	0,1	2	4	6	47	1	8		69	0	0
08/01/2006	08	3	38	0,1	2	5	6	59	2,2	45		68	0	0
08/01/2006	09	3	47	0,1	2	5	6	63	2,2	46		63	19	0
08/01/2006	10	3	41	0,1	2	4	6	61	2,1	32		63	76	0
08/01/2006	11	3	54	0,1	2	4	6	63	1,8	25		63	89	0
08/01/2006	12	3	43	0,1	2	4	6	61	0,9	346		58	248	0
08/01/2006	13	3	41	0,1	2	5	8	64	1,5	11		54	254	0
08/01/2006	14	3	40	0,1	2	4	6	65	1,9	14		52	93	0
08/01/2006	15	3	32	0,1	2	4	6	65	2	29		53	76	0
08/01/2006	16	3	10	0,1	2	4	6	69	2,6	29		55	32	0
08/01/2006	17	3	11	0,1	2	5	6	71	2,6	17		56	7	0
08/01/2006	18	3	24	0,1	2	7	8	71	2,3	12		57	0	0,4
08/01/2006	19	3	24	0,1	2	7	9	70	2,2	5		58	0	0
08/01/2006	20		15					70	2,2	29		60	0	0
08/01/2006	21	3	19	0,1	2	5	8	69	1,8	357		61	0	0
08/01/2006	22	3	19	0,1	2	5	7	63	1,6	351		63	0	0
08/01/2006	23	3	11	0,1	2	4	6	68	2	20		64	0	0
09/01/2006	00	3	12	0,1	2	4	6	72	2,2	30		65	0	0,6
09/01/2006	01	3	12	0,1	2	4	6	76	2,1	31		63	0	0,2
09/01/2006	02	3	25	0,1	2	4	6	72	2,4	346		67	0	4,2
09/01/2006	03	3	9	0,1	2	4	6	57	1,5	318		70	0	1
09/01/2006	04	3	5	0,1	2	4	6	55	1,5	319		70	0	0,8
09/01/2006	05	3	16	0,1	2	5	7	55	1,6	310		69	0	0,2
09/01/2006	06	3	17	0,1	2	5	7	52	0,9	336		68	0	0,8
09/01/2006	07	3	18	0,1	4	10	15	43	0,5	312		69	0	0,2
09/01/2006	08	3	18	0,1	5	22	29	32	1	236		68	1	0
09/01/2006	09	3	24	0,1	8	30	43	23	0,3	221		68	47	0
09/01/2006	10	3	19	0,1	14	30	52	29	0,3	212		67	107	0
09/01/2006	11	3	37	0,1	3	5	9	61	1,1	29		59	221	0
09/01/2006	12	3	37	0,1	2	4	6	67	1,1	44		57	220	0
09/01/2006	13	3	34	0,1	2	4	7	70	2	60		59	141	0
09/01/2006	14	3	27	0,1	2	4	6	75	2	69		60	55	0
09/01/2006	15	3	32	0,1	2	7	10	68	0,5	37		61	15	0
09/01/2006	16	3	50	0,1	5	30	37	45	1,4	129		67	2	0,2
09/01/2006	17	3	24	0,1	6	22	30	43	0,8	23		70	1	0
09/01/2006	18	3	30	0,1	4	38	43	16	0,6	351		71	0	0
09/01/2006	19	3	35	0,1	12	50	67	3	0,7	344		72	0	0
09/01/2006	20	3	29	0,1	31	44	92	2	0,8	335		73	0	0
09/01/2006	21	3	22	0,1	32	44	93	3	0,5	357		73	0	0
09/01/2006	22	3	24	0,1	22	38	72	10	1	0		73	0	0,6
09/01/2006	23	3	20	0,1	2	17	19	38	1,6	40		72	0	4,8
10/01/2006	00	3	20	0,1	5	28	34	25	1,3	4		72	0	0,8
10/01/2006	01	3	23	0,1	5	42	49	12	0,8	3		74	0	1
10/01/2006	02	3	8	0,1	2	23	26	25	1	346		75	0	0,4
10/01/2006	03	3	21	0,1	2	15	17	31	0,9	344		76	0	0
10/01/2006	04	3	14	0,1	2	7	9	44	0,9	339		76	0	0,6
10/01/2006	05	3	6	0,1	3	9	13	44	1,3	352		74	0	5
10/01/2006	06	3	11	0,1	2	22	25	42	1,4	324		75	0	8,6
10/01/2006	07	3	7	0,1	2	8	10	51	0,8	356		75	0	1,6
10/01/2006	08	3	6	0,1	2	7	10	62	1,8	358		74	0	5
10/01/2006	09	3	7	0,1	2	7	9	60	1,8	29		73	0	6,2
10/01/2006	10	3	5	0,1	3	5	9	66	1,9	24		72	12	1,8
10/01/2006	11	3	20	0,1	3	11	16	59	1,3	12		72	16	0,8
10/01/2006	12	3	24	0,1	4	16	21	50	1	344		72	35	0,6
10/01/2006	13	3	27	0,1	4	12	17	57	1,5	17		72	20	1,4
10/01/2006	14	3	41	0,1	4	13	18	58	1,8	21		72	26	1,4
10/01/2006	15	3	35	0,1	4	15	21	57	1,8	16		71	24	0,4
10/01/2006	16	3	32	0,1	3	6	10	66	1,8	11		70	4	3
10/01/2006	17	3	20	0,1	4	11	17	60	1,7	358		71	0	0,2
10/01/2006	18	3	37	0,1	4	6	13	74	2,8	51		63	0	0
10/01/2006	19	3	38	0,1	4	12	18	63	2,2	38		61	0	0
10/01/2006	20		39					47	1,4	24		65	0	0
10/01/2006	21	3	45	0,3	2	38	40	22	1	338		68	0	0
10/01/2006	22	3	38	0,2	2	33	35	15	0,8	344		70	0	0
10/01/2006	23	3	23	0,1	2	24	25	17	1	329		71	0	0
11/01/2006	00	3	18	0,1	2	16	18	23	0,7	296		71	0	0
11/01/2006	01	3	12	0,1	2	13	15	27	0,9	308		70	0	0
11/01/2006	02	3	20	0,1	2	10	12	27	0,6	339		70	0	0
11/01/2006	03	3	10	0,1	2	11	13	22	0,6	358		70	0	0
11/01/2006	04	3	14	0,1	2	14	16	25	0,8	326		70	0	0
11/01/2006	05	3	23	0,1	2	21	23	20	1	310		67	0	0
11/01/2006	06	3	16	0,1	6	35	44	5	1,1	210		69	0	0
11/01/2006	07	3	30	0,1	26	41	80	2	0,6	219		70	0	0
11/01/2006	08	3	28	0,1	79	52	173	3	1	313		71	2	0,2
11/01/2006	09	3	33	0,1	196	67	368	5	0,3	209		71	74	0
11/01/2006	10	3	52	0,1	115	72	248	7	0,9	204		69	201	0
11/01/2006	11	3	69	0,1	42	52	118	23	0,9	206		57	294	0
11/01/2006	12	3	46	0,1	9	34	47	43	1,8	159		51	355	0
11/01/2006	13	3	30	0,1	4	24	30	53	2,5	150		53	373	0
11/01/2006	14	3	21	0,1	4	16	21	66	2,6	149		55	328	0
11/01/2006	15	3	27	0,1	2	17	19	70	2,6	153		53	243	0
11/01/2006	16	3	36	0,1	3	31	34	63	2	153		55	126	0
11/01/2006	17	3	34	0,1	2	35	38	58	1,7	145		57	27	0
11/01/2006	18	3	53	0,1	4	60	65	22	0,6	156		60	0	0
11/01/2006	19	3	74	0,2	9	49	62	9	0,6	344		67	0	0
11/01/2006	20	3	44	0,4	35	56	108	4	0,3	309		70	0	0
11/01/2006	21	3	58	0,5	34	53	105	3	0,1	352		70	0	0
11/01/2006	22	3	49	0,4	32	45	94	5	0,1	9		69	0	0
11/01/2006	23	3	29	0,2	50	33	111	4	0,1	334		70	0	0
12/01/2006	00	3	36	0,1	71	36	145	3	0,3	215		71	0	0
12/01/2006	01	3	36	0,1	56	32	119	2	0,2	355		71	0	0
12/01/2006	02	3	29	0,1	75	30	145	3	0,3	228		71	0	0
12/01/2006	03	3	29	0,1	86	26	158	3	0,1	207		72	0	0
12/01/2006	04	3	35	0,1	76	23	139	3	0,1	221		72	0	0
12/01/2006	05	3	43	0,1	53	28	110	2	0,1	206		73	0	0
12/01/2006	06	3	35	0,1	53	26	107	3	0,3	347		73	0	0
12/01/2006	07	3	44	0,1	65	29	128	4	0,3	218		73	0	0
12/01/2006	08	3	57	0,3	140	38	252	3	0,1	215		74	5	0
12/01/2006	09	3	111	0,4	197	60	363	5	0,1	199		75	77	0
12/01/2006	10	3	129	0,4	150	75	305	6	0,1	216		75	197	0
12/01/2006	11	3	128	0,1	73	70	183	13	0,2	202		58	307	0
12/01/2006	12	4	100	0,1	18	44	72	32	1,6	186		48	368	0
12/01/2006	13	3	53	0,1	8	30	41	42	2,6	137		55	375	0
12/01/2006	14	3	39	0,1	3	21	26	52	2,8	156		58	328	0
12/01/2006	15	3	38	0,1	3	23	28	51	2,4	146		59	242	0
12/01/2006	16	3	30	0,1	3	20	23	57	2,8	163		56	129	0
12/01/2006	17	3	30	0,1	3	29	33	55	1,4	187		57	31	0
12/01/2006	18	3	54	0,1	3	43	49	38	0,5	204		60	0	0
12/01/2006	19	3	45	0,1	3	38	42	27	0,1	14		63	0	0
12/01/2006	20		44					5	0,1	336		64	0	0
12/01/2006	21	4	57	0,3	45	54	122	4	0,2	338		67	0	0
12/01/2006	22	4	50	0,5	67	48	150	4	0,2	307		69	0	0
12/01/2006	23	3	43	0,2	102	52	209	3	0,1	293		70	0	0,2
13/01/2006	00	3	61	0,5	175	53	320	4	0,1	242		69	0	0
13/01/2006	01	3	79	0,6	168	42	300	4	0,1	311		70	0	0
13/01/2006	02	3	68	0,5	145	34	256	4	0,1	244		71	0	0
13/01/2006	03	3	75	0,3	102	29	185	4	0,1	246		71	0	0
13/01/2006	04	3	59	0,1	52	31	112	2	0,1	223		72	0	0
13/01/2006	05	3	54	0,1	38	39	97	2	0,1	203		72	0	0
13/01/2006	06	3	45	0,1	42	42	107	2	0,2	202		73	0	0
13/01/2006	07	3	50	0,1	76	47	163	2	0,3	196		73	0	0
13/01/2006	08	3	60	0,1	111	48	219	4	0,4	224		74	0	0
13/01/2006	09	3	65	0,4	216	62	392	4	0,1	218		74	54	0
13/01/2006	10	3	103	0,5	227	91	438	5	0,1	220		76	163	0
13/01/2006	11	3	139	0,2	99	83	235	14	0,1	186		65	293	0
13/01/2006	12	3	91	0,1	16	44	69	33	1	102		56	416	0
13/01/2006	13	3	53	0,1	7	31	42	46	1,8	79		55	396	0
13/01/2006	14	3	24	0,1	3	18	21	63	2,2	80		54	351	0
13/01/2006	15	3	25	0,1	2	18	22	64	2,3	75		55	261	0
13/01/2006	16	3	15	0,1	2	26	29	64	1,9	79		53	112	0
13/01/2006	17	3	19	0,1	5	36	44	55	1,2	97		54	28	0
13/01/2006	18	3	31	0,1	10	53	69	23	0,8	159		58	0	0
13/01/2006	19	3	50	0,1	23	55	90	7	0,8	322		65	0	0
13/01/2006	20	3	43	0,1	31	62	110	4	0,5	336		66	0	0
13/01/2006	21	5	44	0,3	54	64	147	4	0,5	289		67	0	0
13/01/2006	22	7	60	0,8	183	65	346	4	0,1	237		67	0	0
13/01/2006	23	5	90	0,7	215	62	392	4	0,1	306		67	0	0
14/01/2006	00	3	103	0,2	115	57	232	5	0,1	194		68	0	0
14/01/2006	01	3	98	0,1	60	54	145	4	0,1	201		69	0	0,4
14/01/2006	02	3	72	0,1	45	47	116	4	0,1	227		69	0	0
14/01/2006	03	3	62	0,1	40	47	109	3	0,1	207		70	0	0
14/01/2006	04	3	57	0,1	28	48	91	4	0,1	223		70	0	0
14/01/2006	05	3	46	0,1	27	42	84	4	0,1	314		69	0	0
14/01/2006	06	3	55	0,1	30	50	95	3	0,1	226		68	0	0
14/01/2006	07	3	62	0,1	29	59	103	3	0,9	248		66	0	0
14/01/2006	08	3	55	0,1	34	67	119	4	1,2	249		61	4	0
14/01/2006	09	3	58	0,1	42	61	126	9	0,1	231		60	91	0
14/01/2006	10	3	77	0,1	33	57	107	13	0,1	224		59	208	0
14/01/2006	11	3	59	0,1	19	42	72	21	0,1	330				0
14/01/2006	12		39						0,7	40				0
14/01/2006	13	8	20	0,1	7	52	61	49	1,8	85		48	351	0
14/01/2006	14	3	29	0,1	2	16	17	57	1,8	113		45	318	0
14/01/2006	15	3	33	0,1	2	4	6	75	1,8	136		45	232	0
14/01/2006	16	3	27	0,1	2	4	6	77	1,5	99		47	107	0
14/01/2006	17	3	29	0,1	2	4	6	63	0,9	40		47	31	0
14/01/2006	18	3	49	0,2	4	22	27	34	1	5		52	0	0
14/01/2006	19	3	64	0,5	6	38	46	12	0,6	335		61	0	0
14/01/2006	20	3	61	0,8	5	55	63	4	0,1	312		65	0	0
14/01/2006	21	3	56	0,5	7	55	66	4	0,6	337		64	0	0
14/01/2006	22	3	50	0,2	3	53	58	3	0,4	305		64	0	0
14/01/2006	23	3	41	0,1	11	49	66	3	0,2	308		62	0	0
15/01/2006	00	3	41	0,2	48	51	124	4	0,2	302		62	0	0
15/01/2006	01	3	71	0,4	71	48	158	4	0,1	355		64	0	0
15/01/2006	02	3	63	0,5	91	38	178	4	0,1	229		66	0	0
15/01/2006	03	3	68	0,4	86	36	168	4	0,1	338		67	0	0
15/01/2006	04	3	67	0,2	53	42	123	4	0,1	208		67	0	0
15/01/2006	05	3	71	0,1	41	35	97	3	0,1	214		66	0	0
15/01/2006	06	3	47	0,1	38	33	92	2	0,1	357		66	0	0
15/01/2006	07	3	36	0,1	13	35	56	2	0,1	13		65	0	0
15/01/2006	08	3	40	0,1	10	29	43	2	0,3	295		67	0	0
15/01/2006	09	3	35	0,1	15	34	56	4	0,1	237		68	18	0
15/01/2006	10	3	35	0,1	9	31	43	6	0,1	185		68	69	0
15/01/2006	11	3	47	0,1	2	37	39	16	0,3	18		65	87	0
15/01/2006	12	3	52	0,1	2	18	19	37	1	194		60	159	0
15/01/2006	13	3	38	0,1	2	9	10	44	0,5	214		58	105	0
15/01/2006	14	3	44	0,1	2	15	16	41	0,3	206		58	105	0
15/01/2006	15		13		8	24	35	40	1,2	222		56	135	0
15/01/2006	16	3	27	0,1	5	16	23	49	1,5	220		53	84	0
15/01/2006	17	3	26	0,1	5	9	16	60	1,7	224		54	27	0
15/01/2006	18	3	30	0,1	6	24	32	40	0,6	331		59	0	0
15/01/2006	19	3	50	0,2	5	28	35	29	1	288		62	0	0
15/01/2006	20	3	59	0,3	7	53	64	11	0,3	288		61	0	0
15/01/2006	21	3	50	0,2	14	66	88	4	0,3	239		60	0	0
15/01/2006	22	3	53	0,2	20	58	89	5	0,5	243		61	0	0
15/01/2006	23	3	38	0,1	17	53	79	5	0,7	245		62	0	0
16/01/2006	00	3	42	0,1	39	51	110	4	0,1	6		64	0	0
16/01/2006	01	3	46	0,1	39	36	97	4	0,1	324		65	0	0
16/01/2006	02	3	48	0,1	32	32	81	3	0,1	107		66	0	0
16/01/2006	03	3	42	0,1	24	30	67	2	0,5	345		66	0	0
16/01/2006	04	3	36	0,1	39	27	86	2	0,3	196		68	0	0
16/01/2006	05	3	40	0,1	15	23	45	2	0,1	358		69	0	0
16/01/2006	06	3	25	0,1	8	29	40	3	0,1	329		69	0	0
16/01/2006	07	3	20	0,1	20	26	58	2	0,1	322		68	0	0
16/01/2006	08	3	54	0,1	45	27	97	3	0,1	301		69	3	0
16/01/2006	09	3	73	0,5	203	51	363	4	0,1	187		69	37	0
16/01/2006	10	3	129	0,6	229	59	410	4	0,1	201		68	56	0
16/01/2006	11	3	117	0,2	54	37	120	21	1,5	30		65	108	0
16/01/2006	12	3	93	0,1	6	20	29	34	1,6	31		61	49	0
16/01/2006	13	3	74	0,1	7	21	32	40	1,4	35		63	105	0,2
