Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
04/01/2017	19	3	0,1	28	30	25	72	7	0,2	294	13,2	67	1005	1	0	11	13
04/01/2017	20	3	0,1	46	36	22	107	2	0,1	245	11,3	77	1005	1	0	12	15
04/01/2017	21	3	0,1	15	21	14	43	16	0,6	251	11,6	72	1005	1	0	9	10
04/01/2017	22	3	0,1	2	8	10	11	32	1	268	12	65	1005	1	0	7	8
04/01/2017	23	3	0,1	2	7	8	8	36	1,2	276	11,6	64	1005	1	0	5	6
05/01/2017	00	3	0,1	2	6	7	7	39	1,8	276	11,3	63	1005	1	0	5	5
05/01/2017	01	3	0,1	2	5	6	7	42	2,5	249	11,1	62	1005	1	0	4	5
05/01/2017	02	3	0,1	2	4	6	6	45	2,7	255	10,6	62	1004	1	0	4	4
05/01/2017	03	3	0,1	2	4	5	6	45	3,3	243	10,2	62	1004	1	0	4	4
05/01/2017	04	3	0,1	2	4	5	6	42	3,6	239	9,4	63	1004	1	0	4	5
05/01/2017	05	3	0,1	2	5	5	6	41	3,8	238	9,1	63	1004	1	0	4	5
05/01/2017	06	3	0,1	2	5	5	6	41	3,2	247	9	61	1004	1	0	4	4
05/01/2017	07	3	0,1	2	7	5	9	38	3,1	248	8,9	60	1004	1	0	4	4
05/01/2017	08	3	0,1	2	9	6	11	36	2,3	260	8,9	59	1005	1	0	4	4
05/01/2017	09	3	0,1	2	9	8	12	36	2,3	256	9,6	57	1006	1	0	4	5
05/01/2017	10	3	0,1	2	7	6	10	39	2,3	254	11,9	50	1006	151	0	3	4
05/01/2017	11	3	0,1	3	8	8	12	40	1,6	242	14,7	42	1006	372	0	3	4
05/01/2017	12	3	0,1	2	7	7	10	48	1,2	238	16,8	35	1006	474	0	4	5
05/01/2017	13	3	0,1	2	5	4	7	60	0,7	180	18,6	29	1005	478	0	3	3
05/01/2017	14	3	0,1	2	8	7	9	61	2,2	139	18,6	30	1004	375	0	4	4
05/01/2017	15	3	0,1	2	5	5	7	70	2,2	133	17,6	30	1003	202	0	2	3
05/01/2017	16	3	0,1	2	6	6	7	64	1,3	126	16,1	41	1004	20	0	3	4
05/01/2017	17	3	0,1	2	10	8	12	51	0,6	134	13,2	60	1005	1	0	3	4
05/01/2017	18	3	0,1	16	30	14	54	15	0,1	204	11,6	69	1006	1	0	5	6
05/01/2017	19	3	0,1	45	42	15	111	2	0,1	267	10,1	73	1007	1	0	8	10
05/01/2017	20	3	0,1	48	38	21	111	2	0,1	302	9,7	75	1008	1	0	13	14
05/01/2017	21	3	0,1	16	34	17	58	6	0,1	295	9,4	74	1008	1	0	10	11
05/01/2017	22	3	0,1	3	20	18	24	24	0,1	304	9,2	72	1008	1	0	12	13
05/01/2017	23	3	0,1	4	17	15	23	28	0,1	303	8,8	72	1009	1	0	10	11
06/01/2017	00	3	0,1	3	17	17	21	24	0,4	317	8,1	74	1009	1	0	12	13
06/01/2017	01	3	0,1	3	15	15	19	18	0,8	316	7,1	78	1009	1	0	10	11
06/01/2017	02	3	0,1	2	9	9	11	32	1,3	298	7,3	77	1010	1	0	6	7
06/01/2017	03	3	0,1	2	7	9	10	38	1,3	300	7,6	76	1010	1	0	5	6
06/01/2017	04	3	0,1	2	7	9	8	36	1,1	298	7,2	77	1010	1	0	5	6
06/01/2017	05	3	0,1	2	8	9	10	35	1,2	305	7	77	1010	1	0	6	6
06/01/2017	06	3	0,1	2	7	8	8	33	1,4	305	6,6	78	1011	1	0	5	6
06/01/2017	07	3	0,1	2	7	7	9	31	1,1	294	6,4	79	1012	1	0	5	6
06/01/2017	08	3	0,1	2	9	7	11	25	1,2	301	6	80	1013	1	0	5	5
06/01/2017	09	3	0,1	4	11	8	17	23	2,2	312	6,3	77	1014	1	0	6	6
06/01/2017	10	3	0,1	5	13	11	20	28	1,8	317	9,3	68	1014	117	0	6	7
06/01/2017	11	3	0,1	4	11	13	17	34	0,3	339	12,6	58	1014	333	0	7	8
06/01/2017	12	3	0,1	3	9	13	12	54	0,1	3	14,9	50	1013	445	0	6	7
06/01/2017	13	3	0,1	2	7	13	9	75	0,1	50	15,2	50	1012	304	0	5	6
06/01/2017	14	3	0,1	2	6	12	8	76	0,1	61	15,9	49	1011	271	0	5	6
06/01/2017	15	3	0,1	2	8	13	9	71	0,8	128	15,8	50	1010	138	0	5	6
06/01/2017	16	3	0,1	2	6	12	7	75	1,6	137	14,7	55	1010	11	0	4	5
06/01/2017	17	3	0,1	2	7	13	9	64	0,5	142	11,9	68	1010	1	0	5	6
06/01/2017	18	3	0,1	8	27	16	39	10	0,1	200	9,8	78	1011	1	0	9	11
06/01/2017	19	3	0,1	29	35	23	80	2	0,1	252	8,9	82	1011	1	0	14	15
06/01/2017	20	3	0,1	25	30	24	68	4	0,1	306	8,4	83	1012	1	0	15	17
06/01/2017	21	3	0,1	3	18	20	21	22	0,9	299	9	79	1012	1	0	14	15
06/01/2017	22	3	0,1	2	12	18	14	32	0,9	295	9,4	76	1013	1	0	12	14
06/01/2017	23	3	0,1	3	11	17	15	37	0,8	292	9,8	76	1013	1	0	11	12
07/01/2017	00	3	0,1	2	9	15	10	40	0,6	293	10	74	1013	1	0	9	11
07/01/2017	01	3	0,1	2	10	14	11	32	0,3	276	8,9	78	1012	1	0	9	10
07/01/2017	02	3	0,1	2	6	13	8	35	0,4	271	7,8	81	1012	1	0	9	10
07/01/2017	03	3	0,1	3	5	8	8	43	1,2	272	7,4	80	1011	1	0	6	7
07/01/2017	04	3	0,1	2	4	5	6	49	1,7	249	7,9	75	1011	1	0	4	5
07/01/2017	05	3	0,1	2	4	5	6	43	1	303	6,9	77	1012	1	0	5	5
07/01/2017	06	3	0,1	2	6	6	7	33	0,5	306	6,1	79	1012	1	0	5	6
07/01/2017	07	3	0,1	2	5	5	6	40	1,3	250	6,4	75	1013	1	0	4	5
07/01/2017	08	3	0,1	11	10	7	27	20	0,4	302	5	79	1014	1	0	6	6
07/01/2017	09	3	0,1	5	13	11	21	18	0,8	297	5,7	80	1014	1	0	8	9
07/01/2017	10	3	0,1	3	9	9	14	33	1,4	313	9	68	1015	127	0	6	7
07/01/2017	11	3	0,1	4	9	11	14	41	0,8	321	11,8	58	1015	347	0	6	7
07/01/2017	12	3	0,1	3	10	12	14	48	0,7	325	13,5	53	1014	458	0	7	8
07/01/2017	13	3	0,1	2	10	12	13	53	0,2	348	14,8	47	1013	472	0	7	8
07/01/2017	14	3	0,1	2	6	9	9	64	0,2	331	15,2	43	1011	389	0	5	5
07/01/2017	15	3	0,1	3	8	11	11	60	0,2	36	16,1	41	1010	205	0	7	7
07/01/2017	16	3	0,1	2	15	17	17	43	0,8	119	14,4	51	1010	18	0	10	11
07/01/2017	17	3	0,1	4	24	17	29	19	0,3	146	11,2	64	1011	1	0	10	11
07/01/2017	18	3	0,1	52	32	35	112	3	0,1	248	9	74	1012	1	0	22	23
07/01/2017	19	3	0,1	54	34	25	117	2	0,1	249	8	78	1012	1	0	16	17
07/01/2017	20	3	0,1	33	32	26	81	2	0,1	287	7,7	80	1013	1	0	17	19
07/01/2017	21	3	0,1	8	23	27	35	9	0,3	302	7,8	79	1013	1	0	20	21
07/01/2017	22	3	0,1	3	18	25	22	16	0,4	293	7,5	79	1013	1	0	20	21
07/01/2017	23	3	0,1	3	13	21	17	23	0,6	294	7,3	79	1013	1	0	15	16
08/01/2017	00	3	0,1	3	12	19	16	22	0,3	286	6,6	81	1013	1	0	14	15
08/01/2017	01	3	0,1	2	10	16	12	27	0,4	285	6,4	79	1013	1	0	11	12
08/01/2017	02	3	0,1	2	7	14	10	27	0,6	284	5,9	78	1013	1	0	10	11
08/01/2017	03	3	0,1	2	6	11	8	32	0,7	287	6	76	1013	1	0	9	9
08/01/2017	04	3	0,1	2	5	9	7	30	0,4	285	5,5	76	1013	1	0	8	8
08/01/2017	05	3	0,1	2	4	7	6	30	0,8	277	5,3	75	1013	1	0	6	7
08/01/2017	06	3	0,1	2	5	7	7	28	0,8	274	4,9	75	1013	1	0	6	6
08/01/2017	07	3	0,1	2	5	7	7	27	1,3	257	4,7	75	1013	1	0	6	6
08/01/2017	08	3	0,1	2	5	7	7	25	1,4	271	4,6	75	1013	1	0	6	6
08/01/2017	09	3	0,1	2	5	7	7	27	1,8	257	5,7	71	1013	1	0	6	7
08/01/2017	10	3	0,1	3	5	8	10	30	1,1	278	8,4	63	1014	142	0	7	7
08/01/2017	11	3	0,1	3	6	8	9	32	1,1	287	11,3	53	1013	373	0	6	6
08/01/2017	12	3	0,1	3	5	8	8	36	0,5	269	13,5	46	1012	480	0	6	6
08/01/2017	13	3	0,1	2	6	8	9	46	0,7	247	14,9	37	1010	487	0	6	6
08/01/2017	14	3	0,1	2	5	9	8	55	0,3	248	16,7	31	1008	396	0	6	6
08/01/2017	15	3	0,1	2	4	7	6	60	0,3	167	17,7	29	1006	218	0	5	5
08/01/2017	16	3	0,1	2	6	10	9	53	0,8	127	16,6	37	1006	25	0	7	8
08/01/2017	17	3	0,1	3	15	17	19	35	0,4	159	12,1	53	1007	1	0	13	13
08/01/2017	18	3	0,1	4	23	17	27	19	0,1	172	10	67	1008	1	0	13	14
08/01/2017	19	3	0,1	4	21	15	27	18	0,2	233	9,4	67	1007	1	0	11	11
08/01/2017	20	3	0,1	3	11	12	15	17	0,3	288	8,8	61	1007	1	0	9	9
08/01/2017	21	3	0,1	3	10	10	14	21	0,5	283	8,4	61	1007	1	0	8	8
08/01/2017	22	3	0,1	2	9	11	11	23	0,2	299	8,3	59	1008	1	0	8	9
08/01/2017	23	3	0,1	2	6	9	8	32	1,2	271	8,5	60	1008	1	0	8	8
09/01/2017	00	3	0,1	2	5	10	7	33	1,6	275	8,4	60	1008	1	0	8	9
09/01/2017	01	3	0,1	2	5	11	6	31	1,2	282	8	62	1008	1	0	9	10
09/01/2017	02	3	0,1	2	6	12	7	27	1,6	278	7,6	62	1008	1	0	11	11
09/01/2017	03	3	0,1	2	6	12	7	26	1,2	287	7,4	61	1009	1	0	11	11
09/01/2017	04	3	0,1	2	6	11	7	30	0,3	292	7,3	59	1009	1	0	10	10
09/01/2017	05	3	0,1	2	7	11	9	25	0,1	334	6,5	62	1010	1	0	10	10
09/01/2017	06	3	0,1	2	7	12	9	21	0,4	315	6,4	61	1010	1	0	10	10
09/01/2017	07	3	0,1	4	12	12	18	17	0,4	270	6,9	59	1012	2	0	9	10
09/01/2017	08	3	0,1	10	17	11	33	15	0,5	276	7,1	58	1012	2	0	8	8
09/01/2017	09	3	0,1	13	17	14	38	16	0,9	287	7,5	57	1013	1	0	8	9
09/01/2017	10	3	0,1	8	14	13	25	26	1,4	298	10,1	51	1013	121	0	8	8
09/01/2017	11	3	0,1	8	14	16	27	30	0,7	306	13,2	45	1012	266	0	8	9
09/01/2017	12	3	0,1	4	10	13	15	49	0,2	354	15	43	1011	387	0	6	6
09/01/2017	13	3	0,1	3	9	13	13	59	0,2	51	15,6	45	1010	369	0	6	7
09/01/2017	14	3	0,1	2	7	12	9	64	0,6	155	16,4	43	1008	357	0	8	8
09/01/2017	15	3	0,1	2	8	13	11	62	1,9	149	16,2	44	1006	188	0	8	9
09/01/2017	16	3	0,2	3	12	19	15	54	1,7	140	15	51	1006	16	0	11	12
09/01/2017	17	3	0,2	2	15	26	17	43	0,7	141	12,3	63	1006	1	0	11	12
09/01/2017	18	3	0,1	3	24	26	28	21	1	159	10,8	70	1006	1	0	13	14
09/01/2017	19	3	0,1	6	23	23	32	21	0,6	183	10	71	1006	1	0	15	16
09/01/2017	20	3	0,2	11	27	24	44	12	0,1	278	9	68	1006	1	0	17	18
09/01/2017	21	3	0,2	4	25	26	31	10	0,9	295	8,7	71	1006	1	0	17	19
09/01/2017	22	3	0,2	2	22	30	25	13	0,5	292	8,4	75	1005	1	0	20	21
09/01/2017	23	3	0,2	2	19	24	21	17	0,6	292	7,9	70	1005	1	0	17	18
10/01/2017	00	3	0,1	2	13	17	16	26	0,4	289	7,3	66	1005	1	0	12	13
10/01/2017	01	3	0,1	2	5	9	7	46	0,9	270	8,1	55	1004	1	0	7	8
10/01/2017	02	3	0,1	2	4	8	6	45	1,4	276	7,9	54	1004	1	0	6	7
10/01/2017	03	3	0,1	2	4	7	7	43	1,6	271	7,9	53	1003	1	0	6	6
10/01/2017	04	3	0,1	2	4	6	6	44	2,7	248	8,3	51	1003	1	0	5	5
10/01/2017	05	3	0,1	2	4	5	6	43	2,3	252	8,6	49	1002	1	0	4	4
10/01/2017	06	3	0,1	2	6	5	8	39	2,8	246	8,7	49	1001	1	0	4	4
10/01/2017	07	3	0,1	2	8	6	9	35	2,8	250	9,1	48	1001	1	0	4	4
10/01/2017	08	3	0,1	3	14	7	18	26	3,1	240	9,6	48	1001	1	0	4	5
10/01/2017	09	3	0,1	4	12	8	18	26	3,1	237	9,5	51	1001	1	0	4	5
10/01/2017	10	3	0,1	2	9	7	10	35	3,1	247	9,7	52	1000	1	0	4	5
10/01/2017	11	3	0,1	2	8	7	10	38	2	235	10,4	50	1000	1	0	4	4
10/01/2017	12	3	0,1	5	13	13	21	34	1,1	304	13,5	47	998	40	0	5	5
10/01/2017	13	3	0,1	2	10	7	13	46	2,1	264	14,2	46	997	1	0	3	3
10/01/2017	14	3	0,1	3	10	8	13	45	2	285	14,2	46	996	1	0	3	3
10/01/2017	15	3	0,2	2	9	9	12	45	1,5	301	14,2	47	995	1	0	4	4
10/01/2017	16	3	0,1	2	11	36	14	54	2,7	334	15,5	38	996	1	0	2	4
10/01/2017	17	4	0,1	3	10	21	13	54	1,3	335	15,1	39	996	1	0	1	3
10/01/2017	18	4	0,1	2	11	11	13	52	1,5	335	14,9	39	996	1	0	1	2
10/01/2017	19	3	0,1	2	8	34	10	65	3,5	336	14,9	38	997	1	0	1	3
10/01/2017	20	3	0,1	3	9	3	11	62	0,8	335	14,7	39	997	1	0	1	1
10/01/2017	21	3	0,1	3	12	4	15	49	0,6	332	14,2	41	997	1	0	2	2
10/01/2017	22	3	0,1	2	6	3	7	60	1,1	286	14,1	43	997	1	0	2	2
10/01/2017	23	3	0,1	2	5	9	7	69	3	322	14,6	39	997	1	0	1	2
11/01/2017	00	3	0,1	2	4	13	6	76	3,7	336	14,8	39	998	1	0	1	2
11/01/2017	01	3	0,1	2	4	2	6	76	2,5	337	14,4	41	998	1	0	1	1
11/01/2017	02	3	0,1	2	4	2	6	73	1,4	326	13,8	43	998	1	0	1	1
11/01/2017	03	3	0,1	2	4	2	6	75	2,6	338	13,7	45	999	1	0	1	1
11/01/2017	04	3	0,1	2	4	1	6	73	2	335	13,4	46	999	1	0	1	1
11/01/2017	05	3	0,1	2	4	2	6	72	2,1	336	13,2	47	999	1	0	1	1
11/01/2017	06	3	0,1	2	6	3	8	62	0,6	344	12,2	51	1001	1	0	1	1
11/01/2017	07	3	0,1	6	22	11	30	25	0,1	287	10,9	57	1003	1	0	5	6
11/01/2017	08	3	0,2	93	40	27	183	2	0,1	271	10	63	1005	2	0	9	10
11/01/2017	09	3	0,2	43	36	14	101	13	0,1	352	12,1	50	1006	2	0	4	5
11/01/2017	10	3	0,1	6	26	10	35	31	0,1	26	14,7	42	1006	149	0	2	3
11/01/2017	11	3	0,1	4	14	9	19	55	1,3	139	16,3	42	1006	372	0	2	3
11/01/2017	12	3	0,1	2	4	6	6	71	2,6	132	15,6	50	1006	355	0	1	2
11/01/2017	13	3	0,1	2	4	7	6	74	2,6	138	15,3	48	1006	330	0	2	2
11/01/2017	14	3	0,1	2	4	8	6	75	1,3	146	16,4	41	1006	408	0	2	2
11/01/2017	15	3		2	5	8	6	76	1,4	145	16,1	40	1005	204	0	2	2
11/01/2017	16	3	0,1	2	5	11	7	73	1,1	145	15,6	43	1005	22	0	2	3
11/01/2017	17	3	0,1	2	8	19	10	62	0,9	140	13	54	1006	1	0	2	4
11/01/2017	18	3	0,1	2	16	20	17	42	0,5	158	11,3	60	1007	1	0	3	5
11/01/2017	19	3	0,1	3	29	24	34	16	0,1	181	10,7	64	1008	1	0	4	6
11/01/2017	20	5	0,1	29	34	27	79	7	0,1	248	9,9	67	1008	1	0	7	9
11/01/2017	21	6	0,1	26	34	25	74	3	0,1	249	8,8	70	1008	1	0	11	13
11/01/2017	22	5	0,1	11	24	16	40	11	0,2	332	8,1	72	1008	1	0	10	11
11/01/2017	23	5	0,1	4	17	15	23	15	0,1	347	7,7	73	1008	1	0	10	11
12/01/2017	00	5	0,1	2	12	12	13	30	0,6	306	8,1	72	1008	1	0	7	8
12/01/2017	01	5	0,1	2	8	10	10	33	0,3	311	8	72	1007	1	0	6	7
12/01/2017	02	7	0,1	2	8	8	9	29	0,1	295	7,5	75	1007	1	0	5	6
12/01/2017	03	5	0,1	2	9	8	10	14	0,1	312	6,3	78	1007	1	0	5	6
12/01/2017	04	4	0,1	2	8	7	9	15	0,1	57	6,5	80	1007	1	0	5	6
12/01/2017	05	4	0,1	2	5	4	7	24	0,3	31	8,2	75	1006	1	0	3	4
12/01/2017	06	6	0,1	9	12	5	25	11	0,3	340	7,8	73	1006	1	0	4	4
12/01/2017	07	6	0,1	3	10	4	14	15	1,3	280	8,7	70	1007	1	0	4	4
12/01/2017	08	5	0,1	7	13	5	25	13	1,6	252	9,3	66	1007	1	0	3	4
12/01/2017	09	4	0,1	6	11	4	20	19	2,7	241	10,1	62	1006	1	0	3	3
12/01/2017	10	5	0,1	3	7	5	11	28	2,6	247	12,9	54	1007	144	0	3	3
12/01/2017	11	5	0,1	3	5	5	8	34	2,8	236	15,5	47	1006	372	0	2	3
12/01/2017	12	5	0,1	3	6	6	11	36	2,3	263	17,5	42	1005	399	0	2	3
12/01/2017	13	4	0,1	3	6	7	10	41	2,9	248	19,2	38	1004	485	0	2	3
12/01/2017	14	5	0,1	2	6	6	8	45	3,1	276	20,9	35	1002	400	0	2	3
12/01/2017	15	6	0,1	2	5	4	7	53	2,2	277	21,7	33	1000	202	0	2	2
12/01/2017	16	6	0,1	2	7	7	8	55	1,8	259	21,6	32	1000	38	0	2	2
12/01/2017	17	3	0,1	2	8	5	10	51	1,8	217	19,6	38	1000	1	0	3	3
12/01/2017	18	3	0,1	2	8	5	10	48	1,4	236	18,6	43	1000	1	0	3	4
12/01/2017	19	3	0,1	2	10	6	13	42	1,4	262	18,4	44	1001	1	0	4	4
12/01/2017	20	3	0,1	2	9	6	10	43	1,3	270	18,5	45	1001	1	0	3	4
12/01/2017	21	3	0,1	2	7	7	9	46	1,9	257	18,1	47	1001	1	0	4	4
