Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12046001-Móvil Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/05/2003	12	5		8	19	12.8	22.3	9.3	31	80	1.9	85	30.4	33	968	931	0
29/05/2003	13	5		8	17	12.3	20.1	9.1	29	82	1.6	85	31.5	31	968	951	0
29/05/2003	14	5		8	15	11.1	18.3	8.3	26	86	2	86	32.6	29	968	902	0
29/05/2003	15	5		8	16	11.5	20.5	8.4	28	88	2	84	32.8	29	967	799	0
29/05/2003	16	5		8	18	11.4	20.7	8.3	30	82	1.8	93	32.5	30	967	654	0
29/05/2003	17	5		8	21	13.3	22.8	9.9	33	89	2.3	84	26.6	41	967	466	0
29/05/2003	18	5		8	21	13.5	23.9	10.2	33	85	1.5	85	23.8	47	967	191	0
29/05/2003	19	5		8	21	14	26.9	10.5	33	76	0.9	71	22.1	53	968	15	0
29/05/2003	20	5		8	26	17.3	33.6	12.9	38	58	0.5	353	19.5	64	968	0	0
29/05/2003	21	5		8	26	18.1	27.4	13.5	38	40	0.5	308	17.2	75	969	0	0
29/05/2003	22	5		8	22	16.4	22.2	12.5	34	35	0.5	227	15.8	80	969	0	0
29/05/2003	23	5		8	17	14.4	18.6	11.2	29	31	0.5	252	14.6	84	970	0	0
30/05/2003	00	5		8	16	13.4	16.5	10.5	27	29	0.5	239	13.8	86	969	0	0
30/05/2003	01	5		8	15	12.6	14.9	10	26	24	0.5	259	13.2	89	969	0	0
30/05/2003	02	5		8	14	12.3	14.4	9.7	25	23	0.5	230	12.5	91	969	0	0
30/05/2003	03	5		8	13	12.1	14.2	9.6	25	22	0.5	234	12	93	969	0	0
30/05/2003	04	5		8	13	12	14	9.5	24	19	0.5	239	11.7	94	969	0	0
30/05/2003	05	5		8	12	11.9	13.6	9.4	24	18	0.5	247	11.4	94	969	0	0
30/05/2003	06	5		7	13	11.4	13.3	8.9	24	16	0.5	204	12.2	90	969	16	0
30/05/2003	07	5		8	13	10.5	14.1	8	25	21	0.5	155	17.4	68	969	118	0
30/05/2003	08	5		8	13	9.6	13.5	7.2	25	29	0.5	20	24.4	46	969	343	0
30/05/2003	09	5		8	13	9.1	13.6	6.7	25	43	0.5	42	28.6	37	968	619	0
30/05/2003	10	5		8	13	8.6	11.9	6.4	25	57	0.9	75	31.2	33	968	491	0
30/05/2003	11	5		8	22	13.5	27.6	9.7	35	52	1.4	97	32	34	968	394	0
30/05/2003	12	5		9	37	23	48	17.4	50	51	1	80	33.1	34	968	906	0
30/05/2003	13	5		8	28	17.7	37.3	13.4	40	68	1	78	34.1	33	968	921	0
30/05/2003	14	5		8	21	13.6	27.3	10.1	33	84	1.2	82	34.2	31	968	861	0
30/05/2003	15	5		8	17	11.1	21.8	8.2	29	85	1	83	34.7	31	967	756	0
30/05/2003	16	5		8	18	10.5	20.9	7.6	30	81	2.6	86	31.8	33	967	592	0
30/05/2003	17	5		8	20	9.8	20.8	6.9	32	71	2.2	83	27.1	41	968	410	0
30/05/2003	18	5		8	20	9.4	19.2	6.6	32	64	1.5	79	24.4	46	968	179	0
30/05/2003	19	5		8	21	10.3	21.9	7.2	33	50	0.6	50	22.4	53	968	29	0
30/05/2003	20	5		8	23	11.9	38.8	8.3	35	39	0.5	20	20	63	968	0	0
30/05/2003	21	5		8	22	12.1	21.7	8.6	34	29	0.5	304	18	73	968	0	0
30/05/2003	22	5		8	18	10.9	15.3	7.8	30	25	0.7	315	16.7	77	969	0	0
30/05/2003	23	5		8	15	9.5	12.7	6.8	27	25	0.6	234	15.9	78	969	0	0
31/05/2003	00	5		8	14	9.1	11.8	6.6	26	22	0.6	240	14.9	82	969	0	0
31/05/2003	01	5		8	14	9.1	11.7	6.6	26	22	0.5	248	14.5	84	970	0	0
31/05/2003	02	5		8	14	9.1	11.2	6.7	26	22	0.5	251	14.1	85	970	0	0
31/05/2003	03	5		8	13	8.9	10.9	6.5	25	19	0.5	282	13.4	87	969	0	0
31/05/2003	04	5		8	13	8.6	10.2	6.3	25	19	0.6	244	12.9	88	969	0	0
31/05/2003	05	5		8	13	8.7	10	6.4	25	16	0.6	223	12.3	90	969	0	0
31/05/2003	06	5		8	13	8.8	10.7	6.5	24	16	0.6	199	13.3	86	969	14	0
31/05/2003	07	5	0.1	8	13	8.7	12.2	6.4	24	20	0.5	153	18.3	66	968	119	0
31/05/2003	08	5	0.1	8	13	8.5	12.1	6.2	24	28	0.5	32	25	47	968	328	0
31/05/2003	09	5	0.1	8	13	8.4	16.5	6.1	25	41	0.5	30	30.4	36	968	593	0
31/05/2003	10	5	0.1	8	13	10.2	16.4	7.5	24	58	0.6	58	33.3	31	968	493	0
31/05/2003	11	6	0.1	8	18	12	22.6	8.9	30	68	1.9	83	33.4	30	968	405	0
31/05/2003	12	30	0.1	9	42	23.4	44.9	17.9	56	55	2.2	86	32	38	968	903	0
31/05/2003	13	21	0.1	8	25	19.4	31.9	15.5	37	75	2.5	85	31.2	39	968	899	0
31/05/2003	14	12		8	19	17.2	27	13.7	31	87	2.3	88	31.9	38	968	852	0
31/05/2003	15	10	0.1	8	23	15.3	27	11.7	34	83	1.8	86	32.9	34	967	751	0
31/05/2003	16	16	0.1	8	20	15.4	23.7	12.1	32	85	2.5	82	31.8	36	967	587	0
31/05/2003	17	5	0.1	8	18	16.4	23.8	12.9	29	85	2.2	82	26.4	49	967	165	0
31/05/2003	18	5	0.1	8	20	14.8	24	11.2	32	80	1.1	59	24.1	53	968	30	0
31/05/2003	19	5	0.1	8	26	16.1	25.6	12.1	38	64	0.5	21	22.6	56	968	10	0
31/05/2003	20	5	0.1	8	23	15.9	24.8	12.1	35	59	0.5	321	20.4	64	968	0	0
31/05/2003	21	5	0.1	8	18	14.6	21	11.3	30	47	0.6	211	19.1	70	968	0	0
31/05/2003	22	5	0.1	8	16	14.6	20	11.4	28	38	0.6	234	18.7	74	968	0	0
31/05/2003	23	5	0.1	8	15	13.9	19	11	26	37	0.5	307	18.5	75	968	0	0
01/06/2003	00	5	0.1	8	14	14	17.5	11.1	26	30	0.5	321	17.4	80	968	0	0
01/06/2003	01	5	0.1	8	13	12.5	15.4	9.7	25	28	0.5	301	16.4	82	968	0	0
01/06/2003	02	5	0.1	8	13	10.8	13	8.2	25	27	0.6	239	15.8	82	968	0	0
01/06/2003	03	5	0.1	8	13	9.6	11.3	7	25	28	0.5	236	15.3	83	968	0	0
01/06/2003	04	5	0.1	8	13	8.7	10.3	6.2	25	27	0.5	247	15	83	968	0	0
01/06/2003	05	5	0.1	8	13	8.4	9.6	6	25	24	0.6	240	14.3	85	968	0	0
01/06/2003	06	5	0.1	8	12	8.5	9.7	6.1	24	21	0.5	238	14.5	85	968	8	0
01/06/2003	07	5	0.1	8	13	8.5	10.7	6	24	20	0.5	173	18.2	71	968	96	0
01/06/2003	08	5	0.1	8	13	8.5	11.6	6.1	24	21	0.5	135	23.9	54	967	286	0
01/06/2003	09	5	0.1	8	13	8.4	13.6	5.9	25	28	0.5	34	26.3	47	967	296	0
01/06/2003	10	5	0.1	8	13	8.4	12.3	6	24	38	0.5	50	28.5	43	967	374	0
01/06/2003	11	5	0.1	8	19	12.5	20.7	8.9	31	38	0.6	55	29.3	43	967	283	0
01/06/2003	12	5	0.1	8	29	18	33	13.2	41	43	0.7	62	29.7	43	967	552	0
01/06/2003	13	5	0.1	8	21	14.5	23.9	11	34	68	0.8	75	33.4	33	966	865	0
01/06/2003	14	5		8	20	16.7	26.6	13.3	32	81	1.6	84	33.8	33	965	792	0
01/06/2003	15	5	0.1	8	16	15.6	22.9	12.7	28	101	2.2	96	32	34	965	602	0
01/06/2003	16	5	0.1	8	14	13.2	17.7	10.7	26	111	3.1	83	28.7	35	965	426	0
01/06/2003	17	5	0.1	8	14	10.7	13.8	8.6	26	110	2.3	79	27.4	34	965	364	0
01/06/2003	18	5	0.1	8	13	9.2	12.1	7.3	25	103	0.7	130	25.8	36	965	132	0
01/06/2003	19	5	0.1	8	14	10.1	14.8	8	26	83	0.5	353	23.7	45	966	18	0
01/06/2003	20	5	0.1	8	13	8	11.7	5.6	24	76	0.7	213	22	52	967	0	0
01/06/2003	21	5	0.1	8	13	7.4	9.4	5.1	24	74	1	229	20.9	54	966	0	0
01/06/2003	22	5	0.1	8	13	8	10.4	5.2	25	64	0.5	249	19.5	60	967	0	0
01/06/2003	23	5	0.1	8	13	8.7	10.8	5.8	24	56	0.6	229	18.6	66	967	0	0
02/06/2003	00	5	0.1	8	13	8.6	10.5	5.7	24	47	0.5	223	17.9	70	968	0	0
02/06/2003	01	5	0.1	8	13	8.3	10	5.6	24	39	0.5	219	17.1	73	968	0	0
02/06/2003	02	5	0.1	8	12	8.3	9.9	5.6	24	36	0.5	218	16.3	76	967	0	0
02/06/2003	03	5	0.1	8	12	8.5	10.1	5.8	24	27	0.6	248	15.3	81	967	0	0
02/06/2003	04	5	0.1	8	13	8.4	9.9	5.8	24	28	0.5	246	14.7	82	967	0	0
02/06/2003	05	5	0.1	8	12	8.4	9.9	5.8	24	21	0.5	228	14.5	84	967	0	0
02/06/2003	06	5	0.1	8	12	8.4	10.1	5.8	24	19	0.5	333	15.6	80	967	7	0
02/06/2003	07	5	0.1	8	12	8.3	10.2	5.7	24	14	0.5	331	17	76	968	36	0
02/06/2003	08	5	0.1	8	12	8.2	10.4	5.7	24	19	0.5	148	21	63	967	202	0
02/06/2003	10	5	0.1	8	12				24	75	0.5	62			966	540	0
02/06/2003	11	5	0.1	8	12	7.7	11.3	5.3	24	103	0.8	116	33.2	28	966	350	0
02/06/2003	12	7	0.1	8	28	19.6	39.5	14.7	41	81	1.4	81	32.5	36	966	755	0
02/06/2003	13	9	0.1	8	28	19.6	38.4	14.6	41	88	1.6	97	31.9	39	966	604	0
02/06/2003	14	10		8	23	16.5	28.6	12.6	35	103	1.5	80	27.4	45	966	230	0
02/06/2003	15	9	0.1	8	22	17	30.2	13.1	34	96	1.3	80	26.4	50	967	214	0
02/06/2003	16	9	0.1	8	18	16.6	27.9	12.9	30	99	1	63	27.3	48	966	324	0
02/06/2003	17	6	0.1	8	18	19.5	29.6	15.4	30	100	1.5	113	26.4	54	966	442	0
02/06/2003	18	5	0.1	8	20	18	29	13.8	33	103	1.6	93	24.1	56	966	166	0
02/06/2003	19	5	0.1	8	24	16.2	28.5	12.2	36	102	0.8	84	22.1	56	967	15	0
02/06/2003	20	5	0.1	8	21	15.8	25.9	12	34	84	0.5	297	20.3	65	968	0	0
02/06/2003	21	5	0.1	8	20	16.1	24.2	12.3	32	73	0.5	238	19.4	70	968	0	0
02/06/2003	22	5	0.1	8	16	15.6	22.7	12.2	28	66	0.5	234	19.1	72	968	0	0
02/06/2003	23	5	0.1	8	16	16.4	22.5	12.9	28	59	0.5	215	18.8	74	968	0	0
03/06/2003	00	5	0.1	8	31	24.9	33.8	19.7	43	36	0.5	9	18	83	968	0	0
03/06/2003	01	5	0.1	8	33	28.4	37.2	23	45	23	0.5	309	17	92	968	0	0
03/06/2003	02	5	0.1	8	21	23	28.9	18.8	33	26	0.5	293	15.9	93	968	0	0
03/06/2003	03	5	0.1	8	16	18.5	22.3	15	28	26	0.5	233	15.5	91	967	0	0
03/06/2003	04	5	0.1	8	14	16.8	20.2	13.6	26	29	0.5	237	15.4	90	967	0	0
03/06/2003	05	5	0.1	8	13	15.6	18.6	12.7	25	27	0.5	339	15.1	90	967	0	0
03/06/2003	06	5	0.1	8	13	14.7	17.2	11.8	25	25	0.5	304	15.5	88	968	4	0
03/06/2003	07	5	0.1	8	13	14.6	17.6	11.7	25	26	0.5	210	17.1	82	968	67	0
03/06/2003	08	5	0.1	8	13	15.5	20.6	12.5	25	33	0.5	126	19.9	72	968	174	0
03/06/2003	09	5	0.1	8	13	15.7	21.2	12.6	25	46	0.5	67	24.4	56	968	321	0
03/06/2003	10	5	0.1	8	14	15.4	21.7	12.3	26	61	0.7	67	28.2	46	968	479	0
03/06/2003	11	6	0.1	8	17	16.5	21.7	13.1	29	74	1.5	78	30.7	39	968	420	0
03/06/2003	12	10	0.1	8	23	21.7	28.8	17.6	36	75	2.5	84	29.6	44	968	897	0
03/06/2003	13	9	0.1	8	24	31.5	42.6	26.2	36	76	1.6	79	30.8	46	968	877	0
03/06/2003	14	16	0.1	8	25	34.4	44.8	28.6	37	73	2	96	30.4	48	968	783	0
03/06/2003	15	11		8	20	30.6	39.1	25.6	32	84	1.3	80	31.7	43	968	769	0
03/06/2003	16	5	0.1	8	17	25.1	33.8	20.6	29	98	1.4	83	30.1	43	968	490	0
03/06/2003	17	5	0.1	8	18	23.2	33.6	18.6	30	92	1.1	84	25.4	53	968	312	0
03/06/2003	18	5	0.1	8	20	23.9	31.5	19.2	32	86	1.9	83	23.5	60	968	126	0
03/06/2003	19	5	0.1	8	21	27.3	35.5	21.9	34	72	1.5	103	21.4	71	968	17	0
03/06/2003	20	5	0.1	8	22	29	37.4	23.4	34	53	0.6	36	19.4	83	968	0	0
03/06/2003	21	5	0.1	8	22	30.7	39.2	25	34	43	0.5	9	17.6	92	969	0	0
03/06/2003	22	5	0.1	8	21	32.8	41.7	26.6	33	34	0.5	165	17.1	95	970	0	0
03/06/2003	23	5	0.1	8	22	33	41.7	26.8	34	27	0.5	187	17.8	92	970	0	0
04/06/2003	00	5	0.1	8	18	31.3	38.7	25.8	31	25	0.5	162	17.9	90	970	0	0
04/06/2003	01	5	0.1	8	17	30.2	35.7	25.2	29	41	0.6	214	17.7	87	970	0	0
04/06/2003	02	5	0.1	8	15	27.8	32	23.2	27	47	0.7	211	17.4	85	969	0	0
04/06/2003	03	5	0.1	8	14	27.7	31.9	23.2	26	41	0.5	205	17.1	86	969	0	0
04/06/2003	04	5	0.1	8	13	26.3	30.1	22.1	25	40	0.6	234	16.3	87	969	0	0
04/06/2003	05	5	0.1	8	13	25.4	28.2	21.3	25	31	0.5	224	15.3	91	969	0	0
04/06/2003	06	5	0.1	8	14	23.7	26.6	20	25	29	0.5	178	16.1	88	970	7	0
04/06/2003	07	5	0.1	8	13	20.1	22.9	16.8	25	32	0.5	151	18.4	78	970	106	0
04/06/2003	08	5	0.1	8	13	20.8	24	17	25	49	0.6	15	22.5	62	970	278	0
04/06/2003	09	5	0.1	8	13	20.1	24.1	16.5	25	54	0.6	24	24	57	970	272	0
04/06/2003	10	5	0.1	8	13	19.4	23.1	15.8	25	62	0.5	45	25.7	52	970	360	0
04/06/2003	11	5	0.1	8	13	19.8	24.2	16.1	25	65	1	71	27.2	50	970	433	0
04/06/2003	12	5	0.1	8	19	26.1	35.9	20.8	32	67	1.6	81	28	49	970	649	0
04/06/2003	13	5	0.1	8	22	31.3	43.2	25	34	73	1.6	100	29.8	47	970	652	0
04/06/2003	14	5	0.1	8	18	32.2	42.5	26.6	31	91	1.5	86	27.9	54	969	390	0
04/06/2003	15	5		8	17	31.9	40.2	26.4	29	95	1.4	82	25.8	60	969	311	0
04/06/2003	16	5	0.1	8	19	30.9	39.4	25.5	31	91	1.4	82	26.7	57	969	273	0
04/06/2003	17	6	0.1	8	25	31.2	40.7	25.8	38	82	2.1	81	23.3	67	969	93	0
04/06/2003	18	5	0.1	8	25	30.9	41.1	25.4	37	73	1.3	72	21.7	73	970	48	0
04/06/2003	19	5	0.1	8	25	32.3	41.8	26.6	37	71	0.8	71	20.8	77	970	16	0
04/06/2003	20	5	0.1	8	24	32	40.4	26.6	36	60	0.5	28	19.8	82	970	0	0
04/06/2003	21	5	0.1	8	22	33.3	41.1	28.1	34	49	0.6	323	18	90	970	0	0
04/06/2003	22	5	0.1	8	20	33.9	40.7	28.9	31	40	0.6	297	17.4	94	972	0	0
04/06/2003	23	5	0.1	8	16	33.8	39.3	28.9	28	37	0.6	299	16.7	96	972	0	0
05/06/2003	00	5	0.1	8	16	32.6	37.5	28.2	27	32	0.5	213	16.6	96	972	0	0
05/06/2003	01	5	0.1	8	15	32.9	37.3	28.5	27	25	0.5	221	16.2	98	972	0	0
05/06/2003	02	5	0.1	8	14	31.6	35.5	27.5	26	21	0.5	233	15.9	99	972	0	0
05/06/2003	03	5	0.1	8	13	12.5	17.7	9.9	25	81	1.5	210	16	84	974	0	0.5
05/06/2003	04	5	0.1	8	13	4.2	4.7	2.5	25	90	1	204	14.1	90	973	0	0.4
05/06/2003	05	5	0.1	8	13	4.5	5.5	2.7	24	74	0.6	323	14.4	92	972	0	0.6
05/06/2003	06	5	0.1	8	13	4.9	6	3	24	60	0.5	306	14.7	92	972	4	0
05/06/2003	07	5	0.1	8	13	5.2	6.3	3.2	25	53	0.5	221	16.3	88	972	32	0
05/06/2003	08	5	0.1	8	13	5.7	7.2	3.6	25	50	0.6	212	16.1	89	973	3	1.1
05/06/2003	09	5	0.1	8	13	7	9.5	4.4	25	47	0.7	214	15.3	98	974	3	5.1
05/06/2003	10	5	0.1	8	13	7.1	9.7	4.4	25	53	0.6	239	14.9	100	974	15	1.9
05/06/2003	11	5	0.1	8	13	7.4	9.9	4.7	25	52	0.5	133	17.5	92	975	166	0.6
05/06/2003	12	5	0.1	8	13	6.8	9	4.4	25	57	0.5	161	19.4	84	975	201	0
05/06/2003	13	5	0.1	8	13	6.3	9.7	4.1	25	56	0.5	9	22.6	72	974	436	0
05/06/2003	14	5	0.1	8	13	5.8	8.6	3.7	25	69	0.5	32	27.4	54	974	658	0
05/06/2003	15	5		8	13	5.6	7.9	3.6	25	83	0.7	20	31.1	41	974	776	0
05/06/2003	16	5	0.1	8	13	5.8	7.6	3.7	25	101	0.8	206	30.8	36	973	636	0
05/06/2003	17	5	0.1	8	13	6.5	8.7	4.3	25	102	0.9	212	26.6	45	973	460	0
05/06/2003	18	5	0.1	8	13	7.8	10.5	5.5	25	97	0.7	195	24.2	55	973	215	0
05/06/2003	19	5	0.1	8	13	9.7	13.1	7.1	25	97	0.8	177	22.9	62	974	54	0
05/06/2003	20	5	0.1	8	26	15.6	23.6	11.4	38	68	0.5	19	20.3	77	974	0	0
05/06/2003	21	5	0.1	8	21	13.6	18.7	9.9	33	60	0.5	324	18.1	85	975	0	0
05/06/2003	22	5	0.1	8	18	13.1	17.1	9.6	30	43	0.5	249	16.6	92	975	0	0
05/06/2003	23	5	0.1	8	16	12.9	16.4	9.6	28	36	0.6	238	15.7	96	975	0	0
06/06/2003	00	5	0.1	8	14	12.4	15.7	9.4	26	34	0.5	246	15	98	975	0	0
06/06/2003	01	5	0.1	8	14	12.2	15.1	9.3	26	31	0.5	241	14.4	99	975	0	0
06/06/2003	02	5	0.1	8	13	12.4	15.3	9.5	25	29	0.6	219	14	99	974	0	0
06/06/2003	03	5	0.1	8	14	12.7	15.5	9.8	25	27	0.6	225	13.7	100	974	0	0
06/06/2003	04	5	0.1	8	13	12.9	15.7	10.1	25	23	0.5	311	13.3	100	975	0	0
06/06/2003	05	5	0.1	8	13	12.6	15.1	9.8	24	18	0.5	234	12.9	100	975	0	0.2
06/06/2003	06	5	0.1	8	13	12.3	14.8	9.7	25	18	0.5	223	13.8	99	975	8	0
06/06/2003	07	5	0.1	8	13	12	14.6	9.3	25	19	0.5	339	17.9	83	975	103	0
06/06/2003	08	5	0.1	8	13	11.7	15	9	25	28	0.5	40	23.6	60	975	312	0
06/06/2003	09	5	0.1	8	13	11.7	15.3	9	25	45	0.6	57	27.6	49	975	572	0
06/06/2003	10	5	0.1	8	14	12.3	16.3	9.3	26	61	0.8	64	30	46	975	482	0
06/06/2003	11	5	0.1	8	21	14.7	21.2	10.9	34	63	1.7	87	30.1	47	974	397	0
06/06/2003	12	6	0.1	9	30	21.2	33	16	43	64	1.2	84	31.2	47	974	865	0
06/06/2003	13	6	0.1	8	25	26.2	36.8	21.2	37	79	1.2	83	32.2	46	974	857	0
06/06/2003	14	6	0.1	8	24	29	40.1	24	36	95	1.7	94	31.8	47	974	681	0
06/06/2003	15	6		8	18	24.6	31	20.5	30	103	2.7	81	27.2	56	974	364	0
06/06/2003	16	5		8	15	19.8	26.2	16.3	28	99	1.3	81	28.2	51	974	447	0
06/06/2003	17	5	0.1	8	19	19.1	26	15.6	31	91	1.6	94	27.4	53	973	368	0
06/06/2003	18	5	0.1	8	21	21.1	29.5	17.2	33	93	1.7	84	24.4	61	973	156	0
06/06/2003	19	5	0.1	8	24	23.8	33.5	19.4	36	80	0.7	81	22.8	70	973	39	0
06/06/2003	20	5	0.1	8	25	24.3	32.9	19.6	37	66	0.5	32	20.7	80	974	0	0
06/06/2003	21	5	0.1	8	27	26.9	36.3	21.6	39	48	0.5	323	19.1	87	974	0	0
06/06/2003	22	5	0.1	8	22	26.3	33.8	21.6	34	37	0.5	306	18.1	93	974	0	0
06/06/2003	23	5	0.1	8	17	23.5	28.5	19.5	29	34	0.5	245	17.6	94	974	0	0
07/06/2003	00	5	0.1	8	15	20.9	24.9	17.3	26	31	0.5	224	17.4	94	974	0	0
07/06/2003	01	5	0.1	8	14	19.8	23.3	16.5	26	30	0.5	284	16.8	95	974	0	0
07/06/2003	02	5	0.1	8	13	17.9	20.8	14.8	25	30	0.6	237	16	97	974	0	0
07/06/2003	03	5	0.1	8	13	17.6	19.9	14.5	25	28	0.5	310	15.6	98	973	0	0
07/06/2003	04	5	0.1	8	13	17.4	19.4	14.4	25	28	0.5	225	15.2	99	973	0	0
07/06/2003	05	5	0.1	8	13	17.2	19.2	14.2	25	26	0.5	244	14.9	100	973	0	0
07/06/2003	06	5	0.1	8	13	16.7	18.9	13.8	25	24	0.5	213	15.5	97	973	9	0
