Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/01/2020	09					77			5,7	66				
10/01/2020	10					77			5,9	64				
10/01/2020	11					79			7,1	58				
10/01/2020	12					87			8,3	50				
10/01/2020	13					88			8,4	49				
10/01/2020	14					89			8,6	49				
10/01/2020	15					89			8,6	49				
10/01/2020	16					89			8,4	50				
10/01/2020	17					88			7,9	52				
10/01/2020	18					87			7,6	53				
10/01/2020	19					84			7,3	56				
10/01/2020	20					82			7	58				
10/01/2020	21					81			6,7	59				
10/01/2020	22					82			6,4	59				
10/01/2020	23					74			5,5	64				
11/01/2020	00					65			3,2	72				
11/01/2020	01					53			1,3	79				
11/01/2020	02					49			1,7	80				
11/01/2020	03					46			2	79				
11/01/2020	04					71			4,1	69				
11/01/2020	05					79			4,6	65				
11/01/2020	06					66			3	71				
11/01/2020	07					49			0,1	82				
11/01/2020	08					37			-1,2	86				
11/01/2020	09					33			-,5	84				
11/01/2020	10					48			3,5	69				
11/01/2020	11					70			7,2	55				
11/01/2020	12					79			8,9	47				
11/01/2020	13					85			10,3	40				
11/01/2020	14					86			11,6	35				
11/01/2020	15					89			12,6	29				
11/01/2020	16					84			12,7	30				
11/01/2020	17					76			9,8	37				
11/01/2020	18					59			4,6	56				
11/01/2020	19					49			1,1	67				
11/01/2020	20					44			-,8	73				
11/01/2020	21					38			-1,7	75				
11/01/2020	22					36			-2,7	79				
11/01/2020	23					34			-3,3	80				
12/01/2020	00					30			-4,1	83				
12/01/2020	01					24			-4,7	85				
12/01/2020	02					25			-5,2	86				
12/01/2020	03					27			-5,9	87				
12/01/2020	04					20			-6,3	87				
12/01/2020	05					19			-6,8	87				
12/01/2020	06					18			-7,1	87				
12/01/2020	07					18			-7,3	86				
12/01/2020	08					19			-7,4	86				
12/01/2020	09					20			-5,8	84				
12/01/2020	10					33			-1,3	74				
12/01/2020	11					50			3,9	52				
12/01/2020	12					71			7,9	32				
12/01/2020	13					81			11	24				
12/01/2020	14					89			12,4	20				
12/01/2020	15					97			13,7	15				
12/01/2020	16					98			13,7	14				
12/01/2020	17					88			10,7	20				
12/01/2020	18					60			4,2	40				
12/01/2020	19					50			0,4	54				
12/01/2020	20					37			-1,4	61				
12/01/2020	21					34			-2,8	66				
12/01/2020	22					35			-3,6	69				
12/01/2020	23					36			-4,5	71				
13/01/2020	00					29			-5,5	76				
13/01/2020	01					25			-6	79				
13/01/2020	02					25			-6,7	80				
13/01/2020	03					27			-7	82				
13/01/2020	04					25			-7,5	83				
13/01/2020	05					23			-7,9	84				
13/01/2020	06					22			-8,3	85				
13/01/2020	07					18			-8,6	86				
13/01/2020	08					14			-8,5	85				
13/01/2020	09					15			-6,9	81				
13/01/2020	10					36			-2,4	63				
13/01/2020	11					48			2,4	43				
13/01/2020	12					60			5,4	33				
13/01/2020	13					67			8,5	27				
13/01/2020	14					73			9,9	24				
13/01/2020	15					75			11,5	22				
13/01/2020	16					69			11,6	25				
13/01/2020	17					54			8,4	37				
13/01/2020	18					43			4,1	49				
13/01/2020	19					30			1,3	60				
13/01/2020	20					32			-,1	66				
13/01/2020	21					33			-1,2	70				
13/01/2020	22					24			-2,3	74				
13/01/2020	23					25			-3,1	77				
14/01/2020	00					23			-4,3	80				
14/01/2020	01					27			-5,3	84				
14/01/2020	02					25			-6,2	84				
14/01/2020	03					25			-6,6	84				
14/01/2020	04					21			-7,4	85				
14/01/2020	05					22			-7,9	86				
14/01/2020	06					22			-8,1	86				
14/01/2020	07					20			-8,2	85				
14/01/2020	08					14			-8,3	85				
14/01/2020	09					20			-6,7	81				
14/01/2020	10					36			-2,1	66				
14/01/2020	11					54			3,9	40				
14/01/2020	12					64			7,6	28				
14/01/2020	13					74			10,8	23				
14/01/2020	14					82			14,1	19				
14/01/2020	15					93			15,9	17				
14/01/2020	16					90			15,6	22				
14/01/2020	17					86			12,7	27				
14/01/2020	18					66			6,1	41				
14/01/2020	19					33			2,4	54				
14/01/2020	20					13			-,1	64				
14/01/2020	21					24			-1,5	70				
14/01/2020	22					31			-2,6	75				
14/01/2020	23					34			-3,1	79				
15/01/2020	00					35			-3,7	81				
15/01/2020	01					30			-4,4	84				
15/01/2020	02					25			-4,7	85				
15/01/2020	03					24			-4,7	84				
15/01/2020	04					26			-4,3	84				
15/01/2020	05					26			-4,3	84				
15/01/2020	06					23			-4,4	86				
15/01/2020	07					21			-4,7	86				
15/01/2020	08					10			-5,4	87				
15/01/2020	09					18			-4	84				
15/01/2020	10					34			-,1	70				
15/01/2020	11					45			3,3	60				
15/01/2020	13					56			10,2	43				
15/01/2020	14					69			14,1	34				
15/01/2020	15					90			14,8	37				
15/01/2020	16					94			13,9	44				
15/01/2020	17					87			12,2	50				
15/01/2020	18					73			7,5	65				
15/01/2020	19					61			5,7	71				
15/01/2020	20					51			6	70				
15/01/2020	21					48			5,9	71				
15/01/2020	22					39			4,2	77				
15/01/2020	23					32			2,1	82				
16/01/2020	00					32			1,1	85				
16/01/2020	01					32			0,5	87				
16/01/2020	02					27			-,5	90				
16/01/2020	03					20			-1,3	91				
16/01/2020	04					18			-1,8	91				
16/01/2020	05					15			-2,3	91				
16/01/2020	06					14			-2,5	91				
16/01/2020	07					10			-3,1	90				
16/01/2020	08					6			-3,5	90				
16/01/2020	09					8			-2,2	89				
16/01/2020	10					21			2,6	78				
16/01/2020	11					36			7,3	63				
16/01/2020	12					55			11,1	53				
16/01/2020	13					63			14,7	45				
16/01/2020	14					81			15,2	43				
16/01/2020	15					90			16,9	36				
16/01/2020	16					89			15,8	40				
16/01/2020	17					82			13,7	45				
16/01/2020	18					60			8,3	63				
16/01/2020	19					29			5,2	71				
16/01/2020	20					19			2,9	79				
16/01/2020	21					25			1,5	82				
16/01/2020	22					23			0,2	86				
16/01/2020	23					21			0	87				
17/01/2020	00					23			0,5	87				
17/01/2020	01					20			-,2	89				
17/01/2020	02					17			-1,1	90				
17/01/2020	03					29			-,1	90				
17/01/2020	04					32			0,5	87				
17/01/2020	05					34			0,9	85				
17/01/2020	06					33			0,5	85				
17/01/2020	07					27			-1,1	88				
17/01/2020	08					18			-1,8	89				
17/01/2020	09					19			-,4	87				
17/01/2020	10					44			5,1	70				
17/01/2020	11					73			11,5	48				
17/01/2020	12					91			11,6	46				
17/01/2020	13					92			12,3	44				
17/01/2020	14					91			12,5	42				
17/01/2020	15					91			13,2	39				
17/01/2020	16					91			13,6	37				
17/01/2020	17					88			11,7	39				
17/01/2020	18					72			7,5	51				
17/01/2020	19					49			3,6	66				
17/01/2020	20					46			2,1	73				
17/01/2020	21					48			1,4	76				
17/01/2020	22					43			0,2	80				
17/01/2020	23					33			-,4	83				
18/01/2020	00					33			-,4	84				
18/01/2020	01					30			-,1	84				
18/01/2020	02					28			-,1	84				
18/01/2020	03					26			-,5	85				
18/01/2020	04					24			-1,1	87				
18/01/2020	05					25			-,7	87				
18/01/2020	06					24			-,3	86				
18/01/2020	07					21			-,1	86				
18/01/2020	08					24			0,2	85				
18/01/2020	09					25			1	83				
18/01/2020	10					37			3	74				
18/01/2020	11					48			7	61				
18/01/2020	12					83			10,2	59				
18/01/2020	13					89			10,7	58				
18/01/2020	14					86			11,1	57				
18/01/2020	15					81			11,4	58				
18/01/2020	16					78			9,7	67				
18/01/2020	17					74			9,4	70				
18/01/2020	18					71			9,3	73				
18/01/2020	19					67			9	74				
18/01/2020	20					67			9	75				
18/01/2020	21					68			9,9	70				
18/01/2020	22					64			9,5	74				
18/01/2020	23					63			8,8	75				
19/01/2020	00					63			8,2	73				
19/01/2020	01					74			6,8	73				
19/01/2020	02					74			6,1	74				
19/01/2020	03					68			5,6	75				
19/01/2020	04					69			5,2	72				
19/01/2020	05					71			4,9	72				
19/01/2020	06					73			4,7	70				
19/01/2020	07					70			4,4	72				
19/01/2020	08					72			4,4	73				
19/01/2020	09					72			4,8	72				
19/01/2020	10					70			4,7	75				
19/01/2020	11					66			4,2	83				
19/01/2020	12					65			3,1	87				
19/01/2020	13					64			2,8	88				
19/01/2020	14					65			3,2	81				
19/01/2020	15					66			3,4	75				
19/01/2020	16					68			3,8	68				
19/01/2020	17					67			3,8	65				
19/01/2020	18					69			3,6	64				
19/01/2020	19					70			3,3	61				
19/01/2020	20					71			2,6	58				
19/01/2020	21					72			1,9	58				
19/01/2020	22					70			1,4	60				
19/01/2020	23					70			1,3	58				
20/01/2020	00					68			1	59				
20/01/2020	01					69			1	59				
20/01/2020	02					70			0,7	59				
20/01/2020	03					69			0,5	59				
20/01/2020	04					70			0,4	58				
20/01/2020	05					71			0,3	58				
20/01/2020	06					71			0,1	63				
20/01/2020	07					70			-,3	68				
20/01/2020	08					69			-,8	79				
20/01/2020	09					70			-,3	75				
20/01/2020	10					71			0,1	74				
20/01/2020	11					71			0,6	71				
20/01/2020	12					70			1,4	67				
20/01/2020	13					70			1,6	68				
20/01/2020	14					69			1,1	78				
20/01/2020	15					69			1,3	79				
20/01/2020	16					65			0,2	92				
20/01/2020	17					62			0,4	93				
20/01/2020	18					62			1,1	87				
20/01/2020	19					63			1,3	79				
20/01/2020	20					62			1,8	73				
20/01/2020	21					63			2,5	68				
20/01/2020	22					61			1,4	83				
20/01/2020	23					58			0,7	92				
21/01/2020	00					57			1,7	78				
21/01/2020	01					57			1,4	80				
21/01/2020	02					56			0,3	92				
21/01/2020	03					57			0,2	93				
21/01/2020	04					57			0,3	93				
21/01/2020	05					57			0,1	94				
21/01/2020	06					56			0,7	91				
21/01/2020	07					55			0,2	93				
21/01/2020	08					55			0,2	94				
21/01/2020	09					55			0,2	94				
21/01/2020	10					55			0,3	94				
21/01/2020	11					54			0,9	92				
21/01/2020	12					55			1,4	87				
21/01/2020	13					48			0,6	90				
21/01/2020	14					49			0,6	91				
21/01/2020	15					47			0,4	91				
27/01/2020	09								-1,9	95				
27/01/2020	10								-,6	95				
27/01/2020	11								3,6	82				
27/01/2020	12								9,9	60				
27/01/2020	13								11,3	52				
27/01/2020	14								10,9	54				
27/01/2020	15								10,6	55				
27/01/2020	16								10,5	52				
27/01/2020	17								10,1	54				
27/01/2020	18								8,2	64				
27/01/2020	19								9,1	63				
27/01/2020	20								9	65				
27/01/2020	21								9	66				
27/01/2020	22								9,3	66				
27/01/2020	23								9,1	68				
28/01/2020	00								9,2	67				
28/01/2020	01								8,4	70				
28/01/2020	02								6,6	78				
28/01/2020	03								8,5	74				
28/01/2020	04								7,6	76				
28/01/2020	05								5,4	83				
28/01/2020	06								4,4	87				
28/01/2020	07								3,6	89				
28/01/2020	08								3,8	90				
28/01/2020	09								6,6	85				
28/01/2020	10								11,8	65				
28/01/2020	11								14,5	56				
28/01/2020	12								15,5	53				
28/01/2020	13								15	53				
28/01/2020	14								13,8	58				
28/01/2020	15								13,7	61				
28/01/2020	16								13,6	61				
28/01/2020	17								12,9	64				
28/01/2020	18								12,1	68				
28/01/2020	19								10,6	72				
28/01/2020	20								10,2	73				
28/01/2020	21								9,9	74				
28/01/2020	22								10,7	71				
28/01/2020	23								10,7	68				
29/01/2020	00								10,6	70				
29/01/2020	01								10,1	73				
29/01/2020	02								9,2	77				
29/01/2020	03								8,9	79				
29/01/2020	04								8,8	79				
29/01/2020	05								8,2	80				
29/01/2020	06								7,5	83				
29/01/2020	07								6,7	86				
29/01/2020	08								6,9	86				
29/01/2020	09								8,1	82				
29/01/2020	10								9,7	74				
29/01/2020	11								13,5	62				
30/01/2020	09								3,9	90				
04/02/2020	01					7			1,4	89				
04/02/2020	02					6			0,6	90				
04/02/2020	03					6			0,1	90				
04/02/2020	04					4			-,5	91				
04/02/2020	05					4			-,8	91				
04/02/2020	06					3			-1,2	91				
04/02/2020	07					3			-1,4	91				
04/02/2020	08					2			-1,1	91				
04/02/2020	09					6			1,5	88				
04/02/2020	10					18			7,8	70				
04/02/2020	11					30			13,5	51				
04/02/2020	12					54			18	42				
04/02/2020	13					61			19,5	37				
04/02/2020	14					66			20,5	32				
04/02/2020	15					68			20,1	33				
04/02/2020	16					67			18,6	38				
04/02/2020	17					66			17,2	42				
04/02/2020	18					63			14,9	52				
04/02/2020	19					61			13,4	57				
04/02/2020	20					61			11,8	62				
04/02/2020	21					64			10,4	64				
04/02/2020	22					62			9,4	68				
04/02/2020	23					63			8,3	69				
05/02/2020	00					64			7,2	70				
05/02/2020	01					57			5,6	74				
05/02/2020	02					39			3	83				
05/02/2020	03					42			2,4	84				
05/02/2020	04					49			3,1	79				
05/02/2020	05					41			1,5	84				
05/02/2020	06					33			0,3	86				
05/02/2020	07					27			-,9	89				
05/02/2020	08					24			-1,3	90				
05/02/2020	09					34			1,8	79				
05/02/2020	10					59			5,7	61				
05/02/2020	11					83			8,7	47				
05/02/2020	12					86			10,6	41				
05/02/2020	13					85			12,4	38				
05/02/2020	14					87			13,5	36				
05/02/2020	15					88			14,9	33				
05/02/2020	16					90			15,7	30				
05/02/2020	17					86			14	41				
05/02/2020	18					80			10,4	56				
05/02/2020	19					71			8,1	66				
05/02/2020	20					57			5,1	75				
05/02/2020	21					33			3,3	81				
05/02/2020	22					22			1,7	86				
05/02/2020	23					21			0,8	89				
06/02/2020	00					19			0,7	88				
06/02/2020	01					22			1,4	86				
06/02/2020	02					24			1,8	86				
06/02/2020	03					28			2,1	88				
06/02/2020	04					37			2	89				
06/02/2020	05					36			1,9	89				
06/02/2020	06					32			1,9	90				
06/02/2020	07					37			1,7	91				
06/02/2020	08					35			1,4	91				
06/02/2020	09					37			1,6	91				
06/02/2020	10					40			2	91				
06/02/2020	11					45			4,4	81				
06/02/2020	12					57			10,6	54				
06/02/2020	13					83			15,1	27				
06/02/2020	14					85			16,2	25				
06/02/2020	15					86			16,6	25				
06/02/2020	16					86			15,9	30				
06/02/2020	17					84			13,7	40				
06/02/2020	18					72			9,8	59				
06/02/2020	19					59			7,2	69				
06/02/2020	20					53			6	74				
06/02/2020	21					46			5,3	77				
06/02/2020	22					40			4,4	81				
06/02/2020	23					36			4,3	83				
07/02/2020	00					29			5,1	81				
07/02/2020	01					30			5,6	79				
07/02/2020	02					33			5,9	79				
07/02/2020	03					34			6	79				
07/02/2020	04					36			6	78				
07/02/2020	05					38			6	78				
07/02/2020	06					59			5,9	76				
07/02/2020	07					56			5,7	77				
07/02/2020	08					56			5,6	76				
07/02/2020	09					59			6,2	74				
07/02/2020	10					62			6,9	71				
07/02/2020	11					65			8,4	66				
07/02/2020	12					71			11,4	56				
07/02/2020	13					72			12,9	53				
07/02/2020	14					73			14,8	48				
07/02/2020	15					75			16,1	46				
07/02/2020	16					75			16,7	44				
07/02/2020	17					75			14,9	44				
07/02/2020	18					74			12,8	51				
07/02/2020	19					62			10,2	67				
07/02/2020	20					57			8,1	75				
07/02/2020	21					33			5,4	79				
07/02/2020	22					22			3,8	83				
07/02/2020	23					20			3,3	85				
08/02/2020	00					24			4,5	82				
08/02/2020	01					25			5,1	80				
08/02/2020	02					34			5,3	79				
08/02/2020	03					43			5,2	81				
08/02/2020	04					37			4,7	81				
08/02/2020	05					40			4,3	84				
08/02/2020	06					35			3,9	85				
08/02/2020	07					30			3,9	84				
08/02/2020	08					30			3,7	82				
08/02/2020	09					34			4	82				
08/02/2020	10					36			4,8	79				
08/02/2020	11					37			6,9	71				
08/02/2020	12					47			11,6	55				
08/02/2020	13					60			14,8	45				
08/02/2020	14					77			14,7	41				
08/02/2020	15					81			14,9	39				
08/02/2020	16					83			15,5	36				
08/02/2020	17					74			13,9	43				
08/02/2020	18					55			11,6	57				
08/02/2020	19					48			9,5	64				
08/02/2020	20					39			8,2	69				
08/02/2020	21					30			7,9	72				
08/02/2020	22					29			7,5	73				
08/02/2020	23					26			5,4	80				
09/02/2020	00					25			3,8	84				
09/02/2020	01					23			3,3	85				
09/02/2020	02					19			2,4	88				
09/02/2020	03					14			1,3	89				
09/02/2020	04					11			0,6	90				
09/02/2020	05					9			0,1	90				
09/02/2020	06					7			-,2	90				
09/02/2020	07					6			-,5	90				
09/02/2020	08					5			-,7	90				
09/02/2020	09					9			1,8	85				
09/02/2020	10					24			6	72				
09/02/2020	11					41			10,5	58				
09/02/2020	12					61			13,6	49				
09/02/2020	13					76			16,4	36				
09/02/2020	14					84			18,1	28				
09/02/2020	15					82			18,2	30				
09/02/2020	16					82			17,1	35				
09/02/2020	17					71			15,4	44				
09/02/2020	18					68			12,9	50				
09/02/2020	19					63			10,9	56				
09/02/2020	20					50			8,5	65				
09/02/2020	21					40			7	69				
09/02/2020	22					35			5,4	75				
09/02/2020	23					30			4,5	78				
10/02/2020	00					25			3,3	83				
10/02/2020	01					23			2,8	84				
10/02/2020	02					19			2,7	85				
10/02/2020	03					18			2,5	86				
10/02/2020	04					14			2	87				
10/02/2020	05					11			1,2	89				
10/02/2020	06					8			0,6	89				
10/02/2020	07					7			0,1	90				
10/02/2020	08					4			-,1	90				
10/02/2020	09					11			3,2	82				
10/02/2020	10					28			8	66				
10/02/2020	11					41			13,9	51				
10/02/2020	12					62			17	47				
10/02/2020	13					65			18,2	44				
10/02/2020	14					70			19,4	42				
10/02/2020	15					73			20,4	40				
10/02/2020	16					71			20,9	39				
10/02/2020	17					67			21	39				
10/02/2020	18					40			15,4	58				
10/02/2020	19					29			11	73				
10/02/2020	20					24			8,9	79				
10/02/2020	21					17			7,2	83				
10/02/2020	22					13			6,1	86				
10/02/2020	23					12			5,1	87				
11/02/2020	00					9			4,2	88				
11/02/2020	01					11			4,1	88				
11/02/2020	02					9			3,8	88				
11/02/2020	03					10			3,7	89				
11/02/2020	04					11			3,4	89				
11/02/2020	05					9			3,2	90				
11/02/2020	06					9			2,7	90				
11/02/2020	07					6			2,3	90				
11/02/2020	08					4			2,6	90				
11/02/2020	09					8			5,7	86				
11/02/2020	10					27			10,6	71				
11/02/2020	11					42			14,9	55				
11/02/2020	12					51			18	45				
11/02/2020	13					59			20,1	37				
11/02/2020	14					68			22,1	30				
11/02/2020	15					72			22,6	27				
11/02/2020	16					68			21,2	33				
11/02/2020	17					64			19,4	40				
11/02/2020	18					56			16,9	48				
11/02/2020	19					38			13,6	60				
11/02/2020	20					30			12	67				
11/02/2020	21					27			11	71				
11/02/2020	22					16			9,5	75				
11/02/2020	23					13			8,5	79				
12/02/2020	00					14			8,1	80				
12/02/2020	01					11			7,6	82				
12/02/2020	02					10			6,7	84				
12/02/2020	03					8			6,3	86				
12/02/2020	04					8			5,8	86				
12/02/2020	05					7			4,9	87				
12/02/2020	06					6			4,4	89				
12/02/2020	07					4			4,2	88				
12/02/2020	08					4			3,7	89				
12/02/2020	09					8			6,6	82				
12/02/2020	10					22			9,9	71				
12/02/2020	11					35			11,7	65				
12/02/2020	12					51			13,7	57				
12/02/2020	13					55			15,3	53				
12/02/2020	14					70			16,7	50				
12/02/2020	15					75			16,3	51				
12/02/2020	16					73			15,6	54				
12/02/2020	17					71			14,8	59				
12/02/2020	18					63			13,6	64				
12/02/2020	19					58			12,5	69				
12/02/2020	20					57			11,2	74				
12/02/2020	21					55			10,5	76				
12/02/2020	22					53			10,3	77				
12/02/2020	23					57			10,4	76				
13/02/2020	00					60			10,2	77				
13/02/2020	01					58			10,2	76				
13/02/2020	02					51			9,5	78				
